,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1694,1694,247,Gyroscope,-0.095433645,0.0722171,-0.006836193000000001,1553833806633
1695,1695,247,Gyroscope,-0.098487966,0.11742113,-0.0129448455,1553833806635
1696,1696,247,Accelerometer,-3.1772027,1.0917894,8.365596,1553833806636
1697,1697,247,Accelerometer,-3.5147953000000003,1.0271438,9.196409,1553833806638
1698,1698,247,Gyroscope,-0.095433645,0.11253419999999999,-0.0074470583,1553833806638
1699,1699,247,Gyroscope,-0.07283162,0.07954749,-0.006836193000000001,1553833806640
1700,1700,247,Accelerometer,-3.6297207,0.9505271000000001,9.91948,1553833806640
1701,1701,247,Accelerometer,-3.5531040000000003,0.91461295,9.706389999999999,1553833806642
1702,1702,247,Gyroscope,-0.062446922,0.08199094,-0.001949271,1553833806642
1703,1703,247,Accelerometer,-3.3567734,0.9529214,9.359220500000001,1553833806644
1704,1704,247,Gyroscope,-0.04595356,0.064275846,-0.008668789,1553833806643
1705,1705,247,Gyroscope,-0.013577701499999999,0.13269277,-0.022107825,1553833806645
1706,1706,247,Accelerometer,-3.6536633999999997,0.8882760000000001,10.896344000000001,1553833806645
1707,1707,247,Accelerometer,-4.1397014,0.85236186,11.921094,1553833806647
1708,1708,247,Gyroscope,-0.0038038578,0.08932133,-0.024551285,1553833806647
1709,1709,247,Accelerometer,-4.230683999999999,0.88588166,11.451817,1553833806650
1710,1710,247,Gyroscope,0.0151329655,-0.008417113,-0.016610038,1553833806650
1711,1711,247,Accelerometer,-3.5650752,0.7446195,8.923461999999999,1553833806652
1712,1712,247,Gyroscope,0.031626325,0.028234802000000003,-0.009279653,1553833806652
1713,1713,247,Gyroscope,0.034680653,0.03373259,-0.0031710013000000002,1553833806654
1714,1714,247,Accelerometer,-3.2825508,0.55307746,8.305738999999999,1553833806654
1715,1715,247,Gyroscope,0.037124116,0.088710465,0.0047702463,1553833806656
1716,1716,247,Accelerometer,-3.1365,0.15323359,9.632168,1553833806656
1717,1717,247,Gyroscope,0.041400168,0.067330174,-0.0013384057999999998,1553833806658
1718,1718,247,Accelerometer,-3.2801563999999996,-0.19633053,10.953807000000001,1553833806657
1719,1719,247,Gyroscope,0.047508825,-0.033462584,-0.024551285,1553833806659
1720,1720,247,Accelerometer,-2.8994668,-0.23703320000000003,10.343266999999999,1553833806659
1721,1721,247,Gyroscope,0.040789306000000004,0.011130575,-0.06364666,1553833806661
1722,1722,247,Accelerometer,-2.3990633,0.026337024,8.425453,1553833806661
1723,1723,247,Gyroscope,0.038345844,0.021515286,-0.07647483,1553833806664
1724,1724,247,Accelerometer,-2.700742,0.17478207,8.233911500000001,1553833806664
1725,1725,247,Accelerometer,-3.3136763999999994,0.32801566,9.313728999999999,1553833806666
1726,1726,247,Gyroscope,0.041400168,0.03251086,-0.06731185,1553833806666
1727,1727,247,Accelerometer,-2.8108785,0.20351335,10.163696,1553833806668
1728,1728,247,Gyroscope,0.042621902999999996,0.025180478,-0.042266375999999994,1553833806668
1729,1729,247,Accelerometer,-2.640885,0.16281068,10.427067,1553833806670
1730,1730,247,Gyroscope,0.034680653,0.020293554,-0.04959676,1553833806670
1731,1731,247,Accelerometer,-3.5435266000000003,0.65842557,11.281823,1553833806671
1732,1732,247,Gyroscope,0.041400168,-0.000475864,-0.07097704,1553833806671
1733,1733,247,Accelerometer,-3.3639562000000005,0.92658436,10.723957,1553833806673
1734,1734,247,Gyroscope,0.048730552,-0.02307788,-0.0752531,1553833806673
1735,1735,247,Accelerometer,-3.0263633999999997,1.201926,9.799767,1553833806675
1736,1736,247,Gyroscope,0.060947858,-0.026132204,-0.07036618,1553833806676
1737,1737,247,Accelerometer,-2.8372157000000002,1.4269878,8.535589,1553833806678
1738,1738,247,Gyroscope,0.05056315,-0.016969223999999998,-0.041655514,1553833806678
1739,1739,247,Gyroscope,0.049952284000000007,-0.0047519207,-0.030049073,1553833806680
1740,1740,247,Accelerometer,-2.8635526000000002,1.3695252,8.432636,1553833806680
1741,1741,247,Accelerometer,-2.3799092999999996,0.7948991999999999,8.480521000000001,1553833806682
1742,1742,247,Gyroscope,0.039567575,0.017850094,-0.024551285,1553833806682
1743,1743,247,Accelerometer,-1.6999351000000003,0.3615355,7.960963700000001,1553833806684
1744,1744,247,Gyroscope,-0.0007495316,-0.0016975945000000001,-0.045931567,1553833806683
1745,1745,247,Accelerometer,-1.8364087,0.37111259,7.889135400000001,1553833806685
1746,1746,247,Gyroscope,-0.017242893999999998,0.005632789,-0.054483682,1553833806685
1747,1747,247,Gyroscope,-0.039234042000000004,0.025180478,-0.065479256,1553833806687
1748,1748,247,Accelerometer,-2.760599,0.5650489000000001,8.260247999999999,1553833806687
1749,1749,247,Gyroscope,-0.0416775,0.033121724,-0.046542436,1553833806690
1750,1750,247,Accelerometer,-2.4876516,0.57223165,7.869981299999999,1553833806690
1751,1751,247,Accelerometer,-2.056682,0.5961744000000001,7.3240867,1553833806692
1752,1752,247,Gyroscope,-0.043510098,0.03861951,-0.04104465,1553833806692
1753,1753,247,Accelerometer,-1.7957061999999997,0.59378016,6.826077499999999,1553833806694
1754,1754,247,Gyroscope,-0.050229616,0.03251086,-0.047764163,1553833806694
1755,1755,247,Accelerometer,-1.924997,0.600963,7.0894475,1553833806696
1756,1756,247,Gyroscope,-0.055727407,0.048393358,-0.050818487999999995,1553833806696
1757,1757,247,Accelerometer,-2.1620302000000002,0.6488484999999999,7.9346266000000005,1553833806697
1758,1758,247,Gyroscope,-0.06183605599999999,0.052058547999999996,-0.050207626,1553833806697
1759,1759,247,Accelerometer,-2.2075214,0.749408,8.40151,1553833806699
1760,1760,247,Gyroscope,-0.06366865,0.05266941,-0.04043378,1553833806699
1761,1761,247,Gyroscope,-0.066112116,0.07466056,-0.036157727,1553833806702
1762,1762,247,Accelerometer,-2.3607549999999997,0.8451790000000001,8.76544,1553833806702
1763,1763,247,Accelerometer,-3.014392,0.9696813,9.98652,1553833806704
1764,1764,247,Gyroscope,-0.046564426,0.078936614,-0.048985895,1553833806704
1765,1765,247,Accelerometer,-3.1795970000000002,0.8930645,10.352844000000001,1553833806706
1766,1766,247,Gyroscope,-0.012966837,0.052058547999999996,-0.041655514,1553833806706
1767,1767,247,Accelerometer,-2.7462332000000003,0.90024734,9.857229,1553833806708
1768,1768,247,Gyroscope,0.012078638000000001,0.049615085,-0.041655514,1553833806708
1769,1769,247,Accelerometer,-2.7079248,0.72546524,9.277814999999999,1553833806710
1770,1770,247,Gyroscope,0.046287093,0.06916277,-0.043488108,1553833806709
1771,1771,247,Accelerometer,-3.328042,0.46688359999999995,9.783007000000001,1553833806711
1772,1772,247,Gyroscope,0.05422834,0.059999794,-0.037379455,1553833806711
1773,1773,247,Accelerometer,-3.3088877,0.38308397,9.933846,1553833806713
1774,1774,247,Gyroscope,0.075608626,0.05938893,-0.021496959,1553833806714
1775,1775,247,Accelerometer,-2.7821474,0.48124924,9.273026,1553833806716
1776,1776,247,Gyroscope,0.0725543,0.03861951,-0.047153297999999996,1553833806716
1777,1777,247,Accelerometer,-2.796513,0.6392714,9.110215,1553833806718
1778,1778,247,Gyroscope,0.06522392,0.05266941,-0.059370607,1553833806718
1779,1779,247,Accelerometer,-3.6440864,1.2665714,10.132571,1553833806720
1780,1780,247,Gyroscope,0.07133257,0.062443255999999996,-0.06853358400000001,1553833806720
1781,1781,247,Accelerometer,-4.084633,1.6807808999999998,11.001693,1553833806722
1782,1782,247,Gyroscope,0.10676275,0.03495432,-0.03432513,1553833806722
1783,1783,247,Accelerometer,-3.8212626000000003,1.8579572,10.676071,1553833806723
1784,1784,247,Gyroscope,0.12447784,0.012352306,-0.009279653,1553833806723
1785,1785,247,Accelerometer,-3.0431232,1.8819,9.3831625,1553833806725
1786,1786,247,Gyroscope,0.14585812,0.017239228,0.015765822,1553833806725
1787,1787,247,Accelerometer,-3.4477558,1.5371244,9.749487,1553833806727
1788,1788,247,Gyroscope,0.15441024,0.039230376000000004,0.018820146,1553833806728
1789,1789,247,Accelerometer,-3.5602864999999997,1.3360053,10.118205,1553833806730
1790,1790,247,Gyroscope,0.14646900000000002,0.02212615,0.019431014,1553833806730
1791,1791,247,Gyroscope,0.12631044,0.022737015,0.009657169,1553833806732
1792,1792,247,Accelerometer,-3.100586,0.9217958,8.7534685,1553833806732
1793,1793,247,Gyroscope,0.109206215,0.023958746,0.0011050552,1553833806734
1794,1794,247,Accelerometer,-3.100586,0.8739103000000001,8.7534685,1553833806734
1795,1795,247,Gyroscope,0.074386895,0.065497585,-0.018442633,1553833806736
1796,1796,247,Accelerometer,-3.2705792999999996,0.7972935,7.848433,1553833806736
1797,1797,247,Gyroscope,0.051784877,0.099095166,-0.008668789,1553833806737
1798,1798,247,Accelerometer,-3.7326744,0.53871185,8.540379,1553833806737
1799,1799,247,Gyroscope,0.042011037,0.08809959,-0.011112249,1553833806739
1800,1800,247,Accelerometer,-3.7925312999999994,0.34956414,8.911489999999999,1553833806739
1801,1801,247,Gyroscope,0.021241616,0.06855191,-0.022107825,1553833806742
1802,1802,247,Accelerometer,-3.5339496,0.021548472000000003,8.8324795,1553833806742
1803,1803,247,Gyroscope,-0.010523375,0.064275846,-0.0453207,1553833806744
1804,1804,247,Accelerometer,-3.0814316,0.038308397,8.360807000000001,1553833806744
1805,1805,247,Gyroscope,-0.02029722,0.0740497,-0.05998147,1553833806746
1806,1806,247,Accelerometer,-3.232271,0.083799616,8.454185,1553833806746
1807,1807,247,Accelerometer,-3.8835137000000004,0.4764607,9.177256,1553833806748
1808,1808,247,Gyroscope,-0.050840482,0.06855191,-0.050818487999999995,1553833806748
1809,1809,247,Accelerometer,-4.2139235,0.76616794,9.596252999999999,1553833806750
1810,1810,247,Gyroscope,-0.06183605599999999,0.06916277,-0.03554686,1553833806749
1811,1811,247,Accelerometer,-4.0032277,0.7733508000000001,9.450203,1553833806751
1812,1812,247,Gyroscope,-0.08749239,0.058167197000000004,-0.022718687999999997,1553833806751
1813,1813,247,Accelerometer,-3.0862203,0.7877164000000001,9.153313,1553833806753
1814,1814,247,Gyroscope,-0.10520749,0.07710402,-0.030049073,1553833806754
1815,1815,247,Accelerometer,-3.0622776000000003,0.8643332,9.438231,1553833806756
1816,1816,247,Gyroscope,-0.09909884,0.091764785,-0.04470984,1553833806756
1817,1817,247,Accelerometer,-3.7494342000000005,0.98404694,10.518049000000001,1553833806758
1818,1818,247,Gyroscope,-0.09237932,0.06122153,-0.060592335,1553833806758
1819,1819,247,Accelerometer,-3.6464806000000003,1.1085492000000001,10.134965,1553833806760
1820,1820,247,Gyroscope,-0.079551145,0.034343455,-0.054483682,1553833806760
1821,1821,247,Accelerometer,-3.2681851,1.0439038,9.287392,1553833806762
1822,1822,247,Gyroscope,-0.07588596,0.017850094,-0.042877242,1553833806762
1823,1823,247,Gyroscope,-0.08260547,0.03800865,-0.023329556,1553833806763
1824,1824,247,Accelerometer,-2.6169424,0.9624985,7.889135400000001,1553833806763
1825,1825,247,Accelerometer,-2.80609,0.8739103000000001,8.456578,1553833806765
1826,1826,247,Gyroscope,-0.08871413,0.048393358,-0.018442633,1553833806765
1827,1827,247,Accelerometer,-2.8420042999999997,0.76137936,8.909097000000001,1553833806768
1828,1828,247,Gyroscope,-0.09237932,0.044117298,-0.019664364,1553833806768
1829,1829,247,Accelerometer,-2.466103,0.84278476,9.816526,1553833806770
1830,1830,247,Gyroscope,-0.08443807,0.07099537,-0.028827341,1553833806770
1831,1831,247,Accelerometer,-2.8731298,0.8092649000000001,10.340873,1553833806772
1832,1832,247,Gyroscope,-0.07466422,0.06977364,-0.039822917,1553833806772
1833,1833,247,Accelerometer,-3.318465,0.81644773,10.146936,1553833806774
1834,1834,247,Gyroscope,-0.039844904,0.016017498,-0.033714265,1553833806774
1835,1835,247,Accelerometer,-2.5499027,0.4932206,8.133351,1553833806776
1836,1836,247,Gyroscope,-0.0056364536,0.062443255999999996,-0.030049073,1553833806776
1837,1837,247,Accelerometer,-1.924997,-0.25379312,7.0942364,1553833806777
1838,1838,247,Gyroscope,-0.0013603969,0.06061066,-0.03676859,1553833806777
1839,1839,247,Accelerometer,-1.8723229,-0.5961744000000001,6.696786400000001,1553833806779
1840,1840,247,Gyroscope,-0.0013603969,0.11253419999999999,-0.054483682,1553833806780
1841,1841,247,Accelerometer,-2.2386470000000003,-1.1157321000000002,7.843644,1553833806782
1842,1842,247,Gyroscope,-0.018464625,0.11253419999999999,-0.09846598,1553833806782
1843,1843,247,Accelerometer,-2.430189,-1.1492518999999999,8.274613,1553833806784
1844,1844,247,Gyroscope,-0.028238468,0.09970604,-0.114959344,1553833806784
1845,1845,247,Accelerometer,-3.301705,-0.47167215,9.100638,1553833806786
1846,1846,247,Gyroscope,-0.038623177,0.10276036,-0.12412232,1553833806786
1847,1847,247,Gyroscope,-0.033736255,0.09787344,-0.11862454,1553833806788
1848,1848,247,Accelerometer,-4.5156019999999994,0.2657645,10.352844000000001,1553833806788
1849,1849,247,Gyroscope,0.010246043,0.11253419999999999,-0.09663338,1553833806789
1850,1850,247,Accelerometer,-4.7693954000000005,0.48364350000000006,11.004087,1553833806789
1851,1851,247,Gyroscope,0.06949997,0.088710465,-0.08502695,1553833806791
1852,1852,247,Accelerometer,-4.434197,0.39505535,11.255486,1553833806791
1853,1853,247,Gyroscope,0.09271285,0.05328028,-0.09174646,1553833806794
1854,1854,247,Accelerometer,-4.434197,0.39505535,11.255486,1553833806794
1855,1855,247,Accelerometer,-3.8212626000000003,0.37350687,9.981731,1553833806796
1856,1856,247,Gyroscope,0.11836919,0.041062972999999996,-0.11862454,1553833806796
1857,1857,247,Accelerometer,-3.8835137000000004,0.54828894,9.103033,1553833806798
1858,1858,247,Gyroscope,0.11409313,0.02701307,-0.12412232,1553833806798
1859,1859,247,Accelerometer,-4.1301239999999995,0.69194543,9.079089999999999,1553833806800
1860,1860,247,Gyroscope,0.10431929,0.02701307,-0.106407225,1553833806800
1861,1861,247,Gyroscope,0.080495544,0.031899992,-0.06486839,1553833806802
1862,1862,247,Accelerometer,-4.300117500000001,1.0798178999999999,9.483723,1553833806801
1863,1863,247,Accelerometer,-4.0822387,1.0439038,11.358439,1553833806803
1864,1864,247,Gyroscope,0.068278246,0.0722171,-0.059370607,1553833806803
1865,1865,247,Accelerometer,-3.9601305,0.9696813,12.241927,1553833806806
1866,1866,247,Gyroscope,0.080495544,0.034343455,-0.06364666,1553833806806
1867,1867,247,Accelerometer,-3.7614057,1.0151725,11.123801,1553833806808
1868,1868,247,Gyroscope,0.120812654,-0.056064602000000005,-0.0752531,1553833806808
1869,1869,247,Accelerometer,-3.6105663999999997,1.0846065,9.567522,1553833806810
1870,1870,247,Gyroscope,0.13364083,-0.05728633,-0.07464223,1553833806810
1871,1871,247,Accelerometer,-3.1700199000000002,1.0008069,7.668862299999999,1553833806812
1872,1872,247,Gyroscope,0.13730602,0.013574036999999999,-0.06242493,1553833806812
1873,1873,247,Accelerometer,-2.4804687999999997,0.24421602,8.396722,1553833806814
1874,1874,247,Gyroscope,0.11348227,0.055112872,-0.050207626,1553833806814
1875,1875,247,Gyroscope,0.08965852,0.03373259,-0.050818487999999995,1553833806815
1876,1876,247,Accelerometer,-2.152453,-0.14126222,8.700794,1553833806815
1877,1877,247,Gyroscope,0.020019885,-0.018801821,-0.058148872000000004,1553833806817
1878,1878,247,Accelerometer,-1.2210802,-0.39026679999999997,7.80773,1553833806817
1879,1879,247,Gyroscope,-0.035568852000000005,0.025180478,-0.09541165,1553833806820
1880,1880,247,Accelerometer,-1.0846065,0.12210801,6.821289,1553833806820
1881,1881,247,Gyroscope,-0.055116538,0.04289557,-0.11007242,1553833806822
1882,1882,247,Accelerometer,-1.4581133,0.44772938,7.122967699999999,1553833806822
1883,1883,247,Gyroscope,-0.04595356,0.065497585,-0.08441608,1553833806824
1884,1884,247,Accelerometer,-2.3727264,0.7110996,8.549955,1553833806824
1885,1885,247,Gyroscope,-0.04289923599999999,0.057556335,-0.06486839,1553833806826
1886,1886,247,Accelerometer,-2.0399222,0.48124924,8.858817,1553833806826
1887,1887,247,Gyroscope,-0.031292792,0.016628362,-0.04837503,1553833806828
1888,1888,247,Accelerometer,-1.5036045,0.33759275,8.152505999999999,1553833806827
1889,1889,247,Gyroscope,-0.03679058,0.02701307,-0.065479256,1553833806829
1890,1890,247,Accelerometer,-0.87630457,0.35914123,6.543553,1553833806829
1891,1891,247,Gyroscope,-0.050840482,0.048393358,-0.0752531,1553833806831
1892,1892,247,Accelerometer,-1.1420691,0.45730647,6.4190507000000006,1553833806832
1893,1893,247,Accelerometer,-2.3463893,0.76616794,7.508445699999999,1553833806834
1894,1894,247,Gyroscope,-0.088103265,0.07343883,-0.056316275,1553833806834
1895,1895,247,Accelerometer,-2.5570855,0.90024734,7.9920893,1553833806836
1896,1896,247,Gyroscope,-0.11131614,0.07343883,-0.025773017000000002,1553833806836
1897,1897,247,Gyroscope,-0.112537876,0.080158345,-0.025773017000000002,1553833806838
1898,1898,247,Accelerometer,-2.1045675,0.8332075999999999,7.6185822,1553833806838
1899,1899,247,Gyroscope,-0.10459663,0.09726257599999999,-0.036157727,1553833806840
1900,1900,247,Accelerometer,-1.403045,0.5458947,6.8883285999999995,1553833806840
1901,1901,247,Accelerometer,-1.2785428,0.43096948,7.2881727,1553833806842
1902,1902,247,Gyroscope,-0.07466422,0.113145076,-0.04470984,1553833806841
1903,1903,247,Accelerometer,-1.4150163999999998,0.45730647,7.755056,1553833806843
1904,1904,247,Gyroscope,-0.050840482,0.12352978,-0.038601186,1553833806843
1905,1905,247,Accelerometer,-1.5706443,0.8475733,9.093455,1553833806846
1906,1906,247,Gyroscope,-0.00869078,0.14979698,-0.04043378,1553833806846
1907,1907,247,Accelerometer,-2.152453,1.3216397,10.498895,1553833806848
1908,1908,247,Gyroscope,0.009635177,0.2023314,-0.051429357,1553833806848
1909,1909,247,Accelerometer,-4.460534,1.6759924,12.665713,1553833806850
1910,1910,247,Gyroscope,0.0444545,0.100316904,-0.05998147,1553833806850
1911,1911,247,Accelerometer,-3.9194279,2.2218869999999997,8.497281,1553833806852
1912,1912,247,Gyroscope,0.08843679,0.10825815,-0.043488108,1553833806852
1913,1913,247,Accelerometer,-3.9194279,2.2218869999999997,8.497281,1553833806854
1914,1914,247,Gyroscope,0.101875834,0.17850766,-0.03432513,1553833806854
1915,1915,247,Accelerometer,-4.5491223,1.5538843999999998,8.561927,1553833806856
1916,1916,247,Gyroscope,0.11348227,0.18583804,-0.011112249,1553833806855
1917,1917,247,Accelerometer,-4.6496816,0.56265455,10.417489999999999,1553833806857
1918,1918,247,Gyroscope,0.1446364,0.2163813,-0.006836193000000001,1553833806857
1919,1919,247,Accelerometer,-4.537151000000001,0.05027977,10.601849000000001,1553833806860
1920,1920,247,Gyroscope,0.14830159,0.18278371,-0.02638388,1553833806860
1921,1921,247,Accelerometer,-4.73827,-0.28731298,9.850046,1553833806862
1922,1922,247,Gyroscope,0.1250887,0.086267,-0.05998147,1553833806862
1923,1923,247,Accelerometer,-5.487678,0.6057515,10.553964,1553833806864
1924,1924,247,Gyroscope,0.120812654,0.11681026,-0.06975531,1553833806864
1925,1925,247,Accelerometer,-5.846819,1.0870007,11.09507,1553833806866
1926,1926,247,Gyroscope,0.12325611,0.11681026,-0.07036618,1553833806866
1927,1927,247,Accelerometer,-5.8396363,1.376708,11.207600999999999,1553833806868
1928,1928,247,Gyroscope,0.11836919,0.100316904,-0.03921205,1553833806867
1929,1929,247,Gyroscope,0.10737362,0.10703642,-0.022718687999999997,1553833806869
1930,1930,247,Accelerometer,-5.4302154,1.2833313,10.855642,1553833806869
1931,1931,247,Gyroscope,0.0847716,0.096040845,-0.032492533,1553833806872
1932,1932,247,Accelerometer,-4.3240604000000005,1.0798178999999999,10.728745,1553833806872
1933,1933,247,Accelerometer,-4.7789725999999995,1.0319325000000001,12.040808,1553833806874
1934,1934,247,Gyroscope,0.07377603,0.07527142,-0.06242493,1553833806874
1935,1935,247,Accelerometer,-5.2219133,1.175589,12.330515,1553833806876
1936,1936,247,Gyroscope,0.06461305,0.020904418,-0.06242493,1553833806876
1937,1937,247,Accelerometer,-4.70475,1.4676905,10.465375,1553833806878
1938,1938,247,Gyroscope,0.031015461,-0.012693168999999999,-0.028827341,1553833806878
1939,1939,247,Gyroscope,-0.014188567,0.036176052,0.002937651,1553833806880
1940,1940,247,Accelerometer,-3.0886145000000003,1.4533247999999999,7.5252056,1553833806880
1941,1941,247,Gyroscope,-0.04473183,0.04778249,0.0041593815999999995,1553833806881
1942,1942,247,Accelerometer,-2.4948344,1.4676905,6.778192,1553833806881
1943,1943,247,Accelerometer,-2.3032923,1.4341706,7.175641499999999,1553833806884
1944,1944,247,Gyroscope,-0.10398576,0.07710402,-0.02394042,1553833806884
1945,1945,247,Accelerometer,-2.3918805,1.4389591,7.582668300000001,1553833806886
1946,1946,247,Gyroscope,-0.13269642,0.07099537,-0.026994746,1553833806886
1947,1947,247,Accelerometer,-2.2338583,1.6879636999999998,7.4964743,1553833806888
1948,1948,247,Gyroscope,-0.19011775,0.036786914,-0.019053496,1553833806888
1949,1949,247,Accelerometer,-2.2194927000000004,2.205127,6.3903193,1553833806890
1950,1950,247,Gyroscope,-0.22005016,0.058167197000000004,-0.017220901,1553833806890
1951,1951,247,Accelerometer,-2.300898,2.22907,5.8779445,1553833806892
1952,1952,247,Gyroscope,-0.22860226,0.08687787,-0.009279653,1553833806892
1953,1953,247,Gyroscope,-0.25059342,0.13574709,0.032870047,1553833806893
1954,1954,247,Accelerometer,-2.0925963,1.8771113999999998,5.6313343,1553833806893
1955,1955,247,Gyroscope,-0.26525417,0.14307746,0.05974812,1553833806896
1956,1956,247,Accelerometer,-1.7430321,1.2617828000000002,6.352011,1553833806896
1957,1957,247,Gyroscope,-0.26769763,0.15957083,0.0548612,1553833806898
1958,1958,247,Accelerometer,-1.7262721,1.0439038,7.0870533,1553833806898
1959,1959,247,Gyroscope,-0.2646433,0.15101872,0.029204857,1553833806900
1960,1960,247,Accelerometer,-2.0758362,0.9289786,8.724737,1553833806900
1961,1961,247,Gyroscope,-0.25120428,0.14491007,0.013933226000000002,1553833806902
1962,1962,247,Accelerometer,-2.4277947,1.1253091,9.368797,1553833806902
1963,1963,247,Gyroscope,-0.22554794,0.13513622,0.01454409,1553833806904
1964,1964,247,Accelerometer,-2.5929997000000005,1.3072741,9.273026,1553833806904
1965,1965,247,Accelerometer,-3.3591676,1.3216397,9.373586,1553833806906
1966,1966,247,Gyroscope,-0.17606786,0.15285131,0.03653524,1553833806906
1967,1967,247,Accelerometer,-3.668029,0.7589851,10.039194,1553833806907
1968,1968,247,Gyroscope,-0.14735720000000002,0.17667507,0.060358985999999996,1553833806907
1969,1969,247,Accelerometer,-3.641692,0.29928434,12.014471,1553833806910
1970,1970,247,Gyroscope,-0.08199461,0.18705977,0.082350135,1553833806910
1971,1971,247,Gyroscope,-0.02151895,0.09787344,0.057915524,1553833806912
1972,1972,247,Accelerometer,-4.120547,-0.20830189999999998,12.826130000000001,1553833806912
1973,1973,247,Gyroscope,0.0041373903,0.06183239,0.034091777999999996,1553833806914
1974,1974,247,Accelerometer,-4.120547,-0.20830189999999998,12.826130000000001,1553833806914
1975,1975,247,Accelerometer,-4.0295644,0.5411060999999999,11.803775,1553833806916
1976,1976,247,Gyroscope,0.07194343,0.041062972999999996,0.0121006295,1553833806916
1977,1977,247,Accelerometer,-4.07745,2.6935592,12.071933999999999,1553833806918
1978,1978,247,Gyroscope,0.13791689999999998,0.028234802000000003,-0.0037818667,1553833806918
1979,1979,247,Accelerometer,-4.9106574,3.3160705999999998,12.553183,1553833806920
1980,1980,247,Gyroscope,0.17579053,0.012352306,0.0017159204,1553833806919
1981,1981,247,Accelerometer,-6.6273527,3.241848,14.109461999999999,1553833806921
1982,1982,247,Gyroscope,0.24726176,0.014795767,0.11228253,1553833806921
1983,1983,247,Gyroscope,0.3059048,-0.087218724,0.18558636,1553833806924
1984,1984,247,Accelerometer,-5.260222,2.3751206000000002,13.999325,1553833806924
1985,1985,247,Accelerometer,-4.8843207,1.7837347,12.550789,1553833806926
1986,1986,247,Gyroscope,0.34011328,-0.09882516400000001,0.22834693,1553833806926
1987,1987,247,Accelerometer,-4.0128045,0.6751855,9.033599,1553833806928
1988,1988,247,Gyroscope,0.34988709999999995,-0.1702964,0.22101654,1553833806928
1989,1989,247,Accelerometer,-3.5147953000000003,1.0032011,7.178035700000001,1553833806930
1990,1990,247,Gyroscope,0.3572175,-0.1263141,0.19902539,1553833806930
1991,1991,247,Accelerometer,-3.4740927000000004,1.5538843999999998,7.7861814,1553833806932
1992,1992,247,Gyroscope,0.33828068,-0.0041410555,0.121445514,1553833806932
1993,1993,247,Accelerometer,-4.348003,1.9297855,9.335278,1553833806934
1994,1994,247,Gyroscope,0.32300904,-0.041403834,0.15321049,1553833806933
1995,1995,247,Accelerometer,-3.9433705999999997,2.7845416000000003,9.505271,1553833806935
1996,1996,247,Gyroscope,0.31079176,-0.056675468,0.17031473,1553833806935
1997,1997,247,Gyroscope,0.2814702,-0.111653335,0.1745908,1553833806938
1998,1998,247,Accelerometer,-4.149278,3.6560576,6.689603999999999,1553833806938
1999,1999,247,Gyroscope,0.26008993,-0.06889277,0.20391232,1553833806940
2000,2000,247,Accelerometer,-4.5108137,4.230683999999999,5.030371,1553833806940
2001,2001,247,Gyroscope,0.23382272,0.007465384,0.26499885,1553833806942
2002,2002,247,Accelerometer,-4.886715000000001,4.5515165,5.2578273,1553833806942
2003,2003,247,Gyroscope,0.20694466,0.072827965,0.28637913,1553833806944
2004,2004,247,Accelerometer,-6.821289,4.280963400000001,7.5323887,1553833806944
2005,2005,247,Accelerometer,-7.4198575,4.0726614,8.265037,1553833806946
2006,2006,247,Gyroscope,0.1886187,0.04167384,0.29126605,1553833806945
2007,2007,247,Accelerometer,-5.832453299999999,4.5874305,7.676044999999999,1553833806948
2008,2008,247,Gyroscope,0.14830159,0.00013500122,0.27660528,1553833806948
2009,2009,247,Accelerometer,-5.3488097,6.1892004,6.4621477,1553833806950
2010,2010,247,Gyroscope,0.11042794,-0.012693168999999999,0.2271252,1553833806950
2011,2011,247,Accelerometer,-6.735094999999999,6.7398834,6.5579184999999995,1553833806952
2012,2012,247,Gyroscope,0.09088026,-0.035906047,0.255225,1553833806952
2013,2013,247,Accelerometer,-9.074302000000001,7.2043729999999995,7.9370210000000005,1553833806953
2014,2014,247,Gyroscope,0.06339132,-0.0078062466,0.43176505,1553833806953
2015,2015,247,Accelerometer,-8.779805999999999,6.0072355,8.099832000000001,1553833806956
2016,2016,247,Gyroscope,0.03529152,-0.013914900000000001,0.58081615,1553833806956
2017,2017,247,Accelerometer,-7.4438004,5.549929,7.946598,1553833806958
2018,2018,247,Gyroscope,0.0151329655,-0.013914900000000001,0.6058616,1553833806958
2019,2019,247,Accelerometer,-5.995264,3.7183087,7.2594414,1553833806959
2020,2020,247,Gyroscope,-0.012355971,0.01846096,0.52950346,1553833806960
2021,2021,247,Accelerometer,-6.23948,2.3535721,7.92505,1553833806962
2022,2022,247,Gyroscope,-0.034347117,0.07527142,0.53011435,1553833806962
2023,2023,247,Accelerometer,-4.716721499999999,3.615355,9.696813,1553833806964
2024,2024,247,Gyroscope,-0.07710769,-0.0023084597,0.58814657,1553833806964
2025,2025,247,Accelerometer,-7.446194599999999,4.747847,16.884426,1553833806966
2026,2026,247,Gyroscope,-0.026405873,0.36054552,0.5203405,1553833806966
2027,2027,247,Accelerometer,-13.585115,3.5602864999999997,20.887653,1553833806968
2028,2028,247,Gyroscope,-0.014799433,0.17056641,0.57287496,1553833806968
2029,2029,247,Accelerometer,-20.243593,-0.51955765,12.16531,1553833806970
