,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
923,923,209,Gyroscope,0.22220652,-0.24808642,0.107860476,1553819724260
924,924,209,Accelerometer,-5.956956,-0.8978530999999998,12.711205,1553819724260
925,925,209,Gyroscope,0.2539715,-0.19494115,0.08648019,1553819724262
926,926,209,Accelerometer,-7.3001437000000005,0.8643332,11.846871,1553819724262
927,927,209,Accelerometer,-8.885154,1.3551594999999999,8.837268,1553819724264
928,928,209,Gyroscope,0.25702579999999997,-0.16928479999999999,0.14512326,1553819724264
929,929,209,Accelerometer,-9.3280945,0.70631105,8.40151,1553819724266
930,930,209,Gyroscope,0.22770429999999997,-0.034894455,0.3515957,1553819724266
931,931,209,Accelerometer,-7.726325,-0.74222517,10.735928999999999,1553819724268
932,932,209,Gyroscope,0.22281736,0.016418224,0.44566894,1553819724268
933,933,209,Accelerometer,-6.4621477,-1.2043202,11.250697,1553819724270
934,934,209,Gyroscope,0.24541938,-0.14607193,0.51775104,1553819724270
935,935,209,Accelerometer,-3.981679,-1.4844503,9.964972,1553819724272
936,936,209,Gyroscope,0.25946929999999996,-0.1869999,0.43772772,1553819724272
937,937,209,Accelerometer,-3.4381785000000002,-1.0941836,8.681641,1553819724274
938,938,209,Gyroscope,0.25641495,-0.19249770000000002,0.39618888,1553819724274
939,939,209,Accelerometer,-2.5499027,0.28013015,5.1021996,1553819724276
940,940,209,Gyroscope,0.21731958,-0.1466828,0.33876756,1553819724276
941,941,209,Accelerometer,-3.354379,1.9561224999999998,3.5507095,1553819724278
942,942,209,Gyroscope,0.18250027,-0.07704416,0.3515957,1553819724278
943,943,209,Accelerometer,-3.512401,2.8372157000000002,3.9840732000000005,1553819724280
944,944,209,Gyroscope,0.11163989999999999,-0.0074055195,0.43406254,1553819724280
945,945,209,Accelerometer,-3.790137,3.8021083,6.3639827,1553819724282
946,946,209,Gyroscope,0.08170751,0.031689856,0.5085881,1553819724282
947,947,209,Accelerometer,-4.4820824,3.7661943,7.620977000000001,1553819724284
948,948,209,Gyroscope,0.08903789,0.0023683244,0.54218566,1553819724284
949,949,209,Accelerometer,-3.4884584000000003,3.3998702000000005,8.882759,1553819724286
950,950,209,Gyroscope,0.10614211,-0.073378965,0.5818919,1553819724286
951,951,209,Accelerometer,-2.5929997000000005,3.1077687999999997,7.9873009999999995,1553819724288
952,952,209,Gyroscope,0.104309514,-0.07826588,0.55501384,1553819724288
953,953,209,Accelerometer,-3.5578922999999993,3.4166303,7.297749499999999,1553819724290
954,954,209,Gyroscope,0.09453568,-0.076433286,0.54035306,1553819724290
955,955,209,Accelerometer,-3.7661943,4.623344400000001,7.371972,1553819724292
956,956,209,Gyroscope,0.06704674,0.006033516,0.52019453,1553819724292
957,957,209,Gyroscope,0.07620972,0.012753034,0.5427965,1553819724294
958,958,209,Accelerometer,-5.193182,4.915446299999999,8.863605499999998,1553819724294
959,959,209,Accelerometer,-5.3823300000000005,4.541939299999999,9.692024,1553819724296
960,960,209,Gyroscope,0.08964875,-0.013514171,0.59349835,1553819724296
961,961,209,Accelerometer,-5.8252707,3.2011453999999997,10.28341,1553819724298
962,962,209,Gyroscope,0.11225076,-0.051998682000000004,0.7089519,1553819724298
963,963,209,Gyroscope,0.117137685,-0.12408078,0.7651515,1553819724300
964,964,209,Accelerometer,-5.3966956,0.8451790000000001,9.615408,1553819724300
965,965,209,Gyroscope,0.08964875,-0.12713511,0.8347901,1553819724302
966,966,209,Accelerometer,-3.8045027,-0.42378664,6.699180999999999,1553819724302
967,967,209,Accelerometer,-2.0183737,-3.3519847,4.5084195,1553819724304
968,968,209,Gyroscope,0.013290595,-0.011070712,0.81035554,1553819724304
969,969,209,Accelerometer,-1.4844503,-4.4437739999999994,4.367157499999999,1553819724306
970,970,209,Gyroscope,-0.023972185,0.03902024,0.7859209,1553819724306
971,971,209,Accelerometer,0.29449580000000003,-5.0160055,6.2083544999999996,1553819724308
972,972,209,Gyroscope,-0.07345227,0.10865887,0.66680217,1553819724308
973,973,209,Accelerometer,-0.54350036,-4.1301239999999995,9.337671,1553819724310
974,974,209,Gyroscope,-0.07039794,0.10071763,0.52019453,1553819724310
975,975,209,Accelerometer,-1.4748733,-3.2993107000000004,10.407912,1553819724312
976,976,209,Gyroscope,-0.05634804,0.05429187,0.48965123,1553819724312
977,977,209,Gyroscope,-0.028248241,-0.00862725,0.5171402,1553819724314
978,978,209,Accelerometer,-2.5379312,-1.5490957,10.661706,1553819724314
979,979,209,Accelerometer,-3.3160705999999998,-0.6751855,9.462174000000001,1553819724316
980,980,209,Gyroscope,-0.02213959,-0.0092381155,0.55440295,1553819724316
981,981,209,Accelerometer,-3.3567734,-0.6656084,9.069513,1553819724318
982,982,209,Gyroscope,-0.016030937,0.035965912,0.6393131999999999,1553819724318
983,983,209,Accelerometer,-2.4421604,-1.8316202000000001,9.660899,1553819724320
984,984,209,Gyroscope,-0.012365745,0.08116995,0.64969796,1553819724320
985,985,209,Gyroscope,-0.0062570926,0.14469992,0.6234307,1553819724322
986,986,209,Accelerometer,-1.3479767,-2.2769554,10.767054,1553819724322
987,987,209,Gyroscope,0.09759,0.47151285,0.49514905,1553819724324
988,988,209,Accelerometer,-4.070266999999999,-3.4740927000000004,19.85572,1553819724324
989,989,209,Gyroscope,0.26679970000000003,-0.49915203,0.4432255,1553819724326
990,990,209,Accelerometer,-10.568328999999999,-5.5882373,24.045702,1553819724326
991,991,209,Gyroscope,0.35415342,-0.24625383,0.48048827,1553819724328
992,992,209,Accelerometer,-11.411114,-8.691217,15.459832,1553819724328
993,993,209,Gyroscope,0.27840608,-0.07032464,0.5165293,1553819724330
994,994,209,Accelerometer,-8.784595,-9.155706,9.510059,1553819724330
995,995,209,Gyroscope,0.07010107,0.40981543,0.23369871,1553819724332
996,996,209,Accelerometer,-6.1293435,-10.089474000000001,4.517997,1553819724332
997,997,209,Gyroscope,-0.008700554000000001,0.7005873,0.09686489999999999,1553819724334
998,998,209,Accelerometer,-7.362394999999999,-10.716774000000001,9.938635000000001,1553819724334
999,999,209,Gyroscope,0.12630066,0.26626209999999995,-0.023475552,1553819724336
1000,1000,209,Accelerometer,-11.09507,-10.022434,28.953965999999998,1553819724336
1001,1001,209,Gyroscope,0.29673207,-0.26519063,-0.02225382,1553819724338
1002,1002,209,Accelerometer,-15.814185,-6.93382,33.97955,1553819724338
1003,1003,209,Gyroscope,0.50748056,-0.72700477,0.09686489999999999,1553819724340
1004,1004,209,Accelerometer,-16.486977,-5.1596622000000005,27.100796000000003,1553819724340
1005,1005,209,Accelerometer,-13.137386,-4.0678730000000005,11.099858,1553819724342
1006,1006,209,Gyroscope,0.39752483,-0.50098467,0.09747577,1553819724342
1007,1007,209,Accelerometer,-10.779025,-4.946572,6.771008999999999,1553819724344
1008,1008,209,Gyroscope,0.21609786,-0.17172827,0.054104335999999996,1553819724344
1009,1009,209,Accelerometer,-7.415069,-7.187613000000001,13.053586,1553819724346
1010,1010,209,Gyroscope,0.013290595,0.08727860000000001,-0.07234477,1553819724346
1011,1011,209,Accelerometer,-4.8531949999999995,-6.2083544999999996,23.368122,1553819724348
1012,1012,209,Gyroscope,0.12568979,-0.48510215,-0.20429166,1553819724348
1013,1013,209,Accelerometer,-5.2434616,-4.496448,23.449528,1553819724350
1014,1014,209,Gyroscope,0.22220652,-0.7734305,-0.27698463,1553819724350
1015,1015,209,Gyroscope,0.19777189,-0.8949927,-0.30508444,1553819724352
1016,1016,209,Accelerometer,-7.5323887,-1.0654523,13.664126000000001,1553819724352
1017,1017,209,Gyroscope,0.088427015,-0.72639394,-0.25682607,1553819724354
1018,1018,209,Accelerometer,-6.002447,0.1340794,5.7654138,1553819724354
1019,1019,209,Gyroscope,-0.16386032,-0.42768082,-0.12915525,1553819724356
1020,1020,209,Accelerometer,-4.6712303,0.36392978,5.7031627,1553819724356
1021,1021,209,Gyroscope,-0.27076176,-0.48815647,-0.08211861599999999,1553819724358
1022,1022,209,Accelerometer,-3.5267668,1.3527653,11.734341,1553819724358
1023,1023,209,Gyroscope,-0.2591553,-0.657977,-0.10472063,1553819724360
1024,1024,209,Accelerometer,-2.6241252,1.9800651999999999,15.340117999999999,1553819724360
1025,1025,209,Gyroscope,-0.1962362,-0.8784993000000001,-0.13709648,1553819724362
1026,1026,209,Accelerometer,-2.0518935000000003,2.8108785,15.265896,1553819724362
1027,1027,209,Accelerometer,-1.9585168000000002,2.892284,9.464568,1553819724364
1028,1028,209,Gyroscope,-0.25304663,-0.85039955,-0.08700554,1553819724364
1029,1029,209,Gyroscope,-0.33917865,-0.7410547,-0.054018814000000005,1553819724366
1030,1030,209,Accelerometer,-0.062251142999999995,3.2514252999999997,7.453377199999999,1553819724366
1031,1031,209,Accelerometer,0.54828894,3.6081722000000003,7.271412400000001,1553819724368
1032,1032,209,Gyroscope,-0.49617103,-0.6482032,-0.03874718,1553819724368
1033,1033,209,Accelerometer,-0.32083282,3.7925312999999994,10.453403,1553819724370
1034,1034,209,Gyroscope,-0.57314,-0.7337243,-0.021642955,1553819724371
1035,1035,209,Accelerometer,-1.0391153,3.1077687999999997,11.403931,1553819724372
1036,1036,209,Gyroscope,-0.5719183000000001,-0.8290193000000001,0.039443567,1553819724372
1037,1037,209,Accelerometer,0.19872479999999998,1.8579572,9.622589999999999,1553819724374
1038,1038,209,Gyroscope,-0.5847465000000001,-0.92859036,0.17505565,1553819724374
1039,1039,209,Accelerometer,3.8763309,0.94095,7.5276,1553819724376
1040,1040,209,Gyroscope,-0.604905,-0.87422335,0.14756670000000002,1553819724376
1041,1041,209,Accelerometer,5.174028,0.038308397,4.288146,1553819724378
1042,1042,209,Gyroscope,-0.7002,-0.6653074000000001,-0.049131892999999996,1553819724378
1043,1043,209,Accelerometer,5.047130999999999,-0.72546524,2.8683412,1553819724380
1044,1044,209,Gyroscope,-0.7973276,-0.6665291,-0.17863533,1553819724380
1045,1045,209,Accelerometer,5.288953,-0.43096948,2.264984,1553819724382
1046,1046,209,Gyroscope,-0.8364229999999999,-0.6836334,-0.20245907,1553819724382
1047,1047,209,Accelerometer,3.354379,0.9289786,0.24900457,1553819724384
1048,1048,209,Gyroscope,-0.88468134,-0.67263776,-0.16214196,1553819724384
1049,1049,209,Gyroscope,-0.9017854999999999,-0.5425234999999999,-0.05340795,1553819724386
1050,1050,209,Accelerometer,3.3304362000000003,1.0223553,-1.5538843999999998,1553819724386
1051,1051,209,Gyroscope,-0.90117466,-0.42096130000000004,0.015008958999999999,1553819724388
1052,1052,209,Accelerometer,3.110163,-1.7023293999999998,-1.1684061000000001,1553819724388
1053,1053,209,Gyroscope,-0.8724639999999999,-0.22059749,0.1267973,1553819724390
1054,1054,209,Accelerometer,2.2554069,-3.74704,0.52674043,1553819724391
1055,1055,209,Accelerometer,0.9696813,-8.360807000000001,5.674431299999999,1553819724392
1056,1056,209,Gyroscope,-0.8443642,-0.21571057,0.13412769,1553819724392
1057,1057,209,Gyroscope,-0.7563996000000001,-0.28840354,0.083425865,1553819724394
1058,1058,209,Accelerometer,1.5754328000000002,-10.0439825,8.528407000000001,1553819724394
1059,1059,209,Gyroscope,-0.6213984,-0.44661763,-0.13648562,1553819724396
1060,1060,209,Accelerometer,2.0279508,-10.783813,10.944230000000001,1553819724396
1061,1061,209,Gyroscope,-0.5535923,-0.41546350000000004,-0.26904336,1553819724398
1062,1062,209,Accelerometer,2.264984,-10.082292,11.051972,1553819724399
1063,1063,209,Gyroscope,-0.43080845,-0.36170736,-0.44680518,1553819724400
1064,1064,209,Accelerometer,-0.07422252,-7.783787299999999,9.730332,1553819724400
1065,1065,209,Gyroscope,-0.29947242,-0.2609146,-0.38205343,1553819724402
1066,1066,209,Accelerometer,-1.2953026,-4.8819265,9.217958,1553819724402
1067,1067,209,Gyroscope,-0.21822733,-0.23831257,-0.32096693,1553819724404
1068,1068,209,Accelerometer,-1.2905141000000002,-3.7733772000000005,9.514847999999999,1553819724404
1069,1069,209,Gyroscope,-0.054515447,-0.29512304,-0.23727839,1553819724406
1070,1070,209,Accelerometer,-1.5514901,-2.4254005000000003,9.98652,1553819724406
1071,1071,209,Gyroscope,0.07926404,-0.33910534,-0.24338704,1553819724408
1072,1072,209,Accelerometer,-0.6057515,-3.7661943,8.645726,1553819724408
1073,1073,209,Gyroscope,0.13240932,-0.31039467,-0.2702651,1553819724411
1074,1074,209,Accelerometer,0.083799616,-4.757423999999999,7.8292785,1553819724410
1075,1075,209,Gyroscope,0.19655018,-0.28779265,-0.35395363,1553819724412
1076,1076,209,Accelerometer,-0.37350687,-5.66246,6.9457911999999995,1553819724412
1077,1077,209,Accelerometer,-0.39744959999999996,-3.9768906000000004,7.640130999999999,1553819724414
1078,1078,209,Gyroscope,0.23503469,-0.26335806,-0.40648806,1553819724414
1079,1079,209,Accelerometer,-1.9872481,-2.8108785,10.211582,1553819724416
1080,1080,209,Gyroscope,0.3523208,-0.26030374,-0.5023939000000001,1553819724416
1081,1081,209,Accelerometer,-4.6281333,-1.6233183,12.095877,1553819724419
1082,1082,209,Gyroscope,0.49587414,-0.30734035,-0.4132076,1553819724418
1083,1083,209,Gyroscope,0.5716214,-0.30856207,-0.31058222,1553819724420
1084,1084,209,Accelerometer,-4.8220696,-1.5179702,12.385584,1553819724420
1085,1085,209,Accelerometer,-3.3567734,-2.2961093999999997,11.844478,1553819724422
1086,1086,209,Gyroscope,0.6669164000000001,-0.33910534,-0.19940475,1553819724422
1087,1087,209,Accelerometer,-1.0606636999999999,-3.816474,10.534809,1553819724424
1088,1088,209,Gyroscope,0.7041791999999999,-0.35193354,-0.23666753,1553819724424
1089,1089,209,Accelerometer,-0.44054657,-4.209135,9.809344,1553819724426
1090,1090,209,Gyroscope,0.70540094,-0.36292908,-0.29836490000000004,1553819724426
1091,1091,209,Accelerometer,-0.95531565,-4.4533510000000005,8.494887,1553819724428
1092,1092,209,Gyroscope,0.691351,-0.34032708,-0.39854681,1553819724428
1093,1093,209,Accelerometer,-2.0255566000000003,-2.8946784,7.762239,1553819724430
1094,1094,209,Gyroscope,0.68402064,-0.322612,-0.41015327,1553819724430
1095,1095,209,Gyroscope,0.6632511999999999,-0.29206872,-0.40160114,1553819724432
1096,1096,209,Accelerometer,-2.597788,-1.7190893,7.458166,1553819724432
1097,1097,209,Gyroscope,0.6211015000000001,-0.2627472,-0.36372748,1553819724434
1098,1098,209,Accelerometer,-3.3926873,0.20351335,6.964945299999999,1553819724434
1099,1099,209,Accelerometer,-4.0966043,0.75180227,6.656084,1553819724436
1100,1100,209,Gyroscope,0.59055823,-0.26457977,-0.32951903,1553819724437
1101,1101,209,Accelerometer,-4.879532,0.69912827,6.22272,1553819724438
1102,1102,209,Gyroscope,0.49953935,-0.25663856,-0.22445022,1553819724438
1103,1103,209,Accelerometer,-4.3575800000000005,0.035914123,6.447782,1553819724440
1104,1104,209,Gyroscope,0.39080533,-0.25847113,-0.14198342,1553819724440
1105,1105,209,Accelerometer,-3.9170337,-0.505192,6.478907599999999,1553819724442
1106,1106,209,Gyroscope,0.33521658,-0.27679709999999996,-0.14320514,1553819724442
1107,1107,209,Gyroscope,0.21915218,-0.30062085,-0.19573955,1553819724445
1108,1108,209,Accelerometer,-2.9521408,-1.6185298000000001,5.870762,1553819724444
1109,1109,209,Accelerometer,-3.2298767999999995,-2.3870918999999997,4.5443335,1553819724446
1110,1110,209,Gyroscope,0.08476183,-0.2804623,-0.26537818,1553819724446
1111,1111,209,Accelerometer,-3.4908525999999998,-2.19555,4.1085753,1553819724448
1112,1112,209,Gyroscope,0.015123191000000001,-0.2541951,-0.2830933,1553819724449
1113,1113,209,Accelerometer,-3.9505534,-1.7741576000000001,4.5060253,1553819724450
1114,1114,209,Gyroscope,-0.114991106,-0.20593672,-0.32035604,1553819724450
1115,1115,209,Accelerometer,-4.948966,-0.8930645,5.3248672,1553819724452
1116,1116,209,Gyroscope,-0.17913195,-0.19005422,-0.33379509999999996,1553819724452
1117,1117,209,Accelerometer,-5.482889,-0.4644893,7.371972,1553819724454
1118,1118,209,Gyroscope,-0.27137262,-0.2309822,-0.33012992,1553819724454
1119,1119,209,Gyroscope,-0.3312374,-0.32322285,-0.28492588,1553819724456
1120,1120,209,Accelerometer,-6.1987777,0.0670397,7.8556156,1553819724457
1121,1121,209,Accelerometer,-6.2251142999999995,0.15323359,7.4007034,1553819724459
1122,1122,209,Gyroscope,-0.36361325,-0.33910534,-0.2543826,1553819724458
1123,1123,209,Accelerometer,-5.3823300000000005,0.29928434,6.2873654000000005,1553819724460
1124,1124,209,Gyroscope,-0.42775413,-0.29634479999999996,-0.22445022,1553819724460
1125,1125,209,Accelerometer,-4.915446299999999,0.057462595,6.407079,1553819724462
1126,1126,209,Gyroscope,-0.47234726,-0.22853874,-0.23116975,1553819724463
1127,1127,209,Accelerometer,-4.6903844,-0.045491222000000005,6.960157000000001,1553819724464
1128,1128,209,Gyroscope,-0.4821210999999999,-0.21509970000000003,-0.23239146,1553819724464
1129,1129,209,Accelerometer,-4.2977233,0.083799616,7.9992722999999994,1553819724466
1130,1130,209,Gyroscope,-0.4631843,-0.2291496,-0.24277617,1553819724466
1131,1131,209,Gyroscope,-0.44791266,-0.23831257,-0.2476631,1553819724468
1132,1132,209,Accelerometer,-4.532362,0.5913859,7.9968777,1553819724468
1133,1133,209,Accelerometer,-4.5491223,0.92658436,7.632948,1553819724470
1134,1134,209,Gyroscope,-0.419202,-0.24991903,-0.229948,1553819724471
1135,1135,209,Accelerometer,-4.4749,1.4341706,6.919453999999999,1553819724472
1136,1136,209,Gyroscope,-0.38988045,-0.21326710000000001,-0.19757214,1553819724472
1137,1137,209,Accelerometer,-4.5060253,1.5299416000000001,6.8332605,1553819724474
1138,1138,209,Gyroscope,-0.3666676,-0.18883250000000001,-0.17435926,1553819724475
1139,1139,209,Gyroscope,-0.30863538,-0.14362846,-0.13709648,1553819724476
1140,1140,209,Accelerometer,-4.3911,1.56825,7.3576064,1553819724476
1141,1141,209,Accelerometer,-4.4222255,1.7238779,8.394327,1553819724478
1142,1142,209,Gyroscope,-0.20478829999999998,-0.12591338,-0.12671177,1553819724478
1143,1143,209,Accelerometer,-4.537151000000001,1.7406378,8.758257,1553819724480
1144,1144,209,Gyroscope,-0.15103215,-0.12469164,-0.12793352,1553819724480
1145,1145,209,Gyroscope,-0.049017657,-0.12408078,-0.10044457,1553819724482
1146,1146,209,Accelerometer,-4.6568646,1.8052831999999999,8.889942,1553819724483
1147,1147,209,Accelerometer,-4.8891089999999995,1.9728824,8.645726,1553819724485
1148,1148,209,Gyroscope,0.046888184000000006,-0.09598098,-0.06562525,1553819724484
1149,1149,209,Accelerometer,-5.111777,1.908237,8.712766,1553819724486
1150,1150,209,Gyroscope,0.09331394,-0.07398983,-0.05035362400000001,1553819724486
1151,1151,209,Accelerometer,-5.145296599999999,1.5131816999999999,9.433442999999999,1553819724488
1152,1152,209,Gyroscope,0.17700249,-0.051998682000000004,0.002791654,1553819724488
1153,1153,209,Accelerometer,-4.470111,1.0486923000000001,9.754275,1553819724490
1154,1154,209,Gyroscope,0.22464997,-0.0587182,0.01867415,1553819724490
1155,1155,209,Accelerometer,-4.3240604000000005,0.723071,9.653716000000001,1553819724492
1156,1156,209,Gyroscope,0.32299927,-0.08009848,0.007067711,1553819724492
1157,1157,209,Accelerometer,-4.051113,0.19154198,8.516436,1553819724494
1158,1158,209,Gyroscope,0.39385965,-0.057496465999999996,-0.0014844026,1553819724494
1159,1159,209,Accelerometer,-3.9529476000000003,0.07901107,8.008849,1553819724497
1160,1160,209,Gyroscope,0.4121856,-0.03184013,-0.0063713243999999995,1553819724496
1161,1161,209,Accelerometer,-4.120547,-0.13647367,7.7502675000000005,1553819724498
1162,1162,209,Gyroscope,0.4299007,0.017029092,-0.021642955,1553819724498
1163,1163,209,Accelerometer,-4.343214499999999,-0.24421602,8.133351,1553819724500
1164,1164,209,Gyroscope,0.43478763,0.012753034,-0.016145168,1553819724500
1165,1165,209,Accelerometer,-4.1947694,-0.18435916,8.229122,1553819724502
1166,1166,209,Gyroscope,0.43173328,-0.0049620587,-0.019199496,1553819724502
1167,1167,209,Accelerometer,-4.235472,-0.18435916,7.8364615,1553819724504
1168,1168,209,Gyroscope,0.41401818,-0.017790228,-0.020421223999999998,1553819724504
1169,1169,209,Accelerometer,-4.0199876,-0.14365649,7.125362,1553819724506
1170,1170,209,Gyroscope,0.39935740000000003,-0.00862725,-0.026529877,1553819724506
1171,1171,209,Accelerometer,-3.8643596,-0.13647367,6.720729400000001,1553819724509
1172,1172,209,Gyroscope,0.36270549999999996,0.01580736,-0.037525453,1553819724508
1173,1173,209,Gyroscope,0.301619,0.03902024,-0.043634105,1553819724510
1174,1174,209,Accelerometer,-3.7159145,-0.16281068,6.7398834,1553819724510
1175,1175,209,Gyroscope,0.2680214,0.04146369999999999,-0.056462277000000005,1553819724512
1176,1176,209,Accelerometer,-3.6800002999999997,-0.1699935,6.759038,1553819724512
1177,1177,209,Gyroscope,0.19288498,0.037187643,-0.060127463,1553819724514
1178,1178,209,Accelerometer,-3.493247,-0.16520496,6.8188949999999995,1553819724514
1179,1179,209,Accelerometer,-3.3855044999999997,-0.29210153,6.670449700000001,1553819724516
1180,1180,209,Gyroscope,0.10614211,0.03779851,-0.05585141,1553819724516
1181,1181,209,Accelerometer,-3.2035396,-0.35674694,6.593833,1553819724518
1182,1182,209,Gyroscope,0.059716355,0.03902024,-0.052797087,1553819724518
1183,1183,209,Accelerometer,-2.813273,-0.5219519,6.5842557,1553819724520
1184,1184,209,Gyroscope,-0.026415646,0.05062668,-0.05157535,1553819724521
1185,1185,209,Gyroscope,-0.10277380000000001,0.061622255,-0.054018814000000005,1553819724522
1186,1186,209,Accelerometer,-2.3416007000000003,-0.6249057,6.9146657000000005,1553819724522
1187,1187,209,Accelerometer,-2.2506182,-0.6392714,7.125362,1553819724524
1188,1188,209,Gyroscope,-0.14248005,0.060400523,-0.0613492,1553819724524
1189,1189,209,Accelerometer,-2.1620302000000002,-0.62251145,7.594639999999999,1553819724526
1190,1190,209,Gyroscope,-0.20539917,0.0677309,-0.06867958,1553819724526
1191,1191,209,Accelerometer,-2.1931557999999995,-0.5411060999999999,8.370385,1553819724528
1192,1192,209,Gyroscope,-0.23533157,0.0713961,-0.06623612,1553819724528
1193,1193,209,Accelerometer,-2.1332988999999998,-0.48843205,8.863605499999998,1553819724530
1194,1194,209,Gyroscope,-0.27931383,0.0713961,-0.060738333,1553819724530
1195,1195,209,Accelerometer,-2.1141446,-0.5147691,9.63935,1553819724532
1196,1196,209,Gyroscope,-0.31046799999999997,0.04512889,-0.047299296,1553819724533
1197,1197,209,Accelerometer,-1.9297855,-0.55786604,9.794978,1553819724535
1198,1198,209,Gyroscope,-0.31963095,0.03779851,-0.043634105,1553819724534
1199,1199,209,Accelerometer,-1.8986599999999998,-0.723071,9.821315,1553819724536
1200,1200,209,Gyroscope,-0.32390702,0.02985726,-0.04302324,1553819724536
1201,1201,209,Accelerometer,-1.5658557,-1.0008069,9.785401,1553819724538
1202,1202,209,Gyroscope,-0.32329613,0.039631102,-0.04668843,1553819724538
1203,1203,209,Accelerometer,-1.3647367,-1.1109436000000001,9.816526,1553819724540
1204,1204,209,Gyroscope,-0.31535490000000005,0.04635062400000001,-0.04791016,1553819724540
1205,1205,209,Gyroscope,-0.2939746,0.052459273,-0.06379265,1553819724542
1206,1206,209,Accelerometer,-1.0343267,-1.3479767,10.127783,1553819724542
1207,1207,209,Accelerometer,-1.0055954,-1.4916332,10.534809,1553819724544
1208,1208,209,Gyroscope,-0.26343137,0.04940495,-0.07417737,1553819724544
1209,1209,209,Accelerometer,-1.0079896000000002,-1.5179702,10.728745,1553819724547
1210,1210,209,Gyroscope,-0.2451054,0.04635062400000001,-0.07417737,1553819724547
1211,1211,209,Gyroscope,-0.20478829999999998,0.03535505,-0.08211861599999999,1553819724548
1212,1212,209,Accelerometer,-0.9601042,-1.5131816999999999,11.008875999999999,1553819724548
1213,1213,209,Accelerometer,-0.91461295,-1.5227587,11.123801,1553819724550
1214,1214,209,Gyroscope,-0.17546676,0.03474418,-0.08700554,1553819724550
1215,1215,209,Gyroscope,-0.12354322,0.037187643,-0.093725055,1553819724552
1216,1216,209,Accelerometer,-1.0055954,-1.5083932,11.379988,1553819724552
1217,1217,209,Accelerometer,-1.0127783000000001,-1.5323358999999999,11.772649000000001,1553819724554
1218,1218,209,Gyroscope,-0.056958906,0.04146369999999999,-0.09922284,1553819724554
1219,1219,209,Accelerometer,-0.92658436,-1.4676905,11.906728999999999,1553819724556
1220,1220,209,Gyroscope,-0.02580478,0.037187643,-0.10777496,1553819724556
1221,1221,209,Gyroscope,0.041390397,0.030468127,-0.115716204,1553819724558
1222,1222,209,Accelerometer,-0.94095,-1.3791022,11.942642999999999,1553819724559
1223,1223,209,Accelerometer,-0.9505271000000001,-1.23784,11.612233,1553819724561
1224,1224,209,Gyroscope,0.08598356,0.012142168,-0.115716204,1553819724560
1225,1225,209,Accelerometer,-0.9026415999999999,-1.175589,11.327314,1553819724562
1226,1226,209,Gyroscope,0.10919644,0.008476977,-0.11632707,1553819724562
1227,1227,209,Accelerometer,-0.9289786,-1.1612233,10.838882,1553819724564
1228,1228,209,Gyroscope,0.14218317,0.020083416,-0.10410976400000001,1553819724564
1229,1229,209,Accelerometer,-0.7637736999999999,-1.2593886,10.903527,1553819724566
1230,1230,209,Gyroscope,0.17089383,0.02985726,-0.09433592,1553819724566
1231,1231,209,Gyroscope,0.18494372,0.023748607999999997,-0.09616852,1553819724568
1232,1232,209,Accelerometer,-0.505192,-1.4102278999999998,11.092675,1553819724568
1233,1233,209,Accelerometer,-0.4189981,-1.4772675,10.951413,1553819724570
1234,1234,209,Gyroscope,0.20204796,-0.0025185973,-0.09922284,1553819724571
1235,1235,209,Gyroscope,0.20693487,-0.012903307,-0.10166631,1553819724573
1236,1236,209,Accelerometer,-0.38308397,-1.4772675,10.688042999999999,1553819724572
1237,1237,209,Gyroscope,0.18860891,-0.0074055195,-0.105331495,1553819724574
1238,1238,209,Accelerometer,-0.39266106,-1.3958621999999998,10.144542999999999,1553819724574
1239,1239,209,Gyroscope,0.16661777,-0.0092381155,-0.09922284,1553819724576
1240,1240,209,Accelerometer,-0.38068968,-1.3264283000000001,9.93624,1553819724576
1241,1241,209,Accelerometer,-0.44294083,-1.3647367,9.907509,1553819724578
1242,1242,209,Gyroscope,0.15440047,-0.013514171,-0.089448996,1553819724578
1243,1243,209,Accelerometer,-0.3423813,-1.5012103,9.797373,1553819724580
1244,1244,209,Gyroscope,0.12568979,-0.029396667999999997,-0.07539909,1553819724581
1245,1245,209,Gyroscope,0.10308778,-0.029396667999999997,-0.069290444,1553819724583
1246,1246,209,Accelerometer,0.05506832,-1.6831752,9.574705,1553819724583
1247,1247,209,Accelerometer,0.090982445,-1.7765520000000001,9.498088000000001,1553819724584
1248,1248,209,Gyroscope,0.06277068,-0.028785802000000003,-0.07173389999999999,1553819724584
1249,1249,209,Accelerometer,0.083799616,-1.8986599999999998,9.601042,1553819724586
1250,1250,209,Gyroscope,0.018177517,-0.017790228,-0.08395121,1553819724586
1251,1251,209,Accelerometer,0.038308397,-1.8890828000000002,9.759064,1553819724588
1252,1252,209,Gyroscope,-0.009922284,-0.018401094,-0.08700554,1553819724588
1253,1253,209,Accelerometer,-0.23224466,-1.7526091000000001,10.187639,1553819724590
1254,1254,209,Gyroscope,-0.05268285,-0.044668302,-0.09494679,1553819724590
1255,1255,209,Gyroscope,-0.08750217,-0.06665944,-0.08883814,1553819724592
1256,1256,209,Accelerometer,-0.46688359999999995,-1.5993756000000001,10.26665,1553819724593
1257,1257,209,Accelerometer,-0.5865973000000001,-1.5514901,10.185245,1553819724595
