,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
37,37,428,Accelerometer,0.17238778,2.80609,8.856422,1567455181936
38,38,428,Accelerometer,0.12450229,2.8180614,8.887547999999999,1567455181938
39,39,428,Accelerometer,0.083799616,2.8587642000000004,8.971347999999999,1567455181940
40,40,428,Accelerometer,0.083799616,2.8946784,9.024022,1567455181942
41,41,428,Accelerometer,-0.031125572,2.9162266,9.167678,1567455181944
42,42,428,Accelerometer,-0.22985038,2.971295,9.361614,1567455181947
43,43,428,Accelerometer,-0.3519584,2.9928436,9.469357,1567455181948
44,44,428,Accelerometer,-0.63208854,3.067066,9.665688000000001,1567455181950
45,45,428,Accelerometer,-0.7877164000000001,3.189174,9.75667,1567455181952
46,46,428,Accelerometer,-1.0726352,3.2490308,9.900327,1567455181954
47,47,428,Accelerometer,-1.211503,3.3687446000000003,9.96976,1567455181956
48,48,428,Accelerometer,-1.2498114,3.4238129,9.955395,1567455181958
49,49,428,Accelerometer,-1.1875603000000001,3.5052182999999997,9.953,1567455181960
50,50,428,Accelerometer,-1.0391153,3.5219781,10.012857,1567455181962
51,51,428,Accelerometer,-0.94573855,3.5171897000000003,10.039194,1567455181964
52,52,428,Accelerometer,-0.8379962,3.476487,10.127783,1567455181966
53,53,428,Accelerometer,-0.749408,3.4262072999999997,10.213975999999999,1567455181968
54,54,428,Accelerometer,-0.7326481,3.3831102999999993,10.2642565,1567455181970
55,55,428,Accelerometer,-0.7589851,3.3064934999999998,10.321719,1567455181972
56,56,428,Accelerometer,-0.75180227,3.2681851,10.352844000000001,1567455181974
57,57,428,Accelerometer,-0.7781393,3.1795970000000002,10.381575999999999,1567455181976
58,58,428,Accelerometer,-0.7541966,3.0766432,10.391152,1567455181978
59,59,428,Accelerometer,-0.72546524,3.0215747000000004,10.400730000000001,1567455181981
60,60,428,Accelerometer,-0.5363176,2.892284,10.410307000000001,1567455181982
61,61,428,Accelerometer,-0.45970076,2.8348215,10.410307000000001,1567455181984
62,62,428,Accelerometer,-0.35914123,2.796513,10.419884,1567455181986
63,63,428,Accelerometer,-0.17717634,2.7246847,10.424672,1567455181988
64,64,428,Accelerometer,-0.05985687,2.6767993,10.43425,1567455181990
65,65,428,Accelerometer,0.083799616,2.5858168999999998,10.446221000000001,1567455181992
66,66,428,Accelerometer,0.2466103,2.545114,10.453403,1567455181994
67,67,428,Accelerometer,0.29449580000000003,2.49244,10.446221000000001,1567455181996
68,68,428,Accelerometer,0.38547826,2.4349775,10.474953,1567455181998
69,69,428,Accelerometer,0.45970076,2.4206119,10.477346,1567455182001
70,70,428,Accelerometer,0.4956149,2.4062462000000004,10.494106,1567455182002
71,71,428,Accelerometer,0.5602603,2.4182177000000005,10.513261,1567455182004
72,72,428,Accelerometer,0.6368771,2.4134290000000003,10.532414,1567455182006
73,73,428,Accelerometer,0.679974,2.4493432,10.573117,1567455182008
74,74,428,Accelerometer,0.76137936,2.5163830000000003,10.573117,1567455182010
75,75,428,Accelerometer,0.7877164000000001,2.5475084999999997,10.573117,1567455182012
76,76,428,Accelerometer,0.8236305,2.6265194,10.568328999999999,1567455182014
77,77,428,Accelerometer,0.86193895,2.7175019,10.5803,1567455182016
78,78,428,Accelerometer,0.86193895,2.7821474,10.606637,1567455182018
79,79,428,Accelerometer,0.8978530999999998,3.0957972999999996,10.721561999999999,1567455182021
80,80,428,Accelerometer,0.90503585,3.3663504,10.8700075,1567455182022
81,81,428,Accelerometer,0.8547561,3.4094474000000003,10.877191,1567455182024
82,82,428,Accelerometer,0.7015225,3.4142358,10.817333,1567455182026
83,83,428,Accelerometer,0.5602603,3.371139,10.656918,1567455182028
84,84,428,Accelerometer,0.48124924,3.3304362000000003,10.553964,1567455182030
85,85,428,Accelerometer,0.42857520000000005,3.275368,10.338479,1567455182032
86,86,428,Accelerometer,0.43096948,3.2274826,10.237919,1567455182034
87,87,428,Accelerometer,0.48603779999999996,3.189174,10.024828999999999,1567455182036
88,88,428,Accelerometer,0.52674043,3.1772027,9.821315,1567455182039
89,89,428,Accelerometer,0.6105401,3.2250881000000002,9.747093,1567455182040
90,90,428,Accelerometer,0.7326481,3.3040992999999994,9.538791,1567455182042
91,91,428,Accelerometer,0.7589851,3.3232534,9.464568,1567455182044
92,92,428,Accelerometer,0.7326481,3.3088877,9.347249,1567455182046
93,93,428,Accelerometer,0.62251145,3.2538195,9.086273,1567455182048
94,94,428,Accelerometer,0.57462597,3.2107224,8.971347999999999,1567455182050
95,95,428,Accelerometer,0.48603779999999996,3.1341057,8.76544,1567455182052
96,96,428,Accelerometer,0.37590113,3.067066,8.645726,1567455182054
97,97,428,Accelerometer,0.34477556,3.059883,8.605023,1567455182056
98,98,428,Accelerometer,0.28970724,3.0000262,8.573898,1567455182059
99,99,428,Accelerometer,0.26097596,2.9521408,8.537984,1567455182060
100,100,428,Accelerometer,0.25139886,2.928198,8.526012,1567455182062
101,101,428,Accelerometer,0.24421602,2.892284,8.502069,1567455182064
102,102,428,Accelerometer,0.23703320000000003,2.875524,8.490098,1567455182066
103,103,428,Accelerometer,0.26097596,2.8108785,8.449396,1567455182068
104,104,428,Accelerometer,0.25858167,2.7893302,8.432636,1567455182070
105,105,428,Accelerometer,0.27534159999999996,2.7677817000000005,8.437425,1567455182072
106,106,428,Accelerometer,0.30407290000000003,2.7390504,8.430242,1567455182075
107,107,428,Accelerometer,0.31125572,2.719896,8.466156,1567455182077
108,108,428,Accelerometer,0.32083282,2.7175019,8.504464,1567455182078
109,109,428,Accelerometer,0.29928434,2.6983478,8.581081,1567455182080
110,110,428,Accelerometer,0.30167863,2.7079248,8.593052,1567455182082
111,111,428,Accelerometer,0.27773590000000004,2.7270790000000003,8.679246000000001,1567455182084
112,112,428,Accelerometer,0.27534159999999996,2.7390504,8.779805999999999,1567455182086
113,113,428,Accelerometer,0.2681588,2.7510218999999996,8.8324795,1567455182088
114,114,428,Accelerometer,0.25618739999999995,2.760599,8.978531,1567455182090
115,115,428,Accelerometer,0.25618739999999995,2.7749646,9.11261,1567455182093
116,116,428,Accelerometer,0.23942748,2.7701759999999997,9.174861,1567455182094
117,117,428,Accelerometer,0.22506183,2.7677817000000005,9.29218,1567455182096
118,118,428,Accelerometer,0.22266756,2.7725701000000003,9.356826,1567455182098
119,119,428,Accelerometer,0.21309046,2.7725701000000003,9.462174000000001,1567455182100
120,120,428,Accelerometer,0.14126222,2.7725701000000003,9.6585045,1567455182102
121,121,428,Accelerometer,0.14126222,2.7725701000000003,9.6585045,1567455182104
122,122,428,Accelerometer,0.11253092,2.7653873,9.766247,1567455182106
123,123,428,Accelerometer,0.08858817,2.7677817000000005,9.907509,1567455182108
124,124,428,Accelerometer,0.083799616,2.7821474,9.996098,1567455182111
125,125,428,Accelerometer,0.083799616,2.7701759999999997,10.130177,1567455182113
126,126,428,Accelerometer,0.05027977,2.7653873,10.254679,1567455182114
127,127,428,Accelerometer,0.057462595,2.7677817000000005,10.321719,1567455182116
128,128,428,Accelerometer,0.076616794,2.760599,10.427067,1567455182118
129,129,428,Accelerometer,0.083799616,2.7677817000000005,10.489317999999999,1567455182120
130,130,428,Accelerometer,0.083799616,2.7653873,10.558752,1567455182122
131,131,428,Gyroscope,-0.08768115,0.40182775,-0.39064223,1567455182122
132,132,428,Accelerometer,0.08858817,2.7390504,10.64734,1567455182124
133,133,428,Gyroscope,-0.075463854,0.39510825,-0.4016378,1567455182125
134,134,428,Accelerometer,0.098165266,2.7318675999999997,10.652128,1567455182127
135,135,428,Gyroscope,-0.058970485,0.3908322,-0.4046921,1567455182127
136,136,428,Accelerometer,0.08619389,2.6935592,10.680860000000001,1567455182128
137,137,428,Gyroscope,-0.05225097,0.38289097,-0.418742,1567455182129
138,138,428,Accelerometer,0.090982445,2.6360965,10.711986,1567455182130
139,139,428,Gyroscope,-0.04064453,0.35723463,-0.43340278,1567455182130
140,140,428,Accelerometer,0.08858817,2.6217308,10.711986,1567455182132
141,141,428,Gyroscope,-0.0394228,0.34807163,-0.4401223,1567455182132
142,142,428,Accelerometer,0.083799616,2.6073654,10.719169,1567455182135
143,143,428,Gyroscope,-0.038201068,0.32546959999999997,-0.4511179,1567455182135
144,144,428,Accelerometer,0.08619389,2.6025767,10.726351,1567455182136
145,145,428,Gyroscope,-0.035757605,0.30836537,-0.45478308,1567455182137
146,146,428,Gyroscope,-0.042477127,0.27598953,-0.46761122,1567455182139
147,147,428,Accelerometer,0.083799616,2.5858168999999998,10.692831,1567455182138
148,148,428,Accelerometer,0.083799616,2.5714512000000003,10.656918,1567455182140
149,149,428,Gyroscope,-0.04980751,0.23139636,-0.47738507,1567455182140
150,150,428,Gyroscope,-0.05591616,0.20696177,-0.48715892,1567455182142
151,151,428,Accelerometer,0.07901107,2.5570855,10.640158,1567455182143
152,152,428,Accelerometer,0.07422252,2.5331428,10.565935000000001,1567455182145
153,153,428,Gyroscope,-0.07485298,0.16359031,-0.4944893,1567455182145
154,154,428,Accelerometer,0.05027977,2.4996228,10.501289,1567455182146
155,155,428,Gyroscope,-0.09806587,0.10555813,-0.51648045,1567455182147
156,156,428,Gyroscope,-0.10661797,0.07745832,-0.52014565,1567455182149
157,157,428,Accelerometer,-0.007182824399999999,2.4804687999999997,10.448615,1567455182148
158,158,428,Accelerometer,-0.1340794,2.439766,10.391152,1567455182150
159,159,428,Gyroscope,-0.13227433,0.032254293999999996,-0.53663903,1567455182151
160,160,428,Accelerometer,-0.29449580000000003,2.4062462000000004,10.328901,1567455182152
161,161,428,Gyroscope,-0.14388075,0.015150068999999999,-0.5421368000000001,1567455182153
162,162,428,Accelerometer,-0.35914123,2.3942747000000004,10.28341,1567455182154
163,163,428,Gyroscope,-0.17075881,-0.026388767999999996,-0.5476346,1567455182155
164,164,428,Accelerometer,-0.48364350000000006,2.3583608,10.233130000000001,1567455182156
165,165,428,Gyroscope,-0.20191295,-0.08319923,-0.5531324000000001,1567455182156
166,166,428,Gyroscope,-0.22573669,-0.117407694,-0.55863017,1567455182158
167,167,428,Accelerometer,-0.50758624,2.3631492,10.194822,1567455182159
168,168,428,Gyroscope,-0.25689083,-0.1858246,-0.55374324,1567455182161
169,169,428,Accelerometer,-0.57462597,2.3248408,10.170879,1567455182160
170,170,428,Gyroscope,-0.3027057,-0.26218274,-0.5622954000000001,1567455182163
171,171,428,Accelerometer,-0.6081458000000001,2.2889266,10.122993,1567455182162
172,172,428,Accelerometer,-0.6081458000000001,2.2889266,10.122993,1567455182164
173,173,428,Gyroscope,-0.31614473,-0.30127814,-0.5622954000000001,1567455182164
174,174,428,Accelerometer,-0.5961744000000001,2.2625897,10.082292,1567455182167
175,175,428,Gyroscope,-0.35462928,-0.37702543,-0.57268006,1567455182167
176,176,428,Accelerometer,-0.53392327,2.2793495999999998,9.96976,1567455182168
177,177,428,Gyroscope,-0.39494637,-0.46071395,-0.58306473,1567455182169
178,178,428,Gyroscope,-0.41938100000000006,-0.50286365,-0.59283864,1567455182171
179,179,428,Accelerometer,-0.4956149,2.2554069,9.895537,1567455182170
180,180,428,Accelerometer,-0.42139238,2.2003386000000003,9.773430000000001,1567455182172
181,181,428,Gyroscope,-0.47680232,-0.5822761,-0.6178840999999999,1567455182172
182,182,428,Accelerometer,-0.39026679999999997,2.205127,9.735122,1567455182174
183,183,428,Gyroscope,-0.5030695,-0.6134303000000001,-0.6325449000000001,1567455182175
184,184,428,Accelerometer,-0.2466103,2.2673783,9.660899,1567455182176
185,185,428,Gyroscope,-0.56110173,-0.67940366,-0.6673642,1567455182177
186,186,428,Accelerometer,-0.14365649,2.2961093999999997,9.648928,1567455182178
187,187,428,Gyroscope,-0.6270751999999999,-0.75392926,-0.7113465,1567455182178
188,188,428,Accelerometer,-0.09337672,2.317658,9.694419,1567455182180
189,189,428,Gyroscope,-0.6570076,-0.7832508,-0.7321159,1567455182181
190,190,428,Accelerometer,-0.031125572,2.3535721,9.811738,1567455182183
191,191,428,Gyroscope,-0.6948812,-0.84922427,-0.7748765000000001,1567455182183
192,192,428,Accelerometer,0.028731298,2.3296294,10.024828999999999,1567455182184
193,193,428,Gyroscope,-0.7309222,-0.91641945,-0.8213021999999999,1567455182185
194,194,428,Accelerometer,0.083799616,2.2841382,10.158908,1567455182186
195,195,428,Gyroscope,-0.73825264,-0.95856917,-0.8469585999999999,1567455182186
196,196,428,Accelerometer,0.14365649,2.1644243999999997,10.395941,1567455182188
197,197,428,Gyroscope,-0.75718945,-1.0233209,-0.8946059999999999,1567455182189
198,198,428,Accelerometer,0.2466103,2.073442,10.63058,1567455182191
199,199,428,Gyroscope,-0.7620764,-1.0648597,-0.9208732,1567455182191
200,200,428,Accelerometer,0.29210153,2.0542877,10.764660000000001,1567455182192
201,201,428,Gyroscope,-0.75902206,-1.1369418,-0.9746294,1567455182193
202,202,428,Accelerometer,0.38547826,1.9752767,11.013664,1567455182194
203,203,428,Gyroscope,-0.745583,-1.2169651000000001,-1.0247203,1567455182194
204,204,428,Accelerometer,0.42378664,1.9848539,11.133378,1567455182197
205,205,428,Gyroscope,-0.7425286999999999,-1.2554495,-1.0577071000000002,1567455182197
206,206,428,Accelerometer,0.48603779999999996,1.9633054,11.370411,1567455182198
207,207,428,Gyroscope,-0.7223701,-1.3440251,-1.1029111,1567455182199
208,208,428,Accelerometer,0.5123747999999999,1.9393626,11.549982,1567455182200
209,209,428,Gyroscope,-0.70098984,-1.4442071,-1.1523912,1567455182200
210,210,428,Accelerometer,0.50040346,1.9369683000000002,11.626598,1567455182202
211,211,428,Gyroscope,-0.6863291,-1.489411,-1.1731607,1567455182202
212,212,428,Accelerometer,0.45251793,1.9728824,11.748707000000001,1567455182205
213,213,428,Gyroscope,-0.6588400999999999,-1.5914255,-1.212256,1567455182205
214,214,428,Accelerometer,0.39984390000000003,1.9824595,11.808563000000001,1567455182206
215,215,428,Gyroscope,-0.6411251,-1.6470143,-1.234858,1567455182207
216,216,428,Accelerometer,0.37350687,1.9920366000000003,11.846871,1567455182208
217,217,428,Gyroscope,-0.6105818000000001,-1.7520832,-1.2715098999999999,1567455182208
218,218,428,Accelerometer,0.37350687,2.030345,11.877997,1567455182210
219,219,428,Gyroscope,-0.5708755,-1.8559302,-1.3130487,1567455182210
220,220,428,Accelerometer,0.37829542,2.0638650000000003,11.892363000000001,1567455182213
221,221,428,Gyroscope,-0.55499303,-1.9090755000000001,-1.3313746000000002,1567455182213
222,222,428,Accelerometer,0.37590113,2.2027327999999997,11.827717999999999,1567455182214
223,223,428,Gyroscope,-0.52506065,-2.0092573000000002,-1.3625288,1567455182215
224,224,428,Accelerometer,0.39266106,2.4134290000000003,11.617022,1567455182216
225,225,428,Gyroscope,-0.5067347,-2.0905025,-1.3784114,1567455182217
226,226,428,Accelerometer,0.4189981,2.5403256,11.451817,1567455182218
227,227,428,Gyroscope,-0.50612384,-2.124711,-1.3863524999999999,1567455182218
228,228,428,Accelerometer,0.48843205,2.779753,11.09507,1567455182220
229,229,428,Gyroscope,-0.5128434000000001,-2.1711366,-1.3881851,1567455182221
230,230,428,Accelerometer,0.65842557,3.1341057,10.838882,1567455182223
231,231,428,Gyroscope,-0.5336128000000001,-2.2090104,-1.3839091000000001,1567455182223
232,232,428,Accelerometer,0.65842557,3.1341057,10.838882,1567455182224
233,233,428,Gyroscope,-0.5433866,-2.2273362,-1.3784114,1567455182225
234,234,428,Accelerometer,0.75180227,3.371139,10.932259,1567455182226
235,235,428,Gyroscope,-0.5543821999999999,-2.2749836,-1.3600854,1567455182226
236,236,428,Accelerometer,0.7805335999999999,3.5315554,11.059155,1567455182228
237,237,428,Gyroscope,-0.5574365,-2.2945316000000004,-1.3478681000000001,1567455182228
238,238,428,Accelerometer,0.7829279,3.5890178999999995,11.521251,1567455182231
239,239,428,Gyroscope,-0.5330019,-2.3592832,-1.3234335,1567455182231
240,240,428,Accelerometer,0.8739103000000001,3.6608462,12.019259,1567455182232
241,241,428,Gyroscope,-0.482911,-2.4441933999999996,-1.2947228000000002,1567455182233
242,242,428,Accelerometer,1.0127783000000001,3.6704233,12.138973,1567455182234
243,243,428,Gyroscope,-0.45664376,-2.4832888,-1.284338,1567455182235
244,244,428,Accelerometer,1.2857256000000001,3.684789,12.189252999999999,1567455182236
245,245,428,Gyroscope,-0.39922243,-2.5559816000000004,-1.2794511,1567455182236
246,246,428,Gyroscope,-0.35340753,-2.6243987,-1.2910576,1567455182239
247,247,428,Accelerometer,1.5395187,3.6464806000000003,12.016866,1567455182239
248,248,428,Accelerometer,1.6352897,3.624932,11.899546,1567455182241
249,249,428,Gyroscope,-0.33630332,-2.6476116000000003,-1.3051076000000001,1567455182241
250,250,428,Accelerometer,1.8579572,3.4980354,11.710398,1567455182242
251,251,428,Gyroscope,-0.30148400000000003,-2.6751006,-1.3246552,1567455182243
252,252,428,Accelerometer,2.0806248,3.3136763999999994,11.588289999999999,1567455182244
253,253,428,Gyroscope,-0.28437975,-2.6854851,-1.3374834,1567455182244
254,254,428,Accelerometer,2.185973,3.232271,11.578713,1567455182246
255,255,428,Gyroscope,-0.25383649999999996,-2.6928158,-1.37047,1567455182247
256,256,428,Accelerometer,2.3559662999999995,2.9952377999999995,11.526039,1567455182249
257,257,428,Gyroscope,-0.21413027,-2.7001459999999997,-1.3985698,1567455182249
258,258,428,Accelerometer,2.4158232,2.9090437999999996,11.497308,1567455182250
259,259,428,Gyroscope,-0.19580431,-2.7001459999999997,-1.4101763,1567455182251
260,260,428,Accelerometer,2.4182177000000005,2.7390504,11.44224,1567455182252
261,261,428,Gyroscope,-0.16465017,-2.6909827999999996,-1.4303348,1567455182253
262,262,428,Gyroscope,-0.124943934,-2.6812093,-1.4449956,1567455182254
263,263,428,Accelerometer,2.2889266,2.6097596000000003,11.346468,1567455182254
264,264,428,Accelerometer,2.1835787,2.5642683999999996,11.286612,1567455182257
265,265,428,Gyroscope,-0.1115049,-2.6787655,-1.4492717,1567455182257
266,266,428,Accelerometer,2.056682,2.5187771,11.142955,1567455182258
267,267,428,Gyroscope,-0.088292025,-2.6653265999999998,-1.4627107,1567455182259
268,268,428,Accelerometer,2.0064023,2.4996228,10.980144500000002,1567455182260
269,269,428,Gyroscope,-0.06446828,-2.6604397,-1.4694303,1567455182261
270,270,428,Accelerometer,1.9992193999999999,2.5044115000000002,10.891556,1567455182262
271,271,428,Gyroscope,-0.06080308,-2.6555526,-1.4816476,1567455182262
272,272,428,Accelerometer,1.9034485,2.4637089,10.707197,1567455182264
273,273,428,Gyroscope,-0.051640105,-2.6518877,-1.5011952,1567455182265
274,274,428,Accelerometer,1.7957061999999997,2.3870918999999997,10.522838,1567455182267
275,275,428,Gyroscope,-0.046753183,-2.6457791,-1.506693,1567455182267
276,276,428,Accelerometer,1.7645805,2.3727264,10.441432,1567455182268
277,277,428,Gyroscope,-0.04736405,-2.6280639999999997,-1.5280732,1567455182269
278,278,428,Accelerometer,1.6903580000000002,2.2554069,10.252285,1567455182270
279,279,428,Gyroscope,-0.05102924,-2.603629,-1.5592275,1567455182271
280,280,428,Accelerometer,1.7071179,2.2075214,10.166091,1567455182272
281,281,428,Gyroscope,-0.06019222,-2.5840816,-1.5806076999999998,1567455182272
282,282,428,Accelerometer,1.7645805,2.126116,9.998491,1567455182274
283,283,428,Gyroscope,-0.06752260000000002,-2.5480406,-1.6056532,1567455182275
284,284,428,Accelerometer,1.9273912,2.0758362,9.814133,1567455182277
285,285,428,Gyroscope,-0.0852377,-2.50528,-1.642916,1567455182277
286,286,428,Accelerometer,2.0183737,2.0518935000000003,9.735122,1567455182278
287,287,428,Gyroscope,-0.0937898,-2.4802343999999996,-1.6575768,1567455182279
288,288,428,Accelerometer,2.2194927000000004,1.9824595,9.622589999999999,1567455182280
289,289,428,Gyroscope,-0.114559226,-2.4130392000000005,-1.6972828999999998,1567455182280
290,290,428,Accelerometer,2.430189,1.9273912,9.531608,1567455182282
291,291,428,Gyroscope,-0.12677653,-2.386772,-1.7156088,1567455182282
292,292,428,Accelerometer,2.5475084999999997,1.9106313000000001,9.483723,1567455182285
293,293,428,Gyroscope,-0.14632422,-2.3311834,-1.7553151999999999,1567455182285
294,294,428,Accelerometer,2.813273,1.8842942999999999,9.411894,1567455182286
295,295,428,Gyroscope,-0.17259142,-2.2933097,-1.7919669999999999,1567455182287
296,296,428,Accelerometer,2.9210152999999996,1.8651401,9.402317,1567455182288
297,297,428,Gyroscope,-0.18725218,-2.2762055,-1.8102931,1567455182289
298,298,428,Accelerometer,3.1748084999999997,1.8004947,9.37598,1567455182290
299,299,428,Gyroscope,-0.20679988,-2.2499382000000003,-1.8493884999999999,1567455182290
300,300,428,Accelerometer,3.387899,1.7741576000000001,9.356826,1567455182292
301,301,428,Gyroscope,-0.23245622,-2.227947,-1.8878728999999999,1567455182293
302,302,428,Accelerometer,3.4836697999999995,1.7741576000000001,9.335278,1567455182295
303,303,428,Gyroscope,-0.24467352,-2.2212276,-1.9135293000000002,1567455182295
304,304,428,Accelerometer,3.6656345999999997,1.7741576000000001,9.244295,1567455182296
305,305,428,Gyroscope,-0.26727554,-2.204734,-1.9587332999999998,1567455182297
306,306,428,Accelerometer,3.7733772000000005,1.7047237000000002,9.174861,1567455182298
307,307,428,Gyroscope,-0.28071457,-2.201069,-1.9795026999999998,1567455182298
308,308,428,Accelerometer,3.8380224999999997,1.6927522000000002,9.170073,1567455182300
309,309,428,Gyroscope,-0.30576003,-2.1955712000000003,-2.0247068,1567455182301
310,310,428,Accelerometer,3.929005,1.802889,9.134158,1567455182303
311,311,428,Gyroscope,-0.32897294,-2.2041232999999996,-2.0692996999999997,1567455182303
312,312,428,Gyroscope,-0.3436337,-2.2114540000000003,-2.0845716,1567455182305
313,313,428,Accelerometer,3.9337934999999997,1.8938714,9.062330000000001,1567455182304
314,314,428,Accelerometer,3.962525,1.9896424,8.8085375,1567455182306
315,315,428,Gyroscope,-0.37417695,-2.2077885,-2.1035082000000003,1567455182306
316,316,428,Accelerometer,4.0151987,1.9992193999999999,8.530801,1567455182308
317,317,428,Gyroscope,-0.42121359999999997,-2.1998474999999997,-2.1151147,1567455182309
318,318,428,Accelerometer,4.06069,1.9728824,8.415875999999999,1567455182311
319,319,428,Gyroscope,-0.45420029999999995,-2.196182,-2.1279428,1567455182311
320,320,428,Accelerometer,4.336032,1.4676905,8.028004,1567455182312
321,321,428,Gyroscope,-0.5165085,-2.1900735,-2.1481016,1567455182313
322,322,428,Accelerometer,4.5156019999999994,1.2091087999999999,7.9681463,1567455182314
323,323,428,Gyroscope,-0.6032514,-2.1992363999999998,-2.1878078,1567455182315
324,324,428,Accelerometer,4.5898247,1.1109436000000001,7.865193,1567455182316
325,325,428,Gyroscope,-0.6545641,-2.2206167999999997,-2.200025,1567455182316
326,326,428,Accelerometer,4.7286925,0.9624985,7.747873299999999,1567455182318
327,327,428,Gyroscope,-0.75047,-2.2658207000000004,-2.2244596000000003,1567455182319
328,328,428,Accelerometer,4.8053099999999995,0.89067024,7.728719,1567455182321
329,329,428,Gyroscope,-0.8005609,-2.2951424,-2.2397313,1567455182321
330,330,428,Accelerometer,4.9561486,0.86912173,7.692805,1567455182322
331,331,428,Gyroscope,-0.9111275,-2.373333,-2.2653877999999996,1567455182323
332,332,428,Accelerometer,5.0830455,0.8739103000000001,7.6544967,1567455182324
333,333,428,Gyroscope,-1.0161963999999999,-2.4619082999999997,-2.300818,1567455182325
334,334,428,Accelerometer,5.1907879999999995,0.90503585,7.611399700000001,1567455182326
335,335,428,Gyroscope,-1.058346,-2.514443,-2.3124244,1567455182326
336,336,428,Gyroscope,0.26295552,-1.3147036,-2.341135,1567455182329
337,337,428,Accelerometer,5.375147,0.5123747999999999,-12.732754,1567455182329
338,338,428,Accelerometer,3.78056,0.035914123,-6.299337,1567455182331
339,339,428,Gyroscope,-0.6001970999999999,-0.51630265,-2.3551848,1567455182331
340,340,428,Accelerometer,4.192375,0.76616794,-0.20830189999999998,1567455182332
341,341,428,Gyroscope,-1.2251121999999999,-0.57616746,-2.3399134,1567455182333
342,342,428,Gyroscope,-1.3411766,-1.1210593,-2.3729,1567455182335
343,343,428,Accelerometer,4.364763,0.7637736999999999,4.400677,1567455182334
344,344,428,Accelerometer,4.5898247,1.1468576000000001,6.143708999999999,1567455182336
345,345,428,Gyroscope,-1.3912674999999999,-1.2132999,-2.3881717,1567455182337
346,346,428,Gyroscope,-1.4541868,-1.2481191999999999,-2.426656,1567455182339
347,347,428,Accelerometer,4.4629283,1.3982565,7.515629,1567455182339
348,348,428,Accelerometer,4.9944572,1.4054393,8.078283,1567455182340
349,349,428,Gyroscope,-1.5311556999999998,-1.4784153999999998,-2.4486472999999997,1567455182341
350,350,428,Accelerometer,4.7119327,1.5131816999999999,8.267431,1567455182342
351,351,428,Gyroscope,-1.593464,-1.5865386000000001,-2.463308,1567455182343
352,352,428,Accelerometer,4.336032,1.6137413,7.450983,1567455182344
353,353,428,Gyroscope,-1.7101393,-1.752694,-2.4749146,1567455182344
