,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
658,658,233,Gyroscope,-0.23655328,0.04390716,0.032113187,1553820871730
659,659,233,Accelerometer,-1.4676905,0.5889916000000001,9.194015499999999,1553820871732
660,660,233,Gyroscope,-0.24205106,0.042685434,0.03700011,1553820871732
661,661,233,Accelerometer,-1.2498114,0.10774237,9.296969,1553820871734
662,662,233,Gyroscope,-0.2451054,0.07689388,0.04921741,1553820871735
663,663,233,Accelerometer,-1.3216397,-0.028731298,9.888355,1553820871737
664,664,233,Gyroscope,-0.23655328,0.09705244,0.04677395,1553820871737
665,665,233,Accelerometer,-1.0893950000000001,-0.32083282,11.55477,1553820871739
666,666,233,Gyroscope,-0.20601003,0.061011385,0.03822184,1553820871739
667,667,233,Gyroscope,-0.15836254,-0.012903307,0.0388327,1553820871741
668,668,233,Accelerometer,-1.1899546,-0.24900457,11.856449000000001,1553820871740
669,669,233,Accelerometer,-1.3719195,-0.09577099,11.269852,1553820871742
670,670,233,Gyroscope,-0.14064744,-0.03428359,0.04433049,1553820871742
671,671,233,Accelerometer,-1.924997,0.17238778,11.085492,1553820871744
672,672,233,Gyroscope,-0.10888246,0.048183218,0.06754337,1553820871744
673,673,233,Accelerometer,-1.924997,0.17238778,11.085492,1553820871746
674,674,233,Gyroscope,-0.0887239,0.09705244,0.07548462,1553820871747
675,675,233,Accelerometer,-1.5227587,-0.009577099,13.166117000000002,1553820871749
676,676,233,Gyroscope,-0.02580478,0.04635062400000001,0.08525846,1553820871749
677,677,233,Accelerometer,-1.2522057,-0.15083931,12.311361,1553820871751
678,678,233,Gyroscope,0.06032722,-0.073378965,0.06632164,1553820871751
679,679,233,Accelerometer,-1.4533247999999999,-0.25139886,10.726351,1553820871753
680,680,233,Gyroscope,0.07987491,-0.08681799999999999,0.060212985,1553820871752
681,681,233,Accelerometer,-1.4341706,-0.35674694,8.432636,1553820871754
682,682,233,Gyroscope,0.073766254,0.029246395,0.0669325,1553820871755
683,683,233,Accelerometer,-1.2498114,-0.27294734,9.979338,1553820871757
684,684,233,Gyroscope,0.07987491,0.101939365,0.06754337,1553820871757
685,685,233,Accelerometer,-1.2306572,-0.15562786,11.363228,1553820871759
686,686,233,Gyroscope,0.10797471,0.060400523,0.06632164,1553820871759
687,687,233,Accelerometer,-1.3072741,0.090982445,12.007288,1553820871761
688,688,233,Gyroscope,0.17211555,-0.08437454,0.07914981,1553820871761
689,689,233,Accelerometer,-1.2905141000000002,0.17717634,10.850853,1553820871762
690,690,233,Gyroscope,0.19655018,-0.12346992,0.090756245,1553820871762
691,691,233,Accelerometer,-1.010384,0.30886146,8.011244,1553820871764
692,692,233,Gyroscope,0.17883508,-0.038559645,0.09747577,1553820871764
693,693,233,Accelerometer,-0.58420306,0.35914123,7.980117999999999,1553820871766
694,694,233,Gyroscope,0.14157229999999998,0.093998104,0.08403674,1553820871767
695,695,233,Accelerometer,-0.9074302,0.37111259,9.368797,1553820871769
696,696,233,Gyroscope,0.13729623,0.13614781,0.07059769,1553820871769
697,697,233,Accelerometer,-1.8268316999999998,0.44294083,12.26587,1553820871771
698,698,233,Gyroscope,0.16356345,0.05307014,0.049828276,1553820871771
699,699,233,Accelerometer,-2.1021732999999996,0.46209505,11.482942,1553820871772
700,700,233,Gyroscope,0.20082623,-0.06665944,0.051050007,1553820871772
701,701,233,Gyroscope,0.19044152,-0.06849204,0.051050007,1553820871774
702,702,233,Accelerometer,-2.3942747000000004,0.4189981,9.763853,1553820871774
703,703,233,Accelerometer,-2.3894862999999997,0.07422252,7.16367,1553820871776
704,704,233,Gyroscope,0.11897028,0.05062668,0.06387818,1553820871777
705,705,233,Accelerometer,-2.4565259999999998,-0.4932206,8.901914,1553820871779
706,706,233,Gyroscope,0.07926404,0.12331964,0.06509991,1553820871779
707,707,233,Accelerometer,-2.6265194,-0.7589851,10.841275999999999,1553820871781
708,708,233,Gyroscope,0.04383386,0.13370435,0.050439145,1553820871781
709,709,233,Gyroscope,0.062159814,-0.047722626,0.028447995,1553820871783
710,710,233,Accelerometer,-2.5834224,-0.9313729,12.830917999999999,1553820871782
711,711,233,Gyroscope,0.05910549,-0.11736127,0.012565498000000001,1553820871784
712,712,233,Accelerometer,-2.5929997000000005,-0.7829279,12.0025,1553820871784
713,713,233,Gyroscope,-0.0025919012,-0.10880915,-0.0033169982,1553820871786
714,714,233,Accelerometer,-2.8396098999999997,-0.102953814,8.344047999999999,1553820871786
715,715,233,Accelerometer,-3.0622776000000003,0.20830189999999998,7.3240867,1553820871789
716,716,233,Gyroscope,-0.096054286,0.042074565,0.0034025195000000003,1553820871789
717,717,233,Accelerometer,-3.0814316,0.27773590000000004,8.389539,1553820871791
718,718,233,Gyroscope,-0.12965187,0.055513598,0.026004534,1553820871791
719,719,233,Accelerometer,-2.3535721,0.41660379999999997,10.625792,1553820871793
720,720,233,Gyroscope,-0.13514966,-0.036727052,0.046163086,1553820871793
721,721,233,Accelerometer,-2.482863,0.5147691,9.246689,1553820871794
722,722,233,Gyroscope,-0.14797783,-0.14973712,0.043719627000000004,1553820871794
723,723,233,Accelerometer,-2.2793495999999998,0.52674043,7.599428,1553820871796
724,724,233,Gyroscope,-0.15897341,-0.13141116,0.0406653,1553820871797
725,725,233,Accelerometer,-2.2362528,0.6296943,6.107795200000001,1553820871799
726,726,233,Gyroscope,-0.22800118,0.020083416,0.039443567,1553820871799
727,727,233,Accelerometer,-2.3392065,0.7446195,6.964945299999999,1553820871801
728,728,233,Gyroscope,-0.25610098,0.06712004,0.0388327,1553820871801
729,729,233,Accelerometer,-2.1979442000000002,1.0151725,9.775824,1553820871802
730,730,233,Gyroscope,-0.2506032,0.006033516,0.051660872999999996,1553820871802
731,731,233,Accelerometer,-2.4110348,1.2833313,7.9944835,1553820871804
732,732,233,Gyroscope,-0.21822733,-0.13385463,0.07243029,1553820871804
733,733,233,Gyroscope,-0.21150781,-0.12713511,0.08586933,1553820871806
734,734,233,Accelerometer,-2.4110348,1.2833313,7.9944835,1553820871807
735,735,233,Gyroscope,-0.23899674,0.03535505,0.104806155,1553820871809
736,736,233,Accelerometer,-2.82285,1.0606636999999999,6.318491000000001,1553820871809
737,737,233,Gyroscope,-0.22800118,0.11049147,0.10297356,1553820871811
738,738,233,Accelerometer,-2.423006,0.7733508000000001,8.509253,1553820871811
739,739,233,Accelerometer,-2.2530127,0.7398309000000001,9.864412,1553820871812
740,740,233,Gyroscope,-0.20478829999999998,0.06284398599999999,0.09136711,1553820871812
741,741,233,Accelerometer,-3.11974,0.7829279,10.474953,1553820871814
742,742,233,Gyroscope,-0.12293236,-0.031229262999999997,0.06754337,1553820871815
743,743,233,Accelerometer,-3.5531040000000003,0.9672870000000001,8.803747999999999,1553820871817
744,744,233,Gyroscope,-0.099108614,-0.05383128,0.071819425,1553820871817
745,745,233,Accelerometer,-3.5195839999999996,0.9888355,8.2027855,1553820871819
746,746,233,Gyroscope,-0.07406313,0.013363900000000001,0.09747577,1553820871819
747,747,233,Accelerometer,-4.000833,0.6560313,9.265842999999998,1553820871821
748,748,233,Gyroscope,-0.054515447,0.10743715,0.118245184,1553820871821
749,749,233,Gyroscope,-0.02213959,0.10865887,0.12740816,1553820871822
750,750,233,Accelerometer,-4.230683999999999,0.33040990000000003,10.721561999999999,1553820871822
751,751,233,Gyroscope,0.06521414,0.025581202999999997,0.12801903,1553820871824
752,752,233,Accelerometer,-3.849994,-0.30886146,13.259494,1553820871824
753,753,233,Accelerometer,-3.9888617999999996,-0.74701375,12.797399,1553820871826
754,754,233,Gyroscope,0.14096142,-0.06421599,0.10175183,1553820871827
755,755,233,Accelerometer,-3.7638,-0.82602483,11.662513,1553820871829
756,756,233,Gyroscope,0.16417432,-0.08254195,0.07914981,1553820871829
757,757,233,Accelerometer,-3.2346652000000002,-0.61293435,9.174861,1553820871831
758,758,233,Gyroscope,0.17455903,-0.06543772,0.050439145,1553820871831
759,759,233,Accelerometer,-3.4908525999999998,-0.076616794,8.499676,1553820871832
760,760,233,Gyroscope,0.16234171,0.012753034,0.03394578,1553820871832
761,761,233,Accelerometer,-3.790137,0.16041641,9.201198,1553820871835
762,762,233,Gyroscope,0.16173086,0.03474418,0.051660872999999996,1553820871835
763,763,233,Accelerometer,-3.8715425000000003,0.6177229000000001,10.850853,1553820871837
764,764,233,Gyroscope,0.20326969,-0.023288015,0.08586933,1553820871837
765,765,233,Accelerometer,-3.7015488,0.69912827,10.668888,1553820871839
766,766,233,Gyroscope,0.22098477,-0.08437454,0.09136711,1553820871839
767,767,233,Accelerometer,-3.493247,0.67757976,7.853221400000001,1553820871841
768,768,233,Gyroscope,0.21426526,-0.11919386,0.10053009,1553820871840
769,769,233,Accelerometer,-3.4022646,0.55307746,5.3224730000000005,1553820871842
770,770,233,Gyroscope,0.1501244,-0.011681575,0.10663874400000001,1553820871842
771,771,233,Accelerometer,-3.1317115,0.45012367,6.2251142999999995,1553820871844
772,772,233,Gyroscope,0.11163989999999999,0.051237545999999995,0.09930836400000001,1553820871845
773,773,233,Accelerometer,-3.2274826,0.505192,7.546754400000001,1553820871847
774,774,233,Gyroscope,0.070711926,0.08422427,0.08831279,1553820871847
775,775,233,Accelerometer,-4.517997,0.8044763,9.73991,1553820871849
776,776,233,Gyroscope,0.07743144,0.043296296,0.09747577,1553820871849
777,777,233,Accelerometer,-4.7526355,0.97446984,10.063137,1553820871851
778,778,233,Gyroscope,0.08292923,0.009698708,0.10969307,1553820871851
779,779,233,Accelerometer,-4.611373400000001,1.0678465,9.093455,1553820871853
780,780,233,Gyroscope,0.06582501,0.0023683244,0.12801903,1553820871852
781,781,233,Gyroscope,0.04077953,0.01580736,0.13534941,1553820871854
782,782,233,Accelerometer,-4.8148865999999995,0.59378016,7.5419655,1553820871855
783,783,233,Accelerometer,-4.434197,0.24900457,7.1349387,1553820871857
784,784,233,Gyroscope,-0.02458305,0.04146369999999999,0.15550797,1553820871857
785,785,233,Accelerometer,-3.849994,-0.2681588,7.343240700000001,1553820871859
786,786,233,Gyroscope,-0.084447846,0.05429187,0.13290595,1553820871859
787,787,233,Accelerometer,-4.005622,-0.44533512,7.781393,1553820871861
788,788,233,Gyroscope,-0.10827159,0.04512889,0.12191038,1553820871861
789,789,233,Accelerometer,-3.9146392,-0.41181526,8.427847,1553820871862
790,790,233,Gyroscope,-0.12109976,0.043296296,0.12496471,1553820871862
791,791,233,Accelerometer,-4.7334814000000005,0.06464542,10.752688000000001,1553820871864
792,792,233,Gyroscope,-0.13576053,0.08544600000000001,0.115190856,1553820871864
793,793,233,Accelerometer,-4.7334814000000005,0.06464542,10.752688000000001,1553820871867
794,794,233,Gyroscope,-0.14125831,0.08239167,0.123742975,1553820871867
795,795,233,Accelerometer,-4.4677167,0.18675344,11.265063,1553820871869
796,796,233,Gyroscope,-0.14125831,-0.036727052,0.12007778,1553820871869
797,797,233,Gyroscope,-0.14248005,-0.09109405400000001,0.118245184,1553820871871
798,798,233,Accelerometer,-4.2019525,0.22985038,8.676852,1553820871871
799,799,233,Accelerometer,-4.0582957,0.06943397,7.039167999999999,1553820871873
800,800,233,Gyroscope,-0.18035369,-0.058107335,0.09869749,1553820871873
801,801,233,Accelerometer,-3.6536633999999997,-0.42618093,6.0000525,1553820871874
802,802,233,Gyroscope,-0.22616857,0.039631102,0.10297356,1553820871874
803,803,233,Gyroscope,-0.23655328,0.080559075,0.09686489999999999,1553820871876
804,804,233,Accelerometer,-3.3807160000000005,-0.6153286,6.28976,1553820871876
805,805,233,Accelerometer,-3.0957972999999996,-0.71828246,7.6185822,1553820871879
806,806,233,Gyroscope,-0.22800118,0.06284398599999999,0.08098241,1553820871879
807,807,233,Accelerometer,-3.5890178999999995,-0.15083931,8.583475,1553820871881
808,808,233,Gyroscope,-0.22067079,0.017639956000000002,0.06632164,1553820871881
809,809,233,Accelerometer,-3.9577362999999997,0.17238778,8.449396,1553820871883
810,810,233,Gyroscope,-0.21456213,0.0017574592000000001,0.060823854000000004,1553820871883
811,811,233,Accelerometer,-4.517997,0.83081335,8.449396,1553820871884
812,812,233,Gyroscope,-0.20967522,0.038409375,0.07976067,1553820871884
813,813,233,Accelerometer,-4.7119327,0.8332075999999999,9.057542,1553820871886
814,814,233,Gyroscope,-0.17852108,0.059789657999999996,0.102362685,1553820871887
815,815,233,Accelerometer,-4.8579836,0.60335726,9.11261,1553820871889
816,816,233,Gyroscope,-0.15103215,0.028024663999999998,0.115190856,1553820871889
817,817,233,Accelerometer,-4.520391,0.007182824399999999,7.860403999999999,1553820871891
818,818,233,Gyroscope,-0.10888246,0.026802935,0.10969307,1553820871891
819,819,233,Accelerometer,-4.652076,-0.6440599,6.495667500000001,1553820871893
820,820,233,Gyroscope,-0.097886875,0.048794082999999995,0.095032305,1553820871892
821,821,233,Accelerometer,-4.812492400000001,-0.8667275,6.864386,1553820871894
822,822,233,Gyroscope,-0.096054286,0.14531079,0.06265645,1553820871895
823,823,233,Accelerometer,-4.8340406,-0.6392714,8.897125,1553820871897
824,824,233,Gyroscope,-0.06367843,0.13553694,0.047384813,1553820871897
825,825,233,Accelerometer,-5.042342700000001,-0.31125572,9.859624,1553820871899
826,826,233,Gyroscope,-0.038022086000000004,0.10132849,0.04249789599999999,1553820871899
827,827,233,Gyroscope,0.03344915,0.02985726,0.05715866,1553820871901
828,828,233,Accelerometer,-5.8947043,0.41660379999999997,10.333689999999999,1553820871901
829,829,233,Gyroscope,0.07682058,0.051848408,0.07792808,1553820871902
830,830,233,Accelerometer,-6.0958239999999995,1.0032011,9.747093,1553820871902
831,831,233,Gyroscope,0.09636827,0.08850032,0.08159327,1553820871904
832,832,233,Accelerometer,-6.402291,0.95531565,9.885961,1553820871905
833,833,233,Gyroscope,0.14462662,0.0713961,0.103584416,1553820871907
834,834,233,Accelerometer,-6.170046299999999,0.5602603,10.819728,1553820871907
835,835,233,Gyroscope,0.17516989,0.0005357288,0.09930836400000001,1553820871909
836,836,233,Accelerometer,-5.7821736,0.14365649,10.388759,1553820871909
837,837,233,Gyroscope,0.20326969,-0.019622823,0.06754337,1553820871911
838,838,233,Accelerometer,-5.7127395,0.083799616,9.356826,1553820871911
839,839,233,Gyroscope,0.18555460000000001,0.039631102,0.047995683,1553820871912
840,840,233,Accelerometer,-5.578660500000001,0.09577099,7.3743663,1553820871912
841,841,233,Gyroscope,0.17333729999999997,0.08605686,0.054715198,1553820871914
842,842,233,Accelerometer,-5.6337285,0.13168511,7.223527000000001,1553820871915
843,843,233,Gyroscope,0.16173086,0.09460898,0.077317216,1553820871917
844,844,233,Accelerometer,-5.33205,0.17238778,8.456578,1553820871917
845,845,233,Gyroscope,0.17028296,0.046961486,0.10175183,1553820871919
846,846,233,Accelerometer,-4.7957325,0.083799616,9.284998,1553820871919
847,847,233,Gyroscope,0.1715047,0.02497034,0.115190856,1553820871921
848,848,233,Accelerometer,-4.403071400000001,-0.18675344,9.012051,1553820871920
849,849,233,Gyroscope,0.13057671,0.03474418,0.12129951,1553820871922
850,850,233,Accelerometer,-2.9042554,-1.0846065,7.692805,1553820871922
851,851,233,Accelerometer,-0.2681588,-2.2841382,7.470137599999999,1553820871925
852,852,233,Gyroscope,0.07315539,0.08422427,0.10175183,1553820871925
853,853,233,Accelerometer,-0.2681588,-2.2841382,7.470137599999999,1553820871927
854,854,233,Gyroscope,0.042001262000000004,0.10255022,0.080371544,1553820871927
855,855,233,Accelerometer,0.6105401,-2.169213,8.959375999999999,1553820871929
856,856,233,Gyroscope,0.000462425,0.09888503,0.04494136,1553820871929
857,857,233,Accelerometer,0.9385556999999999,-1.4150163999999998,9.665688000000001,1553820871931
858,858,233,Gyroscope,-0.007478823000000001,0.07994821,0.029058859,1553820871930
859,859,233,Gyroscope,-0.018474398,0.04635062400000001,0.03028059,1553820871932
860,860,233,Accelerometer,0.41660379999999997,-1.0247495999999998,10.187639,1553820871932
861,861,233,Gyroscope,-0.03863295,0.03230072,0.12068865,1553820871935
862,862,233,Accelerometer,-0.29928434,0.06464542,10.010463,1553820871935
863,863,233,Gyroscope,-0.044741604000000004,0.07628302,0.17810999,1553820871937
864,864,233,Accelerometer,0.12929083,0.5818088,10.132571,1553820871937
865,865,233,Gyroscope,-0.072841406,0.11171320000000001,0.20804237,1553820871938
866,866,233,Accelerometer,0.36632404,1.1971374,11.212389,1553820871938
867,867,233,Gyroscope,-0.07589573,0.09277638,0.18421863,1553820871940
868,868,233,Accelerometer,0.35914123,0.9241901,13.355265,1553820871941
869,869,233,Gyroscope,-0.06734362,0.039631102,0.16283835,1553820871943
870,870,233,Accelerometer,0.25618739999999995,0.8978530999999998,14.066364000000002,1553820871943
871,871,233,Accelerometer,0.22027329,1.5107874,13.058374,1553820871945
872,872,233,Gyroscope,-0.05390458,-0.079487614,0.12313211,1553820871945
873,873,233,Accelerometer,-0.3615355,2.2458298,10.242707000000001,1553820871947
874,874,233,Gyroscope,-0.056958906,-0.09292665,0.102362685,1553820871947
875,875,233,Accelerometer,-0.5961744000000001,2.2697724999999997,9.150917999999999,1553820871948
876,876,233,Gyroscope,-0.097886875,-0.036727052,0.08464759599999999,1553820871948
877,877,233,Accelerometer,-1.0678465,0.7972935,8.825297,1553820871950
878,878,233,Gyroscope,-0.14309092,0.024359474,0.11580173,1553820871950
879,879,233,Accelerometer,-0.7805335999999999,0.0023942748,9.196409,1553820871953
880,880,233,Gyroscope,-0.1522539,0.007866112,0.14939931,1553820871953
881,881,233,Accelerometer,0.11971374,-1.6305011999999999,9.443019999999999,1553820871955
882,882,233,Gyroscope,-0.1693581,-0.05016609,0.15672968,1553820871955
883,883,233,Accelerometer,0.10055954,-2.7510218999999996,8.344047999999999,1553820871956
884,884,233,Gyroscope,-0.20173398,-0.05993993,0.115190856,1553820871956
885,885,233,Accelerometer,0.057462595,-3.0431232,7.74069,1553820871958
886,886,233,Gyroscope,-0.21944907,-0.03306186,0.09930836400000001,1553820871959
887,887,233,Gyroscope,-0.25732273,0.07078523,0.10297356,1553820871961
888,888,233,Accelerometer,-0.49800915,-3.4238129,8.162083,1553820871961
889,889,233,Gyroscope,-0.2506032,0.084835134,0.13473853,1553820871963
890,890,233,Accelerometer,-1.0415094999999999,-2.9329867000000003,10.518049000000001,1553820871963
891,891,233,Accelerometer,-1.1684061000000001,-2.6767993,11.482942,1553820871965
892,892,233,Gyroscope,-0.23410983,0.074450426,0.1390146,1553820871965
893,893,233,Accelerometer,-1.5299416000000001,-2.4421604,11.770255,1553820871966
894,894,233,Gyroscope,-0.1962362,0.0066443809999999996,0.16100575,1553820871966
895,895,233,Gyroscope,-0.18462974,-0.023288015,0.18299690000000002,1553820871969
896,896,233,Accelerometer,-1.1372806,-2.47568,10.757477,1553820871969
897,897,233,Gyroscope,-0.20295571,0.027413798,0.22636834,1553820871971
898,898,233,Accelerometer,-0.82123625,-2.4421604,7.944203999999999,1553820871971
899,899,233,Gyroscope,-0.23533157,0.12759571,0.23125525,1553820871973
900,900,233,Accelerometer,-0.82602483,-2.2170985,7.048744999999999,1553820871973
901,901,233,Gyroscope,-0.24144022,0.15752809,0.22270314,1553820871974
902,902,233,Accelerometer,-0.39744959999999996,-2.1596357999999998,7.6880164,1553820871974
903,903,233,Gyroscope,-0.2188382,0.15203029999999998,0.18238603,1553820871976
904,904,233,Accelerometer,-0.32562137,-1.908237,9.289786,1553820871977
905,905,233,Accelerometer,-1.4485363000000002,-0.91700727,9.545974000000001,1553820871979
906,906,233,Gyroscope,-0.19501445,0.10560455,0.15550797,1553820871979
907,907,233,Gyroscope,-0.19134925,0.08850032,0.15795143,1553820871981
908,908,233,Accelerometer,-1.8148602999999999,-0.24900457,9.25866,1553820871981
909,909,233,Gyroscope,-0.2011231,0.092165515,0.13290595,1553820871983
910,910,233,Accelerometer,-2.3272352,0.9194015,8.38475,1553820871983
911,911,233,Gyroscope,-0.20845349,0.11110234,0.12313211,1553820871984
912,912,233,Accelerometer,-2.7103189999999997,0.9672870000000001,8.332075999999999,1553820871984
913,913,233,Gyroscope,-0.20234483,0.13126089999999999,0.09930836400000001,1553820871987
914,914,233,Accelerometer,-2.6432792999999997,0.71828246,8.815719999999999,1553820871987
915,915,233,Gyroscope,-0.1748559,0.103771955,0.029058859,1553820871989
916,916,233,Accelerometer,-2.648068,0.05985687,9.984126,1553820871989
917,917,233,Gyroscope,-0.14981042,0.08422427,-0.010036516,1553820871991
918,918,233,Accelerometer,-2.7558103,-0.25139886,10.4294615,1553820871991
919,919,233,Gyroscope,-0.10704986,0.05001581,-0.06623612,1553820871993
920,920,233,Accelerometer,-3.4788813999999997,-0.5506831999999999,10.711986,1553820871992
921,921,233,Accelerometer,-4.73827,-0.72785956,10.63058,1553820871994
922,922,233,Gyroscope,-0.07039794,0.06834178,-0.05585141,1553820871994
923,923,233,Accelerometer,-4.9992456,-0.9768641,10.740717,1553820871997
924,924,233,Gyroscope,-0.062456697,0.084835134,-0.03813632,1553820871997
925,925,233,Accelerometer,-4.611373400000001,-1.7119064,10.850853,1553820871999
926,926,233,Gyroscope,-0.028859107000000002,0.068952635,-0.008814786,1553820871999
927,927,233,Accelerometer,-3.981679,-2.3679377999999995,9.399923,1553820872001
928,928,233,Gyroscope,0.0016841554,0.017639956000000002,-0.042412374,1553820872001
929,929,233,Accelerometer,-3.6895776,-2.4014575000000002,8.344047999999999,1553820872003
930,930,233,Gyroscope,0.0047384817,0.020694281999999998,-0.069290444,1553820872002
931,931,233,Accelerometer,-3.624932,-1.8795058,6.761432000000001,1553820872004
932,932,233,Gyroscope,0.0047384817,0.084835134,-0.111440144,1553820872004
933,933,233,Accelerometer,-3.8619652,-1.0798178999999999,6.6776323,1553820872007
934,934,233,Gyroscope,0.005349347,0.12515223,-0.11815967,1553820872007
935,935,233,Accelerometer,-3.842811,-0.6105401,7.5587254,1553820872009
936,936,233,Gyroscope,0.018788382,0.14042388,-0.10899669,1553820872008
937,937,233,Accelerometer,-4.048719,0.22745611,7.881953,1553820872010
938,938,233,Gyroscope,0.038946934,0.104993686,-0.10410976400000001,1553820872010
939,939,233,Accelerometer,-4.5060253,0.72785956,7.6353425999999995,1553820872013
940,940,233,Gyroscope,0.041390397,0.10621542,-0.101055436,1553820872013
941,941,233,Accelerometer,-5.0231886,1.4796618000000001,8.286585,1553820872015
942,942,233,Gyroscope,0.04933164599999999,0.17951924,-0.093725055,1553820872015
943,943,233,Accelerometer,-5.5116205,1.7813405,10.807756,1553820872017
944,944,233,Gyroscope,0.08170751,0.19723435,-0.06806872,1553820872017
945,945,233,Accelerometer,-5.360780999999999,1.733455,11.832506,1553820872019
946,946,233,Gyroscope,0.118359424,0.16485848,-0.05035362400000001,1553820872018
947,947,233,Accelerometer,-5.296136,1.4700848,11.3656225,1553820872020
948,948,233,Gyroscope,0.17700249,0.086667724,-0.036914583,1553820872020
949,949,233,Accelerometer,-4.800521,0.9433443000000001,8.564321000000001,1553820872023
950,950,233,Gyroscope,0.18127853,0.07567216,-0.03386026,1553820872023
951,951,233,Accelerometer,-4.527573599999999,0.6488484999999999,7.328875,1553820872025
952,952,233,Gyroscope,0.14523749,0.11476753,-0.032027666,1553820872025
953,953,233,Accelerometer,-3.9697077000000003,0.15323359,6.366377,1553820872027
954,954,233,Gyroscope,0.09331394,0.15630637,-0.025308147000000003,1553820872026
955,955,233,Accelerometer,-3.7207031,0.023942748,6.5196104,1553820872028
956,956,233,Gyroscope,0.073766254,0.14958686,-0.017977765,1553820872028
957,957,233,Accelerometer,-3.4908525999999998,-0.07901107,6.318491000000001,1553820872031
958,958,233,Gyroscope,0.04749905,0.13492608,-0.00942565,1553820872031
959,959,233,Accelerometer,-3.5219781,0.10055954,5.3823300000000005,1553820872033
960,960,233,Gyroscope,0.0065710772999999995,0.15203029999999998,-0.0014844026,1553820872033
961,961,233,Accelerometer,-3.4884584000000003,0.3519584,5.2314906,1553820872035
962,962,233,Gyroscope,-0.026415646,0.17463233,0.0003481932,1553820872035
963,963,233,Gyroscope,-0.08078265,0.19540174,0.0015699236,1553820872037
964,964,233,Accelerometer,-3.624932,1.0127783000000001,5.5451403,1553820872036
965,965,233,Accelerometer,-3.8715425000000003,1.4317763000000001,6.244269,1553820872038
966,966,233,Gyroscope,-0.12171063,0.20884077,0.026615398,1553820872038
967,967,233,Accelerometer,-3.9050622,1.5107874,6.660872500000001,1553820872041
968,968,233,Gyroscope,-0.13270620000000002,0.22105807,0.04860655,1553820872041
969,969,233,Gyroscope,-0.14309092,0.22716673,0.07059769,1553820872043
970,970,233,Accelerometer,-3.6081722000000003,1.5323358999999999,7.4868975,1553820872043
971,971,233,Gyroscope,-0.14064744,0.23022105,0.06815424,1553820872045
972,972,233,Accelerometer,-3.3495904999999997,1.1731946000000002,8.181237,1553820872044
973,973,233,Accelerometer,-3.3495904999999997,1.1731946000000002,8.365596,1553820872046
974,974,233,Gyroscope,-0.14553437,0.25404479999999996,0.080371544,1553820872047
975,975,233,Accelerometer,-7.6353425999999995,1.0870007,17.875656,1553820872049
976,976,233,Gyroscope,-0.10460639999999999,0.9993004000000001,0.047384813,1553820872049
977,977,233,Accelerometer,-13.489345000000002,0.30886146,28.621159999999996,1553820872051
978,978,233,Gyroscope,-0.028859107000000002,1.0451154,0.07243029,1553820872051
979,979,233,Accelerometer,-12.574731,0.749408,39.57018,1553820872053
980,980,233,Gyroscope,0.33827090000000004,-0.004351193,0.15367536,1553820872053
981,981,233,Accelerometer,-9.471751,-0.36632404,14.356071,1553820872054
982,982,233,Gyroscope,0.46044397,-0.71662,-0.16275282,1553820872055
983,983,233,Gyroscope,0.3193341,-0.23831257,-0.17863533,1553820872057
984,984,233,Accelerometer,-12.97697,-2.0710478,-1.1779832000000001,1553820872057
985,985,233,Gyroscope,-0.11071505,1.1062018,-0.014312573,1553820872059
986,986,233,Accelerometer,-10.158908,-3.1819912999999995,1.0199611,1553820872059
987,987,233,Gyroscope,-0.12109976,1.4898252,-0.03386026,1553820872061
988,988,233,Accelerometer,-12.955421000000001,-2.3966691000000004,34.788815,1553820872061
989,989,233,Accelerometer,-13.134992,-1.5538843999999998,45.857544,1553820872063
990,990,233,Gyroscope,0.31383629999999996,0.14408907,-0.11327274,1553820872062
991,991,233,Accelerometer,-13.094289,0.41660379999999997,36.146366,1553820872064
992,992,233,Gyroscope,0.6217123999999999,-1.0306048,-0.18840916,1553820872064
993,993,233,Accelerometer,-13.228369,-0.023942748,19.824594,1553820872067
994,994,233,Gyroscope,0.6577534,-1.193095,-0.14870292,1553820872067
995,995,233,Gyroscope,0.14890268,0.05001581,-0.00942565,1553820872069
996,996,233,Accelerometer,-12.14855,-0.5818088,-2.2458298,1553820872069
997,997,233,Gyroscope,-0.09361082,0.60834664,-0.07906429,1553820872071
998,998,233,Accelerometer,-7.0607166,-0.8739103000000001,13.367235999999998,1553820872071
999,999,233,Gyroscope,0.011457998999999998,0.27603596,-0.15175726,1553820872073
1000,1000,233,Accelerometer,-6.3711652999999995,-1.1037607,24.821447,1553820872072
1001,1001,233,Gyroscope,0.27901697,-0.7312808000000001,-0.24644136,1553820872075
1002,1002,233,Accelerometer,-5.846819,0.5650489000000001,28.795941999999997,1553820872075
1003,1003,233,Accelerometer,-5.8156934,3.4716985,14.418323000000001,1553820872077
1004,1004,233,Gyroscope,0.27413008,-1.0678675,-0.2794281,1553820872076
1005,1005,233,Accelerometer,-5.0040345,4.62095,4.558699,1553820872079
1006,1006,233,Gyroscope,0.043222994,-0.90293396,-0.25560433,1553820872079
1007,1007,233,Gyroscope,-0.35567203,-0.32016852,-0.19818301,1553820872081
1008,1008,233,Accelerometer,-2.8084843,5.8659735,1.0654523,1553820872081
1009,1009,233,Gyroscope,-0.37888488,-0.21876489,-0.16336370000000003,1553820872082
