,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
4894,4894,467,Gyroscope,-0.014377323999999999,-0.15344875,-0.16462207,1567457686346
4895,4895,467,Accelerometer,0.24900457,2.5403256,9.361614,1567457686347
4896,4896,467,Gyroscope,-0.008268672,-0.15955739,-0.16278948,1567457686349
4897,4897,467,Accelerometer,0.23942748,2.5570855,9.354432000000001,1567457686349
4898,4898,467,Gyroscope,-0.009490402,-0.1558922,-0.16401121,1567457686351
4899,4899,467,Accelerometer,0.27294734,2.5570855,9.335278,1567457686351
4900,4900,467,Gyroscope,-0.005825210999999999,-0.152227,-0.16095687,1567457686353
4901,4901,467,Accelerometer,0.28491869999999997,2.5618742,9.306546,1567457686353
4902,4902,467,Gyroscope,-0.00032742377,-0.152227,-0.15973516,1567457686355
4903,4903,467,Accelerometer,0.32083282,2.5714512000000003,9.27542,1567457686355
4904,4904,467,Gyroscope,-0.0046034805,-0.152227,-0.15973516,1567457686357
4905,4905,467,Accelerometer,0.3328042,2.5810282000000004,9.277814999999999,1567457686357
4906,4906,467,Accelerometer,0.40463245,2.631308,9.232324,1567457686359
4907,4907,467,Gyroscope,-0.005214346,-0.152227,-0.16034602,1567457686358
4908,4908,467,Accelerometer,0.44294083,2.6504622,9.217958,1567457686361
4909,4909,467,Gyroscope,-0.0021600195,-0.15344875,-0.15851343,1567457686361
4910,4910,467,Accelerometer,0.47406640000000005,2.6744049,9.227535000000001,1567457686363
4911,4911,467,Gyroscope,-0.0021600195,-0.15039441,-0.16340035,1567457686363
4912,4912,467,Accelerometer,0.531529,2.7127132,9.205987,1567457686365
4913,4913,467,Gyroscope,-0.011322998,-0.14978355,-0.15851343,1567457686365
4914,4914,467,Accelerometer,0.6153286,2.7582044999999997,9.225141,1567457686367
4915,4915,467,Gyroscope,-0.01620992,-0.14978355,-0.15973516,1567457686367
4916,4916,467,Accelerometer,0.6344828,2.7701759999999997,9.225141,1567457686369
4917,4917,467,Gyroscope,-0.015599055,-0.14917268,-0.16095687,1567457686369
4918,4918,467,Accelerometer,0.7134939,2.7917243999999997,9.244295,1567457686371
4919,4919,467,Gyroscope,-0.023540303,-0.15467048,-0.16217862,1567457686370
4920,4920,467,Accelerometer,0.749408,2.8156672,9.234717999999999,1567457686372
4921,4921,467,Gyroscope,-0.02903809,-0.15283787,-0.16034602,1567457686373
4922,4922,467,Accelerometer,0.8571504000000001,2.8372157000000002,9.261055,1567457686375
4923,4923,467,Gyroscope,-0.03697934,-0.14917268,-0.15790255,1567457686375
4924,4924,467,Gyroscope,-0.042477127,-0.14917268,-0.15973516,1567457686377
4925,4925,467,Accelerometer,0.90982443,2.8779182,9.301758,1567457686377
4926,4926,467,Gyroscope,-0.046753183,-0.15161616,-0.16034602,1567457686379
4927,4927,467,Accelerometer,0.9505271000000001,2.8970726000000004,9.320911,1567457686379
4928,4928,467,Gyroscope,-0.047974914,-0.15467048,-0.15790255,1567457686381
4929,4929,467,Accelerometer,1.0223553,2.9258040000000003,9.37598,1567457686381
4930,4930,467,Gyroscope,-0.05958135,-0.15650307,-0.15912428,1567457686383
4931,4931,467,Accelerometer,1.0678465,2.9689007000000003,9.419077,1567457686383
4932,4932,467,Gyroscope,-0.05958135,-0.16016826,-0.15973516,1567457686384
4933,4933,467,Accelerometer,1.0989721000000001,3.0000262,9.457385,1567457686384
4934,4934,467,Gyroscope,-0.06874433,-0.16749865,-0.16095687,1567457686387
4935,4935,467,Accelerometer,1.1348863,3.059883,9.471751,1567457686387
4936,4936,467,Gyroscope,-0.07179866,-0.17116383,-0.16095687,1567457686389
4937,4937,467,Accelerometer,1.1947431999999998,3.1412885,9.517242,1567457686389
4938,4938,467,Accelerometer,1.2162915,3.1604427999999998,9.569917,1567457686391
4939,4939,467,Gyroscope,-0.075463854,-0.17910507,-0.16278948,1567457686391
4940,4940,467,Gyroscope,-0.07485298,-0.19193324,-0.16278948,1567457686393
4941,4941,467,Accelerometer,1.2162915,3.2202997000000004,9.622589999999999,1567457686393
4942,4942,467,Gyroscope,-0.08096164,-0.19071151,-0.16706553,1567457686395
4943,4943,467,Accelerometer,1.2498114,3.2179053,9.6585045,1567457686395
4944,4944,467,Gyroscope,-0.08645943,-0.1980419,-0.16706553,1567457686397
4945,4945,467,Accelerometer,1.2402343999999998,3.2610023,9.72315,1567457686396
4946,4946,467,Gyroscope,-0.0852377,-0.20231797,-0.16523294,1567457686398
4947,4947,467,Accelerometer,1.2282629999999999,3.2993107000000004,9.761458,1567457686399
4948,4948,467,Accelerometer,1.2210802,3.3064934999999998,9.766247,1567457686401
4949,4949,467,Gyroscope,-0.08462683,-0.20842661,-0.16523294,1567457686401
4950,4950,467,Accelerometer,1.175589,3.3424077000000003,9.80695,1567457686403
4951,4951,467,Gyroscope,-0.085848555,-0.20842661,-0.16217862,1567457686403
4952,4952,467,Accelerometer,1.1612233,3.3591676,9.828498,1567457686405
4953,4953,467,Gyroscope,-0.08218337,-0.21148095,-0.16278948,1567457686405
4954,4954,467,Accelerometer,1.1372806,3.3735332000000002,9.830893,1567457686407
4955,4955,467,Gyroscope,-0.08340510000000001,-0.21453527,-0.16340035,1567457686407
4956,4956,467,Accelerometer,1.1061549,3.3950818,9.828498,1567457686409
4957,4957,467,Gyroscope,-0.0815725,-0.2102592,-0.16645467,1567457686409
4958,4958,467,Accelerometer,1.0702409,3.407053,9.814133,1567457686410
4959,4959,467,Gyroscope,-0.07912904,-0.21087007,-0.16340035,1567457686410
4960,4960,467,Accelerometer,1.0510867,3.4094474000000003,9.763853,1567457686413
4961,4961,467,Gyroscope,-0.07790731,-0.206594,-0.16401121,1567457686413
4962,4962,467,Accelerometer,1.0271438,3.4333901,9.735122,1567457686415
4963,4963,467,Gyroscope,-0.075463854,-0.1943767,-0.16278948,1567457686415
4964,4964,467,Gyroscope,-0.06874433,-0.1858246,-0.16217862,1567457686417
4965,4965,467,Accelerometer,1.0032011,3.4166303,9.718361999999999,1567457686417
4966,4966,467,Accelerometer,0.9194015,3.4166303,9.634561999999999,1567457686419
4967,4967,467,Gyroscope,-0.06569,-0.17482902,-0.16340035,1567457686419
4968,4968,467,Accelerometer,0.88588166,3.3926873,9.620196,1567457686421
4969,4969,467,Gyroscope,-0.057748757000000005,-0.16383345,-0.16278948,1567457686421
4970,4970,467,Accelerometer,0.87151605,3.3926873,9.584282,1567457686423
4971,4971,467,Gyroscope,-0.051640105,-0.15650307,-0.15790255,1567457686422
4972,4972,467,Gyroscope,-0.052861835999999995,-0.1363445,-0.15484823,1567457686425
4973,4973,467,Accelerometer,0.84039044,3.4046587999999995,9.531608,1567457686425
4974,4974,467,Gyroscope,-0.04736405,-0.13329019,-0.15423736,1567457686427
4975,4975,467,Accelerometer,0.8044763,3.4046587999999995,9.481328,1567457686427
4976,4976,467,Gyroscope,-0.04308799,-0.12168375,-0.14751786,1567457686429
4977,4977,467,Accelerometer,0.7948991999999999,3.387899,9.440625,1567457686429
4978,4978,467,Gyroscope,-0.041255392,-0.10091433,-0.14507438,1567457686431
4979,4979,467,Accelerometer,0.7685622,3.3807160000000005,9.395133999999999,1567457686431
4980,4980,467,Gyroscope,-0.042477127,-0.09663827,-0.14385267,1567457686433
4981,4981,467,Accelerometer,0.7805335999999999,3.371139,9.368797,1567457686433
4982,4982,467,Accelerometer,0.7805335999999999,3.3424077000000003,9.325700999999999,1567457686435
4983,4983,467,Gyroscope,-0.04308799,-0.08197751,-0.13591140000000002,1567457686434
4984,4984,467,Accelerometer,0.7685622,3.3400133000000003,9.308941,1567457686437
4985,4985,467,Gyroscope,-0.034535877,-0.074036255,-0.12858102,1567457686437
4986,4986,467,Accelerometer,0.7781393,3.328042,9.294575,1567457686439
4987,4987,467,Gyroscope,-0.041255392,-0.06426241,-0.12430497,1567457686439
4988,4988,467,Accelerometer,0.8044763,3.3136763999999994,9.294575,1567457686441
4989,4989,467,Gyroscope,-0.035146743,-0.058764625,-0.12674843,1567457686441
4990,4990,467,Accelerometer,0.82123625,3.3328303999999997,9.287392,1567457686443
4991,4991,467,Gyroscope,-0.037590202,-0.054488565999999995,-0.1273593,1567457686443
4992,4992,467,Accelerometer,0.8451790000000001,3.3400133000000003,9.287392,1567457686445
4993,4993,467,Gyroscope,-0.03697934,-0.05021251400000001,-0.12369411,1567457686445
4994,4994,467,Accelerometer,0.84278476,3.3400133000000003,9.296969,1567457686447
4995,4995,467,Gyroscope,-0.038811937000000005,-0.04715819,-0.12369411,1567457686447
4996,4996,467,Accelerometer,0.8475733,3.3328303999999997,9.316123,1567457686448
4997,4997,467,Gyroscope,-0.036368474,-0.045936454,-0.12369411,1567457686449
4998,4998,467,Accelerometer,0.86193895,3.3519847,9.371192,1567457686451
4999,4999,467,Gyroscope,-0.04186626,-0.045936454,-0.12613757,1567457686451
5000,5000,467,Accelerometer,0.8834874,3.354379,9.411894,1567457686453
5001,5001,467,Gyroscope,-0.043698855,-0.04715819,-0.12491583,1567457686453
5002,5002,467,Accelerometer,0.88588166,3.3591676,9.440625,1567457686455
5003,5003,467,Gyroscope,-0.042477127,-0.05143424,-0.12430497,1567457686455
5004,5004,467,Accelerometer,0.8882760000000001,3.3902931000000005,9.452597,1567457686457
5005,5005,467,Gyroscope,-0.04064453,-0.056321163,-0.13041362,1567457686457
5006,5006,467,Accelerometer,0.87151605,3.4190245000000004,9.4932995,1567457686459
5007,5007,467,Gyroscope,-0.038811937000000005,-0.06609501,-0.13285708,1567457686458
5008,5008,467,Accelerometer,0.87151605,3.4286015,9.517242,1567457686461
5009,5009,467,Gyroscope,-0.035146743,-0.0697602,-0.13896573,1567457686461
5010,5010,467,Accelerometer,0.85954463,3.469304,9.550761999999999,1567457686463
5011,5011,467,Gyroscope,-0.04186626,-0.07647972,-0.14263092,1567457686463
5012,5012,467,Accelerometer,0.84996754,3.476487,9.565128,1567457686465
5013,5013,467,Gyroscope,-0.0394228,-0.08197751,-0.14935045,1567457686465
5014,5014,467,Gyroscope,-0.04186626,-0.09602740400000001,-0.15484823,1567457686467
5015,5015,467,Accelerometer,0.818842,3.469304,9.581888000000001,1567457686467
5016,5016,467,Gyroscope,-0.042477127,-0.10824471,-0.16889814,1567457686469
5017,5017,467,Accelerometer,0.81165916,3.493247,9.615408,1567457686469
5018,5018,467,Gyroscope,-0.040033665,-0.11679682,-0.16401121,1567457686471
5019,5019,467,Accelerometer,0.80208206,3.4860642,9.63935,1567457686471
5020,5020,467,Gyroscope,-0.041255392,-0.12901413,-0.17622851,1567457686473
5021,5021,467,Accelerometer,0.7805335999999999,3.4716985,9.653716000000001,1567457686473
5022,5022,467,Accelerometer,0.76137936,3.4573328,9.6585045,1567457686475
5023,5023,467,Gyroscope,-0.027205492999999997,-0.14184229999999998,-0.18661322,1567457686475
5024,5024,467,Accelerometer,0.749408,3.4429672,9.648928,1567457686477
5025,5025,467,Gyroscope,-0.02781636,-0.14856182,-0.18783496,1567457686477
5026,5026,467,Accelerometer,0.70631105,3.3783216,9.644139,1567457686479
5027,5027,467,Gyroscope,-0.027205492999999997,-0.15833566,-0.19944139,1567457686479
5028,5028,467,Accelerometer,0.69912827,3.3495904999999997,9.644139,1567457686481
5029,5029,467,Gyroscope,-0.01620992,-0.16322258,-0.19883053,1567457686480
5030,5030,467,Accelerometer,0.67279124,3.318465,9.632168,1567457686483
5031,5031,467,Gyroscope,-0.011322998,-0.17238556,-0.20799349,1567457686483
5032,5032,467,Accelerometer,0.64166564,3.2610023,9.596252999999999,1567457686485
5033,5033,467,Gyroscope,0.0008943067,-0.17910507,-0.20555004,1567457686485
5034,5034,467,Accelerometer,0.6057515,3.1795970000000002,9.550761999999999,1567457686487
5035,5035,467,Gyroscope,0.0033377677000000004,-0.18338114,-0.2098261,1567457686487
5036,5036,467,Accelerometer,0.58420306,3.1436827000000003,9.512454,1567457686489
5037,5037,467,Gyroscope,0.014944207,-0.18948979999999999,-0.21349129,1567457686489
5038,5038,467,Accelerometer,0.5650489000000001,3.0718546,9.445414999999999,1567457686491
5039,5039,467,Gyroscope,0.02349632,-0.19132239,-0.20921524,1567457686491
5040,5040,467,Accelerometer,0.56265455,3.050306,9.428655000000001,1567457686493
5041,5041,467,Gyroscope,0.03143757,-0.19620931,-0.20432833,1567457686493
5042,5042,467,Accelerometer,0.56744313,2.9856608,9.337671,1567457686495
5043,5043,467,Gyroscope,0.03388103,-0.19926363,-0.19211099999999998,1567457686495
5044,5044,467,Accelerometer,0.6177229000000001,2.9042554,9.237112,1567457686497
5045,5045,467,Gyroscope,0.04060055,-0.19865277,-0.19027841,1567457686497
5046,5046,467,Accelerometer,0.6392714,2.8707354,9.208381,1567457686498
5047,5047,467,Gyroscope,0.04060055,-0.19315499,-0.17745024,1567457686499
5048,5048,467,Accelerometer,0.7350424,2.7749646,9.131764,1567457686501
5049,5049,467,Gyroscope,0.050374392000000004,-0.19010064,-0.16828726,1567457686501
5050,5050,467,Accelerometer,0.7805335999999999,2.7414446,9.091061999999999,1567457686503
5051,5051,467,Gyroscope,0.052206986,-0.18887892,-0.15851343,1567457686503
5052,5052,467,Accelerometer,0.85236186,2.6791935000000002,9.014444000000001,1567457686505
5053,5053,467,Gyroscope,0.055872175999999996,-0.18521373,-0.14996131,1567457686505
5054,5054,467,Accelerometer,0.9433443000000001,2.6289136,8.940222,1567457686507
5055,5055,467,Gyroscope,0.05953737,-0.17910507,-0.13774401,1567457686507
5056,5056,467,Accelerometer,0.9816527,2.6121537999999997,8.904308,1567457686509
5057,5057,467,Gyroscope,0.05953737,-0.17543988,-0.13530053,1567457686509
5058,5058,467,Accelerometer,1.0893950000000001,2.5810282000000004,8.844451,1567457686511
5059,5059,467,Gyroscope,0.061980832,-0.16810949,-0.12613757,1567457686511
5060,5060,467,Accelerometer,1.1660118,2.578634,8.76544,1567457686513
5061,5061,467,Gyroscope,0.058926507999999996,-0.1699421,-0.12430497,1567457686513
5062,5062,467,Accelerometer,1.1899546,2.5882110000000003,8.736709,1567457686515
5063,5063,467,Gyroscope,0.05953737,-0.1662769,-0.12369411,1567457686515
5064,5064,467,Gyroscope,0.05831564,-0.16749865,-0.11025506,1567457686517
5065,5065,467,Accelerometer,1.2546,2.6025767,8.684034,1567457686517
5066,5066,467,Gyroscope,0.055261314000000006,-0.16933124,-0.10781161,1567457686519
5067,5067,467,Accelerometer,1.2929084,2.6025767,8.660092,1567457686519
5068,5068,467,Gyroscope,0.047320064,-0.16749865,-0.103535555,1567457686521
5069,5069,467,Accelerometer,1.350371,2.6193366,8.60263,1567457686521
5070,5070,467,Gyroscope,0.03632449,-0.16872036,-0.09925949,1567457686523
5071,5071,467,Accelerometer,1.3910737,2.6504622,8.566715,1567457686523
5072,5072,467,Gyroscope,0.035713628,-0.16749865,-0.09864863,1567457686525
5073,5073,467,Accelerometer,1.4102278999999998,2.6624336,8.557138,1567457686525
5074,5074,467,Gyroscope,0.027772376,-0.16749865,-0.09620517,1567457686527
5075,5075,467,Accelerometer,1.4485363000000002,2.6959534,8.528407000000001,1567457686527
5076,5076,467,Gyroscope,0.018609397,-0.16872036,-0.09437257,1567457686529
5077,5077,467,Accelerometer,1.4796618000000001,2.7558103,8.55235,1567457686529
5078,5078,467,Gyroscope,0.010668151,-0.16810949,-0.09437257,1567457686531
5079,5079,467,Accelerometer,1.498816,2.7893302,8.56911,1567457686531
5080,5080,467,Gyroscope,-0.00032742377,-0.17177469,-0.09742689999999998,1567457686533
5081,5081,467,Accelerometer,1.5059988000000002,2.8372157000000002,8.564321000000001,1567457686533
5082,5082,467,Gyroscope,-0.007046941,-0.16505517,-0.09437257,1567457686535
5083,5083,467,Accelerometer,1.5131816999999999,2.9162266,8.60263,1567457686535
5084,5084,467,Gyroscope,-0.01620992,-0.1662769,-0.09131824,1567457686537
5085,5085,467,Accelerometer,1.5179702,2.935381,8.633755,1567457686537
5086,5086,467,Gyroscope,-0.022929437,-0.16138998,-0.08520959,1567457686539
5087,5087,467,Accelerometer,1.5443072,2.9856608,8.705584,1567457686539
5088,5088,467,Accelerometer,1.5443072,2.9856608,8.705584,1567457686541
5089,5089,467,Gyroscope,-0.025983764,-0.15711394,-0.08276613,1567457686541
5090,5090,467,Accelerometer,1.5538843999999998,3.0239692000000002,8.76544,1567457686543
5091,5091,467,Gyroscope,-0.03697934,-0.14917268,-0.08276613,1567457686543
5092,5092,467,Accelerometer,1.5874043,3.0550947,8.825297,1567457686545
5093,5093,467,Gyroscope,-0.044920586,-0.13939883,-0.07849007,1567457686545
5094,5094,467,Accelerometer,1.594587,3.0694604,8.880365,1567457686547
5095,5095,467,Gyroscope,-0.046142317,-0.13267933,-0.07971181,1567457686547
5096,5096,467,Accelerometer,1.5897985000000001,3.0886145000000003,8.92825,1567457686549
5097,5097,467,Gyroscope,-0.051640105,-0.12595979999999998,-0.07910094,1567457686549
5098,5098,467,Accelerometer,1.5969813,3.1341057,8.988108,1567457686551
5099,5099,467,Gyroscope,-0.056527025999999994,-0.107633844,-0.07665748,1567457686551
5100,5100,467,Accelerometer,1.5874043,3.1388943,9.040782,1567457686553
5101,5101,467,Gyroscope,-0.054694433,-0.10091433,-0.07971181,1567457686553
5102,5102,467,Accelerometer,1.5610671999999999,3.1700199000000002,9.115005,1567457686555
5103,5103,467,Gyroscope,-0.058970485,-0.09663827,-0.08032267,1567457686555
5104,5104,467,Accelerometer,1.5538843999999998,3.1843855,9.1628895,1567457686557
5105,5105,467,Gyroscope,-0.063857414,-0.08869702,-0.08276613,1567457686557
5106,5106,467,Accelerometer,1.515576,3.213117,9.217958,1567457686559
5107,5107,467,Gyroscope,-0.06752260000000002,-0.08075578,-0.08276613,1567457686559
5108,5108,467,Accelerometer,1.4748733,3.2202997000000004,9.277814999999999,1567457686561
5109,5109,467,Gyroscope,-0.07179866,-0.074036255,-0.08887479,1567457686561
5110,5110,467,Accelerometer,1.4317763000000001,3.2346652000000002,9.301758,1567457686563
5111,5111,467,Gyroscope,-0.07179866,-0.06731674,-0.09192911,1567457686563
5112,5112,467,Accelerometer,1.3647367,3.241848,9.378374,1567457686565
5113,5113,467,Gyroscope,-0.0693552,-0.06181895,-0.093761705,1567457686565
5114,5114,467,Accelerometer,1.2689656,3.2514252999999997,9.428655000000001,1567457686567
5115,5115,467,Gyroscope,-0.061413947,-0.052655972999999995,-0.101092085,1567457686567
5116,5116,467,Gyroscope,-0.061413947,-0.049601648,-0.09987036,1567457686569
5117,5117,467,Accelerometer,1.2426286,3.2466366,9.443019999999999,1567457686569
5118,5118,467,Accelerometer,1.1995316999999999,3.205934,9.450203,1567457686571
5119,5119,467,Gyroscope,-0.056527025999999994,-0.03494088,-0.10170296,1567457686571
5120,5120,467,Accelerometer,1.1612233,3.1508656000000004,9.450203,1567457686573
5121,5121,467,Gyroscope,-0.054694433,-0.03249742,-0.10842247,1567457686573
5122,5122,467,Accelerometer,1.1468576000000001,3.1077687999999997,9.450203,1567457686575
5123,5123,467,Gyroscope,-0.048585776,-0.015393193000000001,-0.10475728,1567457686575
5124,5124,467,Accelerometer,1.1205206,3.0431232,9.411894,1567457686577
5125,5125,467,Gyroscope,-0.042477127,-0.0013432928,-0.1114768,1567457686577
5126,5126,467,Accelerometer,1.1109436000000001,3.0263633999999997,9.4095,1567457686579
5127,5127,467,Gyroscope,-0.037590202,0.005376225,-0.11453113,1567457686579
5128,5128,467,Gyroscope,-0.019875113,0.020647855,-0.11269853,1567457686581
5129,5129,467,Accelerometer,1.0726352,2.9401696,9.349642999999999,1567457686581
5130,5130,467,Gyroscope,-0.01498819,0.035919487,-0.11269853,1567457686583
5131,5131,467,Accelerometer,1.0486923000000001,2.8659470000000002,9.28021,1567457686583
5132,5132,467,Gyroscope,-0.008879538000000001,0.039584678,-0.11514199,1567457686585
5133,5133,467,Accelerometer,1.0750294,2.8252442,9.249083500000001,1567457686585
5134,5134,467,Accelerometer,1.0846065,2.7366562,9.167678,1567457686587
5135,5135,467,Gyroscope,0.00028344148,0.051801982999999996,-0.122472376,1567457686587
5136,5136,467,Accelerometer,1.0750294,2.6959534,9.081485,1567457686589
5137,5137,467,Gyroscope,0.0045594983,0.053023715,-0.121250644,1567457686589
5138,5138,467,Accelerometer,1.0678465,2.6552507999999997,9.04557,1567457686591
5139,5139,467,Gyroscope,0.014333341999999999,0.05729977,-0.11880718,1567457686592
5140,5140,467,Gyroscope,0.02105286,0.056688905,-0.11453113,1567457686593
5141,5141,467,Accelerometer,1.0941836,2.6025767,8.952193,1567457686593
5142,5142,467,Accelerometer,1.1181264,2.578634,8.923461999999999,1567457686595
5143,5143,467,Gyroscope,0.025328917000000003,0.056688905,-0.11575285,1567457686595
5144,5144,467,Gyroscope,0.028994107999999998,0.056078043,-0.1133094,1567457686597
5145,5145,467,Accelerometer,1.1468576000000001,2.5139885,8.822903,1567457686597
5146,5146,467,Gyroscope,0.026550647,0.045082465,-0.11453113,1567457686599
5147,5147,467,Accelerometer,1.2282629999999999,2.4469488,8.734314999999999,1567457686600
5148,5148,467,Gyroscope,0.027161512999999998,0.042639002,-0.110865936,1567457686601
5149,5149,467,Accelerometer,1.2282629999999999,2.4469488,8.734314999999999,1567457686601
5150,5150,467,Gyroscope,0.024107186,0.031032566,-0.11453113,1567457686603
5151,5151,467,Accelerometer,1.2641771000000002,2.4421604,8.73192,1567457686603
5152,5152,467,Accelerometer,1.3048798000000001,2.4014575000000002,8.715160000000001,1567457686605
5153,5153,467,Gyroscope,0.02349632,0.013317473,-0.11758545,1567457686605
5154,5154,467,Accelerometer,1.3120626,2.4086404,8.715160000000001,1567457686607
5155,5155,467,Gyroscope,0.019831128,0.007819686,-0.11392026,1567457686607
5156,5156,467,Accelerometer,1.3288225,2.4254005000000003,8.715160000000001,1567457686609
5157,5157,467,Gyroscope,0.007613824,-0.011728002,-0.106589876,1567457686609
5158,5158,467,Accelerometer,1.359948,2.4254005000000003,8.715160000000001,1567457686611
5159,5159,467,Gyroscope,0.00028344148,-0.022723576000000002,-0.10781161,1567457686611
5160,5160,467,Accelerometer,1.3814965,2.4684972999999997,8.734314999999999,1567457686613
5161,5161,467,Gyroscope,-0.008879538000000001,-0.042271264,-0.11392026,1567457686613
5162,5162,467,Accelerometer,1.4221992,2.5211713,8.770228,1567457686615
5163,5163,467,Gyroscope,-0.019875113,-0.058764625,-0.10597901,1567457686615
5164,5164,467,Accelerometer,1.4437478000000001,2.5355369999999997,8.794171,1567457686617
5165,5165,467,Gyroscope,-0.025983764,-0.06365155,-0.11025506,1567457686617
5166,5166,467,Accelerometer,1.4964218,2.5953939999999998,8.830086,1567457686619
5167,5167,467,Gyroscope,-0.035757605,-0.08319923,-0.11269853,1567457686619
5168,5168,467,Accelerometer,1.515576,2.638491,8.897125,1567457686621
5169,5169,467,Gyroscope,-0.048585776,-0.09541654,-0.10536815,1567457686622
5170,5170,467,Accelerometer,1.5443072,2.6815877,8.923461999999999,1567457686623
5171,5171,467,Gyroscope,-0.052861835999999995,-0.102746926,-0.10903334,1567457686623
5172,5172,467,Gyroscope,-0.061413947,-0.10946644,-0.10720074,1567457686625
5173,5173,467,Accelerometer,1.5730386,2.7342618,8.976136,1567457686625
5174,5174,467,Accelerometer,1.6185298000000001,2.7869357999999997,9.035994,1567457686627
5175,5175,467,Gyroscope,-0.07302038,-0.10702298,-0.10781161,1567457686627
5176,5176,467,Accelerometer,1.6496553,2.8204557999999995,9.062330000000001,1567457686629
5177,5177,467,Gyroscope,-0.09073548,-0.10946644,-0.106589876,1567457686629
5178,5178,467,Accelerometer,1.6927522000000002,2.8659470000000002,9.100638,1567457686631
5179,5179,467,Gyroscope,-0.10050932,-0.10213605,-0.11269853,1567457686631
5180,5180,467,Accelerometer,1.7166951000000001,2.8874955,9.131764,1567457686633
5181,5181,467,Gyroscope,-0.10356365,-0.09908173,-0.110865936,1567457686633
5182,5182,467,Accelerometer,1.7550035,2.928198,9.141341,1567457686635
5183,5183,467,Gyroscope,-0.11517009,-0.08136663599999999,-0.11636373,1567457686635
5184,5184,467,Accelerometer,1.7957061999999997,2.9689007000000003,9.189227,1567457686637
5185,5185,467,Gyroscope,-0.11883528,-0.05937549,-0.1133094,1567457686637
5186,5186,467,Accelerometer,1.8268316999999998,2.988055,9.172467,1567457686639
5187,5187,467,Gyroscope,-0.12311134,-0.05021251400000001,-0.11575285,1567457686639
5188,5188,467,Accelerometer,1.8220432,3.0215747000000004,9.191621000000001,1567457686641
5189,5189,467,Gyroscope,-0.12921998,-0.02089098,-0.122472376,1567457686641
5190,5190,467,Accelerometer,1.8244373999999999,3.0287576,9.196409,1567457686643
5191,5191,467,Gyroscope,-0.13166346,0.013317473,-0.12797016,1567457686643
5192,5192,467,Accelerometer,1.8076775,3.0431232,9.177256,1567457686645
5193,5193,467,Gyroscope,-0.12921998,0.026145643,-0.12980275,1567457686645
5194,5194,467,Accelerometer,1.7813405,3.0622776000000003,9.174861,1567457686647
5195,5195,467,Gyroscope,-0.1273874,0.06340843,-0.14263092,1567457686647
5196,5196,467,Gyroscope,-0.12188961,0.07623660000000002,-0.14507438,1567457686649
5197,5197,467,Accelerometer,1.7310607,3.0790374,9.14613,1567457686649
5198,5198,467,Accelerometer,1.6616267,3.1173458,9.091061999999999,1567457686651
5199,5199,467,Gyroscope,-0.11517009,0.110445045,-0.15240477,1567457686652
5200,5200,467,Accelerometer,1.5778271000000001,3.1628369999999997,9.04557,1567457686653
5201,5201,467,Gyroscope,-0.104785375,0.14465350000000002,-0.15973516,1567457686653
5202,5202,467,Gyroscope,-0.10112019,0.15748167,-0.16217862,1567457686655
5203,5203,467,Accelerometer,1.5467016000000002,3.1843855,9.000079,1567457686655
5204,5204,467,Gyroscope,-0.08951375,0.18802494,-0.16950901,1567457686657
5205,5205,467,Accelerometer,1.5179702,3.2035396,8.921068,1567457686657
5206,5206,467,Accelerometer,1.4078336,3.232271,8.798960000000001,1567457686659
5207,5207,467,Gyroscope,-0.08768115,0.21551387,-0.17439592,1567457686660
5208,5208,467,Accelerometer,1.4078336,3.232271,8.798960000000001,1567457686661
5209,5209,467,Gyroscope,-0.07790731,0.23200724,-0.17622851,1567457686661
5210,5210,467,Gyroscope,-0.066911735,0.2533875,-0.18600236,1567457686663
5211,5211,467,Accelerometer,1.3431882,3.2490308,8.727132000000001,1567457686663
5212,5212,467,Gyroscope,-0.063857414,0.26132876,-0.18966755,1567457686665
5213,5213,467,Accelerometer,1.2833313,3.2681851,8.696006,1567457686665
5214,5214,467,Accelerometer,1.2546,3.2633965,8.595447,1567457686667
5215,5215,467,Gyroscope,-0.05591616,0.28331992,-0.19333275,1567457686667
5216,5216,467,Accelerometer,1.2330515,3.2993107000000004,8.514041,1567457686669
5217,5217,467,Gyroscope,-0.047974914,0.30958712,-0.19272187,1567457686669
5218,5218,467,Accelerometer,1.2569941999999998,3.2969165,8.487703999999999,1567457686671
5219,5219,467,Gyroscope,-0.04553145,0.31569576,-0.1957762,1567457686671
5220,5220,467,Accelerometer,1.2737542,3.2849449999999996,8.394327,1567457686673
5221,5221,467,Gyroscope,-0.042477127,0.33341086,-0.20066313,1567457686673
5222,5222,467,Accelerometer,1.2953026,3.2681851,8.334471,1567457686675
5223,5223,467,Gyroscope,-0.038811937000000005,0.35051507,-0.20555004,1567457686676
5224,5224,467,Accelerometer,1.2929084,3.2538195,8.303345,1567457686677
5225,5225,467,Gyroscope,-0.036368474,0.35967806,-0.20188485,1567457686677
5226,5226,467,Accelerometer,1.3360053,3.2466366,8.305738999999999,1567457686679
5227,5227,467,Gyroscope,-0.028427225,0.38655615,-0.21410216,1567457686679
5228,5228,467,Accelerometer,1.3791022,3.189174,8.298556,1567457686681
5229,5229,467,Gyroscope,-0.03392501,0.3926648,-0.21471302,1567457686681
