,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
771,771,471,Gyroscope,0.26112288,0.12754928,-0.9337014000000001,1567457911508
772,772,471,Accelerometer,-0.531529,0.8236305,8.537984,1567457911509
773,773,471,Gyroscope,0.2434078,0.13182533,-0.89521694,1567457911510
774,774,471,Accelerometer,-0.45730647,0.8044763,8.509253,1567457911510
775,775,471,Gyroscope,0.20186897,0.128771,-0.8353521,1567457911513
776,776,471,Accelerometer,-0.22985038,0.8092649000000001,8.545167,1567457911513
777,777,471,Gyroscope,0.15849754,0.12632754,-0.7809851,1567457911514
778,778,471,Accelerometer,-0.09577099,0.8044763,8.566715,1567457911515
779,779,471,Gyroscope,0.14017159,0.12449495,-0.7547179,1567457911516
780,780,471,Accelerometer,0.10774237,0.8140534,8.56911,1567457911517
781,781,471,Gyroscope,0.09985448,0.12388408,-0.71378994,1567457911518
782,782,471,Accelerometer,0.32562137,0.88109314,8.391933,1567457911519
783,783,471,Gyroscope,0.062591694,0.13854484,-0.6722511,1567457911520
784,784,471,Accelerometer,0.41660379999999997,0.91461295,8.329682,1567457911520
785,785,471,Gyroscope,0.042433143,0.15503821,-0.6514816999999999,1567457911522
786,786,471,Accelerometer,0.5219519,0.9337671999999999,8.224333999999999,1567457911523
787,787,471,Gyroscope,-0.0046034805,0.17580763,-0.6123863,1567457911525
788,788,471,Accelerometer,0.66321415,0.8044763,8.102226,1567457911525
789,789,471,Gyroscope,-0.044920586,0.18985753,-0.5977255,1567457911526
790,790,471,Accelerometer,0.68715686,0.76137936,8.039975,1567457911527
791,791,471,Gyroscope,-0.07118779,0.20940521,-0.5629062,1567457911528
792,792,471,Accelerometer,0.71588814,0.7398309000000001,7.9681463,1567457911529
793,793,471,Gyroscope,-0.11517009,0.23628329,-0.5274760000000001,1567457911530
794,794,471,Gyroscope,-0.14265902,0.23017463,-0.5146479,1567457911532
795,795,471,Accelerometer,0.7110996,0.7589851,7.989694999999999,1567457911530
796,796,471,Gyroscope,-0.20374554,0.18130542,-0.48654807,1567457911535
797,797,471,Accelerometer,0.6656084,0.7805335999999999,7.965752,1567457911533
798,798,471,Gyroscope,-0.26299948,0.16114686,-0.45966998,1567457911537
799,799,471,Accelerometer,0.58420306,0.85236186,7.8723755,1567457911535
800,800,471,Gyroscope,-0.28865582,0.14037745,-0.44317663,1567457911538
801,801,471,Accelerometer,0.5458947,0.89545876,7.781393,1567457911537
802,802,471,Gyroscope,-0.36012703,0.118997164,-0.41080078,1567457911540
803,803,471,Accelerometer,0.45730647,0.91700727,7.47732,1567457911539
804,804,471,Gyroscope,-0.42671135,0.12816013,-0.37292713,1567457911542
805,805,471,Accelerometer,0.41420954,0.95531565,7.336058,1567457911541
806,806,471,Gyroscope,-0.45969808,0.12449495,-0.3527686,1567457911544
807,807,471,Accelerometer,0.42378664,0.94573855,7.206767,1567457911543
808,808,471,Gyroscope,-0.52200633,0.17825109,-0.31122974,1567457911547
809,809,471,Accelerometer,0.52674043,0.8930645,6.826077499999999,1567457911545
810,810,471,Accelerometer,0.7733508000000001,0.75659084,6.3376455,1567457911547
811,811,471,Gyroscope,-0.54705185,0.22162253,-0.29473636,1567457911548
812,812,471,Accelerometer,0.7733508000000001,0.75659084,6.3376455,1567457911549
813,813,471,Gyroscope,-0.59164494,0.32363704,-0.25503013,1567457911550
814,814,471,Accelerometer,0.9505271000000001,0.5889916000000001,6.1101894,1567457911551
815,815,471,Gyroscope,-0.636849,0.4592491,-0.22021082,1567457911552
816,816,471,Accelerometer,1.0510867,0.53392327,6.062304,1567457911553
817,817,471,Gyroscope,-0.65212065,0.5398833000000001,-0.20066313,1567457911554
818,818,471,Accelerometer,1.1947431999999998,0.4070267,6.071880999999999,1567457911555
819,819,471,Gyroscope,-0.6625054,0.7133689999999999,-0.16584381,1567457911557
820,820,471,Gyroscope,-0.65334237,0.90212643,-0.13407882,1567457911559
821,821,471,Accelerometer,1.1899546,0.31604427,6.2251142999999995,1567457911557
822,822,471,Gyroscope,-0.6423468000000001,0.99131274,-0.122472376,1567457911560
823,823,471,Accelerometer,1.0319325000000001,0.26097596,6.4980617,1567457911559
824,824,471,Accelerometer,0.88109314,0.15083931,6.718335000000001,1567457911561
825,825,471,Gyroscope,-0.6221882,1.1140966,-0.09925949,1567457911562
826,826,471,Accelerometer,0.7948991999999999,0.11253092,6.768615,1567457911563
827,827,471,Gyroscope,-0.61180353,1.1800700000000002,-0.08948565,1567457911564
828,828,471,Gyroscope,-0.5934775999999999,1.3028541,-0.07360316,1567457911566
829,829,471,Accelerometer,0.74222517,0.083799616,6.794952,1567457911564
830,830,471,Gyroscope,-0.57270813,1.4170858,-0.06932709,1567457911569
831,831,471,Accelerometer,0.6081458000000001,0.083799616,6.9984649999999995,1567457911567
832,832,471,Gyroscope,-0.55804735,1.4610682,-0.07177056,1567457911570
833,833,471,Accelerometer,0.5411060999999999,0.052674048,7.115784599999999,1567457911569
834,834,471,Accelerometer,0.3423813,-0.023942748,7.3863378,1567457911571
835,835,471,Gyroscope,-0.52750415,1.5368153999999998,-0.076046616,1567457911572
836,836,471,Accelerometer,0.15083931,-0.09337672,7.74069,1567457911573
837,837,471,Gyroscope,-0.49329570000000006,1.5704129999999998,-0.09315084,1567457911574
838,838,471,Accelerometer,0.083799616,-0.13168511,7.9968777,1567457911575
839,839,471,Gyroscope,-0.4877979,1.5734673000000001,-0.10781161,1567457911576
840,840,471,Gyroscope,-0.4389287,1.5520871,-0.14996131,1567457911578
841,841,471,Accelerometer,-0.023942748,-0.15802214,8.645726,1567457911576
842,842,471,Gyroscope,-0.38089648,1.4830591999999998,-0.19883053,1567457911581
843,843,471,Accelerometer,-0.083799616,-0.14126222,9.385557,1567457911579
844,844,471,Accelerometer,-0.09337672,-0.11971374,9.715967,1567457911581
845,845,471,Gyroscope,-0.3399685,1.429914,-0.22631946,1567457911582
846,846,471,Gyroscope,-0.25933429999999996,1.2869716,-0.28618425,1567457911584
847,847,471,Accelerometer,-0.11253092,-0.05985687,10.369603999999999,1567457911583
848,848,471,Gyroscope,-0.21046507,1.2026721000000002,-0.3155058,1567457911586
849,849,471,Accelerometer,-0.102953814,0.0,10.623397,1567457911585
850,850,471,Gyroscope,-0.12127874,1.0114713,-0.38697702,1567457911588
851,851,471,Accelerometer,-0.105348095,0.03351985,11.054367,1567457911587
852,852,471,Accelerometer,-0.11253092,0.07901107,11.255486,1567457911588
853,853,471,Gyroscope,-0.016820785,0.79522496,-0.45844826,1567457911590
854,854,471,Accelerometer,-0.14126222,0.083799616,11.300977,1567457911591
855,855,471,Gyroscope,0.030826705,0.66999763,-0.49510017,1567457911593
856,856,471,Accelerometer,-0.19872479999999998,0.11253092,11.284217,1567457911593
857,857,471,Gyroscope,0.13161948,0.4274840999999999,-0.5629062,1567457911594
858,858,471,Accelerometer,-0.23224466,0.16520496,11.166898,1567457911595
859,859,471,Gyroscope,0.22141665,0.19291185,-0.622771,1567457911596
860,860,471,Accelerometer,-0.23224466,0.19154198,11.090281,1567457911597
861,861,471,Gyroscope,0.27028587,0.08173438,-0.6520925,1567457911598
862,862,471,Gyroscope,0.34786576,-0.13939883,-0.7144008000000001,1567457911600
863,863,471,Accelerometer,-0.21787901,0.2657645,10.917893,1567457911599
864,864,471,Gyroscope,0.38818285,-0.24446766,-0.74494404,1567457911602
865,865,471,Accelerometer,-0.18675344,0.38787252,10.652128,1567457911601
866,866,471,Gyroscope,0.45293459999999997,-0.44116625,-0.8066414000000001,1567457911605
867,867,471,Accelerometer,-0.13168511,0.44294083,10.508472,1567457911603
868,868,471,Gyroscope,0.51035595,-0.61953896,-0.867728,1567457911606
869,869,471,Accelerometer,-0.06943397,0.55786604,10.151725,1567457911605
870,870,471,Accelerometer,-0.009577099,0.65842557,9.73991,1567457911607
871,871,471,Gyroscope,0.5366231,-0.6922319,-0.9025472999999999,1567457911608
872,872,471,Gyroscope,0.5867140000000001,-0.8156266,-0.9587469000000001,1567457911610
873,873,471,Accelerometer,-0.007182824399999999,0.69673395,9.538791,1567457911609
874,874,471,Gyroscope,0.61114866,-0.9072565,-1.0155574,1567457911612
875,875,471,Accelerometer,0.031125572,0.74701375,9.172467,1567457911610
876,876,471,Gyroscope,0.63558334,-0.94574094,-1.0436571,1567457911615
877,877,471,Accelerometer,0.038308397,0.79250497,8.976136,1567457911613
878,878,471,Accelerometer,0.083799616,0.86912173,8.707977,1567457911615
879,879,471,Gyroscope,0.6569636,-0.9854472,-1.0974133,1567457911616
880,880,471,Accelerometer,0.09337672,0.9624985,8.523619,1567457911617
881,881,471,Gyroscope,0.68445253,-1.000108,-1.1242914,1567457911618
882,882,471,Accelerometer,0.14126222,1.0079896000000002,8.451789999999999,1567457911619
883,883,471,Gyroscope,0.69789153,-0.9958319,-1.1798801,1567457911620
884,884,471,Accelerometer,0.21069619,1.0917894,8.391933,1567457911621
885,885,471,Gyroscope,0.7272131,-0.972619,-1.2238624,1567457911622
886,886,471,Accelerometer,0.2466103,1.1181264,8.382356,1567457911623
887,887,471,Gyroscope,0.7430956,-0.95551485,-1.248297,1567457911625
888,888,471,Gyroscope,0.77302796,-0.9023694999999999,-1.2941120000000002,1567457911627
889,889,471,Accelerometer,0.31125572,1.1708003,8.439817999999999,1567457911625
890,890,471,Gyroscope,0.81212336,-0.82417876,-1.343592,1567457911628
891,891,471,Accelerometer,0.35674694,1.2234744,8.581081,1567457911627
892,892,471,Gyroscope,0.836558,-0.7863051,-1.3588636,1567457911630
893,893,471,Accelerometer,0.38308397,1.2522057,8.660092,1567457911629
894,894,471,Gyroscope,0.8890923000000001,-0.69406444,-1.4010133,1567457911632
895,895,471,Accelerometer,0.39026679999999997,1.3120626,8.842057,1567457911631
896,896,471,Gyroscope,0.95384413,-0.59266084,-1.4315566000000002,1567457911634
897,897,471,Accelerometer,0.40223816,1.3671309,9.04557,1567457911633
898,898,471,Gyroscope,0.98621994,-0.5358504,-1.4480499,1567457911636
899,899,471,Accelerometer,0.409421,1.4126221,9.153313,1567457911635
900,900,471,Gyroscope,1.058302,-0.42345119999999997,-1.4737062,1567457911639
901,901,471,Accelerometer,0.38547826,1.4174107,9.347249,1567457911637
902,902,471,Gyroscope,1.094954,-0.36236465,-1.4828693000000002,1567457911640
903,903,471,Accelerometer,0.37829542,1.4748733,9.438231,1567457911639
904,904,471,Gyroscope,1.1774207,-0.24202420000000002,-1.5103581,1567457911642
905,905,471,Accelerometer,0.37350687,1.4700848,9.596252999999999,1567457911641
906,906,471,Gyroscope,1.2611092,-0.12229461,-1.5329602,1567457911644
907,907,471,Accelerometer,0.409421,1.446142,9.747093,1567457911643
908,908,471,Gyroscope,1.3075350000000001,-0.06304068,-1.5402906,1567457911646
909,909,471,Accelerometer,0.44054657,1.4389591,9.811738,1567457911645
910,910,471,Gyroscope,1.3881693000000002,0.05241285,-1.5635035,1567457911649
911,911,471,Accelerometer,0.5243462,1.4150163999999998,9.912297,1567457911647
912,912,471,Accelerometer,0.5770202,1.359948,9.979338,1567457911649
913,913,471,Gyroscope,1.4590296999999999,0.16114686,-1.5836620000000001,1567457911650
914,914,471,Accelerometer,0.5698373999999999,1.3312168,10.010463,1567457911651
915,915,471,Gyroscope,1.4950707,0.21184868,-1.5916033,1567457911652
916,916,471,Accelerometer,0.55786604,1.2976969999999999,10.065532000000001,1567457911653
917,917,471,Gyroscope,1.5653201,0.30164587,-1.6117618,1567457911654
918,918,471,Accelerometer,0.55307746,1.2546,10.08708,1567457911655
919,919,471,Gyroscope,1.5970852,0.34318468,-1.6215357,1567457911656
920,920,471,Gyroscope,1.6441218999999998,0.40793642,-1.6349747,1567457911658
921,921,471,Accelerometer,0.54350036,1.2162915,10.082292,1567457911657
922,922,471,Accelerometer,0.53392327,1.2234744,10.075109,1567457911659
923,923,471,Gyroscope,1.6893258000000002,0.45863825,-1.6453593999999998,1567457911661
924,924,471,Accelerometer,0.531529,1.2474172,10.082292,1567457911661
925,925,471,Gyroscope,1.7100952,0.4751316,-1.6508572,1567457911662
926,926,471,Accelerometer,0.51716334,1.2833313,10.118205,1567457911663
927,927,471,Gyroscope,1.7345298999999998,0.49223584,-1.6630744999999998,1567457911664
928,928,471,Accelerometer,0.49082634,1.3910737,10.223554,1567457911665
929,929,471,Gyroscope,1.7571318,0.49345756,-1.6642963,1567457911666
930,930,471,Accelerometer,0.42618093,1.5131816999999999,10.364816000000001,1567457911667
931,931,471,Gyroscope,1.7626296000000001,0.48490545,-1.6673505000000002,1567457911668
932,932,471,Accelerometer,0.38547826,1.56825,10.427067,1567457911668
933,933,471,Gyroscope,1.7846209,0.45985997,-1.6710156999999999,1567457911671
934,934,471,Accelerometer,0.27294734,1.6975409,10.501289,1567457911671
935,935,471,Gyroscope,1.7968381999999998,0.41709940000000006,-1.6618528000000001,1567457911673
936,936,471,Accelerometer,0.21309046,1.7765520000000001,10.515655,1567457911673
937,937,471,Gyroscope,1.792562,0.39022136,-1.6575768,1567457911674
938,938,471,Accelerometer,0.11971374,1.9058428,10.518049000000001,1567457911675
939,939,471,Gyroscope,1.793173,0.3328,-1.6471919999999998,1567457911676
940,940,471,Accelerometer,0.09337672,2.0375278000000003,10.489317999999999,1567457911677
941,941,471,Gyroscope,1.7943946,0.30164587,-1.6416941999999999,1567457911678
942,942,471,Accelerometer,0.083799616,2.0878077,10.424672,1567457911679
943,943,471,Gyroscope,1.7809557,0.23567243,-1.6252010000000001,1567457911680
944,944,471,Accelerometer,0.045491222000000005,2.205127,10.328901,1567457911680
945,945,471,Gyroscope,1.7638513999999998,0.16908811,-1.6056532,1567457911683
946,946,471,Accelerometer,-0.0023942748,2.264984,10.2642565,1567457911683
947,947,471,Gyroscope,1.7510232,0.13060361,-1.5989337,1567457911685
948,948,471,Accelerometer,-0.06943397,2.3966691000000004,10.156514,1567457911685
949,949,471,Gyroscope,1.7265886000000001,0.06279756,-1.5763316,1567457911686
950,950,471,Accelerometer,-0.12929083,2.5211713,10.0439825,1567457911687
951,951,471,Gyroscope,1.6942128,-0.0025650232999999997,-1.5500644,1567457911688
952,952,471,Gyroscope,1.6764976999999999,-0.036773477,-1.5421232,1567457911690
953,953,471,Accelerometer,-0.16520496,2.5570855,10.012857,1567457911689
954,954,471,Gyroscope,1.6465653000000002,-0.10213605,-1.5182995000000001,1567457911692
955,955,471,Accelerometer,-0.23224466,2.6528566000000002,9.976942999999999,1567457911690
956,956,471,Gyroscope,1.6288502,-0.12718153,-1.5030278,1567457911695
957,957,471,Accelerometer,-0.2657645,2.7246847,9.926663000000001,1567457911693
958,958,471,Accelerometer,-0.27534159999999996,2.7342618,9.900327,1567457911695
959,959,471,Gyroscope,1.5897548000000001,-0.17727247,-1.4779823,1567457911696
960,960,471,Accelerometer,-0.26337022,2.7869357999999997,9.905114999999999,1567457911697
961,961,471,Gyroscope,1.5628767,-0.21942218,-1.4462173999999999,1567457911698
962,962,471,Accelerometer,-0.24900457,2.80609,9.909904,1567457911699
963,963,471,Gyroscope,1.5414965,-0.24019161,-1.4394978,1567457911700
964,964,471,Accelerometer,-0.22266756,2.8204557999999995,9.943423,1567457911701
965,965,471,Gyroscope,1.5103422,-0.26768056,-1.4156741000000002,1567457911702
966,966,471,Accelerometer,-0.20111908,2.8252442,9.953,1567457911703
967,967,471,Gyroscope,1.4840751,-0.29272600000000004,-1.3894069,1567457911705
968,968,471,Accelerometer,-0.19393626,2.8372157000000002,9.945818,1567457911705
969,969,471,Gyroscope,1.4743012,-0.29639122,-1.3778005,1567457911707
970,970,471,Gyroscope,1.4449798,-0.3055542,-1.3551985,1567457911708
971,971,471,Accelerometer,-0.24182175,2.8611584,9.924269,1567457911707
972,972,471,Gyroscope,1.4174908000000002,-0.30188899999999996,-1.3295422,1567457911711
973,973,471,Accelerometer,-0.27534159999999996,2.8707354,9.869201,1567457911709
974,974,471,Gyroscope,1.407106,-0.29822382,-1.3154921999999998,1567457911712
975,975,471,Accelerometer,-0.28252444,2.8779182,9.864412,1567457911711
976,976,471,Accelerometer,-0.29449580000000003,2.8779182,9.838076,1567457911713
977,977,471,Gyroscope,1.3845041,-0.2805087,-1.2941120000000002,1567457911714
978,978,471,Accelerometer,-0.27294734,2.892284,9.816526,1567457911715
979,979,471,Gyroscope,1.3722868000000001,-0.2731783,-1.2776185,1567457911716
980,980,471,Accelerometer,-0.23703320000000003,2.8946784,9.859624,1567457911717
981,981,471,Gyroscope,1.3539609,-0.24935459,-1.2519622,1567457911719
982,982,471,Accelerometer,-0.19393626,2.9042554,9.962578,1567457911719
983,983,471,Gyroscope,1.3368566000000002,-0.21148095,-1.2336363000000001,1567457911720
984,984,471,Gyroscope,1.3295261999999999,-0.19254412,-1.2195863,1567457911722
985,985,471,Accelerometer,-0.1699935,2.9210152999999996,9.998491,1567457911721
986,986,471,Gyroscope,1.3191415000000002,-0.16872036,-1.1951517,1567457911724
987,987,471,Accelerometer,-0.12450229,2.8874955,10.101445,1567457911723
988,988,471,Gyroscope,1.3026482,-0.13939883,-1.1792693,1567457911726
989,989,471,Accelerometer,-0.035914123,2.8587642000000004,10.170879,1567457911725
990,990,471,Accelerometer,0.083799616,2.779753,10.240314,1567457911727
991,991,471,Gyroscope,1.294707,-0.1277924,-1.1749931999999998,1567457911729
992,992,471,Accelerometer,0.14844504,2.7318675999999997,10.261861999999999,1567457911729
993,993,471,Gyroscope,1.2727157,-0.11007731,-1.1572781,1567457911730
994,994,471,Accelerometer,0.31125572,2.6337023,10.273833,1567457911731
995,995,471,Gyroscope,1.2617201999999998,-0.10580125,-1.153613,1567457911732
996,996,471,Accelerometer,0.4070267,2.5858168999999998,10.28341,1567457911733
997,997,471,Gyroscope,1.2250682,-0.10641212,-1.1499478,1567457911734
998,998,471,Gyroscope,1.1829185,-0.12168375,-1.1413957000000001,1567457911736
999,999,471,Accelerometer,0.5458947,2.4804687999999997,10.297775999999999,1567457911735
1000,1000,471,Gyroscope,1.1609274,-0.13084672,-1.1401738000000001,1567457911739
1001,1001,471,Accelerometer,0.60335726,2.4277947,10.292988000000001,1567457911737
1002,1002,471,Accelerometer,0.6608198000000001,2.3799092999999996,10.307352999999999,1567457911739
1003,1003,471,Gyroscope,1.1059496000000002,-0.16505517,-1.1395629999999999,1567457911741
1004,1004,471,Accelerometer,0.6895511,2.3272352,10.348056,1567457911741
1005,1005,471,Gyroscope,1.0503608,-0.19620931,-1.1291783000000002,1567457911742
1006,1006,471,Accelerometer,0.68236834,2.3224466,10.388759,1567457911743
1007,1007,471,Gyroscope,1.0185958000000002,-0.22064392,-1.1285673,1567457911745
1008,1008,471,Accelerometer,0.6177229000000001,2.3296294,10.45101,1567457911745
1009,1009,471,Gyroscope,0.958731,-0.27501090000000006,-1.1194044,1567457911746
1010,1010,471,Accelerometer,0.5818088,2.3655436,10.525232,1567457911747
1011,1011,471,Gyroscope,0.926966,-0.29944554,-1.1084089,1567457911748
1012,1012,471,Accelerometer,0.5554718000000001,2.3487834999999997,10.553964,1567457911749
1013,1013,471,Gyroscope,0.86221427,-0.35197994,-1.0931373,1567457911751
1014,1014,471,Accelerometer,0.5123747999999999,2.3823035,10.56354,1567457911751
1015,1015,471,Gyroscope,0.7950191,-0.41306648,-1.0711461000000002,1567457911752
1016,1016,471,Accelerometer,0.49800915,2.4014575000000002,10.585089,1567457911753
1017,1017,471,Gyroscope,0.75775635,-0.43872282,-1.0638157,1567457911754
1018,1018,471,Accelerometer,0.48603779999999996,2.4206119,10.544386,1567457911755
1019,1019,471,Gyroscope,0.68811774,-0.48698118,-1.0363268,1567457911756
1020,1020,471,Accelerometer,0.5027977,2.4852571,10.496501,1567457911757
1021,1021,471,Gyroscope,0.6190899000000001,-0.53401774,-1.0112813,1567457911758
1022,1022,471,Gyroscope,0.5738859000000001,-0.55784154,-0.9953988000000001,1567457911760
1023,1023,471,Accelerometer,0.50758624,2.5187771,10.465375,1567457911759
1024,1024,471,Gyroscope,0.50791246,-0.59205,-0.9721859,1567457911763
1025,1025,471,Accelerometer,0.4956149,2.5618742,10.446221000000001,1567457911761
1026,1026,471,Gyroscope,0.44193903,-0.6183172,-0.9391992,1567457911765
1027,1027,471,Accelerometer,0.4764607,2.6265194,10.479741,1567457911763
1028,1028,471,Gyroscope,0.40528712,-0.6323671,-0.92209494,1567457911766
1029,1029,471,Accelerometer,0.46209505,2.6696165,10.498895,1567457911765
1030,1030,471,Gyroscope,0.34481144,-0.6500821999999999,-0.8860540000000001,1567457911768
1031,1031,471,Accelerometer,0.41181526,2.7677817000000005,10.510866,1567457911767
1032,1032,471,Gyroscope,0.3185442,-0.65252566,-0.8671171,1567457911770
1033,1033,471,Accelerometer,0.39266106,2.8563697,10.515655,1567457911769
1034,1034,471,Gyroscope,0.2599012,-0.66535383,-0.831076,1567457911773
1035,1035,471,Accelerometer,0.3328042,2.892284,10.551569,1567457911771
1036,1036,471,Accelerometer,0.29928434,2.954535,10.553964,1567457911773
1037,1037,471,Gyroscope,0.21347542,-0.6574125,-0.78770465,1567457911775
1038,1038,471,Accelerometer,0.27773590000000004,2.9808722000000003,10.56354,1567457911775
1039,1039,471,Gyroscope,0.18842994,-0.6549691,-0.7657135,1567457911776
1040,1040,471,Accelerometer,0.22985038,3.057489,10.587483,1567457911777
1041,1041,471,Gyroscope,0.15238889,-0.6403083,-0.718066,1567457911778
1042,1042,471,Accelerometer,0.17478207,3.0886145000000003,10.640158,1567457911779
1043,1043,471,Gyroscope,0.11573697,-0.6207606999999999,-0.67835975,1567457911780
1044,1044,471,Accelerometer,0.15802214,3.100586,10.64734,1567457911781
1045,1045,471,Gyroscope,0.10046534,-0.60854334,-0.6563686,1567457911782
1046,1046,471,Accelerometer,0.13647367,3.1077687999999997,10.661706,1567457911783
1047,1047,471,Gyroscope,0.08152852,-0.57311314,-0.6050559,1567457911785
1048,1048,471,Accelerometer,0.15083931,3.0862203,10.656918,1567457911785
1049,1049,471,Gyroscope,0.06747861,-0.5535654999999999,-0.58489734,1567457911787
1050,1050,471,Accelerometer,0.21069619,3.0119977000000002,10.621003,1567457911787
1051,1051,471,Gyroscope,0.053428717,-0.5108049,-0.54152596,1567457911788
1052,1052,471,Accelerometer,0.23942748,2.954535,10.616214999999999,1567457911789
1053,1053,471,Gyroscope,0.04426574,-0.46315742,-0.49815452,1567457911790
1054,1054,471,Accelerometer,0.27055305,2.918621,10.582695,1567457911791
1055,1055,471,Gyroscope,0.038157087,-0.43261418,-0.48288290000000006,1567457911792
1056,1056,471,Accelerometer,0.34477556,2.8300327999999997,10.515655,1567457911793
1057,1057,471,Gyroscope,0.030826705,-0.37946886,-0.45295048,1567457911794
1058,1058,471,Accelerometer,0.41181526,2.7270790000000003,10.415094999999999,1567457911795
1059,1059,471,Gyroscope,0.030826705,-0.32326928,-0.42546156,1567457911797
1060,1060,471,Accelerometer,0.44533512,2.6744049,10.400730000000001,1567457911797
1061,1061,471,Gyroscope,0.030215838999999998,-0.29211515,-0.41324422,1567457911799
1062,1062,471,Gyroscope,0.028383244,-0.23530468,-0.39430740000000003,1567457911801
1063,1063,471,Accelerometer,0.46688359999999995,2.6001825000000003,10.328901,1567457911799
1064,1064,471,Gyroscope,0.032048434,-0.17177469,-0.37231624,1567457911802
1065,1065,471,Accelerometer,0.48603779999999996,2.5427197999999995,10.292988000000001,1567457911801
1066,1066,471,Gyroscope,0.039378817999999996,-0.14734009,-0.36376414,1567457911804
1067,1067,471,Accelerometer,0.4764607,2.4996228,10.292988000000001,1567457911803
1068,1068,471,Gyroscope,0.04426574,-0.100303456,-0.35460117,1567457911806
1069,1069,471,Accelerometer,0.46688359999999995,2.4613144,10.281016000000001,1567457911805
1070,1070,471,Gyroscope,0.05281785,-0.077090584,-0.34299472,1567457911808
1071,1071,471,Accelerometer,0.44533512,2.4134290000000003,10.297775999999999,1567457911807
1072,1072,471,Gyroscope,0.07297639999999998,-0.026388767999999996,-0.33138826,1567457911811
1073,1073,471,Accelerometer,0.44054657,2.3679377999999995,10.314536,1567457911809
1074,1074,471,Gyroscope,0.094356686,0.014539203999999998,-0.3277231,1567457911813
1075,1075,471,Accelerometer,0.409421,2.2865324,10.312141,1567457911811
1076,1076,471,Gyroscope,0.10413053,0.03164343,-0.3228362,1567457911814
1077,1077,471,Accelerometer,0.37590113,2.2721667,10.285805,1567457911813
1078,1078,471,Accelerometer,0.27055305,2.2266755000000003,10.161303,1567457911815
1079,1079,471,Gyroscope,0.12856513,0.062186692,-0.3130623,1567457911816
1080,1080,471,Gyroscope,0.14872369,0.10677985,-0.3130623,1567457911818
1081,1081,471,Accelerometer,0.19872479999999998,2.1787900000000002,10.017646000000001,1567457911817
1082,1082,471,Gyroscope,0.16521706,0.13549052,-0.3130623,1567457911820
1083,1083,471,Accelerometer,0.19154198,2.135693,9.945818,1567457911819
1084,1084,471,Accelerometer,0.25139886,2.0638650000000003,9.864412,1567457911821
1085,1085,471,Gyroscope,0.19026253,0.17825109,-0.31917098,1567457911823
1086,1086,471,Gyroscope,0.20492329,0.19718792,-0.32466877,1567457911825
1087,1087,471,Accelerometer,0.39505535,1.9441511999999999,9.859624,1567457911823
1088,1088,471,Gyroscope,0.23424482,0.22589858,-0.3491034,1567457911827
1089,1089,471,Accelerometer,0.48364350000000006,1.908237,9.890749000000001,1567457911825
1090,1090,471,Gyroscope,0.26539895,0.24239194,-0.3772032,1567457911828
1091,1091,471,Accelerometer,0.6344828,1.7597919999999998,10.017646000000001,1567457911827
1092,1092,471,Gyroscope,0.2825032,0.24361368,-0.39247483,1567457911830
1093,1093,471,Accelerometer,0.67757976,1.6951466,10.089474000000001,1567457911829
1094,1094,471,Gyroscope,0.31915509999999997,0.22650945,-0.42546156,1567457911832
1095,1095,471,Accelerometer,0.70631105,1.5706443,10.213975999999999,1567457911831
1096,1096,471,Accelerometer,0.6488484999999999,1.472479,10.271438999999999,1567457911833
1097,1097,471,Gyroscope,0.35580700000000004,0.20268570000000002,-0.46394604,1567457911834
1098,1098,471,Accelerometer,0.6081458000000001,1.4605076000000001,10.290593,1567457911836
1099,1099,471,Gyroscope,0.37474385,0.18191628,-0.47921768,1567457911837
1100,1100,471,Accelerometer,0.51716334,1.4198049,10.336084,1567457911837
1101,1101,471,Gyroscope,0.40589795,0.1501513,-0.51709133,1567457911839
1102,1102,471,Accelerometer,0.4644893,1.4126221,10.376787,1567457911839
1103,1103,471,Gyroscope,0.42788909999999997,0.13610139999999998,-0.5311412,1567457911840
1104,1104,471,Accelerometer,0.44294083,1.4485363000000002,10.35045,1567457911841
1105,1105,471,Gyroscope,0.47492576,0.103114665,-0.55924106,1567457911842
1106,1106,471,Accelerometer,0.44772938,1.5107874,10.237919,1567457911843
1107,1107,471,Gyroscope,0.5176863,0.09089736,-0.5977255,1567457911844
1108,1108,471,Accelerometer,0.49082634,1.5083932,10.156514,1567457911845
1109,1109,471,Gyroscope,0.5402883,0.09395168,-0.60811025,1567457911846
1110,1110,471,Accelerometer,0.5411060999999999,1.5179702,9.917086999999999,1567457911847
1111,1111,471,Gyroscope,0.5726642,0.10372553,-0.6355991999999999,1567457911849
1112,1112,471,Accelerometer,0.5698373999999999,1.515576,9.850046,1567457911849
1113,1113,471,Gyroscope,0.61237043,0.13182533,-0.6685859000000001,1567457911851
1114,1114,471,Accelerometer,0.5865973000000001,1.5179702,9.778217999999999,1567457911851
1115,1115,471,Gyroscope,0.62764204,0.14465350000000002,-0.68080324,1567457911853
1116,1116,471,Accelerometer,0.5913859,1.5227587,9.684841,1567457911853
1117,1117,471,Gyroscope,0.66857,0.18374887,-0.7052378,1567457911854
1118,1118,471,Accelerometer,0.5698373999999999,1.5658557,9.581888000000001,1567457911855
1119,1119,471,Gyroscope,0.6985024000000001,0.22467685,-0.7266180999999999,1567457911856
