,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
4699,4699,486,Accelerometer,-8.109408,0.021548472000000003,7.668862299999999,1567458528972
4700,4700,486,Gyroscope,0.31671163,-0.11801855,0.1731864,1567458528973
4701,4701,486,Accelerometer,-7.915472500000001,0.09337672,7.6521025,1567458528973
4702,4702,486,Gyroscope,0.33381584,-0.101525195,0.16157997,1567458528976
4703,4703,486,Accelerometer,-7.656891000000001,0.20590763,7.649708,1567458528976
4704,4704,486,Gyroscope,0.33564848,-0.102746926,0.15119526,1567458528978
4705,4705,486,Accelerometer,-7.5419655,0.27055305,7.659285000000001,1567458528978
4706,4706,486,Gyroscope,0.34664404,-0.10641212,0.13286929,1567458528980
4707,4707,486,Accelerometer,-7.2881727,0.41420954,7.6281595,1567458528979
4708,4708,486,Accelerometer,-7.1684589999999995,0.49082634,7.6042166,1567458528982
4709,4709,486,Gyroscope,0.34786576,-0.11252077,0.11943027,1567458528982
4710,4710,486,Accelerometer,-6.871568700000001,0.60335726,7.450983,1567458528984
4711,4711,486,Gyroscope,0.34481144,-0.12534894,0.09621739,1567458528984
4712,4712,486,Accelerometer,-6.6177754,0.7134939,7.233103999999999,1567458528986
4713,4713,486,Gyroscope,0.35641786,-0.13023585,0.065674126,1567458528986
4714,4714,486,Accelerometer,-6.4980617,0.76137936,7.146910000000001,1567458528987
4715,4715,486,Gyroscope,0.35336354,-0.13695538,0.05223509,1567458528987
4716,4716,486,Gyroscope,0.34847662,-0.14672922,0.030243938999999997,1567458528990
4717,4717,486,Accelerometer,-6.282577,0.8571504000000001,6.986494,1567458528990
4718,4718,486,Accelerometer,-6.091035,0.9624985,6.902694,1567458528992
4719,4719,486,Gyroscope,0.34969836,-0.16872036,0.011917981000000001,1567458528992
4720,4720,486,Gyroscope,0.34969836,-0.17971595,0.002144137,1567458528994
4721,4721,486,Accelerometer,-6.0096297,1.0462981,6.873963000000001,1567458528994
4722,4722,486,Accelerometer,-5.873156,1.1971374,6.838049000000001,1567458528995
4723,4723,486,Gyroscope,0.33198327,-0.20720488,-0.025344797999999998,1567458528996
4724,4724,486,Gyroscope,0.33198327,-0.22491997,-0.033896912,1567458528998
4725,4725,486,Accelerometer,-5.7797794,1.3407938,6.792557700000001,1567458528998
4726,4726,486,Gyroscope,0.33076152,-0.24630027,-0.052833736,1567458529000
4727,4727,486,Accelerometer,-5.748654,1.4054393,6.771008999999999,1567458529000
4728,4728,486,Gyroscope,0.32037684,-0.26462623,-0.06810537,1567458529002
4729,4729,486,Accelerometer,-5.66246,1.5083932,6.6800265,1567458529001
4730,4730,486,Gyroscope,0.3087704,-0.26523709999999995,-0.07421402,1567458529003
4731,4731,486,Accelerometer,-5.619363,1.5443072,6.6129869999999995,1567458529004
4732,4732,486,Gyroscope,0.31732252,-0.25729585,-0.07971181,1567458529006
4733,4733,486,Accelerometer,-5.4948606,1.5826156,6.5004563,1567458529006
4734,4734,486,Gyroscope,0.3069378,-0.26096103,-0.09192911,1567458529008
4735,4735,486,Accelerometer,-5.643306,1.5754328000000002,6.794952,1567458529008
4736,4736,486,Gyroscope,0.30510518,-0.27989787,-0.090707384,1567458529009
4737,4737,486,Accelerometer,-5.6792197,1.5538843999999998,6.828471700000001,1567458529009
4738,4738,486,Gyroscope,0.28677922,-0.2615719,-0.087653056,1567458529012
4739,4739,486,Accelerometer,-5.3248672,1.5514901,6.5052447,1567458529012
4740,4740,486,Gyroscope,0.2825032,-0.21392440000000001,-0.10292468,1567458529014
4741,4741,486,Accelerometer,-4.9992456,1.3383996,6.2251142999999995,1567458529014
4742,4742,486,Accelerometer,-4.9633317,1.175589,6.4669360000000005,1567458529016
4743,4743,486,Gyroscope,0.26539895,-0.12901413,-0.13163534,1567458529016
4744,4744,486,Gyroscope,0.20370157,-0.14611836,-0.1853915,1567458529017
4745,4745,486,Accelerometer,-4.9346004,0.7733508000000001,7.024802,1567458529017
4746,4746,486,Gyroscope,0.18720820000000002,-0.15039441,-0.21104784,1567458529020
4747,4747,486,Accelerometer,-4.992063,0.5506831999999999,7.23071,1567458529020
4748,4748,486,Gyroscope,0.14872369,-0.15039441,-0.25136495,1567458529022
4749,4749,486,Accelerometer,-5.0926222999999995,0.12929083,7.6353425999999995,1567458529022
4750,4750,486,Gyroscope,0.12795427,-0.14306402,-0.30939713,1567458529024
4751,4751,486,Accelerometer,-5.3081074,-0.28013015,8.008849,1567458529024
4752,4752,486,Gyroscope,0.1151261,-0.13573365,-0.341773,1567458529025
4753,4753,486,Accelerometer,-5.4421870000000006,-0.49800915,8.063917,1567458529026
4754,4754,486,Accelerometer,-5.7917510000000005,-0.90024734,8.226728,1567458529028
4755,4755,486,Gyroscope,0.11146092,-0.08136663599999999,-0.38758790000000004,1567458529028
4756,4756,486,Gyroscope,0.08824804,-0.05815376,-0.42851588,1567458529030
4757,4757,486,Accelerometer,-6.2083544999999996,-1.2546,8.777411,1567458529030
4758,4758,486,Gyroscope,0.09252410000000001,-0.068538465,-0.4511179,1567458529031
4759,4759,486,Accelerometer,-6.4621477,-1.3934678999999999,9.079089999999999,1567458529032
4760,4760,486,Accelerometer,-6.936214,-1.4341706,9.651321000000001,1567458529034
4761,4761,486,Gyroscope,0.08336111,-0.102746926,-0.48349375,1567458529034
4762,4762,486,Accelerometer,-7.3767605,-1.3695252,9.802161,1567458529036
4763,4763,486,Gyroscope,0.07908506,-0.12657067,-0.5060957,1567458529036
4764,4764,486,Accelerometer,-7.556331,-1.3072741,9.974549,1567458529038
4765,4765,486,Gyroscope,0.10351967,-0.152227,-0.5177022,1567458529037
4766,4766,486,Accelerometer,-7.762239,-1.1971374,9.981731,1567458529040
4767,4767,486,Gyroscope,0.11634784,-0.16810949,-0.5036523,1567458529040
4768,4768,486,Accelerometer,-7.778999000000001,-1.1277034,9.96976,1567458529042
4769,4769,486,Gyroscope,0.13100861,-0.17421815,-0.48715892,1567458529042
4770,4770,486,Accelerometer,-7.7909703,-1.0199611,9.938635000000001,1567458529044
4771,4771,486,Gyroscope,0.16888225,-0.17605075,-0.45356134,1567458529044
4772,4772,486,Accelerometer,-7.960963700000001,-0.89067024,10.024828999999999,1567458529045
4773,4773,486,Gyroscope,0.21225367,-0.18521373,-0.41263336,1567458529045
4774,4774,486,Accelerometer,-8.111803,-0.818842,10.099051,1567458529048
4775,4775,486,Gyroscope,0.23607743,-0.1943767,-0.38331184,1567458529048
4776,4776,486,Accelerometer,-8.358414,-0.65124273,10.137360000000001,1567458529050
4777,4777,486,Gyroscope,0.28494665,-0.21697873,-0.3155058,1567458529050
4778,4778,486,Accelerometer,-8.640938,-0.45012367,10.10384,1567458529052
4779,4779,486,Gyroscope,0.32282028,-0.22553083,-0.27763215,1567458529052
4780,4780,486,Accelerometer,-8.770228,-0.34716985,10.051166,1567458529053
4781,4781,486,Gyroscope,0.39490240000000004,-0.22125478,-0.19944139,1567458529054
4782,4782,486,Accelerometer,-9.007261999999999,-0.24900457,9.869201,1567458529056
4783,4783,486,Gyroscope,0.46026498,-0.20415056,-0.11208766,1567458529056
4784,4784,486,Accelerometer,-9.098245,-0.18196489,9.711179,1567458529058
4785,4785,486,Gyroscope,0.49630603,-0.19254412,-0.06810537,1567458529058
4786,4786,486,Gyroscope,0.56899893,-0.15833566,0.018637499,1567458529060
4787,4787,486,Accelerometer,-9.071907000000001,-0.17717634,9.605830000000001,1567458529059
4788,4788,486,Gyroscope,0.632529,-0.117407694,0.09499565,1567458529062
4789,4789,486,Accelerometer,-8.964165,-0.21309046,9.330489,1567458529062
4790,4790,486,Gyroscope,0.6600179,-0.092973076,0.13531277,1567458529064
4791,4791,486,Accelerometer,-8.877971,-0.23224466,9.1628895,1567458529064
4792,4792,486,Gyroscope,0.7131632,-0.03921694,0.19884275,1567458529066
4793,4793,486,Accelerometer,-8.655303,-0.27773590000000004,8.775017,1567458529066
4794,4794,486,Gyroscope,0.77302796,0.021258722999999997,0.26970312,1567458529067
4795,4795,486,Accelerometer,-8.346442,-0.33519846,8.305738999999999,1567458529068
4796,4796,486,Gyroscope,0.7980734,0.05119112,0.30146809999999996,1567458529070
4797,4797,486,Accelerometer,-8.181237,-0.38068968,8.075889,1567458529070
4798,4798,486,Gyroscope,0.82556236,0.107390724,0.36011118,1567458529072
4799,4799,486,Accelerometer,-7.8268843,-0.44772938,7.5323887,1567458529072
4800,4800,486,Gyroscope,0.8347253000000001,0.12938187,0.38393492,1567458529074
4801,4801,486,Accelerometer,-7.680834,-0.47885495,7.2953553,1567458529074
4802,4802,486,Gyroscope,0.8414449,0.15931427,0.42547375,1567458529075
4803,4803,486,Accelerometer,-7.3049326,-0.505192,6.845231500000001,1567458529076
4804,4804,486,Gyroscope,0.840834,0.17825109,0.46090394,1567458529078
4805,4805,486,Accelerometer,-6.924243,-0.42857520000000005,6.366377,1567458529078
4806,4806,486,Gyroscope,0.8396123,0.18130542,0.47189949999999997,1567458529080
4807,4807,486,Accelerometer,-6.735094999999999,-0.339987,6.124555,1567458529080
4808,4808,486,Gyroscope,0.8035711999999999,0.19352272,0.49022546,1567458529082
4809,4809,486,Accelerometer,-6.3376455,-0.12210801,5.593026,1567458529082
4810,4810,486,Accelerometer,-6.002447,0.098165266,5.027977,1567458529083
4811,4811,486,Gyroscope,0.7693628,0.19657704,0.50122106,1567458529084
4812,4812,486,Accelerometer,-5.830058999999999,0.22985038,4.7957325,1567458529086
4813,4813,486,Gyroscope,0.7492042,0.19963138,0.49938846,1567458529086
4814,4814,486,Accelerometer,-5.4948606,0.5458947,4.3958883,1567458529088
4815,4815,486,Gyroscope,0.70522195,0.20451829,0.49755585,1567458529088
4816,4816,486,Accelerometer,-5.174028,0.8332075999999999,4.2258949999999995,1567458529090
4817,4817,486,Gyroscope,0.6746786,0.20574002,0.4981667,1567458529089
4818,4818,486,Accelerometer,-5.020794400000001,1.0032011,3.9864676,1567458529092
4819,4819,486,Gyroscope,0.6190899000000001,0.19352272,0.48900372,1567458529092
4820,4820,486,Accelerometer,-4.7813669999999995,1.3264283000000001,3.8547822999999997,1567458529094
4821,4821,486,Gyroscope,0.5543382,0.16359031,0.47495383,1567458529094
4822,4822,486,Accelerometer,-4.652076,1.472479,3.8188684,1567458529096
4823,4823,486,Gyroscope,0.518908,0.14709696,0.46945605,1567458529095
4824,4824,486,Accelerometer,-4.398283,1.7597919999999998,3.816474,1567458529097
4825,4825,486,Gyroscope,0.4578215,0.104336396,0.44074538,1567458529098
4826,4826,486,Gyroscope,0.39612412,0.055467173,0.40775865,1567458529100
4827,4827,486,Accelerometer,-4.2043467,2.0854135,3.8308396,1567458529100
4828,4828,486,Accelerometer,-4.1397014,2.2314641,3.8930907,1567458529102
4829,4829,486,Gyroscope,0.35886133,0.02919997,0.3906544,1567458529102
4830,4830,486,Accelerometer,-3.9505534,2.4589202,4.010410299999999,1567458529104
4831,4831,486,Gyroscope,0.29349875,-0.021501847,0.35461336,1567458529103
4832,4832,486,Accelerometer,-3.6943660000000005,2.5882110000000003,4.113364,1567458529106
4833,4833,486,Gyroscope,0.2641772,-0.041049533,0.3265136,1567458529106
4834,4834,486,Accelerometer,-3.5890178999999995,2.6744049,4.158855399999999,1567458529108
4835,4835,486,Gyroscope,0.21347542,-0.074036255,0.27764434,1567458529108
4836,4836,486,Accelerometer,-3.4166303,2.8252442,4.2187123,1567458529110
4837,4837,486,Gyroscope,0.16338447,-0.10824471,0.22633168,1567458529110
4838,4838,486,Accelerometer,-3.3495904999999997,2.918621,4.249838,1567458529112
4839,4839,486,Gyroscope,0.14017159,-0.12229461,0.1994536,1567458529111
4840,4840,486,Accelerometer,-3.2538195,3.0910087,4.3216662,1567458529114
4841,4841,486,Gyroscope,0.09374583,-0.15772479999999997,0.14814094,1567458529114
4842,4842,486,Accelerometer,-3.1365,3.2490308,4.362368599999999,1567458529116
4843,4843,486,Gyroscope,0.04426574,-0.18460286,0.09866084,1567458529116
4844,4844,486,Gyroscope,0.024107186,-0.1980419,0.071782775,1567458529118
4845,4845,486,Accelerometer,-3.0167862999999997,3.397476,4.4629283,1567458529118
4846,4846,486,Accelerometer,-2.9617178,3.4788813999999997,4.565882,1567458529120
4847,4847,486,Gyroscope,-0.018042516,-0.22247651,0.016804904,1567458529119
4848,4848,486,Accelerometer,-2.8731298,3.6009892999999997,4.7502413,1567458529122
4849,4849,486,Gyroscope,-0.054694433,-0.24996546,-0.044892485999999995,1567458529122
4850,4850,486,Accelerometer,-2.8420042999999997,3.6632404000000003,4.8316464,1567458529124
4851,4851,486,Gyroscope,-0.07607471,-0.25729585,-0.07177056,1567458529124
4852,4852,486,Accelerometer,-2.8180614,3.7685885000000003,5.0662856,1567458529126
4853,4853,486,Gyroscope,-0.104785375,-0.27928698,-0.12491583,1567458529126
4854,4854,486,Accelerometer,-2.8252442,3.8260512,5.2027593,1567458529128
4855,4855,486,Gyroscope,-0.11639182,-0.29089344,-0.15729168,1567458529127
4856,4856,486,Gyroscope,-0.13899383,-0.31471717,-0.19821967,1567458529130
4857,4857,486,Accelerometer,-2.9329867000000003,3.8236567999999997,5.506832,1567458529130
4858,4858,486,Accelerometer,-3.0479119999999997,3.7733772000000005,5.8444247,1567458529132
4859,4859,486,Gyroscope,-0.16526105,-0.34403870000000003,-0.24525629,1567458529132
4860,4860,486,Accelerometer,-3.0981915,3.74704,5.99287,1567458529134
4861,4861,486,Gyroscope,-0.17320229,-0.35931033,-0.26846918,1567458529134
4862,4862,486,Accelerometer,-3.2633965,3.6369035000000003,6.3232800000000005,1567458529135
4863,4863,486,Gyroscope,-0.19274996,-0.37091678,-0.31978187,1567458529136
4864,4864,486,Accelerometer,-3.469304,3.4573328,6.6345353000000005,1567458529138
4865,4865,486,Gyroscope,-0.19824776,-0.37946886,-0.3698728,1567458529138
4866,4866,486,Accelerometer,-3.5698638,3.3591676,6.747066499999999,1567458529140
4867,4867,486,Gyroscope,-0.19519344,-0.37763628,-0.38575527,1567458529140
4868,4868,486,Accelerometer,-3.7877428999999996,3.0910087,6.924243,1567458529142
4869,4869,486,Gyroscope,-0.18480873,-0.3635864,-0.42546156,1567458529141
4870,4870,486,Accelerometer,-3.9577362999999997,2.7845416000000003,7.041562,1567458529144
4871,4871,486,Gyroscope,-0.17686747,-0.35197994,-0.44256577,1567458529144
4872,4872,486,Accelerometer,-4.0319586,2.6265194,7.0798707,1567458529146
4873,4873,486,Gyroscope,-0.17136969,-0.32876706,-0.48532632,1567458529146
4874,4874,486,Accelerometer,-4.233078,2.3032923,7.178035700000001,1567458529148
4875,4875,486,Gyroscope,-0.1695371,-0.30066726,-0.5225890999999999,1567458529148
4876,4876,486,Accelerometer,-4.312089,2.1404817000000005,7.2019787,1567458529150
4877,4877,486,Gyroscope,-0.17014797,-0.29516947,-0.53969336,1567458529149
4878,4878,486,Accelerometer,-4.494054,1.7885233,7.283384,1567458529152
4879,4879,486,Gyroscope,-0.16648278,-0.2829522,-0.57817787,1567458529152
4880,4880,486,Accelerometer,-4.6832013,1.5083932,7.285778,1567458529154
4881,4881,486,Gyroscope,-0.15793066,-0.27256748,-0.60627764,1567458529154
4882,4882,486,Accelerometer,-4.771789599999999,1.3934678999999999,7.2546525,1567458529156
4883,4883,486,Gyroscope,-0.15060028,-0.2682914,-0.6197166999999999,1567458529155
4884,4884,486,Accelerometer,-4.9561486,1.1684061000000001,7.1732473,1567458529158
4885,4885,486,Gyroscope,-0.15731979999999998,-0.25057632,-0.64170784,1567458529158
4886,4886,486,Accelerometer,-5.147691,0.9505271000000001,7.0511394,1567458529160
4887,4887,486,Gyroscope,-0.16281758,-0.22369824,-0.6508708000000001,1567458529160
4888,4888,486,Accelerometer,-5.219519,0.83081335,7.024802,1567458529162
4889,4889,486,Gyroscope,-0.1677045,-0.20720488,-0.6563686,1567458529162
4890,4890,486,Accelerometer,-5.3703585,0.64166564,7.003253999999999,1567458529164
4891,4891,486,Gyroscope,-0.18725218,-0.17299643,-0.66430986,1567458529163
4892,4892,486,Accelerometer,-5.4230323,0.45251793,7.039167999999999,1567458529166
4893,4893,486,Gyroscope,-0.19091737,-0.15467048,-0.66430986,1567458529166
4894,4894,486,Accelerometer,-5.523592,0.35914123,7.055927799999999,1567458529168
4895,4895,486,Gyroscope,-0.19458257,-0.11618595599999999,-0.677138,1567458529168
4896,4896,486,Accelerometer,-5.6145744,0.20111908,7.144516,1567458529170
4897,4897,486,Gyroscope,-0.19946949,-0.07586885,-0.6789706,1567458529170
4898,4898,486,Gyroscope,-0.20802161,-0.05204511,-0.677138,1567458529171
4899,4899,486,Accelerometer,-5.6672482,0.11492519,7.206767,1567458529172
4900,4900,486,Accelerometer,-5.7630196,-0.0047885496,7.333664,1567458529174
4901,4901,486,Gyroscope,-0.20679988,-0.012338867,-0.686301,1567458529174
4902,4902,486,Accelerometer,-5.906676,-0.1340794,7.4414062,1567458529176
4903,4903,486,Gyroscope,-0.19458257,0.029810835,-0.68019235,1567458529176
4904,4904,486,Accelerometer,-6.035966999999999,-0.22745611,7.5060515,1567458529178
4905,4905,486,Gyroscope,-0.20069122,0.05119112,-0.6826358,1567458529178
4906,4906,486,Accelerometer,-6.122161,-0.29210153,7.5252056,1567458529179
4907,4907,486,Gyroscope,-0.1976369,0.09028649,-0.677138,1567458529180
4908,4908,486,Accelerometer,-6.246663,-0.37350687,7.5228114,1567458529182
4909,4909,486,Gyroscope,-0.19274996,0.10983418,-0.6734728,1567458529182
4910,4910,486,Accelerometer,-6.296942700000001,-0.409421,7.4892917,1567458529184
4911,4911,486,Gyroscope,-0.18236527,0.15564908,-0.65942293,1567458529184
4912,4912,486,Gyroscope,-0.18236527,0.20268570000000002,-0.6459838999999999,1567458529186
4913,4913,486,Accelerometer,-6.4094739999999994,-0.48364350000000006,7.470137599999999,1567458529186
4914,4914,486,Gyroscope,-0.17503488,0.2307855,-0.6368209,1567458529187
4915,4915,486,Accelerometer,-6.4573593,-0.5123747999999999,7.450983,1567458529188
4916,4916,486,Gyroscope,-0.16648278,0.2802656,-0.62399274,1567458529190
4917,4917,486,Accelerometer,-6.5579184999999995,-0.54350036,7.4964743,1567458529190
4918,4918,486,Gyroscope,-0.16342846,0.31569576,-0.6013907,1567458529192
4919,4919,486,Accelerometer,-6.684815400000001,-0.5865973000000001,7.5587254,1567458529192
4920,4920,486,Gyroscope,-0.15854152,0.33524346,-0.5971147,1567458529194
4921,4921,486,Accelerometer,-6.7494607,-0.62251145,7.620977000000001,1567458529194
4922,4922,486,Gyroscope,-0.14937854,0.37189537,-0.5800104,1567458529196
4923,4923,486,Accelerometer,-6.9050884,-0.5985687,7.745479,1567458529195
4924,4924,486,Gyroscope,-0.14876768,0.39022136,-0.57634526,1567458529198
4925,4925,486,Accelerometer,-7.120572999999999,-0.52674043,7.85801,1567458529198
4926,4926,486,Gyroscope,-0.14265902,0.42687324,-0.5641279,1567458529200
4927,4927,486,Accelerometer,-7.26423,-0.45970076,7.896318400000001,1567458529200
4928,4928,486,Accelerometer,-7.6042166,-0.37111259,7.9681463,1567458529202
4929,4929,486,Gyroscope,-0.13044173,0.46963382,-0.53969336,1567458529201
4930,4930,486,Gyroscope,-0.12127874,0.48857066,-0.5256434,1567458529204
4931,4931,486,Accelerometer,-7.778999000000001,-0.34477556,8.023214999999999,1567458529204
4932,4932,486,Gyroscope,-0.11272663,0.5313312,-0.49326757,1567458529206
4933,4933,486,Accelerometer,-8.051947,-0.34716985,8.114198,1567458529206
4934,4934,486,Gyroscope,-0.10295278,0.56187445,-0.4633352,1567458529208
4935,4935,486,Accelerometer,-8.243488000000001,-0.47406640000000005,8.296163,1567458529208
4936,4936,486,Gyroscope,-0.0937898,0.5728701,-0.44256577,1567458529210
4937,4937,486,Accelerometer,-8.320105,-0.5602603,8.389539,1567458529210
4938,4938,486,Gyroscope,-0.07607471,0.58753085,-0.42546156,1567458529212
4939,4939,486,Accelerometer,-8.41827,-0.7948991999999999,8.5331955,1567458529212
4940,4940,486,Gyroscope,-0.06324654,0.5881417,-0.39858347,1567458529214
4941,4941,486,Accelerometer,-8.504464,-1.0295382,8.664881,1567458529214
4942,4942,486,Gyroscope,-0.048585776,0.58875257,-0.3839227,1567458529216
4943,4943,486,Accelerometer,-8.521224,-1.1636176,8.681641,1567458529216
4944,4944,486,Gyroscope,-0.018653382,0.5838656,-0.36254242,1567458529218
4945,4945,486,Accelerometer,-8.506859,-1.4341706,8.681641,1567458529218
4946,4946,486,Gyroscope,-0.014377323999999999,0.58020043,-0.35460117,1567458529220
4947,4947,486,Accelerometer,-8.461367999999998,-1.6400781999999998,8.631361,1567458529220
4948,4948,486,Gyroscope,0.008224689,0.56553966,-0.3503251,1567458529222
4949,4949,486,Accelerometer,-8.408693,-1.7071179,8.600235000000001,1567458529222
4950,4950,486,Gyroscope,0.014333341999999999,0.5301095,-0.33871865,1567458529224
4951,4951,486,Accelerometer,-8.449396,-1.8292258999999997,8.55235,1567458529224
4952,4952,486,Gyroscope,0.015555073,0.5136161,-0.33505347,1567458529226
4953,4953,486,Accelerometer,-8.490098,-1.8603516,8.576292,1567458529226
4954,4954,486,Gyroscope,0.019220265,0.46230343,-0.32161444,1567458529228
4955,4955,486,Accelerometer,-8.528407000000001,-1.8771113999999998,8.55235,1567458529228
4956,4956,486,Gyroscope,0.017998533,0.41099074,-0.31061888,1567458529230
4957,4957,486,Accelerometer,-8.595447,-1.8651401,8.523619,1567458529230
4958,4958,486,Gyroscope,0.024718052,0.38472354,-0.30145591,1567458529232
4959,4959,486,Accelerometer,-8.593052,-1.8435916,8.492493,1567458529232
4960,4960,486,Gyroscope,0.028383244,0.34257385,-0.29351464,1567458529234
4961,4961,486,Accelerometer,-8.571504,-1.7933118000000001,8.360807000000001,1567458529234
4962,4962,486,Gyroscope,0.030826705,0.32363704,-0.28984946,1567458529236
4963,4963,486,Accelerometer,-8.523619,-1.7310607,8.243488000000001,1567458529236
4964,4964,486,Gyroscope,0.039378817999999996,0.28393078,-0.27091262,1567458529238
4965,4965,486,Accelerometer,-8.40151,-1.7262721,8.107014999999999,1567458529238
4966,4966,486,Gyroscope,0.039378817999999996,0.24911144,-0.25747359999999997,1567458529240
4967,4967,486,Accelerometer,-8.339259,-1.7573976999999998,8.049552,1567458529240
4968,4968,486,Gyroscope,0.045487467000000004,0.23322895,-0.24892148,1567458529242
4969,4969,486,Accelerometer,-8.107014999999999,-1.8172544999999998,7.960963700000001,1567458529242
4970,4970,486,Gyroscope,0.04060055,0.20757261,-0.23914763,1567458529244
4971,4971,486,Accelerometer,-7.963358,-1.8483802,7.922655000000001,1567458529244
4972,4972,486,Gyroscope,0.05465045,0.17764023,-0.22693034,1567458529246
4973,4973,486,Accelerometer,-7.6281595,-1.9154198,7.8388557,1567458529246
4974,4974,486,Gyroscope,0.05831564,0.17030984,-0.22326514,1567458529248
4975,4975,486,Accelerometer,-7.4438004,-1.9417567999999998,7.7909703,1567458529248
4976,4976,486,Gyroscope,0.060148235,0.15748167,-0.22754120000000003,1567458529250
4977,4977,486,Accelerometer,-7.063111,-1.9561224999999998,7.656891000000001,1567458529250
4978,4978,486,Gyroscope,0.058926507999999996,0.14770782,-0.22570860000000004,1567458529252
4979,4979,486,Accelerometer,-6.8188949999999995,-1.9202085,7.625765299999999,1567458529252
4980,4980,486,Gyroscope,0.0607591,0.14037745,-0.2293738,1567458529254
4981,4981,486,Accelerometer,-6.780586200000001,-1.8268316999999998,7.6521025,1567458529254
4982,4982,486,Gyroscope,0.05709391,0.11960802,-0.23303899,1567458529256
4983,4983,486,Accelerometer,-6.8188949999999995,-1.5323358999999999,7.755056,1567458529256
4984,4984,486,Gyroscope,0.061980832,0.111666776,-0.22631946,1567458529258
4985,4985,486,Accelerometer,-6.8859344,-1.3383996,7.757450599999999,1567458529258
4986,4986,486,Gyroscope,0.06747861,0.110445045,-0.21349129,1567458529260
4987,4987,486,Accelerometer,-7.115784599999999,-0.9337671999999999,7.759844999999999,1567458529260
4988,4988,486,Gyroscope,0.07175468,0.114721105,-0.19333275,1567458529262
4989,4989,486,Accelerometer,-7.3671837,-0.56265455,7.735902,1567458529262
4990,4990,486,Gyroscope,0.075419866,0.12021889,-0.18172629999999998,1567458529264
4991,4991,486,Accelerometer,-7.4629544999999995,-0.38547826,7.676044999999999,1567458529264
4992,4992,486,Gyroscope,0.0766416,0.1269384,-0.15179389999999998,1567458529266
4993,4993,486,Accelerometer,-7.599428,-0.14605077,7.5252056,1567458529266
4994,4994,486,Gyroscope,0.08824804,0.13732313,-0.12552670000000002,1567458529268
4995,4995,486,Accelerometer,-7.668862299999999,-0.05506832,7.398308999999999,1567458529268
4996,4996,486,Gyroscope,0.09252410000000001,0.14037745,-0.11575285,1567458529269
4997,4997,486,Accelerometer,-7.6544967,-0.052674048,7.333664,1567458529270
4998,4998,486,Gyroscope,0.08885889999999999,0.13732313,-0.08459873,1567458529272
4999,4999,486,Accelerometer,-7.659285000000001,-0.057462595,7.197190299999999,1567458529272
5000,5000,486,Gyroscope,0.09374583,0.13304706,-0.07665748,1567458529274
5001,5001,486,Accelerometer,-7.6473135999999995,-0.06464542,7.0942364,1567458529274
5002,5002,486,Gyroscope,0.09741102,0.12449495,-0.054055467,1567458529276
5003,5003,486,Accelerometer,-7.642525,-0.07422252,7.039167999999999,1567458529276
5004,5004,486,Gyroscope,0.09130236,0.11411024,-0.032064315,1567458529277
5005,5005,486,Accelerometer,-7.666467999999999,-0.014365649,6.9290313999999995,1567458529278
5006,5006,486,Gyroscope,0.08641544,0.10861245,-0.021068742,1567458529280
5007,5007,486,Accelerometer,-7.6640735,-0.007182824399999999,6.8763570000000005,1567458529280
5008,5008,486,Accelerometer,-7.6449194,0.03351985,6.797346000000001,1567458529282
5009,5009,486,Gyroscope,0.08213938,0.10494726,-0.005186245999999999,1567458529282
5010,5010,486,Gyroscope,0.07603073,0.09211909,0.00947452,1567458529284
5011,5011,486,Accelerometer,-7.575485700000001,0.035914123,6.6776323,1567458529284
5012,5012,486,Accelerometer,-7.529994500000001,0.023942748,6.598621400000001,1567458529286
5013,5013,486,Gyroscope,0.07786333,0.091508225,0.014361442,1567458529286
5014,5014,486,Accelerometer,-7.4030976,-0.019154198,6.507639,1567458529288
5015,5015,486,Gyroscope,0.06747861,0.08539957599999999,0.02352442,1567458529288
5016,5016,486,Accelerometer,-7.266624,-0.08619389,6.459753500000001,1567458529290
5017,5017,486,Gyroscope,0.06625689,0.08173438,0.025967882999999997,1567458529290
5018,5018,486,Accelerometer,-7.223527000000001,-0.12689656,6.464542,1567458529292
5019,5019,486,Gyroscope,0.046098337,0.056078043,0.030854802999999997,1567458529292
5020,5020,486,Accelerometer,-7.1373334,-0.21069619,6.5411586999999995,1567458529294
5021,5021,486,Gyroscope,0.027772376,0.027367374,0.029633073,1567458529294
5022,5022,486,Accelerometer,-7.1062080000000005,-0.25139886,6.593833,1567458529296
5023,5023,486,Gyroscope,0.025328917000000003,0.009652282,0.02230269,1567458529296
5024,5024,486,Accelerometer,-7.0942364,-0.37590113,6.747066499999999,1567458529298
5025,5025,486,Gyroscope,0.0033377677000000004,-0.025167039,0.010696251,1567458529298
5026,5026,486,Accelerometer,-7.0798707,-0.39744959999999996,6.7829804000000005,1567458529300
5027,5027,486,Gyroscope,-0.008879538000000001,-0.05937549,-0.000299324,1567458529300
5028,5028,486,Accelerometer,-7.091842,-0.44772938,6.826077499999999,1567458529302
5029,5029,486,Gyroscope,-0.02659463,-0.07281453,-0.0021319196,1567458529302
5030,5030,486,Accelerometer,-7.132544500000001,-0.48364350000000006,6.8955116,1567458529304
5031,5031,486,Gyroscope,-0.027205492999999997,-0.09786,-0.01496009,1567458529304
5032,5032,486,Accelerometer,-7.125362,-0.52913475,6.883539999999999,1567458529306
