,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
2065,2065,427,Gyroscope,-0.058970485,0.097006015,0.027800477999999997,1567455151252
2066,2066,427,Accelerometer,0.3615355,1.4940275,9.897932,1567455151253
2067,2067,427,Gyroscope,-0.05958135,0.10861245,0.039406918,1567455151253
2068,2068,427,Accelerometer,0.3519584,1.489239,9.864412,1567455151255
2069,2069,427,Gyroscope,-0.06507914,0.11655370000000001,0.046126433,1567455151255
2070,2070,427,Accelerometer,0.34956414,1.4964218,9.864412,1567455151257
2071,2071,427,Gyroscope,-0.06446828,0.12327321599999999,0.050402492,1567455151258
2072,2072,427,Accelerometer,0.31604427,1.515576,9.883567,1567455151259
2073,2073,427,Gyroscope,-0.06813346599999999,0.13610139999999998,0.0626198,1567455151259
2074,2074,427,Accelerometer,0.30886146,1.5179702,9.862017999999999,1567455151261
2075,2075,427,Gyroscope,-0.06874433,0.13549052,0.07422624,1567455151261
2076,2076,427,Accelerometer,0.33759275,1.5179702,9.8548355,1567455151263
2077,2077,427,Gyroscope,-0.06813346599999999,0.14098829999999998,0.09010874,1567455151263
2078,2078,427,Accelerometer,0.34716985,1.5131816999999999,9.826103999999999,1567455151266
2079,2079,427,Gyroscope,-0.075463854,0.15137301,0.10049344,1567455151265
2080,2080,427,Accelerometer,0.36632404,1.5036045,9.811738,1567455151267
2081,2081,427,Gyroscope,-0.07179866,0.15687079999999998,0.10599123,1567455151267
2082,2082,427,Accelerometer,0.33040990000000003,1.4748733,9.790189999999999,1567455151269
2083,2083,427,Gyroscope,-0.07668558,0.16664465,0.11637594,1567455151270
2084,2084,427,Accelerometer,0.29689008,1.4389591,9.785401,1567455151272
2085,2085,427,Gyroscope,-0.078518175,0.16908811,0.12309546,1567455151271
2086,2086,427,Accelerometer,0.28252444,1.4102278999999998,9.775824,1567455151273
2087,2087,427,Gyroscope,-0.08035077,0.17641848,0.13164757,1567455151273
2088,2088,427,Accelerometer,0.25379312,1.3623424,9.771035000000001,1567455151276
2089,2089,427,Gyroscope,-0.078518175,0.18313801,0.14019968,1567455151276
2090,2090,427,Accelerometer,0.24900457,1.3144568,9.771035000000001,1567455151277
2091,2091,427,Gyroscope,-0.07729645,0.1904684,0.14630833,1567455151277
2092,2092,427,Accelerometer,0.24421602,1.3096683,9.759064,1567455151279
2093,2093,427,Gyroscope,-0.078518175,0.19596618,0.1487518,1567455151279
2094,2094,427,Accelerometer,0.23942748,1.2330515,9.768641,1567455151282
2095,2095,427,Gyroscope,-0.07179866,0.20696177,0.15363872,1567455151281
2096,2096,427,Accelerometer,0.23942748,1.1540405,9.75667,1567455151283
2097,2097,427,Gyroscope,-0.06996606,0.21001609,0.16035824,1567455151283
2098,2098,427,Accelerometer,0.21548474,1.1157321000000002,9.720756,1567455151285
2099,2099,427,Gyroscope,-0.06813346599999999,0.22040078,0.15547131,1567455151285
2100,2100,427,Accelerometer,0.17478207,1.0415094999999999,9.682447,1567455151288
2101,2101,427,Gyroscope,-0.0693552,0.22589858,0.15791477,1567455151288
2102,2102,427,Accelerometer,0.16041641,1.0175668,9.675264,1567455151289
2103,2103,427,Gyroscope,-0.06019222,0.22712031,0.15486044,1567455151289
2104,2104,427,Accelerometer,0.11253092,0.9337671999999999,9.648928,1567455151291
2105,2105,427,Gyroscope,-0.05958135,0.22895291,0.15363872,1567455151291
2106,2106,427,Accelerometer,0.08858817,0.8451790000000001,9.63935,1567455151293
2107,2107,427,Gyroscope,-0.056527025999999994,0.23322895,0.1487518,1567455151294
2108,2108,427,Accelerometer,0.083799616,0.7877164000000001,9.629773,1567455151296
2109,2109,427,Gyroscope,-0.05591616,0.23322895,0.14508662,1567455151295
2110,2110,427,Accelerometer,0.026337024,0.67757976,9.613013,1567455151297
2111,2111,427,Gyroscope,-0.053472698,0.23139636,0.14386487,1567455151297
2112,2112,427,Accelerometer,-0.007182824399999999,0.6440599,9.603436,1567455151299
2113,2113,427,Gyroscope,-0.049196646,0.23383982,0.14019968,1567455151300
2114,2114,427,Accelerometer,-0.014365649,0.60335726,9.586677,1567455151302
2115,2115,427,Gyroscope,-0.049196646,0.23567243,0.13042584,1567455151301
2116,2116,427,Gyroscope,-0.05102924,0.24055934,0.12004113,1567455151303
2117,2117,427,Accelerometer,-0.07901107,0.52913475,9.565128,1567455151303
2118,2118,427,Accelerometer,-0.102953814,0.4932206,9.538791,1567455151305
2119,2119,427,Gyroscope,-0.046753183,0.23994848,0.11759767,1567455151306
2120,2120,427,Accelerometer,-0.14844504,0.39026679999999997,9.534002000000001,1567455151308
2121,2121,427,Gyroscope,-0.050418372999999995,0.24483539999999998,0.10293691,1567455151307
2122,2122,427,Accelerometer,-0.17478207,0.3232271,9.478933999999999,1567455151309
2123,2123,427,Gyroscope,-0.044309724,0.24911144,0.09621739,1567455151309
2124,2124,427,Accelerometer,-0.19154198,0.27534159999999996,9.469357,1567455151311
2125,2125,427,Gyroscope,-0.046142317,0.25460923,0.08644354,1567455151312
2126,2126,427,Accelerometer,-0.22027329,0.23703320000000003,9.438231,1567455151314
2127,2127,427,Gyroscope,-0.043698855,0.26193964,0.07422624,1567455151313
2128,2128,427,Accelerometer,-0.23224466,0.17478207,9.416683,1567455151315
2129,2129,427,Gyroscope,-0.047974914,0.2662157,0.06872845,1567455151315
2130,2130,427,Gyroscope,-0.04736405,0.26927003,0.058954604,1567455151317
2131,2131,427,Accelerometer,-0.2466103,0.14605077,9.39274,1567455151318
2132,2132,427,Gyroscope,-0.053472698,0.27721128,0.045515567,1567455151320
2133,2133,427,Accelerometer,-0.2657645,0.08858817,9.373586,1567455151319
2134,2134,427,Gyroscope,-0.050418372999999995,0.2802656,0.033298265,1567455151321
2135,2135,427,Accelerometer,-0.28252444,0.083799616,9.347249,1567455151321
2136,2136,427,Accelerometer,-0.30167863,0.083799616,9.349642999999999,1567455151323
2137,2137,427,Gyroscope,-0.053472698,0.28881767,0.016804904,1567455151324
2138,2138,427,Accelerometer,-0.31843856,0.031125572,9.332883,1567455151326
2139,2139,427,Gyroscope,-0.049196646,0.2943155,-0.0076297069999999995,1567455151326
2140,2140,427,Accelerometer,-0.339987,0.009577099,9.323306,1567455151327
2141,2141,427,Gyroscope,-0.054083563,0.30164587,-0.013738358999999999,1567455151327
2142,2142,427,Accelerometer,-0.37829542,-0.014365649,9.323306,1567455151329
2143,2143,427,Gyroscope,-0.05591616,0.30775452,-0.035118643,1567455151329
2144,2144,427,Accelerometer,-0.42857520000000005,-0.03351985,9.296969,1567455151332
2145,2145,427,Gyroscope,-0.06080308,0.3150849,-0.049168545999999994,1567455151332
2146,2146,427,Accelerometer,-0.45970076,-0.026337024,9.289786,1567455151333
2147,2147,427,Gyroscope,-0.05713789,0.3205827,-0.05955325400000001,1567455151333
2148,2148,427,Accelerometer,-0.50040346,-0.009577099,9.304152,1567455151335
2149,2149,427,Gyroscope,-0.063857414,0.32119355,-0.08154441,1567455151335
2150,2150,427,Accelerometer,-0.5411060999999999,0.014365649,9.308941,1567455151338
2151,2151,427,Gyroscope,-0.06446828,0.31997183,-0.08887479,1567455151338
2152,2152,427,Accelerometer,-0.56744313,0.014365649,9.304152,1567455151340
2153,2153,427,Gyroscope,-0.062635675,0.31936097,-0.10475728,1567455151339
2154,2154,427,Gyroscope,-0.06874433,0.31630665,-0.12858102,1567455151341
2155,2155,427,Accelerometer,-0.6081458000000001,0.043096945,9.299363,1567455151341
2156,2156,427,Accelerometer,-0.60335726,0.07422252,9.311335,1567455151343
2157,2157,427,Gyroscope,-0.06569,0.3150849,-0.13896573,1567455151344
2158,2158,427,Accelerometer,-0.6201171999999999,0.083799616,9.313728999999999,1567455151346
2159,2159,427,Gyroscope,-0.06996606,0.30958712,-0.15973516,1567455151345
2160,2160,427,Accelerometer,-0.6273,0.09577099,9.296969,1567455151347
2161,2161,427,Gyroscope,-0.06752260000000002,0.29920240000000003,-0.17745024,1567455151347
2162,2162,427,Accelerometer,-0.62251145,0.13647367,9.287392,1567455151349
2163,2163,427,Gyroscope,-0.06752260000000002,0.29492638,-0.19150016,1567455151350
2164,2164,427,Accelerometer,-0.63208854,0.17717634,9.301758,1567455151352
2165,2165,427,Gyroscope,-0.06813346599999999,0.28331992,-0.21532388,1567455151351
2166,2166,427,Accelerometer,-0.6249057,0.25139886,9.323306,1567455151353
2167,2167,427,Gyroscope,-0.06507914,0.27293520000000004,-0.22754120000000003,1567455151353
2168,2168,427,Gyroscope,-0.06630088,0.25888532,-0.24892148,1567455151355
2169,2169,427,Accelerometer,-0.6249057,0.28970724,9.313728999999999,1567455151356
2170,2170,427,Accelerometer,-0.64166564,0.39744959999999996,9.356826,1567455151358
2171,2171,427,Gyroscope,-0.063857414,0.24178109,-0.27091262,1567455151357
2172,2172,427,Accelerometer,-0.64166564,0.39744959999999996,9.356826,1567455151359
2173,2173,427,Gyroscope,-0.0693552,0.22956377,-0.28740597,1567455151359
2174,2174,427,Accelerometer,-0.6560313,0.47167215,9.385557,1567455151361
2175,2175,427,Gyroscope,-0.06446828,0.21245955,-0.30634279999999997,1567455151362
2176,2176,427,Gyroscope,-0.06324654,0.18802494,-0.32466877,1567455151364
2177,2177,427,Accelerometer,-0.6847626,0.5818088,9.411894,1567455151363
2178,2178,427,Accelerometer,-0.69194543,0.6153286,9.402317,1567455151365
2179,2179,427,Gyroscope,-0.062024813,0.17764023,-0.33505347,1567455151365
2180,2180,427,Accelerometer,-0.69673395,0.7326481,9.445414999999999,1567455151367
2181,2181,427,Gyroscope,-0.062024813,0.16114686,-0.3491034,1567455151368
2182,2182,427,Accelerometer,-0.72546524,0.82123625,9.488511,1567455151370
2183,2183,427,Gyroscope,-0.054694433,0.13976659,-0.36315328,1567455151369
2184,2184,427,Gyroscope,-0.047974914,0.12816013,-0.364375,1567455151371
2185,2185,427,Accelerometer,-0.73743665,0.8786988000000001,9.505271,1567455151371
2186,2186,427,Gyroscope,-0.044920586,0.107390724,-0.37292713,1567455151373
2187,2187,427,Accelerometer,-0.73743665,0.9888355,9.519637,1567455151373
2188,2188,427,Accelerometer,-0.7206767,1.0798178999999999,9.529214,1567455151375
2189,2189,427,Gyroscope,-0.038811937000000005,0.09517342,-0.37598145,1567455151375
2190,2190,427,Accelerometer,-0.723071,1.132492,9.562733999999999,1567455151378
2191,2191,427,Gyroscope,-0.041255392,0.079901785,-0.38025752,1567455151378
2192,2192,427,Accelerometer,-0.69194543,1.2138973,9.577099,1567455151380
2193,2193,427,Gyroscope,-0.038201068,0.058521498,-0.38758790000000004,1567455151380
2194,2194,427,Accelerometer,-0.6895511,1.2593886,9.565128,1567455151382
2195,2195,427,Gyroscope,-0.038811937000000005,0.053023715,-0.39614,1567455151381
2196,2196,427,Gyroscope,-0.027205492999999997,0.036530353,-0.39736173,1567455151383
2197,2197,427,Accelerometer,-0.68715686,1.3383996,9.560339,1567455151383
2198,2198,427,Gyroscope,-0.027205492999999997,0.024313047999999997,-0.4010269,1567455151385
2199,2199,427,Accelerometer,-0.66321415,1.4293821000000002,9.5794935,1567455151385
2200,2200,427,Accelerometer,-0.6440599,1.4940275,9.601042,1567455151387
2201,2201,427,Gyroscope,-0.028427225,0.016982663000000002,-0.40408123,1567455151387
2202,2202,427,Accelerometer,-0.6249057,1.5802213999999999,9.574705,1567455151390
2203,2203,427,Gyroscope,-0.02659463,0.009652282,-0.4083573,1567455151390
2204,2204,427,Accelerometer,-0.5889916000000001,1.673598,9.610619999999999,1567455151392
2205,2205,427,Gyroscope,-0.024151169,0.0035436290000000004,-0.41018990000000005,1567455151392
2206,2206,427,Accelerometer,-0.5865973000000001,1.7071179,9.617802000000001,1567455151393
2207,2207,427,Gyroscope,-0.020485977,-0.012949733,-0.41629857,1567455151393
2208,2208,427,Gyroscope,-0.021096842,-0.016614923,-0.41813117,1567455151395
2209,2209,427,Accelerometer,-0.5770202,1.7717633000000002,9.636956,1567455151395
2210,2210,427,Accelerometer,-0.55307746,1.7981004,9.63935,1567455151397
2211,2211,427,Gyroscope,-0.019875113,-0.02211271,-0.42301807,1567455151397
2212,2212,427,Accelerometer,-0.5506831999999999,1.8651401,9.629773,1567455151400
2213,2213,427,Gyroscope,-0.016820785,-0.03921694,-0.42118549999999993,1567455151400
2214,2214,427,Gyroscope,-0.018653382,-0.04288213,-0.42546156,1567455151402
2215,2215,427,Accelerometer,-0.5243462,1.9489397000000002,9.653716000000001,1567455151402
2216,2216,427,Gyroscope,-0.018042516,-0.044714727,-0.42729414,1567455151404
2217,2217,427,Accelerometer,-0.52674043,1.9944308999999998,9.665688000000001,1567455151403
2218,2218,427,Gyroscope,-0.018042516,-0.055099435,-0.42912674,1567455151405
2219,2219,427,Accelerometer,-0.49082634,2.1117504,9.665688000000001,1567455151405
2220,2220,427,Gyroscope,-0.016820785,-0.062429816,-0.43218106,1567455151407
2221,2221,427,Accelerometer,-0.4932206,2.2075214,9.677659,1567455151407
2222,2222,427,Gyroscope,-0.019875113,-0.06365155,-0.42790500000000004,1567455151409
2223,2223,427,Accelerometer,-0.47885495,2.2697724999999997,9.675264,1567455151409
2224,2224,427,Gyroscope,-0.019875113,-0.06487328,-0.4260724,1567455151412
2225,2225,427,Accelerometer,-0.47406640000000005,2.3416007000000003,9.694419,1567455151412
2226,2226,427,Gyroscope,-0.024151169,-0.06548414400000001,-0.42851588,1567455151414
2227,2227,427,Accelerometer,-0.46209505,2.370332,9.694419,1567455151413
2228,2228,427,Accelerometer,-0.44533512,2.4469488,9.718361999999999,1567455151415
2229,2229,427,Gyroscope,-0.022318574,-0.06304068,-0.42485067,1567455151415
2230,2230,427,Gyroscope,-0.025983764,-0.06731674,-0.42485067,1567455151417
2231,2231,427,Accelerometer,-0.43096948,2.5810282000000004,9.794978,1567455151417
2232,2232,427,Gyroscope,-0.024151169,-0.06609501,-0.4242398,1567455151419
2233,2233,427,Accelerometer,-0.43096948,2.5810282000000004,9.794978,1567455151419
2234,2234,427,Gyroscope,-0.02659463,-0.060597222,-0.418742,1567455151421
2235,2235,427,Accelerometer,-0.43096948,2.6456738,9.833286,1567455151422
2236,2236,427,Gyroscope,-0.030259822000000002,-0.055099435,-0.4138550999999999,1567455151424
2237,2237,427,Accelerometer,-0.45251793,2.7246847,9.905114999999999,1567455151424
2238,2238,427,Accelerometer,-0.42857520000000005,2.7414446,9.929058,1567455151426
2239,2239,427,Gyroscope,-0.028427225,-0.056321163,-0.40957904,1567455151426
2240,2240,427,Accelerometer,-0.44054657,2.8013015,10.012857,1567455151427
2241,2241,427,Gyroscope,-0.033314146,-0.043492995,-0.4046921,1567455151427
2242,2242,427,Accelerometer,-0.45251793,2.8491871,10.0439825,1567455151429
2243,2243,427,Gyroscope,-0.02781636,-0.043492995,-0.39552915,1567455151429
2244,2244,427,Accelerometer,-0.45012367,2.8707354,10.094261999999999,1567455151431
2245,2245,427,Gyroscope,-0.03270328,-0.03616261,-0.39308566,1567455151431
2246,2246,427,Accelerometer,-0.45012367,2.9210152999999996,10.132571,1567455151433
2247,2247,427,Gyroscope,-0.02781636,-0.030053958,-0.3765923,1567455151434
2248,2248,427,Gyroscope,-0.02903809,-0.025777902000000002,-0.37109452,1567455151436
2249,2249,427,Accelerometer,-0.43575802,2.971295,10.1541195,1567455151436
2250,2250,427,Accelerometer,-0.43575802,2.978478,10.161303,1567455151438
2251,2251,427,Gyroscope,-0.028427225,-0.013560598,-0.36742932,1567455151437
2252,2252,427,Accelerometer,-0.4070267,2.9928436,10.173274000000001,1567455151439
2253,2253,427,Gyroscope,-0.028427225,-0.0062302146,-0.35154685,1567455151439
2254,2254,427,Gyroscope,-0.02659463,-0.0031758882,-0.34482732,1567455151441
2255,2255,427,Accelerometer,-0.409421,3.0239692000000002,10.173274000000001,1567455151441
2256,2256,427,Gyroscope,-0.030870685,0.004154495,-0.33016658,1567455151443
2257,2257,427,Accelerometer,-0.41420954,3.0335462000000004,10.149331,1567455151443
2258,2258,427,Gyroscope,-0.030259822000000002,0.010874011999999999,-0.32405788,1567455151446
2259,2259,427,Accelerometer,-0.37350687,3.0407290000000002,10.151725,1567455151446
2260,2260,427,Gyroscope,-0.036368474,0.019426126000000002,-0.31061888,1567455151448
2261,2261,427,Accelerometer,-0.36632404,3.0550947,10.139753,1567455151448
2262,2262,427,Accelerometer,-0.33759275,3.0646717999999997,10.146936,1567455151450
2263,2263,427,Gyroscope,-0.035146743,0.022480452,-0.30084503,1567455151449
2264,2264,427,Accelerometer,-0.31604427,3.0622776000000003,10.137360000000001,1567455151451
2265,2265,427,Gyroscope,-0.036368474,0.023091316,-0.29168203,1567455151451
2266,2266,427,Gyroscope,-0.035146743,0.026756508,-0.28251907,1567455151453
2267,2267,427,Accelerometer,-0.28013015,3.0550947,10.144542999999999,1567455151453
2268,2268,427,Accelerometer,-0.28013015,3.0239692000000002,10.211582,1567455151455
2269,2269,427,Gyroscope,-0.040033665,0.027367374,-0.26419312,1567455151456
2270,2270,427,Accelerometer,-0.27294734,3.014392,10.2091875,1567455151458
2271,2271,427,Gyroscope,-0.042477127,0.026756508,-0.25686273,1567455151458
2272,2272,427,Gyroscope,-0.04186626,0.02797824,-0.24892148,1567455151460
2273,2273,427,Accelerometer,-0.27534159999999996,3.0096035,10.230737,1567455151460
2274,2274,427,Gyroscope,-0.033314146,0.032254293999999996,-0.23364983,1567455151461
2275,2275,427,Accelerometer,-0.25618739999999995,2.9665065,10.235525,1567455151461
2276,2276,427,Accelerometer,-0.2657645,2.944958,10.252285,1567455151463
2277,2277,427,Gyroscope,-0.035146743,0.032865162999999996,-0.22876292,1567455151463
2278,2278,427,Accelerometer,-0.25379312,2.9114382,10.247497000000001,1567455151465
2279,2279,427,Gyroscope,-0.02903809,0.03530862,-0.21410216,1567455151466
2280,2280,427,Accelerometer,-0.24421602,2.8827069,10.247497000000001,1567455151468
2281,2281,427,Gyroscope,-0.028427225,0.03530862,-0.20555004,1567455151468
2282,2282,427,Gyroscope,-0.025372897999999998,0.040195547000000005,-0.19333275,1567455151469
2283,2283,427,Accelerometer,-0.24900457,2.8396098999999997,10.230737,1567455151469
2284,2284,427,Gyroscope,-0.021096842,0.038973812000000004,-0.17867199,1567455151471
2285,2285,427,Accelerometer,-0.26337022,2.7917243999999997,10.216371,1567455151471
2286,2286,427,Accelerometer,-0.25618739999999995,2.7845416000000003,10.199611,1567455151473
2287,2287,427,Gyroscope,-0.01620992,0.04324987,-0.17928284,1567455151474
2288,2288,427,Accelerometer,-0.25139886,2.7342618,10.161303,1567455151476
2289,2289,427,Gyroscope,-0.01498819,0.0444716,-0.16095687,1567455151476
2290,2290,427,Accelerometer,-0.25858167,2.6791935000000002,10.065532000000001,1567455151478
2291,2291,427,Gyroscope,-0.012544728,0.049969386,-0.14568526,1567455151478
2292,2292,427,Gyroscope,-0.010712134,0.050580252,-0.13652228,1567455151479
2293,2293,427,Accelerometer,-0.25858167,2.6791935000000002,10.065532000000001,1567455151479
2294,2294,427,Gyroscope,-0.005214346,0.059743233,-0.12430497,1567455151481
2295,2295,427,Accelerometer,-0.27534159999999996,2.6073654,10.017646000000001,1567455151481
2296,2296,427,Gyroscope,-0.005825210999999999,0.059743233,-0.11941805,1567455151483
2297,2297,427,Accelerometer,-0.28491869999999997,2.5475084999999997,9.981731,1567455151483
2298,2298,427,Gyroscope,-0.0039926153,0.06768448,-0.10597901,1567455151485
2299,2299,427,Accelerometer,-0.27773590000000004,2.5139885,9.955395,1567455151485
2300,2300,427,Gyroscope,-0.00032742377,0.068295345,-0.09009651,1567455151487
2301,2301,427,Accelerometer,-0.29689008,2.4589202,9.912297,1567455151487
2302,2302,427,Gyroscope,-0.00032742377,0.07745832,-0.082155265,1567455151489
2303,2303,427,Accelerometer,-0.33040990000000003,2.4349775,9.91948,1567455151489
2304,2304,427,Gyroscope,0.0008943067,0.08539957599999999,-0.058942385,1567455151491
2305,2305,427,Accelerometer,-0.38068968,2.3655436,9.933846,1567455151491
2306,2306,427,Gyroscope,0.006392094300000001,0.09517342,-0.03572951,1567455151494
2307,2307,427,Accelerometer,-0.40463245,2.2817439999999998,9.914692,1567455151494
2308,2308,427,Gyroscope,0.010668151,0.1025038,-0.025344797999999998,1567455151496
2309,2309,427,Accelerometer,-0.41660379999999997,2.2386470000000003,9.933846,1567455151496
2310,2310,427,Gyroscope,0.018609397,0.11716457,-0.007018842,1567455151498
2311,2311,427,Accelerometer,-0.43096948,2.1285102000000005,9.96976,1567455151497
2312,2312,427,Gyroscope,0.02349632,0.12327321599999999,0.0045875977,1567455151499
2313,2313,427,Accelerometer,-0.43336374,2.0494993000000004,9.979338,1567455151499
2314,2314,427,Accelerometer,-0.45012367,2.011191,9.976942999999999,1567455151501
2315,2315,427,Gyroscope,0.028383244,0.14709696,0.015583172,1567455151501
2316,2316,427,Accelerometer,-0.4644893,1.9273912,9.953,1567455151503
2317,2317,427,Gyroscope,0.039378817999999996,0.16359031,0.032687400000000005,1567455151503
2318,2318,427,Gyroscope,0.04793093,0.16847725,0.041239515,1567455151506
2319,2319,427,Accelerometer,-0.45730647,1.8819,9.948212,1567455151506
2320,2320,427,Accelerometer,-0.46688359999999995,1.7909175,9.890749000000001,1567455151508
2321,2321,427,Gyroscope,0.050985254,0.18985753,0.05223509,1567455151508
2322,2322,427,Accelerometer,-0.43575802,1.7095122,9.847652,1567455151510
2323,2323,427,Gyroscope,0.058926507999999996,0.21307041,0.05651114,1567455151510
2324,2324,427,Accelerometer,-0.43096948,1.6712039,9.8237095,1567455151511
2325,2325,427,Gyroscope,0.060148235,0.22040078,0.061398067,1567455151511
2326,2326,427,Accelerometer,-0.4189981,1.6017698,9.730332,1567455151513
2327,2327,427,Gyroscope,0.06992208,0.2430028,0.07300451,1567455151513
2328,2328,427,Accelerometer,-0.42378664,1.5347302,9.620196,1567455151515
2329,2329,427,Gyroscope,0.06747861,0.25827444,0.07422624,1567455151515
2330,2330,427,Accelerometer,-0.42618093,1.5179702,9.586677,1567455151517
2331,2331,427,Gyroscope,0.06503516,0.2662157,0.07361537,1567455151518
2332,2332,427,Accelerometer,-0.42139238,1.4652961000000002,9.495694,1567455151520
2333,2333,427,Gyroscope,0.061369963,0.28209817,0.07300451,1567455151520
2334,2334,427,Gyroscope,0.061980832,0.28881767,0.0766697,1567455151522
2335,2335,427,Accelerometer,-0.44054657,1.4198049,9.445414999999999,1567455151521
2336,2336,427,Gyroscope,0.058926507999999996,0.3028676,0.0748371,1567455151523
2337,2337,427,Accelerometer,-0.45491222,1.3958621999999998,9.344854,1567455151523
2338,2338,427,Gyroscope,0.05159612400000001,0.30958712,0.06689585,1567455151525
2339,2339,427,Accelerometer,-0.4764607,1.3719195,9.249083500000001,1567455151525
2340,2340,427,Accelerometer,-0.48843205,1.3623424,9.184438,1567455151527
2341,2341,427,Gyroscope,0.04915266,0.31875008,0.06872845,1567455151527
2342,2342,427,Accelerometer,-0.51955765,1.3407938,9.124581,1567455151530
2343,2343,427,Gyroscope,0.039378817999999996,0.32852393,0.06323066,1567455151530
2344,2344,427,Accelerometer,-0.5794145,1.3264283000000001,9.069513,1567455151532
2345,2345,427,Gyroscope,0.024718052,0.33035654,0.05590028,1567455151532
2346,2346,427,Accelerometer,-0.62251145,1.324034,9.047964,1567455151534
2347,2347,427,Gyroscope,0.021663725,0.33218909999999996,0.05284595,1567455151533
2348,2348,427,Accelerometer,-0.6656084,1.3120626,9.004868,1567455151535
2349,2349,427,Gyroscope,0.019831128,0.33951950000000003,0.045515567,1567455151535
2350,2350,427,Accelerometer,-0.70870537,1.2976969999999999,8.964165,1567455151537
2351,2351,427,Gyroscope,0.011279016000000001,0.34318468,0.038185187,1567455151537
2352,2352,427,Gyroscope,0.003948633,0.341963,0.033298265,1567455151539
2353,2353,427,Accelerometer,-0.7398309000000001,1.3048798000000001,8.956982,1567455151539
2354,2354,427,Gyroscope,-0.0039926153,0.34562817,0.02718961,1567455151542
2355,2355,427,Accelerometer,-0.7901106999999999,1.2833313,8.92825,1567455151542
2356,2356,427,Accelerometer,-0.82123625,1.2976969999999999,8.904308,1567455151544
2357,2357,427,Gyroscope,-0.010712134,0.3486825,0.019248363,1567455151544
2358,2358,427,Accelerometer,-0.8978530999999998,1.3168511,8.906702000000001,1567455151546
2359,2359,427,Gyroscope,-0.018653382,0.34746075,0.014972306999999999,1567455151545
2360,2360,427,Gyroscope,-0.025983764,0.3517368,0.010085385,1567455151547
2361,2361,427,Accelerometer,-0.95531565,1.3312168,8.889942,1567455151547
2362,2362,427,Gyroscope,-0.031481552999999995,0.35662374,0.0033658675,1567455151549
2363,2363,427,Accelerometer,-0.99362403,1.333611,8.880365,1567455151549
2364,2364,427,Accelerometer,-1.0750294,1.3360053,8.911489999999999,1567455151551
2365,2365,427,Gyroscope,-0.038201068,0.36151066,-0.0045753806,1567455151552
2366,2366,427,Gyroscope,-0.0394228,0.3682302,-0.005797111,1567455151554
2367,2367,427,Accelerometer,-1.1109436000000001,1.3551594999999999,8.947405,1567455151554
2368,2368,427,Accelerometer,-1.1396747999999999,1.3719195,8.954588000000001,1567455151556
2369,2369,427,Gyroscope,-0.044309724,0.37189537,-0.008851438,1567455151556
2370,2370,427,Accelerometer,-1.2186858999999999,1.3743136999999999,9.009656,1567455151558
2371,2371,427,Gyroscope,-0.042477127,0.38472354,-0.014349225,1567455151558
2372,2372,427,Accelerometer,-1.2426286,1.3838909,9.019233,1567455151559
2373,2373,427,Gyroscope,-0.044920586,0.39449736,-0.021068742,1567455151559
2374,2374,427,Accelerometer,-1.3168511,1.4221992,9.057542,1567455151561
2375,2375,427,Gyroscope,-0.046753183,0.40732557,-0.019847011,1567455151561
2376,2376,427,Accelerometer,-1.3647367,1.4700848,9.067119,1567455151563
2377,2377,427,Gyroscope,-0.05102924,0.41893202,-0.030842587,1567455151563
2378,2378,427,Accelerometer,-1.3719195,1.4964218,9.062330000000001,1567455151566
2379,2379,427,Gyroscope,-0.050418372999999995,0.43114929999999996,-0.034507777999999996,1567455151566
2380,2380,427,Accelerometer,-1.4198049,1.5490957,9.057542,1567455151568
2381,2381,427,Gyroscope,-0.054694433,0.4378688,-0.03817297,1567455151568
2382,2382,427,Accelerometer,-1.4509305000000001,1.5969813,9.064724,1567455151570
2383,2383,427,Gyroscope,-0.052861835999999995,0.44703180000000003,-0.04428162,1567455151570
2384,2384,427,Gyroscope,-0.053472698,0.44947526,-0.049168545999999994,1567455151571
2385,2385,427,Accelerometer,-1.4796618000000001,1.6185298000000001,9.062330000000001,1567455151571
2386,2386,427,Accelerometer,-1.5012103,1.673598,9.093455,1567455151573
2387,2387,427,Gyroscope,-0.06080308,0.44886437,-0.05588806,1567455151573
2388,2388,427,Accelerometer,-1.5395187,1.7526091000000001,9.138947,1567455151575
2389,2389,427,Gyroscope,-0.056527025999999994,0.450697,-0.061996717,1567455151575
2390,2390,427,Accelerometer,-1.5706443,1.7693691000000003,9.136553,1567455151578
2391,2391,427,Gyroscope,-0.06446828,0.44397748,-0.07360316,1567455151578
2392,2392,427,Accelerometer,-1.6017698,1.8244373999999999,9.174861,1567455151580
2393,2393,427,Gyroscope,-0.062024813,0.43420362,-0.08398786,1567455151580
2394,2394,427,Accelerometer,-1.6017698,1.8675343999999998,9.210775,1567455151582
2395,2395,427,Gyroscope,-0.06507914,0.42626238,-0.08643132,1567455151582
2396,2396,427,Accelerometer,-1.6089526,1.8986599999999998,9.208381,1567455151583
2397,2397,427,Gyroscope,-0.06630088,0.4103799,-0.10170296,1567455151583
2398,2398,427,Accelerometer,-1.5826156,1.9680939,9.215564,1567455151585
2399,2399,427,Gyroscope,-0.066911735,0.38899959999999995,-0.116974585,1567455151585
2400,2400,427,Accelerometer,-1.5754328000000002,1.9920366000000003,9.244295,1567455151587
