,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
2831,2831,459,Gyroscope,0.015555073,0.12632754,-0.14446351,1567457393184
2832,2832,459,Gyroscope,0.02349632,0.13060361,-0.13713314,1567457393186
2833,2833,459,Accelerometer,1.0199611,1.8747171000000002,9.524425500000001,1567457393185
2834,2834,459,Gyroscope,0.02349632,0.13365793,-0.13285708,1567457393188
2835,2835,459,Accelerometer,0.9864412,1.8842942999999999,9.517242,1567457393188
2836,2836,459,Gyroscope,0.027161512999999998,0.14282091,-0.12613757,1567457393190
2837,2837,459,Accelerometer,0.9194015,1.9130256,9.500483000000001,1567457393189
2838,2838,459,Gyroscope,0.038157087,0.14709696,-0.12002891,1567457393192
2839,2839,459,Accelerometer,0.85954463,1.9465453999999998,9.445414999999999,1567457393191
2840,2840,459,Gyroscope,0.034491892999999996,0.15076214,-0.11636373,1567457393194
2841,2841,459,Accelerometer,0.8332075999999999,1.9752767,9.431047999999999,1567457393193
2842,2842,459,Gyroscope,0.036935356,0.1501513,-0.10720074,1567457393196
2843,2843,459,Accelerometer,0.75659084,2.0255566000000003,9.364009,1567457393195
2844,2844,459,Gyroscope,0.041211415,0.14892955,-0.10231382,1567457393199
2845,2845,459,Accelerometer,0.679974,2.0806248,9.320911,1567457393198
2846,2846,459,Gyroscope,0.04426574,0.15503821,-0.09315084,1567457393200
2847,2847,459,Accelerometer,0.6344828,2.0902019,9.29218,1567457393200
2848,2848,459,Gyroscope,0.044876605,0.15809253,-0.08643132,1567457393202
2849,2849,459,Accelerometer,0.55786604,2.1620302000000002,9.282603,1567457393201
2850,2850,459,Gyroscope,0.047320064,0.15748167,-0.07665748,1567457393204
2851,2851,459,Accelerometer,0.5027977,2.1907616,9.277814999999999,1567457393203
2852,2852,459,Accelerometer,0.42139238,2.2601955,9.2419,1567457393205
2853,2853,459,Gyroscope,0.047320064,0.15503821,-0.06505104,1567457393206
2854,2854,459,Accelerometer,0.3328042,2.3056867000000003,9.213169,1567457393207
2855,2855,459,Gyroscope,0.05281785,0.15442733,-0.05955325400000001,1567457393208
2856,2856,459,Gyroscope,0.05281785,0.15809253,-0.054055467,1567457393210
2857,2857,459,Accelerometer,0.30167863,2.3320236,9.177256,1567457393209
2858,2858,459,Gyroscope,0.053428717,0.15503821,-0.046725083,1567457393213
2859,2859,459,Accelerometer,0.24182175,2.3966691000000004,9.117398,1567457393212
2860,2860,459,Gyroscope,0.052206986,0.15503821,-0.04305989,1567457393214
2861,2861,459,Accelerometer,0.18196489,2.4517374,9.088667,1567457393213
2862,2862,459,Gyroscope,0.05159612400000001,0.15137301,-0.03267518,1567457393216
2863,2863,459,Accelerometer,0.15323359,2.482863,9.074302000000001,1567457393215
2864,2864,459,Gyroscope,0.05465045,0.14709696,-0.023512203,1567457393218
2865,2865,459,Accelerometer,0.098165266,2.5499027,9.062330000000001,1567457393217
2866,2866,459,Gyroscope,0.0485418,0.14343178,-0.019847011,1567457393220
2867,2867,459,Accelerometer,0.083799616,2.5834224,9.04557,1567457393219
2868,2868,459,Gyroscope,0.0485418,0.14404263,-0.011294898000000001,1567457393222
2869,2869,459,Accelerometer,0.06943397,2.6432792999999997,9.028810499999999,1567457393221
2870,2870,459,Gyroscope,0.05159612400000001,0.13671225,-0.0015210545000000002,1567457393224
2871,2871,459,Accelerometer,0.0023942748,2.700742,8.992896,1567457393224
2872,2872,459,Accelerometer,-0.009577099,2.7366562,8.978531,1567457393226
2873,2873,459,Gyroscope,0.052206986,0.1324362,-0.000299324,1567457393226
2874,2874,459,Accelerometer,-0.057462595,2.8013015,8.966559,1567457393227
2875,2875,459,Gyroscope,0.04793093,0.12510581,0.0015332717000000001,1567457393228
2876,2876,459,Accelerometer,-0.08858817,2.875524,8.959375999999999,1567457393229
2877,2877,459,Gyroscope,0.044876605,0.11716457,0.0058093285,1567457393230
2878,2878,459,Gyroscope,0.045487467000000004,0.11227764,0.008252789,1567457393232
2879,2879,459,Accelerometer,-0.102953814,2.8994668,8.935433,1567457393231
2880,2880,459,Gyroscope,0.04060055,0.098838605,0.008252789,1567457393234
2881,2881,459,Accelerometer,-0.14126222,2.9425638,8.968952999999999,1567457393233
2882,2882,459,Gyroscope,0.036935356,0.09456255,0.011307116,1567457393236
2883,2883,459,Accelerometer,-0.18675344,2.9928436,8.968952999999999,1567457393236
2884,2884,459,Accelerometer,-0.21069619,3.0383348,8.988108,1567457393241
2885,2885,459,Gyroscope,0.03632449,0.082956105,0.00947452,1567457393241
2886,2886,459,Accelerometer,-0.23942748,3.0766432,9.014444000000001,1567457393243
2887,2887,459,Gyroscope,0.033270165,0.06340843,0.007031059,1567457393243
2888,2888,459,Gyroscope,0.027772376,0.05729977,0.008863655,1567457393245
2889,2889,459,Accelerometer,-0.26337022,3.1341057,9.04557,1567457393244
2890,2890,459,Gyroscope,0.017998533,0.04324987,0.010085385,1567457393246
2891,2891,459,Accelerometer,-0.2681588,3.1987512000000002,9.062330000000001,1567457393246
2892,2892,459,Gyroscope,0.019220265,0.023702182000000002,0.007641924499999999,1567457393248
2893,2893,459,Accelerometer,-0.28491869999999997,3.2250881000000002,9.071907000000001,1567457393248
2894,2894,459,Accelerometer,-0.29689008,3.2681851,9.098245,1567457393250
2895,2895,459,Gyroscope,0.011889881000000001,0.015150068999999999,0.010696251,1567457393250
2896,2896,459,Accelerometer,-0.3328042,3.2897336000000004,9.11261,1567457393252
2897,2897,459,Gyroscope,0.00944642,-0.00684108,0.008252789,1567457393253
2898,2898,459,Accelerometer,-0.33759275,3.347196,9.141341,1567457393255
2899,2899,459,Gyroscope,0.0070029590000000004,-0.017836655,0.0051984633,1567457393255
2900,2900,459,Accelerometer,-0.32562137,3.3663504,9.1628895,1567457393257
2901,2901,459,Gyroscope,0.003948633,-0.033719152,0.0015332717000000001,1567457393257
2902,2902,459,Accelerometer,-0.31365,3.387899,9.194015499999999,1567457393259
2903,2903,459,Gyroscope,-0.0046034805,-0.052655972999999995,-0.005186245999999999,1567457393258
2904,2904,459,Gyroscope,-0.005214346,-0.06181895,-0.000299324,1567457393260
2905,2905,459,Accelerometer,-0.3232271,3.4046587999999995,9.213169,1567457393260
2906,2906,459,Gyroscope,-0.014377323999999999,-0.08014491,-0.0039645154,1567457393262
2907,2907,459,Accelerometer,-0.29449580000000003,3.4477558,9.256267,1567457393262
2908,2908,459,Gyroscope,-0.01620992,-0.0996926,-0.0045753806,1567457393264
2909,2909,459,Accelerometer,-0.25858167,3.4549387,9.284998,1567457393264
2910,2910,459,Gyroscope,-0.016820785,-0.10702298,-0.0039645154,1567457393267
2911,2911,459,Accelerometer,-0.2466103,3.4621215,9.313728999999999,1567457393267
2912,2912,459,Gyroscope,-0.022929437,-0.12595979999999998,-0.009462303,1567457393269
2913,2913,459,Accelerometer,-0.21069619,3.4812756,9.361614,1567457393269
2914,2914,459,Gyroscope,-0.02781636,-0.14734009,-0.008851438,1567457393271
2915,2915,459,Accelerometer,-0.19633053,3.4812756,9.399923,1567457393270
2916,2916,459,Gyroscope,-0.029648956,-0.15894653,-0.013127493999999998,1567457393272
2917,2917,459,Accelerometer,-0.18196489,3.4788813999999997,9.4142885,1567457393272
2918,2918,459,Accelerometer,-0.15562786,3.4860642,9.45978,1567457393274
2919,2919,459,Gyroscope,-0.038811937000000005,-0.17238556,-0.01496009,1567457393274
2920,2920,459,Accelerometer,-0.14605077,3.5052182999999997,9.481328,1567457393276
2921,2921,459,Gyroscope,-0.034535877,-0.18338114,-0.013127493999999998,1567457393276
2922,2922,459,Accelerometer,-0.117319465,3.493247,9.545974000000001,1567457393279
2923,2923,459,Gyroscope,-0.04186626,-0.20964834,-0.011905763,1567457393279
2924,2924,459,Accelerometer,-0.076616794,3.4908525999999998,9.574705,1567457393281
2925,2925,459,Gyroscope,-0.04308799,-0.23102863,-0.002742785,1567457393281
2926,2926,459,Accelerometer,-0.045491222000000005,3.5052182999999997,9.586677,1567457393283
2927,2927,459,Gyroscope,-0.04736405,-0.24019161,-0.0076297069999999995,1567457393283
2928,2928,459,Gyroscope,-0.048585776,-0.26035017,-0.00091018924,1567457393284
2929,2929,459,Accelerometer,0.011971374,3.5004299,9.617802000000001,1567457393284
2930,2930,459,Gyroscope,-0.05225097,-0.28173044,0.0027550024,1567457393286
2931,2931,459,Accelerometer,0.0670397,3.469304,9.629773,1567457393286
2932,2932,459,Accelerometer,0.083799616,3.4597269999999996,9.6585045,1567457393288
2933,2933,459,Gyroscope,-0.055305295,-0.28783908,0.0033658675,1567457393288
2934,2934,459,Accelerometer,0.105348095,3.469304,9.682447,1567457393290
2935,2935,459,Gyroscope,-0.06080308,-0.31105196,0.015583172,1567457393291
2936,2936,459,Accelerometer,0.19872479999999998,3.4549387,9.675264,1567457393293
2937,2937,459,Gyroscope,-0.06630088,-0.31654978,0.018026635,1567457393293
2938,2938,459,Accelerometer,0.25379312,3.4621215,9.684841,1567457393295
2939,2939,459,Gyroscope,-0.05958135,-0.33548656,0.025357015,1567457393295
2940,2940,459,Accelerometer,0.35435268,3.4046587999999995,9.675264,1567457393297
2941,2941,459,Gyroscope,-0.062024813,-0.34648216,0.030243938999999997,1567457393296
2942,2942,459,Accelerometer,0.41660379999999997,3.397476,9.694419,1567457393298
2943,2943,459,Gyroscope,-0.061413947,-0.35136908,0.03513086,1567457393298
2944,2944,459,Accelerometer,0.51955765,3.3759273999999997,9.680053,1567457393300
2945,2945,459,Gyroscope,-0.07363126,-0.36541897,0.03757432,1567457393300
2946,2946,459,Accelerometer,0.65363705,3.3591676,9.677659,1567457393302
2947,2947,459,Gyroscope,-0.07057693,-0.3703059,0.04368297,1567457393303
2948,2948,459,Accelerometer,0.7015225,3.3160705999999998,9.701602000000001,1567457393305
2949,2949,459,Gyroscope,-0.06996606,-0.37091678,0.046737302,1567457393305
2950,2950,459,Gyroscope,-0.075463854,-0.37641454,0.054067682,1567457393307
2951,2951,459,Accelerometer,0.8834874,3.275368,9.684841,1567457393307
2952,2952,459,Gyroscope,-0.07363126,-0.37824717,0.05590028,1567457393309
2953,2953,459,Accelerometer,0.95531565,3.2610023,9.694419,1567457393309
2954,2954,459,Gyroscope,-0.07485298,-0.37763628,0.061398067,1567457393310
2955,2955,459,Accelerometer,1.0055954,3.2466366,9.694419,1567457393310
2956,2956,459,Accelerometer,1.1277034,3.2107224,9.665688000000001,1567457393312
2957,2957,459,Gyroscope,-0.07729645,-0.37336022,0.06078719999999999,1567457393312
2958,2958,459,Accelerometer,1.2138973,3.1963567999999998,9.670475999999999,1567457393314
2959,2959,459,Gyroscope,-0.079739906,-0.36969504,0.06323066,1567457393314
2960,2960,459,Accelerometer,1.3312168,3.1556542000000003,9.663293,1567457393317
2961,2961,459,Gyroscope,-0.07729645,-0.36419722,0.061398067,1567457393317
2962,2962,459,Accelerometer,1.4700848,3.0910087,9.718361999999999,1567457393319
2963,2963,459,Gyroscope,-0.08035077,-0.35259083,0.061398067,1567457393319
2964,2964,459,Accelerometer,1.5514901,3.057489,9.720756,1567457393321
2965,2965,459,Gyroscope,-0.075463854,-0.34709302,0.06628499,1567457393321
2966,2966,459,Accelerometer,1.6520496999999998,2.9952377999999995,9.737515,1567457393322
2967,2967,459,Gyroscope,-0.079739906,-0.33243224,0.06933932,1567457393322
2968,2968,459,Gyroscope,-0.07485298,-0.32265842,0.06384153,1567457393324
2969,2969,459,Accelerometer,1.7741576000000001,2.9641123,9.780613,1567457393324
2970,2970,459,Gyroscope,-0.07668558,-0.32021496,0.06689585,1567457393326
2971,2971,459,Accelerometer,1.8268316999999998,2.9473522,9.773430000000001,1567457393326
2972,2972,459,Accelerometer,1.9178141,2.8779182,9.816526,1567457393329
2973,2973,459,Gyroscope,-0.06996606,-0.30494332,0.06506325,1567457393329
2974,2974,459,Accelerometer,2.0159793,2.8372157000000002,9.833286,1567457393331
2975,2975,459,Gyroscope,-0.06446828,-0.30066726,0.06200893,1567457393331
2976,2976,459,Accelerometer,2.0710478,2.8204557999999995,9.838076,1567457393333
2977,2977,459,Gyroscope,-0.06813346599999999,-0.2860065,0.05651114,1567457393333
2978,2978,459,Accelerometer,2.1285102000000005,2.7677817000000005,9.857229,1567457393334
2979,2979,459,Gyroscope,-0.05958135,-0.26706967,0.05712201,1567457393334
2980,2980,459,Accelerometer,2.1835787,2.7318675999999997,9.869201,1567457393336
2981,2981,459,Gyroscope,-0.06080308,-0.25973928,0.05712201,1567457393336
2982,2982,459,Accelerometer,2.22907,2.6767993,9.912297,1567457393338
2983,2983,459,Gyroscope,-0.054083563,-0.24630027,0.05651114,1567457393338
2984,2984,459,Accelerometer,2.2817439999999998,2.6241252,9.950606,1567457393341
2985,2985,459,Gyroscope,-0.04980751,-0.22247651,0.057732875999999995,1567457393341
2986,2986,459,Accelerometer,2.291321,2.597788,9.962578,1567457393343
2987,2987,459,Gyroscope,-0.044920586,-0.21270266,0.055289414,1567457393343
2988,2988,459,Accelerometer,2.3631492,2.5475084999999997,9.993703,1567457393345
2989,2989,459,Gyroscope,-0.03697934,-0.18704632,0.05712201,1567457393345
2990,2990,459,Accelerometer,2.4014575000000002,2.5020173,10.010463,1567457393346
2991,2991,459,Gyroscope,-0.029648956,-0.17666163,0.05651114,1567457393346
2992,2992,459,Accelerometer,2.4254005000000003,2.466103,9.998491,1567457393348
2993,2993,459,Gyroscope,-0.028427225,-0.14978355,0.058954604,1567457393348
2994,2994,459,Accelerometer,2.4517374,2.432583,9.981731,1567457393350
2995,2995,459,Gyroscope,-0.022318574,-0.12595979999999998,0.05651114,1567457393351
2996,2996,459,Accelerometer,2.4589202,2.4134290000000003,9.98652,1567457393353
2997,2997,459,Gyroscope,-0.018653382,-0.107633844,0.05834374,1567457393353
2998,2998,459,Accelerometer,2.4684972999999997,2.3320236,9.976942999999999,1567457393355
2999,2999,459,Gyroscope,-0.007657806999999999,-0.08319923,0.06384153,1567457393355
3000,3000,459,Accelerometer,2.473286,2.310475,9.948212,1567457393357
3001,3001,459,Gyroscope,0.0015051720000000002,-0.05143424,0.064452395,1567457393356
3002,3002,459,Accelerometer,2.49244,2.2961093999999997,9.938635000000001,1567457393358
3003,3003,459,Gyroscope,0.0051703635,-0.035551745,0.06995018,1567457393358
3004,3004,459,Accelerometer,2.49244,2.2386470000000003,9.890749000000001,1567457393361
3005,3005,459,Gyroscope,0.014944207,-0.00806281,0.06384153,1567457393361
3006,3006,459,Accelerometer,2.473286,2.1811842999999995,9.835681,1567457393362
3007,3007,459,Gyroscope,0.025939781000000002,0.025534779,0.06872845,1567457393362
3008,3008,459,Gyroscope,0.026550647,0.03530862,0.06750672,1567457393364
3009,3009,459,Accelerometer,2.4780743,2.1596357999999998,9.794978,1567457393364
3010,3010,459,Gyroscope,0.03632449,0.06463016,0.06628499,1567457393366
3011,3011,459,Accelerometer,2.4517374,2.0902019,9.701602000000001,1567457393366
3012,3012,459,Gyroscope,0.042433143,0.08662130000000001,0.06078719999999999,1567457393369
3013,3013,459,Accelerometer,2.4589202,2.0590763,9.646533,1567457393369
3014,3014,459,Accelerometer,2.4469488,2.0327394,9.593859,1567457393371
3015,3015,459,Gyroscope,0.041822277000000005,0.1025038,0.05834374,1567457393371
3016,3016,459,Gyroscope,0.05159612400000001,0.12816013,0.057732875999999995,1567457393373
3017,3017,459,Accelerometer,2.4110348,1.9800651999999999,9.469357,1567457393373
3018,3018,459,Accelerometer,2.4014575000000002,1.9824595,9.433442999999999,1567457393374
3019,3019,459,Gyroscope,0.055261314000000006,0.1464861,0.055289414,1567457393374
3020,3020,459,Accelerometer,2.3535721,1.9824595,9.299363,1567457393376
3021,3021,459,Gyroscope,0.05465045,0.16542292,0.042461242999999996,1567457393376
3022,3022,459,Accelerometer,2.2673783,1.9824595,9.194015499999999,1567457393378
3023,3023,459,Gyroscope,0.05831564,0.19230099,0.036963455,1567457393378
3024,3024,459,Accelerometer,2.2314641,1.9992193999999999,9.134158,1567457393381
3025,3025,459,Gyroscope,0.061980832,0.20390743,0.030854802999999997,1567457393381
3026,3026,459,Gyroscope,0.061980832,0.22040078,0.02230269,1567457393383
3027,3027,459,Accelerometer,2.1021732999999996,2.011191,8.9976845,1567457393383
3028,3028,459,Accelerometer,2.0040080000000002,2.0471049999999997,8.885154,1567457393385
3029,3029,459,Gyroscope,0.0607591,0.23200724,0.017415768,1567457393385
3030,3030,459,Accelerometer,1.9633054,2.0638650000000003,8.830086,1567457393387
3031,3031,459,Gyroscope,0.060148235,0.24911144,0.013750577,1567457393386
3032,3032,459,Accelerometer,1.8603516,2.1189332000000003,8.715160000000001,1567457393388
3033,3033,459,Gyroscope,0.05465045,0.27293520000000004,0.010696251,1567457393388
3034,3034,459,Accelerometer,1.8076775,2.152453,8.684034,1567457393390
3035,3035,459,Gyroscope,0.05831564,0.278433,0.011917981000000001,1567457393390
3036,3036,459,Accelerometer,1.7262721,2.2218869999999997,8.609812,1567457393392
3037,3037,459,Gyroscope,0.050374392000000004,0.29736979999999996,0.0064201937,1567457393393
3038,3038,459,Accelerometer,1.6424724999999998,2.291321,8.528407000000001,1567457393395
3039,3039,459,Gyroscope,0.04793093,0.31569576,0.0015332717000000001,1567457393395
3040,3040,459,Accelerometer,1.5850098999999997,2.3344178,8.518829,1567457393397
3041,3041,459,Gyroscope,0.047320064,0.32302615,0.0045875977,1567457393397
3042,3042,459,Accelerometer,1.5083932,2.430189,8.447001,1567457393399
3043,3043,459,Gyroscope,0.04915266,0.33218909999999996,0.0064201937,1567457393398
3044,3044,459,Accelerometer,1.4389591,2.4996228,8.4230585,1567457393400
3045,3045,459,Gyroscope,0.04304401,0.34990424,0.0045875977,1567457393400
3046,3046,459,Gyroscope,0.03998968,0.3517368,0.007031059,1567457393402
3047,3047,459,Accelerometer,1.4006507,2.5427197999999995,8.425453,1567457393402
3048,3048,459,Accelerometer,1.3407938,2.6097596000000003,8.391933,1567457393405
3049,3049,459,Gyroscope,0.041822277000000005,0.3608998,0.0051984633,1567457393405
3050,3050,459,Accelerometer,1.3216397,2.6432792999999997,8.379961999999999,1567457393407
3051,3051,459,Gyroscope,0.041211415,0.36334327,0.0058093285,1567457393407
3052,3052,459,Accelerometer,1.2761483999999998,2.7294734,8.363202000000001,1567457393409
3053,3053,459,Gyroscope,0.041211415,0.36700845,0.0045875977,1567457393409
3054,3054,459,Accelerometer,1.2210802,2.7989072999999998,8.391933,1567457393411
3055,3055,459,Gyroscope,0.036935356,0.37189537,0.0064201937,1567457393411
3056,3056,459,Accelerometer,1.2162915,2.82285,8.403905,1567457393412
3057,3057,459,Gyroscope,0.03754622,0.3694519,0.0058093285,1567457393412
3058,3058,459,Accelerometer,1.1779832000000001,2.892284,8.430242,1567457393414
3059,3059,459,Gyroscope,0.036935356,0.36761934,0.003976733,1567457393414
3060,3060,459,Accelerometer,1.158829,2.9689007000000003,8.466156,1567457393417
3061,3061,459,Gyroscope,0.038157087,0.36212152,0.010696251,1567457393417
3062,3062,459,Accelerometer,1.1564348,2.988055,8.487703999999999,1567457393419
3063,3063,459,Gyroscope,0.033270165,0.3608998,0.0027550024,1567457393419
3064,3064,459,Accelerometer,1.1085492000000001,3.057489,8.514041,1567457393421
3065,3065,459,Gyroscope,0.038767952,0.35540202,0.0033658675,1567457393421
3066,3066,459,Accelerometer,1.0846065,3.1245286,8.528407000000001,1567457393423
3067,3067,459,Gyroscope,0.035713628,0.34929335,0.0051984633,1567457393423
3068,3068,459,Accelerometer,1.0606636999999999,3.1436827000000003,8.557138,1567457393424
3069,3069,459,Gyroscope,0.0326593,0.33402172,0.0051984633,1567457393424
3070,3070,459,Accelerometer,1.0008069,3.2394537999999997,8.672064,1567457393426
3071,3071,459,Gyroscope,0.030215838999999998,0.32730222,-0.0021319196,1567457393426
3072,3072,459,Accelerometer,1.0008069,3.2394537999999997,8.672064,1567457393428
3073,3073,459,Gyroscope,0.032048434,0.32241529999999996,-0.000299324,1567457393428
3074,3074,459,Accelerometer,0.94095,3.2801563999999996,8.729526,1567457393431
3075,3075,459,Gyroscope,0.030215838999999998,0.31386316,0.002144137,1567457393431
3076,3076,459,Accelerometer,0.89545876,3.3208592000000006,8.820508,1567457393433
3077,3077,459,Gyroscope,0.028383244,0.2943155,-0.005186245999999999,1567457393433
3078,3078,459,Accelerometer,0.87151605,3.3400133000000003,8.882759,1567457393435
3079,3079,459,Gyroscope,0.025328917000000003,0.287596,-0.002742785,1567457393435
3080,3080,459,Accelerometer,0.82123625,3.3831102999999993,9.002473,1567457393437
3081,3081,459,Gyroscope,0.025939781000000002,0.26682654,0.0009224064999999999,1567457393436
3082,3082,459,Accelerometer,0.74701375,3.3950818,9.086273,1567457393438
3083,3083,459,Gyroscope,0.021663725,0.25827444,-0.0045753806,1567457393438
3084,3084,459,Accelerometer,0.70870537,3.4022646,9.172467,1567457393440
3085,3085,459,Gyroscope,0.01738767,0.23628329,-0.008240572,1567457393441
3086,3086,459,Accelerometer,0.6177229000000001,3.4094474000000003,9.277814999999999,1567457393443
3087,3087,459,Gyroscope,0.016776804,0.20879436,-0.008240572,1567457393443
3088,3088,459,Accelerometer,0.5698373999999999,3.4142358,9.347249,1567457393445
3089,3089,459,Gyroscope,0.019220265,0.19474445,-0.010684033999999999,1567457393445
3090,3090,459,Accelerometer,0.46927786,3.4142358,9.45978,1567457393447
3091,3091,459,Gyroscope,0.014944207,0.16969897,-0.014349225,1567457393447
3092,3092,459,Accelerometer,0.38547826,3.3831102999999993,9.57231,1567457393449
3093,3093,459,Gyroscope,0.011279016000000001,0.14465350000000002,-0.01496009,1567457393448
3094,3094,459,Accelerometer,0.35674694,3.3639562000000005,9.620196,1567457393450
3095,3095,459,Gyroscope,0.016165938,0.13121447,-0.01862528,1567457393450
3096,3096,459,Accelerometer,0.28252444,3.3256476000000004,9.718361999999999,1567457393452
3097,3097,459,Gyroscope,0.018609397,0.10555813,-0.021068742,1567457393452
3098,3098,459,Accelerometer,0.20830189999999998,3.2729738,9.80695,1567457393454
3099,3099,459,Gyroscope,0.016165938,0.08051265,-0.02900999,1567457393455
3100,3100,459,Accelerometer,0.16520496,3.2442424,9.847652,1567457393457
3101,3101,459,Gyroscope,0.020441993999999998,0.069517076,-0.029620856,1567457393457
3102,3102,459,Accelerometer,0.11971374,3.2011453999999997,9.921875,1567457393459
3103,3103,459,Gyroscope,0.027772376,0.04691506,-0.027177395,1567457393459
3104,3104,459,Accelerometer,0.09337672,3.1700199000000002,9.974549,1567457393461
3105,3105,459,Gyroscope,0.03143757,0.035919487,-0.03328605,1567457393460
3106,3106,459,Accelerometer,0.08140534,3.0838259999999997,10.072714,1567457393462
3107,3107,459,Gyroscope,0.029604973,0.025534779,-0.030231722000000003,1567457393462
3108,3108,459,Accelerometer,0.043096945,3.0215747000000004,10.10384,1567457393464
3109,3109,459,Gyroscope,0.035713628,0.011484877,-0.034507777999999996,1567457393464
3110,3110,459,Accelerometer,0.016759925,2.9808722000000003,10.125388000000001,1567457393467
3111,3111,459,Gyroscope,0.03754622,0.009652282,-0.032064315,1567457393467
3112,3112,459,Accelerometer,-0.026337024,2.9066495999999997,10.127783,1567457393469
3113,3113,459,Gyroscope,0.045487467000000004,-0.0025650232999999997,-0.025344797999999998,1567457393469
3114,3114,459,Accelerometer,-0.06464542,2.8491871,10.151725,1567457393471
3115,3115,459,Gyroscope,0.050374392000000004,0.0011001683,-0.027177395,1567457393471
3116,3116,459,Accelerometer,-0.071828246,2.8108785,10.144542999999999,1567457393473
3117,3117,459,Gyroscope,0.05465045,0.0004893030000000001,-0.025344797999999998,1567457393472
3118,3118,459,Accelerometer,-0.08140534,2.7390504,10.139753,1567457393474
3119,3119,459,Gyroscope,0.06564602,0.005376225,-0.015570955,1567457393474
3120,3120,459,Accelerometer,-0.102953814,2.667222,10.094261999999999,1567457393476
3121,3121,459,Gyroscope,0.05953737,0.007819686,-0.013127493999999998,1567457393476
3122,3122,459,Accelerometer,-0.090982445,2.6360965,10.070319999999999,1567457393479
3123,3123,459,Gyroscope,0.068089485,0.01881526,-0.005186245999999999,1567457393479
3124,3124,459,Accelerometer,-0.06943397,2.5762396,10.012857,1567457393481
3125,3125,459,Gyroscope,0.073587276,0.032865162999999996,0.002144137,1567457393481
3126,3126,459,Accelerometer,-0.05506832,2.5594797000000002,9.991309,1567457393483
3127,3127,459,Gyroscope,0.07725246,0.04324987,0.0045875977,1567457393483
3128,3128,459,Accelerometer,-0.014365649,2.4996228,9.917086999999999,1567457393485
3129,3129,459,Gyroscope,0.08458285,0.062186692,0.020470093999999998,1567457393485
3130,3130,459,Accelerometer,0.07422252,2.4373717,9.790189999999999,1567457393486
3131,3131,459,Gyroscope,0.08336111,0.08539957599999999,0.02718961,1567457393486
3132,3132,459,Accelerometer,0.07422252,2.4373717,9.790189999999999,1567457393488
3133,3133,459,Gyroscope,0.07908506,0.09578428,0.03146567,1567457393488
3134,3134,459,Accelerometer,0.083799616,2.423006,9.725544000000001,1567457393491
3135,3135,459,Gyroscope,0.079695925,0.11960802,0.041850377,1567457393491
3136,3136,459,Accelerometer,0.11971374,2.4206119,9.653716000000001,1567457393493
3137,3137,459,Gyroscope,0.079695925,0.12999274,0.049791627000000005,1567457393493
3138,3138,459,Accelerometer,0.14126222,2.4134290000000003,9.605830000000001,1567457393495
3139,3139,459,Gyroscope,0.0766416,0.15076214,0.06078719999999999,1567457393495
3140,3140,459,Accelerometer,0.18435916,2.432583,9.524425500000001,1567457393497
3141,3141,459,Gyroscope,0.068089485,0.17519677,0.06995018,1567457393497
3142,3142,459,Accelerometer,0.18675344,2.4517374,9.495694,1567457393498
3143,3143,459,Gyroscope,0.07114380599999999,0.18008368,0.07422624,1567457393498
3144,3144,459,Accelerometer,0.21069619,2.4876516,9.411894,1567457393500
3145,3145,459,Gyroscope,0.056483045,0.20024224,0.082167484,1567457393500
3146,3146,459,Accelerometer,0.2466103,2.5546912999999996,9.361614,1567457393503
3147,3147,459,Gyroscope,0.046709202000000005,0.21673560000000003,0.08827614,1567457393503
3148,3148,459,Gyroscope,0.04426574,0.22223338,0.0870544,1567457393505
3149,3149,459,Accelerometer,0.27294734,2.604971,9.325700999999999,1567457393505
3150,3150,459,Gyroscope,0.03388103,0.24422453,0.10110431,1567457393507
3151,3151,459,Accelerometer,0.33519846,2.6887705000000004,9.27542,1567457393507
3152,3152,459,Gyroscope,0.021663725,0.25888532,0.10599123,1567457393509
3153,3153,459,Accelerometer,0.4070267,2.803696,9.268238,1567457393508
3154,3154,459,Gyroscope,0.013111612,0.26682654,0.105380364,1567457393510
3155,3155,459,Accelerometer,0.43575802,2.8467927000000004,9.265842999999998,1567457393510
3156,3156,459,Gyroscope,0.0027269025,0.2796547,0.112099886,1567457393512
3157,3157,459,Accelerometer,0.50040346,2.9377751,9.25866,1567457393513
3158,3158,459,Accelerometer,0.54350036,3.0383348,9.273026,1567457393515
3159,3159,459,Gyroscope,-0.0021600195,0.28454167,0.110878155,1567457393515
3160,3160,459,Accelerometer,0.58420306,3.0981915,9.273026,1567457393517
3161,3161,459,Gyroscope,-0.007046941,0.2869851,0.11515421,1567457393517
3162,3162,459,Accelerometer,0.6249057,3.2202997000000004,9.308941,1567457393519
3163,3163,459,Gyroscope,-0.019875113,0.28454167,0.10965641599999999,1567457393519
3164,3164,459,Accelerometer,0.65124273,3.2466366,9.313728999999999,1567457393521
3165,3165,459,Gyroscope,-0.028427225,0.28148732,0.112710744,1567457393520
3166,3166,459,Accelerometer,0.6895511,3.3064934999999998,9.325700999999999,1567457393522
3167,3167,459,Gyroscope,-0.033314146,0.27171347,0.105380364,1567457393522
3168,3168,459,Accelerometer,0.72546524,3.3807160000000005,9.368797,1567457393524
3169,3169,459,Gyroscope,-0.034535877,0.25399837,0.10721296,1567457393524
