,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1658,1658,432,Gyroscope,-0.13166346,0.04691506,-0.07177056,1567455347861
1659,1659,432,Accelerometer,1.1109436000000001,1.2833313,10.00328,1567455347861
1660,1660,432,Accelerometer,1.1971374,1.2905141000000002,10.024828999999999,1567455347863
1661,1661,432,Gyroscope,-0.12921998,0.039584678,-0.06993797,1567455347864
1662,1662,432,Accelerometer,1.2474172,1.3000913,10.065532000000001,1567455347865
1663,1663,432,Gyroscope,-0.12005702,0.03530862,-0.06505104,1567455347866
1664,1664,432,Accelerometer,1.3120626,1.3216397,10.082292,1567455347867
1665,1665,432,Gyroscope,-0.10539625,0.028589102999999998,-0.06993797,1567455347868
1666,1666,432,Accelerometer,1.3360053,1.3264283000000001,10.101445,1567455347869
1667,1667,432,Gyroscope,-0.09928759,0.026145643,-0.06993797,1567455347869
1668,1668,432,Accelerometer,1.4006507,1.359948,10.134965,1567455347870
1669,1669,432,Gyroscope,-0.08218337,0.013928338,-0.070548825,1567455347871
1670,1670,432,Accelerometer,1.4557191,1.3982565,10.170879,1567455347872
1671,1671,432,Gyroscope,-0.06507914,-0.0007324274,-0.07787921,1567455347873
1672,1672,432,Accelerometer,1.4533247999999999,1.4102278999999998,10.187639,1567455347875
1673,1673,432,Gyroscope,-0.054083563,-0.00684108,-0.08398786,1567455347876
1674,1674,432,Accelerometer,1.4652961000000002,1.4844503,10.192428,1567455347877
1675,1675,432,Gyroscope,-0.034535877,-0.021501847,-0.08398786,1567455347878
1676,1676,432,Accelerometer,1.4748733,1.525153,10.180456,1567455347879
1677,1677,432,Gyroscope,-0.013155594,-0.03494088,-0.09498343599999999,1567455347880
1678,1678,432,Accelerometer,1.472479,1.5299416000000001,10.173274000000001,1567455347881
1679,1679,432,Gyroscope,-0.0039926153,-0.048379917,-0.10170296,1567455347881
1680,1680,432,Accelerometer,1.4509305000000001,1.5658557,10.132571,1567455347882
1681,1681,432,Gyroscope,0.016165938,-0.06426241,-0.10781161,1567455347883
1682,1682,432,Gyroscope,0.021663725,-0.07220366,-0.11269853,1567455347885
1683,1683,432,Accelerometer,1.4533247999999999,1.5850098999999997,10.108628,1567455347884
1684,1684,432,Accelerometer,1.4557191,1.5993756000000001,10.091868,1567455347887
1685,1685,432,Gyroscope,0.042433143,-0.089918755,-0.11880718,1567455347888
1686,1686,432,Accelerometer,1.403045,1.6328955,10.072714,1567455347889
1687,1687,432,Gyroscope,0.06442429,-0.114964224,-0.12430497,1567455347890
1688,1688,432,Accelerometer,1.3671309,1.6328955,10.032011,1567455347891
1689,1689,432,Gyroscope,0.074809,-0.12107288,-0.13041362,1567455347892
1690,1690,432,Accelerometer,1.3048798000000001,1.664021,9.907509,1567455347893
1691,1691,432,Gyroscope,0.08580457400000001,-0.14062057,-0.13224621,1567455347893
1692,1692,432,Accelerometer,1.2881198,1.6592325,9.871595,1567455347894
1693,1693,432,Gyroscope,0.093134955,-0.15528134,-0.14079833,1567455347895
1694,1694,432,Accelerometer,1.2426286,1.6424724999999998,9.792584,1567455347896
1695,1695,432,Gyroscope,0.10351967,-0.16200085,-0.14079833,1567455347897
1696,1696,432,Accelerometer,1.1660118,1.6281068,9.720756,1567455347899
1697,1697,432,Gyroscope,0.11329351,-0.17849422,-0.14385267,1567455347900
1698,1698,432,Accelerometer,1.0917894,1.620924,9.613013,1567455347901
1699,1699,432,Gyroscope,0.11634784,-0.18093766,-0.1432418,1567455347902
1700,1700,432,Accelerometer,1.0678465,1.6113469999999999,9.555551,1567455347903
1701,1701,432,Gyroscope,0.12001303,-0.18460286,-0.14690699,1567455347904
1702,1702,432,Accelerometer,1.0319325000000001,1.5897985000000001,9.440625,1567455347905
1703,1703,432,Gyroscope,0.121845625,-0.18399200000000002,-0.15179389999999998,1567455347905
1704,1704,432,Accelerometer,1.0008069,1.5778271000000001,9.342461,1567455347907
1705,1705,432,Gyroscope,0.12001303,-0.18215941,-0.14873958,1567455347907
1706,1706,432,Accelerometer,0.9864412,1.5778271000000001,9.277814999999999,1567455347908
1707,1707,432,Gyroscope,0.11818044,-0.17910507,-0.1481287,1567455347909
1708,1708,432,Accelerometer,0.95531565,1.5850098999999997,9.220352,1567455347911
1709,1709,432,Gyroscope,0.1151261,-0.17360729,-0.14935045,1567455347912
1710,1710,432,Accelerometer,0.9337671999999999,1.5778271000000001,9.201198,1567455347913
1711,1711,432,Gyroscope,0.11329351,-0.16749865,-0.14629611,1567455347914
1712,1712,432,Gyroscope,0.108406596,-0.15772479999999997,-0.14996131,1567455347916
1713,1713,432,Accelerometer,0.9122186999999999,1.5754328000000002,9.150917999999999,1567455347915
1714,1714,432,Accelerometer,0.89545876,1.5634614,9.100638,1567455347917
1715,1715,432,Gyroscope,0.10535227,-0.14856182,-0.15118304,1567455347917
1716,1716,432,Accelerometer,0.8786988000000001,1.5610671999999999,9.067119,1567455347918
1717,1717,432,Gyroscope,0.1047414,-0.14489663,-0.15179389999999998,1567455347919
1718,1718,432,Accelerometer,0.86912173,1.5562786,9.038387,1567455347920
1719,1719,432,Gyroscope,0.08519371,-0.129625,-0.1481287,1567455347922
1720,1720,432,Accelerometer,0.8547561,1.5586729,9.038387,1567455347923
1721,1721,432,Gyroscope,0.08275025,-0.1277924,-0.15118304,1567455347924
1722,1722,432,Accelerometer,0.8739103000000001,1.5538843999999998,9.040782,1567455347925
1723,1723,432,Gyroscope,0.07603073,-0.11190989999999999,-0.14873958,1567455347926
1724,1724,432,Accelerometer,0.87151605,1.5227587,9.091061999999999,1567455347927
1725,1725,432,Gyroscope,0.06747861,-0.09786,-0.14935045,1567455347927
1726,1726,432,Accelerometer,0.87630457,1.515576,9.115005,1567455347928
1727,1727,432,Gyroscope,0.057704773,-0.08686443,-0.1481287,1567455347929
1728,1728,432,Accelerometer,0.8834874,1.4844503,9.189227,1567455347930
1729,1729,432,Gyroscope,0.052206986,-0.06792761,-0.14690699,1567455347931
1730,1730,432,Accelerometer,0.8882760000000001,1.4413534,9.249083500000001,1567455347933
1731,1731,432,Gyroscope,0.050374392000000004,-0.053877704000000005,-0.14263092,1567455347934
1732,1732,432,Gyroscope,0.053428717,-0.044103857,-0.14018747,1567455347936
1733,1733,432,Accelerometer,0.8786988000000001,1.4293821000000002,9.289786,1567455347935
1734,1734,432,Accelerometer,0.8834874,1.3958621999999998,9.352037,1567455347937
1735,1735,432,Gyroscope,0.0485418,-0.030053958,-0.13652228,1567455347938
1736,1736,432,Gyroscope,0.042433143,-0.017225789,-0.13591140000000002,1567455347940
1737,1737,432,Accelerometer,0.8786988000000001,1.3575538,9.387952,1567455347939
1738,1738,432,Accelerometer,0.8882760000000001,1.3479767,9.37598,1567455347940
1739,1739,432,Gyroscope,0.04060055,-0.014171463,-0.12552670000000002,1567455347941
1740,1740,432,Accelerometer,0.9194015,1.3072741,9.352037,1567455347942
1741,1741,432,Gyroscope,0.038157087,-0.010506271000000001,-0.12063978,1567455347944
1742,1742,432,Gyroscope,0.025939781000000002,-0.0050084842,-0.11758545,1567455347946
1743,1743,432,Accelerometer,0.9433443000000001,1.2929084,9.344854,1567455347945
1744,1744,432,Accelerometer,0.99362403,1.2689656,9.337671,1567455347947
1745,1745,432,Gyroscope,0.019831128,0.0004893030000000001,-0.11269853,1567455347948
1746,1746,432,Accelerometer,1.0415094999999999,1.2617828000000002,9.337671,1567455347949
1747,1747,432,Gyroscope,0.011889881000000001,0.0023218987,-0.10720074,1567455347950
1748,1748,432,Accelerometer,1.0654523,1.2450229,9.342461,1567455347951
1749,1749,432,Gyroscope,0.008835555,0.0023218987,-0.10781161,1567455347951
1750,1750,432,Accelerometer,1.158829,1.2282629999999999,9.39274,1567455347952
1751,1751,432,Gyroscope,-0.010101268,0.0004893030000000001,-0.103535555,1567455347953
1752,1752,432,Gyroscope,-0.012544728,-0.0043976186,-0.10292468,1567455347956
1753,1753,432,Accelerometer,1.185166,1.2210802,9.411894,1567455347955
1754,1754,432,Gyroscope,-0.020485977,-0.0013432928,-0.101092085,1567455347958
1755,1755,432,Accelerometer,1.2234744,1.2306572,9.440625,1567455347957
1756,1756,432,Accelerometer,1.2641771000000002,1.23784,9.522031,1567455347959
1757,1757,432,Gyroscope,-0.024762033,-0.014171463,-0.101092085,1567455347960
1758,1758,432,Gyroscope,-0.02781636,-0.020280115,-0.10231382,1567455347961
1759,1759,432,Accelerometer,1.3024855,1.2354459,9.550761999999999,1567455347960
1760,1760,432,Gyroscope,-0.038811937000000005,-0.030053958,-0.10292468,1567455347963
1761,1761,432,Accelerometer,1.3144568,1.2713598999999998,9.620196,1567455347962
1762,1762,432,Gyroscope,-0.049196646,-0.039827805,-0.11208766,1567455347966
1763,1763,432,Accelerometer,1.3312168,1.3024855,9.699207000000001,1567455347965
1764,1764,432,Gyroscope,-0.04553145,-0.048379917,-0.1133094,1567455347968
1765,1765,432,Accelerometer,1.333611,1.3144568,9.72315,1567455347967
1766,1766,432,Gyroscope,-0.050418372999999995,-0.055710300000000004,-0.11575285,1567455347970
1767,1767,432,Accelerometer,1.3000913,1.3527653,9.790189999999999,1567455347969
1768,1768,432,Gyroscope,-0.051640105,-0.07037106,-0.118196316,1567455347972
1769,1769,432,Accelerometer,1.2234744,1.3886794,9.828498,1567455347971
1770,1770,432,Gyroscope,-0.055305295,-0.07586885,-0.116974585,1567455347973
1771,1771,432,Accelerometer,1.185166,1.4269878,9.840469,1567455347972
1772,1772,432,Accelerometer,1.1229149,1.4389591,9.864412,1567455347974
1773,1773,432,Gyroscope,-0.06019222,-0.09114048,-0.11453113,1567455347976
1774,1774,432,Accelerometer,1.0917894,1.4437478000000001,9.845258,1567455347977
1775,1775,432,Gyroscope,-0.055305295,-0.100303456,-0.116974585,1567455347978
1776,1776,432,Accelerometer,1.0678465,1.446142,9.838076,1567455347979
1777,1777,432,Gyroscope,-0.05713789,-0.1155751,-0.11758545,1567455347980
1778,1778,432,Accelerometer,1.0415094999999999,1.4533247999999999,9.80695,1567455347981
1779,1779,432,Gyroscope,-0.05958135,-0.120462015,-0.11758545,1567455347981
1780,1780,432,Accelerometer,1.0319325000000001,1.4509305000000001,9.804555,1567455347983
1781,1781,432,Gyroscope,-0.055305295,-0.12718153,-0.11880718,1567455347983
1782,1782,432,Gyroscope,-0.061413947,-0.1314576,-0.11758545,1567455347985
1783,1783,432,Accelerometer,1.0151725,1.4533247999999999,9.799767,1567455347985
1784,1784,432,Gyroscope,-0.056527025999999994,-0.13329019,-0.122472376,1567455347988
1785,1785,432,Accelerometer,0.9960183000000001,1.4796618000000001,9.792584,1567455347987
1786,1786,432,Gyroscope,-0.05713789,-0.13512279,-0.12430497,1567455347990
1787,1787,432,Accelerometer,0.98404694,1.4868447,9.783007000000001,1567455347989
1788,1788,432,Accelerometer,0.9577099,1.5083932,9.799767,1567455347991
1789,1789,432,Gyroscope,-0.048585776,-0.12901413,-0.12797016,1567455347992
1790,1790,432,Gyroscope,-0.047974914,-0.13390104,-0.122472376,1567455347993
1791,1791,432,Accelerometer,0.91700727,1.5179702,9.780613,1567455347993
1792,1792,432,Gyroscope,-0.036368474,-0.12901413,-0.1273593,1567455347995
1793,1793,432,Accelerometer,0.89067024,1.525153,9.763853,1567455347994
1794,1794,432,Gyroscope,-0.027205492999999997,-0.11985115,-0.12430497,1567455347998
1795,1795,432,Accelerometer,0.82602483,1.525153,9.754275,1567455347997
1796,1796,432,Gyroscope,-0.02781636,-0.11252077,-0.12186151,1567455348000
1797,1797,432,Accelerometer,0.7996878000000001,1.5299416000000001,9.759064,1567455347999
1798,1798,432,Gyroscope,-0.019264245,-0.09236221,-0.118196316,1567455348002
1799,1799,432,Accelerometer,0.7350424,1.5227587,9.744699,1567455348001
1800,1800,432,Accelerometer,0.67757976,1.5371244,9.75667,1567455348003
1801,1801,432,Gyroscope,-0.005214346,-0.07525799,-0.10964420400000001,1567455348003
1802,1802,432,Accelerometer,0.6440599,1.5299416000000001,9.766247,1567455348004
1803,1803,432,Gyroscope,0.0008943067,-0.066705875,-0.10536815,1567455348005
1804,1804,432,Accelerometer,0.6105401,1.5323358999999999,9.783007000000001,1567455348007
1805,1805,432,Gyroscope,0.014944207,-0.041660402,-0.09681603,1567455348008
1806,1806,432,Accelerometer,0.5506831999999999,1.5299416000000001,9.773430000000001,1567455348009
1807,1807,432,Gyroscope,0.025328917000000003,-0.024556171,-0.08276613,1567455348010
1808,1808,432,Accelerometer,0.5506831999999999,1.5514901,9.783007000000001,1567455348011
1809,1809,432,Gyroscope,0.033270165,-0.011117137,-0.07787921,1567455348012
1810,1810,432,Accelerometer,0.5123747999999999,1.5634614,9.73991,1567455348013
1811,1811,432,Gyroscope,0.045487467000000004,0.007208821,-0.06627277,1567455348013
1812,1812,432,Accelerometer,0.5123747999999999,1.5658557,9.73991,1567455348014
1813,1813,432,Gyroscope,0.055872175999999996,0.018204395,-0.060774982000000005,1567455348015
1814,1814,432,Accelerometer,0.54350036,1.5778271000000001,9.72315,1567455348016
1815,1815,432,Gyroscope,0.0607591,0.03836295,-0.044892485999999995,1567455348018
1816,1816,432,Accelerometer,0.5698373999999999,1.5826156,9.7135725,1567455348019
1817,1817,432,Gyroscope,0.074198134,0.055467173,-0.03572951,1567455348020
1818,1818,432,Accelerometer,0.5913859,1.5826156,9.694419,1567455348021
1819,1819,432,Gyroscope,0.08213938,0.06340843,-0.025955664,1567455348022
1820,1820,432,Accelerometer,0.6464542,1.5754328000000002,9.656111,1567455348023
1821,1821,432,Gyroscope,0.08580457400000001,0.08051265,-0.019847011,1567455348023
1822,1822,432,Accelerometer,0.6943397,1.5562786,9.601042,1567455348024
1823,1823,432,Gyroscope,0.08885889999999999,0.10128207,-0.011905763,1567455348025
1824,1824,432,Accelerometer,0.7302538000000001,1.5419129999999999,9.598647999999999,1567455348027
1825,1825,432,Gyroscope,0.09618928,0.10861245,-0.009462303,1567455348028
1826,1826,432,Gyroscope,0.10413053,0.12021889,0.00031154128,1567455348030
1827,1827,432,Accelerometer,0.7853220999999999,1.5347302,9.603436,1567455348029
1828,1828,432,Accelerometer,0.83081335,1.4868447,9.601042,1567455348031
1829,1829,432,Gyroscope,0.102908805,0.12816013,0.0027550024,1567455348032
1830,1830,432,Gyroscope,0.1047414,0.13671225,0.0064201937,1567455348034
1831,1831,432,Accelerometer,0.8571504000000001,1.4629020000000001,9.596252999999999,1567455348033
1832,1832,432,Gyroscope,0.11329351,0.14526437,0.011307116,1567455348035
1833,1833,432,Accelerometer,0.8930645,1.4245936000000001,9.58907,1567455348034
1834,1834,432,Gyroscope,0.11268265,0.1501513,0.014972306999999999,1567455348037
1835,1835,432,Accelerometer,0.9122186999999999,1.3958621999999998,9.591465,1567455348037
1836,1836,432,Gyroscope,0.11634784,0.1464861,0.018637499,1567455348040
1837,1837,432,Accelerometer,0.92658436,1.3743136999999999,9.586677,1567455348039
1838,1838,432,Gyroscope,0.117569566,0.15198389,0.019248363,1567455348042
1839,1839,432,Accelerometer,0.9289786,1.3360053,9.620196,1567455348041
1840,1840,432,Gyroscope,0.1187913,0.14892955,0.02108096,1567455348044
1841,1841,432,Accelerometer,0.9481328000000001,1.3216397,9.608225,1567455348043
1842,1842,432,Gyroscope,0.11818044,0.14221004,0.021691823,1567455348045
1843,1843,432,Accelerometer,0.9624985,1.2641771000000002,9.620196,1567455348044
1844,1844,432,Gyroscope,0.10962832,0.13732313,0.019248363,1567455348047
1845,1845,432,Accelerometer,1.0151725,1.2210802,9.617802000000001,1567455348047
1846,1846,432,Gyroscope,0.10535227,0.1342688,0.016194038,1567455348050
1847,1847,432,Accelerometer,1.0415094999999999,1.2091087999999999,9.615408,1567455348049
1848,1848,432,Gyroscope,0.1047414,0.11716457,0.007641924499999999,1567455348052
1849,1849,432,Accelerometer,1.0798178999999999,1.1779832000000001,9.627379,1567455348051
1850,1850,432,Gyroscope,0.09802188,0.115942836,0.008863655,1567455348054
1851,1851,432,Accelerometer,1.0941836,1.1923488000000002,9.646533,1567455348053
1852,1852,432,Gyroscope,0.09374583,0.10800159,0.003976733,1567455348055
1853,1853,432,Accelerometer,1.1396747999999999,1.2234744,9.675264,1567455348054
1854,1854,432,Gyroscope,0.09374583,0.09761687,-0.005186245999999999,1567455348057
1855,1855,432,Accelerometer,1.1971374,1.2330515,9.672871,1567455348057
1856,1856,432,Accelerometer,1.2210802,1.2546,9.699207000000001,1567455348059
1857,1857,432,Gyroscope,0.09374583,0.08906477,-0.0076297069999999995,1567455348060
1858,1858,432,Gyroscope,0.09130236,0.074404,-0.01862528,1567455348062
1859,1859,432,Accelerometer,1.2569941999999998,1.2665714,9.720756,1567455348061
1860,1860,432,Gyroscope,0.087026305,0.059743233,-0.019847011,1567455348064
1861,1861,432,Accelerometer,1.2665714,1.3000913,9.737515,1567455348063
1862,1862,432,Gyroscope,0.08580457400000001,0.05241285,-0.029620856,1567455348065
1863,1863,432,Accelerometer,1.2665714,1.3000913,9.72315,1567455348065
1864,1864,432,Gyroscope,0.08763717,0.034697756,-0.030231722000000003,1567455348067
1865,1865,432,Accelerometer,1.2330515,1.3192455,9.715967,1567455348066
1866,1866,432,Gyroscope,0.08275025,0.024923911,-0.032064315,1567455348070
1867,1867,432,Accelerometer,1.211503,1.350371,9.708784,1567455348069
1868,1868,432,Gyroscope,0.08519371,0.012706608000000001,-0.033896912,1567455348072
1869,1869,432,Accelerometer,1.1923488000000002,1.3814965,9.684841,1567455348071
1870,1870,432,Gyroscope,0.08213938,-0.0031758882,-0.036340374,1567455348074
1871,1871,432,Accelerometer,1.1540405,1.4700848,9.680053,1567455348073
1872,1872,432,Gyroscope,0.0766416,-0.012949733,-0.03267518,1567455348075
1873,1873,432,Accelerometer,1.1540405,1.4700848,9.680053,1567455348074
1874,1874,432,Gyroscope,0.079695925,-0.027610497999999997,-0.03817297,1567455348077
1875,1875,432,Accelerometer,1.1420691,1.5467016000000002,9.684841,1567455348077
1876,1876,432,Gyroscope,0.07786333,-0.03860607,-0.032064315,1567455348080
1877,1877,432,Accelerometer,1.1300976999999999,1.6233183,9.677659,1567455348079
1878,1878,432,Gyroscope,0.07847419,-0.04288213,-0.03572951,1567455348082
1879,1879,432,Accelerometer,1.132492,1.647261,9.680053,1567455348081
1880,1880,432,Gyroscope,0.08213938,-0.05143424,-0.029620856,1567455348084
1881,1881,432,Accelerometer,1.1372806,1.6927522000000002,9.670475999999999,1567455348083
1882,1882,432,Gyroscope,0.08030678,-0.050823375999999996,-0.025344797999999998,1567455348086
1883,1883,432,Accelerometer,1.1205206,1.7214836,9.632168,1567455348085
1884,1884,432,Gyroscope,0.08519371,-0.05204511,-0.025955664,1567455348087
1885,1885,432,Accelerometer,1.1061549,1.7262721,9.627379,1567455348086
1886,1886,432,Gyroscope,0.08336111,-0.049601648,-0.030842587,1567455348090
1887,1887,432,Accelerometer,1.0989721000000001,1.7262721,9.584282,1567455348089
1888,1888,432,Gyroscope,0.08275025,-0.04715819,-0.027177395,1567455348092
1889,1889,432,Accelerometer,1.0822121999999998,1.7286664,9.560339,1567455348091
1890,1890,432,Accelerometer,1.0654523,1.6927522000000002,9.4932995,1567455348093
1891,1891,432,Gyroscope,0.08458285,-0.03860607,-0.021679608,1567455348094
1892,1892,432,Gyroscope,0.08213938,-0.028221363,-0.025344797999999998,1567455348096
1893,1893,432,Accelerometer,1.0223553,1.647261,9.471751,1567455348095
1894,1894,432,Gyroscope,0.08091766,-0.023334442,-0.028399127000000003,1567455348097
1895,1895,432,Accelerometer,1.0127783000000001,1.6281068,9.45978,1567455348096
1896,1896,432,Accelerometer,0.9984126,1.5730386,9.462174000000001,1567455348098
1897,1897,432,Gyroscope,0.074198134,-0.00806281,-0.033896912,1567455348100
1898,1898,432,Gyroscope,0.07053294,0.0017110335999999998,-0.040005565,1567455348102
1899,1899,432,Accelerometer,0.9385556999999999,1.56825,9.490905999999999,1567455348101
1900,1900,432,Gyroscope,0.07114380599999999,0.008430552,-0.04367076,1567455348104
1901,1901,432,Accelerometer,0.91461295,1.5586729,9.512454,1567455348103
1902,1902,432,Gyroscope,0.07053294,0.0163718,-0.04550335,1567455348106
1903,1903,432,Accelerometer,0.8451790000000001,1.5658557,9.524425500000001,1567455348105
1904,1904,432,Gyroscope,0.07297639999999998,0.022480452,-0.049168545999999994,1567455348107
1905,1905,432,Accelerometer,0.8044763,1.6041641000000002,9.524425500000001,1567455348107
1906,1906,432,Gyroscope,0.06381342599999999,0.036530353,-0.052833736,1567455348109
1907,1907,432,Accelerometer,0.7709564999999999,1.6089526,9.526819,1567455348108
1908,1908,432,Gyroscope,0.058926507999999996,0.046304196,-0.04550335,1567455348112
1909,1909,432,Accelerometer,0.75180227,1.5969813,9.490905999999999,1567455348111
1910,1910,432,Gyroscope,0.05831564,0.05119112,-0.046114217,1567455348114
1911,1911,432,Accelerometer,0.75180227,1.5850098999999997,9.471751,1567455348113
1912,1912,432,Gyroscope,0.0485418,0.062186692,-0.046114217,1567455348116
1913,1913,432,Accelerometer,0.7685622,1.5706443,9.454991,1567455348115
1914,1914,432,Gyroscope,0.03754622,0.07501486,-0.04305989,1567455348118
1915,1915,432,Accelerometer,0.80208206,1.5802213999999999,9.454991,1567455348117
1916,1916,432,Gyroscope,0.03388103,0.08173438,-0.044892485999999995,1567455348119
1917,1917,432,Accelerometer,0.81644773,1.5706443,9.447808,1567455348118
1918,1918,432,Gyroscope,0.024718052,0.09517342,-0.044892485999999995,1567455348121
1919,1919,432,Accelerometer,0.84039044,1.6233183,9.454991,1567455348121
1920,1920,432,Accelerometer,0.8739103000000001,1.6496553,9.4932995,1567455348123
1921,1921,432,Gyroscope,0.018609397,0.10006034400000001,-0.046114217,1567455348124
1922,1922,432,Gyroscope,0.014333341999999999,0.111666776,-0.046114217,1567455348126
1923,1923,432,Accelerometer,0.9026415999999999,1.6759924,9.486116,1567455348125
1924,1924,432,Gyroscope,0.0027269025,0.11655370000000001,-0.04428162,1567455348128
1925,1925,432,Accelerometer,0.91700727,1.7071179,9.498088000000001,1567455348127
1926,1926,432,Gyroscope,-0.0009382890400000001,0.12082976,-0.04305989,1567455348130
1927,1927,432,Accelerometer,0.91700727,1.7430321,9.510059,1567455348129
1928,1928,432,Accelerometer,0.9313729,1.7813405,9.567522,1567455348131
1929,1929,432,Gyroscope,-0.005825210999999999,0.118997164,-0.038783833,1567455348131
1930,1930,432,Gyroscope,-0.011933863999999999,0.12510581,-0.03695124,1567455348133
1931,1931,432,Accelerometer,0.9768641,1.802889,9.598647999999999,1567455348133
1932,1932,432,Gyroscope,-0.007657806999999999,0.12632754,-0.038783833,1567455348136
1933,1933,432,Accelerometer,0.9768641,1.802889,9.598647999999999,1567455348135
1934,1934,432,Gyroscope,-0.010712134,0.12327321599999999,-0.025955664,1567455348138
1935,1935,432,Accelerometer,0.9960183000000001,1.8004947,9.596252999999999,1567455348137
1936,1936,432,Gyroscope,-0.012544728,0.12388408,-0.023512203,1567455348140
1937,1937,432,Accelerometer,1.0271438,1.7717633000000002,9.632168,1567455348139
1938,1938,432,Gyroscope,-0.013766458999999998,0.12266235,-0.013127493999999998,1567455348142
1939,1939,432,Accelerometer,1.0391153,1.7789462,9.646533,1567455348141
1940,1940,432,Gyroscope,-0.008268672,0.12388408,-0.013127493999999998,1567455348143
1941,1941,432,Accelerometer,1.0606636999999999,1.7957061999999997,9.668080999999999,1567455348142
1942,1942,432,Accelerometer,1.0941836,1.7909175,9.699207000000001,1567455348144
1943,1943,432,Gyroscope,-0.007657806999999999,0.122051485,-0.0076297069999999995,1567455348146
1944,1944,432,Gyroscope,-0.0009382890400000001,0.1269384,0.0009224064999999999,1567455348148
1945,1945,432,Accelerometer,1.0870007,1.7813405,9.727939,1567455348147
1946,1946,432,Gyroscope,0.0033377677000000004,0.1183863,0.007031059,1567455348150
1947,1947,432,Accelerometer,1.0486923000000001,1.7621863000000002,9.725544000000001,1567455348149
1948,1948,432,Gyroscope,0.010057285,0.11533197,0.013139712,1567455348152
1949,1949,432,Accelerometer,1.0486923000000001,1.7430321,9.744699,1567455348151
1950,1950,432,Gyroscope,0.017998533,0.10616899,0.017415768,1567455348154
1951,1951,432,Accelerometer,1.036721,1.7382435,9.766247,1567455348153
1952,1952,432,Gyroscope,0.030215838999999998,0.10128207,0.024135286000000002,1567455348155
1953,1953,432,Accelerometer,1.0151725,1.7573976999999998,9.816526,1567455348155
1954,1954,432,Gyroscope,0.03510276,0.09639515,0.022913555,1567455348157
1955,1955,432,Accelerometer,0.9912298,1.7621863000000002,9.826103999999999,1567455348157
1956,1956,432,Gyroscope,0.043654874,0.08723217,0.027800477999999997,1567455348160
1957,1957,432,Accelerometer,0.9864412,1.7406378,9.818921000000001,1567455348159
1958,1958,432,Gyroscope,0.049763527,0.08539957599999999,0.029022207,1567455348162
1959,1959,432,Accelerometer,0.9624985,1.7262721,9.821315,1567455348161
1960,1960,432,Gyroscope,0.061369963,0.08112351599999999,0.032076534,1567455348164
1961,1961,432,Accelerometer,0.9672870000000001,1.7286664,9.811738,1567455348163
1962,1962,432,Gyroscope,0.07725246,0.07745832,0.032687400000000005,1567455348166
1963,1963,432,Accelerometer,0.9624985,1.7262721,9.814133,1567455348165
1964,1964,432,Gyroscope,0.08275025,0.08112351599999999,0.030854802999999997,1567455348167
1965,1965,432,Accelerometer,0.96489275,1.7310607,9.838076,1567455348167
1966,1966,432,Gyroscope,0.10229793,0.079901785,0.029633073,1567455348169
1967,1967,432,Accelerometer,0.9529214,1.6975409,9.852441,1567455348168
1968,1968,432,Gyroscope,0.11390438,0.07501486,0.020470093999999998,1567455348172
1969,1969,432,Accelerometer,0.94573855,1.7262721,9.895537,1567455348171
1970,1970,432,Gyroscope,0.12734342,0.07806919,0.014361442,1567455348174
1971,1971,432,Accelerometer,0.9337671999999999,1.7406378,9.895537,1567455348173
1972,1972,432,Gyroscope,0.14750198,0.068295345,0.0045875977,1567455348176
1973,1973,432,Accelerometer,0.92658436,1.7430321,9.883567,1567455348175
1974,1974,432,Gyroscope,0.15483235,0.06890621,-0.00091018924,1567455348178
1975,1975,432,Accelerometer,0.90982443,1.7502148999999998,9.811738,1567455348177
1976,1976,432,Accelerometer,0.90024734,1.7358493000000002,9.775824,1567455348179
1977,1977,432,Gyroscope,0.17010397,0.05729977,-0.015570955,1567455348179
1978,1978,432,Accelerometer,0.8739103000000001,1.7310607,9.692024,1567455348181
1979,1979,432,Gyroscope,0.17499089999999998,0.04691506,-0.024733935,1567455348182
1980,1980,432,Gyroscope,0.17804523,0.04324987,-0.02656653,1567455348184
1981,1981,432,Accelerometer,0.86193895,1.7406378,9.651321000000001,1567455348183
1982,1982,432,Gyroscope,0.18354301,0.040195547000000005,-0.03695124,1567455348186
1983,1983,432,Accelerometer,0.8451790000000001,1.7526091000000001,9.562733999999999,1567455348185
1984,1984,432,Gyroscope,0.18171042,0.045693334,-0.051612005,1567455348188
1985,1985,432,Accelerometer,0.818842,1.7717633000000002,9.452597,1567455348187
1986,1986,432,Gyroscope,0.18171042,0.043860737000000004,-0.058942385,1567455348189
1987,1987,432,Accelerometer,0.7805335999999999,1.7765520000000001,9.404712,1567455348189
1988,1988,432,Gyroscope,0.17804523,0.046304196,-0.070548825,1567455348191
1989,1989,432,Accelerometer,0.73743665,1.802889,9.320911,1567455348191
1990,1990,432,Gyroscope,0.1768235,0.053023715,-0.07421402,1567455348194
1991,1991,432,Accelerometer,0.6751855,1.8172544999999998,9.220352,1567455348193
1992,1992,432,Gyroscope,0.16827138,0.054245445999999996,-0.07849007,1567455348196
1993,1993,432,Accelerometer,0.6751855,1.8172544999999998,9.174861,1567455348195
1994,1994,432,Gyroscope,0.15299976,0.06585188,-0.08032267,1567455348198
1995,1995,432,Accelerometer,0.6392714,1.8220432,9.12937,1567455348197
