,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1512,1512,381,Accelerometer,-0.023942748,1.1803774999999999,9.660899,1568183141806
1513,1513,381,Gyroscope,0.10828686,0.22224866,0.022969145,1568183141807
1514,1514,381,Accelerometer,-0.0047885496,1.1229149,9.646533,1568183141808
1515,1515,381,Gyroscope,0.107065134,0.21125308,0.025412606,1568183141809
1516,1516,381,Accelerometer,0.016759925,1.1229149,9.672871,1568183141810
1517,1517,381,Gyroscope,0.09912388,0.18804021,0.022969145,1568183141811
1518,1518,381,Accelerometer,0.0023942748,1.1253091,9.701602000000001,1568183141812
1519,1519,381,Gyroscope,0.09179349,0.16971424,0.019303953000000002,1568183141813
1520,1520,381,Accelerometer,0.009577099,1.1253091,9.706389999999999,1568183141813
1521,1521,381,Gyroscope,0.0899609,0.15871868,0.019303953000000002,1568183141815
1522,1522,381,Accelerometer,-0.0047885496,1.1133378,9.718361999999999,1568183141815
1523,1523,381,Gyroscope,0.08263052,0.13672753,0.020525683,1568183141816
1524,1524,381,Accelerometer,-0.009577099,1.0989721000000001,9.72315,1568183141818
1525,1525,381,Gyroscope,0.08201966,0.11717984,0.019303953000000002,1568183141819
1526,1526,381,Accelerometer,-0.016759925,1.0941836,9.715967,1568183141820
1527,1527,381,Gyroscope,0.076521866,0.104962535,0.019303953000000002,1568183141821
1528,1528,381,Accelerometer,-0.009577099,1.0989721000000001,9.749487,1568183141822
1529,1529,381,Gyroscope,0.072245814,0.08724744,0.0131953005,1568183141823
1530,1530,381,Accelerometer,0.05985687,1.0870007,9.802161,1568183141824
1531,1531,381,Gyroscope,0.07407841,0.07319754,0.015027896,1568183141825
1532,1532,381,Accelerometer,0.05985687,1.0870007,9.802161,1568183141825
1533,1533,381,Gyroscope,0.06735889,0.06831062,0.012584435,1568183141827
1534,1534,381,Accelerometer,0.1699935,1.0846065,9.826103999999999,1568183141827
1535,1535,381,Gyroscope,0.064915426,0.062201966,0.0009779952,1568183141829
1536,1536,381,Accelerometer,0.14844504,1.0678465,9.792584,1568183141830
1537,1537,381,Gyroscope,0.066137165,0.064645424,-0.0063523880000000005,1568183141831
1538,1538,381,Accelerometer,0.071828246,1.0247495999999998,9.842864,1568183141832
1539,1539,381,Gyroscope,0.06002851,0.061591099999999996,-0.011239309,1568183141833
1540,1540,381,Accelerometer,-0.102953814,1.0127783000000001,9.921875,1568183141833
1541,1541,381,Gyroscope,0.06430457,0.04998466,-0.011239309,1568183141834
1542,1542,381,Accelerometer,-0.18914771,1.0079896000000002,9.957788,1568183141835
1543,1543,381,Gyroscope,0.06980235,0.041432545,-0.008795849,1568183141837
1544,1544,381,Accelerometer,-0.39744959999999996,1.0319325000000001,10.008069,1568183141838
1545,1545,381,Gyroscope,0.07163495,0.031047836000000002,0.0034214563,1568183141839
1546,1546,381,Accelerometer,-0.58420306,1.0415094999999999,10.10384,1568183141840
1547,1547,381,Gyroscope,0.076521866,0.022495723999999998,0.030299526,1568183141841
1548,1548,381,Accelerometer,-0.6201171999999999,1.0343267,10.1541195,1568183141842
1549,1549,381,Gyroscope,0.07835446,0.023106587999999997,0.03396472,1568183141843
1550,1550,381,Accelerometer,-0.74701375,1.0439038,10.242707000000001,1568183141843
1551,1551,381,Gyroscope,0.09668042,0.01272188,0.06389711,1568183141845
1552,1552,381,Accelerometer,-0.9289786,1.063058,10.379180999999999,1568183141846
1553,1553,381,Gyroscope,0.104010805,0.024939185,0.07428182,1568183141847
1554,1554,381,Accelerometer,-0.84278476,1.0750294,10.577906,1568183141848
1555,1555,381,Gyroscope,0.14432791,0.07441927,0.106657684,1568183141849
1556,1556,381,Accelerometer,-0.5913859,1.0343267,10.5803,1568183141850
1557,1557,381,Gyroscope,0.18953194,0.08663657,0.12803796,1568183141851
1558,1558,381,Accelerometer,-0.4932206,1.0032011,10.568328999999999,1568183141851
1559,1559,381,Gyroscope,0.20663618,0.080527924,0.13475747,1568183141853
1560,1560,381,Accelerometer,-0.27773590000000004,0.9433443000000001,10.525232,1568183141853
1561,1561,381,Gyroscope,0.23412511,0.07075407,0.13414662,1568183141855
1562,1562,381,Accelerometer,-0.17717634,0.90024734,10.45101,1568183141856
1563,1563,381,Gyroscope,0.2500076,0.041432545,0.12987056,1568183141857
1564,1564,381,Accelerometer,-0.15323359,0.8930645,10.4294615,1568183141858
1565,1565,381,Gyroscope,0.26466838,0.023717456,0.12620537,1568183141859
1566,1566,381,Accelerometer,-0.14844504,0.87630457,10.362421000000001,1568183141860
1567,1567,381,Gyroscope,0.28055087,-0.0056040776,0.11582066,1568183141861
1568,1568,381,Accelerometer,-0.18675344,0.88109314,10.340873,1568183141862
1569,1569,381,Gyroscope,0.28971383,-0.015377921999999999,0.11643153,1568183141863
1570,1570,381,Accelerometer,-0.20351335,0.8930645,10.324113,1568183141863
1571,1571,381,Gyroscope,0.30559635,-0.030038686000000002,0.115209796,1568183141865
1572,1572,381,Accelerometer,-0.2657645,0.8834874,10.237919,1568183141866
1573,1573,381,Gyroscope,0.3220897,-0.04347772,0.109712005,1568183141867
1574,1574,381,Accelerometer,-0.33519846,0.8786988000000001,10.202005,1568183141868
1575,1575,381,Gyroscope,0.32514402,-0.047142915,0.11032288,1568183141869
1576,1576,381,Accelerometer,-0.37829542,0.87630457,10.113417,1568183141870
1577,1577,381,Gyroscope,0.3465243,-0.057527624000000006,0.118264124,1568183141871
1578,1578,381,Accelerometer,-0.39744959999999996,0.8739103000000001,9.948212,1568183141871
1579,1579,381,Gyroscope,0.35813072,-0.055084165,0.12864883,1568183141873
1580,1580,381,Accelerometer,-0.41420954,0.8882760000000001,9.950606,1568183141873
1581,1581,381,Gyroscope,0.36729375,-0.056305892999999996,0.12864883,1568183141875
1582,1582,381,Accelerometer,-0.45970076,0.69673395,10.501289,1568183141875
1583,1583,381,Gyroscope,0.38989574,-0.09112521,0.13292488,1568183141877
1584,1584,381,Accelerometer,-0.38787252,0.55786604,10.831699,1568183141878
1585,1585,381,Gyroscope,0.41799554,-0.16320731,0.12864883,1568183141879
1586,1586,381,Accelerometer,-0.33040990000000003,0.5458947,10.7479,1568183141880
1587,1587,381,Gyroscope,0.42960200000000004,-0.19619404,0.12437277,1568183141881
1588,1588,381,Accelerometer,-0.22506183,0.5985687,10.273833,1568183141881
1589,1589,381,Gyroscope,0.43754319999999997,-0.25361538,0.10726855,1568183141883
1590,1590,381,Accelerometer,-0.12929083,0.6608198000000001,9.687236,1568183141883
1591,1591,381,Gyroscope,0.43387803,-0.26827613,0.103603356,1568183141885
1592,1592,381,Accelerometer,-0.11013664,0.7206767,9.371192,1568183141886
1593,1593,381,Gyroscope,0.420439,-0.27682826,0.08588827,1568183141887
1594,1594,381,Accelerometer,-0.052674048,0.818842,8.825297,1568183141888
1595,1595,381,Gyroscope,0.3868414,-0.2670544,0.07794701,1568183141889
1596,1596,381,Accelerometer,-0.0023942748,0.8547561,8.600235000000001,1568183141890
1597,1597,381,Gyroscope,0.36790459999999997,-0.25422624,0.073060095,1568183141891
1598,1598,381,Accelerometer,0.026337024,0.9122186999999999,8.229122,1568183141891
1599,1599,381,Gyroscope,0.32819834,-0.21085479999999998,0.06023192,1568183141893
1600,1600,381,Accelerometer,0.05027977,0.9768641,7.920261,1568183141893
1601,1601,381,Gyroscope,0.27932912,-0.16198558,0.04801462,1568183141895
1602,1602,381,Accelerometer,0.038308397,0.9984126,7.7742105,1568183141896
1603,1603,381,Gyroscope,0.25061846,-0.14121616,0.048625484000000004,1568183141897
1604,1604,381,Accelerometer,0.0023942748,1.0415094999999999,7.5683026,1568183141898
1605,1605,381,Gyroscope,0.19625145,-0.08684915,0.038851637,1568183141899
1606,1606,381,Accelerometer,-0.06943397,1.0917894,7.3671837,1568183141899
1607,1607,381,Gyroscope,0.17303857,-0.06180368,0.038240775,1568183141901
1608,1608,381,Accelerometer,-0.13168511,1.1181264,7.2953553,1568183141901
1609,1609,381,Gyroscope,0.10889773,-0.011101865,0.044349425,1568183141902
1610,1610,381,Accelerometer,-0.18914771,1.1540405,7.3145093999999995,1568183141904
1611,1611,381,Gyroscope,0.047200337,0.03715649,0.04801462,1568183141905
1612,1612,381,Accelerometer,-0.22745611,1.1923488000000002,7.429435000000001,1568183141906
1613,1613,381,Gyroscope,0.019100534,0.05670418,0.04923635,1568183141907
1614,1614,381,Accelerometer,-0.28252444,1.3072741,7.800547,1568183141908
1615,1615,381,Gyroscope,-0.01999484,0.09030177,0.06328625,1568183141909
1616,1616,381,Accelerometer,-0.28970724,1.4006507,8.2578535,1568183141910
1617,1617,381,Gyroscope,-0.05603589,0.10129734,0.06817317,1568183141911
1618,1618,381,Accelerometer,-0.2681588,1.4054393,8.497281,1568183141911
1619,1619,381,Gyroscope,-0.0664206,0.096410416,0.0712275,1568183141913
1620,1620,381,Gyroscope,-0.08657915,0.08541484,0.07794701,1568183141915
1621,1621,381,Accelerometer,-0.21787901,1.3910737,8.885154,1568183141913
1622,1622,381,Accelerometer,-0.14126222,1.3910737,9.213169,1568183141916
1623,1623,381,Gyroscope,-0.09696386,0.07441927,0.078557886,1568183141917
1624,1624,381,Accelerometer,-0.117319465,1.3934678999999999,9.368797,1568183141918
1625,1625,381,Gyroscope,-0.101850785,0.062201966,0.08161221,1568183141919
1626,1626,381,Accelerometer,-0.026337024,1.3886794,9.653716000000001,1568183141920
1627,1627,381,Gyroscope,-0.09879646,0.0334913,0.07550356,1568183141921
1628,1628,381,Accelerometer,0.019154198,1.3743136999999999,9.804555,1568183141921
1629,1629,381,Gyroscope,-0.10490511,0.016997937,0.07367096,1568183141922
1630,1630,381,Accelerometer,0.0670397,1.3288225,10.111023,1568183141924
1631,1631,381,Gyroscope,-0.096352994,-0.014767056,0.06878403599999999,1568183141925
1632,1632,381,Accelerometer,0.07422252,1.2833313,10.410307000000001,1568183141926
1633,1633,381,Gyroscope,-0.08535742,-0.06852319999999999,0.05412327,1568183141927
1634,1634,381,Accelerometer,0.06464542,1.2617828000000002,10.537204,1568183141928
1635,1635,381,Gyroscope,-0.08413569,-0.09112521,0.05167981,1568183141929
1636,1636,381,Accelerometer,0.07901107,1.201926,10.716774000000001,1568183141930
1637,1637,381,Gyroscope,-0.06825319999999999,-0.1369401,0.044960294000000005,1568183141931
1638,1638,381,Accelerometer,0.08140534,1.1468576000000001,10.783813,1568183141931
1639,1639,381,Gyroscope,-0.05359243,-0.17481375,0.040073372,1568183141933
1640,1640,381,Accelerometer,0.0670397,1.1109436000000001,10.7479,1568183141933
1641,1641,381,Gyroscope,-0.0523707,-0.19252884,0.032132123,1568183141935
1642,1642,381,Accelerometer,0.038308397,1.0774237,10.676071,1568183141936
1643,1643,381,Gyroscope,-0.04015339,-0.21513087,0.018693086,1568183141937
1644,1644,381,Accelerometer,0.026337024,1.0606636999999999,10.573117,1568183141938
1645,1645,381,Gyroscope,-0.03160128,-0.22795904,0.016249627,1568183141939
1646,1646,381,Accelerometer,0.019154198,1.0654523,10.541992,1568183141939
1647,1647,381,Gyroscope,-0.026714357999999997,-0.24017633,0.018082222,1568183141941
1648,1648,381,Accelerometer,-0.0023942748,1.0774237,10.439038,1568183141942
1649,1649,381,Gyroscope,-0.012664459,-0.25056103,0.011362704,1568183141943
1650,1650,381,Accelerometer,-0.03351985,1.0965778999999998,10.338479,1568183141944
1651,1651,381,Gyroscope,-0.012664459,-0.25239363,0.009530108,1568183141945
1652,1652,381,Accelerometer,-0.05506832,1.1013663999999999,10.276228,1568183141946
1653,1653,381,Gyroscope,-0.013275323,-0.23651114,0.01197357,1568183141947
1654,1654,381,Accelerometer,-0.0670397,1.1157321000000002,10.139753,1568183141948
1655,1655,381,Gyroscope,-0.006555806,-0.22918075,0.015638761,1568183141949
1656,1656,381,Accelerometer,-0.06464542,1.1396747999999999,10.053560000000001,1568183141949
1657,1657,381,Gyroscope,-0.0035014795000000002,-0.22185037,0.01197357,1568183141951
1658,1658,381,Gyroscope,-0.0053340755,-0.2023027,0.016249627,1568183141953
1659,1659,381,Accelerometer,-0.03351985,1.1468576000000001,9.866806,1568183141952
1660,1660,381,Accelerometer,-0.0023942748,1.0989721000000001,9.708784,1568183141954
1661,1661,381,Gyroscope,-0.008999267,-0.19069624,0.016249627,1568183141955
1662,1662,381,Accelerometer,0.011971374,1.1037607,9.63935,1568183141956
1663,1663,381,Gyroscope,-0.012053593,-0.16748337,0.015638761,1568183141957
1664,1664,381,Accelerometer,0.028731298,1.1037607,9.526819,1568183141958
1665,1665,381,Gyroscope,-0.01877311,-0.14182703,0.01441703,1568183141959
1666,1666,381,Accelerometer,0.047885496,1.0965778999999998,9.498088000000001,1568183141959
1667,1667,381,Gyroscope,-0.01877311,-0.122890204,0.015027896,1568183141961
1668,1668,381,Accelerometer,0.07422252,1.0893950000000001,9.445414999999999,1568183141962
1669,1669,381,Gyroscope,-0.01632965,-0.09601213,0.016249627,1568183141963
1670,1670,381,Accelerometer,0.083799616,1.0846065,9.402317,1568183141964
1671,1671,381,Gyroscope,-0.015107919,-0.05325157,0.012584435,1568183141965
1672,1672,381,Gyroscope,-0.014497053999999999,-0.030038686000000002,0.015638761,1568183141967
1673,1673,381,Accelerometer,0.083799616,1.0654523,9.37598,1568183141966
1674,1674,381,Accelerometer,0.083799616,1.0870007,9.359220500000001,1568183141968
1675,1675,381,Gyroscope,-0.010220996999999999,0.021273992999999998,0.02358001,1568183141969
1676,1676,381,Accelerometer,0.083799616,1.1061549,9.320911,1568183141969
1677,1677,381,Gyroscope,0.0007745771400000001,0.08174965,0.015027896,1568183141971
1678,1678,381,Gyroscope,0.009937556,0.11717984,0.01686049,1568183141973
1679,1679,381,Accelerometer,0.090982445,1.1109436000000001,9.311335,1568183141972
1680,1680,381,Accelerometer,0.08619389,1.0989721000000001,9.287392,1568183141974
1681,1681,381,Gyroscope,0.024598323,0.18804021,0.020525683,1568183141975
1682,1682,381,Accelerometer,0.083799616,1.1037607,9.289786,1568183141976
1683,1683,381,Gyroscope,0.03498303,0.22408125,0.021747414,1568183141977
1684,1684,381,Accelerometer,0.07901107,1.0989721000000001,9.318518,1568183141977
1685,1685,381,Gyroscope,0.05391985,0.29982856,0.022358278,1568183141979
1686,1686,381,Accelerometer,0.028731298,1.1157321000000002,9.433442999999999,1568183141979
1687,1687,381,Gyroscope,0.07407841,0.37435409999999997,0.031521257000000004,1568183141981
1688,1688,381,Accelerometer,0.0047885496,1.1061549,9.498088000000001,1568183141982
1689,1689,381,Gyroscope,0.086906575,0.40245393,0.03396472,1568183141983
1690,1690,381,Accelerometer,-0.07422252,1.1133378,9.620196,1568183141984
1691,1691,381,Gyroscope,0.10462166,0.44521448,0.03762991,1568183141985
1692,1692,381,Accelerometer,-0.15562786,1.1037607,9.768641,1568183141986
1693,1693,381,Gyroscope,0.12905627,0.47392514,0.04190597,1568183141987
1694,1694,381,Accelerometer,-0.18196489,1.0917894,9.80695,1568183141988
1695,1695,381,Gyroscope,0.13821925,0.48430985,0.044349425,1568183141989
1696,1696,381,Accelerometer,-0.22266756,1.0917894,9.862017999999999,1568183141989
1697,1697,381,Gyroscope,0.15410176,0.49469456,0.04923635,1568183141991
1698,1698,381,Accelerometer,-0.09577099,1.0989721000000001,9.761458,1568183141992
1699,1699,381,Gyroscope,0.16326472,0.48492070000000004,0.059010192999999996,1568183141993
1700,1700,381,Accelerometer,-0.17957062,1.1205206,9.708784,1568183141994
1701,1701,381,Gyroscope,0.16143215,0.4342189,0.057177596,1568183141995
1702,1702,381,Accelerometer,-0.17957062,1.1133378,9.534002000000001,1568183141996
1703,1703,381,Gyroscope,0.17548203,0.4818664000000001,0.06267539,1568183141997
1704,1704,381,Accelerometer,-0.12210801,1.0558752,9.462174000000001,1568183141997
1705,1705,381,Gyroscope,0.18097983,0.51485306,0.06695144,1568183141999
1706,1706,381,Accelerometer,0.047885496,0.88588166,9.294575,1568183142000
1707,1707,381,Gyroscope,0.20052752,0.55578107,0.07794701,1568183142001
1708,1708,381,Accelerometer,0.10774237,0.8332075999999999,9.335278,1568183142002
1709,1709,381,Gyroscope,0.2219078,0.5851026,0.078557886,1568183142003
1710,1710,381,Accelerometer,0.07901107,0.76137936,9.624985,1568183142004
1711,1711,381,Gyroscope,0.22740558,0.59060043,0.0712275,1568183142005
1712,1712,381,Accelerometer,-0.038308397,0.7326481,9.6585045,1568183142006
1713,1713,381,Gyroscope,0.24878587,0.5667767,0.062064517,1568183142007
1714,1714,381,Accelerometer,-0.18435916,0.72785956,9.366403,1568183142007
1715,1715,381,Gyroscope,0.27138788,0.60587204,0.062064517,1568183142009
1716,1716,381,Accelerometer,-0.19872479999999998,0.749408,9.330489,1568183142009
1717,1717,381,Gyroscope,0.27994,0.6547413000000001,0.06023192,1568183142011
1718,1718,381,Accelerometer,-0.07901107,0.62251145,9.191621000000001,1568183142012
1719,1719,381,Gyroscope,0.29826596,0.71582776,0.06267539,1568183142013
1720,1720,381,Accelerometer,0.0,0.6201171999999999,8.375174000000001,1568183142014
1721,1721,381,Gyroscope,0.32331142,0.7567557,0.06389711,1568183142015
1722,1722,381,Accelerometer,-0.13168511,1.3551594999999999,4.3240604000000005,1568183142015
1723,1723,381,Gyroscope,0.36362854,0.98338675,0.052901544,1568183142017
1724,1724,381,Accelerometer,-0.40223816,2.4900458,2.1979442000000002,1568183142017
1725,1725,381,Gyroscope,0.3587416,1.4690246999999999,0.08527739,1568183142019
1726,1726,381,Accelerometer,-0.7398309000000001,2.6863763,2.954535,1568183142020
1727,1727,381,Gyroscope,0.3483569,1.6480081999999998,0.10482509,1568183142021
1728,1728,381,Gyroscope,0.33919390000000005,1.7714029999999998,0.122540176,1568183142023
1729,1729,381,Accelerometer,-0.80208206,2.4541316,8.200391,1568183142022
1730,1730,381,Accelerometer,-0.038308397,1.9968252,13.010489,1568183142024
1731,1731,381,Gyroscope,0.34285909999999997,1.5673739,0.13842267,1568183142025
1732,1732,381,Accelerometer,0.23703320000000003,1.6616267,14.370438,1568183142026
1733,1733,381,Gyroscope,0.34285909999999997,1.431151,0.14086613,1568183142027
1734,1734,381,Accelerometer,0.12210801,1.2737542,15.251531,1568183142027
1735,1735,381,Gyroscope,0.34285909999999997,1.1135011000000001,0.13414662,1568183142029
1736,1736,381,Accelerometer,-0.9960183000000001,1.647261,14.899572000000001,1568183142030
1737,1737,381,Gyroscope,0.33919390000000005,0.92596537,0.12803796,1568183142031
1738,1738,381,Gyroscope,0.31537017,0.5234052,0.113988064,1568183142033
1739,1739,381,Accelerometer,-1.2617828000000002,1.6352897,12.833313,1568183142032
1740,1740,381,Accelerometer,-0.79250497,1.1708003,11.339286,1568183142034
1741,1741,381,Gyroscope,0.27871826,0.25584626,0.09993816,1568183142035
1742,1742,381,Accelerometer,-0.5913859,1.0175668,11.289005,1568183142035
1743,1743,381,Gyroscope,0.2640575,0.15077741,0.08649913,1568183142037
1744,1744,381,Accelerometer,-0.72785956,1.0893950000000001,11.945037,1568183142037
1745,1745,381,Gyroscope,0.2463424,-0.060581952,0.054734137,1568183142039
1746,1746,381,Accelerometer,-0.87151605,1.0175668,12.378401,1568183142040
1747,1747,381,Gyroscope,0.22679472,-0.24017633,0.027856065,1568183142041
1748,1748,381,Accelerometer,-0.8356019,0.8739103000000001,12.174888000000001,1568183142042
1749,1749,381,Gyroscope,0.21030135,-0.30126286,0.017471358,1568183142043
1750,1750,381,Gyroscope,0.17242770000000002,-0.36601459999999997,0.009530108,1568183142045
1751,1751,381,Accelerometer,-0.7637736999999999,0.82602483,11.075915,1568183142044
1752,1752,381,Gyroscope,0.14554964,-0.37151235,0.0015888604999999998,1568183142047
1753,1753,381,Accelerometer,-0.7972935,1.0726352,9.608225,1568183142046
1754,1754,381,Gyroscope,0.085073985,-0.36418197,-0.0045197923,1568183142049
1755,1755,381,Accelerometer,-0.77574503,1.1444633,8.983319,1568183142047
1756,1756,381,Gyroscope,0.0197114,-0.34096909999999997,-0.003908926599999999,1568183142051
1757,1757,381,Accelerometer,-0.57223165,1.2474172,8.291373,1568183142050
1758,1758,381,Gyroscope,-0.012053593,-0.31714535,-0.005741522,1568183142053
1759,1759,381,Accelerometer,-0.47406640000000005,1.3407938,8.274613,1568183142052
1760,1760,381,Accelerometer,-0.44533512,1.4221992,8.672064,1568183142054
1761,1761,381,Gyroscope,-0.050538104,-0.25972402,-0.008184983,1568183142055
1762,1762,381,Accelerometer,-0.5243462,1.3168511,9.232324,1568183142055
1763,1763,381,Gyroscope,-0.080470495,-0.22551556,-0.0032980614000000003,1568183142057
1764,1764,381,Accelerometer,-0.53871185,1.2713598999999998,9.352037,1568183142057
1765,1765,381,Gyroscope,-0.08169223,-0.21451999,0.0009779952,1568183142060
1766,1766,381,Accelerometer,-0.43575802,1.3551594999999999,9.203592,1568183142060
1767,1767,381,Gyroscope,-0.09146607,-0.16870509,0.01197357,1568183142061
1768,1768,381,Accelerometer,-0.17957062,1.3312168,8.621783,1568183142062
1769,1769,381,Gyroscope,-0.09696386,-0.09051435,0.0058649172999999995,1568183142063
1770,1770,381,Accelerometer,0.03351985,1.2881198,8.274613,1568183142064
1771,1771,381,Gyroscope,-0.10612684,-0.044088587,0.0058649172999999995,1568183142065
1772,1772,381,Accelerometer,0.083799616,1.2689656,8.375174000000001,1568183142066
1773,1773,381,Gyroscope,-0.109181166,0.06403456,0.007697513299999999,1568183142067
1774,1774,381,Accelerometer,-0.016759925,1.2833313,9.076694999999999,1568183142067
1775,1775,381,Gyroscope,-0.11284636,0.10740599,0.0058649172999999995,1568183142069
1776,1776,381,Accelerometer,-0.102953814,1.2689656,9.565128,1568183142070
1777,1777,381,Gyroscope,-0.09696386,0.15932955,0.002199726,1568183142071
1778,1778,381,Accelerometer,-0.22985038,1.2809371,10.381575999999999,1568183142072
1779,1779,381,Gyroscope,-0.06886406,0.17093597,0.013806166000000002,1568183142073
1780,1780,381,Accelerometer,-0.29689008,1.2641771000000002,10.618608,1568183142074
1781,1781,381,Gyroscope,-0.045040317,0.17154685,0.013806166000000002,1568183142075
1782,1782,381,Accelerometer,-0.37111259,1.2234744,10.666494,1568183142076
1783,1783,381,Gyroscope,-0.0077775363,0.15566435,0.016249627,1568183142077
1784,1784,381,Accelerometer,-0.44533512,1.2569941999999998,10.427067,1568183142077
1785,1785,381,Gyroscope,0.014213611999999999,0.1477231,0.015638761,1568183142079
1786,1786,381,Accelerometer,-0.48124924,1.2546,10.331296,1568183142080
1787,1787,381,Gyroscope,0.02093313,0.14344704,0.01075184,1568183142081
1788,1788,381,Accelerometer,-0.5411060999999999,1.2234744,10.309747999999999,1568183142082
1789,1789,381,Gyroscope,0.023987457,0.11901244,0.01197357,1568183142083
1790,1790,381,Accelerometer,-0.57223165,1.1899546,10.343266999999999,1568183142084
1791,1791,381,Gyroscope,0.025820052000000003,0.1019082,0.011362704,1568183142085
1792,1792,381,Gyroscope,0.024598323,0.08663657,0.013806166000000002,1568183142087
1793,1793,381,Accelerometer,-0.60335726,1.1971374,10.340873,1568183142086
1794,1794,381,Accelerometer,-0.67279124,1.185166,10.364816000000001,1568183142087
1795,1795,381,Gyroscope,0.026430917999999998,0.07075407,0.01686049,1568183142089
1796,1796,381,Gyroscope,0.025820052000000003,0.05731504,0.020525683,1568183142092
1797,1797,381,Accelerometer,-0.7110996,1.175589,10.333689999999999,1568183142090
1798,1798,381,Accelerometer,-0.7134939,1.158829,10.235525,1568183142092
1799,1799,381,Gyroscope,0.030706973999999998,0.038989086,0.01686049,1568183142093
1800,1800,381,Accelerometer,-0.69673395,1.1492518999999999,10.084685,1568183142094
1801,1801,381,Gyroscope,0.03742649,0.027993511000000002,0.019303953000000002,1568183142095
1802,1802,381,Accelerometer,-0.66321415,1.1516461,9.981731,1568183142096
1803,1803,381,Gyroscope,0.03315044,0.0176088,0.021136547999999998,1568183142097
1804,1804,381,Accelerometer,-0.6057515,1.185166,9.73991,1568183142097
1805,1805,381,Gyroscope,0.017267939,0.013332745,0.025412606,1568183142100
1806,1806,381,Accelerometer,-0.5411060999999999,1.201926,9.569917,1568183142100
1807,1807,381,Gyroscope,0.007494095,0.01516534,0.027245201,1568183142101
1808,1808,381,Accelerometer,-0.5147691,1.2067145000000001,9.505271,1568183142102
1809,1809,381,Gyroscope,-0.0016688838,0.018830532,0.030299526,1568183142103
1810,1810,381,Accelerometer,-0.47406640000000005,1.2593886,9.481328,1568183142104
1811,1811,381,Gyroscope,-0.010220996999999999,0.021273992999999998,0.030910392999999998,1568183142105
1812,1812,381,Accelerometer,-0.46209505,1.2905141000000002,9.524425500000001,1568183142106
1813,1813,381,Gyroscope,-0.008999267,0.020052264,0.027856065,1568183142107
1814,1814,381,Accelerometer,-0.43575802,1.3096683,9.687236,1568183142107
1815,1815,381,Gyroscope,-0.009610132,0.01272188,0.029688662,1568183142110
1816,1816,381,Accelerometer,-0.42378664,1.2761483999999998,9.763853,1568183142110
1817,1817,381,Gyroscope,-0.008999267,-0.00010629055,0.02846693,1568183142111
1818,1818,381,Accelerometer,-0.4070267,1.2737542,9.742303999999999,1568183142112
1819,1819,381,Gyroscope,-0.004112344699999999,-0.006825808,0.025412606,1568183142113
1820,1820,381,Gyroscope,0.0007745771400000001,-0.0062149430000000006,0.026634337,1568183142115
1821,1821,381,Accelerometer,-0.36392978,1.2809371,9.656111,1568183142114
1822,1822,381,Gyroscope,0.010548421,0.006002362,0.031521257000000004,1568183142117
1823,1823,381,Accelerometer,-0.35674694,1.2857256000000001,9.5483675,1568183142116
1824,1824,381,Gyroscope,0.011159287,0.015776206,0.029077796,1568183142119
1825,1825,381,Accelerometer,-0.35674694,1.2689656,9.4932995,1568183142118
1826,1826,381,Gyroscope,0.012991882,0.0334913,0.029688662,1568183142121
1827,1827,381,Accelerometer,-0.38308397,1.2785428,9.466963,1568183142119
1828,1828,381,Accelerometer,-0.35914123,1.2833313,9.498088000000001,1568183142122
1829,1829,381,Gyroscope,0.022154862,0.040821683,0.029077796,1568183142123
1830,1830,381,Accelerometer,-0.35674694,1.2617828000000002,9.608225,1568183142124
1831,1831,381,Gyroscope,0.031317838,0.050595525999999995,0.033353854,1568183142125
1832,1832,381,Accelerometer,-0.35435268,1.2426286,9.63935,1568183142126
1833,1833,381,Gyroscope,0.03742649,0.05242812,0.031521257000000004,1568183142127
1834,1834,381,Accelerometer,-0.3615355,1.2426286,9.63935,1568183142128
1835,1835,381,Gyroscope,0.04536774,0.053649854000000004,0.03396472,1568183142129
1836,1836,381,Accelerometer,-0.37829542,1.2569941999999998,9.577099,1568183142129
1837,1837,381,Gyroscope,0.05391985,0.048152067,0.03640818,1568183142132
1838,1838,381,Accelerometer,-0.39744959999999996,1.2857256000000001,9.462174000000001,1568183142132
1839,1839,381,Gyroscope,0.057585045999999994,0.045097735,0.03762991,1568183142133
1840,1840,381,Accelerometer,-0.41181526,1.2881198,9.404712,1568183142133
1841,1841,381,Gyroscope,0.05147639,0.04204341,0.033353854,1568183142135
1842,1842,381,Accelerometer,-0.4189981,1.2641771000000002,9.282603,1568183142136
1843,1843,381,Gyroscope,0.04658947,0.031047836000000002,0.034575585,1568183142137
1844,1844,381,Accelerometer,-0.41181526,1.2546,9.227535000000001,1568183142138
1845,1845,381,Gyroscope,0.038037356,0.028604375,0.039462507,1568183142139
1846,1846,381,Accelerometer,-0.4189981,1.2522057,9.237112,1568183142140
1847,1847,381,Gyroscope,0.029485242000000002,0.02921524,0.035797313,1568183142141
1848,1848,381,Accelerometer,-0.41181526,1.2569941999999998,9.277814999999999,1568183142142
1849,1849,381,Gyroscope,0.021543995,0.023717456,0.03640818,1568183142143
1850,1850,381,Accelerometer,-0.4070267,1.2617828000000002,9.318518,1568183142143
1851,1851,381,Gyroscope,0.01848967,0.0176088,0.030299526,1568183142146
