,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
2933,2933,441,Gyroscope,0.020441993999999998,0.032254293999999996,0.012528846000000001,1567455687954
2934,2934,441,Accelerometer,-2.1093562,0.71588814,9.581888000000001,1567455687956
2935,2935,441,Gyroscope,0.02105286,0.037141215,0.016804904,1567455687956
2936,2936,441,Accelerometer,-2.0949904999999998,0.723071,9.557945,1567455687957
2937,2937,441,Gyroscope,0.019220265,0.033476025,0.017415768,1567455687957
2938,2938,441,Accelerometer,-2.0925963,0.7134939,9.543579,1567455687959
2939,2939,441,Gyroscope,0.011279016000000001,0.032865162999999996,0.014361442,1567455687959
2940,2940,441,Gyroscope,0.010668151,0.037141215,0.014361442,1567455687962
2941,2941,441,Accelerometer,-2.0806248,0.69673395,9.522031,1567455687962
2942,2942,441,Gyroscope,0.013722477,0.034697756,0.010696251,1567455687964
2943,2943,441,Accelerometer,-2.0614705,0.6943397,9.522031,1567455687964
2944,2944,441,Gyroscope,0.013722477,0.032865162999999996,0.008863655,1567455687966
2945,2945,441,Accelerometer,-2.0494993000000004,0.7015225,9.519637,1567455687966
2946,2946,441,Gyroscope,0.011279016000000001,0.035919487,0.010085385,1567455687967
2947,2947,441,Accelerometer,-2.0447106,0.7015225,9.519637,1567455687967
2948,2948,441,Gyroscope,0.0051703635,0.0304217,0.008252789,1567455687969
2949,2949,441,Accelerometer,-2.0590763,0.6943397,9.514847999999999,1567455687970
2950,2950,441,Gyroscope,-0.0015491543,0.024923911,0.0058093285,1567455687972
2951,2951,441,Accelerometer,-2.0590763,0.69194543,9.498088000000001,1567455687972
2952,2952,441,Gyroscope,0.0008943067,0.023091316,0.007031059,1567455687974
2953,2953,441,Accelerometer,-2.0590763,0.69194543,9.498088000000001,1567455687974
2954,2954,441,Accelerometer,-2.0494993000000004,0.68236834,9.488511,1567455687976
2955,2955,441,Gyroscope,-0.00338175,0.013928338,0.0033658675,1567455687976
2956,2956,441,Accelerometer,-2.0518935000000003,0.6943397,9.469357,1567455687977
2957,2957,441,Gyroscope,-0.006436076,0.010874011999999999,-0.00091018924,1567455687977
2958,2958,441,Accelerometer,-2.0542877,0.7015225,9.457385,1567455687979
2959,2959,441,Gyroscope,-0.006436076,0.009041416,0.0015332717000000001,1567455687980
2960,2960,441,Accelerometer,-2.0327394,0.7398309000000001,9.435837,1567455687982
2961,2961,441,Gyroscope,-0.009490402,0.0029327640999999996,0.0009224064999999999,1567455687982
2962,2962,441,Accelerometer,-2.0159793,0.7709564999999999,9.419077,1567455687984
2963,2963,441,Gyroscope,-0.0046034805,0.0017110335999999998,0.0015332717000000001,1567455687984
2964,2964,441,Gyroscope,-0.009490402,0.0035436290000000004,-0.0015210545000000002,1567455687986
2965,2965,441,Accelerometer,-2.0064023,0.82602483,9.380769,1567455687986
2966,2966,441,Gyroscope,-0.009490402,0.00598709,0.003976733,1567455687988
2967,2967,441,Accelerometer,-1.9848539,0.87151605,9.354432000000001,1567455687987
2968,2968,441,Gyroscope,-0.013155594,0.0065979557,0.0015332717000000001,1567455687989
2969,2969,441,Accelerometer,-1.9680939,0.89067024,9.325700999999999,1567455687989
2970,2970,441,Gyroscope,-0.01498819,0.012095743,-0.00091018924,1567455687991
2971,2971,441,Accelerometer,-1.9321798,0.9289786,9.28021,1567455687992
2972,2972,441,Gyroscope,-0.008268672,0.010874011999999999,-0.0021319196,1567455687994
2973,2973,441,Accelerometer,-1.9178141,0.9672870000000001,9.256267,1567455687994
2974,2974,441,Gyroscope,-0.011933863999999999,0.009652282,0.0009224064999999999,1567455687996
2975,2975,441,Accelerometer,-1.9034485,1.0079896000000002,9.256267,1567455687996
2976,2976,441,Gyroscope,-0.013766458999999998,0.014539203999999998,0.0015332717000000001,1567455687998
2977,2977,441,Accelerometer,-1.8938714,1.0654523,9.261055,1567455687998
2978,2978,441,Gyroscope,-0.01498819,0.012706608000000001,-0.000299324,1567455687999
2979,2979,441,Accelerometer,-1.8819,1.0654523,9.27542,1567455687999
2980,2980,441,Gyroscope,-0.011933863999999999,0.015760934,-0.0021319196,1567455688002
2981,2981,441,Accelerometer,-1.8723229,1.0893950000000001,9.26345,1567455688002
2982,2982,441,Gyroscope,-0.01620992,0.016982663000000002,-0.000299324,1567455688004
2983,2983,441,Accelerometer,-1.8555629,1.1396747999999999,9.26345,1567455688004
2984,2984,441,Gyroscope,-0.018653382,0.018204395,-0.0021319196,1567455688006
2985,2985,441,Accelerometer,-1.8531687,1.1564348,9.249083500000001,1567455688006
2986,2986,441,Gyroscope,-0.015599055,0.020647855,-0.00091018924,1567455688008
2987,2987,441,Accelerometer,-1.8555629,1.1540405,9.253872,1567455688007
2988,2988,441,Gyroscope,-0.013155594,0.021258722999999997,-0.00335365,1567455688009
2989,2989,441,Accelerometer,-1.838803,1.1636176,9.284998,1567455688009
2990,2990,441,Accelerometer,-1.8292258999999997,1.1444633,9.340066,1567455688012
2991,2991,441,Gyroscope,-0.013766458999999998,0.023091316,-0.0021319196,1567455688012
2992,2992,441,Gyroscope,-0.01498819,0.026756508,0.0015332717000000001,1567455688014
2993,2993,441,Accelerometer,-1.8483802,1.1277034,9.419077,1567455688014
2994,2994,441,Gyroscope,-0.008879538000000001,0.028589102999999998,0.0033658675,1567455688016
2995,2995,441,Accelerometer,-1.8435916,1.1396747999999999,9.474146000000001,1567455688016
2996,2996,441,Gyroscope,-0.005214346,0.040195547000000005,0.003976733,1567455688018
2997,2997,441,Accelerometer,-1.8435916,1.1348863,9.562733999999999,1567455688017
2998,2998,441,Accelerometer,-1.8651401,1.0941836,9.668080999999999,1567455688019
2999,2999,441,Gyroscope,-0.0046034805,0.04080641,-0.000299324,1567455688019
3000,3000,441,Accelerometer,-1.8699286,1.0941836,9.711179,1567455688022
3001,3001,441,Gyroscope,-0.0015491543,0.043860737000000004,0.0009224064999999999,1567455688022
3002,3002,441,Gyroscope,0.003948633,0.050580252,0.0045875977,1567455688024
3003,3003,441,Accelerometer,-1.908237,1.0582695,9.778217999999999,1567455688024
3004,3004,441,Gyroscope,0.010057285,0.046304196,-0.00091018924,1567455688026
3005,3005,441,Accelerometer,-1.924997,1.0223553,9.840469,1567455688026
3006,3006,441,Accelerometer,-1.9465453999999998,1.0127783000000001,9.900327,1567455688028
3007,3007,441,Gyroscope,0.012500747,0.048136793,-0.00335365,1567455688028
3008,3008,441,Accelerometer,-1.960911,0.9792584000000001,9.929058,1567455688030
3009,3009,441,Gyroscope,0.014944207,0.045693334,0.00031154128,1567455688030
3010,3010,441,Accelerometer,-1.9896424,0.90982443,9.931452,1567455688031
3011,3011,441,Gyroscope,0.016776804,0.04080641,0.00031154128,1567455688032
3012,3012,441,Accelerometer,-1.9896424,0.90982443,9.921875,1567455688033
3013,3013,441,Gyroscope,0.013722477,0.038973812000000004,0.0009224064999999999,1567455688034
3014,3014,441,Accelerometer,-2.0159793,0.8978530999999998,9.859624,1567455688035
3015,3015,441,Gyroscope,0.01738767,0.03530862,-0.0015210545000000002,1567455688036
3016,3016,441,Accelerometer,-2.0423164000000003,0.8786988000000001,9.828498,1567455688038
3017,3017,441,Gyroscope,0.013722477,0.035919487,-0.0021319196,1567455688037
3018,3018,441,Accelerometer,-2.0590763,0.8739103000000001,9.783007000000001,1567455688040
3019,3019,441,Gyroscope,0.00944642,0.02919997,-0.0021319196,1567455688040
3020,3020,441,Accelerometer,-2.1045675,0.86912173,9.754275,1567455688041
3021,3021,441,Gyroscope,0.0070029590000000004,0.023091316,0.0009224064999999999,1567455688042
3022,3022,441,Gyroscope,-0.0015491543,0.014539203999999998,0.003976733,1567455688043
3023,3023,441,Accelerometer,-2.1332988999999998,0.86912173,9.759064,1567455688044
3024,3024,441,Gyroscope,-0.005214346,0.010263148,-0.0015210545000000002,1567455688046
3025,3025,441,Accelerometer,-2.1644243999999997,0.87151605,9.742303999999999,1567455688045
3026,3026,441,Accelerometer,-2.1787900000000002,0.8571504000000001,9.73991,1567455688048
3027,3027,441,Gyroscope,-0.008268672,0.0065979557,0.0015332717000000001,1567455688047
3028,3028,441,Accelerometer,-2.1931557999999995,0.8643332,9.763853,1567455688049
3029,3029,441,Gyroscope,-0.008268672,0.0023218987,0.00031154128,1567455688050
3030,3030,441,Accelerometer,-2.2075214,0.82602483,9.766247,1567455688051
3031,3031,441,Gyroscope,-0.01498819,-0.0007324274,0.0009224064999999999,1567455688052
3032,3032,441,Accelerometer,-2.2099156000000004,0.8044763,9.783007000000001,1567455688054
3033,3033,441,Gyroscope,-0.018042516,-0.0019541578,0.0027550024,1567455688054
3034,3034,441,Gyroscope,-0.019875113,-0.00684108,0.0009224064999999999,1567455688056
3035,3035,441,Accelerometer,-2.2194927000000004,0.7877164000000001,9.790189999999999,1567455688056
3036,3036,441,Accelerometer,-2.2266755000000003,0.76616794,9.773430000000001,1567455688057
3037,3037,441,Gyroscope,-0.020485977,-0.00806281,0.0015332717000000001,1567455688057
3038,3038,441,Accelerometer,-2.2075214,0.7637736999999999,9.768641,1567455688060
3039,3039,441,Gyroscope,-0.022318574,-0.009895405999999999,0.0033658675,1567455688060
3040,3040,441,Accelerometer,-2.2099156000000004,0.7685622,9.75667,1567455688062
3041,3041,441,Gyroscope,-0.023540303,-0.00684108,0.011307116,1567455688062
3042,3042,441,Accelerometer,-2.1883671000000002,0.7781393,9.747093,1567455688064
3043,3043,441,Gyroscope,-0.020485977,-0.0062302146,0.0051984633,1567455688064
3044,3044,441,Accelerometer,-2.185973,0.7685622,9.725544000000001,1567455688065
3045,3045,441,Gyroscope,-0.021096842,-0.0037867535999999997,0.008863655,1567455688065
3046,3046,441,Accelerometer,-2.1620302000000002,0.76616794,9.675264,1567455688068
3047,3047,441,Gyroscope,-0.022929437,-0.0050084842,0.008252789,1567455688068
3048,3048,441,Gyroscope,-0.023540303,-0.0043976186,0.011917981000000001,1567455688070
3049,3049,441,Accelerometer,-2.1572416000000003,0.7781393,9.634561999999999,1567455688070
3050,3050,441,Gyroscope,-0.018042516,-0.0050084842,0.008863655,1567455688072
3051,3051,441,Accelerometer,-2.1309047000000003,0.76616794,9.622589999999999,1567455688072
3052,3052,441,Gyroscope,-0.020485977,-0.0013432928,0.008252789,1567455688073
3053,3053,441,Accelerometer,-2.142876,0.77574503,9.5483675,1567455688073
3054,3054,441,Gyroscope,-0.021707706,-0.0031758882,0.011917981000000001,1567455688076
3055,3055,441,Accelerometer,-2.1213273999999998,0.7781393,9.519637,1567455688076
3056,3056,441,Gyroscope,-0.022929437,-0.0019541578,0.011917981000000001,1567455688078
3057,3057,441,Accelerometer,-2.0806248,0.7709564999999999,9.478933999999999,1567455688078
3058,3058,441,Gyroscope,-0.022929437,-0.0037867535999999997,0.011307116,1567455688080
3059,3059,441,Accelerometer,-2.0375278000000003,0.76137936,9.440625,1567455688080
3060,3060,441,Accelerometer,-2.0423164000000003,0.76137936,9.440625,1567455688081
3061,3061,441,Gyroscope,-0.019875113,-0.00012156218000000001,0.013139712,1567455688081
3062,3062,441,Accelerometer,-2.013585,0.7446195,9.428655000000001,1567455688084
3063,3063,441,Gyroscope,-0.019264245,0.0017110335999999998,0.00947452,1567455688084
3064,3064,441,Accelerometer,-1.9848539,0.72546524,9.423865,1567455688086
3065,3065,441,Gyroscope,-0.018042516,-0.0019541578,0.008863655,1567455688086
3066,3066,441,Accelerometer,-1.9896424,0.69194543,9.411894,1567455688088
3067,3067,441,Gyroscope,-0.013155594,-0.0007324274,0.011307116,1567455688087
3068,3068,441,Accelerometer,-1.9728824,0.66800267,9.4095,1567455688089
3069,3069,441,Gyroscope,-0.008268672,-0.00012156218000000001,0.011917981000000001,1567455688090
3070,3070,441,Accelerometer,-1.9752767,0.64166564,9.419077,1567455688092
3071,3071,441,Gyroscope,-0.007046941,0.0017110335999999998,0.007031059,1567455688092
3072,3072,441,Gyroscope,0.00028344148,0.0011001683,0.013139712,1567455688094
3073,3073,441,Accelerometer,-1.9920366000000003,0.6344828,9.428655000000001,1567455688094
3074,3074,441,Gyroscope,-0.00032742377,-0.00012156218000000001,0.0051984633,1567455688096
3075,3075,441,Accelerometer,-1.9680939,0.600963,9.426260000000001,1567455688095
3076,3076,441,Gyroscope,0.0057812287,0.0029327640999999996,0.007031059,1567455688098
3077,3077,441,Accelerometer,-1.9561224999999998,0.6105401,9.411894,1567455688098
3078,3078,441,Gyroscope,0.012500747,0.0023218987,0.0064201937,1567455688100
3079,3079,441,Accelerometer,-1.9202085,0.5698373999999999,9.387952,1567455688100
3080,3080,441,Gyroscope,0.013722477,-0.0074519455,0.0058093285,1567455688102
3081,3081,441,Accelerometer,-1.9058428,0.5698373999999999,9.344854,1567455688102
3082,3082,441,Accelerometer,-1.9058428,0.57462597,9.330489,1567455688103
3083,3083,441,Gyroscope,0.01738767,-0.009895405999999999,0.0033658675,1567455688103
3084,3084,441,Accelerometer,-1.9010541,0.55786604,9.294575,1567455688106
3085,3085,441,Gyroscope,0.01738767,-0.012949733,0.0009224064999999999,1567455688106
3086,3086,441,Accelerometer,-1.8842942999999999,0.5698373999999999,9.29218,1567455688108
3087,3087,441,Gyroscope,0.016776804,-0.014171463,-0.0015210545000000002,1567455688108
3088,3088,441,Accelerometer,-1.8771113999999998,0.5770202,9.268238,1567455688110
3089,3089,441,Gyroscope,0.015555073,-0.017225789,-0.00335365,1567455688110
3090,3090,441,Gyroscope,0.02227459,-0.025777902000000002,-0.000299324,1567455688111
3091,3091,441,Accelerometer,-1.8795058,0.5961744000000001,9.282603,1567455688111
3092,3092,441,Gyroscope,0.019220265,-0.025777902000000002,0.0009224064999999999,1567455688114
3093,3093,441,Accelerometer,-1.8627458,0.5865973000000001,9.270632,1567455688114
3094,3094,441,Gyroscope,0.025328917000000003,-0.033719152,-0.0076297069999999995,1567455688116
3095,3095,441,Accelerometer,-1.8483802,0.5913859,9.289786,1567455688116
3096,3096,441,Gyroscope,0.021663725,-0.03860607,-0.002742785,1567455688118
3097,3097,441,Accelerometer,-1.8579572,0.57223165,9.306546,1567455688118
3098,3098,441,Gyroscope,0.02349632,-0.041660402,-0.0015210545000000002,1567455688119
3099,3099,441,Accelerometer,-1.8531687,0.5602603,9.325700999999999,1567455688120
3100,3100,441,Gyroscope,0.028994107999999998,-0.045936454,-0.00335365,1567455688122
3101,3101,441,Accelerometer,-1.8555629,0.531529,9.296969,1567455688122
3102,3102,441,Gyroscope,0.027772376,-0.049601648,-0.0045753806,1567455688123
3103,3103,441,Accelerometer,-1.8435916,0.53392327,9.287392,1567455688123
3104,3104,441,Gyroscope,0.02349632,-0.05143424,-0.008240572,1567455688126
3105,3105,441,Accelerometer,-1.8340145,0.52674043,9.294575,1567455688126
3106,3106,441,Gyroscope,0.025939781000000002,-0.058764625,-0.0076297069999999995,1567455688128
3107,3107,441,Accelerometer,-1.8507744,0.55786604,9.294575,1567455688128
3108,3108,441,Gyroscope,0.027161512999999998,-0.054488565999999995,-0.008240572,1567455688130
3109,3109,441,Accelerometer,-1.8507744,0.5506831999999999,9.301758,1567455688130
3110,3110,441,Accelerometer,-1.838803,0.57462597,9.325700999999999,1567455688131
3111,3111,441,Gyroscope,0.032048434,-0.059986357000000004,-0.005797111,1567455688131
3112,3112,441,Accelerometer,-1.8244373999999999,0.600963,9.373586,1567455688134
3113,3113,441,Gyroscope,0.029604973,-0.06731674,-0.0064079766,1567455688134
3114,3114,441,Accelerometer,-1.838803,0.5985687,9.380769,1567455688136
3115,3115,441,Gyroscope,0.024107186,-0.068538465,-0.0064079766,1567455688136
3116,3116,441,Accelerometer,-1.8244373999999999,0.6057515,9.416683,1567455688138
3117,3117,441,Gyroscope,0.030826705,-0.07281453,-0.005797111,1567455688138
3118,3118,441,Gyroscope,0.020441993999999998,-0.07464713,-0.00335365,1567455688139
3119,3119,441,Accelerometer,-1.8292258999999997,0.6344828,9.447808,1567455688139
3120,3120,441,Gyroscope,0.025328917000000003,-0.07586885,-0.005797111,1567455688142
3121,3121,441,Accelerometer,-1.8316202000000001,0.6273,9.466963,1567455688142
3122,3122,441,Accelerometer,-1.8411973999999998,0.62251145,9.486116,1567455688144
3123,3123,441,Gyroscope,0.024718052,-0.08075578,-0.002742785,1567455688144
3124,3124,441,Accelerometer,-1.8268316999999998,0.6177229000000001,9.486116,1567455688146
3125,3125,441,Gyroscope,0.024107186,-0.078312315,-0.0064079766,1567455688145
3126,3126,441,Gyroscope,0.024718052,-0.083810106,-0.0021319196,1567455688147
3127,3127,441,Accelerometer,-1.8364087,0.65124273,9.522031,1567455688148
3128,3128,441,Gyroscope,0.03143757,-0.08197751,-0.0015210545000000002,1567455688150
3129,3129,441,Accelerometer,-1.7789462,0.67757976,9.517242,1567455688150
3130,3130,441,Gyroscope,0.028383244,-0.08014491,0.0009224064999999999,1567455688152
3131,3131,441,Accelerometer,-1.7573976999999998,0.7302538000000001,9.514847999999999,1567455688152
3132,3132,441,Gyroscope,0.027772376,-0.07953404,0.0009224064999999999,1567455688154
3133,3133,441,Accelerometer,-1.7095122,0.7398309000000001,9.526819,1567455688153
3134,3134,441,Gyroscope,0.032048434,-0.070981935,0.0009224064999999999,1567455688155
3135,3135,441,Accelerometer,-1.6999351000000003,0.7637736999999999,9.534002000000001,1567455688156
3136,3136,441,Gyroscope,0.027161512999999998,-0.068538465,0.0033658675,1567455688158
3137,3137,441,Accelerometer,-1.6951466,0.75180227,9.526819,1567455688158
3138,3138,441,Gyroscope,0.027161512999999998,-0.06548414400000001,0.008252789,1567455688160
3139,3139,441,Accelerometer,-1.6185298000000001,0.7039168,9.543579,1567455688160
3140,3140,441,Gyroscope,0.03388103,-0.06181895,0.008252789,1567455688162
3141,3141,441,Accelerometer,-1.5083932,0.7637736999999999,9.514847999999999,1567455688161
3142,3142,441,Gyroscope,0.03998968,-0.05021251400000001,-0.002742785,1567455688163
3143,3143,441,Accelerometer,-1.4844503,0.82123625,9.505271,1567455688164
3144,3144,441,Gyroscope,0.04060055,-0.03616261,-0.0076297069999999995,1567455688166
3145,3145,441,Accelerometer,-1.4868447,0.8930645,9.505271,1567455688166
3146,3146,441,Gyroscope,0.041822277000000005,-0.031886555,-0.013127493999999998,1567455688168
3147,3147,441,Accelerometer,-1.5036045,0.91700727,9.522031,1567455688168
3148,3148,441,Gyroscope,0.041822277000000005,-0.017836655,-0.01618182,1567455688169
3149,3149,441,Accelerometer,-1.5802213999999999,0.9577099,9.577099,1567455688169
3150,3150,441,Gyroscope,0.035713628,-0.016614923,-0.018014416000000002,1567455688172
3151,3151,441,Accelerometer,-1.6257126,0.9960183000000001,9.646533,1567455688172
3152,3152,441,Gyroscope,0.04060055,-0.017225789,-0.015570955,1567455688174
3153,3153,441,Accelerometer,-1.6592325,1.0055954,9.668080999999999,1567455688174
3154,3154,441,Gyroscope,0.04060055,-0.014782327,-0.015570955,1567455688176
3155,3155,441,Accelerometer,-1.6879636999999998,1.0079896000000002,9.692024,1567455688176
3156,3156,441,Gyroscope,0.041822277000000005,-0.016614923,-0.011294898000000001,1567455688177
3157,3157,441,Accelerometer,-1.7166951000000001,1.036721,9.656111,1567455688178
3158,3158,441,Gyroscope,0.03754622,-0.01600406,-0.010684033999999999,1567455688180
3159,3159,441,Accelerometer,-1.7071179,1.0678465,9.644139,1567455688180
3160,3160,441,Gyroscope,0.039378817999999996,-0.017225789,-0.009462303,1567455688182
3161,3161,441,Accelerometer,-1.6975409,1.0702409,9.636956,1567455688182
3162,3162,441,Gyroscope,0.038157087,-0.015393193000000001,-0.0064079766,1567455688184
3163,3163,441,Accelerometer,-1.6783867,1.0678465,9.629773,1567455688184
3164,3164,441,Gyroscope,0.041822277000000005,-0.009284541,-0.005186245999999999,1567455688185
3165,3165,441,Accelerometer,-1.6496553,1.0726352,9.663293,1567455688186
3166,3166,441,Gyroscope,0.042433143,-0.00806281,-0.002742785,1567455688188
3167,3167,441,Accelerometer,-1.6089526,1.0989721000000001,9.672871,1567455688188
3168,3168,441,Accelerometer,-1.5730386,1.0965778999999998,9.687236,1567455688190
3169,3169,441,Gyroscope,0.038767952,-0.008673675,-0.000299324,1567455688190
3170,3170,441,Accelerometer,-1.5347302,1.1013663999999999,9.6585045,1567455688192
3171,3171,441,Gyroscope,0.04060055,0.0023218987,0.0027550024,1567455688191
3172,3172,441,Accelerometer,-1.5012103,1.0965778999999998,9.656111,1567455688194
3173,3173,441,Gyroscope,0.041211415,0.0163718,0.0033658675,1567455688194
3174,3174,441,Accelerometer,-1.4844503,1.0965778999999998,9.663293,1567455688196
3175,3175,441,Gyroscope,0.036935356,0.017593531000000003,0.0033658675,1567455688196
3176,3176,441,Accelerometer,-1.4293821000000002,1.0774237,9.684841,1567455688198
3177,3177,441,Gyroscope,0.041822277000000005,0.02919997,0.0027550024,1567455688197
3178,3178,441,Accelerometer,-1.4198049,1.0247495999999998,9.703996,1567455688200
3179,3179,441,Gyroscope,0.04304401,0.037752084,0.003976733,1567455688200
3180,3180,441,Accelerometer,-1.4126221,1.0127783000000001,9.720756,1567455688202
3181,3181,441,Gyroscope,0.039378817999999996,0.0444716,0.0045875977,1567455688202
3182,3182,441,Accelerometer,-1.4126221,1.0127783000000001,9.75667,1567455688204
3183,3183,441,Gyroscope,0.03510276,0.055467173,0.00031154128,1567455688204
3184,3184,441,Accelerometer,-1.4389591,0.9984126,9.773430000000001,1567455688205
3185,3185,441,Gyroscope,0.03510276,0.057910635999999995,0.0015332717000000001,1567455688206
3186,3186,441,Accelerometer,-1.4269878,1.0008069,9.802161,1567455688208
3187,3187,441,Gyroscope,0.030826705,0.06463016,0.0015332717000000001,1567455688208
3188,3188,441,Accelerometer,-1.446142,1.0295382,9.826103999999999,1567455688210
3189,3189,441,Gyroscope,0.027161512999999998,0.068295345,0.0045875977,1567455688210
3190,3190,441,Accelerometer,-1.4796618000000001,1.0271438,9.804555,1567455688211
3191,3191,441,Gyroscope,0.021663725,0.07134967,0.007641924499999999,1567455688212
3192,3192,441,Accelerometer,-1.498816,1.0199611,9.804555,1567455688214
3193,3193,441,Gyroscope,0.016776804,0.07134967,0.0045875977,1567455688214
3194,3194,441,Accelerometer,-1.5371244,0.97446984,9.797373,1567455688216
3195,3195,441,Gyroscope,0.014333341999999999,0.07806919,0.008863655,1567455688216
3196,3196,441,Gyroscope,0.006392094300000001,0.08051265,0.010085385,1567455688218
3197,3197,441,Accelerometer,-1.5419129999999999,0.9505271000000001,9.802161,1567455688217
3198,3198,441,Gyroscope,0.008835555,0.08601043400000001,0.018026635,1567455688220
3199,3199,441,Accelerometer,-1.5754328000000002,0.9241901,9.830893,1567455688220
3200,3200,441,Gyroscope,0.0015051720000000002,0.09089736,0.018637499,1567455688222
3201,3201,441,Accelerometer,-1.5514901,0.90024734,9.818921000000001,1567455688222
3202,3202,441,Accelerometer,-1.5730386,0.84996754,9.883567,1567455688224
3203,3203,441,Gyroscope,-0.0039926153,0.09517342,0.024135286000000002,1567455688224
3204,3204,441,Accelerometer,-1.5610671999999999,0.82123625,9.871595,1567455688226
3205,3205,441,Gyroscope,0.00028344148,0.097006015,0.025967882999999997,1567455688225
3206,3206,441,Accelerometer,-1.5538843999999998,0.8044763,9.866806,1567455688228
3207,3207,441,Gyroscope,-0.00338175,0.1006712,0.025967882999999997,1567455688228
3208,3208,441,Accelerometer,-1.5514901,0.7637736999999999,9.873989,1567455688230
3209,3209,441,Gyroscope,-0.009490402,0.10189293,0.030854802999999997,1567455688230
3210,3210,441,Accelerometer,-1.5514901,0.73743665,9.890749000000001,1567455688232
3211,3211,441,Gyroscope,-0.007046941,0.10800159,0.029022207,1567455688232
3212,3212,441,Accelerometer,-1.5634614,0.70870537,9.873989,1567455688234
3213,3213,441,Gyroscope,-0.007046941,0.10616899,0.02718961,1567455688233
3214,3214,441,Accelerometer,-1.5658557,0.67279124,9.881172,1567455688236
3215,3215,441,Gyroscope,-0.010712134,0.107390724,0.025357015,1567455688236
3216,3216,441,Accelerometer,-1.5754328000000002,0.6751855,9.881172,1567455688238
3217,3217,441,Gyroscope,-0.012544728,0.107390724,0.032076534,1567455688238
3218,3218,441,Accelerometer,-1.5778271000000001,0.6703969,9.873989,1567455688240
3219,3219,441,Gyroscope,-0.011933863999999999,0.110445045,0.030854802999999997,1567455688240
3220,3220,441,Gyroscope,-0.018653382,0.10800159,0.030243938999999997,1567455688242
3221,3221,441,Accelerometer,-1.6137413,0.64166564,9.835681,1567455688241
3222,3222,441,Accelerometer,-1.6257126,0.6392714,9.826103999999999,1567455688244
3223,3223,441,Gyroscope,-0.021096842,0.107390724,0.03146567,1567455688244
3224,3224,441,Accelerometer,-1.647261,0.65363705,9.80695,1567455688246
3225,3225,441,Gyroscope,-0.022318574,0.10616899,0.030854802999999997,1567455688246
3226,3226,441,Accelerometer,-1.6903580000000002,0.6464542,9.778217999999999,1567455688248
3227,3227,441,Gyroscope,-0.019875113,0.10494726,0.029022207,1567455688248
3228,3228,441,Accelerometer,-1.7286664,0.6488484999999999,9.759064,1567455688249
3229,3229,441,Gyroscope,-0.018653382,0.107390724,0.029633073,1567455688250
3230,3230,441,Accelerometer,-1.7430321,0.6751855,9.737515,1567455688252
3231,3231,441,Gyroscope,-0.018653382,0.10494726,0.026578747000000003,1567455688252
3232,3232,441,Accelerometer,-1.8052831999999999,0.6751855,9.7135725,1567455688254
3233,3233,441,Gyroscope,-0.01620992,0.10555813,0.02718961,1567455688254
3234,3234,441,Accelerometer,-1.8172544999999998,0.67279124,9.703996,1567455688256
3235,3235,441,Gyroscope,-0.011933863999999999,0.10555813,0.026578747000000003,1567455688256
3236,3236,441,Accelerometer,-1.8268316999999998,0.71588814,9.622589999999999,1567455688257
3237,3237,441,Gyroscope,-0.010712134,0.10922332,0.028411342000000003,1567455688258
3238,3238,441,Accelerometer,-1.8411973999999998,0.723071,9.605830000000001,1567455688260
3239,3239,441,Gyroscope,-0.013766458999999998,0.11349937,0.024135286000000002,1567455688260
3240,3240,441,Accelerometer,-1.8579572,0.76137936,9.586677,1567455688262
3241,3241,441,Gyroscope,-0.010101268,0.111666776,0.025357015,1567455688262
3242,3242,441,Gyroscope,-0.007657806999999999,0.110445045,0.02352442,1567455688264
3243,3243,441,Accelerometer,-1.8747171000000002,0.7637736999999999,9.565128,1567455688264
3244,3244,441,Gyroscope,-0.008268672,0.10922332,0.024135286000000002,1567455688265
3245,3245,441,Accelerometer,-1.8938714,0.75659084,9.57231,1567455688266
3246,3246,441,Gyroscope,-0.007046941,0.10922332,0.018637499,1567455688268
3247,3247,441,Accelerometer,-1.9273912,0.7733508000000001,9.529214,1567455688268
3248,3248,441,Gyroscope,-0.0039926153,0.10494726,0.017415768,1567455688270
3249,3249,441,Accelerometer,-1.9848539,0.7948991999999999,9.529214,1567455688270
3250,3250,441,Gyroscope,0.0015051720000000002,0.10128207,0.018026635,1567455688271
3251,3251,441,Accelerometer,-1.9992193999999999,0.81644773,9.483723,1567455688271
3252,3252,441,Gyroscope,0.0033377677000000004,0.09944947,0.015583172,1567455688274
3253,3253,441,Accelerometer,-1.9824595,0.8379962,9.47654,1567455688274
3254,3254,441,Gyroscope,0.003948633,0.09822775,0.011917981000000001,1567455688276
3255,3255,441,Accelerometer,-2.0064023,0.8571504000000001,9.450203,1567455688276
3256,3256,441,Gyroscope,0.013722477,0.09822775,0.013139712,1567455688278
3257,3257,441,Accelerometer,-2.0686533,0.8475733,9.397528999999999,1567455688278
3258,3258,441,Gyroscope,0.011279016000000001,0.09395168,0.011307116,1567455688280
3259,3259,441,Accelerometer,-2.0902019,0.8643332,9.39274,1567455688280
3260,3260,441,Gyroscope,0.013722477,0.09517342,0.008252789,1567455688282
3261,3261,441,Accelerometer,-2.1141446,0.8930645,9.371192,1567455688282
3262,3262,441,Gyroscope,0.010668151,0.09578428,0.0058093285,1567455688284
