,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
815,815,210,Accelerometer,-7.3408465,1.5897985000000001,12.059961999999999,1553819784946
816,816,210,Accelerometer,-7.6305537,1.6017698,11.514068,1553819784948
817,817,210,Gyroscope,0.58383876,-0.13263288,-0.5799738,1553819784948
818,818,210,Accelerometer,-7.881953,1.211503,10.058349,1553819784950
819,819,210,Gyroscope,0.72433776,-0.10331136,-0.5219416,1553819784951
820,820,210,Accelerometer,-7.898712599999999,0.74701375,9.395133999999999,1553819784953
821,821,210,Gyroscope,0.76954174,-0.0727681,-0.49017662,1553819784953
822,822,210,Accelerometer,-7.4174633000000005,0.15562786,8.976136,1553819784955
823,823,210,Gyroscope,0.8349044,-0.023288015,-0.43092266,1553819784954
824,824,210,Gyroscope,0.88560617,-0.034894455,-0.4052663,1553819784956
825,825,210,Accelerometer,-7.2043729999999995,0.43575802,9.759064,1553819784956
826,826,210,Accelerometer,-7.362394999999999,0.97446984,10.158908,1553819784958
827,827,210,Gyroscope,0.9051539000000001,-0.06360512,-0.39243817,1553819784958
828,828,210,Gyroscope,0.9411949000000001,-0.10147877,-0.33135164,1553819784961
829,829,210,Accelerometer,-7.556331,1.1971374,9.80695,1553819784961
830,830,210,Gyroscope,0.9167603000000001,-0.096591845,-0.25316089999999997,1553819784963
831,831,210,Accelerometer,-7.2163444000000005,1.4078336,7.9178667,1553819784963
832,832,210,Gyroscope,0.87827575,-0.08620714,-0.21040031,1553819784965
833,833,210,Accelerometer,-6.63693,1.3838909,6.6273527,1553819784964
834,834,210,Accelerometer,-5.643306,1.3383996,4.3863115,1553819784966
835,835,210,Gyroscope,0.75854623,-0.055663875999999994,-0.17924619,1553819784966
836,836,210,Accelerometer,-5.0495257,1.5993756000000001,3.7135203000000003,1553819784968
837,837,210,Gyroscope,0.68524235,-0.036116182999999996,-0.18046793,1553819784968
838,838,210,Accelerometer,-4.972909,1.8531687,3.4980354,1553819784970
839,839,210,Gyroscope,0.54046726,-0.0055729235,-0.17619187,1553819784971
840,840,210,Accelerometer,-5.3272614,2.403852,4.0966043,1553819784973
841,841,210,Gyroscope,0.39691398,0.0066443809999999996,-0.13831823,1553819784973
842,842,210,Accelerometer,-5.401484,2.7510218999999996,4.4222255,1553819784974
843,843,210,Gyroscope,0.33032966,0.009698708,-0.11510534,1553819784974
844,844,210,Gyroscope,0.19532844,0.0017574592000000001,-0.070512176,1553819784976
845,845,210,Accelerometer,-5.3081074,3.4142358,4.7262983,1553819784976
846,846,210,Accelerometer,-5.183605,3.605778,4.697566999999999,1553819784979
847,847,210,Gyroscope,0.043222994,0.0066443809999999996,-0.028362472000000003,1553819784979
848,848,210,Accelerometer,-5.106987999999999,3.4238129,4.7622127999999995,1553819784981
849,849,210,Gyroscope,-0.0325243,0.010309573,-0.010647381000000001,1553819784981
850,850,210,Accelerometer,-4.843618,2.7510218999999996,5.1907879999999995,1553819784983
851,851,210,Gyroscope,-0.18096456,0.01947255,0.025393669,1553819784983
852,852,210,Accelerometer,-4.415043,1.812466,6.1676519999999995,1553819784984
853,853,210,Gyroscope,-0.24571626,0.031689856,0.033334915,1553819784984
854,854,210,Accelerometer,-4.0989985,1.2593886,6.6177754,1553819784986
855,855,210,Gyroscope,-0.35322854,0.020694281999999998,0.03822184,1553819784986
856,856,210,Accelerometer,-3.5219781,0.35674694,7.132544500000001,1553819784989
857,857,210,Gyroscope,-0.44119313,0.005422651,0.03028059,1553819784989
858,858,210,Gyroscope,-0.4821210999999999,0.00420092,0.024782803,1553819784991
859,859,210,Accelerometer,-3.4094474000000003,0.07422252,7.211556,1553819784991
860,860,210,Accelerometer,-3.265791,-0.20351335,7.6544967,1553819784993
861,861,210,Gyroscope,-0.5499272,0.010309573,0.032113187,1553819784993
862,862,210,Accelerometer,-3.0024207,-0.37590113,8.353624,1553819784994
863,863,210,Gyroscope,-0.60123986,0.011531304,0.03516751,1553819784994
864,864,210,Accelerometer,-2.8156672,-0.51716334,8.657698,1553819784996
865,865,210,Gyroscope,-0.6122354,-0.0055729235,0.041276164,1553819784996
866,866,210,Accelerometer,-2.3607549999999997,-0.82123625,8.92825,1553819784998
867,867,210,Gyroscope,-0.61773324,-0.014125037,0.058991257000000005,1553819784999
868,868,210,Gyroscope,-0.6055159000000001,0.007866112,0.055936933,1553819785001
869,869,210,Accelerometer,-1.6257126,-1.2569941999999998,9.466963,1553819785001
870,870,210,Gyroscope,-0.58230305,0.020083416,0.045552224,1553819785003
871,871,210,Accelerometer,-1.6257126,-1.2569941999999998,9.466963,1553819785003
872,872,210,Gyroscope,-0.52182734,0.02985726,0.019895881,1553819785005
873,873,210,Accelerometer,-1.158829,-1.3958621999999998,10.288198,1553819785004
874,874,210,Gyroscope,-0.48517543,0.024359474,0.009511172,1553819785006
875,875,210,Accelerometer,-0.84278476,-1.4652961000000002,10.556357,1553819785006
876,876,210,Accelerometer,-0.7446195,-1.4868447,10.5803,1553819785009
877,877,210,Gyroscope,-0.40454122,0.014585629,0.0009590584699999999,1553819785009
878,878,210,Gyroscope,-0.32573962,0.04146369999999999,-0.005149594,1553819785011
879,879,210,Accelerometer,-0.42378664,-1.5467016000000002,10.403124,1553819785011
880,880,210,Gyroscope,-0.28114647,0.06406571,-0.008814786,1553819785013
881,881,210,Accelerometer,-0.32083282,-1.637684,10.61382,1553819785012
882,882,210,Gyroscope,-0.1748559,0.08544600000000001,-0.019199496,1553819785014
883,883,210,Accelerometer,-0.23942748,-1.8962656000000002,11.712792,1553819785014
884,884,210,Gyroscope,-0.04779593,0.051237545999999995,-0.037525453,1553819785016
885,885,210,Accelerometer,-0.016759925,-2.020768,12.569942,1553819785016
886,886,210,Gyroscope,0.016344921999999998,0.036576778,-0.059516599999999996,1553819785019
887,887,210,Accelerometer,-0.011971374,-2.0518935000000003,12.488538,1553819785019
888,888,210,Gyroscope,0.11958115,0.048183218,-0.08334035,1553819785021
889,889,210,Accelerometer,-0.098165266,-2.0997790000000003,11.688849000000001,1553819785021
890,890,210,Accelerometer,-0.26337022,-2.2003386000000003,11.602655,1553819785023
891,891,210,Gyroscope,0.16600691,0.07750475400000001,-0.08883814,1553819785023
892,892,210,Gyroscope,0.24236506,0.122708775,-0.0876164,1553819785024
893,893,210,Accelerometer,-0.30167863,-2.3032923,12.174888000000001,1553819785024
894,894,210,Gyroscope,0.33338398,0.08361339999999999,-0.08211861599999999,1553819785026
895,895,210,Accelerometer,-0.47406640000000005,-2.3751206000000002,13.702435000000001,1553819785027
896,896,210,Gyroscope,0.38164234,0.042074565,-0.09128159,1553819785029
897,897,210,Accelerometer,-0.45251793,-2.2554069,14.063970999999999,1553819785029
898,898,210,Gyroscope,0.45250273,-0.014735902,-0.116937935,1553819785031
899,899,210,Accelerometer,-0.42857520000000005,-1.8459859,13.429487,1553819785031
900,900,210,Gyroscope,0.49037635,-0.004351193,-0.13220957,1553819785033
901,901,210,Accelerometer,-0.86912173,-0.9816527,12.095877,1553819785033
902,902,210,Gyroscope,0.50076103,0.020694281999999998,-0.13220957,1553819785034
903,903,210,Accelerometer,-0.96489275,-0.5889916000000001,11.937854,1553819785034
904,904,210,Gyroscope,0.5111458,0.022526879,-0.098001115,1553819785036
905,905,210,Accelerometer,-1.8244373999999999,-0.11253092,12.589097,1553819785036
906,906,210,Gyroscope,0.52214134,-0.034894455,-0.035692856,1553819785038
907,907,210,Accelerometer,-2.0447106,-0.16281068,13.465402,1553819785039
908,908,210,Gyroscope,0.5196979,-0.06788118,-0.00820392,1553819785041
909,909,210,Accelerometer,-2.126116,-0.5147691,13.439064000000002,1553819785041
910,910,210,Gyroscope,0.49343067,-0.13080029,0.04433049,1553819785043
911,911,210,Accelerometer,-1.4916332,-1.2737542,12.452622999999999,1553819785043
912,912,210,Accelerometer,-0.64166564,-1.9441511999999999,11.686456,1553819785045
913,913,210,Gyroscope,0.4616657,-0.14362846,0.045552224,1553819785044
914,914,210,Accelerometer,-0.27294734,-1.9872481,10.422278,1553819785046
915,915,210,Gyroscope,0.37858802,-0.13996327,0.022339342,1553819785046
916,916,210,Accelerometer,0.083799616,-1.5275473999999998,10.077502,1553819785049
917,917,210,Gyroscope,0.2961212,-0.13202204,-0.016756034,1553819785049
918,918,210,Gyroscope,0.25274977,-0.13080029,-0.019199496,1553819785051
919,919,210,Accelerometer,-0.17238778,-1.2258687,10.2091875,1553819785051
920,920,210,Accelerometer,-0.40463245,-0.52913475,10.63058,1553819785053
921,921,210,Gyroscope,0.17883508,-0.16561961,0.022950206,1553819785053
922,922,210,Gyroscope,0.09209221,-0.20166066,0.06143472,1553819785054
923,923,210,Accelerometer,-0.021548472000000003,0.083799616,10.309747999999999,1553819785054
924,924,210,Gyroscope,0.043222994,-0.21082364,0.069986835,1553819785056
925,925,210,Accelerometer,0.22745611,0.1340794,9.830893,1553819785056
926,926,210,Accelerometer,0.61293435,0.071828246,8.822903,1553819785058
927,927,210,Gyroscope,-0.05390458,-0.20899104,0.09686489999999999,1553819785058
928,928,210,Accelerometer,1.4509305000000001,0.21548474,8.123775,1553819785061
929,929,210,Gyroscope,-0.10888246,-0.21082364,0.10541701,1553819785061
930,930,210,Gyroscope,-0.21028608,-0.21021278,0.10847134,1553819785063
931,931,210,Accelerometer,1.4509305000000001,0.21548474,8.123775,1553819785063
932,932,210,Accelerometer,1.472479,0.43815228,7.903500999999999,1553819785065
933,933,210,Gyroscope,-0.28053558,-0.21143451,0.09686489999999999,1553819785065
934,934,210,Accelerometer,1.5658557,0.53392327,7.781393,1553819785067
935,935,210,Gyroscope,-0.31107885,-0.20776932,0.10114096,1553819785066
936,936,210,Accelerometer,1.7526091000000001,0.7302538000000001,7.49408,1553819785068
937,937,210,Gyroscope,-0.36911106,-0.18944336,0.110914804,1553819785068
938,938,210,Accelerometer,1.4820561,0.68715686,7.9681463,1553819785070
939,939,210,Gyroscope,-0.41614768,-0.14057414,0.11702345,1553819785070
940,940,210,Accelerometer,1.2593886,0.5770202,8.616995,1553819785072
941,941,210,Gyroscope,-0.42958670000000004,-0.122859046,0.11885605,1553819785072
942,942,210,Accelerometer,1.0008069,0.17238778,10.070319999999999,1553819785075
943,943,210,Gyroscope,-0.42958670000000004,-0.14607193,0.11702345,1553819785075
944,944,210,Gyroscope,-0.40576297,-0.18822163,0.10908221,1553819785077
945,945,210,Accelerometer,0.9529214,-0.28013015,10.360027,1553819785077
946,946,210,Accelerometer,0.7996878000000001,-0.4644893,9.967366,1553819785079
947,947,210,Gyroscope,-0.3892696,-0.19310854,0.10724961,1553819785078
948,948,210,Accelerometer,0.4070267,-0.7589851,9.265842999999998,1553819785080
949,949,210,Gyroscope,-0.36544585,-0.13935241,0.07976067,1553819785080
950,950,210,Accelerometer,-0.019154198,-1.0127783000000001,9.471751,1553819785082
951,951,210,Gyroscope,-0.34650904,-0.10392222599999999,0.06754337,1553819785082
952,952,210,Accelerometer,-0.4070267,-1.175589,11.226754,1553819785085
953,953,210,Gyroscope,-0.29030943,-0.06116166,0.03700011,1553819785085
954,954,210,Accelerometer,-0.97446984,-1.4820561,13.463007000000001,1553819785087
955,955,210,Gyroscope,-0.20723176,-0.11003088,0.029058859,1553819785087
956,956,210,Accelerometer,-1.1540405,-1.6328955,14.047210999999999,1553819785089
957,957,210,Gyroscope,-0.15042129,-0.14240673,0.021728478,1553819785089
958,958,210,Accelerometer,-1.4437478000000001,-1.9226026999999999,13.949045000000002,1553819785091
959,959,210,Gyroscope,-0.06367843,-0.18577817,0.006456846,1553819785091
960,960,210,Accelerometer,-1.4054393,-2.308081,13.036826,1553819785092
961,961,210,Gyroscope,0.0090145385,-0.1869999,-0.010036516,1553819785092
962,962,210,Accelerometer,-1.2282629999999999,-2.432583,12.632194,1553819785094
963,963,210,Gyroscope,0.041390397,-0.18211298,-0.021032091,1553819785095
964,964,210,Gyroscope,0.10553125,-0.16867395,-0.05585141,1553819785097
965,965,210,Accelerometer,-0.89067024,-2.4445546,12.203619,1553819785097
966,966,210,Accelerometer,-1.1803774999999999,-2.403852,12.083905,1553819785099
967,967,210,Gyroscope,0.13424191,-0.16561961,-0.07173389999999999,1553819785099
968,968,210,Accelerometer,-1.3144568,-2.3679377999999995,11.945037,1553819785101
969,969,210,Gyroscope,0.18921979,-0.17783692,-0.08211861599999999,1553819785101
970,970,210,Accelerometer,-1.2929084,-2.0375278000000003,11.250697,1553819785103
971,971,210,Gyroscope,0.22953689,-0.19677374,-0.08028602,1553819785102
972,972,210,Accelerometer,-1.1277034,-1.7693691000000003,10.656918,1553819785104
973,973,210,Gyroscope,0.23259121,-0.20776932,-0.08578381,1553819785104
974,974,210,Accelerometer,-0.9481328000000001,-1.2426286,9.246689,1553819785106
975,975,210,Gyroscope,0.22403911,-0.21204539,-0.11388361,1553819785106
976,976,210,Accelerometer,-1.3886794,-0.9241901,7.850827000000001,1553819785109
977,977,210,Gyroscope,0.20082623,-0.20043893,-0.10655322,1553819785109
978,978,210,Accelerometer,-1.4054393,-0.69673395,7.3121149999999995,1553819785111
979,979,210,Gyroscope,0.18555460000000001,-0.19371942,-0.088227265,1553819785111
980,980,210,Gyroscope,0.15317874,-0.15951097,-0.07417737,1553819785113
981,981,210,Accelerometer,-1.0989721000000001,-0.39026679999999997,6.6584783,1553819785113
982,982,210,Gyroscope,0.11102904,-0.14546105,-0.07784256,1553819785115
983,983,210,Accelerometer,-1.4174107,-0.41181526,6.3304625,1553819785114
984,984,210,Gyroscope,0.08598356,-0.14912625,-0.07295564,1553819785116
985,985,210,Accelerometer,-1.2929084,-0.46209505,6.1676519999999995,1553819785116
986,986,210,Gyroscope,0.022453572999999998,-0.1485154,-0.07967515,1553819785119
987,987,210,Accelerometer,-1.2354459,-0.39505535,5.547535,1553819785119
988,988,210,Gyroscope,-0.016030937,-0.14118502,-0.08150775,1553819785121
989,989,210,Accelerometer,-1.2857256000000001,-0.15323359,4.8316464,1553819785121
990,990,210,Accelerometer,-1.6233183,-0.062251142999999995,4.527573599999999,1553819785123
991,991,210,Gyroscope,-0.10155207,-0.10942002,-0.08700554,1553819785123
992,992,210,Accelerometer,-2.291321,-0.026337024,4.3695517,1553819785125
993,993,210,Gyroscope,-0.1748559,-0.07582243,-0.06990132,1553819785124
994,994,210,Accelerometer,-2.351178,-0.16281068,4.486871,1553819785126
995,995,210,Gyroscope,-0.20417742,-0.06543772,-0.054018814000000005,1553819785126
996,996,210,Accelerometer,-2.4637089,-0.2466103,4.8316464,1553819785128
997,997,210,Gyroscope,-0.25549012,-0.051387817,-0.045466702000000005,1553819785128
998,998,210,Accelerometer,-2.7462332000000003,-0.49800915,5.162056400000001,1553819785131
999,999,210,Gyroscope,-0.2958072,-0.043446567,-0.039968915,1553819785131
1000,1000,210,Accelerometer,-2.8659470000000002,-0.6153286,5.320079,1553819785133
1001,1001,210,Gyroscope,-0.31657663,-0.04161397,-0.033249392999999995,1553819785132
1002,1002,210,Accelerometer,-2.8443985,-0.8284190999999999,5.8540019999999995,1553819785134
1003,1003,210,Gyroscope,-0.35811546,-0.025731476,-0.022864686000000002,1553819785135
1004,1004,210,Accelerometer,-3.1436827000000003,-1.0343267,6.699180999999999,1553819785137
1005,1005,210,Gyroscope,-0.37888488,-0.0031294627,-0.012479977,1553819785136
1006,1006,210,Accelerometer,-3.2610023,-1.158829,7.249864,1553819785138
1007,1007,210,Gyroscope,-0.37705229999999995,0.0011465941,-0.008814786,1553819785138
1008,1008,210,Gyroscope,-0.34895247,0.0023683244,-0.0008735373,1553819785141
1009,1009,210,Accelerometer,-3.1245286,-1.3695252,8.427847,1553819785141
1010,1010,210,Gyroscope,-0.32818308,0.009698708,-0.00026267205,1553819785143
1011,1011,210,Accelerometer,-2.9904492,-1.5347302,9.04557,1553819785143
1012,1012,210,Accelerometer,-3.1652312,-1.8196488999999998,10.357633,1553819785144
1013,1013,210,Gyroscope,-0.27320520000000004,0.02985726,-0.004538729,1553819785145
1014,1014,210,Accelerometer,-3.6704233,-2.2817439999999998,12.289813,1553819785147
1015,1015,210,Gyroscope,-0.19684705,0.051848408,-0.0020952679,1553819785147
1016,1016,210,Accelerometer,-4.1301239999999995,-2.4134290000000003,13.326533,1553819785149
1017,1017,210,Gyroscope,-0.15347561,0.03902024,0.0015699236,1553819785149
1018,1018,210,Gyroscope,-0.050850254000000004,-0.0006860017,-0.00026267205,1553819785150
1019,1019,210,Accelerometer,-3.6464806000000003,-2.7941186,15.443072,1553819785150
1020,1020,210,Accelerometer,-3.8571767999999995,-2.2194927000000004,16.087132,1553819785152
1021,1021,210,Gyroscope,0.059716355,-0.08559627,-0.013090842,1553819785153
1022,1022,210,Accelerometer,-4.06069,-1.6831752,16.02967,1553819785155
1023,1023,210,Gyroscope,0.11774855,-0.10453310000000002,-0.024086416,1553819785155
1024,1024,210,Gyroscope,0.21731958,-0.09781358,-0.043634105,1553819785157
1025,1025,210,Accelerometer,-3.74704,-0.6895511,15.651375,1553819785157
1026,1026,210,Accelerometer,-4.0439300000000005,0.083799616,15.653769,1553819785158
1027,1027,210,Gyroscope,0.26741052,-0.09109405400000001,-0.044244967,1553819785158
1028,1028,210,Gyroscope,0.36759242,-0.11064175,-0.007593055,1553819785161
1029,1029,210,Accelerometer,-4.017593,-0.16281068,15.859676,1553819785161
1030,1030,210,Accelerometer,-3.8308396,-0.9217958,15.888407999999998,1553819785163
1031,1031,210,Gyroscope,0.43784195,-0.1589001,0.095032305,1553819785163
1032,1032,210,Accelerometer,-3.5435266000000003,-1.2138973,15.747145999999999,1553819785165
1033,1033,210,Gyroscope,0.46410912,-0.17905866,0.13412769,1553819785164
1034,1034,210,Accelerometer,-2.1380875,-1.9848539,14.866052999999999,1553819785166
1035,1035,210,Gyroscope,0.49404153,-0.22120836,0.12496471,1553819785167
1036,1036,210,Accelerometer,-0.9577099,-2.0279508,13.623423999999998,1553819785169
1037,1037,210,Gyroscope,0.48243508,-0.2541951,0.05288260400000001,1553819785169
1038,1038,210,Accelerometer,-0.28013015,-1.7310607,12.85965,1553819785171
1039,1039,210,Gyroscope,0.46899608,-0.27068844,0.008900307,1553819785170
1040,1040,210,Accelerometer,-0.18914771,-0.65124273,11.008875999999999,1553819785172
1041,1041,210,Gyroscope,0.42379206,-0.29023612,-0.036914583,1553819785172
1042,1042,210,Accelerometer,-1.3000913,0.9624985,9.079089999999999,1553819785175
1043,1043,210,Gyroscope,0.36759242,-0.28596008,0.015008958999999999,1553819785175
1044,1044,210,Gyroscope,0.3205558,-0.27313190000000004,0.060212985,1553819785177
1045,1045,210,Accelerometer,-1.6664151999999999,1.333611,8.245882,1553819785177
1046,1046,210,Accelerometer,-1.6137413,0.7637736999999999,6.883539999999999,1553819785179
1047,1047,210,Gyroscope,0.22037391,-0.25480595,0.17688824,1553819785178
1048,1048,210,Gyroscope,0.15562220000000002,-0.25908200000000003,0.21842708,1553819785180
1049,1049,210,Accelerometer,0.011971374,-0.69194543,5.514014700000001,1553819785181
1050,1050,210,Gyroscope,0.009625403000000001,-0.27557534,0.22453573,1553819785183
1051,1051,210,Accelerometer,0.75180227,-1.3671309,4.7143273,1553819785183
1052,1052,210,Gyroscope,-0.15408649,-0.24564296,0.13840373,1553819785185
1053,1053,210,Accelerometer,1.2689656,-1.6616267,3.2538195,1553819785185
1054,1054,210,Accelerometer,1.1396747999999999,-1.3479767,2.9018610000000002,1553819785187
1055,1055,210,Gyroscope,-0.23472069,-0.2169323,0.082815,1553819785186
1056,1056,210,Accelerometer,0.07422252,-0.56744313,3.1436827000000003,1553819785188
1057,1057,210,Gyroscope,-0.36055893,-0.17172827,0.037610974,1553819785189
1058,1058,210,Accelerometer,-0.90982443,0.102953814,3.4286015,1553819785191
1059,1059,210,Gyroscope,-0.45829737,-0.17905866,0.11030394,1553819785191
1060,1060,210,Gyroscope,-0.5035014,-0.18272385,0.15550797,1553819785193
1061,1061,210,Accelerometer,-0.9529214,0.23463893,3.2897336000000004,1553819785193
1062,1062,210,Gyroscope,-0.59452033,-0.13874155,0.20498805,1553819785194
1063,1063,210,Accelerometer,-0.8475733,-0.083799616,2.700742,1553819785195
1064,1064,210,Gyroscope,-0.6421678000000001,-0.11736127,0.19826853,1553819785197
1065,1065,210,Accelerometer,-0.33040990000000003,-1.2953026,2.5642683999999996,1553819785196
1066,1066,210,Accelerometer,0.05027977,-1.9872481,2.8372157000000002,1553819785198
1067,1067,210,Gyroscope,-0.7105847,-0.07398983,0.16039488,1553819785199
1068,1068,210,Accelerometer,0.47885495,-2.918621,3.0263633999999997,1553819785201
1069,1069,210,Gyroscope,-0.74357146,-0.0709355,0.11885605,1553819785201
1070,1070,210,Accelerometer,0.4189981,-2.9521408,2.8467927000000004,1553819785203
1071,1071,210,Gyroscope,-0.7466258000000001,-0.06116166,0.09991923,1553819785202
1072,1072,210,Accelerometer,0.24182175,-2.2697724999999997,2.5546912999999996,1553819785204
1073,1073,210,Gyroscope,-0.7466258000000001,0.006033516,0.065710776,1553819785205
1074,1074,210,Gyroscope,-0.7050869000000001,0.06834178,0.033334915,1553819785207
1075,1075,210,Accelerometer,0.011971374,-1.472479,3.0790374,1553819785207
1076,1076,210,Accelerometer,-0.339987,-1.2258687,3.6345089999999995,1553819785208
1077,1077,210,Gyroscope,-0.6745437,0.09094378,0.035778377,1553819785208
1078,1078,210,Accelerometer,-0.9912298,-1.2162915,4.783761,1553819785211
1079,1079,210,Gyroscope,-0.5969638,0.09766330000000001,0.06632164,1553819785211
1080,1080,210,Accelerometer,-1.23784,-1.7262721,5.849213,1553819785213
1081,1081,210,Gyroscope,-0.54626197,0.11110234,0.08403674,1553819785213
1082,1082,210,Accelerometer,-1.1731946000000002,-2.0830189999999997,6.411868,1553819785214
1083,1083,210,Gyroscope,-0.43691709999999995,0.14531079,0.09442144,1553819785214
1084,1084,210,Accelerometer,-0.57462597,-2.7989072999999998,7.764633,1553819785217
1085,1085,210,Gyroscope,-0.30497018,0.18929309,0.04921741,1553819785217
1086,1086,210,Accelerometer,-0.44294083,-2.9497466,8.389539,1553819785219
1087,1087,210,Gyroscope,-0.2310555,0.19845606,0.011343767,1553819785219
1088,1088,210,Accelerometer,-0.98404694,-2.5762396,9.021627,1553819785221
1089,1089,210,Gyroscope,-0.07223054,0.1923474,-0.05340795,1553819785220
1090,1090,210,Accelerometer,-2.439766,-1.6257126,9.715967,1553819785222
1091,1091,210,Gyroscope,0.061548952000000004,0.34262028,-0.06990132,1553819785223
1092,1092,210,Accelerometer,-4.1085753,-1.0008069,12.622617,1553819785225
1093,1093,210,Gyroscope,0.14707008,0.55581224,-0.060127463,1553819785225
1094,1094,210,Gyroscope,0.355986,0.2735925,-0.06623612,1553819785227
1095,1095,210,Accelerometer,-6.091035,-0.9864412,21.543684,1553819785226
1096,1096,210,Accelerometer,-8.4781275,-1.7550035,27.335435999999998,1553819785228
1097,1097,210,Gyroscope,0.65164477,0.15936069,-0.05890573599999999,1553819785229
1098,1098,210,Accelerometer,-8.727132000000001,-1.5921928,27.043333,1553819785231
1099,1099,210,Gyroscope,0.7622114000000001,-0.015346766999999999,-0.06440353,1553819785231
1100,1100,210,Accelerometer,-7.977723599999999,-2.6169424,21.155811,1553819785233
1101,1101,210,Gyroscope,0.90087783,-0.033672724,-0.06501439,1553819785233
1102,1102,210,Accelerometer,-7.369578,-4.6664414,17.41356,1553819785234
1103,1103,210,Gyroscope,0.89599085,-0.039170515,-0.016756034,1553819785234
1104,1104,210,Accelerometer,-5.851608000000001,-5.28177,14.945064000000002,1553819785237
1105,1105,210,Gyroscope,0.86300415,0.21311684,0.07059769,1553819785237
1106,1106,210,Accelerometer,-3.8212626000000003,-5.6169686,17.806221,1553819785239
1107,1107,210,Gyroscope,0.8538412000000001,0.08727860000000001,-0.048521027,1553819785239
1108,1108,210,Gyroscope,0.8672802,-0.08681799999999999,-0.12915525,1553819785240
1109,1109,210,Accelerometer,-2.7701759999999997,-5.0399485,17.700874,1553819785240
1110,1110,210,Gyroscope,0.8385695,-0.34032708,-0.20123734,1553819785242
1111,1111,210,Accelerometer,-3.5578922999999993,-3.806897,15.141394,1553819785243
1112,1112,210,Accelerometer,-4.5970078,-0.6440599,8.535589,1553819785245
1113,1113,210,Gyroscope,0.6834098000000001,-0.32872063,-0.16947235,1553819785245
1114,1114,210,Gyroscope,0.5685671,-0.22243008,-0.13587476,1553819785247
1115,1115,210,Accelerometer,-3.816474,0.6943397,6.028784,1553819785246
1116,1116,210,Accelerometer,-3.842811,1.8220432,4.271386,1553819785248
1117,1117,210,Gyroscope,0.33643833,-0.12408078,-0.06501439,1553819785249
1118,1118,210,Accelerometer,-2.8276386000000002,0.24421602,4.8148865999999995,1553819785251
1119,1119,210,Gyroscope,0.24236506,-0.15828922,-0.008814786,1553819785251
1120,1120,210,Gyroscope,0.07926404,-0.24930815,0.13412769,1553819785252
1121,1121,210,Accelerometer,-2.6720107000000004,-0.6368771,4.5970078,1553819785252
1122,1122,210,Accelerometer,-1.3671309,-2.0016138999999997,3.4238129,1553819785255
1123,1123,210,Gyroscope,-0.09971947,-0.24319951,0.17688824,1553819785255
1124,1124,210,Gyroscope,-0.19990139,-0.21937576,0.14878845,1553819785257
1125,1125,210,Accelerometer,-0.04070267,-2.5546912999999996,2.7510218999999996,1553819785257
1126,1126,210,Accelerometer,0.6153286,-2.9258040000000003,2.832427,1553819785259
1127,1127,210,Gyroscope,-0.41370422,-0.17478259,0.05349347,1553819785258
1128,1128,210,Accelerometer,1.1229149,-1.2426286,2.9425638,1553819785260
1129,1129,210,Gyroscope,-0.5884117,-0.25908200000000003,-0.0014844026,1553819785261
1130,1130,210,Gyroscope,-0.6568285,-0.27679709999999996,-0.022864686000000002,1553819785263
1131,1131,210,Accelerometer,1.3360053,0.17238778,2.343995,1553819785263
1132,1132,210,Accelerometer,-0.7948991999999999,2.6265194,0.11971374,1553819785265
1133,1133,210,Gyroscope,-0.7625082,-0.21998662,0.019895881,1553819785264
1134,1134,210,Gyroscope,-0.83092517,-0.073378965,0.16161662,1553819785266
1135,1135,210,Accelerometer,-0.9385556999999999,4.1157584,-2.2099156000000004,1553819785267
1136,1136,210,Gyroscope,-0.8553598,0.011531304,0.22636834,1553819785269
1137,1137,210,Accelerometer,-0.6656084,3.9864676,-3.1293173,1553819785269
1138,1138,210,Gyroscope,-0.9085051,0.099495895,0.33937842,1553819785271
1139,1139,210,Accelerometer,1.2953026,2.6863763,-4.6305275,1553819785271
1140,1140,210,Gyroscope,-0.9274419,0.1752432,0.34304359999999995,1553819785272
1141,1141,210,Accelerometer,0.24182175,2.4948344,-5.0399485,1553819785273
1142,1142,210,Gyroscope,-0.95004386,0.2876424,0.25935507,1553819785275
1143,1143,210,Accelerometer,0.8930645,2.5211713,-4.896292,1553819785275
1144,1144,210,Gyroscope,-0.9078941999999999,0.46234986,0.10114096,1553819785277
1145,1145,210,Accelerometer,1.7071179,2.5331428,-3.0718546,1553819785277
1146,1146,210,Accelerometer,-0.27055305,2.1500587,-0.82123625,1553819785278
1147,1147,210,Gyroscope,-0.8626902,0.5698621,0.07426289,1553819785278
1148,1148,210,Gyroscope,-0.6739328,0.7372392,0.14695586,1553819785281
1149,1149,210,Accelerometer,-3.2083282000000004,1.6161355,7.4030976,1553819785281
1150,1150,210,Accelerometer,-4.6951730000000005,1.0678465,17.456657,1553819785283
1151,1151,210,Gyroscope,-0.36483499999999996,0.5747491,0.22331402,1553819785283
1152,1152,210,Accelerometer,-5.499649,0.42139238,20.58837,1553819785284
1153,1153,210,Gyroscope,-0.19440359,0.3963764,0.23369871,1553819785284
1154,1154,210,Accelerometer,-7.290567,-2.7079248,21.677765,1553819785287
1155,1155,210,Gyroscope,0.13668539,0.22716673,0.2495812,1553819785287
