,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1341,1341,245,Gyroscope,0.046897955,0.001967597,-0.07769656,1553833712005
1342,1342,245,Accelerometer,-2.5906053,0.74222517,9.445414999999999,1553833712005
1343,1343,245,Gyroscope,0.038345844,-0.035906047,-0.047764163,1553833712006
1344,1344,245,Accelerometer,-2.4565259999999998,0.2657645,9.11261,1553833712006
1345,1345,245,Gyroscope,0.0151329655,-0.009638842,-0.04470984,1553833712008
1346,1346,245,Accelerometer,-1.4006507,-0.098165266,7.192401400000001,1553833712008
1347,1347,245,Gyroscope,0.00291566,0.025180478,-0.056316275,1553833712010
1348,1348,245,Accelerometer,-1.2067145000000001,-0.20830189999999998,6.768615,1553833712010
1349,1349,245,Gyroscope,-0.023962412000000002,0.059999794,-0.07952916,1553833712013
1350,1350,245,Accelerometer,-1.7813405,-0.19154198,8.016032000000001,1553833712013
1351,1351,245,Accelerometer,-2.3655436,0.22985038,9.641745,1553833712015
1352,1352,245,Gyroscope,-0.031903658,0.05083681599999999,-0.08869213599999999,1553833712015
1353,1353,245,Accelerometer,-2.762993,0.5554718000000001,10.015251,1553833712017
1354,1354,245,Gyroscope,-0.028238468,0.044117298,-0.096022524,1553833712016
1355,1355,245,Accelerometer,-3.407053,1.2833313,9.888355,1553833712018
1356,1356,245,Gyroscope,-0.014188567,0.006854519,-0.071587905,1553833712018
1357,1357,245,Accelerometer,-3.3256476000000004,1.4581133,9.536397000000001,1553833712021
1358,1358,245,Gyroscope,-0.0038038578,0.013574036999999999,-0.05998147,1553833712021
1359,1359,245,Accelerometer,-2.9736892999999998,1.1300976999999999,8.983319,1553833712023
1360,1360,245,Gyroscope,0.012689503999999999,0.03739778,-0.032492533,1553833712023
1361,1361,245,Accelerometer,-2.8515813,0.44533512,9.483723,1553833712025
1362,1362,245,Gyroscope,0.010246043,0.022737015,-0.006836193000000001,1553833712025
1363,1363,245,Accelerometer,-2.832427,0.13647367,10.091868,1553833712026
1364,1364,245,Gyroscope,0.013911234,0.03495432,-0.009890519,1553833712026
1365,1365,245,Accelerometer,-2.7270790000000003,-0.22027329,11.054367,1553833712028
1366,1366,245,Gyroscope,0.0114677735,0.00013500122,-0.045931567,1553833712028
1367,1367,245,Accelerometer,-2.4996228,-0.21069619,10.573117,1553833712030
1368,1368,245,Gyroscope,0.012078638000000001,-0.041403834,-0.06303579,1553833712031
1369,1369,245,Accelerometer,-2.3751206000000002,-0.045491222000000005,9.931452,1553833712033
1370,1370,245,Gyroscope,0.019409021000000002,-0.042625565,-0.06975531,1553833712033
1371,1371,245,Accelerometer,-1.9393626,0.38068968,9.088667,1553833712035
1372,1372,245,Gyroscope,0.037124116,-0.027353935,-0.06242493,1553833712035
1373,1373,245,Accelerometer,-1.7382435,0.49082634,9.273026,1553833712037
1374,1374,245,Gyroscope,0.047508825,0.0038001926,-0.065479256,1553833712036
1375,1375,245,Accelerometer,-2.4206119,0.35914123,10.376787,1553833712038
1376,1376,245,Gyroscope,0.056060936,0.002578462,-0.075863965,1553833712038
1377,1377,245,Accelerometer,-2.2673783,0.17957062,9.364009,1553833712040
1378,1378,245,Gyroscope,0.0585044,-0.063394986,-0.07219878,1553833712040
1379,1379,245,Accelerometer,-1.7286664,0.23703320000000003,7.944203999999999,1553833712043
1380,1380,245,Gyroscope,0.05239574599999999,-0.045069028,-0.07769656,1553833712043
1381,1381,245,Gyroscope,0.026739405,0.01051971,-0.10090944,1553833712045
1382,1382,245,Accelerometer,-1.4245936000000001,0.6201171999999999,6.107795200000001,1553833712045
1383,1383,245,Gyroscope,0.020019885,0.085656136,-0.10152031,1553833712046
1384,1384,245,Accelerometer,-2.7510218999999996,0.9624985,8.111803,1553833712046
1385,1385,245,Gyroscope,0.01818729,0.078936614,-0.087470405,1553833712048
1386,1386,245,Accelerometer,-3.4286015,1.0055954,9.771035000000001,1553833712048
1387,1387,245,Gyroscope,0.042621902999999996,-0.015747495,-0.055705412999999995,1553833712050
1388,1388,245,Accelerometer,-3.581835,1.211503,11.059155,1553833712050
1389,1389,245,Gyroscope,0.05300661,-0.043847295999999994,-0.050207626,1553833712053
1390,1390,245,Accelerometer,-3.057489,1.56825,9.423865,1553833712053
1391,1391,245,Gyroscope,0.07316516,-0.010860573,-0.06242493,1553833712055
1392,1392,245,Accelerometer,-3.1173458,1.5131816999999999,8.705584,1553833712055
1393,1393,245,Gyroscope,0.080495544,0.014795767,-0.034935992,1553833712056
1394,1394,245,Accelerometer,-3.4046587999999995,0.87151605,8.751075,1553833712056
1395,1395,245,Gyroscope,0.08110642,0.0062436536,-0.022718687999999997,1553833712058
1396,1396,245,Accelerometer,-3.1795970000000002,0.52674043,8.91628,1553833712059
1397,1397,245,Gyroscope,0.05545007,-0.016969223999999998,-0.0331034,1553833712061
1398,1398,245,Accelerometer,-2.3224466,0.090982445,8.152505999999999,1553833712061
1399,1399,245,Gyroscope,0.02735027,-0.0029193251,-0.07647483,1553833712063
1400,1400,245,Accelerometer,-2.1835787,0.06943397,6.828471700000001,1553833712063
1401,1401,245,Gyroscope,0.009635177,0.01846096,-0.087470405,1553833712065
1402,1402,245,Accelerometer,-2.3272352,0.16759923,6.675238,1553833712065
1403,1403,245,Accelerometer,-2.80609,0.56744313,7.4797144,1553833712066
1404,1404,245,Gyroscope,-0.0050255884,0.05083681599999999,-0.07952916,1553833712067
1405,1405,245,Accelerometer,-2.6791935000000002,0.75659084,8.035186,1553833712069
1406,1406,245,Gyroscope,-0.004414723,0.04167384,-0.06486839,1553833712069
1407,1407,245,Gyroscope,-0.00013866641,0.051447682,-0.051429357,1553833712070
1408,1408,245,Accelerometer,-2.2386470000000003,0.7996878000000001,7.862798700000001,1553833712070
1409,1409,245,Gyroscope,0.017576426000000003,0.11070161,-0.089303,1553833712072
1410,1410,245,Accelerometer,-1.9680939,0.5985687,8.344047999999999,1553833712072
1411,1411,245,Gyroscope,0.018798158,0.100316904,-0.099076845,1553833712075
1412,1412,245,Accelerometer,-2.5355369999999997,0.5123747999999999,9.2419,1553833712075
1413,1413,245,Gyroscope,0.04017844,0.043506435999999996,-0.09418993,1553833712077
1414,1414,245,Accelerometer,-3.3615617999999996,0.7206767,10.233130000000001,1553833712077
1415,1415,245,Gyroscope,0.04017844,0.047171622999999996,-0.089303,1553833712078
1416,1416,245,Accelerometer,-3.6919718,1.3120626,9.165284,1553833712078
1417,1417,245,Gyroscope,0.040789306000000004,0.05266941,-0.08441608,1553833712080
1418,1418,245,Accelerometer,-3.6536633999999997,1.6352897,8.760652,1553833712081
1419,1419,245,Accelerometer,-4.1540666,1.8890828000000002,9.962578,1553833712083
1420,1420,245,Gyroscope,0.059726126,0.13941228,-0.087470405,1553833712083
1421,1421,245,Accelerometer,-5.104593799999999,1.8268316999999998,10.831699,1553833712085
1422,1422,245,Gyroscope,0.075608626,0.015406633000000001,-0.055094548,1553833712084
1423,1423,245,Accelerometer,-5.2410674,1.8531687,10.0200405,1553833712086
1424,1424,245,Gyroscope,0.08538247,-0.010860573,-0.031270802,1553833712086
1425,1425,245,Accelerometer,-4.8843207,1.7071179,8.260247999999999,1553833712088
1426,1426,245,Gyroscope,0.087215066,0.039230376000000004,-0.010501385,1553833712089
1427,1427,245,Accelerometer,-3.6823947,0.90024734,9.541185,1553833712091
1428,1428,245,Gyroscope,0.09271285,0.07588229,-0.016610038,1553833712091
1429,1429,245,Accelerometer,-3.6225379,0.4189981,10.532414,1553833712093
1430,1430,245,Gyroscope,0.09454545,0.10398209,-0.04104465,1553833712093
1431,1431,245,Gyroscope,0.07683035,-0.011471438,-0.043488108,1553833712095
1432,1432,245,Accelerometer,-4.070266999999999,0.06943397,10.905922,1553833712094
1433,1433,245,Gyroscope,0.07377603,-0.0047519207,-0.0453207,1553833712096
1434,1434,245,Accelerometer,-3.8571767999999995,0.25379312,10.398335000000001,1553833712097
1435,1435,245,Gyroscope,0.06949997,0.021515286,-0.07280964,1553833712099
1436,1436,245,Accelerometer,-3.2801563999999996,0.8044763,9.6585045,1553833712099
1437,1437,245,Gyroscope,0.07194343,0.02701307,-0.06303579,1553833712101
1438,1438,245,Accelerometer,-3.2466366,0.7685622,10.180456,1553833712100
1439,1439,245,Gyroscope,0.067056514,0.016628362,-0.037379455,1553833712102
1440,1440,245,Accelerometer,-3.2466366,0.57223165,10.496501,1553833712102
1441,1441,245,Accelerometer,-2.310475,0.18675344,9.663293,1553833712104
1442,1442,245,Gyroscope,0.056671802,-0.037127778,-0.014777441,1553833712104
1443,1443,245,Gyroscope,0.045065362000000005,-0.021245284,-0.025773017000000002,1553833712107
1444,1444,245,Accelerometer,-1.2210802,0.28252444,7.879558599999999,1553833712107
1445,1445,245,Accelerometer,-1.2593886,0.47167215,7.395915,1553833712109
1446,1446,245,Gyroscope,0.020019885,-0.012082303999999999,-0.081361756,1553833712109
1447,1447,245,Accelerometer,-2.1931557999999995,0.8834874,8.360807000000001,1553833712110
1448,1448,245,Gyroscope,-0.014799433,0.047171622999999996,-0.08319435,1553833712110
1449,1449,245,Accelerometer,-2.9569294,1.5754328000000002,10.316930000000001,1553833712113
1450,1450,245,Gyroscope,-0.025184141,0.067330174,-0.06364666,1553833712113
1451,1451,245,Accelerometer,-3.0814316,1.8747171000000002,10.348056,1553833712115
1452,1452,245,Gyroscope,-0.025795005,0.00929798,-0.036157727,1553833712115
1453,1453,245,Accelerometer,-2.4780743,2.0973847,8.042369,1553833712117
1454,1454,245,Gyroscope,-0.015410298000000001,0.009908845,-0.039822917,1553833712117
1455,1455,245,Accelerometer,-2.2841382,1.960911,6.9457911999999995,1553833712118
1456,1456,245,Gyroscope,-0.014188567,0.052058547999999996,-0.045931567,1553833712118
1457,1457,245,Accelerometer,-2.7893302,1.3838909,7.058322,1553833712120
1458,1458,245,Gyroscope,-0.028238468,0.07588229,-0.027605612,1553833712120
1459,1459,245,Accelerometer,-3.0263633999999997,0.74701375,8.540379,1553833712123
1460,1460,245,Gyroscope,-0.044120964000000006,0.084434405,-0.019053496,1553833712123
1461,1461,245,Accelerometer,-2.7773588,0.42618093,8.516436,1553833712125
1462,1462,245,Gyroscope,-0.054505672000000005,0.06488672,-0.017220901,1553833712125
1463,1463,245,Gyroscope,-0.08443807,0.05266941,-0.043488108,1553833712127
1464,1464,245,Accelerometer,-2.1835787,0.10774237,7.3145093999999995,1553833712126
1465,1465,245,Gyroscope,-0.09421191,0.08504527,-0.052040223,1553833712129
1466,1466,245,Accelerometer,-2.1500587,0.29449580000000003,7.072687599999999,1553833712129
1467,1467,245,Accelerometer,-2.47568,0.47406640000000005,8.578687,1553833712131
1468,1468,245,Gyroscope,-0.098487966,0.12597324,-0.045931567,1553833712131
1469,1469,245,Accelerometer,-2.9258040000000003,0.7446195,9.881172,1553833712133
1470,1470,245,Gyroscope,-0.07405336,0.07710402,-0.023329556,1553833712133
1471,1471,245,Gyroscope,-0.05389481,0.0740497,-0.013555711000000002,1553833712134
1472,1472,245,Accelerometer,-2.7031362,0.73743665,9.543579,1553833712134
1473,1473,245,Accelerometer,-2.0782306,0.3423813,8.085466,1553833712136
1474,1474,245,Gyroscope,-0.04289923599999999,0.09787344,-0.031881667999999995,1553833712136
1475,1475,245,Gyroscope,-0.034347117,0.14063399999999998,-0.06120319999999999,1553833712139
1476,1476,245,Accelerometer,-1.8196488999999998,0.06943397,8.640938,1553833712139
1477,1477,245,Gyroscope,-0.029460197,0.16812295,-0.07280964,1553833712141
1478,1478,245,Accelerometer,-2.2194927000000004,0.098165266,9.964972,1553833712141
1479,1479,245,Accelerometer,-3.6991546000000004,0.56744313,12.263475,1553833712143
1480,1480,245,Gyroscope,-0.018464625,0.07527142,-0.07219878,1553833712142
1481,1481,245,Accelerometer,-3.7685885000000003,1.0941836,11.102252,1553833712144
1482,1482,245,Gyroscope,-0.0056364536,0.049615085,-0.05998147,1553833712145
1483,1483,245,Accelerometer,-3.46691,1.2450229,9.75667,1553833712147
1484,1484,245,Gyroscope,0.020630753,0.057556335,-0.02516215,1553833712147
1485,1485,245,Accelerometer,-2.8874955,1.0199611,8.006455,1553833712149
1486,1486,245,Gyroscope,0.043232765,0.07038451,-0.0037818667,1553833712149
1487,1487,245,Accelerometer,-2.3751206000000002,0.54828894,8.317711,1553833712151
1488,1488,245,Gyroscope,0.049341418,0.10337123,-0.00072754046,1553833712150
1489,1489,245,Gyroscope,0.049952284000000007,0.08809959,-0.005614462299999999,1553833712152
1490,1490,245,Accelerometer,-2.205127,0.17717634,8.499676,1553833712152
1491,1491,245,Accelerometer,-1.6879636999999998,-0.07901107,7.989694999999999,1553833712155
1492,1492,245,Gyroscope,0.022463347999999998,0.081380084,-0.017220901,1553833712155
1493,1493,245,Accelerometer,-1.5778271000000001,0.15323359,7.9011070000000005,1553833712157
1494,1494,245,Gyroscope,0.009024312,0.10703642,-0.027605612,1553833712157
1495,1495,245,Accelerometer,-2.3775147999999997,1.0678465,8.894731,1553833712159
1496,1496,245,Gyroscope,-0.0074690497,0.12291891,-0.046542436,1553833712159
1497,1497,245,Gyroscope,0.0023047945,0.10276036,-0.025773017000000002,1553833712161
1498,1498,245,Accelerometer,-3.6033835,2.0375278000000003,10.058349,1553833712160
1499,1499,245,Gyroscope,0.019409021000000002,0.081380084,-0.005003597,1553833712163
1500,1500,245,Accelerometer,-3.8260512,2.2434354,9.73991,1553833712163
1501,1501,245,Gyroscope,0.041400168,0.09054306,0.03225918,1553833712165
1502,1502,245,Accelerometer,-3.2777622,1.8052831999999999,7.695199000000001,1553833712165
1503,1503,245,Gyroscope,0.041400168,0.114977665,0.042033028,1553833712166
1504,1504,245,Accelerometer,-2.5427197999999995,1.0606636999999999,6.986494,1553833712166
1505,1505,245,Gyroscope,0.026739405,0.14491007,0.021874473999999998,1553833712168
1506,1506,245,Accelerometer,-2.5499027,0.7039168,7.589851400000001,1553833712168
1507,1507,245,Accelerometer,-2.935381,0.39505535,9.534002000000001,1553833712171
1508,1508,245,Gyroscope,-0.0013603969,0.15040785,-0.0074470583,1553833712171
1509,1509,245,Accelerometer,-3.4956412000000006,0.48843205,10.446221000000001,1553833712173
1510,1510,245,Gyroscope,-0.016021162,0.14368834,-0.012333981,1553833712173
1511,1511,245,Accelerometer,-4.4413795,0.9601042,10.362421000000001,1553833712175
1512,1512,245,Gyroscope,-0.027627602,0.07160623,0.005991977,1553833712175
1513,1513,245,Accelerometer,-4.199558000000001,1.3312168,8.700794,1553833712176
1514,1514,245,Gyroscope,-0.013577701499999999,0.113755934,0.023096206,1553833712176
1515,1515,245,Accelerometer,-3.938582,1.2522057,8.255460000000001,1553833712179
1516,1516,245,Gyroscope,-0.010523375,0.12352978,0.020652743,1553833712179
1517,1517,245,Accelerometer,-3.8835137000000004,0.55307746,9.289786,1553833712181
1518,1518,245,Gyroscope,-0.0031929926,0.14002314,0.012711493999999999,1553833712181
1519,1519,245,Accelerometer,-3.562681,0.117319465,10.405519,1553833712182
1520,1520,245,Gyroscope,-0.001971262,0.11192334,0.0047702463,1553833712182
1521,1521,245,Accelerometer,-3.2921278,0.19393626,10.099051,1553833712184
1522,1522,245,Gyroscope,-0.0038038578,0.04167384,-0.0074470583,1553833712184
1523,1523,245,Accelerometer,-3.3783216,1.1181264,8.779805999999999,1553833712187
1524,1524,245,Gyroscope,-0.027627602,0.03128913,-0.0025601364000000003,1553833712187
1525,1525,245,Accelerometer,-3.684789,1.6999351000000003,8.801354,1553833712189
1526,1526,245,Gyroscope,-0.034957986,0.06488672,0.0041593815999999995,1553833712189
1527,1527,245,Accelerometer,-4.8938975,2.1907616,10.917893,1553833712191
1528,1528,245,Gyroscope,-0.033736255,0.12780584,0.044476487,1553833712190
1529,1529,245,Accelerometer,-4.4413795,2.020768,11.547587,1553833712193
1530,1530,245,Gyroscope,-0.006247319,0.04167384,0.088458784,1553833712193
1531,1531,245,Accelerometer,-3.6177492,1.7526091000000001,10.288198,1553833712195
1532,1532,245,Gyroscope,0.0065808509999999995,0.036786914,0.08357186,1553833712195
1533,1533,245,Accelerometer,-2.8635526000000002,0.9672870000000001,7.472532000000001,1553833712197
1534,1534,245,Gyroscope,0.016354695,0.07588229,0.043865625,1553833712197
1535,1535,245,Accelerometer,-3.1460772,0.36871833,7.18043,1553833712199
1536,1536,245,Gyroscope,0.0016939293,0.114977665,0.029204857,1553833712198
1537,1537,245,Accelerometer,-3.1604427999999998,0.22745611,7.6736507,1553833712200
1538,1538,245,Gyroscope,-0.0074690497,0.13147102,0.027372262,1553833712200
1539,1539,245,Accelerometer,-2.657645,0.2681588,7.980117999999999,1553833712203
1540,1540,245,Gyroscope,-0.04595356,0.07466056,0.0023267858,1553833712203
1541,1541,245,Accelerometer,-3.2849449999999996,0.90024734,7.7502675000000005,1553833712205
1542,1542,245,Gyroscope,-0.06794471,0.08687787,-0.013555711000000002,1553833712205
1543,1543,245,Accelerometer,-4.06069,1.324034,8.530801,1553833712207
1544,1544,245,Gyroscope,-0.091157585,0.1284167,-0.011112249,1553833712206
1545,1545,245,Accelerometer,-4.652076,2.185973,10.008069,1553833712209
1546,1546,245,Gyroscope,-0.079551145,0.09542998,0.034091777999999996,1553833712209
1547,1547,245,Accelerometer,-4.3168774,2.3296294,8.7822,1553833712211
1548,1548,245,Gyroscope,-0.057559997,0.07160623,0.0548612,1553833712211
1549,1549,245,Accelerometer,-3.9194279,2.1237217999999998,7.7335076,1553833712213
1550,1550,245,Gyroscope,-0.039844904,0.07038451,0.08906965,1553833712213
1551,1551,245,Accelerometer,-3.3304362000000003,1.063058,7.625765299999999,1553833712214
1552,1552,245,Gyroscope,-0.031903658,0.17178813,0.08051754,1553833712214
1553,1553,245,Accelerometer,-3.5243726000000004,0.39744959999999996,9.050359,1553833712216
1554,1554,245,Gyroscope,-0.033736255,0.20538573,0.06830023,1553833712217
1555,1555,245,Accelerometer,-4.070266999999999,0.083799616,11.298583,1553833712219
1556,1556,245,Gyroscope,-0.053283945,0.1021495,0.044476487,1553833712219
1557,1557,245,Gyroscope,-0.05389481,0.078325756,0.031037454,1553833712221
1558,1558,245,Accelerometer,-4.7909440000000005,0.45251793,9.979338,1553833712220
1559,1559,245,Accelerometer,-4.932206,0.81644773,8.456578,1553833712223
1560,1560,245,Gyroscope,-0.06733385,0.062443255999999996,0.03775697,1553833712223
1561,1561,245,Gyroscope,-0.056949135,0.14979698,0.05974812,1553833712225
1562,1562,245,Accelerometer,-5.104593799999999,1.376708,8.217151,1553833712225
1563,1563,245,Accelerometer,-5.162056400000001,1.6233183,9.340066,1553833712227
1564,1564,245,Gyroscope,-0.036179714,0.14491007,0.07440888,1553833712227
1565,1565,245,Gyroscope,0.005969986,0.065497585,0.063413315,1553833712229
1566,1566,245,Accelerometer,-5.4086666,2.176396,12.038414,1553833712228
1567,1567,245,Accelerometer,-5.715134,2.4277947,11.535616000000001,1553833712230
1568,1568,245,Gyroscope,0.049341418,-0.010860573,0.054250333,1553833712230
1569,1569,245,Accelerometer,-5.8276650000000005,2.4972286,10.668888,1553833712232
1570,1570,245,Gyroscope,0.053617474000000005,-0.020023553,0.06524590400000001,1553833712233
1571,1571,245,Gyroscope,0.068278246,-0.022467012,0.12083464,1553833712235
1572,1572,245,Accelerometer,-5.559506,2.2506182,9.3280945,1553833712235
1573,1573,245,Gyroscope,0.07011084,-0.0078062466,0.19658194,1553833712237
1574,1574,245,Accelerometer,-5.3512044,1.5323358999999999,9.696813,1553833712237
1575,1575,245,Gyroscope,0.0725543,-0.012693168999999999,0.21429703,1553833712239
1576,1576,245,Accelerometer,-5.0567082999999995,1.3575538,10.465375,1553833712238
1577,1577,245,Gyroscope,0.09271285,-0.016969223999999998,0.18436462,1553833712241
1578,1578,245,Accelerometer,-5.181210500000001,0.92658436,12.4358635,1553833712241
1579,1579,245,Gyroscope,0.11287141,-0.042014703,0.17642339,1553833712243
1580,1580,245,Accelerometer,-5.8444247,0.43815228,13.312168,1553833712243
1581,1581,245,Gyroscope,0.1568537,-0.13853139999999997,0.19047329,1553833712245
1582,1582,245,Accelerometer,-5.2290964,0.30407290000000003,11.906728999999999,1553833712245
1583,1583,245,Gyroscope,0.17823398,-0.08172094,0.21490789999999999,1553833712246
1584,1584,245,Accelerometer,-3.2825508,-0.5458947,7.929838,1553833712246
1585,1585,245,Gyroscope,0.169071,-0.053010277,0.23323384,1553833712248
1586,1586,245,Accelerometer,-2.310475,-0.97446984,6.510033,1553833712249
1587,1587,245,Gyroscope,0.12936476,-0.0041410555,0.20696664,1553833712251
1588,1588,245,Accelerometer,-1.5443072,-1.7310607,5.7175283,1553833712251
1589,1589,245,Gyroscope,0.06644565,0.00929798,0.16726041,1553833712253
1590,1590,245,Accelerometer,-2.5475084999999997,-2.3392065,5.4110613,1553833712252
1591,1591,245,Gyroscope,0.027961133,-0.048734217999999996,0.14038232,1553833712255
1592,1592,245,Accelerometer,-2.0590763,-1.2976969999999999,4.62095,1553833712255
1593,1593,245,Gyroscope,-0.008079915,0.07160623,0.010878899,1553833712257
1594,1594,245,Accelerometer,-1.1899546,1.175589,3.3232534,1553833712257
1595,1595,245,Gyroscope,-0.017242893999999998,0.13941228,-0.018442633,1553833712259
1596,1596,245,Accelerometer,-3.4118416,3.8619652,4.702356,1553833712258
1597,1597,245,Gyroscope,-0.00013866641,0.11070161,0.015154956,1553833712260
1598,1598,245,Accelerometer,-4.8172809999999995,5.2219133,6.3975024000000005,1553833712260
1599,1599,245,Gyroscope,0.06339132,0.11742113,0.066467635,1553833712263
1600,1600,245,Accelerometer,-7.027196400000001,6.5220046,8.40151,1553833712263
1601,1601,245,Accelerometer,-7.4868975,6.799740299999999,8.324894,1553833712265
1602,1602,245,Gyroscope,0.08904766,0.09054306,0.0988435,1553833712265
1603,1603,245,Gyroscope,0.120812654,0.07099537,0.12999763,1553833712267
1604,1604,245,Accelerometer,-7.4868975,6.8500204,7.683228,1553833712267
1605,1605,245,Gyroscope,0.14158207,0.12230805,0.15870829,1553833712269
1606,1606,245,Accelerometer,-9.431047999999999,5.89231,10.113417,1553833712269
1607,1607,245,Accelerometer,-11.042396,4.8364353,11.911517,1553833712270
1608,1608,245,Gyroscope,0.14707987,0.048393358,0.20330146,1553833712270
1609,1609,245,Accelerometer,-11.049579,4.4820824,11.351257,1553833712272
1610,1610,245,Gyroscope,0.15563197,-0.020634416000000003,0.30592683,1553833712273
1611,1611,245,Accelerometer,-10.072714,4.4725056,9.356826,1553833712275
1612,1612,245,Gyroscope,0.15318851,0.007465384,0.35235256,1553833712275
1613,1613,245,Accelerometer,-9.39274,4.3695517,8.880365,1553833712277
1614,1614,245,Gyroscope,0.15807544,-0.0071953814,0.36334816,1553833712277
1615,1615,245,Accelerometer,-8.839663,3.4477558,9.107821000000001,1553833712279
1616,1616,245,Gyroscope,0.16051888,0.02456961,0.39633486,1553833712279
1617,1617,245,Gyroscope,0.1513559,-0.013304034,0.4342085,1553833712280
1618,1618,245,Accelerometer,-8.2027855,3.387899,9.613013,1553833712280
1619,1619,245,Gyroscope,0.1342517,-0.09577084,0.45803225,1553833712282
1620,1620,245,Accelerometer,-7.6305537,3.7111259,8.253065,1553833712283
1621,1621,245,Accelerometer,-5.006428700000001,5.145296599999999,8.427847,1553833712285
1622,1622,245,Gyroscope,0.09882150599999999,0.078936614,0.4085522,1553833712285
1623,1623,245,Accelerometer,-5.4230323,5.2578273,12.9865465,1553833712287
1624,1624,245,Gyroscope,0.10004324,0.32267183,0.36029384,1553833712287
1625,1625,245,Accelerometer,-14.540431,3.371139,23.993029,1553833712288
1626,1626,245,Gyroscope,0.12142351,-0.10249036,0.4415389,1553833712289
1627,1627,245,Accelerometer,-18.5269,0.3423813,10.290593,1553833712291
1628,1628,245,Gyroscope,0.16479495,-0.24176764,0.65350914,1553833712291
1629,1629,245,Accelerometer,-16.19727,-1.5131816999999999,0.69673395,1553833712293
1630,1630,245,Gyroscope,0.15196678,0.39353222,0.7103195999999999,1553833712293
1631,1631,245,Accelerometer,-5.4086666,-6.543553,-3.8260512,1553833712295
1632,1632,245,Gyroscope,0.04384363,1.0373842,0.56004673,1553833712294
1633,1633,245,Accelerometer,1.8914771000000001,-9.696813,11.188446,1553833712297
1634,1634,245,Gyroscope,-0.052673075,0.7282864,0.42504552,1553833712297
1635,1635,245,Gyroscope,-0.23348920000000004,-0.044458162,0.14526926,1553833712299
1636,1636,245,Accelerometer,1.0989721000000001,-8.332075999999999,21.469461,1553833712299
1637,1637,245,Accelerometer,-12.124608,-1.036721,25.566067,1553833712301
1638,1638,245,Gyroscope,-0.20905457,-0.44824007,0.013933226000000002,1553833712301
1639,1639,245,Accelerometer,-18.198883,2.2841382,19.898817,1553833712302
1640,1640,245,Gyroscope,-0.21882842,-0.6785363,0.09334571,1553833712302
1641,1641,245,Accelerometer,-21.155811,6.6201696,7.170853,1553833712304
1642,1642,245,Gyroscope,-0.14308113,0.12475151,0.33402659999999995,1553833712305
1643,1643,245,Accelerometer,-16.72401,4.867561,16.395994,1553833712307
1644,1644,245,Gyroscope,-0.09726624,0.5706832,0.46963869999999996,1553833712307
1645,1645,245,Gyroscope,-0.08138374,0.025180478,0.5215622999999999,1553833712309
1646,1646,245,Accelerometer,-12.498114999999999,2.308081,24.170204000000002,1553833712309
1647,1647,245,Accelerometer,-9.191621000000001,-0.39744959999999996,28.044141999999997,1553833712311
1648,1648,245,Gyroscope,-0.04595356,-0.5386481,0.5148427,1553833712310
1649,1649,245,Accelerometer,-12.924294999999999,0.25618739999999995,16.407965,1553833712312
1650,1650,245,Gyroscope,-0.12292258,-0.7115229999999999,0.50751233,1553833712313
1651,1651,245,Accelerometer,-13.343293,0.48124924,11.526039,1553833712315
1652,1652,245,Gyroscope,-0.17484613,-0.5154352,0.52095133,1553833712315
1653,1653,245,Accelerometer,-8.480521000000001,-0.29210153,11.528433,1553833712317
1654,1654,245,Gyroscope,-0.22676967,-0.08294267,0.5038471,1553833712317
1655,1655,245,Accelerometer,-3.4453614000000004,-2.0447106,14.930697,1553833712319
1656,1656,245,Gyroscope,-0.23837611,-0.12936842,0.46291918,1553833712318
1657,1657,245,Accelerometer,-2.5475084999999997,-2.0064023,17.123854,1553833712320
1658,1658,245,Gyroscope,-0.29396483,-0.6308888000000001,0.3694568,1553833712320
1659,1659,245,Accelerometer,-3.7614057,-0.38547826,11.597866999999999,1553833712323
1660,1660,245,Gyroscope,-0.3422232,-0.68403405,0.31386808,1553833712323
1661,1661,245,Accelerometer,-3.8356282999999998,0.7398309000000001,9.586677,1553833712325
1662,1662,245,Gyroscope,-0.35444050000000005,-0.61073023,0.31631154,1553833712325
1663,1663,245,Accelerometer,-2.291321,1.3814965,8.858817,1553833712327
1664,1664,245,Gyroscope,-0.36116004,-0.43296844,0.35296345,1553833712327
1665,1665,245,Accelerometer,-1.1612233,0.6177229000000001,9.438231,1553833712329
1666,1666,245,Gyroscope,-0.42285743,-0.54048073,0.46230832,1553833712328
1667,1667,245,Accelerometer,-0.74222517,0.8571504000000001,8.291373,1553833712330
1668,1668,245,Gyroscope,-0.47172663,-0.60401076,0.50751233,1553833712331
1669,1669,245,Accelerometer,-0.9696813,1.2067145000000001,8.083072,1553833712333
1670,1670,245,Gyroscope,-0.54136527,-0.5740783,0.5056797000000001,1553833712333
1671,1671,245,Accelerometer,-0.8739103000000001,1.4533247999999999,8.770228,1553833712335
1672,1672,245,Gyroscope,-0.55785865,-0.5533089,0.49040812,1553833712335
1673,1673,245,Accelerometer,-0.4764607,1.472479,9.378374,1553833712337
1674,1674,245,Gyroscope,-0.5657999,-0.534983,0.49834937,1553833712337
1675,1675,245,Accelerometer,0.076616794,1.2354459,10.067925,1553833712338
1676,1676,245,Gyroscope,-0.5566369000000001,-0.56858057,0.5246166,1553833712338
