,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
2056,2056,362,Accelerometer,-0.7972935,2.5906053,7.534783,1568182204007
2057,2057,362,Gyroscope,0.65867645,-0.28660208,-0.12669285,1568182204008
2058,2058,362,Accelerometer,-0.50040346,2.6959534,7.625765299999999,1568182204009
2059,2059,362,Gyroscope,0.62507886,-0.27560650000000003,-0.13524495,1568182204010
2060,2060,362,Accelerometer,-0.35674694,2.760599,7.6712565,1568182204011
2061,2061,362,Gyroscope,0.61163986,-0.27866083,-0.13952102,1568182204011
2062,2062,362,Gyroscope,0.58292913,-0.28171518,-0.14685139,1568182204013
2063,2063,362,Accelerometer,-0.0670397,2.9042554,7.668862299999999,1568182204012
2064,2064,362,Gyroscope,0.56765753,-0.27743912,-0.15906869,1568182204016
2065,2065,362,Accelerometer,0.052674048,3.0263633999999997,7.649708,1568182204015
2066,2066,362,Accelerometer,0.19633053,3.1077687999999997,7.616188,1568182204017
2067,2067,362,Gyroscope,0.53161645,-0.27866083,-0.17250773,1568182204017
2068,2068,362,Accelerometer,0.31365,3.2681851,7.5419655,1568182204018
2069,2069,362,Gyroscope,0.50290585,-0.27743912,-0.18594678,1568182204019
2070,2070,362,Accelerometer,0.35674694,3.4333901,7.534783,1568182204020
2071,2071,362,Gyroscope,0.48763418,-0.27316305,-0.19572061,1568182204022
2072,2072,362,Accelerometer,0.37350687,3.5147953000000003,7.5395713,1568182204023
2073,2073,362,Gyroscope,0.45953438,-0.26338923,-0.20915966,1568182204024
2074,2074,362,Accelerometer,0.42857520000000005,3.6488747999999998,7.544359700000001,1568182204025
2075,2075,362,Gyroscope,0.43937582,-0.26277834,-0.2189335,1568182204025
2076,2076,362,Accelerometer,0.45970076,3.7230972999999996,7.5036573,1568182204026
2077,2077,362,Gyroscope,0.42654765,-0.25361538,-0.22259867,1568182204027
2078,2078,362,Accelerometer,0.46209505,3.8787252999999997,7.4797144,1568182204028
2079,2079,362,Gyroscope,0.40211305,-0.23345682,-0.23725945,1568182204029
2080,2080,362,Accelerometer,0.44533512,4.0295644,7.4007034,1568182204031
2081,2081,362,Gyroscope,0.39783698,-0.22490469,-0.23787032,1568182204032
2082,2082,362,Accelerometer,0.39984390000000003,4.1085753,7.3647895000000005,1568182204033
2083,2083,362,Gyroscope,0.375235,-0.19924837,-0.24764417,1568182204034
2084,2084,362,Accelerometer,0.3232271,4.2402606,7.307327000000001,1568182204034
2085,2085,362,Gyroscope,0.36057422,-0.16931596,-0.25069848,1568182204035
2086,2086,362,Accelerometer,0.30407290000000003,4.326454599999999,7.26423,1568182204037
2087,2087,362,Gyroscope,0.34285909999999997,-0.14976828,-0.25314194,1568182204037
2088,2088,362,Accelerometer,0.28731298,4.4270144,7.2019787,1568182204038
2089,2089,362,Gyroscope,0.31720278,-0.11922501,-0.24642242,1568182204039
2090,2090,362,Accelerometer,0.28252444,4.529968,7.1828246,1568182204040
2091,2091,362,Gyroscope,0.28482690000000005,-0.09234694,-0.24275723,1568182204041
2092,2092,362,Accelerometer,0.25139886,4.580248,7.211556,1568182204043
2093,2093,362,Gyroscope,0.27077702,-0.081962235,-0.23970291,1568182204044
2094,2094,362,Accelerometer,0.13647367,4.685596,7.21395,1568182204045
2095,2095,362,Gyroscope,0.24328808,-0.05325157,-0.22565302,1568182204046
2096,2096,362,Accelerometer,0.083799616,4.7670010000000005,7.2259210000000005,1568182204046
2097,2097,362,Gyroscope,0.21885347,-0.026373496,-0.21954435,1568182204047
2098,2098,362,Accelerometer,0.052674048,4.7813669999999995,7.242681500000001,1568182204048
2099,2099,362,Gyroscope,0.19319713,-0.015988786,-0.20488359,1568182204050
2100,2100,362,Accelerometer,-0.0670397,4.812492400000001,7.285778,1568182204051
2101,2101,362,Gyroscope,0.17120598,0.01516534,-0.18655764,1568182204052
2102,2102,362,Accelerometer,-0.10055954,4.810098,7.3001437000000005,1568182204053
2103,2103,362,Gyroscope,0.15715608,0.027993511000000002,-0.180449,1568182204053
2104,2104,362,Accelerometer,-0.15802214,4.7981267,7.3480296,1568182204054
2105,2105,362,Gyroscope,0.12233676,0.06036937,-0.15723610000000002,1568182204055
2106,2106,362,Accelerometer,-0.2657645,4.771789599999999,7.412675,1568182204056
2107,2107,362,Gyroscope,0.091182634,0.09152350000000001,-0.13280150000000002,1568182204057
2108,2108,362,Accelerometer,-0.34477556,4.7191157,7.458166,1568182204058
2109,2109,362,Gyroscope,0.07468927,0.10984946,-0.124249384,1568182204060
2110,2110,362,Accelerometer,-0.35914123,4.680807,7.5850625,1568182204061
2111,2111,362,Gyroscope,0.05025466,0.14161444,-0.09553871,1568182204062
2112,2112,362,Accelerometer,-0.4070267,4.582642,7.8053360000000005,1568182204063
2113,2113,362,Gyroscope,0.025820052000000003,0.17154685,-0.0729367,1568182204063
2114,2114,362,Gyroscope,0.011159287,0.18315329,-0.059497666,1568182204065
2115,2115,362,Accelerometer,-0.44533512,4.5156019999999994,7.9561753,1568182204064
2116,2116,362,Accelerometer,-0.53871185,4.383917299999999,8.233911500000001,1568182204066
2117,2117,362,Gyroscope,-0.0028906143,0.19903578,-0.035063053999999996,1568182204067
2118,2118,362,Gyroscope,-0.010831863,0.20147923,-0.022234885,1568182204070
2119,2119,362,Accelerometer,-0.5650489000000001,4.2570205,8.40151,1568182204069
2120,2120,362,Accelerometer,-0.56265455,4.228289,8.775017,1568182204071
2121,2121,362,Gyroscope,-0.026103493,0.2039227,0.00036713,1568182204072
2122,2122,362,Accelerometer,-0.5985687,4.0894213,9.196409,1568182204073
2123,2123,362,Gyroscope,-0.030990416,0.1917054,0.020525683,1568182204073
2124,2124,362,Accelerometer,-0.5961744000000001,4.022382,9.426260000000001,1568182204075
2125,2125,362,Gyroscope,-0.034655605,0.1813207,0.035797313,1568182204076
2126,2126,362,Accelerometer,-0.56265455,3.9026680000000002,9.828498,1568182204076
2127,2127,362,Gyroscope,-0.043818586,0.14650138,0.05045808,1568182204077
2128,2128,362,Gyroscope,-0.043818586,0.106795125,0.0693949,1568182204079
2129,2129,362,Accelerometer,-0.55786604,3.790137,10.2091875,1568182204078
2130,2130,362,Accelerometer,-0.5147691,3.6895776,10.558752,1568182204081
2131,2131,362,Gyroscope,-0.04076426,0.084803976,0.07977961,1568182204082
2132,2132,362,Accelerometer,-0.49082634,3.6536633999999997,10.719169,1568182204083
2133,2133,362,Gyroscope,-0.03954253,0.0334913,0.09444038,1568182204084
2134,2134,362,Gyroscope,-0.03526647,0.010278419,0.10054903,1568182204086
2135,2135,362,Accelerometer,-0.46209505,3.5602864999999997,10.941835000000001,1568182204085
2136,2136,362,Accelerometer,-0.43575802,3.5315554,11.025636,1568182204086
2137,2137,362,Gyroscope,-0.023049168,-0.030038686000000002,0.11765326,1568182204087
2138,2138,362,Accelerometer,-0.38547826,3.5004299,11.092675,1568182204089
2139,2139,362,Gyroscope,-0.008388402,-0.061192814000000005,0.13170315,1568182204090
2140,2140,362,Accelerometer,-0.36871833,3.4788813999999997,11.090281,1568182204091
2141,2141,362,Gyroscope,0.0044397690000000005,-0.07218839,0.13903354,1568182204091
2142,2142,362,Gyroscope,0.027652647000000002,-0.08379483,0.14880739,1568182204093
2143,2143,362,Accelerometer,-0.33040990000000003,3.4812756,10.972961,1568182204092
2144,2144,362,Accelerometer,-0.27294734,3.4597269999999996,10.764660000000001,1568182204094
2145,2145,362,Gyroscope,0.052698124000000006,-0.081962235,0.16041382,1568182204096
2146,2146,362,Accelerometer,-0.24421602,3.4597269999999996,10.623397,1568182204097
2147,2147,362,Gyroscope,0.06735889,-0.07218839,0.16652247,1568182204098
2148,2148,362,Accelerometer,-0.18435916,3.4836697999999995,10.259466999999999,1568182204099
2149,2149,362,Gyroscope,0.08935004,-0.05141897,0.17079854,1568182204099
2150,2150,362,Accelerometer,-0.11492519,3.5219781,9.842864,1568182204100
2151,2151,362,Gyroscope,0.10095648,-0.015377921999999999,0.17385286,1568182204101
2152,2152,362,Accelerometer,-0.057462595,3.5315554,9.632168,1568182204102
2153,2153,362,Gyroscope,0.10523254,0.0017263051,0.18240497,1568182204104
2154,2154,362,Accelerometer,-0.031125572,3.605778,9.150917999999999,1568182204105
2155,2155,362,Gyroscope,0.110119455,0.04631947,0.18668103,1568182204106
2156,2156,362,Accelerometer,-0.014365649,3.6895776,8.913885,1568182204107
2157,2157,362,Gyroscope,0.10767599,0.07075407,0.18851362,1568182204108
2158,2158,362,Gyroscope,0.09301523,0.10923859,0.20195267,1568182204109
2159,2159,362,Accelerometer,0.045491222000000005,3.7374629999999995,8.461367999999998,1568182204108
2160,2160,362,Gyroscope,0.06674802,0.1458905,0.21050477,1568182204111
2161,2161,362,Accelerometer,0.083799616,3.816474,8.042369,1568182204110
2162,2162,362,Gyroscope,0.045978602,0.16543819,0.22027862,1568182204113
2163,2163,362,Accelerometer,0.10055954,3.8691480000000005,7.879558599999999,1568182204113
2164,2164,362,Accelerometer,0.21548474,3.9457648,7.589851400000001,1568182204115
2165,2165,362,Gyroscope,-0.00044715335,0.19537058,0.23066333,1568182204116
2166,2166,362,Accelerometer,0.31843856,4.0080160000000005,7.434222999999999,1568182204117
2167,2167,362,Gyroscope,-0.050538104,0.21614,0.24471323,1568182204117
2168,2168,362,Accelerometer,0.36871833,4.0439300000000005,7.381549400000001,1568182204118
2169,2169,362,Gyroscope,-0.07985964,0.22469212,0.24654582,1568182204120
2170,2170,362,Accelerometer,0.43575802,4.07745,7.4102807,1568182204121
2171,2171,362,Gyroscope,-0.13361578,0.24240722,0.24898928,1568182204121
2172,2172,362,Accelerometer,0.46688359999999995,4.084633,7.4892917,1568182204122
2173,2173,362,Gyroscope,-0.15805039,0.24912672,0.2538762,1568182204123
2174,2174,362,Gyroscope,-0.21302825,0.25462452,0.26059574,1568182204125
2175,2175,362,Accelerometer,0.48843205,4.11097,7.5587254,1568182204124
2176,2176,362,Accelerometer,0.5123747999999999,4.1516724,7.7718163,1568182204127
2177,2177,362,Gyroscope,-0.25456710000000005,0.26684183,0.26853698,1568182204128
2178,2178,362,Gyroscope,-0.27655825,0.26684183,0.2660935,1568182204130
2179,2179,362,Accelerometer,0.46927786,4.199558000000001,7.932232400000001,1568182204129
2180,2180,362,Accelerometer,0.34956414,4.328849,8.28898,1568182204131
2181,2181,362,Gyroscope,-0.30099285,0.2692853,0.26670438,1568182204131
2182,2182,362,Accelerometer,0.17238778,4.4725056,8.650514999999999,1568182204132
2183,2183,362,Gyroscope,-0.32176226,0.26439834,0.2722022,1568182204133
2184,2184,362,Accelerometer,0.08858817,4.5108137,8.810931,1568182204135
2185,2185,362,Gyroscope,-0.3284818,0.2619549,0.27403477,1568182204135
2186,2186,362,Accelerometer,-0.098165266,4.532362,9.09585,1568182204136
2187,2187,362,Gyroscope,-0.34130996,0.25034848,0.27464563,1568182204137
2188,2188,362,Gyroscope,-0.34253168,0.24546154,0.28808466,1568182204139
2189,2189,362,Accelerometer,-0.25139886,4.450957,9.359220500000001,1568182204139
2190,2190,362,Accelerometer,-0.51955765,4.3216662,9.629773,1568182204141
2191,2191,362,Gyroscope,-0.34375343,0.23690942,0.2886955,1568182204142
2192,2192,362,Accelerometer,-0.7326481,4.206741,9.715967,1568182204143
2193,2193,362,Gyroscope,-0.32359487,0.22469212,0.31251925,1568182204144
2194,2194,362,Gyroscope,-0.31443188,0.22041605,0.33267779999999997,1568182204145
2195,2195,362,Accelerometer,-0.92658436,4.065479,9.778217999999999,1568182204144
2196,2196,362,Gyroscope,-0.29916024,0.20514442,0.36627543,1568182204147
2197,2197,362,Accelerometer,-0.99362403,3.9146392,10.139753,1568182204146
2198,2198,362,Accelerometer,-0.9816527,3.8092911,10.441432,1568182204149
2199,2199,362,Gyroscope,-0.26922786,0.16543819,0.377271,1568182204150
2200,2200,362,Accelerometer,-0.9337671999999999,3.7638,10.556357,1568182204151
2201,2201,362,Gyroscope,-0.25578883,0.14711224,0.37421668,1568182204152
2202,2202,362,Accelerometer,-0.84039044,3.641692,10.671283,1568182204153
2203,2203,362,Gyroscope,-0.23196509999999998,0.09824301,0.35833415,1568182204154
2204,2204,362,Accelerometer,-0.7733508000000001,3.5507095,10.685649,1568182204155
2205,2205,362,Gyroscope,-0.21791518,0.04631947,0.33695388,1568182204155
2206,2206,362,Accelerometer,-0.75659084,3.476487,10.649734500000001,1568182204156
2207,2207,362,Gyroscope,-0.21547173,0.020663127,0.33206695,1568182204157
2208,2208,362,Gyroscope,-0.21730432,-0.036147337,0.32534745,1568182204160
2209,2209,362,Accelerometer,-0.70870537,3.2921278,10.618608,1568182204159
2210,2210,362,Accelerometer,-0.6273,3.1221343999999998,10.59706,1568182204161
2211,2211,362,Gyroscope,-0.22158037,-0.059971083,0.3192388,1568182204162
2212,2212,362,Accelerometer,-0.59378016,3.0455174,10.640158,1568182204162
2213,2213,362,Gyroscope,-0.21486086,-0.11372723,0.31862792,1568182204163
2214,2214,362,Accelerometer,-0.5458947,2.8611584,10.700014,1568182204165
2215,2215,362,Gyroscope,-0.22463470000000002,-0.17542462,0.31251925,1568182204166
2216,2216,362,Accelerometer,-0.531529,2.743839,10.735928999999999,1568182204167
2217,2217,362,Gyroscope,-0.22341296,-0.20718960000000003,0.30579975,1568182204168
2218,2218,362,Accelerometer,-0.55786604,2.5163830000000003,10.855642,1568182204169
2219,2219,362,Gyroscope,-0.22463470000000002,-0.25789142,0.2966368,1568182204169
2220,2220,362,Accelerometer,-0.6296943,2.2601955,10.989721000000001,1568182204170
2221,2221,362,Gyroscope,-0.21730432,-0.2969868,0.29236072,1568182204171
2222,2222,362,Accelerometer,-0.69194543,2.1500587,11.056761,1568182204173
2223,2223,362,Gyroscope,-0.21119566,-0.31470190000000003,0.2960259,1568182204174
2224,2224,362,Gyroscope,-0.18920451,-0.33302787,0.30518886,1568182204176
2225,2225,362,Accelerometer,-0.81165916,1.8819,11.284217,1568182204174
2226,2226,362,Accelerometer,-0.8140534,1.5395187,11.44224,1568182204177
2227,2227,362,Gyroscope,-0.18126325,-0.3336387,0.31129754,1568182204178
2228,2228,362,Gyroscope,-0.14400049,-0.32508662,0.32168224,1568182204180
2229,2229,362,Accelerometer,-0.75180227,1.3527653,11.506885,1568182204179
2230,2230,362,Accelerometer,-0.7350424,1.0415094999999999,11.688849000000001,1568182204180
2231,2231,362,Gyroscope,-0.10490511,-0.2847695,0.3277909,1568182204181
2232,2232,362,Accelerometer,-0.7541966,0.9122186999999999,11.796592,1568182204182
2233,2233,362,Gyroscope,-0.07619444,-0.25972402,0.3314561,1568182204184
2234,2234,362,Accelerometer,-0.7709564999999999,0.65842557,11.964191,1568182204185
2235,2235,362,Gyroscope,-0.01877311,-0.21390913,0.3332887,1568182204186
2236,2236,362,Accelerometer,-0.723071,0.42378664,12.086299,1568182204187
2237,2237,362,Gyroscope,0.038037356,-0.15221173,0.33939734,1568182204187
2238,2238,362,Accelerometer,-0.6847626,0.28731298,12.110242,1568182204189
2239,2239,362,Gyroscope,0.066137165,-0.12105761,0.34122995,1568182204190
2240,2240,362,Accelerometer,-0.5363176,0.08858817,12.124608,1568182204191
2241,2241,362,Gyroscope,0.11867156599999999,-0.055084165,0.33939734,1568182204192
2242,2242,362,Accelerometer,-0.40463245,-0.035914123,12.141368,1568182204193
2243,2243,362,Gyroscope,0.16815166,0.005391496700000001,0.33756477,1568182204194
2244,2244,362,Accelerometer,-0.34716985,-0.12210801,12.162916000000001,1568182204195
2245,2245,362,Gyroscope,0.19930579,0.036545623,0.33756477,1568182204195
2246,2246,362,Accelerometer,-0.13647367,-0.26097596,12.141368,1568182204196
2247,2247,362,Gyroscope,0.25306192,0.09030177,0.33389956,1568182204197
2248,2248,362,Accelerometer,-0.13168511,-0.39505535,12.122213,1568182204198
2249,2249,362,Gyroscope,0.27749652,0.10923859,0.32534745,1568182204200
2250,2250,362,Accelerometer,0.2681588,-0.45251793,11.95222,1568182204201
2251,2251,362,Gyroscope,0.31292674,0.15688607,0.32473657,1568182204202
2252,2252,362,Accelerometer,0.40463245,-0.45730647,11.873209,1568182204203
2253,2253,362,Gyroscope,0.34774604,0.18498589,0.30030197,1568182204203
2254,2254,362,Accelerometer,0.5123747999999999,-0.48364350000000006,11.782227,1568182204205
2255,2255,362,Gyroscope,0.36057422,0.19475973,0.28808466,1568182204205
2256,2256,362,Accelerometer,0.749408,-0.51716334,11.564347,1568182204206
2257,2257,362,Gyroscope,0.37890017,0.2039227,0.2648718,1568182204207
2258,2258,362,Gyroscope,0.38745227,0.21491827,0.24165891,1568182204209
2259,2259,362,Accelerometer,1.0127783000000001,-0.5458947,11.250697,1568182204209
2260,2260,362,Accelerometer,1.23784,-0.5506831999999999,11.128589999999999,1568182204211
2261,2261,362,Gyroscope,0.3905066,0.22163779,0.22455467,1568182204212
2262,2262,362,Gyroscope,0.38623056,0.2143074,0.17629632,1568182204214
2263,2263,362,Accelerometer,1.6185298000000001,-0.45251793,10.831699,1568182204213
2264,2264,362,Gyroscope,0.38623056,0.19964665,0.14819652,1568182204216
2265,2265,362,Accelerometer,2.1189332000000003,-0.27534159999999996,10.582695,1568182204215
2266,2266,362,Gyroscope,0.3654611,0.16482733,0.09138606,1568182204217
2267,2267,362,Accelerometer,2.2194927000000004,-0.17238778,10.43425,1568182204216
2268,2268,362,Gyroscope,0.34163740000000004,0.12145589,0.027245201,1568182204219
2269,2269,362,Accelerometer,2.2601955,0.057462595,10.166091,1568182204218
2270,2270,362,Gyroscope,0.33675045,0.10129734,-0.0008546005,1568182204221
2271,2271,362,Accelerometer,2.169213,0.14844504,9.979338,1568182204221
2272,2272,362,Gyroscope,0.31414843,0.07747359599999999,-0.04300430400000001,1568182204224
2273,2273,362,Accelerometer,1.7981004,0.44533512,9.565128,1568182204223
2274,2274,362,Gyroscope,0.29093558,0.07747359599999999,-0.09248439,1568182204226
2275,2275,362,Accelerometer,1.4006507,0.7039168,9.194015499999999,1568182204225
2276,2276,362,Gyroscope,0.28665949999999996,0.08419312,-0.11019948,1568182204227
2277,2277,362,Accelerometer,1.2641771000000002,0.85236186,9.074302000000001,1568182204226
2278,2278,362,Gyroscope,0.28482690000000005,0.1019082,-0.15234919,1568182204229
2279,2279,362,Accelerometer,1.0870007,1.1731946000000002,8.954588000000001,1568182204228
2280,2280,362,Gyroscope,0.27932912,0.10984946,-0.18716851,1568182204232
2281,2281,362,Accelerometer,0.8739103000000001,1.56825,8.91628,1568182204231
2282,2282,362,Gyroscope,0.2768857,0.11290378,-0.20182927,1568182204234
2283,2283,362,Accelerometer,0.7781393,1.7837347,8.904308,1568182204233
2284,2284,362,Gyroscope,0.28482690000000005,0.12451021400000001,-0.23359425,1568182204236
2285,2285,362,Accelerometer,0.49800915,2.2123098,8.911489999999999,1568182204235
2286,2286,362,Gyroscope,0.27994,0.1318406,-0.2433681,1568182204237
2287,2287,362,Accelerometer,0.37829542,2.430189,8.947405,1568182204236
2288,2288,362,Gyroscope,0.29337904,0.13978185,-0.26230493,1568182204239
2289,2289,362,Accelerometer,0.16281068,2.7917243999999997,8.935433,1568182204238
2290,2290,362,Accelerometer,0.0047885496,3.0694604,8.863605499999998,1568182204240
2291,2291,362,Gyroscope,0.30376375,0.14894482,-0.2836852,1568182204242
2292,2292,362,Accelerometer,-0.11013664,3.1700199000000002,8.8085375,1568182204243
2293,2293,362,Gyroscope,0.30376375,0.15994039,-0.28918299999999997,1568182204244
2294,2294,362,Gyroscope,0.31353759999999997,0.17704463,-0.3105633,1568182204245
2295,2295,362,Accelerometer,-0.33040990000000003,3.3352248999999996,8.710372,1568182204244
2296,2296,362,Gyroscope,0.3184245,0.19964665,-0.31606108,1568182204247
2297,2297,362,Accelerometer,-0.71588814,3.3831102999999993,8.607418,1568182204246
2298,2298,362,Gyroscope,0.3202571,0.20697702,-0.30628723,1568182204249
2299,2299,362,Accelerometer,-0.9888355,3.3855044999999997,8.523619,1568182204249
2300,2300,362,Gyroscope,0.311705,0.2198052,-0.28857213,1568182204252
2301,2301,362,Accelerometer,-1.2234744,3.347196,8.430242,1568182204251
2302,2302,362,Gyroscope,0.30987242,0.22224866,-0.28857213,1568182204254
2303,2303,362,Accelerometer,-1.3623424,3.3256476000000004,8.382356,1568182204253
2304,2304,362,Gyroscope,0.30009854,0.23202251,-0.29223734,1568182204256
2305,2305,362,Accelerometer,-1.4341706,3.3160705999999998,8.329682,1568182204255
2306,2306,362,Gyroscope,0.28727040000000004,0.22530298,-0.30567637,1568182204257
2307,2307,362,Accelerometer,-1.6161355,3.318465,8.255460000000001,1568182204257
2308,2308,362,Gyroscope,0.28482690000000005,0.22469212,-0.30995244,1568182204259
2309,2309,362,Accelerometer,-1.6975409,3.3304362000000003,8.233911500000001,1568182204258
2310,2310,362,Gyroscope,0.27322048,0.21675088,-0.33072183,1568182204261
2311,2311,362,Accelerometer,-1.9321798,3.4046587999999995,8.111803,1568182204260
2312,2312,362,Gyroscope,0.27138788,0.20636617,-0.34293914,1568182204264
2313,2313,362,Accelerometer,-2.0542877,3.4238129,8.061523,1568182204263
2314,2314,362,Gyroscope,0.26527923,0.20331183,-0.34293914,1568182204266
2315,2315,362,Accelerometer,-2.1380875,3.46691,8.001666,1568182204265
2316,2316,362,Gyroscope,0.25122932,0.18987279999999998,-0.34660435,1568182204268
2317,2317,362,Accelerometer,-2.3248408,3.4860642,7.884347,1568182204267
2318,2318,362,Gyroscope,0.2463424,0.18559673,-0.34416085,1568182204270
2319,2319,362,Accelerometer,-2.4493432,3.5171897000000003,7.747873299999999,1568182204269
2320,2320,362,Accelerometer,-2.4972286,3.5387383000000003,7.692805,1568182204270
2321,2321,362,Gyroscope,0.22740558,0.17643376,-0.33133270000000004,1568182204271
2322,2322,362,Gyroscope,0.21702087,0.16238387,-0.31422848,1568182204273
2323,2323,362,Accelerometer,-2.5546912999999996,3.5363437999999996,7.5515428,1568182204272
2324,2324,362,Gyroscope,0.20846877,0.15566435,-0.30567637,1568182204276
2325,2325,362,Accelerometer,-2.5642683999999996,3.5435266000000003,7.491686,1568182204275
2326,2326,362,Gyroscope,0.18159068,0.1458905,-0.2818526,1568182204278
2327,2327,362,Accelerometer,-2.5283542000000003,3.5147953000000003,7.4007034,1568182204277
2328,2328,362,Gyroscope,0.1602104,0.13306233,-0.2537528,1568182204279
2329,2329,362,Accelerometer,-2.47568,3.4812756,7.336058,1568182204278
2330,2330,362,Gyroscope,0.14677137,0.12328849,-0.24642242,1568182204281
2331,2331,362,Accelerometer,-2.4349775,3.469304,7.3384523,1568182204281
2332,2332,362,Gyroscope,0.12783454,0.10557339,-0.22137696,1568182204284
2333,2333,362,Accelerometer,-2.3320236,3.4381785000000002,7.371972,1568182204283
2334,2334,362,Gyroscope,0.10156734,0.09213436400000001,-0.20244013,1568182204286
2335,2335,362,Accelerometer,-2.2338583,3.4190245000000004,7.470137599999999,1568182204285
2336,2336,362,Gyroscope,0.08873917,0.07991705,-0.19144455,1568182204287
2337,2337,362,Accelerometer,-2.1931557999999995,3.4142358,7.534783,1568182204286
2338,2338,362,Gyroscope,0.06735889,0.056093313,-0.17739466,1568182204290
2339,2339,362,Accelerometer,-2.126116,3.4333901,7.7071705,1568182204289
2340,2340,362,Gyroscope,0.05819591,0.039599947999999996,-0.16517736,1568182204292
2341,2341,362,Accelerometer,-2.0854135,3.4429672,7.7861814,1568182204291
2342,2342,362,Gyroscope,0.044146013,0.01272188,-0.14379707,1568182204294
2343,2343,362,Accelerometer,-2.013585,3.469304,7.927444,1568182204293
2344,2344,362,Gyroscope,0.025209187,-0.013545326000000002,-0.124249384,1568182204296
2345,2345,362,Accelerometer,-1.9441511999999999,3.5052182999999997,8.075889,1568182204295
2346,2346,362,Gyroscope,0.017267939,-0.023930036000000002,-0.11325381,1568182204297
2347,2347,362,Accelerometer,-1.8842942999999999,3.529161,8.147717,1568182204296
2348,2348,362,Gyroscope,0.0038289034000000004,-0.044088587,-0.1010365,1568182204300
2349,2349,362,Accelerometer,-1.7693691000000003,3.5698638,8.291373,1568182204299
2350,2350,362,Gyroscope,-0.008999267,-0.06974493,-0.088208325,1568182204302
2351,2351,362,Accelerometer,-1.6879636999999998,3.6392976999999997,8.4230585,1568182204301
2352,2352,362,Gyroscope,-0.014497053999999999,-0.07829704,-0.08393227,1568182204303
2353,2353,362,Accelerometer,-1.6664151999999999,3.6895776,8.487703999999999,1568182204303
2354,2354,362,Gyroscope,-0.024881762999999998,-0.0984556,-0.07232583,1568182204305
2355,2355,362,Accelerometer,-1.6113469999999999,3.7709827000000007,8.5882635,1568182204304
2356,2356,362,Gyroscope,-0.03526647,-0.10761858,-0.07049324,1568182204307
2357,2357,362,Accelerometer,-1.5299416000000001,3.8523881,8.669669,1568182204307
2358,2358,362,Gyroscope,-0.042596854,-0.12655539999999998,-0.05827593,1568182204310
2359,2359,362,Accelerometer,-1.4964218,3.9002736000000002,8.705584,1568182204309
2360,2360,362,Gyroscope,-0.057868484000000005,-0.14304875,-0.050334685,1568182204312
2361,2361,362,Accelerometer,-1.3982565,3.964919,8.763046000000001,1568182204311
2362,2362,362,Gyroscope,-0.05970108,-0.1442705,-0.04300430400000001,1568182204314
2363,2363,362,Accelerometer,-1.3431882,3.991256,8.777411,1568182204313
2364,2364,362,Gyroscope,-0.07069665,-0.15404433,-0.03200873,1568182204315
2365,2365,362,Accelerometer,-1.23784,4.0678730000000005,8.825297,1568182204314
2366,2366,362,Gyroscope,-0.07802704,-0.16687249999999998,-0.022234885,1568182204317
2367,2367,362,Accelerometer,-1.1037607,4.1181526,8.865999,1568182204316
2368,2368,362,Gyroscope,-0.08474656,-0.16748337,-0.017958827,1568182204320
2369,2369,362,Accelerometer,-1.0678465,4.146884,8.889942,1568182204319
2370,2370,362,Gyroscope,-0.09696386,-0.17420287,-0.014293636,1568182204322
2371,2371,362,Accelerometer,-0.90024734,4.228289,8.937828,1568182204321
2372,2372,362,Gyroscope,-0.10979203,-0.17847894,-0.0063523880000000005,1568182204324
2373,2373,362,Accelerometer,-0.84996754,4.235472,8.968952999999999,1568182204323
2374,2374,362,Gyroscope,-0.1104029,-0.17786807,0.0034214563,1568182204325
2375,2375,362,Accelerometer,-0.80208206,4.268992,8.983319,1568182204324
2376,2376,362,Gyroscope,-0.12506366,-0.17847894,0.0064757825,1568182204327
2377,2377,362,Accelerometer,-0.6895511,4.264203500000001,9.009656,1568182204326
2378,2378,362,Gyroscope,-0.13178319,-0.17542462,0.007697513299999999,1568182204330
2379,2379,362,Accelerometer,-0.65124273,4.2977233,9.040782,1568182204329
2380,2380,362,Gyroscope,-0.13117231,-0.17542462,0.013806166000000002,1568182204332
2381,2381,362,Accelerometer,-0.56744313,4.326454599999999,9.081485,1568182204331
2382,2382,362,Gyroscope,-0.14033529,-0.16381818,0.017471358,1568182204334
2383,2383,362,Accelerometer,-0.49082634,4.3456087,9.12937,1568182204333
2384,2384,362,Gyroscope,-0.15133087,-0.16076386,0.018082222,1568182204336
2385,2385,362,Accelerometer,-0.46688359999999995,4.362368599999999,9.136553,1568182204335
2386,2386,362,Gyroscope,-0.15866126,-0.14365962,0.025412606,1568182204337
2387,2387,362,Accelerometer,-0.43336374,4.3911,9.210775,1568182204336
2388,2388,362,Gyroscope,-0.16293729999999998,-0.13022058,0.027856065,1568182204339
2389,2389,362,Accelerometer,-0.39984390000000003,4.3887057,9.282603,1568182204338
2390,2390,362,Gyroscope,-0.16660249,-0.12044675,0.029077796,1568182204342
2391,2391,362,Accelerometer,-0.39984390000000003,4.410254,9.304152,1568182204341
2392,2392,362,Gyroscope,-0.17271115,-0.09906646,0.038240775,1568182204344
2393,2393,362,Accelerometer,-0.39984390000000003,4.367157499999999,9.359220500000001,1568182204343
2394,2394,362,Accelerometer,-0.39984390000000003,4.331243,9.368797,1568182204345
