,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1519,1519,260,Gyroscope,0.005969986,-0.018801821,-0.04470984,1553835451128
1520,1520,260,Accelerometer,-1.6903580000000002,0.47885495,8.842057,1553835451129
1521,1521,260,Gyroscope,0.010856908,-0.020634416000000003,-0.058148872000000004,1553835451130
1522,1522,260,Accelerometer,-2.4110348,0.26337022,9.021627,1553835451131
1523,1523,260,Gyroscope,0.012689503999999999,0.0038001926,-0.037379455,1553835451132
1524,1524,260,Accelerometer,-2.4708917,0.21309046,9.378374,1553835451133
1525,1525,260,Gyroscope,0.01818729,0.011130575,-0.019053496,1553835451134
1526,1526,260,Accelerometer,-1.7621863000000002,0.22745611,9.720756,1553835451136
1527,1527,260,Gyroscope,0.02979373,0.0038001926,-0.025773017000000002,1553835451136
1528,1528,260,Accelerometer,-1.3934678999999999,0.26337022,9.500483000000001,1553835451138
1529,1529,260,Gyroscope,0.03223719,0.0031893273999999998,-0.041655514,1553835451138
1530,1530,260,Accelerometer,-1.7310607,0.31843856,9.567522,1553835451139
1531,1531,260,Gyroscope,0.049952284000000007,-0.0065845167,-0.07097704,1553835451140
1532,1532,260,Accelerometer,-2.7079248,0.50040346,10.446221000000001,1553835451141
1533,1533,260,Gyroscope,0.065834776,-0.0059736515000000006,-0.045931567,1553835451142
1534,1534,260,Accelerometer,-2.9904492,0.5889916000000001,11.116617999999999,1553835451143
1535,1535,260,Gyroscope,0.07316516,0.0013567316000000001,-0.023329556,1553835451144
1536,1536,260,Accelerometer,-2.7462332000000003,0.60335726,11.480547999999999,1553835451145
1537,1537,260,Gyroscope,0.09393458,-0.008417113,-0.009890519,1553835451146
1538,1538,260,Accelerometer,-2.0279508,0.41420954,10.520444,1553835451148
1539,1539,260,Gyroscope,0.10981708,-0.008417113,-0.041655514,1553835451148
1540,1540,260,Accelerometer,-1.9154198,0.26337022,10.048771,1553835451150
1541,1541,260,Gyroscope,0.11409313,-0.009638842,-0.052651085,1553835451150
1542,1542,260,Accelerometer,-1.9968252,0.25379312,9.900327,1553835451152
1543,1543,260,Gyroscope,0.11042794,-0.014525765,-0.046542436,1553835451152
1544,1544,260,Accelerometer,-2.0686533,0.6296943,10.053560000000001,1553835451153
1545,1545,260,Gyroscope,0.10798448,-0.020634416000000003,-0.03554686,1553835451154
1546,1546,260,Accelerometer,-2.1500587,0.69912827,9.814133,1553835451155
1547,1547,260,Gyroscope,0.10554102,-0.015747495,-0.030049073,1553835451156
1548,1548,260,Gyroscope,0.093323715,-0.0059736515000000006,-0.025773017000000002,1553835451158
1549,1549,260,Accelerometer,-2.1644243999999997,0.51716334,8.664881,1553835451158
1550,1550,260,Gyroscope,0.080495544,0.004411058,-0.020886093,1553835451160
1551,1551,260,Accelerometer,-1.8938714,0.28013015,8.178842999999999,1553835451160
1552,1552,260,Gyroscope,0.05239574599999999,0.01051971,-0.028216476,1553835451162
1553,1553,260,Accelerometer,-1.8004947,0.1699935,8.006455,1553835451162
1554,1554,260,Gyroscope,0.02979373,0.0062436536,-0.038601186,1553835451164
1555,1555,260,Accelerometer,-1.8364087,0.0670397,8.612206,1553835451163
1556,1556,260,Gyroscope,0.020630753,0.011130575,-0.0453207,1553835451166
1557,1557,260,Accelerometer,-2.0016138999999997,-0.0047885496,8.892337,1553835451165
1558,1558,260,Accelerometer,-2.2434354,-0.15323359,9.021627,1553835451167
1559,1559,260,Gyroscope,-0.0025821272,0.01051971,-0.045931567,1553835451168
1560,1560,260,Accelerometer,-2.1740015,-0.11492519,8.956982,1553835451169
1561,1561,260,Gyroscope,-0.022129817000000003,0.019071823,-0.045931567,1553835451170
1562,1562,260,Accelerometer,-2.1787900000000002,-0.023942748,9.067119,1553835451172
1563,1563,260,Gyroscope,-0.029460197,0.019071823,-0.051429357,1553835451172
1564,1564,260,Accelerometer,-2.4254005000000003,0.083799616,9.373586,1553835451174
1565,1565,260,Gyroscope,-0.047786154000000004,0.013574036999999999,-0.065479256,1553835451174
1566,1566,260,Accelerometer,-2.6552507999999997,0.16281068,9.565128,1553835451176
1567,1567,260,Gyroscope,-0.051451348,0.016628362,-0.058148872000000004,1553835451176
1568,1568,260,Accelerometer,-2.648068,0.20111908,9.517242,1553835451177
1569,1569,260,Gyroscope,-0.058170862000000004,0.013574036999999999,-0.054483682,1553835451178
1570,1570,260,Accelerometer,-2.3823035,0.23463893,9.261055,1553835451179
1571,1571,260,Gyroscope,-0.07038817,0.011130575,-0.050207626,1553835451180
1572,1572,260,Accelerometer,-2.3823035,0.23463893,9.261055,1553835451181
1573,1573,260,Gyroscope,-0.07771855,0.013574036999999999,-0.050818487999999995,1553835451182
1574,1574,260,Gyroscope,-0.085659795,0.004411058,-0.045931567,1553835451184
1575,1575,260,Accelerometer,-2.126116,0.08140534,9.4142885,1553835451184
1576,1576,260,Accelerometer,-1.7047237000000002,-0.009577099,9.534002000000001,1553835451186
1577,1577,260,Gyroscope,-0.08321634,0.0013567316000000001,-0.042877242,1553835451186
1578,1578,260,Accelerometer,-1.6568381999999997,0.028731298,9.5483675,1553835451188
1579,1579,260,Gyroscope,-0.08260547,-0.0023084597,-0.041655514,1553835451188
1580,1580,260,Accelerometer,-1.9992193999999999,0.15323359,9.378374,1553835451190
1581,1581,260,Gyroscope,-0.07771855,-0.010249708,-0.04837503,1553835451190
1582,1582,260,Accelerometer,-2.135693,0.1699935,9.306546,1553835451191
1583,1583,260,Gyroscope,-0.060614325,0.027623937999999997,-0.056927145,1553835451192
1584,1584,260,Accelerometer,-1.9010541,0.15802214,9.435837,1553835451193
1585,1585,260,Gyroscope,-0.05939259400000001,0.04289557,-0.06364666,1553835451194
1586,1586,260,Accelerometer,-1.4605076000000001,0.26097596,9.768641,1553835451195
1587,1587,260,Gyroscope,-0.043510098,0.02701307,-0.07219878,1553835451196
1588,1588,260,Accelerometer,-1.8196488999999998,0.56744313,9.953,1553835451198
1589,1589,260,Gyroscope,-0.03740145,0.011741441000000002,-0.071587905,1553835451198
1590,1590,260,Accelerometer,-2.1644243999999997,0.68715686,10.211582,1553835451200
1591,1591,260,Gyroscope,-0.017242893999999998,-0.000475864,-0.05326195,1553835451200
1592,1592,260,Accelerometer,-2.4852571,0.57462597,10.379180999999999,1553835451202
1593,1593,260,Gyroscope,0.005969986,0.014184902,-0.02516215,1553835451202
1594,1594,260,Gyroscope,0.020019885,0.01968269,-0.019053496,1553835451204
1595,1595,260,Accelerometer,-2.291321,0.32562137,10.364816000000001,1553835451204
1596,1596,260,Accelerometer,-1.5826156,-0.19633053,10.173274000000001,1553835451205
1597,1597,260,Gyroscope,0.040789306000000004,0.017239228,-0.02516215,1553835451206
1598,1598,260,Accelerometer,-1.1923488000000002,-0.3519584,10.063137,1553835451207
1599,1599,260,Gyroscope,0.047508825,0.007465384,-0.065479256,1553835451208
1600,1600,260,Accelerometer,-1.2833313,-0.18196489,10.099051,1553835451209
1601,1601,260,Gyroscope,0.059726126,0.004411058,-0.08685954,1553835451210
1602,1602,260,Accelerometer,-1.8938714,0.18914771,10.324113,1553835451212
1603,1603,260,Gyroscope,0.07133257,0.007465384,-0.09968771,1553835451212
1604,1604,260,Accelerometer,-2.1907616,0.68715686,10.324113,1553835451214
1605,1605,260,Gyroscope,0.08538247,0.004411058,-0.08197262,1553835451214
1606,1606,260,Accelerometer,-2.1668186,0.8236305,10.161303,1553835451216
1607,1607,260,Gyroscope,0.09454545,0.0038001926,-0.0453207,1553835451216
1608,1608,260,Accelerometer,-2.0471049999999997,0.65363705,9.775824,1553835451218
1609,1609,260,Gyroscope,0.10004324,0.008687114000000001,-0.022718687999999997,1553835451218
1610,1610,260,Accelerometer,-1.9034485,0.38787252,9.7135725,1553835451219
1611,1611,260,Gyroscope,0.10309756,0.008687114000000001,-0.023329556,1553835451220
1612,1612,260,Accelerometer,-1.5347302,0.03351985,9.871595,1553835451221
1613,1613,260,Gyroscope,0.100654095,0.008687114000000001,-0.04104465,1553835451222
1614,1614,260,Accelerometer,-1.594587,-0.098165266,10.067925,1553835451223
1615,1615,260,Gyroscope,0.101875834,0.0007458664999999999,-0.059370607,1553835451225
1616,1616,260,Accelerometer,-1.8244373999999999,-0.035914123,10.046377,1553835451226
1617,1617,260,Gyroscope,0.10004324,-0.010860573,-0.06303579,1553835451226
1618,1618,260,Accelerometer,-2.1285102000000005,0.12450229,9.720756,1553835451228
1619,1619,260,Gyroscope,0.08538247,0.0062436536,-0.05753801,1553835451228
1620,1620,260,Gyroscope,0.07377603,0.016017498,-0.045931567,1553835451230
1621,1621,260,Accelerometer,-1.8675343999999998,0.2657645,9.565128,1553835451229
1622,1622,260,Gyroscope,0.07194343,0.008076249,-0.045931567,1553835451232
1623,1623,260,Accelerometer,-1.6927522000000002,0.31365,9.536397000000001,1553835451231
1624,1624,260,Accelerometer,-1.7214836,0.34956414,9.529214,1553835451233
1625,1625,260,Gyroscope,0.060947858,-0.013914900000000001,-0.038601186,1553835451234
1626,1626,260,Gyroscope,0.051784877,-0.013304034,-0.03432513,1553835451236
1627,1627,260,Accelerometer,-1.8890828000000002,0.29928434,9.555551,1553835451236
1628,1628,260,Gyroscope,0.042011037,-0.010860573,-0.031881667999999995,1553835451238
1629,1629,260,Accelerometer,-2.142876,0.24900457,9.680053,1553835451238
1630,1630,260,Gyroscope,0.019409021000000002,-0.009638842,-0.025773017000000002,1553835451240
1631,1631,260,Accelerometer,-1.9920366000000003,0.090982445,9.510059,1553835451240
1632,1632,260,Accelerometer,-1.9920366000000003,0.090982445,9.510059,1553835451242
1633,1633,260,Gyroscope,0.009635177,-0.010860573,-0.030659936000000002,1553835451242
1634,1634,260,Accelerometer,-1.8268316999999998,0.083799616,9.433442999999999,1553835451243
1635,1635,260,Gyroscope,0.00047219885,-0.0023084597,-0.052040223,1553835451244
1636,1636,260,Accelerometer,-1.7909175,0.12689656,9.6896305,1553835451245
1637,1637,260,Gyroscope,-0.016021162,-0.0016975945000000001,-0.047764163,1553835451246
1638,1638,260,Accelerometer,-1.8651401,0.20830189999999998,9.869201,1553835451247
1639,1639,260,Gyroscope,-0.02151895,-0.0059736515000000006,-0.0453207,1553835451249
1640,1640,260,Accelerometer,-2.0542877,0.35674694,9.996098,1553835451250
1641,1641,260,Gyroscope,-0.027016737000000002,-0.026132204,-0.036157727,1553835451250
1642,1642,260,Accelerometer,-1.9489397000000002,0.28491869999999997,9.680053,1553835451252
1643,1643,260,Gyroscope,-0.031903658,-0.024910474,-0.030049073,1553835451252
1644,1644,260,Gyroscope,-0.042288367,-0.010860573,-0.023329556,1553835451254
1645,1645,260,Accelerometer,-1.8842942999999999,0.20590763,9.507666,1553835451254
1646,1646,260,Gyroscope,-0.042288367,-0.024299609,-0.021496959,1553835451256
1647,1647,260,Accelerometer,-1.8866886000000003,0.014365649,9.454991,1553835451255
1648,1648,260,Gyroscope,-0.04473183,-0.024910474,-0.026994746,1553835451258
1649,1649,260,Accelerometer,-1.8292258999999997,-0.019154198,9.502875999999999,1553835451257
1650,1650,260,Gyroscope,-0.051451348,-0.010249708,-0.047764163,1553835451260
1651,1651,260,Accelerometer,-1.7478206000000003,0.009577099,9.514847999999999,1553835451259
1652,1652,260,Gyroscope,-0.05389481,-0.009638842,-0.052040223,1553835451262
1653,1653,260,Accelerometer,-1.8699286,0.0,9.512454,1553835451262
1654,1654,260,Gyroscope,-0.055116538,-0.010860573,-0.047764163,1553835451264
1655,1655,260,Accelerometer,-1.9058428,0.011971374,9.545974000000001,1553835451264
1656,1656,260,Gyroscope,-0.046564426,-0.0059736515000000006,-0.043488108,1553835451266
1657,1657,260,Accelerometer,-1.8627458,0.07422252,9.754275,1553835451266
1658,1658,260,Gyroscope,-0.039234042000000004,-0.013304034,-0.04470984,1553835451268
1659,1659,260,Accelerometer,-1.838803,0.13886794,10.192428,1553835451268
1660,1660,260,Gyroscope,-0.028238468,-0.020023553,-0.050207626,1553835451270
1661,1661,260,Accelerometer,-2.0423164000000003,0.09337672,10.395941,1553835451269
1662,1662,260,Gyroscope,-0.018464625,-0.02307788,-0.037379455,1553835451272
1663,1663,260,Accelerometer,-2.4421604,-0.071828246,10.599455,1553835451271
1664,1664,260,Gyroscope,-0.008079915,-0.023688742999999998,-0.03554686,1553835451274
1665,1665,260,Accelerometer,-2.430189,-0.11253092,10.604242999999999,1553835451273
1666,1666,260,Gyroscope,0.009024312,-0.021245284,-0.048985895,1553835451277
1667,1667,260,Accelerometer,-2.248224,-0.15562786,10.412702000000001,1553835451276
1668,1668,260,Gyroscope,0.020630753,-0.020634416000000003,-0.059370607,1553835451278
1669,1669,260,Accelerometer,-2.0925963,-0.23703320000000003,10.185245,1553835451278
1670,1670,260,Accelerometer,-2.0542877,-0.23703320000000003,10.139753,1553835451280
1671,1671,260,Gyroscope,0.028572000000000004,-0.02307788,-0.05998147,1553835451280
1672,1672,260,Accelerometer,-2.205127,-0.105348095,10.182851,1553835451282
1673,1673,260,Gyroscope,0.037734977999999995,-0.032240856,-0.056927145,1553835451282
1674,1674,260,Accelerometer,-2.4277947,-0.021548472000000003,10.431855,1553835451283
1675,1675,260,Gyroscope,0.046287093,-0.037738644,-0.055705412999999995,1553835451284
1676,1676,260,Gyroscope,0.05056315,-0.03040826,-0.058148872000000004,1553835451286
1677,1677,260,Accelerometer,-2.430189,-0.028731298,10.63058,1553835451285
1678,1678,260,Gyroscope,0.06766737,-0.026132204,-0.061814062,1553835451288
1679,1679,260,Accelerometer,-2.5762396,-0.22506183,11.375199,1553835451287
1680,1680,260,Accelerometer,-2.6169424,-0.55307746,12.074327,1553835451290
1681,1681,260,Gyroscope,0.07011084,-0.03468432,-0.061814062,1553835451291
1682,1682,260,Accelerometer,-2.291321,-0.6392714,12.016866,1553835451292
1683,1683,260,Gyroscope,0.08660419,-0.05239941,-0.06670099,1553835451292
1684,1684,260,Accelerometer,-1.8435916,-0.7637736999999999,11.157321000000001,1553835451294
1685,1685,260,Gyroscope,0.100654095,-0.056675468,-0.08380521,1553835451294
1686,1686,260,Accelerometer,-1.8507744,-0.8236305,10.30017,1553835451296
1687,1687,260,Gyroscope,0.09759977,-0.085997,-0.08380521,1553835451296
1688,1688,260,Accelerometer,-1.3575538,-0.27534159999999996,8.777411,1553835451297
1689,1689,260,Gyroscope,0.08965852,-0.07561229,-0.09174646,1553835451298
1690,1690,260,Accelerometer,-2.4637089,0.25379312,9.378374,1553835451299
1691,1691,260,Gyroscope,0.06400218,-0.031019127,-0.12473319,1553835451300
1692,1692,260,Accelerometer,-2.4637089,0.25379312,9.378374,1553835451301
1693,1693,260,Gyroscope,0.05056315,-0.048123352,-0.11312675,1553835451303
1694,1694,260,Accelerometer,-2.3128695,0.89067024,10.362421000000001,1553835451304
1695,1695,260,Gyroscope,0.037734977999999995,-0.05362114,-0.07769656,1553835451304
1696,1696,260,Accelerometer,-2.0973847,1.0295382,10.223554,1553835451306
1697,1697,260,Gyroscope,0.03529152,-0.06278412,-0.06731185,1553835451306
1698,1698,260,Accelerometer,-1.9202085,0.90024734,9.775824,1553835451308
1699,1699,260,Gyroscope,0.042621902999999996,-0.08416439999999999,-0.054483682,1553835451308
1700,1700,260,Accelerometer,-1.7885233,0.15562786,9.316123,1553835451310
1701,1701,260,Gyroscope,0.037124116,-0.06156239,-0.042266375999999994,1553835451310
1702,1702,260,Accelerometer,-1.5203645000000001,-0.80208206,9.512454,1553835451311
1703,1703,260,Gyroscope,0.029182864,-0.05850806,-0.036157727,1553835451312
1704,1704,260,Gyroscope,0.012689503999999999,-0.09027305,-0.052040223,1553835451314
1705,1705,260,Accelerometer,-1.1037607,-1.0247495999999998,9.627379,1553835451313
1706,1706,260,Accelerometer,-0.5865973000000001,-0.9026415999999999,8.897125,1553835451316
1707,1707,260,Gyroscope,-0.017242893999999998,-0.07255796,-0.11679194,1553835451317
1708,1708,260,Accelerometer,-0.7134939,-0.6153286,8.46855,1553835451318
1709,1709,260,Gyroscope,-0.035568852000000005,-0.0719471,-0.14367001,1553835451318
1710,1710,260,Accelerometer,-1.498816,0.28970724,8.241094,1553835451320
1711,1711,260,Gyroscope,-0.06000346,-0.06461672,-0.14305915,1553835451320
1712,1712,260,Accelerometer,-2.0494993000000004,1.1827718,8.473338,1553835451322
1713,1713,260,Gyroscope,-0.07405336,-0.063394986,-0.09235733,1553835451322
1714,1714,260,Accelerometer,-2.0279508,1.4820561,8.540379,1553835451324
1715,1715,260,Gyroscope,-0.072220765,-0.06889277,-0.065479256,1553835451324
1716,1716,260,Accelerometer,-1.7119064,1.4365649,8.403905,1553835451325
1717,1717,260,Gyroscope,-0.062446922,-0.06644931,-0.028216476,1553835451326
1718,1718,260,Accelerometer,-1.5227587,0.7637736999999999,9.098245,1553835451327
1719,1719,260,Gyroscope,-0.06122519,-0.050566815,-0.019664364,1553835451328
1720,1720,260,Accelerometer,-1.5299416000000001,0.5147691,9.737515,1553835451330
1721,1721,260,Gyroscope,-0.04717529,-0.034073453,-0.027605612,1553835451331
1722,1722,260,Accelerometer,-1.7478206000000003,0.37111259,10.640158,1553835451332
1723,1723,260,Gyroscope,-0.035568852000000005,-0.04323643,-0.07036618,1553835451332
1724,1724,260,Gyroscope,-0.026405873,-0.042625565,-0.08502695,1553835451334
1725,1725,260,Accelerometer,-2.0351336,0.39026679999999997,10.63058,1553835451334
1726,1726,260,Gyroscope,-0.011134241000000001,-0.03957124,-0.077085696,1553835451336
1727,1727,260,Accelerometer,-2.3535721,0.41181526,9.565128,1553835451335
1728,1728,260,Gyroscope,-0.001971262,-0.0071953814,-0.048985895,1553835451338
1729,1729,260,Accelerometer,-1.9920366000000003,0.31365,8.686428999999999,1553835451337
1730,1730,260,Gyroscope,0.004748256,-0.0071953814,-0.03554686,1553835451340
1731,1731,260,Accelerometer,-1.9824595,0.15562786,8.784595,1553835451339
1732,1732,260,Gyroscope,0.016354695,-0.042014703,-0.037379455,1553835451343
1733,1733,260,Accelerometer,-2.0638650000000003,0.083799616,9.660899,1553835451342
1734,1734,260,Gyroscope,0.028572000000000004,-0.029186532,-0.06242493,1553835451344
1735,1735,260,Accelerometer,-2.1883671000000002,0.098165266,10.242707000000001,1553835451344
1736,1736,260,Gyroscope,0.038345844,-0.014525765,-0.07891828599999999,1553835451346
1737,1737,260,Accelerometer,-2.1500587,0.22027329,10.541992,1553835451346
1738,1738,260,Gyroscope,0.06522392,-0.010860573,-0.09418993,1553835451348
1739,1739,260,Accelerometer,-2.3392065,0.72785956,11.339286,1553835451347
1740,1740,260,Accelerometer,-2.5427197999999995,1.2761483999999998,11.662513,1553835451349
1741,1741,260,Gyroscope,0.081717275,-0.032851722,-0.08808127,1553835451350
1742,1742,260,Accelerometer,-2.5906053,1.4413534,11.176475,1553835451351
1743,1743,260,Gyroscope,0.11592573,-0.054232005,-0.06670099,1553835451352
1744,1744,260,Accelerometer,-2.6863763,1.0319325000000001,9.596252999999999,1553835451353
1745,1745,260,Gyroscope,0.13547342,-0.053010277,-0.03921205,1553835451355
1746,1746,260,Accelerometer,-2.4948344,0.53392327,8.827691,1553835451356
1747,1747,260,Gyroscope,0.13119736,-0.059118927,-0.017220901,1553835451356
1748,1748,260,Accelerometer,-1.2498114,-0.27534159999999996,8.150111,1553835451358
1749,1749,260,Gyroscope,0.114704005,-0.031019127,-0.015999172,1553835451358
1750,1750,260,Accelerometer,-1.0079896000000002,-0.76137936,9.754275,1553835451360
1751,1751,260,Gyroscope,0.08354987,-0.0065845167,-0.081361756,1553835451360
1752,1752,260,Accelerometer,-1.0079896000000002,-0.76137936,9.754275,1553835451362
1753,1753,260,Gyroscope,0.07011084,-0.029186532,-0.11312675,1553835451362
1754,1754,260,Gyroscope,0.0585044,-0.045679893,-0.13756135,1553835451364
1755,1755,260,Accelerometer,-1.7382435,-0.03351985,9.72315,1553835451363
1756,1756,260,Gyroscope,0.060947858,-0.02552134,-0.12962010000000002,1553835451366
1757,1757,260,Accelerometer,-2.6648278,0.21787901,8.411087,1553835451365
1758,1758,260,Accelerometer,-2.7079248,0.15802214,7.704776299999999,1553835451368
1759,1759,260,Gyroscope,0.05239574599999999,-0.017580092,-0.064257525,1553835451369
1760,1760,260,Accelerometer,-1.6783867,-0.021548472000000003,7.024802,1553835451370
1761,1761,260,Gyroscope,0.032848056,-0.013914900000000001,-0.028216476,1553835451370
1762,1762,260,Accelerometer,-1.2162915,-0.34716985,7.127756,1553835451372
1763,1763,260,Gyroscope,0.019409021000000002,0.011130575,-0.046542436,1553835451372
1764,1764,260,Accelerometer,-1.5083932,-0.97446984,8.377566999999999,1553835451374
1765,1765,260,Gyroscope,-0.03312539,0.02334788,-0.11312675,1553835451374
1766,1766,260,Accelerometer,-2.1931557999999995,-0.8379962,9.155706,1553835451375
1767,1767,260,Gyroscope,-0.06489038,-0.013304034,-0.14000483,1553835451376
1768,1768,260,Accelerometer,-2.185973,-0.409421,9.040782,1553835451377
1769,1769,260,Gyroscope,-0.07649682,0.0007458664999999999,-0.15100039999999998,1553835451378
1770,1770,260,Accelerometer,-2.3679377999999995,0.46688359999999995,8.959375999999999,1553835451380
1771,1771,260,Gyroscope,-0.079551145,0.028845666000000002,-0.14061567,1553835451381
1772,1772,260,Accelerometer,-2.82285,0.9601042,9.1628895,1553835451382
1773,1773,260,Gyroscope,-0.0734425,-0.005362786,-0.092968196,1553835451382
1774,1774,260,Accelerometer,-2.9114382,0.8643332,9.423865,1553835451384
1775,1775,260,Gyroscope,-0.06916644400000001,0.002578462,-0.06914445,1553835451384
1776,1776,260,Accelerometer,-2.6169424,0.37111259,10.070319999999999,1553835451386
1777,1777,260,Gyroscope,-0.06489038,0.017239228,-0.03921205,1553835451386
1778,1778,260,Accelerometer,-2.1668186,0.39505535,10.436644,1553835451387
1779,1779,260,Gyroscope,-0.06916644400000001,0.012963171,-0.048985895,1553835451388
1780,1780,260,Gyroscope,-0.066112116,0.013574036999999999,-0.111905016,1553835451390
1781,1781,260,Accelerometer,-2.1189332000000003,0.6057515,11.162109,1553835451389
1782,1782,260,Accelerometer,-3.0287576,0.8786988000000001,10.755082000000002,1553835451392
1783,1783,260,Gyroscope,-0.053283945,0.00929798,-0.14550261,1553835451393
1784,1784,260,Accelerometer,-3.2274826,0.9433443000000001,10.130177,1553835451394
1785,1785,260,Gyroscope,-0.047786154000000004,0.02456961,-0.122289725,1553835451394
1786,1786,260,Accelerometer,-3.1317115,1.3120626,9.603436,1553835451396
1787,1787,260,Gyroscope,-0.039844904,0.044117298,-0.055705412999999995,1553835451396
1788,1788,260,Accelerometer,-2.8635526000000002,1.4389591,10.640158,1553835451398
1789,1789,260,Gyroscope,-0.017853756999999998,0.029456532999999997,-0.06303579,1553835451398
1790,1790,260,Accelerometer,-3.3495904999999997,0.8332075999999999,11.571530000000001,1553835451399
1791,1791,260,Gyroscope,-0.0074690497,0.047171622999999996,-0.06792271,1553835451400
1792,1792,260,Accelerometer,-3.2777622,-0.24900457,12.546,1553835451401
1793,1793,260,Gyroscope,0.0065808509999999995,-0.015747495,-0.03799032,1553835451402
1794,1794,260,Gyroscope,0.007191716700000001,-0.045679893,-0.033714265,1553835451405
1795,1795,260,Accelerometer,-1.6855695,-0.07901107,11.356046000000001,1553835451404
1796,1796,260,Gyroscope,0.020019885,-0.03957124,-0.09113560000000001,1553835451406
1797,1797,260,Accelerometer,-1.7023293999999998,0.083799616,10.659311,1553835451406
1798,1798,260,Gyroscope,0.01574383,-0.03896037,-0.11862454,1553835451408
1799,1799,260,Accelerometer,-2.423006,0.16281068,10.132571,1553835451408
1800,1800,260,Gyroscope,0.0151329655,-0.019412686999999998,-0.106407225,1553835451410
1801,1801,260,Accelerometer,-2.4254005000000003,0.12929083,10.225947,1553835451410
1802,1802,260,Accelerometer,-1.4557191,0.11971374,9.974549,1553835451411
1803,1803,260,Gyroscope,0.009635177,-0.026132204,-0.07219878,1553835451412
1804,1804,260,Gyroscope,0.00047219885,-0.05728633,-0.06731185,1553835451414
1805,1805,260,Accelerometer,-0.87151605,0.39984390000000003,8.980925,1553835451413
1806,1806,260,Gyroscope,-0.010523375,-0.060340658,-0.074031375,1553835451417
1807,1807,260,Accelerometer,-1.2234744,0.38068968,8.480521000000001,1553835451416
1808,1808,260,Gyroscope,-0.032514523999999996,-0.01635836,-0.081361756,1553835451418
1809,1809,260,Accelerometer,-1.6951466,0.08140534,8.023214999999999,1553835451418
1810,1810,260,Accelerometer,-0.9481328000000001,-0.30646718,8.827691,1553835451420
1811,1811,260,Gyroscope,-0.049007885,0.01051971,-0.081361756,1553835451420
1812,1812,260,Accelerometer,-0.9481328000000001,-0.30646718,8.827691,1553835451422
1813,1813,260,Gyroscope,-0.06183605599999999,-0.018190956,-0.09235733,1553835451422
1814,1814,260,Accelerometer,-0.7541966,-0.011971374,9.035994,1553835451423
1815,1815,260,Gyroscope,-0.066112116,-0.031019127,-0.11862454,1553835451424
1816,1816,260,Accelerometer,-1.063058,0.10055954,9.232324,1553835451425
1817,1817,260,Gyroscope,-0.06855557,-0.009027977,-0.12900925,1553835451427
1818,1818,260,Gyroscope,-0.06916644400000001,-0.018190956,-0.11007242,1553835451429
1819,1819,260,Accelerometer,-1.6712039,0.26097596,9.708784,1553835451428
1820,1820,260,Accelerometer,-1.515576,0.62251145,9.282603,1553835451430
1821,1821,260,Gyroscope,-0.06366865,-0.048123352,-0.080140024,1553835451430
1822,1822,260,Accelerometer,-1.5610671999999999,0.57223165,8.767835,1553835451432
1823,1823,260,Gyroscope,-0.060614325,-0.03834951,-0.07464223,1553835451432
1824,1824,260,Accelerometer,-1.2617828000000002,0.27055305,7.9873009999999995,1553835451434
1825,1825,260,Gyroscope,-0.072220765,-0.02307788,-0.056316275,1553835451434
1826,1826,260,Accelerometer,-0.9026415999999999,-0.009577099,8.842057,1553835451435
1827,1827,260,Gyroscope,-0.080772884,0.021515286,-0.06303579,1553835451436
1828,1828,260,Accelerometer,-1.0822121999999998,-0.07901107,9.751882,1553835451437
1829,1829,260,Gyroscope,-0.07527509,0.009908845,-0.07219878,1553835451439
1830,1830,260,Gyroscope,-0.07038817,-0.044458162,-0.10213117,1553835451441
1831,1831,260,Accelerometer,-1.6592325,0.21787901,10.525232,1553835451440
1832,1832,260,Gyroscope,-0.055727407,-0.044458162,-0.11129415,1553835451442
1833,1833,260,Accelerometer,-2.1572416000000003,0.4764607,9.332883,1553835451442
1834,1834,260,Gyroscope,-0.03679058,-0.0010867293,-0.09968771,1553835451444
1835,1835,260,Accelerometer,-2.1596357999999998,0.339987,8.636149000000001,1553835451444
1836,1836,260,Gyroscope,-0.02274068,0.011741441000000002,-0.055094548,1553835451446
1837,1837,260,Accelerometer,-1.4413534,0.047885496,8.102226,1553835451446
1838,1838,260,Gyroscope,-0.019075488999999998,0.0038001926,-0.04837503,1553835451448
1839,1839,260,Accelerometer,-1.132492,-0.14365649,8.229122,1553835451447
1840,1840,260,Gyroscope,-0.017853756999999998,-0.01635836,-0.060592335,1553835451450
1841,1841,260,Accelerometer,-1.2905141000000002,-0.45012367,8.686428999999999,1553835451450
1842,1842,260,Gyroscope,-0.024573276,0.005021923,-0.092968196,1553835451453
1843,1843,260,Accelerometer,-1.8795058,-0.3232271,9.63935,1553835451452
1844,1844,260,Gyroscope,-0.011134241000000001,0.008687114000000001,-0.106407225,1553835451454
1845,1845,260,Accelerometer,-2.1811842999999995,-0.083799616,10.288198,1553835451454
1846,1846,260,Gyroscope,0.021852482000000003,-0.013304034,-0.11129415,1553835451456
1847,1847,260,Accelerometer,-2.7246847,0.5027977,11.11183,1553835451456
1848,1848,260,Gyroscope,0.06339132,-0.033462584,-0.08991387,1553835451458
1849,1849,260,Accelerometer,-2.9832664,0.94573855,10.398335000000001,1553835451458
1850,1850,260,Accelerometer,-2.892284,0.95531565,9.627379,1553835451459
