,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
5224,5224,447,Gyroscope,1.2537789,0.2766004,-0.60933197,1567456358788
5225,5225,447,Accelerometer,-9.052753,-3.668029,5.274587599999999,1567456358788
5226,5226,447,Gyroscope,1.2812678999999998,0.28515250000000003,-0.577567,1567456358790
5227,5227,447,Accelerometer,-8.751075,-3.6560576,5.4086666,1567456358790
5228,5228,447,Gyroscope,1.2953178,0.29126117,-0.57023656,1567456358792
5229,5229,447,Accelerometer,-8.559532,-3.6440864,5.4709177,1567456358792
5230,5230,447,Gyroscope,1.3209741000000002,0.29614806,-0.5445803000000001,1567456358794
5231,5231,447,Accelerometer,-8.190814,-3.6105663999999997,5.5882373,1567456358794
5232,5232,447,Gyroscope,1.3411326000000001,0.29614806,-0.5256434,1567456358796
5233,5233,447,Accelerometer,-7.776604700000001,-3.5938065000000003,5.7534423,1567456358796
5234,5234,447,Accelerometer,-7.5850625,-3.5938065000000003,5.813299,1567456358798
5235,5235,447,Gyroscope,1.3545717,0.29492638,-0.51586956,1567456358798
5236,5236,447,Gyroscope,1.3765628,0.28820685,-0.5067066,1567456358799
5237,5237,447,Accelerometer,-7.18043,-3.5866237,5.94259,1567456358800
5238,5238,447,Accelerometer,-6.845231500000001,-3.5962007000000007,6.057515,1567456358802
5239,5239,447,Gyroscope,1.3881693000000002,0.27904385,-0.49876535,1567456358802
5240,5240,447,Accelerometer,-6.720729400000001,-3.6081722000000003,6.138921,1567456358804
5241,5241,447,Gyroscope,1.4040518,0.26804829999999996,-0.49082413,1567456358804
5242,5242,447,Accelerometer,-6.5579184999999995,-3.6464806000000003,6.22272,1567456358806
5243,5243,447,Gyroscope,1.4297081,0.25033320000000003,-0.49143496,1567456358805
5244,5244,447,Accelerometer,-6.560312700000001,-3.668029,6.246663,1567456358808
5245,5245,447,Gyroscope,1.439482,0.24055934,-0.48654807,1567456358808
5246,5246,447,Accelerometer,-6.723123599999999,-3.6656345999999997,6.2682114,1567456358810
5247,5247,447,Gyroscope,1.4743012,0.21917906,-0.48166114,1567456358810
5248,5248,447,Accelerometer,-7.0128307,-3.6823947,6.220326,1567456358812
5249,5249,447,Gyroscope,1.4975141,0.18802494,-0.47066554,1567456358812
5250,5250,447,Gyroscope,1.5115641000000002,0.17397504,-0.46211347,1567456358814
5251,5251,447,Accelerometer,-7.1421220000000005,-3.7111259,6.160469,1567456358814
5252,5252,447,Gyroscope,1.5286683,0.16359031,-0.44378752,1567456358816
5253,5253,447,Accelerometer,-7.371972,-3.8452053,6.026389599999999,1567456358816
5254,5254,447,Gyroscope,1.552492,0.15992512,-0.41568768,1567456358818
5255,5255,447,Accelerometer,-7.520417,-3.9984387999999997,5.949773,1567456358818
5256,5256,447,Gyroscope,1.5647093,0.1587034,-0.4046921,1567456358820
5257,5257,447,Accelerometer,-7.5515428,-4.0582957,5.9282246,1567456358820
5258,5258,447,Gyroscope,1.5836459999999999,0.16175772,-0.38575527,1567456358822
5259,5259,447,Accelerometer,-7.5323887,-4.173221,5.9737160000000005,1567456358822
5260,5260,447,Gyroscope,1.602583,0.15687079999999998,-0.3765923,1567456358824
5261,5261,447,Accelerometer,-7.515629,-4.1971636,5.997658299999999,1567456358824
5262,5262,447,Accelerometer,-7.470137599999999,-4.2187123,6.0527267,1567456358826
5263,5263,447,Gyroscope,1.6245741000000002,0.14709696,-0.3570446,1567456358826
5264,5264,447,Accelerometer,-7.371972,-4.1756153,6.091035,1567456358828
5265,5265,447,Gyroscope,1.6453435,0.12327321599999999,-0.33138826,1567456358828
5266,5266,447,Accelerometer,-7.328875,-4.14449,6.1317377,1567456358830
5267,5267,447,Gyroscope,1.6575608,0.10983418,-0.32344705,1567456358830
5268,5268,447,Gyroscope,1.6758868999999998,0.07623660000000002,-0.29901242,1567456358832
5269,5269,447,Accelerometer,-7.23071,-4.065479,6.263423,1567456358832
5270,5270,447,Gyroscope,1.6997106,0.03530862,-0.27518868,1567456358834
5271,5271,447,Accelerometer,-7.0966306,-4.024776,6.3735595,1567456358834
5272,5272,447,Gyroscope,1.7039865,0.020647855,-0.26174963,1567456358836
5273,5273,447,Accelerometer,-7.039167999999999,-3.9936504,6.4166565,1567456358836
5274,5274,447,Gyroscope,1.7223126,-0.00806281,-0.24281283,1567456358838
5275,5275,447,Accelerometer,-6.931425599999999,-3.9697077000000003,6.4166565,1567456358838
5276,5276,447,Gyroscope,1.7271994,-0.021501847,-0.2379259,1567456358840
5277,5277,447,Accelerometer,-6.8069234,-3.9313992999999994,6.3137026,1567456358840
5278,5278,447,Gyroscope,1.7271994,-0.04288213,-0.22021082,1567456358842
5279,5279,447,Accelerometer,-6.8069234,-3.9194279,6.2777886,1567456358842
5280,5280,447,Gyroscope,1.729643,-0.07525799,-0.21104784,1567456358844
5281,5281,447,Accelerometer,-6.771008999999999,-3.9409763999999994,6.193989,1567456358844
5282,5282,447,Gyroscope,1.7174256999999997,-0.0856427,-0.2098261,1567456358846
5283,5283,447,Accelerometer,-6.794952,-3.9601305,6.1652575,1567456358846
5284,5284,447,Gyroscope,1.7076519000000001,-0.0996926,-0.20860437,1567456358848
5285,5285,447,Accelerometer,-6.919453999999999,-3.9337934999999997,6.124555,1567456358848
5286,5286,447,Gyroscope,1.6960453999999998,-0.09541654,-0.20738265,1567456358850
5287,5287,447,Accelerometer,-7.1109962,-3.8787252999999997,6.012023999999999,1567456358850
5288,5288,447,Gyroscope,1.6905476000000002,-0.08747529,-0.201274,1567456358852
5289,5289,447,Accelerometer,-7.223527000000001,-3.8332339999999996,5.9473785999999995,1567456358852
5290,5290,447,Gyroscope,1.6661129000000001,-0.06914934,-0.18966755,1567456358854
5291,5291,447,Accelerometer,-7.4222517,-3.7829542000000003,5.7893567,1567456358854
5292,5292,447,Gyroscope,1.6483978,-0.052655972999999995,-0.17928284,1567456358856
5293,5293,447,Accelerometer,-7.546754400000001,-3.8092911,5.6313343,1567456358856
5294,5294,447,Gyroscope,1.6245741000000002,-0.017225789,-0.16706553,1567456358858
5295,5295,447,Accelerometer,-7.556331,-3.8236567999999997,5.593026,1567456358858
5296,5296,447,Gyroscope,1.5952525,0.015150068999999999,-0.15668084,1567456358860
5297,5297,447,Accelerometer,-7.4629544999999995,-3.8739367,5.463735,1567456358860
5298,5298,447,Gyroscope,1.5744832,0.02797824,-0.15118304,1567456358862
5299,5299,447,Accelerometer,-7.398308999999999,-3.9146392,5.4900723,1567456358862
5300,5300,447,Gyroscope,1.5396638,0.043860737000000004,-0.13591140000000002,1567456358864
5301,5301,447,Accelerometer,-7.3025384,-3.9457648,5.5331693,1567456358864
5302,5302,447,Gyroscope,1.5024011,0.054245445999999996,-0.12980275,1567456358866
5303,5303,447,Accelerometer,-7.2618356,-3.8787252999999997,5.6313343,1567456358866
5304,5304,447,Gyroscope,1.4834642,0.057910635999999995,-0.12002891,1567456358868
5305,5305,447,Accelerometer,-7.297749499999999,-3.8380224999999997,5.5978145999999995,1567456358869
5306,5306,447,Gyroscope,1.4413146000000001,0.09395168,-0.08459873,1567456358870
5307,5307,447,Accelerometer,-8.746285,-3.1843855,5.1524790000000005,1567456358870
5308,5308,447,Gyroscope,1.4028301,0.1990205,-0.04428162,1567456358872
5309,5309,447,Accelerometer,-7.613794,-3.7087317000000004,4.7622127999999995,1567456358872
5310,5310,447,Gyroscope,1.3661782,0.21917906,-0.024733935,1567456358874
5311,5311,447,Accelerometer,-7.1421220000000005,-3.7757714,4.70475,1567456358874
5312,5312,447,Accelerometer,-6.747066499999999,-3.7326744,5.446975,1567456358876
5313,5313,447,Gyroscope,1.2940961000000002,0.20574002,-0.008851438,1567456358876
5314,5314,447,Accelerometer,-6.641718400000001,-3.5770466,5.7989334999999995,1567456358878
5315,5315,447,Gyroscope,1.2678288,0.16481206,-0.01862528,1567456358878
5316,5316,447,Accelerometer,-6.60341,-3.4740927000000004,6.2586346,1567456358880
5317,5317,447,Gyroscope,1.2342312,0.07379313,-0.04183816,1567456358880
5318,5318,447,Accelerometer,-6.591439,-3.2274826,6.471725,1567456358882
5319,5319,447,Gyroscope,1.2006336000000002,0.007208821,-0.07849007,1567456358882
5320,5320,447,Accelerometer,-6.610593,-3.067066,6.524399,1567456358884
5321,5321,447,Gyroscope,1.1804751,-0.009895405999999999,-0.0955943,1567456358884
5322,5322,447,Accelerometer,-6.7494607,-2.6528566000000002,6.543553,1567456358886
5323,5323,447,Gyroscope,1.1371037,-0.02211271,-0.1395766,1567456358886
5324,5324,447,Accelerometer,-7.0439563,-2.1309047000000003,6.524399,1567456358888
5325,5325,447,Gyroscope,1.0699085,-0.020280115,-0.17989370000000002,1567456358888
5326,5326,447,Accelerometer,-7.192401400000001,-1.8531687,6.510033,1567456358890
5327,5327,447,Gyroscope,1.027148,-0.01600406,-0.19455448,1567456358890
5328,5328,447,Accelerometer,-7.453377199999999,-1.3551594999999999,6.4094739999999994,1567456358892
5329,5329,447,Gyroscope,0.92330086,0.009652282,-0.22448686,1567456358892
5330,5330,447,Accelerometer,-7.573091000000001,-1.0032011,6.3711652999999995,1567456358894
5331,5331,447,Gyroscope,0.86221427,0.018204395,-0.23609331,1567456358894
5332,5332,447,Accelerometer,-7.589851400000001,-0.87630457,6.428628,1567456358896
5333,5333,447,Gyroscope,0.73759776,0.035919487,-0.25075410000000004,1567456358896
5334,5334,447,Accelerometer,-7.6018224000000005,-0.68236834,6.6201696,1567456358899
5335,5335,447,Gyroscope,0.62764204,0.04324987,-0.27396694,1567456358898
5336,5336,447,Accelerometer,-7.609005499999999,-0.61293435,6.759038,1567456358900
5337,5337,447,Gyroscope,0.57755107,0.036530353,-0.27702126,1567456358900
5338,5338,447,Gyroscope,0.48164526,0.012706608000000001,-0.28007558,1567456358902
5339,5339,447,Accelerometer,-7.458166,-0.56265455,7.058322,1567456358902
5340,5340,447,Gyroscope,0.39429152,-0.031886555,-0.28312993,1567456358904
5341,5341,447,Accelerometer,-7.2953553,-0.57223165,7.3408465,1567456358904
5342,5342,447,Accelerometer,-7.2043729999999995,-0.5961744000000001,7.484503299999999,1567456358906
5343,5343,447,Gyroscope,0.35336354,-0.06365155,-0.2764104,1567456358907
5344,5344,447,Accelerometer,-7.000859700000001,-0.68715686,7.738296000000001,1567456358908
5345,5345,447,Gyroscope,0.2751728,-0.13695538,-0.27579957,1567456358908
5346,5346,447,Accelerometer,-6.8021345,-0.8236305,7.910684,1567456358910
5347,5347,447,Gyroscope,0.23607743,-0.22491997,-0.27579957,1567456358910
5348,5348,447,Accelerometer,-6.689603999999999,-0.91461295,7.980117999999999,1567456358912
5349,5349,447,Gyroscope,0.16582793,-0.26890227,-0.27030176,1567456358912
5350,5350,447,Accelerometer,-6.459753500000001,-1.1085492000000001,8.0711,1567456358914
5351,5351,447,Gyroscope,0.098632745,-0.3507582,-0.26174963,1567456358914
5352,5352,447,Accelerometer,-6.366377,-1.1995316999999999,8.097438,1567456358916
5353,5353,447,Gyroscope,0.062591694,-0.39046445,-0.2611388,1567456358917
5354,5354,447,Accelerometer,-6.1772290000000005,-1.3910737,8.109408,1567456358918
5355,5355,447,Gyroscope,0.0051703635,-0.4594922000000001,-0.25747359999999997,1567456358918
5356,5356,447,Accelerometer,-6.0072355,-1.5658557,8.039975,1567456358920
5357,5357,447,Gyroscope,-0.04980751,-0.515081,-0.24831061,1567456358920
5358,5358,447,Accelerometer,-5.9617443,-1.6328955,7.975329400000001,1567456358922
5359,5359,447,Gyroscope,-0.0693552,-0.53829384,-0.25564098,1567456358922
5360,5360,447,Accelerometer,-5.90907,-1.8244373999999999,7.781393,1567456358924
5361,5361,447,Gyroscope,-0.11883528,-0.57738924,-0.25564098,1567456358924
5362,5362,447,Accelerometer,-5.916253,-2.020768,7.508445699999999,1567456358927
5363,5363,447,Gyroscope,-0.16403931,-0.6030455,-0.25258666,1567456358926
5364,5364,447,Accelerometer,-5.9832925999999995,-2.1117504,7.355212,1567456358928
5365,5365,447,Gyroscope,-0.18725218,-0.6128194,-0.25625187,1567456358928
5366,5366,447,Gyroscope,-0.23551054,-0.61953896,-0.24769975,1567456358930
5367,5367,447,Accelerometer,-6.22272,-2.2314641,7.0319853000000005,1567456358930
5368,5368,447,Accelerometer,-6.5411586999999995,-2.300898,6.8667803,1567456358932
5369,5369,447,Gyroscope,-0.26177773,-0.6177063,-0.24281283,1567456358932
5370,5370,447,Gyroscope,-0.30576003,-0.6109868,-0.21898907,1567456358934
5371,5371,447,Accelerometer,-6.6680554999999995,-2.3344178,6.5770729999999995,1567456358935
5372,5372,447,Accelerometer,-6.814106,-2.430189,6.349616999999999,1567456358936
5373,5373,447,Gyroscope,-0.3472989,-0.59632605,-0.19394360000000002,1567456358936
5374,5374,447,Accelerometer,-6.8548089999999995,-2.5068057,6.2586346,1567456358938
5375,5375,447,Gyroscope,-0.365014,-0.5877739000000001,-0.17500679,1567456358938
5376,5376,447,Accelerometer,-6.8165,-2.6456738,6.2538457,1567456358940
5377,5377,447,Gyroscope,-0.39494637,-0.5725023,-0.14385267,1567456358940
5378,5378,447,Accelerometer,-6.715941,-2.7989072999999998,6.265817,1567456358942
5379,5379,447,Gyroscope,-0.40777454,-0.569448,-0.11269853,1567456358942
5380,5380,447,Gyroscope,-0.41754840000000004,-0.5670045,-0.10292468,1567456358944
5381,5381,447,Accelerometer,-6.646507000000001,-2.8851009999999997,6.282577,1567456358945
5382,5382,447,Accelerometer,-6.495667500000001,-3.0646717999999997,6.296942700000001,1567456358946
5383,5383,447,Gyroscope,-0.41754840000000004,-0.55539805,-0.07726834,1567456358946
5384,5384,447,Accelerometer,-6.3639827,-3.1963567999999998,6.320885700000001,1567456358948
5385,5385,447,Gyroscope,-0.41938100000000006,-0.55600893,-0.0674945,1567456358948
5386,5386,447,Accelerometer,-6.3376455,-3.2705792999999996,6.347222299999999,1567456358950
5387,5387,447,Gyroscope,-0.4187701,-0.55173284,-0.054055467,1567456358950
5388,5388,447,Accelerometer,-6.237086,-3.3926873,6.3735595,1567456358952
5389,5389,447,Gyroscope,-0.4138832,-0.5499003,-0.046725083,1567456358952
5390,5390,447,Accelerometer,-6.2275085,-3.4597269999999996,6.378348,1567456358955
5391,5391,447,Gyroscope,-0.41021803,-0.5492894,-0.04183816,1567456358954
5392,5392,447,Accelerometer,-6.201172,-3.5746522000000005,6.3591940000000005,1567456358956
5393,5393,447,Gyroscope,-0.39616808,-0.53707206,-0.03695124,1567456358956
5394,5394,447,Accelerometer,-6.2514515,-3.668029,6.3280683,1567456358958
5395,5395,447,Gyroscope,-0.3839508,-0.5120266,-0.03817297,1567456358958
5396,5396,447,Accelerometer,-6.316097,-3.6991546000000004,6.3280683,1567456358960
5397,5397,447,Gyroscope,-0.37478779999999995,-0.49919847,-0.03572951,1567456358960
5398,5398,447,Accelerometer,-6.3975024000000005,-3.7087317000000004,6.320885700000001,1567456358962
5399,5399,447,Gyroscope,-0.3521858,-0.46132484,-0.041227296000000004,1567456358963
5400,5400,447,Accelerometer,-6.488485,-3.684789,6.3352512999999995,1567456358964
5401,5401,447,Gyroscope,-0.33019465,-0.41489908,-0.04305989,1567456358964
5402,5402,447,Accelerometer,-6.529187,-3.6488747999999998,6.344828,1567456358966
5403,5403,447,Gyroscope,-0.3137013,-0.39596224,-0.049779408,1567456358966
5404,5404,447,Accelerometer,-6.5411586999999995,-3.581835,6.3711652999999995,1567456358968
5405,5405,447,Gyroscope,-0.28804496,-0.35686687,-0.050390273,1567456358968
5406,5406,447,Accelerometer,-6.517216,-3.5531040000000003,6.399896599999999,1567456358970
5407,5407,447,Gyroscope,-0.26666468,-0.33854088,-0.053444597999999996,1567456358970
5408,5408,447,Gyroscope,-0.22879103,-0.30433246,-0.06627277,1567456358973
5409,5409,447,Accelerometer,-6.495667500000001,-3.4884584000000003,6.4693303,1567456358972
5410,5410,447,Gyroscope,-0.18786305,-0.28478476,-0.074824885,1567456358974
5411,5411,447,Accelerometer,-6.5579184999999995,-3.4477558,6.5387645,1567456358974
5412,5412,447,Gyroscope,-0.17075881,-0.27806523,-0.07115969,1567456358976
5413,5413,447,Accelerometer,-6.572284,-3.3567734,6.632141000000001,1567456358976
5414,5414,447,Gyroscope,-0.13044173,-0.26523709999999995,-0.070548825,1567456358978
5415,5415,447,Accelerometer,-6.5651016,-3.3519847,6.632141000000001,1567456358978
5416,5416,447,Gyroscope,-0.09501153,-0.25912842,-0.063218445,1567456358980
5417,5417,447,Accelerometer,-6.5363703,-3.3232534,6.5459476,1567456358980
5418,5418,447,Gyroscope,-0.0693552,-0.2542415,-0.05955325400000001,1567456358982
5419,5419,447,Accelerometer,-6.4813019999999995,-3.3256476000000004,6.4860907,1567456358983
5420,5420,447,Gyroscope,-0.04553145,-0.25118718,-0.06016412,1567456358984
5421,5421,447,Accelerometer,-6.387925,-3.347196,6.426234,1567456358984
5422,5422,447,Gyroscope,-0.029648956,-0.24507852,-0.054666333,1567456358986
5423,5423,447,Accelerometer,-6.3280683,-3.3615617999999996,6.4310220000000005,1567456358986
5424,5424,447,Gyroscope,-0.00338175,-0.24141333,-0.049168545999999994,1567456358988
5425,5425,447,Accelerometer,-6.308914,-3.3687446000000003,6.438205,1567456358988
5426,5426,447,Gyroscope,0.01738767,-0.24080248,-0.046725083,1567456358990
5427,5427,447,Accelerometer,-6.275394400000001,-3.4022646,6.3831367,1567456358990
5428,5428,447,Accelerometer,-6.2873654000000005,-3.407053,6.3591940000000005,1567456358992
5429,5429,447,Gyroscope,0.024718052,-0.24202420000000002,-0.042449024,1567456358992
5430,5430,447,Accelerometer,-6.3280683,-3.4549387,6.4094739999999994,1567456358994
5431,5431,447,Gyroscope,0.03998968,-0.24324593,-0.03572951,1567456358994
5432,5432,447,Accelerometer,-6.4310220000000005,-3.4908525999999998,6.4860907,1567456358997
5433,5433,447,Gyroscope,0.046098337,-0.25301978,-0.030231722000000003,1567456358996
5434,5434,447,Accelerometer,-6.488485,-3.5267668,6.5483418,1567456358998
5435,5435,447,Gyroscope,0.054039582999999995,-0.25912842,-0.025955664,1567456358998
5436,5436,447,Accelerometer,-6.5770729999999995,-3.5483153,6.718335000000001,1567456359000
5437,5437,447,Gyroscope,0.055261314000000006,-0.26523709999999995,-0.020457877,1567456359000
5438,5438,447,Accelerometer,-6.670449700000001,-3.5387383000000003,6.814106,1567456359002
5439,5439,447,Gyroscope,0.055261314000000006,-0.270124,-0.013127493999999998,1567456359002
5440,5440,447,Accelerometer,-6.7135468,-3.5650752,6.8691745,1567456359005
5441,5441,447,Gyroscope,0.049763527,-0.2823413,0.002144137,1567456359004
5442,5442,447,Accelerometer,-6.792557700000001,-3.5890178999999995,6.979311,1567456359006
5443,5443,447,Gyroscope,0.042433143,-0.28783908,0.007641924499999999,1567456359006
5444,5444,447,Gyroscope,0.03510276,-0.28173044,0.016804904,1567456359008
5445,5445,447,Accelerometer,-6.8069234,-3.6009892999999997,7.0511394,1567456359008
5446,5446,447,Accelerometer,-6.790163499999999,-3.6488747999999998,7.118179,1567456359010
5447,5447,447,Gyroscope,0.027161512999999998,-0.27256748,0.024135286000000002,1567456359010
5448,5448,447,Accelerometer,-6.7877693,-3.7350687999999996,7.127756,1567456359012
5449,5449,447,Gyroscope,0.012500747,-0.25301978,0.029022207,1567456359012
5450,5450,447,Accelerometer,-6.768615,-3.7829542000000003,7.1900070000000005,1567456359014
5451,5451,447,Gyroscope,-0.00032742377,-0.23835900000000002,0.029633073,1567456359014
5452,5452,447,Accelerometer,-6.754249000000001,-3.7973199999999996,7.197190299999999,1567456359016
5453,5453,447,Gyroscope,-0.014377323999999999,-0.21636786,0.036352592999999996,1567456359016
5454,5454,447,Accelerometer,-6.7398834,-3.7638,7.21395,1567456359018
5455,5455,447,Gyroscope,-0.02781636,-0.20353968,0.038796052000000004,1567456359018
5456,5456,447,Accelerometer,-6.792557700000001,-3.8021083,7.2450757,1567456359021
5457,5457,447,Gyroscope,-0.038811937000000005,-0.19254412,0.040628646000000004,1567456359020
5458,5458,447,Accelerometer,-6.766220599999999,-3.8116856,7.2019787,1567456359022
5459,5459,447,Gyroscope,-0.054083563,-0.17849422,0.044904705,1567456359022
5460,5460,447,Accelerometer,-6.8236833,-3.9337934999999997,7.1995845,1567456359024
5461,5461,447,Gyroscope,-0.06874433,-0.16872036,0.047348164000000005,1567456359024
5462,5462,447,Accelerometer,-6.840443,-3.9936504,7.18043,1567456359026
5463,5463,447,Gyroscope,-0.08035077,-0.15650307,0.05712201,1567456359026
5464,5464,447,Accelerometer,-6.919453999999999,-4.1349125,7.175641499999999,1567456359029
5465,5465,447,Gyroscope,-0.107228845,-0.13267933,0.06323066,1567456359028
5466,5466,447,Accelerometer,-6.840443,-4.206741,7.125362,1567456359030
5467,5467,447,Gyroscope,-0.11883528,-0.12534894,0.07300451,1567456359030
5468,5468,447,Accelerometer,-6.766220599999999,-4.1899809999999995,7.101419,1567456359032
5469,5469,447,Gyroscope,-0.14204815,-0.09541654,0.06995018,1567456359032
5470,5470,447,Accelerometer,-6.8069234,-4.113364,7.039167999999999,1567456359034
5471,5471,447,Gyroscope,-0.16892624,-0.07037106,0.07361537,1567456359034
5472,5472,447,Accelerometer,-6.9074826,-4.0798445,7.0966306,1567456359037
5473,5473,447,Gyroscope,-0.1799218,-0.053877704000000005,0.08033489,1567456359036
5474,5474,447,Accelerometer,-6.9266369999999995,-4.0080160000000005,7.125362,1567456359038
5475,5475,447,Gyroscope,-0.19336084,-0.028221363,0.09377392400000001,1567456359038
5476,5476,447,Accelerometer,-6.8021345,-3.9170337,7.283384,1567456359040
5477,5477,447,Gyroscope,-0.20130209999999998,-0.017225789,0.09866084,1567456359040
5478,5478,447,Accelerometer,-6.696786400000001,-3.8787252999999997,7.412675,1567456359042
5479,5479,447,Gyroscope,-0.20191295,-0.00012156218000000001,0.10721296,1567456359042
5480,5480,447,Accelerometer,-6.452570400000001,-3.756617,7.5539369999999995,1567456359045
5481,5481,447,Gyroscope,-0.19641516,0.010874011999999999,0.106602095,1567456359044
5482,5482,447,Accelerometer,-6.507639,-3.6823947,7.575485700000001,1567456359046
5483,5483,447,Gyroscope,-0.19213912,0.016982663000000002,0.106602095,1567456359046
5484,5484,447,Accelerometer,-6.428628,-3.5890178999999995,7.74069,1567456359048
5485,5485,447,Gyroscope,-0.17442401,0.021869587000000003,0.12004113,1567456359048
5486,5486,447,Accelerometer,-6.332856700000001,-3.4788813999999997,7.685622,1567456359050
5487,5487,447,Gyroscope,-0.16403931,0.012706608000000001,0.1310367,1567456359050
5488,5488,447,Accelerometer,-6.282577,-3.4142358,7.642525,1567456359053
5489,5489,447,Gyroscope,-0.151822,0.009041416,0.14019968,1567456359052
5490,5490,447,Gyroscope,-0.14388075,-0.011117137,0.15913650000000001,1567456359054
5491,5491,447,Accelerometer,-6.30652,-3.189174,7.589851400000001,1567456359054
5492,5492,447,Accelerometer,-6.3400397,-2.9042554,7.5850625,1567456359056
5493,5493,447,Gyroscope,-0.13532865,-0.054488565999999995,0.18845804,1567456359056
5494,5494,447,Accelerometer,-6.378348,-2.779753,7.640130999999999,1567456359058
5495,5495,447,Gyroscope,-0.13288517,-0.070981935,0.20434053,1567456359058
5496,5496,447,Accelerometer,-6.2777886,-2.5594797000000002,7.738296000000001,1567456359061
5497,5497,447,Gyroscope,-0.124943934,-0.12901413,0.23610553,1567456359061
5498,5498,447,Accelerometer,-6.2251142999999995,-2.3320236,7.843644,1567456359062
5499,5499,447,Gyroscope,-0.12860914,-0.16016826,0.24771196,1567456359062
5500,5500,447,Accelerometer,-6.344828,-2.1835787,7.889135400000001,1567456359064
5501,5501,447,Gyroscope,-0.12799826,-0.22736344,0.27581176,1567456359064
5502,5502,447,Accelerometer,-6.3137026,-1.960911,7.944203999999999,1567456359066
5503,5503,447,Gyroscope,-0.13471778,-0.28967170000000003,0.31002024,1567456359066
5504,5504,447,Accelerometer,-6.273,-1.8914771000000001,7.869981299999999,1567456359068
5505,5505,447,Gyroscope,-0.13593951,-0.32204753,0.3185723,1567456359069
5506,5506,447,Accelerometer,-6.162863300000001,-1.8268316999999998,7.4797144,1567456359071
5507,5507,447,Gyroscope,-0.15548720000000002,-0.35931033,0.3362874,1567456359070
5508,5508,447,Accelerometer,-6.0455437000000005,-1.8435916,7.127756,1567456359072
5509,5509,447,Gyroscope,-0.18236527,-0.38191235,0.3436178,1567456359072
5510,5510,447,Accelerometer,-5.952167,-1.8220432,6.660872500000001,1567456359074
5511,5511,447,Gyroscope,-0.20191295,-0.38130149999999996,0.34972647,1567456359074
5512,5512,447,Accelerometer,-5.7199225,-1.9585168000000002,5.923435700000001,1567456359077
5513,5513,447,Gyroscope,-0.26238862,-0.35381252,0.34300697,1567456359076
5514,5514,447,Accelerometer,-5.7223167,-2.1811842999999995,5.578660500000001,1567456359078
5515,5515,447,Gyroscope,-0.28621238,-0.324491,0.33445483,1567456359078
5516,5516,447,Accelerometer,-5.7965393,-2.2937152000000003,5.5978145999999995,1567456359080
5517,5517,447,Gyroscope,-0.3295838,-0.28356305,0.3210158,1567456359080
5518,5518,447,Accelerometer,-5.856396,-2.5235654999999997,5.7175283,1567456359082
5519,5519,447,Gyroscope,-0.3662357,-0.21881132,0.30757675,1567456359082
5520,5520,447,Accelerometer,-5.834848,-2.6528566000000002,5.7893567,1567456359085
5521,5521,447,Gyroscope,-0.37600955,-0.19865277,0.29535946,1567456359085
5522,5522,447,Accelerometer,-5.8204823,-2.9473522,5.8947043,1567456359086
5523,5523,447,Gyroscope,-0.38822687,-0.13939883,0.26115102,1567456359086
5524,5524,447,Accelerometer,-5.8420305,-3.1843855,6.002447,1567456359088
5525,5525,447,Gyroscope,-0.37539870000000003,-0.082588375,0.23549466,1567456359088
5526,5526,447,Accelerometer,-5.911464700000001,-3.2849449999999996,6.0311785,1567456359090
5527,5527,447,Gyroscope,-0.37295523,-0.05326684,0.22022302,1567456359090
5528,5528,447,Accelerometer,-6.0311785,-3.45015,6.0479383,1567456359092
5529,5529,447,Gyroscope,-0.35951617,0.0065979557,0.20250793,1567456359093
5530,5530,447,Gyroscope,-0.3454663,0.02919997,0.19212323,1567456359097
5531,5531,447,Accelerometer,-6.3544054,-3.624932,6.342434,1567456359097
5532,5532,447,Gyroscope,-0.31492305,0.07501486,0.18173853,1567456359099
5533,5533,447,Accelerometer,-6.608198599999999,-3.6919718,6.4860907,1567456359099
5534,5534,447,Gyroscope,-0.27277333,0.097006015,0.1994536,1567456359101
5535,5535,447,Accelerometer,-7.175641499999999,-3.8212626000000003,6.737489,1567456359100
5536,5536,447,Accelerometer,-7.4246464,-3.9002736000000002,6.809317599999999,1567456359102
5537,5537,447,Gyroscope,-0.2501713,0.10494726,0.20922744,1567456359103
5538,5538,447,Accelerometer,-8.05434,-3.991256,6.902694,1567456359105
5539,5539,447,Gyroscope,-0.19519344,0.111666776,0.2489337,1567456359105
5540,5540,447,Accelerometer,-8.727132000000001,-4.000833,6.996071000000001,1567456359107
5541,5541,447,Gyroscope,-0.14754595,0.11411024,0.30879850000000003,1567456359107
5542,5542,447,Gyroscope,-0.11944614,0.111666776,0.34850472,1567456359109
5543,5543,447,Accelerometer,-8.988108,-4.010410299999999,7.022408,1567456359108
5544,5544,447,Accelerometer,-9.299363,-3.9601305,7.0128307,1567456359110
5545,5545,447,Gyroscope,-0.06019222,0.09395168,0.41814336,1567456359111
5546,5546,447,Accelerometer,-9.308941,-3.9337934999999997,6.8524145999999995,1567456359113
5547,5547,447,Gyroscope,-0.007046941,0.09761687,0.4987776,1567456359113
5548,5548,447,Accelerometer,-9.215564,-3.9361877,6.773403599999999,1567456359115
5549,5549,447,Gyroscope,0.013111612,0.10555813,0.5305426,1567456359115
5550,5550,447,Accelerometer,-8.822903,-3.8954852,6.550736,1567456359117
