,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
93,93,213,Gyroscope,0.059716355,0.0005357288,0.0003481932,1553819905094
94,94,213,Accelerometer,-2.997632,-0.87151605,9.268238,1553819905094
95,95,213,Gyroscope,0.063381545,-0.0012968669000000001,0.007067711,1553819905096
96,96,213,Accelerometer,-2.978478,-0.8547561,9.284998,1553819905096
97,97,213,Accelerometer,-2.944958,-0.8834874,9.301758,1553819905098
98,98,213,Gyroscope,0.06399241,-7.513642e-05,0.006456846,1553819905098
99,99,213,Gyroscope,0.05910549,0.00420092,0.00462425,1553819905100
100,100,213,Accelerometer,-2.8491871,-0.9912298,9.378374,1553819905100
101,101,213,Accelerometer,-2.8276386000000002,-1.0726352,9.4095,1553819905102
102,102,213,Gyroscope,0.051164243,-0.0006860017,-0.00026267205,1553819905102
103,103,213,Accelerometer,-2.82285,-1.0486923000000001,9.404712,1553819905104
104,104,213,Gyroscope,0.052996837000000005,-0.006794654000000001,-0.004538729,1553819905104
105,105,213,Gyroscope,0.04444472,-0.012292441000000001,-0.0039278637,1553819905106
106,106,213,Accelerometer,-2.8635526000000002,-0.9624985,9.239507000000001,1553819905106
107,107,213,Accelerometer,-2.8970726000000004,-0.8332075999999999,9.019233,1553819905108
108,108,213,Gyroscope,0.038336072,-0.014125037,-0.0033169982,1553819905108
109,109,213,Gyroscope,0.024897035,-0.0061837886,0.0015699236,1553819905110
110,110,213,Accelerometer,-2.935381,-0.81644773,8.930645,1553819905110
111,111,213,Accelerometer,-2.9162266,-0.82123625,9.004868,1553819905112
112,112,213,Gyroscope,0.01267973,-0.0006860017,0.010122037,1553819905112
113,113,213,Accelerometer,-2.9162266,-0.82123625,9.004868,1553819905114
114,114,213,Gyroscope,0.007792808000000001,-0.003740328,0.013176363,1553819905114
115,115,213,Accelerometer,-2.8779182,-0.82602483,9.217958,1553819905116
116,116,213,Gyroscope,-0.010533148999999999,0.0005357288,-0.0014844026,1553819905116
117,117,213,Accelerometer,-2.935381,-0.8930645,9.284998,1553819905118
118,118,213,Gyroscope,-0.016030937,-0.010459846,-0.0039278637,1553819905117
119,119,213,Accelerometer,-2.9760835,-0.89545876,9.213169,1553819905120
120,120,213,Gyroscope,-0.02336132,-0.012903307,0.0003481932,1553819905120
121,121,213,Accelerometer,-3.0119977000000002,-0.91461295,9.002473,1553819905122
122,122,213,Gyroscope,-0.03374603,-0.012903307,0.011343767,1553819905122
123,123,213,Accelerometer,-2.8659470000000002,-0.94573855,8.91628,1553819905124
124,124,213,Gyroscope,-0.04779593,-0.008016385,0.009511172,1553819905124
125,125,213,Accelerometer,-2.803696,-0.97446984,8.961771,1553819905126
126,126,213,Gyroscope,-0.05146112,-0.0049620587,0.0040133847,1553819905126
127,127,213,Accelerometer,-2.8204557999999995,-1.0008069,9.105427,1553819905128
128,128,213,Gyroscope,-0.05207199,-0.003740328,0.0003481932,1553819905128
129,129,213,Accelerometer,-2.832427,-0.87630457,9.196409,1553819905130
130,130,213,Gyroscope,-0.057569775999999996,-0.003740328,-0.0033169982,1553819905130
131,131,213,Accelerometer,-2.8276386000000002,-0.7326481,9.313728999999999,1553819905132
132,132,213,Gyroscope,-0.060013235,-0.0055729235,-0.0069821896,1553819905132
133,133,213,Accelerometer,-3.0024207,-0.6249057,9.490905999999999,1553819905134
134,134,213,Gyroscope,-0.05268285,-0.0055729235,-0.00820392,1553819905134
135,135,213,Accelerometer,-3.1317115,-0.679974,9.524425500000001,1553819905136
136,136,213,Gyroscope,-0.048406795,-0.0092381155,-0.0008735373,1553819905136
137,137,213,Accelerometer,-3.1819912999999995,-0.89067024,9.404712,1553819905138
138,138,213,Gyroscope,-0.04779593,-0.012292441000000001,0.024782803,1553819905138
139,139,213,Accelerometer,-2.8204557999999995,-1.0534808999999998,9.306546,1553819905140
140,140,213,Gyroscope,-0.040465545,-0.0049620587,0.027226264,1553819905140
141,141,213,Accelerometer,-2.6696165,-1.1300976999999999,9.325700999999999,1553819905142
142,142,213,Gyroscope,-0.039243817,0.0005357288,0.014398093999999998,1553819905142
143,143,213,Accelerometer,-2.5929997000000005,-1.1277034,9.402317,1553819905144
144,144,213,Gyroscope,-0.0325243,-0.003740328,-0.014923438,1553819905143
145,145,213,Accelerometer,-2.8946784,-0.95531565,9.440625,1553819905146
146,146,213,Gyroscope,-0.025193915,-0.0049620587,-0.019199496,1553819905145
147,147,213,Accelerometer,-3.0622776000000003,-0.82123625,9.440625,1553819905148
148,148,213,Gyroscope,-0.011144013999999999,-0.0055729235,-0.011869112,1553819905148
149,149,213,Accelerometer,-3.1365,-0.65842557,9.555551,1553819905150
150,150,213,Gyroscope,-0.00014844026000000003,-7.513642e-05,0.0015699236,1553819905150
151,151,213,Accelerometer,-3.0862203,-0.70870537,9.624985,1553819905152
152,152,213,Gyroscope,0.0065710772999999995,-0.0012968669000000001,0.011954633000000001,1553819905152
153,153,213,Gyroscope,0.015734056,-0.00862725,0.018063286,1553819905154
154,154,213,Accelerometer,-3.0000262,-0.92658436,9.613013,1553819905154
155,155,213,Gyroscope,0.02306444,-0.0074055195,0.007067711,1553819905156
156,156,213,Accelerometer,-2.753416,-1.0941836,9.474146000000001,1553819905156
157,157,213,Gyroscope,0.029173091,-0.0019077321,0.0003481932,1553819905158
158,158,213,Accelerometer,-2.6959534,-1.1061549,9.4095,1553819905158
159,159,213,Gyroscope,0.037114337000000004,0.0011465941,-0.016145168,1553819905160
160,160,213,Accelerometer,-2.7222904999999997,-1.0223553,9.416683,1553819905160
161,161,213,Gyroscope,0.042612124,-0.0006860017,-0.013701708,1553819905162
162,162,213,Accelerometer,-2.9305923,-0.84278476,9.416683,1553819905162
163,163,213,Gyroscope,0.04383386,-7.513642e-05,-0.002706133,1553819905164
164,164,213,Accelerometer,-3.031152,-0.76616794,9.39274,1553819905164
165,165,213,Gyroscope,0.050553374000000005,-0.0031294627,0.010732901999999999,1553819905165
166,166,213,Accelerometer,-3.0981915,-0.7637736999999999,9.342461,1553819905165
167,167,213,Accelerometer,-3.0048149,-0.9505271000000001,9.325700999999999,1553819905168
168,168,213,Gyroscope,0.045666452,-0.0012968669000000001,0.012565498000000001,1553819905168
169,169,213,Accelerometer,-2.7989072999999998,-1.0319325000000001,9.337671,1553819905170
170,170,213,Gyroscope,0.043222994,-0.0012968669000000001,0.012565498000000001,1553819905170
171,171,213,Accelerometer,-2.700742,-1.0822121999999998,9.253872,1553819905172
172,172,213,Gyroscope,0.039557800000000004,-0.0055729235,0.0003481932,1553819905172
173,173,213,Accelerometer,-2.700742,-1.0822121999999998,9.253872,1553819905174
174,174,213,Gyroscope,0.038946934,-0.0061837886,-0.007593055,1553819905174
175,175,213,Gyroscope,0.034060013,-0.0012968669000000001,-0.019199496,1553819905176
176,176,213,Accelerometer,-2.82285,-0.88588166,9.213169,1553819905176
177,177,213,Accelerometer,-3.0191805,-0.7350424,9.177256,1553819905178
178,178,213,Gyroscope,0.023675303999999998,-0.0019077321,-0.0033169982,1553819905178
179,179,213,Accelerometer,-3.0479119999999997,-0.71828246,9.1628895,1553819905180
180,180,213,Gyroscope,0.018177517,-0.0049620587,0.0009590584699999999,1553819905180
181,181,213,Accelerometer,-2.9904492,-0.818842,9.150917999999999,1553819905182
182,182,213,Gyroscope,0.015123191000000001,-0.004351193,0.014398093999999998,1553819905182
183,183,213,Accelerometer,-2.7941186,-0.9888355,9.12937,1553819905184
184,184,213,Gyroscope,0.0065710772999999995,-0.0049620587,0.018063286,1553819905184
185,185,213,Accelerometer,-2.719896,-1.0510867,9.14613,1553819905186
186,186,213,Gyroscope,-0.009922284,-0.0055729235,0.0082894415,1553819905186
187,187,213,Accelerometer,-2.700742,-1.0702409,9.14613,1553819905188
188,188,213,Gyroscope,-0.017863533,-0.00862725,-0.005149594,1553819905188
189,189,213,Accelerometer,-2.753416,-1.0175668,9.155706,1553819905190
190,190,213,Gyroscope,-0.025193915,-0.0061837886,-0.008814786,1553819905190
191,191,213,Accelerometer,-2.9018610000000002,-0.8332075999999999,9.220352,1553819905192
192,192,213,Gyroscope,-0.025193915,-0.0049620587,-0.004538729,1553819905192
193,193,213,Gyroscope,-0.034967758,-0.0019077321,0.0040133847,1553819905194
194,194,213,Accelerometer,-2.988055,-0.749408,9.261055,1553819905194
195,195,213,Gyroscope,-0.034356896,-0.0055729235,0.006456846,1553819905196
196,196,213,Accelerometer,-2.9904492,-0.75180227,9.26345,1553819905196
197,197,213,Accelerometer,-2.8898897,-0.86193895,9.294575,1553819905198
198,198,213,Gyroscope,-0.03863295,-0.00862725,0.018063286,1553819905198
199,199,213,Accelerometer,-2.762993,-0.9720755999999999,9.304152,1553819905200
200,200,213,Gyroscope,-0.042909008,-0.0074055195,0.011343767,1553819905200
201,201,213,Accelerometer,-2.7294734,-1.0319325000000001,9.311335,1553819905202
202,202,213,Gyroscope,-0.04107641,-0.008016385,0.002791654,1553819905202
203,203,213,Accelerometer,-2.7558103,-0.9984126,9.364009,1553819905204
204,204,213,Gyroscope,-0.039243817,-0.006794654000000001,0.0003481932,1553819905204
205,205,213,Accelerometer,-2.813273,-0.8978530999999998,9.380769,1553819905206
206,206,213,Gyroscope,-0.036189492999999996,-0.0061837886,-0.0033169982,1553819905206
207,207,213,Accelerometer,-2.9162266,-0.8547561,9.416683,1553819905208
208,208,213,Gyroscope,-0.039854682999999995,-0.004351193,0.002180789,1553819905208
209,209,213,Accelerometer,-2.9234095,-0.8356019,9.445414999999999,1553819905210
210,210,213,Gyroscope,-0.028248241,-0.008016385,0.008900307,1553819905210
211,211,213,Accelerometer,-2.9114382,-0.8786988000000001,9.481328,1553819905212
212,212,213,Gyroscope,-0.02336132,-0.00984898,0.013176363,1553819905212
213,213,213,Accelerometer,-2.8252442,-0.9505271000000001,9.507666,1553819905214
214,214,213,Gyroscope,-0.01969613,-0.008016385,0.010122037,1553819905214
215,215,213,Gyroscope,-0.012365745,-0.010459846,0.006456846,1553819905216
216,216,213,Accelerometer,-2.7725701000000003,-1.0079896000000002,9.507666,1553819905216
217,217,213,Accelerometer,-2.7773588,-0.9984126,9.486116,1553819905218
218,218,213,Gyroscope,-0.0007593055,-0.0092381155,0.0015699236,1553819905218
219,219,213,Accelerometer,-2.82285,-0.9888355,9.478933999999999,1553819905220
220,220,213,Gyroscope,0.0016841554,-0.00984898,0.002180789,1553819905220
221,221,213,Accelerometer,-2.8659470000000002,-0.91700727,9.481328,1553819905222
222,222,213,Gyroscope,0.013290595,-0.011070712,0.0015699236,1553819905222
223,223,213,Accelerometer,-2.8779182,-0.9122186999999999,9.478933999999999,1553819905224
224,224,213,Gyroscope,0.018177517,-0.0049620587,0.00462425,1553819905224
225,225,213,Gyroscope,0.021231842999999997,-0.006794654000000001,0.007067711,1553819905226
226,226,213,Accelerometer,-2.8587642000000004,-0.94095,9.469357,1553819905226
227,227,213,Accelerometer,-2.832427,-0.97446984,9.474146000000001,1553819905228
228,228,213,Gyroscope,0.026729632000000003,-0.011070712,0.008900307,1553819905227
229,229,213,Accelerometer,-2.779753,-1.0295382,9.445414999999999,1553819905230
230,230,213,Gyroscope,0.029783957000000003,-0.00862725,0.0076785759999999995,1553819905230
231,231,213,Accelerometer,-2.7558103,-1.0127783000000001,9.399923,1553819905232
232,232,213,Gyroscope,0.028562225,-0.0049620587,0.00462425,1553819905232
233,233,213,Accelerometer,-2.7558103,-1.0127783000000001,9.399923,1553819905234
234,234,213,Gyroscope,0.024897035,-0.0055729235,0.002791654,1553819905234
235,235,213,Gyroscope,0.036503475,-0.006794654000000001,0.005235115,1553819905236
236,236,213,Accelerometer,-2.8084843,-0.9624985,9.361614,1553819905236
237,237,213,Accelerometer,-2.832427,-0.9217958,9.342461,1553819905238
238,238,213,Gyroscope,0.034060013,-0.0055729235,0.0040133847,1553819905238
239,239,213,Accelerometer,-2.8467927000000004,-0.9194015,9.340066,1553819905240
240,240,213,Gyroscope,0.034060013,-0.0074055195,0.0034025195000000003,1553819905240
241,241,213,Accelerometer,-2.82285,-0.9529214,9.3280945,1553819905242
242,242,213,Gyroscope,0.028562225,-0.0092381155,0.012565498000000001,1553819905242
243,243,213,Accelerometer,-2.7893302,-0.9792584000000001,9.323306,1553819905244
244,244,213,Gyroscope,0.026118765,-0.008016385,0.009511172,1553819905244
245,245,213,Gyroscope,0.015123191000000001,-0.011681575,0.0040133847,1553819905246
246,246,213,Accelerometer,-2.7653873,-0.9984126,9.26345,1553819905246
247,247,213,Gyroscope,0.015123191000000001,-0.011070712,0.0076785759999999995,1553819905248
248,248,213,Accelerometer,-2.7414446,-0.9816527,9.256267,1553819905248
249,249,213,Accelerometer,-2.7773588,-0.97446984,9.239507000000001,1553819905250
250,250,213,Gyroscope,0.0090145385,-0.011681575,0.0040133847,1553819905250
251,251,213,Accelerometer,-2.8084843,-0.95531565,9.217958,1553819905252
252,252,213,Gyroscope,0.002905886,-0.00862725,0.00462425,1553819905252
253,253,213,Gyroscope,0.000462425,-0.006794654000000001,0.0058459803,1553819905254
254,254,213,Accelerometer,-2.7653873,-0.9481328000000001,9.225141,1553819905254
255,255,213,Gyroscope,-0.007478823000000001,-0.00984898,0.0058459803,1553819905256
256,256,213,Accelerometer,-2.7558103,-0.9577099,9.253872,1553819905256
257,257,213,Gyroscope,-0.01297661,-0.011070712,0.005235115,1553819905258
258,258,213,Accelerometer,-2.6863763,-0.9696813,9.306546,1553819905258
259,259,213,Accelerometer,-2.6720107000000004,-0.9672870000000001,9.356826,1553819905260
260,260,213,Gyroscope,-0.014809206,-0.012903307,0.0034025195000000003,1553819905260
261,261,213,Gyroscope,-0.017252667,-0.014735902,-0.00026267205,1553819905262
262,262,213,Accelerometer,-2.6744049,-0.9385556999999999,9.347249,1553819905262
263,263,213,Gyroscope,-0.022750454,-0.015346766999999999,0.0040133847,1553819905264
264,264,213,Accelerometer,-2.700742,-0.89545876,9.349642999999999,1553819905264
265,265,213,Gyroscope,-0.02458305,-0.016568499,0.002791654,1553819905266
266,266,213,Accelerometer,-2.7342618,-0.8786988000000001,9.3280945,1553819905266
267,267,213,Accelerometer,-2.7845416000000003,-0.89545876,9.308941,1553819905269
268,268,213,Gyroscope,-0.02580478,-0.013514171,0.011343767,1553819905268
269,269,213,Accelerometer,-2.6959534,-0.9624985,9.3280945,1553819905270
270,270,213,Gyroscope,-0.02580478,-0.013514171,0.007067711,1553819905270
271,271,213,Accelerometer,-2.6528566000000002,-1.0032011,9.385557,1553819905272
272,272,213,Gyroscope,-0.021528725,-0.011070712,0.0058459803,1553819905272
273,273,213,Accelerometer,-2.578634,-1.036721,9.538791,1553819905274
274,274,213,Gyroscope,-0.02336132,-0.010459846,0.002180789,1553819905274
275,275,213,Accelerometer,-2.5642683999999996,-1.0055954,9.651321000000001,1553819905276
276,276,213,Gyroscope,-0.016030937,-0.017179362,-0.005149594,1553819905276
277,277,213,Accelerometer,-2.5882110000000003,-0.9385556999999999,9.665688000000001,1553819905278
278,278,213,Gyroscope,-0.01969613,-0.015346766999999999,-0.0069821896,1553819905278
279,279,213,Accelerometer,-2.648068,-0.8451790000000001,9.577099,1553819905280
280,280,213,Gyroscope,-0.0056462274,-0.02023369,0.0003481932,1553819905279
281,281,213,Gyroscope,-0.0062570926,-0.019622823,0.002180789,1553819905282
282,282,213,Accelerometer,-2.6791935000000002,-0.8140534,9.500483000000001,1553819905282
283,283,213,Accelerometer,-2.7031362,-0.8356019,9.378374,1553819905284
284,284,213,Gyroscope,-0.0032027664000000003,-0.014125037,0.005235115,1553819905284
285,285,213,Accelerometer,-2.7342618,-0.9337671999999999,9.416683,1553819905286
286,286,213,Gyroscope,0.0059602119999999995,-0.00984898,0.007067711,1553819905286
287,287,213,Accelerometer,-2.7127132,-0.9888355,9.443019999999999,1553819905288
288,288,213,Gyroscope,0.0047384817,-0.011681575,0.005235115,1553819905288
289,289,213,Accelerometer,-2.5858168999999998,-1.0678465,9.502875999999999,1553819905290
290,290,213,Gyroscope,0.01267973,-0.013514171,-0.0008735373,1553819905290
291,291,213,Accelerometer,-2.5379312,-1.0175668,9.656111,1553819905292
292,292,213,Gyroscope,0.018177517,-0.00862725,-0.0069821896,1553819905292
293,293,213,Accelerometer,-2.5379312,-1.0175668,9.656111,1553819905294
294,294,213,Gyroscope,0.020010112,-0.00984898,-0.005149594,1553819905294
295,295,213,Accelerometer,-2.5618742,-0.91461295,9.699207000000001,1553819905296
296,296,213,Gyroscope,0.024897035,-0.017179362,-0.005760459,1553819905296
297,297,213,Accelerometer,-2.6744049,-0.8236305,9.565128,1553819905298
298,298,213,Gyroscope,0.026729632000000003,-0.018401094,-0.007593055,1553819905298
299,299,213,Accelerometer,-2.7366562,-0.80687064,9.445414999999999,1553819905300
300,300,213,Gyroscope,0.029173091,-0.026342342,0.0040133847,1553819905300
301,301,213,Accelerometer,-2.6600394,-0.8739103000000001,9.196409,1553819905302
302,302,213,Gyroscope,0.026729632000000003,-0.02023369,0.005235115,1553819905302
303,303,213,Accelerometer,-2.5379312,-0.9337671999999999,9.174861,1553819905304
304,304,213,Gyroscope,0.024897035,-0.014735902,0.002791654,1553819905304
305,305,213,Accelerometer,-2.3823035,-1.0486923000000001,9.299363,1553819905306
306,306,213,Gyroscope,0.016955785,-0.004351193,0.0009590584699999999,1553819905306
307,307,213,Accelerometer,-2.3463893,-1.0582695,9.577099,1553819905308
308,308,213,Gyroscope,0.02428617,-0.0074055195,-0.00820392,1553819905308
309,309,213,Gyroscope,0.027340496000000002,-0.012292441000000001,-0.00820392,1553819905310
310,310,213,Accelerometer,-2.3990633,-1.0079896000000002,9.696813,1553819905310
311,311,213,Accelerometer,-2.7558103,-0.83081335,9.682447,1553819905312
312,312,213,Gyroscope,0.026118765,-0.023898883,-0.0063713243999999995,1553819905312
313,313,213,Accelerometer,-2.8300327999999997,-0.7637736999999999,9.385557,1553819905314
314,314,213,Gyroscope,0.02428617,-0.030618400000000004,0.0082894415,1553819905314
315,315,213,Accelerometer,-2.6911650000000003,-0.81165916,9.220352,1553819905316
316,316,213,Gyroscope,0.013901461,-0.023898883,0.013176363,1553819905316
317,317,213,Accelerometer,-2.343995,-1.036721,9.122187,1553819905319
318,318,213,Gyroscope,0.005349347,-0.011070712,0.01867415,1553819905318
319,319,213,Accelerometer,-2.1572416000000003,-1.211503,9.194015499999999,1553819905320
320,320,213,Gyroscope,0.0059602119999999995,-0.0074055195,0.015008958999999999,1553819905320
321,321,213,Accelerometer,-2.0016138999999997,-1.2091087999999999,9.474146000000001,1553819905322
322,322,213,Gyroscope,0.0041276165,-0.010459846,-0.004538729,1553819905322
323,323,213,Accelerometer,-2.3296294,-0.9529214,9.581888000000001,1553819905324
324,324,213,Gyroscope,-0.0032027664000000003,-0.018401094,-0.01981036,1553819905324
325,325,213,Accelerometer,-2.5020173,-0.80208206,9.538791,1553819905326
326,326,213,Gyroscope,-0.0007593055,-0.026953207000000003,-0.020421223999999998,1553819905326
327,327,213,Accelerometer,-2.6456738,-0.57223165,9.404712,1553819905328
328,328,213,Gyroscope,-0.005035362,-0.024509747000000002,-0.0014844026,1553819905328
329,329,213,Gyroscope,-0.014809206,-0.017179362,0.023561073,1553819905330
330,330,213,Accelerometer,-2.6025767,-0.6608198000000001,9.474146000000001,1553819905330
331,331,213,Accelerometer,-2.4637089,-0.8332075999999999,9.553157,1553819905332
332,332,213,Gyroscope,-0.012365745,-0.013514171,0.026004534,1553819905332
333,333,213,Accelerometer,-2.1931557999999995,-1.1109436000000001,9.663293,1553819905334
334,334,213,Gyroscope,-0.010533148999999999,-0.023898883,0.018063286,1553819905334
335,335,213,Accelerometer,-2.2027327999999997,-1.175589,9.47654,1553819905336
336,336,213,Gyroscope,-0.017252667,-0.030007534,0.0034025195000000003,1553819905336
337,337,213,Accelerometer,-2.2793495999999998,-1.1061549,9.340066,1553819905338
338,338,213,Gyroscope,-0.020917859,-0.028174939,-0.017977765,1553819905338
339,339,213,Gyroscope,-0.016030937,-0.017790228,-0.0173669,1553819905340
340,340,213,Accelerometer,-2.4421604,-0.9194015,9.249083500000001,1553819905341
