,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
2935,2935,388,Accelerometer,-1.211503,-0.6296943,10.233130000000001,1568184053191
2936,2936,388,Gyroscope,-0.054203298,-0.21818519,-0.16334476,1568184053192
2937,2937,388,Gyroscope,-0.03648819999999999,-0.16748337,-0.08332141,1568184053194
2938,2938,388,Accelerometer,-1.2091087999999999,-0.6440599,10.304958000000001,1568184053194
2939,2939,388,Gyroscope,-0.03037955,-0.14121616,-0.049112953,1568184053195
2940,2940,388,Accelerometer,-1.1875603000000001,-0.6488484999999999,10.304958000000001,1568184053195
2941,2941,388,Accelerometer,-1.1444633,-0.6703969,10.324113,1568184053197
2942,2942,388,Gyroscope,-0.019383976,-0.081962235,0.019914816999999998,1568184053197
2943,2943,388,Accelerometer,-1.0558752,-0.67279124,10.371999,1568184053199
2944,2944,388,Gyroscope,0.002607173,-0.026373496,0.08527739,1568184053199
2945,2945,388,Accelerometer,-1.0032011,-0.6895511,10.371999,1568184053201
2946,2946,388,Gyroscope,0.016657073,0.0035589009999999997,0.118264124,1568184053201
2947,2947,388,Gyroscope,0.027652647000000002,0.059758503,0.17507459,1568184053204
2948,2948,388,Accelerometer,-0.81165916,-0.723071,10.391152,1568184053204
2949,2949,388,Gyroscope,0.031317838,0.08602571,0.19584401,1568184053206
2950,2950,388,Accelerometer,-0.7110996,-0.723071,10.400730000000001,1568184053206
2951,2951,388,Gyroscope,0.056363314000000005,0.14527963,0.24471323,1568184053207
2952,2952,388,Accelerometer,-0.5506831999999999,-0.75180227,10.415094999999999,1568184053207
2953,2953,388,Gyroscope,0.07713274,0.19598146,0.28258687,1568184053209
2954,2954,388,Accelerometer,-0.3615355,-0.7637736999999999,10.448615,1568184053209
2955,2955,388,Accelerometer,-0.25618739999999995,-0.77574503,10.448615,1568184053211
2956,2956,388,Gyroscope,0.09912388,0.22347039,0.30091283,1568184053211
2957,2957,388,Accelerometer,-0.06943397,-0.7901106999999999,10.515655,1568184053213
2958,2958,388,Gyroscope,0.12416936,0.27417222,0.3314561,1568184053213
2959,2959,388,Accelerometer,0.08858817,-0.7996878000000001,10.498895,1568184053215
2960,2960,388,Gyroscope,0.13883013,0.3181545,0.35527983,1568184053216
2961,2961,388,Accelerometer,0.17478207,-0.8044763,10.520444,1568184053218
2962,2962,388,Gyroscope,0.15043657,0.33525872,0.36322109999999996,1568184053218
2963,2963,388,Accelerometer,0.32083282,-0.81165916,10.527626,1568184053220
2964,2964,388,Gyroscope,0.19075367,0.37435409999999997,0.37299493,1568184053219
2965,2965,388,Accelerometer,0.46209505,-0.8236305,10.568328999999999,1568184053221
2966,2966,388,Gyroscope,0.19625145,0.39084747,0.37177318,1568184053221
2967,2967,388,Accelerometer,0.60335726,-0.8236305,10.621003,1568184053223
2968,2968,388,Gyroscope,0.22679472,0.41894728,0.377271,1568184053223
2969,2969,388,Accelerometer,0.6608198000000001,-0.82123625,10.628186,1568184053225
2970,2970,388,Gyroscope,0.25489452,0.43299717,0.36749715,1568184053225
2971,2971,388,Accelerometer,0.73743665,-0.82602483,10.63058,1568184053227
2972,2972,388,Gyroscope,0.26283574,0.44154927,0.35955590000000004,1568184053228
2973,2973,388,Gyroscope,0.29460075,0.44643623,0.34306252,1568184053230
2974,2974,388,Accelerometer,0.7996878000000001,-0.8356019,10.692831,1568184053230
2975,2975,388,Gyroscope,0.32575488,0.44949055,0.3277909,1568184053232
2976,2976,388,Accelerometer,0.8284190999999999,-0.88109314,10.726351,1568184053231
2977,2977,388,Gyroscope,0.33430701,0.44887966,0.31862792,1568184053233
2978,2978,388,Accelerometer,0.84278476,-0.90503585,10.678466,1568184053233
2979,2979,388,Gyroscope,0.3538547,0.44521448,0.29846936,1568184053235
2980,2980,388,Accelerometer,0.8930645,-0.9624985,10.723957,1568184053235
2981,2981,388,Accelerometer,0.85954463,-1.0223553,10.714379,1568184053237
2982,2982,388,Gyroscope,0.36607199999999995,0.44277102,0.28625208,1568184053237
2983,2983,388,Accelerometer,0.85236186,-1.0462981,10.683254,1568184053240
2984,2984,388,Gyroscope,0.39783698,0.43605150000000004,0.26792613,1568184053240
2985,2985,388,Accelerometer,0.89067024,-1.0798178999999999,10.628186,1568184053242
2986,2986,388,Gyroscope,0.40394565,0.42811027,0.24837841,1568184053242
2987,2987,388,Accelerometer,0.91461295,-1.0654523,10.609032000000001,1568184053243
2988,2988,388,Gyroscope,0.41433036,0.4146712,0.23860458,1568184053243
2989,2989,388,Accelerometer,0.9864412,-1.0151725,10.546781,1568184053245
2990,2990,388,Gyroscope,0.43143457,0.39268005,0.21294825,1568184053245
2991,2991,388,Accelerometer,1.132492,-0.92658436,10.484529499999999,1568184053247
2992,2992,388,Gyroscope,0.44365188,0.35480642,0.18484843,1568184053247
2993,2993,388,Accelerometer,1.1779832000000001,-0.88109314,10.46777,1568184053249
2994,2994,388,Gyroscope,0.44609535,0.33770218,0.16835508,1568184053250
2995,2995,388,Accelerometer,1.2905141000000002,-0.749408,10.386364,1568184053252
2996,2996,388,Gyroscope,0.44365188,0.3077698,0.12315105,1568184053252
2997,2997,388,Accelerometer,1.5562786,-0.6057515,10.2642565,1568184053254
2998,2998,388,Gyroscope,0.46014524,0.26439834,0.07672529,1568184053253
2999,2999,388,Accelerometer,1.6975409,-0.55307746,10.206794,1568184053255
3000,3000,388,Gyroscope,0.46075609999999995,0.24485068,0.04618202,1568184053255
3001,3001,388,Accelerometer,1.8771113999999998,-0.41420954,9.974549,1568184053257
3002,3002,388,Gyroscope,0.46564305,0.20636617,-0.013071905,1568184053257
3003,3003,388,Accelerometer,1.8938714,-0.31843856,9.893144,1568184053259
3004,3004,388,Gyroscope,0.4644213,0.18926193,-0.04605863,1568184053259
3005,3005,388,Accelerometer,1.8435916,-0.0670397,9.706389999999999,1568184053261
3006,3006,388,Gyroscope,0.45159313,0.16604906,-0.10042564,1568184053261
3007,3007,388,Accelerometer,1.7310607,0.16041641,9.45978,1568184053263
3008,3008,388,Gyroscope,0.4540366,0.1495557,-0.15173832,1568184053263
3009,3009,388,Accelerometer,1.6496553,0.28491869999999997,9.397528999999999,1568184053265
3010,3010,388,Gyroscope,0.45892352,0.14711224,-0.17434034,1568184053266
3011,3011,388,Accelerometer,1.4676905,0.4932206,9.237112,1568184053267
3012,3012,388,Gyroscope,0.4467062,0.1440579,-0.2152683,1568184053267
3013,3013,388,Accelerometer,1.324034,0.6751855,9.067119,1568184053269
3014,3014,388,Gyroscope,0.43571064,0.14161444,-0.25802886,1568184053270
3015,3015,388,Accelerometer,1.2282629999999999,0.72546524,9.016839,1568184053272
3016,3016,388,Gyroscope,0.4344889,0.14100358,-0.27024618,1568184053272
3017,3017,388,Accelerometer,1.0726352,0.85236186,8.863605499999998,1568184053273
3018,3018,388,Gyroscope,0.4467062,0.1318406,-0.30262205,1568184053273
3019,3019,388,Accelerometer,0.9864412,0.9720755999999999,8.727132000000001,1568184053275
3020,3020,388,Gyroscope,0.44243014,0.12573195,-0.31483933,1568184053275
3021,3021,388,Accelerometer,0.9241901,1.0343267,8.684034,1568184053277
3022,3022,388,Gyroscope,0.42654765,0.10374080000000001,-0.34416085,1568184053277
3023,3023,388,Accelerometer,0.8332075999999999,1.2234744,8.571504,1568184053280
3024,3024,388,Gyroscope,0.4167738,0.06647802,-0.36737373,1568184053280
3025,3025,388,Accelerometer,0.8140534,1.3216397,8.554744,1568184053281
3026,3026,388,Gyroscope,0.40394565,0.04204341,-0.37959108,1568184053281
3027,3027,388,Gyroscope,0.3905066,-0.0031606168,-0.39119747,1568184053284
3028,3028,388,Accelerometer,0.4644893,1.9010541,8.181237,1568184053284
3029,3029,388,Accelerometer,0.34716985,2.152453,7.980117999999999,1568184053286
3030,3030,388,Gyroscope,0.3782893,-0.036758207,-0.40463653,1568184053285
3031,3031,388,Accelerometer,0.3232271,2.4110348,7.6640735,1568184053287
3032,3032,388,Gyroscope,0.36485025,-0.044699457000000005,-0.40463653,1568184053287
3033,3033,388,Accelerometer,0.24900457,3.0287576,7.0152254,1568184053290
3034,3034,388,Gyroscope,0.32086796,-0.07951877,-0.41868642,1568184053289
3035,3035,388,Gyroscope,0.28849208,-0.10578598,-0.43273634,1568184053291
3036,3036,388,Accelerometer,0.17717634,3.684789,6.3903193,1568184053292
3037,3037,388,Gyroscope,0.23656856,-0.14365962,-0.44434276,1568184053294
3038,3038,388,Accelerometer,0.15323359,3.9505534,6.055121,1568184053293
3039,3039,388,Gyroscope,0.17670377,-0.16198558,-0.46572307,1568184053295
3040,3040,388,Accelerometer,0.13168511,4.419831299999999,5.4661292999999995,1568184053295
3041,3041,388,Gyroscope,0.14432791,-0.1650399,-0.4754969,1568184053297
3042,3042,388,Accelerometer,0.10055954,4.6281333,5.157268,1568184053298
3043,3043,388,Gyroscope,0.06980235,-0.15648779999999998,-0.4950446,1568184053299
3044,3044,388,Accelerometer,0.057462595,5.035159999999999,4.7310870000000005,1568184053299
3045,3045,388,Gyroscope,-0.008999267,-0.14488135,-0.5072619,1568184053301
3046,3046,388,Accelerometer,-0.08140534,5.3799353,4.419831299999999,1568184053302
3047,3047,388,Gyroscope,-0.04992724,-0.13327491,-0.50604016,1568184053304
3048,3048,388,Accelerometer,-0.15083931,5.5044379999999995,4.288146,1568184053303
3049,3049,388,Gyroscope,-0.11590069,-0.10639685,-0.5072619,1568184053305
3050,3050,388,Accelerometer,-0.37350687,5.7007685,4.2019525,1568184053306
3051,3051,388,Gyroscope,-0.19897836,-0.07951877,-0.4999315,1568184053308
3052,3052,388,Accelerometer,-0.5458947,5.7797794,4.2258949999999995,1568184053308
3053,3053,388,Gyroscope,-0.24234979,-0.06424714,-0.49199027,1568184053309
3054,3054,388,Accelerometer,-0.61293435,5.7797794,4.2833575999999995,1568184053309
3055,3055,388,Accelerometer,-0.7805335999999999,5.7654138,4.5491223,1568184053311
3056,3056,388,Gyroscope,-0.32054052,-0.049586378,-0.47427517,1568184053311
3057,3057,388,Accelerometer,-0.84039044,5.686403,4.735875599999999,1568184053314
3058,3058,388,Gyroscope,-0.3565816,-0.048364643,-0.46083609999999997,1568184053314
3059,3059,388,Accelerometer,-0.92658436,5.61218,5.1716337,1568184053315
3060,3060,388,Gyroscope,-0.43904840000000006,-0.044699457000000005,-0.43090373,1568184053315
3061,3061,388,Accelerometer,-0.89545876,5.446975,5.707951,1568184053317
3062,3062,388,Gyroscope,-0.5056327,-0.04531032,-0.39180836,1568184053317
3063,3063,388,Accelerometer,-0.84996754,5.36557,6.021601,1568184053320
3064,3064,388,Gyroscope,-0.5300673,-0.041034263,-0.3734824,1568184053320
3065,3065,388,Accelerometer,-0.679974,5.157268,6.656084,1568184053321
3066,3066,388,Gyroscope,-0.57343876,-0.028206091000000003,-0.33255443,1568184053322
3067,3067,388,Accelerometer,-0.44054657,4.932206,7.21395,1568184053324
3068,3068,388,Gyroscope,-0.6149776,-0.0019388862,-0.29529166,1568184053324
3069,3069,388,Accelerometer,-0.31125572,4.800521,7.474925999999999,1568184053325
3070,3070,388,Gyroscope,-0.63696873,0.009667553,-0.26963532,1568184053325
3071,3071,388,Accelerometer,-0.045491222000000005,4.517997,8.095042999999999,1568184053328
3072,3072,388,Gyroscope,-0.6626251,0.049373794000000006,-0.23176166,1568184053328
3073,3073,388,Accelerometer,0.23224466,4.338426,9.644139,1568184053330
3074,3074,388,Gyroscope,-0.6656794,0.06342369,-0.21649003,1568184053329
3075,3075,388,Accelerometer,0.36392978,4.271386,10.357633,1568184053331
3076,3076,388,Gyroscope,-0.6155884,0.0896909,-0.180449,1568184053331
3077,3077,388,Accelerometer,0.53392327,4.046324299999999,11.490125,1568184053333
3078,3078,388,Gyroscope,-0.55328023,0.087858304,-0.14990571,1568184053334
3079,3079,388,Accelerometer,0.57462597,3.8835137000000004,11.930672,1568184053336
3080,3080,388,Gyroscope,-0.5239587,0.06708889,-0.13280150000000002,1568184053336
3081,3081,388,Accelerometer,0.6608198000000001,3.4573328,12.498114999999999,1568184053337
3082,3082,388,Gyroscope,-0.45554176,0.008445823,-0.09370611599999999,1568184053337
3083,3083,388,Accelerometer,0.7326481,3.0215747000000004,12.514874,1568184053339
3084,3084,388,Gyroscope,-0.3932335,-0.06913406400000001,-0.060108528,1568184053339
3085,3085,388,Accelerometer,0.79250497,2.796513,12.426287,1568184053341
3086,3086,388,Gyroscope,-0.37735102,-0.109451175,-0.04422603,1568184053341
3087,3087,388,Accelerometer,1.0774237,2.2075214,12.076722,1568184053344
3088,3088,388,Gyroscope,-0.33764479999999997,-0.18764192,-0.024678343999999998,1568184053343
3089,3089,388,Accelerometer,1.1995316999999999,2.0638650000000003,12.0025,1568184053346
3090,3090,388,Gyroscope,-0.3052689,-0.24689585,-0.013071905,1568184053346
3091,3091,388,Accelerometer,1.3312168,1.9393626,11.937854,1568184053348
3092,3092,388,Gyroscope,-0.29610592,-0.27743912,-0.009406714,1568184053347
3093,3093,388,Gyroscope,-0.27777997,-0.3263083,-0.019791424,1568184053349
3094,3094,388,Accelerometer,1.6305011999999999,1.786129,11.796592,1568184053349
3095,3095,388,Gyroscope,-0.2618975,-0.34829947,-0.028343536000000003,1568184053352
3096,3096,388,Accelerometer,1.7669748,1.7358493000000002,11.703216000000001,1568184053352
3097,3097,388,Accelerometer,1.9800651999999999,1.6999351000000003,11.480547999999999,1568184053354
3098,3098,388,Gyroscope,-0.24357152,-0.38372967,-0.05216728,1568184053353
3099,3099,388,Accelerometer,2.19555,1.7143008000000002,11.286612,1568184053356
3100,3100,388,Gyroscope,-0.2441824,-0.42771196,-0.07965622,1568184053356
3101,3101,388,Accelerometer,2.2745612,1.7550035,11.209994,1568184053357
3102,3102,388,Gyroscope,-0.24723671,-0.45581177,-0.09737131,1568184053357
3103,3103,388,Accelerometer,2.2434354,1.8220432,11.169292,1568184053359
3104,3104,388,Gyroscope,-0.25151277,-0.5052918,-0.12791458,1568184053359
3105,3105,388,Accelerometer,1.9752767,1.9465453999999998,11.272245,1568184053362
3106,3106,388,Gyroscope,-0.26556268,-0.5596589,-0.15540351,1568184053362
3107,3107,388,Accelerometer,1.7813405,1.9752767,11.298583,1568184053364
3108,3108,388,Gyroscope,-0.26739526,-0.57981735,-0.16456649,1568184053363
3109,3109,388,Accelerometer,1.4940275,1.9920366000000003,11.336891,1568184053365
3110,3110,388,Gyroscope,-0.25273448,-0.60486287,-0.17617293,1568184053365
3111,3111,388,Accelerometer,1.1420691,1.9417567999999998,11.348863,1568184053367
3112,3112,388,Gyroscope,-0.24968018,-0.6097498,-0.17495120000000003,1568184053368
3113,3113,388,Accelerometer,0.9313729,1.8890828000000002,11.348863,1568184053370
3114,3114,388,Gyroscope,-0.24662586,-0.61769104,-0.17372946,1568184053369
3115,3115,388,Accelerometer,0.5818088,1.7981004,11.329708,1568184053371
3116,3116,388,Gyroscope,-0.21730432,-0.60303026,-0.15662524,1568184053371
3117,3117,388,Accelerometer,0.46927786,1.7382435,11.315342999999999,1568184053373
3118,3118,388,Gyroscope,-0.20630875,-0.5993651,-0.14807312,1568184053373
3119,3119,388,Accelerometer,0.30886146,1.6089526,11.358439,1568184053376
3120,3120,388,Gyroscope,-0.17454375,-0.5834826,-0.13341235,1568184053376
3121,3121,388,Accelerometer,0.19154198,1.4198049,11.411114,1568184053378
3122,3122,388,Gyroscope,-0.13728097,-0.56149143,-0.11875159,1568184053378
3123,3123,388,Accelerometer,0.15083931,1.3647367,11.447028,1568184053380
3124,3124,388,Gyroscope,-0.12139848,-0.55110675,-0.11325381,1568184053379
3125,3125,388,Accelerometer,0.11971374,1.2641771000000002,11.487731,1568184053381
3126,3126,388,Gyroscope,-0.07252925,-0.5236178,-0.10286909,1568184053381
3127,3127,388,Accelerometer,0.12450229,1.1181264,11.504491,1568184053383
3128,3128,388,Gyroscope,-0.04320772,-0.51201135,-0.09370611599999999,1568184053383
3129,3129,388,Accelerometer,0.105348095,1.0582695,11.518856,1568184053385
3130,3130,388,Gyroscope,-0.0028906143,-0.5010157999999999,-0.07660189,1568184053386
3131,3131,388,Accelerometer,0.083799616,0.87630457,11.461393,1568184053388
3132,3132,388,Gyroscope,0.042924277000000004,-0.5205635000000001,-0.06194112400000001,1568184053387
3133,3133,388,Accelerometer,0.045491222000000005,0.7829279,11.315342999999999,1568184053389
3134,3134,388,Gyroscope,0.07530014,-0.5340024999999999,-0.05399988,1568184053389
3135,3135,388,Accelerometer,-0.009577099,0.6392714,10.920287,1568184053392
3136,3136,388,Gyroscope,0.10645426,-0.5285046999999999,-0.03933911,1568184053392
3137,3137,388,Accelerometer,0.07901107,0.50998056,10.582695,1568184053394
3138,3138,388,Gyroscope,0.15043657,-0.5040701,-0.02406748,1568184053394
3139,3139,388,Accelerometer,0.08858817,0.43575802,10.477346,1568184053396
3140,3140,388,Gyroscope,0.17914723,-0.4881876,-0.017958827,1568184053395
3141,3141,388,Accelerometer,0.24421602,0.27773590000000004,10.257073,1568184053397
3142,3142,388,Gyroscope,0.2145774,-0.44725963,-0.0014654656,1568184053397
3143,3143,388,Accelerometer,0.37350687,0.11971374,10.108628,1568184053399
3144,3144,388,Gyroscope,0.24206634,-0.40877515,0.009530108,1568184053399
3145,3145,388,Accelerometer,0.43336374,0.083799616,10.029617,1568184053401
3146,3146,388,Gyroscope,0.25245106,-0.39533609999999997,0.018693086,1568184053402
3147,3147,388,Gyroscope,0.29093558,-0.35807332,0.03396472,1568184053404
3148,3148,388,Accelerometer,0.48364350000000006,-0.06464542,9.761458,1568184053404
3149,3149,388,Accelerometer,0.48364350000000006,-0.12689656,9.761458,1568184053406
3150,3150,388,Gyroscope,0.30681807,-0.3336387,0.04923635,1568184053406
3151,3151,388,Accelerometer,0.4644893,-0.17478207,9.545974000000001,1568184053407
3152,3152,388,Gyroscope,0.32453313,-0.26583266,0.06267539,1568184053407
3153,3153,388,Accelerometer,0.50998056,-0.25858167,9.352037,1568184053409
3154,3154,388,Gyroscope,0.33919390000000005,-0.18825279,0.078557886,1568184053409
3155,3155,388,Accelerometer,0.5219519,-0.31604427,9.25866,1568184053411
3156,3156,388,Gyroscope,0.35018948,-0.13938355,0.08772086,1568184053412
3157,3157,388,Accelerometer,0.5794145,-0.44054657,9.1628895,1568184053414
3158,3158,388,Gyroscope,0.36851543,-0.040423397,0.10177076,1568184053414
3159,3159,388,Accelerometer,0.7110996,-0.6751855,8.9186735,1568184053415
3160,3160,388,Gyroscope,0.38439795,0.06953235,0.102381624,1568184053415
3161,3161,388,Accelerometer,0.7948991999999999,-0.76616794,8.791777,1568184053417
3162,3162,388,Gyroscope,0.38806313,0.13672753,0.10421422,1568184053417
3163,3163,388,Accelerometer,0.92658436,-0.8643332,8.7534685,1568184053419
3164,3164,388,Gyroscope,0.37706757,0.24912672,0.09382951,1568184053419
3165,3165,388,Accelerometer,0.9720755999999999,-0.8786988000000001,8.724737,1568184053422
3166,3166,388,Gyroscope,0.36851543,0.29921767,0.09138606,1568184053422
3167,3167,388,Accelerometer,0.9601042,-0.8739103000000001,8.739103,1568184053424
3168,3168,388,Gyroscope,0.37034807,0.39512354,0.079168744,1568184053424
3169,3169,388,Gyroscope,0.36668286,0.47331426,0.06756231,1568184053426
3170,3170,388,Accelerometer,0.95531565,-0.91700727,8.74868,1568184053425
3171,3171,388,Gyroscope,0.3587416,0.5093553,0.05595587,1568184053427
3172,3172,388,Accelerometer,1.0127783000000001,-1.036721,8.667274,1568184053427
3173,3173,388,Gyroscope,0.3312527,0.5637224000000001,0.022358278,1568184053429
3174,3174,388,Accelerometer,0.8978530999999998,-1.3575538,8.605023,1568184053429
3175,3175,388,Accelerometer,1.1444633,-2.8300327999999997,8.801354,1568184053432
3176,3176,388,Gyroscope,0.30009854,0.4763686,-0.02406748,1568184053432
3177,3177,388,Accelerometer,0.80687064,-3.2226939999999997,9.100638,1568184053434
3178,3178,388,Gyroscope,0.27138788,0.39756697,-0.05461074,1568184053434
3179,3179,388,Accelerometer,-0.9696813,-3.3328303999999997,9.768641,1568184053436
3180,3180,388,Gyroscope,0.20236011,0.058536775,-0.045447762999999995,1568184053436
3181,3181,388,Accelerometer,-1.3838909,-2.8204557999999995,10.228342,1568184053437
3182,3182,388,Gyroscope,0.17548203,-0.30492803,-0.02162402,1568184053437
3183,3183,388,Accelerometer,-1.3383996,-2.4110348,10.218765,1568184053440
3184,3184,388,Gyroscope,0.14127359,-0.43443149999999997,0.008919244,1568184053440
3185,3185,388,Accelerometer,-0.77574503,-1.6041641000000002,9.847652,1568184053442
3186,3186,388,Gyroscope,0.11928243,-0.55232847,0.021747414,1568184053442
3187,3187,388,Accelerometer,-0.4070267,-0.83081335,9.613013,1568184053443
3188,3188,388,Gyroscope,0.11195205,-0.559048,0.018082222,1568184053443
3189,3189,388,Accelerometer,0.24182175,-0.46688359999999995,9.170073,1568184053445
3190,3190,388,Gyroscope,0.098513015,-0.51750916,-0.009406714,1568184053445
3191,3191,388,Accelerometer,0.80687064,0.08858817,8.861211,1568184053448
3192,3192,388,Gyroscope,0.0899609,-0.40205562,-0.041171707,1568184053448
3193,3193,388,Accelerometer,1.0271438,0.32801566,8.8324795,1568184053450
3194,3194,388,Gyroscope,0.086906575,-0.33119527,-0.05827593,1568184053450
3195,3195,388,Accelerometer,1.3575538,0.679974,8.875577,1568184053452
3196,3196,388,Gyroscope,0.10156734,-0.17420287,-0.085154004,1568184053451
3197,3197,388,Accelerometer,1.4964218,0.8451790000000001,8.947405,1568184053453
3198,3198,388,Gyroscope,0.111341186,-0.059971083,-0.11386467,1568184053453
3199,3199,388,Accelerometer,1.4365649,0.7541966,9.016839,1568184053456
3200,3200,388,Gyroscope,0.10645426,-0.024540901,-0.11875159,1568184053456
3201,3201,388,Accelerometer,1.2067145000000001,0.66800267,9.12937,1568184053457
3202,3202,388,Gyroscope,0.058806773,-0.14304875,-0.09614958,1568184053457
3203,3203,388,Accelerometer,1.1229149,0.6943397,9.364009,1568184053460
3204,3204,388,Gyroscope,0.028874379,-0.22001778,-0.085154004,1568184053460
3205,3205,388,Accelerometer,1.0558752,0.7541966,9.490905999999999,1568184053462
3206,3206,388,Gyroscope,-0.010220996999999999,-0.33241698,-0.069271505,1568184053462
3207,3207,388,Accelerometer,0.9601042,0.7996878000000001,9.457385,1568184053463
3208,3208,388,Gyroscope,-0.03037955,-0.2951542,-0.04605863,1568184053463
3209,3209,388,Accelerometer,0.9601042,0.7996878000000001,9.457385,1568184053465
3210,3210,388,Gyroscope,-0.0383208,-0.26461095,-0.03994998,1568184053465
3211,3211,388,Gyroscope,-0.034044742999999995,-0.20169182,-0.033230457000000005,1568184053467
3212,3212,388,Accelerometer,0.8978530999999998,0.75180227,9.644139,1568184053468
3213,3213,388,Gyroscope,-0.01632965,-0.10456425,-0.023456616,1568184053470
3214,3214,388,Accelerometer,0.9696813,0.6344828,9.8787775,1568184053470
3215,3215,388,Accelerometer,1.0247495999999998,0.5554718000000001,10.0368,1568184053471
3216,3216,388,Gyroscope,0.0019963076,-0.041645125,-0.02406748,1568184053471
3217,3217,388,Accelerometer,1.0798178999999999,0.39266106,10.415094999999999,1568184053473
3218,3218,388,Gyroscope,0.038037356,0.051817257,-0.03200873,1568184053473
3219,3219,388,Accelerometer,0.9720755999999999,0.27773590000000004,10.565935000000001,1568184053475
3220,3220,388,Gyroscope,0.057585045999999994,0.078084454,-0.029565267000000003,1568184053476
3221,3221,388,Accelerometer,0.72546524,0.2681588,10.496501,1568184053478
3222,3222,388,Gyroscope,0.08568484,0.12939714,-0.042393435,1568184053478
3223,3223,388,Accelerometer,0.052674048,0.339987,10.472558,1568184053480
3224,3224,388,Gyroscope,0.10523254,0.16421646,-0.017958827,1568184053479
3225,3225,388,Accelerometer,-0.04070267,0.34716985,10.601849000000001,1568184053481
3226,3226,388,Gyroscope,0.10584339999999999,0.16910338,0.0009779952,1568184053481
3227,3227,388,Accelerometer,0.083799616,0.37829542,10.965778,1568184053483
3228,3228,388,Gyroscope,0.114395514,0.13489492,0.021747414,1568184053483
3229,3229,388,Accelerometer,0.4189981,0.40463245,11.389565,1568184053486
3230,3230,388,Gyroscope,0.14066271,0.07503013,0.021747414,1568184053486
3231,3231,388,Accelerometer,0.5913859,0.43096948,11.528433,1568184053488
3232,3232,388,Gyroscope,0.14799310000000002,0.0334913,0.015027896,1568184053487
3233,3233,388,Accelerometer,0.7541966,0.47885495,11.662513,1568184053489
3234,3234,388,Gyroscope,0.1638756,-0.06424714,-0.005130657,1568184053489
3235,3235,388,Accelerometer,-0.019154198,0.6560313,11.25788,1568184053492
3236,3236,388,Gyroscope,0.1687625,-0.14304875,-0.016737096,1568184053492
3237,3237,388,Accelerometer,-0.44533512,0.77574503,11.040001,1568184053494
3238,3238,388,Gyroscope,0.17426029999999998,-0.16198558,0.002199726,1568184053494
3239,3239,388,Accelerometer,-0.76137936,0.9792584000000001,10.692831,1568184053496
3240,3240,388,Gyroscope,0.16692992,-0.21451999,0.035186447,1568184053496
3241,3241,388,Accelerometer,-0.7589851,1.1731946000000002,10.539597500000001,1568184053497
3242,3242,388,Gyroscope,0.15898868,-0.23895460000000002,0.055345003,1568184053497
3243,3243,388,Accelerometer,-0.6296943,1.2689656,10.281016000000001,1568184053499
3244,3244,388,Gyroscope,0.12722369,-0.2951542,0.09260778,1568184053499
3245,3245,388,Accelerometer,-0.43575802,1.4389591,10.106233999999999,1568184053502
3246,3246,388,Gyroscope,0.10034561,-0.34891033,0.12803796,1568184053502
3247,3247,388,Accelerometer,-0.33759275,1.4796618000000001,10.070319999999999,1568184053504
3248,3248,388,Gyroscope,0.08812830599999999,-0.37029059999999997,0.14330961,1568184053504
3249,3249,388,Accelerometer,-0.18435916,1.5323358999999999,9.957788,1568184053506
3250,3250,388,Gyroscope,0.06430457,-0.40816426,0.16835508,1568184053505
3251,3251,388,Gyroscope,0.04048082,-0.42893368,0.17568545,1568184053507
3252,3252,388,Accelerometer,0.014365649,1.5490957,9.864412,1568184053507
3253,3253,388,Accelerometer,0.090982445,1.5634614,9.869201,1568184053509
3254,3254,388,Gyroscope,0.030706973999999998,-0.43259890000000006,0.18240497,1568184053509
3255,3255,388,Accelerometer,0.33759275,1.6400781999999998,9.881172,1568184053512
3256,3256,388,Gyroscope,0.005050634,-0.45642263,0.19645488,1568184053512
3257,3257,388,Accelerometer,0.45251793,1.7214836,9.912297,1568184053514
3258,3258,388,Gyroscope,-0.020605708,-0.4784138,0.22027862,1568184053514
3259,3259,388,Gyroscope,-0.03282301,-0.49429625,0.23188506,1568184053516
3260,3260,388,Accelerometer,0.5027977,1.7406378,9.885961,1568184053515
3261,3261,388,Gyroscope,-0.05970108,-0.5193417,0.26426092,1568184053517
3262,3262,388,Accelerometer,0.65842557,1.7526091000000001,9.885961,1568184053518
3263,3263,388,Gyroscope,-0.06580974,-0.53461343,0.27831084,1568184053520
3264,3264,388,Accelerometer,0.749408,1.7502148999999998,9.917086999999999,1568184053520
3265,3265,388,Accelerometer,0.8978530999999998,1.6903580000000002,9.967366,1568184053522
3266,3266,388,Gyroscope,-0.08169223,-0.5553828000000001,0.30518886,1568184053522
3267,3267,388,Accelerometer,1.0654523,1.498816,10.127783,1568184053523
3268,3268,388,Gyroscope,-0.09574213599999999,-0.5779848000000001,0.3296235,1568184053523
3269,3269,388,Accelerometer,1.0654523,1.498816,10.127783,1568184053525
3270,3270,388,Gyroscope,-0.09879646,-0.5834826,0.33939734,1568184053525
3271,3271,388,Accelerometer,1.1085492000000001,1.3886794,10.151725,1568184053528
3272,3272,388,Gyroscope,-0.09818559,-0.6011977,0.35283637,1568184053528
3273,3273,388,Accelerometer,1.185166,1.2785428,10.058349,1568184053530
3274,3274,388,Gyroscope,-0.10001819,-0.59997594,0.36566454,1568184053530
