,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
727,727,394,Gyroscope,-2.7633905,0.32609576,-3.8865682999999995,1568184339477
728,728,394,Accelerometer,-4.024776,1.733455,9.881172,1568184339478
729,729,394,Gyroscope,-2.7786624,0.30166113,-3.8322015,1568184339479
730,730,394,Accelerometer,-4.0582957,1.8268316999999998,10.228342,1568184339480
731,731,394,Gyroscope,-2.8012642999999997,0.18987279999999998,-3.7301870000000004,1568184339481
732,732,394,Accelerometer,-4.1037870000000005,1.9704881999999997,9.826103999999999,1568184339483
733,733,394,Gyroscope,-2.852577,-0.11922501,-3.6422224,1568184339484
734,734,394,Accelerometer,-4.1516724,2.0494993000000004,9.462174000000001,1568184339485
735,735,394,Gyroscope,-2.8910615,-0.21329826,-3.593353,1568184339485
736,736,394,Accelerometer,-4.247443700000001,2.2170985,8.815719999999999,1568184339486
737,737,394,Gyroscope,-2.9833024,-0.28354776,-3.4699583,1568184339487
738,738,394,Accelerometer,-4.312089,2.2865324,8.628966,1568184339488
739,739,394,Gyroscope,-3.0346148,-0.28415862,-3.4039848,1568184339489
740,740,394,Accelerometer,-4.4533510000000005,2.2865324,8.530801,1568184339490
741,741,394,Gyroscope,-3.1354074,-0.23223507,-3.2463815,1568184339491
742,742,394,Accelerometer,-4.5946136,2.126116,8.854028999999999,1568184339492
743,743,394,Gyroscope,-3.2221502999999996,-0.18519846,-3.0673983,1568184339493
744,744,394,Accelerometer,-4.6688356,1.9872481,9.1628895,1568184339495
745,745,394,Gyroscope,-3.2575805,-0.17175943,-2.9830987,1568184339496
746,746,394,Accelerometer,-4.7909440000000005,1.6807808999999998,9.847652,1568184339497
747,747,394,Gyroscope,-3.3192779999999997,-0.18519846,-2.8083913,1568184339498
748,748,394,Accelerometer,-5.0662856,1.0941836,10.666494,1568184339498
749,749,394,Gyroscope,-3.3424910000000003,-0.25728056,-2.6294076,1568184339499
750,750,394,Accelerometer,-5.7917510000000005,0.105348095,11.4757595,1568184339500
751,751,394,Gyroscope,-3.3431017,-0.31042585,-2.5304474999999997,1568184339501
752,752,394,Accelerometer,-6.282577,-0.48364350000000006,11.820535000000001,1568184339502
753,753,394,Gyroscope,-3.310115,-0.39900127,-2.3032057,1568184339503
754,754,394,Accelerometer,-7.075082000000001,-1.6041641000000002,12.323333,1568184339505
755,755,394,Gyroscope,-3.2807934000000003,-0.44298357,-2.1712587,1568184339506
756,756,394,Accelerometer,-7.192401400000001,-1.9680939,12.531634,1568184339507
757,757,394,Gyroscope,-3.2129877000000002,-0.559048,-1.8963695,1568184339507
758,758,394,Accelerometer,-6.8188949999999995,-2.0423164000000003,12.289813,1568184339508
759,759,394,Gyroscope,-3.1702267999999996,-0.7215381,-1.6495799999999998,1568184339509
760,760,394,Accelerometer,-6.387925,-1.7095122,12.086299,1568184339510
761,761,394,Gyroscope,-3.161064,-0.7734616999999999,-1.5445111,1568184339511
762,762,394,Accelerometer,-5.360780999999999,-0.8092649000000001,11.593079,1568184339512
763,763,394,Gyroscope,-3.1506790000000002,-0.83760256,-1.3661385,1568184339514
764,764,394,Accelerometer,-4.276175,-0.11253092,11.133378,1568184339515
765,765,394,Gyroscope,-3.129299,-0.8424894,-1.2256395,1568184339516
766,766,394,Accelerometer,-3.7374629999999995,0.083799616,11.066339,1568184339516
767,767,394,Gyroscope,-3.1128056,-0.83027214,-1.1700506000000002,1568184339517
768,768,394,Accelerometer,-2.753416,-0.031125572,10.980144500000002,1568184339518
769,769,394,Gyroscope,-3.0688232999999996,-0.84004605,-1.0655928,1568184339519
770,770,394,Accelerometer,-1.9752767,-0.51716334,10.951413,1568184339520
771,771,394,Gyroscope,-3.0327822999999996,-0.9316757999999999,-1.0222213,1568184339521
772,772,394,Gyroscope,-3.0175104,-1.0025362,-0.9489175,1568184339523
773,773,394,Accelerometer,-1.5802213999999999,-0.818842,10.937047,1568184339522
774,774,394,Accelerometer,-0.5865973000000001,-1.4676905,10.941835000000001,1568184339524
775,775,394,Gyroscope,-2.982691,-1.1772437,-0.89882654,1568184339526
776,776,394,Accelerometer,-0.083799616,-1.7981004,10.889161999999999,1568184339527
777,777,394,Gyroscope,-2.966198,-1.2652082,-0.88294405,1568184339528
778,778,394,Gyroscope,-2.9271026,-1.3782183000000001,-0.8792788,1568184339530
779,779,394,Accelerometer,0.7709564999999999,-2.3296294,10.829305,1568184339528
780,780,394,Accelerometer,1.211503,-2.6791935000000002,10.716774000000001,1568184339530
781,781,394,Gyroscope,-2.8739572,-1.4240332,-0.87805706,1568184339531
782,782,394,Accelerometer,1.2210802,-2.8156672,10.767054,1568184339532
783,783,394,Gyroscope,-2.8379164,-1.4124267,-0.8688940999999999,1568184339533
784,784,394,Accelerometer,0.9672870000000001,-3.0718546,10.9490185,1568184339534
785,785,394,Gyroscope,-2.7652229999999998,-1.4026530000000001,-0.8377399999999999,1568184339535
786,786,394,Accelerometer,0.7110996,-3.4022646,10.975356,1568184339536
787,787,394,Gyroscope,-2.689476,-1.4991696,-0.78948164,1568184339538
788,788,394,Accelerometer,0.68715686,-3.5339496,10.867614,1568184339538
789,789,394,Gyroscope,-2.662598,-1.5914103000000002,-0.7632144000000001,1568184339539
790,790,394,Accelerometer,0.94573855,-3.624932,10.273833,1568184339540
791,791,394,Gyroscope,-2.6302217999999997,-1.8094891,-0.733282,1568184339541
792,792,394,Gyroscope,-2.6247244,-1.8864581999999999,-0.7271734000000001,1568184339543
793,793,394,Accelerometer,1.3791022,-3.510007,9.953,1568184339543
794,794,394,Accelerometer,1.5538843999999998,-3.4190245000000004,9.644139,1568184339545
795,795,394,Gyroscope,-2.6118959999999998,-1.9817532,-0.7369472,1568184339546
796,796,394,Accelerometer,1.7885233,-3.1436827000000003,9.567522,1568184339547
797,797,394,Gyroscope,-2.567303,-2.0208485,-0.7589384,1568184339547
798,798,394,Accelerometer,1.9704881999999997,-3.014392,9.416683,1568184339548
799,799,394,Gyroscope,-2.5355380000000003,-2.0251245,-0.77726436,1568184339549
800,800,394,Accelerometer,2.1332988999999998,-2.7510218999999996,9.184438,1568184339550
801,801,394,Gyroscope,-2.4866686000000002,-1.9707576,-0.8145271,1568184339551
802,802,394,Accelerometer,1.9896424,-2.4254005000000003,9.019233,1568184339552
803,803,394,Gyroscope,-2.4341342,-1.8540822,-0.8548441999999999,1568184339553
804,804,394,Gyroscope,-2.4090889,-1.7722262999999998,-0.87866795,1568184339556
805,805,394,Accelerometer,1.8579572,-2.2793495999999998,8.952193,1568184339555
806,806,394,Accelerometer,1.5299416000000001,-2.0925963,9.179649000000001,1568184339556
807,807,394,Gyroscope,-2.3608305,-1.5895777,-0.9269263000000001,1568184339557
808,808,394,Accelerometer,1.1971374,-2.0255566000000003,9.596252999999999,1568184339558
809,809,394,Gyroscope,-2.3412826,-1.4997805,-0.9464739999999999,1568184339559
810,810,394,Accelerometer,0.93616146,-2.0183737,10.089474000000001,1568184339560
811,811,394,Gyroscope,-2.2924135,-1.3635575,-0.98190415,1568184339561
812,812,394,Accelerometer,0.8882760000000001,-2.0255566000000003,10.281016000000001,1568184339562
813,813,394,Gyroscope,-2.2520964,-1.2743712999999999,-1.0222213,1568184339564
814,814,394,Accelerometer,0.88588166,-2.0255566000000003,10.436644,1568184339565
815,815,394,Gyroscope,-2.2331597999999997,-1.2407736,-1.0417689,1568184339566
816,816,394,Accelerometer,0.96489275,-2.0590763,10.680860000000001,1568184339567
817,817,394,Gyroscope,-2.1977296,-1.1937368999999998,-1.0796424999999998,1568184339567
818,818,394,Accelerometer,1.158829,-2.0806248,10.862824,1568184339568
819,819,394,Gyroscope,-2.150693,-1.1723567,-1.1169055,1568184339569
820,820,394,Accelerometer,1.2976969999999999,-2.0782306,10.925075999999999,1568184339570
821,821,394,Gyroscope,-2.1299232999999997,-1.1607503000000001,-1.1376747999999999,1568184339571
822,822,394,Accelerometer,1.5227587,-2.0830189999999997,11.032817999999999,1568184339572
823,823,394,Gyroscope,-2.0749454,-1.1240983999999998,-1.1792136,1568184339573
824,824,394,Accelerometer,1.6352897,-2.056682,11.075915,1568184339574
825,825,394,Gyroscope,-2.0065286,-1.0520163,-1.2170873,1568184339576
826,826,394,Accelerometer,1.6616267,-2.0494993000000004,11.126195,1568184339577
827,827,394,Gyroscope,-1.9735418999999998,-1.0025362,-1.2299155000000002,1568184339578
828,828,394,Accelerometer,1.6975409,-2.0471049999999997,11.348863,1568184339579
829,829,394,Gyroscope,-1.8977945999999999,-0.9109064,-1.2488523,1568184339579
830,830,394,Accelerometer,1.7119064,-2.0614705,11.447028,1568184339580
831,831,394,Gyroscope,-1.8580883999999998,-0.87242186,-1.2586261,1568184339581
832,832,394,Accelerometer,1.802889,-2.0710478,11.569136,1568184339582
833,833,394,Gyroscope,-1.7817302,-0.78140295,-1.2708435,1568184339583
834,834,394,Accelerometer,1.8962656000000002,-2.0925963,11.703216000000001,1568184339584
835,835,394,Gyroscope,-1.7084264,-0.68122107,-1.2897802999999999,1568184339585
836,836,394,Accelerometer,1.8795058,-2.1189332000000003,11.787015,1568184339586
837,837,394,Gyroscope,-1.6668875,-0.62318885,-1.2946672,1568184339587
838,838,394,Gyroscope,-1.5722034,-0.504681,-1.2971106000000001,1568184339590
839,839,394,Accelerometer,1.7885233,-2.1093562,12.031231,1568184339589
840,840,394,Accelerometer,1.6281068,-2.1141446,12.349669,1568184339591
841,841,394,Gyroscope,-1.460415,-0.37395582,-1.2977215,1568184339592
842,842,394,Accelerometer,1.5443072,-2.0878077,12.500508,1568184339593
843,843,394,Gyroscope,-1.4029938,-0.31348017,-1.2910019,1568184339593
844,844,394,Accelerometer,1.3312168,-2.0016138999999997,12.79261,1568184339594
845,845,394,Gyroscope,-1.2747121000000001,-0.18397672,-1.2830608000000001,1568184339595
846,846,394,Accelerometer,1.2162915,-1.908237,13.041615,1568184339596
847,847,394,Gyroscope,-1.2130146000000002,-0.12472280000000001,-1.2745087,1568184339597
848,848,394,Accelerometer,1.1636176,-1.8747171000000002,13.125415,1568184339599
849,849,394,Gyroscope,-1.0719048,-0.011712731,-1.2598479,1568184339600
850,850,394,Accelerometer,1.1229149,-1.7621863000000002,13.178088,1568184339601
851,851,394,Gyroscope,-0.9375145,0.08602571,-1.2390785,1568184339602
852,852,394,Accelerometer,1.1348863,-1.6879636999999998,13.134992,1568184339603
853,853,394,Gyroscope,-0.87337357,0.1318406,-1.2348024,1568184339603
854,854,394,Accelerometer,1.185166,-1.620924,13.029643,1568184339604
855,855,394,Gyroscope,-0.7463135999999999,0.22530298,-1.2122004,1568184339605
856,856,394,Accelerometer,1.2641771000000002,-1.5275473999999998,12.902747,1568184339606
857,857,394,Gyroscope,-0.63757956,0.30288288,-1.1895984,1568184339607
858,858,394,Accelerometer,1.2976969999999999,-1.4868447,12.823736,1568184339608
859,859,394,Gyroscope,-0.5807691999999999,0.3425891,-1.1737158,1568184339609
860,860,394,Accelerometer,1.4581133,-1.4054393,12.718388000000001,1568184339610
861,861,394,Gyroscope,-0.47692207,0.40123218,-1.1431726,1568184339612
862,862,394,Accelerometer,1.6783867,-1.3144568,12.52924,1568184339613
863,863,394,Gyroscope,-0.42988542,0.44277102,-1.1266791999999999,1568184339614
864,864,394,Accelerometer,1.8268316999999998,-1.2426286,12.47896,1568184339615
865,865,394,Gyroscope,-0.34192082,0.46292958,-1.1010229999999999,1568184339616
866,866,394,Accelerometer,2.1117504,-1.1827718,12.411921000000001,1568184339617
867,867,394,Gyroscope,-0.25212365,0.48247728,-1.0729231000000001,1568184339617
868,868,394,Gyroscope,-0.21180654,0.48430985,-1.0631493,1568184339619
869,869,394,Accelerometer,2.2458298,-1.1181264,12.349669,1568184339618
870,870,394,Accelerometer,2.5642683999999996,-1.0055954,12.105453500000001,1568184339620
871,871,394,Gyroscope,-0.13361578,0.48797503,-1.0472667,1568184339621
872,872,394,Accelerometer,2.631308,-0.9624985,12.024047999999999,1568184339622
873,873,394,Gyroscope,-0.057257622,0.49164024,-1.0271082,1568184339623
874,874,394,Accelerometer,2.7151077,-0.90982443,11.930672,1568184339625
875,875,394,Gyroscope,-0.021216571,0.49408367,-1.023443,1568184339625
876,876,394,Accelerometer,2.9042554,-0.8284190999999999,11.763072,1568184339626
877,877,394,Gyroscope,0.042313416,0.49774888,-1.0136691,1568184339627
878,878,394,Accelerometer,3.110163,-0.7829279,11.743917,1568184339628
879,879,394,Gyroscope,0.10645426,0.47575772,-1.0118366,1568184339629
880,880,394,Accelerometer,3.1819912999999995,-0.74701375,11.679273,1568184339630
881,881,394,Gyroscope,0.1376084,0.45621005,-1.0203886999999998,1568184339631
882,882,394,Accelerometer,3.2849449999999996,-0.7015225,11.569136,1568184339632
883,883,394,Gyroscope,0.18281242,0.40795168,-1.0313842,1568184339634
884,884,394,Accelerometer,3.3448019999999996,-0.69194543,11.528433,1568184339635
885,885,394,Gyroscope,0.20663618,0.38779315,-1.031995,1568184339636
886,886,394,Accelerometer,3.3926873,-0.70870537,11.569136,1568184339637
887,887,394,Gyroscope,0.24450982,0.35053036,-1.0454341999999999,1568184339638
888,888,394,Accelerometer,3.4884584000000003,-0.76616794,11.705608999999999,1568184339638
889,889,394,Gyroscope,0.2836052,0.29860679999999995,-1.0735339,1568184339639
890,890,394,Accelerometer,3.5411325,-0.8092649000000001,11.772649000000001,1568184339640
891,891,394,Gyroscope,0.30437459999999994,0.27478307,-1.0869731000000002,1568184339641
892,892,394,Accelerometer,3.6488747999999998,-0.8739103000000001,11.873209,1568184339642
893,893,394,Gyroscope,0.34285909999999997,0.23324423,-1.1150726999999998,1568184339643
894,894,394,Accelerometer,3.7302802,-0.9696813,11.88518,1568184339644
895,895,394,Gyroscope,0.3727915,0.20147923,-1.145616,1568184339645
896,896,394,Accelerometer,3.7590114999999997,-1.0151725,11.870814,1568184339647
897,897,394,Gyroscope,0.38134363,0.18804021,-1.1596661,1568184339648
898,898,394,Accelerometer,3.7590114999999997,-1.1564348,11.854054,1568184339649
899,899,394,Gyroscope,0.39844784,0.17154685,-1.1822678999999998,1568184339650
900,900,394,Accelerometer,3.7063375,-1.2857256000000001,11.964191,1568184339651
901,901,394,Gyroscope,0.4100543,0.16665992,-1.1938744,1568184339651
902,902,394,Accelerometer,3.6967604,-1.3455825000000001,12.012075999999999,1568184339652
903,903,394,Gyroscope,0.42838025,0.14283618,-1.218309,1568184339653
904,904,394,Accelerometer,3.6081722000000003,-1.3862851,12.004894,1568184339654
905,905,394,Gyroscope,0.43754319999999997,0.10129734,-1.2354132,1568184339655
906,906,394,Accelerometer,3.5602864999999997,-1.3934678999999999,11.913912,1568184339656
907,907,394,Gyroscope,0.44426274,0.07747359599999999,-1.2494631,1568184339658
908,908,394,Accelerometer,3.4980354,-1.3671309,11.583502000000001,1568184339658
909,909,394,Gyroscope,0.44181928,0.035323896,-1.2708435,1568184339659
910,910,394,Accelerometer,3.4094474000000003,-1.3168511,11.159715,1568184339660
911,911,394,Gyroscope,0.43143457,0.005391496700000001,-1.2830608000000001,1568184339661
912,912,394,Accelerometer,3.3639562000000005,-1.2857256000000001,10.97775,1568184339662
913,913,394,Gyroscope,0.4289911,-0.0031606168,-1.286726,1568184339663
914,914,394,Accelerometer,3.3232534,-1.1875603000000001,10.618608,1568184339664
915,915,394,Gyroscope,0.41799554,-0.015377921999999999,-1.3026084,1568184339665
916,916,394,Accelerometer,3.2490308,-1.0750294,10.295382,1568184339667
917,917,394,Gyroscope,0.4027239,-0.016599651,-1.3233778,1568184339668
918,918,394,Accelerometer,3.1915683999999995,-0.99362403,10.170879,1568184339669
919,919,394,Gyroscope,0.39600440000000003,-0.020264843,-1.3276538999999998,1568184339670
920,920,394,Accelerometer,3.1173458,-0.8379962,9.871595,1568184339671
921,921,394,Gyroscope,0.3850088,-0.024540901,-1.350256,1568184339672
922,922,394,Accelerometer,2.9808722000000003,-0.74222517,9.725544000000001,1568184339672
923,923,394,Gyroscope,0.3727915,-0.016599651,-1.358808,1568184339673
924,924,394,Accelerometer,2.9377751,-0.7206767,9.534002000000001,1568184339674
925,925,394,Gyroscope,0.35996336,-0.019653978,-1.3783557,1568184339675
926,926,394,Gyroscope,0.32942006,-0.041034263,-1.3875186000000002,1568184339677
927,927,394,Accelerometer,2.8252442,-0.6943397,9.237112,1568184339676
928,928,394,Accelerometer,2.796513,-0.66321415,9.064724,1568184339678
929,929,394,Gyroscope,0.31414843,-0.03981253,-1.3948491000000003,1568184339680
930,930,394,Accelerometer,2.597788,-0.6488484999999999,8.767835,1568184339681
931,931,394,Gyroscope,0.28788126,0.00050457474,-1.4101207,1568184339682
932,932,394,Accelerometer,2.5403256,-0.65842557,8.763046000000001,1568184339683
933,933,394,Gyroscope,0.26039229999999997,0.053038985,-1.4235598,1568184339684
934,934,394,Accelerometer,2.4517374,-0.67279124,8.74868,1568184339684
935,935,394,Gyroscope,0.24206634,0.071975805,-1.4266142,1568184339685
936,936,394,Accelerometer,2.3128695,-0.6560313,8.767835,1568184339686
937,937,394,Gyroscope,0.2219078,0.11046032,-1.4302793,1568184339687
938,938,394,Accelerometer,2.0949904999999998,-0.68236834,8.801354,1568184339688
939,939,394,Gyroscope,0.20174924,0.11595811,-1.4339445,1568184339689
940,940,394,Accelerometer,1.9585168000000002,-0.69912827,8.837268,1568184339690
941,941,394,Gyroscope,0.16937338,0.12267762,-1.4296684,1568184339691
942,942,394,Accelerometer,1.7382435,-0.72785956,8.966559,1568184339692
943,943,394,Gyroscope,0.14066271,0.11290378,-1.4088991000000002,1568184339694
944,944,394,Accelerometer,1.6592325,-0.7709564999999999,9.079089999999999,1568184339695
945,945,394,Gyroscope,0.12783454,0.09579955,-1.4027903,1568184339696
946,946,394,Accelerometer,1.5826156,-0.81644773,9.019233,1568184339697
947,947,394,Gyroscope,0.11378465,0.04693033,-1.4052337,1568184339698
948,948,394,Accelerometer,1.498816,-0.76137936,8.858817,1568184339699
949,949,394,Gyroscope,0.10095648,0.053649854000000004,-1.4046229,1568184339699
950,950,394,Accelerometer,1.3910737,-0.7685622,8.760652,1568184339700
951,951,394,Gyroscope,0.085073985,0.06098023,-1.4003469,1568184339701
952,952,394,Accelerometer,1.132492,-0.82123625,8.578687,1568184339702
953,953,394,Gyroscope,0.07041322,0.08113879,-1.3753014,1568184339703
954,954,394,Accelerometer,0.84039044,-0.92658436,8.38475,1568184339704
955,955,394,Gyroscope,0.056363314000000005,0.09824301,-1.350256,1568184339705
956,956,394,Accelerometer,0.66800267,-0.9768641,8.41827,1568184339706
957,957,394,Gyroscope,0.027652647000000002,0.13245146,-1.2952781,1568184339708
958,958,394,Accelerometer,0.34477556,-1.0893950000000001,8.497281,1568184339709
959,959,394,Gyroscope,0.0013854423,0.15505348,-1.2299155000000002,1568184339710
960,960,394,Accelerometer,0.16281068,-1.1492518999999999,8.521224,1568184339711
961,961,394,Gyroscope,-0.013886188,0.16116214,-1.1932635,1568184339712
962,962,394,Accelerometer,-0.21069619,-1.2210802,8.509253,1568184339713
963,963,394,Gyroscope,-0.04015339,0.16421646,-1.1248467,1568184339714
964,964,394,Accelerometer,-0.86193895,-1.3455825000000001,8.547561,1568184339715
965,965,394,Gyroscope,-0.0664206,0.17704463,-1.0478777,1568184339715
966,966,394,Accelerometer,-1.1612233,-1.4150163999999998,8.490098,1568184339716
967,967,394,Gyroscope,-0.07985964,0.18498589,-1.0155017,1568184339717
968,968,394,Accelerometer,-1.4868447,-1.4820561,8.236305,1568184339718
969,969,394,Gyroscope,-0.09818559,0.19048367,-0.95624787,1568184339719
970,970,394,Accelerometer,-1.2426286,-1.5562786,7.683228,1568184339720
971,971,394,Gyroscope,-0.1366701,0.22163779,-0.9220394000000001,1568184339721
972,972,394,Accelerometer,-1.0079896000000002,-1.6137413,7.412675,1568184339722
973,973,394,Gyroscope,-0.15316346,0.24851587,-0.9092111999999999,1568184339724
974,974,394,Accelerometer,-0.46688359999999995,-1.647261,6.9098773,1568184339725
975,975,394,Gyroscope,-0.21363913,0.3077698,-0.89577216,1568184339726
976,976,394,Accelerometer,-0.21069619,-1.6544438999999997,6.761432000000001,1568184339727
977,977,394,Gyroscope,-0.24296066,0.34014565,-0.89943737,1568184339728
978,978,394,Accelerometer,0.098165266,-1.6257126,6.644112599999999,1568184339729
979,979,394,Gyroscope,-0.31382102,0.38168448,-0.8914962,1568184339729
980,980,394,Accelerometer,0.3615355,-1.5634614,6.639324,1568184339730
981,981,394,Gyroscope,-0.39017916,0.41283864,-0.89821565,1568184339731
982,982,394,Accelerometer,0.46688359999999995,-1.5323358999999999,6.684815400000001,1568184339732
983,983,394,Gyroscope,-0.43416145,0.42077988,-0.8976048000000001,1568184339733
984,984,394,Accelerometer,0.69194543,-1.515576,6.7398834,1568184339734
985,985,394,Gyroscope,-0.5190717,0.43666235,-0.8902744,1568184339735
986,986,394,Accelerometer,0.8834874,-1.5036045,6.8500204,1568184339736
987,987,394,Gyroscope,-0.6137559,0.44582534,-0.8835549000000001,1568184339737
988,988,394,Accelerometer,1.0127783000000001,-1.498816,6.9290313999999995,1568184339739
989,989,394,Gyroscope,-0.6559056,0.45621005,-0.8835549000000001,1568184339740
990,990,394,Accelerometer,1.3312168,-1.4054393,7.26423,1568184339740
991,991,394,Gyroscope,-0.74020493,0.47331426,-0.8688940999999999,1568184339741
992,992,394,Accelerometer,1.4269878,-1.3312168,7.458166,1568184339742
993,993,394,Gyroscope,-0.7768569000000001,0.47697946,-0.85973114,1568184339743
994,994,394,Accelerometer,1.5059988000000002,-1.2905141000000002,7.6473135999999995,1568184339744
995,995,394,Gyroscope,-0.839776,0.48919678,-0.8407943000000001,1568184339746
996,996,394,Accelerometer,1.6999351000000003,-1.158829,8.193209,1568184339747
997,997,394,Gyroscope,-0.8892561,0.50080323,-0.82430094,1568184339748
998,998,394,Accelerometer,1.7837347,-1.0893950000000001,8.490098,1568184339749
999,999,394,Gyroscope,-0.90819293,0.4989706,-0.8145271,1568184339750
1000,1000,394,Accelerometer,1.9728824,-0.9289786,9.076694999999999,1568184339751
1001,1001,394,Gyroscope,-0.92346454,0.49469456,-0.80536413,1568184339752
1002,1002,394,Accelerometer,2.0997790000000003,-0.7901106999999999,9.677659,1568184339752
1003,1003,394,Gyroscope,-0.9228537,0.4818664000000001,-0.7888708000000001,1568184339753
1004,1004,394,Accelerometer,2.142876,-0.723071,9.931452,1568184339754
1005,1005,394,Gyroscope,-0.9143015999999999,0.47331426,-0.7839838000000001,1568184339755
1006,1006,394,Accelerometer,2.2170985,-0.62251145,10.410307000000001,1568184339757
1007,1007,394,Gyroscope,-0.89108866,0.45987526,-0.7858165,1568184339758
1008,1008,394,Accelerometer,2.2458298,-0.5363176,10.850853,1568184339759
1009,1009,394,Gyroscope,-0.8550476,0.4409384,-0.7784861,1568184339760
1010,1010,394,Accelerometer,2.2530127,-0.5219519,11.01127,1568184339761
1011,1011,394,Gyroscope,-0.8293913,0.43238628,-0.7778752,1568184339762
1012,1012,394,Accelerometer,2.2817439999999998,-0.55786604,11.253092,1568184339763
1013,1013,394,Gyroscope,-0.785409,0.40550825,-0.765047,1568184339764
1014,1014,394,Gyroscope,-0.7615853,0.38534966,-0.7644361999999999,1568184339766
1015,1015,394,Accelerometer,2.2961093999999997,-0.5794145,11.351257,1568184339764
1016,1016,394,Accelerometer,2.432583,-0.6249057,11.432661999999999,1568184339766
1017,1017,394,Gyroscope,-0.71332693,0.3425891,-0.7632144000000001,1568184339767
1018,1018,394,Accelerometer,2.875524,-0.6153286,11.356046000000001,1568184339768
1019,1019,394,Gyroscope,-0.6693446,0.26623097,-0.77482086,1568184339769
1020,1020,394,Accelerometer,3.1173458,-0.6608198000000001,11.236332,1568184339770
1021,1021,394,Gyroscope,-0.65529466,0.21736173,-0.79009247,1568184339771
1022,1022,394,Accelerometer,3.6584517999999995,-0.7829279,10.855642,1568184339772
1023,1023,394,Gyroscope,-0.63880134,0.08846917,-0.82979876,1568184339773
1024,1024,394,Accelerometer,4.163644000000001,-0.9577099,10.379180999999999,1568184339774
1025,1025,394,Gyroscope,-0.62780577,-0.0385908,-0.8811114,1568184339776
1026,1026,394,Accelerometer,4.405465599999999,-1.0846065,10.149331,1568184339777
1027,1027,394,Gyroscope,-0.62658405,-0.09112521,-0.91043293,1568184339778
1028,1028,394,Gyroscope,-0.6326927,-0.14732482,-0.98068243,1568184339780
1029,1029,394,Accelerometer,4.616162,-1.2881198,9.773430000000001,1568184339779
1030,1030,394,Accelerometer,4.6664414,-1.5059988000000002,9.682447,1568184339781
1031,1031,394,Gyroscope,-0.6326927,-0.14671394,-1.0167235000000001,1568184339782
1032,1032,394,Accelerometer,4.697566999999999,-1.6305011999999999,9.622589999999999,1568184339783
1033,1033,394,Gyroscope,-0.6149776,-0.13327491,-1.0857511999999998,1568184339783
1034,1034,394,Accelerometer,4.743058,-1.908237,9.684841,1568184339784
1035,1035,394,Gyroscope,-0.60825807,-0.11006203,-1.163942,1568184339785
1036,1036,394,Gyroscope,-0.5972625,-0.10761858,-1.2024266000000001,1568184339787
1037,1037,394,Accelerometer,4.747847,-2.030345,9.72315,1568184339786
1038,1038,394,Gyroscope,-0.5758821999999999,-0.11433809,-1.277563,1568184339789
1039,1039,394,Accelerometer,4.697566999999999,-2.2194927000000004,9.888355,1568184339788
1040,1040,394,Gyroscope,-0.53678685,-0.16992684,-1.3520885,1568184339791
1041,1041,394,Accelerometer,4.685596,-2.2985039,10.237919,1568184339790
1042,1042,394,Gyroscope,-0.5251804,-0.21757431,-1.3917948,1568184339793
1043,1043,394,Accelerometer,4.678413,-2.3296294,10.412702000000001,1568184339792
1044,1044,394,Gyroscope,-0.48669589999999996,-0.3354713,-1.4779267,1568184339795
1045,1045,394,Accelerometer,4.6999617,-2.3416007000000003,10.860431,1568184339795
1046,1046,394,Gyroscope,-0.463483,-0.39961216,-1.5200764,1568184339798
1047,1047,394,Accelerometer,4.685596,-2.3368123,11.135772,1568184339797
1048,1048,394,Gyroscope,-0.40789425,-0.54316545,-1.608652,1568184339800
1049,1049,394,Accelerometer,4.647287400000001,-2.3799092999999996,11.267457,1568184339799
1050,1050,394,Gyroscope,-0.33581215,-0.6738907,-1.7094448,1568184339802
1051,1051,394,Accelerometer,4.5610933,-2.3751206000000002,11.588289999999999,1568184339801
1052,1052,394,Gyroscope,-0.30038200000000004,-0.73680973,-1.7577029999999998,1568184339804
1053,1053,394,Accelerometer,4.5610933,-2.3751206000000002,11.588289999999999,1568184339803
1054,1054,394,Accelerometer,4.4246197,-2.3775147999999997,11.727158,1568184339805
1055,1055,394,Gyroscope,-0.21119566,-0.86570233,-1.8523872,1568184339805
1056,1056,394,Accelerometer,4.343214499999999,-2.2673783,11.942642999999999,1568184339806
1057,1057,394,Gyroscope,-0.117733285,-0.97504723,-1.9550126,1568184339807
1058,1058,394,Accelerometer,4.364763,-2.1500587,12.031231,1568184339808
1059,1059,394,Gyroscope,-0.062755406,-1.0422424000000001,-2.0008273,1568184339809
1060,1060,394,Accelerometer,4.5251794,-1.7550035,12.229956,1568184339810
1061,1061,394,Gyroscope,0.06063937,-1.1521981000000001,-2.1297200000000003,1568184339811
1062,1062,394,Accelerometer,4.4174370000000005,-1.3838909,12.263475,1568184339812
1063,1063,394,Gyroscope,0.20174924,-1.2346648999999998,-2.2604450000000003,1568184339813
1064,1064,394,Accelerometer,4.343214499999999,-1.2953026,12.131789999999999,1568184339814
1065,1065,394,Gyroscope,0.26894444,-1.2829233,-2.3227534,1568184339815
1066,1066,394,Accelerometer,4.1899809999999995,-1.2593886,10.661706,1568184339817
1067,1067,394,Gyroscope,0.46075609999999995,-1.2817016,-2.442483,1568184339818
1068,1068,394,Accelerometer,4.0559015,-1.1157321000000002,10.5803,1568184339819
