,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
58,58,9,Accelerometer,0.03,-0.37,1.0190000000000001,1588440000000
59,59,9,Accelerometer,0.033,-0.37200000000000005,1.016,1588440000000
60,60,9,Accelerometer,0.034,-0.369,1.014,1588440000000
61,61,9,Accelerometer,0.036000000000000004,-0.368,1.011,1588440000000
62,62,9,Accelerometer,0.035,-0.373,1.014,1588440000000
63,63,9,Accelerometer,0.031,-0.376,1.01,1588440000000
64,64,9,Accelerometer,0.025,-0.375,1.014,1588440000000
65,65,9,Accelerometer,0.017,-0.381,1.016,1588440000000
66,66,9,Accelerometer,0.009000000000000001,-0.389,1.012,1588440000000
67,67,9,Accelerometer,0.008,-0.4,1.011,1588440000000
68,68,9,Accelerometer,0.01,-0.40700000000000003,1.011,1588440000000
69,69,9,Accelerometer,0.006999999999999999,-0.41,1.005,1588440000000
70,70,9,Accelerometer,0.009000000000000001,-0.423,1.003,1588440000000
71,71,9,Accelerometer,0.004,-0.426,1.001,1588440000000
72,72,9,Accelerometer,0.008,-0.42200000000000004,0.995,1588440000000
73,73,9,Accelerometer,0.003,-0.41700000000000004,0.998,1588440000000
74,74,9,Accelerometer,0.003,-0.41700000000000004,1.001,1588440000000
75,75,9,Accelerometer,-0.002,-0.41200000000000003,1.003,1588440000000
76,76,9,Accelerometer,0.004,-0.409,1.012,1588440000000
77,77,9,Accelerometer,0.001,-0.397,1.013,1588440000000
78,78,9,Accelerometer,-0.006,-0.392,1.013,1588440000000
79,79,9,Accelerometer,-0.009000000000000001,-0.391,1.016,1588440000000
80,80,9,Accelerometer,-0.019,-0.396,1.013,1588440000000
81,81,9,Accelerometer,-0.027999999999999997,-0.396,1.0070000000000001,1588440000000
82,82,9,Accelerometer,-0.027000000000000003,-0.40700000000000003,1.002,1588440000000
83,83,9,Accelerometer,-0.026000000000000002,-0.401,0.997,1588440000000
84,84,9,Accelerometer,-0.017,-0.39799999999999996,1.01,1588440000000
85,85,9,Accelerometer,-0.023,-0.392,1.001,1588440000000
86,86,9,Accelerometer,-0.025,-0.385,0.99,1588440000000
87,87,9,Accelerometer,-0.025,-0.396,0.993,1588440000000
88,88,9,Accelerometer,-0.034,-0.402,0.9940000000000001,1588440000000
89,89,9,Accelerometer,-0.04,-0.39799999999999996,0.995,1588440000000
90,90,9,Accelerometer,-0.053,-0.391,0.986,1588440000000
91,91,9,Accelerometer,-0.043,-0.41100000000000003,0.987,1588440000000
92,92,9,Accelerometer,-0.04,-0.418,0.986,1588440000000
93,93,9,Accelerometer,-0.043,-0.39399999999999996,0.993,1588440000000
94,94,9,Accelerometer,-0.032,-0.428,1.025,1588440000000
95,95,9,Accelerometer,-0.028999999999999998,-0.386,1.054,1588440000000
96,96,9,Accelerometer,-0.016,-0.418,1.054,1588440000000
97,97,9,Accelerometer,-0.039,-0.401,1.023,1588440000000
98,98,9,Accelerometer,-0.044000000000000004,-0.391,1.023,1588440000000
99,99,9,Accelerometer,-0.006999999999999999,-0.355,1.052,1588440000000
100,100,9,Accelerometer,0.028999999999999998,-0.38799999999999996,1.08,1588440000000
101,101,9,Accelerometer,-0.019,-0.308,1.045,1588440000000
102,102,9,Accelerometer,-0.039,-0.374,0.998,1588440000000
103,103,9,Accelerometer,-0.027999999999999997,-0.40700000000000003,0.9790000000000001,1588440000000
104,104,9,Accelerometer,0.017,-0.36200000000000004,1.015,1588440000000
105,105,9,Accelerometer,-0.027999999999999997,-0.27,1.02,1588440000000
106,106,9,Accelerometer,-0.018000000000000002,-0.40700000000000003,0.9990000000000001,1588440000000
107,107,9,Accelerometer,-0.021,-0.369,1.0390000000000001,1588440000000
108,108,9,Accelerometer,0.062,-0.439,1.044,1588440000000
109,109,9,Accelerometer,-0.005,-0.354,0.934,1588440000000
110,110,9,Accelerometer,-0.077,-0.312,0.917,1588440000000
111,111,9,Accelerometer,-0.024,-0.39399999999999996,0.9890000000000001,1588440000000
112,112,9,Accelerometer,0.011000000000000001,-0.364,1.068,1588440000000
113,113,9,Accelerometer,-0.012,-0.386,1.037,1588440000000
114,114,9,Accelerometer,-0.048,-0.36700000000000005,0.9690000000000001,1588440000000
115,115,9,Accelerometer,-0.002,-0.38799999999999996,0.96,1588440000000
116,116,9,Accelerometer,0.042,-0.38,1.0590000000000002,1588440000000
117,117,9,Accelerometer,-0.07400000000000001,-0.34,1.008,1588440000000
118,118,9,Accelerometer,-0.15,-0.302,0.88,1588440000000
119,119,9,Accelerometer,-0.078,-0.457,0.975,1588440000000
120,120,9,Accelerometer,-0.006,-0.496,1.092,1588440000000
121,121,9,Accelerometer,-0.01,-0.384,1.107,1588440000000
122,122,9,Accelerometer,0.025,-0.387,1.139,1588440000000
123,123,9,Accelerometer,-0.001,-0.39799999999999996,1.08,1588440000000
124,124,9,Accelerometer,-0.04,-0.312,1.088,1588440000000
125,125,9,Accelerometer,0.026000000000000002,-0.40700000000000003,1.0190000000000001,1588440000000
126,126,9,Accelerometer,-0.06,-0.336,1.0170000000000001,1588440000000
127,127,9,Accelerometer,-0.107,-0.374,0.9940000000000001,1588440000000
128,128,9,Accelerometer,-0.14300000000000002,-0.36200000000000004,0.9059999999999999,1588440000000
129,129,9,Accelerometer,-0.071,-0.445,0.9690000000000001,1588440000000
130,130,9,Accelerometer,-0.016,-0.397,1.046,1588440000000
131,131,9,Accelerometer,0.006999999999999999,-0.311,1.104,1588440000000
132,132,9,Accelerometer,0.03,-0.385,1.031,1588440000000
133,133,9,Accelerometer,0.005,-0.34700000000000003,0.8390000000000001,1588440000000
134,134,9,Accelerometer,0.077,-0.375,0.955,1588440000000
135,135,9,Accelerometer,0.12300000000000001,-0.379,1.011,1588440000000
136,136,9,Accelerometer,0.134,-0.33299999999999996,1.04,1588440000000
137,137,9,Accelerometer,0.105,-0.353,0.987,1588440000000
138,138,9,Accelerometer,0.059000000000000004,-0.23199999999999998,0.943,1588440000000
139,139,9,Accelerometer,0.1,-0.353,0.981,1588440000000
140,140,9,Accelerometer,0.14,-0.35100000000000003,1.056,1588440000000
141,141,9,Accelerometer,0.23800000000000002,-0.396,1.245,1588440000000
142,142,9,Accelerometer,0.11599999999999999,-0.317,1.2429999999999999,1588440000000
143,143,9,Accelerometer,-0.128,-0.17600000000000002,0.8959999999999999,1588440000000
144,144,9,Accelerometer,-0.147,-0.507,0.833,1588440000000
145,145,9,Accelerometer,-0.255,-0.46399999999999997,0.789,1588440000000
146,146,9,Accelerometer,-0.324,-0.40700000000000003,0.7440000000000001,1588440000000
147,147,9,Accelerometer,0.46399999999999997,-0.619,1.072,1588440000000
148,148,9,Accelerometer,1.0590000000000002,-0.7390000000000001,2.705,1588440000000
149,149,9,Accelerometer,0.195,0.054000000000000006,2.012,1588440000000
150,150,9,Accelerometer,-0.5720000000000001,0.273,0.27399999999999997,1588440000000
151,151,9,Accelerometer,-0.231,-0.623,-0.062,1588440000000
152,152,9,Accelerometer,0.011000000000000001,-0.7090000000000001,1.0170000000000001,1588440000000
153,153,9,Accelerometer,-0.128,-0.42100000000000004,1.008,1588440000000
154,154,9,Accelerometer,-0.135,-0.433,0.675,1588440000000
155,155,9,Accelerometer,-0.11,-0.23600000000000002,0.765,1588440000000
156,156,9,Accelerometer,0.035,-0.284,0.836,1588440000000
157,157,9,Accelerometer,0.124,-0.261,0.899,1588440000000
158,158,9,Accelerometer,0.19,-0.344,0.9670000000000001,1588440000000
159,159,9,Accelerometer,0.304,-0.44,1.071,1588440000000
160,160,9,Accelerometer,0.273,-0.254,1.011,1588440000000
161,161,9,Accelerometer,0.207,-0.278,1.037,1588440000000
162,162,9,Accelerometer,0.135,-0.354,1.0,1588440000000
163,163,9,Accelerometer,0.13,-0.348,1.046,1588440000000
164,164,9,Accelerometer,0.128,-0.36200000000000004,1.169,1588440000000
165,165,9,Accelerometer,0.067,-0.29600000000000004,1.138,1588440000000
166,166,9,Accelerometer,0.038,-0.39799999999999996,1.051,1588440000000
167,167,9,Accelerometer,-0.016,-0.35600000000000004,1.044,1588440000000
168,168,9,Accelerometer,0.049,-0.371,1.0270000000000001,1588440000000
169,169,9,Accelerometer,0.11199999999999999,-0.43799999999999994,1.04,1588440000000
170,170,9,Accelerometer,0.06,-0.382,0.9570000000000001,1588440000000
171,171,9,Accelerometer,0.059000000000000004,-0.45799999999999996,0.897,1588440000000
172,172,9,Accelerometer,0.019,-0.47100000000000003,0.917,1588440000000
173,173,9,Accelerometer,-0.026000000000000002,-0.45299999999999996,0.893,1588440000000
174,174,9,Accelerometer,-0.028999999999999998,-0.55,0.87,1588440000000
175,175,9,Accelerometer,-0.113,-0.43799999999999994,0.943,1588440000000
176,176,9,Accelerometer,-0.013000000000000001,-0.49,1.183,1588440000000
177,177,9,Accelerometer,0.032,-0.368,1.0090000000000001,1588440000000
178,178,9,Accelerometer,-0.006,-0.289,0.887,1588440000000
179,179,9,Accelerometer,-0.006999999999999999,-0.366,0.9259999999999999,1588440000000
180,180,9,Accelerometer,0.028999999999999998,-0.517,1.055,1588440000000
181,181,9,Accelerometer,-0.006,-0.32799999999999996,1.012,1588440000000
182,182,9,Accelerometer,0.006,-0.373,1.13,1588440000000
183,183,9,Accelerometer,0.008,-0.353,1.067,1588440000000
184,184,9,Accelerometer,-0.036000000000000004,-0.307,1.073,1588440000000
185,185,9,Accelerometer,0.015,-0.405,1.013,1588440000000
186,186,9,Accelerometer,0.049,-0.465,1.155,1588440000000
187,187,9,Accelerometer,-0.015,-0.318,1.062,1588440000000
188,188,9,Accelerometer,-0.044000000000000004,-0.32899999999999996,1.0,1588440000000
189,189,9,Accelerometer,-0.055,-0.332,1.021,1588440000000
190,190,9,Accelerometer,-0.078,-0.401,1.047,1588440000000
191,191,9,Accelerometer,-0.031,-0.33899999999999997,1.022,1588440000000
192,192,9,Accelerometer,-0.025,-0.318,0.971,1588440000000
193,193,9,Accelerometer,-0.044000000000000004,-0.27899999999999997,0.96,1588440000000
194,194,9,Accelerometer,-0.102,-0.253,0.8740000000000001,1588440000000
195,195,9,Accelerometer,-0.098,-0.27699999999999997,0.855,1588440000000
196,196,9,Accelerometer,-0.019,-0.39299999999999996,0.899,1588440000000
197,197,9,Accelerometer,-0.027000000000000003,-0.38,0.976,1588440000000
198,198,9,Accelerometer,-0.037000000000000005,-0.326,1.011,1588440000000
199,199,9,Accelerometer,-0.031,-0.396,1.054,1588440000000
200,200,9,Accelerometer,-0.065,-0.34299999999999997,1.031,1588440000000
201,201,9,Accelerometer,-0.051,-0.39299999999999996,1.036,1588440000000
202,202,9,Accelerometer,0.025,-0.505,1.172,1588440000000
203,203,9,Accelerometer,-0.004,-0.392,1.151,1588440000000
204,204,9,Accelerometer,-0.077,-0.273,1.021,1588440000000
205,205,9,Accelerometer,0.018000000000000002,-0.348,0.968,1588440000000
206,206,9,Accelerometer,0.102,-0.39799999999999996,1.104,1588440000000
207,207,9,Accelerometer,0.07400000000000001,-0.38,1.131,1588440000000
208,208,9,Accelerometer,0.073,-0.366,0.9690000000000001,1588440000000
209,209,9,Accelerometer,0.055,-0.237,0.899,1588440000000
210,210,9,Accelerometer,0.138,-0.37,0.9159999999999999,1588440000000
211,211,9,Accelerometer,0.13,-0.39299999999999996,1.006,1588440000000
212,212,9,Accelerometer,0.07400000000000001,-0.261,0.91,1588440000000
213,213,9,Accelerometer,0.035,-0.235,0.8170000000000001,1588440000000
214,214,9,Accelerometer,0.045,-0.33399999999999996,0.878,1588440000000
215,215,9,Accelerometer,0.012,-0.29100000000000004,0.934,1588440000000
216,216,9,Accelerometer,0.031,-0.282,0.9129999999999999,1588440000000
217,217,9,Accelerometer,-0.035,-0.099,0.7490000000000001,1588440000000
218,218,9,Accelerometer,0.066,-0.233,0.7929999999999999,1588440000000
219,219,9,Accelerometer,0.203,-0.593,1.499,1588440000000
220,220,9,Accelerometer,0.16,-0.136,1.327,1588440000000
221,221,9,Accelerometer,0.318,-0.565,1.818,1588440000000
222,222,9,Accelerometer,-0.111,-0.284,0.7340000000000001,1588440000000
223,223,9,Accelerometer,0.03,-0.386,0.946,1588440000000
224,224,9,Accelerometer,0.168,-0.675,1.109,1588440000000
225,225,9,Accelerometer,0.040999999999999995,-0.384,1.3430000000000002,1588440000000
226,226,9,Accelerometer,0.431,-0.711,1.712,1588440000000
227,227,9,Accelerometer,0.9890000000000001,-0.73,2.1719999999999997,1588440000000
228,228,9,Accelerometer,0.917,-0.391,1.525,1588440000000
229,229,9,Accelerometer,0.536,0.114,0.997,1588440000000
230,230,9,Accelerometer,-0.076,0.35200000000000004,1.151,1588440000000
231,231,9,Accelerometer,0.423,-0.946,1.047,1588440000000
232,232,9,Accelerometer,0.08199999999999999,-0.857,0.573,1588440000000
233,233,9,Accelerometer,-0.19699999999999998,-0.275,0.938,1588440000000
234,234,9,Accelerometer,-0.034,-0.373,1.2209999999999999,1588440000000
235,235,9,Accelerometer,0.078,-0.768,0.9420000000000001,1588440000000
236,236,9,Accelerometer,-0.11800000000000001,-0.447,0.7909999999999999,1588440000000
237,237,9,Accelerometer,-0.253,0.21600000000000003,0.996,1588440000000
238,238,9,Accelerometer,0.124,-0.507,0.664,1588440000000
239,239,9,Accelerometer,0.044000000000000004,-0.415,0.38,1588440000000
240,240,9,Accelerometer,-0.086,-0.198,0.551,1588440000000
241,241,9,Accelerometer,0.015,-0.5,0.529,1588440000000
242,242,9,Accelerometer,-0.027000000000000003,-0.244,0.91,1588440000000
243,243,9,Accelerometer,0.11,-0.14400000000000002,1.246,1588440000000
244,244,9,Accelerometer,0.136,-0.111,1.271,1588440000000
245,245,9,Accelerometer,0.125,-0.161,1.091,1588440000000
246,246,9,Accelerometer,0.17,-0.32299999999999995,0.873,1588440000000
247,247,9,Accelerometer,0.107,-0.34,1.035,1588440000000
248,248,9,Accelerometer,0.098,-0.605,1.222,1588440000000
249,249,9,Accelerometer,-0.008,-0.708,0.9390000000000001,1588440000000
250,250,9,Accelerometer,0.128,-0.17800000000000002,0.778,1588440000000
251,251,9,Accelerometer,1.156,-0.002,2.115,1588440000000
252,252,9,Accelerometer,1.361,-0.6579999999999999,2.958,1588440000000
253,253,9,Accelerometer,0.098,0.253,1.5859999999999999,1588440000000
254,254,9,Accelerometer,-0.486,0.094,0.182,1588440000000
255,255,9,Accelerometer,-0.225,-0.537,0.326,1588440000000
256,256,9,Accelerometer,-0.083,-0.828,1.281,1588440000000
257,257,9,Accelerometer,-0.33,-0.541,1.273,1588440000000
258,258,9,Accelerometer,-0.8420000000000001,0.136,0.782,1588440000000
259,259,9,Accelerometer,-0.72,-0.035,0.41700000000000004,1588440000000
260,260,9,Accelerometer,-0.24600000000000002,-0.42700000000000005,0.8440000000000001,1588440000000
261,261,9,Accelerometer,-0.158,-0.5579999999999999,0.915,1588440000000
262,262,9,Accelerometer,-0.046,-0.47700000000000004,0.946,1588440000000
263,263,9,Accelerometer,0.07400000000000001,-0.44799999999999995,0.987,1588440000000
264,264,9,Accelerometer,0.19899999999999998,-0.45299999999999996,1.127,1588440000000
265,265,9,Accelerometer,0.096,-0.408,0.862,1588440000000
266,266,9,Accelerometer,0.037000000000000005,-0.455,0.688,1588440000000
267,267,9,Accelerometer,0.073,-0.5,0.67,1588440000000
268,268,9,Accelerometer,-0.013000000000000001,-0.35200000000000004,0.902,1588440000000
269,269,9,Accelerometer,-0.07200000000000001,-0.377,1.037,1588440000000
270,270,9,Accelerometer,-0.21899999999999997,-0.254,1.128,1588440000000
271,271,9,Accelerometer,-0.253,-0.266,1.082,1588440000000
272,272,9,Accelerometer,-0.193,-0.434,0.833,1588440000000
273,273,9,Accelerometer,-0.27399999999999997,-0.414,0.8420000000000001,1588440000000
274,274,9,Accelerometer,-0.247,-0.304,0.691,1588440000000
275,275,9,Accelerometer,-0.257,-0.278,0.544,1588440000000
276,276,9,Accelerometer,-0.39299999999999996,-0.451,0.777,1588440000000
277,277,9,Accelerometer,0.606,-1.401,2.344,1588440000000
278,278,9,Accelerometer,0.42200000000000004,-0.55,2.4090000000000003,1588440000000
279,279,9,Accelerometer,-0.583,0.39,0.272,1588440000000
280,280,9,Accelerometer,-0.207,-0.16,0.215,1588440000000
281,281,9,Accelerometer,-0.158,-0.33,0.514,1588440000000
282,282,9,Accelerometer,-0.18,-0.309,0.644,1588440000000
283,283,9,Accelerometer,-0.11800000000000001,-0.7609999999999999,1.068,1588440000000
284,284,9,Accelerometer,0.706,-1.054,1.429,1588440000000
285,285,9,Accelerometer,0.23600000000000002,0.105,1.579,1588440000000
286,286,9,Accelerometer,-0.098,-0.23199999999999998,0.601,1588440000000
287,287,9,Accelerometer,-0.025,-0.446,0.685,1588440000000
288,288,9,Accelerometer,-0.163,-0.304,0.535,1588440000000
289,289,9,Accelerometer,-0.308,-0.11,0.568,1588440000000
290,290,9,Accelerometer,-0.08,-0.47600000000000003,0.81,1588440000000
291,291,9,Accelerometer,0.711,-1.2009999999999998,1.161,1588440000000
292,292,9,Accelerometer,0.74,-0.831,1.76,1588440000000
293,293,9,Accelerometer,0.222,-0.284,1.4380000000000002,1588440000000
294,294,9,Accelerometer,0.021,-0.188,0.728,1588440000000
295,295,9,Accelerometer,-0.18600000000000003,-0.10099999999999999,0.86,1588440000000
296,296,9,Accelerometer,-0.09,-0.267,0.955,1588440000000
297,297,9,Accelerometer,-0.036000000000000004,-0.374,0.927,1588440000000
298,298,9,Accelerometer,-0.122,-0.318,0.78,1588440000000
299,299,9,Accelerometer,-0.165,-0.222,0.894,1588440000000
300,300,9,Accelerometer,-0.096,-0.33,0.914,1588440000000
301,301,9,Accelerometer,-0.096,-0.33399999999999996,0.9470000000000001,1588440000000
302,302,9,Accelerometer,0.27,-0.204,1.198,1588440000000
303,303,9,Accelerometer,0.612,-0.23399999999999999,1.571,1588440000000
304,304,9,Accelerometer,0.488,-0.389,1.4869999999999999,1588440000000
305,305,9,Accelerometer,0.191,-0.32,0.894,1588440000000
306,306,9,Accelerometer,0.083,-0.22899999999999998,0.899,1588440000000
307,307,9,Accelerometer,0.125,-0.41600000000000004,0.9940000000000001,1588440000000
308,308,9,Accelerometer,-0.009000000000000001,-0.348,1.0759999999999998,1588440000000
309,309,9,Accelerometer,-0.07400000000000001,-0.308,0.997,1588440000000
310,310,9,Accelerometer,-0.046,-0.436,0.958,1588440000000
311,311,9,Accelerometer,0.025,-0.433,1.102,1588440000000
312,312,9,Accelerometer,-0.114,-0.222,0.9279999999999999,1588440000000
313,313,9,Accelerometer,-0.19699999999999998,-0.455,0.7879999999999999,1588440000000
314,314,9,Accelerometer,-0.23,-0.47200000000000003,0.8859999999999999,1588440000000
315,315,9,Accelerometer,-0.247,-0.54,0.8640000000000001,1588440000000
316,316,9,Accelerometer,-0.33,-0.6890000000000001,0.84,1588440000000
317,317,9,Accelerometer,-0.242,-0.578,0.909,1588440000000
318,318,9,Accelerometer,0.038,-0.447,1.287,1588440000000
319,319,9,Accelerometer,0.205,-0.49700000000000005,1.216,1588440000000
320,320,9,Accelerometer,0.063,-0.46799999999999997,0.872,1588440000000
321,321,9,Accelerometer,0.011000000000000001,-0.349,0.855,1588440000000
322,322,9,Accelerometer,0.037000000000000005,-0.425,0.9620000000000001,1588440000000
323,323,9,Accelerometer,-0.006,-0.45899999999999996,1.056,1588440000000
324,324,9,Accelerometer,0.08,-0.527,0.943,1588440000000
325,325,9,Accelerometer,0.11900000000000001,-0.591,0.988,1588440000000
326,326,9,Accelerometer,-0.08900000000000001,-0.465,1.03,1588440000000
327,327,9,Accelerometer,-0.18100000000000002,-0.593,0.903,1588440000000
328,328,9,Accelerometer,-0.079,-0.847,0.861,1588440000000
329,329,9,Accelerometer,0.042,-0.76,0.968,1588440000000
330,330,9,Accelerometer,-0.066,-0.293,0.965,1588440000000
331,331,9,Accelerometer,-0.006,-0.266,0.927,1588440000000
332,332,9,Accelerometer,0.084,-0.39899999999999997,0.9790000000000001,1588440000000
333,333,9,Accelerometer,0.048,-0.358,0.9890000000000001,1588440000000
334,334,9,Accelerometer,0.006999999999999999,-0.423,0.982,1588440000000
335,335,9,Accelerometer,-0.079,-0.307,1.044,1588440000000
336,336,9,Accelerometer,-0.152,-0.27,1.004,1588440000000
337,337,9,Accelerometer,-0.121,-0.377,0.996,1588440000000
338,338,9,Accelerometer,-0.11900000000000001,-0.40299999999999997,0.996,1588440000000
339,339,9,Accelerometer,-0.124,-0.358,1.006,1588440000000
340,340,9,Accelerometer,-0.079,-0.308,1.004,1588440000000
341,341,9,Accelerometer,-0.019,-0.327,1.02,1588440000000
342,342,9,Accelerometer,0.0,-0.27399999999999997,1.041,1588440000000
343,343,9,Accelerometer,0.028999999999999998,-0.293,1.0290000000000001,1588440000000
344,344,9,Accelerometer,0.048,-0.355,1.026,1588440000000
345,345,9,Accelerometer,0.021,-0.389,1.0290000000000001,1588440000000
346,346,9,Accelerometer,-0.02,-0.41600000000000004,1.024,1588440000000
347,347,9,Accelerometer,0.055,-0.552,0.983,1588440000000
348,348,9,Accelerometer,0.002,-0.485,1.071,1588440000000
349,349,9,Accelerometer,-0.09300000000000001,-0.386,1.075,1588440000000
350,350,9,Accelerometer,-0.15,-0.37200000000000005,0.976,1588440000000
351,351,9,Accelerometer,-0.109,-0.426,0.993,1588440000000
352,352,9,Accelerometer,-0.059000000000000004,-0.441,1.051,1588440000000
353,353,9,Accelerometer,-0.135,-0.361,1.018,1588440000000
354,354,9,Accelerometer,-0.163,-0.32,0.995,1588440000000
355,355,9,Accelerometer,-0.111,-0.369,1.012,1588440000000
356,356,9,Accelerometer,-0.078,-0.402,1.013,1588440000000
357,357,9,Accelerometer,-0.10800000000000001,-0.379,1.004,1588440000000
358,358,9,Accelerometer,-0.085,-0.35700000000000004,0.96,1588440000000
359,359,9,Accelerometer,-0.1,-0.332,0.893,1588440000000
360,360,9,Accelerometer,-0.08800000000000001,-0.354,0.927,1588440000000
361,361,9,Accelerometer,-0.067,-0.396,0.9440000000000001,1588440000000
362,362,9,Accelerometer,-0.087,-0.376,1.01,1588440000000
363,363,9,Accelerometer,0.026000000000000002,-0.509,1.125,1588440000000
364,364,9,Accelerometer,-0.02,-0.46299999999999997,1.176,1588440000000
365,365,9,Accelerometer,-0.165,-0.364,1.165,1588440000000
366,366,9,Accelerometer,-0.285,-0.327,0.9520000000000001,1588440000000
367,367,9,Accelerometer,-0.18100000000000002,-0.395,0.941,1588440000000
368,368,9,Accelerometer,-0.07400000000000001,-0.45,1.163,1588440000000
369,369,9,Accelerometer,-0.223,-0.22899999999999998,1.1440000000000001,1588440000000
370,370,9,Accelerometer,-0.17600000000000002,-0.307,0.965,1588440000000
371,371,9,Accelerometer,-0.052000000000000005,-0.349,0.9470000000000001,1588440000000
372,372,9,Accelerometer,-0.083,-0.20800000000000002,0.7609999999999999,1588440000000
373,373,9,Accelerometer,-0.018000000000000002,-0.479,0.9309999999999999,1588440000000
374,374,9,Accelerometer,-0.001,-0.517,0.99,1588440000000
375,375,9,Accelerometer,-0.09300000000000001,-0.289,0.997,1588440000000
376,376,9,Accelerometer,-0.141,-0.295,0.9420000000000001,1588440000000
377,377,9,Accelerometer,-0.188,-0.379,0.884,1588440000000
378,378,9,Accelerometer,-0.136,-0.721,1.5419999999999998,1588440000000
379,379,9,Accelerometer,0.077,-0.794,1.403,1588440000000
380,380,9,Accelerometer,-0.138,-0.46799999999999997,1.4180000000000001,1588440000000
381,381,9,Accelerometer,-0.353,-0.317,0.696,1588440000000
382,382,9,Accelerometer,-0.361,-0.258,0.655,1588440000000
383,383,9,Accelerometer,-0.214,-0.41100000000000003,0.899,1588440000000
