,Unnamed: 0,tusId,sensorName,valueX,valueY,valueZ,timestamp
90,90,349,Accelerometer,0.69194543,4.7095385,9.064724,1568181763399
91,91,349,Accelerometer,0.76137936,4.6688356,8.978531,1568181763401
92,92,349,Accelerometer,0.8092649000000001,4.642499,8.945011000000001,1568181763403
93,93,349,Accelerometer,0.8978530999999998,4.608979,8.892337,1568181763405
94,94,349,Accelerometer,0.9672870000000001,4.5994019999999995,8.856422,1568181763407
95,95,349,Accelerometer,1.0678465,4.5946136,8.760652,1568181763409
96,96,349,Accelerometer,1.2498114,4.5491223,8.693612,1568181763410
97,97,349,Accelerometer,1.2498114,4.5491223,8.693612,1568181763412
98,98,349,Accelerometer,1.3791022,4.532362,8.638542999999999,1568181763414
99,99,349,Accelerometer,1.5131816999999999,4.494054,8.542772,1568181763416
100,100,349,Accelerometer,1.5443072,4.486871,8.494887,1568181763418
101,101,349,Accelerometer,1.6137413,4.4820824,8.339259,1568181763420
102,102,349,Accelerometer,1.6544438999999997,4.4916596,8.260247999999999,1568181763422
103,103,349,Accelerometer,1.7310607,4.496448,8.13814,1568181763424
104,104,349,Accelerometer,1.8196488999999998,4.5084195,8.006455,1568181763426
105,105,349,Accelerometer,1.8555629,4.5012364,7.953780999999999,1568181763429
106,106,349,Accelerometer,1.9130256,4.5108137,7.834067299999999,1568181763431
107,107,349,Accelerometer,1.9297855,4.5251794,7.747873299999999,1568181763432
108,108,349,Accelerometer,1.9489397000000002,4.5491223,7.719142,1568181763434
109,109,349,Accelerometer,1.9513340000000001,4.5443335,7.656891000000001,1568181763436
110,110,349,Accelerometer,1.9393626,4.4892654,7.580274,1568181763438
111,111,349,Accelerometer,1.9106313000000001,4.4772940000000006,7.529994500000001,1568181763440
112,112,349,Accelerometer,1.9226026999999999,4.419831299999999,7.5180229999999995,1568181763443
113,113,349,Accelerometer,1.9154198,4.3934940000000005,7.5036573,1568181763445
114,114,349,Accelerometer,1.8555629,4.336032,7.484503299999999,1568181763447
115,115,349,Accelerometer,1.7502148999999998,4.2977233,7.412675,1568181763449
116,116,349,Accelerometer,1.7310607,4.271386,7.398308999999999,1568181763451
117,117,349,Accelerometer,1.7214836,4.242655,7.4198575,1568181763453
118,118,349,Accelerometer,1.7502148999999998,4.1851926,7.4414062,1568181763455
119,119,349,Accelerometer,1.7621863000000002,4.182798,7.4414062,1568181763457
120,120,349,Accelerometer,1.7238779,4.1612496,7.3839436,1568181763459
121,121,349,Accelerometer,1.6999351000000003,4.173221,7.326480999999999,1568181763461
122,122,349,Accelerometer,1.6592325,4.242655,7.211556,1568181763462
123,123,349,Accelerometer,1.6688095,4.304906,7.2594414,1568181763464
124,124,349,Accelerometer,1.6759924,4.3240604000000005,7.285778,1568181763466
125,125,349,Accelerometer,1.6783867,4.405465599999999,7.2881727,1568181763468
126,126,349,Gyroscope,-0.49402627,-0.6573973000000001,-0.6978519,1568181763471
127,127,349,Accelerometer,1.7095122,4.4413795,7.360000599999999,1568181763470
128,128,349,Gyroscope,-0.5062436,-0.65984076,-0.70457137,1568181763473
129,129,349,Accelerometer,1.7095122,4.4413795,7.360000599999999,1568181763473
130,130,349,Gyroscope,-0.5435063,-0.6635059,-0.7277842,1568181763476
131,131,349,Accelerometer,1.7095122,4.496448,7.4868975,1568181763475
132,132,349,Gyroscope,-0.558778,-0.67205805,-0.7412233,1568181763478
133,133,349,Accelerometer,1.7214836,4.4916596,7.4868975,1568181763477
134,134,349,Gyroscope,-0.58993214,-0.68549705,-0.7601601,1568181763480
135,135,349,Accelerometer,1.7238779,4.486871,7.6042166,1568181763479
136,136,349,Accelerometer,1.7119064,4.4820824,7.738296000000001,1568181763481
137,137,349,Gyroscope,-0.62658405,-0.6971035,-0.78764904,1568181763481
138,138,349,Accelerometer,1.6999351000000003,4.4892654,7.776604700000001,1568181763482
139,139,349,Gyroscope,-0.64246655,-0.7062665,-0.8023098000000001,1568181763483
140,140,349,Accelerometer,1.6688095,4.4749,7.932232400000001,1568181763484
141,141,349,Gyroscope,-0.667512,-0.73192286,-0.8212466,1568181763485
142,142,349,Accelerometer,1.6113469999999999,4.455744999999999,8.05434,1568181763486
143,143,349,Gyroscope,-0.6950009,-0.76185524,-0.8499573,1568181763487
144,144,349,Gyroscope,-0.71332693,-0.77590513,-0.86156374,1568181763490
145,145,349,Accelerometer,1.6041641000000002,4.4485626,8.111803,1568181763489
146,146,349,Accelerometer,1.5634614,4.455744999999999,8.2387,1568181763491
147,147,349,Gyroscope,-0.7426484,-0.8058375,-0.8878309000000001,1568181763492
148,148,349,Gyroscope,-0.7548657,-0.8211091999999999,-0.89821565,1568181763494
149,149,349,Accelerometer,1.498816,4.4653225,8.308133,1568181763493
150,150,349,Accelerometer,1.4820561,4.4820824,8.356019,1568181763495
151,151,349,Gyroscope,-0.7774678,-0.85653937,-0.91409814,1568181763495
152,152,349,Accelerometer,1.4150163999999998,4.5251794,8.382356,1568181763497
153,153,349,Gyroscope,-0.8049566999999999,-0.8815848,-0.93303496,1568181763497
154,154,349,Gyroscope,-0.8104545,-0.89196956,-0.9421978999999999,1568181763499
155,155,349,Accelerometer,1.3791022,4.529968,8.408693,1568181763498
156,156,349,Accelerometer,1.3431882,4.556305,8.492493,1568181763500
157,157,349,Gyroscope,-0.8269478000000001,-0.9194585,-0.94830656,1568181763501
158,158,349,Accelerometer,1.3048798000000001,4.5946136,8.511647,1568181763502
159,159,349,Gyroscope,-0.8348890999999999,-0.94328225,-0.95258266,1568181763504
160,160,349,Accelerometer,1.3096683,4.611373400000001,8.494887,1568181763505
161,161,349,Gyroscope,-0.839776,-0.94878,-0.9538044,1568181763506
162,162,349,Accelerometer,1.2450229,4.6305275,8.494887,1568181763507
163,163,349,Gyroscope,-0.85077155,-0.95672125,-0.9538044,1568181763508
164,164,349,Gyroscope,-0.85199326,-0.9542778000000001,-0.9586913,1568181763510
165,165,349,Accelerometer,1.1995316999999999,4.640105,8.458973,1568181763509
166,166,349,Gyroscope,-0.84649557,-0.9475583000000001,-0.9544152,1568181763511
167,167,349,Accelerometer,1.2067145000000001,4.6736245,8.451789999999999,1568181763511
168,168,349,Gyroscope,-0.83549994,-0.92556715,-0.95258266,1568181763513
169,169,349,Accelerometer,1.1564348,4.697566999999999,8.442213,1568181763512
170,170,349,Accelerometer,1.1420691,4.757423999999999,8.425453,1568181763514
171,171,349,Gyroscope,-0.83305645,-0.9139607,-0.9440305,1568181763515
172,172,349,Accelerometer,1.0941836,4.7502413,8.411087,1568181763516
173,173,349,Gyroscope,-0.8104545,-0.8644806,-0.92998064,1568181763517
174,174,349,Accelerometer,1.0271438,4.757423999999999,8.41827,1568181763518
175,175,349,Gyroscope,-0.78479815,-0.8070593,-0.91654164,1568181763519
176,176,349,Accelerometer,0.9984126,4.757423999999999,8.41827,1568181763521
177,177,349,Gyroscope,-0.7744134,-0.77773774,-0.9092111999999999,1568181763522
178,178,349,Accelerometer,0.9074302,4.771789599999999,8.403905,1568181763523
179,179,349,Gyroscope,-0.72798765,-0.71054256,-0.8872201,1568181763524
180,180,349,Accelerometer,0.8547561,4.786155,8.377566999999999,1568181763525
181,181,349,Gyroscope,-0.699277,-0.626854,-0.86278546,1568181763526
182,182,349,Accelerometer,0.80687064,4.8531949999999995,8.372779,1568181763527
183,183,349,Gyroscope,-0.6852271,-0.58409345,-0.8456812,1568181763527
184,184,349,Accelerometer,0.723071,4.8986864,8.22194,1568181763529
185,185,349,Gyroscope,-0.64491,-0.48024637,-0.81391627,1568181763529
186,186,349,Accelerometer,0.7110996,4.9106574,8.195602000000001,1568181763530
187,187,349,Gyroscope,-0.6198645,-0.42832282,-0.79009247,1568181763531
188,188,349,Accelerometer,0.7110996,4.9106574,8.195602000000001,1568181763532
189,189,349,Gyroscope,-0.5758821999999999,-0.31470190000000003,-0.75405145,1568181763533
190,190,349,Accelerometer,0.66321415,4.929812,8.2027855,1568181763534
191,191,349,Gyroscope,-0.5318999,-0.20657875,-0.7112909000000001,1568181763535
192,192,349,Accelerometer,0.6392714,4.948966,8.195602000000001,1568181763537
193,193,349,Gyroscope,-0.51174134,-0.14732482,-0.6954084,1568181763538
194,194,349,Accelerometer,0.5650489000000001,5.0088230000000005,8.1549,1568181763539
195,195,349,Gyroscope,-0.4653156,-0.029427823,-0.64959353,1568181763540
196,196,349,Accelerometer,0.50758624,5.0184,8.109408,1568181763541
197,197,349,Gyroscope,-0.40300736,0.09763215,-0.5970591,1568181763542
198,198,349,Accelerometer,0.50040346,5.020794400000001,8.109408,1568181763543
199,199,349,Gyroscope,-0.38834658,0.15688607,-0.5738462,1568181763543
200,200,349,Gyroscope,-0.33825564,0.28028086,-0.52192265,1568181763545
201,201,349,Accelerometer,0.4644893,5.05192,8.152505999999999,1568181763544
202,202,349,Accelerometer,0.46688359999999995,5.0686800000000005,8.0926485,1568181763546
203,203,349,Gyroscope,-0.322984,0.41100600000000004,-0.49382284,1568181763547
204,204,349,Gyroscope,-0.2661735,0.48308809999999996,-0.44251016,1568181763549
205,205,349,Accelerometer,0.44533512,5.087834,8.039975,1568181763548
206,206,349,Gyroscope,-0.22463470000000002,0.6296958,-0.38997576,1568181763552
207,207,349,Accelerometer,0.43575802,5.109382599999999,7.9944835,1568181763551
208,208,349,Accelerometer,0.43096948,5.114171,8.004061,1568181763553
209,209,349,Gyroscope,-0.20325442,0.69811267,-0.36004338,1568181763554
210,210,349,Accelerometer,0.40463245,5.1548739999999995,7.9130783,1568181763555
211,211,349,Gyroscope,-0.16782424,0.8343356,-0.30689809999999995,1568181763556
212,212,349,Accelerometer,0.45491222,5.133325,7.927444,1568181763557
213,213,349,Gyroscope,-0.12933972,0.98216504,-0.25986144,1568181763557
214,214,349,Accelerometer,0.41181526,5.174028,7.9130783,1568181763559
215,215,349,Gyroscope,-0.12506366,1.0432516,-0.23542684,1568181763559
216,216,349,Accelerometer,0.43336374,5.145296599999999,7.920261,1568181763560
217,217,349,Gyroscope,-0.08108137,1.1868048999999998,-0.18839023,1568181763561
218,218,349,Accelerometer,0.41420954,5.1596622000000005,7.929838,1568181763562
219,219,349,Gyroscope,-0.06886406,1.3028693,-0.14807312,1568181763563
220,220,349,Accelerometer,0.38308397,5.1788163,7.896318400000001,1568181763564
221,221,349,Gyroscope,-0.05847935,1.358458,-0.12913631,1568181763565
222,222,349,Accelerometer,0.3519584,5.157268,7.881953,1568181763567
223,223,349,Gyroscope,-0.026714357999999997,1.4751333,-0.09187352,1568181763568
224,224,349,Accelerometer,0.2657645,5.174028,7.8747697,1568181763569
225,225,349,Gyroscope,-0.01755138,1.5282786,-0.07415843,1568181763570
226,226,349,Accelerometer,0.21069619,5.1764220000000005,7.879558599999999,1568181763571
227,227,349,Gyroscope,-0.009610132,1.6278496,-0.038728245,1568181763572
228,228,349,Accelerometer,0.13886794,5.185999400000001,7.908289999999999,1568181763573
229,229,349,Gyroscope,0.0044397690000000005,1.7182577,-0.0020763307999999998,1568181763573
230,230,349,Accelerometer,0.08858817,5.1644505999999994,7.862798700000001,1568181763574
231,231,349,Gyroscope,0.0038289034000000004,1.7567422,0.01686049,1568181763575
232,232,349,Accelerometer,0.083799616,5.121353599999999,7.953780999999999,1568181763576
233,233,349,Gyroscope,0.011159287,1.8318785,0.057177596,1568181763577
234,234,349,Accelerometer,0.028731298,5.0806512999999995,7.944203999999999,1568181763578
235,235,349,Gyroscope,0.015435343,1.9045715,0.1011599,1568181763579
236,236,349,Accelerometer,-0.009577099,5.0686800000000005,8.059128999999999,1568181763581
237,237,349,Gyroscope,0.020322265,1.9375581999999998,0.118264124,1568181763582
238,238,349,Accelerometer,0.0,5.047130999999999,8.135746000000001,1568181763583
239,239,349,Gyroscope,0.011159287,1.983984,0.15308343,1568181763584
240,240,349,Accelerometer,-0.028731298,5.00164,8.219545,1568181763585
241,241,349,Gyroscope,0.010548421,1.9876492,0.1659116,1568181763586
242,242,349,Accelerometer,-0.011971374,4.96812,8.260247999999999,1568181763587
243,243,349,Gyroscope,0.010548421,2.0078077000000003,0.19462228,1568181763587
244,244,349,Accelerometer,0.07901107,4.8771377000000005,8.511647,1568181763589
245,245,349,Gyroscope,-0.0028906143,2.0053642,0.21233737,1568181763589
246,246,349,Accelerometer,0.083799616,4.819675,8.705584,1568181763590
247,247,349,Gyroscope,-0.010220996999999999,1.9852058000000001,0.22088948,1568181763591
248,248,349,Accelerometer,0.15802214,4.721509999999999,8.856422,1568181763592
249,249,349,Gyroscope,-0.024881762999999998,1.9503865000000002,0.23799372,1568181763593
250,250,349,Accelerometer,0.23463893,4.6736245,9.155706,1568181763594
251,251,349,Gyroscope,-0.03648819999999999,1.8783043999999998,0.24593495,1568181763595
252,252,349,Accelerometer,0.31125572,4.5970078,9.213169,1568181763597
253,253,349,Gyroscope,-0.04626205,1.8355438999999998,0.24776755,1568181763598
254,254,349,Accelerometer,0.44772938,4.4677167,9.474146000000001,1568181763599
255,255,349,Gyroscope,-0.067031465,1.7286423,0.23432852,1568181763600
256,256,349,Accelerometer,0.6847626,4.288146,9.979338,1568181763601
257,257,349,Gyroscope,-0.093298666,1.6070802,0.22027862,1568181763602
258,258,349,Accelerometer,0.75180227,4.1971636,10.051166,1568181763603
259,259,349,Gyroscope,-0.10673771,1.5295002,0.21172649999999998,1568181763603
260,260,349,Accelerometer,0.91461295,4.048719,10.553964,1568181763605
261,261,349,Gyroscope,-0.12689626,1.3663993,0.19278969,1568181763605
262,262,349,Accelerometer,0.94573855,3.9002736000000002,10.836488000000001,1568181763606
263,263,349,Gyroscope,-0.13361578,1.272326,0.17385286,1568181763607
264,264,349,Accelerometer,1.0510867,3.8188684,11.312948,1568181763608
265,265,349,Gyroscope,-0.15377432,1.0646318000000001,0.14697479,1568181763609
266,266,349,Accelerometer,1.1731946000000002,3.6392976999999997,11.789409,1568181763610
267,267,349,Gyroscope,-0.17148943,0.83922255,0.112155475,1568181763612
268,268,349,Accelerometer,1.2330515,3.5507095,12.036019,1568181763613
269,269,349,Gyroscope,-0.17087856,0.72071475,0.093218654,1568181763614
270,270,349,Accelerometer,1.3623424,3.3902931000000005,12.392766,1568181763615
271,271,349,Gyroscope,-0.17271115,0.4659839,0.056566734,1568181763616
272,272,349,Gyroscope,-0.17943066,0.22774644,0.016249627,1568181763618
273,273,349,Accelerometer,1.4389591,3.2681851,12.4622,1568181763617
274,274,349,Gyroscope,-0.17943066,0.11656897,-0.010017579,1568181763619
275,275,349,Accelerometer,1.489239,3.2370596000000003,12.414315,1568181763619
276,276,349,Accelerometer,1.5993756000000001,3.1772027,12.306573,1568181763621
277,277,349,Gyroscope,-0.17271115,-0.09417953,-0.05461074,1568181763621
278,278,349,Accelerometer,1.6879636999999998,3.1652312,12.038414,1568181763622
279,279,349,Gyroscope,-0.16965683,-0.19069624,-0.07721275,1568181763623
280,280,349,Accelerometer,1.6927522000000002,3.1939626,11.813352,1568181763624
281,281,349,Gyroscope,-0.15010913,-0.35135382,-0.11936246,1568181763625
282,282,349,Accelerometer,1.7382435,3.2562137000000004,11.277035,1568181763626
283,283,349,Gyroscope,-0.14155702,-0.46375299999999997,-0.15967956,1568181763628
284,284,349,Accelerometer,1.786129,3.2849449999999996,11.032817999999999,1568181763629
285,285,349,Gyroscope,-0.13972443,-0.504681,-0.18350331,1568181763630
286,286,349,Accelerometer,1.9034485,3.3304362000000003,10.539597500000001,1568181763631
287,287,349,Gyroscope,-0.115289815,-0.5676001,-0.22687474,1568181763632
288,288,349,Accelerometer,1.9297855,3.4573328,10.017646000000001,1568181763633
289,289,349,Gyroscope,-0.08719002,-0.58959126,-0.266581,1568181763634
290,290,349,Accelerometer,1.9345740000000002,3.5531040000000003,9.783007000000001,1568181763635
291,291,349,Gyroscope,-0.07130752,-0.5902021,-0.2842961,1568181763635
292,292,349,Accelerometer,2.0016138999999997,3.6584517999999995,9.344854,1568181763637
293,293,349,Gyroscope,-0.04198599,-0.56637836,-0.31667194,1568181763637
294,294,349,Accelerometer,1.9824595,3.7685885000000003,8.921068,1568181763638
295,295,349,Gyroscope,-0.0071666709999999995,-0.5236178,-0.3575999,1568181763639
296,296,349,Accelerometer,1.9633054,3.840417,8.74868,1568181763640
297,297,349,Gyroscope,0.009326691,-0.49429625,-0.37470412,1568181763641
298,298,349,Accelerometer,1.8914771000000001,3.955342,8.437425,1568181763643
299,299,349,Gyroscope,0.04536774,-0.42282504,-0.40524742,1568181763644
300,300,349,Accelerometer,1.8483802,3.9960446000000003,8.310528,1568181763645
301,301,349,Gyroscope,0.06674802,-0.38556224,-0.42235163,1568181763646
302,302,349,Accelerometer,1.7406378,4.0559015,8.0711,1568181763647
303,303,349,Gyroscope,0.09484782,-0.30737153,-0.44251016,1568181763648
304,304,349,Gyroscope,0.12722369,-0.23284595,-0.46450132,1568181763650
305,305,349,Accelerometer,1.6281068,3.981679,7.9394155,1568181763649
306,306,349,Accelerometer,1.4437478000000001,3.9409763999999994,7.85801,1568181763651
307,307,349,Gyroscope,0.14493878,-0.19802663,-0.4736643,1568181763651
308,308,349,Accelerometer,1.3455825000000001,3.9170337,7.802942,1568181763653
309,309,349,Gyroscope,0.15959954,-0.13205318,-0.48893595,1568181763653
310,310,349,Accelerometer,1.1612233,3.859571,7.728719,1568181763654
311,311,349,Gyroscope,0.18342328,-0.06913406400000001,-0.49870977,1568181763655
312,312,349,Accelerometer,1.1277034,3.7973199999999996,7.719142,1568181763656
313,313,349,Gyroscope,0.19502972,-0.0385908,-0.50542927,1568181763658
314,314,349,Accelerometer,1.0774237,3.6584517999999995,7.762239,1568181763659
315,315,349,Gyroscope,0.22129694,0.0047806315,-0.5152031,1568181763660
316,316,349,Accelerometer,1.0415094999999999,3.5938065000000003,7.7742105,1568181763661
317,317,349,Gyroscope,0.22801645,0.020663127,-0.52070093,1568181763662
318,318,349,Accelerometer,1.036721,3.5602864999999997,7.7694216,1568181763663
319,319,349,Gyroscope,0.2414555,0.05242812,-0.5316965,1568181763664
320,320,349,Gyroscope,0.257338,0.08663657,-0.54696816,1568181763665
321,321,349,Accelerometer,1.0319325000000001,3.572258,7.731113400000001,1568181763665
322,322,349,Accelerometer,1.0391153,3.605778,7.695199000000001,1568181763666
323,323,349,Gyroscope,0.27016613,0.10312994,-0.5500225000000001,1568181763667
324,324,349,Gyroscope,0.28177258,0.14283618,-0.55857456,1568181763669
325,325,349,Accelerometer,1.0295382,3.6728175000000003,7.649708,1568181763668
326,326,349,Accelerometer,1.0678465,3.6919718,7.659285000000001,1568181763670
327,327,349,Gyroscope,0.28971383,0.17704463,-0.5616289000000001,1568181763671
328,328,349,Gyroscope,0.30193114,0.18865107,-0.5665158,1568181763674
329,329,349,Accelerometer,1.0965778999999998,3.7230972999999996,7.676044999999999,1568181763673
330,330,349,Accelerometer,1.0439038,3.8380224999999997,7.668862299999999,1568181763675
331,331,349,Gyroscope,0.31292674,0.22285953,-0.57506794,1568181763676
332,332,349,Gyroscope,0.31903538,0.24057461,-0.5738462,1568181763678
333,333,349,Accelerometer,1.0606636999999999,3.816474,7.620977000000001,1568181763677
334,334,349,Accelerometer,1.0582695,3.8140797999999996,7.6377369999999996,1568181763679
335,335,349,Gyroscope,0.33430701,0.27356133,-0.5775114,1568181763680
336,336,349,Gyroscope,0.34163740000000004,0.30960238,-0.579344,1568181763682
337,337,349,Accelerometer,0.99362403,3.8332339999999996,7.6521025,1568181763681
338,338,349,Gyroscope,0.35141122,0.32731748,-0.5811765999999999,1568181763683
339,339,349,Accelerometer,0.97446984,3.8236567999999997,7.666467999999999,1568181763682
340,340,349,Gyroscope,0.36179593,0.3603042,-0.5738462,1568181763685
341,341,349,Accelerometer,0.90024734,3.816474,7.680834,1568181763684
342,342,349,Gyroscope,0.36485025,0.39878872,-0.570181,1568181763687
343,343,349,Accelerometer,0.818842,3.8212626000000003,7.7071705,1568181763686
344,344,349,Gyroscope,0.35996336,0.41833640000000005,-0.56285065,1568181763689
345,345,349,Accelerometer,0.80208206,3.7853483999999997,7.7335076,1568181763689
346,346,349,Accelerometer,0.73743665,3.7422516000000003,7.8125186,1568181763691
347,347,349,Gyroscope,0.3587416,0.45071226,-0.551855,1568181763692
348,348,349,Gyroscope,0.3556873,0.4782012,-0.5378052,1568181763694
349,349,349,Accelerometer,0.68715686,3.7111259,7.9130783,1568181763693
350,350,349,Accelerometer,0.68715686,3.6991546000000004,7.9944835,1568181763695
351,351,349,Gyroscope,0.3587416,0.48858592,-0.5304748,1568181763696
352,352,349,Gyroscope,0.36118504,0.49225109999999994,-0.5121488000000001,1568181763698
353,353,349,Accelerometer,0.67757976,3.6488747999999998,8.171659,1568181763697
354,354,349,Accelerometer,0.70631105,3.5674694,8.2387,1568181763699
355,355,349,Gyroscope,0.35446554,0.49408367,-0.50115323,1568181763699
