,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
2176,2176,389,Accelerometer,1.4844503,2.0614705,10.005674,1568184083091
2177,2177,389,Gyroscope,0.7777951999999999,0.64741087,-0.0020763307999999998,1568184083092
2178,2178,389,Accelerometer,1.5754328000000002,2.0494993000000004,9.9889145,1568184083093
2179,2179,389,Gyroscope,0.7918451,0.6626825,0.022358278,1568184083094
2180,2180,389,Accelerometer,1.6328955,2.0614705,9.974549,1568184083096
2181,2181,389,Gyroscope,0.8120036,0.6858954,0.06084279,1568184083096
2182,2182,389,Accelerometer,1.7166951000000001,2.0327394,9.941028999999999,1568184083097
2183,2183,389,Gyroscope,0.8333839,0.7042213,0.09077518400000001,1568184083098
2184,2184,389,Accelerometer,1.7573976999999998,2.0231621,9.914692,1568184083099
2185,2185,389,Gyroscope,0.8425469000000001,0.71094084,0.10543595,1568184083100
2186,2186,389,Accelerometer,1.8220432,1.9992193999999999,9.885961,1568184083101
2187,2187,389,Gyroscope,0.86270547,0.72926676,0.12803796,1568184083102
2188,2188,389,Accelerometer,1.8938714,1.9752767,9.8237095,1568184083103
2189,2189,389,Gyroscope,0.87309015,0.7347646,0.141477,1568184083105
2190,2190,389,Accelerometer,1.9130256,1.9489397000000002,9.787795,1568184083105
2191,2191,389,Gyroscope,0.87309015,0.73720807,0.14819652,1568184083106
2192,2192,389,Accelerometer,1.9656997,1.8986599999999998,9.783007000000001,1568184083107
2193,2193,389,Gyroscope,0.8846966,0.74392754,0.15247259,1568184083108
2194,2194,389,Accelerometer,1.9752767,1.8723229,9.771035000000001,1568184083109
2195,2195,389,Gyroscope,0.89385957,0.74759275,0.15247259,1568184083110
2196,2196,389,Accelerometer,1.9872481,1.8675343999999998,9.759064,1568184083111
2197,2197,389,Gyroscope,0.8914161,0.7451493,0.1536943,1568184083112
2198,2198,389,Accelerometer,2.0064023,1.8723229,9.775824,1568184083113
2199,2199,389,Gyroscope,0.9030225000000001,0.7457602,0.14269873,1568184083114
2200,2200,389,Accelerometer,2.0183737,1.8555629,9.790189999999999,1568184083116
2201,2201,389,Gyroscope,0.9018009,0.7414841,0.13903354,1568184083116
2202,2202,389,Accelerometer,2.0351336,1.8579572,9.818921000000001,1568184083117
2203,2203,389,Gyroscope,0.90852034,0.73048854,0.122540176,1568184083118
2204,2204,389,Accelerometer,2.0375278000000003,1.8579572,9.8548355,1568184083119
2205,2205,389,Gyroscope,0.91096383,0.7243799,0.10604681,1568184083120
2206,2206,389,Accelerometer,2.030345,1.8675343999999998,9.857229,1568184083121
2207,2207,389,Gyroscope,0.91401815,0.7219364,0.09260778,1568184083122
2208,2208,389,Accelerometer,2.030345,1.8723229,9.881172,1568184083123
2209,2209,389,Gyroscope,0.91218555,0.71277344,0.07061663,1568184083124
2210,2210,389,Accelerometer,2.0231621,1.9537282,9.905114999999999,1568184083125
2211,2211,389,Gyroscope,0.9170725000000001,0.69750184,0.043738563,1568184083126
2212,2212,389,Accelerometer,2.0231621,1.9537282,9.905114999999999,1568184083127
2213,2213,389,Gyroscope,0.91218555,0.69505835,0.031521257000000004,1568184083128
2214,2214,389,Gyroscope,0.9231811,0.6840628000000001,0.0015888604999999998,1568184083130
2215,2215,389,Accelerometer,2.0064023,1.9824595,9.917086999999999,1568184083129
2216,2216,389,Gyroscope,0.9207376,0.6779541,-0.013071905,1568184083132
2217,2217,389,Accelerometer,1.9633054,2.0087965,9.950606,1568184083131
2218,2218,389,Gyroscope,0.9195158999999999,0.6712345999999999,-0.03994998,1568184083134
2219,2219,389,Accelerometer,1.9465453999999998,2.0399222,9.96976,1568184083133
2220,2220,389,Gyroscope,0.92745715,0.6626825,-0.06621718,1568184083137
2221,2221,389,Accelerometer,1.8986599999999998,2.1141446,9.981731,1568184083136
2222,2222,389,Gyroscope,0.92990065,0.6571847,-0.07354756400000001,1568184083138
2223,2223,389,Accelerometer,1.8340145,2.1189332000000003,10.000886,1568184083137
2224,2224,389,Accelerometer,1.7741576000000001,2.1500587,10.0200405,1568184083139
2225,2225,389,Gyroscope,0.9268463,0.655963,-0.09859304,1568184083140
2226,2226,389,Accelerometer,1.6999351000000003,2.2099156000000004,10.0368,1568184083141
2227,2227,389,Gyroscope,0.92440283,0.6510760999999999,-0.11630813,1568184083142
2228,2228,389,Accelerometer,1.6544438999999997,2.2218869999999997,10.055954,1568184083143
2229,2229,389,Gyroscope,0.92195934,0.6522978,-0.121805914,1568184083144
2230,2230,389,Accelerometer,1.5514901,2.2218869999999997,10.077502,1568184083146
2231,2231,389,Gyroscope,0.9134072,0.6510760999999999,-0.12974717,1568184083146
2232,2232,389,Accelerometer,1.4365649,2.2673783,10.111023,1568184083147
2233,2233,389,Gyroscope,0.9146290000000001,0.6571847,-0.13035803,1568184083148
2234,2234,389,Accelerometer,1.3862851,2.2889266,10.134965,1568184083149
2235,2235,389,Gyroscope,0.9005791,0.65962815,-0.13952102,1568184083150
2236,2236,389,Accelerometer,1.3024855,2.3320236,10.190033999999999,1568184083151
2237,2237,389,Gyroscope,0.88897264,0.6645151,-0.12791458,1568184083152
2238,2238,389,Accelerometer,1.2761483999999998,2.3583608,10.199611,1568184083153
2239,2239,389,Gyroscope,0.8834748,0.66940206,-0.12486024,1568184083154
2240,2240,389,Accelerometer,1.2402343999999998,2.3990633,10.213975999999999,1568184083155
2241,2241,389,Gyroscope,0.8669815000000001,0.67489976,-0.121805914,1568184083157
2242,2242,389,Accelerometer,1.2737542,2.4277947,10.204399,1568184083157
2243,2243,389,Gyroscope,0.8449904,0.67917585,-0.10653429,1568184083158
2244,2244,389,Accelerometer,1.2737542,2.4493432,10.170879,1568184083159
2245,2245,389,Gyroscope,0.8327730999999999,0.6852845000000001,-0.1010365,1568184083160
2246,2246,389,Accelerometer,1.3192455,2.4708917,10.077502,1568184083162
2247,2247,389,Gyroscope,0.8132253,0.68956053,-0.10042564,1568184083162
2248,2248,389,Accelerometer,1.3934678999999999,2.4589202,9.953,1568184083164
2249,2249,389,Gyroscope,0.7735191,0.6938366,-0.09248439,1568184083165
2250,2250,389,Accelerometer,1.4365649,2.47568,9.90272,1568184083165
2251,2251,389,Gyroscope,0.7503062,0.6913931999999999,-0.08698660000000001,1568184083166
2252,2252,389,Accelerometer,1.5275473999999998,2.4565259999999998,9.790189999999999,1568184083167
2253,2253,389,Gyroscope,0.70754564,0.6858954,-0.08332141,1568184083168
2254,2254,389,Accelerometer,1.5658557,2.4445546,9.725544000000001,1568184083169
2255,2255,389,Gyroscope,0.6849437,0.6858954,-0.08332141,1568184083170
2256,2256,389,Accelerometer,1.6712039,2.4206119,9.596252999999999,1568184083171
2257,2257,389,Gyroscope,0.6391288,0.6822302,-0.08454314,1568184083172
2258,2258,389,Accelerometer,1.7621863000000002,2.3894862999999997,9.450203,1568184083173
2259,2259,389,Gyroscope,0.5804857,0.6706236999999999,-0.08576487,1568184083174
2260,2260,389,Accelerometer,1.8172544999999998,2.3751206000000002,9.368797,1568184083176
2261,2261,389,Gyroscope,0.55177504,0.6626825,-0.08759747,1568184083177
2262,2262,389,Accelerometer,1.8938714,2.2985039,9.237112,1568184083177
2263,2263,389,Gyroscope,0.49496457,0.64741087,-0.09248439,1568184083178
2264,2264,389,Accelerometer,1.9752767,2.2170985,9.115005,1568184083179
2265,2265,389,Gyroscope,0.43937582,0.6223654000000001,-0.09981477,1568184083180
2266,2266,389,Accelerometer,2.0183737,2.1668186,9.067119,1568184083181
2267,2267,389,Gyroscope,0.40394565,0.6101481,-0.10347997,1568184083182
2268,2268,389,Accelerometer,2.1069617000000003,2.056682,8.952193,1568184083183
2269,2269,389,Gyroscope,0.34346998,0.57288533,-0.11814073,1568184083185
2270,2270,389,Accelerometer,2.2218869999999997,1.9489397000000002,8.885154,1568184083186
2271,2271,389,Gyroscope,0.311705,0.5594463000000001,-0.12974717,1568184083186
2272,2272,389,Accelerometer,2.2601955,1.8938714,8.851633999999999,1568184083187
2273,2273,389,Gyroscope,0.24389894,0.51485306,-0.15540351,1568184083188
2274,2274,389,Accelerometer,2.3727264,1.7454262999999999,8.794171,1568184083189
2275,2275,389,Gyroscope,0.18769935,0.47392514,-0.1767838,1568184083190
2276,2276,389,Gyroscope,0.15959954,0.45315573,-0.18594678,1568184083192
2277,2277,389,Accelerometer,2.4254005000000003,1.6879636999999998,8.798960000000001,1568184083191
2278,2278,389,Gyroscope,0.11256292,0.40245393,-0.21954435,1568184083195
2279,2279,389,Accelerometer,2.5762396,1.5874043,8.806142999999999,1568184083194
2280,2280,389,Accelerometer,2.7079248,1.5131816999999999,8.868394,1568184083195
2281,2281,389,Gyroscope,0.06430457,0.34564343,-0.25497454,1568184083196
2282,2282,389,Accelerometer,2.7653873,1.4748733,8.897125,1568184083197
2283,2283,389,Gyroscope,0.038648225,0.3181545,-0.27757657,1568184083198
2284,2284,389,Accelerometer,2.892284,1.3958621999999998,8.995291,1568184083199
2285,2285,389,Gyroscope,0.0013854423,0.2637875,-0.32461318,1568184083200
2286,2286,389,Accelerometer,2.9641123,1.359948,9.107821000000001,1568184083201
2287,2287,389,Gyroscope,-0.028546955,0.21186395,-0.352713,1568184083202
2288,2288,389,Accelerometer,2.9928436,1.3527653,9.167678,1568184083203
2289,2289,389,Gyroscope,-0.042596854,0.18254241,-0.39486268,1568184083204
2290,2290,389,Accelerometer,3.0119977000000002,1.3551594999999999,9.320911,1568184083206
2291,2291,389,Gyroscope,-0.0664206,0.12695368,-0.43945584,1568184083207
2292,2292,389,Gyroscope,-0.07497271,0.096410416,-0.46327959999999996,1568184083208
2293,2293,389,Accelerometer,3.0096035,1.3671309,9.4142885,1568184083207
2294,2294,389,Gyroscope,-0.08108137,0.04265428,-0.5121488000000001,1568184083210
2295,2295,389,Accelerometer,2.9808722000000003,1.4245936000000001,9.560339,1568184083209
2296,2296,389,Accelerometer,2.9258040000000003,1.5107874,9.727939,1568184083211
2297,2297,389,Gyroscope,-0.08657915,-0.011712731,-0.5494116,1568184083213
2298,2298,389,Accelerometer,2.892284,1.5706443,9.809344,1568184083214
2299,2299,389,Gyroscope,-0.08352482,-0.036758207,-0.5695701,1568184083215
2300,2300,389,Gyroscope,-0.08169223,-0.09234694,-0.60988724,1568184083216
2301,2301,389,Accelerometer,2.803696,1.7119064,9.998491,1568184083215
2302,2302,389,Gyroscope,-0.07558358,-0.14121616,-0.6385979,1568184083218
2303,2303,389,Accelerometer,2.7079248,1.8459859,10.161303,1568184083217
2304,2304,389,Gyroscope,-0.073140115,-0.16198558,-0.6550912,1568184083220
2305,2305,389,Accelerometer,2.6600394,1.9321798,10.225947,1568184083219
2306,2306,389,Accelerometer,2.5499027,2.116539,10.340873,1568184083221
2307,2307,389,Gyroscope,-0.060311947000000005,-0.20841135,-0.6844128,1568184083222
2308,2308,389,Accelerometer,2.432583,2.2745612,10.453403,1568184083223
2309,2309,389,Gyroscope,-0.05603589,-0.22673729,-0.68685627,1568184083224
2310,2310,389,Accelerometer,2.3727264,2.351178,10.501289,1568184083226
2311,2311,389,Gyroscope,-0.049316373,-0.26400009999999996,-0.7033496,1568184083227
2312,2312,389,Gyroscope,-0.034655605,-0.28782383,-0.71739954,1568184083228
2313,2313,389,Accelerometer,2.2458298,2.5187771,10.570724,1568184083227
2314,2314,389,Accelerometer,2.19555,2.5929997000000005,10.601849000000001,1568184083229
2315,2315,389,Gyroscope,-0.02915782,-0.30126286,-0.7137343,1568184083230
2316,2316,389,Accelerometer,2.1093562,2.743839,10.661706,1568184083231
2317,2317,389,Gyroscope,-0.022438303,-0.31470190000000003,-0.71862125,1568184083232
2318,2318,389,Accelerometer,1.9992193999999999,2.8683412,10.709591,1568184083233
2319,2319,389,Gyroscope,-0.008999267,-0.32264313,-0.7161778,1568184083234
2320,2320,389,Accelerometer,1.9273912,2.928198,10.743111,1568184083236
2321,2321,389,Gyroscope,-0.00472321,-0.32447574,-0.71556693,1568184083237
2322,2322,389,Accelerometer,1.8364087,3.0407290000000002,10.779025,1568184083237
2323,2323,389,Gyroscope,0.008715825,-0.3263083,-0.70273876,1568184083238
2324,2324,389,Gyroscope,0.011770151999999999,-0.31409103,-0.6935758000000001,1568184083240
2325,2325,389,Accelerometer,1.7430321,3.110163,10.819728,1568184083239
2326,2326,389,Accelerometer,1.7095122,3.1365,10.855642,1568184083241
2327,2327,389,Gyroscope,0.022154862,-0.3092041,-0.6831911,1568184083242
2328,2328,389,Accelerometer,1.6161355,3.1987512000000002,10.898738999999999,1568184083243
2329,2329,389,Gyroscope,0.031928707,-0.291489,-0.66425425,1568184083244
2330,2330,389,Accelerometer,1.5227587,3.2155110000000002,10.946625,1568184083245
2331,2331,389,Gyroscope,0.04048082,-0.282326,-0.65264785,1568184083246
2332,2332,389,Accelerometer,1.4868447,3.2179053,10.944230000000001,1568184083248
2333,2333,389,Gyroscope,0.050865527,-0.25239363,-0.6312675,1568184083249
2334,2334,389,Accelerometer,1.3982565,3.241848,10.956202000000001,1568184083249
2335,2335,389,Gyroscope,0.06002851,-0.22673729,-0.6074438,1568184083250
2336,2336,389,Accelerometer,1.350371,3.241848,10.97775,1568184083251
2337,2337,389,Gyroscope,0.06063937,-0.21085479999999998,-0.5988916999999999,1568184083252
2338,2338,389,Accelerometer,1.2522057,3.2179053,10.958596,1568184083253
2339,2339,389,Gyroscope,0.072245814,-0.17970067,-0.57079184,1568184083254
2340,2340,389,Accelerometer,1.1708003,3.189174,10.960989999999999,1568184083255
2341,2341,389,Gyroscope,0.08201966,-0.14488135,-0.5457464,1568184083256
2342,2342,389,Accelerometer,1.1253091,3.172414,10.965778,1568184083257
2343,2343,389,Gyroscope,0.08568484,-0.12838799,-0.5310855999999999,1568184083259
2344,2344,389,Accelerometer,1.0726352,3.1053743,10.987327,1568184083259
2345,2345,389,Gyroscope,0.09606956,-0.09234694,-0.50604016,1568184083260
2346,2346,389,Accelerometer,1.0415094999999999,3.0431232,10.97775,1568184083261
2347,2347,389,Gyroscope,0.10278907,-0.07279926,-0.4950446,1568184083262
2348,2348,389,Accelerometer,1.0391153,2.988055,10.992116000000001,1568184083263
2349,2349,389,Gyroscope,0.11378465,-0.041034263,-0.47061000000000003,1568184083264
2350,2350,389,Accelerometer,1.0439038,2.9066495999999997,10.982538,1568184083265
2351,2351,389,Gyroscope,0.12233676,-0.004382347,-0.44678622,1568184083266
2352,2352,389,Accelerometer,1.0415094999999999,2.8587642000000004,10.97775,1568184083267
2353,2353,389,Gyroscope,0.12844542,0.010278419,-0.43395808,1568184083268
2354,2354,389,Accelerometer,1.0726352,2.779753,10.970566999999999,1568184083270
2355,2355,389,Gyroscope,0.139441,0.04326514,-0.41807556,1568184083271
2356,2356,389,Accelerometer,1.1061549,2.6767993,10.975356,1568184083271
2357,2357,389,Gyroscope,0.15349089,0.076251864,-0.40097135,1568184083272
2358,2358,389,Accelerometer,1.1253091,2.6265194,10.965778,1568184083273
2359,2359,389,Gyroscope,0.16326472,0.09152350000000001,-0.39730614,1568184083274
2360,2360,389,Accelerometer,1.1708003,2.5068057,10.956202000000001,1568184083275
2361,2361,389,Gyroscope,0.17426029999999998,0.115347244,-0.3826454,1568184083276
2362,2362,389,Accelerometer,1.201926,2.3942747000000004,10.925075999999999,1568184083277
2363,2363,389,Gyroscope,0.18464503,0.13000801,-0.3789802,1568184083279
2364,2364,389,Accelerometer,1.2162915,2.3392065,10.925075999999999,1568184083280
2365,2365,389,Gyroscope,0.19441885,0.15322089,-0.37164980000000003,1568184083281
2366,2366,389,Accelerometer,1.2785428,2.2266755000000003,10.896344000000001,1568184083281
2367,2367,389,Gyroscope,0.21274482,0.17460117,-0.3649303,1568184083282
2368,2368,389,Accelerometer,1.3048798000000001,2.176396,10.862824,1568184083283
2369,2369,389,Gyroscope,0.2145774,0.18437502,-0.36554113,1568184083284
2370,2370,389,Accelerometer,1.3623424,2.0662591,10.819728,1568184083285
2371,2371,389,Gyroscope,0.23107077,0.20514442,-0.35882163,1568184083286
2372,2372,389,Accelerometer,1.3982565,2.0016138999999997,10.752688000000001,1568184083287
2373,2373,389,Gyroscope,0.24328808,0.21491827,-0.35821074,1568184083288
2374,2374,389,Accelerometer,1.4221992,1.977671,10.735928999999999,1568184083289
2375,2375,389,Gyroscope,0.24817501,0.21858346,-0.35454556,1568184083290
2376,2376,389,Accelerometer,1.4509305000000001,1.8723229,10.685649,1568184083292
2377,2377,389,Gyroscope,0.25855973,0.22530298,-0.35393474,1568184083293
2378,2378,389,Gyroscope,0.26527923,0.22347039,-0.35393474,1568184083295
2379,2379,389,Accelerometer,1.4605076000000001,1.8555629,10.680860000000001,1568184083293
2380,2380,389,Gyroscope,0.27077702,0.22713557,-0.35149124,1568184083296
2381,2381,389,Accelerometer,1.472479,1.8268316999999998,10.637763,1568184083295
2382,2382,389,Gyroscope,0.27138788,0.22163779,-0.35088038,1568184083298
2383,2383,389,Accelerometer,1.4940275,1.786129,10.592272,1568184083297
2384,2384,389,Gyroscope,0.27260962,0.21797259,-0.34782606,1568184083300
2385,2385,389,Accelerometer,1.4964218,1.8172544999999998,10.575512,1568184083299
2386,2386,389,Gyroscope,0.2744422,0.2057553,-0.34660435,1568184083302
2387,2387,389,Accelerometer,1.5083932,1.802889,10.530021000000001,1568184083301
2388,2388,389,Accelerometer,1.5443072,1.8220432,10.498895,1568184083304
2389,2389,389,Gyroscope,0.27505308,0.19292712,-0.34904778,1568184083304
2390,2390,389,Accelerometer,1.5538843999999998,1.8459859,10.419884,1568184083305
2391,2391,389,Gyroscope,0.27749652,0.18254241,-0.34049568,1568184083306
2392,2392,389,Gyroscope,0.2762748,0.16299474,-0.33255443,1568184083308
2393,2393,389,Accelerometer,1.5538843999999998,1.8579572,10.36721,1568184083307
2394,2394,389,Gyroscope,0.27138788,0.1440579,-0.33072183,1568184083310
2395,2395,389,Accelerometer,1.5562786,1.8842942999999999,10.297775999999999,1568184083309
2396,2396,389,Gyroscope,0.2695553,0.13428406,-0.32888925,1568184083312
2397,2397,389,Accelerometer,1.5610671999999999,1.8986599999999998,10.247497000000001,1568184083311
2398,2398,389,Accelerometer,1.5802213999999999,1.924997,10.151725,1568184083314
2399,2399,389,Gyroscope,0.26039229999999997,0.11656897,-0.31483933,1568184083315
2400,2400,389,Gyroscope,0.26039229999999997,0.10740599,-0.311785,1568184083316
2401,2401,389,Accelerometer,1.56825,1.9489397000000002,10.077502,1568184083315
2402,2402,389,Gyroscope,0.24573153,0.08663657,-0.3032329,1568184083318
2403,2403,389,Accelerometer,1.5610671999999999,1.9489397000000002,10.039194,1568184083317
2404,2404,389,Gyroscope,0.23229252,0.06831062,-0.29590252,1568184083320
2405,2405,389,Accelerometer,1.5730386,1.9704881999999997,9.991309,1568184083320
2406,2406,389,Gyroscope,0.22801645,0.057925906,-0.2910156,1568184083323
2407,2407,389,Accelerometer,1.5658557,1.977671,9.972155,1568184083322
2408,2408,389,Accelerometer,1.56825,2.020768,9.924269,1568184083324
2409,2409,389,Gyroscope,0.22312953,0.034713026,-0.2842961,1568184083324
2410,2410,389,Accelerometer,1.6017698,2.0590763,9.885961,1568184083325
2411,2411,389,Gyroscope,0.21091221,0.010889283999999999,-0.27513307,1568184083326
2412,2412,389,Accelerometer,1.5993756000000001,2.0806248,9.857229,1568184083327
2413,2413,389,Gyroscope,0.20724702,-0.001328021,-0.27513307,1568184083328
2414,2414,389,Accelerometer,1.6328955,2.116539,9.80695,1568184083329
2415,2415,389,Gyroscope,0.19441885,-0.02576263,-0.2714679,1568184083330
2416,2416,389,Accelerometer,1.6448668000000002,2.169213,9.737515,1568184083331
2417,2417,389,Gyroscope,0.19136453,-0.03920167,-0.2714679,1568184083332
2418,2418,389,Accelerometer,1.6448668000000002,2.2147042999999997,9.718361999999999,1568184083333
2419,2419,389,Gyroscope,0.18403415,-0.060581952,-0.27696570000000004,1568184083335
2420,2420,389,Accelerometer,1.620924,2.2745612,9.677659,1568184083336
2421,2421,389,Gyroscope,0.17487118,-0.09112521,-0.28124177,1568184083337
2422,2422,389,Accelerometer,1.594587,2.317658,9.660899,1568184083337
2423,2423,389,Gyroscope,0.16631906,-0.10150992,-0.28490695,1568184083338
2424,2424,389,Accelerometer,1.5299416000000001,2.3559662999999995,9.665688000000001,1568184083339
2425,2425,389,Gyroscope,0.15715608,-0.12838799,-0.29223734,1568184083340
2426,2426,389,Accelerometer,1.4652961000000002,2.3823035,9.665688000000001,1568184083341
2427,2427,389,Gyroscope,0.14738223,-0.15160088,-0.29468077,1568184083342
2428,2428,389,Accelerometer,1.4269878,2.3990633,9.680053,1568184083343
2429,2429,389,Gyroscope,0.14249532,-0.16442905,-0.30078942,1568184083345
2430,2430,389,Gyroscope,0.1376084,-0.18519846,-0.31117412,1568184083347
2431,2431,389,Accelerometer,1.3575538,2.423006,9.715967,1568184083346
2432,2432,389,Accelerometer,1.3120626,2.4493432,9.73991,1568184083347
2433,2433,389,Gyroscope,0.13577579999999997,-0.20718960000000003,-0.32278058,1568184083348
2434,2434,389,Accelerometer,1.2953026,2.4517374,9.742303999999999,1568184083349
2435,2435,389,Gyroscope,0.1339432,-0.21879604,-0.32644576,1568184083350
2436,2436,389,Accelerometer,1.2426286,2.4589202,9.751882,1568184083351
2437,2437,389,Gyroscope,0.13211061,-0.23773286,-0.33866307,1568184083352
2438,2438,389,Accelerometer,1.2067145000000001,2.4349775,9.763853,1568184083353
2439,2439,389,Gyroscope,0.1376084,-0.24567412,-0.34721518,1568184083354
2440,2440,389,Accelerometer,1.0941836,2.4086404,9.783007000000001,1568184083355
2441,2441,389,Gyroscope,0.14432791,-0.26033490000000004,-0.35698906,1568184083357
2442,2442,389,Accelerometer,0.9888355,2.4062462000000004,9.763853,1568184083358
2443,2443,389,Gyroscope,0.14616051,-0.26583266,-0.36554113,1568184083359
2444,2444,389,Accelerometer,0.9122186999999999,2.432583,9.759064,1568184083359
2445,2445,389,Gyroscope,0.14616051,-0.26766527,-0.36859548,1568184083360
2446,2446,389,Accelerometer,0.88588166,2.4277947,9.72315,1568184083361
2447,2447,389,Gyroscope,0.15715608,-0.2811043,-0.3893649,1568184083362
2448,2448,389,Accelerometer,0.81644773,2.4469488,9.701602000000001,1568184083363
2449,2449,389,Gyroscope,0.16082127,-0.28354776,-0.39730614,1568184083364
2450,2450,389,Accelerometer,0.72785956,2.430189,9.613013,1568184083365
2451,2451,389,Gyroscope,0.16509733,-0.28415862,-0.40280393,1568184083366
2452,2452,389,Accelerometer,0.66800267,2.4469488,9.567522,1568184083367
2453,2453,389,Gyroscope,0.16631906,-0.27621737,-0.41990817,1568184083369
2454,2454,389,Accelerometer,0.5961744000000001,2.4445546,9.531608,1568184083369
2455,2455,389,Gyroscope,0.17303857,-0.27377394,-0.4260168,1568184083370
2456,2456,389,Accelerometer,0.5458947,2.4445546,9.505271,1568184083371
2457,2457,389,Gyroscope,0.17181686,-0.26338923,-0.43945584,1568184083372
2458,2458,389,Accelerometer,0.47167215,2.4637089,9.464568,1568184083373
2459,2459,389,Gyroscope,0.17975809,-0.25056103,-0.4504514,1568184083374
2460,2460,389,Accelerometer,0.44054657,2.466103,9.471751,1568184083375
2461,2461,389,Gyroscope,0.18525587,-0.2426198,-0.45411660000000004,1568184083376
2462,2462,389,Accelerometer,0.37829542,2.5044115000000002,9.495694,1568184083378
2463,2463,389,Gyroscope,0.18403415,-0.22612643,-0.4687774,1568184083379
2464,2464,389,Accelerometer,0.3519584,2.5522968999999995,9.543579,1568184083380
2465,2465,389,Gyroscope,0.19808404,-0.21268739,-0.47427517,1568184083380
2466,2466,389,Accelerometer,0.33040990000000003,2.5522968999999995,9.57231,1568184083381
2467,2467,389,Gyroscope,0.19869491,-0.20291355,-0.47610775,1568184083382
2468,2468,389,Accelerometer,0.28252444,2.6001825000000003,9.605830000000001,1568184083383
2469,2469,389,Gyroscope,0.21030135,-0.18764192,-0.48710334,1568184083384
2470,2470,389,Accelerometer,0.22745611,2.6744049,9.677659,1568184083385
2471,2471,389,Gyroscope,0.21641001,-0.17908981,-0.48893595,1568184083387
2472,2472,389,Accelerometer,0.22027329,2.700742,9.692024,1568184083388
2473,2473,389,Gyroscope,0.23412511,-0.16931596,-0.49015766,1568184083389
2474,2474,389,Accelerometer,0.19633053,2.7270790000000003,9.718361999999999,1568184083390
2475,2475,389,Gyroscope,0.25061846,-0.15404433,-0.49199027,1568184083390
2476,2476,389,Gyroscope,0.26650095,-0.13571838,-0.49015766,1568184083392
2477,2477,389,Accelerometer,0.17478207,2.760599,9.730332,1568184083391
2478,2478,389,Accelerometer,0.16041641,2.7821474,9.754275,1568184083393
2479,2479,389,Gyroscope,0.2768857,-0.12472280000000001,-0.48893595,1568184083394
2480,2480,389,Accelerometer,0.10774237,2.7845416000000003,9.735122,1568184083395
2481,2481,389,Gyroscope,0.30070943,-0.10639685,-0.48710334,1568184083396
2482,2482,389,Accelerometer,0.08619389,2.7869357999999997,9.727939,1568184083397
2483,2483,389,Gyroscope,0.311705,-0.096623,-0.47916207,1568184083398
2484,2484,389,Accelerometer,0.083799616,2.7749646,9.7135725,1568184083400
2485,2485,389,Gyroscope,0.3312527,-0.07218839,-0.4718317,1568184083401
2486,2486,389,Accelerometer,0.08140534,2.7677817000000005,9.692024,1568184083402
2487,2487,389,Gyroscope,0.34713516,-0.03920167,-0.46144700000000005,1568184083403
2488,2488,389,Accelerometer,0.083799616,2.7821474,9.675264,1568184083403
2489,2489,389,Gyroscope,0.35629815,-0.027595226,-0.45594922,1568184083404
2490,2490,389,Accelerometer,0.076616794,2.7821474,9.634561999999999,1568184083405
2491,2491,389,Gyroscope,0.37767842,0.004169766,-0.44556450000000003,1568184083406
2492,2492,389,Accelerometer,0.083799616,2.7917243999999997,9.598647999999999,1568184083407
2493,2493,389,Gyroscope,0.38195450000000003,0.015776206,-0.43151459999999997,1568184083408
2494,2494,389,Accelerometer,0.08619389,2.7893302,9.560339,1568184083410
2495,2495,389,Gyroscope,0.39783698,0.041432545,-0.41441038,1568184083411
2496,2496,389,Accelerometer,0.12210801,2.796513,9.498088000000001,1568184083412
2497,2497,389,Gyroscope,0.4045565,0.0738084,-0.40402567,1568184083413
2498,2498,389,Accelerometer,0.15562786,2.7869357999999997,9.469357,1568184083413
2499,2499,389,Gyroscope,0.40883255,0.08602571,-0.39425182,1568184083414
2500,2500,389,Gyroscope,0.41127604,0.11290378,-0.375315,1568184083416
2501,2501,389,Accelerometer,0.21548474,2.803696,9.447808,1568184083415
2502,2502,389,Gyroscope,0.41066515,0.1477231,-0.36187595,1568184083418
2503,2503,389,Accelerometer,0.31125572,2.8084843,9.440625,1568184083417
2504,2504,389,Gyroscope,0.41494122,0.15932955,-0.352713,1568184083420
2505,2505,389,Accelerometer,0.339987,2.8084843,9.445414999999999,1568184083419
2506,2506,389,Gyroscope,0.42471507,0.17826636,-0.33805219999999997,1568184083422
2507,2507,389,Accelerometer,0.4189981,2.8396098999999997,9.438231,1568184083422
2508,2508,389,Gyroscope,0.42166072,0.19109453,-0.32705665,1568184083425
2509,2509,389,Accelerometer,0.4956149,2.8204557999999995,9.445414999999999,1568184083424
2510,2510,389,Accelerometer,0.55786604,2.8084843,9.495694,1568184083426
2511,2511,389,Gyroscope,0.41860640000000005,0.20819876,-0.3172828,1568184083426
2512,2512,389,Accelerometer,0.5961744000000001,2.8108785,9.512454,1568184083427
2513,2513,389,Gyroscope,0.41249773,0.22285953,-0.30445462,1568184083428
2514,2514,389,Accelerometer,0.64166564,2.8180614,9.526819,1568184083429
2515,2515,389,Gyroscope,0.40883255,0.22774644,-0.29712424,1568184083430
2516,2516,389,Accelerometer,0.71588814,2.8156672,9.536397000000001,1568184083431
2517,2517,389,Gyroscope,0.40211305,0.23446596,-0.28490695,1568184083433
