,Unnamed: 0,tusId,sensorName,valueX,valueY,valueZ,timestamp
50,50,353,Accelerometer,-1.2713598999999998,6.150892,8.444607000000001,1568181881524
51,51,353,Accelerometer,-1.2546,6.1173720000000005,8.674458,1568181881526
52,52,353,Accelerometer,-1.2450229,6.1101894,8.779805999999999,1568181881528
53,53,353,Accelerometer,-1.2593886,6.114978,8.976136,1568181881530
54,54,353,Accelerometer,-1.2785428,6.1317377,9.14613,1568181881532
55,55,353,Accelerometer,-1.3000913,6.143708999999999,9.213169,1568181881534
56,56,353,Accelerometer,-1.3719195,6.196383,9.29218,1568181881535
57,57,353,Accelerometer,-1.4006507,6.2131433,9.306546,1568181881537
58,58,353,Accelerometer,-1.4652961000000002,6.282577,9.270632,1568181881539
59,59,353,Accelerometer,-1.5059988000000002,6.352011,9.213169,1568181881541
60,60,353,Accelerometer,-1.5443072,6.4334164000000005,9.12937,1568181881543
61,61,353,Accelerometer,-1.5730386,6.476513400000001,9.071907000000001,1568181881546
62,62,353,Accelerometer,-1.6257126,6.5196104,8.942616000000001,1568181881548
63,63,353,Accelerometer,-1.6544438999999997,6.543553,8.880365,1568181881550
64,64,353,Accelerometer,-1.6544438999999997,6.605803999999999,8.729526,1568181881552
65,65,353,Accelerometer,-1.6592325,6.6489009999999995,8.679246000000001,1568181881554
66,66,353,Accelerometer,-1.6903580000000002,6.7135468,8.504464,1568181881556
67,67,353,Accelerometer,-1.6831752,6.780586200000001,8.334471,1568181881558
68,68,353,Accelerometer,-1.6831752,6.794952,8.231517,1568181881559
69,69,353,Accelerometer,-1.6185298000000001,6.8859344,8.032792,1568181881561
70,70,353,Accelerometer,-1.5490957,6.9290313999999995,7.84125,1568181881563
71,71,353,Accelerometer,-1.5419129999999999,6.938608,7.745479,1568181881565
72,72,353,Accelerometer,-1.5083932,6.974522599999999,7.5587254,1568181881568
73,73,353,Accelerometer,-1.4126221,6.9984649999999995,7.470137599999999,1568181881570
74,74,353,Accelerometer,-1.3575538,7.027196400000001,7.297749499999999,1568181881572
75,75,353,Accelerometer,-1.2234744,7.0607166,7.149304400000001,1568181881574
76,76,353,Accelerometer,-1.1803774999999999,7.063111,7.0894475,1568181881575
77,77,353,Accelerometer,-1.0941836,7.0535336,7.003253999999999,1568181881577
78,78,353,Accelerometer,-0.9672870000000001,7.058322,6.9505796,1568181881579
79,79,353,Accelerometer,-0.8882760000000001,7.0319853000000005,6.93382,1568181881581
80,80,353,Accelerometer,-0.77574503,6.9984649999999995,6.8955116,1568181881584
81,81,353,Accelerometer,-0.70631105,6.9290313999999995,6.8548089999999995,1568181881586
82,82,353,Accelerometer,-0.679974,6.9146657000000005,6.8476257,1568181881588
83,83,353,Accelerometer,-0.6249057,6.8524145999999995,6.790163499999999,1568181881590
84,84,353,Accelerometer,-0.5865973000000001,6.8188949999999995,6.771008999999999,1568181881592
85,85,353,Accelerometer,-0.5243462,6.794952,6.754249000000001,1568181881594
86,86,353,Accelerometer,-0.48603779999999996,6.768615,6.7063637,1568181881596
87,87,353,Accelerometer,-0.45730647,6.761432000000001,6.7039695,1568181881597
88,88,353,Accelerometer,-0.46927786,6.7494607,6.696786400000001,1568181881600
89,89,353,Accelerometer,-0.50758624,6.742278,6.672844,1568181881602
90,90,353,Accelerometer,-0.55307746,6.735094999999999,6.6800265,1568181881604
91,91,353,Accelerometer,-0.57223165,6.7446722999999995,6.675238,1568181881606
92,92,353,Accelerometer,-0.5985687,6.747066499999999,6.656084,1568181881608
93,93,353,Accelerometer,-0.6201171999999999,6.742278,6.629747,1568181881609
94,94,353,Accelerometer,-0.6464542,6.7446722999999995,6.6129869999999995,1568181881611
95,95,353,Accelerometer,-0.66321415,6.732701,6.596227000000001,1568181881613
96,96,353,Accelerometer,-0.74222517,6.7446722999999995,6.55313,1568181881615
97,97,353,Accelerometer,-0.7805335999999999,6.7398834,6.495667500000001,1568181881617
98,98,353,Accelerometer,-0.7972935,6.761432000000001,6.4573593,1568181881620
99,99,353,Accelerometer,-0.77574503,6.814106,6.3903193,1568181881622
100,100,353,Accelerometer,-0.7446195,6.838049000000001,6.332856700000001,1568181881624
101,101,353,Accelerometer,-0.74701375,6.830866,6.318491000000001,1568181881626
102,102,353,Accelerometer,-0.7637736999999999,6.840443,6.265817,1568181881628
103,103,353,Accelerometer,-0.7637736999999999,6.830866,6.2490573,1568181881629
104,104,353,Accelerometer,-0.7637736999999999,6.821289,6.2155375,1568181881632
105,105,353,Accelerometer,-0.7972935,6.811711999999999,6.203566,1568181881634
106,106,353,Accelerometer,-0.7901106999999999,6.804529,6.2107487,1568181881636
107,107,353,Accelerometer,-0.84278476,6.8021345,6.2155375,1568181881638
108,108,353,Accelerometer,-0.8547561,6.799740299999999,6.220326,1568181881640
109,109,353,Accelerometer,-0.87630457,6.811711999999999,6.2179317,1568181881642
110,110,353,Accelerometer,-0.9194015,6.8332605,6.220326,1568181881643
111,111,353,Accelerometer,-0.9481328000000001,6.8476257,6.22272,1568181881645
112,112,353,Accelerometer,-0.9792584000000001,6.826077499999999,6.25624,1568181881648
113,113,353,Accelerometer,-1.0008069,6.8021345,6.2514515,1568181881650
114,114,353,Accelerometer,-1.0247495999999998,6.8188949999999995,6.263423,1568181881652
115,115,353,Accelerometer,-1.063058,6.809317599999999,6.284971,1568181881653
116,116,353,Accelerometer,-1.1300976999999999,6.8165,6.2873654000000005,1568181881655
117,117,353,Accelerometer,-1.1708003,6.809317599999999,6.2921543,1568181881657
118,118,353,Accelerometer,-1.2162915,6.780586200000001,6.301731,1568181881660
119,119,353,Accelerometer,-1.2593886,6.7853746,6.30652,1568181881662
120,120,353,Accelerometer,-1.2953026,6.763826400000001,6.304126,1568181881664
121,121,353,Accelerometer,-1.3072741,6.768615,6.2706056,1568181881666
122,122,353,Accelerometer,-1.3264283000000001,6.7566433,6.2490573,1568181881668
123,123,353,Accelerometer,-1.3360053,6.773403599999999,6.2275085,1568181881670
124,124,353,Accelerometer,-1.3048798000000001,6.773403599999999,6.201172,1568181881672
125,125,353,Accelerometer,-1.3072741,6.775798,6.186806,1568181881673
126,126,353,Accelerometer,-1.3192455,6.768615,6.1748347,1568181881675
127,127,353,Accelerometer,-1.350371,6.751855,6.158075,1568181881677
128,128,353,Accelerometer,-1.3455825000000001,6.7398834,6.150892,1568181881680
129,129,353,Accelerometer,-1.3120626,6.735094999999999,6.1269493,1568181881682
130,130,353,Gyroscope,-0.45737436,-0.1406053,0.77555513,1568181881684
131,131,353,Accelerometer,-1.3000913,6.723123599999999,6.1293435,1568181881684
132,132,353,Gyroscope,-0.48791763,-0.16748337,0.79265934,1568181881686
133,133,353,Accelerometer,-1.3048798000000001,6.6584783,6.0886407,1568181881686
134,134,353,Gyroscope,-0.5092979000000001,-0.18397672,0.81037444,1568181881688
135,135,353,Accelerometer,-1.3168511,6.6225643,6.035966999999999,1568181881687
136,136,353,Gyroscope,-0.51846087,-0.18947452,0.81526136,1568181881689
137,137,353,Accelerometer,-1.2761483999999998,6.596227000000001,6.014418,1568181881689
138,138,353,Gyroscope,-0.5447281,-0.20596787,0.8390851,1568181881692
139,139,353,Accelerometer,-1.2258687,6.533976,5.9856873,1568181881692
140,140,353,Accelerometer,-1.158829,6.4549650000000005,5.995264,1568181881694
141,141,353,Gyroscope,-0.5630539999999999,-0.20963307,0.8586328000000001,1568181881694
142,142,353,Gyroscope,-0.5740496,-0.21085479999999998,0.86779577,1568181881696
143,143,353,Accelerometer,-1.0846065,6.426234,6.0096297,1568181881696
144,144,353,Gyroscope,-0.58626693,-0.20718960000000003,0.88551086,1568181881698
145,145,353,Accelerometer,-0.9433443000000001,6.361587999999999,6.107795200000001,1568181881697
146,146,353,Accelerometer,-0.85954463,6.2777886,6.203566,1568181881699
147,147,353,Gyroscope,-0.6003168000000001,-0.20352441,0.89772815,1568181881699
148,148,353,Gyroscope,-0.6168102,-0.19802663,0.9160540999999999,1568181881702
149,149,353,Accelerometer,-0.7589851,6.241874,6.3975024000000005,1568181881702
150,150,353,Gyroscope,-0.6253623,-0.18947452,0.93865615,1568181881704
151,151,353,Accelerometer,-0.66321415,6.160469,6.569889999999999,1568181881704
152,152,353,Gyroscope,-0.6253623,-0.18275501,0.9465974,1568181881706
153,153,353,Accelerometer,-0.6057515,6.1101894,6.6584783,1568181881706
154,154,353,Accelerometer,-0.48124924,6.038361,6.830866,1568181881708
155,155,353,Gyroscope,-0.62352973,-0.16198558,0.9691994,1568181881708
156,156,353,Gyroscope,-0.6204754,-0.13999443,0.9850819,1568181881709
157,157,353,Accelerometer,-0.36632404,5.97611,7.000859700000001,1568181881709
158,158,353,Accelerometer,-0.30407290000000003,5.954561,7.067899000000001,1568181881712
159,159,353,Gyroscope,-0.61070156,-0.124111935,0.99180144,1568181881712
160,160,353,Accelerometer,-0.17957062,5.897099,7.1828246,1568181881714
161,161,353,Gyroscope,-0.5935973000000001,-0.09417953,1.0052404000000001,1568181881714
162,162,353,Gyroscope,-0.5832126,-0.08012964,1.0113491,1568181881716
163,163,353,Accelerometer,-0.05506832,5.832453299999999,7.2785953999999995,1568181881716
164,164,353,Gyroscope,-0.5551128000000001,-0.034314744,1.0144035,1568181881718
165,165,353,Accelerometer,0.009577099,5.8156934,7.307327000000001,1568181881717
166,166,353,Gyroscope,-0.5251804,0.009667553,1.0241772,1568181881719
167,167,353,Accelerometer,0.083799616,5.774991,7.3839436,1568181881720
168,168,353,Gyroscope,-0.5092979000000001,0.038989086,1.0223447,1568181881722
169,169,353,Accelerometer,0.12450229,5.7390766,7.398308999999999,1568181881722
170,170,353,Gyroscope,-0.46836993,0.087858304,1.0223447,1568181881724
171,171,353,Accelerometer,0.23703320000000003,5.686403,7.427040600000001,1568181881724
172,172,353,Accelerometer,0.2681588,5.669643,7.453377199999999,1568181881726
173,173,353,Gyroscope,-0.43355059999999995,0.13489492,1.0186795,1568181881726
174,174,353,Accelerometer,0.28491869999999997,5.652883,7.4557720000000005,1568181881727
175,175,353,Gyroscope,-0.41522464,0.15994039,1.0144035,1568181881727
176,176,353,Accelerometer,0.31365,5.626546,7.4366174,1568181881729
177,177,353,Gyroscope,-0.3810162,0.21003136,1.0125709,1568181881730
178,178,353,Gyroscope,-0.34375343,0.25645712,1.0082948,1568181881732
179,179,353,Accelerometer,0.3232271,5.626546,7.429435000000001,1568181881732
180,180,353,Accelerometer,0.34716985,5.6457,7.412675,1568181881734
181,181,353,Gyroscope,-0.322984,0.2790591,1.0015752,1568181881734
182,182,353,Accelerometer,0.3519584,5.684008599999999,7.355212,1568181881736
183,183,353,Gyroscope,-0.29305159999999997,0.3181545,0.9979101,1568181881736
184,184,353,Accelerometer,0.34477556,5.7007685,7.3312693,1568181881738
185,185,353,Gyroscope,-0.2808343,0.3322044,0.9979101,1568181881738
186,186,353,Gyroscope,-0.25273448,0.36519113,0.9985209,1568181881740
187,187,353,Accelerometer,0.31843856,5.770201999999999,7.26423,1568181881739
188,188,353,Gyroscope,-0.236852,0.39634526,1.0003536,1568181881741
189,189,353,Accelerometer,0.29689008,5.851608000000001,7.175641499999999,1568181881741
190,190,353,Gyroscope,-0.22646729999999998,0.41100600000000004,1.0003536,1568181881744
191,191,353,Accelerometer,0.28013015,5.90907,7.118179,1568181881744
192,192,353,Gyroscope,-0.21608259,0.4342189,1.0076839,1568181881746
193,193,353,Accelerometer,0.27055305,5.99287,7.041562,1568181881745
194,194,353,Gyroscope,-0.20997393,0.45315573,1.0150143,1568181881747
195,195,353,Accelerometer,0.29449580000000003,6.0886407,6.931425599999999,1568181881747
196,196,353,Gyroscope,-0.20203269,0.46354043,1.0192903,1568181881750
197,197,353,Accelerometer,0.30886146,6.1293435,6.8667803,1568181881750
198,198,353,Gyroscope,-0.20691959999999998,0.47453599999999996,1.0260099,1568181881752
199,199,353,Accelerometer,0.34716985,6.196383,6.7398834,1568181881752
200,200,353,Gyroscope,-0.21302825,0.48430985,1.0351728,1568181881754
201,201,353,Accelerometer,0.39026679999999997,6.237086,6.6776323,1568181881753
202,202,353,Gyroscope,-0.21363913,0.49408367,1.0480009,1568181881756
203,203,353,Accelerometer,0.41181526,6.241874,6.5555243,1568181881756
204,204,353,Gyroscope,-0.23013249,0.50507927,1.0492228000000001,1568181881758
205,205,353,Accelerometer,0.46927786,6.2538457,6.385530999999999,1568181881758
206,206,353,Gyroscope,-0.23929547,0.51729655,1.0534987,1568181881760
207,207,353,Accelerometer,0.48843205,6.282577,6.30652,1568181881760
208,208,353,Gyroscope,-0.25151277,0.53501165,1.0553315,1568181881762
209,209,353,Accelerometer,0.5243462,6.299337,6.1676519999999995,1568181881761
210,210,353,Gyroscope,-0.27228218,0.55822456,1.0589966,1568181881763
211,211,353,Accelerometer,0.6153286,6.3137026,6.0479383,1568181881764
212,212,353,Gyroscope,-0.27961257,0.5698310000000001,1.0596074,1568181881766
213,213,353,Accelerometer,0.65124273,6.320885700000001,6.014418,1568181881766
214,214,353,Accelerometer,0.72785956,6.3304625,5.916253,1568181881767
215,215,353,Gyroscope,-0.2948842,0.58937865,1.0632727,1568181881767
216,216,353,Gyroscope,-0.30710149999999997,0.60159594,1.0632727,1568181881769
217,217,353,Accelerometer,0.7996878000000001,6.3280683,5.834848,1568181881770
218,218,353,Gyroscope,-0.3315361,0.62480885,1.0632727,1568181881772
219,219,353,Accelerometer,0.84278476,6.3232800000000005,5.770201999999999,1568181881772
220,220,353,Gyroscope,-0.34680775,0.64252394,1.0620508999999998,1568181881774
221,221,353,Accelerometer,0.9217958,6.2945485,5.698374299999999,1568181881774
222,222,353,Gyroscope,-0.363912,0.655963,1.0693814,1568181881776
223,223,353,Accelerometer,0.9696813,6.2873654000000005,5.6504884,1568181881776
224,224,353,Gyroscope,-0.39017916,0.6730672,1.0693814,1568181881778
225,225,353,Accelerometer,1.0893950000000001,6.2777886,5.604997,1568181881778
226,226,353,Gyroscope,-0.40728343,0.68100846,1.0651051999999999,1568181881780
227,227,353,Accelerometer,1.1947431999999998,6.244269,5.571477400000001,1568181881780
228,228,353,Accelerometer,1.2498114,6.2131433,5.5523233,1568181881782
229,229,353,Gyroscope,-0.42011157,0.67978674,1.0620508999999998,1568181881782
230,230,353,Gyroscope,-0.44637879999999996,0.6883389,1.0657159999999999,1568181881784
231,231,353,Accelerometer,1.3886794,6.186806,5.5283804000000005,1568181881784
232,232,353,Gyroscope,-0.47753290000000004,0.68956053,1.0553315,1568181881786
233,233,353,Accelerometer,1.4006507,6.1748347,5.5283804000000005,1568181881785
234,234,353,Gyroscope,-0.48913935,0.687728,1.0528879,1568181881787
235,235,353,Accelerometer,1.4078336,6.158075,5.5451403,1568181881787
236,236,353,Accelerometer,1.4605076000000001,6.122161,5.583449,1568181881790
237,237,353,Gyroscope,-0.50502187,0.68039757,1.0510553,1568181881790
238,238,353,Gyroscope,-0.51540655,0.6779541,1.0492228000000001,1568181881792
239,239,353,Accelerometer,1.5395187,6.0934295999999994,5.5978145999999995,1568181881792
240,240,353,Accelerometer,1.5706443,6.1125836,5.619363,1568181881793
241,241,353,Gyroscope,-0.5337324999999999,0.66634774,1.0370055,1568181881794
242,242,353,Accelerometer,1.6496553,6.1101894,5.664854,1568181881795
243,243,353,Gyroscope,-0.55328023,0.64741087,1.0272316,1568181881796
244,244,353,Accelerometer,1.6999351000000003,6.105400599999999,5.691191000000001,1568181881798
245,245,353,Gyroscope,-0.5612214,0.633361,1.0247880999999999,1568181881798
246,246,353,Accelerometer,1.7286664,6.0934295999999994,5.686403,1568181881800
247,247,353,Gyroscope,-0.56977355,0.60526115,1.0192903,1568181881800
248,248,353,Accelerometer,1.7717633000000002,6.067092400000001,5.652883,1568181881802
249,249,353,Gyroscope,-0.5868778,0.58388084,1.0021862,1568181881802
250,250,353,Accelerometer,1.8292258999999997,6.0527267,5.621757,1568181881804
251,251,353,Gyroscope,-0.5942082,0.57288533,0.9985209,1568181881804
252,252,353,Accelerometer,1.9369683000000002,6.0527267,5.569083,1568181881805
253,253,353,Gyroscope,-0.6119233000000001,0.54722893,0.97591895,1568181881806
254,254,353,Accelerometer,2.0279508,6.067092400000001,5.5044379999999995,1568181881808
255,255,353,Gyroscope,-0.62352973,0.5313465,0.9728646000000001,1568181881808
256,256,353,Accelerometer,2.0590763,6.064698,5.4781010000000006,1568181881810
257,257,353,Gyroscope,-0.64491,0.50446844,0.95270604,1568181881810
258,258,353,Accelerometer,2.1213273999999998,6.067092400000001,5.4565525,1568181881812
259,259,353,Gyroscope,-0.6528513000000001,0.46903822,0.94048876,1568181881812
260,260,353,Accelerometer,2.135693,6.064698,5.4182440000000005,1568181881814
261,261,353,Gyroscope,-0.6669010999999999,0.45437744,0.9337691999999999,1568181881814
262,262,353,Accelerometer,2.1548474,6.0311785,5.3583870000000005,1568181881815
263,263,353,Gyroscope,-0.67362064,0.42261246,0.91910845,1568181881816
264,264,353,Accelerometer,2.1500587,6.016813,5.286558599999999,1568181881818
265,265,353,Gyroscope,-0.69866616,0.38962573,0.9020041999999999,1568181881818
266,266,353,Gyroscope,-0.703553,0.37801927,0.89589554,1568181881820
267,267,353,Accelerometer,2.152453,6.012023999999999,5.238673,1568181881820
268,268,353,Accelerometer,2.1787900000000002,5.9856873,5.1548739999999995,1568181881822
269,269,353,Gyroscope,-0.721879,0.34136736,0.8818457000000001,1568181881822
270,270,353,Gyroscope,-0.7383724,0.31387845,0.8769587,1568181881824
271,271,353,Accelerometer,2.2530127,5.97611,4.9992456,1568181881824
272,272,353,Accelerometer,2.2985039,5.9856873,4.9202347,1568181881826
273,273,353,Gyroscope,-0.75303316,0.29616335,0.8574110999999999,1568181881826
274,274,353,Gyroscope,-0.7835764000000001,0.26806355,0.83664167,1568181881828
275,275,353,Accelerometer,2.4206119,5.94259,4.783761,1568181881828
276,276,353,Accelerometer,2.4780743,5.89231,4.735875599999999,1568181881830
277,277,353,Gyroscope,-0.8037349,0.25401366,0.8384742000000001,1568181881830
278,278,353,Accelerometer,2.6241252,5.856396,4.6664414,1568181881832
279,279,353,Gyroscope,-0.8434412,0.21797259,0.8140396,1568181881832
280,280,353,Accelerometer,2.7869357999999997,5.808511,4.6927786,1568181881834
281,281,353,Gyroscope,-0.88436913,0.19353800000000002,0.7908268,1568181881834
282,282,353,Accelerometer,2.8851009999999997,5.794144999999999,4.6903844,1568181881835
283,283,353,Gyroscope,-0.90880376,0.1813207,0.7859398,1568181881835
284,284,353,Accelerometer,3.0263633999999997,5.8683677,4.608979,1568181881837
285,285,353,Gyroscope,-0.94789916,0.17215772,0.7700573000000001,1568181881838
286,286,353,Gyroscope,-0.99921185,0.15016657,0.75112057,1568181881840
287,287,353,Accelerometer,3.1149516,6.0479383,4.4461684,1568181881840
288,288,353,Accelerometer,3.1484714,6.138921,4.338426,1568181881842
289,289,353,Gyroscope,-1.0248681,0.13794924,0.74195755,1568181881842
290,290,353,Accelerometer,3.1125572,6.304126,3.9337934999999997,1568181881844
291,291,353,Gyroscope,-1.0841221,0.106795125,0.7285185000000001,1568181881843
292,292,353,Gyroscope,-1.1103892,0.087858304,0.7181338,1568181881845
293,293,353,Accelerometer,3.1341057,6.318491000000001,3.9337934999999997,1568181881846
294,294,353,Accelerometer,3.1460772,6.3304625,3.668029,1568181881848
295,295,353,Gyroscope,-1.1714759,0.04998466,0.70469475,1568181881848
296,296,353,Gyroscope,-1.2374492,0.020052264,0.68881226,1568181881850
297,297,353,Accelerometer,3.205934,6.263423,3.4214187000000007,1568181881850
298,298,353,Accelerometer,3.2969165,6.229903,3.2921278,1568181881852
299,299,353,Gyroscope,-1.2753229,0.0029480357,0.67476237,1568181881852
300,300,353,Gyroscope,-1.3498485,-0.012323595,0.62894744,1568181881854
301,301,353,Accelerometer,4.5395449999999995,6.1772290000000005,3.2466366,1568181881853
302,302,353,Accelerometer,6.237086,6.079064,3.4621215,1568181881856
303,303,353,Gyroscope,-1.4103241000000002,0.027382643999999998,0.5348742,1568181881856
304,304,353,Accelerometer,6.993676700000001,6.0455437000000005,3.6919718,1568181881858
305,305,353,Gyroscope,-1.4365913000000001,0.07075407,0.47195512,1568181881858
306,306,353,Accelerometer,8.334471,6.0239954000000004,4.343214499999999,1568181881860
307,307,353,Gyroscope,-1.4512521,0.20025751,0.32595830000000003,1568181881860
308,308,353,Accelerometer,9.457385,6.1101894,4.9274178,1568181881862
309,309,353,Gyroscope,-1.4414783000000002,0.2882221,0.24837841,1568181881861
310,310,353,Gyroscope,-1.424374,0.43849495,0.078557886,1568181881864
311,311,353,Accelerometer,9.708784,6.320885700000001,5.0567082999999995,1568181881864
312,312,353,Accelerometer,10.055954,6.60341,5.138114,1568181881866
313,313,353,Gyroscope,-1.410935,0.5398986,-0.0711041,1568181881866
314,314,353,Accelerometer,10.225947,6.7039695,5.209942,1568181881867
315,315,353,Gyroscope,-1.4091023999999999,0.5698310000000001,-0.14990571,1568181881868
316,316,353,Accelerometer,10.601849000000001,6.8691745,5.4781010000000006,1568181881870
317,317,353,Gyroscope,-1.406048,0.6113698000000001,-0.30445462,1568181881870
318,318,353,Accelerometer,11.032817999999999,6.986494,5.734287999999999,1568181881872
319,319,353,Gyroscope,-1.3865003999999999,0.64252394,-0.45656005,1568181881872
320,320,353,Accelerometer,11.387171,7.072687599999999,5.786962,1568181881874
321,321,353,Gyroscope,-1.3767265,0.6535194999999999,-0.5347509,1568181881874
322,322,353,Accelerometer,12.146156,7.2522583,5.7295,1568181881876
323,323,353,Gyroscope,-1.3767265,0.64618915,-0.70518225,1568181881876
324,324,353,Gyroscope,-1.3956633999999999,0.5887678000000001,-0.8743919,1568181881878
325,325,353,Accelerometer,12.625011,7.398308999999999,5.525986,1568181881877
326,326,353,Gyroscope,-1.4164326999999999,0.54722893,-0.9623565000000001,1568181881880
327,327,353,Accelerometer,12.684868,7.470137599999999,5.4326096,1568181881880
328,328,353,Gyroscope,-1.438424,0.45804262,-1.1217923,1568181881882
329,329,353,Accelerometer,12.622617,7.556331,5.238673,1568181881882
330,330,353,Gyroscope,-1.4598042,0.41100600000000004,-1.1914308999999998,1568181881884
331,331,353,Accelerometer,12.404736999999999,7.556331,5.114171,1568181881883
332,332,353,Accelerometer,12.241927,7.546754400000001,4.7933383,1568181881885
333,333,353,Gyroscope,-1.5123386,0.30715895,-1.3172692,1568181881885
334,334,353,Accelerometer,11.717581,7.49408,4.5850363,1568181881888
335,335,353,Gyroscope,-1.5746468,0.1862076,-1.4449401000000002,1568181881888
336,336,353,Accelerometer,11.403931,7.4605603,5.286558599999999,1568181881890
337,337,353,Gyroscope,-1.6112988000000001,0.106795125,-1.4925876,1568181881890
338,338,353,Accelerometer,10.822123,7.429435000000001,7.9011070000000005,1568181881892
339,339,353,Gyroscope,-1.646729,-0.18336587,-1.5793304,1568181881892
340,340,353,Accelerometer,10.391152,7.439012,11.322526,1568181881894
341,341,353,Gyroscope,-1.6143531999999998,-0.73131204,-1.6685168000000001,1568181881894
342,342,353,Gyroscope,-1.5899186,-1.0477402,-1.7124990000000002,1568181881896
343,343,353,Accelerometer,10.122993,7.508445699999999,12.081511,1568181881895
344,344,353,Gyroscope,-1.5581535,-1.5804147,-1.7686986,1568181881898
345,345,353,Accelerometer,8.755863,7.692805,11.109435000000001,1568181881898
346,346,353,Accelerometer,6.6584783,7.798153,8.755863,1568181881900
347,347,353,Gyroscope,-1.5532666000000002,-1.7435157,-1.7778616000000003,1568181881900
348,348,353,Gyroscope,-1.574036,-1.8669106,-1.7632008000000001,1568181881902
349,349,353,Accelerometer,5.62894,7.767027400000001,7.611399700000001,1568181881902
350,350,353,Accelerometer,3.7542229,7.1684589999999995,4.73827,1568181881904
351,351,353,Gyroscope,-1.5880858999999998,-1.8021588,-1.7192185000000002,1568181881904
352,352,353,Accelerometer,3.7542229,7.1684589999999995,4.73827,1568181881905
