,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
3865,3865,368,Gyroscope,0.042313416,0.31693277,-0.19144455,1568182569665
3866,3866,368,Accelerometer,-0.090982445,1.8316202000000001,9.8237095,1568182569666
3867,3867,368,Gyroscope,0.050865527,0.30654806,-0.20427272,1568182569666
3868,3868,368,Gyroscope,0.056363314000000005,0.30105028,-0.20793791,1568182569669
3869,3869,368,Accelerometer,-0.076616794,1.8340145,9.8237095,1568182569668
3870,3870,368,Gyroscope,0.05697418,0.2918873,-0.22259867,1568182569671
3871,3871,368,Accelerometer,-0.076616794,1.8435916,9.840469,1568182569670
3872,3872,368,Accelerometer,-0.062251142999999995,1.7813405,9.842864,1568182569672
3873,3873,368,Gyroscope,0.06063937,0.28394604,-0.22504215,1568182569673
3874,3874,368,Accelerometer,-0.05027977,1.8004947,9.847652,1568182569674
3875,3875,368,Gyroscope,0.07285667,0.27661565,-0.23909204,1568182569674
3876,3876,368,Gyroscope,0.07835446,0.26989615,-0.25192022,1568182569677
3877,3877,368,Accelerometer,-0.05985687,1.7645805,9.828498,1568182569676
3878,3878,368,Accelerometer,-0.057462595,1.7502148999999998,9.809344,1568182569678
3879,3879,368,Gyroscope,0.07530014,0.26623097,-0.2543637,1568182569679
3880,3880,368,Accelerometer,-0.062251142999999995,1.7238779,9.751882,1568182569680
3881,3881,368,Gyroscope,0.076521866,0.26684183,-0.26597009999999993,1568182569681
3882,3882,368,Gyroscope,0.075911,0.26989615,-0.27940914,1568182569682
3883,3883,368,Accelerometer,-0.08140534,1.6879636999999998,9.682447,1568182569683
3884,3884,368,Gyroscope,0.07041322,0.26989615,-0.28551778,1568182569685
3885,3885,368,Accelerometer,-0.098165266,1.6664151999999999,9.632168,1568182569684
3886,3886,368,Accelerometer,-0.13168511,1.6161355,9.555551,1568182569686
3887,3887,368,Gyroscope,0.06430457,0.27844828,-0.2977351,1568182569687
3888,3888,368,Accelerometer,-0.15802214,1.5754328000000002,9.510059,1568182569688
3889,3889,368,Gyroscope,0.06063937,0.28577864,-0.30017856,1568182569689
3890,3890,368,Accelerometer,-0.18675344,1.5586729,9.474146000000001,1568182569690
3891,3891,368,Gyroscope,0.052698124000000006,0.29738507,-0.30934155,1568182569691
3892,3892,368,Accelerometer,-0.23942748,1.5227587,9.438231,1568182569692
3893,3893,368,Gyroscope,0.038037356,0.3151002,-0.31972626,1568182569693
3894,3894,368,Accelerometer,-0.26337022,1.4964218,9.387952,1568182569694
3895,3895,368,Gyroscope,0.028874379,0.32304140000000003,-0.32644576,1568182569695
3896,3896,368,Accelerometer,-0.31843856,1.4389591,9.347249,1568182569696
3897,3897,368,Gyroscope,0.011159287,0.33953479999999997,-0.33194357,1568182569696
3898,3898,368,Gyroscope,-0.0035014795000000002,0.35908246,-0.33927396,1568182569699
3899,3899,368,Accelerometer,-0.37590113,1.3791022,9.320911,1568182569698
3900,3900,368,Accelerometer,-0.41181526,1.3527653,9.316123,1568182569700
3901,3901,368,Gyroscope,-0.010220996999999999,0.36152595,-0.3453826,1568182569701
3902,3902,368,Accelerometer,-0.49800915,1.3120626,9.311335,1568182569702
3903,3903,368,Gyroscope,-0.023660032,0.3810736,-0.35088038,1568182569703
3904,3904,368,Accelerometer,-0.5411060999999999,1.2929084,9.320911,1568182569704
3905,3905,368,Gyroscope,-0.03587734,0.39939958,-0.35698906,1568182569704
3906,3906,368,Accelerometer,-0.5698373999999999,1.2593886,9.313728999999999,1568182569707
3907,3907,368,Gyroscope,-0.041375127000000005,0.40734082,-0.35882163,1568182569707
3908,3908,368,Accelerometer,-0.6488484999999999,1.2354459,9.3280945,1568182569708
3909,3909,368,Gyroscope,-0.04992724,0.42077988,-0.3612651,1568182569709
3910,3910,368,Accelerometer,-0.7039168,1.23784,9.3280945,1568182569710
3911,3911,368,Gyroscope,-0.054203298,0.42688853,-0.36065423,1568182569711
3912,3912,368,Accelerometer,-0.7901106999999999,1.2474172,9.356826,1568182569712
3913,3913,368,Gyroscope,-0.05847935,0.43544063,-0.3630977,1568182569713
3914,3914,368,Accelerometer,-0.8547561,1.2330515,9.387952,1568182569714
3915,3915,368,Gyroscope,-0.06397714,0.44399273,-0.36065423,1568182569715
3916,3916,368,Accelerometer,-0.8978530999999998,1.2258687,9.4142885,1568182569716
3917,3917,368,Gyroscope,-0.06336627,0.44277102,-0.36554113,1568182569717
3918,3918,368,Gyroscope,-0.067031465,0.44399273,-0.36370856,1568182569719
3919,3919,368,Accelerometer,-0.9816527,1.2258687,9.466963,1568182569718
3920,3920,368,Accelerometer,-1.0702409,1.2450229,9.514847999999999,1568182569720
3921,3921,368,Gyroscope,-0.0664206,0.44277102,-0.35821074,1568182569721
3922,3922,368,Accelerometer,-1.1348863,1.2809371,9.560339,1568182569722
3923,3923,368,Gyroscope,-0.06458799999999999,0.43788409999999994,-0.35698906,1568182569723
3924,3924,368,Accelerometer,-1.2186858999999999,1.3072741,9.622589999999999,1568182569724
3925,3925,368,Gyroscope,-0.062755406,0.43055370000000004,-0.33988482,1568182569725
3926,3926,368,Accelerometer,-1.324034,1.3048798000000001,9.629773,1568182569726
3927,3927,368,Gyroscope,-0.06458799999999999,0.4213907,-0.33377615,1568182569726
3928,3928,368,Accelerometer,-1.403045,1.333611,9.653716000000001,1568182569729
3929,3929,368,Gyroscope,-0.05970108,0.40795168,-0.3172828,1568182569729
3930,3930,368,Accelerometer,-1.4509305000000001,1.3623424,9.670475999999999,1568182569730
3931,3931,368,Gyroscope,-0.05603589,0.40123218,-0.30628723,1568182569731
3932,3932,368,Accelerometer,-1.4605076000000001,1.3671309,9.665688000000001,1568182569732
3933,3933,368,Gyroscope,-0.04870551,0.39145833,-0.3032329,1568182569733
3934,3934,368,Accelerometer,-1.5012103,1.3647367,9.651321000000001,1568182569734
3935,3935,368,Gyroscope,-0.049316373,0.3798519,-0.28796127,1568182569735
3936,3936,368,Accelerometer,-1.5538843999999998,1.359948,9.627379,1568182569736
3937,3937,368,Gyroscope,-0.047483776,0.37191063,-0.27818740000000003,1568182569737
3938,3938,368,Accelerometer,-1.5969813,1.3527653,9.624985,1568182569738
3939,3939,368,Gyroscope,-0.04809464,0.36458027,-0.26719183,1568182569739
3940,3940,368,Accelerometer,-1.6568381999999997,1.359948,9.591465,1568182569740
3941,3941,368,Gyroscope,-0.047483776,0.35114124,-0.25802886,1568182569741
3942,3942,368,Accelerometer,-1.7238779,1.3743136999999999,9.550761999999999,1568182569742
3943,3943,368,Gyroscope,-0.04626205,0.3444217,-0.25253108,1568182569742
3944,3944,368,Accelerometer,-1.7430321,1.376708,9.545974000000001,1568182569744
3945,3945,368,Gyroscope,-0.047483776,0.3254849,-0.24092464,1568182569745
3946,3946,368,Accelerometer,-1.8100717,1.4078336,9.502875999999999,1568182569746
3947,3947,368,Gyroscope,-0.052981562999999995,0.31143498,-0.23176166,1568182569747
3948,3948,368,Accelerometer,-1.8411973999999998,1.4221992,9.517242,1568182569748
3949,3949,368,Gyroscope,-0.0523707,0.29860679999999995,-0.22931820000000003,1568182569749
3950,3950,368,Accelerometer,-1.8795058,1.4509305000000001,9.498088000000001,1568182569750
3951,3951,368,Gyroscope,-0.05909022,0.27722654,-0.21832263,1568182569751
3952,3952,368,Accelerometer,-1.9465453999999998,1.4844503,9.519637,1568182569752
3953,3953,368,Gyroscope,-0.06458799999999999,0.25401366,-0.203051,1568182569753
3954,3954,368,Accelerometer,-1.9680939,1.4940275,9.526819,1568182569754
3955,3955,368,Gyroscope,-0.06764233,0.2393529,-0.19449888,1568182569755
3956,3956,368,Accelerometer,-1.9992193999999999,1.5036045,9.541185,1568182569756
3957,3957,368,Gyroscope,-0.07191839,0.20697702,-0.18167071,1568182569757
3958,3958,368,Accelerometer,-2.0040080000000002,1.5323358999999999,9.58907,1568182569758
3959,3959,368,Gyroscope,-0.07191839,0.1794881,-0.16884254,1568182569758
3960,3960,368,Accelerometer,-2.0183737,1.5490957,9.598647999999999,1568182569761
3961,3961,368,Gyroscope,-0.077416174,0.16604906,-0.16517736,1568182569761
3962,3962,368,Accelerometer,-2.020768,1.5802213999999999,9.670475999999999,1568182569762
3963,3963,368,Gyroscope,-0.074361846,0.13489492,-0.14257534,1568182569763
3964,3964,368,Gyroscope,-0.06825319999999999,0.12328849,-0.14074273,1568182569765
3965,3965,368,Accelerometer,-2.013585,1.5658557,9.692024,1568182569764
3966,3966,368,Accelerometer,-2.0064023,1.5586729,9.730332,1568182569766
3967,3967,368,Gyroscope,-0.077416174,0.0896909,-0.11936246,1568182569766
3968,3968,368,Accelerometer,-1.9633054,1.5467016000000002,9.790189999999999,1568182569768
3969,3969,368,Gyroscope,-0.07130752,0.05670418,-0.10836688400000001,1568182569769
3970,3970,368,Accelerometer,-1.9154198,1.5347302,9.802161,1568182569770
3971,3971,368,Gyroscope,-0.06764233,0.040821683,-0.1010365,1568182569771
3972,3972,368,Accelerometer,-1.8795058,1.5323358999999999,9.833286,1568182569772
3973,3973,368,Gyroscope,-0.060922813,0.015776206,-0.086375736,1568182569772
3974,3974,368,Accelerometer,-1.8148602999999999,1.5179702,9.818921000000001,1568182569774
3975,3975,368,Gyroscope,-0.060311947000000005,-0.008047539,-0.07049324,1568182569775
3976,3976,368,Accelerometer,-1.7789462,1.5131816999999999,9.799767,1568182569776
3977,3977,368,Gyroscope,-0.057868484000000005,-0.020264843,-0.07049324,1568182569777
3978,3978,368,Accelerometer,-1.7262721,1.4868447,9.778217999999999,1568182569778
3979,3979,368,Gyroscope,-0.051759835,-0.03981253,-0.056443337,1568182569779
3980,3980,368,Accelerometer,-1.7119064,1.4748733,9.72315,1568182569780
3981,3981,368,Gyroscope,-0.05359243,-0.052029833,-0.053389013,1568182569781
3982,3982,368,Gyroscope,-0.057868484000000005,-0.06302541,-0.047891225999999995,1568182569783
3983,3983,368,Accelerometer,-1.6975409,1.4533247999999999,9.706389999999999,1568182569782
3984,3984,368,Accelerometer,-1.6568381999999997,1.4413534,9.663293,1568182569785
3985,3985,368,Gyroscope,-0.05970108,-0.08440569,-0.03994998,1568182569785
3986,3986,368,Accelerometer,-1.647261,1.4365649,9.636956,1568182569786
3987,3987,368,Gyroscope,-0.06519887,-0.09051435,-0.03445219,1568182569787
3988,3988,368,Accelerometer,-1.6257126,1.4509305000000001,9.613013,1568182569788
3989,3989,368,Gyroscope,-0.070085794,-0.10639685,-0.028954402,1568182569789
3990,3990,368,Accelerometer,-1.6233183,1.4437478000000001,9.613013,1568182569790
3991,3991,368,Gyroscope,-0.0786379,-0.11922501,-0.022845749,1568182569790
3992,3992,368,Accelerometer,-1.6137413,1.4317763000000001,9.627379,1568182569793
3993,3993,368,Gyroscope,-0.07985964,-0.12594454,-0.016126232,1568182569793
3994,3994,368,Accelerometer,-1.6161355,1.4293821000000002,9.641745,1568182569794
3995,3995,368,Gyroscope,-0.08780088,-0.13632923,-0.0045197923,1568182569795
3996,3996,368,Accelerometer,-1.6137413,1.4533247999999999,9.701602000000001,1568182569796
3997,3997,368,Gyroscope,-0.090244345,-0.15404433,0.00036713,1568182569797
3998,3998,368,Accelerometer,-1.5897985000000001,1.4317763000000001,9.72315,1568182569798
3999,3999,368,Gyroscope,-0.09390954,-0.15709867,0.002199726,1568182569799
4000,4000,368,Accelerometer,-1.5754328000000002,1.446142,9.751882,1568182569800
4001,4001,368,Gyroscope,-0.09818559,-0.16992684,0.016249627,1568182569800
4002,4002,368,Accelerometer,-1.5658557,1.4245936000000001,9.794978,1568182569803
4003,4003,368,Gyroscope,-0.09757473,-0.17542462,0.020525683,1568182569803
4004,4004,368,Accelerometer,-1.5658557,1.4341706,9.830893,1568182569804
4005,4005,368,Gyroscope,-0.09390954,-0.19069624,0.024190875,1568182569805
4006,4006,368,Accelerometer,-1.5538843999999998,1.4174107,9.835681,1568182569806
4007,4007,368,Gyroscope,-0.09879646,-0.20474616,0.03640818,1568182569807
4008,4008,368,Accelerometer,-1.5419129999999999,1.4126221,9.821315,1568182569808
4009,4009,368,Gyroscope,-0.09390954,-0.21268739,0.04801462,1568182569809
4010,4010,368,Accelerometer,-1.525153,1.3958621999999998,9.802161,1568182569810
4011,4011,368,Gyroscope,-0.09146607,-0.22612643,0.052901544,1568182569810
4012,4012,368,Accelerometer,-1.5012103,1.3838909,9.771035000000001,1568182569813
4013,4013,368,Gyroscope,-0.08963348,-0.24200892,0.059010192999999996,1568182569813
4014,4014,368,Accelerometer,-1.4868447,1.3886794,9.742303999999999,1568182569814
4015,4015,368,Gyroscope,-0.08719002,-0.24811758,0.06511884,1568182569815
4016,4016,368,Accelerometer,-1.4437478000000001,1.3719195,9.675264,1568182569816
4017,4017,368,Gyroscope,-0.08474656,-0.25605884,0.06634057,1568182569817
4018,4018,368,Accelerometer,-1.3958621999999998,1.3551594999999999,9.565128,1568182569818
4019,4019,368,Gyroscope,-0.08841175,-0.27071962,0.07000577,1568182569819
4020,4020,368,Accelerometer,-1.3623424,1.3575538,9.543579,1568182569820
4021,4021,368,Gyroscope,-0.08169223,-0.27560650000000003,0.07550356,1568182569820
4022,4022,368,Accelerometer,-1.3144568,1.3623424,9.431047999999999,1568182569823
4023,4023,368,Gyroscope,-0.08230309,-0.282326,0.07550356,1568182569823
4024,4024,368,Accelerometer,-1.2953026,1.350371,9.378374,1568182569824
4025,4025,368,Gyroscope,-0.08719002,-0.2847695,0.079168744,1568182569825
4026,4026,368,Accelerometer,-1.2474172,1.3623424,9.28021,1568182569826
4027,4027,368,Gyroscope,-0.09696386,-0.28843468,0.083444804,1568182569827
4028,4028,368,Accelerometer,-1.1923488000000002,1.3647367,9.227535000000001,1568182569828
4029,4029,368,Gyroscope,-0.09818559,-0.29332158,0.08772086,1568182569829
4030,4030,368,Gyroscope,-0.09879646,-0.28904557,0.08833173,1568182569831
4031,4031,368,Accelerometer,-1.1708003,1.3647367,9.194015499999999,1568182569830
4032,4032,368,Accelerometer,-1.132492,1.3958621999999998,9.14613,1568182569832
4033,4033,368,Gyroscope,-0.113457225,-0.291489,0.091996916,1568182569832
4034,4034,368,Accelerometer,-1.0750294,1.3982565,9.150917999999999,1568182569835
4035,4035,368,Gyroscope,-0.11651155,-0.29271075,0.09566211,1568182569835
4036,4036,368,Accelerometer,-1.0319325000000001,1.4054393,9.143736,1568182569836
4037,4037,368,Gyroscope,-0.11895501,-0.29576507,0.1011599,1568182569837
4038,4038,368,Accelerometer,-0.9529214,1.4389591,9.179649000000001,1568182569838
4039,4039,368,Gyroscope,-0.12933972,-0.30248459999999994,0.10421422,1568182569839
4040,4040,368,Accelerometer,-0.8882760000000001,1.4557191,9.210775,1568182569840
4041,4041,368,Gyroscope,-0.12872885,-0.3018737,0.11032288,1568182569840
4042,4042,368,Accelerometer,-0.8140534,1.4772675,9.273026,1568182569843
4043,4043,368,Gyroscope,-0.13056144,-0.30492803,0.11276633,1568182569843
4044,4044,368,Accelerometer,-0.67279124,1.515576,9.320911,1568182569844
4045,4045,368,Gyroscope,-0.1385027,-0.31286928,0.12070758,1568182569845
4046,4046,368,Accelerometer,-0.600963,1.5275473999999998,9.368797,1568182569846
4047,4047,368,Gyroscope,-0.13117231,-0.32019967,0.12437277,1568182569847
4048,4048,368,Accelerometer,-0.39266106,1.5921928,9.435837,1568182569848
4049,4049,368,Gyroscope,-0.13300492,-0.32447574,0.12131845,1568182569849
4050,4050,368,Gyroscope,-0.128118,-0.33791476,0.12559451,1568182569851
4051,4051,368,Accelerometer,-0.32562137,1.6233183,9.488511,1568182569851
4052,4052,368,Accelerometer,-0.25139886,1.6448668000000002,9.512454,1568182569853
4053,4053,368,Gyroscope,-0.12628539,-0.34096909999999997,0.12620537,1568182569853
4054,4054,368,Accelerometer,-0.090982445,1.664021,9.555551,1568182569854
4055,4055,368,Gyroscope,-0.12078760599999999,-0.345856,0.11887498,1568182569855
4056,4056,368,Accelerometer,0.06464542,1.7406378,9.565128,1568182569856
4057,4057,368,Gyroscope,-0.12139848,-0.35074294,0.11643153,1568182569857
4058,4058,368,Accelerometer,0.090982445,1.7526091000000001,9.615408,1568182569858
4059,4059,368,Gyroscope,-0.11712241,-0.3531864,0.11643153,1568182569859
4060,4060,368,Gyroscope,-0.11651155,-0.35440814,0.109712005,1568182569860
4061,4061,368,Accelerometer,0.21787901,1.7933118000000001,9.653716000000001,1568182569861
4062,4062,368,Gyroscope,-0.11406809,-0.3531864,0.10482509,1568182569863
4063,4063,368,Accelerometer,0.28731298,1.812466,9.670475999999999,1568182569862
4064,4064,368,Gyroscope,-0.109181166,-0.34402344,0.09932730000000001,1568182569865
4065,4065,368,Accelerometer,0.41420954,1.8507744,9.694419,1568182569865
4066,4066,368,Gyroscope,-0.09818559,-0.34096909999999997,0.09138606,1568182569867
4067,4067,368,Accelerometer,0.53392327,1.8866886000000003,9.735122,1568182569866
4068,4068,368,Gyroscope,-0.09574213599999999,-0.33241698,0.09016432,1568182569869
4069,4069,368,Accelerometer,0.6105401,1.8962656000000002,9.775824,1568182569868
4070,4070,368,Gyroscope,-0.08719002,-0.3214214,0.08039048,1568182569871
4071,4071,368,Accelerometer,0.6943397,1.9417567999999998,9.838076,1568182569870
4072,4072,368,Gyroscope,-0.08474656,-0.31286928,0.07489269,1568182569873
4073,4073,368,Accelerometer,0.7948991999999999,1.960911,9.91948,1568182569873
4074,4074,368,Accelerometer,0.8451790000000001,1.9633054,9.948212,1568182569874
4075,4075,368,Gyroscope,-0.06947493,-0.30614978,0.06695144,1568182569875
4076,4076,368,Accelerometer,0.9074302,1.9824595,10.000886,1568182569876
4077,4077,368,Gyroscope,-0.05970108,-0.28965640000000004,0.05839933,1568182569877
4078,4078,368,Accelerometer,0.94095,1.9824595,10.005674,1568182569878
4079,4079,368,Gyroscope,-0.05359243,-0.28049344,0.052290674,1568182569879
4080,4080,368,Accelerometer,0.96489275,1.9872481,10.015251,1568182569880
4081,4081,368,Gyroscope,-0.04809464,-0.25972402,0.04190597,1568182569881
4082,4082,368,Accelerometer,0.9984126,1.9992193999999999,9.981731,1568182569885
4083,4083,368,Gyroscope,-0.03587734,-0.24445239,0.03274299,1568182569885
4084,4084,368,Accelerometer,0.99362403,1.9968252,9.941028999999999,1568182569887
4085,4085,368,Gyroscope,-0.03587734,-0.23284595,0.02602347,1568182569887
4086,4086,368,Accelerometer,0.96489275,1.9992193999999999,9.852441,1568182569889
4087,4087,368,Gyroscope,-0.030990416,-0.21024394,0.024190875,1568182569889
4088,4088,368,Accelerometer,0.94095,1.9968252,9.735122,1568182569891
4089,4089,368,Gyroscope,-0.034655605,-0.18703105,0.015027896,1568182569891
4090,4090,368,Accelerometer,0.89067024,2.013585,9.672871,1568182569893
4091,4091,368,Gyroscope,-0.03160128,-0.17786807,0.01441703,1568182569894
4092,4092,368,Accelerometer,0.818842,1.9872481,9.534002000000001,1568182569895
4093,4093,368,Gyroscope,-0.038931664,-0.15160088,0.0131953005,1568182569895
4094,4094,368,Accelerometer,0.77574503,1.9465453999999998,9.481328,1568182569897
4095,4095,368,Gyroscope,-0.04565118,-0.13388577,0.010140974,1568182569897
4096,4096,368,Accelerometer,0.68236834,1.9321798,9.395133999999999,1568182569899
4097,4097,368,Gyroscope,-0.05847935,-0.10578598,0.010140974,1568182569899
4098,4098,368,Accelerometer,0.6105401,1.9202085,9.359220500000001,1568182569901
4099,4099,368,Gyroscope,-0.07497271,-0.07707531,0.01686049,1568182569902
4100,4100,368,Accelerometer,0.5602603,1.8890828000000002,9.332883,1568182569903
4101,4101,368,Gyroscope,-0.0786379,-0.06546887,0.017471358,1568182569903
4102,4102,368,Accelerometer,0.46209505,1.8148602999999999,9.335278,1568182569905
4103,4103,368,Gyroscope,-0.089022614,-0.041034263,0.019914816999999998,1568182569905
4104,4104,368,Accelerometer,0.38547826,1.7789462,9.364009,1568182569907
4105,4105,368,Gyroscope,-0.09390954,-0.022097439,0.027856065,1568182569907
4106,4106,368,Accelerometer,0.37590113,1.7454262999999999,9.407105,1568182569909
4107,4107,368,Gyroscope,-0.09818559,-0.011101865,0.029077796,1568182569909
4108,4108,368,Accelerometer,0.32083282,1.6831752,9.471751,1568182569911
4109,4109,368,Gyroscope,-0.10612684,0.0023371703,0.03640818,1568182569911
4110,4110,368,Gyroscope,-0.10612684,0.009056688,0.04251683,1568182569913
4111,4111,368,Accelerometer,0.28252444,1.6137413,9.536397000000001,1568182569913
4112,4112,368,Accelerometer,0.28731298,1.5874043,9.567522,1568182569915
4113,4113,368,Gyroscope,-0.10307252,0.016997937,0.043738563,1568182569915
4114,4114,368,Accelerometer,0.29210153,1.5347302,9.629773,1568182569917
4115,4115,368,Gyroscope,-0.10246164,0.022495723999999998,0.04557116,1568182569918
4116,4116,368,Accelerometer,0.31604427,1.5083932,9.672871,1568182569919
4117,4117,368,Gyroscope,-0.10123992,0.016387071,0.04801462,1568182569919
4118,4118,368,Accelerometer,0.31365,1.4533247999999999,9.7135725,1568182569921
4119,4119,368,Gyroscope,-0.093298666,0.014554475,0.047403757000000005,1568182569921
4120,4120,368,Accelerometer,0.33040990000000003,1.4078336,9.725544000000001,1568182569923
4121,4121,368,Gyroscope,-0.08719002,0.01394361,0.052901544,1568182569923
4122,4122,368,Accelerometer,0.33519846,1.4054393,9.718361999999999,1568182569926
4123,4123,368,Gyroscope,-0.08352482,0.009056688,0.052901544,1568182569925
4124,4124,368,Gyroscope,-0.07497271,0.0072240923,0.05045808,1568182569927
4125,4125,368,Accelerometer,0.33759275,1.376708,9.7135725,1568182569927
4126,4126,368,Accelerometer,0.34477556,1.359948,9.682447,1568182569929
4127,4127,368,Gyroscope,-0.07191839,0.0023371703,0.047403757000000005,1568182569929
4128,4128,368,Accelerometer,0.35914123,1.350371,9.660899,1568182569931
4129,4129,368,Gyroscope,-0.070085794,-0.0007171558,0.043127697,1568182569931
4130,4130,368,Gyroscope,-0.06519887,-0.011101865,0.040684234,1568182569933
4131,4131,368,Accelerometer,0.3423813,1.324034,9.63935,1568182569933
4132,4132,368,Accelerometer,0.33519846,1.3216397,9.598647999999999,1568182569936
4133,4133,368,Gyroscope,-0.06336627,-0.014156191,0.044960294000000005,1568182569935
4134,4134,368,Accelerometer,0.3328042,1.3192455,9.613013,1568182569937
4135,4135,368,Gyroscope,-0.06336627,-0.022708306,0.04190597,1568182569937
4136,4136,368,Accelerometer,0.32801566,1.3096683,9.598647999999999,1568182569939
4137,4137,368,Gyroscope,-0.06825319999999999,-0.033093013,0.037019044,1568182569939
4138,4138,368,Accelerometer,0.33759275,1.3000913,9.593859,1568182569941
4139,4139,368,Gyroscope,-0.07252925,-0.037979934,0.03274299,1568182569941
4140,4140,368,Accelerometer,0.32801566,1.3072741,9.622589999999999,1568182569943
4141,4141,368,Gyroscope,-0.07924877,-0.052640703,0.032132123,1568182569943
4142,4142,368,Accelerometer,0.34956414,1.2857256000000001,9.646533,1568182569945
4143,4143,368,Gyroscope,-0.08413569,-0.07524271,0.027856065,1568182569945
4144,4144,368,Accelerometer,0.35674694,1.3072741,9.653716000000001,1568182569947
4145,4145,368,Gyroscope,-0.089022614,-0.07890791,0.024190875,1568182569947
4146,4146,368,Accelerometer,0.38308397,1.3096683,9.670475999999999,1568182569949
4147,4147,368,Gyroscope,-0.09818559,-0.100899056,0.019303953000000002,1568182569950
4148,4148,368,Accelerometer,0.42857520000000005,1.2953026,9.682447,1568182569951
4149,4149,368,Gyroscope,-0.101850785,-0.11128376400000001,0.0131953005,1568182569951
4150,4150,368,Accelerometer,0.45251793,1.3024855,9.718361999999999,1568182569953
4151,4151,368,Gyroscope,-0.10490511,-0.12472280000000001,0.015027896,1568182569953
4152,4152,368,Accelerometer,0.4956149,1.3072741,9.759064,1568182569955
4153,4153,368,Gyroscope,-0.10123992,-0.13816184,0.0009779952,1568182569955
4154,4154,368,Accelerometer,0.5123747999999999,1.3192455,9.768641,1568182569957
4155,4155,368,Gyroscope,-0.10123992,-0.14610308,-0.0008546005,1568182569957
4156,4156,368,Accelerometer,0.56744313,1.3360053,9.780613,1568182569960
4157,4157,368,Gyroscope,-0.09879646,-0.15709867,-0.005130657,1568182569959
4158,4158,368,Accelerometer,0.6273,1.3479767,9.783007000000001,1568182569961
4159,4159,368,Gyroscope,-0.089022614,-0.16748337,-0.014293636,1568182569961
4160,4160,368,Gyroscope,-0.08413569,-0.16870509,-0.022234885,1568182569963
4161,4161,368,Accelerometer,0.6464542,1.3623424,9.778217999999999,1568182569963
4162,4162,368,Accelerometer,0.69673395,1.4078336,9.768641,1568182569965
4163,4163,368,Gyroscope,-0.07619444,-0.17420287,-0.025900075,1568182569965
4164,4164,368,Accelerometer,0.7805335999999999,1.4293821000000002,9.737515,1568182569967
4165,4165,368,Gyroscope,-0.06947493,-0.17481375,-0.031397864,1568182569968
4166,4166,368,Accelerometer,0.7901106999999999,1.4557191,9.725544000000001,1568182569969
4167,4167,368,Gyroscope,-0.060922813,-0.17970067,-0.03567392,1568182569969
4168,4168,368,Accelerometer,0.81644773,1.4820561,9.6896305,1568182569971
4169,4169,368,Gyroscope,-0.051148966,-0.17847894,-0.04300430400000001,1568182569971
4170,4170,368,Accelerometer,0.8332075999999999,1.4916332,9.668080999999999,1568182569973
4171,4171,368,Gyroscope,-0.049316373,-0.17725721,-0.041782572999999996,1568182569974
4172,4172,368,Accelerometer,0.8667275,1.5203645000000001,9.63935,1568182569975
4173,4173,368,Gyroscope,-0.042596854,-0.17603548,-0.052778143,1568182569975
4174,4174,368,Accelerometer,0.9074302,1.5347302,9.610619999999999,1568182569977
4175,4175,368,Gyroscope,-0.04076426,-0.17237028,-0.055832475,1568182569977
4176,4176,368,Accelerometer,0.11492519,1.8699286,9.366403,1568182570031
4177,4177,368,Accelerometer,0.11492519,1.8699286,9.366403,1568182570032
4178,4178,368,Accelerometer,0.11492519,1.8699286,9.366403,1568182570034
4179,4179,368,Accelerometer,0.11492519,1.8699286,9.366403,1568182570036
4180,4180,368,Accelerometer,-0.5770202,1.2809371,8.396722,1568182570038
4181,4181,368,Accelerometer,-0.48364350000000006,1.4341706,8.839663,1568182570041
4182,4182,368,Accelerometer,-0.37590113,1.6305011999999999,9.332883,1568182570043
4183,4183,368,Accelerometer,-0.34956414,1.6927522000000002,9.45978,1568182570045
4184,4184,368,Accelerometer,-0.31843856,1.8507744,9.567522,1568182570047
4185,4185,368,Accelerometer,-0.31843856,1.8771113999999998,9.586677,1568182570049
4186,4186,368,Accelerometer,-0.31365,1.9369683000000002,9.591465,1568182570050
4187,4187,368,Accelerometer,-0.29210153,2.0399222,9.57231,1568182570052
4188,4188,368,Accelerometer,-0.28731298,2.073442,9.567522,1568182570054
4189,4189,368,Accelerometer,-0.27773590000000004,2.142876,9.500483000000001,1568182570056
4190,4190,368,Accelerometer,-0.28491869999999997,2.22907,9.462174000000001,1568182570059
4191,4191,368,Accelerometer,-0.28731298,2.2697724999999997,9.426260000000001,1568182570061
4192,4192,368,Accelerometer,-0.28491869999999997,2.3463893,9.373586,1568182570063
4193,4193,368,Accelerometer,-0.30646718,2.4708917,9.342461,1568182570065
4194,4194,368,Accelerometer,-0.29210153,2.5092,9.296969,1568182570067
4195,4195,368,Accelerometer,-0.31365,2.6217308,9.215564,1568182570069
4196,4196,368,Accelerometer,-0.29928434,2.6696165,9.210775,1568182570070
4197,4197,368,Accelerometer,-0.30886146,2.7653873,9.222747,1568182570073
4198,4198,368,Accelerometer,-0.28970724,2.832427,9.253872,1568182570075
4199,4199,368,Accelerometer,-0.27773590000000004,2.8515813,9.282603,1568182570077
4200,4200,368,Accelerometer,-0.23703320000000003,2.9401696,9.330489,1568182570079
4201,4201,368,Accelerometer,-0.16281068,2.9856608,9.390346000000001,1568182570081
4202,4202,368,Accelerometer,-0.11971374,3.0048149,9.399923,1568182570082
