,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
26,26,393,Accelerometer,0.94573855,2.6528566000000002,8.870789,1568184305152
27,27,393,Accelerometer,0.9481328000000001,2.6552507999999997,8.825297,1568184305154
28,28,393,Accelerometer,0.95531565,2.6648278,8.736709,1568184305157
29,29,393,Accelerometer,0.96489275,2.6696165,8.684034,1568184305159
30,30,393,Accelerometer,0.9026415999999999,2.7175019,8.566715,1568184305161
31,31,393,Accelerometer,0.85954463,2.7127132,8.545167,1568184305163
32,32,393,Accelerometer,0.8356019,2.7294734,8.516436,1568184305165
33,33,393,Accelerometer,0.8092649000000001,2.7989072999999998,8.499676,1568184305167
34,34,393,Accelerometer,0.7781393,2.8563697,8.497281,1568184305169
35,35,393,Accelerometer,0.7589851,2.8874955,8.499676,1568184305171
36,36,393,Accelerometer,0.7446195,2.9593236000000003,8.540379,1568184305173
37,37,393,Accelerometer,0.7206767,3.0167862999999997,8.576292,1568184305175
38,38,393,Accelerometer,0.70870537,3.0455174,8.614600999999999,1568184305177
39,39,393,Accelerometer,0.69912827,3.1029801,8.674458,1568184305179
40,40,393,Accelerometer,0.68236834,3.1293173,8.686428999999999,1568184305181
41,41,393,Accelerometer,0.6368771,3.1652312,8.705584,1568184305183
42,42,393,Accelerometer,0.5985687,3.1700199000000002,8.758257,1568184305184
43,43,393,Accelerometer,0.5865973000000001,3.1915683999999995,8.746285,1568184305186
44,44,393,Accelerometer,0.56265455,3.2011453999999997,8.796566,1568184305188
45,45,393,Accelerometer,0.5458947,3.1915683999999995,8.834874000000001,1568184305191
46,46,393,Accelerometer,0.54350036,3.1915683999999995,8.854028999999999,1568184305193
47,47,393,Accelerometer,0.5219519,3.1700199000000002,8.9186735,1568184305195
48,48,393,Accelerometer,0.51955765,3.172414,8.973742,1568184305197
49,49,393,Accelerometer,0.51955765,3.1293173,9.057542,1568184305198
50,50,393,Accelerometer,0.4956149,3.100586,9.189227,1568184305200
51,51,393,Accelerometer,0.51955765,3.0790374,9.246689,1568184305203
52,52,393,Accelerometer,0.51955765,3.0742488,9.366403,1568184305205
53,53,393,Accelerometer,0.5243462,3.0527002999999997,9.488511,1568184305207
54,54,393,Accelerometer,0.5027977,3.059883,9.538791,1568184305209
55,55,393,Accelerometer,0.48124924,3.067066,9.677659,1568184305211
56,56,393,Accelerometer,0.409421,3.0886145000000003,9.720756,1568184305213
57,57,393,Accelerometer,0.38787252,3.1029801,9.811738,1568184305214
58,58,393,Accelerometer,0.34956414,3.1173458,9.888355,1568184305217
59,59,393,Accelerometer,0.32083282,3.1317115,9.943423,1568184305219
60,60,393,Accelerometer,0.23942748,3.1867797,10.067925,1568184305221
61,61,393,Accelerometer,0.21069619,3.1915683999999995,10.106233999999999,1568184305223
62,62,393,Accelerometer,0.18914771,3.2011453999999997,10.151725,1568184305225
63,63,393,Accelerometer,0.13886794,3.2514252999999997,10.206794,1568184305227
64,64,393,Accelerometer,0.12210801,3.2897336000000004,10.261861999999999,1568184305228
65,65,393,Accelerometer,0.10055954,3.3208592000000006,10.302565,1568184305231
66,66,393,Accelerometer,0.083799616,3.3400133000000003,10.357633,1568184305233
67,67,393,Accelerometer,0.07422252,3.3687446000000003,10.362421000000001,1568184305235
68,68,393,Accelerometer,0.052674048,3.4022646,10.386364,1568184305237
69,69,393,Accelerometer,-0.026337024,3.4142358,10.381575999999999,1568184305239
70,70,393,Accelerometer,-0.05506832,3.4046587999999995,10.386364,1568184305241
71,71,393,Accelerometer,-0.105348095,3.4357843,10.369603999999999,1568184305242
72,72,393,Accelerometer,-0.12210801,3.4525442,10.364816000000001,1568184305244
73,73,393,Accelerometer,-0.13647367,3.4645156999999998,10.376787,1568184305246
74,74,393,Accelerometer,-0.16759923,3.4908525999999998,10.371999,1568184305249
75,75,393,Accelerometer,-0.18435916,3.5267668,10.388759,1568184305251
76,76,393,Accelerometer,-0.22266756,3.5339496,10.4294615,1568184305253
77,77,393,Accelerometer,-0.27294734,3.5243726000000004,10.462981,1568184305255
78,78,393,Accelerometer,-0.30407290000000003,3.5076127,10.489317999999999,1568184305256
79,79,393,Accelerometer,-0.37590113,3.502824,10.518049000000001,1568184305258
80,80,393,Accelerometer,-0.38787252,3.493247,10.503684,1568184305260
81,81,393,Accelerometer,-0.39744959999999996,3.4908525999999998,10.496501,1568184305263
82,82,393,Accelerometer,-0.38308397,3.4477558,10.474953,1568184305265
83,83,393,Accelerometer,-0.31843856,3.3902931000000005,10.46777,1568184305267
84,84,393,Accelerometer,-0.25618739999999995,3.4022646,10.470163000000001,1568184305269
85,85,393,Accelerometer,-0.19393626,3.3807160000000005,10.506078,1568184305271
86,86,393,Accelerometer,-0.20111908,3.3448019999999996,10.482135000000001,1568184305273
87,87,393,Accelerometer,-0.2657645,3.2442424,10.386364,1568184305275
88,88,393,Accelerometer,-0.32801566,3.1508656000000004,10.235525,1568184305276
89,89,393,Accelerometer,-0.38308397,3.0886145000000003,10.1541195,1568184305278
90,90,393,Accelerometer,-0.4644893,2.9497466,9.909904,1568184305281
91,91,393,Accelerometer,-0.47885495,2.9138324,9.826103999999999,1568184305283
92,92,393,Accelerometer,-0.50040346,2.8587642000000004,9.763853,1568184305285
93,93,393,Accelerometer,-0.5243462,2.7677817000000005,9.651321000000001,1568184305287
94,94,393,Accelerometer,-0.53392327,2.7486273999999997,9.610619999999999,1568184305289
95,95,393,Accelerometer,-0.53392327,2.7462332000000003,9.529214,1568184305290
96,96,393,Accelerometer,-0.5818088,2.7246847,9.462174000000001,1568184305292
97,97,393,Accelerometer,-0.5794145,2.6959534,9.423865,1568184305295
98,98,393,Accelerometer,-0.5985687,2.6983478,9.325700999999999,1568184305297
99,99,393,Accelerometer,-0.5865973000000001,2.6983478,9.225141,1568184305299
100,100,393,Accelerometer,-0.57462597,2.700742,9.177256,1568184305301
101,101,393,Accelerometer,-0.5698373999999999,2.719896,9.052753,1568184305303
102,102,393,Accelerometer,-0.505192,2.760599,8.9976845,1568184305305
103,103,393,Accelerometer,-0.48364350000000006,2.7893302,8.940222,1568184305307
104,104,393,Accelerometer,-0.43096948,2.8563697,8.863605499999998,1568184305308
105,105,393,Accelerometer,-0.4070267,2.8970726000000004,8.854028999999999,1568184305311
106,106,393,Accelerometer,-0.32562137,3.0024207,8.786988000000001,1568184305313
107,107,393,Accelerometer,-0.23224466,3.1388943,8.779805999999999,1568184305315
108,108,393,Accelerometer,-0.18675344,3.1915683999999995,8.763046000000001,1568184305317
109,109,393,Accelerometer,-0.07901107,3.301705,8.767835,1568184305319
110,110,393,Accelerometer,0.009577099,3.4190245000000004,8.767835,1568184305320
111,111,393,Accelerometer,0.062251142999999995,3.4621215,8.770228,1568184305322
112,112,393,Accelerometer,0.16759923,3.5578922999999993,8.772623,1568184305325
113,113,393,Accelerometer,0.23703320000000003,3.6009892999999997,8.775017,1568184305327
114,114,393,Accelerometer,0.39744959999999996,3.6656345999999997,8.763046000000001,1568184305329
115,115,393,Accelerometer,0.51716334,3.703943,8.758257,1568184305331
116,116,393,Accelerometer,0.57462597,3.7278860000000003,8.746285,1568184305333
117,117,393,Accelerometer,0.6943397,3.7518287000000003,8.736709,1568184305335
118,118,393,Accelerometer,0.8140534,3.7374629999999995,8.700794,1568184305337
119,119,393,Accelerometer,0.88109314,3.7326744,8.705584,1568184305339
120,120,393,Accelerometer,1.0223553,3.6632404000000003,8.6433325,1568184305340
121,121,393,Accelerometer,1.0223553,3.6177492,8.6433325,1568184305342
122,122,393,Accelerometer,1.1420691,3.5962007000000007,8.60263,1568184305345
123,123,393,Accelerometer,1.2569941999999998,3.529161,8.559532,1568184305347
124,124,393,Accelerometer,1.2617828000000002,3.4836697999999995,8.561927,1568184305349
125,125,393,Accelerometer,1.3192455,3.4453614000000004,8.547561,1568184305351
126,126,393,Accelerometer,1.359948,3.4046587999999995,8.487703999999999,1568184305353
127,127,393,Accelerometer,1.3671309,3.397476,8.444607000000001,1568184305354
128,128,393,Accelerometer,1.446142,3.3807160000000005,8.413482,1568184305357
129,129,393,Accelerometer,1.5299416000000001,3.3519847,8.38475,1568184305359
130,130,393,Accelerometer,1.56825,3.3495904999999997,8.379961999999999,1568184305361
131,131,393,Gyroscope,0.013602747,-1.6402793999999998,-0.09126265,1568184305363
132,132,393,Accelerometer,1.6352897,3.3615617999999996,8.317711,1568184305363
133,133,393,Gyroscope,0.017878802,-1.6384468999999997,-0.09309525,1568184305365
134,134,393,Accelerometer,1.6616267,3.3567734,8.272219999999999,1568184305365
135,135,393,Gyroscope,0.015435343,-1.6384468999999997,-0.096760444,1568184305366
136,136,393,Accelerometer,1.7238779,3.3735332000000002,8.176449,1568184305366
137,137,393,Gyroscope,0.016657073,-1.6329491000000003,-0.104090825,1568184305369
138,138,393,Accelerometer,1.7597919999999998,3.4286015,8.116591,1568184305369
139,139,393,Gyroscope,0.012991882,-1.6140124,-0.116918996,1568184305371
140,140,393,Accelerometer,1.7765520000000001,3.4573328,8.107014999999999,1568184305371
141,141,393,Gyroscope,0.019100534,-1.6030167,-0.12363851,1568184305373
142,142,393,Accelerometer,1.7909175,3.4860642,8.073495,1568184305373
143,143,393,Gyroscope,0.022765726,-1.5816363000000002,-0.13952102,1568184305375
144,144,393,Accelerometer,1.7765520000000001,3.5578922999999993,8.063917,1568184305375
145,145,393,Gyroscope,0.025820052000000003,-1.5645323,-0.14685139,1568184305377
146,146,393,Accelerometer,1.7813405,3.5985951000000003,8.073495,1568184305377
147,147,393,Gyroscope,0.029485242000000002,-1.5333780000000001,-0.15662524,1568184305379
148,148,393,Accelerometer,1.7526091000000001,3.6536633999999997,8.090255,1568184305379
149,149,393,Gyroscope,0.031928707,-1.5016129999999999,-0.16151217,1568184305381
150,150,393,Accelerometer,1.7526091000000001,3.6704233,8.090255,1568184305381
151,151,393,Gyroscope,0.042924277000000004,-1.4802328000000002,-0.17006427,1568184305382
152,152,393,Accelerometer,1.7597919999999998,3.7254915,8.142928999999999,1568184305382
153,153,393,Gyroscope,0.058806773,-1.4386940000000001,-0.16884254,1568184305385
154,154,393,Accelerometer,1.7909175,3.7614057,8.241094,1568184305385
155,155,393,Gyroscope,0.073467545,-1.4026530000000001,-0.17189686,1568184305387
156,156,393,Accelerometer,1.7933118000000001,3.7877428999999996,8.28898,1568184305387
157,157,393,Gyroscope,0.08385225,-1.3879921,-0.17556205,1568184305389
158,158,393,Accelerometer,1.8483802,3.816474,8.38475,1568184305388
159,159,393,Gyroscope,0.10339994,-1.3446207000000001,-0.17556205,1568184305390
160,160,393,Accelerometer,1.8938714,3.842811,8.473338,1568184305391
161,161,393,Gyroscope,0.12233676,-1.3024708999999999,-0.17800552,1568184305393
162,162,393,Accelerometer,1.9154198,3.8547822999999997,8.511647,1568184305393
163,163,393,Gyroscope,0.14005186,-1.2823125,-0.1731186,1568184305395
164,164,393,Accelerometer,1.9585168000000002,3.8260512,8.60263,1568184305395
165,165,393,Gyroscope,0.17059511,-1.2346648999999998,-0.17128602,1568184305397
166,166,393,Accelerometer,2.0040080000000002,3.7733772000000005,8.609812,1568184305397
167,167,393,Gyroscope,0.18769935,-1.2096195,-0.17434034,1568184305398
168,168,393,Accelerometer,2.0159793,3.7326744,8.636149000000001,1568184305398
169,169,393,Gyroscope,0.2145774,-1.1625828999999999,-0.1731186,1568184305401
170,170,393,Accelerometer,2.0806248,3.632115,8.628966,1568184305401
171,171,393,Gyroscope,0.23534684,-1.1039398,-0.17983812,1568184305403
172,172,393,Accelerometer,2.0806248,3.632115,8.628966,1568184305403
173,173,393,Gyroscope,0.25122932,-1.0770618,-0.16884254,1568184305404
174,174,393,Accelerometer,2.1117504,3.5794407999999995,8.626572999999999,1568184305405
175,175,393,Gyroscope,0.27138788,-1.025749,-0.16762082,1568184305406
176,176,393,Accelerometer,2.1213273999999998,3.545921,8.609812,1568184305407
177,177,393,Gyroscope,0.28971383,-0.9677169,-0.15784697,1568184305409
178,178,393,Accelerometer,2.1309047000000003,3.5171897000000003,8.607418,1568184305409
179,179,393,Gyroscope,0.29887682,-0.94328225,-0.15234919,1568184305411
180,180,393,Accelerometer,2.1596357999999998,3.469304,8.609812,1568184305411
181,181,393,Gyroscope,0.31475929999999996,-0.8925804,-0.14196448,1568184305413
182,182,393,Accelerometer,2.185973,3.3759273999999997,8.648121000000002,1568184305413
183,183,393,Gyroscope,0.3202571,-0.87364364,-0.12913631,1568184305414
184,184,393,Accelerometer,2.2099156000000004,3.3160705999999998,8.655303,1568184305414
185,185,393,Gyroscope,0.3379722,-0.8382134,-0.11447553,1568184305417
186,186,393,Accelerometer,2.2673783,3.2179053,8.688824,1568184305417
187,187,393,Gyroscope,0.34896776,-0.81255704,-0.104090825,1568184305419
188,188,393,Accelerometer,2.300898,3.1508656000000004,8.705584,1568184305419
189,189,393,Gyroscope,0.35141122,-0.8058375,-0.10347997,1568184305420
190,190,393,Accelerometer,2.300898,3.0383348,8.717555,1568184305421
191,191,393,Gyroscope,0.34957865,-0.8058375,-0.09187352,1568184305422
192,192,393,Accelerometer,1.8603516,3.1077687999999997,8.631361,1568184305423
193,193,393,Gyroscope,0.3410265,-0.8296613000000002,-0.06621718,1568184305425
194,194,393,Accelerometer,1.6400781999999998,3.0239692000000002,8.76544,1568184305425
195,195,393,Gyroscope,0.30681807,-0.8785305,-0.009406714,1568184305427
196,196,393,Accelerometer,1.5921928,2.648068,9.088667,1568184305427
197,197,393,Gyroscope,0.2671118,-1.0330795,0.06878403599999999,1568184305429
198,198,393,Accelerometer,1.8531687,2.343995,9.0838785,1568184305429
199,199,393,Gyroscope,0.24878587,-1.1650264,0.09260778,1568184305430
200,200,393,Accelerometer,1.9968252,2.2194927000000004,9.043175999999999,1568184305430
201,201,393,Gyroscope,0.23962289,-1.2175606,0.09077518400000001,1568184305433
202,202,393,Accelerometer,2.3296294,2.1572416000000003,8.842057,1568184305433
203,203,393,Gyroscope,0.22496213,-1.3104122999999999,0.073060095,1568184305435
204,204,393,Accelerometer,2.545114,2.176396,8.794171,1568184305435
205,205,393,Gyroscope,0.20969050000000003,-1.3464532,0.054734137,1568184305436
206,206,393,Accelerometer,2.8348215,2.1907616,8.631361,1568184305437
207,207,393,Gyroscope,0.18708847,-1.4264767,0.016249627,1568184305439
208,208,393,Accelerometer,2.9641123,2.1883671000000002,8.516436,1568184305439
209,209,393,Gyroscope,0.15532349,-1.4900066,-0.03445219,1568184305441
210,210,393,Accelerometer,3.0096035,2.1931557999999995,8.470944,1568184305441
211,211,393,Gyroscope,0.14249532,-1.5242151000000002,-0.0588868,1568184305443
212,212,393,Accelerometer,3.059883,2.2697724999999997,8.336864,1568184305443
213,213,393,Gyroscope,0.11073032,-1.5871341,-0.11386467,1568184305444
214,214,393,Accelerometer,3.0048149,2.4086404,8.207574000000001,1568184305444
215,215,393,Gyroscope,0.07774360000000001,-1.6427227999999998,-0.16517736,1568184305447
216,216,393,Accelerometer,2.944958,2.4876516,8.1549,1568184305447
217,217,393,Gyroscope,0.06002851,-1.6628815,-0.18655764,1568184305449
218,218,393,Accelerometer,2.8491871,2.6911650000000003,8.068706500000001,1568184305449
219,219,393,Gyroscope,0.025209187,-1.6934248,-0.21465744,1568184305451
220,220,393,Accelerometer,2.700742,2.9234095,8.037580499999999,1568184305451
221,221,393,Gyroscope,0.015435343,-1.7105290000000002,-0.22443128,1568184305453
222,222,393,Accelerometer,2.6217308,3.0455174,7.9729350000000005,1568184305453
223,223,393,Gyroscope,-0.021216571,-1.7398505000000002,-0.23420513,1568184305454
224,224,393,Accelerometer,2.4589202,3.2801563999999996,7.905895,1568184305455
225,225,393,Gyroscope,-0.05847935,-1.7673395,-0.22748561,1568184305457
226,226,393,Accelerometer,2.3966691000000004,3.3783216,7.8747697,1568184305457
227,227,393,Gyroscope,-0.07191839,-1.7820003,-0.22504215,1568184305459
228,228,393,Accelerometer,2.2338583,3.5554981,7.8316726999999995,1568184305459
229,229,393,Gyroscope,-0.109181166,-1.8046021,-0.19816408,1568184305461
230,230,393,Accelerometer,2.0638650000000003,3.8021083,7.798153,1568184305461
231,231,393,Gyroscope,-0.13300492,-1.819263,-0.16395563,1568184305463
232,232,393,Accelerometer,2.0638650000000003,3.8021083,7.798153,1568184305463
233,233,393,Gyroscope,-0.14827655,-1.8290368000000001,-0.15418178,1568184305464
234,234,393,Accelerometer,2.0159793,3.9481592000000005,7.762239,1568184305464
235,235,393,Gyroscope,-0.17210028,-1.8430868000000002,-0.11752986,1568184305467
236,236,393,Accelerometer,2.0040080000000002,4.07745,7.757450599999999,1568184305467
237,237,393,Gyroscope,-0.17698722,-1.8491955000000002,-0.10042564,1568184305469
238,238,393,Accelerometer,2.0375278000000003,4.1420956,7.747873299999999,1568184305469
239,239,393,Gyroscope,-0.19409142,-1.8565258000000002,-0.06377372,1568184305471
240,240,393,Accelerometer,2.1332988999999998,4.242655,7.735902,1568184305471
241,241,393,Gyroscope,-0.20264356,-1.8498063000000002,-0.028343536000000003,1568184305473
242,242,393,Accelerometer,2.1835787,4.2546263,7.726325,1568184305473
243,243,393,Gyroscope,-0.20630875,-1.8369781000000003,-0.014293636,1568184305474
244,244,393,Accelerometer,2.291321,4.2905407,7.666467999999999,1568184305474
245,245,393,Gyroscope,-0.20569788,-1.8137653000000002,0.0040323213,1568184305477
246,246,393,Accelerometer,2.4062462000000004,4.3073006,7.592245599999999,1568184305477
247,247,393,Gyroscope,-0.20447615,-1.7691720000000002,0.026634337,1568184305479
248,248,393,Accelerometer,2.4613144,4.326454599999999,7.537177000000001,1568184305479
249,249,393,Gyroscope,-0.20325442,-1.7416831000000002,0.035797313,1568184305481
250,250,393,Accelerometer,2.5738453999999997,4.333637,7.446194599999999,1568184305481
251,251,393,Gyroscope,-0.20081095,-1.669601,0.04801462,1568184305483
252,252,393,Accelerometer,2.6839821,4.3408203,7.319298299999999,1568184305483
253,253,393,Gyroscope,-0.20142181,-1.5907995000000001,0.06023192,1568184305485
254,254,393,Accelerometer,2.7246847,4.338426,7.2522583,1568184305485
255,255,393,Gyroscope,-0.19775662,-1.5449845,0.065729715,1568184305486
256,256,393,Accelerometer,2.7773588,4.336032,7.122967699999999,1568184305486
257,257,393,Gyroscope,-0.21180654,-1.4496896000000001,0.08405567,1568184305489
258,258,393,Accelerometer,2.8013015,4.3240604000000005,7.0798707,1568184305489
259,259,393,Gyroscope,-0.21913692,-1.397766,0.09260778,1568184305491
260,260,393,Accelerometer,2.8683412,4.3073006,7.000859700000001,1568184305491
261,261,393,Gyroscope,-0.23318681,-1.2963623,0.10787941,1568184305493
262,262,393,Accelerometer,2.8970726000000004,4.312089,6.941003,1568184305493
263,263,393,Gyroscope,-0.24601498,-1.1839632,0.13048144,1568184305495
264,264,393,Accelerometer,2.9377751,4.295329,6.943397,1568184305495
265,265,393,Gyroscope,-0.25517797,-1.1308178999999998,0.1451422,1568184305496
266,266,393,Accelerometer,2.988055,4.271386,6.9553685,1568184305496
267,267,393,Gyroscope,-0.27044958,-1.025749,0.16896594,1568184305499
268,268,393,Accelerometer,3.0335462000000004,4.2402606,7.0128307,1568184305499
269,269,393,Gyroscope,-0.28327778,-0.92801064,0.19095710000000002,1568184305501
270,270,393,Accelerometer,3.0527002999999997,4.2187123,7.0511394,1568184305501
271,271,393,Gyroscope,-0.2936625,-0.87914133,0.20378527,1568184305503
272,272,393,Accelerometer,3.1245286,4.1851926,7.151699000000001,1568184305503
273,273,393,Gyroscope,-0.31321013,-0.7936201999999999,0.21966776,1568184305505
274,274,393,Accelerometer,3.2202997000000004,4.1373067,7.285778,1568184305505
275,275,393,Gyroscope,-0.32176226,-0.75024885,0.23371765,1568184305507
276,276,393,Accelerometer,3.232271,4.122941,7.3839436,1568184305507
277,277,393,Gyroscope,-0.34130996,-0.67755586,0.24593495,1568184305508
278,278,393,Accelerometer,3.318465,4.0559015,7.556331,1568184305508
279,279,393,Gyroscope,-0.35352725,-0.6140259,0.25693053,1568184305511
280,280,393,Accelerometer,3.347196,4.005622,7.666467999999999,1568184305511
281,281,393,Gyroscope,-0.3602468,-0.5871478,0.2612066,1568184305513
282,282,393,Accelerometer,3.4190245000000004,3.938582,7.8915296,1568184305513
283,283,393,Gyroscope,-0.36330113,-0.5462198,0.26853698,1568184305515
284,284,393,Accelerometer,3.5076127,3.8763309,8.085466,1568184305515
285,285,393,Gyroscope,-0.37124237,-0.51445484,0.27098045,1568184305517
286,286,393,Accelerometer,3.5674694,3.8021083,8.166871,1568184305517
287,287,393,Gyroscope,-0.37124237,-0.49979407,0.2715913,1568184305518
288,288,393,Accelerometer,3.677606,3.7350687999999996,8.339259,1568184305518
289,289,393,Gyroscope,-0.37124237,-0.47963549999999994,0.27036956,1568184305521
290,290,393,Accelerometer,3.7925312999999994,3.624932,8.566715,1568184305521
291,291,393,Gyroscope,-0.37674016,-0.46253127,0.25876313,1568184305523
292,292,393,Accelerometer,3.7925312999999994,3.624932,8.566715,1568184305523
293,293,393,Gyroscope,-0.37979448,-0.46008784,0.2434915,1568184305525
294,294,393,Accelerometer,3.8667538,3.6009892999999997,8.755863,1568184305525
295,295,393,Gyroscope,-0.37368579999999996,-0.45764434,0.22760901,1568184305527
296,296,393,Accelerometer,3.8787252999999997,3.5674694,8.844451,1568184305527
297,297,393,Gyroscope,-0.37735102,-0.45642263,0.21355909,1568184305529
298,298,393,Accelerometer,3.9026680000000002,3.5243726000000004,9.026416000000001,1568184305529
299,299,393,Gyroscope,-0.37796187,-0.4588661,0.18729189999999998,1568184305530
300,300,393,Accelerometer,3.9074564,3.5195839999999996,9.208381,1568184305530
301,301,393,Gyroscope,-0.36879888,-0.46925079999999997,0.16102469,1568184305533
302,302,393,Accelerometer,3.9146392,3.5267668,9.320911,1568184305533
303,303,393,Gyroscope,-0.36085764,-0.47291598,0.14819652,1568184305535
304,304,393,Accelerometer,3.8930907,3.5435266000000003,9.512454,1568184305535
305,305,393,Gyroscope,-0.354749,-0.49063107,0.11704239,1568184305537
306,306,393,Accelerometer,3.859571,3.545921,9.718361999999999,1568184305537
307,307,393,Gyroscope,-0.33275783,-0.51323307,0.08710999,1568184305538
308,308,393,Accelerometer,3.8667538,3.5411325,9.833286,1568184305539
309,309,393,Gyroscope,-0.32603833,-0.527283,0.07061663,1568184305540
310,310,393,Accelerometer,3.842811,3.5578922999999993,10.048771,1568184305541
311,311,393,Gyroscope,-0.3022146,-0.5602696999999999,0.035797313,1568184305543
312,312,393,Accelerometer,3.8116856,3.5674694,10.202005,1568184305543
313,313,393,Gyroscope,-0.28388864,-0.57676303,0.02358001,1568184305545
314,314,393,Accelerometer,3.8045027,3.5578922999999993,10.412702000000001,1568184305545
315,315,393,Gyroscope,-0.26128662,-0.6170802,-0.003908926599999999,1568184305547
316,316,393,Accelerometer,3.7638,3.5554981,10.616214999999999,1568184305547
317,317,393,Gyroscope,-0.22158037,-0.65984076,-0.04056084,1568184305549
318,318,393,Accelerometer,3.7422516000000003,3.5531040000000003,10.688042999999999,1568184305549
319,319,393,Gyroscope,-0.19958922,-0.67999935,-0.05094555,1568184305550
320,320,393,Accelerometer,3.677606,3.5315554,10.831699,1568184305551
321,321,393,Gyroscope,-0.16232644,-0.72459245,-0.08393227,1568184305553
322,322,393,Accelerometer,3.6201434,3.4860642,10.925075999999999,1568184305553
323,323,393,Gyroscope,-0.117733285,-0.76246613,-0.11203207,1568184305555
324,324,393,Accelerometer,3.5746522000000005,3.46691,10.9490185,1568184305555
325,325,393,Gyroscope,-0.09452039999999999,-0.7869007,-0.1273037,1568184305557
326,326,393,Accelerometer,3.4645156999999998,3.387899,10.970566999999999,1568184305557
327,327,393,Gyroscope,-0.0523707,-0.8229418,-0.15112746,1568184305558
328,328,393,Accelerometer,3.3807160000000005,3.2633965,10.941835000000001,1568184305558
329,329,393,Gyroscope,-0.03160128,-0.8418786,-0.16578822,1568184305561
330,330,393,Accelerometer,3.3352248999999996,3.050306,10.824516000000001,1568184305561
331,331,393,Gyroscope,0.006272364,-0.8718110000000001,-0.19633149,1568184305563
332,332,393,Accelerometer,3.294522,2.7701759999999997,10.656918,1568184305563
333,333,393,Gyroscope,0.044756874,-0.8760870000000001,-0.2629158,1568184305565
334,334,393,Accelerometer,3.318465,2.7558103,10.635368,1568184305565
335,335,393,Gyroscope,0.06002851,-0.8828065999999999,-0.29651338,1568184305567
336,336,393,Accelerometer,3.3855044999999997,2.7653873,10.577906,1568184305567
337,337,393,Gyroscope,0.08751744,-0.90540856,-0.34416085,1568184305569
338,338,393,Accelerometer,3.4860642,2.7366562,10.582695,1568184305569
339,339,393,Gyroscope,0.1253911,-0.9286215,-0.39180836,1568184305570
340,340,393,Accelerometer,3.5004299,2.7127132,10.582695,1568184305571
341,341,393,Gyroscope,0.14127359,-0.9451148000000001,-0.4137995,1568184305572
342,342,393,Accelerometer,3.5483153,2.657645,10.570724,1568184305572
343,343,393,Gyroscope,0.1760929,-0.97565806,-0.46083609999999997,1568184305575
344,344,393,Accelerometer,3.5411325,2.6360965,10.482135000000001,1568184305575
345,345,393,Gyroscope,0.21763174,-1.0135317,-0.50542927,1568184305577
346,346,393,Accelerometer,3.5267668,2.6265194,10.43425,1568184305577
347,347,393,Gyroscope,0.23901202,-1.0263599,-0.52375525,1568184305579
348,348,393,Accelerometer,3.4549387,2.6935592,10.269045,1568184305579
349,349,393,Gyroscope,0.27322048,-1.0520163,-0.5665158,1568184305581
350,350,393,Accelerometer,3.3591676,2.7845416000000003,10.115811,1568184305581
351,351,393,Gyroscope,0.28788126,-1.0630118999999998,-0.5842309,1568184305582
352,352,393,Accelerometer,3.275368,2.8204557999999995,10.053560000000001,1568184305583
353,353,393,Gyroscope,0.31414843,-1.080116,-0.6153850000000001,1568184305585
