,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1698,1698,259,Accelerometer,-1.4964218,-0.50758624,7.26423,1553835334425
1699,1699,259,Gyroscope,-0.0025821272,0.078936614,-0.12656578,1553835334425
1700,1700,259,Accelerometer,-2.1548474,-0.30407290000000003,8.693612,1553835334427
1701,1701,259,Gyroscope,-0.010523375,0.09481911,-0.16382857,1553835334427
1702,1702,259,Accelerometer,-3.469304,0.723071,10.288198,1553835334429
1703,1703,259,Gyroscope,0.0016939293,0.002578462,-0.15710904,1553835334429
1704,1704,259,Accelerometer,-3.790137,1.2953026,9.950606,1553835334431
1705,1705,259,Gyroscope,0.018798158,-0.000475864,-0.15222213,1553835334431
1706,1706,259,Gyroscope,0.051174015,0.04900422,-0.12351145,1553835334433
1707,1707,259,Accelerometer,-4.326454599999999,1.8244373999999999,8.499676,1553835334433
1708,1708,259,Gyroscope,0.068889104,0.058778066,-0.08624867,1553835334435
1709,1709,259,Accelerometer,-3.7829542000000003,1.5921928,8.631361,1553835334435
1710,1710,259,Gyroscope,0.07377603,0.059999794,-0.08075088,1553835334437
1711,1711,259,Accelerometer,-3.4860642,1.2641771000000002,9.58907,1553835334437
1712,1712,259,Gyroscope,0.08965852,-0.0047519207,-0.077085696,1553835334439
1713,1713,259,Accelerometer,-3.4860642,0.56265455,11.135772,1553835334439
1714,1714,259,Gyroscope,0.09026939,-0.03834951,-0.07769656,1553835334441
1715,1715,259,Accelerometer,-3.347196,0.20111908,10.779025,1553835334442
1716,1716,259,Accelerometer,-3.2490308,0.18435916,9.431047999999999,1553835334444
1717,1717,259,Gyroscope,0.082939014,0.011741441000000002,-0.08808127,1553835334443
1718,1718,259,Accelerometer,-3.529161,0.29928434,10.343266999999999,1553835334445
1719,1719,259,Gyroscope,0.08965852,0.0422847,-0.08502695,1553835334445
1720,1720,259,Accelerometer,-3.6512692,0.34477556,11.130983,1553835334447
1721,1721,259,Gyroscope,0.09515631,0.013574036999999999,-0.07830743,1553835334447
1722,1722,259,Accelerometer,-3.2681851,0.30167863,10.364816000000001,1553835334449
1723,1723,259,Gyroscope,0.11409313,-0.021245284,-0.052040223,1553835334449
1724,1724,259,Accelerometer,-2.1045675,0.28970724,6.993676700000001,1553835334451
1725,1725,259,Gyroscope,0.116536595,0.005021923,-0.03432513,1553835334451
1726,1726,259,Accelerometer,-1.5203645000000001,0.31125572,5.715134,1553835334453
1727,1727,259,Gyroscope,0.10431929,0.040452108,-0.044098973,1553835334453
1728,1728,259,Gyroscope,0.057893533,0.08199094,-0.06792271,1553835334455
1729,1729,259,Accelerometer,-2.2314641,0.3615355,7.307327000000001,1553835334455
1730,1730,259,Gyroscope,0.029182864,0.06488672,-0.07647483,1553835334457
1731,1731,259,Accelerometer,-2.5642683999999996,0.46688359999999995,8.375174000000001,1553835334457
1732,1732,259,Accelerometer,-2.7246847,0.68236834,8.789383,1553835334459
1733,1733,259,Gyroscope,0.0016939293,0.04656076,-0.065479256,1553835334459
1734,1734,259,Accelerometer,-2.8491871,1.0702409,7.84125,1553835334461
1735,1735,259,Gyroscope,0.00047219885,0.05083681599999999,-0.05753801,1553835334461
1736,1736,259,Accelerometer,-2.8396098999999997,1.0678465,7.0319853000000005,1553835334463
1737,1737,259,Gyroscope,0.0023047945,0.049615085,-0.053872816,1553835334463
1738,1738,259,Gyroscope,-0.0099125095,0.11009075,-0.031270802,1553835334465
1739,1739,259,Accelerometer,-2.9401696,0.6943397,6.7446722999999995,1553835334465
1740,1740,259,Gyroscope,-0.020908086,0.08932133,-0.016610038,1553835334467
1741,1741,259,Accelerometer,-2.7558103,0.32801566,8.456578,1553835334467
1742,1742,259,Gyroscope,-0.025795005,0.07343883,-0.017831769,1553835334469
1743,1743,259,Accelerometer,-2.6959534,0.23703320000000003,9.4142885,1553835334469
1744,1744,259,Gyroscope,-0.03679058,0.055723737999999995,-0.030659936000000002,1553835334471
1745,1745,259,Accelerometer,-3.5387383000000003,0.20590763,10.585089,1553835334471
1746,1746,259,Accelerometer,-3.9697077000000003,0.39266106,10.005674,1553835334473
1747,1747,259,Gyroscope,-0.044120964000000006,0.02456961,-0.030049073,1553835334473
1748,1748,259,Accelerometer,-3.7422516000000003,0.505192,9.601042,1553835334475
1749,1749,259,Gyroscope,-0.038623177,0.06183239,-0.030049073,1553835334475
1750,1750,259,Accelerometer,-3.3424077000000003,0.68236834,9.826103999999999,1553835334478
1751,1751,259,Gyroscope,-0.031292792,0.078325756,-0.030049073,1553835334477
1752,1752,259,Accelerometer,-3.545921,0.9241901,10.292988000000001,1553835334479
1753,1753,259,Gyroscope,-0.022129817000000003,0.048393358,-0.031270802,1553835334479
1754,1754,259,Accelerometer,-3.9840732000000005,1.1923488000000002,11.667301,1553835334481
1755,1755,259,Gyroscope,-0.0007495316,0.05083681599999999,-0.025773017000000002,1553835334481
1756,1756,259,Accelerometer,-4.577853,1.7286664,11.547587,1553835334483
1757,1757,259,Gyroscope,0.029182864,0.01051971,-0.017220901,1553835334483
1758,1758,259,Accelerometer,-4.3911,1.8004947,10.7048025,1553835334485
1759,1759,259,Gyroscope,0.03590238,0.01968269,-0.008057923,1553835334485
1760,1760,259,Accelerometer,-4.1851926,1.324034,9.423865,1553835334487
1761,1761,259,Gyroscope,0.039567575,0.064275846,0.025539665,1553835334487
1762,1762,259,Accelerometer,-3.0862203,0.75180227,9.153313,1553835334490
1763,1763,259,Gyroscope,0.03895671,0.015406633000000001,0.071965426,1553835334489
1764,1764,259,Accelerometer,-2.3823035,0.5865973000000001,9.203592,1553835334491
1765,1765,259,Gyroscope,0.029182864,0.027623937999999997,0.066467635,1553835334491
1766,1766,259,Accelerometer,-1.960911,0.3519584,9.067119,1553835334493
1767,1767,259,Gyroscope,0.025517674,0.0038001926,0.03653524,1553835334493
1768,1768,259,Accelerometer,-1.8747171000000002,0.1699935,8.217151,1553835334495
1769,1769,259,Gyroscope,0.01818729,-0.0029193251,0.024317932999999996,1553835334495
1770,1770,259,Accelerometer,-1.7358493000000002,0.28013015,8.020821,1553835334497
1771,1771,259,Gyroscope,0.013300369499999999,0.031899992,0.027372262,1553835334497
1772,1772,259,Accelerometer,-0.9074302,0.97446984,8.267431,1553835334500
1773,1773,259,Gyroscope,0.012078638000000001,0.04778249,0.029204857,1553835334499
1774,1774,259,Accelerometer,-1.1061549,1.1779832000000001,8.935433,1553835334501
1775,1775,259,Gyroscope,0.010246043,0.072827965,0.008435438,1553835334501
1776,1776,259,Accelerometer,-2.9593236000000003,0.88588166,9.953,1553835334503
1777,1777,259,Gyroscope,0.01574383,0.022737015,0.024317932999999996,1553835334503
1778,1778,259,Accelerometer,-2.5355369999999997,0.48843205,7.56112,1553835334505
1779,1779,259,Gyroscope,0.004748256,0.036176052,0.061580714,1553835334505
1780,1780,259,Accelerometer,-1.8340145,0.30886146,5.8827333,1553835334507
1781,1781,259,Gyroscope,-0.008079915,0.099095166,0.0548612,1553835334507
1782,1782,259,Gyroscope,-0.04106664,0.14307746,-0.0031710013000000002,1553835334509
1783,1783,259,Accelerometer,-1.1109436000000001,-0.019154198,4.6041903,1553835334510
1784,1784,259,Accelerometer,-1.7310607,-0.2657645,7.398308999999999,1553835334512
1785,1785,259,Gyroscope,-0.08138374,0.13819055,-0.045931567,1553835334511
1786,1786,259,Accelerometer,-2.5211713,-0.08858817,9.842864,1553835334513
1787,1787,259,Gyroscope,-0.09482278,0.14124487,-0.04043378,1553835334513
1788,1788,259,Accelerometer,-4.206741,1.673598,11.9713745,1553835334515
1789,1789,259,Gyroscope,-0.07527509,0.045949895,-0.005614462299999999,1553835334515
1790,1790,259,Accelerometer,-4.5682764,2.0806248,11.9713745,1553835334517
1791,1791,259,Gyroscope,-0.05389481,0.025180478,0.009046304,1553835334517
1792,1792,259,Accelerometer,-5.087834,2.030345,10.178061999999999,1553835334519
1793,1793,259,Gyroscope,-0.018464625,0.078325756,0.029204857,1553835334519
1794,1794,259,Accelerometer,-5.1692395,1.0319325000000001,10.063137,1553835334522
1795,1795,259,Gyroscope,0.003526525,0.08260181,0.08662619,1553835334521
1796,1796,259,Accelerometer,-4.3240604000000005,0.41181526,10.137360000000001,1553835334523
1797,1797,259,Gyroscope,0.005969986,0.07710402,0.10067609,1553835334523
1798,1798,259,Accelerometer,-2.3823035,-0.30167863,9.500483000000001,1553835334525
1799,1799,259,Gyroscope,-0.0050255884,0.07466056,0.06096985,1553835334525
1800,1800,259,Accelerometer,-2.1452703,-0.19154198,8.3679905,1553835334527
1801,1801,259,Gyroscope,-0.044120964000000006,0.045949895,0.0017159204,1553835334527
1802,1802,259,Accelerometer,-2.7127132,0.11013664,8.554744,1553835334529
1803,1803,259,Gyroscope,-0.06183605599999999,0.059999794,-0.017831769,1553835334529
1804,1804,259,Accelerometer,-3.8619652,1.0510867,10.386364,1553835334531
1805,1805,259,Gyroscope,-0.054505672000000005,0.06794104,0.007824573000000001,1553835334531
1806,1806,259,Accelerometer,-3.562681,1.9728824,11.212389,1553835334534
1807,1807,259,Gyroscope,-0.039234042000000004,0.036176052,0.04691995,1553835334533
1808,1808,259,Accelerometer,-3.4190245000000004,2.135693,10.678466,1553835334535
1809,1809,259,Gyroscope,-0.0074690497,0.017850094,0.10067609,1553835334535
1810,1810,259,Gyroscope,0.022463347999999998,0.016017498,0.12266724,1553835334537
1811,1811,259,Accelerometer,-3.3352248999999996,1.7550035,8.889942,1553835334537
1812,1812,259,Gyroscope,0.024906809,0.039841242,0.11655859,1553835334539
1813,1813,259,Accelerometer,-3.0814316,1.2569941999999998,8.061523,1553835334539
1814,1814,259,Accelerometer,-2.2769554,0.29689008,7.609005499999999,1553835334541
1815,1815,259,Gyroscope,0.009024312,0.107647285,0.08051754,1553835334541
1816,1816,259,Accelerometer,-2.0782306,0.045491222000000005,8.633755,1553835334543
1817,1817,259,Gyroscope,-0.039234042000000004,0.10703642,0.032870047,1553835334543
1818,1818,259,Accelerometer,-2.6217308,0.24182175,9.646533,1553835334546
1819,1819,259,Gyroscope,-0.047786154000000004,0.09054306,0.01454409,1553835334545
1820,1820,259,Accelerometer,-3.8667538,1.1420691,10.228342,1553835334547
1821,1821,259,Gyroscope,-0.05389481,0.040452108,0.016987551,1553835334547
1822,1822,259,Accelerometer,-4.4461684,1.2929084,9.12937,1553835334549
1823,1823,259,Gyroscope,-0.027016737000000002,0.06855191,0.06891110000000002,1553835334549
1824,1824,259,Accelerometer,-4.235472,1.1396747999999999,8.470944,1553835334551
1825,1825,259,Gyroscope,-0.020908086,0.07038451,0.1092282,1553835334551
1826,1826,259,Accelerometer,-3.0287576,0.72785956,8.46855,1553835334553
1827,1827,259,Gyroscope,-0.019075488999999998,0.058167197000000004,0.14526926,1553835334553
1828,1828,259,Accelerometer,-2.743839,-0.11013664,8.815719999999999,1553835334556
1829,1829,259,Gyroscope,-0.022129817000000003,0.055112872,0.12755416,1553835334555
1830,1830,259,Accelerometer,-2.8851009999999997,-0.54828894,8.940222,1553835334558
1831,1831,259,Gyroscope,-0.04961875,0.040452108,0.08968052,1553835334557
1832,1832,259,Accelerometer,-2.743839,-0.63208854,7.9130783,1553835334559
1833,1833,259,Gyroscope,-0.09237932,0.048393358,0.07074369,1553835334559
1834,1834,259,Accelerometer,-2.7486273999999997,-0.3615355,7.822096000000001,1553835334561
1835,1835,259,Gyroscope,-0.107040085,0.07710402,0.057304658,1553835334561
1836,1836,259,Gyroscope,-0.113148734,0.07527142,0.027372262,1553835334563
1837,1837,259,Accelerometer,-3.1963567999999998,0.21787901,8.779805999999999,1553835334563
1838,1838,259,Gyroscope,-0.100931436,0.10276036,0.032870047,1553835334565
1839,1839,259,Accelerometer,-3.703943,0.52674043,10.197216000000001,1553835334565
1840,1840,259,Gyroscope,-0.08749239,0.09298652,0.05180687,1553835334568
1841,1841,259,Accelerometer,-4.2043467,0.5602603,10.879584,1553835334568
1842,1842,259,Gyroscope,-0.058781732,0.012963171,0.08051754,1553835334569
1843,1843,259,Accelerometer,-4.0367475,0.86912173,10.587483,1553835334569
1844,1844,259,Gyroscope,-0.050229616,0.05022595,0.07318716,1553835334571
1845,1845,259,Accelerometer,-3.6297207,0.8739103000000001,9.284998,1553835334571
1846,1846,259,Gyroscope,-0.049007885,0.078936614,0.05547206,1553835334573
1847,1847,259,Accelerometer,-3.7590114999999997,0.6943397,8.755863,1553835334573
1848,1848,259,Gyroscope,-0.0697773,0.04656076,0.07318716,1553835334575
1849,1849,259,Accelerometer,-3.1484714,0.44533512,7.9011070000000005,1553835334575
1850,1850,259,Gyroscope,-0.085659795,0.09115392,0.08296100000000001,1553835334577
1851,1851,259,Accelerometer,-3.1484714,0.44533512,7.9011070000000005,1553835334577
1852,1852,259,Gyroscope,-0.08749239,0.05694547,0.10311955,1553835334579
1853,1853,259,Accelerometer,-3.5483153,0.5123747999999999,8.561927,1553835334580
1854,1854,259,Accelerometer,-3.4645156999999998,0.7709564999999999,8.576292,1553835334581
1855,1855,259,Gyroscope,-0.07710769,0.04656076,0.104341276,1553835334581
1856,1856,259,Accelerometer,-3.6608462,0.7541966,8.940222,1553835334583
1857,1857,259,Gyroscope,-0.06916644400000001,0.09237566,0.09456743,1553835334583
1858,1858,259,Gyroscope,-0.054505672000000005,0.06183239,0.09517830599999999,1553835334585
1859,1859,259,Accelerometer,-4.075055600000001,0.74222517,10.465375,1553835334585
1860,1860,259,Gyroscope,-0.013577701499999999,0.064275846,0.0988435,1553835334587
1861,1861,259,Accelerometer,-4.4844766,0.72546524,12.052779,1553835334587
1862,1862,259,Gyroscope,0.004748256,0.049615085,0.10373042,1553835334589
1863,1863,259,Accelerometer,-5.011217,0.6296943,12.431075,1553835334589
1864,1864,259,Gyroscope,0.024906809,0.005632789,0.11350426,1553835334591
1865,1865,259,Accelerometer,-4.8819265,0.339987,10.879584,1553835334592
1866,1866,259,Gyroscope,0.024906809,0.040452108,0.11044993,1553835334593
1867,1867,259,Accelerometer,-3.5938065000000003,-0.10774237,9.512454,1553835334593
1868,1868,259,Gyroscope,0.009024312,0.09970604,0.08601533,1553835334595
1869,1869,259,Accelerometer,-3.2921278,-0.43096948,8.241094,1553835334595
1870,1870,259,Gyroscope,-0.010523375,0.020293554,0.08662619,1553835334597
1871,1871,259,Accelerometer,-3.2442424,-0.7972935,8.980925,1553835334597
1872,1872,259,Gyroscope,-0.019075488999999998,0.015406633000000001,0.09029138,1553835334599
1873,1873,259,Accelerometer,-3.4477558,-0.77574503,9.222747,1553835334599
1874,1874,259,Gyroscope,-0.028849334,0.021515286,0.08968052,1553835334601
1875,1875,259,Accelerometer,-3.7518287000000003,-0.39505535,8.662486,1553835334601
1876,1876,259,Gyroscope,-0.03740145,0.030678262999999997,0.07685235,1553835334604
1877,1877,259,Accelerometer,-3.5985951000000003,-0.06943397,7.5515428,1553835334604
1878,1878,259,Gyroscope,-0.045342695,0.055112872,0.072576284,1553835334605
1879,1879,259,Accelerometer,-3.4214187000000007,0.057462595,7.427040600000001,1553835334605
1880,1880,259,Gyroscope,-0.050840482,0.07954749,0.07135456,1553835334607
1881,1881,259,Accelerometer,-3.510007,0.14365649,8.564321000000001,1553835334607
1882,1882,259,Gyroscope,-0.051451348,0.05694547,0.07868494,1553835334609
1883,1883,259,Accelerometer,-4.1564612,0.21548474,9.613013,1553835334609
1884,1884,259,Gyroscope,-0.052673075,0.002578462,0.101286955,1553835334611
1885,1885,259,Accelerometer,-4.1325183,0.3232271,9.050359,1553835334611
1886,1886,259,Gyroscope,-0.058170862000000004,0.05938893,0.09640003,1553835334614
1887,1887,259,Accelerometer,-3.3831102999999993,0.29449580000000003,6.608198599999999,1553835334614
1888,1888,259,Gyroscope,-0.06855557,0.094208255,0.09151311,1553835334615
1889,1889,259,Accelerometer,-3.1580484,0.09577099,5.837242,1553835334615
1890,1890,259,Gyroscope,-0.10032056,0.07527142,0.101286955,1553835334617
1891,1891,259,Accelerometer,-2.760599,-0.06464542,6.220326,1553835334617
1892,1892,259,Gyroscope,-0.11681393,0.062443255999999996,0.09945436,1553835334619
1893,1893,259,Accelerometer,-2.6001825000000003,0.2466103,7.6616793,1553835334619
1894,1894,259,Gyroscope,-0.11131614,0.065497585,0.10189782,1553835334621
1895,1895,259,Accelerometer,-2.892284,0.48364350000000006,8.245882,1553835334621
1896,1896,259,Gyroscope,-0.10032056,0.05083681599999999,0.111671664,1553835334623
1897,1897,259,Accelerometer,-3.6943660000000005,0.95531565,8.707977,1553835334623
1898,1898,259,Gyroscope,-0.07160989999999999,0.056334604,0.13488454,1553835334626
1899,1899,259,Accelerometer,-4.0319586,1.3192455,8.880365,1553835334626
1900,1900,259,Accelerometer,-3.9505534,1.2450229,8.887547999999999,1553835334627
1901,1901,259,Gyroscope,-0.055116538,0.06366499,0.14038232,1553835334627
1902,1902,259,Accelerometer,-3.213117,0.8236305,8.308133,1553835334629
1903,1903,259,Gyroscope,-0.030071065,0.05938893,0.15443224,1553835334629
1904,1904,259,Accelerometer,-2.3368123,0.6057515,7.908289999999999,1553835334631
1905,1905,259,Gyroscope,-0.028849334,0.05694547,0.15565397,1553835334631
1906,1906,259,Accelerometer,-2.4972286,0.5458947,8.336864,1553835334633
1907,1907,259,Gyroscope,-0.02151895,0.101538636,0.14221492,1553835334633
1908,1908,259,Gyroscope,-0.012355971,0.08748873,0.13305195,1553835334635
1909,1909,259,Accelerometer,-4.6496816,0.20590763,11.138166,1553835334636
1910,1910,259,Gyroscope,-0.006247319,0.058778066,0.14649098,1553835334637
1911,1911,259,Accelerometer,-4.6496816,0.20590763,11.138166,1553835334638
1912,1912,259,Gyroscope,0.034069788,0.080158345,0.15626483,1553835334639
1913,1913,259,Accelerometer,-4.723904,0.08140534,9.984126,1553835334639
1914,1914,259,Gyroscope,0.046897955,0.12597324,0.13977148,1553835334641
1915,1915,259,Accelerometer,-4.0391417,-0.41181526,7.5874567,1553835334641
1916,1916,259,Gyroscope,0.047508825,0.15285131,0.1287759,1553835334643
1917,1917,259,Accelerometer,-3.8859081,-0.7302538000000001,7.3216925,1553835334643
1918,1918,259,Gyroscope,0.045676228,0.12169718,0.11472599,1553835334645
1919,1919,259,Accelerometer,-4.000833,-1.0295382,8.806142999999999,1553835334646
1920,1920,259,Gyroscope,0.0444545,0.10459296,0.10006522400000001,1553835334647
1921,1921,259,Accelerometer,-4.3599744000000005,-0.7110996,9.790189999999999,1553835334648
1922,1922,259,Gyroscope,0.034069788,0.09787344,0.07501975400000001,1553835334649
1923,1923,259,Accelerometer,-4.7622127999999995,-0.44294083,9.543579,1553835334649
1924,1924,259,Gyroscope,0.030404596000000002,0.08809959,0.08357186,1553835334651
1925,1925,259,Accelerometer,-5.334444,0.21309046,8.612206,1553835334651
1926,1926,259,Accelerometer,-5.5738715999999995,0.43815228,9.727939,1553835334653
1927,1927,259,Gyroscope,0.032848056,0.1161994,0.08784792599999999,1553835334653
1928,1928,259,Gyroscope,0.038345844,0.11986458,0.11839118,1553835334655
1929,1929,259,Accelerometer,-5.566689,0.30886146,10.589877,1553835334655
1930,1930,259,Accelerometer,-4.4988421999999995,0.16759923,10.38397,1553835334657
1931,1931,259,Gyroscope,0.051784877,0.03495432,0.14282579999999997,1553835334658
1932,1932,259,Accelerometer,-3.8715425000000003,0.15323359,9.457385,1553835334660
1933,1933,259,Gyroscope,0.05545007,0.036786914,0.1391606,1553835334659
1934,1934,259,Accelerometer,-3.3735332000000002,0.11492519,8.030397,1553835334661
1935,1935,259,Gyroscope,0.051174015,0.07466056,0.11350426,1553835334661
1936,1936,259,Accelerometer,-3.4812756,0.41660379999999997,8.858817,1553835334663
1937,1937,259,Gyroscope,0.022463347999999998,0.07588229,0.10373042,1553835334663
1938,1938,259,Accelerometer,-3.7973199999999996,0.59378016,9.495694,1553835334665
1939,1939,259,Gyroscope,0.0151329655,0.067330174,0.09823263,1553835334665
1940,1940,259,Accelerometer,-4.1373067,0.9385556999999999,8.913885,1553835334667
1941,1941,259,Gyroscope,-0.001971262,0.03495432,0.10311955,1553835334667
1942,1942,259,Accelerometer,-4.087027,1.0151725,7.676044999999999,1553835334670
1943,1943,259,Gyroscope,-0.014188567,0.058167197000000004,0.10861734,1553835334670
1944,1944,259,Accelerometer,-4.14449,0.89545876,6.2155375,1553835334672
1945,1945,259,Gyroscope,-0.034347117,0.13330361,0.11594772,1553835334671
1946,1946,259,Accelerometer,-4.0367475,0.35914123,6.495667500000001,1553835334673
1947,1947,259,Gyroscope,-0.058781732,0.14429920000000002,0.10617387,1553835334673
1948,1948,259,Accelerometer,-3.929005,0.019154198,6.9146657000000005,1553835334675
1949,1949,259,Gyroscope,-0.0697773,0.15101872,0.10861734,1553835334675
1950,1950,259,Accelerometer,-3.8619652,-0.5818088,7.185219,1553835334677
1951,1951,259,Gyroscope,-0.10765095,0.1284167,0.11961292,1553835334677
1952,1952,259,Accelerometer,-3.9194279,-0.43336374,7.055927799999999,1553835334679
1953,1953,259,Gyroscope,-0.14552459,0.11864286,0.11778032,1553835334679
1954,1954,259,Accelerometer,-4.235472,-0.39026679999999997,7.2618356,1553835334681
1955,1955,259,Gyroscope,-0.16140708,0.12902758,0.10983907,1553835334682
1956,1956,259,Accelerometer,-4.716721499999999,-1.2091087999999999,8.897125,1553835334684
1957,1957,259,Gyroscope,-0.18645257,0.14491007,0.12083464,1553835334683
1958,1958,259,Accelerometer,-4.1373067,-1.4317763000000001,11.538011000000001,1553835334685
1959,1959,259,Gyroscope,-0.19500469,0.16751209,0.15015617,1553835334685
1960,1960,259,Accelerometer,-4.771789599999999,-0.9960183000000001,12.004894,1553835334687
1961,1961,259,Gyroscope,-0.17728958,0.10276036,0.13793887,1553835334687
1962,1962,259,Gyroscope,-0.14552459,-0.037127778,0.08968052,1553835334689
1963,1963,259,Accelerometer,-6.1676519999999995,-0.5027977,9.512454,1553835334689
1964,1964,259,Gyroscope,-0.1333073,0.06488672,0.071965426,1553835334691
1965,1965,259,Accelerometer,-5.808511,0.64166564,7.9849067,1553835334691
1966,1966,259,Accelerometer,-5.851608000000001,3.0646717999999997,10.158908,1553835334693
1967,1967,259,Gyroscope,-0.10215316,0.21027264,-0.0025601364000000003,1553835334694
1968,1968,259,Accelerometer,-9.737515,3.3112822,12.359246,1553835334696
1969,1969,259,Gyroscope,-0.06794471,0.043506435999999996,0.047530815,1553835334695
1970,1970,259,Accelerometer,-9.737515,3.3112822,12.359246,1553835334697
1971,1971,259,Gyroscope,-0.06305779,0.031899992,0.13427368,1553835334697
1972,1972,259,Gyroscope,-0.022129817000000003,-0.022467012,0.2906552,1553835334699
1973,1973,259,Accelerometer,-9.246689,2.7151077,10.190033999999999,1553835334699
1974,1974,259,Gyroscope,-0.00013866641,0.10703642,0.33036143,1553835334701
1975,1975,259,Accelerometer,-7.266624,0.68715686,7.843644,1553835334701
1976,1976,259,Accelerometer,-6.610593,0.071828246,8.145323,1553835334703
1977,1977,259,Gyroscope,0.00291566,0.056334604,0.3254745,1553835334703
1978,1978,259,Accelerometer,-4.800521,-0.026337024,10.944230000000001,1553835334706
1979,1979,259,Gyroscope,0.02612854,-0.08905132,0.21796222,1553835334705
1980,1980,259,Accelerometer,-6.8188949999999995,0.4956149,12.87641,1553835334708
1981,1981,259,Gyroscope,0.053617474000000005,-0.040182106,0.1513779,1553835334707
1982,1982,259,Accelerometer,-8.097438,1.010384,14.997736999999999,1553835334709
1983,1983,259,Gyroscope,0.11409313,-0.13669881,0.13305195,1553835334709
1984,1984,259,Accelerometer,-8.059128999999999,2.3463893,12.735147,1553835334711
1985,1985,259,Gyroscope,0.17334706,-0.08172094,0.24117510000000003,1553835334711
1986,1986,259,Accelerometer,-7.8364615,2.4996228,12.51248,1553835334713
1987,1987,259,Gyroscope,0.18800783,0.031899992,0.30470508,1553835334713
1988,1988,259,Accelerometer,-6.5220046,1.6065584,12.677685,1553835334715
1989,1989,259,Gyroscope,0.23199013,-0.10310122,0.4488693,1553835334715
1990,1990,259,Accelerometer,-3.3136763999999994,1.0774237,12.2155905,1553835334718
1991,1991,259,Gyroscope,0.26131165,-0.15135957,0.48613206,1553835334717
1992,1992,259,Accelerometer,-2.169213,1.2043202,11.798986,1553835334719
1993,1993,259,Gyroscope,0.27719414,-0.13059017,0.42626727,1553835334719
1994,1994,259,Accelerometer,-1.4916332,1.4557191,10.158908,1553835334721
1995,1995,259,Gyroscope,0.29307666,-0.15319216,0.26683146,1553835334721
1996,1996,259,Accelerometer,-1.1444633,3.0407290000000002,9.962578,1553835334723
1997,1997,259,Gyroscope,0.29368752,-0.10982074,0.24300769,1553835334723
1998,1998,259,Accelerometer,-1.6328955,4.470111,10.185245,1553835334725
1999,1999,259,Gyroscope,0.30346137,-0.12997930000000002,0.26133364,1553835334725
2000,2000,259,Accelerometer,-3.6464806000000003,5.5978145999999995,9.857229,1553835334728
2001,2001,259,Gyroscope,0.31323520000000005,-0.1861789,0.33891353,1553835334728
2002,2002,259,Accelerometer,-5.2650104,5.262616,9.205987,1553835334730
2003,2003,259,Gyroscope,0.318733,-0.08416439999999999,0.44092804,1553835334730
2004,2004,259,Accelerometer,-3.7422516000000003,3.1269228,8.300951,1553835334731
2005,2005,259,Gyroscope,0.30712655,-0.05850806,0.6645047,1553835334731
2006,2006,259,Accelerometer,0.5123747999999999,0.63208854,6.5842557,1553835334734
2007,2007,259,Gyroscope,0.27658328,0.078325756,0.6779437,1553835334733
2008,2008,259,Accelerometer,3.213117,0.37350687,7.0774764999999995,1553835334735
2009,2009,259,Gyroscope,0.25459215,0.03495432,0.61624634,1553835334735
2010,2010,259,Accelerometer,3.4597269999999996,1.0439038,6.0096297,1553835334737
2011,2011,259,Gyroscope,0.21610764,-0.11043161,0.4061087,1553835334737
2012,2012,259,Accelerometer,-0.75180227,2.403852,7.5850625,1553835334740
2013,2013,259,Gyroscope,0.17823398,0.04778249,0.28699,1553835334739
2014,2014,259,Accelerometer,-2.3751206000000002,3.8212626000000003,8.573898,1553835334742
2015,2015,259,Gyroscope,0.1672384,-0.05728633,0.31997672,1553835334741
2016,2016,259,Accelerometer,-2.1404817000000005,6.873963000000001,9.160496,1553835334743
2017,2017,259,Gyroscope,0.16601668,0.02456961,0.3816741,1553835334743
2018,2018,259,Accelerometer,-5.174028,7.3671837,9.433442999999999,1553835334745
2019,2019,259,Gyroscope,0.18312089999999998,0.11558853,0.41221738,1553835334745
2020,2020,259,Gyroscope,0.16479495,-0.11959459,0.558825,1553835334748
2021,2021,259,Accelerometer,-5.106987999999999,7.0774764999999995,9.220352,1553835334748
2022,2022,259,Accelerometer,-4.398283,5.260222,9.361614,1553835334750
2023,2023,259,Gyroscope,0.16357320000000003,0.09542998,0.65350914,1553835334749
2024,2024,259,Accelerometer,-5.0399485,3.684789,11.947432000000001,1553835334751
2025,2025,259,Gyroscope,0.14707987,0.12963843,0.69321537,1553835334751
2026,2026,259,Accelerometer,-3.050306,2.3966691000000004,14.320158,1553835334753
2027,2027,259,Gyroscope,0.14036034,-0.18556803,0.7390303,1553835334753
2028,2028,259,Gyroscope,0.13302995,-0.0035301903000000004,0.58264875,1553835334755
2029,2029,259,Accelerometer,-2.3032923,0.3423813,9.917086999999999,1553835334756
2030,2030,259,Gyroscope,0.10981708,0.045949895,0.5429425,1553835334757
2031,2031,259,Accelerometer,-2.3032923,0.3423813,9.917086999999999,1553835334757
2032,2032,259,Accelerometer,-1.1899546,0.6608198000000001,10.43425,1553835334759
2033,2033,259,Gyroscope,0.0585044,-0.06461672,0.5643228,1553835334759
2034,2034,259,Accelerometer,0.23463893,3.031152,14.0567875,1553835334761
2035,2035,259,Gyroscope,0.046897955,-0.03162999,0.5447751000000001,1553835334761
2036,2036,259,Accelerometer,-1.0534808999999998,3.6536633999999997,19.680939000000002,1553835334764
