,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1095,1095,367,Gyroscope,0.53161645,-1.7960502,-2.9653834999999997,1568182534323
1096,1096,367,Accelerometer,-0.9577099,1.4629020000000001,11.411114,1568182534324
1097,1097,367,Gyroscope,0.6110289000000001,-1.7807784,-2.9776008,1568182534326
1098,1098,367,Accelerometer,-0.9122186999999999,1.4916332,11.262669,1568182534326
1099,1099,367,Gyroscope,0.6873871,-1.7404615,-2.9947049999999997,1568182534327
1100,1100,367,Accelerometer,-0.87151605,1.4605076000000001,11.140561,1568182534328
1101,1101,367,Gyroscope,0.7258716,-1.7111398999999998,-2.9971487999999997,1568182534329
1102,1102,367,Accelerometer,-0.77574503,1.4629020000000001,10.872402000000001,1568182534330
1103,1103,367,Gyroscope,0.7918451,-1.6500534,-3.0118093,1568182534332
1104,1104,367,Accelerometer,-0.6847626,1.4652961000000002,10.594666499999999,1568182534332
1105,1105,367,Gyroscope,0.85476416,-1.5688082,-3.027081,1568182534333
1106,1106,367,Accelerometer,-0.6249057,1.4485363000000002,10.458193,1568182534334
1107,1107,367,Gyroscope,0.8822530999999999,-1.5315454,-3.032579,1568182534335
1108,1108,367,Accelerometer,-0.50040346,1.4533247999999999,10.206794,1568182534336
1109,1109,367,Gyroscope,0.9237920000000001,-1.4429698999999998,-3.058846,1568182534337
1110,1110,367,Accelerometer,-0.48364350000000006,1.472479,10.101445,1568182534338
1111,1111,367,Gyroscope,0.94883746,-1.3959333999999999,-3.0661764,1568182534339
1112,1112,367,Accelerometer,-0.49082634,1.5323358999999999,9.90272,1568182534341
1113,1113,367,Gyroscope,0.98060244,-1.3006383999999998,-3.0790045,1568182534341
1114,1114,367,Accelerometer,-0.4932206,1.5897985000000001,9.785401,1568182534342
1115,1115,367,Gyroscope,1.0123674999999999,-1.2004565,-3.090611,1568182534343
1116,1116,367,Accelerometer,-0.5027977,1.637684,9.732727,1568182534344
1117,1117,367,Gyroscope,1.0270282,-1.1546416000000002,-3.095498,1568182534345
1118,1118,367,Accelerometer,-0.47167215,1.7526091000000001,9.608225,1568182534347
1119,1119,367,Gyroscope,1.036802,-1.0611792,-3.1022174,1568182534347
1120,1120,367,Accelerometer,-0.33759275,1.8196488999999998,9.471751,1568182534348
1121,1121,367,Gyroscope,1.0502411,-0.9787123999999999,-3.1058826,1568182534349
1122,1122,367,Accelerometer,-0.27773590000000004,1.8819,9.431047999999999,1568182534350
1123,1123,367,Gyroscope,1.0508520000000001,-0.93900615,-3.1083262,1568182534351
1124,1124,367,Accelerometer,-0.14365649,1.9633054,9.366403,1568182534352
1125,1125,367,Gyroscope,1.0539062,-0.87364364,-3.113213,1568182534353
1126,1126,367,Accelerometer,-0.03351985,2.0375278000000003,9.308941,1568182534354
1127,1127,367,Gyroscope,1.0490193,-0.8467655000000001,-3.1144347000000003,1568182534355
1128,1128,367,Accelerometer,0.016759925,2.0638650000000003,9.316123,1568182534356
1129,1129,367,Gyroscope,1.0349694,-0.8027831999999999,-3.1193218,1568182534357
1130,1130,367,Accelerometer,0.090982445,2.1045675,9.308941,1568182534358
1131,1131,367,Gyroscope,1.0184761,-0.7850680999999999,-3.1181,1568182534359
1132,1132,367,Accelerometer,0.17957062,2.116539,9.318518,1568182534360
1133,1133,367,Gyroscope,1.0129783,-0.7826247,-3.113824,1568182534361
1134,1134,367,Accelerometer,0.40463245,2.1716073,9.366403,1568182534362
1135,1135,367,Gyroscope,0.97876984,-0.79728544,-3.1193218,1568182534363
1136,1136,367,Accelerometer,2.5115943,2.0183737,9.948212,1568182534364
1137,1137,367,Gyroscope,0.9341767,-0.8760870000000001,-3.1345932,1568182534365
1138,1138,367,Accelerometer,2.5115943,2.0183737,9.948212,1568182534366
1139,1139,367,Gyroscope,0.8981355999999999,-0.99215144,-3.2225577999999997,1568182534367
1140,1140,367,Accelerometer,2.5115943,2.0183737,9.948212,1568182534368
1141,1141,367,Gyroscope,0.8981355999999999,-0.99215144,-3.2225577999999997,1568182534369
1142,1142,367,Accelerometer,2.1452703,2.030345,10.281016000000001,1568182534371
1143,1143,367,Gyroscope,0.882864,-1.0630118999999998,-3.254323,1568182534371
1144,1144,367,Accelerometer,1.9728824,2.020768,10.326508,1568182534372
1145,1145,367,Gyroscope,0.8620945,-1.2059541999999999,-3.2873096,1568182534373
1146,1146,367,Accelerometer,1.4940275,2.0327394,10.501289,1568182534374
1147,1147,367,Gyroscope,0.8229992,-1.3757747,-3.3147986000000005,1568182534375
1148,1148,367,Accelerometer,1.1612233,2.073442,10.632975,1568182534376
1149,1149,367,Gyroscope,0.8095602,-1.4631286000000001,-3.3196855000000003,1568182534377
1150,1150,367,Accelerometer,0.41420954,2.1668186,10.862824,1568182534378
1151,1151,367,Gyroscope,0.78268206,-1.6451664000000001,-3.3160203,1568182534379
1152,1152,367,Accelerometer,-0.13168511,2.248224,10.913105,1568182534380
1153,1153,367,Gyroscope,0.7588583000000001,-1.814987,-3.2885312999999994,1568182534381
1154,1154,367,Accelerometer,-0.30407290000000003,2.2889266,10.9490185,1568182534382
1155,1155,367,Gyroscope,0.7490845,-1.8986754000000001,-3.2720380000000002,1568182534384
1156,1156,367,Gyroscope,0.72831506,-2.0660524,-3.2408837999999998,1568182534385
1157,1157,367,Accelerometer,-0.69673395,2.3918805,10.968173,1568182534384
1158,1158,367,Accelerometer,-0.7853220999999999,2.4493432,10.980144500000002,1568182534386
1159,1159,367,Gyroscope,0.7002153,-2.2169363,-3.204232,1568182534387
1160,1160,367,Accelerometer,-0.77574503,2.4948344,10.992116000000001,1568182534388
1161,1161,367,Gyroscope,0.69227403,-2.2926836,-3.1920147,1568182534389
1162,1162,367,Accelerometer,-0.6703969,2.5403256,10.980144500000002,1568182534391
1163,1163,367,Gyroscope,0.6715045999999999,-2.4350152,-3.1639147000000003,1568182534391
1164,1164,367,Accelerometer,-0.32801566,2.5953939999999998,10.937047,1568182534392
1165,1165,367,Gyroscope,0.6598982,-2.5015992999999996,-3.1565845,1568182534393
1166,1166,367,Accelerometer,-0.21548474,2.6097596000000003,10.898738999999999,1568182534394
1167,1167,367,Gyroscope,0.64523745,-2.6194966,-3.1461997000000004,1568182534395
1168,1168,367,Accelerometer,-0.11253092,2.638491,10.853247999999999,1568182534396
1169,1169,367,Gyroscope,0.6165267,-2.7270088,-3.1437564,1568182534397
1170,1170,367,Accelerometer,-0.016759925,2.640885,10.800573,1568182534399
1171,1171,367,Gyroscope,0.61163986,-2.7825973,-3.1468105,1568182534399
1172,1172,367,Accelerometer,0.10055954,2.6983478,10.719169,1568182534400
1173,1173,367,Gyroscope,0.592703,-2.8601772999999997,-3.1516973999999998,1568182534401
1174,1174,367,Accelerometer,0.16520496,2.6887705000000004,10.757477,1568182534402
1175,1175,367,Gyroscope,0.5749879,-2.9230964,-3.1675801,1568182534403
1176,1176,367,Accelerometer,0.1340794,2.7270790000000003,10.793391,1568182534404
1177,1177,367,Gyroscope,0.56765753,-2.9481417999999997,-3.1742995,1568182534405
1178,1178,367,Accelerometer,0.083799616,2.760599,10.850853,1568182534406
1179,1179,367,Gyroscope,0.55482936,-2.9823503,-3.1773539,1568182534407
1180,1180,367,Accelerometer,0.083799616,2.7582044999999997,10.965778,1568182534408
1181,1181,367,Gyroscope,0.5536076,-2.9915135,-3.1816299999999997,1568182534409
1182,1182,367,Accelerometer,0.045491222000000005,2.7366562,11.023241,1568182534410
1183,1183,367,Gyroscope,0.5646032,-2.9982328,-3.185906,1568182534411
1184,1184,367,Accelerometer,-0.03351985,2.7246847,11.186052,1568182534413
1185,1185,367,Gyroscope,0.5713227,-2.9792962000000003,-3.1914039,1568182534413
1186,1186,367,Accelerometer,-0.14605077,2.7079248,11.2794285,1568182534414
1187,1187,367,Gyroscope,0.58354,-2.9634134999999997,-3.190793,1568182534415
1188,1188,367,Accelerometer,-0.29689008,2.6265194,11.363228,1568182534416
1189,1189,367,Gyroscope,0.60186595,-2.9102683,-3.181019,1568182534418
1190,1190,367,Accelerometer,-0.26337022,2.5618742,11.408719,1568182534418
1191,1191,367,Gyroscope,0.6293549,-2.8326886000000004,-3.1694126,1568182534419
1192,1192,367,Accelerometer,-0.16041641,2.4996228,11.415902,1568182534420
1193,1193,367,Gyroscope,0.6421831,-2.7856520000000002,-3.1706342999999997,1568182534421
1194,1194,367,Gyroscope,0.669672,-2.670809,-3.1620822,1568182534423
1195,1195,367,Accelerometer,0.08619389,2.3583608,11.363228,1568182534422
1196,1196,367,Accelerometer,0.30407290000000003,2.2841382,11.202812,1568182534424
1197,1197,367,Gyroscope,0.70082617,-2.5370294999999996,-3.1620822,1568182534426
1198,1198,367,Accelerometer,0.45251793,2.2266755000000003,11.11183,1568182534427
1199,1199,367,Gyroscope,0.71121085,-2.4618933,-3.1639147000000003,1568182534427
1200,1200,367,Gyroscope,0.7228173000000001,-2.2963486,-3.1749103,1568182534429
1201,1201,367,Accelerometer,0.74222517,2.1380875,10.855642,1568182534428
1202,1202,367,Gyroscope,0.73259115,-2.2071624,-3.1828516,1568182534431
1203,1203,367,Accelerometer,0.90503585,2.0830189999999997,10.716774000000001,1568182534430
1204,1204,367,Gyroscope,0.7490845,-2.0055768,-3.1889602999999997,1568182534433
1205,1205,367,Accelerometer,1.0055954,2.0471049999999997,10.395941,1568182534432
1206,1206,367,Accelerometer,1.1420691,2.0255566000000003,10.137360000000001,1568182534435
1207,1207,367,Gyroscope,0.75397146,-1.7954392,-3.2023995,1568182534435
1208,1208,367,Accelerometer,1.1684061000000001,2.0040080000000002,10.017646000000001,1568182534436
1209,1209,367,Gyroscope,0.7582475000000001,-1.6873161,-3.204232,1568182534437
1210,1210,367,Accelerometer,1.185166,1.9920366000000003,9.866806,1568182534438
1211,1211,367,Gyroscope,0.74847364,-1.4643503,-3.2091187999999997,1568182534439
1212,1212,367,Accelerometer,1.1564348,2.0710478,9.737515,1568182534441
1213,1213,367,Gyroscope,0.73198026,-1.2438278999999999,-3.2115622000000004,1568182534441
1214,1214,367,Accelerometer,1.0941836,2.1069617000000003,9.692024,1568182534442
1215,1215,367,Gyroscope,0.7405324000000001,-1.1375374,-3.2036211,1568182534443
1216,1216,367,Accelerometer,0.9768641,2.2242813,9.651321000000001,1568182534444
1217,1217,367,Gyroscope,0.7215956,-0.92556715,-3.1920147,1568182534445
1218,1218,367,Accelerometer,0.8379962,2.3272352,9.656111,1568182534446
1219,1219,367,Gyroscope,0.72526073,-0.8229418,-3.1797974,1568182534448
1220,1220,367,Gyroscope,0.70998913,-0.6305192,-3.1590278,1568182534449
1221,1221,367,Accelerometer,0.79250497,2.4014575000000002,9.696813,1568182534448
1222,1222,367,Accelerometer,0.74222517,2.5666625,9.715967,1568182534450
1223,1223,367,Gyroscope,0.7044913,-0.45092484,-3.1254303,1568182534451
1224,1224,367,Gyroscope,0.69471747,-0.36784717,-3.1101587000000004,1568182534453
1225,1225,367,Accelerometer,0.6847626,2.6504622,9.744699,1568182534452
1226,1226,367,Accelerometer,0.5818088,2.8683412,9.876384,1568182534454
1227,1227,367,Gyroscope,0.6886088,-0.21329826,-3.0777829,1568182534456
1228,1228,367,Gyroscope,0.67944586,-0.06180368,-3.031968,1568182534457
1229,1229,367,Accelerometer,0.4932206,3.1676257000000003,9.720756,1568182534456
1230,1230,367,Gyroscope,0.64707,0.022495723999999998,-3.0050898,1568182534459
1231,1231,367,Accelerometer,0.45251793,3.3448019999999996,9.624985,1568182534458
1232,1232,367,Gyroscope,0.60492027,0.20636617,-2.937284,1568182534461
1233,1233,367,Accelerometer,0.34956414,3.816474,9.270632,1568182534460
1234,1234,367,Accelerometer,0.28491869999999997,4.3767343,8.628966,1568182534462
1235,1235,367,Gyroscope,0.50168407,0.42688853,-2.8945231,1568182534463
1236,1236,367,Accelerometer,0.23703320000000003,4.7262983,8.183631,1568182534464
1237,1237,367,Gyroscope,0.43265632,0.5679984,-2.7986174,1568182534465
1238,1238,367,Accelerometer,0.083799616,5.506832,7.269017999999999,1568182534466
1239,1239,367,Gyroscope,0.24756414,0.92596537,-2.6770551,1568182534467
1240,1240,367,Accelerometer,0.009577099,5.9737160000000005,6.826077499999999,1568182534468
1241,1241,367,Gyroscope,0.10645426,1.1348813999999998,-2.605584,1568182534470
1242,1242,367,Accelerometer,-0.07901107,6.952974,6.2682114,1568182534471
1243,1243,367,Gyroscope,-0.20142181,1.6058583999999998,-2.438818,1568182534471
1244,1244,367,Accelerometer,-0.105348095,7.695199000000001,6.60341,1568182534472
1245,1245,367,Gyroscope,-0.5441173,2.0866094,-2.2525039000000002,1568182534473
1246,1246,367,Accelerometer,-0.105348095,7.9011070000000005,7.1732473,1568182534474
1247,1247,367,Gyroscope,-0.721879,2.3046882,-2.1608741,1568182534476
1248,1248,367,Gyroscope,-1.007153,2.6492164000000002,-1.9843341,1568182534478
1249,1249,367,Accelerometer,-0.13168511,7.889135400000001,8.985713,1568182534476
1250,1250,367,Gyroscope,-1.2087386999999998,2.8440824,-1.8218438999999997,1568182534479
1251,1251,367,Accelerometer,-0.25379312,7.369578,11.066339,1568182534478
1252,1252,367,Accelerometer,-0.33519846,7.022408,12.093482,1568182534480
1253,1253,367,Gyroscope,-1.2753229,2.8960058999999996,-1.7497618000000001,1568182534481
1254,1254,367,Gyroscope,-1.3467942,2.8801234,-1.608041,1568182534483
1255,1255,367,Accelerometer,-0.5506831999999999,6.296942700000001,13.8006,1568182534482
1256,1256,367,Gyroscope,-1.3541245000000002,2.836141,-1.5414568000000002,1568182534486
1257,1257,367,Accelerometer,-0.7350424,5.571477400000001,14.935486,1568182534485
1258,1258,367,Accelerometer,-0.8044763,5.2243075,15.306598999999999,1568182534486
1259,1259,367,Gyroscope,-1.3712288000000001,2.673651,-1.4162294,1568182534487
1260,1260,367,Accelerometer,-0.8834874,4.558699,15.799819,1568182534488
1261,1261,367,Gyroscope,-1.3681743999999998,2.4403002000000003,-1.3074953999999999,1568182534489
1262,1262,367,Accelerometer,-0.89545876,4.278569,15.914744,1568182534490
1263,1263,367,Gyroscope,-1.3467942,2.3034666,-1.2555717,1568182534492
1264,1264,367,Accelerometer,-0.8547561,3.6608462,15.926716,1568182534492
1265,1265,367,Gyroscope,-1.338242,1.9919252,-1.163942,1568182534493
1266,1266,367,Accelerometer,-0.75180227,3.1412885,15.809397,1568182534494
1267,1267,367,Gyroscope,-1.2979249,1.6498407,-1.0839187,1568182534495
1268,1268,367,Accelerometer,-0.679974,2.9114382,15.711231,1568182534496
1269,1269,367,Gyroscope,-1.2899836,1.4702463,-1.050932,1568182534497
1270,1270,367,Accelerometer,-0.4956149,2.5187771,15.462226999999999,1568182534498
1271,1271,367,Gyroscope,-1.2466123,1.1110576,-0.9971758,1568182534500
1272,1272,367,Gyroscope,-1.2398927,0.9339066999999999,-0.9733521,1568182534502
1273,1273,367,Accelerometer,-0.30167863,2.2386470000000003,15.15576,1568182534500
1274,1274,367,Accelerometer,-0.22745611,2.126116,14.997736999999999,1568182534502
1275,1275,367,Gyroscope,-1.1989646999999999,0.58632433,-0.93853277,1568182534503
1276,1276,367,Accelerometer,-0.083799616,1.9513340000000001,14.691270000000001,1568182534504
1277,1277,367,Gyroscope,-1.1500956,0.26989615,-0.9128764000000001,1568182534506
1278,1278,367,Accelerometer,-0.05027977,1.9202085,14.542825,1568182534507
1279,1279,367,Gyroscope,-1.1366565,0.118401565,-0.91043293,1568182534507
1280,1280,367,Accelerometer,-0.04070267,1.8579572,14.205232999999998,1568182534508
1281,1281,367,Gyroscope,-1.0706831,-0.15709867,-0.9012700000000001,1568182534509
1282,1282,367,Accelerometer,-0.071828246,1.8819,13.8006,1568182534510
1283,1283,367,Gyroscope,-1.0132617,-0.39167090000000004,-0.89393955,1568182534511
1284,1284,367,Accelerometer,-0.10055954,1.8747171000000002,13.582721,1568182534512
1285,1285,367,Gyroscope,-0.9863837,-0.49124193,-0.8914962,1568182534513
1286,1286,367,Accelerometer,-0.18914771,1.9154198,13.149357,1568182534515
1287,1287,367,Gyroscope,-0.9185776,-0.6610625,-0.89088523,1568182534516
1288,1288,367,Accelerometer,-0.30646718,1.9537282,12.675291,1568182534516
1289,1289,367,Gyroscope,-0.85321504,-0.78567904,-0.8878309000000001,1568182534517
1290,1290,367,Accelerometer,-0.36392978,1.9848539,12.44544,1568182534518
1291,1291,367,Gyroscope,-0.8080109999999999,-0.82782865,-0.88294405,1568182534519
1292,1292,367,Accelerometer,-0.4956149,2.0518935000000003,11.976163,1568182534520
1293,1293,367,Gyroscope,-0.7463135999999999,-0.88463914,-0.8792788,1568182534522
1294,1294,367,Accelerometer,-0.5411060999999999,2.0949904999999998,11.748707000000001,1568182534523
1295,1295,367,Gyroscope,-0.6998879,-0.90235424,-0.8743919,1568182534523
1296,1296,367,Accelerometer,-0.5961744000000001,2.1117504,11.30816,1568182534524
1297,1297,367,Gyroscope,-0.6412448000000001,-0.90663034,-0.87500274,1568182534525
1298,1298,367,Accelerometer,-0.5913859,2.1093562,10.867614,1568182534526
1299,1299,367,Gyroscope,-0.5795474,-0.8785305,-0.8743919,1568182534527
1300,1300,367,Gyroscope,-0.5416738,-0.85348505,-0.87317014,1568182534529
1301,1301,367,Accelerometer,-0.5698373999999999,2.1093562,10.652128,1568182534529
1302,1302,367,Gyroscope,-0.49463713,-0.7862899,-0.8817223,1568182534532
1303,1303,367,Accelerometer,-0.57223165,2.0806248,10.276228,1568182534531
1304,1304,367,Accelerometer,-0.56744313,2.0494993000000004,9.945818,1568182534532
1305,1305,367,Gyroscope,-0.42560938,-0.7050448,-0.88050056,1568182534533
1306,1306,367,Accelerometer,-0.57462597,2.0327394,9.778217999999999,1568182534534
1307,1307,367,Gyroscope,-0.41583549999999997,-0.65922993,-0.8853875,1568182534535
1308,1308,367,Accelerometer,-0.5698373999999999,1.9872481,9.502875999999999,1568182534536
1309,1309,367,Gyroscope,-0.354749,-0.5596589,-0.8866091999999999,1568182534537
1310,1310,367,Accelerometer,-0.54350036,1.9106313000000001,9.268238,1568182534539
1311,1311,367,Gyroscope,-0.34680775,-0.5071244,-0.8902744,1568182534539
1312,1312,367,Accelerometer,-0.51955765,1.8795058,9.191621000000001,1568182534540
1313,1313,367,Gyroscope,-0.3101558,-0.39900127,-0.8976048000000001,1568182534541
1314,1314,367,Accelerometer,-0.505192,1.8220432,9.086273,1568182534542
1315,1315,367,Gyroscope,-0.25884315,-0.291489,-0.9067678,1568182534543
1316,1316,367,Accelerometer,-0.4932206,1.812466,9.081485,1568182534544
1317,1317,367,Gyroscope,-0.23746288,-0.23590027,-0.9092111999999999,1568182534546
1318,1318,367,Accelerometer,-0.41181526,1.8100717,9.064724,1568182534546
1319,1319,367,Gyroscope,-0.21669345,-0.13449664,-0.91715246,1568182534547
1320,1320,367,Accelerometer,-0.339987,1.8052831999999999,9.141341,1568182534548
1321,1321,367,Gyroscope,-0.16049385,-0.03370388,-0.9269263000000001,1568182534549
1322,1322,367,Accelerometer,-0.28731298,1.802889,9.184438,1568182534550
1323,1323,367,Gyroscope,-0.15255259,0.012111015,-0.93303496,1568182534552
1324,1324,367,Accelerometer,-0.22027329,1.8411973999999998,9.270632,1568182534553
1325,1325,367,Gyroscope,-0.10001819,0.09518869,-0.93853277,1568182534553
1326,1326,367,Accelerometer,-0.13886794,1.8364087,9.368797,1568182534554
1327,1327,367,Gyroscope,-0.07130752,0.16360559,-0.96479994,1568182534555
1328,1328,367,Accelerometer,-0.12929083,1.8723229,9.450203,1568182534556
1329,1329,367,Gyroscope,-0.03587734,0.19659232,-0.9654108,1568182534557
1330,1330,367,Accelerometer,-0.15083931,1.9321798,9.526819,1568182534558
1331,1331,367,Gyroscope,-0.011442728000000001,0.25645712,-0.9825151,1568182534559
1332,1332,367,Accelerometer,-0.19872479999999998,1.9441511999999999,9.565128,1568182534561
1333,1333,367,Gyroscope,0.017878802,0.2790591,-0.9880128,1568182534562
1334,1334,367,Accelerometer,-0.25139886,2.0040080000000002,9.615408,1568182534562
1335,1335,367,Gyroscope,0.05575245,0.31998709999999997,-0.9971758,1568182534563
1336,1336,367,Accelerometer,0.071828246,1.8819,9.644139,1568182534564
1337,1337,367,Gyroscope,0.09179349,0.34075654,-1.0093931,1568182534565
1338,1338,367,Accelerometer,0.62251145,1.7286664,9.5794935,1568182534567
1339,1339,367,Gyroscope,0.09668042,0.3358696,-1.0271082,1568182534567
1340,1340,367,Accelerometer,1.1372806,1.7310607,9.840469,1568182534568
1341,1341,367,Gyroscope,0.11073032,0.31143498,-1.1028554,1568182534569
1342,1342,367,Accelerometer,0.9122186999999999,1.8483802,10.072714,1568182534570
1343,1343,367,Gyroscope,0.15043657,0.3059372,-1.1651639,1568182534571
1344,1344,367,Accelerometer,0.8236305,1.8795058,9.981731,1568182534572
1345,1345,367,Gyroscope,0.17120598,0.30105028,-1.1895984,1568182534573
1346,1346,367,Accelerometer,0.6153286,1.9417567999999998,9.938635000000001,1568182534575
1347,1347,367,Gyroscope,0.1883102,0.28577864,-1.2451872,1568182534575
1348,1348,367,Accelerometer,0.21548474,2.0255566000000003,9.972155,1568182534576
1349,1349,367,Gyroscope,0.21213396,0.2778374,-1.2659565000000002,1568182534577
1350,1350,367,Accelerometer,0.043096945,2.0255566000000003,9.991309,1568182534578
1351,1351,367,Gyroscope,0.22618385,0.26256576,-1.2983325000000001,1568182534579
1352,1352,367,Accelerometer,-0.2681588,2.020768,9.914692,1568182534581
1353,1353,367,Gyroscope,0.23412511,0.23018989999999998,-1.3154366000000002,1568182534582
1354,1354,367,Gyroscope,0.22068606,0.21125308,-1.3245996000000002,1568182534583
1355,1355,367,Accelerometer,-0.36871833,2.0351336,9.895537,1568182534582
1356,1356,367,Accelerometer,-0.49800915,2.0949904999999998,9.893144,1568182534584
1357,1357,367,Gyroscope,0.21091221,0.15932955,-1.3337625,1568182534585
1358,1358,367,Accelerometer,-0.5363176,2.169213,9.929058,1568182534586
1359,1359,367,Gyroscope,0.20480357,0.10007561,-1.3435363999999999,1568182534587
1360,1360,367,Accelerometer,-0.5506831999999999,2.2434354,9.957788,1568182534589
1361,1361,367,Gyroscope,0.19380799999999998,0.071975805,-1.349645,1568182534590
1362,1362,367,Accelerometer,-0.56265455,2.3823035,10.000886,1568182534590
1363,1363,367,Gyroscope,0.17242770000000002,0.005391496700000001,-1.3569753999999998,1568182534591
1364,1364,367,Accelerometer,-0.5698373999999999,2.5570855,10.096657,1568182534592
1365,1365,367,Gyroscope,0.1638756,-0.030038686000000002,-1.3575863000000001,1568182534593
1366,1366,367,Accelerometer,-0.57462597,2.6360965,10.137360000000001,1568182534595
1367,1367,367,Gyroscope,0.14432791,-0.10395338400000001,-1.3636948999999998,1568182534596
1368,1368,367,Accelerometer,-0.58420306,2.7725701000000003,10.178061999999999,1568182534596
1369,1369,367,Gyroscope,0.11683898,-0.18214414,-1.3746905,1568182534597
1370,1370,367,Accelerometer,-0.61293435,2.9234095,10.142147999999999,1568182534598
1371,1371,367,Gyroscope,0.11378465,-0.21818519,-1.3746905,1568182534599
1372,1372,367,Accelerometer,-0.6249057,3.007209,10.091868,1568182534600
1373,1373,367,Gyroscope,0.08140879,-0.29637596,-1.3691927,1568182534602
1374,1374,367,Accelerometer,-0.5650489000000001,3.1484714,9.960183,1568182534603
1375,1375,367,Gyroscope,0.050865527,-0.37578842,-1.3630841,1568182534604
1376,1376,367,Accelerometer,-0.54828894,3.2179053,9.885961,1568182534604
1377,1377,367,Gyroscope,0.03376130000000001,-0.41671640000000004,-1.3679711,1568182534605
1378,1378,367,Accelerometer,-0.50758624,3.3256476000000004,9.7135725,1568182534606
1379,1379,367,Gyroscope,-0.006555806,-0.49246368,-1.358808,1568182534607
1380,1380,367,Accelerometer,-0.47885495,3.4381785000000002,9.483723,1568182534609
1381,1381,367,Gyroscope,-0.051759835,-0.56515664,-1.3557537,1568182534610
1382,1382,367,Accelerometer,-0.48843205,3.4956412000000006,9.390346000000001,1568182534610
1383,1383,367,Gyroscope,-0.08352482,-0.60180855,-1.349645,1568182534611
1384,1384,367,Accelerometer,-0.48843205,3.6129606,9.177256,1568182534612
1385,1385,367,Gyroscope,-0.12506366,-0.67022544,-1.3374277,1568182534613
1386,1386,367,Accelerometer,-0.50040346,3.7087317000000004,9.081485,1568182534614
1387,1387,367,Gyroscope,-0.16293729999999998,-0.6971035,-1.3294865,1568182534615
1388,1388,367,Accelerometer,-0.60335726,3.7757714,8.906702000000001,1568182534616
1389,1389,367,Gyroscope,-0.21119566,-0.7533032,-1.3148256999999999,1568182534618
1390,1390,367,Accelerometer,-0.7326481,3.9170337,8.763046000000001,1568182534619
1391,1391,367,Gyroscope,-0.24723671,-0.7917877,-1.2940563,1568182534619
1392,1392,367,Accelerometer,-0.8092649000000001,4.000833,8.664881,1568182534620
1393,1393,367,Gyroscope,-0.2753365,-0.8070593,-1.272676,1568182534621
1394,1394,367,Accelerometer,-0.9289786,4.1157584,8.492493,1568182534622
1395,1395,367,Gyroscope,-0.3101558,-0.83454823,-1.2390785,1568182534624
1396,1396,367,Accelerometer,-1.0846065,4.2187123,8.336864,1568182534625
1397,1397,367,Gyroscope,-0.34619686,-0.85165244,-1.2012048,1568182534625
1398,1398,367,Accelerometer,-1.1396747999999999,4.245049,8.262642,1568182534626
1399,1399,367,Gyroscope,-0.36085764,-0.85348505,-1.1822678999999998,1568182534627
1400,1400,367,Accelerometer,-1.2665714,4.343214499999999,8.147717,1568182534628
1401,1401,367,Gyroscope,-0.38223794,-0.85470676,-1.1388966,1568182534629
1402,1402,367,Accelerometer,-1.3216397,4.4246197,8.118986,1568182534630
1403,1403,367,Gyroscope,-0.39750955,-0.85287416,-1.1107968000000001,1568182534632
1404,1404,367,Accelerometer,-1.3216397,4.4222255,8.130958,1568182534633
1405,1405,367,Gyroscope,-0.40178559999999996,-0.8388243000000001,-1.060095,1568182534633
1406,1406,367,Gyroscope,-0.40972686,-0.81255704,-1.0161126,1568182534635
1407,1407,367,Accelerometer,-1.3096683,4.400677,8.195602000000001,1568182534634
1408,1408,367,Accelerometer,-1.2809371,4.403071400000001,8.241094,1568182534636
1409,1409,367,Gyroscope,-0.40789425,-0.79667455,-0.9910671,1568182534637
1410,1410,367,Accelerometer,-1.2138973,4.3240604000000005,8.344047999999999,1568182534639
1411,1411,367,Gyroscope,-0.41950070000000006,-0.7606335,-0.9501392,1568182534640
1412,1412,367,Accelerometer,-1.1564348,4.245049,8.444607000000001,1568182534641
1413,1413,367,Gyroscope,-0.3828488,-0.7258142,-0.9031024999999999,1568182534641
1414,1414,367,Gyroscope,-0.3718532,-0.7044339,-0.8847765999999999,1568182534643
1415,1415,367,Accelerometer,-1.132492,4.1899809999999995,8.497281,1568182534642
1416,1416,367,Gyroscope,-0.34680775,-0.6573973000000001,-0.84690297,1568182534645
1417,1417,367,Accelerometer,-1.1157321000000002,4.0439300000000005,8.6433325,1568182534644
1418,1418,367,Gyroscope,-0.32054052,-0.6128041,-0.80841845,1568182534648
1419,1419,367,Accelerometer,-1.0702409,3.9074564,8.794171,1568182534647
1420,1420,367,Gyroscope,-0.3101558,-0.5902021,-0.79070336,1568182534649
1421,1421,367,Accelerometer,-1.0534808999999998,3.8452053,8.911489999999999,1568182534648
1422,1422,367,Gyroscope,-0.26128662,-0.54744154,-0.75221884,1568182534651
1423,1423,367,Accelerometer,-0.9768641,3.7111259,9.141341,1568182534651
1424,1424,367,Gyroscope,-0.22768903,-0.52545035,-0.74183416,1568182534653
1425,1425,367,Accelerometer,-0.91700727,3.6225379,9.256267,1568182534652
1426,1426,367,Accelerometer,-0.8356019,3.45015,9.531608,1568182534654
1427,1427,367,Gyroscope,-0.18859364,-0.47963549999999994,-0.7167887,1568182534655
1428,1428,367,Accelerometer,-0.76137936,3.2442424,9.751882,1568182534656
