,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1863,1863,258,Accelerometer,-1.1468576000000001,1.324034,-1.4700848,1553835267962
1864,1864,258,Gyroscope,0.06644565,-0.51054835,0.4519236,1553835267962
1865,1865,258,Accelerometer,2.2218869999999997,-1.2546,-0.12450229,1553835267964
1866,1866,258,Gyroscope,-0.028849334,-0.47206384,0.46780609999999995,1553835267963
1867,1867,258,Accelerometer,5.027977,-2.6791935000000002,3.677606,1553835267966
1868,1868,258,Gyroscope,-0.16140708,-0.5484220000000001,0.37678716,1553835267966
1869,1869,258,Accelerometer,6.859597,-4.14449,2.1835787,1553835267968
1870,1870,258,Gyroscope,-0.25975642,-0.2704783,0.2625554,1553835267968
1871,1871,258,Accelerometer,4.625739,-2.0040080000000002,-0.33759275,1553835267970
1872,1872,258,Gyroscope,-0.37826425,-0.14647266,0.27721617,1553835267970
1873,1873,258,Accelerometer,3.3926873,-2.0040080000000002,-0.44054657,1553835267972
1874,1874,258,Gyroscope,-0.43751818,-0.20022881,0.33158317,1553835267972
1875,1875,258,Gyroscope,-0.55785865,-0.35477772,0.48796466,1553835267974
1876,1876,258,Accelerometer,2.5762396,-1.1923488000000002,0.20111908,1553835267974
1877,1877,258,Accelerometer,2.2554069,-1.6352897,0.37829542,1553835267976
1878,1878,258,Gyroscope,-0.6183343000000001,-0.26925656,0.58875746,1553835267976
1879,1879,258,Accelerometer,1.7071179,-2.6983478,1.7741576000000001,1553835267977
1880,1880,258,Gyroscope,-0.75333554,-0.03896037,0.77201694,1553835267978
1881,1881,258,Gyroscope,-0.7973178000000001,-0.02674307,0.79889506,1553835267980
1882,1882,258,Accelerometer,2.7103189999999997,-2.9234095,3.0359404,1553835267980
1883,1883,258,Accelerometer,3.6009892999999997,-2.7821474,3.4142358,1553835267982
1884,1884,258,Gyroscope,-0.8467978999999999,0.011130575,0.6987131,1553835267982
1885,1885,258,Accelerometer,2.4062462000000004,-2.2027327999999997,3.7446458,1553835267984
1886,1886,258,Gyroscope,-0.86573476,0.21027264,0.56004673,1553835267984
1887,1887,258,Gyroscope,-0.87917376,0.23165293,0.55515987,1553835267986
1888,1888,258,Accelerometer,0.52674043,-1.7502148999999998,4.6760187,1553835267986
1889,1889,258,Gyroscope,-0.89872146,0.09665171,0.63884836,1553835267988
1890,1890,258,Accelerometer,-1.7789462,-0.56265455,6.205960299999999,1553835267988
1891,1891,258,Gyroscope,-0.9005540000000001,0.25730926,0.72070426,1553835267990
1892,1892,258,Accelerometer,-2.0782306,0.505192,6.809317599999999,1553835267990
1893,1893,258,Accelerometer,-2.0255566000000003,1.0055954,7.5252056,1553835267991
1894,1894,258,Gyroscope,-0.89627796,0.30801108,0.71764994,1553835267992
1895,1895,258,Accelerometer,-1.6927522000000002,1.5778271000000001,9.668080999999999,1553835267994
1896,1896,258,Gyroscope,-0.8571825999999999,0.26769397,0.5948661,1553835267994
1897,1897,258,Gyroscope,-0.77349406,0.23409639999999998,0.3786198,1553835267996
1898,1898,258,Accelerometer,-2.3056867000000003,2.6720107000000004,12.239532,1553835267996
1899,1899,258,Accelerometer,-2.6193366,3.4980354,12.957815,1553835267998
1900,1900,258,Gyroscope,-0.7099641,0.17362073,0.25400326,1553835267998
1901,1901,258,Gyroscope,-0.58107156,0.06916277,0.05974812,1553835268000
1902,1902,258,Accelerometer,-3.3902931000000005,3.6943660000000005,12.838101,1553835268000
1903,1903,258,Gyroscope,-0.5303696999999999,0.02456961,0.026761396,1553835268002
1904,1904,258,Accelerometer,-4.223500700000001,2.8396098999999997,12.878803999999999,1553835268002
1905,1905,258,Gyroscope,-0.43446386,-0.14158574,0.05852639,1553835268004
1906,1906,258,Accelerometer,-5.8779445,1.8411973999999998,14.365649,1553835268003
1907,1907,258,Accelerometer,-7.072687599999999,-1.2402343999999998,16.975409,1553835268006
1908,1908,258,Gyroscope,-0.3458884,-0.2319938,0.1092282,1553835268006
1909,1909,258,Accelerometer,-7.0942364,-2.8372157000000002,17.51891,1553835268008
1910,1910,258,Gyroscope,-0.30129522,-0.25703928,0.09578917,1553835268008
1911,1911,258,Accelerometer,-5.873156,-5.925830400000001,16.015304999999998,1553835268010
1912,1912,258,Gyroscope,-0.21821757,-0.20878091,-0.037379455,1553835268010
1913,1913,258,Gyroscope,-0.1278095,-0.21855476,-0.19315009,1553835268012
1914,1914,258,Accelerometer,-4.8771377000000005,-6.660872500000001,13.922707999999998,1553835268012
1915,1915,258,Gyroscope,-0.08688153,-0.26559138,-0.25240403,1553835268014
1916,1916,258,Accelerometer,-5.0758624,-5.669643,13.259494,1553835268014
1917,1917,258,Gyroscope,0.0041373903,-0.3517234,-0.25545835,1553835268016
1918,1918,258,Accelerometer,-6.9721284,-2.7127132,12.483748,1553835268016
1919,1919,258,Accelerometer,-8.9498,-0.18914771,12.464595,1553835268018
1920,1920,258,Gyroscope,0.04017844,-0.35538858,-0.19253923,1553835268017
1921,1921,258,Accelerometer,-8.923461999999999,0.083799616,11.937854,1553835268020
1922,1922,258,Gyroscope,0.09759977,-0.4024252,-0.029438207,1553835268020
1923,1923,258,Gyroscope,0.12814304,-0.3321757,0.028593991000000003,1553835268022
1924,1924,258,Accelerometer,-6.6584783,-1.1181264,10.072714,1553835268022
1925,1925,258,Gyroscope,0.13852774,-0.31690404,-0.019664364,1553835268024
1926,1926,258,Accelerometer,-5.1309309999999995,-1.9537282,9.158101,1553835268024
1927,1927,258,Gyroscope,0.15807544,-0.28697166,-0.24263017,1553835268026
1928,1928,258,Accelerometer,-2.9329867000000003,-2.5642683999999996,8.013638,1553835268026
1929,1929,258,Gyroscope,0.19778168,-0.26375878,-0.44360486,1553835268028
1930,1930,258,Accelerometer,-3.6105663999999997,-1.1779832000000001,8.164477,1553835268028
1931,1931,258,Accelerometer,-5.7725964,2.020768,8.786988000000001,1553835268030
1932,1932,258,Gyroscope,0.21977283,-0.25337407,-0.47292635,1553835268030
1933,1933,258,Accelerometer,-6.771008999999999,3.5219781,8.583475,1553835268031
1934,1934,258,Gyroscope,0.2710855,-0.26925656,-0.42588973,1553835268032
1935,1935,258,Accelerometer,-7.7694216,4.6903844,6.6345353000000005,1553835268034
1936,1936,258,Gyroscope,0.29368752,-0.21550043,-0.2811147,1553835268034
1937,1937,258,Accelerometer,-7.3743663,4.326454599999999,5.61218,1553835268036
1938,1938,258,Gyroscope,0.29002234,-0.17457247,-0.20292394,1553835268036
1939,1939,258,Accelerometer,-5.5092263,2.7462332000000003,4.891503299999999,1553835268038
1940,1940,258,Gyroscope,0.23443359,-0.11837286,-0.17238067,1553835268038
1941,1941,258,Accelerometer,-4.800521,0.85954463,4.9441776,1553835268040
1942,1942,258,Gyroscope,0.21916196,-0.14280747,-0.22247162,1553835268040
1943,1943,258,Accelerometer,-4.678413,0.33040990000000003,5.6361227,1553835268042
1944,1944,258,Gyroscope,0.18373176,-0.14586179,-0.3373143,1553835268042
1945,1945,258,Accelerometer,-5.734287999999999,0.47167215,5.233885,1553835268044
1946,1946,258,Gyroscope,0.1550211,-0.18068111,-0.35380766,1553835268044
1947,1947,258,Accelerometer,-6.304126,0.8882760000000001,4.5874305,1553835268046
1948,1948,258,Gyroscope,0.13608429,-0.16418774,-0.30921447,1553835268046
1949,1949,258,Accelerometer,-6.8165,1.3886794,4.1037870000000005,1553835268048
1950,1950,258,Gyroscope,0.092101984,-0.12692498,-0.15588732,1553835268048
1951,1951,258,Accelerometer,-6.6584783,0.39505535,3.7733772000000005,1553835268050
1952,1952,258,Gyroscope,0.031626325,-0.14891613,-0.03432513,1553835268050
1953,1953,258,Accelerometer,-6.1772290000000005,-0.45251793,3.4214187000000007,1553835268052
1954,1954,258,Gyroscope,-0.0050255884,-0.10737728,-0.014166576,1553835268052
1955,1955,258,Accelerometer,-4.1181526,-1.9321798,2.9952377999999995,1553835268054
1956,1956,258,Gyroscope,-0.08443807,-0.04323643,-0.056927145,1553835268054
1957,1957,258,Accelerometer,-2.4062462000000004,-2.0279508,2.0542877,1553835268056
1958,1958,258,Gyroscope,-0.12353345,-0.04690162,-0.11373761,1553835268056
1959,1959,258,Accelerometer,-2.569057,-1.5826156,1.359948,1553835268058
1960,1960,258,Gyroscope,-0.1895069,-0.051788542,-0.21697383,1553835268058
1961,1961,258,Accelerometer,-3.7757714,-0.5889916000000001,0.24421602,1553835268060
1962,1962,258,Gyroscope,-0.24814996,0.001967597,-0.20719999,1553835268060
1963,1963,258,Accelerometer,-3.6728175000000003,-0.22266756,0.23942748,1553835268062
1964,1964,258,Gyroscope,-0.27686062,0.039841242,-0.17482415,1553835268062
1965,1965,258,Accelerometer,-2.892284,-0.39744959999999996,0.30407290000000003,1553835268064
1966,1966,258,Gyroscope,-0.33244938,0.078936614,-0.12351145,1553835268064
1967,1967,258,Accelerometer,-1.7645805,-1.4868447,-0.27534159999999996,1553835268066
1968,1968,258,Gyroscope,-0.38254032,0.078936614,-0.1332853,1553835268066
1969,1969,258,Accelerometer,-1.0750294,-2.030345,-0.6608198000000001,1553835268068
1970,1970,258,Gyroscope,-0.40514234,0.114977665,-0.16810462,1553835268068
1971,1971,258,Accelerometer,0.05027977,-2.9377751,-0.071828246,1553835268070
1972,1972,258,Gyroscope,-0.43629643,0.195001,-0.26339959999999996,1553835268070
1973,1973,258,Accelerometer,-0.15083931,-2.997632,1.3168511,1553835268072
1974,1974,258,Gyroscope,-0.43996164,0.21699215,-0.33670342,1553835268072
1975,1975,258,Accelerometer,-0.8332075999999999,-2.6289136,2.135693,1553835268074
1976,1976,258,Gyroscope,-0.43812907,0.23592898,-0.35258590000000006,1553835268074
1977,1977,258,Accelerometer,-1.2761483999999998,-1.3671309,5.4326096,1553835268076
1978,1978,258,Gyroscope,-0.4198031,0.29457206,-0.35564026,1553835268076
1979,1979,258,Accelerometer,-1.9417567999999998,-0.011971374,15.510112,1553835268078
1980,1980,258,Gyroscope,-0.34955359,0.39658654,-0.3757988,1553835268078
1981,1981,258,Accelerometer,-4.1612496,0.21069619,22.211687,1553835268080
1982,1982,258,Gyroscope,-0.27502802,0.31778494,-0.3562511,1553835268080
1983,1983,258,Accelerometer,-10.340873,1.3719195,27.644296999999998,1553835268082
1984,1984,258,Gyroscope,-0.09421191,-0.09699257,-0.23041287,1553835268082
1985,1985,258,Accelerometer,-11.569136,1.7023293999999998,24.591597,1553835268084
1986,1986,258,Gyroscope,0.037734977999999995,-0.11776199,-0.16199598,1553835268084
1987,1987,258,Accelerometer,-9.076694999999999,0.35914123,13.2858305,1553835268086
1988,1988,258,Gyroscope,0.16540581,0.3031242,-0.114959344,1553835268086
1989,1989,258,Accelerometer,-0.57223165,-1.6089526,8.856422,1553835268088
1990,1990,258,Gyroscope,0.23870964,0.3373326,-0.24324104,1553835268088
1991,1991,258,Accelerometer,3.4788813999999997,-3.1053743,9.000079,1553835268090
1992,1992,258,Gyroscope,0.24970521,0.13269277,-0.40450945,1553835268090
1993,1993,258,Accelerometer,0.7589851,-3.1652312,12.172493,1553835268092
1994,1994,258,Gyroscope,0.16662754,-0.03896037,-0.64702296,1553835268092
1995,1995,258,Accelerometer,-6.675238,-0.3519584,20.736814000000003,1553835268094
1996,1996,258,Gyroscope,0.14219293,-0.14830525,-0.62075573,1553835268094
1997,1997,258,Gyroscope,0.22954667,-0.2759761,-0.36724670000000004,1553835268096
1998,1998,258,Accelerometer,-9.364009,1.7909175,24.725676,1553835268096
1999,1999,258,Accelerometer,-10.831699,4.45814,25.889294,1553835268098
2000,2000,258,Gyroscope,0.42258006,-0.2246634,-0.08563781,1553835268098
2001,2001,258,Gyroscope,0.51054466,-0.24237849,0.0041593815999999995,1553835268100
2002,2002,258,Accelerometer,-8.980925,3.7230972999999996,22.534914,1553835268100
2003,2003,258,Accelerometer,-1.3743136999999999,-0.9313729,13.242734,1553835268102
2004,2004,258,Gyroscope,0.6321069,-0.03162999,-0.015999172,1553835268102
2005,2005,258,Gyroscope,0.65470886,-0.08049922,-0.25668007,1553835268104
2006,2006,258,Accelerometer,6.158075,-4.7191157,5.7917510000000005,1553835268104
2007,2007,258,Accelerometer,8.48531,-4.9106574,3.014392,1553835268106
2008,2008,258,Gyroscope,0.59728754,-0.19289842,-0.42650062,1553835268106
2009,2009,258,Accelerometer,6.632141000000001,-2.5953939999999998,1.1516461,1553835268108
2010,2010,258,Gyroscope,0.36699134,-0.24726543,-0.7203268,1553835268108
2011,2011,258,Accelerometer,-1.010384,0.13886794,5.0854397,1553835268110
2012,2012,258,Gyroscope,0.22282715,-0.1739616,-0.6867291999999999,1553835268110
2013,2013,258,Accelerometer,-4.187587000000001,1.0678465,8.705584,1553835268112
2014,2014,258,Gyroscope,0.2167185,-0.14464006,-0.533402,1553835268112
2015,2015,258,Accelerometer,-6.464542,1.8076775,13.304985,1553835268114
2016,2016,258,Gyroscope,0.31262434,-0.09699257,-0.18154365,1553835268114
2017,2017,258,Accelerometer,-3.964919,1.4150163999999998,11.600261999999999,1553835268116
2018,2018,258,Gyroscope,0.39325854,-0.08905132,0.0041593815999999995,1553835268116
2019,2019,258,Accelerometer,-2.0159793,0.7685622,9.895537,1553835268118
2020,2020,258,Gyroscope,0.39814547,-0.08905132,-0.005003597,1553835268118
2021,2021,258,Accelerometer,0.5027977,-1.0870007,8.286585,1553835268120
2022,2022,258,Gyroscope,0.37432173,-0.08660786599999999,-0.14305915,1553835268120
2023,2023,258,Accelerometer,0.79250497,-1.6328955,8.078283,1553835268122
2024,2024,258,Gyroscope,0.33217204,-0.11776199,-0.20109133,1553835268122
2025,2025,258,Accelerometer,-0.25618739999999995,-0.9026415999999999,7.970541000000001,1553835268124
2026,2026,258,Gyroscope,0.17334706,-0.12753583,-0.2823364,1553835268124
2027,2027,258,Accelerometer,-2.6337023,0.39266106,8.162083,1553835268126
2028,2028,258,Gyroscope,0.053617474000000005,-0.11348593,-0.26645392,1553835268126
2029,2029,258,Accelerometer,-3.4046587999999995,0.8475733,9.033599,1553835268128
2030,2030,258,Gyroscope,0.028572000000000004,-0.081110075,-0.21697383,1553835268128
2031,2031,258,Accelerometer,-2.3870918999999997,0.9577099,10.079897,1553835268130
2032,2032,258,Gyroscope,0.047508825,-0.10371209,-0.1070181,1553835268130
2033,2033,258,Accelerometer,-1.4533247999999999,-0.33759275,8.633755,1553835268132
2034,2034,258,Gyroscope,0.061558722999999996,-0.10371209,-0.06242493,1553835268132
2035,2035,258,Accelerometer,-0.9984126,-0.7733508000000001,8.116591,1553835268134
2036,2036,258,Gyroscope,0.02735027,-0.14708352,-0.02394042,1553835268134
2037,2037,258,Accelerometer,0.08619389,-0.9433443000000001,7.223527000000001,1553835268136
2038,2038,258,Gyroscope,-0.017853756999999998,-0.12936842,-0.100298576,1553835268136
2039,2039,258,Accelerometer,-0.19393626,-0.8284190999999999,7.0080423,1553835268138
2040,2040,258,Gyroscope,-0.06489038,-0.0719471,-0.15833078,1553835268138
2041,2041,258,Accelerometer,-1.6305011999999999,-0.3519584,7.57788,1553835268140
2042,2042,258,Gyroscope,-0.18339823,-0.08905132,-0.21941729999999998,1553835268140
2043,2043,258,Accelerometer,-2.1596357999999998,0.6392714,8.320105,1553835268142
2044,2044,258,Gyroscope,-0.24814996,-0.02674307,-0.19009577,1553835268142
2045,2045,258,Accelerometer,-2.5642683999999996,0.9888355,9.644139,1553835268144
2046,2046,258,Gyroscope,-0.25181514,-0.0078062466,-0.14794606,1553835268144
2047,2047,258,Accelerometer,-2.545114,1.8172544999999998,11.578713,1553835268146
2048,2048,258,Gyroscope,-0.21088718,-0.12997930000000002,-0.043488108,1553835268146
2049,2049,258,Accelerometer,-2.4684972999999997,2.0973847,11.667301,1553835268148
2050,2050,258,Gyroscope,-0.15468758,-0.092716515,-0.017220901,1553835268148
2051,2051,258,Accelerometer,-2.7989072999999998,1.0917894,11.959403,1553835268150
2052,2052,258,Gyroscope,-0.13513989999999998,-0.089662194,-0.022718687999999997,1553835268150
2053,2053,258,Accelerometer,-2.4637089,0.5602603,12.052779,1553835268152
2054,2054,258,Gyroscope,-0.11620306,-0.12509237,-0.015999172,1553835268152
2055,2055,258,Accelerometer,-1.8340145,0.0047885496,12.038414,1553835268154
2056,2056,258,Gyroscope,-0.11803566,-0.11226421,-0.022718687999999997,1553835268154
2057,2057,258,Accelerometer,-1.9465453999999998,-0.12210801,11.736735000000001,1553835268156
2058,2058,258,Gyroscope,-0.13880509,-0.13914227,-0.055705412999999995,1553835268156
2059,2059,258,Accelerometer,-2.2578009999999997,-0.11971374,12.138973,1553835268159
2060,2060,258,Gyroscope,-0.13697249,-0.16479862,-0.080140024,1553835268158
2061,2061,258,Accelerometer,-2.351178,-0.26337022,12.816553,1553835268160
2062,2062,258,Gyroscope,-0.12292258,-0.13914227,-0.081361756,1553835268160
2063,2063,258,Accelerometer,-2.3296294,-0.56744313,14.044816,1553835268162
2064,2064,258,Gyroscope,-0.06794471,-0.17335072,-0.055705412999999995,1553835268162
2065,2065,258,Accelerometer,-1.8651401,-0.038308397,13.518076,1553835268164
2066,2066,258,Gyroscope,-0.00013866641,-0.22099821,-0.055094548,1553835268164
2067,2067,258,Accelerometer,-1.8244373999999999,0.27534159999999996,12.900352499999999,1553835268166
2068,2068,258,Gyroscope,0.03529152,-0.21733302,-0.07464223,1553835268166
2069,2069,258,Accelerometer,-2.0902019,0.6392714,11.712792,1553835268168
2070,2070,258,Gyroscope,0.0847716,-0.19656362,-0.112515874,1553835268168
2071,2071,258,Accelerometer,-1.8507744,0.8834874,10.671283,1553835268170
2072,2072,258,Gyroscope,0.08904766,-0.18984409,-0.11618107,1553835268171
2073,2073,258,Accelerometer,-1.7478206000000003,1.0032011,10.041589,1553835268172
2074,2074,258,Gyroscope,0.08110642,-0.2020614,-0.09052473,1553835268172
2075,2075,258,Accelerometer,-2.0040080000000002,0.9385556999999999,9.505271,1553835268174
2076,2076,258,Gyroscope,0.074386895,-0.21000265,-0.06609012,1553835268174
2077,2077,258,Accelerometer,-1.9704881999999997,0.69194543,9.2419,1553835268176
2078,2078,258,Gyroscope,0.06522392,-0.21183524,-0.055705412999999995,1553835268176
2079,2079,258,Accelerometer,-1.2929084,-0.026337024,9.165284,1553835268178
2080,2080,258,Gyroscope,0.07683035,-0.18129198,-0.05753801,1553835268178
2081,2081,258,Accelerometer,-0.53392327,-0.45730647,8.447001,1553835268180
2082,2082,258,Gyroscope,0.08965852,-0.19045496,-0.09357905400000001,1553835268180
2083,2083,258,Accelerometer,-0.42857520000000005,-0.46688359999999995,7.9729350000000005,1553835268182
2084,2084,258,Gyroscope,0.07988468,-0.18923323,-0.111905016,1553835268182
2085,2085,258,Accelerometer,-0.679974,-0.06464542,7.1900070000000005,1553835268184
2086,2086,258,Gyroscope,0.08354987,-0.18190284,-0.14183742,1553835268184
2087,2087,258,Accelerometer,-0.68236834,0.76616794,6.8883285999999995,1553835268186
2088,2088,258,Gyroscope,0.054839205,-0.15930083,-0.14428087,1553835268186
2089,2089,258,Accelerometer,-0.7685622,1.1061549,6.6225643,1553835268188
2090,2090,258,Gyroscope,0.036513247,-0.15197045,-0.13939396,1553835268188
2091,2091,258,Gyroscope,-0.0013603969,-0.14402919,-0.1051855,1553835268190
2092,2092,258,Accelerometer,-1.3958621999999998,1.4245936000000001,6.447782,1553835268190
2093,2093,258,Accelerometer,-1.6233183,1.2569941999999998,6.5196104,1553835268192
2094,2094,258,Gyroscope,-0.015410298000000001,-0.14952698,-0.08441608,1553835268192
2095,2095,258,Accelerometer,-1.5562786,0.99362403,7.1301502999999995,1553835268194
2096,2096,258,Gyroscope,-0.024573276,-0.12448151,-0.07036618,1553835268194
2097,2097,258,Gyroscope,-0.020908086,-0.11531853,-0.09174646,1553835268197
2098,2098,258,Accelerometer,-1.0415094999999999,0.5219519,7.4222517,1553835268196
2099,2099,258,Accelerometer,-0.9194015,0.47406640000000005,7.3312693,1553835268198
2100,2100,258,Gyroscope,-0.018464625,-0.114096805,-0.11373761,1553835268198
2101,2101,258,Gyroscope,-0.02274068,-0.10982074,-0.14428087,1553835268200
2102,2102,258,Accelerometer,-1.376708,0.75659084,7.132544500000001,1553835268200
2103,2103,258,Gyroscope,-0.033736255,-0.09577084,-0.13817222,1553835268202
2104,2104,258,Accelerometer,-1.9561224999999998,1.5850098999999997,7.144516,1553835268202
2105,2105,258,Gyroscope,-0.049007885,-0.092716515,-0.12106799,1553835268204
2106,2106,258,Accelerometer,-2.0758362,1.9417567999999998,7.067899000000001,1553835268204
2107,2107,258,Accelerometer,-2.2578009999999997,2.0806248,7.146910000000001,1553835268206
2108,2108,258,Gyroscope,-0.072220765,-0.07072537,-0.06792271,1553835268206
2109,2109,258,Accelerometer,-2.2865324,1.4629020000000001,7.649708,1553835268208
2110,2110,258,Gyroscope,-0.056949135,-0.07805575,-0.03799032,1553835268209
2111,2111,258,Gyroscope,-0.058170862000000004,-0.057897199999999996,-0.017831769,1553835268210
2112,2112,258,Accelerometer,-1.637684,0.1699935,9.483723,1553835268210
2113,2113,258,Gyroscope,-0.048397023,0.051447682,-0.052040223,1553835268212
2114,2114,258,Accelerometer,-1.9489397000000002,-0.19872479999999998,11.76786,1553835268212
2115,2115,258,Gyroscope,-0.023351545,0.03251086,-0.08869213599999999,1553835268214
2116,2116,258,Accelerometer,-3.0239692000000002,-0.30167863,15.134212,1553835268214
2117,2117,258,Accelerometer,-5.2458563,-0.083799616,19.532494,1553835268216
2118,2118,258,Gyroscope,0.041400168,-0.15991169,-0.17421328,1553835268216
2119,2119,258,Accelerometer,-7.470137599999999,0.94095,18.799847,1553835268218
2120,2120,258,Gyroscope,0.14646900000000002,-0.087218724,-0.19986962,1553835268218
2121,2121,258,Accelerometer,-6.924243,1.733455,16.554016,1553835268220
2122,2122,258,Gyroscope,0.18495351,-0.12692498,-0.19009577,1553835268220
2123,2123,258,Gyroscope,0.23015752,-0.06217325,-0.17543499,1553835268223
2124,2124,258,Accelerometer,-4.4174370000000005,2.6169424,12.546,1553835268222
2125,2125,258,Gyroscope,0.20816638,-0.23993504,-0.08502695,1553835268224
2126,2126,258,Accelerometer,-4.494054,1.5754328000000002,12.950632,1553835268224
2127,2127,258,Gyroscope,0.17456879,-0.33645174,-0.011723115,1553835268226
2128,2128,258,Accelerometer,-4.5706706,0.72785956,13.601875,1553835268226
2129,2129,258,Accelerometer,-4.5251794,-0.51955765,14.878024,1553835268228
2130,2130,258,Gyroscope,0.15257765,-0.30529759999999995,0.06280244,1553835268228
2131,2131,258,Gyroscope,0.14830159,-0.33828434,0.056082927000000005,1553835268230
2132,2132,258,Accelerometer,-3.632115,-0.74222517,14.504517000000002,1553835268230
2133,2133,258,Accelerometer,-1.0008069,-0.48364350000000006,12.131789999999999,1553835268233
2134,2134,258,Gyroscope,0.13608429,-0.30957368,-0.039822917,1553835268232
2135,2135,258,Gyroscope,0.13852774,-0.30285415,-0.10946155,1553835268234
2136,2136,258,Accelerometer,-0.55786604,0.05985687,10.331296,1553835268234
2137,2137,258,Gyroscope,0.15013419,-0.33645174,-0.08808127,1553835268236
2138,2138,258,Accelerometer,-0.5219519,0.30167863,9.407105,1553835268236
2139,2139,258,Accelerometer,0.083799616,0.84996754,6.5387645,1553835268238
2140,2140,258,Gyroscope,0.1269213,-0.312628,-0.02516215,1553835268238
2141,2141,258,Gyroscope,0.045676228,-0.26559138,0.010878899,1553835268240
2142,2142,258,Accelerometer,1.4485363000000002,1.3886794,2.2506182,1553835268240
2143,2143,258,Accelerometer,2.1285102000000005,1.647261,0.43336374,1553835268242
2144,2144,258,Gyroscope,-0.016632028,-0.20328313,0.007824573000000001,1553835268242
2145,2145,258,Gyroscope,-0.12353345,-0.15930083,-0.02638388,1553835268245
2146,2146,258,Accelerometer,2.9234095,1.7262721,-1.376708,1553835268244
2147,2147,258,Accelerometer,2.5738453999999997,0.6344828,-0.70870537,1553835268246
2148,2148,258,Gyroscope,-0.17790045,-0.12387064,-0.032492533,1553835268246
2149,2149,258,Accelerometer,2.5068057,0.6296943,0.39026679999999997,1553835268248
2150,2150,258,Gyroscope,-0.20905457,-0.05117768,-0.00011667526000000002,1553835268248
2151,2151,258,Accelerometer,1.6041641000000002,1.4652961000000002,2.9856608,1553835268250
2152,2152,258,Gyroscope,-0.22860226,-0.05362114,-0.02516215,1553835268250
2153,2153,258,Accelerometer,0.5913859,1.7382435,3.8619652,1553835268252
2154,2154,258,Gyroscope,-0.23471092,-0.07927748,-0.045931567,1553835268252
2155,2155,258,Gyroscope,-0.24692823,-0.06706017,-0.030659936000000002,1553835268254
2156,2156,258,Accelerometer,-1.5850098999999997,1.0127783000000001,5.1883935999999995,1553835268254
2157,2157,258,Accelerometer,-2.0686533,-0.29928434,6.562707400000001,1553835268256
2158,2158,258,Gyroscope,-0.24937169,0.01846096,0.042033028,1553835268257
2159,2159,258,Accelerometer,-1.8220432,-0.818842,7.23071,1553835268258
2160,2160,258,Gyroscope,-0.24753909,0.017850094,0.05180687,1553835268258
2161,2161,258,Accelerometer,-1.175589,-1.201926,7.4988684999999995,1553835268260
2162,2162,258,Gyroscope,-0.26097813,-0.035906047,-0.032492533,1553835268260
2163,2163,258,Accelerometer,-2.0686533,-1.0654523,7.960963700000001,1553835268262
2164,2164,258,Gyroscope,-0.22432622,0.014184902,-0.13939396,1553835268262
2165,2165,258,Accelerometer,-2.8013015,-0.6440599,8.425453,1553835268264
2166,2166,258,Gyroscope,-0.19683728,0.008076249,-0.15405472,1553835268264
2167,2167,258,Accelerometer,-3.7015488,0.84996754,9.239507000000001,1553835268266
2168,2168,258,Gyroscope,-0.13758335,-0.008417113,-0.12412232,1553835268266
2169,2169,258,Accelerometer,-4.2019525,1.489239,9.172467,1553835268268
2170,2170,258,Gyroscope,-0.1259769,-0.015747495,-0.10274203,1553835268268
2171,2171,258,Accelerometer,-4.975303,1.2809371,7.292961,1553835268271
2172,2172,258,Gyroscope,-0.09054672,-0.000475864,-0.023329556,1553835268270
2173,2173,258,Accelerometer,-4.652076,0.5147691,6.4094739999999994,1553835268272
2174,2174,258,Gyroscope,-0.058781732,0.030678262999999997,0.040811293,1553835268272
2175,2175,258,Accelerometer,-4.1085753,-0.31604427,5.7821736,1553835268274
2176,2176,258,Gyroscope,-0.053283945,0.049615085,0.045698218,1553835268274
2177,2177,258,Accelerometer,-2.6720107000000004,-1.5802213999999999,4.9561486,1553835268276
2178,2178,258,Gyroscope,-0.04595356,0.059999794,-0.004392732,1553835268276
2179,2179,258,Accelerometer,-2.0902019,-1.9824595,4.051113,1553835268278
2180,2180,258,Gyroscope,-0.040455773,0.096040845,-0.112515874,1553835268278
2181,2181,258,Accelerometer,-2.343995,-1.8675343999999998,3.4980354,1553835268280
2182,2182,258,Gyroscope,-0.038623177,0.1161994,-0.14794606,1553835268280
2183,2183,258,Accelerometer,-2.8515813,-0.5506831999999999,2.152453,1553835268283
2184,2184,258,Gyroscope,-0.04106664,0.15407304,-0.15527645,1553835268283
2185,2185,258,Gyroscope,-0.042288367,0.17056641,-0.13695048,1553835268284
2186,2186,258,Accelerometer,-3.3448019999999996,0.8284190999999999,0.76616794,1553835268284
2187,2187,258,Accelerometer,-3.581835,1.1468576000000001,0.31125572,1553835268286
2188,2188,258,Gyroscope,-0.05939259400000001,0.22310081,-0.08441608,1553835268286
2189,2189,258,Accelerometer,-3.6105663999999997,1.0510867,0.29928434,1553835268288
2190,2190,258,Gyroscope,-0.07038817,0.27197003,-0.010501385,1553835268288
2191,2191,258,Accelerometer,-3.2969165,0.79250497,0.8332075999999999,1553835268290
2192,2192,258,Gyroscope,-0.08138374,0.29151773,0.013933226000000002,1553835268290
2193,2193,258,Gyroscope,-0.078329414,0.39964086,-0.016610038,1553835268292
2194,2194,258,Accelerometer,-2.0375278000000003,0.29210153,6.0838523,1553835268292
