,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1165,1165,261,Accelerometer,-1.2402343999999998,-0.45012367,9.715967,1553835512767
1166,1166,261,Gyroscope,0.02735027,-0.023688742999999998,-0.0074470583,1553835512770
1167,1167,261,Accelerometer,-1.4748733,-0.15802214,9.771035000000001,1553835512770
1168,1168,261,Accelerometer,-2.310475,0.33519846,9.98652,1553835512772
1169,1169,261,Gyroscope,0.040789306000000004,-0.011471438,-0.017220901,1553835512773
1170,1170,261,Accelerometer,-2.4565259999999998,0.6177229000000001,9.469357,1553835512774
1171,1171,261,Gyroscope,0.031626325,-0.020634416000000003,0.017598416999999998,1553835512775
1172,1172,261,Accelerometer,-2.1931557999999995,0.6344828,8.954588000000001,1553835512775
1173,1173,261,Gyroscope,0.031015461,-0.016969223999999998,0.0389787,1553835512776
1174,1174,261,Gyroscope,0.036513247,-0.0035301903000000004,0.06219158,1553835512778
1175,1175,261,Accelerometer,-1.6616267,0.40463245,8.353624,1553835512777
1176,1176,261,Gyroscope,0.041400168,0.008076249,0.037146103,1553835512780
1177,1177,261,Accelerometer,-1.472479,-0.014365649,8.964165,1553835512779
1178,1178,261,Accelerometer,-1.5395187,-0.25618739999999995,9.656111,1553835512782
1179,1179,261,Gyroscope,0.045065362000000005,0.013574036999999999,0.016376685,1553835512783
1180,1180,261,Accelerometer,-1.8747171000000002,-0.41420954,10.410307000000001,1553835512783
1181,1181,261,Gyroscope,0.05300661,-0.020634416000000003,-0.009890519,1553835512784
1182,1182,261,Accelerometer,-1.7957061999999997,-0.04070267,10.187639,1553835512785
1183,1183,261,Gyroscope,0.03590238,-0.027353935,-0.019053496,1553835512787
1184,1184,261,Accelerometer,-1.9537282,0.03351985,9.289786,1553835512788
1185,1185,261,Gyroscope,0.03895671,-0.010249708,-0.020886093,1553835512789
1186,1186,261,Accelerometer,-2.3416007000000003,0.08619389,9.371192,1553835512790
1187,1187,261,Gyroscope,0.022463347999999998,-0.0071953814,0.019431014,1553835512790
1188,1188,261,Gyroscope,0.0151329655,-0.013304034,0.029204857,1553835512792
1189,1189,261,Accelerometer,-2.3248408,0.15083931,9.584282,1553835512791
1190,1190,261,Gyroscope,0.016354695,-0.0016975945000000001,0.012711493999999999,1553835512794
1191,1191,261,Accelerometer,-2.2530127,0.098165266,9.866806,1553835512793
1192,1192,261,Accelerometer,-1.9968252,-0.19154198,9.301758,1553835512796
1193,1193,261,Gyroscope,0.0010830641,-0.0029193251,-0.0129448455,1553835512797
1194,1194,261,Accelerometer,-1.7573976999999998,-0.13886794,9.040782,1553835512798
1195,1195,261,Gyroscope,-0.02029722,0.0031893273999999998,-0.019664364,1553835512798
1196,1196,261,Accelerometer,-1.7214836,0.43336374,8.956982,1553835512799
1197,1197,261,Gyroscope,-0.02151895,-0.008417113,-0.026994746,1553835512800
1198,1198,261,Accelerometer,-2.3990633,1.0295382,9.440625,1553835512801
1199,1199,261,Gyroscope,-0.023962412000000002,-0.012693168999999999,-0.019664364,1553835512803
1200,1200,261,Accelerometer,-2.6265194,1.0774237,9.605830000000001,1553835512804
1201,1201,261,Gyroscope,-0.03312539,0.00013500122,0.0047702463,1553835512805
1202,1202,261,Gyroscope,-0.039234042000000004,0.020904418,0.046309084,1553835512807
1203,1203,261,Accelerometer,-2.2841382,0.65363705,9.847652,1553835512806
1204,1204,261,Gyroscope,-0.045342695,0.020293554,0.05547206,1553835512808
1205,1205,261,Accelerometer,-1.8411973999999998,0.409421,9.96976,1553835512807
1206,1206,261,Accelerometer,-1.4557191,0.08858817,10.024828999999999,1553835512809
1207,1207,261,Gyroscope,-0.050229616,-0.009027977,0.02615053,1553835512810
1208,1208,261,Accelerometer,-2.0375278000000003,-0.08858817,9.955395,1553835512811
1209,1209,261,Gyroscope,-0.055116538,-0.021856148,-0.011112249,1553835512812
1210,1210,261,Gyroscope,-0.06183605599999999,-0.014525765,-0.015999172,1553835512815
1211,1211,261,Accelerometer,-2.351178,-0.3615355,9.921875,1553835512814
1212,1212,261,Accelerometer,-2.152453,-0.4189981,9.93624,1553835512816
1213,1213,261,Gyroscope,-0.06916644400000001,-0.005362786,0.0053811119999999995,1553835512816
1214,1214,261,Accelerometer,-1.664021,-0.39266106,9.512454,1553835512817
1215,1215,261,Gyroscope,-0.080772884,-0.027353935,0.0047702463,1553835512818
1216,1216,261,Accelerometer,-1.4820561,-0.42378664,9.004868,1553835512820
1217,1217,261,Gyroscope,-0.08443807,-0.02552134,-0.006836193000000001,1553835512821
1218,1218,261,Accelerometer,-1.3671309,-0.5147691,8.322499,1553835512822
1219,1219,261,Gyroscope,-0.10459663,0.005021923,-0.04104465,1553835512823
1220,1220,261,Gyroscope,-0.10459663,0.006854519,-0.045931567,1553835512825
1221,1221,261,Accelerometer,-1.7190893,-0.23463893,8.377566999999999,1553835512824
1222,1222,261,Gyroscope,-0.11131614,-0.0071953814,-0.03432513,1553835512826
1223,1223,261,Accelerometer,-2.0279508,0.057462595,9.340066,1553835512825
1224,1224,261,Accelerometer,-2.569057,0.56744313,10.254679,1553835512827
1225,1225,261,Gyroscope,-0.10948354,-0.0029193251,-0.029438207,1553835512828
1226,1226,261,Accelerometer,-2.6839821,0.5889916000000001,10.285805,1553835512829
1227,1227,261,Gyroscope,-0.10215316,-0.0016975945000000001,-0.02638388,1553835512831
1228,1228,261,Accelerometer,-2.4445546,0.23224466,9.742303999999999,1553835512832
1229,1229,261,Gyroscope,-0.078329414,-0.0029193251,-0.0062253275,1553835512833
1230,1230,261,Accelerometer,-1.9297855,-0.06464542,9.3280945,1553835512833
1231,1231,261,Gyroscope,-0.066112116,-0.013304034,0.002937651,1553835512834
1232,1232,261,Accelerometer,-1.7693691000000003,-0.043096945,9.610619999999999,1553835512835
1233,1233,261,Gyroscope,-0.066112116,-0.008417113,-0.0062253275,1553835512836
1234,1234,261,Accelerometer,-1.977671,-0.009577099,10.443827,1553835512838
1235,1235,261,Gyroscope,-0.04961875,-0.022467012,-0.037379455,1553835512839
1236,1236,261,Accelerometer,-2.248224,-0.25618739999999995,10.376787,1553835512840
1237,1237,261,Gyroscope,-0.0416775,-0.024910474,-0.03799032,1553835512841
1238,1238,261,Accelerometer,-2.1644243999999997,-0.29689008,9.991309,1553835512842
1239,1239,261,Gyroscope,-0.036179714,-0.020634416000000003,-0.017831769,1553835512842
1240,1240,261,Gyroscope,-0.022129817000000003,-0.024299609,-0.006836193000000001,1553835512844
1241,1241,261,Accelerometer,-1.6759924,-0.26097596,8.968952999999999,1553835512843
1242,1242,261,Accelerometer,-1.376708,-0.23703320000000003,8.755863,1553835512845
1243,1243,261,Gyroscope,-0.02029722,-0.010249708,-0.014777441,1553835512846
1244,1244,261,Accelerometer,-1.0989721000000001,-0.20590763,9.344854,1553835512847
1245,1245,261,Gyroscope,-0.013577701499999999,0.0062436536,-0.039822917,1553835512849
1246,1246,261,Accelerometer,-1.6999351000000003,-0.1699935,10.393547,1553835512850
1247,1247,261,Gyroscope,0.004748256,-0.03162999,-0.030049073,1553835512851
1248,1248,261,Accelerometer,-1.9728824,0.076616794,10.59706,1553835512851
1249,1249,261,Gyroscope,0.0065808509999999995,-0.045679893,-0.018442633,1553835512852
1250,1250,261,Accelerometer,-2.2578009999999997,0.26337022,9.991309,1553835512853
1251,1251,261,Gyroscope,0.016354695,-0.033462584,-0.019053496,1553835512855
1252,1252,261,Accelerometer,-1.8603516,-0.16041641,9.330489,1553835512856
1253,1253,261,Gyroscope,0.03895671,-0.0065845167,-0.017831769,1553835512857
1254,1254,261,Accelerometer,-1.4413534,-0.3328042,9.237112,1553835512858
1255,1255,261,Gyroscope,0.043232765,-0.008417113,-0.015388306000000001,1553835512859
1256,1256,261,Accelerometer,-1.1708003,-0.09337672,9.826103999999999,1553835512860
1257,1257,261,Gyroscope,0.042011037,-0.024299609,-0.034935992,1553835512860
1258,1258,261,Accelerometer,-1.9656997,0.53392327,10.271438999999999,1553835512861
1259,1259,261,Gyroscope,0.046897955,-0.03162999,-0.053872816,1553835512863
1260,1260,261,Gyroscope,0.057893533,-0.02552134,-0.060592335,1553835512865
1261,1261,261,Accelerometer,-2.47568,0.6656084,10.125388000000001,1553835512864
1262,1262,261,Accelerometer,-2.4062462000000004,0.5147691,9.081485,1553835512865
1263,1263,261,Gyroscope,0.07133257,-0.012693168999999999,-0.0031710013000000002,1553835512867
1264,1264,261,Accelerometer,-1.838803,0.4070267,8.509253,1553835512868
1265,1265,261,Gyroscope,0.06644565,0.0031893273999999998,0.018820146,1553835512869
1266,1266,261,Accelerometer,-1.1181264,0.105348095,8.037580499999999,1553835512870
1267,1267,261,Gyroscope,0.056060936,0.008687114000000001,0.007824573000000001,1553835512871
1268,1268,261,Accelerometer,-1.525153,-0.32801566,8.411087,1553835512872
1269,1269,261,Gyroscope,0.041400168,0.007465384,-0.031270802,1553835512872
1270,1270,261,Gyroscope,0.027961133,0.014184902,-0.04104465,1553835512874
1271,1271,261,Accelerometer,-2.0279508,-0.49082634,9.153313,1553835512873
1272,1272,261,Accelerometer,-2.1045675,-0.33759275,9.316123,1553835512875
1273,1273,261,Gyroscope,0.01696556,0.005632789,-0.03799032,1553835512877
1274,1274,261,Accelerometer,-2.0494993000000004,0.27294734,9.138947,1553835512878
1275,1275,261,Gyroscope,0.013300369499999999,-0.0010867293,-0.038601186,1553835512879
1276,1276,261,Accelerometer,-2.1835787,0.39026679999999997,8.76544,1553835512880
1277,1277,261,Gyroscope,0.009024312,-0.0016975945000000001,-0.046542436,1553835512880
1278,1278,261,Accelerometer,-2.5379312,0.04070267,8.391933,1553835512881
1279,1279,261,Gyroscope,0.00047219885,0.016017498,-0.020886093,1553835512882
1280,1280,261,Accelerometer,-2.3846977000000003,0.026337024,8.743892,1553835512884
1281,1281,261,Gyroscope,-0.0031929926,0.013574036999999999,0.0047702463,1553835512885
1282,1282,261,Accelerometer,-1.6879636999999998,0.08140534,9.780613,1553835512886
1283,1283,261,Gyroscope,-0.012966837,0.00013500122,-0.004392732,1553835512887
1284,1284,261,Gyroscope,-0.019686354,0.00929798,-0.044098973,1553835512889
1285,1285,261,Accelerometer,-2.0423164000000003,-0.18196489,10.702409,1553835512887
1286,1286,261,Accelerometer,-2.1644243999999997,-0.12210801,11.159715,1553835512889
1287,1287,261,Gyroscope,-0.02274068,0.0038001926,-0.03432513,1553835512890
1288,1288,261,Accelerometer,-1.9345740000000002,0.6201171999999999,11.451817,1553835512891
1289,1289,261,Gyroscope,-0.00869078,-0.028575664,-0.032492533,1553835512892
1290,1290,261,Accelerometer,-1.9968252,1.3814965,10.59706,1553835512894
1291,1291,261,Gyroscope,0.01574383,-0.048734217999999996,-0.034935992,1553835512895
1292,1292,261,Gyroscope,0.020630753,-0.057897199999999996,-0.022718687999999997,1553835512897
1293,1293,261,Accelerometer,-2.142876,1.5107874,9.869201,1553835512896
1294,1294,261,Accelerometer,-2.300898,1.010384,9.170073,1553835512897
1295,1295,261,Gyroscope,0.020630753,-0.017580092,0.034702644,1553835512898
1296,1296,261,Accelerometer,-1.5658557,0.38068968,9.830893,1553835512899
1297,1297,261,Gyroscope,0.017576426000000003,-0.0065845167,0.06219158,1553835512900
1298,1298,261,Accelerometer,-1.1444633,0.0670397,9.905114999999999,1553835512901
1299,1299,261,Gyroscope,0.0041373903,-0.042625565,0.034091777999999996,1553835512903
1300,1300,261,Accelerometer,-0.8092649000000001,-0.5602603,9.239507000000001,1553835512904
1301,1301,261,Gyroscope,-0.015410298000000001,-0.04690162,-0.009890519,1553835512905
1302,1302,261,Accelerometer,-0.6249057,-0.39744959999999996,8.209969000000001,1553835512905
1303,1303,261,Gyroscope,-0.027627602,-0.04995595,-0.022107825,1553835512906
1304,1304,261,Accelerometer,-0.46209505,-0.05985687,7.9849067,1553835512907
1305,1305,261,Gyroscope,-0.039844904,-0.027353935,-0.021496959,1553835512909
1306,1306,261,Gyroscope,-0.033736255,-0.0059736515000000006,-0.028827341,1553835512911
1307,1307,261,Accelerometer,-0.83081335,0.65363705,8.243488000000001,1553835512910
1308,1308,261,Gyroscope,-0.03312539,-0.010860573,-0.02638388,1553835512913
1309,1309,261,Accelerometer,-1.3120626,0.7541966,8.439817999999999,1553835512912
1310,1310,261,Accelerometer,-1.8196488999999998,0.5865973000000001,8.413482,1553835512914
1311,1311,261,Gyroscope,-0.030071065,0.0038001926,0.008435438,1553835512914
1312,1312,261,Accelerometer,-1.8555629,0.105348095,8.233911500000001,1553835512915
1313,1313,261,Gyroscope,-0.03740145,0.022737015,0.025539665,1553835512916
1314,1314,261,Accelerometer,-1.9178141,-0.25139886,8.41827,1553835512917
1315,1315,261,Gyroscope,-0.051451348,0.026402207,0.042033028,1553835512918
1316,1316,261,Gyroscope,-0.058781732,0.04289557,0.017598416999999998,1553835512921
1317,1317,261,Accelerometer,-1.4150163999999998,-0.93616146,9.174861,1553835512920
1318,1318,261,Accelerometer,-1.2186858999999999,-1.2043202,9.653716000000001,1553835512922
1319,1319,261,Gyroscope,-0.06305779,0.06122153,-0.0129448455,1553835512922
1320,1320,261,Accelerometer,-1.9393626,-1.2091087999999999,10.800573,1553835512923
1321,1321,261,Gyroscope,-0.050229616,0.029456532999999997,-0.056316275,1553835512924
1322,1322,261,Accelerometer,-2.9162266,-0.43096948,11.099858,1553835512926
1323,1323,261,Gyroscope,-0.024573276,-0.0059736515000000006,-0.0734205,1553835512927
1324,1324,261,Accelerometer,-3.2298767999999995,-0.20351335,10.841275999999999,1553835512928
1325,1325,261,Gyroscope,-0.004414723,0.017850094,-0.06609012,1553835512929
1326,1326,261,Accelerometer,-3.1053743,-0.32562137,9.830893,1553835512930
1327,1327,261,Gyroscope,0.0114677735,0.011130575,-0.006836193000000001,1553835512931
1328,1328,261,Accelerometer,-1.8004947,-0.66321415,9.203592,1553835512931
1329,1329,261,Gyroscope,0.013911234,0.014795767,0.016376685,1553835512932
1330,1330,261,Accelerometer,-1.525153,-1.0486923000000001,9.857229,1553835512933
1331,1331,261,Gyroscope,0.005359120699999999,0.02701307,-0.0074470583,1553835512934
1332,1332,261,Accelerometer,-1.7238779,-1.063058,10.221159,1553835512935
1333,1333,261,Gyroscope,0.003526525,-0.024910474,-0.06731185,1553835512937
1334,1334,261,Accelerometer,-1.8196488999999998,-0.44772938,10.28341,1553835512938
1335,1335,261,Gyroscope,-0.0025821272,-0.051788542,-0.077085696,1553835512938
1336,1336,261,Accelerometer,-1.8268316999999998,0.05506832,9.5794935,1553835512939
1337,1337,261,Gyroscope,0.0065808509999999995,-0.026132204,-0.089303,1553835512940
1338,1338,261,Accelerometer,-1.733455,0.82123625,8.157294,1553835512941
1339,1339,261,Gyroscope,0.023685077000000002,-0.021245284,-0.053872816,1553835512942
1340,1340,261,Accelerometer,-1.6137413,0.9792584000000001,7.5539369999999995,1553835512944
1341,1341,261,Gyroscope,0.034069788,0.0031893273999999998,-0.0331034,1553835512945
1342,1342,261,Accelerometer,-1.6328955,0.9672870000000001,7.333664,1553835512946
1343,1343,261,Gyroscope,0.042011037,0.02701307,-0.006836193000000001,1553835512947
1344,1344,261,Gyroscope,0.03895671,0.001967597,-0.014166576,1553835512949
1345,1345,261,Accelerometer,-1.1037607,1.4605076000000001,7.762239,1553835512948
1346,1346,261,Gyroscope,0.03529152,0.025180478,-0.026994746,1553835512950
1347,1347,261,Accelerometer,-1.4198049,1.620924,7.989694999999999,1553835512949
1348,1348,261,Accelerometer,-2.6887705000000004,1.4293821000000002,8.595447,1553835512951
1349,1349,261,Gyroscope,0.028572000000000004,0.026402207,0.0066028423999999995,1553835512952
1350,1350,261,Accelerometer,-2.0662591,1.2713598999999998,7.989694999999999,1553835512954
1351,1351,261,Gyroscope,0.032848056,0.028845666000000002,0.043865625,1553835512955
1352,1352,261,Accelerometer,-1.7669748,1.0965778999999998,7.683228,1553835512956
1353,1353,261,Gyroscope,0.056671802,0.10642555,0.0548612,1553835512957
1354,1354,261,Accelerometer,-1.6257126,0.51716334,7.5419655,1553835512957
1355,1355,261,Gyroscope,0.06339132,0.09115392,0.015765822,1553835512958
1356,1356,261,Accelerometer,-1.9058428,0.25618739999999995,8.2387,1553835512959
1357,1357,261,Gyroscope,0.06400218,0.11192334,-0.0037818667,1553835512961
1358,1358,261,Accelerometer,-3.3040992999999994,-0.15802214,10.314536,1553835512962
1359,1359,261,Gyroscope,0.07133257,0.13086016,-0.00011667526000000002,1553835512963
1360,1360,261,Accelerometer,-3.4453614000000004,0.011971374,10.898738999999999,1553835512964
1361,1361,261,Gyroscope,0.07133257,0.081380084,0.044476487,1553835512965
1362,1362,261,Accelerometer,-3.1029801,0.19154198,10.158908,1553835512966
1363,1363,261,Gyroscope,0.0725543,0.09115392,0.045698218,1553835512966
1364,1364,261,Gyroscope,0.067056514,0.10276036,0.007824573000000001,1553835512968
1365,1365,261,Accelerometer,-3.2562137000000004,0.23463893,8.672064,1553835512967
1366,1366,261,Gyroscope,0.056671802,0.108869016,0.009046304,1553835512971
1367,1367,261,Accelerometer,-3.8930907,0.0023942748,9.560339,1553835512970
1368,1368,261,Gyroscope,0.057893533,0.10337123,0.017598416999999998,1553835512973
1369,1369,261,Accelerometer,-4.1085753,-0.043096945,10.779025,1553835512972
1370,1370,261,Gyroscope,0.060336996,0.047171622999999996,0.027372262,1553835512975
1371,1371,261,Accelerometer,-4.1516724,0.028731298,11.913912,1553835512974
1372,1372,261,Accelerometer,-3.8643596,-0.37590113,11.384777,1553835512976
1373,1373,261,Gyroscope,0.056060936,0.043506435999999996,0.02615053,1553835512976
1374,1374,261,Accelerometer,-3.605778,-0.5889916000000001,10.568328999999999,1553835512977
1375,1375,261,Gyroscope,0.046287093,0.09726257599999999,0.024928799999999997,1553835512978
1376,1376,261,Accelerometer,-2.4086404,-0.3232271,10.745505,1553835512979
1377,1377,261,Gyroscope,0.039567575,0.056334604,0.005991977,1553835512981
1378,1378,261,Accelerometer,-2.1045675,-0.019154198,10.170879,1553835512982
1379,1379,261,Gyroscope,0.03529152,0.03128913,-0.02516215,1553835512983
1380,1380,261,Accelerometer,-2.997632,0.1340794,7.405492,1553835512984
1381,1381,261,Gyroscope,0.00291566,0.006854519,-0.03432513,1553835512985
1382,1382,261,Accelerometer,-2.6767993,0.53392327,4.8723493,1553835512985
1383,1383,261,Gyroscope,-0.038623177,0.051447682,0.022485337999999997,1553835512986
1384,1384,261,Accelerometer,-2.1021732999999996,0.56265455,4.348003,1553835512987
1385,1385,261,Gyroscope,-0.066112116,0.100316904,0.032870047,1553835512988
1386,1386,261,Accelerometer,-1.7669748,-0.2657645,5.209942,1553835512990
1387,1387,261,Gyroscope,-0.12353345,0.14307746,0.030426586000000002,1553835512991
1388,1388,261,Accelerometer,-1.2641771000000002,-0.5650489000000001,6.960157000000001,1553835512992
1389,1389,261,Gyroscope,-0.14918979,0.12536237,0.027372262,1553835512993
1390,1390,261,Accelerometer,-1.6233183,0.07901107,7.343240700000001,1553835512993
1391,1391,261,Gyroscope,-0.1699592,0.12475151,-0.030659936000000002,1553835512994
1392,1392,261,Accelerometer,-2.2099156000000004,0.50998056,6.5842557,1553835512995
1393,1393,261,Gyroscope,-0.16751574,0.09298652,-0.08075088,1553835512997
1394,1394,261,Accelerometer,-2.6744049,1.0223553,5.6385174000000005,1553835512998
1395,1395,261,Gyroscope,-0.15407671,0.09665171,-0.06853358400000001,1553835512999
1396,1396,261,Accelerometer,-2.6432792999999997,1.7190893,4.410254,1553835513000
1397,1397,261,Gyroscope,-0.15407671,0.15773824,-0.026994746,1553835513001
1398,1398,261,Accelerometer,-1.9633054,1.6855695,4.9202347,1553835513002
1399,1399,261,Gyroscope,-0.16934834,0.21821390000000002,-0.005003597,1553835513003
1400,1400,261,Accelerometer,-2.3416007000000003,1.4054393,6.6680554999999995,1553835513003
1401,1401,261,Gyroscope,-0.18278737,0.2756352,-0.012333981,1553835513004
1402,1402,261,Accelerometer,-5.274587599999999,0.6440599,13.441459,1553835513005
1403,1403,261,Gyroscope,-0.16629401,0.23531811,-0.022107825,1553835513006
1404,1404,261,Accelerometer,-7.714353599999999,0.0047885496,16.779078,1553835513008
1405,1405,261,Gyroscope,-0.08321634,0.10825815,-0.005003597,1553835513009
1406,1406,261,Accelerometer,-8.130958,-0.28491869999999997,16.044035,1553835513010
1407,1407,261,Gyroscope,-0.039234042000000004,0.17178813,0.005991977,1553835513011
1408,1408,261,Accelerometer,-6.304126,-0.72785956,12.304178,1553835513012
1409,1409,261,Gyroscope,0.03590238,0.25120062,0.0053811119999999995,1553835513012
1410,1410,261,Accelerometer,-3.6464806000000003,-1.2450229,11.10704,1553835513013
1411,1411,261,Gyroscope,0.06216959,0.26280707,-0.024551285,1553835513014
1412,1412,261,Accelerometer,-3.5674694,-1.5036045,11.9713745,1553835513016
1413,1413,261,Gyroscope,0.08538247,0.16629034,-0.09113560000000001,1553835513017
1414,1414,261,Accelerometer,-5.5451403,-1.2665714,13.989748,1553835513018
1415,1415,261,Gyroscope,0.07744122,0.004411058,-0.06303579,1553835513019
1416,1416,261,Accelerometer,-6.3903193,-0.92658436,14.420717000000002,1553835513020
1417,1417,261,Gyroscope,0.068889104,-0.016969223999999998,-0.020886093,1553835513021
1418,1418,261,Accelerometer,-5.693585400000001,-0.34716985,13.27386,1553835513021
1419,1419,261,Gyroscope,0.06400218,-0.0023084597,0.06219158,1553835513022
1420,1420,261,Accelerometer,-3.0790374,-0.77574503,11.708003999999999,1553835513023
1421,1421,261,Gyroscope,0.09026939,0.02456961,0.06768937,1553835513025
1422,1422,261,Accelerometer,-1.7573976999999998,-1.0343267,10.905922,1553835513026
1423,1423,261,Gyroscope,0.11103881,-0.0010867293,0.041422162,1553835513027
1424,1424,261,Accelerometer,-0.23463893,-0.81165916,9.222747,1553835513028
1425,1425,261,Gyroscope,0.13486254,-0.032240856,-0.04043378,1553835513028
1426,1426,261,Accelerometer,-0.08619389,0.1699935,6.672844,1553835513029
1427,1427,261,Gyroscope,0.14219293,-0.04690162,-0.08502695,1553835513030
1428,1428,261,Accelerometer,-0.22745611,0.9624985,5.260222,1553835513032
1429,1429,261,Gyroscope,0.1287539,0.002578462,-0.11312675,1553835513033
1430,1430,261,Accelerometer,-1.1636176,2.1979442000000002,3.7518287000000003,1553835513034
1431,1431,261,Gyroscope,0.057282664000000004,0.10947988,-0.10457463,1553835513035
1432,1432,261,Accelerometer,-1.7933118000000001,2.2362528,4.3216662,1553835513036
1433,1433,261,Gyroscope,0.022463347999999998,0.13635796,-0.09663338,1553835513037
1434,1434,261,Accelerometer,-2.310475,1.3575538,6.984099400000001,1553835513037
1435,1435,261,Gyroscope,0.005359120699999999,0.15040785,-0.051429357,1553835513038
1436,1436,261,Accelerometer,-1.802889,0.40463245,8.475733,1553835513039
1437,1437,261,Gyroscope,0.031015461,0.1284167,-0.04043378,1553835513040
1438,1438,261,Accelerometer,-1.7957061999999997,0.15323359,8.430242,1553835513042
1439,1439,261,Gyroscope,0.042011037,0.1320819,-0.052651085,1553835513043
1440,1440,261,Accelerometer,-3.1628369999999997,-0.28970724,9.198803999999999,1553835513044
1441,1441,261,Gyroscope,0.051784877,0.1320819,-0.08624867,1553835513045
1442,1442,261,Accelerometer,-4.5539107,-0.6656084,11.090281,1553835513046
1443,1443,261,Gyroscope,0.053617474000000005,0.12902758,-0.0752531,1553835513047
1444,1444,261,Accelerometer,-4.702356,-0.5985687,11.796592,1553835513047
1445,1445,261,Gyroscope,0.057893533,0.13635796,-0.056316275,1553835513049
1446,1446,261,Accelerometer,-4.2258949999999995,-0.13886794,11.435057,1553835513050
1447,1447,261,Gyroscope,0.046287093,0.07466056,-0.030659936000000002,1553835513051
1448,1448,261,Accelerometer,-3.8619652,-0.06943397,10.726351,1553835513052
1449,1449,261,Gyroscope,0.023074213,0.04900422,-0.030049073,1553835513053
1450,1450,261,Accelerometer,-3.545921,-0.33040990000000003,10.398335000000001,1553835513054
1451,1451,261,Gyroscope,0.005359120699999999,0.049615085,-0.0062253275,1553835513055
1452,1452,261,Accelerometer,-3.2442424,-0.5865973000000001,10.668888,1553835513055
1453,1453,261,Gyroscope,0.005359120699999999,0.030678262999999997,-0.008057923,1553835513056
1454,1454,261,Accelerometer,-2.8635526000000002,-0.89067024,10.700014,1553835513057
1455,1455,261,Gyroscope,0.003526525,0.015406633000000001,-0.012333981,1553835513058
1456,1456,261,Accelerometer,-1.9345740000000002,-1.063058,9.931452,1553835513060
1457,1457,261,Gyroscope,-0.0038038578,-0.0065845167,-0.028216476,1553835513061
1458,1458,261,Accelerometer,-1.498816,-0.55307746,8.549955,1553835513062
1459,1459,261,Gyroscope,0.0016939293,-0.018190956,-0.07830743,1553835513063
1460,1460,261,Accelerometer,-1.3958621999999998,-0.29449580000000003,7.7718163,1553835513063
1461,1461,261,Gyroscope,-0.0038038578,-0.012082303999999999,-0.09785512,1553835513064
1462,1462,261,Accelerometer,-1.0008069,0.25379312,6.924243,1553835513066
1463,1463,261,Gyroscope,-0.052062212999999996,0.039230376000000004,-0.10396377,1553835513067
1464,1464,261,Accelerometer,-0.90982443,0.9696813,7.1828246,1553835513068
1465,1465,261,Gyroscope,-0.06855557,0.04900422,-0.09785512,1553835513069
1466,1466,261,Accelerometer,-0.9241901,1.2330515,7.1660647,1553835513070
1467,1467,261,Gyroscope,-0.072220765,0.021515286,-0.06853358400000001,1553835513071
1468,1468,261,Gyroscope,-0.06000346,0.08993219,-0.03921205,1553835513073
1469,1469,261,Accelerometer,-1.2569941999999998,1.2330515,7.745479,1553835513072
1470,1470,261,Accelerometer,-1.4557191,1.1205206,8.528407000000001,1553835513073
1471,1471,261,Gyroscope,-0.054505672000000005,0.10520383,-0.02394042,1553835513074
1472,1472,261,Accelerometer,-1.1492518999999999,0.9888355,9.574705,1553835513075
1473,1473,261,Gyroscope,-0.040455773,0.085656136,0.009657169,1553835513077
1474,1474,261,Accelerometer,-0.95531565,0.8475733,9.562733999999999,1553835513078
1475,1475,261,Gyroscope,-0.015410298000000001,0.113145076,0.0121006295,1553835513079
1476,1476,261,Accelerometer,-1.0415094999999999,0.9217958,9.522031,1553835513080
1477,1477,261,Gyroscope,-0.0025821272,0.113755934,0.005991977,1553835513081
1478,1478,261,Accelerometer,-1.5203645000000001,1.3312168,10.015251,1553835513082
1479,1479,261,Gyroscope,0.032848056,0.11742113,-0.0129448455,1553835513082
1480,1480,261,Accelerometer,-2.5331428,1.3264283000000001,11.020847,1553835513083
1481,1481,261,Gyroscope,0.03895671,0.10520383,-0.02394042,1553835513084
1482,1482,261,Accelerometer,-2.8252442,1.132492,11.174081,1553835513086
1483,1483,261,Gyroscope,0.056671802,0.09542998,0.00049418997,1553835513087
1484,1484,261,Accelerometer,-2.700742,0.68236834,10.644946000000001,1553835513088
1485,1485,261,Gyroscope,0.06216959,0.08809959,0.045087352000000004,1553835513089
1486,1486,261,Accelerometer,-1.7645805,0.25858167,9.316123,1553835513090
1487,1487,261,Gyroscope,0.07866295,0.067330174,0.05974812,1553835513091
1488,1488,261,Accelerometer,-1.0774237,0.14365649,8.923461999999999,1553835513092
1489,1489,261,Gyroscope,0.07927382,0.07099537,0.037146103,1553835513093
1490,1490,261,Accelerometer,-1.5227587,-0.16520496,10.455798,1553835513093
1491,1491,261,Gyroscope,0.07927382,0.113145076,-0.005614462299999999,1553835513094
1492,1492,261,Accelerometer,-2.3823035,-0.14844504,11.78462,1553835513095
1493,1493,261,Gyroscope,0.08110642,0.058167197000000004,0.00049418997,1553835513096
1494,1494,261,Accelerometer,-3.4333901,0.18675344,12.447835000000001,1553835513098
1495,1495,261,Gyroscope,0.09149112,-0.008417113,0.031648315,1553835513099
1496,1496,261,Accelerometer,-3.3400133000000003,0.39505535,10.436644,1553835513100
