,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1182,1182,219,Gyroscope,-0.10399553,0.10316109,0.23492044,1553820197189
1183,1183,219,Accelerometer,-1.6544438999999997,1.673598,7.4198575,1553820197191
1184,1184,219,Gyroscope,-0.12781927,0.2925293,0.24897036,1553820197191
1185,1185,219,Accelerometer,-2.2841382,1.2641771000000002,12.715994,1553820197193
1186,1186,219,Gyroscope,-0.09666514400000001,0.27603596,0.26057678,1553820197192
1187,1187,219,Accelerometer,-2.5020173,0.94573855,14.662539,1553820197194
1188,1188,219,Gyroscope,-0.05940237,0.17707579,0.26973978,1553820197194
1189,1189,219,Accelerometer,-1.8076775,0.5123747999999999,12.071933999999999,1553820197196
1190,1190,219,Gyroscope,0.008403673,-0.04711176,0.26790717,1553820197197
1191,1191,219,Accelerometer,-1.5658557,0.19633053,9.744699,1553820197199
1192,1192,219,Gyroscope,0.002905886,-0.039170515,0.2269792,1553820197199
1193,1193,219,Accelerometer,-1.4940275,-0.17478207,8.118986,1553820197201
1194,1194,219,Gyroscope,-0.028248241,0.05856793,0.22575746,1553820197200
1195,1195,219,Accelerometer,-1.7166951000000001,-0.51955765,9.390346000000001,1553820197202
1196,1196,219,Gyroscope,-0.053293716,0.27664682,0.25568986,1553820197202
1197,1197,219,Accelerometer,-1.7933118000000001,0.011971374,14.468603,1553820197204
1198,1198,219,Gyroscope,-0.03741122,0.29191846,0.25752246,1553820197205
1199,1199,219,Accelerometer,-1.637684,0.37829542,16.036852,1553820197207
1200,1200,219,Gyroscope,0.051164243,0.093387246,0.21781622,1553820197207
1201,1201,219,Accelerometer,-2.317658,1.0319325000000001,14.521276,1553820197209
1202,1202,219,Gyroscope,0.11897028,-0.08437454,0.17016873,1553820197209
1203,1203,219,Accelerometer,-2.7941186,1.0319325000000001,12.239532,1553820197211
1204,1204,219,Gyroscope,0.108585574,-0.08803973,0.17505565,1553820197210
1205,1205,219,Accelerometer,-2.19555,0.6847626,7.632948,1553820197212
1206,1206,219,Gyroscope,0.037114337000000004,-0.027564071000000002,0.24163997,1553820197212
1207,1207,219,Accelerometer,-1.0415094999999999,0.29449580000000003,5.33205,1553820197214
1208,1208,219,Gyroscope,-0.04779593,0.04940495,0.2703506,1553820197215
1209,1209,219,Accelerometer,-0.80208206,0.08858817,5.4804949999999995,1553820197217
1210,1210,219,Gyroscope,-0.07528487,0.061011385,0.26179853,1553820197217
1211,1211,219,Accelerometer,-0.30646718,-0.42857520000000005,5.61218,1553820197219
1212,1212,219,Gyroscope,-0.096054286,0.108048014,0.25446814,1553820197219
1213,1213,219,Accelerometer,-0.42378664,-0.35674694,5.8228765,1553820197221
1214,1214,219,Gyroscope,-0.13942572,0.09460898,0.25568986,1553820197221
1215,1215,219,Accelerometer,-0.18196489,0.10774237,6.246663,1553820197223
1216,1216,219,Gyroscope,-0.16386032,0.109269746,0.24713776,1553820197222
1217,1217,219,Gyroscope,-0.21578388,0.09705244,0.21964882,1553820197224
1218,1218,219,Accelerometer,-0.7948991999999999,1.2043202,6.2538457,1553820197224
1219,1219,219,Accelerometer,-1.6041641000000002,1.9393626,6.407079,1553820197226
1220,1220,219,Gyroscope,-0.23838589,0.13003916,0.22636834,1553820197227
1221,1221,219,Accelerometer,-2.3966691000000004,1.8316202000000001,8.219545,1553820197229
1222,1222,219,Gyroscope,-0.2591553,0.24976875,0.27462667,1553820197229
1223,1223,219,Accelerometer,-3.9409763999999994,1.3862851,11.624205,1553820197231
1224,1224,219,Gyroscope,-0.21395127,0.25893173,0.33571324,1553820197231
1225,1225,219,Gyroscope,-0.18096456,0.08422427,0.3515957,1553820197232
1226,1226,219,Accelerometer,-3.9337934999999997,1.3096683,11.906728999999999,1553820197232
1227,1227,219,Accelerometer,-1.1540405,1.3288225,8.91628,1553820197234
1228,1228,219,Gyroscope,-0.12598668,0.04940495,0.27462667,1553820197234
1229,1229,219,Accelerometer,-1.9154198,1.9944308999999998,3.8667538,1553820197237
1230,1230,219,Gyroscope,-0.19196013,0.10010677,0.232477,1553820197237
1231,1231,219,Accelerometer,-1.3623424,3.0239692000000002,3.5076127,1553820197239
1232,1232,219,Gyroscope,-0.22922289999999998,0.29375103,0.20804237,1553820197239
1233,1233,219,Accelerometer,-4.2618093,4.343214499999999,7.197190299999999,1553820197241
1234,1234,219,Gyroscope,-0.23777503,0.42325450000000003,0.19765767,1553820197241
1235,1235,219,Accelerometer,-5.9282246,5.707951,12.950632,1553820197243
1236,1236,219,Gyroscope,-0.19990139,0.3768287,0.2532464,1553820197243
1237,1237,219,Accelerometer,-6.684815400000001,6.184412,14.099884,1553820197244
1238,1238,219,Gyroscope,-0.06612188,0.17585406,0.36564559999999996,1553820197244
1239,1239,219,Accelerometer,-7.029590600000001,5.403878,13.343293,1553820197246
1240,1240,219,Gyroscope,0.028562225,0.10743715,0.47132528,1553820197246
1241,1241,219,Accelerometer,-7.0607166,4.9776974,12.371217999999999,1553820197249
1242,1242,219,Gyroscope,0.059716355,0.15752809,0.49209473,1553820197249
1243,1243,219,Accelerometer,-6.3831367,4.697566999999999,10.609032000000001,1553820197251
1244,1244,219,Gyroscope,0.07315539,0.10010677,0.50736636,1553820197251
1245,1245,219,Accelerometer,-4.618556,5.020794400000001,9.727939,1553820197253
1246,1246,219,Gyroscope,0.10797471,0.17768665,0.42062348,1553820197253
1247,1247,219,Accelerometer,-4.206741,4.783761,9.004868,1553820197254
1248,1248,219,Gyroscope,0.11897028,0.116600126,0.37541947,1553820197254
1249,1249,219,Accelerometer,-4.891503299999999,3.0814316,6.150892,1553820197257
1250,1250,219,Gyroscope,0.13973970000000002,0.10316109,0.40779529999999997,1553820197257
1251,1251,219,Accelerometer,-2.9832664,4.000833,7.292961,1553820197259
1252,1252,219,Gyroscope,0.12446807,0.34628546,0.49637076,1553820197259
1253,1253,219,Gyroscope,0.1537896,0.7592304,0.46888185,1553820197261
1254,1254,219,Accelerometer,-2.4589202,4.7262983,13.518076,1553820197261
1255,1255,219,Accelerometer,-14.571556,5.695979599999999,32.847057,1553820197263
1256,1256,219,Gyroscope,0.36087292,0.21983635,0.5030903,1553820197263
1257,1257,219,Gyroscope,0.52397394,-0.4331786,0.61304605,1553820197265
1258,1258,219,Accelerometer,-23.375304999999997,3.4453614000000004,35.2126,1553820197264
1259,1259,219,Gyroscope,0.6412601,-0.19555202,0.8262379999999999,1553820197266
1260,1260,219,Accelerometer,-31.254864,0.61293435,15.000132,1553820197266
1261,1261,219,Gyroscope,0.36698157,1.585731,0.77370363,1553820197269
1262,1262,219,Accelerometer,-24.005,-5.523592,2.2458298,1553820197269
1263,1263,219,Gyroscope,0.17516989,1.6236048,0.6338154,1553820197271
1264,1264,219,Accelerometer,-12.179675999999999,-8.162083,21.632273,1553820197271
1265,1265,219,Gyroscope,0.19777189,-0.30550775,0.27707016,1553820197273
1266,1266,219,Accelerometer,-8.597841,-7.4174633000000005,32.38975,1553820197273
1267,1267,219,Gyroscope,0.63637316,-0.93897504,0.09747577,1553820197274
1268,1268,219,Accelerometer,-13.099077000000001,-3.8619652,36.938873,1553820197274
1269,1269,219,Gyroscope,0.745718,-0.6457596999999999,0.18605122,1553820197276
1270,1270,219,Accelerometer,-19.996983,-1.8651401,29.413666,1553820197277
1271,1271,219,Gyroscope,0.48548943,0.49655829999999995,0.5110315,1553820197279
1272,1272,219,Accelerometer,-32.17187,2.1476645,12.979363000000001,1553820197279
1273,1273,219,Gyroscope,0.3193341,0.6926460999999999,0.7089519,1553820197281
1274,1274,219,Accelerometer,-31.309929999999998,3.545921,13.391179000000001,1553820197281
1275,1275,219,Gyroscope,0.06460328,-0.27801883,0.95207626,1553820197283
1276,1276,219,Accelerometer,-25.412832,1.8220432,18.596332999999998,1553820197283
1277,1277,219,Gyroscope,0.13729623,-1.3525307,0.7932513000000001,1553820197285
1278,1278,219,Accelerometer,-5.047130999999999,-5.923435700000001,21.740015,1553820197284
1279,1279,219,Gyroscope,0.19288498,-0.8106933000000001,0.6802412,1553820197286
1280,1280,219,Accelerometer,0.16041641,-9.301758,16.97062,1553820197286
1281,1281,219,Accelerometer,-4.158855399999999,-9.979338,4.247443700000001,1553820197289
1282,1282,219,Gyroscope,-0.03741122,-0.29573393,0.449945,1553820197289
1283,1283,219,Gyroscope,-0.4650169,-0.20899104,0.38458243,1553820197291
1284,1284,219,Accelerometer,-11.516461,-7.8723755,-1.2905141000000002,1553820197291
1285,1285,219,Gyroscope,-0.6354483,-0.38858542,0.4157366,1553820197293
1286,1286,219,Accelerometer,-13.214003,-6.3376455,-0.03351985,1553820197293
1287,1287,219,Gyroscope,-0.8425315999999999,-1.1002433999999999,0.5275249,1553820197295
1288,1288,219,Accelerometer,-7.9011070000000005,-2.4277947,5.1907879999999995,1553820197294
1289,1289,219,Gyroscope,-0.8461968000000001,-0.6347640999999999,0.40413013,1553820197296
1290,1290,219,Accelerometer,7.680834,1.4748733,6.134132,1553820197296
1291,1291,219,Gyroscope,-0.93355054,-0.6585879,0.38824759999999997,1553820197299
1292,1292,219,Accelerometer,2.7342618,2.8803127,4.4844766,1553820197299
1293,1293,219,Gyroscope,-1.0453389000000002,-0.48510215,0.5708964,1553820197301
1294,1294,219,Accelerometer,-5.7654138,3.8284453999999997,0.82123625,1553820197301
1295,1295,219,Gyroscope,-1.1137556999999998,-0.47410658,0.667413,1553820197303
1296,1296,219,Accelerometer,-6.9673395000000005,2.116539,1.0032011,1553820197303
1297,1297,219,Gyroscope,-1.2151594,-0.77404135,0.7474364,1553820197305
1298,1298,219,Accelerometer,-0.5554718000000001,0.33040990000000003,5.2506447,1553820197305
1299,1299,219,Gyroscope,-1.2182138,-0.4417307,0.7339974,1553820197307
1300,1300,219,Accelerometer,8.379961999999999,-3.842811,9.601042,1553820197306
1301,1301,219,Gyroscope,-1.2249333,-0.6408728,0.73460823,1553820197308
1302,1302,219,Accelerometer,7.091842,-3.4716985,11.214784,1553820197308
1303,1303,219,Gyroscope,-1.1675118999999998,-0.83268446,0.60754824,1553820197311
1304,1304,219,Accelerometer,5.035159999999999,-2.8252442,10.381575999999999,1553820197311
1305,1305,219,Gyroscope,-1.0832125,-0.5034281,0.46582752,1553820197313
1306,1306,219,Accelerometer,9.715967,-3.6823947,10.944230000000001,1553820197313
1307,1307,219,Gyroscope,-1.022126,-0.40568966,0.43589512,1553820197315
1308,1308,219,Accelerometer,10.005674,-3.6129606,13.039221000000001,1553820197315
1309,1309,219,Gyroscope,-0.86146843,-0.6133838,0.44689068,1553820197316
1310,1310,219,Accelerometer,6.4573593,-1.8076775,19.611506,1553820197316
1311,1311,219,Gyroscope,-0.7509019,-0.67141604,0.47071445,1553820197319
1312,1312,219,Accelerometer,7.649708,-1.3312168,20.890047,1553820197319
1313,1313,219,Gyroscope,-0.50227964,-0.7770957,0.4939273,1553820197321
1314,1314,219,Accelerometer,8.083072,-0.6656084,21.536503,1553820197321
1315,1315,219,Accelerometer,5.604997,-0.22266756,20.801460000000002,1553820197323
1316,1316,219,Gyroscope,-0.29458547,-0.8632277,0.4517776,1553820197323
1317,1317,219,Accelerometer,6.3735595,-0.7350424,20.461473,1553820197325
1318,1318,219,Gyroscope,-0.19318186,-0.8748341999999999,0.45483193,1553820197325
1319,1319,219,Accelerometer,6.835654700000001,-0.71828246,20.078388,1553820197326
1320,1320,219,Gyroscope,0.031005687999999997,-0.9127078000000002,0.42367780000000005,1553820197326
1321,1321,219,Accelerometer,7.192401400000001,-1.2186858999999999,19.214056,1553820197328
1322,1322,219,Gyroscope,0.26130188,-0.9780704,0.33204803,1553820197329
1323,1323,219,Accelerometer,6.6225643,-1.6185298000000001,17.753548000000002,1553820197331
1324,1324,219,Gyroscope,0.36392725,-1.0397679,0.30394822,1553820197331
1325,1325,219,Accelerometer,7.0152254,-2.4852571,12.79261,1553820197333
1326,1326,219,Gyroscope,0.5129784000000001,-1.1106281,0.2795136,1553820197333
1327,1327,219,Gyroscope,0.5569607,-1.0648133,0.23064439,1553820197335
1328,1328,219,Accelerometer,6.9098773,-2.4972286,6.687209599999999,1553820197335
1329,1329,219,Accelerometer,6.7853746,-2.2458298,4.1564612,1553820197336
1330,1330,219,Gyroscope,0.55512804,-1.0006725,0.20193373,1553820197336
1331,1331,219,Accelerometer,7.371972,-1.4437478000000001,1.3288225,1553820197338
1332,1332,219,Gyroscope,0.52763915,-0.85162127,0.13229509,1553820197339
1333,1333,219,Accelerometer,7.405492,-1.2881198,1.3743136999999999,1553820197341
1334,1334,219,Gyroscope,0.5245848000000001,-0.76854366,0.09319971,1553820197341
1335,1335,219,Accelerometer,5.590631500000001,-1.6089526,2.5906053,1553820197343
1336,1336,219,Gyroscope,0.5386347,-0.6561444000000001,0.07548462,1553820197343
1337,1337,219,Gyroscope,0.5313043000000001,-0.6824116,0.13229509,1553820197345
1338,1338,219,Accelerometer,7.242681500000001,-1.8364087,3.7829542000000003,1553820197345
1339,1339,219,Accelerometer,6.768615,-0.8786988000000001,4.642499,1553820197347
1340,1340,219,Gyroscope,0.5209196,-0.65675527,0.107860476,1553820197347
1341,1341,219,Accelerometer,4.5970078,0.75180227,4.6927786,1553820197348
1342,1342,219,Gyroscope,0.49648502,-0.62071425,0.023561073,1553820197348
1343,1343,219,Accelerometer,0.30646718,2.6169424,4.4389853,1553820197351
1344,1344,219,Gyroscope,0.44639406,-0.67508125,0.046163086,1553820197351
1345,1345,219,Accelerometer,-3.7614057,4.1013927,4.070266999999999,1553820197353
1346,1346,219,Gyroscope,0.42012686,-0.72944826,0.08648019,1553820197353
1347,1347,219,Accelerometer,-4.558699,6.299337,4.02717,1553820197355
1348,1348,219,Gyroscope,0.37064674,-0.8571190999999999,0.14756670000000002,1553820197355
1349,1349,219,Accelerometer,-5.1189594000000005,5.8827333,3.0455174,1553820197357
1350,1350,219,Gyroscope,0.32605359999999994,-0.8772777,0.17566653,1553820197356
1351,1351,219,Accelerometer,-5.3679643,5.487678,1.2306572,1553820197358
1352,1352,219,Gyroscope,0.29184514,-0.80947155,0.22759005,1553820197358
1353,1353,219,Accelerometer,-3.5076127,3.3807160000000005,-3.4980354,1553820197361
1354,1354,219,Gyroscope,0.16417432,-0.5351931,0.3167764,1553820197361
1355,1355,219,Accelerometer,-2.3535721,1.5634614,-4.0966043,1553820197363
1356,1356,219,Gyroscope,0.058494624,-0.38675284,0.33265890000000004,1553820197363
1357,1357,219,Accelerometer,-3.8954852,-3.4094474000000003,-1.3431882,1553820197365
1358,1358,219,Gyroscope,-0.13576053,-0.24930815,0.3851933,1553820197365
1359,1359,219,Accelerometer,-5.1548739999999995,-6.1676519999999995,3.7063375,1553820197367
1360,1360,219,Gyroscope,-0.23288809,-0.1589001,0.52324885,1553820197367
1361,1361,219,Accelerometer,-6.100612,-6.883539999999999,4.8986864,1553820197368
1362,1362,219,Gyroscope,-0.26282048,-0.1643979,0.5348553,1553820197368
1363,1363,219,Accelerometer,-5.7678080000000005,-6.273,4.3192715999999995,1553820197370
1364,1364,219,Gyroscope,-0.34223297,-0.051998682000000004,0.61365694,1553820197371
1365,1365,219,Accelerometer,-6.237086,-3.842811,4.640105,1553820197373
1366,1366,219,Gyroscope,-0.46379516,0.17096713,0.57456154,1553820197373
1367,1367,219,Gyroscope,-0.50838834,0.29314017,0.54096395,1553820197375
1368,1368,219,Accelerometer,-6.182017299999999,-3.4046587999999995,5.4302154,1553820197375
1369,1369,219,Accelerometer,-2.0614705,-0.71588814,8.980925,1553820197377
1370,1370,219,Gyroscope,-0.55909014,0.32979208,0.39863232,1553820197376
1371,1371,219,Accelerometer,-2.0614705,-0.28491869999999997,8.980925,1553820197378
1372,1372,219,Gyroscope,-0.5792487,0.13248262,0.30455908,1553820197379
1373,1373,219,Accelerometer,-4.158855399999999,0.49082634,10.525232,1553820197381
1374,1374,219,Gyroscope,-0.59024423,-0.34093797,0.17016873,1553820197381
1375,1375,219,Gyroscope,-0.5829139,-0.49976292,0.26302028,1553820197383
1376,1376,219,Accelerometer,-4.6999617,1.2067145000000001,7.6904106,1553820197383
1377,1377,219,Gyroscope,-0.5810813,-0.4930434,0.32227418,1553820197385
1378,1378,219,Accelerometer,-5.286558599999999,0.9074302,5.279376,1553820197385
1379,1379,219,Gyroscope,-0.645833,-0.2786297,0.30822426,1553820197387
1380,1380,219,Accelerometer,-1.9800651999999999,-0.90024734,-0.14605077,1553820197387
1381,1381,219,Gyroscope,-0.73990625,0.009087841999999999,0.08953451,1553820197388
1382,1382,219,Accelerometer,-0.14605077,-3.7877428999999996,-1.9992193999999999,1553820197388
1383,1383,219,Gyroscope,-0.76006484,0.13370435,-0.030805934,1553820197391
1384,1384,219,Accelerometer,-0.4644893,-4.7286925,-1.56825,1553820197391
1385,1385,219,Accelerometer,-0.047885496,-5.2147307000000005,0.6249057,1553820197393
1386,1386,219,Gyroscope,-0.7447931999999999,0.3108553,-0.26721078,1553820197393
1387,1387,219,Accelerometer,-1.2833313,-3.275368,1.7885233,1553820197395
1388,1388,219,Gyroscope,-0.6934805,0.33406815,-0.43092266,1553820197395
1389,1389,219,Accelerometer,-1.0774237,-2.0614705,1.9465453999999998,1553820197397
1390,1390,219,Gyroscope,-0.66538066,0.37072006,-0.46574196,1553820197397
1391,1391,219,Accelerometer,-5.9737160000000005,1.0271438,4.537151000000001,1553820197399
1392,1392,219,Gyroscope,-0.5981854999999999,0.40248504,-0.39610335,1553820197398
1393,1393,219,Accelerometer,-8.248277,2.4421604,7.510839999999999,1553820197401
1394,1394,219,Gyroscope,-0.5401533000000001,0.389046,-0.26904336,1553820197401
1395,1395,219,Accelerometer,-9.768641,3.7494342000000005,14.959429,1553820197403
1396,1396,219,Gyroscope,-0.32024179999999997,0.27725768,0.02111761,1553820197403
1397,1397,219,Accelerometer,-9.500483000000001,3.8140797999999996,16.199663,1553820197405
1398,1398,219,Gyroscope,-0.050850254000000004,-0.013514171,0.17627738,1553820197405
1399,1399,219,Accelerometer,-8.482916000000001,2.875524,13.436670000000001,1553820197407
1400,1400,219,Gyroscope,0.04627732,-0.047722626,0.17322305,1553820197407
1401,1401,219,Accelerometer,-6.404685,1.4126221,6.8548089999999995,1553820197409
1402,1402,219,Gyroscope,0.11897028,0.1734106,0.069986835,1553820197408
1403,1403,219,Accelerometer,-5.602603,1.977671,7.2953553,1553820197410
1404,1404,219,Gyroscope,0.16295257,0.42936313,-0.13220957,1553820197411
1405,1405,219,Accelerometer,-6.718335000000001,3.0790374,10.393547,1553820197413
1406,1406,219,Gyroscope,0.22464997,0.420811,-0.17985706,1553820197413
1407,1407,219,Accelerometer,-9.282603,6.476513400000001,15.905168,1553820197415
1408,1408,219,Gyroscope,0.44150713,0.18807137,-0.06806872,1553820197415
1409,1409,219,Accelerometer,-10.443827,8.090255,16.058401,1553820197417
1410,1410,219,Gyroscope,0.5514629,0.05062668,0.059602123,1553820197417
1411,1411,219,Accelerometer,-10.575512,7.56112,11.174081,1553820197419
1412,1412,219,Gyroscope,0.66935986,-0.026953207000000003,0.35648263,1553820197418
1413,1413,219,Gyroscope,0.6021647,0.13309349,0.4694927,1553820197420
1414,1414,219,Accelerometer,-7.3480296,3.5483153,3.46691,1553820197421
1415,1415,219,Accelerometer,-4.5251794,0.8667275,1.1468576000000001,1553820197423
1416,1416,219,Gyroscope,0.52702826,0.26748383,0.4010758,1553820197423
1417,1417,219,Accelerometer,-0.016759925,-3.1460772,2.176396,1553820197425
1418,1418,219,Gyroscope,0.42195943,0.3963764,0.08403674,1553820197425
1419,1419,219,Accelerometer,0.09337672,-3.8021083,4.975303,1553820197427
1420,1420,219,Gyroscope,0.37797713,0.35056153,-0.24705224,1553820197427
1421,1421,219,Accelerometer,-0.6560313,-2.8946784,5.9449844,1553820197429
1422,1422,219,Gyroscope,0.3523208,0.28519896,-0.35151020000000005,1553820197429
1423,1423,219,Accelerometer,-3.3759273999999997,-0.35674694,7.781393,1553820197430
1424,1424,219,Gyroscope,0.26252362,0.22655587,-0.4040446,1553820197430
1425,1425,219,Accelerometer,-5.6169686,1.2450229,6.5028505,1553820197433
1426,1426,219,Gyroscope,0.22464997,0.14347820000000003,-0.37838826,1553820197433
1427,1427,219,Accelerometer,-5.916253,1.6568381999999997,6.119766,1553820197435
1428,1428,219,Gyroscope,0.10614211,0.1837953,-0.29714320000000005,1553820197435
1429,1429,219,Gyroscope,0.008403673,0.2699273,-0.29225627,1553820197437
1430,1430,219,Accelerometer,-4.0391417,0.34716985,10.558752,1553820197437
1431,1431,219,Accelerometer,-4.0391417,0.34716985,10.558752,1553820197439
1432,1432,219,Gyroscope,-0.013587476000000001,0.25099048,-0.31608,1553820197438
1433,1433,219,Accelerometer,-3.9888617999999996,-0.45730647,14.207626000000001,1553820197441
1434,1434,219,Gyroscope,-0.0013701707,0.06345485,-0.33379509999999996,1553820197441
1435,1435,219,Accelerometer,-5.463735,0.028731298,14.32734,1553820197443
1436,1436,219,Gyroscope,0.010236269000000001,-0.13813068,-0.26782167,1553820197443
1437,1437,219,Accelerometer,-6.067092400000001,0.6344828,13.585115,1553820197445
1438,1438,219,Gyroscope,-0.0025919012,-0.13568723,-0.20734599,1553820197445
1439,1439,219,Accelerometer,-6.0048413,2.2554069,12.299389999999999,1553820197447
1440,1440,219,Gyroscope,-0.045352465999999994,0.037187643,-0.05340795,1553820197447
1441,1441,219,Accelerometer,-4.529968,3.4381785000000002,11.360833999999999,1553820197449
1442,1442,219,Gyroscope,-0.09238909,-0.036727052,0.040054437000000005,1553820197449
1443,1443,219,Gyroscope,-0.09971947,-0.06238339,0.07365202,1553820197451
1444,1444,219,Accelerometer,-3.7159145,3.6105663999999997,10.477346,1553820197451
1445,1445,219,Gyroscope,-0.11987803,-0.03428359,0.11152566,1553820197453
1446,1446,219,Accelerometer,-2.1835787,3.4525442,8.882759,1553820197453
1447,1447,219,Accelerometer,-1.7095122,3.7350687999999996,7.862798700000001,1553820197455
1448,1448,219,Gyroscope,-0.12965187,-0.025731476,0.11702345,1553820197455
1449,1449,219,Accelerometer,-0.6943397,3.9242165,6.6680554999999995,1553820197457
1450,1450,219,Gyroscope,-0.15286474,0.08116995,0.10053009,1553820197457
1451,1451,219,Accelerometer,-1.3862851,4.268992,7.575485700000001,1553820197459
1452,1452,219,Gyroscope,-0.17607763,0.1471434,0.10175183,1553820197458
1453,1453,219,Accelerometer,-2.0231621,4.5443335,8.624178,1553820197461
1454,1454,219,Gyroscope,-0.18340802,0.093387246,0.13107336,1553820197461
1455,1455,219,Accelerometer,-3.328042,4.901080599999999,11.468575999999999,1553820197463
1456,1456,219,Gyroscope,-0.18157542,-0.017179362,0.22942266,1553820197463
1457,1457,219,Accelerometer,-5.7390766,4.352792,15.105479999999998,1553820197465
1458,1458,219,Gyroscope,-0.13392793,-0.10208963,0.34304359999999995,1553820197465
1459,1459,219,Gyroscope,-0.09177822599999999,-0.10880915,0.41329309999999997,1553820197466
1460,1460,219,Accelerometer,-6.938608,3.5219781,16.819779999999998,1553820197467
1461,1461,219,Gyroscope,-0.0025919012,-0.10331136,0.5299684,1553820197469
1462,1462,219,Accelerometer,-8.104619999999999,0.86912173,18.823788,1553820197469
1463,1463,219,Accelerometer,-6.873963000000001,-1.5347302,17.468629999999997,1553820197471
1464,1464,219,Gyroscope,0.03344915,-0.100867905,0.5629550999999999,1553820197471
1465,1465,219,Accelerometer,-5.2314906,-2.0782306,15.71602,1553820197473
1466,1466,219,Gyroscope,0.058494624,-0.13996327,0.5696746,1553820197473
1467,1467,219,Accelerometer,1.4772675,-1.4964218,11.607444000000001,1553820197475
1468,1468,219,Gyroscope,0.028562225,-0.30550775,0.47010356,1553820197475
1469,1469,219,Accelerometer,1.1708003,-1.4126221,9.117398,1553820197476
1470,1470,219,Gyroscope,-0.009311419,-0.3922506,0.4010758,1553820197477
1471,1471,219,Accelerometer,-2.569057,-1.4748733,6.8955116,1553820197479
1472,1472,219,Gyroscope,-0.062456697,-0.15951097,0.47193617,1553820197479
1473,1473,219,Accelerometer,-1.8795058,-1.8914771000000001,10.032011,1553820197481
1474,1474,219,Gyroscope,-0.074674,-0.079487614,0.6032721999999999,1553820197481
1475,1475,219,Accelerometer,-1.5179702,-1.9034485,12.191647999999999,1553820197483
1476,1476,219,Gyroscope,-0.048406795,-0.12652424,0.6307611,1553820197483
1477,1477,219,Accelerometer,-1.2522057,-1.6305011999999999,14.485363000000001,1553820197484
1478,1478,219,Gyroscope,0.008403673,-0.29878825,0.6008286999999999,1553820197485
1479,1479,219,Gyroscope,0.029173091,-0.42279390000000006,0.5458508000000001,1553820197487
1480,1480,219,Accelerometer,1.0295382,-0.8451790000000001,12.593885,1553820197487
1481,1481,219,Accelerometer,0.7853220999999999,-0.31365,10.745505,1553820197489
1482,1482,219,Gyroscope,0.0108471345,-0.43012425,0.40290838,1553820197489
1483,1483,219,Gyroscope,-0.03863295,-0.31039467,0.38946936,1553820197491
1484,1484,219,Accelerometer,-1.1516461,0.36632404,8.739103,1553820197491
1485,1485,219,Gyroscope,-0.04413074,-0.25480595,0.4322299,1553820197493
1486,1486,219,Accelerometer,-1.4796618000000001,0.011971374,9.227535000000001,1553820197493
1487,1487,219,Accelerometer,-1.7214836,-0.56265455,11.866026,1553820197494
1488,1488,219,Gyroscope,0.0022950207000000003,-0.27985140000000003,0.55501384,1553820197495
1489,1489,219,Accelerometer,0.46927786,-2.2865324,11.844478,1553820197497
1490,1490,219,Gyroscope,0.08170751,-0.4032462,0.59472007,1553820197497
1491,1491,219,Accelerometer,0.46927786,-2.2865324,11.844478,1553820197499
1492,1492,219,Gyroscope,0.09636827,-0.46555445,0.5660094,1553820197499
1493,1493,219,Accelerometer,2.0973847,-3.1388943,9.131764,1553820197500
1494,1494,219,Gyroscope,0.074987985,-0.46066755,0.45544282,1553820197501
1495,1495,219,Accelerometer,2.8084843,-2.918621,6.708758,1553820197503
1496,1496,219,Gyroscope,0.02306444,-0.4386764,0.35098484,1553820197503
1497,1497,219,Accelerometer,3.014392,-2.5403256,6.002447,1553820197505
1498,1498,219,Gyroscope,0.002905886,-0.42035043,0.31555465,1553820197505
1499,1499,219,Accelerometer,2.3607549999999997,-1.3575538,5.446975,1553820197507
1500,1500,219,Gyroscope,-0.0038136318,-0.38430938,0.27707016,1553820197507
1501,1501,219,Accelerometer,1.1468576000000001,-0.014365649,6.342434,1553820197509
1502,1502,219,Gyroscope,0.009625403000000001,-0.2975665,0.26363109999999995,1553820197509
1503,1503,219,Accelerometer,-1.0654523,0.07422252,9.115005,1553820197511
1504,1504,219,Gyroscope,0.051164243,0.07933735,0.21048585,1553820197510
1505,1505,219,Accelerometer,-6.912271499999999,-0.84039044,18.886039999999998,1553820197513
1506,1506,219,Gyroscope,0.1501244,0.074450426,0.24713776,1553820197513
1507,1507,219,Accelerometer,-8.102226,-1.802889,21.036098000000003,1553820197515
1508,1508,219,Gyroscope,0.23381294,-0.24442123,0.28501138,1553820197515
1509,1509,219,Accelerometer,-7.345635000000001,-4.2402606,13.8006,1553820197517
1510,1510,219,Gyroscope,0.31689063,-0.61643815,0.32532849999999996,1553820197517
1511,1511,219,Gyroscope,0.17333729999999997,-0.23220393,0.25691158,1553820197518
1512,1512,219,Accelerometer,-8.109408,-6.361587999999999,1.8316202000000001,1553820197519
1513,1513,219,Accelerometer,-7.484503299999999,-7.350424,1.8699286,1553820197521
1514,1514,219,Gyroscope,0.08292923,0.16119328,0.18849470000000002,1553820197521
1515,1515,219,Accelerometer,-7.575485700000001,-8.415875999999999,14.523670999999998,1553820197523
1516,1516,219,Gyroscope,0.0676576,0.7121937,-0.008814786,1553820197523
1517,1517,219,Accelerometer,-10.862824,-6.8667803,33.30915,1553820197525
1518,1518,219,Gyroscope,0.28268215,0.02497034,-0.12549004,1553820197525
