,statusId,sensorName,valueX,valueY,valueZ,timestamp
63,179,Accelerometer,-2.4158232,1.010384,9.557945,1552182669932
64,179,Accelerometer,-2.423006,1.0055954,9.510059,1552182669934
65,179,Accelerometer,-2.4254005000000003,1.0319325000000001,9.452597,1552182669936
66,179,Accelerometer,-2.4134290000000003,1.0391153,9.443019999999999,1552182669938
67,179,Accelerometer,-2.4110348,1.0391153,9.404712,1552182669940
68,179,Accelerometer,-2.4062462000000004,1.0391153,9.387952,1552182669942
69,179,Accelerometer,-2.4062462000000004,1.0558752,9.366403,1552182669944
70,179,Accelerometer,-2.439766,1.0726352,9.359220500000001,1552182669946
71,179,Accelerometer,-2.430189,1.0798178999999999,9.349642999999999,1552182669948
72,179,Accelerometer,-2.4421604,1.0822121999999998,9.356826,1552182669950
73,179,Accelerometer,-2.4349775,1.0822121999999998,9.373586,1552182669952
74,179,Accelerometer,-2.4277947,1.0678465,9.39274,1552182669954
75,179,Accelerometer,-2.432583,1.0726352,9.4142885,1552182669956
76,179,Accelerometer,-2.4134290000000003,1.0726352,9.483723,1552182669958
77,179,Accelerometer,-2.4182177000000005,1.063058,9.498088000000001,1552182669960
78,179,Accelerometer,-2.3894862999999997,1.0462981,9.514847999999999,1552182669962
79,179,Accelerometer,-2.3799092999999996,1.0391153,9.560339,1552182669964
80,179,Accelerometer,-2.3727264,1.0295382,9.560339,1552182669966
81,179,Accelerometer,-2.3655436,1.0343267,9.593859,1552182669968
82,179,Accelerometer,-2.3870918999999997,1.0319325000000001,9.591465,1552182669970
83,179,Accelerometer,-2.3775147999999997,1.0415094999999999,9.569917,1552182669972
84,179,Accelerometer,-2.3559662999999995,1.0319325000000001,9.550761999999999,1552182669974
85,179,Accelerometer,-2.3416007000000003,1.0247495999999998,9.529214,1552182669976
86,179,Accelerometer,-2.3463893,1.0199611,9.490905999999999,1552182669978
87,179,Accelerometer,-2.3392065,1.0343267,9.452597,1552182669980
88,179,Accelerometer,-2.3320236,1.0343267,9.421472,1552182669982
89,179,Accelerometer,-2.3320236,1.0462981,9.395133999999999,1552182669984
90,179,Accelerometer,-2.3248408,1.036721,9.371192,1552182669986
91,179,Accelerometer,-2.3248408,1.036721,9.373586,1552182669988
92,179,Accelerometer,-2.3152637,1.0391153,9.356826,1552182669990
93,179,Accelerometer,-2.2985039,1.0391153,9.359220500000001,1552182669992
94,179,Accelerometer,-2.3128695,1.0439038,9.371192,1552182669994
95,179,Accelerometer,-2.291321,1.0486923000000001,9.399923,1552182669996
96,179,Accelerometer,-2.2961093999999997,1.0127783000000001,9.402317,1552182669998
97,179,Accelerometer,-2.3056867000000003,0.9984126,9.395133999999999,1552182670000
98,179,Accelerometer,-2.3152637,0.9984126,9.364009,1552182670002
99,179,Accelerometer,-2.3152637,1.0151725,9.361614,1552182670004
100,179,Accelerometer,-2.310475,1.0223553,9.344854,1552182670006
101,179,Accelerometer,-2.3032923,1.0223553,9.320911,1552182670008
102,179,Accelerometer,-2.3056867000000003,1.0079896000000002,9.332883,1552182670011
103,179,Accelerometer,-2.3224466,1.0247495999999998,9.3280945,1552182670012
104,179,Accelerometer,-2.3224466,1.0247495999999998,9.344854,1552182670014
105,179,Accelerometer,-2.3296294,1.0343267,9.342461,1552182670016
106,179,Accelerometer,-2.308081,1.0391153,9.344854,1552182670018
107,179,Accelerometer,-2.3200524,1.0439038,9.340066,1552182670020
108,179,Accelerometer,-2.310475,1.0486923000000001,9.344854,1552182670022
109,179,Accelerometer,-2.2985039,1.0534808999999998,9.368797,1552182670024
110,179,Accelerometer,-2.3056867000000003,1.0582695,9.359220500000001,1552182670026
111,179,Accelerometer,-2.308081,1.0415094999999999,9.378374,1552182670028
112,179,Accelerometer,-2.310475,1.0343267,9.395133999999999,1552182670030
113,179,Accelerometer,-2.2985039,1.010384,9.4142885,1552182670032
114,179,Accelerometer,-2.3200524,1.0295382,9.435837,1552182670034
115,179,Accelerometer,-2.3056867000000003,1.0151725,9.431047999999999,1552182670036
116,179,Accelerometer,-2.3416007000000003,0.9912298,9.419077,1552182670038
117,179,Accelerometer,-2.310475,1.0079896000000002,9.423865,1552182670041
118,179,Accelerometer,-2.3368123,1.0223553,9.428655000000001,1552182670042
119,179,Accelerometer,-2.3463893,1.0486923000000001,9.466963,1552182670044
120,179,Accelerometer,-2.3463893,1.0271438,9.483723,1552182670046
121,179,Accelerometer,-2.3559662999999995,1.0247495999999998,9.4932995,1552182670048
122,179,Accelerometer,-2.3368123,1.0008069,9.481328,1552182670050
123,179,Accelerometer,-2.3320236,0.9864412,9.486116,1552182670052
124,179,Accelerometer,-2.3368123,0.9816527,9.483723,1552182670054
125,179,Accelerometer,-2.3224466,0.9816527,9.488511,1552182670056
126,179,Accelerometer,-2.3224466,0.9816527,9.490905999999999,1552182670058
127,179,Accelerometer,-2.3296294,0.9888355,9.495694,1552182670061
128,179,Accelerometer,-2.3559662999999995,1.0079896000000002,9.531608,1552182670062
129,179,Accelerometer,-2.3463893,1.0008069,9.524425500000001,1552182670064
130,179,Gyroscope,-0.02749871,-0.0065570273,-0.006426913,1552182670066
131,179,Accelerometer,-2.3296294,0.9720755999999999,9.543579,1552182670066
132,179,Gyroscope,-0.023222653,-0.005946162,-0.0070377784,1552182670068
133,179,Accelerometer,-2.3296294,0.96489275,9.545974000000001,1552182670069
134,179,Gyroscope,-0.017724866000000002,-0.0041135666,-0.0076486440000000004,1552182670071
135,179,Accelerometer,-2.3152637,0.9720755999999999,9.550761999999999,1552182670070
136,179,Accelerometer,-2.3296294,0.9672870000000001,9.545974000000001,1552182670072
137,179,Gyroscope,-0.0091727525,-0.0065570273,-0.0070377784,1552182670073
138,179,Accelerometer,-2.3392065,0.98404694,9.5483675,1552182670074
139,179,Gyroscope,-0.0073401565,-0.0041135666,-0.008870374,1552182670074
140,179,Accelerometer,-2.3392065,0.9792584000000001,9.550761999999999,1552182670076
141,179,Gyroscope,-0.0048966957,-0.0035027012,-0.005816048000000001,1552182670076
142,179,Gyroscope,-0.0042858305,-0.007167893000000001,-0.0039834525,1552182670079
143,179,Accelerometer,-2.3128695,0.9768641,9.512454,1552182670078
144,179,Accelerometer,-2.310475,0.9912298,9.505271,1552182670080
145,179,Gyroscope,0.008542339,-0.009000489,-0.008870374,1552182670081
146,179,Gyroscope,0.0048771479999999996,-0.007778758,-0.0070377784,1552182670083
147,179,Accelerometer,-2.3248408,0.9864412,9.4932995,1552182670082
148,179,Gyroscope,0.0054880134,-0.004724432,-0.00092912605,1552182670084
149,179,Accelerometer,-2.3272352,0.9888355,9.486116,1552182670084
150,179,Accelerometer,-2.3320236,0.9792584000000001,9.462174000000001,1552182670087
151,179,Gyroscope,0.0054880134,-0.007167893000000001,-0.008870374,1552182670087
152,179,Gyroscope,0.009764071,-0.0041135666,-0.005816048000000001,1552182670089
153,179,Accelerometer,-2.317658,0.9888355,9.447808,1552182670088
154,179,Accelerometer,-2.317658,0.99362403,9.447808,1552182670090
155,179,Gyroscope,0.00060109136,-0.005946162,-0.0125355655,1552182670090
156,179,Gyroscope,0.008542339,-0.01022222,-0.011313835,1552182670092
157,179,Accelerometer,-2.3272352,1.0271438,9.443019999999999,1552182670092
158,179,Gyroscope,0.0030445524,-0.008389624,-0.0076486440000000004,1552182670095
159,179,Accelerometer,-2.317658,1.0295382,9.407105,1552182670095
160,179,Accelerometer,-2.3272352,1.0343267,9.399923,1552182670096
161,179,Gyroscope,0.0030445524,-0.005946162,-0.0027617218,1552182670097
162,179,Gyroscope,-0.00062063907,-0.01022222,-0.011924701000000001,1552182670099
163,179,Accelerometer,-2.3056867000000003,1.0415094999999999,9.378374,1552182670098
164,179,Gyroscope,-0.00062063907,-0.012054813999999999,-0.0045943176,1552182670101
165,179,Accelerometer,-2.3128695,1.0678465,9.364009,1552182670100
166,179,Gyroscope,-0.007951022,-0.007778758,-0.0033725870000000002,1552182670102
167,179,Accelerometer,-2.3272352,1.0678465,9.359220500000001,1552182670102
168,179,Gyroscope,-0.012227078999999998,-0.0041135666,-0.0076486440000000004,1552182670105
169,179,Accelerometer,-2.3416007000000003,1.0893950000000001,9.39274,1552182670105
170,179,Gyroscope,-0.008561888,-0.007167893000000001,-0.005816048000000001,1552182670107
171,179,Accelerometer,-2.3487834999999997,1.1013663999999999,9.407105,1552182670106
172,179,Accelerometer,-2.3583608,1.0917894,9.4142885,1552182670108
173,179,Gyroscope,-0.017724866000000002,-0.004724432,-0.005816048000000001,1552182670108
174,179,Gyroscope,-0.0073401565,-0.007778758,-0.0033725870000000002,1552182670110
175,179,Accelerometer,-2.343995,1.1037607,9.438231,1552182670110
176,179,Accelerometer,-2.3368123,1.1253091,9.445414999999999,1552182670112
177,179,Gyroscope,-0.011005348500000001,-0.0035027012,-0.0052051824,1552182670113
178,179,Accelerometer,-2.3392065,1.1037607,9.452597,1552182670114
179,179,Gyroscope,-0.0091727525,-0.007167893000000001,-0.0015399912,1552182670115
180,179,Gyroscope,-0.008561888,-0.005946162,-0.0039834525,1552182670117
181,179,Accelerometer,-2.3487834999999997,1.0870007,9.466963,1552182670116
182,179,Gyroscope,-0.006118426,-0.0065570273,-0.0052051824,1552182670119
183,179,Accelerometer,-2.351178,1.0774237,9.462174000000001,1552182670118
184,179,Gyroscope,-0.007951022,-0.0035027012,-0.0033725870000000002,1552182670120
185,179,Accelerometer,-2.3344178,1.0462981,9.474146000000001,1552182670120
186,179,Gyroscope,-0.0048966957,-0.007778758,-0.0015399912,1552182670123
187,179,Accelerometer,-2.3344178,1.0486923000000001,9.478933999999999,1552182670123
188,179,Accelerometer,-2.3272352,1.0510867,9.45978,1552182670124
189,179,Gyroscope,-0.0055075614,-0.004724432,0.0009034697,1552182670125
190,179,Gyroscope,-0.008561888,-0.0041135666,-0.00092912605,1552182670127
191,179,Accelerometer,-2.3200524,1.0486923000000001,9.454991,1552182670126
192,179,Gyroscope,-0.0073401565,-0.0028918362,-0.005816048000000001,1552182670128
193,179,Accelerometer,-2.3200524,1.063058,9.447808,1552182670128
194,179,Accelerometer,-2.317658,1.0439038,9.428655000000001,1552182670130
195,179,Gyroscope,-0.00062063907,-0.004724432,-0.0052051824,1552182670131
196,179,Gyroscope,0.0018228219,-0.005335296999999999,0.0009034697,1552182670133
197,179,Accelerometer,-2.310475,1.0486923000000001,9.428655000000001,1552182670132
198,179,Gyroscope,-0.0036749654,-0.005946162,0.0015143348999999999,1552182670135
199,179,Accelerometer,-2.308081,1.0510867,9.423865,1552182670134
200,179,Gyroscope,0.0030445524,-0.01022222,-0.0021508564,1552182670137
201,179,Accelerometer,-2.3296294,1.0582695,9.428655000000001,1552182670136
202,179,Gyroscope,0.0024336872,-0.007778758,-0.0070377784,1552182670138
203,179,Accelerometer,-2.3224466,1.0606636999999999,9.421472,1552182670138
204,179,Accelerometer,-2.3320236,1.0606636999999999,9.421472,1552182670140
205,179,Gyroscope,-0.00062063907,-0.005335296999999999,-0.0039834525,1552182670141
206,179,Accelerometer,-2.3416007000000003,1.0486923000000001,9.4095,1552182670142
207,179,Gyroscope,0.0030445524,-0.007167893000000001,0.00029260444,1552182670142
208,179,Gyroscope,0.00060109136,-0.007167893000000001,-0.0027617218,1552182670144
209,179,Accelerometer,-2.3416007000000003,1.0391153,9.428655000000001,1552182670145
210,179,Accelerometer,-2.3248408,1.0510867,9.426260000000001,1552182670146
211,179,Gyroscope,0.00060109136,-0.008389624,-0.00031826078,1552182670147
212,179,Accelerometer,-2.3224466,1.0510867,9.397528999999999,1552182670148
213,179,Gyroscope,-0.0042858305,-0.0035027012,-0.0015399912,1552182670149
214,179,Gyroscope,-0.0012315044,-0.008389624,0.0009034697,1552182670151
215,179,Accelerometer,-2.3152637,1.0343267,9.407105,1552182670150
216,179,Gyroscope,-0.0091727525,-0.0041135666,-0.006426913,1552182670152
217,179,Accelerometer,-2.310475,1.0343267,9.395133999999999,1552182670152
218,179,Gyroscope,-0.0030640999999999997,-0.004724432,0.0009034697,1552182670154
219,179,Accelerometer,-2.3248408,1.0295382,9.407105,1552182670155
220,179,Gyroscope,-0.0067292913,-0.0035027012,0.0009034697,1552182670157
221,179,Accelerometer,-2.317658,1.0271438,9.402317,1552182670156
222,179,Accelerometer,-2.3368123,1.0055954,9.402317,1552182670158
223,179,Gyroscope,-0.006118426,-0.008389624,0.006401257,1552182670159
224,179,Accelerometer,-2.3368123,1.0079896000000002,9.4142885,1552182670160
225,179,Gyroscope,-0.0067292913,-0.0065570273,0.0027360653000000003,1552182670161
226,179,Accelerometer,-2.3248408,1.0223553,9.433442999999999,1552182670163
227,179,Gyroscope,-0.012837943999999999,-0.005335296999999999,0.0015143348999999999,1552182670163
228,179,Accelerometer,-2.3224466,1.0223553,9.440625,1552182670164
229,179,Gyroscope,-0.0030640999999999997,-0.004724432,0.0009034697,1552182670165
230,179,Gyroscope,-0.010394483000000001,-0.0028918362,0.0015143348999999999,1552182670167
231,179,Accelerometer,-2.3320236,1.0055954,9.452597,1552182670166
232,179,Gyroscope,-0.007951022,-0.005946162,0.0039577959999999995,1552182670168
233,179,Accelerometer,-2.3344178,0.99362403,9.45978,1552182670168
234,179,Gyroscope,-0.008561888,-0.0016701056,0.0027360653000000003,1552182670170
235,179,Accelerometer,-2.3344178,0.9864412,9.47654,1552182670171
236,179,Gyroscope,-0.0091727525,-0.0028918362,0.0021252003,1552182670173
237,179,Accelerometer,-2.3200524,0.9792584000000001,9.478933999999999,1552182670172
238,179,Accelerometer,-2.3296294,0.9672870000000001,9.469357,1552182670174
239,179,Gyroscope,-0.007951022,-0.005946162,0.0051795263,1552182670175
240,179,Accelerometer,-2.3344178,0.9601042,9.47654,1552182670176
241,179,Gyroscope,-0.002453235,-0.004724432,0.0015143348999999999,1552182670176
242,179,Accelerometer,-2.3344178,0.9505271000000001,9.47654,1552182670178
243,179,Gyroscope,-0.0073401565,-0.0065570273,-0.00092912605,1552182670179
244,179,Accelerometer,-2.3392065,0.9577099,9.474146000000001,1552182670181
245,179,Gyroscope,-0.00062063907,-0.008389624,0.0033469307,1552182670181
246,179,Gyroscope,0.0024336872,-0.007167893000000001,0.0009034697,1552182670183
247,179,Accelerometer,-2.3463893,0.9505271000000001,9.474146000000001,1552182670182
248,179,Gyroscope,-0.00062063907,-0.0065570273,0.0015143348999999999,1552182670185
249,179,Accelerometer,-2.3296294,0.9577099,9.471751,1552182670184
250,179,Accelerometer,-2.3368123,0.9481328000000001,9.481328,1552182670186
251,179,Gyroscope,0.0024336872,-0.0065570273,-0.0015399912,1552182670186
252,179,Gyroscope,0.0030445524,-0.004724432,-0.005816048000000001,1552182670188
253,179,Accelerometer,-2.3416007000000003,0.9529214,9.478933999999999,1552182670188
254,179,Gyroscope,0.0054880134,-0.005335296999999999,0.00029260444,1552182670191
255,179,Accelerometer,-2.3655436,0.9696813,9.457385,1552182670190
256,179,Gyroscope,-0.0012315044,-0.0065570273,-0.0015399912,1552182670193
257,179,Accelerometer,-2.3344178,0.98404694,9.445414999999999,1552182670192
258,179,Gyroscope,0.00060109136,-0.007167893000000001,0.0009034697,1552182670194
259,179,Accelerometer,-2.343995,0.9912298,9.447808,1552182670194
260,179,Accelerometer,-2.3607549999999997,0.99362403,9.443019999999999,1552182670197
261,179,Gyroscope,0.0024336872,-0.009000489,-0.0015399912,1552182670197
262,179,Accelerometer,-2.3655436,1.0127783000000001,9.423865,1552182670198
263,179,Gyroscope,-0.002453235,-0.0065570273,0.00029260444,1552182670199
264,179,Accelerometer,-2.3583608,1.0295382,9.411894,1552182670200
265,179,Gyroscope,-9.773844e-06,-0.0065570273,-0.0021508564,1552182670201
266,179,Gyroscope,-0.0042858305,-0.01022222,-0.0039834525,1552182670202
267,179,Accelerometer,-2.3583608,1.0247495999999998,9.4095,1552182670202
268,179,Gyroscope,-0.00062063907,-0.007778758,0.0027360653000000003,1552182670204
269,179,Accelerometer,-2.3655436,1.0462981,9.4095,1552182670205
270,179,Accelerometer,-2.370332,1.0606636999999999,9.378374,1552182670207
271,179,Gyroscope,-0.0030640999999999997,-0.008389624,-0.0039834525,1552182670207
272,179,Gyroscope,-0.008561888,-0.005335296999999999,-0.00092912605,1552182670209
273,179,Accelerometer,-2.3607549999999997,1.0558752,9.390346000000001,1552182670208
274,179,Accelerometer,-2.3655436,1.0510867,9.399923,1552182670210
275,179,Gyroscope,-0.007951022,-0.004724432,0.00029260444,1552182670211
276,179,Accelerometer,-2.3751206000000002,1.0726352,9.423865,1552182670212
277,179,Gyroscope,-0.0073401565,-0.009611354,-0.0033725870000000002,1552182670212
278,179,Accelerometer,-2.3751206000000002,1.0606636999999999,9.407105,1552182670214
279,179,Gyroscope,-0.0030640999999999997,-0.007778758,-0.00031826078,1552182670215
280,179,Accelerometer,-2.3870918999999997,1.063058,9.411894,1552182670217
281,179,Gyroscope,-0.0073401565,-0.009000489,-0.0021508564,1552182670217
282,179,Gyroscope,-0.0073401565,-0.007167893000000001,-0.0021508564,1552182670219
283,179,Accelerometer,-2.3751206000000002,1.0654523,9.426260000000001,1552182670218
284,179,Accelerometer,-2.3727264,1.0606636999999999,9.440625,1552182670220
285,179,Gyroscope,-0.011616214,-0.005335296999999999,-0.0052051824,1552182670221
286,179,Gyroscope,-0.0030640999999999997,-0.009000489,-0.0015399912,1552182670223
287,179,Accelerometer,-2.3607549999999997,1.0582695,9.438231,1552182670222
288,179,Accelerometer,-2.3775147999999997,1.063058,9.438231,1552182670224
289,179,Gyroscope,-0.002453235,-0.0065570273,-0.0052051824,1552182670225
290,179,Accelerometer,-2.3727264,1.063058,9.431047999999999,1552182670226
291,179,Gyroscope,-0.008561888,-0.009000489,-0.0076486440000000004,1552182670226
292,179,Accelerometer,-2.3607549999999997,1.0606636999999999,9.407105,1552182670229
293,179,Gyroscope,0.0036554176,-0.005946162,-0.00031826078,1552182670229
294,179,Accelerometer,-2.3607549999999997,1.0726352,9.438231,1552182670230
295,179,Gyroscope,-0.0091727525,-0.004724432,-0.0039834525,1552182670231
296,179,Accelerometer,-2.3535721,1.0582695,9.440625,1552182670232
297,179,Gyroscope,-0.0055075614,-0.005335296999999999,-0.0052051824,1552182670233
298,179,Gyroscope,-0.0012315044,-0.01022222,-0.0033725870000000002,1552182670235
299,179,Accelerometer,-2.3535721,1.0702409,9.433442999999999,1552182670234
300,179,Accelerometer,-2.3559662999999995,1.0917894,9.450203,1552182670236
301,179,Gyroscope,-0.0030640999999999997,-0.008389624,-0.00092912605,1552182670236
302,179,Accelerometer,-2.3559662999999995,1.0917894,9.452597,1552182670238
303,179,Gyroscope,0.0012119566000000001,-0.009000489,-0.0027617218,1552182670239
304,179,Accelerometer,-2.3655436,1.1037607,9.443019999999999,1552182670241
305,179,Gyroscope,0.0030445524,-0.005335296999999999,-0.0045943176,1552182670241
306,179,Gyroscope,0.0024336872,-0.0035027012,-0.0045943176,1552182670243
307,179,Accelerometer,-2.3392065,1.1085492000000001,9.438231,1552182670242
308,179,Accelerometer,-2.3200524,1.1157321000000002,9.433442999999999,1552182670244
309,179,Gyroscope,-0.0018423696,-0.005946162,0.00029260444,1552182670244
310,179,Accelerometer,-2.310475,1.1229149,9.421472,1552182670247
311,179,Gyroscope,0.0012119566000000001,-0.0035027012,-0.0027617218,1552182670247
312,179,Accelerometer,-2.3056867000000003,1.1277034,9.407105,1552182670249
313,179,Gyroscope,0.0036554176,-0.007778758,0.0015143348999999999,1552182670249
314,179,Accelerometer,-2.3032923,1.1444633,9.419077,1552182670250
315,179,Gyroscope,0.0012119566000000001,-0.009000489,-0.00031826078,1552182670251
316,179,Accelerometer,-2.3152637,1.1564348,9.4095,1552182670252
317,179,Gyroscope,0.0018228219,-0.007167893000000001,-0.0039834525,1552182670252
318,179,Accelerometer,-2.3272352,1.1636176,9.395133999999999,1552182670255
319,179,Gyroscope,-0.0036749654,-0.004724432,-0.00031826078,1552182670255
320,179,Accelerometer,-2.2985039,1.1660118,9.407105,1552182670256
321,179,Gyroscope,-0.0042858305,-0.0028918362,-0.0045943176,1552182670257
322,179,Accelerometer,-2.310475,1.1540405,9.402317,1552182670258
323,179,Gyroscope,-0.0018423696,-0.0022809708,-0.0021508564,1552182670259
324,179,Accelerometer,-2.3032923,1.1803774999999999,9.402317,1552182670260
325,179,Gyroscope,-0.010394483000000001,-0.0065570273,0.0057903915,1552182670261
326,179,Accelerometer,-2.2745612,1.1971374,9.402317,1552182670262
327,179,Gyroscope,-0.0055075614,-0.004724432,0.0070121223,1552182670262
328,179,Accelerometer,-2.2745612,1.1971374,9.411894,1552182670264
329,179,Gyroscope,-0.0067292913,-0.0022809708,0.0033469307,1552182670265
330,179,Accelerometer,-2.2625897,1.2258687,9.404712,1552182670267
331,179,Gyroscope,-0.009783618000000001,-0.0010592403,0.0070121223,1552182670267
332,179,Gyroscope,0.00060109136,-0.007778758,0.0057903915,1552182670269
333,179,Accelerometer,-2.2625897,1.2593886,9.4142885,1552182670268
334,179,Accelerometer,-2.2625897,1.2833313,9.423865,1552182670270
335,179,Gyroscope,-0.0055075614,-0.005946162,0.0051795263,1552182670271
336,179,Accelerometer,-2.2721667,1.3120626,9.423865,1552182670272
337,179,Gyroscope,-0.0030640999999999997,-0.0041135666,0.008233853000000001,1552182670272
338,179,Gyroscope,-0.0067292913,-0.004724432,0.010677313,1552182670274
339,179,Accelerometer,-2.2554069,1.3455825000000001,9.443019999999999,1552182670275
340,179,Accelerometer,-2.2554069,1.3479767,9.411894,1552182670276
341,179,Gyroscope,-0.009783618000000001,-0.0028918362,0.0143425055,1552182670277
342,179,Accelerometer,-2.2434354,1.3407938,9.39274,1552182670278
343,179,Gyroscope,-0.006118426,-0.0035027012,0.013120773999999998,1552182670279
344,179,Accelerometer,-2.2362528,1.3431882,9.3831625,1552182670280
345,179,Gyroscope,-0.0018423696,0.00016249016,0.01373164,1552182670280
346,179,Accelerometer,-2.2338583,1.333611,9.37598,1552182670282
347,179,Gyroscope,-0.012227078999999998,-0.0041135666,0.021672887999999998,1552182670283
348,179,Gyroscope,-0.016503137,-0.0035027012,0.017396832,1552182670285
349,179,Accelerometer,-2.2218869999999997,1.3527653,9.37598,1552182670285
350,179,Accelerometer,-2.2338583,1.3360053,9.385557,1552182670286
351,179,Gyroscope,-0.015281403999999998,-0.0035027012,0.019229427,1552182670287
352,179,Accelerometer,-2.2410412,1.3096683,9.380769,1552182670288
353,179,Gyroscope,-0.014059674,-0.00044837507000000003,0.022283752,1552182670289
354,179,Accelerometer,-2.2410412,1.2905141000000002,9.404712,1552182670290
355,179,Gyroscope,-0.021390056,-0.0016701056,0.021062024,1552182670290
356,179,Gyroscope,-0.017724866000000002,-0.0010592403,0.02533808,1552182670292
357,179,Accelerometer,-2.2338583,1.2929084,9.419077,1552182670293
358,179,Accelerometer,-2.2266755000000003,1.2665714,9.423865,1552182670295
359,179,Gyroscope,-0.017724866000000002,-0.0028918362,0.02533808,1552182670295
360,179,Accelerometer,-2.2458298,1.2402343999999998,9.431047999999999,1552182670296
361,179,Gyroscope,-0.018335732,-0.0065570273,0.025948943999999998,1552182670297
