,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
976,976,235,Gyroscope,0.52763915,-0.32200113,-0.044244967,1553820972052
977,977,235,Accelerometer,-0.45730647,-1.1133378,15.919533,1553820972053
978,978,235,Gyroscope,0.5380239,-0.31650332,-0.15297899,1553820972053
979,979,235,Accelerometer,-1.3168511,-0.090982445,15.790242000000001,1553820972056
980,980,235,Gyroscope,0.5490194,-0.3433814,-0.14687033,1553820972056
981,981,235,Accelerometer,-2.3128695,1.5706443,14.937880499999999,1553820972058
982,982,235,Gyroscope,0.56429106,-0.40446794,-0.039358046,1553820972058
983,983,235,Accelerometer,-0.7996878000000001,1.2833313,11.849266,1553820972060
984,984,235,Gyroscope,0.5368021,-0.45272627,0.07792808,1553820972060
985,985,235,Accelerometer,0.38308397,0.5818088,9.488511,1553820972062
986,986,235,Gyroscope,0.49281982,-0.46250013,0.11335826,1553820972062
987,987,235,Accelerometer,1.4006507,-1.3671309,4.367157499999999,1553820972064
988,988,235,Gyroscope,0.33277312,-0.40874398,0.08403674,1553820972064
989,989,235,Accelerometer,3.1412885,-2.6073654,1.5754328000000002,1553820972065
990,990,235,Gyroscope,0.22709343,-0.36048559999999996,0.05838039,1553820972065
991,991,235,Accelerometer,3.6033835,-2.4684972999999997,1.5586729,1553820972068
992,992,235,Gyroscope,0.01267973,-0.25663856,-0.05340795,1553820972068
993,993,235,Accelerometer,2.8300327999999997,-1.2234744,2.4565259999999998,1553820972070
994,994,235,Gyroscope,-0.15469734,-0.2786297,-0.1474812,1553820972070
995,995,235,Accelerometer,1.6137413,-0.17957062,2.3990633,1553820972072
996,996,235,Gyroscope,-0.2310555,-0.30734035,-0.1474812,1553820972072
997,997,235,Accelerometer,0.098165266,2.1787900000000002,0.71588814,1553820972074
998,998,235,Gyroscope,-0.38682613,-0.35682043,-0.06257093,1553820972074
999,999,235,Gyroscope,-0.5682531,-0.30062085,0.029669726,1553820972076
1000,1000,235,Accelerometer,-0.38547826,3.3448019999999996,-1.5371244,1553820972076
1001,1001,235,Gyroscope,-0.6562177,-0.24564296,0.057769525999999995,1553820972078
1002,1002,235,Accelerometer,-0.31843856,3.1221343999999998,-2.3128695,1553820972078
1003,1003,235,Accelerometer,-0.13647367,1.4533247999999999,-2.142876,1553820972079
1004,1004,235,Gyroscope,-0.80649054,-0.150348,0.08098241,1553820972080
1005,1005,235,Gyroscope,-0.8987312,-0.08987233,0.03822184,1553820972081
1006,1006,235,Accelerometer,0.20351335,-0.61293435,-1.0582695,1553820972082
1007,1007,235,Accelerometer,0.33040990000000003,-1.3264283000000001,-0.44294083,1553820972084
1008,1008,235,Gyroscope,-0.9433244000000001,-0.07398983,-0.0033169982,1553820972084
1009,1009,235,Accelerometer,-0.48364350000000006,-1.733455,1.2617828000000002,1553820972086
1010,1010,235,Gyroscope,-0.9958587999999999,-0.044668302,-0.08395121,1553820972085
1011,1011,235,Accelerometer,-1.960911,-1.2210802,2.4469488,1553820972087
1012,1012,235,Gyroscope,-0.999524,-0.05444214,-0.1034989,1553820972088
1013,1013,235,Accelerometer,-2.4948344,-0.8882760000000001,3.059883,1553820972090
1014,1014,235,Gyroscope,-0.9848631999999999,-0.02512061,-0.08028602,1553820972090
1015,1015,235,Accelerometer,-3.014392,-0.47167215,4.3958883,1553820972092
1016,1016,235,Gyroscope,-0.91217023,0.016418224,-0.03386026,1553820972092
1017,1017,235,Accelerometer,-2.7079248,-0.76616794,5.3464155,1553820972094
1018,1018,235,Gyroscope,-0.8626902,0.057346195,-0.01981036,1553820972093
1019,1019,235,Accelerometer,-3.4836697999999995,-1.5203645000000001,8.7534685,1553820972095
1020,1020,235,Gyroscope,-0.7215803000000001,0.15874983,-0.013090842,1553820972096
1021,1021,235,Accelerometer,-3.849994,-2.8779182,13.647367000000001,1553820972098
1022,1022,235,Gyroscope,-0.52732515,0.15691723,-0.041190643,1553820972098
1023,1023,235,Accelerometer,-4.6568646,-3.3687446000000003,15.979389999999999,1553820972100
1024,1024,235,Gyroscope,-0.4020978,0.13187174,-0.05035362400000001,1553820972100
1025,1025,235,Accelerometer,-5.693585400000001,-3.3160705999999998,18.850126,1553820972101
1026,1026,235,Gyroscope,-0.14064744,0.010309573,-0.069290444,1553820972102
1027,1027,235,Accelerometer,-5.073468,-1.6592325,19.046454999999998,1553820972104
1028,1028,235,Gyroscope,-0.010533148999999999,-0.05077695,-0.09922284,1553820972104
1029,1029,235,Accelerometer,-5.8276650000000005,-0.40463245,18.577179,1553820972106
1030,1030,235,Gyroscope,0.23381294,-0.08254195,-0.18657658,1553820972105
1031,1031,235,Accelerometer,-6.632141000000001,1.5323358999999999,17.775097,1553820972108
1032,1032,235,Gyroscope,0.4683852,-0.11186348,-0.19512870000000002,1553820972108
1033,1033,235,Accelerometer,-7.3671837,2.205127,17.566793,1553820972110
1034,1034,235,Gyroscope,0.58139527,-0.106976554,-0.16030937,1553820972110
1035,1035,235,Accelerometer,-7.625765299999999,2.0710478,17.408772,1553820972112
1036,1036,235,Gyroscope,0.79825246,-0.13813068,-0.029584202999999996,1553820972111
1037,1037,235,Accelerometer,-6.4813019999999995,-0.12210801,16.872454,1553820972114
1038,1038,235,Gyroscope,0.97234905,-0.16012183,0.083425865,1553820972114
1039,1039,235,Accelerometer,-5.6768255,-1.56825,16.42233,1553820972116
1040,1040,235,Gyroscope,1.0352682,-0.15462404,0.09930836400000001,1553820972116
1041,1041,235,Accelerometer,-3.4142358,-3.5578922999999993,15.218010999999999,1553820972118
1042,1042,235,Gyroscope,1.1000199,-0.20349325,0.019285016000000002,1553820972118
1043,1043,235,Gyroscope,1.1159023000000001,-0.2712993,-0.13587476,1553820972119
1044,1044,235,Accelerometer,-1.3671309,-3.4214187000000007,13.225973999999999,1553820972119
1045,1045,235,Accelerometer,-1.3743136999999999,-2.578634,11.578713,1553820972122
1046,1046,235,Gyroscope,1.1042958,-0.31772506,-0.1914635,1553820972122
1047,1047,235,Accelerometer,-1.4413534,-0.17478207,7.549148599999999,1553820972124
1048,1048,235,Gyroscope,1.0432093,-0.33177495,-0.17863533,1553820972124
1049,1049,235,Accelerometer,-1.3048798000000001,1.1061549,5.205153500000001,1553820972125
1050,1050,235,Gyroscope,0.99983793,-0.29634479999999996,-0.12549004,1553820972126
1051,1051,235,Accelerometer,-1.3647367,1.0055954,1.403045,1553820972128
1052,1052,235,Gyroscope,0.84284556,-0.2028824,0.024782803,1553820972128
1053,1053,235,Accelerometer,1.0223553,0.38787252,-0.70870537,1553820972130
1054,1054,235,Gyroscope,0.6241558,-0.14057414,0.103584416,1553820972130
1055,1055,235,Accelerometer,1.3838909,-0.29928434,-1.6664151999999999,1553820972132
1056,1056,235,Gyroscope,0.50259364,-0.122859046,0.071819425,1553820972131
1057,1057,235,Accelerometer,1.2593886,-1.132492,-4.2211065,1553820972134
1058,1058,235,Gyroscope,0.2576367,-0.11125260599999999,0.015008958999999999,1553820972134
1059,1059,235,Accelerometer,2.9042554,0.63208854,-7.6377369999999996,1553820972136
1060,1060,235,Gyroscope,-0.0038136318,-0.051387817,-0.11510534,1553820972136
1061,1061,235,Accelerometer,2.0638650000000003,1.8842942999999999,-9.450203,1553820972138
1062,1062,235,Gyroscope,-0.14064744,0.030468127,-0.16886148,1553820972137
1063,1063,235,Accelerometer,-1.0439038,5.054314,-11.676878,1553820972140
1064,1064,235,Gyroscope,-0.41614768,0.12820655,-0.09677938,1553820972140
1065,1065,235,Accelerometer,-0.7877164000000001,8.437425,-11.6409645,1553820972142
1066,1066,235,Gyroscope,-0.5364880999999999,0.12698483,-0.027140743999999998,1553820972142
1067,1067,235,Accelerometer,-1.5299416000000001,8.870789,-12.110242,1553820972144
1068,1068,235,Gyroscope,-0.7179151,0.08422427,0.0034025195000000003,1553820972144
1069,1069,235,Accelerometer,-2.2458298,7.127756,-13.32414,1553820972146
1070,1070,235,Gyroscope,-0.8761291999999999,0.24488182,0.07120857,1553820972145
1071,1071,235,Accelerometer,-3.8978794000000003,1.9058428,-7.510839999999999,1553820972148
1072,1072,235,Gyroscope,-0.93904835,0.52771246,0.09808663,1553820972148
1073,1073,235,Accelerometer,-3.8978794000000003,1.9058428,0.15323359,1553820972150
1074,1074,235,Gyroscope,-0.95798516,1.0481697,0.08953451,1553820972149
1075,1075,235,Accelerometer,-4.6041903,-0.41181526,18.689709,1553820972152
1076,1076,235,Gyroscope,-0.7392954,0.7445695999999999,0.06815424,1553820972152
1077,1077,235,Accelerometer,-5.542746,-1.4198049,24.979470000000003,1553820972154
1078,1078,235,Gyroscope,-0.5658095999999999,0.33895507,0.033334915,1553820972154
1079,1079,235,Accelerometer,-11.312948,-1.8723229,28.293146000000004,1553820972156
1080,1080,235,Gyroscope,-0.26770744,0.031689856,0.040054437000000005,1553820972156
1081,1081,235,Accelerometer,-16.3098,-1.2665714,23.382488000000002,1553820972158
1082,1082,235,Gyroscope,0.010236269000000001,0.1789084,0.13657114,1553820972158
1083,1083,235,Accelerometer,-14.454237,-0.6751855,22.434355,1553820972160
1084,1084,235,Gyroscope,0.085372694,0.6382791,0.19399248,1553820972160
1085,1085,235,Accelerometer,-10.654523,-1.7573976999999998,24.819052,1553820972162
1086,1086,235,Gyroscope,0.25030630000000004,0.5112190999999999,0.20926411,1553820972162
1087,1087,235,Accelerometer,-10.587483,-2.8731298,27.392899,1553820972163
1088,1088,235,Gyroscope,0.38714013,0.50327784,0.24897036,1553820972164
1089,1089,235,Accelerometer,-10.111023,-2.4996228,34.57333,1553820972166
1090,1090,235,Gyroscope,0.6760794,0.42508706,0.2795136,1553820972166
1091,1091,235,Accelerometer,-9.613013,-1.7095122,36.222984000000004,1553820972168
1092,1092,235,Gyroscope,1.004114,-0.16500875,0.21231844,1553820972168
1093,1093,235,Accelerometer,-8.207574000000001,-1.4868447,31.444012,1553820972170
1094,1094,235,Gyroscope,1.1195674999999998,-0.38614196,0.20437719,1553820972170
1095,1095,235,Accelerometer,-7.3576064,-1.0391153,14.703241,1553820972171
1096,1096,235,Gyroscope,1.1177350000000001,-0.5248084,0.25996593,1553820972172
1097,1097,235,Accelerometer,-4.6568646,-0.88588166,3.562681,1553820972174
1098,1098,235,Gyroscope,0.91187334,-0.03428359,0.341211,1553820972174
1099,1099,235,Gyroscope,0.8367369,0.09521984,0.3607587,1553820972176
1100,1100,235,Accelerometer,-2.6839821,-0.41660379999999997,4.5012364,1553820972175
1101,1101,235,Accelerometer,0.38068968,-0.37350687,10.453403,1553820972178
1102,1102,235,Gyroscope,0.82879573,0.18074098,0.26118764,1553820972178
1103,1103,235,Accelerometer,-0.45012367,-0.30886146,12.225166999999999,1553820972180
1104,1104,235,Gyroscope,0.83979124,-0.077655025,0.22392486,1553820972180
1105,1105,235,Gyroscope,0.7493831999999999,-0.33910534,0.25446814,1553820972182
1106,1106,235,Accelerometer,1.036721,0.5770202,11.418297,1553820972182
1107,1107,235,Accelerometer,-0.34716985,2.7031362,4.300117500000001,1553820972184
1108,1108,235,Gyroscope,0.5716214,-0.30184257,0.23492044,1553820972183
1109,1109,235,Gyroscope,0.44211802,-0.11125260599999999,0.2898983,1553820972186
1110,1110,235,Accelerometer,-2.3416007000000003,4.1181526,2.578634,1553820972186
1111,1111,235,Gyroscope,0.27535176,0.08422427,0.42123434,1553820972188
1112,1112,235,Accelerometer,-0.98404694,4.2402606,6.280183,1553820972188
1113,1113,235,Gyroscope,0.23625639999999998,-0.030007534,0.5537920999999999,1553820972190
1114,1114,235,Accelerometer,-1.132492,2.8300327999999997,9.220352,1553820972190
1115,1115,235,Accelerometer,-0.5865973000000001,2.5403256,8.76544,1553820972192
1116,1116,235,Gyroscope,0.20754574,-0.14729366,0.60999167,1553820972192
1117,1117,235,Gyroscope,0.057272892,-0.113696076,0.6002178000000001,1553820972194
1118,1118,235,Accelerometer,2.640885,3.3855044999999997,6.244269,1553820972194
1119,1119,235,Accelerometer,1.5562786,4.824464,4.494054,1553820972196
1120,1120,235,Gyroscope,-0.13209534,-0.04955522,0.55318123,1553820972196
1121,1121,235,Accelerometer,1.0223553,6.0048413,5.521198,1553820972198
1122,1122,235,Gyroscope,-0.20356658,0.04390716,0.5690637,1553820972198
1123,1123,235,Gyroscope,-0.23472069,0.11782186,0.622209,1553820972200
1124,1124,235,Accelerometer,-1.5395187,8.063917,11.459000000000001,1553820972200
1125,1125,235,Accelerometer,-4.0726614,8.413482,14.078335999999998,1553820972202
1126,1126,235,Gyroscope,-0.20845349,0.07628302,0.6936802,1553820972201
1127,1127,235,Accelerometer,-8.1549,7.57788,16.625845,1553820972204
1128,1128,235,Gyroscope,-0.14553437,-0.016568499,0.8635008,1553820972204
1129,1129,235,Accelerometer,-7.2187386,4.1037870000000005,13.187666,1553820972206
1130,1130,235,Gyroscope,-0.14736696,-0.06788118,0.97162396,1553820972205
1131,1131,235,Accelerometer,-5.1405080000000005,-0.67757976,4.486871,1553820972208
1132,1132,235,Gyroscope,-0.19806878,-0.07826588,0.96795875,1553820972208
1133,1133,235,Accelerometer,-2.7701759999999997,-2.944958,0.9960183000000001,1553820972210
1134,1134,235,Gyroscope,-0.39415652,0.20456472,0.8763290000000001,1553820972210
1135,1135,235,Accelerometer,3.615355,-6.550736,0.28252444,1553820972212
1136,1136,235,Gyroscope,-0.5499272,0.50694305,0.6784085999999999,1553820972212
1137,1137,235,Accelerometer,5.111777,-7.2043729999999995,0.7901106999999999,1553820972213
1138,1138,235,Gyroscope,-0.59207684,0.60651404,0.55806816,1553820972214
1139,1139,235,Accelerometer,5.0327660000000005,-6.320885700000001,1.8004947,1553820972216
1140,1140,235,Gyroscope,-0.6812632,0.58207947,0.33082628,1553820972216
1141,1141,235,Accelerometer,1.2761483999999998,-3.2777622,4.280963400000001,1553820972218
1142,1142,235,Gyroscope,-0.73746276,0.60773575,0.25385725,1553820972218
1143,1143,235,Gyroscope,-0.795495,0.56008834,0.21781622,1553820972220
1144,1144,235,Accelerometer,-0.9194015,-1.7813405,5.3248672,1553820972220
1145,1145,235,Accelerometer,-3.816474,0.25618739999999995,9.165284,1553820972222
1146,1146,235,Gyroscope,-0.8083232,0.5613100000000001,0.33815667,1553820972222
1147,1147,235,Accelerometer,-4.996851400000001,0.49800915,11.406325,1553820972224
1148,1148,235,Gyroscope,-0.7826668000000001,0.53198844,0.42062348,1553820972223
1149,1149,235,Accelerometer,-5.9832925999999995,0.63208854,15.641797,1553820972226
1150,1150,235,Gyroscope,-0.68676096,0.45440859999999994,0.6002178000000001,1553820972226
1151,1151,235,Accelerometer,-3.842811,1.0510867,19.692911,1553820972228
1152,1152,235,Gyroscope,-0.56153363,0.32123998,0.6118243,1553820972228
1153,1153,235,Gyroscope,-0.48151025,0.18929309,0.5495161,1553820972230
1154,1154,235,Accelerometer,-3.0024207,1.5131816999999999,20.339365,1553820972230
1155,1155,235,Accelerometer,-0.9289786,2.796513,17.825377,1553820972232
1156,1156,235,Gyroscope,-0.37766314,-0.026953207000000003,0.39313456,1553820972232
1157,1157,235,Accelerometer,0.105348095,4.0439300000000005,11.60505,1553820972234
1158,1158,235,Gyroscope,-0.33734608,-0.11125260599999999,0.3027265,1553820972234
1159,1159,235,Accelerometer,0.20351335,4.5850363,8.212361999999999,1553820972236
1160,1160,235,Gyroscope,-0.3367352,-0.093537524,0.30516994,1553820972236
1161,1161,235,Gyroscope,-0.32573962,0.021916011000000003,0.38274986,1553820972238
1162,1162,235,Accelerometer,-0.31125572,4.735875599999999,4.702356,1553820972238
1163,1163,235,Accelerometer,0.32801566,2.8587642000000004,4.0822387,1553820972240
1164,1164,235,Gyroscope,-0.29947242,0.120876186,0.43161905,1553820972240
1165,1165,235,Accelerometer,1.8268316999999998,1.4868447,4.486871,1553820972242
1166,1166,235,Gyroscope,-0.25426838,0.15447377,0.44627982,1553820972242
1167,1167,235,Accelerometer,2.935381,-1.1420691,4.4796879999999994,1553820972244
1168,1168,235,Gyroscope,-0.22800118,0.09460898,0.36747822,1553820972244
1169,1169,235,Accelerometer,3.5890178999999995,-2.020768,3.0527002999999997,1553820972246
1170,1170,235,Gyroscope,-0.22128166,0.059789657999999996,0.3027265,1553820972245
1171,1171,235,Accelerometer,2.8396098999999997,-1.4581133,0.14605077,1553820972247
1172,1172,235,Gyroscope,-0.2487706,0.17951924,0.18910556,1553820972248
1173,1173,235,Gyroscope,-0.21761647,0.38660258,0.112136535,1553820972250
1174,1174,235,Accelerometer,1.0319325000000001,1.2785428,1.4533247999999999,1553820972250
1175,1175,235,Accelerometer,-0.052674048,2.6121537999999997,3.0550947,1553820972252
1176,1176,235,Gyroscope,-0.17974283,0.44646734,0.10847134,1553820972252
1177,1177,235,Accelerometer,-2.832427,4.0151987,6.979311,1553820972254
1178,1178,235,Gyroscope,-0.0783392,0.47701059999999995,0.18788382,1553820972254
1179,1179,235,Accelerometer,-4.5946136,3.8308396,9.426260000000001,1553820972256
1180,1180,235,Gyroscope,-0.022750454,0.4507434,0.26363109999999995,1553820972256
1181,1181,235,Accelerometer,-5.33205,2.8898897,9.445414999999999,1553820972258
1182,1182,235,Gyroscope,0.07926404,0.40126333,0.37786290000000006,1553820972258
1183,1183,235,Accelerometer,-5.2578273,0.16041641,10.204399,1553820972260
1184,1184,235,Gyroscope,0.14096142,0.52099293,0.42734298,1553820972259
1185,1185,235,Accelerometer,-5.559506,-1.1731946000000002,11.684061,1553820972262
1186,1186,235,Gyroscope,0.17700249,0.5649751999999999,0.40413013,1553820972262
1187,1187,235,Accelerometer,-5.786962,-3.2466366,15.656163000000001,1553820972264
1188,1188,235,Gyroscope,0.2747409,0.49350396,0.30211562,1553820972264
1189,1189,235,Accelerometer,-6.378348,-3.3615617999999996,17.935513,1553820972266
1190,1190,235,Gyroscope,0.3999683,0.33162470000000005,0.19093816,1553820972266
1191,1191,235,Gyroscope,0.46044397,0.2277776,0.1512319,1553820972267
1192,1192,235,Accelerometer,-8.229122,-1.0391153,16.403177,1553820972268
1193,1193,235,Accelerometer,-8.607418,0.23463893,15.713626000000001,1553820972270
1194,1194,235,Gyroscope,0.50564796,0.22961020000000004,0.118245184,1553820972270
1195,1195,235,Accelerometer,-10.939442,1.5227587,17.001745,1553820972272
1196,1196,235,Gyroscope,0.5233631,0.25282308,0.17444479999999998,1553820972272
1197,1197,235,Accelerometer,-10.532414,1.4054393,18.471829999999997,1553820972274
1198,1198,235,Gyroscope,0.5520736999999999,0.19540174,0.24286169,1553820972274
1199,1199,235,Accelerometer,-9.47654,-0.5411060999999999,19.089554,1553820972276
1200,1200,235,Gyroscope,0.6192689,-0.003740328,0.34793052,1553820972276
1201,1201,235,Accelerometer,-9.143736,-2.6744049,17.375252,1553820972278
1202,1202,235,Gyroscope,0.62965363,-0.11186348,0.38946936,1553820972278
1203,1203,235,Accelerometer,-5.3535986,-3.562681,11.399142,1553820972280
1204,1204,235,Gyroscope,0.5673454000000001,-0.15095885,0.34731963,1553820972279
1205,1205,235,Accelerometer,-4.278569,-4.843618,7.371972,1553820972282
1206,1206,235,Gyroscope,0.42623549999999993,0.029246395,0.21964882,1553820972282
1207,1207,235,Accelerometer,-3.938582,-4.7933383,7.1373334,1553820972284
1208,1208,235,Gyroscope,0.34804475,0.053681005,0.18055344,1553820972284
1209,1209,235,Accelerometer,-1.8651401,-2.9617178,7.6736507,1553820972286
1210,1210,235,Gyroscope,0.23198035,-0.0019077321,0.12007778,1553820972286
1211,1211,235,Accelerometer,-2.8874955,-0.23703320000000003,5.818087599999999,1553820972288
1212,1212,235,Gyroscope,0.115915954,-0.090483196,0.10297356,1553820972288
1213,1213,235,Gyroscope,0.051164243,-0.077655025,0.13534941,1553820972290
1214,1214,235,Accelerometer,-3.2490308,0.9026415999999999,3.849994,1553820972290
1215,1215,235,Gyroscope,-0.13148446,0.057346195,0.22209227,1553820972292
1216,1216,235,Accelerometer,-2.473286,2.0854135,0.66800267,1553820972292
1217,1217,235,Gyroscope,-0.22005992,0.123930514,0.25019208,1553820972294
1218,1218,235,Accelerometer,-1.3814965,2.152453,-0.13168511,1553820972294
1219,1219,235,Gyroscope,-0.37033278,0.20639732,0.25446814,1553820972296
1220,1220,235,Accelerometer,-0.81644773,2.0638650000000003,0.11971374,1553820972296
1221,1221,235,Accelerometer,-1.0941836,2.2242813,1.3072741,1553820972298
1222,1222,235,Gyroscope,-0.48334283,0.26626209999999995,0.21598363,1553820972298
1223,1223,235,Accelerometer,-1.5993756000000001,2.4900458,2.152453,1553820972300
1224,1224,235,Gyroscope,-0.53770983,0.29314017,0.20193373,1553820972300
1225,1225,235,Accelerometer,-2.7701759999999997,3.1436827000000003,4.7933383,1553820972302
1226,1226,235,Gyroscope,-0.61590064,0.32185087,0.21170756,1553820972302
1227,1227,235,Accelerometer,-3.5483153,3.4142358,7.149304400000001,1553820972304
1228,1228,235,Gyroscope,-0.6415569000000001,0.3047466,0.27890274,1553820972304
1229,1229,235,Gyroscope,-0.64888734,0.30108142,0.31127858,1553820972306
1230,1230,235,Accelerometer,-3.9888617999999996,3.2226939999999997,8.133351,1553820972306
1231,1231,235,Gyroscope,-0.63300484,0.2839772,0.34854138,1553820972308
1232,1232,235,Accelerometer,-3.7159145,2.1309047000000003,9.941028999999999,1553820972308
1233,1233,235,Gyroscope,-0.6036833,0.28336632,0.3143329,1553820972310
1234,1234,235,Accelerometer,-3.5578922999999993,0.48843205,11.746312,1553820972310
1235,1235,235,Gyroscope,-0.57436174,0.24121663,0.28562224,1553820972312
1236,1236,235,Accelerometer,-3.605778,-0.38787252,12.498114999999999,1553820972312
1237,1237,235,Gyroscope,-0.50472313,0.16546935,0.23003352,1553820972314
1238,1238,235,Accelerometer,-2.7653873,-1.5897985000000001,12.742331,1553820972313
1239,1239,235,Accelerometer,-3.100586,-2.1021732999999996,12.349669,1553820972316
1240,1240,235,Gyroscope,-0.47845593,0.16608022,0.1952142,1553820972316
1241,1241,235,Accelerometer,-4.0678730000000005,-2.3655436,12.100665,1553820972318
1242,1242,235,Gyroscope,-0.42836499999999994,0.18929309,0.18055344,1553820972318
1243,1243,235,Gyroscope,-0.35994807,0.13309349,0.18971641,1553820972320
1244,1244,235,Accelerometer,-3.4333901,-2.6193366,12.440652,1553820972320
1245,1245,235,Gyroscope,-0.3171875,0.10438282,0.18177518,1553820972322
1246,1246,235,Accelerometer,-3.2202997000000004,-2.7845416000000003,12.268264,1553820972322
1247,1247,235,Gyroscope,-0.24815974,0.06406571,0.14267979999999997,1553820972324
1248,1248,235,Accelerometer,-2.971295,-2.6959534,10.788602000000001,1553820972324
1249,1249,235,Gyroscope,-0.20234483,0.08727860000000001,0.07059769,1553820972325
1250,1250,235,Accelerometer,-2.3823035,-2.1117504,9.189227,1553820972326
1251,1251,235,Gyroscope,-0.17607763,0.11232407,0.043719627000000004,1553820972328
1252,1252,235,Accelerometer,-2.8372157000000002,-1.2186858999999999,8.114198,1553820972328
1253,1253,235,Gyroscope,-0.12904100000000002,0.13187174,0.029669726,1553820972330
1254,1254,235,Accelerometer,-2.971295,-0.6105401,7.7502675000000005,1553820972330
1255,1255,235,Gyroscope,-0.10155207,0.14347820000000003,0.03516751,1553820972332
1256,1256,235,Accelerometer,-3.4142358,0.600963,7.0511394,1553820972332
1257,1257,235,Accelerometer,-3.7111259,0.9026415999999999,6.596227000000001,1553820972334
1258,1258,235,Gyroscope,-0.05940237,0.16058242,0.06387818,1553820972334
1259,1259,235,Gyroscope,-0.0325243,0.27420336,0.112136535,1553820972336
1260,1260,235,Accelerometer,-3.6584517999999995,0.23942748,6.6129869999999995,1553820972336
1261,1261,235,Gyroscope,-0.019085262,0.3249052,0.13534941,1553820972337
1262,1262,235,Accelerometer,-4.3958883,0.021548472000000003,7.5276,1553820972338
1263,1263,235,Accelerometer,-4.4892654,-1.0032011,10.206794,1553820972340
1264,1264,235,Gyroscope,0.03467088,0.28336632,0.13229509,1553820972340
1265,1265,235,Gyroscope,0.10614211,0.18135184,0.10297356,1553820972342
1266,1266,235,Accelerometer,-4.996851400000001,-1.3168511,10.685649,1553820972342
1267,1267,235,Gyroscope,0.11530509,0.11171320000000001,0.07365202,1553820972344
1268,1268,235,Accelerometer,-5.6600657,-0.49800915,9.526819,1553820972344
1269,1269,235,Gyroscope,0.11408336,0.2717599,0.0082894415,1553820972346
1270,1270,235,Accelerometer,-6.201172,0.723071,8.5331955,1553820972346
1271,1271,235,Gyroscope,0.13607451,0.28519896,0.047995683,1553820972348
1272,1272,235,Accelerometer,-8.911489999999999,1.7813405,11.595473,1553820972348
1273,1273,235,Accelerometer,-9.086273,1.6999351000000003,13.597087,1553820972350
1274,1274,235,Gyroscope,0.16783951,0.22105807,0.102362685,1553820972350
1275,1275,235,Accelerometer,-9.984126,0.5243462,15.330542000000001,1553820972352
1276,1276,235,Gyroscope,0.25519323,0.054902735999999994,0.232477,1553820972352
1277,1277,235,Accelerometer,-9.742303999999999,-1.0917894,14.660145000000002,1553820972354
1278,1278,235,Gyroscope,0.27596265,-0.048333492,0.29845044,1553820972354
1279,1279,235,Accelerometer,-8.068706500000001,-1.6951466,11.842083,1553820972356
1280,1280,235,Gyroscope,0.26252362,-0.040392242,0.32349592,1553820972356
1281,1281,235,Accelerometer,-7.84125,-2.6456738,11.662513,1553820972358
1282,1282,235,Gyroscope,0.21121094,0.028024663999999998,0.25080293,1553820972358
1283,1283,235,Gyroscope,0.20632401,0.010309573,0.2251466,1553820972360
1284,1284,235,Accelerometer,-7.249864,-2.8491871,12.909930000000001,1553820972360
1285,1285,235,Accelerometer,-5.0998054,-1.5107874,14.226780999999999,1553820972362
1286,1286,235,Gyroscope,0.22770429999999997,-0.14973712,0.18299690000000002,1553820972362
1287,1287,235,Accelerometer,-5.7031627,-0.23463893,11.497308,1553820972364
1288,1288,235,Gyroscope,0.23747814,-0.24014518,0.19277075,1553820972364
1289,1289,235,Accelerometer,-5.5571117,0.08140534,9.12937,1553820972366
1290,1290,235,Gyroscope,0.21487613,-0.23953432,0.26179853,1553820972366
1291,1291,235,Accelerometer,-3.5985951000000003,0.06943397,4.992063,1553820972368
1292,1292,235,Gyroscope,0.11652683,-0.13996327,0.38458243,1553820972368
1293,1293,235,Gyroscope,0.05605116,-0.07521156,0.41268224,1553820972370
1294,1294,235,Accelerometer,-1.5275473999999998,-0.54350036,3.6177492,1553820972370
1295,1295,235,Gyroscope,-0.038022086000000004,0.052459273,0.38763675,1553820972372
1296,1296,235,Accelerometer,-0.6153286,-0.8284190999999999,4.450957,1553820972372
1297,1297,235,Accelerometer,0.5147691,-0.86912173,6.064698,1553820972374
1298,1298,235,Gyroscope,-0.08566957,0.003590055,0.29295263,1553820972374
1299,1299,235,Accelerometer,0.6368771,-0.34716985,6.098218,1553820972376
1300,1300,235,Gyroscope,-0.099108614,-0.016568499,0.25202468,1553820972376
1301,1301,235,Accelerometer,-0.43575802,1.3264283000000001,5.4158497,1553820972378
1302,1302,235,Gyroscope,-0.15042129,0.02497034,0.22331402,1553820972378
1303,1303,235,Accelerometer,-1.6855695,2.657645,6.1484976,1553820972380
1304,1304,235,Gyroscope,-0.2011231,0.089111194,0.28867656,1553820972380
1305,1305,235,Accelerometer,-2.1141446,2.9808722000000003,7.290567,1553820972382
1306,1306,235,Gyroscope,-0.21578388,0.1135458,0.33632407,1553820972382
1307,1307,235,Accelerometer,-2.291321,2.753416,10.357633,1553820972384
1308,1308,235,Gyroscope,-0.20417742,0.109269746,0.39374542,1553820972383
1309,1309,235,Accelerometer,-2.1596357999999998,1.6281068,12.555577,1553820972386
1310,1310,235,Gyroscope,-0.1571408,0.013974763000000001,0.37236512,1553820972386
1311,1311,235,Gyroscope,-0.13820398,-0.022677151,0.34976313,1553820972388
1312,1312,235,Accelerometer,-1.8244373999999999,0.53871185,12.553183,1553820972388
