,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
3777,3777,344,Gyroscope,0.20236011,-0.39350352,-0.42235163,1568181510964
3778,3778,344,Accelerometer,-5.8396363,1.1372806,7.9561753,1568181510966
3779,3779,344,Gyroscope,0.19930579,-0.39533609999999997,-0.42357337,1568181510966
3780,3780,344,Accelerometer,-5.8611846,1.1133378,7.886741000000001,1568181510968
3781,3781,344,Gyroscope,0.19441885,-0.39472526,-0.4137995,1568181510968
3782,3782,344,Accelerometer,-5.8851275,1.0391153,7.80773,1568181510970
3783,3783,344,Gyroscope,0.19441885,-0.38311880000000004,-0.3960844,1568181510970
3784,3784,344,Gyroscope,0.1919754,-0.37395582,-0.3960844,1568181510972
3785,3785,344,Accelerometer,-5.916253,1.010384,7.759844999999999,1568181510971
3786,3786,344,Accelerometer,-5.954561,0.9433443000000001,7.6736507,1568181510973
3787,3787,344,Gyroscope,0.18708847,-0.35257554,-0.37714759999999997,1568181510973
3788,3788,344,Accelerometer,-5.99287,0.8834874,7.597034,1568181510976
3789,3789,344,Gyroscope,0.18159068,-0.3336387,-0.3521021,1568181510976
3790,3790,344,Accelerometer,-6.014418,0.8643332,7.5683026,1568181510978
3791,3791,344,Gyroscope,0.17792550000000001,-0.3214214,-0.34416085,1568181510978
3792,3792,344,Accelerometer,-6.012023999999999,0.8092649000000001,7.5180229999999995,1568181510980
3793,3793,344,Gyroscope,0.16754079,-0.29332158,-0.31911540000000005,1568181510980
3794,3794,344,Accelerometer,-5.968927,0.749408,7.4964743,1568181510982
3795,3795,344,Gyroscope,0.15837781,-0.27377394,-0.30995244,1568181510982
3796,3796,344,Gyroscope,0.14677137,-0.25117192,-0.2842961,1568181510983
3797,3797,344,Accelerometer,-5.9617443,0.71588814,7.501263000000001,1568181510983
3798,3798,344,Accelerometer,-5.899493,0.6656084,7.5036573,1568181510985
3799,3799,344,Gyroscope,0.13333234,-0.22001778,-0.2641375,1568181510985
3800,3800,344,Accelerometer,-5.8611846,0.6488484999999999,7.520417,1568181510988
3801,3801,344,Gyroscope,0.12294762599999999,-0.20902220000000002,-0.2543637,1568181510988
3802,3802,344,Accelerometer,-5.794144999999999,0.6105401,7.570697,1568181510990
3803,3803,344,Gyroscope,0.10095648,-0.17725721,-0.22809647,1568181510990
3804,3804,344,Accelerometer,-5.7558365,0.57223165,7.620977000000001,1568181510992
3805,3805,344,Gyroscope,0.08018706,-0.15709867,-0.20732705,1568181510992
3806,3806,344,Accelerometer,-5.7223167,0.55786604,7.676044999999999,1568181510994
3807,3807,344,Gyroscope,0.07285667,-0.14243789,-0.19449888,1568181510994
3808,3808,344,Accelerometer,-5.657671499999999,0.51955765,7.7957587,1568181510995
3809,3809,344,Gyroscope,0.05147639,-0.116781555,-0.17434034,1568181510995
3810,3810,344,Accelerometer,-5.5882373,0.47406640000000005,7.9178667,1568181510997
3811,3811,344,Gyroscope,0.027041782,-0.093568675,-0.14990571,1568181510998
3812,3812,344,Accelerometer,-5.585843,0.47406640000000005,7.9944835,1568181511000
3813,3813,344,Gyroscope,0.022154862,-0.08562743,-0.14074273,1568181511000
3814,3814,344,Gyroscope,-0.0022797491000000002,-0.06669061,-0.11997332,1568181511002
3815,3815,344,Accelerometer,-5.5283804000000005,0.43575802,8.126168,1568181511002
3816,3816,344,Accelerometer,-5.5164089999999995,0.39744959999999996,8.176449,1568181511004
3817,3817,344,Gyroscope,-0.014497053999999999,-0.055695027,-0.11203207,1568181511004
3818,3818,344,Accelerometer,-5.499649,0.39505535,8.329682,1568181511006
3819,3819,344,Gyroscope,-0.030990416,-0.045921184000000004,-0.09187352,1568181511006
3820,3820,344,Accelerometer,-5.4565525,0.38547826,8.490098,1568181511007
3821,3821,344,Gyroscope,-0.04442945,-0.033093013,-0.07721275,1568181511007
3822,3822,344,Accelerometer,-5.4421870000000006,0.37590113,8.56911,1568181511009
3823,3823,344,Gyroscope,-0.05359243,-0.028206091000000003,-0.06988237,1568181511010
3824,3824,344,Accelerometer,-5.4062724,0.39505535,8.729526,1568181511012
3825,3825,344,Gyroscope,-0.062755406,-0.022708306,-0.05461074,1568181511012
3826,3826,344,Accelerometer,-5.3823300000000005,0.4189981,8.906702000000001,1568181511014
3827,3827,344,Gyroscope,-0.073140115,-0.023930036000000002,-0.036284786,1568181511014
3828,3828,344,Accelerometer,-5.36557,0.43096948,8.983319,1568181511016
3829,3829,344,Gyroscope,-0.07191839,-0.027595226,-0.032619596,1568181511016
3830,3830,344,Accelerometer,-5.3296556,0.4644893,9.12937,1568181511018
3831,3831,344,Gyroscope,-0.08169223,-0.03370388,-0.010628445,1568181511017
3832,3832,344,Accelerometer,-5.3368387,0.4932206,9.273026,1568181511019
3833,3833,344,Gyroscope,-0.08169223,-0.0385908,-0.006963253000000001,1568181511020
3834,3834,344,Accelerometer,-5.3296556,0.4956149,9.337671,1568181511022
3835,3835,344,Gyroscope,-0.08169223,-0.04775378,0.0064757825,1568181511022
3836,3836,344,Accelerometer,-5.3440213,0.52913475,9.404712,1568181511024
3837,3837,344,Gyroscope,-0.07619444,-0.06363627,0.021136547999999998,1568181511024
3838,3838,344,Accelerometer,-5.3248672,0.52913475,9.416683,1568181511026
3839,3839,344,Gyroscope,-0.07802704,-0.070355795,0.030299526,1568181511026
3840,3840,344,Accelerometer,-5.31529,0.5458947,9.423865,1568181511028
3841,3841,344,Gyroscope,-0.06825319999999999,-0.08257310000000001,0.040684234,1568181511028
3842,3842,344,Accelerometer,-5.3224730000000005,0.5698373999999999,9.419077,1568181511029
3843,3843,344,Gyroscope,-0.060311947000000005,-0.09479041,0.05167981,1568181511029
3844,3844,344,Accelerometer,-5.3368387,0.5818088,9.387952,1568181511031
3845,3845,344,Gyroscope,-0.05359243,-0.10150992,0.053512406,1568181511032
3846,3846,344,Gyroscope,-0.046872914,-0.12105761,0.07000577,1568181511034
3847,3847,344,Accelerometer,-5.3512044,0.5794145,9.359220500000001,1568181511034
3848,3848,344,Accelerometer,-5.36557,0.6105401,9.304152,1568181511036
3849,3849,344,Gyroscope,-0.04565118,-0.13022058,0.07428182,1568181511036
3850,3850,344,Accelerometer,-5.384723999999999,0.6177229000000001,9.26345,1568181511038
3851,3851,344,Gyroscope,-0.032212146000000004,-0.13999443,0.084666535,1568181511038
3852,3852,344,Accelerometer,-5.3727527,0.6392714,9.208381,1568181511040
3853,3853,344,Gyroscope,-0.023660032,-0.15526606,0.09260778,1568181511039
3854,3854,344,Accelerometer,-5.3895125,0.65363705,9.148524,1568181511041
3855,3855,344,Gyroscope,-0.024881762999999998,-0.15587692,0.09749471,1568181511041
3856,3856,344,Accelerometer,-5.3631754,0.68236834,9.064724,1568181511044
3857,3857,344,Gyroscope,-0.01999484,-0.16626164,0.109712005,1568181511044
3858,3858,344,Accelerometer,-5.3871183,0.72546524,9.009656,1568181511046
3859,3859,344,Gyroscope,-0.0035014795000000002,-0.17420287,0.12070758,1568181511046
3860,3860,344,Accelerometer,-5.3799353,0.7350424,8.968952999999999,1568181511048
3861,3861,344,Gyroscope,-0.005944940699999999,-0.17420287,0.12437277,1568181511048
3862,3862,344,Gyroscope,0.0038289034000000004,-0.17664635,0.13414662,1568181511050
3863,3863,344,Accelerometer,-5.3631754,0.7637736999999999,8.877971,1568181511050
3864,3864,344,Gyroscope,0.008715825,-0.17481375,0.14330961,1568181511052
3865,3865,344,Accelerometer,-5.3248672,0.79250497,8.796566,1568181511051
3866,3866,344,Gyroscope,0.007494095,-0.17603548,0.14880739,1568181511053
3867,3867,344,Accelerometer,-5.312896,0.8140534,8.741497,1568181511053
3868,3868,344,Accelerometer,-5.2650104,0.8475733,8.672064,1568181511056
3869,3869,344,Gyroscope,0.009937556,-0.1650399,0.15491603,1568181511056
3870,3870,344,Accelerometer,-5.217125,0.8786988000000001,8.581081,1568181511058
3871,3871,344,Gyroscope,0.009937556,-0.15954211,0.16224642,1568181511058
3872,3872,344,Accelerometer,-5.174028,0.9026415999999999,8.521224,1568181511060
3873,3873,344,Gyroscope,0.011770151999999999,-0.14671394,0.16530076,1568181511060
3874,3874,344,Accelerometer,-5.106987999999999,0.93616146,8.430242,1568181511062
3875,3875,344,Gyroscope,0.013602747,-0.12166847,0.17202026,1568181511062
3876,3876,344,Accelerometer,-5.054314,0.9481328000000001,8.382356,1568181511063
3877,3877,344,Gyroscope,0.015435343,-0.112505496,0.17385286,1568181511063
3878,3878,344,Accelerometer,-4.9585433,0.9984126,8.300951,1568181511065
3879,3879,344,Gyroscope,0.016046207,-0.08318397,0.17690718,1568181511066
3880,3880,344,Accelerometer,-4.865166,1.0654523,8.243488000000001,1568181511068
3881,3881,344,Gyroscope,0.01848967,-0.047142915,0.17568545,1568181511068
3882,3882,344,Accelerometer,-4.8220696,1.0846065,8.214757,1568181511070
3883,3883,344,Gyroscope,0.014824478,-0.029427823,0.17812893,1568181511070
3884,3884,344,Accelerometer,-4.747847,1.1300976999999999,8.174054,1568181511072
3885,3885,344,Gyroscope,0.010548421,0.006002362,0.17690718,1568181511072
3886,3886,344,Accelerometer,-4.6760187,1.2186858999999999,8.135746000000001,1568181511074
3887,3887,344,Gyroscope,0.012991882,0.038989086,0.17263113,1568181511074
3888,3888,344,Accelerometer,-4.640105,1.2617828000000002,8.128563,1568181511075
3889,3889,344,Gyroscope,0.012381016000000002,0.061591099999999996,0.17324199,1568181511075
3890,3890,344,Gyroscope,-0.00044715335,0.087858304,0.16102469,1568181511078
3891,3891,344,Accelerometer,-4.5850363,1.3264283000000001,8.140533999999999,1568181511078
3892,3892,344,Accelerometer,-4.573065,1.3623424,8.135746000000001,1568181511080
3893,3893,344,Gyroscope,0.00016371188,0.10557339,0.16163556,1568181511080
3894,3894,344,Accelerometer,-4.5754589999999995,1.403045,8.174054,1568181511082
3895,3895,344,Gyroscope,-0.0035014795000000002,0.13917099,0.15308343,1568181511082
3896,3896,344,Accelerometer,-4.558699,1.4700848,8.20518,1568181511084
3897,3897,344,Gyroscope,-0.005944940699999999,0.16421646,0.13842267,1568181511084
3898,3898,344,Accelerometer,-4.556305,1.5083932,8.20518,1568181511086
3899,3899,344,Gyroscope,-0.010831863,0.17643376,0.13659008,1568181511085
3900,3900,344,Gyroscope,-0.014497053999999999,0.19720319,0.12498364599999999,1568181511087
3901,3901,344,Accelerometer,-4.5682764,1.5562786,8.231517,1568181511088
3902,3902,344,Gyroscope,-0.014497053999999999,0.21491827,0.11459893,1568181511090
3903,3903,344,Accelerometer,-4.5970078,1.5706443,8.250671,1568181511090
3904,3904,344,Gyroscope,-0.014497053999999999,0.21858346,0.11154460000000001,1568181511092
3905,3905,344,Accelerometer,-4.601796,1.5874043,8.248277,1568181511092
3906,3906,344,Gyroscope,-0.01877311,0.22896817,0.09444038,1568181511094
3907,3907,344,Accelerometer,-4.63771,1.6065584,8.260247999999999,1568181511094
3908,3908,344,Gyroscope,-0.01755138,0.23752029,0.08527739,1568181511096
3909,3909,344,Accelerometer,-4.6760187,1.6161355,8.279403,1568181511096
3910,3910,344,Accelerometer,-4.697566999999999,1.6257126,8.267431,1568181511097
3911,3911,344,Gyroscope,-0.01999484,0.23690942,0.07672529,1568181511097
3912,3912,344,Accelerometer,-4.759818599999999,1.6233183,8.277008,1568181511100
3913,3913,344,Gyroscope,-0.021827437,0.24362893,0.061453655,1568181511100
3914,3914,344,Accelerometer,-4.7909440000000005,1.620924,8.284191,1568181511102
3915,3915,344,Gyroscope,-0.026714357999999997,0.24729413,0.05962106,1568181511102
3916,3916,344,Accelerometer,-4.824464,1.620924,8.298556,1568181511104
3917,3917,344,Gyroscope,-0.027936087999999998,0.24240722,0.04801462,1568181511104
3918,3918,344,Accelerometer,-4.8843207,1.6233183,8.298556,1568181511106
3919,3919,344,Gyroscope,-0.028546955,0.2393529,0.040684234,1568181511106
3920,3920,344,Accelerometer,-4.922629,1.6305011999999999,8.296163,1568181511107
3921,3921,344,Gyroscope,-0.027936087999999998,0.23202251,0.02846693,1568181511107
3922,3922,344,Accelerometer,-4.982486,1.6065584,8.315316000000001,1568181511110
3923,3923,344,Gyroscope,-0.034655605,0.22224866,0.02480174,1568181511110
3924,3924,344,Accelerometer,-5.027977,1.5754328000000002,8.298556,1568181511112
3925,3925,344,Gyroscope,-0.030990416,0.21736173,0.01686049,1568181511112
3926,3926,344,Accelerometer,-5.0854397,1.5706443,8.298556,1568181511114
3927,3927,344,Gyroscope,-0.034044742999999995,0.21125308,0.008919244,1568181511114
3928,3928,344,Accelerometer,-5.1668449999999995,1.5443072,8.293768,1568181511116
3929,3929,344,Gyroscope,-0.03282301,0.19537058,-0.00024373523999999999,1568181511116
3930,3930,344,Accelerometer,-5.195576,1.5131816999999999,8.3129225,1568181511118
3931,3931,344,Gyroscope,-0.03587734,0.19353800000000002,-0.006963253000000001,1568181511117
3932,3932,344,Accelerometer,-5.219519,1.498816,8.296163,1568181511119
3933,3933,344,Gyroscope,-0.03648819999999999,0.18376414,-0.005741522,1568181511120
3934,3934,344,Accelerometer,-5.274587599999999,1.4605076000000001,8.3129225,1568181511122
3935,3935,344,Gyroscope,-0.041375127000000005,0.16971424,-0.01246104,1568181511122
3936,3936,344,Accelerometer,-5.300924299999999,1.4341706,8.305738999999999,1568181511124
3937,3937,344,Gyroscope,-0.04320772,0.16482733,-0.015515367,1568181511124
3938,3938,344,Gyroscope,-0.04015339,0.15871868,-0.014293636,1568181511126
3939,3939,344,Accelerometer,-5.3440213,1.3982565,8.334471,1568181511126
3940,3940,344,Accelerometer,-5.3727527,1.3431882,8.346442,1568181511128
3941,3941,344,Gyroscope,-0.037099067,0.14711224,-0.019791424,1568181511128
3942,3942,344,Accelerometer,-5.3966956,1.3120626,8.363202000000001,1568181511129
3943,3943,344,Gyroscope,-0.03587734,0.14161444,-0.022234885,1568181511130
3944,3944,344,Accelerometer,-5.4350038,1.2569941999999998,8.379961999999999,1568181511132
3945,3945,344,Gyroscope,-0.041375127000000005,0.13672753,-0.025900075,1568181511132
3946,3946,344,Accelerometer,-5.461341,1.2402343999999998,8.408693,1568181511134
3947,3947,344,Gyroscope,-0.037099067,0.1355058,-0.022845749,1568181511134
3948,3948,344,Accelerometer,-5.4804949999999995,1.1803774999999999,8.408693,1568181511136
3949,3949,344,Gyroscope,-0.041375127000000005,0.12756455,-0.020402288,1568181511136
3950,3950,344,Accelerometer,-5.502043700000001,1.1013663999999999,8.40151,1568181511138
3951,3951,344,Gyroscope,-0.037099067,0.11779071,-0.022845749,1568181511138
3952,3952,344,Gyroscope,-0.0383208,0.11595811,-0.02406748,1568181511140
3953,3953,344,Accelerometer,-5.5116205,1.063058,8.41827,1568181511139
3954,3954,344,Gyroscope,-0.03282301,0.11229291599999999,-0.023456616,1568181511141
3955,3955,344,Accelerometer,-5.523592,1.0175668,8.435030000000001,1568181511142
3956,3956,344,Gyroscope,-0.0383208,0.10740599,-0.022234885,1568181511144
3957,3957,344,Accelerometer,-5.5403519999999995,0.97446984,8.435030000000001,1568181511144
3958,3958,344,Accelerometer,-5.5307746,0.9577099,8.437425,1568181511146
3959,3959,344,Gyroscope,-0.03954253,0.106795125,-0.02162402,1568181511146
3960,3960,344,Accelerometer,-5.549929,0.90503585,8.4230585,1568181511148
3961,3961,344,Gyroscope,-0.0383208,0.1019082,-0.018569693,1568181511148
3962,3962,344,Gyroscope,-0.03648819999999999,0.09885388,-0.017347961999999998,1568181511150
3963,3963,344,Accelerometer,-5.5619005999999995,0.8667275,8.458973,1568181511150
3964,3964,344,Accelerometer,-5.566689,0.84278476,8.463761,1568181511152
3965,3965,344,Gyroscope,-0.037709933,0.1019082,-0.017347961999999998,1568181511152
3966,3966,344,Accelerometer,-5.607392,0.80208206,8.442213,1568181511153
3967,3967,344,Gyroscope,-0.037709933,0.10129734,-0.007574118,1568181511153
3968,3968,344,Gyroscope,-0.034044742999999995,0.100686476,-0.009406714,1568181511156
3969,3969,344,Accelerometer,-5.602603,0.80208206,8.432636,1568181511156
3970,3970,344,Accelerometer,-5.6337285,0.7829279,8.466156,1568181511158
3971,3971,344,Gyroscope,-0.034655605,0.09457782,-0.005130657,1568181511158
3972,3972,344,Accelerometer,-5.66246,0.76137936,8.456578,1568181511160
3973,3973,344,Gyroscope,-0.034044742999999995,0.089080036,-0.005130657,1568181511160
3974,3974,344,Accelerometer,-5.6672482,0.76616794,8.439817999999999,1568181511162
3975,3975,344,Gyroscope,-0.03160128,0.08846917,-0.0008546005,1568181511162
3976,3976,344,Accelerometer,-5.705557,0.7877164000000001,8.4230585,1568181511164
3977,3977,344,Gyroscope,-0.03037955,0.09030177,0.0040323213,1568181511163
3978,3978,344,Accelerometer,-5.734287999999999,0.7709564999999999,8.413482,1568181511165
3979,3979,344,Gyroscope,-0.03587734,0.09030177,0.0052540519999999995,1568181511166
3980,3980,344,Accelerometer,-5.748654,0.76616794,8.415875999999999,1568181511168
3981,3981,344,Gyroscope,-0.032212146000000004,0.08663657,0.008308378,1568181511168
3982,3982,344,Accelerometer,-5.7797794,0.7733508000000001,8.389539,1568181511170
3983,3983,344,Gyroscope,-0.03160128,0.083582245,0.012584435,1568181511170
3984,3984,344,Accelerometer,-5.8037220000000005,0.7877164000000001,8.382356,1568181511172
3985,3985,344,Gyroscope,-0.027936087999999998,0.08113879,0.007697513299999999,1568181511172
3986,3986,344,Gyroscope,-0.030990416,0.07869533,0.010140974,1568181511174
3987,3987,344,Accelerometer,-5.834848,0.7948991999999999,8.344047999999999,1568181511174
3988,3988,344,Accelerometer,-5.846819,0.7805335999999999,8.296163,1568181511176
3989,3989,344,Gyroscope,-0.023049168,0.07319754,0.01441703,1568181511176
3990,3990,344,Accelerometer,-5.863579,0.7829279,8.250671,1568181511177
3991,3991,344,Gyroscope,-0.0242709,0.07258667,0.01197357,1568181511177
3992,3992,344,Gyroscope,-0.01755138,0.07258667,0.01441703,1568181511180
3993,3993,344,Accelerometer,-5.870762,0.7805335999999999,8.229122,1568181511180
3994,3994,344,Gyroscope,-0.01877311,0.06831062,0.0131953005,1568181511182
3995,3995,344,Accelerometer,-5.8779445,0.7829279,8.181237,1568181511182
3996,3996,344,Gyroscope,-0.019383976,0.0652563,0.015027896,1568181511184
3997,3997,344,Accelerometer,-5.8851275,0.7733508000000001,8.150111,1568181511184
3998,3998,344,Gyroscope,-0.014497053999999999,0.059147637,0.0131953005,1568181511186
3999,3999,344,Accelerometer,-5.873156,0.7948991999999999,8.095042999999999,1568181511186
4000,4000,344,Gyroscope,-0.013275323,0.056093313,0.017471358,1568181511188
4001,4001,344,Accelerometer,-5.8444247,0.80687064,8.039975,1568181511188
4002,4002,344,Gyroscope,-0.013275323,0.04570860400000001,0.019914816999999998,1568181511189
4003,4003,344,Accelerometer,-5.830058999999999,0.83081335,7.944203999999999,1568181511189
4004,4004,344,Gyroscope,-0.014497053999999999,0.039599947999999996,0.018082222,1568181511191
4005,4005,344,Accelerometer,-5.808511,0.8571504000000001,7.905895,1568181511192
4006,4006,344,Gyroscope,-0.014497053999999999,0.032269567,0.021747414,1568181511194
4007,4007,344,Accelerometer,-5.784568,0.89545876,7.867586999999999,1568181511194
4008,4008,344,Accelerometer,-5.774991,0.93616146,7.7933645,1568181511196
4009,4009,344,Gyroscope,-0.025492627,0.0176088,0.02480174,1568181511196
4010,4010,344,Accelerometer,-5.7366824,1.0199611,7.755056,1568181511198
4011,4011,344,Gyroscope,-0.030990416,0.006002362,0.02480174,1568181511198
4012,4012,344,Accelerometer,-5.7199225,1.0343267,7.735902,1568181511199
4013,4013,344,Gyroscope,-0.034044742999999995,0.0011154399,0.024190875,1568181511200
4014,4014,344,Accelerometer,-5.681614,1.1253091,7.6904106,1568181511202
4015,4015,344,Gyroscope,-0.046872914,-0.008658404,0.022358278,1568181511202
4016,4016,344,Accelerometer,-5.6337285,1.2306572,7.666467999999999,1568181511204
4017,4017,344,Gyroscope,-0.051759835,-0.014767056,0.02480174,1568181511204
4018,4018,344,Accelerometer,-5.619363,1.2689656,7.640130999999999,1568181511206
4019,4019,344,Gyroscope,-0.060922813,-0.027595226,0.021747414,1568181511206
4020,4020,344,Accelerometer,-5.5738715999999995,1.3551594999999999,7.594639999999999,1568181511207
4021,4021,344,Gyroscope,-0.06825319999999999,-0.036147337,0.027856065,1568181511208
4022,4022,344,Accelerometer,-5.559506,1.4006507,7.5874567,1568181511210
4023,4023,344,Gyroscope,-0.07802704,-0.0385908,0.027245201,1568181511210
4024,4024,344,Accelerometer,-5.4804949999999995,1.4509305000000001,7.5539369999999995,1568181511212
4025,4025,344,Gyroscope,-0.08719002,-0.04653205,0.022969145,1568181511212
4026,4026,344,Accelerometer,-5.4254265,1.4964218,7.5252056,1568181511214
4027,4027,344,Gyroscope,-0.10551598,-0.044088587,0.022969145,1568181511214
4028,4028,344,Gyroscope,-0.11284636,-0.04775378,0.02602347,1568181511216
4029,4029,344,Accelerometer,-5.4110613,1.5107874,7.5228114,1568181511216
4030,4030,344,Gyroscope,-0.12139848,-0.044088587,0.01686049,1568181511217
4031,4031,344,Accelerometer,-5.3464155,1.525153,7.529994500000001,1568181511218
4032,4032,344,Gyroscope,-0.1366701,-0.041645125,0.015638761,1568181511220
4033,4033,344,Accelerometer,-5.2937417,1.4652961000000002,7.5323887,1568181511219
4034,4034,344,Gyroscope,-0.13972443,-0.044088587,0.012584435,1568181511222
4035,4035,344,Accelerometer,-5.2674046,1.4245936000000001,7.563514,1568181511222
4036,4036,344,Gyroscope,-0.14766568,-0.04347772,0.008308378,1568181511224
4037,4037,344,Accelerometer,-5.2434616,1.3360053,7.6018224000000005,1568181511224
4038,4038,344,Accelerometer,-5.233885,1.2833313,7.6377369999999996,1568181511225
4039,4039,344,Gyroscope,-0.15682866,-0.04347772,0.00036713,1568181511226
4040,4040,344,Accelerometer,-5.219519,1.1803774999999999,7.7335076,1568181511228
4041,4041,344,Gyroscope,-0.17332202,-0.04347772,-0.0008546005,1568181511228
4042,4042,344,Accelerometer,-5.2243075,1.0726352,7.8556156,1568181511230
4043,4043,344,Gyroscope,-0.18737192,-0.040423397,-0.009406714,1568181511230
4044,4044,344,Accelerometer,-5.2314906,1.0032011,7.927444,1568181511231
4045,4045,344,Gyroscope,-0.19348058,-0.0385908,-0.014904501,1568181511232
4046,4046,344,Gyroscope,-0.19897836,-0.030649554,-0.02528921,1568181511234
4047,4047,344,Accelerometer,-5.260222,0.8451790000000001,8.097438,1568181511234
4048,4048,344,Gyroscope,-0.20569788,-0.015988786,-0.03445219,1568181511236
4049,4049,344,Accelerometer,-5.339233,0.73743665,8.317711,1568181511235
4050,4050,344,Gyroscope,-0.2087522,-0.0104910005,-0.045447762999999995,1568181511238
4051,4051,344,Accelerometer,-5.420637999999999,0.6201171999999999,8.526012,1568181511238
4052,4052,344,Gyroscope,-0.20630875,0.0017263051,-0.05766507,1568181511240
4053,4053,344,Accelerometer,-5.4804949999999995,0.55307746,8.660092,1568181511240
4054,4054,344,Gyroscope,-0.20203269,0.007834958000000001,-0.06316285599999999,1568181511242
4055,4055,344,Accelerometer,-5.619363,0.44533512,8.930645,1568181511242
4056,4056,344,Gyroscope,-0.19531317,0.018830532,-0.07171497,1568181511244
4057,4057,344,Accelerometer,-5.6672482,0.38068968,9.071907000000001,1568181511244
4058,4058,344,Accelerometer,-5.8061166,0.27773590000000004,9.347249,1568181511246
4059,4059,344,Gyroscope,-0.17637634,0.027382643999999998,-0.08271054,1568181511246
4060,4060,344,Accelerometer,-5.889916,0.21548474,9.495694,1568181511248
4061,4061,344,Gyroscope,-0.16782424,0.030436972000000003,-0.07904535,1568181511248
4062,4062,344,Accelerometer,-6.0479383,0.098165266,9.773430000000001,1568181511250
4063,4063,344,Gyroscope,-0.15072,0.0334913,-0.07782362400000001,1568181511250
4064,4064,344,Accelerometer,-6.2490573,0.04070267,10.048771,1568181511252
4065,4065,344,Gyroscope,-0.11895501,0.032880433,-0.069271505,1568181511252
4066,4066,344,Accelerometer,-6.347222299999999,-0.028731298,10.178061999999999,1568181511254
4067,4067,344,Gyroscope,-0.10612684,0.02677178,-0.06316285599999999,1568181511254
4068,4068,344,Accelerometer,-6.5052447,-0.14126222,10.412702000000001,1568181511255
4069,4069,344,Gyroscope,-0.073140115,0.019441396,-0.04300430400000001,1568181511256
4070,4070,344,Accelerometer,-6.665661,-0.29210153,10.621003,1568181511258
4071,4071,344,Gyroscope,-0.054203298,0.01272188,-0.037506517,1568181511258
4072,4072,344,Accelerometer,-6.735094999999999,-0.36632404,10.692831,1568181511260
4073,4073,344,Gyroscope,-0.019383976,-0.003771482,-0.016126232,1568181511260
4074,4074,344,Accelerometer,-6.8524145999999995,-0.48364350000000006,10.802968,1568181511262
4075,4075,344,Gyroscope,0.014213611999999999,-0.02331917,0.021747414,1568181511262
4076,4076,344,Accelerometer,-6.9721284,-0.600963,10.881979,1568181511264
4077,4077,344,Gyroscope,0.03253957,-0.030649554,0.030299526,1568181511264
4078,4078,344,Accelerometer,-7.020014,-0.64166564,10.934652999999999,1568181511266
4079,4079,344,Gyroscope,0.069191486,-0.05141897,0.06756231,1568181511266
4080,4080,344,Accelerometer,-7.0942364,-0.75659084,10.937047,1568181511268
4081,4081,344,Gyroscope,0.10462166,-0.06791233,0.106657684,1568181511268
4082,4082,344,Accelerometer,-7.115784599999999,-0.81644773,10.913105,1568181511270
4083,4083,344,Gyroscope,0.119893305,-0.076464444,0.12437277,1568181511269
4084,4084,344,Accelerometer,-7.144516,-0.9074302,10.819728,1568181511272
4085,4085,344,Gyroscope,0.15043657,-0.08868175,0.15308343,1568181511272
4086,4086,344,Accelerometer,-7.122967699999999,-0.9816527,10.707197,1568181511274
4087,4087,344,Gyroscope,0.17731464,-0.09601213,0.18790275,1568181511274
4088,4088,344,Accelerometer,-7.115784599999999,-1.0055954,10.632975,1568181511276
4089,4089,344,Gyroscope,0.1919754,-0.10028819,0.20439611,1568181511276
4090,4090,344,Accelerometer,-7.0607166,-1.0175668,10.455798,1568181511278
4091,4091,344,Gyroscope,0.21091221,-0.099677324,0.23249592,1568181511278
4092,4092,344,Accelerometer,-7.029590600000001,-0.9601042,10.355239,1568181511279
4093,4093,344,Gyroscope,0.22740558,-0.100899056,0.24532409,1568181511280
4094,4094,344,Accelerometer,-6.9984649999999995,-0.9289786,10.151725,1568181511282
4095,4095,344,Gyroscope,0.24878587,-0.10334251,0.27403477,1568181511282
4096,4096,344,Accelerometer,-6.924243,-0.8332075999999999,9.912297,1568181511284
4097,4097,344,Gyroscope,0.27566394,-0.09051435,0.2941933,1568181511284
4098,4098,344,Accelerometer,-6.881146,-0.7877164000000001,9.790189999999999,1568181511285
4099,4099,344,Gyroscope,0.28604865,-0.08623829,0.30091283,1568181511286
4100,4100,344,Accelerometer,-6.792557700000001,-0.6392714,9.596252999999999,1568181511288
4101,4101,344,Gyroscope,0.30926153,-0.07829704,0.31251925,1568181511288
4102,4102,344,Accelerometer,-6.696786400000001,-0.42857520000000005,9.368797,1568181511290
4103,4103,344,Gyroscope,0.32942006,-0.075853586,0.31984964,1568181511290
4104,4104,344,Accelerometer,-6.6489009999999995,-0.31365,9.253872,1568181511292
4105,4105,344,Gyroscope,0.34469172,-0.074631855,0.32718003,1568181511292
4106,4106,344,Gyroscope,0.3624068,-0.073410116,0.33756477,1568181511294
4107,4107,344,Accelerometer,-6.5555243,-0.07422252,9.016839,1568181511294
4108,4108,344,Accelerometer,-6.3927135,0.117319465,8.741497,1568181511295
4109,4109,344,Gyroscope,0.3727915,-0.07707531,0.34672773,1568181511296
4110,4110,344,Accelerometer,-6.2346916,0.37350687,8.482916000000001,1568181511298
4111,4111,344,Gyroscope,0.38989574,-0.08257310000000001,0.34794948,1568181511298
4112,4112,344,Accelerometer,-6.138921,0.48843205,8.344047999999999,1568181511300
