,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1473,1473,332,K6DS3TR Gyroscope Sensor,-0.86909753,-0.386784,-0.12669285,1568180978637
1474,1474,332,Accelerometer,-9.488511,-1.2186858999999999,-3.5147953000000003,1568180978637
1475,1475,332,K6DS3TR Gyroscope Sensor,-0.871541,-0.5266721,-0.10653429,1568180978639
1476,1476,332,Accelerometer,-9.450203,-1.0870007,-3.4214187000000007,1568180978640
1477,1477,332,K6DS3TR Gyroscope Sensor,-0.87337357,-0.5932565,-0.1010365,1568180978641
1478,1478,332,Accelerometer,-9.371192,-1.0032011,-3.2083282000000004,1568180978642
1479,1479,332,K6DS3TR Gyroscope Sensor,-0.87337357,-0.7331446,-0.0729367,1568180978643
1480,1480,332,Accelerometer,-9.155706,-0.8356019,-2.8443985,1568180978644
1481,1481,332,K6DS3TR Gyroscope Sensor,-0.8623780000000001,-0.8779197,-0.055832475,1568180978645
1482,1482,332,Accelerometer,-9.052753,-0.74701375,-2.700742,1568180978645
1483,1483,332,K6DS3TR Gyroscope Sensor,-0.85321504,-0.9451148000000001,-0.05216728,1568180978647
1484,1484,332,Accelerometer,-8.858817,-0.57462597,-2.5475084999999997,1568180978647
1485,1485,332,K6DS3TR Gyroscope Sensor,-0.8312238999999999,-1.0611792,-0.032619596,1568180978649
1486,1486,332,Accelerometer,-8.688824,-0.37590113,-2.5092,1568180978650
1487,1487,332,K6DS3TR Gyroscope Sensor,-0.8110653,-1.1509764,-0.03200873,1568180978650
1488,1488,332,Accelerometer,-8.607418,-0.29449580000000003,-2.5475084999999997,1568180978652
1489,1489,332,K6DS3TR Gyroscope Sensor,-0.80006975,-1.1833524,-0.027732672000000003,1568180978653
1490,1490,332,Accelerometer,-8.382356,-0.07901107,-2.760599,1568180978653
1491,1491,332,K6DS3TR Gyroscope Sensor,-0.7731916999999999,-1.2285563,-0.017958827,1568180978655
1492,1492,332,Accelerometer,-8.293768,-0.023942748,-2.8156672,1568180978656
1493,1493,332,K6DS3TR Gyroscope Sensor,-0.75975263,-1.2407736,-0.019180557,1568180978657
1494,1494,332,Accelerometer,-8.243488000000001,0.038308397,-2.9042554,1568180978657
1495,1495,332,K6DS3TR Gyroscope Sensor,-0.74875706,-1.2566562,-0.017347961999999998,1568180978659
1496,1496,332,Accelerometer,-8.104619999999999,0.083799616,-2.935381,1568180978659
1497,1497,332,K6DS3TR Gyroscope Sensor,-0.74203753,-1.2658191,-0.015515367,1568180978660
1498,1498,332,Accelerometer,-8.078283,0.117319465,-2.9665065,1568180978661
1499,1499,332,K6DS3TR Gyroscope Sensor,-0.73104197,-1.2762038,-0.016126232,1568180978663
1500,1500,332,Accelerometer,-8.066312,0.19393626,-3.0718546,1568180978664
1501,1501,332,K6DS3TR Gyroscope Sensor,-0.72859854,-1.2835341999999998,-0.02528921,1568180978665
1502,1502,332,Accelerometer,-8.171659,0.2681588,-3.1317115,1568180978665
1503,1503,332,K6DS3TR Gyroscope Sensor,-0.7194356,-1.289032,-0.028343536000000003,1568180978666
1504,1504,332,Accelerometer,-8.219545,0.30886146,-3.1388943,1568180978668
1505,1505,332,K6DS3TR Gyroscope Sensor,-0.71210515,-1.2945298,-0.02651094,1568180978669
1506,1506,332,Accelerometer,-8.363202000000001,0.36392978,-3.0910087,1568180978669
1507,1507,332,K6DS3TR Gyroscope Sensor,-0.70110965,-1.2963623,-0.022845749,1568180978671
1508,1508,332,Accelerometer,-8.497281,0.39744959999999996,-3.0814316,1568180978671
1509,1509,332,K6DS3TR Gyroscope Sensor,-0.6852271,-1.3012493,-0.0118501745,1568180978673
1510,1510,332,Accelerometer,-8.573898,0.41181526,-3.1149516,1568180978674
1511,1511,332,K6DS3TR Gyroscope Sensor,-0.67911845,-1.2902536,-0.0045197923,1568180978675
1512,1512,332,Accelerometer,-8.688824,0.43096948,-3.2202997000000004,1568180978675
1513,1513,332,K6DS3TR Gyroscope Sensor,-0.6669010999999999,-1.2731493999999999,0.007697513299999999,1568180978677
1514,1514,332,Accelerometer,-8.813326,0.39026679999999997,-3.3328303999999997,1568180978677
1515,1515,332,K6DS3TR Gyroscope Sensor,-0.66201425,-1.2590996,0.01441703,1568180978678
1516,1516,332,Accelerometer,-8.868394,0.34956414,-3.3687446000000003,1568180978679
1517,1517,332,K6DS3TR Gyroscope Sensor,-0.6516295,-1.2200042,0.035186447,1568180978680
1518,1518,332,K6DS3TR Gyroscope Sensor,-0.64429915,-1.1809087999999999,0.05167981,1568180978682
1519,1519,332,Accelerometer,-8.971347999999999,0.2466103,-3.4238129,1568180978682
1520,1520,332,Accelerometer,-9.014444000000001,0.19154198,-3.4190245000000004,1568180978683
1521,1521,332,K6DS3TR Gyroscope Sensor,-0.6357470000000001,-1.1625828999999999,0.065729715,1568180978685
1522,1522,332,Accelerometer,-9.103033,0.023942748,-3.3902931000000005,1568180978685
1523,1523,332,K6DS3TR Gyroscope Sensor,-0.6253623,-1.116768,0.07733615,1568180978686
1524,1524,332,Accelerometer,-9.189227,-0.03351985,-3.3400133000000003,1568180978688
1525,1525,332,K6DS3TR Gyroscope Sensor,-0.6155884,-1.0788943000000002,0.09505124400000001,1568180978689
1526,1526,332,Accelerometer,-9.217958,-0.11492519,-3.3567734,1568180978689
1527,1527,332,K6DS3TR Gyroscope Sensor,-0.6137559,-1.0556813,0.103603356,1568180978691
1528,1528,332,Accelerometer,-9.294575,-0.28252444,-3.3424077000000003,1568180978691
1529,1529,332,K6DS3TR Gyroscope Sensor,-0.5923755999999999,-1.0171969,0.12131845,1568180978693
1530,1530,332,Accelerometer,-9.301758,-0.42857520000000005,-3.3448019999999996,1568180978694
1531,1531,332,K6DS3TR Gyroscope Sensor,-0.59115386,-0.9909296999999999,0.12559451,1568180978695
1532,1532,332,Accelerometer,-9.311335,-0.48603779999999996,-3.3232534,1568180978696
1533,1533,332,K6DS3TR Gyroscope Sensor,-0.5783256999999999,-0.93656266,0.13475747,1568180978697
1534,1534,332,Accelerometer,-9.27542,-0.6344828,-3.2993107000000004,1568180978698
1535,1535,332,K6DS3TR Gyroscope Sensor,-0.56855184,-0.88525003,0.14819652,1568180978699
1536,1536,332,Accelerometer,-9.251478,-0.6847626,-3.258608,1568180978699
1537,1537,332,K6DS3TR Gyroscope Sensor,-0.56855184,-0.8608154,0.15002911,1568180978701
1538,1538,332,Accelerometer,-9.155706,-0.82123625,-3.1772027,1568180978702
1539,1539,332,K6DS3TR Gyroscope Sensor,-0.5471716,-0.808281,0.15430517,1568180978703
1540,1540,332,Accelerometer,-8.93304,-0.93616146,-3.050306,1568180978703
1541,1541,332,K6DS3TR Gyroscope Sensor,-0.53128904,-0.7551357,0.15063998,1568180978704
1542,1542,332,K6DS3TR Gyroscope Sensor,-0.53067815,-0.72642505,0.14392045,1568180978707
1543,1543,332,Accelerometer,-8.8324795,-0.9792584000000001,-3.0096035,1568180978706
1544,1544,332,Accelerometer,-8.5882635,-1.0702409,-2.9377751,1568180978708
1545,1545,332,K6DS3TR Gyroscope Sensor,-0.5038001,-0.6683929,0.13231403,1568180978709
1546,1546,332,Accelerometer,-8.346442,-1.1516461,-2.9042554,1568180978709
1547,1547,332,K6DS3TR Gyroscope Sensor,-0.49341542,-0.6146366999999999,0.10849028,1568180978710
1548,1548,332,Accelerometer,-8.193209,-1.1660118,-2.8707354,1568180978711
1549,1549,332,K6DS3TR Gyroscope Sensor,-0.47203514,-0.5779848000000001,0.09749471,1568180978713
1550,1550,332,Accelerometer,-7.970541000000001,-1.211503,-2.8827069,1568180978714
1551,1551,332,K6DS3TR Gyroscope Sensor,-0.46714818,-0.51323307,0.062064517,1568180978715
1552,1552,332,Accelerometer,-7.881953,-1.2282629999999999,-2.8659470000000002,1568180978715
1553,1553,332,K6DS3TR Gyroscope Sensor,-0.45554176,-0.47902462,0.046792887000000005,1568180978717
1554,1554,332,K6DS3TR Gyroscope Sensor,-0.44271359999999993,-0.41182947,0.01075184,1568180978719
1555,1555,332,Accelerometer,-7.656891000000001,-1.23784,-2.9018610000000002,1568180978717
1556,1556,332,K6DS3TR Gyroscope Sensor,-0.43965927,-0.34219083,-0.025900075,1568180978721
1557,1557,332,Accelerometer,-7.5060515,-1.2258687,-2.9305923,1568180978719
1558,1558,332,Accelerometer,-7.448589,-1.2186858999999999,-2.9114382,1568180978721
1559,1559,332,K6DS3TR Gyroscope Sensor,-0.44149184,-0.30859324,-0.045447762999999995,1568180978723
1560,1560,332,K6DS3TR Gyroscope Sensor,-0.43049628,-0.25239363,-0.08698660000000001,1568180978725
1561,1561,332,Accelerometer,-7.398308999999999,-1.175589,-2.8659470000000002,1568180978724
1562,1562,332,Accelerometer,-7.381549400000001,-1.0989721000000001,-2.7486273999999997,1568180978726
1563,1563,332,K6DS3TR Gyroscope Sensor,-0.4286637,-0.19985922,-0.11875159,1568180978727
1564,1564,332,Accelerometer,-7.4174633000000005,-1.0678465,-2.7103189999999997,1568180978727
1565,1565,332,K6DS3TR Gyroscope Sensor,-0.4286637,-0.17298116,-0.13280150000000002,1568180978729
1566,1566,332,Accelerometer,-7.546754400000001,-0.9577099,-2.5834224,1568180978729
1567,1567,332,K6DS3TR Gyroscope Sensor,-0.43660495,-0.13571838,-0.16456649,1568180978730
1568,1568,332,Accelerometer,-7.668862299999999,-0.9074302,-2.3846977000000003,1568180978731
1569,1569,332,K6DS3TR Gyroscope Sensor,-0.43355059999999995,-0.122279346,-0.17495120000000003,1568180978733
1570,1570,332,Accelerometer,-7.755056,-0.8786988000000001,-2.2625897,1568180978733
1571,1571,332,K6DS3TR Gyroscope Sensor,-0.43843752,-0.10273165,-0.19999668,1568180978735
1572,1572,332,Accelerometer,-7.879558599999999,-0.84039044,-1.9872481,1568180978735
1573,1573,332,K6DS3TR Gyroscope Sensor,-0.44027016,-0.0984556,-0.21221398,1568180978736
1574,1574,332,Accelerometer,-7.953780999999999,-0.8236305,-1.802889,1568180978738
1575,1575,332,K6DS3TR Gyroscope Sensor,-0.43965927,-0.10028819,-0.2189335,1568180978739
1576,1576,332,Accelerometer,-8.090255,-0.82123625,-1.4174107,1568180978740
1577,1577,332,K6DS3TR Gyroscope Sensor,-0.43232888,-0.10395338400000001,-0.23420513,1568180978741
1578,1578,332,Accelerometer,-8.214757,-0.8547561,-1.0032011,1568180978742
1579,1579,332,K6DS3TR Gyroscope Sensor,-0.42683109999999996,-0.12655539999999998,-0.23420513,1568180978743
1580,1580,332,Accelerometer,-8.284191,-0.8643332,-0.7685622,1568180978743
1581,1581,332,K6DS3TR Gyroscope Sensor,-0.40850514,-0.13632923,-0.23664859,1568180978745
1582,1582,332,Accelerometer,-8.456578,-0.89545876,-0.27294734,1568180978745
1583,1583,332,K6DS3TR Gyroscope Sensor,-0.38834658,-0.17420287,-0.23787032,1568180978747
1584,1584,332,Accelerometer,-8.703189,-0.9217958,0.098165266,1568180978747
1585,1585,332,K6DS3TR Gyroscope Sensor,-0.36635545,-0.21024394,-0.23542684,1568180978748
1586,1586,332,Accelerometer,-8.825297,-0.9337671999999999,0.28491869999999997,1568180978749
1587,1587,332,K6DS3TR Gyroscope Sensor,-0.33092526,-0.22734816,-0.22443128,1568180978751
1588,1588,332,Accelerometer,-9.062330000000001,-0.9601042,0.71588814,1568180978752
1589,1589,332,K6DS3TR Gyroscope Sensor,-0.29060817,-0.26888698,-0.20793791,1568180978753
1590,1590,332,Accelerometer,-9.167678,-0.96489275,0.9984126,1568180978754
1591,1591,332,K6DS3TR Gyroscope Sensor,-0.26067576,-0.28660208,-0.19633149,1568180978755
1592,1592,332,Accelerometer,-9.399923,-0.9792584000000001,1.5419129999999999,1568180978755
1593,1593,332,K6DS3TR Gyroscope Sensor,-0.21547173,-0.32814094,-0.1731186,1568180978757
1594,1594,332,Accelerometer,-9.627379,-0.9217958,2.030345,1568180978757
1595,1595,332,K6DS3TR Gyroscope Sensor,-0.14338961,-0.35990593,-0.14990571,1568180978759
1596,1596,332,Accelerometer,-9.730332,-0.8882760000000001,2.1835787,1568180978759
1597,1597,332,K6DS3TR Gyroscope Sensor,-0.109181166,-0.37029059999999997,-0.13219063,1568180978760
1598,1598,332,Accelerometer,-9.859624,-0.7781393,2.3918805,1568180978762
1599,1599,332,K6DS3TR Gyroscope Sensor,-0.0383208,-0.38983829999999997,-0.10286909,1568180978763
1600,1600,332,Accelerometer,-9.864412,-0.6249057,2.4158232,1568180978764
1601,1601,332,K6DS3TR Gyroscope Sensor,0.022154862,-0.39350352,-0.06743891,1568180978765
1602,1602,332,Accelerometer,-9.869201,-0.55307746,2.3823035,1568180978765
1603,1603,332,K6DS3TR Gyroscope Sensor,0.0478112,-0.39655784,-0.05216728,1568180978766
1604,1604,332,Accelerometer,-9.766247,-0.35435268,2.2027327999999997,1568180978768
1605,1605,332,K6DS3TR Gyroscope Sensor,0.09301523,-0.3880057,-0.020402288,1568180978769
1606,1606,332,Accelerometer,-9.577099,-0.23942748,2.0878077,1568180978770
1607,1607,332,K6DS3TR Gyroscope Sensor,0.11195205,-0.38311880000000004,-0.008184983,1568180978771
1608,1608,332,K6DS3TR Gyroscope Sensor,0.14677137,-0.3709015,0.0131953005,1568180978773
1609,1609,332,Accelerometer,-9.452597,-0.16520496,1.7430321,1568180978772
1610,1610,332,K6DS3TR Gyroscope Sensor,0.15104742,-0.34707776,0.035186447,1568180978775
1611,1611,332,Accelerometer,-9.143736,-0.057462595,1.4174107,1568180978773
1612,1612,332,Accelerometer,-8.959375999999999,-0.009577099,1.2234744,1568180978775
1613,1613,332,K6DS3TR Gyroscope Sensor,0.15410176,-0.33486044,0.038240775,1568180978777
1614,1614,332,Accelerometer,-8.542772,0.0023942748,0.87151605,1568180978777
1615,1615,332,K6DS3TR Gyroscope Sensor,0.14493878,-0.3092041,0.03762991,1568180978779
1616,1616,332,Accelerometer,-8.118986,-0.05985687,0.48124924,1568180978780
1617,1617,332,K6DS3TR Gyroscope Sensor,0.12661281,-0.27499563,0.022969145,1568180978781
1618,1618,332,Accelerometer,-7.8747697,-0.117319465,0.32083282,1568180978782
1619,1619,332,K6DS3TR Gyroscope Sensor,0.11500638,-0.25789142,0.015638761,1568180978783
1620,1620,332,Accelerometer,-7.391126,-0.24182175,0.026337024,1568180978783
1621,1621,332,K6DS3TR Gyroscope Sensor,0.08385225,-0.21635258,-0.009406714,1568180978785
1622,1622,332,Accelerometer,-6.861991400000001,-0.3519584,-0.1699935,1568180978786
1623,1623,332,K6DS3TR Gyroscope Sensor,0.06796975400000001,-0.19130711,-0.03445219,1568180978787
1624,1624,332,Accelerometer,-6.58665,-0.41660379999999997,-0.27773590000000004,1568180978788
1625,1625,332,K6DS3TR Gyroscope Sensor,0.04658947,-0.12716626,-0.08393227,1568180978789
1626,1626,332,Accelerometer,-5.997658299999999,-0.65363705,-0.46209505,1568180978789
1627,1627,332,K6DS3TR Gyroscope Sensor,0.022765726,-0.056305892999999996,-0.14624052,1568180978791
1628,1628,332,Accelerometer,-5.695979599999999,-0.7901106999999999,-0.54350036,1568180978791
1629,1629,332,K6DS3TR Gyroscope Sensor,0.012991882,-0.02331917,-0.18289244,1568180978792
1630,1630,332,Accelerometer,-4.996851400000001,-1.0343267,-0.679974,1568180978794
1631,1631,332,K6DS3TR Gyroscope Sensor,-0.012664459,0.054260715999999994,-0.27513307,1568180978795
1632,1632,332,Accelerometer,-4.2618093,-1.2450229,-0.7039168,1568180978796
1633,1633,332,K6DS3TR Gyroscope Sensor,-0.00472321,0.13672753,-0.38142365,1568180978797
1634,1634,332,Accelerometer,-3.840417,-1.3288225,-0.7015225,1568180978797
1635,1635,332,K6DS3TR Gyroscope Sensor,-0.010220996999999999,0.1813207,-0.44128844,1568180978799
1636,1636,332,Accelerometer,-2.9018610000000002,-1.5203645000000001,-0.72546524,1568180978799
1637,1637,332,K6DS3TR Gyroscope Sensor,0.017878802,0.26562008,-0.57812226,1568180978800
1638,1638,332,K6DS3TR Gyroscope Sensor,0.044756874,0.34869775,-0.7400015,1568180978803
1639,1639,332,Accelerometer,-1.8962656000000002,-1.7095122,-0.81644773,1568180978802
1640,1640,332,Accelerometer,-1.3838909,-1.8364087,-0.8571504000000001,1568180978804
1641,1641,332,K6DS3TR Gyroscope Sensor,0.05697418,0.39023662,-0.82857704,1568180978805
1642,1642,332,Accelerometer,-0.30167863,-2.1021732999999996,-0.89545876,1568180978806
1643,1643,332,K6DS3TR Gyroscope Sensor,0.069191486,0.47270340000000005,-1.033217,1568180978807
1644,1644,332,Accelerometer,0.23224466,-2.3583608,-0.86193895,1568180978807
1645,1645,332,K6DS3TR Gyroscope Sensor,0.08140879,0.5069119000000001,-1.14134,1568180978809
1646,1646,332,Accelerometer,1.4940275,-2.47568,-0.73743665,1568180978809
1647,1647,332,K6DS3TR Gyroscope Sensor,0.11683898,0.5765505,-1.3881295,1568180978811
1648,1648,332,Accelerometer,2.8420042999999997,-2.7342618,-0.5698373999999999,1568180978812
1649,1649,332,K6DS3TR Gyroscope Sensor,0.16448647,0.64069134,-1.6654624,1568180978813
1650,1650,332,Accelerometer,3.5243726000000004,-2.8827069,-0.47167215,1568180978814
1651,1651,332,K6DS3TR Gyroscope Sensor,0.17670377,0.6700129,-1.8236765,1568180978815
1652,1652,332,K6DS3TR Gyroscope Sensor,0.25428367,0.7280451,-2.1523220000000003,1568180978817
1653,1653,332,Accelerometer,4.774183799999999,-3.1604427999999998,-0.25858167,1568180978815
1654,1654,332,Accelerometer,5.724711,-3.5339496,-0.08619389,1568180978818
1655,1655,332,K6DS3TR Gyroscope Sensor,0.29704422,0.78546643,-2.5102889999999998,1568180978819
1656,1656,332,Accelerometer,6.0886407,-3.7494342000000005,-0.023942748,1568180978820
1657,1657,332,K6DS3TR Gyroscope Sensor,0.33491787,0.80745757,-2.6984355,1568180978821
1658,1658,332,Accelerometer,6.7829804000000005,-4.182798,0.33040990000000003,1568180978821
1659,1659,332,K6DS3TR Gyroscope Sensor,0.40577823,0.8520506999999999,-3.0710632999999996,1568180978823
1660,1660,332,Accelerometer,7.1995845,-4.661653,0.75659084,1568180978823
1661,1661,332,K6DS3TR Gyroscope Sensor,0.44365188,0.86060286,-3.2671509999999997,1568180978825
1662,1662,332,Accelerometer,7.371972,-4.869955,0.9864412,1568180978826
1663,1663,332,K6DS3TR Gyroscope Sensor,0.51878834,0.8612136999999999,-3.6538288999999997,1568180978827
1664,1664,332,Accelerometer,7.5395713,-5.310501599999999,1.498816,1568180978828
1665,1665,332,K6DS3TR Gyroscope Sensor,0.6104181,0.8337247999999999,-4.0460043,1568180978829
1666,1666,332,Accelerometer,7.676044999999999,-5.5451403,1.7573976999999998,1568180978830
1667,1667,332,K6DS3TR Gyroscope Sensor,0.65623295,0.7970729,-4.2359834,1568180978831
1668,1668,332,Accelerometer,7.4030976,-6.014418,2.2578009999999997,1568180978831
1669,1669,332,K6DS3TR Gyroscope Sensor,0.7710756,0.6993344,-4.620218,1568180978833
1670,1670,332,Accelerometer,6.2706056,-6.421444999999999,2.6815877,1568180978834
1671,1671,332,K6DS3TR Gyroscope Sensor,0.8510989999999999,0.57105273,-4.973298000000001,1568180978835
1672,1672,332,Accelerometer,5.162056400000001,-6.632141000000001,2.3583608,1568180978835
1673,1673,332,K6DS3TR Gyroscope Sensor,0.8999681999999999,0.50507927,-5.1327333,1568180978837
1674,1674,332,Accelerometer,3.1365,-7.0966306,2.2506182,1568180978837
1675,1675,332,K6DS3TR Gyroscope Sensor,0.9738829,0.32365229999999995,-5.388686,1568180978838
1676,1676,332,Accelerometer,0.4070267,-7.381549400000001,2.5355369999999997,1568180978839
1677,1677,332,K6DS3TR Gyroscope Sensor,1.0313042,0.08236052,-5.5731673,1568180978841
1678,1678,332,Accelerometer,-1.3431882,-7.4030976,2.4373717,1568180978842
1679,1679,332,K6DS3TR Gyroscope Sensor,1.0697887,-0.011712731,-5.625090599999999,1568180978843
1680,1680,332,Accelerometer,-5.1309309999999995,-7.3121149999999995,0.8571504000000001,1568180978844
1681,1681,332,K6DS3TR Gyroscope Sensor,1.1021646,-0.17664635,-5.653802,1568180978845
1682,1682,332,Accelerometer,-7.1900070000000005,-7.151699000000001,-0.18196489,1568180978845
1683,1683,332,K6DS3TR Gyroscope Sensor,1.0899472,-0.27255219999999997,-5.6409736,1568180978847
1684,1684,332,Accelerometer,-10.762265,-6.943397,-1.8771113999999998,1568180978848
1685,1685,332,K6DS3TR Gyroscope Sensor,1.0148109,-0.42160329999999996,-5.527963,1568180978849
1686,1686,332,Accelerometer,-13.338505,-6.7015753,-2.892284,1568180978850
1687,1687,332,K6DS3TR Gyroscope Sensor,0.9158506999999999,-0.6128041,-5.381966,1568180978851
1688,1688,332,Accelerometer,-14.547614000000001,-6.4621477,-3.0287576,1568180978851
1689,1689,332,K6DS3TR Gyroscope Sensor,0.87064666,-0.7337554000000001,-5.3019433,1568180978853
1690,1690,332,Accelerometer,-16.204453,-6.038361,-3.294522,1568180978853
1691,1691,332,K6DS3TR Gyroscope Sensor,0.7845147,-1.0220839,-5.11624,1568180978854
1692,1692,332,Accelerometer,-16.783867,-5.90907,-3.6991546000000004,1568180978856
1693,1693,332,K6DS3TR Gyroscope Sensor,0.6934958000000001,-1.3146883,-4.9543610000000005,1568180978857
1694,1694,332,Accelerometer,-17.17174,-5.851608000000001,-3.7254915,1568180978858
1695,1695,332,K6DS3TR Gyroscope Sensor,0.6537896,-1.4484677,-4.8877764,1568180978859
1696,1696,332,Accelerometer,-18.471829999999997,-5.62894,-3.5267668,1568180978860
1697,1697,332,K6DS3TR Gyroscope Sensor,0.57315534,-1.7093072,-4.7338385999999995,1568180978861
1698,1698,332,Accelerometer,-20.250776000000002,-5.3368387,-3.4118416,1568180978861
1699,1699,332,K6DS3TR Gyroscope Sensor,0.55849457,-1.851028,-4.638543599999999,1568180978863
1700,1700,332,Accelerometer,-21.072012,-5.2075477,-3.5052182999999997,1568180978864
1701,1701,332,K6DS3TR Gyroscope Sensor,0.5035167,-2.082546,-4.4290166,1568180978865
1702,1702,332,Accelerometer,-22.144648,-5.0686800000000005,-3.7757714,1568180978866
1703,1703,332,K6DS3TR Gyroscope Sensor,0.4961863,-2.2303752999999995,-4.184671,1568180978867
1704,1704,332,Accelerometer,-22.35295,-5.0830455,-4.0391417,1568180978868
1705,1705,332,K6DS3TR Gyroscope Sensor,0.48274726,-2.2755794999999996,-4.0686064,1568180978869
1706,1706,332,Accelerometer,-22.386469,-5.2219133,-4.529968,1568180978869
1707,1707,332,K6DS3TR Gyroscope Sensor,0.48030379999999995,-2.2792447,-3.8639662000000006,1568180978870
1708,1708,332,Accelerometer,-22.087185,-5.360780999999999,-4.494054,1568180978871
1709,1709,332,K6DS3TR Gyroscope Sensor,0.48274726,-2.209606,-3.6953676,1568180978873
1710,1710,332,Accelerometer,-21.907614000000002,-5.4493694,-4.3216662,1568180978874
1711,1711,332,K6DS3TR Gyroscope Sensor,0.50168407,-2.15585,-3.6177876,1568180978875
1712,1712,332,Accelerometer,-21.088772,-5.648094,-3.756617,1568180978876
1713,1713,332,K6DS3TR Gyroscope Sensor,0.5426121,-2.0226811999999996,-3.4919496,1568180978877
1714,1714,332,Accelerometer,-19.472637,-6.3975024000000005,-3.7614057,1568180978877
1715,1715,332,K6DS3TR Gyroscope Sensor,0.58415085,-1.9279970000000002,-3.449189,1568180978879
1716,1716,332,Accelerometer,-18.900406,-6.5220046,-3.502824,1568180978879
1717,1717,332,K6DS3TR Gyroscope Sensor,0.6904415,-1.6494426,-3.4271977,1568180978880
1718,1718,332,Accelerometer,-17.983398,-6.3951080000000005,-3.1939626,1568180978882
1719,1719,332,K6DS3TR Gyroscope Sensor,0.7894015999999999,-1.3482858999999998,-3.4186459000000005,1568180978883
1720,1720,332,Accelerometer,-17.521303,-6.170046299999999,-2.9377751,1568180978884
1721,1721,332,K6DS3TR Gyroscope Sensor,0.8437686,-1.1851848,-3.4100935,1568180978885
1722,1722,332,Accelerometer,-17.339338,-4.5395449999999995,-2.1740015,1568180978885
1723,1723,332,K6DS3TR Gyroscope Sensor,0.9677742,-0.8681458000000001,-3.4052064,1568180978887
1724,1724,332,Accelerometer,-16.003332,-4.07745,-1.924997,1568180978887
1725,1725,332,K6DS3TR Gyroscope Sensor,1.0789518,-0.55660456,-3.363057,1568180978889
1726,1726,332,Accelerometer,-14.8828125,-4.1516724,-1.838803,1568180978890
1727,1727,332,K6DS3TR Gyroscope Sensor,1.1192688,-0.41915986,-3.366722,1568180978891
1728,1728,332,Accelerometer,-12.802187,-4.233078,-1.2953026,1568180978891
1729,1729,332,K6DS3TR Gyroscope Sensor,1.1974596000000002,-0.14304875,-3.4186459000000005,1568180978893
1730,1730,332,Accelerometer,-10.807756,-4.338426,-0.7805335999999999,1568180978893
1731,1731,332,K6DS3TR Gyroscope Sensor,1.2829807,0.11901244,-3.4998906,1568180978894
1732,1732,332,Accelerometer,-9.864412,-4.419831299999999,-0.42139238,1568180978896
1733,1733,332,K6DS3TR Gyroscope Sensor,1.3281848,0.24546154,-3.5505923999999998,1568180978897
1734,1734,332,Accelerometer,-8.152505999999999,-4.3408203,0.3615355,1568180978898
1735,1735,332,K6DS3TR Gyroscope Sensor,1.4234798,0.4482688,-3.6654352999999995,1568180978899
1736,1736,332,Accelerometer,-7.4605603,-4.1804037,0.7805335999999999,1568180978899
1737,1737,332,K6DS3TR Gyroscope Sensor,1.4631858999999998,0.5276813,-3.7314086000000004,1568180978900
1738,1738,332,Accelerometer,-6.7063637,-4.063084,1.8340145,1568180978902
1739,1739,332,K6DS3TR Gyroscope Sensor,1.549318,0.6180894,-3.8657991999999997,1568180978903
1740,1740,332,K6DS3TR Gyroscope Sensor,1.6470563000000003,0.6370262,-3.9714787000000005,1568180978905
1741,1741,332,Accelerometer,-6.835654700000001,-3.9002736000000002,3.3304362000000003,1568180978904
1742,1742,332,Accelerometer,-6.981705000000001,-3.790137,3.9146392,1568180978905
1743,1743,332,K6DS3TR Gyroscope Sensor,1.6824865000000002,0.57105273,-4.013017700000001,1568180978907
1744,1744,332,Accelerometer,-7.075082000000001,-3.3328303999999997,3.5267668,1568180978907
1745,1745,332,K6DS3TR Gyroscope Sensor,1.7912205,0.48064464,-4.0637193,1568180978908
1746,1746,332,Accelerometer,-6.91706,-2.604971,2.569057,1568180978910
1747,1747,332,K6DS3TR Gyroscope Sensor,1.8578048999999999,0.47942293,-4.078991,1568180978911
1748,1748,332,Accelerometer,-6.873963000000001,-2.2099156000000004,2.1500587,1568180978912
1749,1749,332,K6DS3TR Gyroscope Sensor,1.8834613999999998,0.49347284,-4.0863214,1568180978913
1750,1750,332,Accelerometer,-6.766220599999999,-1.4868447,1.4365649,1568180978914
1751,1751,332,K6DS3TR Gyroscope Sensor,1.9592085,0.51607484,-4.090597600000001,1568180978915
1752,1752,332,Accelerometer,-6.660872500000001,-0.9337671999999999,0.7877164000000001,1568180978915
1753,1753,332,K6DS3TR Gyroscope Sensor,1.9854756999999998,0.5258487,-4.086932,1568180978917
1754,1754,332,Accelerometer,-6.723123599999999,-0.73743665,0.51955765,1568180978917
1755,1755,332,K6DS3TR Gyroscope Sensor,2.0453405,0.5258487,-4.0716605,1568180978919
1756,1756,332,Accelerometer,-6.828471700000001,-0.6344828,-0.08140534,1568180978920
1757,1757,332,K6DS3TR Gyroscope Sensor,2.065499,0.5111879,-4.047226,1568180978921
1758,1758,332,Accelerometer,-6.979311,-0.5889916000000001,-0.23942748,1568180978921
1759,1759,332,K6DS3TR Gyroscope Sensor,2.0636666,0.5026358,-4.0343976,1568180978923
1760,1760,332,Accelerometer,-7.21395,-0.6105401,-0.5985687,1568180978924
1761,1761,332,K6DS3TR Gyroscope Sensor,2.0129647,0.49041850000000003,-4.006908999999999,1568180978925
