,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
4396,4396,339,Accelerometer,-0.21548474,-2.0830189999999997,8.420665,1568181292884
4397,4397,339,K6DS3TR Gyroscope Sensor,0.117449835,-0.10578598,-0.41135606,1568181292884
4398,4398,339,K6DS3TR Gyroscope Sensor,0.14249532,-0.11494896,-0.44373190000000007,1568181292887
4399,4399,339,Accelerometer,-0.30407290000000003,-2.3607549999999997,8.332075999999999,1568181292887
4400,4400,339,K6DS3TR Gyroscope Sensor,0.162043,-0.11861415,-0.45594922,1568181292889
4401,4401,339,Accelerometer,-0.409421,-2.4708917,8.274613,1568181292889
4402,4402,339,K6DS3TR Gyroscope Sensor,0.1516583,-0.12472280000000001,-0.4718317,1568181292891
4403,4403,339,Accelerometer,-0.75659084,-2.5929997000000005,8.186026,1568181292891
4404,4404,339,Accelerometer,-1.201926,-2.5714512000000003,8.13814,1568181292892
4405,4405,339,K6DS3TR Gyroscope Sensor,0.15532349,-0.13083145,-0.4736643,1568181292892
4406,4406,339,Accelerometer,-1.4365649,-2.5187771,8.1549,1568181292894
4407,4407,339,K6DS3TR Gyroscope Sensor,0.14860398,-0.12655539999999998,-0.46572307,1568181292894
4408,4408,339,K6DS3TR Gyroscope Sensor,0.10339994,-0.12472280000000001,-0.45106229999999997,1568181292896
4409,4409,339,Accelerometer,-1.8316202000000001,-2.3942747000000004,8.224333999999999,1568181292896
4410,4410,339,K6DS3TR Gyroscope Sensor,0.07835446,-0.11739242,-0.44006673,1568181292898
4411,4411,339,Accelerometer,-1.977671,-2.3056867000000003,8.277008,1568181292899
4412,4412,339,K6DS3TR Gyroscope Sensor,0.028263512999999997,-0.10273165,-0.4156321,1568181292901
4413,4413,339,Accelerometer,-2.1572416000000003,-2.1021732999999996,8.365596,1568181292901
4414,4414,339,K6DS3TR Gyroscope Sensor,-0.07191839,-0.07951877,-0.4015822,1568181292903
4415,4415,339,Accelerometer,-2.2003386000000003,-1.8866886000000003,8.461367999999998,1568181292903
4416,4416,339,Accelerometer,-2.1835787,-1.7909175,8.502069,1568181292905
4417,4417,339,K6DS3TR Gyroscope Sensor,-0.11284636,-0.06730147,-0.3966953,1568181292904
4418,4418,339,Accelerometer,-2.126116,-1.5706443,8.638542999999999,1568181292906
4419,4419,339,K6DS3TR Gyroscope Sensor,-0.20936307,-0.022708306,-0.39364097,1568181292906
4420,4420,339,Accelerometer,-2.0447106,-1.3288225,8.707977,1568181292908
4421,4421,339,K6DS3TR Gyroscope Sensor,-0.31137756,0.022495723999999998,-0.39180836,1568181292908
4422,4422,339,K6DS3TR Gyroscope Sensor,-0.36940977,0.05242812,-0.39730614,1568181292910
4423,4423,339,Accelerometer,-2.0542877,-1.1684061000000001,8.751075,1568181292911
4424,4424,339,K6DS3TR Gyroscope Sensor,-0.48180896,0.11779071,-0.39547354,1568181292913
4425,4425,339,Accelerometer,-2.0758362,-0.87151605,8.897125,1568181292913
4426,4426,339,K6DS3TR Gyroscope Sensor,-0.5239587,0.15505348,-0.39547354,1568181292915
4427,4427,339,Accelerometer,-2.152453,-0.54350036,8.973742,1568181292915
4428,4428,339,K6DS3TR Gyroscope Sensor,-0.6204754,0.24790500000000001,-0.39730614,1568181292916
4429,4429,339,Accelerometer,-2.152453,-0.409421,9.071907000000001,1568181292916
4430,4430,339,K6DS3TR Gyroscope Sensor,-0.67728585,0.35419556,-0.38447797,1568181292918
4431,4431,339,Accelerometer,-2.3128695,-0.10055954,9.052753,1568181292918
4432,4432,339,K6DS3TR Gyroscope Sensor,-0.7047748,0.4042865,-0.37775844,1568181292920
4433,4433,339,Accelerometer,-2.4349775,0.07901107,9.174861,1568181292920
4434,4434,339,K6DS3TR Gyroscope Sensor,-0.7365398,0.50446844,-0.35088038,1568181292923
4435,4435,339,Accelerometer,-2.6648278,0.36632404,9.672871,1568181292923
4436,4436,339,K6DS3TR Gyroscope Sensor,-0.7249333,0.59060043,-0.31239587,1568181292925
4437,4437,339,Accelerometer,-2.753416,0.5913859,10.276228,1568181292925
4438,4438,339,K6DS3TR Gyroscope Sensor,-0.6974444000000001,0.6296958,-0.29406992,1568181292927
4439,4439,339,Accelerometer,-2.7390504,0.66321415,10.594666499999999,1568181292927
4440,4440,339,K6DS3TR Gyroscope Sensor,-0.63941216,0.69872355,-0.25863975,1568181292928
4441,4441,339,Accelerometer,-2.6600394,0.7398309000000001,11.154926,1568181292928
4442,4442,339,K6DS3TR Gyroscope Sensor,-0.60092765,0.7280451,-0.23909204,1568181292930
4443,4443,339,Accelerometer,-2.5044115000000002,0.6751855,11.789409,1568181292930
4444,4444,339,K6DS3TR Gyroscope Sensor,-0.4903611,0.74637103,-0.20182927,1568181292932
4445,4445,339,Accelerometer,-2.3751206000000002,0.5794145,12.11503,1568181292933
4446,4446,339,K6DS3TR Gyroscope Sensor,-0.37796187,0.742095,-0.17556205,1568181292935
4447,4447,339,Accelerometer,-1.8938714,0.076616794,12.818947999999999,1568181292935
4448,4448,339,K6DS3TR Gyroscope Sensor,-0.31137756,0.7310994000000001,-0.1609013,1568181292937
4449,4449,339,Accelerometer,-1.8938714,0.076616794,12.818947999999999,1568181292937
4450,4450,339,Accelerometer,-1.5586729,-0.40463245,13.10626,1568181292939
4451,4451,339,K6DS3TR Gyroscope Sensor,-0.16354817,0.67489976,-0.15357089999999998,1568181292938
4452,4452,339,Accelerometer,-1.2498114,-0.9505271000000001,13.247522,1568181292940
4453,4453,339,K6DS3TR Gyroscope Sensor,-0.037099067,0.6009850999999999,-0.14746226,1568181292940
4454,4454,339,K6DS3TR Gyroscope Sensor,0.050865527,0.5588354,-0.14196448,1568181292942
4455,4455,339,Accelerometer,-1.1396747999999999,-1.2546,13.264282000000001,1568181292942
4456,4456,339,K6DS3TR Gyroscope Sensor,0.1919754,0.47392514,-0.13952102,1568181292945
4457,4457,339,Accelerometer,-0.9074302,-1.8914771000000001,13.1733,1568181292945
4458,4458,339,K6DS3TR Gyroscope Sensor,0.311705,0.3920692,-0.1413536,1568181292947
4459,4459,339,Accelerometer,-0.7541966,-2.5738453999999997,12.933872000000001,1568181292947
4460,4460,339,Accelerometer,-0.7039168,-2.9114382,12.77585,1568181292949
4461,4461,339,K6DS3TR Gyroscope Sensor,0.36118504,0.34808692,-0.15296005,1568181292949
4462,4462,339,K6DS3TR Gyroscope Sensor,0.47297340000000004,0.270507,-0.15784697,1568181292950
4463,4463,339,Accelerometer,-0.6895511,-3.5578922999999993,12.349669,1568181292950
4464,4464,339,K6DS3TR Gyroscope Sensor,0.5328381999999999,0.23324423,-0.15845785,1568181292952
4465,4465,339,Accelerometer,-0.72785956,-4.14449,12.095877,1568181292952
4466,4466,339,K6DS3TR Gyroscope Sensor,0.5902595,0.17093597,-0.16945341,1568181292955
4467,4467,339,Accelerometer,-0.96489275,-4.400677,11.490125,1568181292955
4468,4468,339,K6DS3TR Gyroscope Sensor,0.6348526999999999,0.12817541,-0.16884254,1568181292957
4469,4469,339,Accelerometer,-1.3096683,-4.843618,10.743111,1568181292957
4470,4470,339,K6DS3TR Gyroscope Sensor,0.6574547,0.111071184,-0.16151217,1568181292959
4471,4471,339,Accelerometer,-1.5395187,-5.0447370000000005,10.319324499999999,1568181292959
4472,4472,339,K6DS3TR Gyroscope Sensor,0.6434048000000001,0.09702129,-0.14074273,1568181292961
4473,4473,339,Accelerometer,-2.0399222,-5.3248672,9.464568,1568181292960
4474,4474,339,K6DS3TR Gyroscope Sensor,0.592703,0.10007561,-0.11508641,1568181292962
4475,4475,339,Accelerometer,-2.5762396,-5.506832,8.5331955,1568181292962
4476,4476,339,K6DS3TR Gyroscope Sensor,0.56887925,0.106795125,-0.09553871,1568181292964
4477,4477,339,Accelerometer,-2.8013015,-5.5619005999999995,8.083072,1568181292964
4478,4478,339,K6DS3TR Gyroscope Sensor,0.4699191,0.14100358,-0.057054203,1568181292966
4479,4479,339,Accelerometer,-3.1628369999999997,-5.604997,7.2618356,1568181292967
4480,4480,339,K6DS3TR Gyroscope Sensor,0.40883255,0.16299474,-0.037506517,1568181292969
4481,4481,339,Accelerometer,-3.354379,-5.590631500000001,6.694392,1568181292969
4482,4482,339,K6DS3TR Gyroscope Sensor,0.28055087,0.2057553,-0.0045197923,1568181292971
4483,4483,339,Accelerometer,-3.397476,-5.5331693,6.5196104,1568181292971
4484,4484,339,Accelerometer,-3.3328303999999997,-5.4421870000000006,6.3903193,1568181292973
4485,4485,339,K6DS3TR Gyroscope Sensor,0.13211061,0.24729413,0.019914816999999998,1568181292972
4486,4486,339,K6DS3TR Gyroscope Sensor,0.057585045999999994,0.26439834,0.021136547999999998,1568181292974
4487,4487,339,Accelerometer,-3.2538195,-5.3703585,6.4501762000000005,1568181292974
4488,4488,339,K6DS3TR Gyroscope Sensor,-0.09268781,0.2918873,0.019303953000000002,1568181292976
4489,4489,339,Accelerometer,-3.1173458,-5.217125,6.7135468,1568181292976
4490,4490,339,K6DS3TR Gyroscope Sensor,-0.22219124,0.30654806,0.009530108,1568181292978
4491,4491,339,Accelerometer,-3.0215747000000004,-5.0399485,7.0870533,1568181292979
4492,4492,339,K6DS3TR Gyroscope Sensor,-0.29244074,0.3144893,-0.0020763307999999998,1568181292981
4493,4493,339,Accelerometer,-2.997632,-4.9274178,7.2953553,1568181292981
4494,4494,339,Accelerometer,-3.0622776000000003,-4.6664414,7.7933645,1568181292983
4495,4495,339,K6DS3TR Gyroscope Sensor,-0.3987313,0.32304140000000003,-0.02406748,1568181292983
4496,4496,339,Accelerometer,-3.2155110000000002,-4.352792,8.305738999999999,1568181292985
4497,4497,339,K6DS3TR Gyroscope Sensor,-0.49585885,0.32426316,-0.03933911,1568181292985
4498,4498,339,Accelerometer,-3.318465,-4.173221,8.55235,1568181292986
4499,4499,339,K6DS3TR Gyroscope Sensor,-0.5294565,0.32365229999999995,-0.06560632,1568181292986
4500,4500,339,Accelerometer,-3.5435266000000003,-3.8308396,9.047964,1568181292988
4501,4501,339,K6DS3TR Gyroscope Sensor,-0.5807691999999999,0.31204584,-0.08759747,1568181292988
4502,4502,339,K6DS3TR Gyroscope Sensor,-0.60520375,0.30349374,-0.1010365,1568181292990
4503,4503,339,Accelerometer,-3.6608462,-3.668029,9.318518,1568181292990
4504,4504,339,K6DS3TR Gyroscope Sensor,-0.6125341,0.28089172,-0.12058419,1568181292993
4505,4505,339,Accelerometer,-3.8715425000000003,-3.3567734,9.783007000000001,1568181292993
4506,4506,339,K6DS3TR Gyroscope Sensor,-0.6003168000000001,0.24240722,-0.1413536,1568181292995
4507,4507,339,Accelerometer,-3.929005,-3.007209,10.439038,1568181292995
4508,4508,339,K6DS3TR Gyroscope Sensor,-0.5807691999999999,0.22041605,-0.15173832,1568181292997
4509,4509,339,Accelerometer,-3.929005,-3.007209,10.439038,1568181292997
4510,4510,339,K6DS3TR Gyroscope Sensor,-0.5337324999999999,0.16421646,-0.18167071,1568181292998
4511,4511,339,Accelerometer,-3.8835137000000004,-2.8659470000000002,10.79818,1568181292998
4512,4512,339,K6DS3TR Gyroscope Sensor,-0.4708134,0.10801686,-0.20793791,1568181293000
4513,4513,339,Accelerometer,-3.7518287000000003,-2.8683412,10.982538,1568181293000
4514,4514,339,K6DS3TR Gyroscope Sensor,-0.44088098,0.083582245,-0.22687474,1568181293002
4515,4515,339,Accelerometer,-3.668029,-2.9210152999999996,10.987327,1568181293003
4516,4516,339,K6DS3TR Gyroscope Sensor,-0.36085764,0.034713026,-0.25863975,1568181293005
4517,4517,339,Accelerometer,-3.5052182999999997,-3.0718546,10.867614,1568181293005
4518,4518,339,Accelerometer,-3.3495904999999997,-3.2562137000000004,10.774237,1568181293007
4519,4519,339,K6DS3TR Gyroscope Sensor,-0.32481658,0.018830532,-0.27574396,1568181293007
4520,4520,339,Accelerometer,-3.3040992999999994,-3.3615617999999996,10.530021000000001,1568181293009
4521,4521,339,K6DS3TR Gyroscope Sensor,-0.24845845,-0.004993213,-0.30262205,1568181293009
4522,4522,339,Accelerometer,-3.1700199000000002,-3.624932,10.307352999999999,1568181293011
4523,4523,339,K6DS3TR Gyroscope Sensor,-0.17454375,-0.009269269,-0.33438703,1568181293010
4524,4524,339,Accelerometer,-3.1341057,-3.7374629999999995,10.182851,1568181293012
4525,4525,339,K6DS3TR Gyroscope Sensor,-0.13483751,-0.008658404,-0.34965867,1568181293012
4526,4526,339,Accelerometer,-3.1053743,-3.991256,9.98652,1568181293014
4527,4527,339,K6DS3TR Gyroscope Sensor,-0.070085794,-0.00010629055,-0.3698172,1568181293014
4528,4528,339,K6DS3TR Gyroscope Sensor,-0.012664459,0.016997937,-0.38386708,1568181293017
4529,4529,339,Accelerometer,-3.172414,-4.1947694,9.790189999999999,1568181293017
4530,4530,339,K6DS3TR Gyroscope Sensor,0.013602747,0.021273992999999998,-0.38997576,1568181293019
4531,4531,339,Accelerometer,-3.2466366,-4.288146,9.720756,1568181293019
4532,4532,339,K6DS3TR Gyroscope Sensor,0.05453072,0.0316587,-0.3820345,1568181293021
4533,4533,339,Accelerometer,-3.4118416,-4.4126487,9.538791,1568181293021
4534,4534,339,K6DS3TR Gyroscope Sensor,0.06980235,0.028604375,-0.3734824,1568181293023
4535,4535,339,Accelerometer,-3.581835,-4.4725056,9.340066,1568181293023
4536,4536,339,Accelerometer,-3.6297207,-4.4988421999999995,9.232324,1568181293024
4537,4537,339,K6DS3TR Gyroscope Sensor,0.069191486,0.027993511000000002,-0.35637817,1568181293024
4538,4538,339,Accelerometer,-3.5914123,-4.5084195,8.988108,1568181293026
4539,4539,339,K6DS3TR Gyroscope Sensor,0.06796975400000001,0.0072240923,-0.32644576,1568181293026
4540,4540,339,Accelerometer,-3.5243726000000004,-4.4772940000000006,8.863605499999998,1568181293029
4541,4541,339,K6DS3TR Gyroscope Sensor,0.053308985999999996,-0.009269269,-0.31483933,1568181293029
4542,4542,339,Accelerometer,-3.3064934999999998,-4.419831299999999,8.657698,1568181293031
4543,4543,339,K6DS3TR Gyroscope Sensor,0.017267939,-0.049586378,-0.2910156,1568181293031
4544,4544,339,Accelerometer,-3.0000262,-4.312089,8.480521000000001,1568181293033
4545,4545,339,K6DS3TR Gyroscope Sensor,-0.04076426,-0.10334251,-0.27452222,1568181293033
4546,4546,339,Accelerometer,-2.80609,-4.245049,8.40151,1568181293035
4547,4547,339,K6DS3TR Gyroscope Sensor,-0.07680531,-0.13144232,-0.26719183,1568181293035
4548,4548,339,Accelerometer,-2.49244,-4.070266999999999,8.286585,1568181293036
4549,4549,339,K6DS3TR Gyroscope Sensor,-0.13422664,-0.1986375,-0.2629158,1568181293036
4550,4550,339,Accelerometer,-2.2434354,-3.8883023000000003,8.1549,1568181293038
4551,4551,339,K6DS3TR Gyroscope Sensor,-0.19592403,-0.26277834,-0.257418,1568181293038
4552,4552,339,Accelerometer,-2.1476645,-3.7973199999999996,8.114198,1568181293040
4553,4553,339,K6DS3TR Gyroscope Sensor,-0.23074335,-0.29026726,-0.25619626,1568181293041
4554,4554,339,Accelerometer,-2.020768,-3.6081722000000003,7.989694999999999,1568181293043
4555,4555,339,K6DS3TR Gyroscope Sensor,-0.30465806,-0.3464669,-0.2543637,1568181293043
4556,4556,339,Accelerometer,-2.0183737,-3.4094474000000003,7.9346266000000005,1568181293045
4557,4557,339,K6DS3TR Gyroscope Sensor,-0.3352013,-0.36784717,-0.25192022,1568181293045
4558,4558,339,Accelerometer,-2.0040080000000002,-3.3040992999999994,7.8101244,1568181293046
4559,4559,339,K6DS3TR Gyroscope Sensor,-0.38345966,-0.39839044,-0.24825501,1568181293046
4560,4560,339,Accelerometer,-2.056682,-3.1221343999999998,7.7239304,1568181293048
4561,4561,339,K6DS3TR Gyroscope Sensor,-0.418279,-0.41915986,-0.2433681,1568181293048
4562,4562,339,K6DS3TR Gyroscope Sensor,-0.42499849999999995,-0.42038159999999997,-0.24153551,1568181293050
4563,4563,339,Accelerometer,-2.0590763,-3.050306,7.714353599999999,1568181293050
4564,4564,339,K6DS3TR Gyroscope Sensor,-0.43660495,-0.41671640000000004,-0.24214637,1568181293053
4565,4565,339,Accelerometer,-2.0471049999999997,-2.9090437999999996,7.656891000000001,1568181293053
4566,4566,339,K6DS3TR Gyroscope Sensor,-0.42316590000000004,-0.39533609999999997,-0.24397898,1568181293055
4567,4567,339,Accelerometer,-2.0902019,-2.7486273999999997,7.5539369999999995,1568181293055
4568,4568,339,K6DS3TR Gyroscope Sensor,-0.41278118,-0.38067532,-0.23909204,1568181293057
4569,4569,339,Accelerometer,-2.0902019,-2.7486273999999997,7.5539369999999995,1568181293057
4570,4570,339,K6DS3TR Gyroscope Sensor,-0.37612927,-0.3354713,-0.234816,1568181293059
4571,4571,339,Accelerometer,-2.1237217999999998,-2.7103189999999997,7.465348700000001,1568181293058
4572,4572,339,K6DS3TR Gyroscope Sensor,-0.35108382,-0.30553892,-0.22687474,1568181293060
4573,4573,339,Accelerometer,-2.1332988999999998,-2.7462332000000003,7.369578,1568181293060
4574,4574,339,K6DS3TR Gyroscope Sensor,-0.29244074,-0.24139805,-0.2152683,1568181293062
4575,4575,339,Accelerometer,-2.1189332000000003,-2.7869357999999997,7.336058,1568181293062
4576,4576,339,K6DS3TR Gyroscope Sensor,-0.22585642,-0.17359203,-0.19694234,1568181293065
4577,4577,339,Accelerometer,-2.073442,-2.892284,7.336058,1568181293065
4578,4578,339,K6DS3TR Gyroscope Sensor,-0.18859364,-0.13877271,-0.18594678,1568181293067
4579,4579,339,Accelerometer,-2.0518935000000003,-2.9665065,7.3647895000000005,1568181293067
4580,4580,339,K6DS3TR Gyroscope Sensor,-0.10062905400000001,-0.06852319999999999,-0.16823168,1568181293069
4581,4581,339,Accelerometer,-2.0087965,-3.1125572,7.484503299999999,1568181293069
4582,4582,339,K6DS3TR Gyroscope Sensor,-0.01632965,-0.011712731,-0.14440793,1568181293071
4583,4583,339,Accelerometer,-2.0279508,-3.2610023,7.6449194,1568181293070
4584,4584,339,K6DS3TR Gyroscope Sensor,0.023987457,0.018219667,-0.12974717,1568181293072
4585,4585,339,Accelerometer,-2.056682,-3.3328303999999997,7.728719,1568181293072
4586,4586,339,K6DS3TR Gyroscope Sensor,0.11378465,0.065867156,-0.090651795,1568181293074
4587,4587,339,Accelerometer,-2.169213,-3.4477558,7.896318400000001,1568181293074
4588,4588,339,K6DS3TR Gyroscope Sensor,0.1956406,0.09763215,-0.04422603,1568181293077
4589,4589,339,Accelerometer,-2.3248408,-3.581835,8.028004,1568181293077
4590,4590,339,K6DS3TR Gyroscope Sensor,0.2219078,0.10862772,-0.018569693,1568181293079
4591,4591,339,Accelerometer,-2.4134290000000003,-3.6081722000000003,8.063917,1568181293079
4592,4592,339,K6DS3TR Gyroscope Sensor,0.27077702,0.118401565,0.035186447,1568181293081
4593,4593,339,Accelerometer,-2.5570855,-3.6464806000000003,8.099832000000001,1568181293081
4594,4594,339,K6DS3TR Gyroscope Sensor,0.28055087,0.115347244,0.065729715,1568181293083
4595,4595,339,Accelerometer,-2.6097596000000003,-3.6560576,8.102226,1568181293083
4596,4596,339,K6DS3TR Gyroscope Sensor,0.31231585,0.10740599,0.12681624,1568181293084
4597,4597,339,Accelerometer,-2.6696165,-3.6392976999999997,8.0926485,1568181293084
4598,4598,339,Accelerometer,-2.6791935000000002,-3.5411325,8.008849,1568181293086
4599,4599,339,K6DS3TR Gyroscope Sensor,0.31475929999999996,0.08297138,0.17935064,1568181293087
4600,4600,339,K6DS3TR Gyroscope Sensor,0.31353759999999997,0.07014321,0.21355909,1568181293089
4601,4601,339,Accelerometer,-2.6456738,-3.4884584000000003,7.9585695,1568181293089
4602,4602,339,Accelerometer,-2.4852571,-3.3902931000000005,7.8268843,1568181293091
4603,4603,339,K6DS3TR Gyroscope Sensor,0.28116173,0.050595525999999995,0.259374,1568181293091
4604,4604,339,K6DS3TR Gyroscope Sensor,0.25245106,0.02921524,0.30213454,1568181293093
4605,4605,339,Accelerometer,-2.2865324,-3.2610023,7.6305537,1568181293093
4606,4606,339,K6DS3TR Gyroscope Sensor,0.23168164,0.023106587999999997,0.313741,1568181293095
4607,4607,339,Accelerometer,-2.1907616,-3.1843855,7.5276,1568181293094
4608,4608,339,Accelerometer,-2.0255566000000003,-3.0215747000000004,7.333664,1568181293096
4609,4609,339,K6DS3TR Gyroscope Sensor,0.18586674,0.019441396,0.34000820000000004,1568181293096
4610,4610,339,K6DS3TR Gyroscope Sensor,0.15959954,0.025550049,0.34611684,1568181293098
4611,4611,339,Accelerometer,-1.9273912,-2.8731298,7.122967699999999,1568181293099
4612,4612,339,K6DS3TR Gyroscope Sensor,0.11622811,0.04570860400000001,0.35955590000000004,1568181293101
4613,4613,339,Accelerometer,-1.8795058,-2.8084843,7.041562,1568181293101
4614,4614,339,K6DS3TR Gyroscope Sensor,0.08263052,0.071975805,0.3668863,1568181293103
4615,4615,339,Accelerometer,-1.8699286,-2.6911650000000003,6.924243,1568181293103
4616,4616,339,K6DS3TR Gyroscope Sensor,0.071024075,0.09213436400000001,0.3699406,1568181293105
4617,4617,339,Accelerometer,-1.8411973999999998,-2.6217308,6.9074826,1568181293105
4618,4618,339,K6DS3TR Gyroscope Sensor,0.05453072,0.13856012,0.36383194,1568181293107
4619,4619,339,Accelerometer,-1.8459859,-2.5211713,6.9721284,1568181293107
4620,4620,339,K6DS3TR Gyroscope Sensor,0.06308283,0.1794881,0.36261022,1568181293108
4621,4621,339,Accelerometer,-1.8890828000000002,-2.4277947,7.1900070000000005,1568181293108
4622,4622,339,K6DS3TR Gyroscope Sensor,0.08018706,0.19842490000000002,0.35589072,1568181293110
4623,4623,339,Accelerometer,-1.9561224999999998,-2.3751206000000002,7.371972,1568181293110
4624,4624,339,K6DS3TR Gyroscope Sensor,0.12844542,0.23996374,0.34917116,1568181293113
4625,4625,339,Accelerometer,-2.0231621,-2.3679377999999995,7.7957587,1568181293113
4626,4626,339,Accelerometer,-2.0040080000000002,-2.432583,8.346442,1568181293115
4627,4627,339,K6DS3TR Gyroscope Sensor,0.1602104,0.26256576,0.34306252,1568181293115
4628,4628,339,K6DS3TR Gyroscope Sensor,0.24206634,0.29310903,0.33634302,1568181293117
4629,4629,339,Accelerometer,-1.9656997,-2.4565259999999998,8.624178,1568181293117
4630,4630,339,K6DS3TR Gyroscope Sensor,0.33919390000000005,0.31204584,0.31862792,1568181293119
4631,4631,339,Accelerometer,-1.9537282,-2.5546912999999996,9.150917999999999,1568181293118
4632,4632,339,K6DS3TR Gyroscope Sensor,0.39233920000000005,0.32059795,0.31313014,1568181293120
4633,4633,339,Accelerometer,-2.126116,-2.604971,9.603436,1568181293120
4634,4634,339,Accelerometer,-2.2721667,-2.6289136,9.780613,1568181293122
4635,4635,339,K6DS3TR Gyroscope Sensor,0.48030379999999995,0.33892393,0.29785848,1568181293123
4636,4636,339,K6DS3TR Gyroscope Sensor,0.55299675,0.36152595,0.2893064,1568181293125
4637,4637,339,Accelerometer,-2.7079248,-2.5953939999999998,10.134965,1568181293125
4638,4638,339,K6DS3TR Gyroscope Sensor,0.57620966,0.37801927,0.29052812,1568181293127
4639,4639,339,Accelerometer,-2.9329867000000003,-2.5475084999999997,10.247497000000001,1568181293127
4640,4640,339,K6DS3TR Gyroscope Sensor,0.58842695,0.42749938,0.30030197,1568181293129
4641,4641,339,Accelerometer,-3.4788813999999997,-2.4469488,10.328901,1568181293129
4642,4642,339,K6DS3TR Gyroscope Sensor,0.53711426,0.51424223,0.30579975,1568181293131
4643,4643,339,Accelerometer,-3.9936504,-2.2170985,10.213975999999999,1568181293130
4644,4644,339,K6DS3TR Gyroscope Sensor,0.47419512,0.5625005999999999,0.30457804,1568181293132
4645,4645,339,Accelerometer,-4.223500700000001,-2.0638650000000003,10.101445,1568181293132
4646,4646,339,K6DS3TR Gyroscope Sensor,0.28665949999999996,0.69628006,0.29908022,1568181293135
4647,4647,339,Accelerometer,-4.520391,-1.6927522000000002,9.962578,1568181293135
4648,4648,339,K6DS3TR Gyroscope Sensor,0.16998425,0.76775134,0.2941933,1568181293137
4649,4649,339,Accelerometer,-4.496448,-1.2258687,9.948212,1568181293137
4650,4650,339,K6DS3TR Gyroscope Sensor,-0.12323106,0.90825033,0.25326532,1568181293139
4651,4651,339,Accelerometer,-4.410254,-0.94095,10.192428,1568181293139
4652,4652,339,Accelerometer,-4.065479,-0.27534159999999996,10.838882,1568181293141
4653,4653,339,K6DS3TR Gyroscope Sensor,-0.45187655,1.0285908000000001,0.18301584,1568181293140
4654,4654,339,Accelerometer,-3.8930907,0.10055954,11.320131,1568181293142
4655,4655,339,K6DS3TR Gyroscope Sensor,-0.62352973,1.0713513000000001,0.14453132,1568181293142
4656,4656,339,K6DS3TR Gyroscope Sensor,-0.94179046,1.1189988000000002,0.04251683,1568181293144
4657,4657,339,Accelerometer,-3.5746522000000005,1.0175668,12.584309,1568181293145
4658,4658,339,K6DS3TR Gyroscope Sensor,-1.2154582,1.1189988000000002,-0.04361517,1568181293147
4659,4659,339,Accelerometer,-3.387899,2.1332988999999998,14.107067,1568181293147
4660,4660,339,Accelerometer,-3.3759273999999997,2.7390504,14.921121,1568181293149
4661,4661,339,K6DS3TR Gyroscope Sensor,-1.32969,1.1061707,-0.085154004,1568181293149
4662,4662,339,K6DS3TR Gyroscope Sensor,-1.5050083,1.0652426000000002,-0.14929487,1568181293151
4663,4663,339,Accelerometer,-3.469304,3.9744961,16.525284,1568181293151
4664,4664,339,K6DS3TR Gyroscope Sensor,-1.5599861000000002,1.0359211,-0.16578822,1568181293153
4665,4665,339,Accelerometer,-3.6919718,5.2027593,17.904387,1568181293153
4666,4666,339,K6DS3TR Gyroscope Sensor,-1.605801,0.9864411,-0.18472503,1568181293154
4667,4667,339,Accelerometer,-3.8475995000000003,5.7582307,18.433521,1568181293154
4668,4668,339,K6DS3TR Gyroscope Sensor,-1.5807555,0.9589521000000001,-0.17983812,1568181293156
4669,4669,339,Accelerometer,-4.1540666,6.771008999999999,19.075188,1568181293157
4670,4670,339,K6DS3TR Gyroscope Sensor,-1.5441036,0.9516218000000001,-0.17372946,1568181293159
4671,4671,339,Accelerometer,-4.280963400000001,7.175641499999999,19.197295999999998,1568181293159
4672,4672,339,K6DS3TR Gyroscope Sensor,-1.4249848,0.9552869,-0.15296005,1568181293161
4673,4673,339,Accelerometer,-4.326454599999999,7.7909703,19.020119,1568181293161
4674,4674,339,K6DS3TR Gyroscope Sensor,-1.2594404,0.9571196,-0.13829929,1568181293163
4675,4675,339,Accelerometer,-4.1516724,8.152505999999999,18.5269,1568181293163
4676,4676,339,Accelerometer,-3.9433705999999997,8.248277,18.198883,1568181293165
4677,4677,339,K6DS3TR Gyroscope Sensor,-1.1836931999999998,0.94978917,-0.1413536,1568181293164
4678,4678,339,Accelerometer,-3.512401,8.2578535,17.313001999999997,1568181293166
4679,4679,339,K6DS3TR Gyroscope Sensor,-0.98088586,0.91069376,-0.15479265,1568181293166
4680,4680,339,K6DS3TR Gyroscope Sensor,-0.7738026,0.82700527,-0.19388801,1568181293168
4681,4681,339,Accelerometer,-3.0527002999999997,8.075889,16.211636,1568181293169
4682,4682,339,K6DS3TR Gyroscope Sensor,-0.66323596,0.76775134,-0.21954435,1568181293171
4683,4683,339,Accelerometer,-2.8156672,7.9130783,15.637008999999999,1568181293171
4684,4684,339,K6DS3TR Gyroscope Sensor,-0.472646,0.62603056,-0.27879828,1568181293173
4685,4685,339,Accelerometer,-2.430189,7.5180229999999995,14.408745999999999,1568181293173
4686,4686,339,K6DS3TR Gyroscope Sensor,-0.38956833,0.5417312,-0.31606108,1568181293175
4687,4687,339,Accelerometer,-2.0590763,6.9457911999999995,13.180482999999999,1568181293175
4688,4688,339,Accelerometer,-2.0064023,6.610593,12.469383,1568181293177
