,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
911,911,234,Gyroscope,0.18616547,-0.018401094,-0.108385816,1553820915389
912,912,234,Accelerometer,-2.9497466,1.1492518999999999,4.352792,1553820915389
913,913,234,Gyroscope,0.07804231,0.020694281999999998,-0.13037696,1553820915392
914,914,234,Accelerometer,-2.6169424,1.0678465,4.1037870000000005,1553820915392
915,915,234,Gyroscope,0.0255079,0.026802935,-0.13587476,1553820915393
916,916,234,Accelerometer,-2.4014575000000002,0.9529214,4.336032,1553820915393
917,917,234,Gyroscope,-0.06306756,0.009087841999999999,-0.14625946,1553820915395
918,918,234,Accelerometer,-2.3751206000000002,0.723071,4.415043,1553820915395
919,919,234,Gyroscope,-0.12354322,-0.003740328,-0.15175726,1553820915397
920,920,234,Accelerometer,-2.4900458,0.7350424,4.070266999999999,1553820915397
921,921,234,Gyroscope,-0.215173,0.008476977,-0.17680274,1553820915399
922,922,234,Accelerometer,-2.4876516,0.8379962,2.9066495999999997,1553820915399
923,923,234,Gyroscope,-0.31657663,0.053681005,-0.20978944,1553820915401
924,924,234,Accelerometer,-2.3320236,1.0965778999999998,2.3416007000000003,1553820915401
925,925,234,Gyroscope,-0.37277624,0.075061284,-0.22017416,1553820915404
926,926,234,Accelerometer,-2.4900458,1.2306572,2.473286,1553820915404
927,927,234,Gyroscope,-0.43080845,0.09827417,-0.21650897,1553820915405
928,928,234,Accelerometer,-3.0215747000000004,1.4341706,3.2993107000000004,1553820915405
929,929,234,Gyroscope,-0.45035613,0.101939365,-0.19329609,1553820915407
930,930,234,Accelerometer,-3.3902931000000005,1.4389591,3.962525,1553820915407
931,931,234,Gyroscope,-0.4650169,0.108048014,-0.18168965,1553820915409
932,932,234,Accelerometer,-3.5004299,1.3024855,4.0822387,1553820915409
933,933,234,Accelerometer,-3.7638,0.70870537,4.1564612,1553820915411
934,934,234,Gyroscope,-0.47112554,0.1471434,-0.16336370000000003,1553820915411
935,935,234,Gyroscope,-0.46807122,0.16302589,-0.15297899,1553820915413
936,936,234,Accelerometer,-3.7638,0.08858817,4.4725056,1553820915413
937,937,234,Gyroscope,-0.43752795,0.19784520000000003,-0.13770735,1553820915415
938,938,234,Accelerometer,-3.7302802,-0.0670397,4.735875599999999,1553820915416
939,939,234,Accelerometer,-3.4956412000000006,-0.19872479999999998,5.31529,1553820915418
940,940,234,Gyroscope,-0.39598912,0.22350155,-0.13098784,1553820915417
941,941,234,Accelerometer,-3.3567734,-0.071828246,5.5307746,1553820915419
942,942,234,Gyroscope,-0.36361325,0.22899933,-0.1315987,1553820915419
943,943,234,Accelerometer,-3.5698638,0.25618739999999995,5.5307746,1553820915421
944,944,234,Gyroscope,-0.29030943,0.24732529,-0.13831823,1553820915421
945,945,234,Accelerometer,-3.9768906000000004,0.531529,5.39909,1553820915423
946,946,234,Gyroscope,-0.21089695,0.2876424,-0.105331495,1553820915423
947,947,234,Accelerometer,-4.0966043,0.5985687,5.4302154,1553820915425
948,948,234,Gyroscope,-0.17119071,0.30657923,-0.088227265,1553820915425
949,949,234,Gyroscope,-0.083226115,0.34933978,-0.063181795,1553820915427
950,950,234,Accelerometer,-3.8787252999999997,0.5602603,5.9138589999999995,1553820915428
951,951,234,Gyroscope,0.012068865,0.36461142,-0.05890573599999999,1553820915429
952,952,234,Accelerometer,-3.510007,0.0670397,6.5148215,1553820915429
953,953,234,Gyroscope,0.060938083,0.35850278,-0.05829487,1553820915431
954,954,234,Accelerometer,-3.4286015,0.0670397,6.5770729999999995,1553820915431
955,955,234,Gyroscope,0.14584836,0.35178325,-0.06990132,1553820915433
956,956,234,Accelerometer,-3.3040992999999994,-0.15323359,5.968927,1553820915433
957,957,234,Accelerometer,-3.301705,-0.07422252,5.3679643,1553820915435
958,958,234,Gyroscope,0.17639162,0.36094624,-0.06684698,1553820915435
959,959,234,Accelerometer,-3.3902931000000005,0.009577099,4.276175,1553820915437
960,960,234,Gyroscope,0.23014775,0.4037068,-0.06379265,1553820915437
961,961,234,Accelerometer,-3.1604427999999998,0.08858817,3.7398572,1553820915439
962,962,234,Gyroscope,0.27168658,0.45685208,-0.05829487,1553820915440
963,963,234,Accelerometer,-3.0167862999999997,0.083799616,3.6081722000000003,1553820915442
964,964,234,Gyroscope,0.28940168,0.47945407,-0.049742755,1553820915441
965,965,234,Accelerometer,-2.7725701000000003,-0.016759925,3.1867797,1553820915443
966,966,234,Gyroscope,0.3175015,0.48434099999999997,-0.04180151,1553820915443
967,967,234,Accelerometer,-2.648068,-0.1340794,2.2506182,1553820915445
968,968,234,Gyroscope,0.3193341,0.49716917,-0.034471128,1553820915445
969,969,234,Accelerometer,-2.6360965,-0.21069619,1.6712039,1553820915447
970,970,234,Gyroscope,0.31322545,0.51977116,-0.030195068999999998,1553820915447
971,971,234,Accelerometer,-2.5044115000000002,-0.339987,0.9433443000000001,1553820915449
972,972,234,Gyroscope,0.28207129999999997,0.5814686,-0.02897334,1553820915449
973,973,234,Accelerometer,-2.6696165,-0.57462597,0.74701375,1553820915451
974,974,234,Gyroscope,0.26496708,0.60651404,-0.02897334,1553820915451
975,975,234,Accelerometer,-2.7151077,-0.9624985,0.9433443000000001,1553820915453
976,976,234,Gyroscope,0.22342823,0.6712657,-0.024697282999999997,1553820915454
977,977,234,Accelerometer,-2.7294734,-1.5395187,3.0646717999999997,1553820915456
978,978,234,Gyroscope,0.17578074,0.83681023,-0.00026267205,1553820915455
979,979,234,Accelerometer,-2.9401696,-1.3791022,8.039975,1553820915457
980,980,234,Gyroscope,0.16722864,1.2179902,-0.021032091,1553820915457
981,981,234,Accelerometer,-4.1540666,-2.0997790000000003,38.040237,1553820915459
982,982,234,Gyroscope,0.33032966,1.553966,-0.13709648,1553820915459
983,983,234,Accelerometer,-14.207626000000001,0.90024734,66.520134,1553820915461
984,984,234,Gyroscope,0.89721256,-0.36048559999999996,-0.18596572,1553820915462
985,985,234,Accelerometer,-19.448694,4.616162,64.67415,1553820915464
986,986,234,Gyroscope,1.2008126000000001,-1.1124607,-0.12732264,1553820915463
987,987,234,Accelerometer,-25.872533999999998,8.763046000000001,35.06176,1553820915465
988,988,234,Gyroscope,1.6235313,-0.19738461,0.06204558,1553820915465
989,989,234,Accelerometer,-7.7071705,1.8459859,6.3280683,1553820915467
990,990,234,Gyroscope,1.235632,0.7616738000000001,0.20132285,1553820915467
991,991,234,Accelerometer,0.35914123,-4.304906,3.6225379,1553820915469
992,992,234,Gyroscope,0.97234905,0.49900177,0.16039488,1553820915469
993,993,234,Accelerometer,0.80687064,-8.224333999999999,8.535589,1553820915471
994,994,234,Gyroscope,0.80985886,0.9082815000000001,0.04677395,1553820915471
995,995,234,Accelerometer,2.6289136,-6.4358106,19.345741,1553820915473
996,996,234,Gyroscope,0.83123916,0.8215386,-0.18718743,1553820915474
997,997,234,Gyroscope,0.9766251,0.03230072,-0.47551584,1553820915476
998,998,234,Accelerometer,-0.15083931,-4.936994599999999,37.90137,1553820915476
999,999,234,Gyroscope,0.9674620999999999,-1.2126427,-0.22445022,1553820915477
1000,1000,234,Accelerometer,-7.4438004,-0.35914123,29.825481,1553820915477
1001,1001,234,Gyroscope,0.9027103999999999,-1.1527778,-0.052186217,1553820915479
1002,1002,234,Accelerometer,-4.992063,2.1572416000000003,18.390425,1553820915479
1003,1003,234,Gyroscope,0.47815907,-0.5248084,0.026615398,1553820915481
1004,1004,234,Accelerometer,1.6089526,3.1053743,-4.5682764,1553820915481
1005,1005,234,Gyroscope,0.040168665,-0.015957633,0.056547794000000005,1553820915483
1006,1006,234,Accelerometer,7.149304400000001,-0.1699935,-12.385584,1553820915483
1007,1007,234,Gyroscope,-0.12843014,0.22594501,0.039443567,1553820915486
1008,1008,234,Accelerometer,10.771842,-1.3455825000000001,-12.347275,1553820915486
1009,1009,234,Gyroscope,-0.9476005,0.26931643,-0.19940475,1553820915487
1010,1010,234,Accelerometer,8.794171,-2.0494993000000004,-7.759844999999999,1553820915487
1011,1011,234,Gyroscope,-0.6116246,0.29375103,-0.21406550000000002,1553820915489
1012,1012,234,Accelerometer,6.3927135,1.036721,3.4956412000000006,1553820915489
1013,1013,234,Gyroscope,-0.82787085,0.06467658,-0.2513283,1553820915491
1014,1014,234,Accelerometer,5.664854,1.036721,5.705557,1553820915491
1015,1015,234,Gyroscope,-0.9805872,-0.0074055195,-0.09128159,1553820915493
1016,1016,234,Accelerometer,1.3575538,3.5914123,6.0599093,1553820915493
1017,1017,234,Gyroscope,-1.0483931,0.008476977,0.025393669,1553820915496
1018,1018,234,Accelerometer,1.1396747999999999,4.812492400000001,4.4533510000000005,1553820915495
1019,1019,234,Accelerometer,1.5778271000000001,6.438205,2.7366562,1553820915497
1020,1020,234,Gyroscope,-1.1937792,0.15141945,0.12129951,1553820915497
1021,1021,234,Gyroscope,-1.2829654,0.32307258,0.09136711,1553820915499
1022,1022,234,Accelerometer,0.7709564999999999,6.0838523,5.810905,1553820915500
1023,1023,234,Accelerometer,0.51716334,4.8148865999999995,8.408693,1553820915502
1024,1024,234,Gyroscope,-1.2841871,0.29375103,0.09319971,1553820915501
1025,1025,234,Accelerometer,0.0023942748,2.0518935000000003,15.12224,1553820915503
1026,1026,234,Gyroscope,-1.2267659,0.19784520000000003,0.18910556,1553820915503
1027,1027,234,Gyroscope,-1.1137556999999998,0.0017574592000000001,0.23553132,1553820915505
1028,1028,234,Accelerometer,-0.76137936,-0.45730647,18.75196,1553820915506
1029,1029,234,Gyroscope,-1.058167,-0.040392242,0.25019208,1553820915507
1030,1030,234,Accelerometer,-0.71588814,-1.7406378,19.747978,1553820915507
1031,1031,234,Gyroscope,-0.9115594000000001,-0.051387817,0.25019208,1553820915509
1032,1032,234,Accelerometer,0.17238778,-3.9768906000000004,21.94353,1553820915509
1033,1033,234,Gyroscope,-0.8235948000000001,-0.13080029,0.20987497,1553820915511
1034,1034,234,Accelerometer,0.16281068,-4.807704,22.726456,1553820915511
1035,1035,234,Gyroscope,-0.6073485,-0.23709086,0.11457999,1553820915514
1036,1036,234,Accelerometer,1.5490957,-5.808511,23.047289000000003,1553820915513
1037,1037,234,Gyroscope,-0.38743702,-0.33299670000000003,0.0082894415,1553820915515
1038,1038,234,Accelerometer,2.2841382,-4.8388295,20.459078,1553820915515
1039,1039,234,Gyroscope,-0.29275290000000004,-0.35498786,-0.05462968,1553820915517
1040,1040,234,Accelerometer,2.3487834999999997,-3.842811,18.464647,1553820915518
1041,1041,234,Gyroscope,-0.13392793,-0.28290573,-0.12243572,1553820915520
1042,1042,234,Accelerometer,1.7238779,-1.6664151999999999,14.708029999999999,1553820915519
1043,1043,234,Gyroscope,0.0059602119999999995,-0.21265623,-0.06806872,1553820915521
1044,1044,234,Accelerometer,0.28013015,0.22985038,13.791023000000001,1553820915521
1045,1045,234,Gyroscope,0.09025961,-0.20776932,-0.010036516,1553820915523
1046,1046,234,Accelerometer,-0.21069619,0.8667275,14.248329,1553820915523
1047,1047,234,Gyroscope,0.28268215,-0.24564296,0.09747577,1553820915526
1048,1048,234,Accelerometer,-0.44772938,1.8052831999999999,15.313782000000002,1553820915526
1049,1049,234,Accelerometer,-1.4413534,1.9585168000000002,16.80781,1553820915527
1050,1050,234,Gyroscope,0.37247938,-0.21204539,0.118245184,1553820915527
1051,1051,234,Accelerometer,-1.6664151999999999,1.8890828000000002,17.609892000000002,1553820915529
1052,1052,234,Gyroscope,0.550852,-0.21204539,0.12068865,1553820915530
1053,1053,234,Accelerometer,-1.786129,1.5107874,16.743164,1553820915532
1054,1054,234,Gyroscope,0.7176182,-0.33482927,0.083425865,1553820915531
1055,1055,234,Gyroscope,0.7707635,-0.3800333,0.06754337,1553820915533
1056,1056,234,Accelerometer,-2.2027327999999997,1.2641771000000002,14.755916000000001,1553820915533
1057,1057,234,Gyroscope,0.7988633,-0.313449,0.09381058,1553820915535
1058,1058,234,Accelerometer,-2.3775147999999997,0.08140534,10.340873,1553820915535
1059,1059,234,Gyroscope,0.77687216,-0.16256529,0.13412769,1553820915537
1060,1060,234,Accelerometer,-2.205127,-1.2857256000000001,10.185245,1553820915538
1061,1061,234,Gyroscope,0.7793156,-0.15523489999999998,0.13718201,1553820915539
1062,1062,234,Accelerometer,-2.0327394,-1.8531687,12.16531,1553820915539
1063,1063,234,Gyroscope,0.82696307,-0.30428603,0.09747577,1553820915541
1064,1064,234,Accelerometer,-0.91461295,-2.8539755,16.980196,1553820915541
1065,1065,234,Gyroscope,0.85750633,-0.5712341,0.06509991,1553820915544
1066,1066,234,Accelerometer,-0.7637736999999999,-3.6728175000000003,17.119064,1553820915544
1067,1067,234,Accelerometer,-0.45730647,-3.7614057,14.727184,1553820915545
1068,1068,234,Gyroscope,0.83734787,-0.65247923,0.07120857,1553820915545
1069,1069,234,Accelerometer,1.4221992,-3.213117,7.800547,1553820915547
1070,1070,234,Gyroscope,0.6980706,-0.6561444000000001,0.047995683,1553820915547
1071,1071,234,Accelerometer,2.1117504,-3.387899,2.6624336,1553820915549
1072,1072,234,Gyroscope,0.5777300999999999,-0.5700124,0.016841555,1553820915549
1073,1073,234,Gyroscope,0.3523208,-0.43623292,0.01623069,1553820915551
1074,1074,234,Accelerometer,1.7382435,-3.5674694,2.1548474,1553820915551
1075,1075,234,Gyroscope,0.17089383,-0.5700124,0.118245184,1553820915553
1076,1076,234,Accelerometer,2.7941186,-4.9633317,-0.80208206,1553820915553
1077,1077,234,Gyroscope,0.059716355,-0.69035286,0.14695586,1553820915555
1078,1078,234,Accelerometer,5.784568,-4.989669,-4.45814,1553820915556
1079,1079,234,Gyroscope,-0.29825068,-0.5590168000000001,-0.042412374,1553820915558
1080,1080,234,Accelerometer,9.531608,-1.5299416000000001,-14.200444000000001,1553820915557
1081,1081,234,Gyroscope,-0.6482765,0.08116995,-0.36128402,1553820915559
1082,1082,234,Accelerometer,5.8396363,4.024776,-15.998545000000002,1553820915559
1083,1083,234,Gyroscope,-0.7680060000000001,0.4214219,-0.37044699999999997,1553820915561
1084,1084,234,Accelerometer,1.786129,5.1405080000000005,-11.109435000000001,1553820915561
1085,1085,234,Accelerometer,-4.850801000000001,3.8092911,7.082265,1553820915563
1086,1086,234,Gyroscope,-0.79427326,0.54298407,-0.0033169982,1553820915563
1087,1087,234,Accelerometer,-6.646507000000001,3.3759273999999997,21.076801,1553820915565
1088,1088,234,Gyroscope,-0.7325759,0.32368344,0.21781622,1553820915565
1089,1089,234,Accelerometer,-6.689603999999999,4.434197,21.548473,1553820915567
1090,1090,234,Gyroscope,-0.54870546,-0.27191016,0.33998924,1553820915567
1091,1091,234,Accelerometer,-3.3040992999999994,2.6193366,15.744751,1553820915570
1092,1092,234,Gyroscope,-0.53282297,-0.27068844,0.07426289,1553820915569
1093,1093,234,Gyroscope,-0.59207684,-0.21143451,-0.029584202999999996,1553820915571
1094,1094,234,Accelerometer,-5.1644505999999994,-0.34716985,12.356853,1553820915571
1095,1095,234,Gyroscope,-0.6452222,-0.057496465999999996,0.024171937,1553820915573
1096,1096,234,Accelerometer,-6.543553,-5.8420305,9.6585045,1553820915573
1097,1097,234,Gyroscope,-0.5847465000000001,-0.025731476,-0.08456207,1553820915575
1098,1098,234,Accelerometer,-1.8627458,-3.962525,8.909097000000001,1553820915575
1099,1099,234,Gyroscope,-0.5474836999999999,-0.060550797999999996,-0.2702651,1553820915577
1100,1100,234,Accelerometer,-2.6887705000000004,-1.838803,8.590658,1553820915577
1101,1101,234,Gyroscope,-0.5187729999999999,-0.012292441000000001,-0.34906673,1553820915579
1102,1102,234,Accelerometer,-9.091061999999999,1.4317763000000001,13.12302,1553820915579
1103,1103,234,Gyroscope,-0.35994807,-0.17172827,-0.012479977,1553820915581
1104,1104,234,Accelerometer,-11.729552,2.135693,21.024128,1553820915582
1105,1105,234,Gyroscope,-0.24388367,-0.31589246,0.16650353,1553820915583
1106,1106,234,Accelerometer,-11.080703999999999,1.6305011999999999,23.28911,1553820915583
1107,1107,234,Gyroscope,-0.008700554000000001,-0.54679954,0.23553132,1553820915585
1108,1108,234,Accelerometer,-5.5116205,0.505192,20.933146,1553820915585
1109,1109,234,Accelerometer,-4.2665977,-0.17957062,18.062407999999998,1553820915587
1110,1110,234,Gyroscope,0.014512326,-0.47166312,0.09991923,1553820915587
1111,1111,234,Accelerometer,-6.103006400000001,-0.9672870000000001,16.994562,1553820915590
1112,1112,234,Gyroscope,0.051775105,-0.21265623,-0.1474812,1553820915590
1113,1113,234,Accelerometer,-4.98488,1.4605076000000001,21.297075,1553820915591
1114,1114,234,Gyroscope,0.25274977,-0.19921722,-0.24888483,1553820915591
1115,1115,234,Accelerometer,-6.550736,1.8986599999999998,22.23563,1553820915593
1116,1116,234,Gyroscope,0.37858802,-0.35804218,-0.25743696,1553820915593
1117,1117,234,Accelerometer,-7.9681463,1.3216397,16.901186,1553820915595
1118,1118,234,Gyroscope,0.5196979,-0.6701943,0.0040133847,1553820915595
1119,1119,234,Accelerometer,-3.8643596,-0.026337024,5.794144999999999,1553820915597
1120,1120,234,Gyroscope,0.45555705,-0.6335424,0.13534941,1553820915597
1121,1121,234,Gyroscope,0.37797713,-0.45333716,0.09258884,1553820915599
1122,1122,234,Accelerometer,-2.6600394,-0.8236305,1.6568381999999997,1553820915599
1123,1123,234,Accelerometer,0.6273,-3.205934,1.4365649,1553820915601
1124,1124,234,Gyroscope,0.25824755,-0.27435362,-0.105331495,1553820915602
1125,1125,234,Accelerometer,1.7765520000000001,-2.6241252,1.4126221,1553820915603
1126,1126,234,Gyroscope,0.23442382,-0.30184257,-0.17069408,1553820915603
1127,1127,234,Accelerometer,2.1644243999999997,-0.6703969,-1.0965778999999998,1553820915606
1128,1128,234,Gyroscope,0.18677633,-0.52603006,-0.28187156,1553820915606
1129,1129,234,Accelerometer,-1.0079896000000002,3.6967604,-7.6975937000000005,1553820915608
1130,1130,234,Gyroscope,0.039557800000000004,-0.367816,-0.33501682,1553820915607
1131,1131,234,Accelerometer,-2.7246847,5.011217,-12.112637,1553820915609
1132,1132,234,Gyroscope,-0.05268285,-0.26152545,-0.2830933,1553820915609
1133,1133,234,Accelerometer,-3.407053,4.869955,-12.419103999999999,1553820915611
1134,1134,234,Gyroscope,-0.23899674,0.039631102,-0.070512176,1553820915611
1135,1135,234,Gyroscope,-0.32573962,0.13614781,0.05288260400000001,1553820915614
1136,1136,234,Accelerometer,-2.657645,3.1676257000000003,-9.953,1553820915614
1137,1137,234,Accelerometer,-2.2841382,2.4541316,-8.868394,1553820915615
1138,1138,234,Gyroscope,-0.36422414,0.11476753,0.058991257000000005,1553820915615
1139,1139,234,Gyroscope,-0.41675854,0.16302589,-0.02225382,1553820915617
1140,1140,234,Accelerometer,-2.3344178,1.9465453999999998,-5.6504884,1553820915617
1141,1141,234,Accelerometer,-4.403071400000001,2.2003386000000003,-2.3487834999999997,1553820915620
1142,1142,234,Gyroscope,-0.40454122,0.24304922,-0.07173389999999999,1553820915619
1143,1143,234,Gyroscope,-0.36911106,0.28825328,-0.063181795,1553820915621
1144,1144,234,Accelerometer,-5.5451403,2.7151077,-0.090982445,1553820915621
1145,1145,234,Gyroscope,-0.23655328,0.33712247,0.051050007,1553820915623
1146,1146,234,Accelerometer,-7.893924,4.3192715999999995,5.0567082999999995,1553820915623
1147,1147,234,Accelerometer,-8.703189,5.3631754,7.692805,1553820915625
1148,1148,234,Gyroscope,-0.15347561,0.32185087,0.12068865,1553820915626
1149,1149,234,Accelerometer,-9.584282,6.4190507000000006,13.053586,1553820915628
1150,1150,234,Gyroscope,0.06521414,0.22899933,0.23492044,1553820915627
1151,1151,234,Accelerometer,-10.0439825,5.2219133,15.735173999999999,1553820915629
1152,1152,234,Gyroscope,0.29123428,0.081780806,0.33082628,1553820915629
1153,1153,234,Gyroscope,0.3963031,0.08116995,0.37236512,1553820915631
1154,1154,234,Accelerometer,-10.015251,3.8619652,16.132624,1553820915632
1155,1155,234,Gyroscope,0.55940413,0.1135458,0.43833855,1553820915634
1156,1156,234,Accelerometer,-8.099832000000001,1.4605076000000001,15.079143,1553820915633
1157,1157,234,Accelerometer,-5.0160055,1.2737542,11.719975,1553820915635
1158,1158,234,Gyroscope,0.68768585,0.061011385,0.41756916,1553820915635
1159,1159,234,Gyroscope,0.73716587,0.122708775,0.39069107,1553820915637
1160,1160,234,Accelerometer,-5.1285367,1.5203645000000001,10.302565,1553820915637
1161,1161,234,Accelerometer,-8.025609,1.8411973999999998,9.974549,1553820915639
1162,1162,234,Gyroscope,0.8367369,0.2925293,0.4731579000000001,1553820915639
1163,1163,234,Gyroscope,0.8868279,0.389046,0.56356597,1553820915642
1164,1164,234,Accelerometer,-10.711986,1.6233183,13.841303,1553820915642
1165,1165,234,Accelerometer,-11.372806,0.39266106,16.352898,1553820915644
1166,1166,234,Gyroscope,0.9772360000000001,0.22166894,0.7107845,1553820915643
1167,1167,234,Accelerometer,-10.604242999999999,-3.5267668,18.749565,1553820915645
1168,1168,234,Gyroscope,1.0871917,0.35667017,0.7663732,1553820915645
1169,1169,234,Accelerometer,-8.842057,-5.360780999999999,17.880444,1553820915647
1170,1170,234,Gyroscope,1.1030742,0.3774396,0.73827344,1553820915647
1171,1171,234,Accelerometer,-9.356826,-7.465348700000001,9.605830000000001,1553820915649
1172,1172,234,Gyroscope,1.0169421,0.25160134,0.5501269,1553820915649
1173,1173,234,Accelerometer,-8.456578,-6.3951080000000005,3.581835,1553820915651
1174,1174,234,Gyroscope,0.80497193,0.66393536,0.4059627,1553820915651
1175,1175,234,Gyroscope,0.7176182,0.8123756,0.29417437,1553820915654
1176,1176,234,Accelerometer,-3.9098508,-4.328849,3.5219781,1553820915654
1177,1177,234,Accelerometer,-3.668029,-1.5730386,5.813299,1553820915656
1178,1178,234,Gyroscope,0.59666693,0.7464022,0.022339342,1553820915655
1179,1179,234,Accelerometer,-8.05434,0.47885495,5.774991,1553820915657
1180,1180,234,Gyroscope,0.43784195,0.59612936,0.04433049,1553820915657
1181,1181,234,Gyroscope,0.34926647,0.61017925,0.26057678,1553820915659
1182,1182,234,Accelerometer,-9.239507000000001,1.9465453999999998,6.069486599999999,1553820915659
1183,1183,234,Gyroscope,0.13363104,0.54542756,0.3974106,1553820915661
1184,1184,234,Accelerometer,-11.133378,3.938582,7.474925999999999,1553820915661
1185,1185,234,Gyroscope,0.042612124,0.49716917,0.42673215,1553820915663
1186,1186,234,Accelerometer,-10.158908,4.7191157,8.528407000000001,1553820915663
1187,1187,234,Gyroscope,-0.12109976,0.32001826,0.37236512,1553820915666
1188,1188,234,Accelerometer,-9.347249,6.0096297,7.8125186,1553820915665
1189,1189,234,Gyroscope,-0.29458547,0.28214459999999997,0.31127858,1553820915667
1190,1190,234,Accelerometer,-8.028004,7.115784599999999,3.545921,1553820915667
1191,1191,234,Accelerometer,-8.990502000000001,6.792557700000001,1.6089526,1553820915669
1192,1192,234,Gyroscope,-0.40331948,0.38843516,0.28256792,1553820915669
1193,1193,234,Accelerometer,-9.349642999999999,6.241874,3.2562137000000004,1553820915671
1194,1194,234,Gyroscope,-0.600629,0.6217857,0.2972287,1553820915672
1195,1195,234,Gyroscope,-0.7002,0.60468143,0.3204416,1553820915674
1196,1196,234,Accelerometer,-8.315316000000001,4.046324299999999,9.692024,1553820915674
1197,1197,234,Gyroscope,-0.72768897,0.45257600000000003,0.33388059999999997,1553820915676
1198,1198,234,Accelerometer,-7.8915296,2.5906053,12.206013,1553820915675
1199,1199,234,Gyroscope,-0.79121894,0.14469992,0.37175426,1553820915677
1200,1200,234,Accelerometer,-8.2578535,0.62251145,11.260275,1553820915677
1201,1201,234,Gyroscope,-0.84925115,0.13003916,0.36808908,1553820915679
1202,1202,234,Accelerometer,-7.194795599999999,0.5411060999999999,6.732701,1553820915679
1203,1203,234,Gyroscope,-0.9940261999999999,0.3047466,0.2740158,1553820915681
1204,1204,234,Accelerometer,-6.8188949999999995,0.64166564,5.7965393,1553820915681
1205,1205,234,Accelerometer,-7.350424,0.65363705,9.148524,1553820915683
1206,1206,234,Gyroscope,-1.0435063,0.42447619999999997,0.20620978,1553820915683
1207,1207,234,Gyroscope,-1.0215151,0.37621787,0.21292931,1553820915686
1208,1208,234,Accelerometer,-7.118179,0.9601042,11.590684,1553820915686
1209,1209,234,Accelerometer,-6.63693,1.9944308999999998,13.664126000000001,1553820915688
1210,1210,234,Gyroscope,-0.92316586,0.15874983,0.24713776,1553820915687
1211,1211,234,Gyroscope,-0.8626902,0.07628302,0.30700254,1553820915689
1212,1212,234,Accelerometer,-6.931425599999999,2.8707354,11.277035,1553820915689
1213,1213,234,Gyroscope,-0.8626902,0.08972205,0.33998924,1553820915691
1214,1214,234,Accelerometer,-6.3807425,2.9066495999999997,9.423865,1553820915691
1215,1215,234,Accelerometer,-4.5539107,1.7071179,7.9681463,1553820915693
1216,1216,234,Gyroscope,-0.8626902,0.22961020000000004,0.40779529999999997,1553820915694
1217,1217,234,Gyroscope,-0.77167124,0.26504037,0.43284079999999997,1553820915696
1218,1218,234,Accelerometer,-2.403852,0.08858817,10.970566999999999,1553820915696
1219,1219,234,Accelerometer,-1.3623424,-0.4644893,12.196436,1553820915697
1220,1220,234,Gyroscope,-0.6922588000000001,0.22899933,0.43161905,1553820915697
1221,1221,234,Accelerometer,-0.0670397,-0.9792584000000001,13.702435000000001,1553820915699
1222,1222,234,Gyroscope,-0.5169404000000001,0.16424762,0.35892609999999997,1553820915699
1223,1223,234,Accelerometer,0.21787901,-0.8882760000000001,14.075942000000001,1553820915701
1224,1224,234,Gyroscope,-0.4436366,0.15936069,0.33082628,1553820915701
1225,1225,234,Accelerometer,0.6608198000000001,-0.36632404,15.186885,1553820915703
1226,1226,234,Gyroscope,-0.29336378,0.15447377,0.30394822,1553820915703
1227,1227,234,Accelerometer,0.5961744000000001,0.42857520000000005,16.221212,1553820915706
1228,1228,234,Gyroscope,-0.14064744,0.10988061,0.3515957,1553820915706
1229,1229,234,Accelerometer,0.67279124,0.8930645,16.518103,1553820915708
1230,1230,234,Gyroscope,-0.04779593,0.07811561,0.38458243,1553820915708
1231,1231,234,Gyroscope,0.12691154,0.02497034,0.4432255,1553820915709
1232,1232,234,Accelerometer,0.8978530999999998,1.0247495999999998,15.969813,1553820915709
1233,1233,234,Gyroscope,0.29978642,0.035965912,0.50186855,1553820915711
1234,1234,234,Accelerometer,1.812466,0.24182175,14.863658,1553820915711
1235,1235,234,Gyroscope,0.37736627,0.052459273,0.5098098,1553820915713
1236,1236,234,Accelerometer,2.0518935000000003,-0.33519846,14.339312,1553820915713
1237,1237,234,Gyroscope,0.47815907,0.03779851,0.5397422,1553820915715
1238,1238,234,Accelerometer,2.3823035,-1.4557191,13.494132999999998,1553820915715
1239,1239,234,Gyroscope,0.5227522,0.023137743,0.55990076,1553820915718
1240,1240,234,Accelerometer,2.928198,-2.22907,12.546,1553820915717
1241,1241,234,Gyroscope,0.5703997,0.010920438000000001,0.6014396,1553820915719
1242,1242,234,Accelerometer,3.0335462000000004,-2.2170985,11.913912,1553820915719
1243,1243,234,Gyroscope,0.59422344,0.021916011000000003,0.6044939,1553820915721
1244,1244,234,Accelerometer,3.4262072999999997,-2.1668186,10.886766999999999,1553820915721
1245,1245,234,Gyroscope,0.59911036,0.037187643,0.60938084,1553820915723
1246,1246,234,Accelerometer,3.7063375,-2.0423164000000003,10.43425,1553820915724
1247,1247,234,Gyroscope,0.5978886,0.055513598,0.59533095,1553820915726
1248,1248,234,Accelerometer,4.295329,-1.4676905,10.046377,1553820915726
1249,1249,234,Gyroscope,0.5850605,0.05062668,0.5763941,1553820915727
1250,1250,234,Accelerometer,3.9768906000000004,-0.81644773,9.294575,1553820915727
1251,1251,234,Gyroscope,0.55512804,0.05001581,0.57272893,1553820915729
