,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
604,604,212,Gyroscope,-0.028859107000000002,0.07689388,-0.06379265,1553819865524
605,605,212,Accelerometer,-2.1045675,-0.23224466,10.412702000000001,1553819865527
606,606,212,Gyroscope,-0.022750454,0.07933735,-0.037525453,1553819865526
607,607,212,Accelerometer,-1.5730386,-0.9720755999999999,10.369603999999999,1553819865529
608,608,212,Gyroscope,-0.012365745,0.092165515,-0.026529877,1553819865529
609,609,212,Accelerometer,-1.7573976999999998,-1.6712039,10.862824,1553819865532
610,610,212,Gyroscope,-0.005035362,0.0958307,-0.06440353,1553819865531
611,611,212,Accelerometer,-1.9968252,-1.9441511999999999,11.293795,1553819865534
612,612,212,Gyroscope,-0.004424497,0.08972205,-0.08639467,1553819865533
613,613,212,Accelerometer,-1.8962656000000002,-1.9585168000000002,11.703216000000001,1553819865536
614,614,212,Gyroscope,0.018177517,0.029246395,-0.09494679,1553819865534
615,615,212,Accelerometer,-1.9704881999999997,-1.7119064,10.7479,1553819865537
616,616,212,Gyroscope,0.02306444,-0.0012968669000000001,-0.088227265,1553819865536
617,617,212,Accelerometer,-2.0973847,-1.5610671999999999,10.127783,1553819865540
618,618,212,Gyroscope,0.019399248,-7.513642e-05,-0.0876164,1553819865539
619,619,212,Accelerometer,-1.9680939,-1.7765520000000001,9.706389999999999,1553819865542
620,620,212,Gyroscope,-0.0025919012,0.03902024,-0.06990132,1553819865541
621,621,212,Accelerometer,-1.4437478000000001,-2.073442,10.142147999999999,1553819865544
622,622,212,Gyroscope,-0.01175488,0.03474418,-0.06684698,1553819865542
623,623,212,Accelerometer,-1.1684061000000001,-2.185973,10.166091,1553819865546
624,624,212,Gyroscope,-0.0025919012,-0.008016385,-0.08028602,1553819865544
625,625,212,Accelerometer,-0.67757976,-1.8555629,9.560339,1553819865548
626,626,212,Gyroscope,-0.007478823000000001,-0.011681575,-0.11205101,1553819865546
627,627,212,Accelerometer,-0.8356019,-1.4317763000000001,9.153313,1553819865549
628,628,212,Gyroscope,-0.016030937,-0.0092381155,-0.12671177,1553819865548
629,629,212,Accelerometer,-0.9505271000000001,-0.6081458000000001,9.04557,1553819865551
630,630,212,Gyroscope,-0.026415646,0.026802935,-0.13831823,1553819865551
631,631,212,Accelerometer,-1.7502148999999998,0.13886794,8.901914,1553819865554
632,632,212,Gyroscope,-0.020917859,0.007255246999999999,-0.10044457,1553819865553
633,633,212,Accelerometer,-1.7502148999999998,0.13886794,8.901914,1553819865556
634,634,212,Gyroscope,-0.021528725,-0.003740328,-0.07723169,1553819865555
635,635,212,Accelerometer,-1.5036045,-0.2681588,8.265037,1553819865558
636,636,212,Gyroscope,-0.023972185,0.027413798,-0.04668843,1553819865556
637,637,212,Accelerometer,-0.4956149,-0.7853220999999999,8.41827,1553819865559
638,638,212,Gyroscope,-0.0325243,0.05795706,-0.049131892999999996,1553819865559
639,639,212,Accelerometer,-0.50040346,-0.9481328000000001,8.537984,1553819865562
640,640,212,Gyroscope,-0.031302567999999996,0.05062668,-0.10594236,1553819865561
641,641,212,Accelerometer,-0.9888355,-0.82602483,8.300951,1553819865564
642,642,212,Gyroscope,-0.027637377,0.037187643,-0.13770735,1553819865562
643,643,212,Accelerometer,-1.3814965,-0.5147691,8.12138,1553819865566
644,644,212,Gyroscope,-0.022750454,0.047572352000000005,-0.13770735,1553819865564
645,645,212,Accelerometer,-2.19555,-0.15562786,8.020821,1553819865568
646,646,212,Gyroscope,-0.028248241,0.073228694,-0.11388361,1553819865566
647,647,212,Accelerometer,-2.2601955,-0.22266756,8.777411,1553819865569
648,648,212,Gyroscope,-0.023972185,0.093998104,-0.06745785,1553819865568
649,649,212,Accelerometer,-1.9537282,-0.44533512,9.27542,1553819865571
650,650,212,Gyroscope,-0.017252667,0.08605686,-0.0613492,1553819865571
651,651,212,Accelerometer,-0.8978530999999998,-1.0199611,9.4932995,1553819865574
652,652,212,Gyroscope,0.0059602119999999995,0.05795706,-0.07478823,1553819865573
653,653,212,Accelerometer,-1.1540405,-1.1181264,8.578687,1553819865576
654,654,212,Gyroscope,0.011457998999999998,0.055513598,-0.089448996,1553819865575
655,655,212,Accelerometer,-1.2737542,-1.0822121999999998,8.46855,1553819865578
656,656,212,Gyroscope,0.007792808000000001,0.101939365,-0.10044457,1553819865576
657,657,212,Accelerometer,-1.838803,-1.0726352,9.524425500000001,1553819865580
658,658,212,Gyroscope,0.009625403000000001,0.13370435,-0.09922284,1553819865578
659,659,212,Accelerometer,-1.6041641000000002,-1.2522057,10.489317999999999,1553819865582
660,660,212,Gyroscope,0.023675303999999998,0.116600126,-0.08639467,1553819865580
661,661,212,Accelerometer,-1.4748733,-1.333611,9.976942999999999,1553819865584
662,662,212,Gyroscope,0.04994251,0.029246395,-0.07539909,1553819865583
663,663,212,Accelerometer,-1.6544438999999997,-1.4078336,8.1549,1553819865586
664,664,212,Gyroscope,0.042001262000000004,0.03107899,-0.07112304,1553819865584
665,665,212,Accelerometer,-1.8316202000000001,-1.4413534,7.7526617,1553819865588
666,666,212,Gyroscope,0.026729632000000003,0.09094378,-0.07112304,1553819865586
667,667,212,Gyroscope,0.014512326,0.19662347,-0.089448996,1553819865588
668,668,212,Accelerometer,-2.0471049999999997,-1.6807808999999998,9.941028999999999,1553819865590
669,669,212,Accelerometer,-2.1045675,-1.7693691000000003,13.443853,1553819865591
670,670,212,Gyroscope,0.06521414,0.11171320000000001,-0.088227265,1553819865590
671,671,212,Gyroscope,0.09881173,0.03474418,-0.09128159,1553819865592
672,672,212,Accelerometer,-1.9393626,-1.6328955,13.927497,1553819865594
673,673,212,Accelerometer,-2.4062462000000004,-0.8475733,11.954614,1553819865596
674,674,212,Gyroscope,0.13118759,-0.017790228,-0.10166631,1553819865595
675,675,212,Gyroscope,0.11774855,0.048183218,-0.10044457,1553819865597
676,676,212,Accelerometer,-2.9856608,-0.12929083,9.909904,1553819865598
677,677,212,Accelerometer,-2.8611584,-0.102953814,9.957788,1553819865600
678,678,212,Gyroscope,0.08659442,0.093998104,-0.08028602,1553819865598
679,679,212,Accelerometer,-2.9689007000000003,-0.8667275,12.416708999999999,1553819865602
680,680,212,Gyroscope,0.101255186,0.15141945,-0.06501439,1553819865600
681,681,212,Accelerometer,-3.2729738,-1.3934678999999999,14.274667,1553819865604
682,682,212,Gyroscope,0.11958115,0.13614781,-0.059516599999999996,1553819865602
683,683,212,Gyroscope,0.18066768,-0.03184013,-0.05462968,1553819865604
684,684,212,Accelerometer,-2.6744049,-2.0447106,15.981785,1553819865605
685,685,212,Gyroscope,0.19899364,-0.13996327,-0.07845342,1553819865607
686,686,212,Accelerometer,-1.9393626,-1.8723229,13.101472,1553819865608
687,687,212,Gyroscope,0.17089383,-0.13263288,-0.08028602,1553819865609
688,688,212,Accelerometer,-2.1931557999999995,-1.6305011999999999,10.841275999999999,1553819865610
689,689,212,Accelerometer,-1.1229149,-1.1468576000000001,8.016032000000001,1553819865612
690,690,212,Gyroscope,0.0835401,-0.03428359,-0.06745785,1553819865610
691,691,212,Accelerometer,-0.9529214,-0.69912827,8.796566,1553819865614
692,692,212,Gyroscope,0.03039482,-0.019622823,-0.060127463,1553819865612
693,693,212,Accelerometer,-0.9529214,-0.69912827,8.796566,1553819865615
694,694,212,Gyroscope,0.02306444,-0.041003107999999996,-0.052186217,1553819865614
695,695,212,Gyroscope,0.011457998999999998,-0.08193108,-0.048521027,1553819865616
696,696,212,Accelerometer,-1.0678465,-0.34716985,8.667274,1553819865618
697,697,212,Gyroscope,-0.0056462274,-0.072157234,-0.052186217,1553819865619
698,698,212,Accelerometer,-0.8667275,0.062251142999999995,8.004061,1553819865620
699,699,212,Accelerometer,-1.3407938,0.031125572,8.4230585,1553819865622
700,700,212,Gyroscope,-0.06306756,0.01825082,-0.059516599999999996,1553819865621
701,701,212,Gyroscope,-0.084447846,-0.0049620587,-0.03263853,1553819865622
702,702,212,Accelerometer,-1.5490957,0.08140534,10.235525,1553819865624
703,703,212,Accelerometer,-1.3814965,0.07422252,10.496501,1553819865626
704,704,212,Gyroscope,-0.08811304,-0.06421599,-0.03386026,1553819865624
705,705,212,Accelerometer,-1.3862851,-0.16041641,8.104619999999999,1553819865628
706,706,212,Gyroscope,-0.09116736,-0.14240673,-0.01981036,1553819865626
707,707,212,Gyroscope,-0.13576053,-0.038559645,-0.0008735373,1553819865629
708,708,212,Accelerometer,-1.3551594999999999,-0.51955765,4.9633317,1553819865630
709,709,212,Accelerometer,-1.1995316999999999,-0.88109314,4.4772940000000006,1553819865632
710,710,212,Gyroscope,-0.16691466,0.04146369999999999,0.0076785759999999995,1553819865631
711,711,212,Accelerometer,-1.4054393,-1.9992193999999999,6.5220046,1553819865634
712,712,212,Gyroscope,-0.19134925,0.14286733,0.007067711,1553819865632
713,713,212,Accelerometer,-0.44294083,-2.6337023,9.998491,1553819865636
714,714,212,Gyroscope,-0.18951666,0.12515223,0.011954633000000001,1553819865634
715,715,212,Accelerometer,-0.53392327,-2.3320236,10.805361999999999,1553819865638
716,716,212,Gyroscope,-0.1522539,0.046961486,-0.03263853,1553819865636
717,717,212,Accelerometer,-2.169213,-1.7502148999999998,11.557164,1553819865639
718,718,212,Gyroscope,-0.12598668,0.05062668,-0.089448996,1553819865639
719,719,212,Accelerometer,-2.4541316,-1.1636176,11.810958,1553819865642
720,720,212,Gyroscope,-0.10888246,0.047572352000000005,-0.07906429,1553819865641
721,721,212,Accelerometer,-2.700742,-0.17238778,11.054367,1553819865644
722,722,212,Gyroscope,-0.060013235,-0.028174939,-0.06684698,1553819865643
723,723,212,Accelerometer,-2.7677817000000005,-0.007182824399999999,8.209969000000001,1553819865646
724,724,212,Gyroscope,-0.028248241,-0.03794878,-0.024086416,1553819865644
725,725,212,Accelerometer,-2.3823035,-0.31125572,6.9290313999999995,1553819865648
726,726,212,Gyroscope,-0.028859107000000002,0.003590055,-0.00026267205,1553819865646
727,727,212,Accelerometer,-1.5419129999999999,-1.2043202,6.6010156,1553819865650
728,728,212,Gyroscope,-0.02580478,0.10865887,0.005235115,1553819865648
729,729,212,Accelerometer,-1.2761483999999998,-2.1644243999999997,8.798960000000001,1553819865651
730,730,212,Gyroscope,-0.0025919012,0.10438282,-0.030805934,1553819865650
731,731,212,Accelerometer,-1.2785428,-2.2099156000000004,9.835681,1553819865654
732,732,212,Gyroscope,0.018788382,0.06528745,-0.046077564,1553819865653
733,733,212,Accelerometer,-1.4485363000000002,-1.6759924,10.474953,1553819865656
734,734,212,Gyroscope,0.062159814,0.008476977,-0.08028602,1553819865654
735,735,212,Accelerometer,-2.2099156000000004,-1.0032011,9.565128,1553819865658
736,736,212,Gyroscope,0.07559884,0.005422651,-0.08272947,1553819865656
737,737,212,Accelerometer,-2.2266755000000003,-0.6368771,9.000079,1553819865660
738,738,212,Gyroscope,0.09881173,0.02985726,-0.052797087,1553819865658
739,739,212,Accelerometer,-1.9321798,-0.25858167,8.286585,1553819865661
740,740,212,Gyroscope,0.11652683,0.0677309,-0.049742755,1553819865660
741,741,212,Accelerometer,-1.7885233,-0.28970724,8.157294,1553819865663
742,742,212,Gyroscope,0.12507893,0.059178792,-0.054018814000000005,1553819865663
743,743,212,Accelerometer,-1.6089526,-0.5243462,7.6640735,1553819865666
744,744,212,Gyroscope,0.14523749,0.061011385,-0.08028602,1553819865665
745,745,212,Gyroscope,0.14401576,0.101939365,-0.0876164,1553819865667
746,746,212,Accelerometer,-2.3559662999999995,-0.7901106999999999,7.223527000000001,1553819865668
747,747,212,Accelerometer,-2.5115943,-0.8786988000000001,7.391126,1553819865670
748,748,212,Gyroscope,0.13607451,0.116600126,-0.06684698,1553819865668
749,749,212,Accelerometer,-3.2035396,-0.90982443,9.167678,1553819865672
750,750,212,Gyroscope,0.13057671,0.20456472,-0.036914583,1553819865670
751,751,212,Accelerometer,-3.8021083,-0.84996754,12.864438999999999,1553819865674
752,752,212,Gyroscope,0.13424191,0.1856279,-0.023475552,1553819865672
753,753,212,Accelerometer,-3.5531040000000003,-0.86193895,14.054393,1553819865675
754,754,212,Gyroscope,0.18799806,0.11965445,-0.021642955,1553819865675
755,755,212,Accelerometer,-3.6656345999999997,-0.90503585,12.902747,1553819865678
756,756,212,Gyroscope,0.22892603,0.014585629,-0.03508199,1553819865677
757,757,212,Accelerometer,-3.756617,-0.94095,11.198023,1553819865680
758,758,212,Gyroscope,0.22709343,0.015196495,-0.039358046,1553819865678
759,759,212,Accelerometer,-3.2969165,-0.7781393,8.542772,1553819865682
760,760,212,Gyroscope,0.17700249,0.07689388,-0.03874718,1553819865680
761,761,212,Accelerometer,-3.476487,-0.86912173,8.696006,1553819865684
762,762,212,Gyroscope,0.12996586,0.103771955,-0.05035362400000001,1553819865682
763,763,212,Accelerometer,-3.4381785000000002,-1.063058,9.385557,1553819865685
764,764,212,Gyroscope,0.11530509,0.07567216,-0.035692856,1553819865684
765,765,212,Accelerometer,-3.1269228,-1.3886794,9.912297,1553819865688
766,766,212,Gyroscope,0.10003346,-0.00984898,0.005235115,1553819865687
767,767,212,Accelerometer,-2.5714512000000003,-1.4557191,9.474146000000001,1553819865690
768,768,212,Gyroscope,0.0676576,0.007255246999999999,0.021728478,1553819865689
769,769,212,Accelerometer,-2.5618742,-1.4365649,9.536397000000001,1553819865692
770,770,212,Gyroscope,0.041390397,0.023137743,0.0082894415,1553819865690
771,771,212,Accelerometer,-2.4134290000000003,-1.1157321000000002,9.929058,1553819865694
772,772,212,Gyroscope,-0.0038136318,-0.012903307,-0.02225382,1553819865692
773,773,212,Gyroscope,-0.008089689,-0.051998682000000004,-0.026529877,1553819865694
774,774,212,Accelerometer,-2.7701759999999997,-0.6488484999999999,8.777411,1553819865696
775,775,212,Gyroscope,-0.04413074,-0.05444214,0.002180789,1553819865697
776,776,212,Accelerometer,-3.007209,-0.4070267,7.767027400000001,1553819865698
777,777,212,Accelerometer,-2.5403256,-0.35435268,6.589044,1553819865700
778,778,212,Gyroscope,-0.09299996,0.009698708,0.03028059,1553819865699
779,779,212,Accelerometer,-2.1093562,-0.5770202,6.411868,1553819865702
780,780,212,Gyroscope,-0.11071505,0.023137743,0.026004534,1553819865700
781,781,212,Accelerometer,-1.6951466,-1.2498114,5.7366824,1553819865704
782,782,212,Gyroscope,-0.14125831,0.007866112,0.0009590584699999999,1553819865702
783,783,212,Accelerometer,-1.9393626,-1.5083932,4.757423999999999,1553819865705
784,784,212,Gyroscope,-0.17729937,0.05001581,-0.00026267205,1553819865705
785,785,212,Accelerometer,-2.2601955,-1.403045,4.8627720000000005,1553819865708
786,786,212,Gyroscope,-0.19379273,0.0958307,0.0058459803,1553819865707
787,787,212,Accelerometer,-2.6552507999999997,-0.9960183000000001,6.727912400000001,1553819865710
788,788,212,Gyroscope,-0.20967522,0.15203029999999998,0.005235115,1553819865709
789,789,212,Accelerometer,-3.3591676,-0.679974,8.779805999999999,1553819865712
790,790,212,Gyroscope,-0.19562532,0.11232407,0.014398093999999998,1553819865710
791,791,212,Accelerometer,-3.3615617999999996,-0.54828894,9.158101,1553819865714
792,792,212,Gyroscope,-0.14981042,0.09521984,0.039443567,1553819865712
793,793,212,Accelerometer,-3.397476,-0.42378664,8.945011000000001,1553819865716
794,794,212,Gyroscope,-0.102162935,0.11110234,0.04310876,1553819865715
795,795,212,Accelerometer,-3.2873392,-0.39984390000000003,8.856422,1553819865718
796,796,212,Gyroscope,-0.08628044,0.13431522,0.03516751,1553819865717
797,797,212,Accelerometer,-3.8859081,-0.7541966,9.783007000000001,1553819865720
798,798,212,Gyroscope,-0.04413074,0.20089954,0.026004534,1553819865719
799,799,212,Accelerometer,-4.5634879999999995,-1.0870007,11.839689,1553819865722
800,800,212,Gyroscope,0.03039482,0.17096713,0.03700011,1553819865720
801,801,212,Gyroscope,0.069490194,0.11415666,0.040054437000000005,1553819865722
802,802,212,Accelerometer,-4.410254,-1.1971374,12.268264,1553819865724
803,803,212,Gyroscope,0.13057671,0.02863553,0.03700011,1553819865724
804,804,212,Accelerometer,-4.1899809999999995,-1.2091087999999999,10.63058,1553819865725
805,805,212,Gyroscope,0.13973970000000002,0.089111194,0.04310876,1553819865727
806,806,212,Accelerometer,-3.9266107000000003,-1.6065584,8.315316000000001,1553819865728
807,807,212,Accelerometer,-3.7183087,-1.8890828000000002,8.107014999999999,1553819865730
808,808,212,Gyroscope,0.14584836,0.13248262,0.049828276,1553819865729
809,809,212,Gyroscope,0.1696721,0.13675869,0.06265645,1553819865731
810,810,212,Accelerometer,-3.0407290000000002,-2.4469488,9.5794935,1553819865732
811,811,212,Accelerometer,-2.813273,-2.2841382,11.150138,1553819865734
812,812,212,Gyroscope,0.18433288,0.11171320000000001,0.051050007,1553819865732
813,813,212,Accelerometer,-3.2179053,-2.0183737,11.882786,1553819865736
814,814,212,Gyroscope,0.23198035,0.11171320000000001,0.008900307,1553819865734
815,815,212,Accelerometer,-4.640105,-1.3216397,13.915525,1553819865738
816,816,212,Gyroscope,0.2680214,0.10132849,-0.002706133,1553819865737
817,817,212,Gyroscope,0.2961212,0.02497034,0.0015699236,1553819865739
818,818,212,Accelerometer,-4.1612496,-0.818842,13.987353,1553819865740
819,819,212,Gyroscope,0.31505802,-0.095370114,-0.0008735373,1553819865741
820,820,212,Accelerometer,-3.9673133000000003,-0.20351335,9.804555,1553819865742
821,821,212,Accelerometer,-4.005622,-0.18435916,4.249838,1553819865744
822,822,212,Gyroscope,0.22770429999999997,0.02497034,0.027226264,1553819865742
823,823,212,Accelerometer,-3.5387383000000003,-0.6057515,3.7446458,1553819865745
824,824,212,Gyroscope,0.17578074,0.14469992,0.047384813,1553819865744
825,825,212,Gyroscope,0.12568979,0.27786857,0.051050007,1553819865747
826,826,212,Accelerometer,-2.7989072999999998,-1.7214836,7.005648,1553819865748
827,827,212,Accelerometer,-3.0335462000000004,-2.2769554,12.100665,1553819865750
828,828,212,Gyroscope,0.13179845,0.20639732,0.03455665,1553819865749
829,829,212,Gyroscope,0.14218317,0.11476753,0.010732901999999999,1553819865751
830,830,212,Accelerometer,-3.5483153,-2.0518935000000003,13.812572,1553819865752
831,831,212,Accelerometer,-4.192375,-0.749408,12.146156,1553819865754
832,832,212,Gyroscope,0.13057671,-0.048333492,-0.010036516,1553819865752
833,833,212,Accelerometer,-4.4246197,-0.15802214,9.478933999999999,1553819865756
834,834,212,Gyroscope,0.09759,-0.058107335,-0.023475552,1553819865754
835,835,212,Accelerometer,-4.3168774,0.24182175,4.869955,1553819865758
836,836,212,Gyroscope,-0.020306993,0.08361339999999999,-0.002706133,1553819865757
837,837,212,Accelerometer,-3.1795970000000002,-0.20351335,5.2841644,1553819865760
838,838,212,Gyroscope,-0.102162935,0.17463233,0.026615398,1553819865759
839,839,212,Accelerometer,-2.3799092999999996,-0.58420306,6.572284,1553819865762
840,840,212,Gyroscope,-0.12048889,0.19845606,0.027226264,1553819865760
841,841,212,Accelerometer,-2.3272352,-1.0343267,8.815719999999999,1553819865764
842,842,212,Gyroscope,-0.14981042,0.11171320000000001,0.015008958999999999,1553819865762
843,843,212,Accelerometer,-2.8108785,-1.158829,10.575512,1553819865766
844,844,212,Gyroscope,-0.18340802,0.04635062400000001,0.008900307,1553819865764
845,845,212,Accelerometer,-3.2610023,-1.0822121999999998,10.834093,1553819865767
846,846,212,Gyroscope,-0.19806878,0.04512889,0.025393669,1553819865767
847,847,212,Accelerometer,-2.8659470000000002,-0.86193895,10.594666499999999,1553819865770
848,848,212,Gyroscope,-0.22677945,-0.025731476,0.046163086,1553819865769
849,849,212,Accelerometer,-1.838803,-0.41181526,8.578687,1553819865772
850,850,212,Gyroscope,-0.23227724,-0.05077695,0.03822184,1553819865771
851,851,212,Gyroscope,-0.23777503,-0.013514171,0.011343767,1553819865772
852,852,212,Accelerometer,-1.9824595,-0.33759275,7.4868975,1553819865774
853,853,212,Gyroscope,-0.24266194,0.120876186,0.01867415,1553819865774
854,854,212,Accelerometer,-1.786129,-0.6847626,7.4868975,1553819865776
855,855,212,Gyroscope,-0.22922289999999998,0.16791281,0.029669726,1553819865776
856,856,212,Accelerometer,-1.6305011999999999,-0.8882760000000001,8.6433325,1553819865777
857,857,212,Accelerometer,-1.9561224999999998,-1.0247495999999998,12.581914,1553819865780
858,858,212,Gyroscope,-0.20051223,0.14042388,0.027226264,1553819865779
859,859,212,Accelerometer,-2.1189332000000003,-0.65124273,13.422304,1553819865782
860,860,212,Gyroscope,-0.12048889,-0.017790228,-0.0039278637,1553819865781
861,861,212,Accelerometer,-2.310475,-0.4070267,11.96898,1553819865784
862,862,212,Gyroscope,-0.096054286,-0.0709355,-0.010036516,1553819865782
863,863,212,Accelerometer,-2.6935592,-0.22506183,8.169266,1553819865786
864,864,212,Gyroscope,-0.08139352,0.013974763000000001,0.026615398,1553819865784
865,865,212,Accelerometer,-2.020768,-0.4932206,8.05434,1553819865788
866,866,212,Gyroscope,-0.078950055,0.17218886,0.054715198,1553819865786
867,867,212,Accelerometer,-1.3791022,-0.8739103000000001,9.261055,1553819865789
868,868,212,Gyroscope,-0.034967758,0.20089954,0.07243029,1553819865789
869,869,212,Accelerometer,-0.5602603,-1.6807808999999998,11.2004175,1553819865792
870,870,212,Gyroscope,0.042001262000000004,0.09521984,0.04249789599999999,1553819865791
871,871,212,Accelerometer,-0.531529,-1.9010541,10.865219,1553819865794
872,872,212,Gyroscope,0.06643587,0.05001581,0.027226264,1553819865793
873,873,212,Accelerometer,-0.77574503,-1.8220432,10.00328,1553819865796
874,874,212,Gyroscope,0.0835401,0.020083416,0.013787229,1553819865795
875,875,212,Accelerometer,-0.8332075999999999,-1.446142,9.730332,1553819865798
876,876,212,Gyroscope,0.07804231,0.09521984,0.019285016000000002,1553819865796
877,877,212,Accelerometer,-0.55307746,-1.2953026,10.56354,1553819865800
878,878,212,Gyroscope,0.085372694,0.11476753,0.015008958999999999,1553819865798
879,879,212,Accelerometer,-0.7948991999999999,-1.0654523,12.227561,1553819865802
880,880,212,Gyroscope,0.14279403,0.043296296,0.020506747,1553819865800
881,881,212,Accelerometer,-0.76616794,-0.7996878000000001,11.796592,1553819865803
882,882,212,Gyroscope,0.19716105,0.0023683244,0.03455665,1553819865803
883,883,212,Accelerometer,-0.7326481,-0.69194543,10.999298,1553819865806
884,884,212,Gyroscope,0.20754574,-0.0012968669000000001,0.047384813,1553819865805
885,885,212,Accelerometer,-0.51716334,-0.80208206,9.766247,1553819865808
886,886,212,Gyroscope,0.18311113,0.024359474,0.054715198,1553819865807
887,887,212,Accelerometer,-0.0670397,-1.2474172,9.323306,1553819865810
888,888,212,Gyroscope,0.17089383,0.027413798,0.056547794000000005,1553819865809
889,889,212,Accelerometer,-0.16281068,-1.5323358999999999,9.443019999999999,1553819865812
890,890,212,Gyroscope,0.13729623,0.051848408,0.06326731,1553819865810
891,891,212,Accelerometer,0.46927786,-1.7023293999999998,10.362421000000001,1553819865814
892,892,212,Gyroscope,0.11774855,0.025581202999999997,0.06265645,1553819865812
893,893,212,Accelerometer,0.25139886,-1.673598,10.652128,1553819865816
894,894,212,Gyroscope,0.11958115,0.025581202999999997,0.054715198,1553819865814
895,895,212,Accelerometer,0.4764607,-1.1995316999999999,9.768641,1553819865818
896,896,212,Gyroscope,0.11897028,-0.048333492,0.043719627000000004,1553819865817
897,897,212,Accelerometer,0.7398309000000001,-0.88109314,6.1987777,1553819865820
898,898,212,Gyroscope,0.0676576,-0.04955522,0.033334915,1553819865819
899,899,212,Accelerometer,0.76137936,-0.749408,4.532362,1553819865822
900,900,212,Gyroscope,0.0090145385,0.020694281999999998,0.039443567,1553819865820
901,901,212,Accelerometer,-0.42857520000000005,-1.0032011,5.7534423,1553819865824
902,902,212,Gyroscope,-0.09177822599999999,0.27053818,0.047995683,1553819865822
903,903,212,Accelerometer,-0.45730647,-1.1540405,11.044789,1553819865826
904,904,212,Gyroscope,-0.10827159,0.20334299,0.055326067,1553819865824
905,905,212,Accelerometer,-0.41181526,-1.2282629999999999,11.98574,1553819865827
906,906,212,Gyroscope,-0.077117465,0.080559075,0.017452419,1553819865827
907,907,212,Accelerometer,-1.2976969999999999,-1.2354459,8.322499,1553819865830
908,908,212,Gyroscope,-0.06917622,-0.040392242,-0.011258246000000001,1553819865829
909,909,212,Gyroscope,-0.11438024,0.016418224,-0.016145168,1553819865831
910,910,212,Accelerometer,-1.403045,-1.2258687,5.4182440000000005,1553819865832
911,911,212,Accelerometer,-1.3958621999999998,-1.3934678999999999,3.8954852,1553819865834
912,912,212,Gyroscope,-0.23166637,0.2564883,-0.0014844026,1553819865832
913,913,212,Accelerometer,-1.3791022,-1.8052831999999999,8.976136,1553819865836
914,914,212,Gyroscope,-0.2664857,0.27603596,0.014398093999999998,1553819865834
915,915,212,Accelerometer,-1.4269878,-1.9728824,11.576319,1553819865838
916,916,212,Gyroscope,-0.24021848,0.18013011,0.020506747,1553819865836
917,917,212,Accelerometer,-1.8771113999999998,-1.960911,12.263475,1553819865839
918,918,212,Gyroscope,-0.17180158,-0.0092381155,0.022339342,1553819865839
919,919,212,Accelerometer,-1.4820561,-1.7262721,9.079089999999999,1553819865842
920,920,212,Gyroscope,-0.17668849,0.034133315,-0.014312573,1553819865841
921,921,212,Accelerometer,-1.3623424,-1.5586729,8.116591,1553819865844
922,922,212,Gyroscope,-0.19990139,0.115378395,-0.039358046,1553819865843
923,923,212,Accelerometer,-1.4868447,-0.7877164000000001,9.237112,1553819865846
924,924,212,Gyroscope,-0.21211869,0.18196271,-0.07173389999999999,1553819865845
925,925,212,Accelerometer,-1.9824595,0.42618093,10.960989999999999,1553819865848
926,926,212,Gyroscope,-0.19134925,0.13187174,-0.06745785,1553819865846
927,927,212,Accelerometer,-2.6217308,0.89545876,11.066339,1553819865849
928,928,212,Gyroscope,-0.11987803,0.07078523,-0.03813632,1553819865849
929,929,212,Accelerometer,-2.1093562,0.95531565,10.204399,1553819865852
930,930,212,Gyroscope,-0.06490015,0.06528745,0.006456846,1553819865851
931,931,212,Gyroscope,-0.048406795,0.07994821,0.005235115,1553819865853
932,932,212,Accelerometer,-0.81165916,-0.49082634,8.262642,1553819865854
933,933,212,Gyroscope,-0.039243817,0.12637398,-0.02897334,1553819865855
934,934,212,Accelerometer,-0.81165916,-0.49082634,7.4629544999999995,1553819865856
935,935,212,Gyroscope,-0.038022086000000004,0.17829752,-0.089448996,1553819865857
936,936,212,Accelerometer,-0.60335726,-0.6608198000000001,7.328875,1553819865858
937,937,212,Gyroscope,-0.03313516,0.1752432,-0.13282043,1553819865858
938,938,212,Accelerometer,-0.9672870000000001,-0.45491222,7.853221400000001,1553819865860
939,939,212,Accelerometer,-1.9752767,0.24900457,8.825297,1553819865862
940,940,212,Gyroscope,0.016344921999999998,0.16913454,-0.1474812,1553819865860
941,941,212,Accelerometer,-3.213117,0.6273,7.9011070000000005,1553819865863
942,942,212,Gyroscope,0.046888184000000006,0.11476753,-0.13343129,1553819865863
943,943,212,Accelerometer,-3.5938065000000003,0.61293435,6.672844,1553819865866
944,944,212,Gyroscope,0.07743144,0.15019771,-0.0876164,1553819865865
945,945,212,Accelerometer,-5.145296599999999,0.16281068,7.0870533,1553819865868
946,946,212,Gyroscope,0.06460328,0.36522228,-0.05462968,1553819865867
947,947,212,Accelerometer,-5.3535986,-0.12689656,9.153313,1553819865870
948,948,212,Gyroscope,0.074987985,0.39759815,-0.05707314,1553819865869
949,949,212,Accelerometer,-5.1309309999999995,-1.0439038,13.585115,1553819865872
950,950,212,Gyroscope,0.14157229999999998,0.31635305,-0.093725055,1553819865870
951,951,212,Accelerometer,-5.995264,-1.4964218,13.300197,1553819865874
952,952,212,Gyroscope,0.21182179999999998,0.12698483,-0.12182486,1553819865872
