,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1367,1367,472,Accelerometer,0.80208206,4.264203500000001,7.2259210000000005,1567457953219
1368,1368,472,Gyroscope,-0.5366671,0.5582093000000001,0.16219082,1567457953218
1369,1369,472,Accelerometer,0.5363176,4.400677,7.350424,1567457953220
1370,1370,472,Gyroscope,-0.5433866,0.5838656,0.17013209,1567457953220
1371,1371,472,Accelerometer,0.05506832,4.6041903,7.692805,1567457953222
1372,1372,472,Gyroscope,-0.56232345,0.6290696,0.20617312,1567457953222
1373,1373,472,Accelerometer,-0.26337022,4.7286925,8.111803,1567457953224
1374,1374,472,Gyroscope,-0.5757625,0.6510608,0.26115102,1567457953224
1375,1375,472,Accelerometer,-0.31843856,4.7526355,8.279403,1567457953227
1376,1376,472,Gyroscope,-0.58309287,0.6620563,0.29047254,1567457953227
1377,1377,472,Accelerometer,-0.24900457,4.7909440000000005,8.516436,1567457953229
1378,1378,472,Gyroscope,-0.5861472,0.68099314,0.36621982,1567457953228
1379,1379,472,Gyroscope,-0.5965319,0.72497547,0.39737397,1567457953230
1380,1380,472,Accelerometer,0.03351985,4.7670010000000005,8.6433325,1567457953230
1381,1381,472,Gyroscope,-0.59531015,0.7500209,0.45601702,1567457953232
1382,1382,472,Accelerometer,0.1699935,4.7286925,8.679246000000001,1567457953232
1383,1383,472,Accelerometer,0.57462597,4.616162,8.693612,1567457953234
1384,1384,472,Gyroscope,-0.60264057,0.8013336,0.5054970999999999,1567457953234
1385,1385,472,Accelerometer,0.7733508000000001,4.5443335,8.686428999999999,1567457953236
1386,1386,472,Gyroscope,-0.59897536,0.82699,0.5238231,1567457953236
1387,1387,472,Accelerometer,1.0750294,4.398283,8.758257,1567457953239
1388,1388,472,Gyroscope,-0.62279916,0.8611984,0.5610858,1567457953239
1389,1389,472,Accelerometer,1.2546,4.242655,8.858817,1567457953241
1390,1390,472,Gyroscope,-0.6191339,0.86242014,0.58674216,1567457953240
1391,1391,472,Accelerometer,1.3192455,4.14449,8.92825,1567457953242
1392,1392,472,Gyroscope,-0.6478446,0.8526463,0.5940726,1567457953242
1393,1393,472,Accelerometer,1.4078336,3.991256,9.115005,1567457953244
1394,1394,472,Gyroscope,-0.6600619000000001,0.82882255,0.60445726,1567457953244
1395,1395,472,Accelerometer,1.4796618000000001,3.849994,9.366403,1567457953246
1396,1396,472,Gyroscope,-0.6753335,0.7988901999999999,0.5995704000000001,1567457953246
1397,1397,472,Accelerometer,1.5371244,3.7685885000000003,9.498088000000001,1567457953248
1398,1398,472,Gyroscope,-0.67289007,0.7848403,0.5934617,1567457953248
1399,1399,472,Accelerometer,1.6496553,3.605778,9.732727,1567457953251
1400,1400,472,Gyroscope,-0.69060516,0.7390253999999999,0.57208145,1567457953251
1401,1401,472,Accelerometer,1.802889,3.4525442,9.845258,1567457953253
1402,1402,472,Gyroscope,-0.70282245,0.71214736,0.560475,1567457953252
1403,1403,472,Accelerometer,1.8435916,3.3615617999999996,10.055954,1567457953254
1404,1404,472,Gyroscope,-0.7022116,0.65472597,0.5305426,1567457953254
1405,1405,472,Accelerometer,1.9417567999999998,3.1915683999999995,10.180456,1567457953256
1406,1406,472,Gyroscope,-0.71626145,0.5960829000000001,0.49022546,1567457953256
1407,1407,472,Accelerometer,1.9465453999999998,3.0981915,10.245102000000001,1567457953258
1408,1408,472,Gyroscope,-0.709542,0.5728701,0.46945605,1567457953258
1409,1409,472,Accelerometer,1.9441511999999999,2.9736892999999998,10.273833,1567457953260
1410,1410,472,Gyroscope,-0.70343333,0.5148378,0.42974982,1567457953260
1411,1411,472,Accelerometer,1.8579572,2.8443985,10.2642565,1567457953263
1412,1412,472,Gyroscope,-0.6918269,0.4647469,0.39431962,1567457953263
1413,1413,472,Accelerometer,1.8148602999999999,2.760599,10.252285,1567457953265
1414,1414,472,Gyroscope,-0.69060516,0.4378688,0.37660453,1567457953264
1415,1415,472,Accelerometer,1.6951466,2.6767993,10.257073,1567457953266
1416,1416,472,Gyroscope,-0.68388563,0.39999518,0.34850472,1567457953266
1417,1417,472,Accelerometer,1.5419129999999999,2.5834224,10.261861999999999,1567457953268
1418,1418,472,Gyroscope,-0.6722792,0.38777786,0.33812,1567457953268
1419,1419,472,Accelerometer,1.4629020000000001,2.5618742,10.228342,1567457953270
1420,1420,472,Gyroscope,-0.65028805,0.36334327,0.31735063,1567457953270
1421,1421,472,Accelerometer,1.2713598999999998,2.5115943,10.228342,1567457953272
1422,1422,472,Gyroscope,-0.6209665,0.34440643,0.30574417,1567457953273
1423,1423,472,Accelerometer,1.0726352,2.5283542000000003,10.26665,1567457953275
1424,1424,472,Gyroscope,-0.60264057,0.3328,0.30330068,1567457953275
1425,1425,472,Accelerometer,0.9864412,2.5283542000000003,10.271438999999999,1567457953277
1426,1426,472,Gyroscope,-0.57881683,0.29981327,0.29719204,1567457953276
1427,1427,472,Accelerometer,0.7853220999999999,2.5379312,10.285805,1567457953278
1428,1428,472,Gyroscope,-0.55010617,0.27904385,0.30024636,1567457953278
1429,1429,472,Accelerometer,0.7302538000000001,2.5235654999999997,10.281016000000001,1567457953280
1430,1430,472,Gyroscope,-0.5378889,0.26316136,0.29597032,1567457953280
1431,1431,472,Accelerometer,0.6057515,2.4637089,10.254679,1567457953282
1432,1432,472,Gyroscope,-0.49635002,0.24483539999999998,0.30574417,1567457953282
1433,1433,472,Accelerometer,0.5219519,2.3846977000000003,10.211582,1567457953284
1434,1434,472,Gyroscope,-0.46153066,0.23322895,0.3051333,1567457953284
1435,1435,472,Accelerometer,0.48364350000000006,2.3272352,10.166091,1567457953287
1436,1436,472,Gyroscope,-0.43770695,0.22834204,0.3069659,1567457953287
1437,1437,472,Accelerometer,0.44772938,2.2601955,10.111023,1567457953289
1438,1438,472,Gyroscope,-0.40716368,0.23200724,0.31490713,1567457953289
1439,1439,472,Accelerometer,0.43096948,2.1596357999999998,10.118205,1567457953290
1440,1440,472,Gyroscope,-0.39067033,0.2344507,0.3185723,1567457953290
1441,1441,472,Accelerometer,0.42618093,2.126116,10.089474000000001,1567457953292
1442,1442,472,Gyroscope,-0.36012703,0.24483539999999998,0.31673974,1567457953292
1443,1443,472,Accelerometer,0.42857520000000005,2.0471049999999997,10.089474000000001,1567457953294
1444,1444,472,Gyroscope,-0.31797737,0.24544628,0.32162663,1567457953294
1445,1445,472,Accelerometer,0.45491222,2.0087965,10.077502,1567457953296
1446,1446,472,Gyroscope,-0.31431216,0.24788973,0.3185723,1567457953296
1447,1447,472,Accelerometer,0.49800915,1.9417567999999998,10.125388000000001,1567457953299
1448,1448,472,Gyroscope,-0.2782711,0.25522012,0.30879850000000003,1567457953299
1449,1449,472,Accelerometer,0.5818088,1.8603516,10.151725,1567457953301
1450,1450,472,Gyroscope,-0.2507822,0.24483539999999998,0.30391157,1567457953301
1451,1451,472,Accelerometer,0.6177229000000001,1.8268316999999998,10.175668,1567457953302
1452,1452,472,Gyroscope,-0.23673227,0.25277665,0.30146809999999996,1567457953302
1453,1453,472,Accelerometer,0.69673395,1.7358493000000002,10.225947,1567457953304
1454,1454,472,Gyroscope,-0.21046507,0.2625505,0.2892508,1567457953304
1455,1455,472,Accelerometer,0.7877164000000001,1.6281068,10.216371,1567457953306
1456,1456,472,Gyroscope,-0.19030651,0.2625505,0.28619647,1567457953306
1457,1457,472,Accelerometer,0.88588166,1.5897985000000001,10.202005,1567457953308
1458,1458,472,Gyroscope,-0.14693509,0.26927003,0.26848137,1567457953308
1459,1459,472,Accelerometer,1.0774237,1.4796618000000001,10.223554,1567457953310
1460,1460,472,Gyroscope,-0.11944614,0.29370463,0.25198802,1567457953311
1461,1461,472,Accelerometer,1.175589,1.3934678999999999,10.230737,1567457953313
1462,1462,472,Gyroscope,-0.1237222,0.29798070000000004,0.24160331,1567457953313
1463,1463,472,Accelerometer,1.3719195,1.2929084,10.237919,1567457953315
1464,1464,472,Gyroscope,-0.08340510000000001,0.30408934,0.21594697,1567457953314
1465,1465,472,Accelerometer,1.5897985000000001,1.2234744,10.295382,1567457953316
1466,1466,472,Gyroscope,-0.040033665,0.34501729999999997,0.18906891,1567457953316
1467,1467,472,Accelerometer,1.6807808999999998,1.1899546,10.355239,1567457953318
1468,1468,472,Gyroscope,-0.013766458999999998,0.3291348,0.16646689,1567457953318
1469,1469,472,Accelerometer,1.8723229,1.1875603000000001,10.486922999999999,1567457953320
1470,1470,472,Gyroscope,-0.0039926153,0.33157828,0.14386487,1567457953320
1471,1471,472,Accelerometer,1.9345740000000002,1.2043202,10.618608,1567457953323
1472,1472,472,Gyroscope,0.03143757,0.31569576,0.12126286,1567457953323
1473,1473,472,Accelerometer,1.9202085,1.2402343999999998,10.666494,1567457953325
1474,1474,472,Gyroscope,0.035713628,0.31630665,0.08949786400000001,1567457953325
1475,1475,472,Accelerometer,1.8340145,1.2593886,10.714379,1567457953327
1476,1476,472,Gyroscope,0.075419866,0.30042413,0.05834374,1567457953326
1477,1477,472,Accelerometer,1.8364087,1.2091087999999999,10.711986,1567457953328
1478,1478,472,Gyroscope,0.08336111,0.29003942,0.045515567,1567457953328
1479,1479,472,Accelerometer,1.8052831999999999,1.0582695,10.790997,1567457953330
1480,1480,472,Gyroscope,0.10718486,0.26499397,0.010085385,1567457953330
1481,1481,472,Accelerometer,1.5754328000000002,1.0822121999999998,10.740717,1567457953332
1482,1482,472,Gyroscope,0.13100861,0.2307855,-0.020457877,1567457953332
1483,1483,472,Accelerometer,1.3695252,1.1253091,10.697619,1567457953334
1484,1484,472,Gyroscope,0.1450585,0.23811589,-0.025344797999999998,1567457953335
1485,1485,472,Accelerometer,1.2857256000000001,1.158829,10.659311,1567457953337
1486,1486,472,Gyroscope,0.1468911,0.20024224,-0.03572951,1567457953337
1487,1487,472,Accelerometer,1.0989721000000001,1.1971374,10.556357,1567457953339
1488,1488,472,Gyroscope,0.16155186,0.1886358,-0.040616427000000004,1567457953338
1489,1489,472,Accelerometer,1.0391153,1.201926,10.477346,1567457953340
1490,1490,472,Gyroscope,0.17071484,0.1904684,-0.04428162,1567457953340
1491,1491,472,Accelerometer,0.94095,1.2258687,10.355239,1567457953342
1492,1492,472,Gyroscope,0.19392772,0.20024224,-0.04367076,1567457953342
1493,1493,472,Accelerometer,0.8379962,1.2354459,10.324113,1567457953344
1494,1494,472,Gyroscope,0.19881465,0.1941336,-0.04428162,1567457953344
1495,1495,472,Accelerometer,0.7877164000000001,1.2569941999999998,10.271438999999999,1567457953346
1496,1496,472,Gyroscope,0.23057963,0.21856819,-0.044892485999999995,1567457953347
1497,1497,472,Accelerometer,0.679974,1.3072741,10.261861999999999,1567457953349
1498,1498,472,Gyroscope,0.24401867,0.22773117,-0.03817297,1567457953349
1499,1499,472,Accelerometer,0.6249057,1.3000913,10.26665,1567457953350
1500,1500,472,Gyroscope,0.2599012,0.23506156,-0.034507777999999996,1567457953350
1501,1501,472,Accelerometer,0.52674043,1.324034,10.252285,1567457953352
1502,1502,472,Gyroscope,0.29594222,0.25522012,-0.032064315,1567457953352
1503,1503,472,Accelerometer,0.42139238,1.3383996,10.257073,1567457953354
1504,1504,472,Gyroscope,0.31304646,0.26193964,-0.020457877,1567457953354
1505,1505,472,Accelerometer,0.3519584,1.3407938,10.26665,1567457953357
1506,1506,472,Gyroscope,0.32465288,0.26132876,-0.01618182,1567457953357
1507,1507,472,Accelerometer,0.28731298,1.3383996,10.242707000000001,1567457953359
1508,1508,472,Gyroscope,0.36069393,0.26499397,0.0051984633,1567457953359
1509,1509,472,Accelerometer,0.28970724,1.3360053,10.242707000000001,1567457953360
1510,1510,472,Gyroscope,0.36863520000000005,0.25277665,0.013750577,1567457953360
1511,1511,472,Accelerometer,0.27534159999999996,1.3934678999999999,10.175668,1567457953362
1512,1512,472,Gyroscope,0.37657645,0.22345513,0.025357015,1567457953362
1513,1513,472,Accelerometer,0.39026679999999997,1.4150163999999998,10.218765,1567457953364
1514,1514,472,Gyroscope,0.39490240000000004,0.20329657,0.03513086,1567457953364
1515,1515,472,Accelerometer,0.41660379999999997,1.4868447,10.249889999999999,1567457953366
1516,1516,472,Gyroscope,0.40406537,0.18435974,0.03513086,1567457953367
1517,1517,472,Accelerometer,0.64166564,1.6017698,10.333689999999999,1567457953369
1518,1518,472,Gyroscope,0.42361307,0.15198389,0.041239515,1567457953369
1519,1519,472,Accelerometer,0.8475733,1.6712039,10.398335000000001,1567457953370
1520,1520,472,Gyroscope,0.43766296,0.10494726,0.018637499,1567457953370
1521,1521,472,Accelerometer,0.9194015,1.6975409,10.403124,1567457953372
1522,1522,472,Gyroscope,0.44193903,0.079901785,0.011917981000000001,1567457953372
1523,1523,472,Accelerometer,1.1444633,1.7478206000000003,10.46777,1567457953374
1524,1524,472,Gyroscope,0.45293459999999997,0.023091316,-0.011294898000000001,1567457953374
1525,1525,472,Accelerometer,1.3120626,1.7597919999999998,10.501289,1567457953376
1526,1526,472,Gyroscope,0.45293459999999997,-0.048379917,-0.046114217,1567457953377
1527,1527,472,Accelerometer,1.3623424,1.7645805,10.472558,1567457953379
1528,1528,472,Gyroscope,0.45904323,-0.0856427,-0.06993797,1567457953379
1529,1529,472,Accelerometer,1.3862851,1.7238779,10.462981,1567457953381
1530,1530,472,Gyroscope,0.46209756,-0.15894653,-0.1114768,1567457953380
1531,1531,472,Accelerometer,1.3743136999999999,1.7095122,10.441432,1567457953382
1532,1532,472,Gyroscope,0.46270844,-0.19743103,-0.1273593,1567457953382
1533,1533,472,Accelerometer,1.3072741,1.7119064,10.400730000000001,1567457953384
1534,1534,472,Gyroscope,0.46331930000000004,-0.2731783,-0.16340035,1567457953384
1535,1535,472,Accelerometer,1.1803774999999999,1.637684,10.360027,1567457953386
1536,1536,472,Gyroscope,0.46454102,-0.35564515,-0.20066313,1567457953387
1537,1537,472,Accelerometer,1.0893950000000001,1.5993756000000001,10.333689999999999,1567457953389
1538,1538,472,Gyroscope,0.46209756,-0.39474052,-0.20738265,1567457953389
1539,1539,472,Accelerometer,0.9217958,1.5443072,10.314536,1567457953391
1540,1540,472,Gyroscope,0.46393019999999996,-0.4692661,-0.23364983,1567457953390
1541,1541,472,Accelerometer,0.7589851,1.5730386,10.276228,1567457953392
1542,1542,472,Gyroscope,0.47309315,-0.54134816,-0.25136495,1567457953392
1543,1543,472,Accelerometer,0.6081458000000001,1.647261,10.194822,1567457953394
1544,1544,472,Gyroscope,0.4718714,-0.573724,-0.2605279,1567457953394
1545,1545,472,Accelerometer,0.5027977,1.7190893,10.096657,1567457953396
1546,1546,472,Gyroscope,0.473704,-0.623815,-0.27152350000000003,1567457953396
1547,1547,472,Accelerometer,0.31125572,1.7837347,9.921875,1567457953399
1548,1548,472,Gyroscope,0.47248226,-0.646417,-0.28068647,1567457953399
1549,1549,472,Accelerometer,0.19633053,1.8507744,9.797373,1567457953401
1550,1550,472,Gyroscope,0.4669845,-0.6812363,-0.28557340000000003,1567457953401
1551,1551,472,Accelerometer,0.05506832,2.0447106,9.5483675,1567457953402
1552,1552,472,Gyroscope,0.46209756,-0.6989514,-0.27763215,1567457953402
1553,1553,472,Accelerometer,-0.031125572,2.1644243999999997,9.438231,1567457953404
1554,1554,472,Gyroscope,0.4608758,-0.6971188,-0.2764104,1567457953404
1555,1555,472,Accelerometer,-0.22027329,2.3918805,9.205987,1567457953406
1556,1556,472,Gyroscope,0.44743679999999997,-0.6757385,-0.27579957,1567457953406
1557,1557,472,Accelerometer,-0.47885495,2.5858168999999998,9.009656,1567457953409
1558,1558,472,Gyroscope,0.43155429999999995,-0.6500821999999999,-0.2611388,1567457953409
1559,1559,472,Gyroscope,0.4248348,-0.63175625,-0.25197579999999997,1567457953411
1560,1560,472,Accelerometer,-0.5889916000000001,2.6504622,8.913885,1567457953411
1561,1561,472,Gyroscope,0.40650883,-0.5853304,-0.23364983,1567457953412
1562,1562,472,Accelerometer,-0.68715686,2.875524,8.770228,1567457953412
1563,1563,472,Gyroscope,0.39306979999999997,-0.52057874,-0.2293738,1567457953414
1564,1564,472,Accelerometer,-0.723071,3.050306,8.6433325,1567457953414
1565,1565,472,Gyroscope,0.38696116,-0.48514855,-0.22204341,1567457953416
1566,1566,472,Accelerometer,-0.75180227,3.093403,8.5882635,1567457953416
1567,1567,472,Gyroscope,0.37352209999999997,-0.42100772,-0.20860437,1567457953419
1568,1568,472,Accelerometer,-0.7948991999999999,3.2083282000000004,8.523619,1567457953419
1569,1569,472,Accelerometer,-0.7901106999999999,3.2179053,8.509253,1567457953421
1570,1570,472,Gyroscope,0.36008307,-0.3861884,-0.20249572,1567457953421
1571,1571,472,Accelerometer,-0.76616794,3.2202997000000004,8.514041,1567457953423
1572,1572,472,Gyroscope,0.3454223,-0.32388014,-0.19333275,1567457953422
1573,1573,472,Accelerometer,-0.6847626,3.1269228,8.559532,1567457953424
1574,1574,472,Gyroscope,0.32648548,-0.2615719,-0.18905668,1567457953424
1575,1575,472,Accelerometer,-0.6153286,3.0886145000000003,8.607418,1567457953426
1576,1576,472,Gyroscope,0.31915509999999997,-0.2334721,-0.19333275,1567457953426
1577,1577,472,Accelerometer,-0.4932206,2.9856608,8.6984005,1567457953428
1578,1578,472,Gyroscope,0.30999213,-0.1699421,-0.19211099999999998,1567457953429
1579,1579,472,Gyroscope,0.30144,-0.1155751,-0.1976088,1567457953431
1580,1580,472,Accelerometer,-0.39744959999999996,2.9473522,8.7822,1567457953431
1581,1581,472,Accelerometer,-0.3615355,2.9042554,8.827691,1567457953433
1582,1582,472,Gyroscope,0.2965531,-0.08686443,-0.20066313,1567457953432
1583,1583,472,Accelerometer,-0.2657645,2.832427,8.885154,1567457953434
1584,1584,472,Gyroscope,0.28861186,-0.03494088,-0.21043697,1567457953434
1585,1585,472,Gyroscope,0.28433579999999997,-0.008673675,-0.21043697,1567457953436
1586,1586,472,Accelerometer,-0.23703320000000003,2.803696,8.91628,1567457953436
1587,1587,472,Accelerometer,-0.22266756,2.803696,8.968952999999999,1567457953438
1588,1588,472,Gyroscope,0.27822715,0.032254293999999996,-0.21898907,1567457953438
1589,1589,472,Gyroscope,0.26784240000000004,0.074404,-0.21898907,1567457953441
1590,1590,472,Accelerometer,-0.19872479999999998,2.7677817000000005,9.021627,1567457953441
1591,1591,472,Accelerometer,-0.18675344,2.7821474,9.031203999999999,1567457953443
1592,1592,472,Gyroscope,0.26600984,0.091508225,-0.21532388,1567457953443
1593,1593,472,Accelerometer,-0.15323359,2.7845416000000003,9.0838785,1567457953445
1594,1594,472,Gyroscope,0.25867945,0.12510581,-0.20921524,1567457953444
1595,1595,472,Accelerometer,-0.14365649,2.8156672,9.134158,1567457953446
1596,1596,472,Gyroscope,0.24829473,0.15320562,-0.201274,1567457953446
1597,1597,472,Accelerometer,-0.09577099,2.8180614,9.191621000000001,1567457953448
1598,1598,472,Gyroscope,0.24646212,0.16664465,-0.1957762,1567457953448
1599,1599,472,Accelerometer,-0.011971374,2.8898897,9.29218,1567457953450
1600,1600,472,Gyroscope,0.24401867,0.18069455,-0.18111543,1567457953451
1601,1601,472,Gyroscope,0.24157521,0.18741407,-0.17378505,1567457953453
1602,1602,472,Accelerometer,0.07901107,2.9856608,9.340066,1567457953453
1603,1603,472,Accelerometer,0.14126222,3.1221343999999998,9.380769,1567457953455
1604,1604,472,Gyroscope,0.23974262,0.19963138,-0.15240477,1567457953454
1605,1605,472,Gyroscope,0.24035348,0.21551387,-0.13835487,1567457953456
1606,1606,472,Accelerometer,0.18675344,3.189174,9.344854,1567457953456
1607,1607,472,Accelerometer,0.23942748,3.2490308,9.277814999999999,1567457953458
1608,1608,472,Gyroscope,0.23852089,0.22284426,-0.12797016,1567457953458
1609,1609,472,Accelerometer,0.31604427,3.3495904999999997,9.165284,1567457953460
1610,1610,472,Gyroscope,0.23424482,0.24117021,-0.106589876,1567457953461
1611,1611,472,Accelerometer,0.3328042,3.440573,8.973742,1567457953463
1612,1612,472,Gyroscope,0.22386013,0.25827444,-0.08948565,1567457953463
1613,1613,472,Accelerometer,0.29928434,3.4860642,8.851633999999999,1567457953465
1614,1614,472,Gyroscope,0.21775146,0.27049172,-0.07421402,1567457953465
1615,1615,472,Accelerometer,0.22027329,3.6129606,8.614600999999999,1567457953466
1616,1616,472,Gyroscope,0.19881465,0.2906503,-0.046114217,1567457953466
1617,1617,472,Accelerometer,0.12450229,3.7183087,8.387145,1567457953468
1618,1618,472,Gyroscope,0.18415388,0.31386316,-0.019847011,1567457953468
1619,1619,472,Accelerometer,0.09577099,3.7661943,8.28898,1567457953470
1620,1620,472,Gyroscope,0.16827138,0.32791308,-0.0039645154,1567457953471
1621,1621,472,Accelerometer,0.08619389,3.806897,8.135746000000001,1567457953473
1622,1622,472,Gyroscope,0.14322591,0.34379557,0.019248363,1567457953473
1623,1623,472,Accelerometer,0.098165266,3.8643596,8.102226,1567457953475
1624,1624,472,Gyroscope,0.12978688,0.35540202,0.032687400000000005,1567457953474
1625,1625,472,Accelerometer,0.14365649,3.8715425000000003,8.107014999999999,1567457953476
1626,1626,472,Gyroscope,0.106574,0.36028895,0.061398067,1567457953476
1627,1627,472,Accelerometer,0.22027329,3.8835137000000004,8.135746000000001,1567457953478
1628,1628,472,Gyroscope,0.07908506,0.36273238,0.08094575,1567457953478
1629,1629,472,Accelerometer,0.25379312,3.8691480000000005,8.1549,1567457953480
1630,1630,472,Gyroscope,0.074809,0.35601288,0.08766527,1567457953480
1631,1631,472,Accelerometer,0.30407290000000003,3.9002736000000002,8.212361999999999,1567457953483
1632,1632,472,Gyroscope,0.05159612400000001,0.35662374,0.09621739,1567457953483
1633,1633,472,Accelerometer,0.29928434,3.9242165,8.209969000000001,1567457953485
1634,1634,472,Gyroscope,0.038157087,0.34501729999999997,0.10965641599999999,1567457953485
1635,1635,472,Accelerometer,0.27534159999999996,3.9505534,8.207574000000001,1567457953486
1636,1636,472,Gyroscope,0.028383244,0.34013036,0.11637594,1567457953486
1637,1637,472,Accelerometer,0.1699935,4.024776,8.140533999999999,1567457953488
1638,1638,472,Gyroscope,0.017998533,0.3291348,0.12187373,1567457953488
1639,1639,472,Accelerometer,0.083799616,4.11097,8.061523,1567457953490
1640,1640,472,Gyroscope,0.010668151,0.32852393,0.124317184,1567457953490
1641,1641,472,Accelerometer,0.021548472000000003,4.1564612,7.989694999999999,1567457953493
1642,1642,472,Gyroscope,-0.0009382890400000001,0.32485873,0.12614977,1567457953493
1643,1643,472,Accelerometer,-0.08858817,4.2139235,7.824489999999999,1567457953495
1644,1644,472,Gyroscope,-0.019875113,0.32791308,0.13653448,1567457953495
1645,1645,472,Accelerometer,-0.16281068,4.242655,7.7526617,1567457953497
1646,1646,472,Gyroscope,-0.022318574,0.3291348,0.14081055,1567457953496
1647,1647,472,Accelerometer,-0.32562137,4.2665977,7.5419655,1567457953498
1648,1648,472,Gyroscope,-0.04308799,0.3413521,0.15119526,1567457953498
1649,1649,472,Gyroscope,-0.05713789,0.36212152,0.16096911,1567457953500
1650,1650,472,Accelerometer,-0.45970076,4.350397,7.350424,1567457953500
1651,1651,472,Gyroscope,-0.06752260000000002,0.37433884,0.16646689,1567457953502
1652,1652,472,Accelerometer,-0.52913475,4.3911,7.280989599999999,1567457953503
1653,1653,472,Gyroscope,-0.0852377,0.40671468,0.1768516,1567457953505
1654,1654,472,Accelerometer,-0.68236834,4.4844766,7.146910000000001,1567457953505
1655,1655,472,Gyroscope,-0.10539625,0.44458836,0.19212323,1567457953507
1656,1656,472,Accelerometer,-0.7541966,4.532362,7.0774764999999995,1567457953507
1657,1657,472,Gyroscope,-0.11761355,0.45680565,0.19701014,1567457953508
1658,1658,472,Accelerometer,-0.74701375,4.582642,7.048744999999999,1567457953508
1659,1659,472,Accelerometer,-0.7541966,4.652076,7.046351,1567457953510
1660,1660,472,Gyroscope,-0.13593951,0.49223584,0.20739487,1567457953510
1661,1661,472,Accelerometer,-0.74701375,4.678413,7.0511394,1567457953512
1662,1662,472,Gyroscope,-0.13716124,0.50872916,0.20922744,1567457953512
1663,1663,472,Accelerometer,-0.7015225,4.776578400000001,7.161275999999999,1567457953514
1664,1664,472,Gyroscope,-0.16159585,0.52705514,0.2208339,1567457953515
1665,1665,472,Accelerometer,-0.7015225,4.7909440000000005,7.211556,1567457953517
1666,1666,472,Gyroscope,-0.17136969,0.54965717,0.22694255,1567457953517
1667,1667,472,Accelerometer,-0.6847626,4.788549400000001,7.2762012,1567457953518
1668,1668,472,Gyroscope,-0.18114354,0.5527115,0.23121859,1567457953518
1669,1669,472,Accelerometer,-0.6249057,4.783761,7.450983,1567457953520
1670,1670,472,Gyroscope,-0.18664132,0.5679831,0.23549466,1567457953520
1671,1671,472,Gyroscope,-0.19458257,0.56981575,0.24343592,1567457953522
1672,1672,472,Accelerometer,-0.5961744000000001,4.716721499999999,7.6281595,1567457953522
1673,1673,472,Accelerometer,-0.58420306,4.6736245,7.721536,1567457953524
1674,1674,472,Gyroscope,-0.19824776,0.5734809000000001,0.2489337,1567457953525
1675,1675,472,Accelerometer,-0.49082634,4.5946136,7.896318400000001,1567457953527
1676,1676,472,Gyroscope,-0.20435642,0.56248534,0.25259888,1567457953527
1677,1677,472,Accelerometer,-0.38547826,4.558699,7.982512,1567457953529
1678,1678,472,Gyroscope,-0.20618899999999998,0.5588201,0.25259888,1567457953529
1679,1679,472,Accelerometer,-0.3615355,4.517997,8.116591,1567457953530
1680,1680,472,Gyroscope,-0.21046507,0.5539331999999999,0.25687495,1567457953530
1681,1681,472,Accelerometer,-0.25858167,4.4413795,8.209969000000001,1567457953532
1682,1682,472,Gyroscope,-0.21962805,0.54660285,0.2556532,1567457953532
1683,1683,472,Accelerometer,-0.21069619,4.3958883,8.2578535,1567457953534
1684,1684,472,Gyroscope,-0.22268237,0.54293764,0.25320974,1567457953534
1685,1685,472,Accelerometer,-0.12210801,4.336032,8.284191,1567457953537
1686,1686,472,Gyroscope,-0.23734313,0.53316385,0.24832283,1567457953537
1687,1687,472,Accelerometer,-0.08619389,4.280963400000001,8.296163,1567457953539
1688,1688,472,Gyroscope,-0.25444737,0.51117265,0.24160331,1567457953539
1689,1689,472,Accelerometer,-0.052674048,4.2665977,8.298556,1567457953541
1690,1690,472,Gyroscope,-0.26666468,0.5032314,0.23977073,1567457953540
1691,1691,472,Accelerometer,0.0023942748,4.233078,8.300951,1567457953542
1692,1692,472,Gyroscope,-0.29537535,0.482462,0.23244034,1567457953542
1693,1693,472,Accelerometer,0.043096945,4.1899809999999995,8.303345,1567457953544
1694,1694,472,Gyroscope,-0.31980994,0.45314044,0.22694255,1567457953544
1695,1695,472,Accelerometer,0.0670397,4.1612496,8.305738999999999,1567457953546
1696,1696,472,Gyroscope,-0.33935764,0.44336662,0.21655783,1567457953547
1697,1697,472,Accelerometer,0.10774237,4.0798445,8.265037,1567457953549
1698,1698,472,Gyroscope,-0.37417695,0.4152668,0.19762102,1567457953549
1699,1699,472,Accelerometer,0.18914771,4.022382,8.217151,1567457953551
1700,1700,472,Gyroscope,-0.39250290000000004,0.39816257,0.18357112,1567457953551
1701,1701,472,Accelerometer,0.37111259,3.9050622,8.128563,1567457953552
1702,1702,472,Gyroscope,-0.43404174,0.36517584,0.16585602,1567457953552
1703,1703,472,Accelerometer,0.49082634,3.8021083,8.118986,1567457953554
1704,1704,472,Gyroscope,-0.4877979,0.32424790000000003,0.14019968,1567457953554
1705,1705,472,Accelerometer,0.52913475,3.7446458,8.140533999999999,1567457953556
1706,1706,472,Gyroscope,-0.50734556,0.30408934,0.124317184,1567457953556
1707,1707,472,Accelerometer,0.5123747999999999,3.7542229,8.164477,1567457953558
1708,1708,472,Gyroscope,-0.5513279000000001,0.28209817,0.09133046,1567457953559
1709,1709,472,Accelerometer,0.49800915,3.7925312999999994,8.176449,1567457953561
