,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1226,1226,485,Gyroscope,-0.2660538,-3.325672,-1.9220814999999998,1567458487551
1227,1227,485,Accelerometer,-8.935433,-6.7494607,1.1516461,1567458487556
1228,1228,485,Accelerometer,-8.873182,-6.5028505,1.1995316999999999,1567458487558
1229,1229,485,Gyroscope,-0.19336084,-3.2511466,-1.8878728999999999,1567458487553
1230,1230,485,Accelerometer,-8.882759,-6.404685,1.2186858999999999,1567458487560
1231,1231,485,Gyroscope,-0.15915239,-3.221825,-1.8701578,1567458487554
1232,1232,485,Accelerometer,-8.909097000000001,-6.1724404999999996,1.2426286,1567458487562
1233,1233,485,Gyroscope,-0.0956224,-3.1705122,-1.833506,1567458487557
1234,1234,485,Accelerometer,-8.882759,-5.9737160000000005,1.2713598999999998,1567458487564
1235,1235,485,Gyroscope,-0.062635675,-3.1430233,-1.8096821,1567458487559
1236,1236,485,Accelerometer,-8.882759,-5.8779445,1.3312168,1567458487566
1237,1237,485,Gyroscope,-0.01743165,-3.1008735,-1.7620346999999998,1567458487561
1238,1238,485,Accelerometer,-8.897125,-5.734287999999999,1.3743136999999999,1567458487568
1239,1239,485,Gyroscope,0.03998968,-3.0654432999999996,-1.7156088,1567458487563
1240,1240,485,Accelerometer,-8.911489999999999,-5.6792197,1.3743136999999999,1567458487570
1241,1241,485,Gyroscope,0.06625689,-3.0513935,-1.6893417000000002,1567458487565
1242,1242,485,Accelerometer,-8.921068,-5.5738715999999995,1.3958621999999998,1567458487572
1243,1243,485,Gyroscope,0.10046534,-3.040398,-1.6398616999999998,1567458487567
1244,1244,485,Accelerometer,-8.858817,-5.5571117,1.4078336,1567458487574
1245,1245,485,Gyroscope,0.13589552,-3.0312349999999997,-1.5977119,1567458487569
1246,1246,485,Gyroscope,0.1450585,-3.0318457999999997,-1.5738882,1567458487571
1247,1247,485,Accelerometer,-8.801354,-5.583449,1.4102278999999998,1567458487576
1248,1248,485,Gyroscope,0.16704965,-3.0281806000000002,-1.5360146000000001,1567458487573
1249,1249,485,Accelerometer,-8.657698,-5.640911599999999,1.4078336,1567458487578
1250,1250,485,Accelerometer,-8.449396,-5.774991,1.4269878,1567458487580
1251,1251,485,Gyroscope,0.17132571,-3.0281806000000002,-1.5158559,1567458487575
1252,1252,485,Accelerometer,-8.351231,-5.8444247,1.4485363000000002,1567458487582
1253,1253,485,Gyroscope,0.18109955,-3.0336785,-1.4871454,1567458487577
1254,1254,485,Accelerometer,-8.188419999999999,-6.0072355,1.5227587,1567458487584
1255,1255,485,Gyroscope,0.17132571,-3.0501716,-1.4541585,1567458487579
1256,1256,485,Accelerometer,-8.135746000000001,-6.0838523,1.5490957,1567458487586
1257,1257,485,Gyroscope,0.17438003,-3.0642216,-1.4382761999999998,1567458487581
1258,1258,485,Gyroscope,0.15910839999999998,-3.0941541,-1.4065111000000001,1567458487582
1259,1259,485,Accelerometer,-8.12138,-6.2155375,1.5874043,1567458487588
1260,1260,485,Accelerometer,-8.365596,-6.275394400000001,1.4772675,1567458487590
1261,1261,485,Gyroscope,0.13039774,-3.1344712,-1.3661940000000001,1567458487585
1262,1262,485,Accelerometer,-8.827691,-6.2777886,1.2929084,1567458487592
1263,1263,485,Gyroscope,0.11573697,-3.1430233,-1.3313746000000002,1567458487587
1264,1264,485,Accelerometer,-9.545974000000001,-6.193989,2.0614705,1567458487594
1265,1265,485,Gyroscope,0.08824804,-3.1503533999999997,-1.234858,1567458487589
1266,1266,485,Accelerometer,-10.30017,-6.0862465,3.675212,1567458487596
1267,1267,485,Gyroscope,0.13467379999999998,-3.0953758,-1.1206261999999998,1567458487591
1268,1268,485,Gyroscope,0.19148427,-3.0385652000000003,-1.0473224,1567458487592
1269,1269,485,Accelerometer,-10.7048025,-6.0239954000000004,4.558699,1567458487598
1270,1270,485,Accelerometer,-11.3656225,-5.8827333,5.856396,1567458487600
1271,1271,485,Gyroscope,0.32770720000000003,-2.9188356,-0.9013256,1567458487595
1272,1272,485,Accelerometer,-11.55477,-5.8228765,6.3304625,1567458487602
1273,1273,485,Gyroscope,0.40711970000000003,-2.8699665000000003,-0.82191306,1567458487597
1274,1274,485,Accelerometer,-11.607444000000001,-5.7007685,6.9673395000000005,1567458487604
1275,1275,485,Gyroscope,0.5653338000000001,-2.7929976,-0.6844684,1567458487599
1276,1276,485,Accelerometer,-11.391959,-5.609786,7.4174633000000005,1567458487606
1277,1277,485,Gyroscope,0.70644367,-2.7294676,-0.56779313,1567458487600
1278,1278,485,Accelerometer,-11.219572,-5.559506,7.5323887,1567458487608
1279,1279,485,Gyroscope,0.777304,-2.705644,-0.5274760000000001,1567458487603
1280,1280,485,Accelerometer,-10.570724,-5.590631500000001,7.5228114,1567458487610
1281,1281,485,Gyroscope,0.9110834999999999,-2.695259,-0.46883297,1567458487605
1282,1282,485,Accelerometer,-10.008069,-5.66246,7.249864,1567458487612
1283,1283,485,Gyroscope,1.0039351,-2.7074764,-0.44256577,1567458487607
1284,1284,485,Accelerometer,-9.763853,-5.7007685,7.115784599999999,1567458487614
1285,1285,485,Gyroscope,1.0521934,-2.7233589,-0.43951145,1567458487609
1286,1286,485,Accelerometer,-9.189227,-5.9138589999999995,6.8332605,1567458487616
1287,1287,485,Gyroscope,1.1206104,-2.7471826,-0.4511179,1567458487610
1288,1288,485,Accelerometer,-8.772623,-6.1125836,6.3352512999999995,1567458487618
1289,1289,485,Gyroscope,1.1438231,-2.7606215,-0.46638950000000007,1567458487613
1290,1290,485,Accelerometer,-8.578687,-6.2346916,6.0431495,1567458487620
1291,1291,485,Gyroscope,1.1841402,-2.7697847,-0.4999871,1567458487615
1292,1292,485,Accelerometer,-8.267431,-6.4094739999999994,5.4350038,1567458487622
1293,1293,485,Gyroscope,1.181086,-2.7697847,-0.5348064,1567458487617
1294,1294,485,Accelerometer,-8.130958,-6.459753500000001,5.0662856,1567458487624
1295,1295,485,Gyroscope,1.1780316000000002,-2.7612324,-0.55679756,1567458487619
1296,1296,485,Accelerometer,-7.951386500000001,-6.4908790000000005,4.242655,1567458487626
1297,1297,485,Gyroscope,1.1419905000000001,-2.7306892999999994,-0.58856255,1567458487621
1298,1298,485,Accelerometer,-7.860403999999999,-6.4334164000000005,3.2729738,1567458487628
1299,1299,485,Gyroscope,1.0656325,-2.6946482999999994,-0.6209384,1567458487623
1300,1300,485,Accelerometer,-7.8556156,-6.3927135,2.7749646,1567458487630
1301,1301,485,Gyroscope,1.0247045,-2.668381,-0.6325449000000001,1567458487625
1302,1302,485,Accelerometer,-7.953780999999999,-6.2514515,1.8340145,1567458487632
1303,1303,485,Gyroscope,0.895201,-2.613403,-0.6423187,1567458487627
1304,1304,485,Accelerometer,-8.099832000000001,-6.1317377,0.7948991999999999,1567458487634
1305,1305,485,Gyroscope,0.818232,-2.582249,-0.64415133,1567458487629
1306,1306,485,Accelerometer,-8.209969000000001,-6.0407553,0.28491869999999997,1567458487636
1307,1307,485,Gyroscope,0.6569636,-2.521773,-0.62399274,1567458487631
1308,1308,485,Accelerometer,-8.581081,-5.7917510000000005,-0.75659084,1567458487638
1309,1309,485,Gyroscope,0.44132817,-2.4619082999999997,-0.60749936,1567458487633
1310,1310,485,Accelerometer,-9.320911,-5.375147,-1.2809371,1567458487640
1311,1311,485,Gyroscope,0.31548990000000005,-2.4228132000000002,-0.5836756999999999,1567458487635
1312,1312,485,Accelerometer,-9.790189999999999,-4.903475,-2.300898,1567458487642
1313,1313,485,Gyroscope,0.07603073,-2.3226311,-0.4999871,1567458487636
1314,1314,485,Accelerometer,-9.378374,-5.1357193,-3.371139,1567458487644
1315,1315,485,Gyroscope,-0.22818016,-2.2493274,-0.43645713,1567458487639
1316,1316,485,Accelerometer,-9.14613,-5.4062724,-4.1085753,1567458487646
1317,1317,485,Gyroscope,-0.3888377,-2.2291689999999997,-0.40713558,1567458487641
1318,1318,485,Accelerometer,-8.547561,-6.0048413,-5.3631754,1567458487648
1319,1319,485,Gyroscope,-0.7663524,-2.1925168,-0.35154685,1567458487643
1320,1320,485,Accelerometer,-8.020821,-6.543553,-5.727105,1567458487650
1321,1321,485,Gyroscope,-1.149365,-2.1082175,-0.30695367,1567458487645
1322,1322,485,Accelerometer,-7.889135400000001,-6.794952,-5.3583870000000005,1567458487652
1323,1323,485,Gyroscope,-1.3289593000000002,-2.052629,-0.28007558,1567458487647
1324,1324,485,Accelerometer,-8.219545,-6.830866,-4.0080160000000005,1567458487654
1325,1325,485,Gyroscope,-1.6288942,-1.9603881999999997,-0.2293738,1567458487649
1326,1326,485,Accelerometer,-8.784595,-6.495667500000001,-3.6464806000000003,1567458487656
1327,1327,485,Gyroscope,-1.7547324,-1.8968581000000002,-0.18661322,1567458487651
1328,1328,485,Accelerometer,-9.198803999999999,-6.438205,-2.4996228,1567458487658
1329,1329,485,Gyroscope,-1.9691461,-1.7545264999999999,-0.09925949,1567458487653
1330,1330,485,Accelerometer,-9.371192,-6.4453879999999995,-2.300898,1567458487660
1331,1331,485,Gyroscope,-2.1719534,-1.6873314,-0.01740355,1567458487654
1332,1332,485,Accelerometer,-9.332883,-6.474119,-2.3583608,1567458487662
1333,1333,485,Gyroscope,-2.2794657000000003,-1.670838,0.02718961,1567458487657
1334,1334,485,Accelerometer,-9.249083500000001,-6.560312700000001,-2.5906053,1567458487664
1335,1335,485,Gyroscope,-2.523201,-1.6604531999999999,0.09438479,1567458487659
1336,1336,485,Accelerometer,-9.155706,-6.689603999999999,-2.126116,1567458487666
1337,1337,485,Gyroscope,-2.7467775000000003,-1.5993667999999999,0.16585602,1567458487661
1338,1338,485,Accelerometer,-9.100638,-6.7566433,-1.7597919999999998,1567458487668
1339,1339,485,Gyroscope,-2.8426833,-1.5608823,0.19395582,1567458487663
1340,1340,485,Accelerometer,-8.892337,-6.938608,-1.1684061000000001,1567458487670
1341,1341,485,Gyroscope,-2.989291,-1.4741395,0.25443150000000003,1567458487665
1342,1342,485,Accelerometer,-8.473338,-7.283384,-1.0534808999999998,1567458487672
1343,1343,485,Gyroscope,-3.0564864,-1.4130528,0.27459002,1567458487667
1344,1344,485,Accelerometer,-8.255460000000001,-7.49408,-1.0774237,1567458487674
1345,1345,485,Gyroscope,-3.1615553,-1.2737756000000002,0.302079,1567458487669
1346,1346,485,Gyroscope,-3.2757869,-1.1522132999999999,0.31429628,1567458487671
1347,1347,485,Accelerometer,-7.92505,-7.8173075,-1.1612233,1567458487676
1348,1348,485,Accelerometer,-8.145323,-7.7718163,-1.2498114,1567458487678
1349,1349,485,Gyroscope,-3.3313756000000003,-1.0935704,0.31673974,1567458487673
1350,1350,485,Accelerometer,-8.612206,-7.431829,-0.71828246,1567458487680
1351,1351,485,Gyroscope,-3.4077337,-0.7624814,0.34239608,1567458487675
1352,1352,485,Accelerometer,-8.3679905,-7.082265,4.8388295,1567458487682
1353,1353,485,Gyroscope,-3.3313756000000003,-0.24324593,0.35461336,1567458487677
1354,1354,485,Accelerometer,-8.648121000000002,-7.0798707,6.742278,1567458487684
1355,1355,485,Gyroscope,-3.2006505,-0.035551745,0.34056348,1567458487679
1356,1356,485,Gyroscope,-2.9373674,0.33585432,0.31429628,1567458487681
1357,1357,485,Accelerometer,-8.267431,-6.931425599999999,8.334471,1567458487686
1358,1358,485,Gyroscope,-2.6832476,0.731695,0.24526851,1567458487683
1359,1359,485,Accelerometer,-7.9130783,-6.6680554999999995,8.255460000000001,1567458487688
1360,1360,485,Accelerometer,-7.869981299999999,-6.768615,9.064724,1567458487690
1361,1361,485,Gyroscope,-2.5610744999999997,0.8605876,0.19639929,1567458487685
1362,1362,485,Accelerometer,-7.9394155,-6.964945299999999,10.10384,1567458487692
1363,1363,485,Gyroscope,-2.2819092,0.93450224,0.10904556,1567458487687
1364,1364,485,Accelerometer,-8.05434,-6.948185400000001,9.234717999999999,1567458487694
1365,1365,485,Gyroscope,-2.1462972000000002,0.9253393,0.07239364,1567458487689
1366,1366,485,Accelerometer,-8.214757,-6.941003,8.839663,1567458487696
1367,1367,485,Gyroscope,-1.9147791,0.9100676,-0.023512203,1567458487691
1368,1368,485,Accelerometer,-8.688824,-6.9721284,8.995291,1567458487698
1369,1369,485,Gyroscope,-1.7003653000000003,0.8422615999999999,-0.10170296,1567458487693
1370,1370,485,Accelerometer,-9.737515,-6.763826400000001,9.488511,1567458487700
1371,1371,485,Gyroscope,-1.5928532,0.8031663,-0.123083234,1567458487695
1372,1372,485,Accelerometer,-11.564347,-5.937801400000001,11.5308275,1567458487702
1373,1373,485,Gyroscope,-1.0895001,0.6284588000000001,-0.08093353,1567458487697
1374,1374,485,Accelerometer,-11.564347,-5.937801400000001,11.5308275,1567458487705
1375,1375,485,Gyroscope,-1.0895001,0.6284588000000001,-0.08093353,1567458487699
1376,1376,485,Accelerometer,-11.564347,-5.937801400000001,11.5308275,1567458487706
1377,1377,485,Gyroscope,-0.9599966999999999,0.56309617,-0.044892485999999995,1567458487701
1378,1378,485,Gyroscope,-0.67716616,0.49040323,0.061398067,1567458487703
1379,1379,485,Accelerometer,-12.627405,-5.3033185,12.055174000000001,1567458487708
1380,1380,485,Gyroscope,-0.51956284,0.45375133,0.12859325,1567458487705
1381,1381,485,Accelerometer,-13.245129,-4.652076,12.466989,1567458487710
1382,1382,485,Gyroscope,-0.19580431,0.3291348,0.28008783,1567458487707
1383,1383,485,Accelerometer,-13.628212,-4.285752,12.747119,1567458487712
1384,1384,485,Gyroscope,0.12917599999999999,0.24544628,0.46640173,1567458487709
1385,1385,485,Accelerometer,-14.073547,-3.6129606,12.447835000000001,1567458487714
1386,1386,485,Gyroscope,0.27761626,0.23383982,0.5568098000000001,1567458487711
1387,1387,485,Accelerometer,-14.111855499999999,-3.3232534,12.268264,1567458487716
1388,1388,485,Gyroscope,0.5714424,0.21245955,0.7345716,1567458487713
1389,1389,485,Accelerometer,-14.004113,-2.832427,11.803775,1567458487718
1390,1390,485,Gyroscope,0.836558,0.19535531,0.90683556,1567458487715
1391,1391,485,Accelerometer,-13.697645999999999,-2.47568,11.219572,1567458487720
1392,1392,485,Gyroscope,0.958731,0.19718792,0.9899131999999999,1567458487717
1393,1393,485,Accelerometer,-13.460613,-2.3679377999999995,10.929865,1567458487723
1394,1394,485,Accelerometer,-12.840496,-2.2362528,10.288198,1567458487724
1395,1395,485,Gyroscope,1.1786425,0.19474445,1.1377426000000002,1567458487719
1396,1396,485,Accelerometer,-12.217984,-2.2314641,9.512454,1567458487726
1397,1397,485,Gyroscope,1.3649563999999998,0.21368128,1.2568613000000002,1567458487721
1398,1398,485,Accelerometer,-11.051972,-2.466103,8.279403,1567458487728
1399,1399,485,Gyroscope,1.5738723,0.26132876,1.3924733,1567458487723
1400,1400,485,Accelerometer,-10.498895,-2.604971,7.915472500000001,1567458487730
1401,1401,485,Gyroscope,1.5738723,0.26132876,1.3924733,1567458487725
1402,1402,485,Accelerometer,-10.498895,-2.604971,7.915472500000001,1567458487732
1403,1403,485,Gyroscope,1.6282393999999998,0.28393078,1.4193516000000002,1567458487727
1404,1404,485,Accelerometer,-9.158101,-3.0239692000000002,7.2785953999999995,1567458487734
1405,1405,485,Gyroscope,1.7131494999999999,0.3205827,1.4431753,1567458487729
1406,1406,485,Gyroscope,1.7760686999999997,0.36334327,1.4144646,1567458487731
1407,1407,485,Accelerometer,-7.7694216,-3.4309957000000004,6.8069234,1567458487736
1408,1408,485,Gyroscope,1.7943946,0.38411266,1.3869758,1567458487733
1409,1409,485,Accelerometer,-7.144516,-3.6560576,6.6680554999999995,1567458487738
1410,1410,485,Gyroscope,1.8237162,0.40427125,1.31245,1567458487734
1411,1411,485,Accelerometer,-6.1532865,-4.048719,6.3951080000000005,1567458487740
1412,1412,485,Gyroscope,1.8273814,0.40121692,1.2183768999999998,1567458487737
1413,1413,485,Accelerometer,-5.547535,-4.4222255,6.2083544999999996,1567458487742
1414,1414,485,Gyroscope,1.8121096999999997,0.3908322,1.1609555,1567458487739
1415,1415,485,Accelerometer,-5.3943010000000005,-4.5898247,6.098218,1567458487744
1416,1416,485,Gyroscope,1.7724036,0.3663976,1.0607736,1567458487741
1417,1417,485,Accelerometer,-5.255433,-4.850801000000001,5.8827333,1567458487746
1418,1418,485,Accelerometer,-5.2482505,-5.05192,5.8037220000000005,1567458487748
1419,1419,485,Gyroscope,1.7357516,0.35051507,1.0064066999999999,1567458487743
1420,1420,485,Accelerometer,-5.4158497,-5.097411,5.5092263,1567458487750
1421,1421,485,Gyroscope,1.647787,0.31264144,0.9153877,1567458487745
1422,1422,485,Accelerometer,-5.6313343,-5.1764220000000005,5.150085,1567458487752
1423,1423,485,Gyroscope,1.5500486,0.29126117,0.8286448000000001,1567458487747
1424,1424,485,Accelerometer,-5.698374299999999,-5.1548739999999995,4.95136,1567458487754
1425,1425,485,Gyroscope,1.4956815,0.28942856,0.7871060000000001,1567458487749
1426,1426,485,Accelerometer,-5.99287,-5.121353599999999,4.62095,1567458487756
1427,1427,485,Gyroscope,1.3857258999999997,0.29614806,0.7162456,1567458487751
1428,1428,485,Accelerometer,-6.3304625,-5.0160055,4.242655,1567458487758
1429,1429,485,Gyroscope,1.2794353,0.31080884,0.6643220999999999,1567458487753
1430,1430,485,Accelerometer,-6.517216,-4.9274178,4.0535073,1567458487760
1431,1431,485,Gyroscope,1.2238466000000001,0.32791308,0.63866574,1567458487755
1432,1432,485,Accelerometer,-6.8691745,-4.7909440000000005,3.6632404000000003,1567458487762
1433,1433,485,Gyroscope,1.1151125,0.3608998,0.59895945,1567458487757
1434,1434,485,Accelerometer,-7.072687599999999,-4.659259,3.301705,1567458487764
1435,1435,485,Gyroscope,1.0625781,0.37861490000000003,0.58552045,1567458487759
1436,1436,485,Accelerometer,-7.1349387,-4.5994019999999995,3.1173458,1567458487767
1437,1437,485,Gyroscope,0.95689845,0.39510825,0.5507010999999999,1567458487761
1438,1438,485,Accelerometer,-7.010436500000001,-4.5108137,2.4277947,1567458487768
1439,1439,485,Gyroscope,0.82556236,0.34746075,0.506108,1567458487763
1440,1440,485,Accelerometer,-6.804529,-4.434197,1.5993756000000001,1567458487770
1441,1441,485,Gyroscope,0.7510368000000001,0.29736979999999996,0.48533854,1567458487765
1442,1442,485,Gyroscope,0.591601,0.19107926,0.42791720000000005,1567458487767
1443,1443,485,Accelerometer,-6.7398834,-4.4174370000000005,1.3838909,1567458487772
1444,1444,485,Gyroscope,0.43827385,0.09211909,0.36683068,1567458487769
1445,1445,485,Accelerometer,-6.723123599999999,-4.4222255,1.2498114,1567458487775
1446,1446,485,Accelerometer,-6.766220599999999,-4.4389853,1.2330515,1567458487776
1447,1447,485,Gyroscope,0.37352209999999997,0.042639002,0.33445483,1567458487771
1448,1448,485,Accelerometer,-6.861991400000001,-4.5251794,1.2737542,1567458487778
1449,1449,485,Gyroscope,0.24157521,-0.035551745,0.2806987,1567458487773
1450,1450,485,Accelerometer,-7.072687599999999,-4.6927786,1.5036045,1567458487780
1451,1451,485,Gyroscope,0.12306735,-0.11618595599999999,0.23488379,1567458487775
1452,1452,485,Gyroscope,0.06747861,-0.15528134,0.21289264,1567458487777
1453,1453,485,Accelerometer,-7.1540933,-4.800521,1.7095122,1567458487782
1454,1454,485,Accelerometer,-7.2450757,-5.138114,2.176396,1567458487785
1455,1455,485,Gyroscope,-0.020485977,-0.25973928,0.17196468,1567458487779
1456,1456,485,Accelerometer,-7.122967699999999,-5.497255,2.7821474,1567458487786
1457,1457,485,Gyroscope,-0.05591616,-0.31899320000000003,0.15424960000000001,1567458487781
1458,1458,485,Accelerometer,-6.7015753,-6.4190507000000006,4.623344400000001,1567458487788
1459,1459,485,Gyroscope,-0.09012462,-0.55967414,0.08033489,1567458487783
1460,1460,485,Accelerometer,-6.572284,-6.759038,5.054314,1567458487790
1461,1461,485,Gyroscope,-0.09867672599999999,-0.82173526,0.0064201937,1567458487785
1462,1462,485,Accelerometer,-6.533976,-6.780586200000001,4.9776974,1567458487792
1463,1463,485,Gyroscope,-0.09501153,-0.89992607,-0.028399127000000003,1567458487787
1464,1464,485,Accelerometer,-6.5770729999999995,-6.797346000000001,4.661653,1567458487794
1465,1465,485,Gyroscope,-0.07057693,-1.0013296999999999,-0.093761705,1567458487789
1466,1466,485,Accelerometer,-6.8332605,-6.751855,4.3240604000000005,1567458487796
1467,1467,485,Gyroscope,-0.03697934,-1.067914,-0.13407882,1567458487791
1468,1468,485,Accelerometer,-7.0080423,-6.689603999999999,4.182798,1567458487798
1469,1469,485,Gyroscope,-0.013766458999999998,-1.0935704,-0.14202006,1567458487793
1470,1470,485,Accelerometer,-7.3671837,-6.495667500000001,3.8930907,1567458487800
1471,1471,485,Gyroscope,0.042433143,-1.1198375,-0.13896573,1567458487795
1472,1472,485,Accelerometer,-7.520417,-6.3544054,3.9098508,1567458487802
1473,1473,485,Gyroscope,0.074809,-1.1283896,-0.13835487,1567458487797
1474,1474,485,Accelerometer,-7.56112,-6.3352512999999995,3.7398572,1567458487804
1475,1475,485,Gyroscope,0.13894986,-1.1558787,-0.12491583,1567458487799
1476,1476,485,Accelerometer,-7.582668300000001,-6.459753500000001,3.6345089999999995,1567458487806
1477,1477,485,Gyroscope,0.20858848,-1.185811,-0.11025506,1567458487801
1478,1478,485,Accelerometer,-7.5395713,-6.6129869999999995,3.572258,1567458487808
1479,1479,485,Gyroscope,0.2452404,-1.1919197,-0.10475728,1567458487803
1480,1480,485,Accelerometer,-7.2881727,-6.943397,3.4621215,1567458487810
1481,1481,485,Gyroscope,0.30754864,-1.1790915000000002,-0.13285708,1567458487805
1482,1482,485,Accelerometer,-6.897906,-7.290567,3.3400133000000003,1567458487813
1483,1483,485,Gyroscope,0.37596557,-1.0776879,-0.17378505,1567458487807
1484,1484,485,Accelerometer,-6.7015753,-7.4198575,3.3136763999999994,1567458487814
1485,1485,485,Gyroscope,0.4034545,-1.0202665000000002,-0.201274,1567458487809
1486,1486,485,Accelerometer,-6.366377,-7.642525,3.232271,1567458487816
1487,1487,485,Gyroscope,0.46637362,-0.8889305000000001,-0.25991705,1567458487811
1488,1488,485,Accelerometer,-5.7630196,-7.7861814,2.9617178,1567458487818
1489,1489,485,Gyroscope,0.48653215,-0.7582053000000001,-0.29046032,1567458487813
1490,1490,485,Accelerometer,-5.482889,-7.8556156,3.0287576,1567458487820
1491,1491,485,Gyroscope,0.53784484,-0.31532803,-0.34971422,1567458487815
1492,1492,485,Accelerometer,-5.0136113,-8.063917,3.2107224,1567458487822
1493,1493,485,Gyroscope,0.5659446,0.059132367000000005,-0.40896818,1567458487817
1494,1494,485,Accelerometer,-4.8986864,-8.157294,3.328042,1567458487824
1495,1495,485,Gyroscope,0.5738859000000001,0.21307041,-0.4401223,1567458487819
1496,1496,485,Gyroscope,0.57694024,0.45191872,-0.50120884,1567458487821
1497,1497,485,Accelerometer,-4.759818599999999,-8.324894,3.3831102999999993,1567458487826
1498,1498,485,Accelerometer,-4.8148865999999995,-8.521224,3.2514252999999997,1567458487828
1499,1499,485,Gyroscope,0.56350124,0.61318713,-0.5476346,1567458487823
1500,1500,485,Accelerometer,-4.8723493,-8.614600999999999,3.0622776000000003,1567458487831
1501,1501,485,Gyroscope,0.5494513000000001,0.668165,-0.56962574,1567458487825
1502,1502,485,Accelerometer,-5.1429024000000005,-8.739103,2.640885,1567458487832
1503,1503,485,Gyroscope,0.52440584,0.7213103,-0.5971147,1567458487827
1504,1504,485,Accelerometer,-5.669643,-8.880365,2.1883671000000002,1567458487834
1505,1505,485,Gyroscope,0.4950843,0.731695,-0.59589297,1567458487829
1506,1506,485,Accelerometer,-5.940196,-9.009656,2.030345,1567458487836
1507,1507,485,Gyroscope,0.48164526,0.72741896,-0.57817787,1567458487831
1508,1508,485,Accelerometer,-6.3975024000000005,-9.165284,1.7526091000000001,1567458487838
1509,1509,485,Gyroscope,0.46026498,0.6950430999999999,-0.5213674,1567458487833
1510,1510,485,Accelerometer,-6.8548089999999995,-9.373586,1.2522057,1567458487840
1511,1511,485,Gyroscope,0.4578215,0.68099314,-0.4859372,1567458487835
1512,1512,485,Accelerometer,-6.974522599999999,-9.490905999999999,1.0439038,1567458487842
1513,1513,485,Gyroscope,0.44804767,0.6718301999999999,-0.39552915,1567458487837
1514,1514,485,Accelerometer,-7.2163444000000005,-9.727939,0.77574503,1567458487844
1515,1515,485,Gyroscope,0.44499335,0.6779388000000001,-0.3026776,1567458487839
1516,1516,485,Accelerometer,-7.3384523,-9.840469,0.75659084,1567458487846
1517,1517,485,Gyroscope,0.45598890000000003,0.6828258,-0.25564098,1567458487841
1518,1518,485,Accelerometer,-7.285778,-10.096657,1.0247495999999998,1567458487849
1519,1519,485,Gyroscope,0.4718714,0.68893445,-0.16034602,1567458487843
1520,1520,485,Accelerometer,-7.1828246,-10.348056,1.3360053,1567458487850
1521,1521,485,Gyroscope,0.51218855,0.70298433,-0.07787921,1567458487845
1522,1522,485,Accelerometer,-7.063111,-10.453403,1.5874043,1567458487852
1523,1523,485,Gyroscope,0.528071,0.70298433,-0.040616427000000004,1567458487847
1524,1524,485,Accelerometer,-6.8500204,-10.609032000000001,2.1069617000000003,1567458487854
1525,1525,485,Gyroscope,0.559836,0.6767171,0.013750577,1567458487849
1526,1526,485,Gyroscope,0.5751076999999999,0.65472597,0.04001778,1567458487851
1527,1527,485,Accelerometer,-6.699180999999999,-10.64734,2.7486273999999997,1567458487857
1528,1528,485,Gyroscope,0.59954226,0.5539331999999999,0.08033489,1567458487853
1529,1529,485,Accelerometer,-6.5411586999999995,-10.649734500000001,3.0167862999999997,1567458487858
1530,1530,485,Gyroscope,0.6025965999999999,0.40976899999999994,0.099271715,1567458487855
1531,1531,485,Accelerometer,-6.320885700000001,-10.546781,3.354379,1567458487860
1532,1532,485,Gyroscope,0.5885467,0.32791308,0.10843469,1567458487857
1533,1533,485,Accelerometer,-6.2682114,-10.431855,3.4142358,1567458487862
1534,1534,485,Gyroscope,0.56105775,0.16359031,0.12004113,1567458487859
1535,1535,485,Accelerometer,-6.241874,-10.096657,3.4908525999999998,1567458487864
1536,1536,485,Accelerometer,-6.25624,-9.651321000000001,3.4429672,1567458487867
1537,1537,485,Gyroscope,0.50852334,0.0065979557,0.13348016,1567458487861
1538,1538,485,Accelerometer,-6.2490573,-9.419077,3.5435266000000003,1567458487868
1539,1539,485,Gyroscope,0.4883648,-0.05693203,0.13714536,1567458487863
1540,1540,485,Accelerometer,-6.241874,-9.014444000000001,3.6392976999999997,1567458487870
1541,1541,485,Gyroscope,0.45293459999999997,-0.13939883,0.16829948,1567458487865
1542,1542,485,Accelerometer,-6.2275085,-8.688824,3.703943,1567458487872
1543,1543,485,Gyroscope,0.41567183,-0.17849422,0.19151236,1567458487867
1544,1544,485,Accelerometer,-6.2131433,-8.535589,3.7135203000000003,1567458487875
1545,1545,485,Gyroscope,0.39673498,-0.18826805,0.2086166,1567458487869
1546,1546,485,Accelerometer,-6.1892004,-8.286585,3.5985951000000003,1567458487876
1547,1547,485,Gyroscope,0.33931366,-0.22003305,0.24465764,1567458487871
1548,1548,485,Gyroscope,0.29410959999999997,-0.23652641,0.2629836,1567458487873
1549,1549,485,Accelerometer,-6.124555,-8.123775,3.2202997000000004,1567458487878
1550,1550,485,Gyroscope,0.18720820000000002,-0.26951313,0.2996355,1567458487875
1551,1551,485,Accelerometer,-6.114978,-8.063917,3.0718546,1567458487880
1552,1552,485,Accelerometer,-6.0599093,-7.989694999999999,2.743839,1567458487883
1553,1553,485,Gyroscope,0.043654874,-0.28356305,0.33078966,1567458487877
1554,1554,485,Accelerometer,-6.1317377,-7.910684,2.6073654,1567458487884
1555,1555,485,Gyroscope,-0.030259822000000002,-0.2860065,0.34300697,1567458487879
