,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1417,1417,337,Accelerometer,2.4445546,2.9018610000000002,7.7526617,1568181189637
1418,1418,337,K6DS3TR Gyroscope Sensor,-2.1616886,1.2784346000000002,0.3784927,1568181189638
1419,1419,337,K6DS3TR Gyroscope Sensor,-2.1390865000000003,1.1684788000000002,0.35466897,1568181189640
1420,1420,337,Accelerometer,2.1620302000000002,2.9617178,8.073495,1568181189639
1421,1421,337,Accelerometer,2.0351336,2.9904492,8.193209,1568181189641
1422,1422,337,K6DS3TR Gyroscope Sensor,-2.1250365,1.1128901000000002,0.3418408,1568181189642
1423,1423,337,Accelerometer,1.7478206000000003,3.0862203,8.358414,1568181189643
1424,1424,337,K6DS3TR Gyroscope Sensor,-2.0963258999999996,1.0078213,0.33023438,1568181189644
1425,1425,337,Accelerometer,1.620924,3.1317115,8.420665,1568181189644
1426,1426,337,K6DS3TR Gyroscope Sensor,-2.0883846,0.9565087,0.31862792,1568181189645
1427,1427,337,Accelerometer,1.4126221,3.2466366,8.506859,1568181189647
1428,1428,337,K6DS3TR Gyroscope Sensor,-2.0712802,0.85693765,0.3070215,1568181189648
1429,1429,337,Accelerometer,1.2138973,3.3926873,8.526012,1568181189649
1430,1430,337,K6DS3TR Gyroscope Sensor,-2.0602846,0.7646970000000001,0.30213454,1568181189650
1431,1431,337,K6DS3TR Gyroscope Sensor,-2.0608953999999997,0.719493,0.30579975,1568181189652
1432,1432,337,Accelerometer,1.132492,3.4645156999999998,8.526012,1568181189651
1433,1433,337,Accelerometer,1.0486923000000001,3.677606,8.511647,1568181189653
1434,1434,337,K6DS3TR Gyroscope Sensor,-2.0584521000000002,0.62725234,0.3033563,1568181189654
1435,1435,337,Accelerometer,1.0055954,3.9194279,8.523619,1568181189654
1436,1436,337,K6DS3TR Gyroscope Sensor,-2.0523436,0.53684425,0.31129754,1568181189656
1437,1437,337,K6DS3TR Gyroscope Sensor,-2.0566196,0.49408367,0.32229313,1568181189658
1438,1438,337,Accelerometer,1.010384,4.046324299999999,8.504464,1568181189656
1439,1439,337,Accelerometer,1.0774237,4.314483,8.454185,1568181189659
1440,1440,337,K6DS3TR Gyroscope Sensor,-2.0535653000000003,0.40856257,0.34672773,1568181189660
1441,1441,337,Accelerometer,1.2138973,4.5539107,8.38475,1568181189661
1442,1442,337,K6DS3TR Gyroscope Sensor,-2.0560088,0.3676346,0.35772329999999997,1568181189662
1443,1443,337,Accelerometer,1.3288225,4.6664414,8.339259,1568181189663
1444,1444,337,K6DS3TR Gyroscope Sensor,-2.054176,0.29371990000000003,0.3858231,1568181189664
1445,1445,337,Accelerometer,1.5323358999999999,4.929812,8.207574000000001,1568181189665
1446,1446,337,K6DS3TR Gyroscope Sensor,-2.0511217,0.21552914,0.41392290000000004,1568181189666
1447,1447,337,Accelerometer,1.6592325,5.0160055,8.133351,1568181189666
1448,1448,337,K6DS3TR Gyroscope Sensor,-2.0517328,0.17826636,0.43224886,1568181189668
1449,1449,337,Accelerometer,1.9489397000000002,5.2267017,7.9561753,1568181189668
1450,1450,337,K6DS3TR Gyroscope Sensor,-2.0492892,0.11473637,0.4493531,1568181189670
1451,1451,337,Accelerometer,2.2410412,5.3966956,7.7526617,1568181189671
1452,1452,337,K6DS3TR Gyroscope Sensor,-2.0450131999999996,0.061591099999999996,0.47806376,1568181189672
1453,1453,337,Accelerometer,2.3775147999999997,5.514014700000001,7.6473135999999995,1568181189673
1454,1454,337,K6DS3TR Gyroscope Sensor,-2.0474565,0.04326514,0.4841724,1568181189674
1455,1455,337,Accelerometer,2.6169424,5.664854,7.3863378,1568181189675
1456,1456,337,K6DS3TR Gyroscope Sensor,-2.0419588,0.016997937,0.49638972,1568181189676
1457,1457,337,Accelerometer,2.803696,5.794144999999999,7.0966306,1568181189677
1458,1458,337,K6DS3TR Gyroscope Sensor,-2.0480673,0.009667553,0.5024983000000001,1568181189678
1459,1459,337,Accelerometer,2.9018610000000002,5.8755503,6.91706,1568181189678
1460,1460,337,K6DS3TR Gyroscope Sensor,-2.0431805,0.028604375,0.50616354,1568181189680
1461,1461,337,Accelerometer,3.059883,5.997658299999999,6.60341,1568181189680
1462,1462,337,K6DS3TR Gyroscope Sensor,-2.0474565,0.0738084,0.49638972,1568181189682
1463,1463,337,Accelerometer,3.1341057,6.0479383,6.4501762000000005,1568181189683
1464,1464,337,K6DS3TR Gyroscope Sensor,-2.0560088,0.106795125,0.49333540000000004,1568181189684
1465,1465,337,K6DS3TR Gyroscope Sensor,-2.0547869999999997,0.19659232,0.47623116,1568181189686
1466,1466,337,Accelerometer,3.2226939999999997,6.1317377,6.1748347,1568181189685
1467,1467,337,K6DS3TR Gyroscope Sensor,-2.0627282,0.32059795,0.44568789999999997,1568181189688
1468,1468,337,Accelerometer,3.2777622,6.2346916,5.8420305,1568181189687
1469,1469,337,Accelerometer,3.2777622,6.2346916,5.8420305,1568181189689
1470,1470,337,K6DS3TR Gyroscope Sensor,-2.068837,0.39084747,0.43469232,1568181189690
1471,1471,337,Accelerometer,3.2681851,6.284971,5.669643,1568181189690
1472,1472,337,K6DS3TR Gyroscope Sensor,-2.0786107,0.54050946,0.40231648,1568181189692
1473,1473,337,Accelerometer,3.2107224,6.299337,5.6002088,1568181189693
1474,1474,337,K6DS3TR Gyroscope Sensor,-2.0871627,0.7023887,0.368108,1568181189694
1475,1475,337,Accelerometer,3.15326,6.2682114,5.626546,1568181189695
1476,1476,337,K6DS3TR Gyroscope Sensor,-2.0957148,0.78302294,0.34428427,1568181189696
1477,1477,337,Accelerometer,3.059883,6.2251142999999995,5.715134,1568181189697
1478,1478,337,K6DS3TR Gyroscope Sensor,-2.1109865,0.936961,0.30579975,1568181189698
1479,1479,337,Accelerometer,2.9425638,6.150892,5.89231,1568181189699
1480,1480,337,K6DS3TR Gyroscope Sensor,-2.1109865,1.0108757,0.2874738,1568181189700
1481,1481,337,Accelerometer,2.8851009999999997,6.105400599999999,6.002447,1568181189701
1482,1482,337,K6DS3TR Gyroscope Sensor,-2.132367,1.14099,0.25204360000000003,1568181189702
1483,1483,337,K6DS3TR Gyroscope Sensor,-2.150082,1.244837,0.21478084,1568181189704
1484,1484,337,Accelerometer,2.760599,5.978504,6.261029,1568181189702
1485,1485,337,K6DS3TR Gyroscope Sensor,-2.1610777000000003,1.2845433000000002,0.19889833,1568181189705
1486,1486,337,Accelerometer,2.6863763,5.897099,6.4501762000000005,1568181189705
1487,1487,337,Accelerometer,2.5475084999999997,5.7654138,6.8548089999999995,1568181189707
1488,1488,337,K6DS3TR Gyroscope Sensor,-2.172073,1.3352451,0.17385286,1568181189708
1489,1489,337,K6DS3TR Gyroscope Sensor,-2.1855123,1.3511277,0.15247259,1568181189710
1490,1490,337,Accelerometer,2.3846977000000003,5.602603,7.2618356,1568181189709
1491,1491,337,Accelerometer,2.3056867000000003,5.5307746,7.47732,1568181189711
1492,1492,337,K6DS3TR Gyroscope Sensor,-2.196508,1.3468516000000001,0.14697479,1568181189712
1493,1493,337,K6DS3TR Gyroscope Sensor,-2.2081141,1.3236386999999998,0.13353576,1568181189714
1494,1494,337,Accelerometer,2.1644243999999997,5.334444,7.898712599999999,1568181189713
1495,1495,337,Accelerometer,2.0231621,5.147691,8.277008,1568181189715
1496,1496,337,K6DS3TR Gyroscope Sensor,-2.2215533,1.3004258,0.13353576,1568181189716
1497,1497,337,Accelerometer,1.9489397000000002,5.042342700000001,8.456578,1568181189716
1498,1498,337,K6DS3TR Gyroscope Sensor,-2.2221642000000004,1.2552218000000002,0.12925969,1568181189718
1499,1499,337,Accelerometer,1.838803,4.865166,8.76544,1568181189719
1500,1500,337,K6DS3TR Gyroscope Sensor,-2.2301052,1.2026874,0.13048144,1568181189720
1501,1501,337,K6DS3TR Gyroscope Sensor,-2.2239966,1.1715332,0.13231403,1568181189722
1502,1502,337,Accelerometer,1.7885233,4.774183799999999,8.887547999999999,1568181189721
1503,1503,337,K6DS3TR Gyroscope Sensor,-2.2233857999999995,1.1189988000000002,0.14453132,1568181189724
1504,1504,337,Accelerometer,1.6879636999999998,4.5970078,9.098245,1568181189723
1505,1505,337,Accelerometer,1.6233183,4.405465599999999,9.256267,1568181189725
1506,1506,337,K6DS3TR Gyroscope Sensor,-2.2130009999999998,1.0762383,0.14330961,1568181189726
1507,1507,337,Accelerometer,1.5778271000000001,4.3168774,9.270632,1568181189727
1508,1508,337,K6DS3TR Gyroscope Sensor,-2.2068923,1.0615776000000001,0.14697479,1568181189728
1509,1509,337,K6DS3TR Gyroscope Sensor,-2.1971187999999997,1.0438625,0.15430517,1568181189730
1510,1510,337,Accelerometer,1.5610671999999999,4.14449,9.325700999999999,1568181189728
1511,1511,337,Accelerometer,1.5634614,3.9864676,9.335278,1568181189731
1512,1512,337,K6DS3TR Gyroscope Sensor,-2.1794035,1.0377538,0.14941825,1568181189732
1513,1513,337,Accelerometer,1.5658557,3.8835137000000004,9.323306,1568181189733
1514,1514,337,K6DS3TR Gyroscope Sensor,-2.163521,1.0395863,0.14330961,1568181189734
1515,1515,337,Accelerometer,1.5850098999999997,3.7135203000000003,9.299363,1568181189735
1516,1516,337,K6DS3TR Gyroscope Sensor,-2.1439734,1.0518037,0.13659008,1568181189736
1517,1517,337,K6DS3TR Gyroscope Sensor,-2.1280909,1.0560797,0.13048144,1568181189738
1518,1518,337,Accelerometer,1.5874043,3.5554981,9.253872,1568181189737
1519,1519,337,K6DS3TR Gyroscope Sensor,-2.1024346,1.0799035,0.1133772,1568181189740
1520,1520,337,Accelerometer,1.5778271000000001,3.476487,9.131764,1568181189738
1521,1521,337,K6DS3TR Gyroscope Sensor,-2.0841084,1.0896772,0.09871643,1568181189742
1522,1522,337,Accelerometer,1.5538843999999998,3.3160705999999998,9.028810499999999,1568181189740
1523,1523,337,K6DS3TR Gyroscope Sensor,-2.077389,1.0970076000000002,0.08405567,1568181189744
1524,1524,337,Accelerometer,1.56825,3.241848,8.976136,1568181189743
1525,1525,337,Accelerometer,1.5754328000000002,3.0622776000000003,8.861211,1568181189745
1526,1526,337,K6DS3TR Gyroscope Sensor,-2.064561,1.1018946000000003,0.055345003,1568181189746
1527,1527,337,Accelerometer,1.5227587,2.8874955,8.794171,1568181189747
1528,1528,337,K6DS3TR Gyroscope Sensor,-2.0657825,1.0994511999999999,0.030299526,1568181189748
1529,1529,337,K6DS3TR Gyroscope Sensor,-2.0651717,1.0957860000000001,0.01686049,1568181189750
1530,1530,337,Accelerometer,1.5227587,2.8874955,8.794171,1568181189749
1531,1531,337,Accelerometer,1.4509305000000001,2.779753,8.818114,1568181189751
1532,1532,337,K6DS3TR Gyroscope Sensor,-2.0700586,1.0854013,-0.010628445,1568181189752
1533,1533,337,Accelerometer,1.3575538,2.7222904999999997,8.913885,1568181189752
1534,1534,337,K6DS3TR Gyroscope Sensor,-2.0767782,1.0792926999999999,-0.025900075,1568181189754
1535,1535,337,Accelerometer,1.2689656,2.6959534,8.964165,1568181189755
1536,1536,337,K6DS3TR Gyroscope Sensor,-2.0920498,1.059134,-0.05766507,1568181189756
1537,1537,337,Accelerometer,1.0582695,2.700742,9.131764,1568181189757
1538,1538,337,K6DS3TR Gyroscope Sensor,-2.11343,1.0395863,-0.08026708,1568181189758
1539,1539,337,Accelerometer,0.9433443000000001,2.6983478,9.220352,1568181189759
1540,1540,337,K6DS3TR Gyroscope Sensor,-2.121982,1.0267582,-0.09126265,1568181189760
1541,1541,337,K6DS3TR Gyroscope Sensor,-2.1378647999999996,1.0035453,-0.11264294,1568181189762
1542,1542,337,Accelerometer,0.68715686,2.7103189999999997,9.481328,1568181189761
1543,1543,337,Accelerometer,0.44772938,2.7486273999999997,9.744699,1568181189762
1544,1544,337,K6DS3TR Gyroscope Sensor,-2.1610777000000003,0.9791107,-0.11386467,1568181189764
1545,1545,337,Accelerometer,0.32562137,2.7486273999999997,9.912297,1568181189764
1546,1546,337,K6DS3TR Gyroscope Sensor,-2.167797,0.96750426,-0.11264294,1568181189766
1547,1547,337,Accelerometer,0.09577099,2.7845416000000003,10.233130000000001,1568181189767
1548,1548,337,K6DS3TR Gyroscope Sensor,-2.189788,0.9375718000000001,-0.11081034,1568181189768
1549,1549,337,K6DS3TR Gyroscope Sensor,-2.2013946,0.9070286,-0.10592342,1568181189770
1550,1550,337,Accelerometer,-0.062251142999999995,2.8108785,10.561146,1568181189769
1551,1551,337,K6DS3TR Gyroscope Sensor,-2.2062814,0.8874809000000001,-0.08454314,1568181189772
1552,1552,337,Accelerometer,-0.1340794,2.8180614,10.738322,1568181189771
1553,1553,337,K6DS3TR Gyroscope Sensor,-2.2032272999999996,0.83738995,-0.06682805,1568181189774
1554,1554,337,Accelerometer,-0.23463893,2.8420042999999997,11.1142235,1568181189772
1555,1555,337,K6DS3TR Gyroscope Sensor,-2.2111685000000003,0.8080684,-0.053389013,1568181189776
1556,1556,337,Accelerometer,-0.27773590000000004,2.8563697,11.289005,1568181189775
1557,1557,337,Accelerometer,-0.32562137,2.8491871,11.600261999999999,1568181189777
1558,1558,337,K6DS3TR Gyroscope Sensor,-2.1989512,0.7414841,-0.027121805,1568181189778
1559,1559,337,Accelerometer,-0.34956414,2.80609,11.916306,1568181189779
1560,1560,337,K6DS3TR Gyroscope Sensor,-2.1849015,0.67489976,-0.003908926599999999,1568181189780
1561,1561,337,K6DS3TR Gyroscope Sensor,-2.173295,0.64313483,0.01197357,1568181189782
1562,1562,337,Accelerometer,-0.34477556,2.7845416000000003,12.036019,1568181189781
1563,1563,337,K6DS3TR Gyroscope Sensor,-2.1574123,0.5765505,0.038240775,1568181189784
1564,1564,337,Accelerometer,-0.29449580000000003,2.7414446,12.251503999999999,1568181189782
1565,1565,337,K6DS3TR Gyroscope Sensor,-2.1262583999999998,0.5099662,0.07244923,1568181189786
1566,1566,337,Accelerometer,-0.2466103,2.700742,12.419103999999999,1568181189784
1567,1567,337,K6DS3TR Gyroscope Sensor,-2.1128192,0.48125553,0.08588827,1568181189788
1568,1568,337,Accelerometer,-0.21309046,2.6815877,12.498114999999999,1568181189787
1569,1569,337,K6DS3TR Gyroscope Sensor,-2.0938823,0.43116459999999995,0.11582066,1568181189790
1570,1570,337,Accelerometer,-0.13886794,2.6528566000000002,12.608252,1568181189789
1571,1571,337,Accelerometer,-0.062251142999999995,2.6456738,12.648953,1568181189791
1572,1572,337,K6DS3TR Gyroscope Sensor,-2.068837,0.40734082,0.13231403,1568181189792
1573,1573,337,K6DS3TR Gyroscope Sensor,-2.041348,0.36824545,0.15674862,1568181189794
1574,1574,337,Accelerometer,-0.016759925,2.6456738,12.737542,1568181189793
1575,1575,337,Accelerometer,0.083799616,2.6241252,12.857256,1568181189795
1576,1576,337,K6DS3TR Gyroscope Sensor,-2.0163026,0.3425891,0.18484843,1568181189796
1577,1577,337,Accelerometer,0.13886794,2.6265194,12.9314785,1568181189796
1578,1578,337,K6DS3TR Gyroscope Sensor,-1.9924787,0.33648047,0.20012008,1568181189798
1579,1579,337,Accelerometer,0.38308397,2.5858168999999998,13.060769,1568181189799
1580,1580,337,K6DS3TR Gyroscope Sensor,-1.9527724999999998,0.33464786,0.22394381,1568181189800
1581,1581,337,Accelerometer,0.64166564,2.5379312,13.259494,1568181189801
1582,1582,337,K6DS3TR Gyroscope Sensor,-1.9161206000000002,0.35480642,0.24043716,1568181189802
1583,1583,337,Accelerometer,0.7948991999999999,2.5115943,13.393573000000002,1568181189803
1584,1584,337,K6DS3TR Gyroscope Sensor,-1.8929077,0.3694672,0.2508219,1568181189804
1585,1585,337,Accelerometer,1.0415094999999999,2.4565259999999998,13.702435000000001,1568181189805
1586,1586,337,K6DS3TR Gyroscope Sensor,-1.8464819,0.41039515,0.250211,1568181189806
1587,1587,337,Accelerometer,1.3312168,2.4062462000000004,14.020873000000002,1568181189807
1588,1588,337,K6DS3TR Gyroscope Sensor,-1.8153278000000002,0.46109694,0.25143275,1568181189808
1589,1589,337,Accelerometer,1.4772675,2.3846977000000003,14.181289999999999,1568181189808
1590,1590,337,K6DS3TR Gyroscope Sensor,-1.7572956000000002,0.48919678,0.24960014,1568181189810
1591,1591,337,Accelerometer,1.7526091000000001,2.3128695,14.454237,1568181189810
1592,1592,337,K6DS3TR Gyroscope Sensor,-1.7041503,0.5521159000000001,0.23493938,1568181189812
1593,1593,337,Accelerometer,1.8819,2.2793495999999998,14.585922,1568181189813
1594,1594,337,K6DS3TR Gyroscope Sensor,-1.6754397,0.578994,0.22821987,1568181189814
1595,1595,337,Accelerometer,2.1189332000000003,2.19555,14.868445999999999,1568181189815
1596,1596,337,K6DS3TR Gyroscope Sensor,-1.6174073999999998,0.6296958,0.21050477,1568181189816
1597,1597,337,K6DS3TR Gyroscope Sensor,-1.5764794,0.6687911,0.17812893,1568181189818
1598,1598,337,Accelerometer,2.3320236,2.1093562,15.146182000000001,1568181189817
1599,1599,337,Accelerometer,2.4182177000000005,2.0710478,15.282656,1568181189819
1600,1600,337,K6DS3TR Gyroscope Sensor,-1.5563208999999998,0.68284106,0.1536943,1568181189820
1601,1601,337,K6DS3TR Gyroscope Sensor,-1.5208906999999998,0.6944475,0.11154460000000001,1568181189822
1602,1602,337,Accelerometer,2.5642683999999996,1.9513340000000001,15.562786,1568181189820
1603,1603,337,Accelerometer,2.5546912999999996,1.8819,15.874042000000001,1568181189823
1604,1604,337,K6DS3TR Gyroscope Sensor,-1.5037863999999999,0.6865062,0.053512406,1568181189824
1605,1605,337,K6DS3TR Gyroscope Sensor,-1.4995105,0.6767324,0.024190875,1568181189826
1606,1606,337,Accelerometer,2.5115943,1.8364087,16.072767000000002,1568181189825
1607,1607,337,Accelerometer,2.291321,1.8435916,16.510920000000002,1568181189827
1608,1608,337,K6DS3TR Gyroscope Sensor,-1.474465,0.6535194999999999,-0.022845749,1568181189828
1609,1609,337,Accelerometer,2.1500587,1.924997,16.743164,1568181189829
1610,1610,337,K6DS3TR Gyroscope Sensor,-1.4732432,0.6413022,-0.049112953,1568181189830
1611,1611,337,Accelerometer,1.8675343999999998,1.9968252,17.277085999999997,1568181189831
1612,1612,337,K6DS3TR Gyroscope Sensor,-1.4536955,0.6193111,-0.09004092,1568181189832
1613,1613,337,K6DS3TR Gyroscope Sensor,-1.4219306,0.59731996,-0.12241679,1568181189834
1614,1614,337,Accelerometer,1.647261,2.1332988999999998,17.772701,1568181189833
1615,1615,337,Accelerometer,1.5490957,2.19555,17.990582,1568181189835
1616,1616,337,K6DS3TR Gyroscope Sensor,-1.4054372,0.59060043,-0.13952102,1568181189836
1617,1617,337,Accelerometer,1.4245936000000001,2.317658,18.289865,1568181189837
1618,1618,337,K6DS3TR Gyroscope Sensor,-1.3559572,0.5960982,-0.17128602,1568181189838
1619,1619,337,Accelerometer,1.4150163999999998,2.432583,18.347328,1568181189839
1620,1620,337,K6DS3TR Gyroscope Sensor,-1.2875403,0.6144241,-0.19633149,1568181189840
1621,1621,337,Accelerometer,1.4533247999999999,2.4804687999999997,18.30902,1568181189841
1622,1622,337,K6DS3TR Gyroscope Sensor,-1.2484448000000001,0.633361,-0.20732705,1568181189842
1623,1623,337,Accelerometer,1.5179702,2.6073654,18.050438,1568181189842
1624,1624,337,K6DS3TR Gyroscope Sensor,-1.1574258999999998,0.6834519,-0.22320955,1568181189844
1625,1625,337,Accelerometer,1.56825,2.7725701000000003,17.684114,1568181189845
1626,1626,337,K6DS3TR Gyroscope Sensor,-1.1140544,0.71521693,-0.22137696,1568181189846
1627,1627,337,Accelerometer,1.6281068,2.8515813,17.456657,1568181189847
1628,1628,337,K6DS3TR Gyroscope Sensor,-1.0157052,0.7842446999999999,-0.21404657,1568181189848
1629,1629,337,Accelerometer,1.8316202000000001,2.935381,16.915551999999998,1568181189849
1630,1630,337,K6DS3TR Gyroscope Sensor,-0.93018407,0.8502181000000001,-0.19877493,1568181189850
1631,1631,337,Accelerometer,1.977671,2.9521408,16.630632000000002,1568181189851
1632,1632,337,K6DS3TR Gyroscope Sensor,-0.8800931000000001,0.8838156999999999,-0.1853359,1568181189852
1633,1633,337,Accelerometer,2.3200524,2.9425638,16.041641000000002,1568181189853
1634,1634,337,K6DS3TR Gyroscope Sensor,-0.7896850999999999,0.93635017,-0.16517736,1568181189854
1635,1635,337,Accelerometer,2.638491,2.9258040000000003,15.428707000000001,1568181189854
1636,1636,337,K6DS3TR Gyroscope Sensor,-0.72798765,0.9699476999999999,-0.14074273,1568181189856
1637,1637,337,Accelerometer,2.8180614,2.9162266,15.105479999999998,1568181189856
1638,1638,337,K6DS3TR Gyroscope Sensor,-0.7047748,0.98399764,-0.14013188,1568181189858
1639,1639,337,K6DS3TR Gyroscope Sensor,-0.66506857,0.9962148999999999,-0.12486024,1568181189860
1640,1640,337,Accelerometer,3.0718546,2.9138324,14.559586,1568181189859
1641,1641,337,Accelerometer,3.2226939999999997,2.9832664,14.071153,1568181189861
1642,1642,337,K6DS3TR Gyroscope Sensor,-0.64246655,0.99926925,-0.12302765,1568181189862
1643,1643,337,Accelerometer,3.2562137000000004,3.0431232,13.862851000000001,1568181189863
1644,1644,337,K6DS3TR Gyroscope Sensor,-0.64429915,0.99865836,-0.11814073,1568181189864
1645,1645,337,Accelerometer,3.2274826,3.189174,13.498921,1568181189865
1646,1646,337,K6DS3TR Gyroscope Sensor,-0.6510186,0.98155415,-0.11875159,1568181189866
1647,1647,337,Accelerometer,3.0766432,3.328042,13.233157,1568181189867
1648,1648,337,K6DS3TR Gyroscope Sensor,-0.6516295,0.9699476999999999,-0.11814073,1568181189868
1649,1649,337,Accelerometer,2.9856608,3.4238129,13.101472,1568181189868
1650,1650,337,K6DS3TR Gyroscope Sensor,-0.6748424,0.94673485,-0.12363851,1568181189870
1651,1651,337,K6DS3TR Gyroscope Sensor,-0.7017205,0.9161915999999999,-0.12913631,1568181189872
1652,1652,337,Accelerometer,2.762993,3.581835,12.890775999999999,1568181189871
1653,1653,337,Accelerometer,2.6265194,3.6464806000000003,12.806975999999999,1568181189873
1654,1654,337,K6DS3TR Gyroscope Sensor,-0.71393776,0.89908737,-0.13402322,1568181189874
1655,1655,337,Accelerometer,2.3224466,3.78056,12.646560000000001,1568181189875
1656,1656,337,K6DS3TR Gyroscope Sensor,-0.7408159000000001,0.8691549999999999,-0.14013188,1568181189876
1657,1657,337,Accelerometer,2.0279508,3.8667538,12.464595,1568181189877
1658,1658,337,K6DS3TR Gyroscope Sensor,-0.7566983,0.83800083,-0.15540351,1568181189878
1659,1659,337,Accelerometer,1.8747171000000002,3.9002736000000002,12.356853,1568181189879
1660,1660,337,K6DS3TR Gyroscope Sensor,-0.762807,0.8245618,-0.15418178,1568181189880
1661,1661,337,Accelerometer,1.5586729,3.9481592000000005,12.103059,1568181189880
1662,1662,337,K6DS3TR Gyroscope Sensor,-0.767083,0.7976837,-0.16639908,1568181189883
1663,1663,337,Accelerometer,1.2761483999999998,3.9433705999999997,11.964191,1568181189883
1664,1664,337,K6DS3TR Gyroscope Sensor,-0.77074826,0.78974247,-0.17128602,1568181189884
1665,1665,337,Accelerometer,1.1540405,3.921822,11.652935000000001,1568181189885
1666,1666,337,K6DS3TR Gyroscope Sensor,-0.76647216,0.7689731,-0.17495120000000003,1568181189886
1667,1667,337,Accelerometer,0.96489275,3.8452053,11.262669,1568181189887
1668,1668,337,K6DS3TR Gyroscope Sensor,-0.77013737,0.755534,-0.19083369,1568181189888
1669,1669,337,Accelerometer,0.8667275,3.7925312999999994,11.049579,1568181189889
1670,1670,337,K6DS3TR Gyroscope Sensor,-0.7591418000000001,0.7469819000000001,-0.19266629,1568181189890
1671,1671,337,K6DS3TR Gyroscope Sensor,-0.7469245,0.73293203,-0.1993858,1568181189892
1672,1672,337,Accelerometer,0.7015225,3.668029,10.642551,1568181189890
1673,1673,337,K6DS3TR Gyroscope Sensor,-0.7340963,0.7231581,-0.20671618,1568181189894
1674,1674,337,Accelerometer,0.5363176,3.5052182999999997,10.199611,1568181189893
1675,1675,337,Accelerometer,0.4764607,3.4453614000000004,9.967366,1568181189895
1676,1676,337,K6DS3TR Gyroscope Sensor,-0.7261550999999999,0.7225473000000001,-0.21221398,1568181189896
1677,1677,337,Accelerometer,0.30886146,3.2801563999999996,9.565128,1568181189897
1678,1678,337,K6DS3TR Gyroscope Sensor,-0.7188247,0.71827126,-0.22137696,1568181189898
1679,1679,337,Accelerometer,0.16520496,3.0838259999999997,9.14613,1568181189899
1680,1680,337,K6DS3TR Gyroscope Sensor,-0.7047748,0.7188821,-0.22137696,1568181189900
1681,1681,337,Accelerometer,0.09337672,3.007209,8.923461999999999,1568181189901
1682,1682,337,K6DS3TR Gyroscope Sensor,-0.69316834,0.72071475,-0.22687474,1568181189902
1683,1683,337,Accelerometer,-0.009577099,2.8300327999999997,8.559532,1568181189902
1684,1684,337,K6DS3TR Gyroscope Sensor,-0.6833945,0.7298777,-0.23237252,1568181189904
1685,1685,337,Accelerometer,-0.062251142999999995,2.7510218999999996,8.415875999999999,1568181189904
1686,1686,337,K6DS3TR Gyroscope Sensor,-0.6723989,0.73415375,-0.23053993,1568181189906
1687,1687,337,K6DS3TR Gyroscope Sensor,-0.6662903,0.7451493,-0.234816,1568181189908
1688,1688,337,Accelerometer,-0.1699935,2.6025767,8.090255,1568181189907
1689,1689,337,Accelerometer,-0.27534159999999996,2.4086404,7.7933645,1568181189909
1690,1690,337,K6DS3TR Gyroscope Sensor,-0.65773815,0.76286435,-0.23848118,1568181189910
1691,1691,337,Accelerometer,-0.30407290000000003,2.291321,7.6616793,1568181189911
1692,1692,337,K6DS3TR Gyroscope Sensor,-0.6485751999999999,0.77080566,-0.24031378,1568181189912
1693,1693,337,Accelerometer,-0.34716985,2.0327394,7.4557720000000005,1568181189913
1694,1694,337,K6DS3TR Gyroscope Sensor,-0.6504078000000001,0.7793578,-0.2470333,1568181189914
1695,1695,337,K6DS3TR Gyroscope Sensor,-0.6430774,0.7927968000000001,-0.25192022,1568181189916
1696,1696,337,Accelerometer,-0.42378664,1.7813405,7.2881727,1568181189914
1697,1697,337,Accelerometer,-0.46209505,1.6712039,7.2091613,1568181189917
1698,1698,337,K6DS3TR Gyroscope Sensor,-0.6357470000000001,0.7921859,-0.2543637,1568181189918
1699,1699,337,Accelerometer,-0.52674043,1.4317763000000001,7.108602,1568181189919
1700,1700,337,K6DS3TR Gyroscope Sensor,-0.6308600999999999,0.7958510999999999,-0.25986144,1568181189920
1701,1701,337,Accelerometer,-0.600963,1.2258687,7.0607166,1568181189921
1702,1702,337,K6DS3TR Gyroscope Sensor,-0.6314709,0.7915751,-0.25986144,1568181189922
1703,1703,337,Accelerometer,-0.6392714,1.1109436000000001,6.993676700000001,1568181189923
1704,1704,337,K6DS3TR Gyroscope Sensor,-0.64368826,0.78546643,-0.26597009999999993,1568181189924
1705,1705,337,Accelerometer,-0.72546524,0.9241901,6.948185400000001,1568181189925
1706,1706,337,K6DS3TR Gyroscope Sensor,-0.6510186,0.7732491,-0.27085704,1568181189926
1707,1707,337,Accelerometer,-0.79250497,0.74701375,6.984099400000001,1568181189926
1708,1708,337,K6DS3TR Gyroscope Sensor,-0.6644576999999999,0.77386,-0.27635482,1568181189928
1709,1709,337,K6DS3TR Gyroscope Sensor,-0.65651643,0.75309056,-0.27879828,1568181189931
1710,1710,337,Accelerometer,-0.8332075999999999,0.67757976,6.9912825,1568181189929
1711,1711,337,Accelerometer,-0.9289786,0.5219519,7.029590600000001,1568181189931
1712,1712,337,K6DS3TR Gyroscope Sensor,-0.6626251,0.7365972,-0.2818526,1568181189932
1713,1713,337,Accelerometer,-0.9696813,0.44294083,7.046351,1568181189933
1714,1714,337,K6DS3TR Gyroscope Sensor,-0.6589599,0.7268234,-0.2806309,1568181189934
