,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1237,1237,246,Gyroscope,-0.004414723,-0.0023084597,0.009657169,1553833759988
1238,1238,246,Accelerometer,-2.988055,0.7972935,9.239507000000001,1553833759989
1239,1239,246,Accelerometer,-2.9808722000000003,0.81165916,9.251478,1553833759990
1240,1240,246,Gyroscope,-0.0025821272,-0.0029193251,0.0066028423999999995,1553833759990
1241,1241,246,Accelerometer,-3.007209,0.7996878000000001,9.270632,1553833759992
1242,1242,246,Gyroscope,-0.006247319,-0.0010867293,0.008435438,1553833759992
1243,1243,246,Gyroscope,-0.0007495316,0.00013500122,0.009657169,1553833759994
1244,1244,246,Accelerometer,-3.0000262,0.79250497,9.26345,1553833759994
1245,1245,246,Accelerometer,-2.9760835,0.8092649000000001,9.261055,1553833759996
1246,1246,246,Gyroscope,-0.0038038578,-0.0016975945000000001,0.009046304,1553833759997
1247,1247,246,Accelerometer,-2.9736892999999998,0.80687064,9.287392,1553833759999
1248,1248,246,Gyroscope,-0.0031929926,-0.0010867293,0.01332236,1553833759999
1249,1249,246,Gyroscope,-0.0050255884,-0.0010867293,0.0066028423999999995,1553833760000
1250,1250,246,Accelerometer,-2.971295,0.8236305,9.287392,1553833760000
1251,1251,246,Accelerometer,-2.9521408,0.79250497,9.294575,1553833760002
1252,1252,246,Gyroscope,-0.004414723,0.0007458664999999999,0.012711493999999999,1553833760002
1253,1253,246,Accelerometer,-2.9521408,0.7709564999999999,9.313728999999999,1553833760004
1254,1254,246,Gyroscope,-0.0056364536,-0.0016975945000000001,0.010268034,1553833760004
1255,1255,246,Accelerometer,-2.944958,0.7853220999999999,9.316123,1553833760006
1256,1256,246,Gyroscope,-0.004414723,0.001967597,0.005991977,1553833760006
1257,1257,246,Gyroscope,-0.0050255884,-0.0016975945000000001,0.012711493999999999,1553833760008
1258,1258,246,Accelerometer,-2.9305923,0.79250497,9.304152,1553833760009
1259,1259,246,Accelerometer,-2.9305923,0.8092649000000001,9.311335,1553833760010
1260,1260,246,Gyroscope,-0.0013603969,-0.0010867293,0.007824573000000001,1553833760010
1261,1261,246,Gyroscope,-0.0056364536,-0.000475864,0.008435438,1553833760012
1262,1262,246,Accelerometer,-2.935381,0.82602483,9.301758,1553833760012
1263,1263,246,Gyroscope,-0.0031929926,-0.0016975945000000001,0.01332236,1553833760014
1264,1264,246,Accelerometer,-2.9090437999999996,0.8092649000000001,9.311335,1553833760014
1265,1265,246,Gyroscope,-0.0056364536,-0.0047519207,0.01332236,1553833760017
1266,1266,246,Accelerometer,-2.9138324,0.7996878000000001,9.3280945,1553833760017
1267,1267,246,Gyroscope,-0.004414723,-0.0010867293,0.009657169,1553833760019
1268,1268,246,Accelerometer,-2.9162266,0.7877164000000001,9.318518,1553833760018
1269,1269,246,Gyroscope,-0.004414723,0.00013500122,0.01332236,1553833760020
1270,1270,246,Accelerometer,-2.8970726000000004,0.76616794,9.330489,1553833760020
1271,1271,246,Accelerometer,-2.8803127,0.7446195,9.337671,1553833760022
1272,1272,246,Gyroscope,-0.0050255884,0.001967597,0.01332236,1553833760022
1273,1273,246,Accelerometer,-2.8563697,0.75180227,9.352037,1553833760024
1274,1274,246,Gyroscope,-0.006247319,-0.0010867293,0.010878899,1553833760024
1275,1275,246,Accelerometer,-2.8731298,0.7110996,9.349642999999999,1553833760026
1276,1276,246,Gyroscope,-0.0050255884,0.0007458664999999999,0.012711493999999999,1553833760026
1277,1277,246,Accelerometer,-2.8635526000000002,0.69194543,9.347249,1553833760029
1278,1278,246,Gyroscope,-0.006247319,-0.0029193251,0.016376685,1553833760028
1279,1279,246,Gyroscope,-0.008079915,-0.0035301903000000004,0.016376685,1553833760030
1280,1280,246,Accelerometer,-2.8396098999999997,0.6656084,9.340066,1553833760030
1281,1281,246,Gyroscope,-0.0031929926,-0.0029193251,0.016376685,1553833760032
1282,1282,246,Accelerometer,-2.8372157000000002,0.6296943,9.347249,1553833760032
1283,1283,246,Gyroscope,-0.00869078,-0.0029193251,0.012711493999999999,1553833760034
1284,1284,246,Accelerometer,-2.8348215,0.6273,9.347249,1553833760034
1285,1285,246,Accelerometer,-2.8491871,0.6464542,9.3280945,1553833760036
1286,1286,246,Gyroscope,-0.004414723,-0.0010867293,0.011489764,1553833760036
1287,1287,246,Accelerometer,-2.8491871,0.65124273,9.335278,1553833760039
1288,1288,246,Gyroscope,-0.010523375,-0.000475864,0.005991977,1553833760039
1289,1289,246,Accelerometer,-2.8515813,0.67757976,9.349642999999999,1553833760041
1290,1290,246,Gyroscope,-0.0099125095,-0.0023084597,0.009046304,1553833760040
1291,1291,246,Gyroscope,-0.0074690497,-0.0035301903000000004,0.009657169,1553833760042
1292,1292,246,Accelerometer,-2.875524,0.6847626,9.344854,1553833760042
1293,1293,246,Accelerometer,-2.875524,0.6847626,9.344854,1553833760044
1294,1294,246,Gyroscope,-0.011134241000000001,-0.0023084597,0.0121006295,1553833760044
1295,1295,246,Accelerometer,-2.8396098999999997,0.68715686,9.342461,1553833760046
1296,1296,246,Gyroscope,-0.013577701499999999,-0.0029193251,0.010268034,1553833760046
1297,1297,246,Accelerometer,-2.8467927000000004,0.6560313,9.332883,1553833760048
1298,1298,246,Gyroscope,-0.0099125095,-0.0023084597,0.015154956,1553833760049
1299,1299,246,Accelerometer,-2.8515813,0.66321415,9.3280945,1553833760050
1300,1300,246,Gyroscope,-0.009301646,-0.0035301903000000004,0.0047702463,1553833760050
1301,1301,246,Accelerometer,-2.8851009999999997,0.67279124,9.332883,1553833760052
1302,1302,246,Gyroscope,-0.0056364536,-0.0035301903000000004,0.0066028423999999995,1553833760052
1303,1303,246,Gyroscope,-0.0056364536,-0.0016975945000000001,0.010268034,1553833760054
1304,1304,246,Accelerometer,-2.9090437999999996,0.66800267,9.340066,1553833760054
1305,1305,246,Accelerometer,-2.8874955,0.6560313,9.354432000000001,1553833760057
1306,1306,246,Gyroscope,-0.0038038578,-0.009638842,0.0066028423999999995,1553833760057
1307,1307,246,Accelerometer,-2.8898897,0.6296943,9.3831625,1553833760059
1308,1308,246,Gyroscope,-0.0056364536,-0.005362786,0.010878899,1553833760058
1309,1309,246,Accelerometer,-2.8874955,0.6153286,9.37598,1553833760060
1310,1310,246,Gyroscope,-0.0050255884,-0.0047519207,0.007824573000000001,1553833760060
1311,1311,246,Accelerometer,-2.8707354,0.65124273,9.37598,1553833760062
1312,1312,246,Gyroscope,-0.004414723,-0.0041410555,0.0053811119999999995,1553833760062
1313,1313,246,Gyroscope,-0.0050255884,-0.0078062466,0.0041593815999999995,1553833760064
1314,1314,246,Accelerometer,-2.8372157000000002,0.68715686,9.330489,1553833760064
1315,1315,246,Gyroscope,0.0010830641,-0.005362786,0.0066028423999999995,1553833760067
1316,1316,246,Accelerometer,-2.8539755,0.70870537,9.325700999999999,1553833760067
1317,1317,246,Accelerometer,-2.8898897,0.7541966,9.352037,1553833760068
1318,1318,246,Gyroscope,-0.0068581844999999995,-0.0059736515000000006,0.0035485162,1553833760068
1319,1319,246,Accelerometer,-2.8970726000000004,0.7733508000000001,9.387952,1553833760070
1320,1320,246,Gyroscope,-0.00013866641,-0.009027977,0.0047702463,1553833760070
1321,1321,246,Accelerometer,-2.8946784,0.7829279,9.378374,1553833760072
1322,1322,246,Gyroscope,0.0010830641,-0.010860573,0.009046304,1553833760072
1323,1323,246,Gyroscope,0.004748256,-0.0016975945000000001,0.0066028423999999995,1553833760074
1324,1324,246,Accelerometer,-2.8898897,0.80208206,9.344854,1553833760074
1325,1325,246,Accelerometer,-2.8898897,0.7877164000000001,9.37598,1553833760077
1326,1326,246,Gyroscope,0.0016939293,-0.0071953814,-0.00011667526000000002,1553833760077
1327,1327,246,Accelerometer,-2.7893302,0.7709564999999999,9.359220500000001,1553833760079
1328,1328,246,Gyroscope,-0.001971262,-0.008417113,0.0047702463,1553833760079
1329,1329,246,Gyroscope,0.0010830641,-0.0065845167,0.0047702463,1553833760080
1330,1330,246,Accelerometer,-2.7941186,0.79250497,9.318518,1553833760080
1331,1331,246,Gyroscope,-0.00013866641,-0.0065845167,0.008435438,1553833760082
1332,1332,246,Accelerometer,-2.8252442,0.8092649000000001,9.354432000000001,1553833760082
1333,1333,246,Gyroscope,-0.00013866641,-0.0047519207,0.011489764,1553833760084
1334,1334,246,Accelerometer,-2.8084843,0.8332075999999999,9.486116,1553833760084
1335,1335,246,Gyroscope,-0.0013603969,-0.0059736515000000006,0.008435438,1553833760086
1336,1336,246,Accelerometer,-2.6815877,0.80687064,9.433442999999999,1553833760086
1337,1337,246,Accelerometer,-2.6504622,0.8140534,9.354432000000001,1553833760088
1338,1338,246,Gyroscope,-0.0013603969,-0.0071953814,0.007824573000000001,1553833760089
1339,1339,246,Accelerometer,-2.6337023,0.80208206,9.316123,1553833760091
1340,1340,246,Gyroscope,-0.0031929926,-0.0071953814,0.008435438,1553833760090
1341,1341,246,Gyroscope,-0.0074690497,-0.0041410555,0.011489764,1553833760092
1342,1342,246,Accelerometer,-2.631308,0.8044763,9.366403,1553833760092
1343,1343,246,Accelerometer,-2.6265194,0.79250497,9.462174000000001,1553833760094
1344,1344,246,Gyroscope,-0.001971262,-0.0065845167,0.015765822,1553833760094
1345,1345,246,Accelerometer,-2.5714512000000003,0.7709564999999999,9.411894,1553833760096
1346,1346,246,Gyroscope,-0.0056364536,-0.0078062466,0.01332236,1553833760097
1347,1347,246,Accelerometer,-2.5570855,0.76616794,9.39274,1553833760099
1348,1348,246,Gyroscope,-0.013577701499999999,-0.010249708,0.009046304,1553833760099
1349,1349,246,Accelerometer,-2.545114,0.77574503,9.4095,1553833760101
1350,1350,246,Gyroscope,-0.0117451055,-0.005362786,0.01454409,1553833760100
1351,1351,246,Accelerometer,-2.5522968999999995,0.7829279,9.450203,1553833760102
1352,1352,246,Gyroscope,-0.015410298000000001,-0.0071953814,0.016376685,1553833760102
1353,1353,246,Gyroscope,-0.015410298000000001,-0.0078062466,0.018209282,1553833760104
1354,1354,246,Accelerometer,-2.5475084999999997,0.7829279,9.440625,1553833760104
1355,1355,246,Gyroscope,-0.016632028,-0.0078062466,0.021263609,1553833760106
1356,1356,246,Accelerometer,-2.5235654999999997,0.75659084,9.402317,1553833760106
1357,1357,246,Gyroscope,-0.019075488999999998,-0.0065845167,0.020652743,1553833760109
1358,1358,246,Accelerometer,-2.5139885,0.73743665,9.426260000000001,1553833760109
1359,1359,246,Gyroscope,-0.016632028,-0.0065845167,0.023096206,1553833760111
1360,1360,246,Accelerometer,-2.5283542000000003,0.7110996,9.450203,1553833760111
1361,1361,246,Gyroscope,-0.023962412000000002,-0.0071953814,0.023096206,1553833760112
1362,1362,246,Accelerometer,-2.5211713,0.679974,9.433442999999999,1553833760112
1363,1363,246,Accelerometer,-2.5139885,0.67757976,9.445414999999999,1553833760114
1364,1364,246,Gyroscope,-0.023962412000000002,-0.0059736515000000006,0.024928799999999997,1553833760115
1365,1365,246,Accelerometer,-2.5283542000000003,0.6488484999999999,9.440625,1553833760117
1366,1366,246,Gyroscope,-0.02274068,-0.005362786,0.021874473999999998,1553833760117
1367,1367,246,Accelerometer,-2.4900458,0.6488484999999999,9.452597,1553833760119
1368,1368,246,Gyroscope,-0.02151895,-0.0059736515000000006,0.020652743,1553833760118
1369,1369,246,Accelerometer,-2.49244,0.6703969,9.452597,1553833760120
1370,1370,246,Gyroscope,-0.026405873,-0.0065845167,0.018820146,1553833760120
1371,1371,246,Accelerometer,-2.5187771,0.67757976,9.481328,1553833760122
1372,1372,246,Gyroscope,-0.020908086,-0.008417113,0.020041877,1553833760122
1373,1373,246,Accelerometer,-2.5953939999999998,0.69673395,9.536397000000001,1553833760124
1374,1374,246,Gyroscope,-0.022129817000000003,-0.008417113,0.017598416999999998,1553833760124
1375,1375,246,Accelerometer,-2.6001825000000003,0.68715686,9.529214,1553833760127
1376,1376,246,Gyroscope,-0.018464625,-0.010860573,0.021263609,1553833760127
1377,1377,246,Accelerometer,-2.5618742,0.6656084,9.483723,1553833760129
1378,1378,246,Gyroscope,-0.018464625,-0.009638842,0.020652743,1553833760128
1379,1379,246,Gyroscope,-0.016021162,-0.009027977,0.021874473999999998,1553833760130
1380,1380,246,Accelerometer,-2.5594797000000002,0.6608198000000001,9.471751,1553833760130
1381,1381,246,Gyroscope,-0.013577701499999999,-0.0071953814,0.020041877,1553833760132
1382,1382,246,Accelerometer,-2.604971,0.65842557,9.500483000000001,1553833760132
1383,1383,246,Accelerometer,-2.638491,0.71588814,9.531608,1553833760134
1384,1384,246,Gyroscope,-0.014188567,-0.012082303999999999,0.019431014,1553833760135
1385,1385,246,Accelerometer,-2.6600394,0.7302538000000001,9.526819,1553833760137
1386,1386,246,Gyroscope,-0.0117451055,-0.01513663,0.018209282,1553833760137
1387,1387,246,Accelerometer,-2.6815877,0.7350424,9.490905999999999,1553833760139
1388,1388,246,Gyroscope,-0.0050255884,-0.014525765,0.020041877,1553833760138
1389,1389,246,Accelerometer,-2.6863763,0.72546524,9.45978,1553833760140
1390,1390,246,Gyroscope,-0.004414723,-0.014525765,0.016987551,1553833760140
1391,1391,246,Accelerometer,-2.6935592,0.70631105,9.443019999999999,1553833760142
1392,1392,246,Gyroscope,-0.0025821272,-0.013914900000000001,0.018820146,1553833760142
1393,1393,246,Accelerometer,-2.6624336,0.6488484999999999,9.404712,1553833760144
1394,1394,246,Gyroscope,-0.0050255884,-0.015747495,0.021874473999999998,1553833760144
1395,1395,246,Accelerometer,-2.6624336,0.6273,9.37598,1553833760147
1396,1396,246,Gyroscope,-0.001971262,-0.010860573,0.019431014,1553833760147
1397,1397,246,Accelerometer,-2.6696165,0.6440599,9.340066,1553833760148
1398,1398,246,Gyroscope,-0.0038038578,-0.012693168999999999,0.016376685,1553833760148
1399,1399,246,Accelerometer,-2.6839821,0.7110996,9.359220500000001,1553833760150
1400,1400,246,Gyroscope,-0.0068581844999999995,-0.015747495,0.015154956,1553833760150
1401,1401,246,Accelerometer,-2.7294734,0.70631105,9.380769,1553833760152
1402,1402,246,Gyroscope,-0.00869078,-0.012693168999999999,0.012711493999999999,1553833760152
1403,1403,246,Accelerometer,-2.7486273999999997,0.72546524,9.380769,1553833760154
1404,1404,246,Gyroscope,-0.006247319,-0.011471438,0.018820146,1553833760154
1405,1405,246,Accelerometer,-2.7151077,0.70870537,9.371192,1553833760157
1406,1406,246,Gyroscope,-0.009301646,-0.013304034,0.020652743,1553833760157
1407,1407,246,Accelerometer,-2.7127132,0.7039168,9.344854,1553833760159
1408,1408,246,Gyroscope,-0.014188567,-0.012693168999999999,0.021874473999999998,1553833760159
1409,1409,246,Accelerometer,-2.7055306,0.7134939,9.340066,1553833760160
1410,1410,246,Gyroscope,-0.009301646,-0.013304034,0.020041877,1553833760160
1411,1411,246,Accelerometer,-2.7294734,0.72546524,9.371192,1553833760162
1412,1412,246,Gyroscope,-0.011134241000000001,-0.01513663,0.015765822,1553833760162
1413,1413,246,Accelerometer,-2.7294734,0.72546524,9.371192,1553833760164
1414,1414,246,Gyroscope,-0.014799433,-0.012082303999999999,0.020041877,1553833760164
1415,1415,246,Accelerometer,-2.7246847,0.723071,9.373586,1553833760166
1416,1416,246,Gyroscope,-0.016021162,-0.009027977,0.021263609,1553833760166
1417,1417,246,Accelerometer,-2.719896,0.7302538000000001,9.352037,1553833760169
1418,1418,246,Gyroscope,-0.015410298000000001,-0.013914900000000001,0.021263609,1553833760169
1419,1419,246,Accelerometer,-2.7055306,0.69673395,9.301758,1553833760171
1420,1420,246,Gyroscope,-0.017242893999999998,-0.012693168999999999,0.018209282,1553833760170
1421,1421,246,Accelerometer,-2.6767993,0.6608198000000001,9.29218,1553833760172
1422,1422,246,Gyroscope,-0.019075488999999998,-0.009027977,0.021874473999999998,1553833760172
1423,1423,246,Accelerometer,-2.6959534,0.63208854,9.296969,1553833760174
1424,1424,246,Gyroscope,-0.018464625,-0.008417113,0.021263609,1553833760174
1425,1425,246,Accelerometer,-2.7127132,0.6296943,9.332883,1553833760176
1426,1426,246,Gyroscope,-0.012966837,-0.010249708,0.021874473999999998,1553833760177
1427,1427,246,Accelerometer,-2.7079248,0.6153286,9.361614,1553833760179
1428,1428,246,Gyroscope,-0.016021162,-0.013914900000000001,0.016987551,1553833760179
1429,1429,246,Accelerometer,-2.719896,0.6368771,9.364009,1553833760181
1430,1430,246,Gyroscope,-0.016632028,-0.009638842,0.019431014,1553833760180
1431,1431,246,Accelerometer,-2.8156672,0.6368771,9.3831625,1553833760182
1432,1432,246,Gyroscope,-0.017242893999999998,-0.0065845167,0.01332236,1553833760182
1433,1433,246,Accelerometer,-2.8467927000000004,0.63208854,9.397528999999999,1553833760184
1434,1434,246,Gyroscope,-0.018464625,-0.010860573,0.016987551,1553833760184
1435,1435,246,Accelerometer,-2.8180614,0.5650489000000001,9.397528999999999,1553833760186
1436,1436,246,Gyroscope,-0.015410298000000001,-0.013914900000000001,0.018820146,1553833760186
1437,1437,246,Accelerometer,-2.7821474,0.50998056,9.361614,1553833760189
1438,1438,246,Gyroscope,-0.016021162,-0.008417113,0.01454409,1553833760189
1439,1439,246,Accelerometer,-2.7653873,0.4956149,9.325700999999999,1553833760191
1440,1440,246,Gyroscope,-0.0117451055,-0.011471438,0.019431014,1553833760190
1441,1441,246,Accelerometer,-2.779753,0.44533512,9.320911,1553833760192
1442,1442,246,Gyroscope,-0.015410298000000001,-0.012693168999999999,0.008435438,1553833760192
1443,1443,246,Accelerometer,-2.8013015,0.50758624,9.313728999999999,1553833760194
1444,1444,246,Gyroscope,-0.012966837,-0.011471438,0.010268034,1553833760195
1445,1445,246,Accelerometer,-2.7989072999999998,0.5243462,9.354432000000001,1553833760197
1446,1446,246,Gyroscope,-0.0099125095,-0.010860573,0.013933226000000002,1553833760197
1447,1447,246,Accelerometer,-2.8635526000000002,0.49082634,9.354432000000001,1553833760199
1448,1448,246,Gyroscope,-0.009301646,-0.009638842,0.002937651,1553833760199
1449,1449,246,Accelerometer,-2.80609,0.47167215,9.395133999999999,1553833760200
1450,1450,246,Gyroscope,-0.00869078,-0.008417113,0.008435438,1553833760200
1451,1451,246,Accelerometer,-2.779753,0.45970076,9.371192,1553833760202
1452,1452,246,Gyroscope,-0.014188567,-0.010249708,0.010878899,1553833760202
1453,1453,246,Accelerometer,-2.7653873,0.44294083,9.349642999999999,1553833760204
1454,1454,246,Gyroscope,-0.00869078,-0.012082303999999999,0.0053811119999999995,1553833760204
1455,1455,246,Accelerometer,-2.7869357999999997,0.45491222,9.349642999999999,1553833760206
1456,1456,246,Gyroscope,-0.009301646,-0.013914900000000001,0.0017159204,1553833760206
1457,1457,246,Accelerometer,-2.8013015,0.45730647,9.378374,1553833760209
1458,1458,246,Gyroscope,0.003526525,-0.012082303999999999,0.0047702463,1553833760209
1459,1459,246,Accelerometer,-2.7582044999999997,0.45970076,9.404712,1553833760210
1460,1460,246,Gyroscope,-0.0007495316,-0.014525765,-0.0013384057999999998,1553833760210
1461,1461,246,Accelerometer,-2.7510218999999996,0.45730647,9.380769,1553833760212
1462,1462,246,Gyroscope,-0.0031929926,-0.010860573,0.0017159204,1553833760212
1463,1463,246,Accelerometer,-2.7510218999999996,0.44054657,9.421472,1553833760215
1464,1464,246,Gyroscope,0.0016939293,-0.011471438,0.009046304,1553833760215
1465,1465,246,Accelerometer,-2.7342618,0.42139238,9.435837,1553833760217
1466,1466,246,Gyroscope,0.0023047945,-0.013304034,0.005991977,1553833760217
1467,1467,246,Accelerometer,-2.7246847,0.39266106,9.426260000000001,1553833760219
1468,1468,246,Gyroscope,0.00291566,-0.014525765,0.00049418997,1553833760218
1469,1469,246,Gyroscope,0.0010830641,-0.012082303999999999,0.00049418997,1553833760220
1470,1470,246,Accelerometer,-2.6648278,0.4070267,9.354432000000001,1553833760220
1471,1471,246,Gyroscope,0.0041373903,-0.013914900000000001,-0.0025601364000000003,1553833760222
1472,1472,246,Accelerometer,-2.6648278,0.39026679999999997,9.37598,1553833760222
1473,1473,246,Gyroscope,0.007191716700000001,-0.016969223999999998,-0.0074470583,1553833760224
1474,1474,246,Accelerometer,-2.640885,0.4070267,9.37598,1553833760224
1475,1475,246,Gyroscope,-0.0007495316,-0.011471438,-0.0062253275,1553833760227
1476,1476,246,Accelerometer,-2.6289136,0.42378664,9.3831625,1553833760227
1477,1477,246,Accelerometer,-2.6193366,0.44294083,9.37598,1553833760228
1478,1478,246,Gyroscope,0.005969986,-0.014525765,-0.005003597,1553833760228
1479,1479,246,Accelerometer,-2.6001825000000003,0.44533512,9.433442999999999,1553833760230
1480,1480,246,Gyroscope,0.005359120699999999,-0.012693168999999999,-0.0062253275,1553833760230
1481,1481,246,Gyroscope,0.007191716700000001,-0.010249708,-0.006836193000000001,1553833760232
1482,1482,246,Accelerometer,-2.6001825000000003,0.45730647,9.474146000000001,1553833760232
1483,1483,246,Gyroscope,0.007191716700000001,-0.010860573,-0.005614462299999999,1553833760234
1484,1484,246,Accelerometer,-2.5906053,0.43815228,9.474146000000001,1553833760235
1485,1485,246,Gyroscope,0.008413447,-0.013304034,-0.0129448455,1553833760237
1486,1486,246,Accelerometer,-2.5642683999999996,0.44054657,9.457385,1553833760237
1487,1487,246,Accelerometer,-2.545114,0.45491222,9.4142885,1553833760239
1488,1488,246,Gyroscope,0.010246043,-0.01635836,-0.0129448455,1553833760239
1489,1489,246,Gyroscope,0.005969986,-0.012082303999999999,-0.013555711000000002,1553833760240
1490,1490,246,Accelerometer,-2.5546912999999996,0.46209505,9.407105,1553833760240
1491,1491,246,Gyroscope,0.0065808509999999995,-0.01513663,-0.017220901,1553833760242
1492,1492,246,Accelerometer,-2.5834224,0.48603779999999996,9.4095,1553833760242
1493,1493,246,Gyroscope,0.009635177,-0.014525765,-0.011723115,1553833760244
1494,1494,246,Accelerometer,-2.5714512000000003,0.50040346,9.402317,1553833760244
1495,1495,246,Gyroscope,0.004748256,-0.011471438,-0.014777441,1553833760246
1496,1496,246,Accelerometer,-2.545114,0.5363176,9.39274,1553833760247
1497,1497,246,Accelerometer,-2.5810282000000004,0.5650489000000001,9.402317,1553833760249
1498,1498,246,Gyroscope,0.0065808509999999995,-0.012082303999999999,-0.011723115,1553833760249
1499,1499,246,Gyroscope,0.003526525,-0.011471438,-0.0129448455,1553833760251
1500,1500,246,Accelerometer,-2.5714512000000003,0.59378016,9.426260000000001,1553833760251
1501,1501,246,Gyroscope,0.0023047945,-0.011471438,-0.016610038,1553833760252
1502,1502,246,Accelerometer,-2.578634,0.5985687,9.464568,1553833760252
1503,1503,246,Gyroscope,0.0041373903,-0.012082303999999999,-0.012333981,1553833760254
1504,1504,246,Accelerometer,-2.5810282000000004,0.6344828,9.452597,1553833760254
1505,1505,246,Accelerometer,-2.5666625,0.65124273,9.411894,1553833760256
1506,1506,246,Gyroscope,0.00291566,-0.010249708,-0.013555711000000002,1553833760256
1507,1507,246,Accelerometer,-2.5522968999999995,0.6560313,9.318518,1553833760258
1508,1508,246,Gyroscope,0.00047219885,-0.012082303999999999,-0.0129448455,1553833760259
1509,1509,246,Gyroscope,0.0010830641,-0.010860573,-0.0129448455,1553833760261
1510,1510,246,Accelerometer,-2.5546912999999996,0.65842557,9.320911,1553833760261
1511,1511,246,Accelerometer,-2.578634,0.6751855,9.366403,1553833760263
1512,1512,246,Gyroscope,0.00047219885,-0.010860573,-0.016610038,1553833760263
1513,1513,246,Gyroscope,0.00047219885,-0.008417113,-0.014166576,1553833760264
1514,1514,246,Accelerometer,-2.569057,0.69673395,9.37598,1553833760264
1515,1515,246,Accelerometer,-2.5642683999999996,0.70870537,9.349642999999999,1553833760266
1516,1516,246,Gyroscope,-0.0013603969,-0.0078062466,-0.009279653,1553833760267
1517,1517,246,Accelerometer,-2.5714512000000003,0.69194543,9.349642999999999,1553833760269
1518,1518,246,Gyroscope,0.00047219885,-0.0047519207,-0.0129448455,1553833760269
1519,1519,246,Accelerometer,-2.5810282000000004,0.7015225,9.4095,1553833760271
1520,1520,246,Gyroscope,0.0010830641,-0.0059736515000000006,-0.014166576,1553833760270
1521,1521,246,Gyroscope,-0.0025821272,-0.005362786,-0.012333981,1553833760272
1522,1522,246,Accelerometer,-2.6097596000000003,0.70631105,9.423865,1553833760272
1523,1523,246,Accelerometer,-2.6001825000000003,0.70870537,9.399923,1553833760274
1524,1524,246,Gyroscope,0.0016939293,-0.0035301903000000004,-0.011723115,1553833760274
1525,1525,246,Accelerometer,-2.545114,0.6656084,9.320911,1553833760276
1526,1526,246,Gyroscope,-0.00013866641,-0.0035301903000000004,-0.012333981,1553833760276
1527,1527,246,Accelerometer,-2.5331428,0.6440599,9.320911,1553833760279
1528,1528,246,Gyroscope,0.0016939293,-0.005362786,-0.014166576,1553833760279
1529,1529,246,Accelerometer,-2.5211713,0.64166564,9.344854,1553833760281
1530,1530,246,Gyroscope,0.0016939293,-0.000475864,-0.013555711000000002,1553833760281
1531,1531,246,Gyroscope,-0.0007495316,-0.0023084597,-0.015999172,1553833760282
1532,1532,246,Accelerometer,-2.5403256,0.65363705,9.378374,1553833760282
1533,1533,246,Gyroscope,0.0016939293,-0.0016975945000000001,-0.014166576,1553833760284
1534,1534,246,Accelerometer,-2.5187771,0.65363705,9.407105,1553833760284
1535,1535,246,Gyroscope,-0.0025821272,-0.0010867293,-0.015999172,1553833760287
1536,1536,246,Accelerometer,-2.4948344,0.65842557,9.423865,1553833760287
1537,1537,246,Accelerometer,-2.473286,0.6560313,9.402317,1553833760289
1538,1538,246,Gyroscope,-0.00013866641,-0.0010867293,-0.014777441,1553833760288
1539,1539,246,Accelerometer,-2.4445546,0.6943397,9.356826,1553833760290
1540,1540,246,Gyroscope,0.0016939293,-0.0041410555,-0.014777441,1553833760290
1541,1541,246,Accelerometer,-2.4421604,0.69673395,9.3831625,1553833760292
1542,1542,246,Gyroscope,0.005359120699999999,0.0007458664999999999,-0.011723115,1553833760292
1543,1543,246,Accelerometer,-2.4158232,0.6895511,9.423865,1553833760294
1544,1544,246,Gyroscope,0.009635177,-0.0029193251,-0.009890519,1553833760295
1545,1545,246,Accelerometer,-2.4493432,0.7326481,9.522031,1553833760297
1546,1546,246,Gyroscope,0.004748256,0.0038001926,-0.008668789,1553833760297
1547,1547,246,Accelerometer,-2.5044115000000002,0.7398309000000001,9.603436,1553833760299
1548,1548,246,Gyroscope,0.007802582,-0.0016975945000000001,-0.010501385,1553833760299
1549,1549,246,Accelerometer,-2.49244,0.7685622,9.680053,1553833760300
1550,1550,246,Gyroscope,0.007802582,-0.0035301903000000004,-0.011723115,1553833760300
1551,1551,246,Accelerometer,-2.439766,0.7589851,9.514847999999999,1553833760302
1552,1552,246,Gyroscope,0.008413447,-0.0010867293,-0.011723115,1553833760302
1553,1553,246,Accelerometer,-2.4373717,0.7541966,9.438231,1553833760304
1554,1554,246,Gyroscope,0.0114677735,-0.0010867293,-0.008057923,1553833760304
1555,1555,246,Gyroscope,0.0151329655,0.002578462,-0.0062253275,1553833760307
1556,1556,246,Accelerometer,-2.430189,0.7015225,9.454991,1553833760307
1557,1557,246,Gyroscope,0.01574383,0.0007458664999999999,-0.009279653,1553833760308
1558,1558,246,Accelerometer,-2.4062462000000004,0.6440599,9.490905999999999,1553833760308
1559,1559,246,Gyroscope,0.009024312,-0.0041410555,-0.013555711000000002,1553833760310
1560,1560,246,Accelerometer,-2.3918805,0.6392714,9.457385,1553833760310
1561,1561,246,Gyroscope,0.0065808509999999995,-0.0010867293,-0.010501385,1553833760312
1562,1562,246,Accelerometer,-2.3751206000000002,0.67279124,9.397528999999999,1553833760313
1563,1563,246,Gyroscope,0.005969986,-0.000475864,-0.015388306000000001,1553833760315
1564,1564,246,Accelerometer,-2.3966691000000004,0.7134939,9.423865,1553833760315
