,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
2256,2256,446,Accelerometer,-8.377566999999999,-2.056682,5.8444247,1567456322750
2257,2257,446,Gyroscope,0.0027269025,-0.26768056,2.4297225,1567456322751
2258,2258,446,Gyroscope,-0.07912904,-0.30616504,2.4559898,1567456322753
2259,2259,446,Accelerometer,-8.557138,-2.3224466,5.5331693,1567456322752
2260,2260,446,Gyroscope,-0.151822,-0.37763628,2.4614875,1567456322755
2261,2261,446,Accelerometer,-8.794171,-2.667222,5.5882373,1567456322753
2262,2262,446,Gyroscope,-0.19152825,-0.39657313,2.4700398,1567456322757
2263,2263,446,Accelerometer,-8.913885,-2.8635526000000002,5.61218,1567456322755
2264,2264,446,Gyroscope,-0.24894959,-0.43383586,2.4993613,1567456322759
2265,2265,446,Accelerometer,-9.098245,-3.172414,5.672037,1567456322758
2266,2266,446,Gyroscope,-0.27277333,-0.45032924,2.5030265,1567456322761
2267,2267,446,Accelerometer,-9.138947,-3.440573,5.619363,1567456322760
2268,2268,446,Accelerometer,-9.268238,-3.6536633999999997,5.8061166,1567456322762
2269,2269,446,Gyroscope,-0.3191991,-0.41123387,2.5195198,1567456322763
2270,2270,446,Gyroscope,-0.34974235,-0.4057361,2.5451763,1567456322765
2271,2271,446,Accelerometer,-9.4142885,-3.9481592000000005,5.906676,1567456322763
2272,2272,446,Accelerometer,-9.435837,-4.0128045,5.734287999999999,1567456322765
2273,2273,446,Gyroscope,-0.38089648,-0.40084916,2.5518959,1567456322767
2274,2274,446,Accelerometer,-9.220352,-4.084633,5.626546,1567456322768
2275,2275,446,Gyroscope,-0.41266146,-0.41489908,2.5610585,1567456322769
2276,2276,446,Accelerometer,-8.923461999999999,-4.005622,5.7007685,1567456322770
2277,2277,446,Gyroscope,-0.43404174,-0.43139243,2.5580043999999997,1567456322771
2278,2278,446,Accelerometer,-8.593052,-4.010410299999999,5.7606254,1567456322771
2279,2279,446,Gyroscope,-0.44870249999999995,-0.43933368,2.5616693,1567456322773
2280,2280,446,Accelerometer,-7.9489923,-4.017593,6.136526,1567456322773
2281,2281,446,Gyroscope,-0.44015038,-0.4668226,2.5237958,1567456322775
2282,2282,446,Gyroscope,-0.42976567,-0.49003549999999996,2.5018046000000003,1567456322777
2283,2283,446,Accelerometer,-7.640130999999999,-3.8356282999999998,6.735094999999999,1567456322776
2284,2284,446,Gyroscope,-0.40105504,-0.59449345,2.4480486,1567456322779
2285,2285,446,Accelerometer,-7.702382000000001,-3.6273263,6.871568700000001,1567456322778
2286,2286,446,Accelerometer,-7.8268843,-3.3424077000000003,6.9146657000000005,1567456322780
2287,2287,446,Gyroscope,-0.34241197,-0.7117796,2.4175053,1567456322781
2288,2288,446,Accelerometer,-8.152505999999999,-3.0622776000000003,6.672844,1567456322781
2289,2289,446,Gyroscope,-0.34485540000000003,-0.75637275,2.4028443999999998,1567456322783
2290,2290,446,Gyroscope,-0.29965138,-0.8345635,2.4089532000000005,1567456322785
2291,2291,446,Accelerometer,-8.46855,-2.813273,6.5555243,1567456322784
2292,2292,446,Gyroscope,-0.28315803,-0.8736589,2.4168944,1567456322787
2293,2293,446,Accelerometer,-9.021627,-2.5762396,6.1532865,1567456322786
2294,2294,446,Accelerometer,-9.397528999999999,-2.310475,5.99287,1567456322788
2295,2295,446,Gyroscope,-0.30698177,-0.8748806,2.4407182,1567456322789
2296,2296,446,Accelerometer,-9.938635000000001,-1.5107874,5.9210415,1567456322789
2297,2297,446,Gyroscope,-0.36318135,-0.8889305000000001,2.492642,1567456322791
2298,2298,446,Accelerometer,-10.546781,-0.090982445,5.7199225,1567456322791
2299,2299,446,Gyroscope,-0.4224353,-0.8816001,2.5793846,1567456322793
2300,2300,446,Accelerometer,-10.755082000000002,1.0989721000000001,5.9880815,1567456322794
2301,2301,446,Gyroscope,-0.4633633,-0.8852653,2.6435254,1567456322795
2302,2302,446,Accelerometer,-10.446221000000001,3.5363437999999996,6.6225643,1567456322796
2303,2303,446,Gyroscope,-0.52506065,-0.95062786,2.7919657000000004,1567456322797
2304,2304,446,Accelerometer,-8.669669,4.5036309999999995,7.74069,1567456322798
2305,2305,446,Gyroscope,-0.55865824,-1.0031623,2.8597717,1567456322799
2306,2306,446,Gyroscope,-0.5232281,-1.1644306,2.9367406000000003,1567456322801
2307,2307,446,Accelerometer,-7.632948,4.11097,10.508472,1567456322799
2308,2308,446,Accelerometer,-6.244269,1.7406378,12.057568,1567456322802
2309,2309,446,Gyroscope,-0.49512827,-1.3745683000000002,2.9361298,1567456322803
2310,2310,446,Accelerometer,-6.304126,-0.48843205,10.860431,1567456322804
2311,2311,446,Gyroscope,-0.4877979,-1.4735286,2.9214692,1567456322805
2312,2312,446,Gyroscope,-0.49696088,-1.6183035,2.9300213,1567456322807
2313,2313,446,Accelerometer,-6.859597,-1.0175668,10.281016000000001,1567456322806
2314,2314,446,Gyroscope,-0.5207845999999999,-1.7746849999999998,3.0179857999999995,1567456322809
2315,2315,446,Accelerometer,-7.74069,-1.0989721000000001,9.158101,1567456322807
2316,2316,446,Accelerometer,-7.8915296,-0.86912173,8.664881,1567456322809
2317,2317,446,Gyroscope,-0.5244498000000001,-1.8290521,3.0821266,1567456322811
2318,2318,446,Accelerometer,-7.8173075,-0.31125572,7.448589,1567456322812
2319,2319,446,Gyroscope,-0.5183411,-1.9237362,3.2061324,1567456322813
2320,2320,446,Accelerometer,-7.3312693,-0.36392978,6.873963000000001,1567456322814
2321,2321,446,Gyroscope,-0.52506065,-1.9506142,3.262332,1567456322815
2322,2322,446,Accelerometer,-7.0080423,-0.42378664,5.7103453,1567456322816
2323,2323,446,Gyroscope,-0.5525496,-1.9591664,3.3423553,1567456322817
2324,2324,446,Accelerometer,-7.0128307,-0.38547826,5.296136,1567456322817
2325,2325,446,Gyroscope,-0.6270751999999999,-1.9261796000000002,3.4003875,1567456322819
2326,2326,446,Accelerometer,-7.446194599999999,-0.0023942748,5.7917510000000005,1567456322820
2327,2327,446,Gyroscope,-0.64601195,-1.9390078000000002,3.426044,1567456322821
2328,2328,446,Gyroscope,-0.71626145,-1.965275,3.5140085,1567456322823
2329,2329,446,Accelerometer,-7.8316726999999995,1.2833313,5.042342700000001,1567456322822
2330,2330,446,Gyroscope,-0.8359911,-2.0110900000000003,3.5610452000000006,1567456322825
2331,2331,446,Accelerometer,-7.309721000000001,1.8651401,4.905869,1567456322824
2332,2332,446,Gyroscope,-0.8903581,-2.0709548,3.5647101,1567456322827
2333,2333,446,Accelerometer,-6.718335000000001,2.152453,4.757423999999999,1567456322825
2334,2334,446,Gyroscope,-1.0461287000000001,-2.1931276,3.4999585,1567456322829
2335,2335,446,Accelerometer,-5.8827333,3.806897,3.849994,1567456322827
2336,2336,446,Gyroscope,-1.153641,-2.2505490000000004,3.4620849999999996,1567456322831
2337,2337,446,Accelerometer,-5.4685235,6.170046299999999,3.3136763999999994,1567456322830
2338,2338,446,Gyroscope,-1.3784393999999998,-2.405709,3.3716767,1567456322833
2339,2339,446,Accelerometer,-5.724711,7.613794,2.7151077,1567456322832
2340,2340,446,Accelerometer,-6.986494,9.277814999999999,2.9856608,1567456322834
2341,2341,446,Gyroscope,-1.6001835,-2.5785837000000003,3.3087578,1567456322835
2342,2342,446,Gyroscope,-1.7186913000000001,-2.6341727,3.320975,1567456322837
2343,2343,446,Accelerometer,-7.893924,9.282603,3.5507095,1567456322835
2344,2344,446,Gyroscope,-1.8781272,-2.672657,3.4071068999999996,1567456322839
2345,2345,446,Accelerometer,-9.957788,8.174054,5.657671499999999,1567456322838
2346,2346,446,Accelerometer,-11.921094,5.880339,8.638542999999999,1567456322840
2347,2347,446,Gyroscope,-1.9398246,-2.6378376,3.6019730000000005,1567456322841
2348,2348,446,Accelerometer,-12.603462,4.908263,9.687236,1567456322842
2349,2349,446,Gyroscope,-1.9214987000000001,-2.6243987,3.7217026,1567456322843
2350,2350,446,Accelerometer,-13.704829,2.6600394,11.928277,1567456322844
2351,2351,446,Gyroscope,-1.8445295,-2.5938554,3.9898724999999997,1567456322845
2352,2352,446,Gyroscope,-1.6783743000000002,-2.5993532999999998,4.2562094,1567456322847
2353,2353,446,Accelerometer,-13.836514000000001,1.1564348,13.257098999999998,1567456322845
2354,2354,446,Gyroscope,-1.5812467,-2.5877468999999995,4.3734956,1567456322850
2355,2355,446,Accelerometer,-13.927497,0.5506831999999999,13.65455,1567456322848
2356,2356,446,Accelerometer,-12.651347999999999,-0.818842,12.565154,1567456322850
2357,2357,446,Gyroscope,-1.3515614,-2.5932446,4.621507,1567456322851
2358,2358,446,Accelerometer,-11.07831,-1.7430321,9.002473,1567456322852
2359,2359,446,Gyroscope,-1.2434382,-2.560258,4.6942,1567456322853
2360,2360,446,Accelerometer,-6.184412,3.0814316,-3.6009892999999997,1567456322853
2361,2361,446,Gyroscope,-1.4560193000000001,-2.7019784,4.4968905,1567456322855
2362,2362,446,Accelerometer,-2.2458298,3.6967604,-8.777411,1567456322855
2363,2363,446,Gyroscope,-2.0167935000000003,-2.8821838,4.0613437,1567456322858
2364,2364,446,Accelerometer,-1.0989721000000001,2.9904492,-9.447808,1567456322858
2365,2365,446,Gyroscope,-2.241592,-2.8504188,3.8505952000000003,1567456322859
2366,2366,446,Gyroscope,-2.5757353,-2.6848742999999997,3.4504786,1567456322861
2367,2367,446,Accelerometer,-0.65842557,0.9241901,-7.350424,1567456322860
2368,2368,446,Gyroscope,-2.7131798,-2.4154828,3.1224439999999998,1567456322863
2369,2369,446,Accelerometer,-1.3072741,-1.3216397,-2.928198,1567456322861
2370,2370,446,Gyroscope,-2.7089038,-2.264599,2.9727817,1567456322865
2371,2371,446,Accelerometer,-2.1021732999999996,-3.3256476000000004,2.1045675,1567456322863
2372,2372,446,Gyroscope,-2.5329747000000005,-1.9640534,2.6930056,1567456322868
2373,2373,446,Accelerometer,-2.5068057,-4.051113,4.5156019999999994,1567456322866
2374,2374,446,Gyroscope,-2.2483115000000002,-1.7258159,2.428501,1567456322869
2375,2375,446,Accelerometer,-3.1077687999999997,-5.279376,8.856422,1567456322868
2376,2376,446,Gyroscope,-2.0674953,-1.6347969999999998,2.295943,1567456322871
2377,2377,446,Accelerometer,-3.2610023,-5.8204823,10.348056,1567456322870
2378,2378,446,Gyroscope,-1.6893699,-1.4448178999999999,2.0595383999999997,1567456322873
2379,2379,446,Accelerometer,-3.6967604,-6.5770729999999995,12.605857,1567456322871
2380,2380,446,Gyroscope,-1.4902278,-1.3647946000000002,1.9715737000000002,1567456322875
2381,2381,446,Accelerometer,-4.0678730000000005,-6.974522599999999,13.257098999999998,1567456322874
2382,2382,446,Gyroscope,-1.126763,-1.2053586,1.8640613999999998,1567456322877
2383,2383,446,Accelerometer,-5.0088230000000005,-7.7742105,13.470189999999999,1567456322876
2384,2384,446,Gyroscope,-0.804837,-1.2047478,1.8671156999999998,1567456322879
2385,2385,446,Accelerometer,-6.5124273,-8.2578535,13.668915,1567456322878
2386,2386,446,Gyroscope,-0.65334237,-1.2725538,1.9043785,1567456322881
2387,2387,446,Accelerometer,-7.2354984,-8.236305,13.376813,1567456322879
2388,2388,446,Gyroscope,-0.4261005,-1.412442,2.0296059,1567456322883
2389,2389,446,Accelerometer,-8.317711,-7.9920893,12.26587,1567456322881
2390,2390,446,Gyroscope,-0.33935764,-1.4906328000000002,2.1126834999999997,1567456322886
2391,2391,446,Accelerometer,-8.973742,-7.592245599999999,11.147743,1567456322884
2392,2392,446,Gyroscope,-0.24223006,-1.670838,2.2818932999999997,1567456322887
2393,2393,446,Accelerometer,-9.055147,-7.4605603,10.565935000000001,1567456322886
2394,2394,446,Gyroscope,-0.16709365,-1.8608171999999998,2.4504919999999997,1567456322889
2395,2395,446,Accelerometer,-8.887547999999999,-7.24747,9.531608,1567456322888
2396,2396,446,Gyroscope,-0.17931095,-1.9322883000000002,2.5207415,1567456322891
2397,2397,446,Accelerometer,-8.830086,-7.046351,9.397528999999999,1567456322889
2398,2398,446,Accelerometer,-8.150111,-6.8069234,9.098245,1567456322892
2399,2399,446,Gyroscope,-0.15670893,-2.069122,2.6478014,1567456322893
2400,2400,446,Accelerometer,-6.7494607,-7.233103999999999,9.028810499999999,1567456322894
2401,2401,446,Gyroscope,-0.14754595,-2.1534216,2.6997252,1567456322895
2402,2402,446,Gyroscope,-0.10112019,-2.1717473999999997,2.6838424,1567456322897
2403,2403,446,Accelerometer,-5.8827333,-7.893924,8.892337,1567456322896
2404,2404,446,Gyroscope,-0.07790731,-2.1369283,2.5891585,1567456322899
2405,2405,446,Accelerometer,-4.8412237000000005,-8.545167,8.779805999999999,1567456322897
2406,2406,446,Gyroscope,-0.037590202,-2.0636243999999997,2.469429,1567456322901
2407,2407,446,Accelerometer,-3.9744961,-8.74868,7.802942,1567456322900
2408,2408,446,Gyroscope,-0.024151169,-1.983601,2.3839078,1567456322903
2409,2409,446,Accelerometer,-3.3759273999999997,-9.050359,7.393521000000001,1567456322902
2410,2410,446,Accelerometer,-2.466103,-9.4932995,7.039167999999999,1567456322904
2411,2411,446,Gyroscope,-0.022929437,-1.811337,2.1853764,1567456322905
2412,2412,446,Gyroscope,0.010668151,-1.7172638,2.0766424999999997,1567456322907
2413,2413,446,Accelerometer,-1.7262721,-9.680053,6.9003,1567456322905
2414,2414,446,Gyroscope,0.04304401,-1.50285,1.8292421000000003,1567456322909
2415,2415,446,Accelerometer,-1.5275473999999998,-9.744699,7.024802,1567456322907
2416,2416,446,Gyroscope,0.0906915,-1.3366947,1.5702353,1567456322912
2417,2417,446,Accelerometer,-1.211503,-9.93624,7.2354984,1567456322910
2418,2418,446,Accelerometer,-1.0343267,-10.108628,7.132544500000001,1567456322912
2419,2419,446,Gyroscope,0.12551081,-1.2438433,1.4303471,1567456322913
2420,2420,446,Accelerometer,-0.5650489000000001,-10.649734500000001,6.440599400000001,1567456322914
2421,2421,446,Gyroscope,0.17499089999999998,-1.013547,1.1279688,1567456322915
2422,2422,446,Accelerometer,-0.56265455,-10.989721000000001,6.924243,1567456322915
2423,2423,446,Gyroscope,0.22630359,-0.8119615,0.8249796,1567456322917
2424,2424,446,Accelerometer,-0.7039168,-11.164503,7.233103999999999,1567456322917
2425,2425,446,Gyroscope,0.26234463,-0.7465989000000001,0.66981983,1567456322920
2426,2426,446,Accelerometer,-1.0175668,-11.265063,7.9489923,1567456322920
2427,2427,446,Gyroscope,0.3350376,-0.6561909,0.3753828,1567456322921
2428,2428,446,Accelerometer,-1.3719195,-11.09507,8.387145,1567456322922
2429,2429,446,Gyroscope,0.40284362,-0.64947134,0.23427293,1567456322923
2430,2430,446,Accelerometer,-2.1476645,-10.233130000000001,8.516436,1567456322924
2431,2431,446,Gyroscope,0.5176863,-0.59449345,-0.022290472000000002,1567456322925
2432,2432,446,Accelerometer,-2.997632,-9.246689,8.810931,1567456322925
2433,2433,446,Gyroscope,0.63863766,-0.505918,-0.23426071,1567456322927
2434,2434,446,Gyroscope,0.6966698,-0.45521617,-0.30084503,1567456322930
2435,2435,446,Accelerometer,-3.8978794000000003,-8.107014999999999,9.059936,1567456322928
2436,2436,446,Accelerometer,-5.114171,-6.3232800000000005,9.179649000000001,1567456322930
2437,2437,446,Gyroscope,0.8530513000000001,-0.35564515,-0.36559674,1567456322931
2438,2438,446,Gyroscope,0.9636179,-0.23713729,-0.41813117,1567456322933
2439,2439,446,Accelerometer,-5.9042816,-5.147691,9.100638,1567456322932
2440,2440,446,Gyroscope,1.0124872,-0.17543988,-0.4456201,1567456322935
2441,2441,446,Accelerometer,-6.203566,-4.7670010000000005,9.016839,1567456322933
2442,2442,446,Gyroscope,1.0912888,-0.04776905,-0.5079284000000001,1567456322937
2443,2443,446,Accelerometer,-6.5004563,-4.304906,8.55235,1567456322936
2444,2444,446,Accelerometer,-6.6584783,-4.0151987,8.047157,1567456322938
2445,2445,446,Gyroscope,1.130995,0.12144062,-0.5836756999999999,1567456322939
2446,2446,446,Accelerometer,-6.711152,-3.921822,7.910684,1567456322940
2447,2447,446,Gyroscope,1.1383254999999999,0.21551387,-0.62765795,1567456322941
2448,2448,446,Accelerometer,-6.778192,-3.8787252999999997,7.6449194,1567456322942
2449,2449,446,Gyroscope,1.1456558000000001,0.44275573,-0.73028326,1567456322943
2450,2450,446,Gyroscope,1.1529862,0.56737226,-0.7809851,1567456322945
2451,2451,446,Accelerometer,-6.768615,-3.9098508,7.623371000000001,1567456322943
2452,2452,446,Gyroscope,1.1725339,0.8324878000000001,-0.90987766,1567456322948
2453,2453,446,Accelerometer,-6.687209599999999,-4.048719,7.6473135999999995,1567456322946
2454,2454,446,Gyroscope,1.2122401000000003,1.1403638999999999,-1.0522093000000001,1567456322949
2455,2455,446,Accelerometer,-6.517216,-4.228289,7.738296000000001,1567456322948
2456,2456,446,Gyroscope,1.2354530000000001,1.2875823999999998,-1.1267348999999998,1567456322951
2457,2457,446,Accelerometer,-6.3831367,-4.3911,7.778999000000001,1567456322950
2458,2458,446,Gyroscope,1.2879875,1.6003454,-1.2910576,1567456322953
2459,2459,446,Accelerometer,-5.997658299999999,-4.824464,7.905895,1567456322951
2460,2460,446,Accelerometer,-5.6792197,-5.3823300000000005,7.9011070000000005,1567456322954
2461,2461,446,Gyroscope,1.3374674,1.9540363999999997,-1.4822583999999999,1567456322955
2462,2462,446,Accelerometer,-5.604997,-5.6552773,7.965752,1567456322956
2463,2463,446,Gyroscope,1.3570151000000001,2.1354634999999997,-1.584273,1567456322957
2464,2464,446,Accelerometer,-5.6552773,-5.9665327,8.109408,1567456322958
2465,2465,446,Gyroscope,1.4052736000000001,2.4836563999999997,-1.7718086,1567456322959
2466,2466,446,Accelerometer,-11.945037,-3.5507095,0.6488484999999999,1567456323012
2467,2467,446,Accelerometer,-11.945037,-3.5507095,0.6488484999999999,1567456323014
2468,2468,446,Accelerometer,-11.945037,-3.5507095,0.6488484999999999,1567456323016
2469,2469,446,Accelerometer,-11.945037,-3.5507095,0.6488484999999999,1567456323019
2470,2470,446,Accelerometer,-2.6073654,-2.1093562,9.253872,1567456323021
2471,2471,446,Accelerometer,-1.132492,-1.4509305000000001,10.872402000000001,1567456323023
2472,2472,446,Accelerometer,-0.87630457,-1.2498114,11.018453,1567456323024
2473,2473,446,Accelerometer,-0.9289786,-1.2354459,10.592272,1567456323026
2474,2474,446,Accelerometer,-1.5897985000000001,-1.5586729,9.143736,1567456323028
2475,2475,446,Accelerometer,-2.1141446,-1.7382435,8.083072,1567456323030
2476,2476,446,Accelerometer,-3.241848,-2.0710478,6.064698,1567456323032
2477,2477,446,Accelerometer,-4.5036309999999995,-2.6791935000000002,5.0950169999999995,1567456323035
2478,2478,446,Accelerometer,-5.334444,-3.1772027,5.0854397,1567456323037
2479,2479,446,Accelerometer,-6.838049000000001,-3.8212626000000003,5.870762,1567456323039
2480,2480,446,Accelerometer,-7.3839436,-3.9529476000000003,6.0958239999999995,1567456323040
2481,2481,446,Accelerometer,-8.178842999999999,-4.087027,6.471725,1567456323042
2482,2482,446,Accelerometer,-8.437425,-3.6895776,6.361587999999999,1567456323044
2483,2483,446,Accelerometer,-8.296163,-3.3759273999999997,6.160469,1567456323046
2484,2484,446,Accelerometer,-7.910684,-2.7079248,5.9617443,1567456323048
2485,2485,446,Accelerometer,-7.549148599999999,-1.8771113999999998,5.9641385,1567456323050
2486,2486,446,Accelerometer,-7.4246464,-1.376708,6.019207,1567456323053
2487,2487,446,Accelerometer,-7.2187386,-0.5027977,6.3831367,1567456323055
2488,2488,446,Accelerometer,-7.041562,-0.009577099,6.641718400000001,1567456323057
2489,2489,446,Accelerometer,-6.9553685,0.17717634,7.108602,1567456323058
2490,2490,446,Accelerometer,-6.9098773,0.7685622,7.513234,1567456323060
2491,2491,446,Accelerometer,-6.8667803,1.0055954,7.680834,1567456323062
2492,2492,446,Accelerometer,-6.608198599999999,1.0606636999999999,7.915472500000001,1567456323064
2493,2493,446,Accelerometer,-6.3735595,0.7326481,7.989694999999999,1567456323066
2494,2494,446,Accelerometer,-6.3137026,0.48124924,7.970541000000001,1567456323068
2495,2495,446,Accelerometer,-6.2155375,0.05506832,7.8460383,1567456323071
2496,2496,446,Accelerometer,-6.2514515,-0.34956414,7.6018224000000005,1567456323073
2497,2497,446,Accelerometer,-6.241874,-0.5602603,7.427040600000001,1567456323075
2498,2498,446,Accelerometer,-6.280183,-0.7853220999999999,7.108602,1567456323076
2499,2499,446,Accelerometer,-6.3759537,-0.749408,6.996071000000001,1567456323078
2500,2500,446,Accelerometer,-6.5651016,-0.600963,6.8667803,1567456323080
2501,2501,446,Accelerometer,-6.5148215,-0.505192,6.9146657000000005,1567456323082
2502,2502,446,Accelerometer,-6.5220046,-0.42857520000000005,7.000859700000001,1567456323084
2503,2503,446,Accelerometer,-6.591439,-0.29689008,7.206767,1567456323086
2504,2504,446,Accelerometer,-6.7446722999999995,-0.19154198,7.405492,1567456323089
2505,2505,446,Accelerometer,-6.861991400000001,-0.12929083,7.5228114,1567456323091
2506,2506,446,Accelerometer,-7.3384523,0.083799616,7.743085000000001,1567456323093
2507,2507,446,Accelerometer,-7.5659084000000005,0.22266756,7.8268843,1567456323094
2508,2508,446,Accelerometer,-8.157294,0.38068968,7.9370210000000005,1567456323096
2509,2509,446,Accelerometer,-9.225141,0.91461295,8.186026,1567456323098
2510,2510,446,Accelerometer,-10.051166,1.3000913,8.253065,1567456323100
2511,2511,446,Accelerometer,-11.178869,1.498816,7.683228,1567456323102
2512,2512,446,Accelerometer,-9.7135725,0.32562137,7.1684589999999995,1567456323105
2513,2513,446,Accelerometer,-8.76544,0.057462595,7.319298299999999,1567456323107
2514,2514,446,Accelerometer,-7.2522583,0.30407290000000003,7.970541000000001,1567456323109
2515,2515,446,Accelerometer,-6.7446722999999995,1.8986599999999998,8.245882,1567456323110
2516,2516,446,Accelerometer,-6.7398834,2.6935592,7.6975937000000005,1567456323112
2517,2517,446,Accelerometer,-6.857203,3.545921,6.428628,1567456323114
2518,2518,446,Accelerometer,-6.861991400000001,3.955342,6.524399,1567456323116
2519,2519,446,Accelerometer,-6.134132,3.7015488,7.178035700000001,1567456323118
2520,2520,446,Accelerometer,-4.7526355,2.430189,7.2019787,1567456323120
2521,2521,446,Accelerometer,-3.3950818,2.2554069,6.9673395000000005,1567456323123
2522,2522,446,Accelerometer,-1.201926,2.4684972999999997,6.531582,1567456323125
2523,2523,446,Accelerometer,-0.14844504,2.4852571,6.517216,1567456323127
2524,2524,446,Accelerometer,-0.007182824399999999,2.5929997000000005,6.7039695,1567456323128
2525,2525,446,Accelerometer,-0.6177229000000001,2.9904492,7.352817999999999,1567456323130
2526,2526,446,Accelerometer,-1.0798178999999999,3.3160705999999998,7.580274,1567456323132
2527,2527,446,Accelerometer,-2.0351336,4.0319586,7.6904106,1567456323134
2528,2528,446,Accelerometer,-3.0000262,4.4126487,7.5395713,1567456323136
2529,2529,446,Accelerometer,-3.4549387,4.470111,7.398308999999999,1567456323138
2530,2530,446,Accelerometer,-4.5060253,4.7909440000000005,7.005648,1567456323141
2531,2531,446,Accelerometer,-5.3823300000000005,4.635316,6.4980617,1567456323143
2532,2532,446,Accelerometer,-5.705557,4.230683999999999,6.488485,1567456323145
2533,2533,446,Accelerometer,-6.098218,3.572258,6.304126,1567456323146
2534,2534,446,Accelerometer,-6.569889999999999,3.0527002999999997,6.2945485,1567456323148
2535,2535,446,Accelerometer,-6.8667803,2.8443985,6.273,1567456323150
2536,2536,446,Accelerometer,-7.345635000000001,2.6935592,6.23948,1567456323152
2537,2537,446,Accelerometer,-7.544359700000001,2.6504622,6.304126,1567456323154
2538,2538,446,Accelerometer,-7.860403999999999,2.5092,6.474119,1567456323157
2539,2539,446,Accelerometer,-7.953780999999999,2.1883671000000002,6.751855,1567456323159
2540,2540,446,Accelerometer,-7.910684,1.9824595,6.8548089999999995,1567456323161
2541,2541,446,Accelerometer,-7.6904106,1.403045,7.18043,1567456323163
2542,2542,446,Accelerometer,-7.405492,0.76616794,7.3121149999999995,1567456323164
2543,2543,446,Accelerometer,-7.290567,0.39984390000000003,7.484503299999999,1567456323166
2544,2544,446,Accelerometer,-6.938608,-0.20830189999999998,7.4797144,1567456323168
2545,2545,446,Accelerometer,-6.751855,-0.45491222,7.3025384,1567456323170
2546,2546,446,Accelerometer,-6.624958500000001,-1.0989721000000001,7.266624,1567456323172
2547,2547,446,Accelerometer,-6.567496,-1.4916332,7.103813000000001,1567456323175
2548,2548,446,Accelerometer,-6.495667500000001,-1.6328955,7.158881699999999,1567456323177
2549,2549,446,Accelerometer,-6.5052447,-2.0638650000000003,7.3001437000000005,1567456323179
2550,2550,446,Accelerometer,-6.6680554999999995,-2.3032923,7.537177000000001,1567456323181
2551,2551,446,Accelerometer,-6.7829804000000005,-2.423006,7.5587254,1567456323182
2552,2552,446,Accelerometer,-6.9984649999999995,-2.6289136,7.640130999999999,1567456323184
2553,2553,446,Accelerometer,-7.158881699999999,-2.7462332000000003,7.6904106,1567456323186
2554,2554,446,Accelerometer,-7.3025384,-2.7845416000000003,7.666467999999999,1567456323188
2555,2555,446,Accelerometer,-7.702382000000001,-2.7342618,7.6736507,1567456323191
2556,2556,446,Accelerometer,-7.8556156,-2.631308,7.747873299999999,1567456323193
2557,2557,446,Accelerometer,-8.303345,-2.3535721,7.8556156,1567456323195
2558,2558,446,Accelerometer,-8.707977,-1.8771113999999998,7.767027400000001,1567456323196
2559,2559,446,Accelerometer,-8.894731,-1.6305011999999999,7.8268843,1567456323198
2560,2560,446,Accelerometer,-8.968952999999999,-1.3216397,7.6904106,1567456323200
2561,2561,446,Accelerometer,-8.930645,-1.0678465,7.4605603,1567456323202
2562,2562,446,Accelerometer,-8.854028999999999,-0.9768641,7.4605603,1567456323204
2563,2563,446,Accelerometer,-8.612206,-0.6464542,7.2163444000000005,1567456323207
2564,2564,446,Accelerometer,-8.547561,-0.42618093,7.149304400000001,1567456323209
2565,2565,446,Accelerometer,-8.387145,0.21548474,6.689603999999999,1567456323211
2566,2566,446,Accelerometer,-8.063917,0.73743665,6.835654700000001,1567456323213
2567,2567,446,Accelerometer,-7.977723599999999,0.9912298,7.070293400000001,1567456323214
2568,2568,446,Accelerometer,-7.9585695,1.2833313,7.7502675000000005,1567456323216
2569,2569,446,Accelerometer,-7.764633,1.5921928,7.903500999999999,1567456323218
2570,2570,446,Accelerometer,-7.640130999999999,1.6759924,7.869981299999999,1567456323220
2571,2571,446,Accelerometer,-7.738296000000001,1.5850098999999997,7.889135400000001,1567456323222
2572,2572,446,Accelerometer,-7.575485700000001,1.6688095,7.6640735,1567456323225
2573,2573,446,Accelerometer,-7.5515428,1.637684,7.625765299999999,1567456323227
2574,2574,446,Accelerometer,-7.328875,1.5921928,7.4198575,1567456323229
2575,2575,446,Accelerometer,-7.197190299999999,1.5993756000000001,7.350424,1567456323231
2576,2576,446,Accelerometer,-7.151699000000001,1.515576,7.2881727,1567456323232
2577,2577,446,Accelerometer,-7.3863378,1.6520496999999998,7.1301502999999995,1567456323234
2578,2578,446,Accelerometer,-7.3767605,1.8244373999999999,6.919453999999999,1567456323236
2579,2579,446,Accelerometer,-7.1684589999999995,1.4078336,8.770228,1567456323238
2580,2580,446,Accelerometer,-9.320911,1.2857256000000001,15.500535000000001,1567456323240
2581,2581,446,Accelerometer,-8.8324795,1.8459859,13.723982999999999,1567456323242
2582,2582,446,Accelerometer,-8.9498,1.8100717,12.59628,1567456323245
2583,2583,446,Accelerometer,-8.956982,2.0854135,11.688849000000001,1567456323247
2584,2584,446,Accelerometer,-8.502069,2.0494993000000004,10.278622,1567456323249
2585,2585,446,Accelerometer,-7.843644,2.2003386000000003,8.197997,1567456323251
2586,2586,446,Accelerometer,-7.058322,2.2889266,7.879558599999999,1567456323252
