,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1371,1371,248,Gyroscope,-0.010523375,0.0031893273999999998,-0.010501385,1553833863639
1372,1372,248,Accelerometer,-2.6025767,1.0486923000000001,9.299363,1553833863640
1373,1373,248,Gyroscope,-0.0013603969,-0.009027977,-0.005614462299999999,1553833863641
1374,1374,248,Accelerometer,-2.3894862999999997,1.0343267,9.136553,1553833863643
1375,1375,248,Gyroscope,-0.0056364536,-0.0059736515000000006,-0.0129448455,1553833863644
1376,1376,248,Accelerometer,-2.343995,0.9433443000000001,8.976136,1553833863645
1377,1377,248,Accelerometer,-2.4421604,0.8978530999999998,9.007261999999999,1553833863647
1378,1378,248,Gyroscope,-0.017853756999999998,-0.008417113,-0.015999172,1553833863645
1379,1379,248,Accelerometer,-2.3870918999999997,1.1253091,9.134158,1553833863649
1380,1380,248,Gyroscope,-0.019075488999999998,-0.013304034,-0.005614462299999999,1553833863647
1381,1381,248,Accelerometer,-2.3583608,1.1947431999999998,9.103033,1553833863650
1382,1382,248,Gyroscope,-0.014188567,-0.012082303999999999,0.0066028423999999995,1553833863649
1383,1383,248,Gyroscope,-0.017242893999999998,0.002578462,0.018209282,1553833863652
1384,1384,248,Accelerometer,-2.3200524,1.0055954,9.067119,1553833863653
1385,1385,248,Gyroscope,-0.012355971,0.00929798,0.019431014,1553833863654
1386,1386,248,Accelerometer,-2.0638650000000003,0.7709564999999999,9.225141,1553833863655
1387,1387,248,Gyroscope,0.004748256,0.020904418,-0.001949271,1553833863656
1388,1388,248,Accelerometer,-2.0447106,0.90982443,10.00328,1553833863657
1389,1389,248,Gyroscope,0.020630753,-0.012693168999999999,-0.041655514,1553833863657
1390,1390,248,Accelerometer,-2.6911650000000003,1.1708003,10.757477,1553833863658
1391,1391,248,Gyroscope,0.030404596000000002,-0.01635836,-0.03799032,1553833863660
1392,1392,248,Accelerometer,-2.9234095,1.2857256000000001,10.692831,1553833863661
1393,1393,248,Gyroscope,0.049952284000000007,-0.018801821,-0.00072754046,1553833863662
1394,1394,248,Accelerometer,-2.8803127,1.5036045,10.326508,1553833863663
1395,1395,248,Gyroscope,0.060947858,-0.021856148,0.041422162,1553833863664
1396,1396,248,Accelerometer,-2.8396098999999997,1.2881198,10.328901,1553833863665
1397,1397,248,Accelerometer,-2.753416,1.0870007,10.522838,1553833863667
1398,1398,248,Gyroscope,0.07011084,-0.021856148,0.054250333,1553833863665
1399,1399,248,Accelerometer,-2.2889266,0.30886146,10.570724,1553833863668
1400,1400,248,Gyroscope,0.0725543,-0.03834951,0.038367838,1553833863667
1401,1401,248,Accelerometer,-1.7454262999999999,-0.35914123,10.08708,1553833863671
1402,1402,248,Gyroscope,0.06400218,-0.048123352,0.019431014,1553833863670
1403,1403,248,Accelerometer,-1.6089526,-0.45251793,9.785401,1553833863673
1404,1404,248,Gyroscope,0.056671802,-0.04995595,-0.014166576,1553833863672
1405,1405,248,Accelerometer,-1.7095122,-0.035914123,9.416683,1553833863675
1406,1406,248,Gyroscope,0.051784877,-0.036516916,-0.052651085,1553833863673
1407,1407,248,Accelerometer,-1.9058428,0.27294734,9.347249,1553833863676
1408,1408,248,Gyroscope,0.049952284000000007,-0.03040826,-0.06303579,1553833863675
1409,1409,248,Accelerometer,-2.3368123,0.88109314,9.385557,1553833863679
1410,1410,248,Gyroscope,0.042621902999999996,-0.031019127,-0.064257525,1553833863678
1411,1411,248,Accelerometer,-2.657645,1.158829,9.522031,1553833863681
1412,1412,248,Gyroscope,0.029182864,-0.042625565,-0.019053496,1553833863680
1413,1413,248,Accelerometer,-2.7079248,1.1995316999999999,9.5483675,1553833863683
1414,1414,248,Gyroscope,0.025517674,-0.045679893,0.00049418997,1553833863681
1415,1415,248,Accelerometer,-2.482863,1.1109436000000001,9.57231,1553833863685
1416,1416,248,Gyroscope,0.01818729,-0.042014703,0.020652743,1553833863683
1417,1417,248,Accelerometer,-2.1093562,0.7829279,9.524425500000001,1553833863686
1418,1418,248,Gyroscope,0.007191716700000001,-0.035906047,0.007824573000000001,1553833863685
1419,1419,248,Accelerometer,-1.9848539,0.6057515,9.557945,1553833863689
1420,1420,248,Gyroscope,0.00047219885,-0.032240856,-0.0062253275,1553833863688
1421,1421,248,Gyroscope,0.0065808509999999995,-0.032240856,-0.024551285,1553833863690
1422,1422,248,Accelerometer,-1.924997,0.53392327,9.675264,1553833863691
1423,1423,248,Gyroscope,0.007802582,-0.03468432,-0.028827341,1553833863691
1424,1424,248,Accelerometer,-2.020768,0.88588166,9.72315,1553833863693
1425,1425,248,Gyroscope,-0.0013603969,-0.040792968,-0.023329556,1553833863693
1426,1426,248,Accelerometer,-2.3870918999999997,1.0798178999999999,9.670475999999999,1553833863694
1427,1427,248,Gyroscope,-0.0099125095,-0.03529518,0.0017159204,1553833863695
1428,1428,248,Accelerometer,-2.631308,1.158829,9.562733999999999,1553833863697
1429,1429,248,Gyroscope,-0.012966837,-0.031019127,0.015154956,1553833863698
1430,1430,248,Accelerometer,-2.604971,1.0558752,9.519637,1553833863699
1431,1431,248,Gyroscope,-0.023351545,-0.032240856,0.020041877,1553833863700
1432,1432,248,Accelerometer,-2.1069617000000003,0.55786604,9.3831625,1553833863701
1433,1433,248,Gyroscope,-0.024573276,-0.028575664,-0.0025601364000000003,1553833863701
1434,1434,248,Accelerometer,-1.9848539,0.5147691,9.443019999999999,1553833863703
1435,1435,248,Gyroscope,-0.029460197,-0.02552134,-0.017220901,1553833863704
1436,1436,248,Accelerometer,-1.9728824,0.54350036,9.610619999999999,1553833863705
1437,1437,248,Gyroscope,-0.024573276,-0.028575664,-0.026994746,1553833863706
1438,1438,248,Accelerometer,-2.2458298,0.77574503,10.130177,1553833863707
1439,1439,248,Gyroscope,-0.015410298000000001,-0.03834951,-0.017831769,1553833863707
1440,1440,248,Accelerometer,-2.796513,1.0415094999999999,10.455798,1553833863708
1441,1441,248,Accelerometer,-2.9497466,1.0846065,10.410307000000001,1553833863710
1442,1442,248,Gyroscope,-0.0117451055,-0.041403834,0.0011050552,1553833863709
1443,1443,248,Accelerometer,-2.7701759999999997,0.8882760000000001,10.142147999999999,1553833863712
1444,1444,248,Gyroscope,-0.0025821272,-0.045069028,0.019431014,1553833863712
1445,1445,248,Accelerometer,-2.6001825000000003,0.70870537,10.034406,1553833863715
1446,1446,248,Gyroscope,-0.00869078,-0.04690162,0.016376685,1553833863714
1447,1447,248,Accelerometer,-2.4182177000000005,0.35435268,10.027223,1553833863717
1448,1448,248,Gyroscope,-0.008079915,-0.04323643,-0.00072754046,1553833863715
1449,1449,248,Accelerometer,-2.5187771,0.30167863,10.190033999999999,1553833863718
1450,1450,248,Gyroscope,-0.018464625,-0.046290755,-0.014166576,1553833863717
1451,1451,248,Accelerometer,-2.5810282000000004,0.3519584,10.187639,1553833863720
1452,1452,248,Gyroscope,-0.017242893999999998,-0.051788542,-0.020275228,1553833863720
1453,1453,248,Gyroscope,-0.017242893999999998,-0.059118927,-0.014777441,1553833863722
1454,1454,248,Accelerometer,-2.545114,0.5818088,9.924269,1553833863723
1455,1455,248,Gyroscope,-0.011134241000000001,-0.06706017,-0.006836193000000001,1553833863724
1456,1456,248,Accelerometer,-2.4373717,0.7733508000000001,9.447808,1553833863725
1457,1457,248,Gyroscope,-0.0025821272,-0.060340658,-0.00072754046,1553833863725
1458,1458,248,Accelerometer,-2.4206119,0.81165916,9.244295,1553833863727
1459,1459,248,Gyroscope,-0.016632028,-0.05362114,0.0047702463,1553833863727
1460,1460,248,Accelerometer,-2.3056867000000003,0.7637736999999999,9.079089999999999,1553833863728
1461,1461,248,Gyroscope,-0.014799433,-0.05362114,0.0017159204,1553833863729
1462,1462,248,Accelerometer,-2.0087965,0.6057515,9.059936,1553833863731
1463,1463,248,Gyroscope,-0.025184141,-0.053010277,-0.0129448455,1553833863732
1464,1464,248,Accelerometer,-1.8962656000000002,0.57462597,9.007261999999999,1553833863733
1465,1465,248,Gyroscope,-0.030681929,-0.048123352,-0.018442633,1553833863734
1466,1466,248,Accelerometer,-1.8052831999999999,0.6656084,8.913885,1553833863735
1467,1467,248,Gyroscope,-0.03312539,-0.045679893,-0.017831769,1553833863735
1468,1468,248,Accelerometer,-1.8866886000000003,0.7829279,8.942616000000001,1553833863736
1469,1469,248,Gyroscope,-0.025795005,-0.03834951,-0.006836193000000001,1553833863737
1470,1470,248,Accelerometer,-2.126116,0.97446984,9.165284,1553833863739
1471,1471,248,Gyroscope,-0.023351545,-0.040182106,0.0053811119999999995,1553833863740
1472,1472,248,Accelerometer,-2.205127,1.0175668,9.380769,1553833863741
1473,1473,248,Gyroscope,-0.0068581844999999995,-0.040792968,0.007824573000000001,1553833863742
1474,1474,248,Accelerometer,-2.0758362,0.9792584000000001,9.402317,1553833863743
1475,1475,248,Gyroscope,0.0016939293,-0.03957124,-0.00072754046,1553833863743
1476,1476,248,Accelerometer,-1.7095122,0.9433443000000001,9.359220500000001,1553833863745
1477,1477,248,Gyroscope,0.004748256,-0.03957124,-0.0129448455,1553833863745
1478,1478,248,Accelerometer,-1.8364087,1.0032011,9.347249,1553833863746
1479,1479,248,Gyroscope,0.007191716700000001,-0.03957124,-0.014166576,1553833863747
1480,1480,248,Accelerometer,-2.0830189999999997,1.1037607,9.435837,1553833863749
1481,1481,248,Gyroscope,0.012689503999999999,-0.040182106,0.0041593815999999995,1553833863750
1482,1482,248,Accelerometer,-2.4708917,1.2593886,9.634561999999999,1553833863751
1483,1483,248,Accelerometer,-2.5379312,1.2641771000000002,9.663293,1553833863753
1484,1484,248,Gyroscope,0.016354695,-0.03957124,0.011489764,1553833863752
1485,1485,248,Gyroscope,0.023074213,-0.03896037,0.020041877,1553833863753
1486,1486,248,Accelerometer,-2.4493432,1.1420691,9.6585045,1553833863754
1487,1487,248,Accelerometer,-2.3942747000000004,0.90503585,9.730332,1553833863756
1488,1488,248,Gyroscope,0.024906809,-0.03834951,0.01454409,1553833863756
1489,1489,248,Accelerometer,-2.4445546,0.8092649000000001,9.783007000000001,1553833863759
1490,1490,248,Gyroscope,0.023685077000000002,-0.034073453,0.0072137075,1553833863758
1491,1491,248,Accelerometer,-2.3727264,0.8044763,9.811738,1553833863761
1492,1492,248,Gyroscope,0.032848056,-0.041403834,-0.0037818667,1553833863760
1493,1493,248,Accelerometer,-2.291321,0.818842,9.715967,1553833863763
1494,1494,248,Gyroscope,0.027961133,-0.035906047,-0.0037818667,1553833863761
1495,1495,248,Accelerometer,-2.2865324,0.85236186,9.603436,1553833863765
1496,1496,248,Gyroscope,0.026739405,-0.03896037,0.00049418997,1553833863763
1497,1497,248,Accelerometer,-2.3799092999999996,0.8140534,9.433442999999999,1553833863766
1498,1498,248,Gyroscope,0.0151329655,-0.042014703,0.007824573000000001,1553833863765
1499,1499,248,Accelerometer,-2.3990633,0.679974,9.395133999999999,1553833863769
1500,1500,248,Gyroscope,0.0145221,-0.03834951,0.007824573000000001,1553833863768
1501,1501,248,Accelerometer,-2.3918805,0.5985687,9.354432000000001,1553833863771
1502,1502,248,Gyroscope,0.0016939293,-0.037738644,0.00049418997,1553833863770
1503,1503,248,Accelerometer,-2.2985039,0.5602603,9.208381,1553833863773
1504,1504,248,Gyroscope,-0.00869078,-0.045679893,-0.005003597,1553833863771
1505,1505,248,Accelerometer,-2.2099156000000004,0.6201171999999999,9.115005,1553833863774
1506,1506,248,Gyroscope,-0.008079915,-0.045069028,-0.0062253275,1553833863773
1507,1507,248,Accelerometer,-2.1332988999999998,0.7877164000000001,8.945011000000001,1553833863777
1508,1508,248,Gyroscope,-0.017853756999999998,-0.037738644,-0.013555711000000002,1553833863776
1509,1509,248,Accelerometer,-2.264984,0.9984126,8.858817,1553833863779
1510,1510,248,Gyroscope,-0.023351545,-0.037127778,-0.010501385,1553833863778
1511,1511,248,Accelerometer,-2.351178,1.0774237,8.839663,1553833863781
1512,1512,248,Gyroscope,-0.027627602,-0.033462584,-0.0062253275,1553833863779
1513,1513,248,Gyroscope,-0.036179714,-0.029186532,0.0041593815999999995,1553833863781
1514,1514,248,Accelerometer,-2.3799092999999996,1.1229149,8.849239,1553833863783
1515,1515,248,Gyroscope,-0.03679058,-0.021856148,0.009657169,1553833863783
1516,1516,248,Accelerometer,-2.1740015,1.0822121999999998,8.952193,1553833863784
1517,1517,248,Gyroscope,-0.038623177,-0.021856148,0.0047702463,1553833863785
1518,1518,248,Accelerometer,-2.185973,1.0917894,9.014444000000001,1553833863787
1519,1519,248,Gyroscope,-0.039234042000000004,-0.021245284,0.005991977,1553833863788
1520,1520,248,Accelerometer,-2.3487834999999997,1.0319325000000001,9.213169,1553833863789
1521,1521,248,Gyroscope,-0.038623177,-0.018190956,0.005991977,1553833863790
1522,1522,248,Accelerometer,-2.3631492,1.0127783000000001,9.308941,1553833863791
1523,1523,248,Gyroscope,-0.024573276,-0.019412686999999998,0.009046304,1553833863791
1524,1524,248,Accelerometer,-2.1787900000000002,0.9313729,9.399923,1553833863792
1525,1525,248,Gyroscope,-0.02274068,-0.020023553,0.012711493999999999,1553833863794
1526,1526,248,Accelerometer,-2.2530127,0.88588166,9.29218,1553833863795
1527,1527,248,Gyroscope,-0.019686354,-0.019412686999999998,0.01454409,1553833863796
1528,1528,248,Accelerometer,-2.4014575000000002,0.8451790000000001,9.289786,1553833863797
1529,1529,248,Gyroscope,-0.019686354,-0.014525765,0.015765822,1553833863798
1530,1530,248,Accelerometer,-2.4637089,0.6703969,9.407105,1553833863799
1531,1531,248,Gyroscope,-0.015410298000000001,-0.019412686999999998,0.012711493999999999,1553833863799
1532,1532,248,Accelerometer,-2.0231621,0.55307746,9.474146000000001,1553833863801
1533,1533,248,Accelerometer,-1.8890828000000002,0.5506831999999999,9.371192,1553833863802
1534,1534,248,Gyroscope,-0.013577701499999999,-0.02674307,0.010878899,1553833863801
1535,1535,248,Accelerometer,-2.0327394,0.66800267,9.076694999999999,1553833863805
1536,1536,248,Gyroscope,-0.011134241000000001,-0.02552134,0.002937651,1553833863804
1537,1537,248,Accelerometer,-2.2099156000000004,0.7541966,9.035994,1553833863807
1538,1538,248,Gyroscope,-0.00869078,-0.022467012,0.0047702463,1553833863806
1539,1539,248,Accelerometer,-2.3056867000000003,0.73743665,9.270632,1553833863809
1540,1540,248,Gyroscope,0.00291566,-0.019412686999999998,0.015154956,1553833863808
1541,1541,248,Accelerometer,-1.9920366000000003,0.65363705,9.656111,1553833863811
1542,1542,248,Gyroscope,0.009635177,-0.010249708,0.018209282,1553833863809
1543,1543,248,Accelerometer,-1.8292258999999997,0.600963,9.749487,1553833863813
1544,1544,248,Gyroscope,0.01574383,-0.011471438,0.013933226000000002,1553833863812
1545,1545,248,Accelerometer,-1.8172544999999998,0.5865973000000001,9.727939,1553833863815
1546,1546,248,Gyroscope,0.022463347999999998,-0.015747495,0.0023267858,1553833863814
1547,1547,248,Accelerometer,-1.9154198,0.74222517,9.730332,1553833863817
1548,1548,248,Gyroscope,0.024295945,-0.012693168999999999,-0.0031710013000000002,1553833863815
1549,1549,248,Accelerometer,-1.9489397000000002,0.8356019,9.773430000000001,1553833863819
1550,1550,248,Gyroscope,0.030404596000000002,-0.009027977,-0.005003597,1553833863817
1551,1551,248,Accelerometer,-2.2578009999999997,0.9074302,9.725544000000001,1553833863820
1552,1552,248,Gyroscope,0.036513247,-0.012082303999999999,-0.0013384057999999998,1553833863820
1553,1553,248,Accelerometer,-2.2961093999999997,0.8643332,9.675264,1553833863823
1554,1554,248,Gyroscope,0.03895671,-0.009638842,0.0072137075,1553833863822
1555,1555,248,Accelerometer,-2.2338583,0.79250497,9.593859,1553833863825
1556,1556,248,Gyroscope,0.036513247,-0.0059736515000000006,0.0121006295,1553833863824
1557,1557,248,Accelerometer,-1.9489397000000002,0.7302538000000001,9.294575,1553833863827
1558,1558,248,Gyroscope,0.02979373,-0.01513663,-0.00011667526000000002,1553833863826
1559,1559,248,Accelerometer,-1.8651401,0.7877164000000001,9.0838785,1553833863829
1560,1560,248,Gyroscope,0.026739405,-0.012693168999999999,-0.004392732,1553833863828
1561,1561,248,Accelerometer,-1.9896424,0.96489275,8.868394,1553833863831
1562,1562,248,Gyroscope,0.016354695,0.0007458664999999999,-0.009279653,1553833863829
1563,1563,248,Accelerometer,-2.3392065,1.0774237,9.150917999999999,1553833863833
1564,1564,248,Gyroscope,0.0065808509999999995,0.005632789,0.0035485162,1553833863831
1565,1565,248,Accelerometer,-2.4469488,1.1013663999999999,9.320911,1553833863834
1566,1566,248,Gyroscope,-0.00013866641,0.009908845,0.011489764,1553833863833
1567,1567,248,Accelerometer,-2.4086404,1.063058,9.304152,1553833863837
1568,1568,248,Gyroscope,-0.008079915,-0.0016975945000000001,0.018209282,1553833863836
1569,1569,248,Accelerometer,-2.1907616,0.9672870000000001,9.086273,1553833863839
1570,1570,248,Gyroscope,-0.019075488999999998,0.004411058,0.019431014,1553833863838
1571,1571,248,Accelerometer,-2.1596357999999998,0.9289786,9.064724,1553833863841
1572,1572,248,Gyroscope,-0.023351545,0.014795767,0.020041877,1553833863839
1573,1573,248,Gyroscope,-0.032514523999999996,0.01968269,0.015154956,1553833863841
1574,1574,248,Accelerometer,-2.3942747000000004,0.8978530999999998,9.337671,1553833863843
1575,1575,248,Gyroscope,-0.030681929,0.016628362,0.0121006295,1553833863844
1576,1576,248,Accelerometer,-2.5355369999999997,0.85236186,9.478933999999999,1553833863845
1577,1577,248,Gyroscope,-0.039234042000000004,0.013574036999999999,0.0121006295,1553833863846
1578,1578,248,Accelerometer,-2.5163830000000003,0.7972935,9.438231,1553833863847
1579,1579,248,Gyroscope,-0.050229616,0.012963171,0.009657169,1553833863848
1580,1580,248,Accelerometer,-2.2817439999999998,0.75180227,9.117398,1553833863849
1581,1581,248,Gyroscope,-0.06000346,0.01051971,0.009046304,1553833863849
1582,1582,248,Accelerometer,-2.2937152000000003,0.7996878000000001,9.067119,1553833863850
1583,1583,248,Accelerometer,-2.3894862999999997,0.85236186,9.215564,1553833863852
1584,1584,248,Gyroscope,-0.05939259400000001,0.025180478,0.015154956,1553833863852
1585,1585,248,Gyroscope,-0.066112116,0.015406633000000001,0.0121006295,1553833863854
1586,1586,248,Accelerometer,-2.5762396,0.7709564999999999,9.512454,1553833863855
1587,1587,248,Gyroscope,-0.066112116,0.011130575,0.011489764,1553833863856
1588,1588,248,Accelerometer,-2.4637089,0.7398309000000001,9.438231,1553833863857
1589,1589,248,Gyroscope,-0.060614325,0.02212615,0.0053811119999999995,1553833863858
1590,1590,248,Accelerometer,-2.3559662999999995,0.6105401,9.294575,1553833863859
1591,1591,248,Accelerometer,-2.6097596000000003,0.36392978,9.605830000000001,1553833863861
1592,1592,248,Gyroscope,-0.06183605599999999,0.01846096,0.0072137075,1553833863859
1593,1593,248,Gyroscope,-0.056949135,0.029456532999999997,0.016376685,1553833863862
1594,1594,248,Accelerometer,-2.638491,0.26337022,9.905114999999999,1553833863863
1595,1595,248,Gyroscope,-0.055116538,0.022737015,0.012711493999999999,1553833863864
1596,1596,248,Accelerometer,-2.5906053,0.083799616,10.249889999999999,1553833863865
1597,1597,248,Gyroscope,-0.050229616,0.007465384,0.009046304,1553833863866
1598,1598,248,Accelerometer,-2.4708917,0.019154198,10.182851,1553833863867
1599,1599,248,Accelerometer,-1.9369683000000002,0.11492519,9.569917,1553833863869
1600,1600,248,Gyroscope,-0.04473183,-0.0023084597,-0.012333981,1553833863867
1601,1601,248,Accelerometer,-1.7406378,0.52674043,9.026416000000001,1553833863870
1602,1602,248,Gyroscope,-0.034347117,-0.0035301903000000004,-0.020886093,1553833863869
1603,1603,248,Accelerometer,-1.647261,0.7853220999999999,8.92825,1553833863873
1604,1604,248,Gyroscope,-0.033736255,-0.011471438,-0.015999172,1553833863872
1605,1605,248,Accelerometer,-1.3982565,1.3048798000000001,8.959375999999999,1553833863875
1606,1606,248,Gyroscope,-0.02029722,0.011741441000000002,-0.0031710013000000002,1553833863874
1607,1607,248,Accelerometer,-1.7981004,1.4221992,9.337671,1553833863877
1608,1608,248,Gyroscope,-0.014188567,0.012963171,0.024928799999999997,1553833863876
1609,1609,248,Accelerometer,-2.0830189999999997,1.4150163999999998,9.699207000000001,1553833863879
1610,1610,248,Gyroscope,-0.0068581844999999995,0.020904418,0.03653524,1553833863877
1611,1611,248,Accelerometer,-2.5211713,0.42857520000000005,10.364816000000001,1553833863880
1612,1612,248,Gyroscope,0.010246043,0.029456532999999997,0.045087352000000004,1553833863880
1613,1613,248,Accelerometer,-2.5211713,0.07901107,10.364816000000001,1553833863883
1614,1614,248,Gyroscope,0.012689503999999999,0.020293554,0.049363412,1553833863882
1615,1615,248,Gyroscope,0.024906809,0.02456961,0.021263609,1553833863884
1616,1616,248,Accelerometer,-1.7765520000000001,-0.21787901,10.094261999999999,1553833863885
1617,1617,248,Accelerometer,-1.1013663999999999,-0.44294083,9.510059,1553833863887
1618,1618,248,Gyroscope,0.031015461,-0.009638842,-0.031270802,1553833863886
1619,1619,248,Accelerometer,-0.9122186999999999,-0.25858167,9.160496,1553833863889
1620,1620,248,Gyroscope,0.031626325,-0.009638842,-0.048985895,1553833863887
1621,1621,248,Accelerometer,-1.4174107,0.44533512,8.628966,1553833863891
1622,1622,248,Gyroscope,0.023074213,-0.023688742999999998,-0.032492533,1553833863889
1623,1623,248,Accelerometer,-2.0159793,1.3431882,8.775017,1553833863892
1624,1624,248,Gyroscope,0.009635177,0.013574036999999999,0.025539665,1553833863891
1625,1625,248,Accelerometer,-2.3463893,1.6281068,9.081485,1553833863895
1626,1626,248,Gyroscope,0.010246043,0.041062972999999996,0.043865625,1553833863894
1627,1627,248,Accelerometer,-3.4597269999999996,1.1277034,10.412702000000001,1553833863897
1628,1628,248,Gyroscope,0.007191716700000001,0.07649316,0.057915524,1553833863896
1629,1629,248,Accelerometer,-3.3807160000000005,-0.11253092,10.805361999999999,1553833863899
1630,1630,248,Gyroscope,0.007191716700000001,0.05694547,0.057915524,1553833863897
1631,1631,248,Accelerometer,-2.700742,-0.8451790000000001,10.64734,1553833863900
1632,1632,248,Gyroscope,0.009635177,0.07038451,-0.00011667526000000002,1553833863899
1633,1633,248,Gyroscope,0.0065808509999999995,0.016628362,-0.081361756,1553833863902
1634,1634,248,Accelerometer,-1.2689656,-1.5610671999999999,10.585089,1553833863903
1635,1635,248,Accelerometer,-1.2569941999999998,-1.3671309,10.922682,1553833863905
1636,1636,248,Gyroscope,0.00291566,-0.010249708,-0.112515874,1553833863904
1637,1637,248,Accelerometer,-2.3727264,-0.071828246,11.377594,1553833863907
1638,1638,248,Gyroscope,-0.0025821272,-0.07744489,-0.11129415,1553833863906
1639,1639,248,Accelerometer,-3.4190245000000004,1.1516461,10.759871,1553833863909
1640,1640,248,Gyroscope,-0.00869078,-0.06644931,-0.021496959,1553833863908
1641,1641,248,Gyroscope,-0.019686354,-0.057897199999999996,0.030426586000000002,1553833863909
1642,1642,248,Accelerometer,-3.4621215,1.5730386,10.333689999999999,1553833863911
1643,1643,248,Gyroscope,-0.031292792,-0.033462584,0.06952196,1553833863911
1644,1644,248,Accelerometer,-2.2578009999999997,2.0159793,9.517242,1553833863912
1645,1645,248,Gyroscope,-0.03740145,-0.029186532,0.016376685,1553833863914
1646,1646,248,Accelerometer,-1.0462981,2.0949904999999998,8.674458,1553833863915
1647,1647,248,Accelerometer,-0.91700727,2.1931557999999995,8.267431,1553833863917
1648,1648,248,Gyroscope,-0.043510098,-0.040182106,-0.008668789,1553833863916
1649,1649,248,Accelerometer,-1.1540405,2.482863,7.3839436,1553833863919
1650,1650,248,Gyroscope,-0.047786154000000004,-0.029186532,0.00049418997,1553833863918
1651,1651,248,Accelerometer,-1.3360053,2.5379312,7.072687599999999,1553833863921
1652,1652,248,Gyroscope,-0.046564426,0.002578462,0.033480916,1553833863920
1653,1653,248,Gyroscope,-0.04961875,0.021515286,0.104341276,1553833863921
1654,1654,248,Accelerometer,-1.6951466,2.3272352,6.747066499999999,1553833863923
1655,1655,248,Accelerometer,-1.5371244,1.6041641000000002,7.0535336,1553833863924
1656,1656,248,Gyroscope,-0.0697773,0.06916277,0.13121934,1553833863923
1657,1657,248,Gyroscope,-0.08016201,0.07954749,0.11839118,1553833863926
1658,1658,248,Accelerometer,-1.6041641000000002,1.3216397,7.745479,1553833863927
1659,1659,248,Gyroscope,-0.07466422,0.09542998,0.08357186,1553833863928
1660,1660,248,Accelerometer,-2.2889266,0.8667275,10.817333,1553833863929
1661,1661,248,Gyroscope,-0.045342695,0.006854519,0.056082927000000005,1553833863930
1662,1662,248,Accelerometer,-2.9928436,0.80208206,11.45421,1553833863931
1663,1663,248,Gyroscope,-0.027016737000000002,0.028234802000000003,0.06280244,1553833863931
1664,1664,248,Accelerometer,-2.8491871,0.749408,10.73114,1553833863932
1665,1665,248,Accelerometer,-2.0782306,1.0462981,8.6433325,1553833863934
1666,1666,248,Gyroscope,0.0010830641,0.02701307,0.071965426,1553833863934
1667,1667,248,Gyroscope,0.010856908,0.03861951,0.06463504,1553833863936
1668,1668,248,Accelerometer,-2.0279508,0.8571504000000001,8.310528,1553833863937
1669,1669,248,Gyroscope,0.020630753,0.047171622999999996,0.07440888,1553833863938
1670,1670,248,Accelerometer,-2.1620302000000002,0.5865973000000001,8.516436,1553833863939
1671,1671,248,Gyroscope,0.00047219885,0.06794104,0.09273484,1553833863939
1672,1672,248,Accelerometer,-2.7677817000000005,0.7996878000000001,11.379988,1553833863941
1673,1673,248,Accelerometer,-2.7677817000000005,0.7996878000000001,11.379988,1553833863943
1674,1674,248,Gyroscope,-0.0038038578,0.016628362,0.0847936,1553833863942
1675,1675,248,Accelerometer,-3.294522,1.2282629999999999,11.93546,1553833863945
1676,1676,248,Gyroscope,0.007802582,-0.0065845167,0.05058514,1553833863944
1677,1677,248,Accelerometer,-2.832427,1.376708,10.319324499999999,1553833863947
1678,1678,248,Gyroscope,0.029182864,-0.040182106,0.053639464000000005,1553833863946
1679,1679,248,Accelerometer,-2.2817439999999998,1.2976969999999999,9.500483000000001,1553833863949
1680,1680,248,Gyroscope,0.042621902999999996,-0.029797396,0.0670785,1553833863947
1681,1681,248,Accelerometer,-1.6520496999999998,0.8356019,9.04557,1553833863951
1682,1682,248,Gyroscope,0.067056514,0.02456961,0.06952196,1553833863949
1683,1683,248,Accelerometer,-2.432583,0.09337672,10.73114,1553833863952
1684,1684,248,Gyroscope,0.06949997,0.03251086,0.049363412,1553833863951
1685,1685,248,Accelerometer,-2.7103189999999997,0.047885496,11.482942,1553833863955
1686,1686,248,Gyroscope,0.067056514,0.004411058,0.024317932999999996,1553833863954
1687,1687,248,Accelerometer,-2.4349775,0.08619389,11.042396,1553833863957
1688,1688,248,Gyroscope,0.039567575,-0.024910474,-0.022718687999999997,1553833863956
1689,1689,248,Accelerometer,-2.4445546,0.505192,10.029617,1553833863959
1690,1690,248,Gyroscope,0.024906809,-0.03040826,-0.023329556,1553833863957
1691,1691,248,Accelerometer,-2.8946784,0.9122186999999999,8.490098,1553833863960
1692,1692,248,Gyroscope,-0.00869078,-0.042014703,0.04264389,1553833863959
1693,1693,248,Accelerometer,-2.8803127,1.3024855,8.035186,1553833863963
1694,1694,248,Gyroscope,-0.016021162,0.014795767,0.08296100000000001,1553833863962
1695,1695,248,Accelerometer,-1.7813405,0.38068968,7.249864,1553833863965
1696,1696,248,Gyroscope,-0.023351545,0.015406633000000001,0.08296100000000001,1553833863964
1697,1697,248,Accelerometer,-1.0032011,0.076616794,6.5746784,1553833863967
1698,1698,248,Gyroscope,-0.055116538,-0.0071953814,0.05852639,1553833863966
1699,1699,248,Accelerometer,-0.8092649000000001,0.098165266,6.021601,1553833863969
1700,1700,248,Gyroscope,-0.098487966,0.017239228,0.0066028423999999995,1553833863967
