,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
735,735,221,Gyroscope,-0.061845828,0.11904359,-0.03263853,1553820292130
736,736,221,Accelerometer,-3.6584517999999995,1.3360053,8.20518,1553820292131
737,737,221,Gyroscope,-0.06306756,0.13614781,-0.0069821896,1553820292133
738,738,221,Accelerometer,-3.790137,1.5514901,8.899519999999999,1553820292133
739,739,221,Gyroscope,-0.045963332,0.09521984,0.033334915,1553820292135
740,740,221,Accelerometer,-3.8930907,1.4605076000000001,9.603436,1553820292135
741,741,221,Gyroscope,-0.04168728,0.04940495,0.032724052999999996,1553820292137
742,742,221,Accelerometer,-2.9904492,0.49800915,8.107014999999999,1553820292137
743,743,221,Gyroscope,-0.065511025,0.042685434,0.023561073,1553820292138
744,744,221,Accelerometer,-2.7294734,0.098165266,6.641718400000001,1553820292139
745,745,221,Gyroscope,-0.14614524,0.15203029999999998,-0.016756034,1553820292141
746,746,221,Accelerometer,-2.4804687999999997,-0.22506183,4.5060253,1553820292141
747,747,221,Accelerometer,-2.4493432,-0.009577099,4.8627720000000005,1553820292143
748,748,221,Gyroscope,-0.18585147,0.22838846,-0.039968915,1553820292143
749,749,221,Accelerometer,-2.8659470000000002,0.29928434,8.413482,1553820292145
750,750,221,Gyroscope,-0.21089695,0.2644295,-0.052797087,1553820292145
751,751,221,Accelerometer,-3.7494342000000005,1.6664151999999999,12.18207,1553820292147
752,752,221,Gyroscope,-0.160806,0.13614781,-0.023475552,1553820292147
753,753,221,Accelerometer,-3.7494342000000005,1.6664151999999999,12.18207,1553820292149
754,754,221,Gyroscope,-0.12720841,0.08727860000000001,0.0015699236,1553820292148
755,755,221,Accelerometer,-4.8819265,1.9537282,11.957008,1553820292151
756,756,221,Gyroscope,-0.08200438,0.13065003,0.06265645,1553820292151
757,757,221,Accelerometer,-3.5171897000000003,1.3360053,11.193234,1553820292153
758,758,221,Gyroscope,-0.06734362,0.09155465,0.095032305,1553820292153
759,759,221,Accelerometer,-2.578634,0.81165916,10.213975999999999,1553820292155
760,760,221,Gyroscope,-0.061234965999999995,0.061622255,0.080371544,1553820292155
761,761,221,Gyroscope,-0.09116736,0.04635062400000001,0.04310876,1553820292157
762,762,221,Accelerometer,-2.2554069,-0.019154198,7.4007034,1553820292157
763,763,221,Accelerometer,-1.7023293999999998,-0.14365649,7.2402869999999995,1553820292158
764,764,221,Gyroscope,-0.109493315,0.12637398,0.025393669,1553820292159
765,765,221,Accelerometer,-1.8244373999999999,0.0023942748,8.818114,1553820292161
766,766,221,Gyroscope,-0.118045434,0.2717599,0.0015699236,1553820292161
767,767,221,Accelerometer,-2.19555,0.6177229000000001,12.795005,1553820292163
768,768,221,Gyroscope,-0.048406795,0.19418001,0.011343767,1553820292163
769,769,221,Accelerometer,-2.4277947,1.0391153,13.774263000000001,1553820292165
770,770,221,Gyroscope,-0.01175488,0.103771955,0.02783713,1553820292165
771,771,221,Accelerometer,-2.8898897,1.5514901,12.586702,1553820292167
772,772,221,Gyroscope,0.03467088,-0.02512061,0.08464759599999999,1553820292167
773,773,221,Accelerometer,-2.0997790000000003,1.1899546,9.318518,1553820292169
774,774,221,Gyroscope,0.01267973,0.00420092,0.118245184,1553820292168
775,775,221,Accelerometer,-1.4652961000000002,0.8236305,8.346442,1553820292171
776,776,221,Gyroscope,-0.0141983405,0.061622255,0.12068865,1553820292171
777,777,221,Accelerometer,-0.9960183000000001,0.11013664,8.865999,1553820292173
778,778,221,Gyroscope,-0.0325243,0.13431522,0.09930836400000001,1553820292173
779,779,221,Accelerometer,-0.6296943,-0.13168511,10.695226,1553820292175
780,780,221,Gyroscope,0.0047384817,0.12515223,0.08220414,1553820292175
781,781,221,Accelerometer,-0.505192,0.083799616,10.826911,1553820292177
782,782,221,Gyroscope,0.029783957000000003,0.057346195,0.069986835,1553820292176
783,783,221,Accelerometer,-1.1660118,1.0774237,9.598647999999999,1553820292178
784,784,221,Gyroscope,0.024897035,0.02863553,0.0406653,1553820292179
785,785,221,Accelerometer,-1.2498114,1.1779832000000001,8.973742,1553820292181
786,786,221,Gyroscope,0.002905886,0.034133315,0.040054437000000005,1553820292181
787,787,221,Accelerometer,-3.6033835,1.6089526,9.069513,1553820292183
788,788,221,Gyroscope,-0.038022086000000004,0.093387246,0.13168421,1553820292183
789,789,221,Accelerometer,-1.2785428,0.7302538000000001,12.26587,1553820292185
790,790,221,Gyroscope,-0.028248241,0.19784520000000003,0.17016873,1553820292185
791,791,221,Gyroscope,-0.005035362,0.059789657999999996,0.19765767,1553820292187
792,792,221,Accelerometer,-3.0862203,-0.057462595,13.087106,1553820292187
793,793,221,Accelerometer,0.7446195,-0.84039044,13.242734,1553820292188
794,794,221,Gyroscope,0.023675303999999998,-0.030007534,0.2269792,1553820292189
795,795,221,Accelerometer,0.2657645,-1.0965778999999998,10.060742,1553820292191
796,796,221,Gyroscope,0.0255079,-0.10025703,0.09442144,1553820292191
797,797,221,Accelerometer,-1.0079896000000002,-1.3072741,8.336864,1553820292193
798,798,221,Gyroscope,0.0010732902,-0.076433286,0.07914981,1553820292193
799,799,221,Accelerometer,1.9656997,-0.07422252,6.1532865,1553820292195
800,800,221,Gyroscope,-0.06734362,0.04940495,0.08709106,1553820292195
801,801,221,Accelerometer,-1.1636176,0.15802214,7.2594414,1553820292196
802,802,221,Gyroscope,-0.09116736,0.13859127,0.057769525999999995,1553820292197
803,803,221,Accelerometer,-1.5826156,0.3519584,8.712766,1553820292199
804,804,221,Gyroscope,-0.12415408,0.116600126,0.13168421,1553820292199
805,805,221,Accelerometer,0.6249057,0.89067024,10.946625,1553820292201
806,806,221,Gyroscope,-0.09361082,0.073228694,0.15245365,1553820292201
807,807,221,Accelerometer,-0.44054657,0.80208206,10.913105,1553820292203
808,808,221,Gyroscope,-0.07589573,-0.0019077321,0.13351682,1553820292203
809,809,221,Accelerometer,-1.6759924,0.7589851,8.796566,1553820292205
810,810,221,Gyroscope,-0.06978708,-0.011070712,0.16589268,1553820292205
811,811,221,Accelerometer,-1.1923488000000002,0.7541966,8.9498,1553820292207
812,812,221,Gyroscope,-0.10094121,0.106826276,0.12557557,1553820292206
813,813,221,Accelerometer,-1.1923488000000002,0.7541966,8.9498,1553820292209
814,814,221,Gyroscope,-0.10643899400000001,0.12454137,0.10541701,1553820292209
815,815,221,Accelerometer,-1.8292258999999997,0.6656084,11.516461,1553820292211
816,816,221,Gyroscope,-0.090556495,0.108048014,0.14206892,1553820292211
817,817,221,Accelerometer,-1.4772675,0.39744959999999996,13.455825,1553820292213
818,818,221,Gyroscope,-0.03374603,-0.024509747000000002,0.14573412,1553820292213
819,819,221,Accelerometer,-1.5347302,0.15083931,12.85965,1553820292214
820,820,221,Gyroscope,-0.009922284,-0.10758742,0.14939931,1553820292215
821,821,221,Accelerometer,-0.9481328000000001,-0.37111259,9.387952,1553820292217
822,822,221,Gyroscope,0.005349347,-0.13324375,0.15001018,1553820292217
823,823,221,Accelerometer,-0.7996878000000001,-0.80208206,7.369578,1553820292219
824,824,221,Gyroscope,-0.012365745,-0.096591845,0.14512326,1553820292219
825,825,221,Accelerometer,-0.679974,-1.010384,5.693585400000001,1553820292221
826,826,221,Gyroscope,-0.07039794,0.07689388,0.112136535,1553820292221
827,827,221,Accelerometer,-1.211503,-1.1779832000000001,8.274613,1553820292223
828,828,221,Gyroscope,-0.07956092,0.16669106,0.10175183,1553820292223
829,829,221,Accelerometer,-1.2953026,-0.8547561,10.008069,1553820292225
830,830,221,Gyroscope,-0.062456697,0.121487044,0.09258884,1553820292225
831,831,221,Gyroscope,-0.008089689,-0.030618400000000004,0.06509991,1553820292227
832,832,221,Accelerometer,-1.5059988000000002,0.03351985,10.953807000000001,1553820292227
833,833,221,Accelerometer,-2.19555,0.8739103000000001,8.233911500000001,1553820292229
834,834,221,Gyroscope,0.005349347,-0.06482685,0.06815424,1553820292229
835,835,221,Accelerometer,-2.264984,1.2234744,6.60341,1553820292231
836,836,221,Gyroscope,-0.0062570926,-0.02023369,0.08709106,1553820292231
837,837,221,Accelerometer,-2.0518935000000003,1.324034,5.1524790000000005,1553820292233
838,838,221,Gyroscope,-0.049628526,0.103771955,0.13718201,1553820292233
839,839,221,Accelerometer,-1.7071179,1.1492518999999999,6.100612,1553820292235
840,840,221,Gyroscope,-0.055126312999999996,0.12759571,0.15856229,1553820292235
841,841,221,Gyroscope,-0.042909008,0.11171320000000001,0.17749912,1553820292237
842,842,221,Accelerometer,-1.6496553,0.9313729,6.682421000000001,1553820292237
843,843,221,Accelerometer,-1.6807808999999998,0.23942748,7.194795599999999,1553820292239
844,844,221,Gyroscope,-0.012365745,0.11598926,0.17139046,1553820292239
845,845,221,Accelerometer,-1.8196488999999998,0.083799616,7.257047,1553820292241
846,846,221,Gyroscope,-0.0013701707,0.12331964,0.1671144,1553820292241
847,847,221,Accelerometer,-2.0040080000000002,-0.083799616,7.6305537,1553820292243
848,848,221,Gyroscope,-0.0007593055,0.1471434,0.15734056,1553820292243
849,849,221,Accelerometer,-2.2961093999999997,-0.16759923,8.159689,1553820292245
850,850,221,Gyroscope,0.0010732902,0.14286733,0.14634499,1553820292245
851,851,221,Accelerometer,-2.4158232,-0.13647367,8.387145,1553820292247
852,852,221,Gyroscope,0.008403673,0.13431522,0.1530645,1553820292247
853,853,221,Accelerometer,-2.3823035,-0.071828246,8.334471,1553820292249
854,854,221,Gyroscope,0.031005687999999997,0.1135458,0.17200133,1553820292249
855,855,221,Accelerometer,-2.4900458,0.22027329,8.868394,1553820292251
856,856,221,Gyroscope,0.060938083,0.2613752,0.16283835,1553820292250
857,857,221,Accelerometer,-3.7135203000000003,0.23463893,10.491713,1553820292253
858,858,221,Gyroscope,0.08659442,0.34139854,0.14939931,1553820292253
859,859,221,Accelerometer,-4.1564612,0.23224466,13.482161499999998,1553820292255
860,860,221,Gyroscope,0.15073527,0.18623877,0.16955785,1553820292255
861,861,221,Gyroscope,0.20204796,0.116600126,0.16467094,1553820292257
862,862,221,Accelerometer,-3.849994,0.18196489,13.113443,1553820292257
863,863,221,Gyroscope,0.20388055,0.053681005,0.15245365,1553820292259
864,864,221,Accelerometer,-5.925830400000001,0.06464542,8.435030000000001,1553820292259
865,865,221,Gyroscope,0.12691154,0.37133095,0.15917316,1553820292261
866,866,221,Accelerometer,-6.438205,-0.600963,5.5882373,1553820292261
867,867,221,Gyroscope,0.09148134,0.5161060000000001,0.13840373,1553820292263
868,868,221,Accelerometer,-6.474119,-0.9696813,7.307327000000001,1553820292263
869,869,221,Gyroscope,0.13240932,0.4085937,0.095032305,1553820292265
870,870,221,Accelerometer,-6.699180999999999,-1.6831752,14.456632,1553820292265
871,871,221,Accelerometer,-8.530801,-1.0798178999999999,18.464647,1553820292267
872,872,221,Gyroscope,0.23014775,0.109269746,0.07120857,1553820292267
873,873,221,Gyroscope,0.26741052,0.04573976,0.07365202,1553820292269
874,874,221,Accelerometer,-8.530801,-1.0798178999999999,18.464647,1553820292269
875,875,221,Gyroscope,0.27901697,0.009087841999999999,0.110914804,1553820292271
876,876,221,Accelerometer,-9.909904,-0.32562137,17.052025,1553820292271
877,877,221,Gyroscope,0.2765735,0.14653252,0.118245184,1553820292273
878,878,221,Accelerometer,-6.8763570000000005,-0.7541966,16.053612,1553820292273
879,879,221,Gyroscope,0.23198035,-0.03306186,0.06509991,1553820292275
880,880,221,Accelerometer,-5.549929,-1.6281068,14.612259,1553820292275
881,881,221,Gyroscope,0.15989825,-0.13690895,0.037610974,1553820292277
882,882,221,Accelerometer,-3.9457648,-2.7175019,9.421472,1553820292277
883,883,221,Gyroscope,0.109807305,-0.08070935,0.023561073,1553820292279
884,884,221,Accelerometer,-2.0040080000000002,-2.6791935000000002,7.185219,1553820292279
885,885,221,Accelerometer,-1.1253091,-2.5163830000000003,3.7159145,1553820292281
886,886,221,Gyroscope,-0.0013701707,0.089111194,-0.0173669,1553820292281
887,887,221,Accelerometer,0.009577099,-1.1708003,2.3224466,1553820292283
888,888,221,Gyroscope,-0.14064744,0.093387246,-0.027751607999999997,1553820292283
889,889,221,Accelerometer,-0.33519846,-0.035914123,2.5355369999999997,1553820292285
890,890,221,Gyroscope,-0.21211869,0.11843272,-0.036914583,1553820292285
891,891,221,Accelerometer,-1.2593886,2.0375278000000003,2.4062462000000004,1553820292287
892,892,221,Gyroscope,-0.33184826,0.074450426,-0.015534303000000001,1553820292287
893,893,221,Accelerometer,-1.7454262999999999,3.5674694,2.6911650000000003,1553820292289
894,894,221,Gyroscope,-0.43019757,0.13003916,0.046163086,1553820292289
895,895,221,Gyroscope,-0.47051468,0.15630637,0.07243029,1553820292291
896,896,221,Accelerometer,-2.1907616,3.9505534,3.2490308,1553820292291
897,897,221,Accelerometer,-2.0255566000000003,3.8763309,5.197970400000001,1553820292293
898,898,221,Gyroscope,-0.501058,0.20151038,0.14390153,1553820292293
899,899,221,Accelerometer,-2.056682,3.1053743,7.953780999999999,1553820292295
900,900,221,Gyroscope,-0.50594485,0.22044721,0.16955785,1553820292295
901,901,221,Accelerometer,-2.2386470000000003,2.6169424,9.047964,1553820292297
902,902,221,Gyroscope,-0.48822978,0.19051482,0.20132285,1553820292297
903,903,221,Gyroscope,-0.45218873,0.16424762,0.22087054,1553820292299
904,904,221,Accelerometer,-2.3416007000000003,1.6783867,11.128589999999999,1553820292299
905,905,221,Accelerometer,-2.3152637,1.2785428,11.803775,1553820292301
906,906,221,Gyroscope,-0.4332519,0.12942830000000002,0.21842708,1553820292301
907,907,221,Gyroscope,-0.38621527,0.029246395,0.20559892,1553820292303
908,908,221,Accelerometer,-2.0662591,0.46209505,11.877997,1553820292303
909,909,221,Gyroscope,-0.33490258,-0.0092381155,0.21781622,1553820292305
910,910,221,Accelerometer,-1.4245936000000001,-0.21787901,10.601849000000001,1553820292305
911,911,221,Gyroscope,-0.30924624,0.006033516,0.21598363,1553820292307
912,912,221,Accelerometer,-1.211503,-0.51716334,9.921875,1553820292307
913,913,221,Gyroscope,-0.24205106,0.06345485,0.21292931,1553820292309
914,914,221,Accelerometer,-1.1205206,-0.98404694,9.744699,1553820292309
915,915,221,Gyroscope,-0.19990139,0.059789657999999996,0.21537276,1553820292310
916,916,221,Accelerometer,-0.57223165,-1.1803774999999999,9.957788,1553820292311
917,917,221,Accelerometer,-0.679974,-1.0486923000000001,9.73991,1553820292313
918,918,221,Gyroscope,-0.119267166,0.01825082,0.19582507,1553820292313
919,919,221,Gyroscope,-0.057569775999999996,0.0029791899,0.1970468,1553820292315
920,920,221,Accelerometer,-1.4605076000000001,-0.409421,8.842057,1553820292315
921,921,221,Gyroscope,-0.03374603,0.009087841999999999,0.20376633,1553820292317
922,922,221,Accelerometer,-1.3407938,-0.083799616,8.233911500000001,1553820292317
923,923,221,Gyroscope,0.007792808000000001,0.06528745,0.22331402,1553820292319
924,924,221,Accelerometer,-1.4054393,0.41181526,7.508445699999999,1553820292319
925,925,221,Gyroscope,0.059716355,0.22105807,0.24652688,1553820292321
926,926,221,Accelerometer,-0.6368771,1.6855695,8.28898,1553820292321
927,927,221,Gyroscope,0.13057671,0.7464022,0.20743152,1553820292323
928,928,221,Accelerometer,-1.9728824,2.185973,13.388784,1553820292323
929,929,221,Gyroscope,0.35965118,0.08972205,0.19460335,1553820292325
930,930,221,Accelerometer,-12.014471,2.1380875,25.503815,1553820292325
931,931,221,Gyroscope,0.5496303000000001,-0.51320195,0.30089390000000005,1553820292327
932,932,221,Accelerometer,-19.673756,-3.318465,10.56354,1553820292327
933,933,221,Gyroscope,0.47754818,0.14592166,0.3167764,1553820292329
934,934,221,Accelerometer,-19.355318,-3.318465,-3.258608,1553820292329
935,935,221,Gyroscope,0.058494624,1.7641037,0.18849470000000002,1553820292331
936,936,221,Accelerometer,-12.7662735,-9.847652,-15.210828,1553820292331
937,937,221,Gyroscope,-0.11315851,1.7347820999999999,0.03150232,1553820292333
938,938,221,Accelerometer,-9.502875999999999,-13.786234,3.050306,1553820292333
939,939,221,Gyroscope,-0.15469734,0.13981300000000002,-0.284315,1553820292335
940,940,221,Accelerometer,-12.292207000000001,-13.151751500000001,18.249163,1553820292335
941,941,221,Gyroscope,0.19655018,-1.4765363999999999,-0.33318424,1553820292337
942,942,221,Accelerometer,-23.660223000000002,-7.0870533,37.19506,1553820292337
943,943,221,Gyroscope,0.39019445,-1.0849718000000002,-0.21406550000000002,1553820292339
944,944,221,Accelerometer,-30.330672999999997,-3.1795970000000002,38.722607,1553820292339
945,945,221,Gyroscope,0.5899474,0.59612936,0.14512326,1553820292341
946,946,221,Accelerometer,-42.507954,2.056682,33.953213,1553820292341
947,947,221,Accelerometer,-39.646797,0.6895511,33.653927,1553820292343
948,948,221,Gyroscope,0.5893366,0.8997294,0.37297598,1553820292343
949,949,221,Gyroscope,0.6614186,0.42814140000000006,0.31799809999999995,1553820292345
950,950,221,Accelerometer,-32.545376,-1.6065584,32.76086,1553820292345
951,951,221,Gyroscope,0.71945083,-0.49915203,-0.06379265,1553820292347
952,952,221,Accelerometer,-12.87641,-6.478907599999999,24.299495999999998,1553820292347
953,953,221,Accelerometer,2.918621,-8.277008,4.2737803,1553820292349
954,954,221,Gyroscope,0.7536593,-0.7153983,-0.32890818,1553820292349
955,955,221,Accelerometer,-1.6520496999999998,-6.529187,-5.497255,1553820292351
956,956,221,Gyroscope,0.56062585,-0.4930434,-0.78461367,1553820292351
957,957,221,Accelerometer,-13.161328,-1.2091087999999999,-9.172467,1553820292353
958,958,221,Gyroscope,0.18311113,0.5289341,-0.7644550999999999,1553820292353
959,959,221,Accelerometer,-16.676125,1.2091087999999999,-1.9058428,1553820292355
960,960,221,Gyroscope,0.06582501,0.49350396,-0.63372993,1553820292355
961,961,221,Accelerometer,-13.838907999999998,4.486871,10.221159,1553820292357
962,962,221,Gyroscope,0.020010112,-0.85650826,-0.3038627,1553820292357
963,963,221,Accelerometer,0.45970076,6.474119,7.063111,1553820292359
964,964,221,Gyroscope,0.109807305,-0.52725184,-0.18291138,1553820292359
965,965,221,Accelerometer,-2.9689007000000003,6.644112599999999,3.2801563999999996,1553820292361
966,966,221,Gyroscope,-0.0019810360000000003,-0.42645907,-0.15420072,1553820292361
967,967,221,Gyroscope,-0.24754886,-0.15767838,0.055326067,1553820292363
968,968,221,Accelerometer,-7.5036573,6.316097,-4.276175,1553820292364
969,969,221,Gyroscope,-0.37827402,-0.041003107999999996,0.13779287,1553820292365
970,970,221,Accelerometer,-4.819675,5.3919067,-1.7765520000000001,1553820292365
971,971,221,Gyroscope,-0.39415652,-0.20715845,0.10602788,1553820292367
972,972,221,Accelerometer,-1.1540405,4.6688356,1.7286664,1553820292367
973,973,221,Gyroscope,-0.3715545,-0.27435362,-0.05462968,1553820292369
974,974,221,Accelerometer,5.7318940000000005,2.0351336,8.1549,1553820292369
975,975,221,Gyroscope,-0.31963095,-0.06421599,-0.10777496,1553820292371
976,976,221,Accelerometer,5.193182,1.9968252,11.578713,1553820292371
977,977,221,Gyroscope,-0.31046799999999997,-0.7514394,-0.19818301,1553820292373
978,978,221,Accelerometer,-0.52674043,2.52596,13.793417000000002,1553820292374
979,979,221,Gyroscope,-0.29275290000000004,-0.6824116,-0.11938139,1553820292375
980,980,221,Accelerometer,-7.309721000000001,3.6440864,12.258687,1553820292375
981,981,221,Gyroscope,-0.28481165,-0.431346,-0.03630372,1553820292377
982,982,221,Accelerometer,-8.794171,4.223500700000001,13.20682,1553820292377
983,983,221,Gyroscope,-0.21211869,-0.19738461,0.14329067,1553820292379
984,984,221,Accelerometer,-6.8667803,4.5036309999999995,18.021706,1553820292379
985,985,221,Gyroscope,-0.06978708,-0.5877275,0.24225083,1553820292381
986,986,221,Accelerometer,-1.472479,2.8180614,20.32021,1553820292381
987,987,221,Gyroscope,-0.010533148999999999,-0.79847604,0.2740158,1553820292383
988,988,221,Accelerometer,-1.1492518999999999,1.9321798,18.637035,1553820292383
989,989,221,Gyroscope,0.02306444,-0.6958506999999999,0.31250033,1553820292385
990,990,221,Accelerometer,-2.8611584,0.87151605,13.709617999999999,1553820292385
991,991,221,Gyroscope,0.007792808000000001,-0.5785645,0.3204416,1553820292387
992,992,221,Accelerometer,-2.3248408,0.70870537,15.988967,1553820292387
993,993,221,Gyroscope,0.037725203,-0.58528405,0.3167764,1553820292389
994,994,221,Accelerometer,-2.3248408,0.70870537,15.988967,1553820292389
995,995,221,Gyroscope,0.15867653,-0.77526313,0.26973978,1553820292391
996,996,221,Accelerometer,2.8851009999999997,0.24900457,19.14462,1553820292391
997,997,221,Gyroscope,0.20998919,-0.91087526,0.27707016,1553820292393
998,998,221,Accelerometer,1.5706443,0.11013664,18.854914,1553820292393
999,999,221,Gyroscope,0.26863226,-0.99273115,0.37297598,1553820292395
1000,1000,221,Accelerometer,0.11492519,0.06464542,14.578739,1553820292395
1001,1001,221,Accelerometer,3.1915683999999995,-0.32801566,10.59706,1553820292397
1002,1002,221,Gyroscope,0.2661888,-0.8986579,0.39985406,1553820292397
1003,1003,221,Accelerometer,3.8954852,-0.54828894,9.4142885,1553820292399
1004,1004,221,Gyroscope,0.25641495,-0.8766666999999999,0.38030636,1553820292399
1005,1005,221,Accelerometer,4.312089,-0.7206767,8.370385,1553820292401
1006,1006,221,Gyroscope,0.22342823,-0.8809428,0.3344915,1553820292401
1007,1007,221,Accelerometer,3.5746522000000005,-0.33759275,7.474925999999999,1553820292404
1008,1008,221,Gyroscope,0.21060006,-0.93897504,0.32838285,1553820292403
1009,1009,221,Gyroscope,0.20204796,-0.9536358,0.33815667,1553820292405
1010,1010,221,Accelerometer,3.1508656000000004,0.019154198,6.6345353000000005,1553820292405
1011,1011,221,Gyroscope,0.14523749,-0.90354484,0.35281745,1553820292407
1012,1012,221,Accelerometer,3.301705,0.72546524,5.104593799999999,1553820292407
1013,1013,221,Gyroscope,0.11958115,-0.8791101999999998,0.35465002,1553820292409
1014,1014,221,Accelerometer,3.0359404,1.010384,4.644893,1553820292409
1015,1015,221,Gyroscope,0.062159814,-0.86628205,0.38336068,1553820292411
1016,1016,221,Accelerometer,2.1979442000000002,0.88109314,4.233078,1553820292411
1017,1017,221,Gyroscope,0.015734056,-0.9139296,0.43894944,1553820292413
1018,1018,221,Accelerometer,0.87630457,0.4932206,3.7757714,1553820292413
1019,1019,221,Gyroscope,-0.0062570926,-0.93653154,0.449945,1553820292415
1020,1020,221,Accelerometer,1.132492,0.50998056,2.9952377999999995,1553820292415
1021,1021,221,Gyroscope,-0.06306756,-0.8375714,0.39802146,1553820292417
1022,1022,221,Accelerometer,-1.2761483999999998,0.39505535,1.1564348,1553820292418
1023,1023,221,Gyroscope,-0.1168237,-0.6133838,0.39191282,1553820292419
1024,1024,221,Accelerometer,-3.6297207,-0.04070267,1.7478206000000003,1553820292419
1025,1025,221,Gyroscope,-0.11987803,-0.46494359999999996,0.38824759999999997,1553820292421
1026,1026,221,Accelerometer,-4.3815230000000005,-0.46688359999999995,4.206741,1553820292421
1027,1027,221,Gyroscope,-0.07650660000000001,-0.3922506,0.41634740000000003,1553820292423
1028,1028,221,Accelerometer,-5.4733124,-1.9824595,9.862017999999999,1553820292423
1029,1029,221,Accelerometer,2.6696165,-3.8284453999999997,15.426312,1553820292425
1030,1030,221,Gyroscope,-0.030691702,-0.34765747,0.44444725,1553820292425
1031,1031,221,Gyroscope,0.07193366400000001,-0.71417665,0.3888585,1553820292427
1032,1032,221,Accelerometer,4.182798,-4.5539107,15.222798999999998,1553820292427
1033,1033,221,Gyroscope,0.07682058,-1.0037267,0.36625648,1553820292429
1034,1034,221,Accelerometer,3.4549387,-4.024776,4.120547,1553820292429
1035,1035,221,Gyroscope,0.0022950207000000003,-0.9102644,0.3796955,1553820292431
1036,1036,221,Accelerometer,4.68799,-4.0080160000000005,-2.8252442,1553820292431
1037,1037,221,Gyroscope,-0.17363417,-0.4734957,0.5434074000000001,1553820292434
1038,1038,221,Accelerometer,-0.007182824399999999,-3.5171897000000003,-11.207600999999999,1553820292433
1039,1039,221,Gyroscope,-0.33795690000000006,0.13370435,0.7162823,1553820292435
1040,1040,221,Accelerometer,-0.043096945,-2.3751206000000002,-10.10384,1553820292435
1041,1041,221,Gyroscope,-0.39659998,0.32001826,0.74010605,1553820292437
1042,1042,221,Accelerometer,0.44294083,-2.4445546,-5.549929,1553820292437
1043,1043,221,Gyroscope,-0.43203017,0.05429187,0.7486581,1553820292439
1044,1044,221,Accelerometer,-4.206741,-2.597788,7.6880164,1553820292439
1045,1045,221,Accelerometer,0.20351335,-2.6360965,10.606637,1553820292441
1046,1046,221,Gyroscope,-0.40087605,-0.19921722,0.62709594,1553820292441
1047,1047,221,Accelerometer,-0.8978530999999998,-1.6831752,7.448589,1553820292444
1048,1048,221,Gyroscope,-0.3752197,-0.25541679999999994,0.49209473,1553820292443
1049,1049,221,Accelerometer,0.38787252,-0.7709564999999999,1.2905141000000002,1553820292445
1050,1050,221,Gyroscope,-0.4314193,0.23816231,0.21964882,1553820292445
1051,1051,221,Gyroscope,-0.47051468,0.43058488,0.12129951,1553820292447
1052,1052,221,Accelerometer,0.021548472000000003,3.4286015,2.4589202,1553820292447
1053,1053,221,Gyroscope,-0.51999474,0.557034,0.07426289,1553820292449
1054,1054,221,Accelerometer,-1.9992193999999999,5.695979599999999,7.735902,1553820292449
1055,1055,221,Gyroscope,-0.36727846,0.1923474,0.32105246,1553820292451
1056,1056,221,Accelerometer,-7.101419,8.564321000000001,17.23878,1553820292451
1057,1057,221,Gyroscope,-0.26404223,-0.042835705,0.49698162,1553820292453
1058,1058,221,Accelerometer,-6.986494,8.324894,19.728825,1553820292453
1059,1059,221,Accelerometer,-5.2458563,4.070266999999999,15.538843,1553820292455
1060,1060,221,Gyroscope,-0.16263859,-0.33177495,0.71444964,1553820292455
1061,1061,221,Gyroscope,-0.24327281,-0.19005422,0.5299684,1553820292457
1062,1062,221,Accelerometer,0.8667275,-2.8659470000000002,8.530801,1553820292457
1063,1063,221,Gyroscope,-0.29458547,-0.073378965,0.33143717,1553820292459
1064,1064,221,Accelerometer,1.8340145,-5.901887400000001,7.735902,1553820292459
1065,1065,221,Accelerometer,0.32562137,-8.396722,9.665688000000001,1553820292461
1066,1066,221,Gyroscope,-0.29030943,0.05001581,0.021728478,1553820292461
1067,1067,221,Gyroscope,-0.26220962,0.020083416,-0.05829487,1553820292464
1068,1068,221,Accelerometer,-2.5714512000000003,-4.810098,12.263475,1553820292463
1069,1069,221,Accelerometer,-4.4413795,-1.5203645000000001,12.076722,1553820292465
1070,1070,221,Gyroscope,-0.21211869,-0.08315281,-0.008814786,1553820292465
1071,1071,221,Gyroscope,-0.22250340000000002,-0.05016609,0.17383392,1553820292467
1072,1072,221,Accelerometer,-6.062304,2.7893302,8.382356,1553820292467
1073,1073,221,Accelerometer,-6.763826400000001,3.2107224,6.718335000000001,1553820292469
1074,1074,221,Gyroscope,-0.26404223,0.068952635,0.28073534,1553820292469
1075,1075,221,Accelerometer,-5.011217,-0.6177229000000001,8.842057,1553820292472
1076,1076,221,Gyroscope,-0.34467646,0.19723435,0.35403920000000005,1553820292471
1077,1077,221,Accelerometer,1.4126221,-4.6712303,11.892363000000001,1553820292473
1078,1078,221,Gyroscope,-0.31657663,0.031689856,0.027226264,1553820292473
1079,1079,221,Accelerometer,2.5642683999999996,-5.6504884,11.1142235,1553820292475
1080,1080,221,Gyroscope,-0.30558106,-0.079487614,-0.23850012,1553820292475
1081,1081,221,Gyroscope,-0.36483499999999996,-0.16928479999999999,-0.6276213,1553820292477
1082,1082,221,Accelerometer,0.6464542,-4.1947694,5.698374299999999,1553820292477
1083,1083,221,Gyroscope,-0.49189496,0.006033516,-0.65083414,1553820292479
1084,1084,221,Accelerometer,-2.4876516,-2.1332988999999998,3.6129606,1553820292479
