,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1627,1627,379,Gyroscope,-0.21669345,-0.025151765,-0.07721275,1568183087837
1628,1628,379,Accelerometer,-1.6448668000000002,1.2234744,10.915499,1568183087838
1629,1629,379,Gyroscope,-0.17332202,-0.057527624000000006,-0.057054203,1568183087840
1630,1630,379,Accelerometer,-1.7023293999999998,1.1731946000000002,10.8700075,1568183087841
1631,1631,379,Gyroscope,-0.117733285,-0.056305892999999996,-0.03567392,1568183087842
1632,1632,379,Accelerometer,-1.6712039,1.1420691,10.850853,1568183087843
1633,1633,379,Gyroscope,-0.09452039999999999,-0.0385908,-0.030176132999999997,1568183087844
1634,1634,379,Accelerometer,-1.5347302,1.1779832000000001,10.779025,1568183087845
1635,1635,379,Gyroscope,-0.04870551,-0.014156191,-0.02162402,1568183087845
1636,1636,379,Accelerometer,-1.3431882,1.1708003,10.551569,1568183087846
1637,1637,379,Gyroscope,-0.028546955,-0.0104910005,-0.02406748,1568183087848
1638,1638,379,Gyroscope,0.0013854423,-0.011101865,-0.03445219,1568183087850
1639,1639,379,Accelerometer,-1.2737542,1.1779832000000001,10.395941,1568183087849
1640,1640,379,Gyroscope,0.011159287,-0.0025497514,-0.04056084,1568183087852
1641,1641,379,Accelerometer,-1.1899546,1.2713598999999998,10.072714,1568183087851
1642,1642,379,Gyroscope,0.008715825,0.009056688,-0.047280355999999996,1568183087853
1643,1643,379,Accelerometer,-1.2162915,1.3431882,9.907509,1568183087852
1644,1644,379,Gyroscope,0.002607173,0.039599947999999996,-0.037506517,1568183087855
1645,1645,379,Accelerometer,-1.2474172,1.3431882,9.648928,1568183087854
1646,1646,379,Accelerometer,-1.376708,1.3695252,9.569917,1568183087857
1647,1647,379,Gyroscope,-0.014497053999999999,0.06831062,-0.019791424,1568183087858
1648,1648,379,Accelerometer,-1.3982565,1.3910737,9.567522,1568183087859
1649,1649,379,Gyroscope,-0.021216571,0.075641,-0.016126232,1568183087860
1650,1650,379,Accelerometer,-1.4150163999999998,1.2402343999999998,9.6585045,1568183087861
1651,1651,379,Gyroscope,-0.032212146000000004,0.071975805,-0.008795849,1568183087862
1652,1652,379,Accelerometer,-1.4126221,1.1612233,9.737515,1568183087862
1653,1653,379,Gyroscope,-0.032212146000000004,0.04693033,-0.0032980614000000003,1568183087863
1654,1654,379,Gyroscope,-0.030990416,0.03410216,-0.00024373523999999999,1568183087866
1655,1655,379,Accelerometer,-1.3958621999999998,1.0846065,9.771035000000001,1568183087865
1656,1656,379,Gyroscope,-0.0242709,0.009056688,0.00036713,1568183087868
1657,1657,379,Accelerometer,-1.3168511,0.92658436,9.778217999999999,1568183087867
1658,1658,379,Gyroscope,-0.022438303,-0.0019388862,0.0052540519999999995,1568183087870
1659,1659,379,Accelerometer,-1.2761483999999998,0.9313729,9.797373,1568183087869
1660,1660,379,Gyroscope,-0.01755138,-0.017210516999999998,-0.003908926599999999,1568183087872
1661,1661,379,Accelerometer,-1.2138973,0.9672870000000001,9.787795,1568183087870
1662,1662,379,Gyroscope,-0.026103493,-0.036758207,-0.01246104,1568183087874
1663,1663,379,Accelerometer,-1.2186858999999999,0.9984126,9.72315,1568183087873
1664,1664,379,Gyroscope,-0.029768685,-0.028816957,-0.016126232,1568183087876
1665,1665,379,Accelerometer,-1.2402343999999998,1.0032011,9.703996,1568183087875
1666,1666,379,Gyroscope,-0.027936087999999998,-0.014767056,-0.017958827,1568183087878
1667,1667,379,Accelerometer,-1.3144568,0.9792584000000001,9.7135725,1568183087876
1668,1668,379,Accelerometer,-1.3886794,0.94095,9.754275,1568183087878
1669,1669,379,Gyroscope,-0.025492627,-0.0031606168,-0.003908926599999999,1568183087879
1670,1670,379,Accelerometer,-1.4078336,0.9217958,9.814133,1568183087881
1671,1671,379,Gyroscope,-0.018162245,0.0011154399,-0.0026871962,1568183087882
1672,1672,379,Gyroscope,-0.00044715335,-0.012323595,0.002199726,1568183087884
1673,1673,379,Accelerometer,-1.3671309,0.88109314,9.895537,1568183087882
1674,1674,379,Gyroscope,-0.0016688838,-0.018432247,-0.0014654656,1568183087885
1675,1675,379,Accelerometer,-1.3312168,0.8786988000000001,9.876384,1568183087884
1676,1676,379,Gyroscope,0.009326691,-0.015988786,-0.0045197923,1568183087887
1677,1677,379,Accelerometer,-1.3120626,0.8834874,9.804555,1568183087887
1678,1678,379,Gyroscope,0.012991882,-0.023930036000000002,-0.010628445,1568183087890
1679,1679,379,Accelerometer,-1.324034,0.92658436,9.720756,1568183087889
1680,1680,379,Gyroscope,0.016046207,-0.026984362,-0.016126232,1568183087892
1681,1681,379,Accelerometer,-1.3072741,0.97446984,9.670475999999999,1568183087890
1682,1682,379,Accelerometer,-1.2713598999999998,1.0439038,9.543579,1568183087892
1683,1683,379,Gyroscope,0.008715825,-0.023930036000000002,-0.01246104,1568183087893
1684,1684,379,Accelerometer,-1.2522057,1.1061549,9.435837,1568183087894
1685,1685,379,Gyroscope,0.00016371188,-0.014767056,-0.013682771000000002,1568183087896
1686,1686,379,Accelerometer,-1.2641771000000002,1.1636176,9.419077,1568183087897
1687,1687,379,Gyroscope,0.00016371188,-0.009269269,-0.016126232,1568183087898
1688,1688,379,Accelerometer,-1.2546,1.2067145000000001,9.402317,1568183087899
1689,1689,379,Gyroscope,-0.0053340755,-0.0104910005,-0.014904501,1568183087900
1690,1690,379,Accelerometer,-1.2713598999999998,1.2258687,9.474146000000001,1568183087901
1691,1691,379,Gyroscope,-0.004112344699999999,-0.0031606168,-0.013682771000000002,1568183087901
1692,1692,379,Accelerometer,-1.2498114,1.2258687,9.517242,1568183087902
1693,1693,379,Gyroscope,-0.0016688838,-0.0104910005,-0.011239309,1568183087903
1694,1694,379,Accelerometer,-1.2402343999999998,1.23784,9.584282,1568183087905
1695,1695,379,Gyroscope,-0.006555806,-0.012323595,-0.016126232,1568183087906
1696,1696,379,Accelerometer,-1.2354459,1.2546,9.601042,1568183087907
1697,1697,379,Gyroscope,-0.00472321,-0.012323595,-0.015515367,1568183087908
1698,1698,379,Accelerometer,-1.2761483999999998,1.23784,9.6896305,1568183087908
1699,1699,379,Gyroscope,0.007494095,-0.004993213,-0.014904501,1568183087909
1700,1700,379,Gyroscope,0.009937556,-0.003771482,-0.013682771000000002,1568183087911
1701,1701,379,Accelerometer,-1.3216397,1.2162915,9.7135725,1568183087910
1702,1702,379,Gyroscope,0.012381016000000002,-0.003771482,-0.013071905,1568183087914
1703,1703,379,Accelerometer,-1.3264283000000001,1.2210802,9.7135725,1568183087913
1704,1704,379,Gyroscope,0.017878802,-0.004993213,-0.005741522,1568183087916
1705,1705,379,Accelerometer,-1.3096683,1.1923488000000002,9.718361999999999,1568183087915
1706,1706,379,Accelerometer,-1.2953026,1.1947431999999998,9.706389999999999,1568183087917
1707,1707,379,Gyroscope,0.02093313,-0.011712731,-0.011239309,1568183087918
1708,1708,379,Accelerometer,-1.2737542,1.1947431999999998,9.680053,1568183087919
1709,1709,379,Gyroscope,0.027652647000000002,-0.008047539,-0.0118501745,1568183087919
1710,1710,379,Accelerometer,-1.2186858999999999,1.201926,9.610619999999999,1568183087920
1711,1711,379,Gyroscope,0.028263512999999997,0.0035589009999999997,-0.01246104,1568183087921
1712,1712,379,Accelerometer,-1.211503,1.1995316999999999,9.610619999999999,1568183087922
1713,1713,379,Gyroscope,0.031317838,0.0066132275,-0.016737096,1568183087924
1714,1714,379,Accelerometer,-1.2282629999999999,1.2091087999999999,9.598647999999999,1568183087925
1715,1715,379,Gyroscope,0.027041782,0.008445823,-0.011239309,1568183087926
1716,1716,379,Accelerometer,-1.2402343999999998,1.1995316999999999,9.641745,1568183087927
1717,1717,379,Gyroscope,0.027652647000000002,0.007834958000000001,-0.007574118,1568183087928
1718,1718,379,Accelerometer,-1.23784,1.1947431999999998,9.648928,1568183087928
1719,1719,379,Gyroscope,0.025820052000000003,0.0047806315,-0.010628445,1568183087929
1720,1720,379,Accelerometer,-1.2234744,1.2067145000000001,9.644139,1568183087930
1721,1721,379,Gyroscope,0.028263512999999997,0.0066132275,-0.013682771000000002,1568183087932
1722,1722,379,Accelerometer,-1.2067145000000001,1.1875603000000001,9.63935,1568183087933
1723,1723,379,Gyroscope,0.026430917999999998,-0.0007171558,-0.01246104,1568183087934
1724,1724,379,Accelerometer,-1.1971374,1.2067145000000001,9.636956,1568183087935
1725,1725,379,Gyroscope,0.03009611,-0.0074366736,-0.0118501745,1568183087936
1726,1726,379,Gyroscope,0.030706973999999998,-0.008658404,-0.014904501,1568183087938
1727,1727,379,Accelerometer,-1.1827718,1.1899546,9.624985,1568183087937
1728,1728,379,Gyroscope,0.028874379,-0.008658404,-0.014904501,1568183087939
1729,1729,379,Accelerometer,-1.1995316999999999,1.1971374,9.634561999999999,1568183087938
1730,1730,379,Accelerometer,-1.1827718,1.1923488000000002,9.629773,1568183087940
1731,1731,379,Gyroscope,0.030706973999999998,-0.011712731,-0.015515367,1568183087942
1732,1732,379,Accelerometer,-1.1923488000000002,1.185166,9.656111,1568183087943
1733,1733,379,Gyroscope,0.023376592,-0.014156191,-0.017958827,1568183087944
1734,1734,379,Accelerometer,-1.1803774999999999,1.2043202,9.653716000000001,1568183087945
1735,1735,379,Gyroscope,0.023376592,-0.017210516999999998,-0.018569693,1568183087945
1736,1736,379,Accelerometer,-1.1612233,1.1995316999999999,9.634561999999999,1568183087946
1737,1737,379,Gyroscope,0.020322265,-0.015377921999999999,-0.021013154,1568183087947
1738,1738,379,Accelerometer,-1.1396747999999999,1.1971374,9.622589999999999,1568183087948
1739,1739,379,Gyroscope,0.016657073,-0.013545326000000002,-0.020402288,1568183087950
1740,1740,379,Accelerometer,-1.1444633,1.1971374,9.627379,1568183087951
1741,1741,379,Gyroscope,0.014824478,-0.017210516999999998,-0.019791424,1568183087952
1742,1742,379,Accelerometer,-1.1181264,1.2186858999999999,9.617802000000001,1568183087953
1743,1743,379,Gyroscope,0.015435343,-0.015988786,-0.022845749,1568183087954
1744,1744,379,Gyroscope,0.012991882,-0.01293446,-0.022845749,1568183087956
1745,1745,379,Accelerometer,-1.1109436000000001,1.2306572,9.615408,1568183087954
1746,1746,379,Gyroscope,0.009326691,-0.013545326000000002,-0.02651094,1568183087957
1747,1747,379,Accelerometer,-1.1157321000000002,1.2330515,9.613013,1568183087956
1748,1748,379,Accelerometer,-1.1109436000000001,1.2402343999999998,9.63935,1568183087959
1749,1749,379,Gyroscope,0.0044397690000000005,-0.0074366736,-0.030176132999999997,1568183087960
1750,1750,379,Accelerometer,-1.1157321000000002,1.2402343999999998,9.63935,1568183087961
1751,1751,379,Gyroscope,0.005661499,-0.0074366736,-0.029565267000000003,1568183087962
1752,1752,379,Accelerometer,-1.1348863,1.2498114,9.648928,1568183087963
1753,1753,379,Gyroscope,-0.0022797491000000002,-0.009880135,-0.02406748,1568183087964
1754,1754,379,Accelerometer,-1.1372806,1.2546,9.663293,1568183087965
1755,1755,379,Gyroscope,-0.0071666709999999995,-0.01293446,-0.031397864,1568183087966
1756,1756,379,Accelerometer,-1.132492,1.2641771000000002,9.6585045,1568183087966
1757,1757,379,Gyroscope,-0.0071666709999999995,-0.013545326000000002,-0.031397864,1568183087967
1758,1758,379,Accelerometer,-1.1277034,1.2737542,9.677659,1568183087968
1759,1759,379,Gyroscope,-0.009610132,-0.011101865,-0.028343536000000003,1568183087970
1760,1760,379,Accelerometer,-1.1492518999999999,1.2713598999999998,9.663293,1568183087971
1761,1761,379,Gyroscope,-0.010831863,-0.01293446,-0.025900075,1568183087972
1762,1762,379,Gyroscope,-0.012664459,-0.01293446,-0.029565267000000003,1568183087974
1763,1763,379,Accelerometer,-1.1420691,1.2713598999999998,9.660899,1568183087973
1764,1764,379,Gyroscope,-0.014497053999999999,-0.008658404,-0.02528921,1568183087976
1765,1765,379,Accelerometer,-1.1300976999999999,1.2713598999999998,9.665688000000001,1568183087974
1766,1766,379,Gyroscope,-0.012664459,-0.008047539,-0.028954402,1568183087977
1767,1767,379,Accelerometer,-1.1181264,1.2617828000000002,9.665688000000001,1568183087977
1768,1768,379,Accelerometer,-1.1253091,1.2569941999999998,9.665688000000001,1568183087979
1769,1769,379,Gyroscope,-0.010220996999999999,-0.0025497514,-0.031397864,1568183087980
1770,1770,379,Accelerometer,-1.1277034,1.2186858999999999,9.651321000000001,1568183087981
1771,1771,379,Gyroscope,-0.015718784,-0.0019388862,-0.029565267000000003,1568183087982
1772,1772,379,Accelerometer,-1.1300976999999999,1.2330515,9.6585045,1568183087983
1773,1773,379,Gyroscope,-0.012664459,0.004169766,-0.02406748,1568183087984
1774,1774,379,Accelerometer,-1.1277034,1.23784,9.660899,1568183087984
1775,1775,379,Gyroscope,-0.008999267,0.005391496700000001,-0.028343536000000003,1568183087985
1776,1776,379,Accelerometer,-1.1085492000000001,1.2091087999999999,9.651321000000001,1568183087986
1777,1777,379,Gyroscope,-0.008999267,0.009056688,-0.030176132999999997,1568183087987
1778,1778,379,Accelerometer,-1.1205206,1.1971374,9.651321000000001,1568183087989
1779,1779,379,Gyroscope,-0.008388402,0.007834958000000001,-0.029565267000000003,1568183087990
1780,1780,379,Accelerometer,-1.1300976999999999,1.1803774999999999,9.636956,1568183087991
1781,1781,379,Gyroscope,-0.009610132,0.015776206,-0.03200873,1568183087992
1782,1782,379,Accelerometer,-1.1348863,1.1516461,9.629773,1568183087993
1783,1783,379,Gyroscope,-0.010831863,0.0176088,-0.030176132999999997,1568183087993
1784,1784,379,Accelerometer,-1.1444633,1.1468576000000001,9.624985,1568183087994
1785,1785,379,Gyroscope,-0.00472321,0.018219667,-0.028343536000000003,1568183087996
1786,1786,379,Accelerometer,-1.1229149,1.1348863,9.617802000000001,1568183087997
1787,1787,379,Gyroscope,-0.00472321,0.023717456,-0.028343536000000003,1568183087998
1788,1788,379,Accelerometer,-1.132492,1.1444633,9.615408,1568183087999
1789,1789,379,Gyroscope,-0.00044715335,0.022495723999999998,-0.028954402,1568183088000
1790,1790,379,Accelerometer,-1.1300976999999999,1.1277034,9.610619999999999,1568183088001
1791,1791,379,Gyroscope,-0.004112344699999999,0.0316587,-0.033841323,1568183088002
1792,1792,379,Gyroscope,0.0013854423,0.02432832,-0.035063053999999996,1568183088004
1793,1793,379,Accelerometer,-1.1277034,1.1277034,9.622589999999999,1568183088002
1794,1794,379,Gyroscope,0.0068832296,0.02677178,-0.033841323,1568183088005
1795,1795,379,Accelerometer,-1.1492518999999999,1.1205206,9.613013,1568183088004
1796,1796,379,Accelerometer,-1.1420691,1.1085492000000001,9.627379,1568183088006
1797,1797,379,Gyroscope,0.003218038,0.02432832,-0.033841323,1568183088007
1798,1798,379,Accelerometer,-1.1612233,1.1133378,9.608225,1568183088009
1799,1799,379,Gyroscope,0.008715825,0.024939185,-0.036284786,1568183088010
1800,1800,379,Accelerometer,-1.1492518999999999,1.1157321000000002,9.605830000000001,1568183088011
1801,1801,379,Gyroscope,0.009326691,0.02432832,-0.037506517,1568183088012
1802,1802,379,Accelerometer,-1.1540405,1.1468576000000001,9.596252999999999,1568183088013
1803,1803,379,Gyroscope,0.009937556,0.020663127,-0.037506517,1568183088014
1804,1804,379,Accelerometer,-1.1779832000000001,1.1779832000000001,9.584282,1568183088015
1805,1805,379,Gyroscope,0.012991882,0.025550049,-0.037506517,1568183088016
1806,1806,379,Accelerometer,-1.1995316999999999,1.1803774999999999,9.615408,1568183088016
1807,1807,379,Gyroscope,0.014213611999999999,0.021884859,-0.036895647999999996,1568183088017
1808,1808,379,Accelerometer,-1.2043202,1.1803774999999999,9.641745,1568183088019
1809,1809,379,Gyroscope,0.017878802,0.020663127,-0.037506517,1568183088020
1810,1810,379,Accelerometer,-1.2258687,1.1899546,9.641745,1568183088021
1811,1811,379,Gyroscope,0.017267939,0.016387071,-0.03933911,1568183088021
1812,1812,379,Accelerometer,-1.2258687,1.1995316999999999,9.648928,1568183088022
1813,1813,379,Gyroscope,0.01848967,0.018830532,-0.038117383,1568183088023
1814,1814,379,Accelerometer,-1.2067145000000001,1.2067145000000001,9.656111,1568183088025
1815,1815,379,Gyroscope,0.019100534,0.012111015,-0.037506517,1568183088026
1816,1816,379,Accelerometer,-1.2138973,1.2162915,9.648928,1568183088027
1817,1817,379,Gyroscope,0.01848967,0.01394361,-0.03994998,1568183088028
1818,1818,379,Accelerometer,-1.2162915,1.23784,9.665688000000001,1568183088029
1819,1819,379,Gyroscope,0.026430917999999998,0.010889283999999999,-0.036895647999999996,1568183088030
1820,1820,379,Accelerometer,-1.2354459,1.2569941999999998,9.680053,1568183088031
1821,1821,379,Gyroscope,0.024598323,0.010278419,-0.038728245,1568183088032
1822,1822,379,Gyroscope,0.021543995,0.009667553,-0.037506517,1568183088034
1823,1823,379,Accelerometer,-1.2234744,1.2857256000000001,9.670475999999999,1568183088033
1824,1824,379,Gyroscope,0.023987457,0.007834958000000001,-0.035063053999999996,1568183088036
1825,1825,379,Accelerometer,-1.2450229,1.2953026,9.646533,1568183088035
1826,1826,379,Accelerometer,-1.2186858999999999,1.2857256000000001,9.648928,1568183088037
1827,1827,379,Gyroscope,0.024598323,0.0072240923,-0.035063053999999996,1568183088038
1828,1828,379,Accelerometer,-1.2234744,1.3072741,9.677659,1568183088039
1829,1829,379,Gyroscope,0.023987457,0.0017263051,-0.03200873,1568183088040
1830,1830,379,Accelerometer,-1.2306572,1.324034,9.675264,1568183088040
1831,1831,379,Gyroscope,0.023376592,0.0047806315,-0.03567392,1568183088041
1832,1832,379,Accelerometer,-1.2306572,1.324034,9.675264,1568183088042
1833,1833,379,Gyroscope,0.022765726,0.0023371703,-0.030786997000000003,1568183088044
1834,1834,379,Accelerometer,-1.2306572,1.3312168,9.668080999999999,1568183088045
1835,1835,379,Gyroscope,0.028263512999999997,0.0017263051,-0.027121805,1568183088046
1836,1836,379,Accelerometer,-1.2258687,1.3479767,9.677659,1568183088047
1837,1837,379,Gyroscope,0.017878802,0.0072240923,-0.027732672000000003,1568183088048
1838,1838,379,Accelerometer,-1.2043202,1.350371,9.680053,1568183088049
1839,1839,379,Gyroscope,0.020322265,0.0035589009999999997,-0.029565267000000003,1568183088050
1840,1840,379,Gyroscope,0.0197114,0.004169766,-0.02651094,1568183088052
1841,1841,379,Accelerometer,-1.1923488000000002,1.3479767,9.706389999999999,1568183088050
1842,1842,379,Accelerometer,-1.1899546,1.3695252,9.677659,1568183088053
1843,1843,379,Gyroscope,0.016046207,0.0072240923,-0.030176132999999997,1568183088054
1844,1844,379,Accelerometer,-1.1995316999999999,1.3743136999999999,9.682447,1568183088055
1845,1845,379,Gyroscope,0.020322265,0.010278419,-0.028954402,1568183088056
1846,1846,379,Accelerometer,-1.1899546,1.3862851,9.670475999999999,1568183088057
1847,1847,379,Gyroscope,0.016657073,0.010278419,-0.02528921,1568183088058
1848,1848,379,Accelerometer,-1.1899546,1.3910737,9.672871,1568183088059
1849,1849,379,Gyroscope,0.013602747,0.009056688,-0.021013154,1568183088060
1850,1850,379,Accelerometer,-1.175589,1.3886794,9.682447,1568183088061
1851,1851,379,Gyroscope,0.013602747,0.009667553,-0.022234885,1568183088061
1852,1852,379,Accelerometer,-1.1660118,1.3791022,9.665688000000001,1568183088062
1853,1853,379,Gyroscope,0.009326691,0.012111015,-0.02528921,1568183088063
1854,1854,379,Gyroscope,0.009937556,0.016997937,-0.028343536000000003,1568183088066
1855,1855,379,Accelerometer,-1.1492518999999999,1.3695252,9.665688000000001,1568183088065
1856,1856,379,Gyroscope,0.006272364,0.018219667,-0.024678343999999998,1568183088068
1857,1857,379,Accelerometer,-1.1253091,1.3575538,9.665688000000001,1568183088067
1858,1858,379,Gyroscope,0.00810496,0.023106587999999997,-0.023456616,1568183088070
1859,1859,379,Accelerometer,-1.1181264,1.3551594999999999,9.670475999999999,1568183088069
1860,1860,379,Gyroscope,0.008715825,0.022495723999999998,-0.022234885,1568183088072
1861,1861,379,Accelerometer,-1.1253091,1.3455825000000001,9.672871,1568183088071
1862,1862,379,Accelerometer,-1.1109436000000001,1.3360053,9.672871,1568183088073
1863,1863,379,Gyroscope,0.00810496,0.027993511000000002,-0.02528921,1568183088074
1864,1864,379,Accelerometer,-1.1157321000000002,1.3312168,9.670475999999999,1568183088075
1865,1865,379,Gyroscope,0.0068832296,0.02921524,-0.022845749,1568183088076
1866,1866,379,Accelerometer,-1.1181264,1.3192455,9.656111,1568183088077
1867,1867,379,Gyroscope,0.0007745771400000001,0.034713026,-0.028343536000000003,1568183088078
1868,1868,379,Accelerometer,-1.1181264,1.3096683,9.663293,1568183088079
1869,1869,379,Gyroscope,0.011159287,0.035934757000000005,-0.027121805,1568183088080
1870,1870,379,Accelerometer,-1.1516461,1.3216397,9.701602000000001,1568183088081
1871,1871,379,Gyroscope,0.00810496,0.041432545,-0.025900075,1568183088081
1872,1872,379,Accelerometer,-1.1995316999999999,1.2953026,9.727939,1568183088082
1873,1873,379,Gyroscope,0.005661499,0.037767353999999996,-0.027121805,1568183088083
1874,1874,379,Accelerometer,-1.1995316999999999,1.3072741,9.703996,1568183088085
1875,1875,379,Gyroscope,0.003218038,0.035323896,-0.027121805,1568183088086
1876,1876,379,Accelerometer,-1.201926,1.3144568,9.648928,1568183088087
1877,1877,379,Gyroscope,0.0044397690000000005,0.032269567,-0.024678343999999998,1568183088088
1878,1878,379,Accelerometer,-1.2402343999999998,1.3312168,9.617802000000001,1568183088089
1879,1879,379,Gyroscope,0.0007745771400000001,0.037767353999999996,-0.023456616,1568183088090
1880,1880,379,Gyroscope,-0.0010580185000000001,0.037767353999999996,-0.028954402,1568183088091
1881,1881,379,Accelerometer,-1.23784,1.3360053,9.598647999999999,1568183088090
1882,1882,379,Accelerometer,-1.2234744,1.3168511,9.608225,1568183088093
1883,1883,379,Gyroscope,0.0007745771400000001,0.043876007,-0.025900075,1568183088094
1884,1884,379,Accelerometer,-1.2091087999999999,1.3168511,9.608225,1568183088095
1885,1885,379,Gyroscope,-0.00044715335,0.04326514,-0.019791424,1568183088096
1886,1886,379,Accelerometer,-1.23784,1.3216397,9.591465,1568183088097
1887,1887,379,Gyroscope,-0.0035014795000000002,0.04326514,-0.024678343999999998,1568183088098
1888,1888,379,Accelerometer,-1.2474172,1.3431882,9.581888000000001,1568183088099
1889,1889,379,Gyroscope,-0.0071666709999999995,0.05120639,-0.024678343999999998,1568183088100
1890,1890,379,Accelerometer,-1.2737542,1.333611,9.610619999999999,1568183088101
1891,1891,379,Gyroscope,-0.004112344699999999,0.04998466,-0.018569693,1568183088102
1892,1892,379,Accelerometer,-1.2737542,1.333611,9.613013,1568183088103
1893,1893,379,Gyroscope,-0.0028906143,0.04998466,-0.018569693,1568183088103
1894,1894,379,Accelerometer,-1.2689656,1.3120626,9.615408,1568183088104
1895,1895,379,Gyroscope,-0.0016688838,0.05670418,-0.018569693,1568183088105
1896,1896,379,Gyroscope,-0.0028906143,0.06036937,-0.016737096,1568183088108
1897,1897,379,Accelerometer,-1.2689656,1.3360053,9.598647999999999,1568183088107
1898,1898,379,Accelerometer,-1.3048798000000001,1.3312168,9.613013,1568183088109
1899,1899,379,Gyroscope,-0.006555806,0.071975805,-0.016126232,1568183088110
1900,1900,379,Accelerometer,-1.3527653,1.324034,9.636956,1568183088111
1901,1901,379,Gyroscope,-0.0010580185000000001,0.07319754,-0.019791424,1568183088112
1902,1902,379,Accelerometer,-1.3455825000000001,1.333611,9.648928,1568183088113
1903,1903,379,Gyroscope,0.00016371188,0.071975805,-0.02162402,1568183088114
1904,1904,379,Accelerometer,-1.3838909,1.3695252,9.644139,1568183088115
1905,1905,379,Gyroscope,0.0044397690000000005,0.071975805,-0.018569693,1568183088115
1906,1906,379,Accelerometer,-1.4078336,1.3886794,9.615408,1568183088117
1907,1907,379,Gyroscope,0.003218038,0.06953235,-0.016126232,1568183088118
1908,1908,379,Accelerometer,-1.4437478000000001,1.3982565,9.605830000000001,1568183088119
1909,1909,379,Gyroscope,0.0013854423,0.07136495,-0.017958827,1568183088120
1910,1910,379,Accelerometer,-1.4485363000000002,1.3958621999999998,9.620196,1568183088121
1911,1911,379,Gyroscope,0.005050634,0.071975805,-0.016737096,1568183088122
1912,1912,379,Accelerometer,-1.4509305000000001,1.3934678999999999,9.613013,1568183088123
1913,1913,379,Gyroscope,-0.0028906143,0.07014321,-0.0118501745,1568183088124
1914,1914,379,Accelerometer,-1.4581133,1.4006507,9.632168,1568183088125
1915,1915,379,Gyroscope,0.0013854423,0.06281283,-0.017347961999999998,1568183088126
1916,1916,379,Accelerometer,-1.489239,1.3934678999999999,9.627379,1568183088126
1917,1917,379,Gyroscope,0.0007745771400000001,0.059147637,-0.019791424,1568183088127
1918,1918,379,Accelerometer,-1.4868447,1.3910737,9.629773,1568183088129
1919,1919,379,Gyroscope,0.00016371188,0.05487158,-0.017347961999999998,1568183088130
1920,1920,379,Accelerometer,-1.5036045,1.3982565,9.624985,1568183088131
1921,1921,379,Gyroscope,-0.0010580185000000001,0.055482447000000004,-0.017347961999999998,1568183088132
1922,1922,379,Accelerometer,-1.5131816999999999,1.3862851,9.603436,1568183088133
1923,1923,379,Gyroscope,-0.0028906143,0.04693033,-0.021013154,1568183088134
1924,1924,379,Gyroscope,0.00016371188,0.045097735,-0.019180557,1568183088136
1925,1925,379,Accelerometer,-1.5131816999999999,1.3982565,9.603436,1568183088135
1926,1926,379,Gyroscope,-0.0035014795000000002,0.053649854000000004,-0.021013154,1568183088138
1927,1927,379,Accelerometer,-1.4940275,1.403045,9.567522,1568183088137
1928,1928,379,Accelerometer,-1.515576,1.3982565,9.622589999999999,1568183088138
1929,1929,379,Gyroscope,-0.0035014795000000002,0.056093313,-0.020402288,1568183088140
1930,1930,379,Accelerometer,-1.525153,1.3886794,9.608225,1568183088141
1931,1931,379,Gyroscope,-0.0035014795000000002,0.055482447000000004,-0.017958827,1568183088142
1932,1932,379,Accelerometer,-1.5131816999999999,1.3647367,9.648928,1568183088143
1933,1933,379,Gyroscope,-0.0010580185000000001,0.04998466,-0.022234885,1568183088144
1934,1934,379,Accelerometer,-1.5299416000000001,1.3719195,9.670475999999999,1568183088145
1935,1935,379,Gyroscope,0.0007745771400000001,0.043876007,-0.02162402,1568183088146
1936,1936,379,Accelerometer,-1.5083932,1.3455825000000001,9.627379,1568183088147
1937,1937,379,Gyroscope,0.003218038,0.034713026,-0.017958827,1568183088148
1938,1938,379,Gyroscope,-0.0028906143,0.03715649,-0.019791424,1568183088150
1939,1939,379,Accelerometer,-1.5467016000000002,1.3264283000000001,9.574705,1568183088149
1940,1940,379,Gyroscope,-0.0010580185000000001,0.037767353999999996,-0.02406748,1568183088151
1941,1941,379,Accelerometer,-1.5467016000000002,1.3264283000000001,9.591465,1568183088150
1942,1942,379,Gyroscope,-0.0016688838,0.032880433,-0.022845749,1568183088153
1943,1943,379,Accelerometer,-1.5514901,1.3048798000000001,9.581888000000001,1568183088153
1944,1944,379,Gyroscope,0.00016371188,0.032269567,-0.02528921,1568183088156
1945,1945,379,Accelerometer,-1.5610671999999999,1.2905141000000002,9.591465,1568183088155
1946,1946,379,Accelerometer,-1.5730386,1.2665714,9.591465,1568183088157
1947,1947,379,Gyroscope,0.0019963076,0.032269567,-0.028954402,1568183088158
1948,1948,379,Accelerometer,-1.5538843999999998,1.2641771000000002,9.610619999999999,1568183088159
1949,1949,379,Gyroscope,0.005661499,0.032880433,-0.027121805,1568183088160
1950,1950,379,Accelerometer,-1.5706443,1.2402343999999998,9.601042,1568183088161
1951,1951,379,Gyroscope,0.008715825,0.032269567,-0.028343536000000003,1568183088161
1952,1952,379,Accelerometer,-1.5993756000000001,1.2306572,9.613013,1568183088162
1953,1953,379,Gyroscope,0.011770151999999999,0.02921524,-0.027732672000000003,1568183088163
