,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
882,882,223,Gyroscope,0.17272642,-0.073378965,0.026615398,1553820380132
883,883,223,Gyroscope,0.118359424,-0.045279164000000004,0.013787229,1553820380134
884,884,223,Accelerometer,-1.3048798000000001,-0.6488484999999999,6.9912825,1553820380134
885,885,223,Accelerometer,-0.6751855,0.12210801,6.402291,1553820380136
886,886,223,Gyroscope,0.0090145385,0.006033516,-0.016145168,1553820380136
887,887,223,Accelerometer,-1.0774237,1.211503,6.7566433,1553820380138
888,888,223,Gyroscope,-0.08078265,0.0011465941,-0.0063713243999999995,1553820380138
889,889,223,Accelerometer,-1.5969813,1.6975409,6.7398834,1553820380140
890,890,223,Gyroscope,-0.114991106,-0.015957633,0.009511172,1553820380140
891,891,223,Gyroscope,-0.17607763,-0.022677151,0.07120857,1553820380142
892,892,223,Accelerometer,-1.7981004,1.9106313000000001,5.1429024000000005,1553820380142
893,893,223,Gyroscope,-0.25671184,0.020083416,0.11457999,1553820380144
894,894,223,Accelerometer,-1.3934678999999999,1.5754328000000002,4.5491223,1553820380144
895,895,223,Gyroscope,-0.29641809999999996,0.08239167,0.11946691599999999,1553820380146
896,896,223,Accelerometer,-0.9864412,1.1157321000000002,4.37434,1553820380146
897,897,223,Gyroscope,-0.36911106,0.19112569,0.096254036,1553820380148
898,898,223,Accelerometer,-1.0558752,0.14605077,6.5196104,1553820380148
899,899,223,Gyroscope,-0.3837718,0.16669106,0.08159327,1553820380150
900,900,223,Accelerometer,-1.0199611,-0.06943397,8.344047999999999,1553820380150
901,901,223,Gyroscope,-0.37216538,0.05062668,0.051050007,1553820380152
902,902,223,Accelerometer,-0.9672870000000001,0.052674048,10.738322,1553820380152
903,903,223,Gyroscope,-0.35506114,0.0017574592000000001,0.051050007,1553820380154
904,904,223,Accelerometer,-1.9704881999999997,0.47167215,10.398335000000001,1553820380155
905,905,223,Gyroscope,-0.34834164,0.03230072,0.06876510000000001,1553820380156
906,906,223,Accelerometer,-2.205127,0.749408,9.981731,1553820380156
907,907,223,Accelerometer,-2.578634,0.89067024,10.666494,1553820380158
908,908,223,Gyroscope,-0.33062652,0.12331964,0.10053009,1553820380158
909,909,223,Accelerometer,-2.3679377999999995,0.65363705,12.170099,1553820380160
910,910,223,Gyroscope,-0.27381608,0.05001581,0.11641259,1553820380160
911,911,223,Gyroscope,-0.23166637,-0.0049620587,0.110914804,1553820380162
912,912,223,Accelerometer,-1.8866886000000003,0.44772938,12.162916000000001,1553820380162
913,913,223,Accelerometer,-1.7478206000000003,0.117319465,10.261861999999999,1553820380164
914,914,223,Gyroscope,-0.18340802,-0.048333492,0.08648019,1553820380164
915,915,223,Accelerometer,-1.6041641000000002,0.22027329,9.186832,1553820380166
916,916,223,Gyroscope,-0.15897341,0.087889455,0.07487375,1553820380166
917,917,223,Accelerometer,-1.7837347,0.39026679999999997,10.190033999999999,1553820380168
918,918,223,Gyroscope,-0.13942572,0.16363674,0.06937597,1553820380168
919,919,223,Accelerometer,-2.2769554,0.5961744000000001,14.178895,1553820380170
920,920,223,Gyroscope,-0.05023939,0.13675869,0.07487375,1553820380170
921,921,223,Accelerometer,-2.0830189999999997,0.67279124,15.352089999999999,1553820380172
922,922,223,Gyroscope,0.014512326,0.030468127,0.07914981,1553820380172
923,923,223,Accelerometer,-2.5379312,0.4932206,13.609058,1553820380174
924,924,223,Gyroscope,0.12263548,-0.11186348,0.08525846,1553820380174
925,925,223,Accelerometer,-2.6145482,-0.090982445,9.308941,1553820380176
926,926,223,Gyroscope,0.14523749,-0.05627474,0.10114096,1553820380176
927,927,223,Gyroscope,0.13546364,0.013363900000000001,0.09869749,1553820380178
928,928,223,Accelerometer,-1.8100717,-0.58420306,7.9681463,1553820380178
929,929,223,Gyroscope,0.123246334,0.07383956,0.06143472,1553820380180
930,930,223,Accelerometer,-0.7877164000000001,-1.3647367,7.802942,1553820380180
931,931,223,Gyroscope,0.14401576,0.02497034,0.041276164,1553820380182
932,932,223,Accelerometer,-0.63208854,-1.1947431999999998,8.564321000000001,1553820380182
933,933,223,Gyroscope,0.15562220000000002,0.012753034,0.032113187,1553820380184
934,934,223,Accelerometer,-0.9529214,-0.74222517,8.686428999999999,1553820380184
935,935,223,Gyroscope,0.16600691,0.02619207,0.030891454,1553820380186
936,936,223,Accelerometer,-1.673598,0.43336374,8.504464,1553820380186
937,937,223,Accelerometer,-1.5897985000000001,1.3814965,8.56911,1553820380188
938,938,223,Gyroscope,0.16661777,0.05429187,0.039443567,1553820380188
939,939,223,Accelerometer,-1.5658557,1.6065584,9.648928,1553820380190
940,940,223,Gyroscope,0.16539603,0.103771955,0.060823854000000004,1553820380190
941,941,223,Accelerometer,-1.9800651999999999,1.4940275,10.472558,1553820380192
942,942,223,Gyroscope,0.17211555,0.023748607999999997,0.09381058,1553820380192
943,943,223,Accelerometer,-1.8316202000000001,1.2593886,9.981731,1553820380194
944,944,223,Gyroscope,0.17700249,-0.020844555,0.11152566,1553820380194
945,945,223,Gyroscope,0.14707008,-0.019622823,0.12191038,1553820380196
946,946,223,Accelerometer,-2.0542877,0.35914123,7.649708,1553820380196
947,947,223,Accelerometer,-1.4389591,-0.7015225,6.1293435,1553820380198
948,948,223,Gyroscope,0.090870485,0.08116995,0.10969307,1553820380198
949,949,223,Accelerometer,-1.0271438,-1.0798178999999999,6.3711652999999995,1553820380200
950,950,223,Gyroscope,0.06277068,0.13309349,0.09686489999999999,1553820380200
951,951,223,Accelerometer,-1.0247495999999998,-0.9289786,9.964972,1553820380202
952,952,223,Gyroscope,0.029173091,0.17951924,0.059602123,1553820380202
953,953,223,Accelerometer,-1.4748733,-0.42139238,11.171686,1553820380204
954,954,223,Gyroscope,0.020010112,0.16119328,0.03516751,1553820380204
955,955,223,Accelerometer,-2.5714512000000003,0.15323359,12.057568,1553820380206
956,956,223,Gyroscope,0.016955785,0.123930514,0.0015699236,1553820380206
957,957,223,Accelerometer,-3.8811195,1.1540405,12.263475,1553820380208
958,958,223,Gyroscope,0.012068865,0.020083416,0.033334915,1553820380208
959,959,223,Accelerometer,-3.6512692,1.2617828000000002,11.379988,1553820380210
960,960,223,Gyroscope,0.0010732902,-0.01901196,0.06448904400000001,1553820380210
961,961,223,Gyroscope,-0.04107641,-0.03794878,0.107860476,1553820380212
962,962,223,Accelerometer,-3.2993107000000004,0.67279124,8.126168,1553820380212
963,963,223,Accelerometer,-2.030345,-0.29210153,6.0527267,1553820380214
964,964,223,Gyroscope,-0.11254764,0.068952635,0.12740816,1553820380214
965,965,223,Accelerometer,-1.2593886,-0.7110996,6.014418,1553820380216
966,966,223,Gyroscope,-0.13637139,0.11598926,0.11030394,1553820380216
967,967,223,Accelerometer,-1.0295382,-1.0989721000000001,7.197190299999999,1553820380218
968,968,223,Gyroscope,-0.17668849,0.108048014,0.043719627000000004,1553820380218
969,969,223,Accelerometer,-1.3455825000000001,-0.45730647,8.389539,1553820380221
970,970,223,Gyroscope,-0.2066209,0.10438282,0.010732901999999999,1553820380220
971,971,223,Accelerometer,-2.0159793,0.047885496,9.067119,1553820380222
972,972,223,Gyroscope,-0.21578388,0.121487044,0.012565498000000001,1553820380222
973,973,223,Accelerometer,-2.6552507999999997,1.1516461,10.216371,1553820380224
974,974,223,Gyroscope,-0.2273903,0.0713961,0.045552224,1553820380224
975,975,223,Accelerometer,-2.3823035,1.5874043,9.967366,1553820380226
976,976,223,Gyroscope,-0.22555771,0.023137743,0.055326067,1553820380226
977,977,223,Accelerometer,-3.0263633999999997,1.3575538,7.2762012,1553820380228
978,978,223,Gyroscope,-0.23166637,-0.017790228,0.080371544,1553820380228
979,979,223,Accelerometer,-2.7869357999999997,0.5363176,5.106987999999999,1553820380230
980,980,223,Gyroscope,-0.25487924,0.12515223,0.11457999,1553820380230
981,981,223,Accelerometer,-2.3607549999999997,0.06943397,5.4924664000000005,1553820380232
982,982,223,Gyroscope,-0.26709655,0.23266453,0.11030394,1553820380233
983,983,223,Accelerometer,-2.6217308,-0.74701375,9.179649000000001,1553820380234
984,984,223,Gyroscope,-0.25365752,0.29375103,0.071819425,1553820380234
985,985,223,Accelerometer,-2.7653873,-0.60335726,13.048798,1553820380236
986,986,223,Gyroscope,-0.19196013,0.17646492,0.026615398,1553820380236
987,987,223,Accelerometer,-3.337619,-0.23703320000000003,13.553989000000001,1553820380238
988,988,223,Gyroscope,-0.16019513,0.09827417,0.006456846,1553820380238
989,989,223,Accelerometer,-4.5084195,0.57462597,12.071933999999999,1553820380240
990,990,223,Gyroscope,-0.11438024,0.020083416,0.008900307,1553820380240
991,991,223,Accelerometer,-3.9074564,0.81165916,9.811738,1553820380242
992,992,223,Gyroscope,-0.10766072,0.034133315,0.03028059,1553820380242
993,993,223,Accelerometer,-3.8236567999999997,0.5698373999999999,9.186832,1553820380244
994,994,223,Gyroscope,-0.08505871,0.09155465,0.06876510000000001,1553820380244
995,995,223,Accelerometer,-3.241848,-0.22985038,8.825297,1553820380247
996,996,223,Gyroscope,-0.042909008,0.106826276,0.10908221,1553820380246
997,997,223,Accelerometer,-2.2865324,-0.87151605,8.341654,1553820380248
998,998,223,Gyroscope,-0.021528725,0.11721099,0.09991923,1553820380248
999,999,223,Accelerometer,-2.2841382,-0.8571504000000001,8.356019,1553820380250
1000,1000,223,Gyroscope,-0.0056462274,0.13675869,0.03516751,1553820380250
1001,1001,223,Accelerometer,-2.8659470000000002,-0.37350687,9.617802000000001,1553820380252
1002,1002,223,Gyroscope,0.002905886,0.16546935,-0.027140743999999998,1553820380252
1003,1003,223,Accelerometer,-3.100586,0.098165266,10.094261999999999,1553820380254
1004,1004,223,Gyroscope,0.009625403000000001,0.11171320000000001,-0.03263853,1553820380254
1005,1005,223,Accelerometer,-3.962525,1.2569941999999998,9.435837,1553820380256
1006,1006,223,Gyroscope,0.031005687999999997,0.05795706,-0.0014844026,1553820380256
1007,1007,223,Gyroscope,0.04444472,0.09033292,0.04860655,1553820380259
1008,1008,223,Accelerometer,-4.5898247,1.7765520000000001,7.620977000000001,1553820380258
1009,1009,223,Accelerometer,-4.271386,1.6592325,7.3839436,1553820380260
1010,1010,223,Gyroscope,0.03589261,0.15997157,0.06754337,1553820380260
1011,1011,223,Accelerometer,-3.9481592000000005,0.05027977,9.5483675,1553820380262
1012,1012,223,Gyroscope,0.051775105,0.23144279999999998,0.07059769,1553820380263
1013,1013,223,Accelerometer,-3.9481592000000005,0.05027977,9.5483675,1553820380264
1014,1014,223,Gyroscope,0.06521414,0.18990396,0.06632164,1553820380264
1015,1015,223,Accelerometer,-3.4262072999999997,-0.5818088,9.581888000000001,1553820380266
1016,1016,223,Gyroscope,0.081096634,0.09277638,0.043719627000000004,1553820380266
1017,1017,223,Accelerometer,-3.5531040000000003,-0.5506831999999999,7.534783,1553820380269
1018,1018,223,Gyroscope,0.04933164599999999,0.07567216,-0.0014844026,1553820380268
1019,1019,223,Accelerometer,-3.440573,-0.409421,6.7494607,1553820380270
1020,1020,223,Gyroscope,0.021231842999999997,0.11598926,-0.010647381000000001,1553820380270
1021,1021,223,Accelerometer,-3.1604427999999998,0.083799616,6.593833,1553820380272
1022,1022,223,Gyroscope,-0.02458305,0.15447377,0.0003481932,1553820380272
1023,1023,223,Accelerometer,-3.3998702000000005,0.6344828,7.26423,1553820380274
1024,1024,223,Gyroscope,-0.036189492999999996,0.14653252,0.0388327,1553820380274
1025,1025,223,Accelerometer,-3.512401,0.76616794,7.546754400000001,1553820380277
1026,1026,223,Gyroscope,-0.025193915,0.16546935,0.059602123,1553820380276
1027,1027,223,Accelerometer,-3.3998702000000005,0.39266106,7.4557720000000005,1553820380278
1028,1028,223,Gyroscope,-0.031302567999999996,0.122708775,0.08098241,1553820380278
1029,1029,223,Accelerometer,-2.6744049,0.026337024,6.694392,1553820380280
1030,1030,223,Gyroscope,-0.049628526,0.13126089999999999,0.080371544,1553820380280
1031,1031,223,Accelerometer,-2.6504622,0.028731298,6.830866,1553820380283
1032,1032,223,Gyroscope,-0.09299996,0.21800375,0.049828276,1553820380282
1033,1033,223,Accelerometer,-4.3791285,0.34477556,11.001693,1553820380284
1034,1034,223,Gyroscope,-0.109493315,0.36461142,-0.00026267205,1553820380284
1035,1035,223,Accelerometer,-4.5850363,0.70631105,13.690463000000001,1553820380286
1036,1036,223,Gyroscope,-0.09361082,0.2595426,-0.0033169982,1553820380286
1037,1037,223,Accelerometer,-4.3958883,1.1636176,14.487757,1553820380288
1038,1038,223,Gyroscope,-0.0032027664000000003,0.017639956000000002,0.006456846,1553820380288
1039,1039,223,Accelerometer,-5.499649,0.9337671999999999,8.219545,1553820380290
1040,1040,223,Gyroscope,0.010236269000000001,-0.07704416,0.077317216,1553820380290
1041,1041,223,Accelerometer,-4.735875599999999,0.5818088,4.9633317,1553820380292
1042,1042,223,Gyroscope,-0.03313516,0.051237545999999995,0.115190856,1553820380292
1043,1043,223,Accelerometer,-2.6289136,-0.39266106,4.1420956,1553820380294
1044,1044,223,Gyroscope,-0.13148446,0.35605928,0.107860476,1553820380294
1045,1045,223,Accelerometer,-2.343995,-1.0989721000000001,10.235525,1553820380296
1046,1046,223,Gyroscope,-0.13698225,0.38293737,0.05349347,1553820380296
1047,1047,223,Accelerometer,-2.3894862999999997,-0.9960183000000001,13.333716,1553820380298
1048,1048,223,Gyroscope,-0.09727602,0.27237076,0.029669726,1553820380298
1049,1049,223,Accelerometer,-3.3040992999999994,-0.071828246,14.521276,1553820380300
1050,1050,223,Gyroscope,-0.013587476000000001,0.008476977,0.0003481932,1553820380300
1051,1051,223,Accelerometer,-3.7111259,0.45251793,12.438257,1553820380303
1052,1052,223,Gyroscope,-0.0019810360000000003,-0.042835705,0.0034025195000000003,1553820380302
1053,1053,223,Gyroscope,-0.050850254000000004,0.07567216,0.03394578,1553820380304
1054,1054,223,Accelerometer,-3.4525442,0.96489275,7.412675,1553820380304
1055,1055,223,Accelerometer,-1.9513340000000001,0.51716334,6.0455437000000005,1553820380306
1056,1056,223,Gyroscope,-0.118045434,0.20273213,0.07792808,1553820380307
1057,1057,223,Accelerometer,-1.0774237,0.117319465,7.0870533,1553820380308
1058,1058,223,Gyroscope,-0.12598668,0.22105807,0.08953451,1553820380308
1059,1059,223,Accelerometer,-0.0670397,-0.35914123,9.268238,1553820380310
1060,1060,223,Gyroscope,-0.099108614,0.16791281,0.09381058,1553820380310
1061,1061,223,Accelerometer,0.076616794,-0.28970724,9.835681,1553820380312
1062,1062,223,Gyroscope,-0.0783392,0.13675869,0.060823854000000004,1553820380312
1063,1063,223,Accelerometer,-0.2466103,-0.016759925,10.422278,1553820380314
1064,1064,223,Gyroscope,-0.07345227,0.17463233,0.047384813,1553820380315
1065,1065,223,Gyroscope,-0.07528487,0.10865887,0.04310876,1553820380316
1066,1066,223,Accelerometer,-0.34477556,0.84278476,11.1142235,1553820380316
1067,1067,223,Accelerometer,-1.2905141000000002,1.6999351000000003,10.7479,1553820380318
1068,1068,223,Gyroscope,-0.065511025,0.10071763,0.051050007,1553820380318
1069,1069,223,Accelerometer,-1.7143008000000002,1.8962656000000002,10.048771,1553820380320
1070,1070,223,Gyroscope,-0.06490015,0.04940495,0.08831279,1553820380320
1071,1071,223,Accelerometer,-1.010384,1.0989721000000001,8.286585,1553820380323
1072,1072,223,Gyroscope,-0.05940237,0.109269746,0.13779287,1553820380322
1073,1073,223,Accelerometer,-1.010384,1.0989721000000001,8.286585,1553820380324
1074,1074,223,Gyroscope,-0.060013235,0.17646492,0.14451239,1553820380324
1075,1075,223,Accelerometer,-0.47885495,-0.090982445,9.703996,1553820380326
1076,1076,223,Gyroscope,-0.042298142000000004,0.23694058,0.14756670000000002,1553820380326
1077,1077,223,Accelerometer,0.29928434,-0.91461295,11.255486,1553820380328
1078,1078,223,Gyroscope,-0.021528725,0.14225647,0.10908221,1553820380328
1079,1079,223,Gyroscope,-0.018474398,0.080559075,0.090756245,1553820380330
1080,1080,223,Accelerometer,-0.007182824399999999,-1.0055954,10.908316000000001,1553820380330
1081,1081,223,Accelerometer,-0.7350424,-0.52674043,8.820508,1553820380332
1082,1082,223,Gyroscope,-0.04413074,0.07200696,0.07670635,1553820380332
1083,1083,223,Accelerometer,-1.2091087999999999,0.014365649,8.451789999999999,1553820380335
1084,1084,223,Gyroscope,-0.071619675,0.1789084,0.08098241,1553820380334
1085,1085,223,Accelerometer,-1.2138973,0.17238778,9.387952,1553820380336
1086,1086,223,Gyroscope,-0.078950055,0.20273213,0.08648019,1553820380336
1087,1087,223,Accelerometer,-1.6017698,0.42139238,12.850073,1553820380338
1088,1088,223,Gyroscope,-0.031913433,0.27664682,0.103584416,1553820380338
1089,1089,223,Accelerometer,-2.3846977000000003,0.29210153,14.868445999999999,1553820380341
1090,1090,223,Gyroscope,0.0059602119999999995,0.2632078,0.10114096,1553820380340
1091,1091,223,Accelerometer,-2.597788,-0.026337024,16.434301,1553820380342
1092,1092,223,Gyroscope,0.08292923,0.0713961,0.107860476,1553820380342
1093,1093,223,Accelerometer,-2.1380875,-0.44054657,12.732754,1553820380344
1094,1094,223,Gyroscope,0.09881173,-0.08987233,0.07243029,1553820380344
1095,1095,223,Accelerometer,-2.2769554,-0.5889916000000001,9.646533,1553820380346
1096,1096,223,Gyroscope,0.0676576,-0.08681799999999999,0.05715866,1553820380346
1097,1097,223,Accelerometer,-1.673598,-0.8547561,6.3735595,1553820380348
1098,1098,223,Gyroscope,-0.03313516,0.15325205,0.04188703,1553820380348
1099,1099,223,Accelerometer,-1.8292258999999997,-1.2186858999999999,10.10384,1553820380350
1100,1100,223,Gyroscope,-0.056958906,0.25099048,0.051660872999999996,1553820380350
1101,1101,223,Accelerometer,-1.3360053,-1.2809371,12.11503,1553820380352
1102,1102,223,Gyroscope,-0.021528725,0.19112569,0.06448904400000001,1553820380352
1103,1103,223,Accelerometer,-1.2905141000000002,-1.0175668,11.44224,1553820380355
1104,1104,223,Gyroscope,0.024897035,-0.029396667999999997,0.05349347,1553820380354
1105,1105,223,Accelerometer,-2.3368123,-0.31365,7.5419655,1553820380356
1106,1106,223,Gyroscope,0.000462425,-0.024509747000000002,0.03394578,1553820380356
1107,1107,223,Accelerometer,-2.2314641,-0.17957062,6.0934295999999994,1553820380358
1108,1108,223,Gyroscope,-0.09422169,0.08361339999999999,-0.00820392,1553820380358
1109,1109,223,Accelerometer,-2.1476645,-0.0023942748,7.719142,1553820380361
1110,1110,223,Gyroscope,-0.17424504,0.22838846,-0.0173669,1553820380360
1111,1111,223,Accelerometer,-2.2961093999999997,0.17478207,10.032011,1553820380362
1112,1112,223,Gyroscope,-0.1730233,0.20945165,-0.004538729,1553820380362
1113,1113,223,Accelerometer,-2.2554069,0.83081335,13.659338,1553820380364
1114,1114,223,Gyroscope,-0.10460639999999999,0.089111194,0.022950206,1553820380364
1115,1115,223,Gyroscope,-0.031302567999999996,-0.011070712,0.026615398,1553820380367
1116,1116,223,Accelerometer,-2.9832664,1.0175668,14.293820000000002,1553820380366
1117,1117,223,Accelerometer,-2.7151077,0.9026415999999999,13.613847,1553820380368
1118,1118,223,Gyroscope,-0.029469972,-0.060550797999999996,0.04310876,1553820380368
1119,1119,223,Accelerometer,-1.2929084,0.46209505,10.415094999999999,1553820380370
1120,1120,223,Gyroscope,-0.05146112,-0.13446549,0.065710776,1553820380370
1121,1121,223,Gyroscope,-0.11438024,-0.11491780000000001,0.06815424,1553820380372
1122,1122,223,Accelerometer,-1.3192455,0.019154198,6.881146,1553820380372
1123,1123,223,Gyroscope,-0.14614524,-0.07521156,0.07243029,1553820380374
1124,1124,223,Accelerometer,-0.7829279,-0.31843856,5.810905,1553820380375
1125,1125,223,Gyroscope,-0.16263859,0.014585629,0.06876510000000001,1553820380376
1126,1126,223,Accelerometer,-0.08619389,-0.9074302,5.502043700000001,1553820380376
1127,1127,223,Gyroscope,-0.15652993,0.07994821,0.054715198,1553820380378
1128,1128,223,Accelerometer,-0.69912827,-0.71588814,5.89231,1553820380378
1129,1129,223,Gyroscope,-0.16569291,0.18440618,0.021728478,1553820380380
1130,1130,223,Accelerometer,-0.9864412,-0.24421602,8.051947,1553820380380
1131,1131,223,Gyroscope,-0.12659755,0.11171320000000001,0.0009590584699999999,1553820380382
1132,1132,223,Accelerometer,-2.3823035,1.2258687,12.9314785,1553820380382
1133,1133,223,Gyroscope,-0.09422169,-0.01901196,0.013176363,1553820380384
1134,1134,223,Accelerometer,-2.3823035,1.2258687,12.9314785,1553820380384
1135,1135,223,Gyroscope,-0.05573718,-0.15645663,0.06448904400000001,1553820380387
1136,1136,223,Accelerometer,-2.6265194,2.0040080000000002,9.526819,1553820380386
1137,1137,223,Gyroscope,-0.08750217,-0.011070712,0.12618643,1553820380388
1138,1138,223,Accelerometer,-2.8348215,1.733455,4.5754589999999995,1553820380388
1139,1139,223,Gyroscope,-0.09666514400000001,0.12820655,0.1512319,1553820380390
1140,1140,223,Accelerometer,-2.7821474,1.1995316999999999,3.8523881,1553820380390
1141,1141,223,Accelerometer,-2.3559662999999995,-0.51955765,7.4198575,1553820380392
1142,1142,223,Gyroscope,-0.07650660000000001,0.3627788,0.17688824,1553820380392
1143,1143,223,Gyroscope,-0.047185063,0.36827663,0.16955785,1553820380394
1144,1144,223,Accelerometer,-2.7582044999999997,-0.95531565,15.392793,1553820380394
1145,1145,223,Accelerometer,-3.5554981,-0.89067024,18.711257999999997,1553820380396
1146,1146,223,Gyroscope,0.06582501,0.1135458,0.08831279,1553820380396
1147,1147,223,Accelerometer,-4.146884,0.30646718,16.779078,1553820380398
1148,1148,223,Gyroscope,0.17639162,-0.25908200000000003,0.01623069,1553820380398
1149,1149,223,Accelerometer,-4.4820824,1.1229149,12.869227,1553820380401
1150,1150,223,Gyroscope,0.20021537,-0.2309822,-0.010647381000000001,1553820380400
1151,1151,223,Accelerometer,-3.7015488,2.205127,4.800521,1553820380402
1152,1152,223,Gyroscope,0.13912883,-0.11491780000000001,0.029058859,1553820380402
1153,1153,223,Accelerometer,-4.4749,2.8898897,2.8396098999999997,1553820380404
1154,1154,223,Gyroscope,0.10492038,0.13675869,0.10297356,1553820380405
1155,1155,223,Accelerometer,-3.8116856,2.5810282000000004,4.0128045,1553820380406
1156,1156,223,Gyroscope,0.10797471,0.24121663,0.13657114,1553820380406
1157,1157,223,Gyroscope,0.12080288,0.13126089999999999,0.22453573,1553820380408
1158,1158,223,Accelerometer,-4.6640472,0.014365649,6.4860907,1553820380408
1159,1159,223,Gyroscope,0.09331394,-0.036116182999999996,0.28745487,1553820380410
1160,1160,223,Accelerometer,-3.3687446000000003,-2.2386470000000003,7.2019787,1553820380410
1161,1161,223,Accelerometer,-2.2147042999999997,-2.7582044999999997,5.7103453,1553820380412
1162,1162,223,Gyroscope,0.06643587,-0.08132021,0.3027265,1553820380413
1163,1163,223,Accelerometer,-2.0638650000000003,-1.8579572,3.703943,1553820380414
1164,1164,223,Gyroscope,-0.022750454,0.089111194,0.14329067,1553820380414
1165,1165,223,Accelerometer,-2.0997790000000003,-0.72546524,4.2546263,1553820380416
1166,1166,223,Gyroscope,-0.06367843,0.15203029999999998,0.049828276,1553820380416
1167,1167,223,Accelerometer,-2.7103189999999997,-0.38787252,6.0814580000000005,1553820380419
1168,1168,223,Gyroscope,-0.058791502999999995,0.14836511,-0.008814786,1553820380418
1169,1169,223,Accelerometer,-3.3160705999999998,0.55786604,5.3943010000000005,1553820380420
1170,1170,223,Gyroscope,-0.034356896,0.034133315,0.15001018,1553820380420
1171,1171,223,Accelerometer,-3.6297207,0.9888355,3.8643596,1553820380422
1172,1172,223,Gyroscope,-0.055126312999999996,0.0677309,0.23858564,1553820380422
1173,1173,223,Accelerometer,-3.9337934999999997,0.8379962,1.4389591,1553820380424
1174,1174,223,Gyroscope,-0.14003657,0.1789084,0.33876756,1553820380424
1175,1175,223,Accelerometer,-2.3248408,-0.43575802,2.3655436,1553820380426
1176,1176,223,Gyroscope,-0.21578388,0.35361585,0.2990613,1553820380426
1177,1177,223,Accelerometer,-2.351178,-0.749408,4.268992,1553820380428
1178,1178,223,Gyroscope,-0.22616857,0.39210033,0.25263554,1553820380428
1179,1179,223,Accelerometer,-4.0319586,0.55307746,9.929058,1553820380430
1180,1180,223,Gyroscope,-0.17668849,0.45196515,0.14145806,1553820380431
1181,1181,223,Accelerometer,-7.1732473,3.3256476000000004,15.902773000000002,1553820380433
1182,1182,223,Gyroscope,-0.12171063,0.45501947,0.09197798,1553820380432
1183,1183,223,Accelerometer,-8.688824,4.6760187,17.011322,1553820380434
1184,1184,223,Gyroscope,0.0255079,0.16180415,0.10908221,1553820380434
1185,1185,223,Accelerometer,-11.930672,5.011217,14.569162,1553820380436
1186,1186,223,Gyroscope,0.14157229999999998,0.15874983,0.23125525,1553820380436
1187,1187,223,Accelerometer,-12.277842,3.7135203000000003,12.225166999999999,1553820380438
1188,1188,223,Gyroscope,0.14401576,0.15019771,0.31311122,1553820380438
1189,1189,223,Accelerometer,-10.381575999999999,-0.409421,10.405519,1553820380440
1190,1190,223,Gyroscope,0.11163989999999999,0.33284643,0.38458243,1553820380440
1191,1191,223,Accelerometer,-6.1461034,-3.0431232,18.495773,1553820380443
1192,1192,223,Gyroscope,0.14157229999999998,0.36522228,0.27890274,1553820380442
1193,1193,223,Accelerometer,-6.1461034,-3.0431232,18.495773,1553820380444
1194,1194,223,Gyroscope,0.20388055,0.25709912,0.17994258,1553820380444
1195,1195,223,Accelerometer,-7.333664,-2.631308,19.738401,1553820380447
1196,1196,223,Gyroscope,0.34926647,-0.06971378,0.058991257000000005,1553820380446
1197,1197,223,Accelerometer,-8.626572999999999,-0.96489275,14.181289999999999,1553820380448
1198,1198,223,Gyroscope,0.36759242,-0.1766152,0.06632164,1553820380448
1199,1199,223,Accelerometer,-8.193209,0.026337024,10.30017,1553820380450
1200,1200,223,Gyroscope,0.32727534,-0.17356087,0.16100575,1553820380450
1201,1201,223,Accelerometer,-5.95935,1.0510867,4.8340406,1553820380452
1202,1202,223,Gyroscope,0.19532844,-0.06238339,0.25446814,1553820380453
1203,1203,223,Accelerometer,-5.1692395,0.84996754,3.9266107000000003,1553820380454
1204,1204,223,Gyroscope,0.1379071,0.0005357288,0.2905092,1553820380454
1205,1205,223,Accelerometer,-2.7677817000000005,0.62251145,4.0199876,1553820380456
1206,1206,223,Gyroscope,0.09575739999999999,-0.022677151,0.36625648,1553820380456
1207,1207,223,Accelerometer,-2.0758362,1.6161355,2.3152637,1553820380458
1208,1208,223,Gyroscope,0.059716355,-0.011070712,0.32288504,1553820380458
1209,1209,223,Accelerometer,-2.0375278000000003,2.5475084999999997,1.8196488999999998,1553820380460
1210,1210,223,Gyroscope,-0.0038136318,0.039631102,0.309446,1553820380460
1211,1211,223,Accelerometer,-3.0886145000000003,4.529968,3.5483153,1553820380462
1212,1212,223,Gyroscope,-0.090556495,0.16180415,0.30333734,1553820380462
1213,1213,223,Accelerometer,-4.8220696,6.098218,7.228316,1553820380464
1214,1214,223,Gyroscope,-0.12048889,0.16852367,0.41451484,1553820380465
1215,1215,223,Accelerometer,-5.9880815,6.6177754,9.141341,1553820380467
1216,1216,223,Gyroscope,-0.10277380000000001,0.17218886,0.48171,1553820380466
1217,1217,223,Accelerometer,-6.984099400000001,6.591439,10.61382,1553820380468
1218,1218,223,Gyroscope,-0.04779593,-0.0049620587,0.6106026,1553820380468
1219,1219,223,Accelerometer,-5.7821736,4.4270144,8.834874000000001,1553820380470
1220,1220,223,Gyroscope,-0.029469972,-0.022677151,0.6521414000000001,1553820380470
1221,1221,223,Accelerometer,-5.5283804000000005,2.5355369999999997,8.303345,1553820380472
1222,1222,223,Gyroscope,-0.008700554000000001,0.16608022,0.6826846999999999,1553820380472
