,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
2338,2338,360,Accelerometer,-0.38547826,-0.17957062,9.869201,1568182130174
2339,2339,360,Gyroscope,1.4332535,0.020052264,-0.40524742,1568182130175
2340,2340,360,Accelerometer,-0.39026679999999997,-0.12689656,9.763853,1568182130176
2341,2341,360,Gyroscope,1.3220761,-0.08257310000000001,-0.4266277,1568182130178
2342,2342,360,Accelerometer,-0.35674694,-0.19154198,9.696813,1568182130179
2343,2343,360,Gyroscope,1.273207,-0.119835876,-0.44373190000000007,1568182130180
2344,2344,360,Accelerometer,-0.26097596,-0.24182175,9.505271,1568182130181
2345,2345,360,Gyroscope,1.1797445,-0.15343347,-0.4773295,1568182130181
2346,2346,360,Accelerometer,-0.17238778,-0.31365,9.249083500000001,1568182130182
2347,2347,360,Gyroscope,1.1009428999999997,-0.14488135,-0.5127596999999999,1568182130183
2348,2348,360,Accelerometer,-0.10774237,-0.32562137,9.124581,1568182130184
2349,2349,360,Gyroscope,1.0703996,-0.12472280000000001,-0.5347509,1568182130185
2350,2350,360,Accelerometer,-0.07901107,-0.23942748,9.009656,1568182130186
2351,2351,360,Gyroscope,1.0410781,-0.05386243,-0.5616289000000001,1568182130187
2352,2352,360,Accelerometer,-0.009577099,-0.14844504,8.980925,1568182130188
2353,2353,360,Gyroscope,1.0087021999999999,0.014554475,-0.5714026999999999,1568182130190
2354,2354,360,Accelerometer,0.071828246,-0.117319465,8.985713,1568182130191
2355,2355,360,Gyroscope,0.99404144,0.045097735,-0.57323533,1568182130192
2356,2356,360,Gyroscope,0.98121333,0.11717984,-0.5823983,1568182130193
2357,2357,360,Accelerometer,0.18196489,-0.057462595,9.050359,1568182130193
2358,2358,360,Gyroscope,0.98426765,0.15077741,-0.5823983,1568182130195
2359,2359,360,Accelerometer,0.34477556,-0.014365649,9.105427,1568182130194
2360,2360,360,Gyroscope,1.0001502,0.23446596,-0.5866744,1568182130197
2361,2361,360,Accelerometer,0.42139238,-0.016759925,9.191621000000001,1568182130196
2362,2362,360,Gyroscope,1.0319152,0.30349374,-0.59950256,1568182130199
2363,2363,360,Accelerometer,0.5027977,-0.007182824399999999,9.39274,1568182130198
2364,2364,360,Gyroscope,1.054517,0.33831304,-0.60133517,1568182130201
2365,2365,360,Accelerometer,0.5363176,-0.019154198,9.529214,1568182130201
2366,2366,360,Gyroscope,1.1076622999999999,0.3798519,-0.6184394,1568182130204
2367,2367,360,Accelerometer,0.46688359999999995,0.035914123,9.850046,1568182130203
2368,2368,360,Gyroscope,1.1656946000000001,0.39145833,-0.6221045000000001,1568182130206
2369,2369,360,Accelerometer,0.31125572,0.1340794,10.221159,1568182130205
2370,2370,360,Gyroscope,1.209066,0.38534966,-0.6221045000000001,1568182130207
2371,2371,360,Accelerometer,0.18435916,0.23703320000000003,10.407912,1568182130206
2372,2372,360,Gyroscope,1.2829807,0.35786074,-0.61721766,1568182130209
2373,2373,360,Accelerometer,-0.014365649,0.47406640000000005,10.793391,1568182130208
2374,2374,360,Gyroscope,1.3568953000000001,0.29738507,-0.611109,1568182130211
2375,2375,360,Accelerometer,-0.22266756,0.6895511,11.030424,1568182130210
2376,2376,360,Gyroscope,1.3843843999999998,0.26562008,-0.6007241999999999,1568182130213
2377,2377,360,Accelerometer,-0.30886146,0.77574503,11.090281,1568182130212
2378,2378,360,Accelerometer,-0.44533512,0.9289786,11.068732,1568182130215
2379,2379,360,Gyroscope,1.4411948,0.20025751,-0.5952265,1568182130216
2380,2380,360,Gyroscope,1.4625751,0.16543819,-0.59644824,1568182130218
2381,2381,360,Accelerometer,-0.51955765,0.9888355,11.023241,1568182130217
2382,2382,360,Gyroscope,1.4925075,0.10129734,-0.59828085,1568182130219
2383,2383,360,Accelerometer,-0.6751855,1.1157321000000002,10.929865,1568182130218
2384,2384,360,Gyroscope,1.5096117,0.054260715999999994,-0.6025569000000001,1568182130221
2385,2385,360,Accelerometer,-0.84996754,1.2976969999999999,10.867614,1568182130220
2386,2386,360,Gyroscope,1.5157204,0.028604375,-0.601946,1568182130223
2387,2387,360,Accelerometer,-0.9433443000000001,1.3814965,10.836488000000001,1568182130222
2388,2388,360,Gyroscope,1.5285486000000001,-0.017210516999999998,-0.6025569000000001,1568182130225
2389,2389,360,Accelerometer,-1.1708003,1.5634614,10.781419999999999,1568182130224
2390,2390,360,Accelerometer,-1.5059988000000002,1.7526091000000001,10.599455,1568182130227
2391,2391,360,Gyroscope,1.5291594,-0.05691676,-0.5952265,1568182130228
2392,2392,360,Gyroscope,1.5193856000000001,-0.070355795,-0.59400475,1568182130230
2393,2393,360,Accelerometer,-1.5059988000000002,1.7526091000000001,10.599455,1568182130229
2394,2394,360,Gyroscope,1.4998379,-0.08868175,-0.5872852,1568182130231
2395,2395,360,Accelerometer,-1.637684,1.786129,10.371999,1568182130230
2396,2396,360,Gyroscope,1.4937292,-0.09112521,-0.5921721999999999,1568182130233
2397,2397,360,Accelerometer,-1.7573976999999998,1.7717633000000002,10.230737,1568182130232
2398,2398,360,Gyroscope,1.472349,-0.075853586,-0.5836201,1568182130235
2399,2399,360,Accelerometer,-1.8148602999999999,1.7454262999999999,9.984126,1568182130234
2400,2400,360,Gyroscope,1.4424165,-0.05813849,-0.5872852,1568182130237
2401,2401,360,Accelerometer,-1.9297855,1.6592325,9.785401,1568182130237
2402,2402,360,Gyroscope,1.4295883999999999,-0.04347772,-0.58178747,1568182130240
2403,2403,360,Accelerometer,-1.9800651999999999,1.5897985000000001,9.672871,1568182130239
2404,2404,360,Gyroscope,1.4149276000000002,-0.020264843,-0.58056575,1568182130241
2405,2405,360,Accelerometer,-2.0854135,1.4700848,9.395133999999999,1568182130241
2406,2406,360,Gyroscope,1.3837734,0.01272188,-0.5738462,1568182130244
2407,2407,360,Accelerometer,-2.1620302000000002,1.3647367,9.107821000000001,1568182130243
2408,2408,360,Gyroscope,1.3807191,0.03410216,-0.57628965,1568182130245
2409,2409,360,Accelerometer,-2.1931557999999995,1.3000913,8.954588000000001,1568182130245
2410,2410,360,Gyroscope,1.3489541999999999,0.06831062,-0.5671267,1568182130247
2411,2411,360,Accelerometer,-2.2793495999999998,1.2426286,8.664881,1568182130246
2412,2412,360,Gyroscope,1.3385694,0.07319754,-0.5646831999999999,1568182130249
2413,2413,360,Accelerometer,-2.317658,1.1995316999999999,8.344047999999999,1568182130248
2414,2414,360,Gyroscope,1.313524,0.089080036,-0.5530768,1568182130252
2415,2415,360,Accelerometer,-2.2937152000000003,1.1612233,8.178842999999999,1568182130251
2416,2416,360,Gyroscope,1.2811481000000002,0.08663657,-0.5542984999999999,1568182130254
2417,2417,360,Accelerometer,-2.1811842999999995,1.1085492000000001,7.8125186,1568182130253
2418,2418,360,Gyroscope,1.2603787,0.080527924,-0.55796367,1568182130255
2419,2419,360,Accelerometer,-2.1548474,1.1037607,7.6449194,1568182130255
2420,2420,360,Gyroscope,1.2237267,0.05487158,-0.5616289000000001,1568182130257
2421,2421,360,Accelerometer,-2.0878077,1.0295382,7.3216925,1568182130256
2422,2422,360,Gyroscope,1.1803553,0.009056688,-0.5720135999999999,1568182130259
2423,2423,360,Accelerometer,-2.020768,0.9888355,7.0607166,1568182130258
2424,2424,360,Gyroscope,1.1589751,-0.020264843,-0.57690054,1568182130261
2425,2425,360,Accelerometer,-1.9824595,0.9888355,6.9553685,1568182130261
2426,2426,360,Gyroscope,1.1198796999999998,-0.088070884,-0.5866744,1568182130264
2427,2427,360,Accelerometer,-2.013585,1.1085492000000001,6.763826400000001,1568182130263
2428,2428,360,Gyroscope,1.0734540000000001,-0.15709867,-0.5640723000000001,1568182130265
2429,2429,360,Accelerometer,-2.056682,1.3695252,6.598621400000001,1568182130264
2430,2430,360,Gyroscope,1.0606258,-0.18764192,-0.5494116,1568182130267
2431,2431,360,Accelerometer,-1.9417567999999998,1.4341706,6.4860907,1568182130266
2432,2432,360,Gyroscope,1.0129783,-0.24139805,-0.5494116,1568182130269
2433,2433,360,Accelerometer,-1.7071179,1.4221992,6.5028505,1568182130269
2434,2434,360,Gyroscope,0.9934306,-0.27866083,-0.55918545,1568182130272
2435,2435,360,Accelerometer,-1.6305011999999999,1.3743136999999999,6.591439,1568182130271
2436,2436,360,Gyroscope,0.96655256,-0.34280170000000004,-0.5848418000000001,1568182130273
2437,2437,360,Accelerometer,-1.6903580000000002,1.3982565,6.828471700000001,1568182130272
2438,2438,360,Gyroscope,0.9353984000000001,-0.40510994,-0.6086655,1568182130275
2439,2439,360,Accelerometer,-1.9106313000000001,1.5610671999999999,6.936214,1568182130274
2440,2440,360,Gyroscope,0.9366201,-0.42710109999999996,-0.60927635,1568182130277
2441,2441,360,Accelerometer,-2.0064023,1.637684,7.0152254,1568182130277
2442,2442,360,Gyroscope,0.9127964,-0.45397916,-0.60988724,1568182130280
2443,2443,360,Accelerometer,-2.152453,1.8531687,7.1349387,1568182130279
2444,2444,360,Accelerometer,-2.2601955,2.0662591,7.309721000000001,1568182130281
2445,2445,360,Gyroscope,0.89324874,-0.47047254,-0.6056111999999999,1568182130281
2446,2446,360,Gyroscope,0.87553364,-0.47352687,-0.59644824,1568182130283
2447,2447,360,Accelerometer,-2.3152637,2.142876,7.429435000000001,1568182130282
2448,2448,360,Gyroscope,0.8651489,-0.46863990000000005,-0.5854526,1568182130285
2449,2449,360,Accelerometer,-2.3799092999999996,2.3056867000000003,7.6377369999999996,1568182130285
2450,2450,360,Gyroscope,0.8474338,-0.46008784,-0.579344,1568182130288
2451,2451,360,Accelerometer,-2.4062462000000004,2.4613144,7.865193,1568182130287
2452,2452,360,Gyroscope,0.8480447,-0.44176188,-0.5695701,1568182130290
2453,2453,360,Accelerometer,-2.4062462000000004,2.4613144,7.865193,1568182130289
2454,2454,360,Gyroscope,0.8248318000000001,-0.40449908,-0.55368763,1568182130291
2455,2455,360,Accelerometer,-2.4158232,2.4804687999999997,7.989694999999999,1568182130291
2456,2456,360,Gyroscope,0.82422096,-0.38739488,-0.54696816,1568182130293
2457,2457,360,Accelerometer,-2.430189,2.482863,8.097438,1568182130292
2458,2458,360,Gyroscope,0.8175014,-0.34891033,-0.5286422,1568182130295
2459,2459,360,Accelerometer,-2.4110348,2.52596,8.272219999999999,1568182130294
2460,2460,360,Gyroscope,0.819334,-0.31042585,-0.5176466,1568182130297
2461,2461,360,Accelerometer,-2.3535721,2.5475084999999997,8.46855,1568182130296
2462,2462,360,Accelerometer,-2.3200524,2.5594797000000002,8.514041,1568182130299
2463,2463,360,Gyroscope,0.81505793,-0.28782383,-0.50542927,1568182130300
2464,2464,360,Gyroscope,0.8120036,-0.26216748,-0.4877142,1568182130302
2465,2465,360,Accelerometer,-2.2434354,2.5499027,8.700794,1568182130301
2466,2466,360,Gyroscope,0.8132253,-0.23345682,-0.4809947,1568182130303
2467,2467,360,Accelerometer,-2.1644243999999997,2.5068057,8.861211,1568182130303
2468,2468,360,Gyroscope,0.82055575,-0.22062865,-0.47061000000000003,1568182130305
2469,2469,360,Accelerometer,-2.1309047000000003,2.5044115000000002,8.92825,1568182130304
2470,2470,360,Gyroscope,0.81627965,-0.20718960000000003,-0.46327959999999996,1568182130307
2471,2471,360,Accelerometer,-2.0447106,2.4613144,9.028810499999999,1568182130306
2472,2472,360,Gyroscope,0.8156688,-0.20291355,-0.45717093,1568182130309
2473,2473,360,Accelerometer,-1.9992193999999999,2.430189,9.076694999999999,1568182130308
2474,2474,360,Gyroscope,0.8107819,-0.20352441,-0.44189933,1568182130312
2475,2475,360,Accelerometer,-1.9034485,2.3607549999999997,9.210775,1568182130311
2476,2476,360,Gyroscope,0.8089493000000001,-0.21390913,-0.43762326,1568182130313
2477,2477,360,Accelerometer,-1.8196488999999998,2.2721667,9.325700999999999,1568182130313
2478,2478,360,Gyroscope,0.8046732,-0.2230721,-0.43273634,1568182130315
2479,2479,360,Accelerometer,-1.8052831999999999,2.2458298,9.378374,1568182130314
2480,2480,360,Gyroscope,0.7912342,-0.24078721,-0.42907113,1568182130317
2481,2481,360,Accelerometer,-1.7765520000000001,2.2075214,9.402317,1568182130316
2482,2482,360,Gyroscope,0.778406,-0.27010873,-0.42235163,1568182130319
2483,2483,360,Accelerometer,-1.6807808999999998,2.176396,9.419077,1568182130318
2484,2484,360,Gyroscope,0.7729083000000001,-0.28965640000000004,-0.41746469999999997,1568182130322
2485,2485,360,Accelerometer,-1.6688095,2.1596357999999998,9.4142885,1568182130321
2486,2486,360,Gyroscope,0.755804,-0.32753006,-0.41990817,1568182130324
2487,2487,360,Accelerometer,-1.5993756000000001,2.1452703,9.39274,1568182130323
2488,2488,360,Gyroscope,0.7435866999999999,-0.34463426,-0.41685382,1568182130325
2489,2489,360,Accelerometer,-1.5802213999999999,2.1740015,9.364009,1568182130324
2490,2490,360,Gyroscope,0.7264825,-0.39533609999999997,-0.41624300000000003,1568182130327
2491,2491,360,Accelerometer,-1.5802213999999999,2.185973,9.37598,1568182130326
2492,2492,360,Gyroscope,0.7087674,-0.44176188,-0.41502124,1568182130329
2493,2493,360,Accelerometer,-1.5850098999999997,2.22907,9.3280945,1568182130329
2494,2494,360,Gyroscope,0.70082617,-0.46802908,-0.41257778,1568182130332
2495,2495,360,Accelerometer,-1.620924,2.2578009999999997,9.313728999999999,1568182130331
2496,2496,360,Accelerometer,-1.6089526,2.2889266,9.124581,1568182130333
2497,2497,360,Gyroscope,0.6861654,-0.5034592999999999,-0.41074517,1568182130333
2498,2498,360,Gyroscope,0.6678394,-0.5205635000000001,-0.4137995,1568182130335
2499,2499,360,Accelerometer,-1.620924,2.3200524,8.9186735,1568182130335
2500,2500,360,Accelerometer,-1.664021,2.370332,8.8324795,1568182130336
2501,2501,360,Gyroscope,0.6568439,-0.5211743,-0.41196692,1568182130337
2502,2502,360,Gyroscope,0.6415721999999999,-0.5266721,-0.40830174,1568182130339
2503,2503,360,Accelerometer,-1.7669748,2.4637089,8.597841,1568182130338
2504,2504,360,Gyroscope,0.6330201,-0.5205635000000001,-0.3997496,1568182130341
2505,2505,360,Accelerometer,-1.8435916,2.569057,8.298556,1568182130341
2506,2506,360,Gyroscope,0.60430944,-0.504681,-0.3960844,1568182130344
2507,2507,360,Accelerometer,-1.8651401,2.6241252,8.128563,1568182130343
2508,2508,360,Gyroscope,0.5817074000000001,-0.47719204,-0.3820345,1568182130346
2509,2509,360,Accelerometer,-1.9728824,2.700742,7.929838,1568182130345
2510,2510,360,Gyroscope,0.5713227,-0.4588661,-0.37409326,1568182130347
2511,2511,360,Accelerometer,-2.1069617000000003,2.80609,7.7526617,1568182130346
2512,2512,360,Gyroscope,0.5487207,-0.42099243,-0.35332385,1568182130349
2513,2513,360,Accelerometer,-2.1237217999999998,2.8659470000000002,7.6521025,1568182130348
2514,2514,360,Gyroscope,0.5230644,-0.37823188,-0.33621964,1568182130352
2515,2515,360,Accelerometer,-2.1189332000000003,2.9856608,7.470137599999999,1568182130351
2516,2516,360,Gyroscope,0.5114579,-0.35807332,-0.32583490000000004,1568182130354
2517,2517,360,Accelerometer,-2.1189332000000003,3.0455174,7.398308999999999,1568182130353
2518,2518,360,Gyroscope,0.48702332,-0.32753006,-0.30140029999999995,1568182130355
2519,2519,360,Accelerometer,-2.1285102000000005,3.1939626,7.290567,1568182130355
2520,2520,360,Gyroscope,0.46075609999999995,-0.29454333,-0.27574396,1568182130357
2521,2521,360,Accelerometer,-2.1069617000000003,3.3328303999999997,7.16367,1568182130356
2522,2522,360,Gyroscope,0.44304103,-0.2829369,-0.26597009999999993,1568182130359
2523,2523,360,Accelerometer,-2.0830189999999997,3.4022646,7.125362,1568182130358
2524,2524,360,Gyroscope,0.40638909999999995,-0.25789142,-0.24214637,1568182130361
2525,2525,360,Accelerometer,-2.013585,3.5650752,7.046351,1568182130360
2526,2526,360,Gyroscope,0.39539352,-0.24872844,-0.22504215,1568182130363
2527,2527,360,Accelerometer,-1.9633054,3.7278860000000003,7.041562,1568182130363
2528,2528,360,Gyroscope,0.36485025,-0.23773286,-0.20610532,1568182130366
2529,2529,360,Accelerometer,-1.8292258999999997,3.7733772000000005,6.9912825,1568182130365
2530,2530,360,Gyroscope,0.3239223,-0.2212395,-0.18716851,1568182130368
2531,2531,360,Accelerometer,-1.6688095,3.8643596,6.9553685,1568182130367
2532,2532,360,Gyroscope,0.30803978,-0.21268739,-0.17983812,1568182130369
2533,2533,360,Accelerometer,-1.594587,3.9098508,6.9625509999999995,1568182130369
2534,2534,360,Gyroscope,0.2762748,-0.19619404,-0.16212302,1568182130371
2535,2535,360,Accelerometer,-1.4509305000000001,3.9864676,6.93382,1568182130370
2536,2536,360,Gyroscope,0.24512067,-0.17481375,-0.14868399999999998,1568182130373
2537,2537,360,Accelerometer,-1.2976969999999999,4.0822387,6.9266369999999995,1568182130373
2538,2538,360,Gyroscope,0.2219078,-0.17053770000000001,-0.14257534,1568182130376
2539,2539,360,Accelerometer,-1.2522057,4.0942099999999995,6.931425599999999,1568182130375
2540,2540,360,Gyroscope,0.18586674,-0.16687249999999998,-0.124249384,1568182130378
2541,2541,360,Accelerometer,-1.1708003,4.1037870000000005,6.9625509999999995,1568182130377
2542,2542,360,Gyroscope,0.17303857,-0.16015299,-0.11752986,1568182130379
2543,2543,360,Accelerometer,-1.0678465,4.163644000000001,6.993676700000001,1568182130379
2544,2544,360,Gyroscope,0.14188445,-0.15099001,-0.10714516,1568182130381
2545,2545,360,Accelerometer,-1.0295382,4.192375,7.0080423,1568182130380
2546,2546,360,Gyroscope,0.11622811,-0.15037914,-0.10042564,1568182130383
2547,2547,360,Accelerometer,-0.91461295,4.242655,7.0176196,1568182130382
2548,2548,360,Gyroscope,0.10034561,-0.15099001,-0.09492785,1568182130385
2549,2549,360,Accelerometer,-0.86912173,4.2737803,7.046351,1568182130384
2550,2550,360,Gyroscope,0.07285667,-0.14671394,-0.088208325,1568182130388
2551,2551,360,Accelerometer,-0.818842,4.3456087,7.1062080000000005,1568182130387
2552,2552,360,Gyroscope,0.04536774,-0.15648779999999998,-0.085154004,1568182130390
2553,2553,360,Accelerometer,-0.8475733,4.4078599999999994,7.187613000000001,1568182130389
2554,2554,360,Gyroscope,0.035593893,-0.1613747,-0.07782362400000001,1568182130391
2555,2555,360,Accelerometer,-0.8834874,4.4485626,7.2785953999999995,1568182130390
2556,2556,360,Gyroscope,0.015435343,-0.16687249999999998,-0.075380154,1568182130393
2557,2557,360,Accelerometer,-0.91461295,4.4988421999999995,7.4366174,1568182130392
2558,2558,360,Gyroscope,-0.006555806,-0.16381818,-0.06682805,1568182130395
2559,2559,360,Accelerometer,-1.0295382,4.5467277,7.625765299999999,1568182130394
2560,2560,360,Gyroscope,-0.012664459,-0.16565077,-0.05461074,1568182130398
2561,2561,360,Accelerometer,-1.1013663999999999,4.5515165,7.6975937000000005,1568182130397
2562,2562,360,Gyroscope,-0.03160128,-0.16381818,-0.042393435,1568182130400
2563,2563,360,Accelerometer,-1.2569941999999998,4.520391,7.853221400000001,1568182130399
2564,2564,360,Gyroscope,-0.04015339,-0.16259645,-0.027732672000000003,1568182130402
2565,2565,360,Accelerometer,-1.350371,4.4988421999999995,7.9561753,1568182130401
2566,2566,360,Gyroscope,-0.057257622,-0.15404433,-0.008795849,1568182130403
2567,2567,360,Accelerometer,-1.5083932,4.4677167,8.123775,1568182130402
2568,2568,360,Gyroscope,-0.07375099,-0.14732482,0.010140974,1568182130405
2569,2569,360,Accelerometer,-1.647261,4.4485626,8.279403,1568182130404
2570,2570,360,Gyroscope,-0.082913965,-0.14304875,0.019914816999999998,1568182130407
2571,2571,360,Accelerometer,-1.7478206000000003,4.410254,8.403905,1568182130406
2572,2572,360,Gyroscope,-0.096352994,-0.13571838,0.04557116,1568182130409
2573,2573,360,Accelerometer,-1.786129,4.403071400000001,8.444607000000001,1568182130409
2574,2574,360,Gyroscope,-0.117733285,-0.12777713,0.07061663,1568182130412
2575,2575,360,Accelerometer,-1.8268316999999998,4.3599744000000005,8.535589,1568182130411
2576,2576,360,Gyroscope,-0.12750712,-0.12472280000000001,0.08527739,1568182130414
2577,2577,360,Accelerometer,-1.8819,4.314483,8.600235000000001,1568182130413
2578,2578,360,Gyroscope,-0.14155702,-0.11739242,0.115209796,1568182130415
2579,2579,360,Accelerometer,-1.9513340000000001,4.264203500000001,8.693612,1568182130414
2580,2580,360,Gyroscope,-0.15377432,-0.11922501,0.12498364599999999,1568182130417
2581,2581,360,Accelerometer,-1.9465453999999998,4.1780095,8.715160000000001,1568182130417
2582,2582,360,Gyroscope,-0.17148943,-0.11617068,0.14941825,1568182130420
2583,2583,360,Accelerometer,-1.9154198,4.149278,8.767835,1568182130419
2584,2584,360,Gyroscope,-0.18553932,-0.112505496,0.17079854,1568182130422
2585,2585,360,Accelerometer,-1.8316202000000001,4.065479,8.856422,1568182130421
2586,2586,360,Gyroscope,-0.19409142,-0.11189463,0.18362671,1568182130424
2587,2587,360,Accelerometer,-1.8196488999999998,4.0391417,8.904308,1568182130423
2588,2588,360,Gyroscope,-0.20386527,-0.10456425,0.20867218,1568182130425
2589,2589,360,Accelerometer,-1.7717633000000002,3.9481592000000005,8.964165,1568182130424
2590,2590,360,Gyroscope,-0.21424998,-0.093568675,0.22821987,1568182130427
2591,2591,360,Accelerometer,-1.733455,3.8643596,9.059936,1568182130426
2592,2592,360,Gyroscope,-0.22035864,-0.08746002,0.23493938,1568182130429
2593,2593,360,Accelerometer,-1.7095122,3.8045027,9.081485,1568182130429
2594,2594,360,Gyroscope,-0.22341296,-0.07157752,0.25815225,1568182130432
2595,2595,360,Accelerometer,-1.5969813,3.7111259,9.12937,1568182130431
2596,2596,360,Gyroscope,-0.23013249,-0.06302541,0.2648718,1568182130434
2597,2597,360,Accelerometer,-1.4748733,3.6009892999999997,9.160496,1568182130433
2598,2598,360,Accelerometer,-1.4174107,3.5602864999999997,9.184438,1568182130434
2599,2599,360,Gyroscope,-0.23196509999999998,-0.04531032,0.27769995,1568182130435
2600,2600,360,Accelerometer,-1.2881198,3.4573328,9.251478,1568182130436
2601,2601,360,Gyroscope,-0.23013249,-0.029427823,0.29236072,1568182130437
2602,2602,360,Gyroscope,-0.23196509999999998,-0.014156191,0.3015237,1568182130439
2603,2603,360,Accelerometer,-1.1995316999999999,3.3902931000000005,9.349642999999999,1568182130439
2604,2604,360,Gyroscope,-0.22707815,-0.008047539,0.30763236,1568182130442
2605,2605,360,Accelerometer,-1.175589,3.3495904999999997,9.366403,1568182130441
2606,2606,360,Gyroscope,-0.22952162,0.0066132275,0.30763236,1568182130444
2607,2607,360,Accelerometer,-1.0726352,3.2442424,9.440625,1568182130443
2608,2608,360,Gyroscope,-0.22524557,0.010889283999999999,0.30763236,1568182130445
2609,2609,360,Accelerometer,-0.99362403,3.2155110000000002,9.443019999999999,1568182130445
2610,2610,360,Gyroscope,-0.21852605,0.01272188,0.30824322,1568182130447
2611,2611,360,Accelerometer,-0.9074302,3.1484714,9.531608,1568182130446
2612,2612,360,Gyroscope,-0.20997393,0.016997937,0.30579975,1568182130449
2613,2613,360,Accelerometer,-0.8332075999999999,3.0814316,9.550761999999999,1568182130448
2614,2614,360,Gyroscope,-0.20142181,0.021273992999999998,0.29846936,1568182130451
2615,2615,360,Accelerometer,-0.8092649000000001,3.067066,9.524425500000001,1568182130451
2616,2616,360,Gyroscope,-0.19775662,0.019441396,0.29724765,1568182130454
2617,2617,360,Accelerometer,-0.86912173,3.0622776000000003,9.45978,1568182130453
2618,2618,360,Gyroscope,-0.19897836,0.014554475,0.29785848,1568182130456
2619,2619,360,Accelerometer,-0.87151605,3.0694604,9.421472,1568182130455
2620,2620,360,Gyroscope,-0.19225883,0.007834958000000001,0.28991726,1568182130457
2621,2621,360,Accelerometer,-0.84996754,3.0742488,9.299363,1568182130456
2622,2622,360,Gyroscope,-0.19103710000000002,0.0029480357,0.28441948,1568182130459
2623,2623,360,Accelerometer,-0.84278476,3.1077687999999997,9.177256,1568182130458
2624,2624,360,Gyroscope,-0.18981539,0.0017263051,0.281976,1568182130462
2625,2625,360,Accelerometer,-0.8284190999999999,3.1341057,9.119793,1568182130461
2626,2626,360,Gyroscope,-0.19103710000000002,-0.008658404,0.27036956,1568182130464
2627,2627,360,Accelerometer,-0.8667275,3.1939626,8.988108,1568182130463
2628,2628,360,Gyroscope,-0.19775662,-0.016599651,0.26365006,1568182130466
2629,2629,360,Accelerometer,-0.9816527,3.265791,8.854028999999999,1568182130465
2630,2630,360,Accelerometer,-1.1253091,3.3567734,8.710372,1568182130467
2631,2631,360,Gyroscope,-0.19897836,-0.02087571,0.2624283,1568182130467
2632,2632,360,Gyroscope,-0.20997393,-0.029427823,0.25570879999999996,1568182130469
2633,2633,360,Accelerometer,-1.185166,3.397476,8.655303,1568182130468
2634,2634,360,Gyroscope,-0.21058479,-0.030038686000000002,0.25815225,1568182130471
2635,2635,360,Accelerometer,-1.3671309,3.5171897000000003,8.554744,1568182130470
2636,2636,360,Gyroscope,-0.22219124,-0.034314744,0.25693053,1568182130473
2637,2637,360,Accelerometer,-1.4652961000000002,3.5531040000000003,8.48531,1568182130473
2638,2638,360,Accelerometer,-1.7047237000000002,3.6632404000000003,8.439817999999999,1568182130475
2639,2639,360,Gyroscope,-0.23257594,-0.0385908,0.26059574,1568182130476
2640,2640,360,Gyroscope,-0.23257594,-0.04286686,0.2648718,1568182130478
2641,2641,360,Accelerometer,-1.8172544999999998,3.7135203000000003,8.461367999999998,1568182130477
2642,2642,360,Accelerometer,-2.0614705,3.8308396,8.494887,1568182130479
2643,2643,360,Gyroscope,-0.24601498,-0.04775378,0.2722022,1568182130479
2644,2644,360,Accelerometer,-2.2865324,3.9433705999999997,8.571504,1568182130480
2645,2645,360,Gyroscope,-0.24906929999999997,-0.052640703,0.28319773,1568182130482
2646,2646,360,Accelerometer,-2.3775147999999997,3.9768906000000004,8.605023,1568182130483
2647,2647,360,Gyroscope,-0.25151277,-0.05325157,0.2893064,1568182130484
2648,2648,360,Accelerometer,-2.5283542000000003,4.024776,8.679246000000001,1568182130485
2649,2649,360,Gyroscope,-0.25823229999999997,-0.052029833,0.29480416,1568182130485
2650,2650,360,Accelerometer,-2.6001825000000003,3.9936504,8.767835,1568182130487
2651,2651,360,Gyroscope,-0.2661735,-0.062414545999999994,0.30213454,1568182130487
2652,2652,360,Accelerometer,-2.6001825000000003,3.9721019999999996,8.820508,1568182130488
2653,2653,360,Gyroscope,-0.27044958,-0.06424714,0.31679532,1568182130489
2654,2654,360,Accelerometer,-2.5020173,3.8260512,8.964165,1568182130490
2655,2655,360,Gyroscope,-0.27167132,-0.062414545999999994,0.32290399999999997,1568182130491
2656,2656,360,Accelerometer,-2.4493432,3.756617,9.0838785,1568182130493
2657,2657,360,Gyroscope,-0.268617,-0.06363627,0.3314561,1568182130494
2658,2658,360,Accelerometer,-2.3775147999999997,3.5938065000000003,9.332883,1568182130495
2659,2659,360,Gyroscope,-0.26495183,-0.06730147,0.33206695,1568182130496
2660,2660,360,Gyroscope,-0.26373008,-0.074631855,0.33939734,1568182130498
2661,2661,360,Accelerometer,-2.2865324,3.440573,9.627379,1568182130497
2662,2662,360,Gyroscope,-0.259454,-0.07768618,0.34428427,1568182130499
2663,2663,360,Accelerometer,-2.2266755000000003,3.3495904999999997,9.751882,1568182130498
2664,2664,360,Gyroscope,-0.24601498,-0.09051435,0.3418408,1568182130501
2665,2665,360,Accelerometer,-2.1093562,3.1795970000000002,10.034406,1568182130500
2666,2666,360,Gyroscope,-0.24296066,-0.10517511,0.33695388,1568182130503
2667,2667,360,Accelerometer,-1.9728824,3.0191805,10.28341,1568182130503
2668,2668,360,Gyroscope,-0.23501942,-0.116781555,0.33817559999999997,1568182130506
