,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1779,1779,345,Gyroscope,-0.9161341999999999,0.73171026,1.73217,1568181552705
1780,1780,345,Accelerometer,-4.7071442999999995,0.34956414,8.358414,1568181552705
1781,1781,345,Gyroscope,-0.9197994,0.6724564000000001,1.7340026999999998,1568181552706
1782,1782,345,Accelerometer,-4.348003,0.14605077,8.300951,1568181552708
1783,1783,345,Gyroscope,-0.92163193,0.63030666,1.7223963,1568181552709
1784,1784,345,Accelerometer,-3.0527002999999997,0.14844504,8.490098,1568181552710
1785,1785,345,Gyroscope,-0.9045277,0.5875461,1.6851334999999998,1568181552710
1786,1786,345,Accelerometer,-2.719896,0.08619389,8.521224,1568181552711
1787,1787,345,Gyroscope,-0.8819256999999999,0.5441746000000001,1.6209927,1568181552712
1788,1788,345,Accelerometer,-2.3056867000000003,0.08858817,8.458973,1568181552714
1789,1789,345,Gyroscope,-0.87398446,0.52401614,1.5873951000000002,1568181552715
1790,1790,345,Accelerometer,-1.56825,-0.14844504,8.492493,1568181552716
1791,1791,345,Gyroscope,-0.8526041999999999,0.49164024,1.4945436,1568181552717
1792,1792,345,Accelerometer,-0.96489275,-0.56744313,8.703189,1568181552718
1793,1793,345,Gyroscope,-0.8263370000000001,0.43605150000000004,1.4230722,1568181552718
1794,1794,345,Accelerometer,-0.88588166,-0.7637736999999999,8.849239,1568181552720
1795,1795,345,Gyroscope,-0.80740017,0.4042865,1.388253,1568181552721
1796,1796,345,Accelerometer,-1.0055954,-1.3862851,9.064724,1568181552721
1797,1797,345,Gyroscope,-0.74020493,0.35847163,1.3680943,1568181552723
1798,1798,345,Accelerometer,-0.8236305,-2.011191,9.153313,1568181552724
1799,1799,345,Gyroscope,-0.7072183000000001,0.33831304,1.3821443000000002,1568181552724
1800,1800,345,Accelerometer,-0.7685622,-2.4349775,9.246689,1568181552726
1801,1801,345,Gyroscope,-0.6015385999999999,0.3847388,1.3888638999999998,1568181552726
1802,1802,345,Accelerometer,0.16041641,-3.0024207,9.603436,1568181552728
1803,1803,345,Gyroscope,-0.46042868,0.45193398,1.3735921,1568181552729
1804,1804,345,Accelerometer,0.5865973000000001,-3.387899,9.725544000000001,1568181552730
1805,1805,345,Gyroscope,-0.38345966,0.49164024,1.3332752,1568181552731
1806,1806,345,Accelerometer,1.3096683,-4.149278,10.070319999999999,1568181552732
1807,1807,345,Gyroscope,-0.21302825,0.53256816,1.2416452,1568181552732
1808,1808,345,Accelerometer,2.1309047000000003,-4.7670010000000005,10.158908,1568181552733
1809,1809,345,Gyroscope,-0.062755406,0.55761373,1.1139745,1568181552735
1810,1810,345,Accelerometer,2.4445546,-5.1716337,10.118205,1568181552736
1811,1811,345,Gyroscope,0.011159287,0.5490616,1.0431142,1568181552737
1812,1812,345,Accelerometer,2.6432792999999997,-6.1293435,9.828498,1568181552738
1813,1813,345,Gyroscope,0.13638666,0.5246270000000001,0.8885652,1568181552739
1814,1814,345,Accelerometer,3.1173458,-6.687209599999999,9.364009,1568181552739
1815,1815,345,Gyroscope,0.20846877,0.5056901,0.8183157,1568181552740
1816,1816,345,Accelerometer,3.301705,-6.759038,8.971347999999999,1568181552742
1817,1817,345,Gyroscope,0.22740558,0.49286196,0.6442190999999999,1568181552743
1818,1818,345,Accelerometer,3.050306,-7.0774764999999995,8.262642,1568181552744
1819,1819,345,Gyroscope,0.25306192,0.4855316,0.46584645,1568181552745
1820,1820,345,Accelerometer,2.988055,-6.838049000000001,7.5683026,1568181552745
1821,1821,345,Gyroscope,0.24573153,0.48797503,0.37971446,1568181552747
1822,1822,345,Accelerometer,2.7151077,-6.718335000000001,7.3121149999999995,1568181552748
1823,1823,345,Gyroscope,0.22374038,0.5099662,0.1976766,1568181552749
1824,1824,345,Accelerometer,1.8723229,-6.5818615000000005,6.8165,1568181552749
1825,1825,345,Gyroscope,0.16509733,0.52707046,0.040073372,1568181552750
1826,1826,345,Accelerometer,1.7933118000000001,-6.3639827,6.8021345,1568181552752
1827,1827,345,Gyroscope,0.13883013,0.5478398,-0.019180557,1568181552753
1828,1828,345,Accelerometer,1.4533247999999999,-5.935407,6.7135468,1568181552754
1829,1829,345,Gyroscope,0.08812830599999999,0.5783831,-0.17006427,1568181552755
1830,1830,345,Accelerometer,1.0774237,-5.446975,6.5818615000000005,1568181552756
1831,1831,345,Gyroscope,0.04658947,0.6315284000000001,-0.31972626,1568181552757
1832,1832,345,Accelerometer,0.9529214,-5.2578273,6.610593,1568181552758
1833,1833,345,Gyroscope,0.010548421,0.6535194999999999,-0.3875323,1568181552758
1834,1834,345,Accelerometer,0.7733508000000001,-4.865166,6.4932733,1568181552759
1835,1835,345,Gyroscope,-0.057257622,0.678565,-0.52742046,1568181552761
1836,1836,345,Accelerometer,0.6344828,-4.6640472,6.342434,1568181552762
1837,1837,345,Gyroscope,-0.13178319,0.7017779000000001,-0.66608685,1568181552763
1838,1838,345,Accelerometer,0.48364350000000006,-4.6760187,6.4621477,1568181552764
1839,1839,345,Gyroscope,-0.17210028,0.7231581,-0.74183416,1568181552765
1840,1840,345,Accelerometer,0.13647367,-4.8891089999999995,6.5459476,1568181552766
1841,1841,345,Gyroscope,-0.26067576,0.7023887,-0.87317014,1568181552766
1842,1842,345,Accelerometer,-0.12689656,-5.0926222999999995,6.569889999999999,1568181552767
1843,1843,345,Gyroscope,-0.30710149999999997,0.6865062,-0.9391436,1568181552769
1844,1844,345,Accelerometer,-0.49800915,-5.312896,6.924243,1568181552770
1845,1845,345,Gyroscope,-0.41278118,0.62053275,-1.0405473,1568181552770
1846,1846,345,Accelerometer,-0.7206767,-5.437398,7.067899000000001,1568181552771
1847,1847,345,Gyroscope,-0.4970806,0.5246270000000001,-1.1535574,1568181552773
1848,1848,345,Accelerometer,-0.9313729,-5.514014700000001,7.2163444000000005,1568181552774
1849,1849,345,Gyroscope,-0.5251804,0.48308809999999996,-1.2005940000000002,1568181552775
1850,1850,345,Accelerometer,-1.3288225,-5.5044379999999995,7.5659084000000005,1568181552775
1851,1851,345,Gyroscope,-0.5984843000000001,0.37801927,-1.2971106000000001,1568181552777
1852,1852,345,Accelerometer,-1.8962656000000002,-5.5044379999999995,7.8292785,1568181552777
1853,1853,345,Gyroscope,-0.63880134,0.29127643,-1.3954600000000001,1568181552779
1854,1854,345,Accelerometer,-2.2745612,-5.4493694,7.867586999999999,1568181552780
1855,1855,345,Gyroscope,-0.6644576999999999,0.2515702,-1.4266142,1568181552781
1856,1856,345,Accelerometer,-2.7773588,-5.310501599999999,8.035186,1568181552781
1857,1857,345,Gyroscope,-0.6864489,0.21125308,-1.4773159,1568181552783
1858,1858,345,Accelerometer,-3.2202997000000004,-5.2841644,8.162083,1568181552784
1859,1859,345,Gyroscope,-0.7004986999999999,0.20514442,-1.4968635000000001,1568181552784
1860,1860,345,Accelerometer,-3.8116856,-5.3631754,8.329682,1568181552785
1861,1861,345,Gyroscope,-0.71393776,0.16116214,-1.4901440000000001,1568181552786
1862,1862,345,Accelerometer,-4.642499,-5.4445809999999994,8.286585,1568181552787
1863,1863,345,Gyroscope,-0.7340963,0.10251907,-1.4852571,1568181552789
1864,1864,345,Accelerometer,-5.233885,-5.4804949999999995,8.329682,1568181552790
1865,1865,345,Gyroscope,-0.7615853,0.06953235,-1.463266,1568181552791
1866,1866,345,Accelerometer,-6.320885700000001,-5.595420400000001,8.193209,1568181552792
1867,1867,345,Gyroscope,-0.8147305,-0.028816957,-1.354532,1568181552793
1868,1868,345,Accelerometer,-6.9457911999999995,-5.3464155,8.063917,1568181552794
1869,1869,345,Gyroscope,-0.8678758,-0.14610308,-1.2445763,1568181552794
1870,1870,345,Accelerometer,-7.2522583,-5.1644505999999994,7.9178667,1568181552795
1871,1871,345,Gyroscope,-0.90636027,-0.2023027,-1.1914308999999998,1568181552796
1872,1872,345,Accelerometer,-7.2618356,-4.771789599999999,7.738296000000001,1568181552798
1873,1873,345,Gyroscope,-0.9741664000000001,-0.31775624,-1.0979686000000002,1568181552799
1874,1874,345,Accelerometer,-7.556331,-4.3863115,7.415069,1568181552800
1875,1875,345,Gyroscope,-1.0022662,-0.3886166,-1.0686471000000002,1568181552801
1876,1876,345,Accelerometer,-7.556331,-4.2211065,7.316903599999999,1568181552802
1877,1877,345,Gyroscope,-1.0871764,-0.5114005,-0.97090864,1568181552803
1878,1878,345,Accelerometer,-8.090255,-4.0080160000000005,7.0343795,1568181552803
1879,1879,345,Gyroscope,-1.1653672,-0.68855137,-0.9012700000000001,1568181552804
1880,1880,345,Accelerometer,-8.480521000000001,-3.9960446000000003,6.996071000000001,1568181552806
1881,1881,345,Gyroscope,-1.2142365,-0.7728508000000001,-0.8310204999999999,1568181552807
1882,1882,345,Accelerometer,-8.372779,-3.8021083,6.952974,1568181552807
1883,1883,345,Gyroscope,-1.320527,-0.9872645,-0.7009062,1568181552809
1884,1884,345,Accelerometer,-8.279403,-3.5698638,6.821289,1568181552810
1885,1885,345,Gyroscope,-1.4372022,-1.1741893,-0.62393713,1568181552811
1886,1886,345,Accelerometer,-8.068706500000001,-3.4597269999999996,6.6273527,1568181552812
1887,1887,345,Gyroscope,-1.4909583,-1.2590996,-0.58056575,1568181552813
1888,1888,345,Accelerometer,-8.102226,-3.258608,6.5579184999999995,1568181552813
1889,1889,345,Gyroscope,-1.6143531999999998,-1.3904356000000002,-0.54513556,1568181552815
1890,1890,345,Accelerometer,-7.6904106,-2.8156672,6.572284,1568181552816
1891,1891,345,Gyroscope,-1.6882678,-1.4631286000000001,-0.48282728,1568181552816
1892,1892,345,Accelerometer,-7.474925999999999,-2.6959534,6.897906,1568181552817
1893,1893,345,Gyroscope,-1.8269342,-1.5987406000000002,-0.40830174,1568181552818
1894,1894,345,Accelerometer,-7.355212,-2.7031362,7.520417,1568181552820
1895,1895,345,Gyroscope,-1.9393334,-1.7929956999999999,-0.32033712,1568181552821
1896,1896,345,Accelerometer,-7.379155,-2.604971,7.92505,1568181552822
1897,1897,345,Gyroscope,-1.9900353,-1.9145578999999997,-0.25497454,1568181552823
1898,1898,345,Accelerometer,-7.21395,-2.52596,8.394327,1568181552824
1899,1899,345,Gyroscope,-2.0767782,-2.2193797,-0.12791458,1568181552825
1900,1900,345,Accelerometer,-6.567496,-2.6815877,9.244295,1568181552825
1901,1901,345,Gyroscope,-2.1830685,-2.5199256,-0.02162402,1568181552826
1902,1902,345,Accelerometer,-6.067092400000001,-2.8204557999999995,9.387952,1568181552827
1903,1903,345,Gyroscope,-2.1903992000000003,-2.734339,0.0034214563,1568181552829
1904,1904,345,Accelerometer,-4.9776974,-3.1867797,8.650514999999999,1568181552830
1905,1905,345,Gyroscope,-2.2032272999999996,-2.9689113999999996,-0.036895647999999996,1568181552831
1906,1906,345,Accelerometer,-4.647287400000001,-3.3232534,8.573898,1568181552832
1907,1907,345,Gyroscope,-2.2545397,-3.0635955000000004,-0.10286909,1568181552833
1908,1908,345,Accelerometer,-4.4270144,-3.510007,8.415875999999999,1568181552834
1909,1909,345,Gyroscope,-2.2771418,-3.1142974,-0.15173832,1568181552834
1910,1910,345,Accelerometer,-4.3216662,-3.8284453999999997,8.186026,1568181552836
1911,1911,345,Gyroscope,-2.3150156,-3.16561,-0.23725945,1568181552837
1912,1912,345,Accelerometer,-4.3240604000000005,-4.084633,8.255460000000001,1568181552837
1913,1913,345,Gyroscope,-2.3473914000000002,-3.2010403,-0.27085704,1568181552839
1914,1914,345,Accelerometer,-4.6281333,-4.8579836,9.138947,1568181552840
1915,1915,345,Gyroscope,-2.3993149,-3.3281002,-0.33560875,1568181552841
1916,1916,345,Accelerometer,-5.320079,-5.6002088,9.809344,1568181552841
1917,1917,345,Gyroscope,-2.4188626,-3.4966989,-0.39180836,1568181552842
1918,1918,345,Accelerometer,-5.8779445,-6.057515,10.106233999999999,1568181552844
1919,1919,345,Gyroscope,-2.4280257,-3.565116,-0.40830174,1568181552845
1920,1920,345,Accelerometer,-6.057515,-6.1772290000000005,10.477346,1568181552846
1921,1921,345,Gyroscope,-2.4182517999999997,-3.677515,-0.42479506,1568181552847
1922,1922,345,Accelerometer,-6.203566,-6.5483418,10.877191,1568181552847
1923,1923,345,Gyroscope,-2.4029803,-3.7434886,-0.42235163,1568181552849
1924,1924,345,Accelerometer,-6.265817,-6.6776323,11.394354,1568181552849
1925,1925,345,Gyroscope,-2.3602195,-3.7654797999999996,-0.42235163,1568181552851
1926,1926,345,Accelerometer,-6.3807425,-6.821289,12.280235000000001,1568181552852
1927,1927,345,Gyroscope,-2.2252183,-3.7734208,-0.4260168,1568181552852
1928,1928,345,Accelerometer,-6.6632667,-6.780586200000001,12.589097,1568181552854
1929,1929,345,Gyroscope,-2.1335886000000004,-3.7618144,-0.4229625,1568181552854
1930,1930,345,Accelerometer,-6.842837299999999,-6.742278,12.967392,1568181552856
1931,1931,345,Gyroscope,-1.9521616999999998,-3.7202756,-0.39425182,1568181552857
1932,1932,345,Accelerometer,-7.0439563,-6.759038,13.108654999999999,1568181552857
1933,1933,345,Gyroscope,-1.7579063999999998,-3.640252,-0.3453826,1568181552859
1934,1934,345,Accelerometer,-7.048744999999999,-6.780586200000001,13.132597,1568181552860
1935,1935,345,Gyroscope,-1.6607789000000002,-3.5950483999999996,-0.31606108,1568181552860
1936,1936,345,Accelerometer,-6.979311,-6.804529,12.993730000000001,1568181552862
1937,1937,345,Gyroscope,-1.4762976,-3.4710426,-0.26719183,1568181552863
1938,1938,345,Accelerometer,-6.811711999999999,-6.811711999999999,12.636982000000001,1568181552864
1939,1939,345,Gyroscope,-1.2985358,-3.3134394,-0.22137696,1568181552865
1940,1940,345,Accelerometer,-6.7015753,-6.797346000000001,12.402344,1568181552866
1941,1941,345,Gyroscope,-1.2172908000000002,-3.2163117000000003,-0.1975532,1568181552866
1942,1942,345,Accelerometer,-6.366377,-6.7063637,11.959403,1568181552867
1943,1943,345,Gyroscope,-1.0908417,-2.9835722000000002,-0.17189686,1568181552869
1944,1944,345,Accelerometer,-5.95935,-6.569889999999999,11.487731,1568181552869
1945,1945,345,Gyroscope,-1.034642,-2.8595665,-0.1609013,1568181552871
1946,1946,345,Accelerometer,-5.7462597,-6.4908790000000005,11.24112,1568181552872
1947,1947,345,Gyroscope,-0.9356818000000001,-2.6048357,-0.14257534,1568181552872
1948,1948,345,Accelerometer,-5.2674046,-6.2514515,10.836488000000001,1568181552874
1949,1949,345,Gyroscope,-0.87581706,-2.3342223,-0.15051658,1568181552874
1950,1950,345,Accelerometer,-5.05192,-6.138921,10.659311,1568181552875
1951,1951,345,Gyroscope,-0.8477171999999998,-2.2004428,-0.15662524,1568181552877
1952,1952,345,Accelerometer,-4.642499,-5.8683677,10.352844000000001,1568181552878
1953,1953,345,Gyroscope,-0.817174,-1.9414360000000002,-0.19633149,1568181552879
1954,1954,345,Accelerometer,-4.268992,-5.5523233,10.151725,1568181552879
1955,1955,345,Gyroscope,-0.8147305,-1.7129723999999997,-0.2629158,1568181552880
1956,1956,345,Accelerometer,-4.1037870000000005,-5.375147,10.146936,1568181552881
1957,1957,345,Gyroscope,-0.817174,-1.61951,-0.30384374,1568181552883
1958,1958,345,Accelerometer,-3.9026680000000002,-4.996851400000001,10.067925,1568181552884
1959,1959,345,Gyroscope,-0.83549994,-1.4716806,-0.39730614,1568181552885
1960,1960,345,Accelerometer,-3.8332339999999996,-4.716721499999999,10.039194,1568181552886
1961,1961,345,Gyroscope,-0.8990299,-1.3989877,-0.5188683,1568181552886
1962,1962,345,Accelerometer,-3.8619652,-4.522785,9.9889145,1568181552888
1963,1963,345,Gyroscope,-0.9307949000000001,-1.3879921,-0.59033954,1568181552889
1964,1964,345,Accelerometer,-4.000833,-4.1349125,9.826103999999999,1568181552890
1965,1965,345,Gyroscope,-1.0273117,-1.4105941,-0.73511463,1568181552891
1966,1966,345,Accelerometer,-4.000833,-4.087027,9.826103999999999,1568181552892
1967,1967,345,Gyroscope,-1.0786242,-1.4521329,-0.80964017,1568181552893
1968,1968,345,Accelerometer,-4.1612496,-4.06069,9.613013,1568181552894
1969,1969,345,Gyroscope,-1.2014081,-1.5761386,-0.9586913,1568181552895
1970,1970,345,Accelerometer,-4.4437739999999994,-3.9840732000000005,9.356826,1568181552895
1971,1971,345,Gyroscope,-1.3364094,-1.7386287,-1.0888056000000002,1568181552897
1972,1972,345,Accelerometer,-4.618556,-3.9337934999999997,9.234717999999999,1568181552898
1973,1973,345,Gyroscope,-1.4011611000000002,-1.8198738999999997,-1.1352314,1568181552899
1974,1974,345,Accelerometer,-4.9274178,-3.6967604,9.091061999999999,1568181552900
1975,1975,345,Gyroscope,-1.5178365,-2.0025225,-1.2030374,1568181552901
1976,1976,345,Accelerometer,-5.1764220000000005,-3.4788813999999997,8.9976845,1568181552902
1977,1977,345,Gyroscope,-1.6155747999999999,-2.1808953,-1.2268611999999999,1568181552903
1978,1978,345,Accelerometer,-5.2841644,-3.4142358,8.985713,1568181552903
1979,1979,345,Gyroscope,-1.6589463,-2.2749686000000002,-1.2170873,1568181552904
1980,1980,345,Accelerometer,-5.3823300000000005,-3.2993107000000004,8.971347999999999,1568181552906
1981,1981,345,Gyroscope,-1.7182002,-2.4484541,-1.1596661,1568181552907
1982,1982,345,Accelerometer,-5.4493694,-3.1939626,8.978531,1568181552907
1983,1983,345,Gyroscope,-1.7395805,-2.526034,-1.118738,1568181552908
1984,1984,345,Accelerometer,-5.3895125,-3.110163,8.985713,1568181552910
1985,1985,345,Gyroscope,-1.7658477,-2.6573700000000002,-1.0032845,1568181552911
1986,1986,345,Accelerometer,-5.183605,-3.031152,8.945011000000001,1568181552912
1987,1987,345,Gyroscope,-1.7414131000000002,-2.7416694,-0.8505681999999999,1568181552913
1988,1988,345,Accelerometer,-5.006428700000001,-3.014392,8.954588000000001,1568181552914
1989,1989,345,Gyroscope,-1.7224764,-2.766104,-0.765047,1568181552915
1990,1990,345,Accelerometer,-4.608979,-3.1053743,8.952193,1568181552915
1991,1991,345,Gyroscope,-1.6601679,-2.789317,-0.5866744,1568181552916
1992,1992,345,Accelerometer,-4.0199876,-3.2274826,8.892337,1568181552918
1993,1993,345,Gyroscope,-1.5844208,-2.7905387999999998,-0.41196692,1568181552919
1994,1994,345,Accelerometer,-3.703943,-3.2346652000000002,8.909097000000001,1568181552920
1995,1995,345,Gyroscope,-1.5441036,-2.785041,-0.32278058,1568181552921
1996,1996,345,Accelerometer,-3.0646717999999997,-3.3304362000000003,8.940222,1568181552922
1997,1997,345,Gyroscope,-1.4561391000000001,-2.7648822999999996,-0.15906869,1568181552923
1998,1998,345,Accelerometer,-2.4445546,-3.3256476000000004,9.086273,1568181552924
1999,1999,345,Gyroscope,-1.3535137,-2.7416694,-0.010628445,1568181552925
2000,2000,345,Accelerometer,-2.1548474,-3.3040992999999994,9.177256,1568181552926
2001,2001,345,Gyroscope,-1.3009793,-2.7325065,0.059010192999999996,1568181552927
2002,2002,345,Accelerometer,-1.4700848,-3.3663504,9.098245,1568181552927
2003,2003,345,Gyroscope,-1.1898018,-2.6769178,0.17690718,1568181552929
2004,2004,345,Accelerometer,-1.1133378,-3.4142358,8.952193,1568181552930
2005,2005,345,Gyroscope,-1.1305478999999998,-2.6353788,0.21966776,1568181552931
2006,2006,345,Accelerometer,-0.40463245,-3.5746522000000005,8.707977,1568181552931
2007,2007,345,Gyroscope,-1.0224247,-2.5040429,0.27098045,1568181552933
2008,2008,345,Accelerometer,0.14844504,-3.7135203000000003,8.451789999999999,1568181552934
2009,2009,345,Gyroscope,-0.9185776,-2.336055,0.28380859999999997,1568181552934
2010,2010,345,Accelerometer,0.409421,-3.8092911,8.315316000000001,1568181552936
2011,2011,345,Gyroscope,-0.8611563,-2.2383165000000003,0.281976,1568181552937
2012,2012,345,Accelerometer,0.7589851,-3.8667538,8.277008,1568181552938
2013,2013,345,Gyroscope,-0.7621960999999999,-2.0208485,0.26303917,1568181552938
2014,2014,345,Accelerometer,0.9720755999999999,-3.9313992999999994,8.375174000000001,1568181552939
2015,2015,345,Gyroscope,-0.66323596,-1.8009369999999998,0.24226975,1568181552941
2016,2016,345,Accelerometer,1.0486923000000001,-3.9744961,8.403905,1568181552942
2017,2017,345,Gyroscope,-0.60581464,-1.6867052,0.23066333,1568181552943
2018,2018,345,Accelerometer,1.0870007,-3.9194279,8.490098,1568181552944
2019,2019,345,Gyroscope,-0.49463713,-1.4582416,0.20195267,1568181552945
2020,2020,345,Accelerometer,1.0271438,-3.8475995000000003,8.509253,1568181552946
2021,2021,345,Gyroscope,-0.43416145,-1.3287381999999999,0.1854593,1568181552947
2022,2022,345,Accelerometer,1.0223553,-3.8021083,8.487703999999999,1568181552947
2023,2023,345,Gyroscope,-0.30587977,-1.062401,0.16102469,1568181552949
2024,2024,345,Accelerometer,0.7805335999999999,-3.5578922999999993,8.449396,1568181552950
2025,2025,345,Gyroscope,-0.16843508,-0.7752943,0.14025526,1568181552950
2026,2026,345,Accelerometer,0.7805335999999999,-3.5578922999999993,8.449396,1568181552952
2027,2027,345,Gyroscope,-0.09757473,-0.6219670999999999,0.13292488,1568181552953
2028,2028,345,Accelerometer,0.5865973000000001,-3.3567734,8.439817999999999,1568181552954
2029,2029,345,Gyroscope,0.05575245,-0.31531274,0.12681624,1568181552955
2030,2030,345,Accelerometer,0.38547826,-3.1748084999999997,8.360807000000001,1568181552956
2031,2031,345,Gyroscope,0.21335568,-0.013545326000000002,0.13353576,1568181552956
2032,2032,345,Accelerometer,0.27055305,-3.0335462000000004,8.277008,1568181552958
2033,2033,345,Gyroscope,0.2768857,0.13917099,0.13597922,1568181552959
2034,2034,345,Accelerometer,0.08619389,-2.7677817000000005,8.102226,1568181552960
2035,2035,345,Gyroscope,0.43021283,0.44399273,0.1555269,1568181552961
2036,2036,345,Accelerometer,-0.090982445,-2.5307484000000002,7.879558599999999,1568181552962
2037,2037,345,Gyroscope,0.56704664,0.75431234,0.19706574,1568181552963
2038,2038,345,Accelerometer,-0.18196489,-2.4469488,7.798153,1568181552964
2039,2039,345,Gyroscope,0.64707,0.91496986,0.22150035,1568181552965
2040,2040,345,Accelerometer,-0.2657645,-2.3846977000000003,7.623371000000001,1568181552965
2041,2041,345,Gyroscope,0.80284065,1.2216241,0.25815225,1568181552967
2042,2042,345,Accelerometer,-0.27773590000000004,-2.3823035,7.573091000000001,1568181552968
2043,2043,345,Gyroscope,0.87125754,1.3773948999999999,0.2770891,1568181552969
2044,2044,345,Accelerometer,-0.25139886,-2.3918805,7.513234,1568181552969
2045,2045,345,Gyroscope,1.0331368,1.6895470000000001,0.3155736,1568181552971
2046,2046,345,Accelerometer,-0.21069619,-2.4684972999999997,7.609005499999999,1568181552972
2047,2047,345,Gyroscope,1.1974596000000002,1.9931470000000002,0.33451042,1568181552973
2048,2048,345,Accelerometer,-0.014365649,-2.743839,7.659285000000001,1568181552974
2049,2049,345,Gyroscope,1.2701526,2.1226504,0.33023438,1568181552974
2050,2050,345,Accelerometer,0.10055954,-3.0263633999999997,7.896318400000001,1568181552976
2051,2051,345,Gyroscope,1.381941,2.2863624,0.29541504,1568181552977
2052,2052,345,Accelerometer,0.7015225,-4.1564612,8.461367999999998,1568181552978
2053,2053,345,Gyroscope,1.3794973999999998,2.2301626,0.15186171,1568181552979
2054,2054,345,Accelerometer,0.9505271000000001,-4.8986864,9.021627,1568181552980
2055,2055,345,Gyroscope,1.2988633,2.0524008,0.021136547999999998,1568181552981
2056,2056,345,Accelerometer,1.2689656,-6.60341,10.484529499999999,1568181552982
2057,2057,345,Gyroscope,0.96349823,1.2778238000000002,-0.3875323,1568181552983
2058,2058,345,Gyroscope,0.72037387,0.719493,-0.6440956999999999,1568181552985
2059,2059,345,Accelerometer,0.75659084,-7.9370210000000005,10.855642,1568181552983
2060,2060,345,Gyroscope,0.21091221,-0.32997352,-1.0521537,1568181552987
2061,2061,345,Accelerometer,0.23224466,-8.226728,10.218765,1568181552986
2062,2062,345,Accelerometer,-1.5610671999999999,-7.3408465,8.830086,1568181552988
2063,2063,345,Gyroscope,-0.11590069,-0.808281,-1.2671782,1568181552988
2064,2064,345,Accelerometer,-2.5834224,-6.4980617,8.348836,1568181552990
2065,2065,345,Gyroscope,-0.18431760000000003,-0.8443221,-1.2787846,1568181552991
2066,2066,345,Accelerometer,-4.350397,-4.661653,7.704776299999999,1568181552992
2067,2067,345,Gyroscope,-0.20142181,-0.64884514,-1.1627203000000002,1568181552993
2068,2068,345,Gyroscope,-0.11712241,-0.26277834,-0.9397544,1568181552995
2069,2069,345,Accelerometer,-5.2290964,-3.258608,7.609005499999999,1568181552993
2070,2070,345,Accelerometer,-5.341627,-2.803696,7.6975937000000005,1568181552995
2071,2071,345,Gyroscope,-0.05603589,-0.05141897,-0.8200249,1568181552997
2072,2072,345,Accelerometer,-4.982486,-2.3823035,8.099832000000001,1568181552998
2073,2073,345,Gyroscope,0.075911,0.31082413,-0.611109,1568181552998
2074,2074,345,Accelerometer,-4.2139235,-2.47568,8.727132000000001,1568181553000
2075,2075,345,Gyroscope,0.13149974,0.44521448,-0.5323074000000001,1568181553001
2076,2076,345,Gyroscope,0.18525587,0.5600571,-0.44189933,1568181553003
2077,2077,345,Accelerometer,-3.7973199999999996,-2.5618742,9.021627,1568181553002
2078,2078,345,Gyroscope,0.19930579,0.5362334,-0.40341479999999996,1568181553005
2079,2079,345,Accelerometer,-3.2155110000000002,-2.648068,9.395133999999999,1568181553004
2080,2080,345,Gyroscope,0.18403415,0.5056901,-0.39730614,1568181553006
2081,2081,345,Accelerometer,-3.0000262,-2.6552507999999997,9.4932995,1568181553006
2082,2082,345,Accelerometer,-2.9018610000000002,-2.4014575000000002,9.522031,1568181553008
2083,2083,345,Gyroscope,0.15471262,0.4220016,-0.38692144,1568181553009
2084,2084,345,Accelerometer,-3.1221343999999998,-1.8100717,9.419077,1568181553010
2085,2085,345,Gyroscope,0.14616051,0.36824545,-0.34599346,1568181553011
2086,2086,345,Gyroscope,0.13699752,0.34869775,-0.31972626,1568181553013
2087,2087,345,Accelerometer,-3.1221343999999998,-1.8100717,9.419077,1568181553012
2088,2088,345,Accelerometer,-3.2610023,-1.515576,9.323306,1568181553014
2089,2089,345,Gyroscope,0.12783454,0.30960238,-0.24825501,1568181553014
2090,2090,345,Accelerometer,-3.2873392,-1.3862851,9.28021,1568181553016
2091,2091,345,Gyroscope,0.12478022,0.27417222,-0.17556205,1568181553017
2092,2092,345,Accelerometer,-3.2633965,-1.3910737,9.232324,1568181553018
2093,2093,345,Gyroscope,0.11378465,0.2534028,-0.14440793,1568181553019
2094,2094,345,Accelerometer,-3.1317115,-1.5371244,9.115005,1568181553019
2095,2095,345,Gyroscope,0.09301523,0.21675088,-0.08759747,1568181553021
2096,2096,345,Accelerometer,-3.0215747000000004,-1.6903580000000002,9.057542,1568181553022
2097,2097,345,Gyroscope,0.08629571,0.19353800000000002,-0.06988237,1568181553023
2098,2098,345,Gyroscope,0.058806773,0.15138829,-0.03994998,1568181553025
2099,2099,345,Accelerometer,-2.796513,-2.0255566000000003,8.973742,1568181553024
2100,2100,345,Accelerometer,-2.6193366,-2.3535721,8.937828,1568181553026
2101,2101,345,Gyroscope,0.027652647000000002,0.10129734,-0.03567392,1568181553027
2102,2102,345,Gyroscope,0.005661499,0.080527924,-0.035063053999999996,1568181553029
2103,2103,345,Accelerometer,-2.5522968999999995,-2.4996228,8.921068,1568181553028
2104,2104,345,Accelerometer,-2.4900458,-2.762993,8.887547999999999,1568181553030
2105,2105,345,Gyroscope,-0.01632965,0.039599947999999996,-0.041782572999999996,1568181553030
2106,2106,345,Gyroscope,-0.026714357999999997,0.007834958000000001,-0.052778143,1568181553033
2107,2107,345,Accelerometer,-2.4708917,-3.0167862999999997,8.877971,1568181553032
