,statusId,sensorName,valueX,valueY,valueZ,timestamp
29,126,Accelerometer,1.960911,9.450203,0.6847626,1550749057560
30,126,Accelerometer,1.9585168000000002,9.428655000000001,0.6703969,1550749057562
31,126,Accelerometer,1.9561224999999998,9.416683,0.66800267,1550749057565
32,126,Accelerometer,1.9585168000000002,9.426260000000001,0.66321415,1550749057567
33,126,Accelerometer,1.9848539,9.428655000000001,0.6488484999999999,1550749057569
34,126,Accelerometer,1.9944308999999998,9.431047999999999,0.6560313,1550749057571
35,126,Accelerometer,2.011191,9.428655000000001,0.6560313,1550749057573
36,126,Accelerometer,2.011191,9.423865,0.6488484999999999,1550749057574
37,126,Accelerometer,2.0159793,9.411894,0.63208854,1550749057576
38,126,Accelerometer,2.013585,9.435837,0.6057515,1550749057578
39,126,Accelerometer,1.9968252,9.438231,0.6177229000000001,1550749057580
40,126,Accelerometer,1.9920366000000003,9.445414999999999,0.6105401,1550749057583
41,126,Accelerometer,1.9920366000000003,9.469357,0.63208854,1550749057585
42,126,Accelerometer,1.9944308999999998,9.454991,0.6273,1550749057587
43,126,Accelerometer,1.9824595,9.447808,0.6392714,1550749057589
44,126,Accelerometer,1.9848539,9.45978,0.6296943,1550749057590
45,126,Accelerometer,2.0064023,9.462174000000001,0.62251145,1550749057592
46,126,Accelerometer,2.0471049999999997,9.471751,0.62251145,1550749057594
47,126,Accelerometer,2.056682,9.450203,0.6201171999999999,1550749057597
48,126,Accelerometer,2.0902019,9.466963,0.6081458000000001,1550749057599
49,126,Accelerometer,2.0973847,9.440625,0.5985687,1550749057601
50,126,Accelerometer,2.0997790000000003,9.4142885,0.5794145,1550749057603
51,126,Accelerometer,2.116539,9.411894,0.5865973000000001,1550749057605
52,126,Accelerometer,2.1069617000000003,9.402317,0.6201171999999999,1550749057606
53,126,Accelerometer,2.0902019,9.433442999999999,0.61293435,1550749057608
54,126,Accelerometer,2.0614705,9.447808,0.64166564,1550749057611
55,126,Accelerometer,2.0471049999999997,9.450203,0.65124273,1550749057613
56,126,Accelerometer,2.0231621,9.431047999999999,0.65363705,1550749057615
57,126,Accelerometer,2.0279508,9.435837,0.65842557,1550749057617
58,126,Accelerometer,2.030345,9.438231,0.6488484999999999,1550749057618
59,126,Accelerometer,2.0518935000000003,9.440625,0.6249057,1550749057620
60,126,Accelerometer,2.0710478,9.447808,0.58420306,1550749057622
61,126,Accelerometer,2.0830189999999997,9.431047999999999,0.5554718000000001,1550749057625
62,126,Accelerometer,2.1237217999999998,9.428655000000001,0.51955765,1550749057627
63,126,Accelerometer,2.1548474,9.416683,0.4956149,1550749057629
64,126,Accelerometer,2.1668186,9.402317,0.4644893,1550749057631
65,126,Accelerometer,2.1835787,9.380769,0.43096948,1550749057633
66,126,Accelerometer,2.1979442000000002,9.366403,0.42139238,1550749057635
67,126,Accelerometer,2.1740015,9.354432000000001,0.43096948,1550749057636
68,126,Accelerometer,2.1716073,9.340066,0.43575802,1550749057638
69,126,Accelerometer,2.1620302000000002,9.335278,0.43815228,1550749057640
70,126,Accelerometer,2.1644243999999997,9.335278,0.43815228,1550749057643
71,126,Accelerometer,2.1380875,9.337671,0.47167215,1550749057645
72,126,Accelerometer,2.1404817000000005,9.347249,0.45970076,1550749057647
73,126,Accelerometer,2.1332988999999998,9.352037,0.4956149,1550749057649
74,126,Accelerometer,2.1309047000000003,9.352037,0.50040346,1550749057650
75,126,Accelerometer,2.1213273999999998,9.347249,0.531529,1550749057652
76,126,Accelerometer,2.135693,9.359220500000001,0.53871185,1550749057654
77,126,Accelerometer,2.1404817000000005,9.366403,0.53871185,1550749057657
78,126,Accelerometer,2.1332988999999998,9.364009,0.5818088,1550749057659
79,126,Accelerometer,2.1237217999999998,9.364009,0.5985687,1550749057661
80,126,Accelerometer,2.1380875,9.390346000000001,0.6273,1550749057663
81,126,Accelerometer,2.1716073,9.385557,0.6392714,1550749057665
82,126,Accelerometer,2.205127,9.380769,0.64166564,1550749057667
83,126,Accelerometer,2.2218869999999997,9.371192,0.6440599,1550749057668
84,126,Accelerometer,2.2410412,9.356826,0.6703969,1550749057670
85,126,Accelerometer,2.2506182,9.335278,0.67279124,1550749057672
86,126,Accelerometer,2.2673783,9.356826,0.7206767,1550749057674
87,126,Accelerometer,2.3056867000000003,9.349642999999999,0.7541966,1550749057677
88,126,Accelerometer,2.3248408,9.347249,0.749408,1550749057679
89,126,Accelerometer,2.3368123,9.344854,0.7685622,1550749057681
90,126,Accelerometer,2.3296294,9.335278,0.7972935,1550749057682
91,126,Accelerometer,2.3368123,9.323306,0.81644773,1550749057684
92,126,Accelerometer,2.3607549999999997,9.316123,0.8236305,1550749057687
93,126,Accelerometer,2.3463893,9.323306,0.83081335,1550749057689
94,126,Accelerometer,2.3583608,9.342461,0.8379962,1550749057691
95,126,Accelerometer,2.351178,9.349642999999999,0.81644773,1550749057693
96,126,Accelerometer,2.3775147999999997,9.344854,0.8140534,1550749057695
97,126,Accelerometer,2.4014575000000002,9.325700999999999,0.818842,1550749057697
98,126,Accelerometer,2.4182177000000005,9.308941,0.8356019,1550749057698
99,126,Accelerometer,2.4182177000000005,9.308941,0.8284190999999999,1550749057700
100,126,Accelerometer,2.4445546,9.296969,0.81644773,1550749057702
101,126,Accelerometer,2.4541316,9.284998,0.82602483,1550749057705
102,126,Accelerometer,2.439766,9.284998,0.80208206,1550749057707
103,126,Accelerometer,2.4469488,9.28021,0.81165916,1550749057709
104,126,Accelerometer,2.4493432,9.304152,0.8284190999999999,1550749057710
105,126,Accelerometer,2.439766,9.316123,0.86912173,1550749057712
106,126,Accelerometer,2.4206119,9.313728999999999,0.90024734,1550749057714
107,126,Accelerometer,2.3918805,9.320911,0.9194015,1550749057716
108,126,Accelerometer,2.3679377999999995,9.323306,0.9577099,1550749057719
109,126,Accelerometer,2.3368123,9.311335,1.0032011,1550749057721
110,126,Accelerometer,2.2985039,9.330489,1.0702409,1550749057723
111,126,Accelerometer,2.2961093999999997,9.318518,1.0965778999999998,1550749057725
112,126,Accelerometer,2.3032923,9.3280945,1.1300976999999999,1550749057726
113,126,Accelerometer,2.2769554,9.335278,1.1277034,1550749057728
114,126,Accelerometer,2.291321,9.3280945,1.1277034,1550749057731
115,126,Accelerometer,2.3032923,9.330489,1.1468576000000001,1550749057733
116,126,Accelerometer,2.3272352,9.296969,1.1923488000000002,1550749057735
117,126,Accelerometer,2.3416007000000003,9.296969,1.2186858999999999,1550749057737
118,126,Accelerometer,2.3248408,9.296969,1.2186858999999999,1550749057739
119,126,Accelerometer,2.3296294,9.299363,1.2498114,1550749057740
120,126,Accelerometer,2.3200524,9.308941,1.2617828000000002,1550749057742
121,126,Accelerometer,2.3368123,9.306546,1.2450229,1550749057744
122,126,Accelerometer,2.3463893,9.29218,1.2043202,1550749057747
123,126,Accelerometer,2.3344178,9.284998,1.2138973,1550749057749
124,126,Accelerometer,2.2745612,9.277814999999999,1.2234744,1550749057751
125,126,Accelerometer,2.2889266,9.277814999999999,1.2689656,1550749057753
126,126,Accelerometer,2.308081,9.304152,1.2976969999999999,1550749057755
127,126,Accelerometer,2.3032923,9.296969,1.2641771000000002,1550749057756
128,126,Accelerometer,2.2817439999999998,9.265842999999998,1.158829,1550749057758
129,126,Accelerometer,2.2937152000000003,9.246689,1.1612233,1550749057761
130,126,Accelerometer,2.264984,9.265842999999998,1.3168511,1550749057763
131,126,Gyroscope,-0.0019773708,0.033738699999999996,0.023958135,1550749057763
132,126,Accelerometer,2.2769554,9.287392,1.3934678999999999,1550749057765
133,126,Gyroscope,0.0010769555,0.031295236000000004,0.027623327000000003,1550749057765
134,126,Accelerometer,2.370332,9.29218,1.4652961000000002,1550749057766
135,126,Gyroscope,0.010850799,0.02579745,0.025790732,1550749057767
136,126,Gyroscope,0.0071856077,0.026408317,0.02945592,1550749057769
137,126,Accelerometer,2.3559662999999995,9.304152,1.3192455,1550749057769
138,126,Accelerometer,2.3248408,9.318518,1.2617828000000002,1550749057771
139,126,Gyroscope,0.0084073385,0.027630046000000002,0.026401596,1550749057771
140,126,Gyroscope,-0.00014477507,0.029462641,0.030066787999999997,1550749057773
141,126,Accelerometer,2.317658,9.364009,1.2617828000000002,1550749057772
142,126,Gyroscope,0.010239934000000001,0.020299664,0.03251025,1550749057775
143,126,Accelerometer,2.430189,9.337671,1.3216397,1550749057775
144,126,Accelerometer,2.4565259999999998,9.330489,1.3144568,1550749057776
145,126,Gyroscope,0.005353012,0.018467067,0.023958135,1550749057776
146,126,Accelerometer,2.3966691000000004,9.352037,1.2091087999999999,1550749057779
147,126,Gyroscope,0.0084073385,0.020299664,0.024569001,1550749057779
148,126,Accelerometer,2.3607549999999997,9.39274,1.1803774999999999,1550749057781
149,126,Gyroscope,0.005353012,0.021521393,0.022736403999999998,1550749057781
150,126,Accelerometer,2.2985039,9.445414999999999,1.1971374,1550749057783
151,126,Gyroscope,0.0041312816999999995,0.030073507000000003,0.02945592,1550749057783
152,126,Gyroscope,0.007796473000000001,0.042901676,0.02945592,1550749057785
153,126,Accelerometer,2.291321,9.457385,1.2522057,1550749057784
154,126,Accelerometer,2.2697724999999997,9.488511,1.3216397,1550749057787
155,126,Gyroscope,0.0059638773,0.042290814,0.025790732,1550749057787
156,126,Gyroscope,0.007796473000000001,0.044734273,0.03251025,1550749057789
157,126,Accelerometer,2.2123098,9.490905999999999,1.4006507,1550749057789
158,126,Gyroscope,0.006574743,0.042901676,0.036786303,1550749057791
159,126,Accelerometer,2.2075214,9.45978,1.4485363000000002,1550749057791
160,126,Gyroscope,0.009629069,0.03740389,0.031288516,1550749057793
161,126,Accelerometer,2.22907,9.466963,1.4652961000000002,1550749057793
162,126,Accelerometer,2.2793495999999998,9.454991,1.4293821000000002,1550749057795
163,126,Gyroscope,0.009018204,0.022743125,0.037397172,1550749057795
164,126,Accelerometer,2.2937152000000003,9.462174000000001,1.4198049,1550749057796
165,126,Gyroscope,0.006574743,0.020910528,0.03984063,1550749057796
166,126,Accelerometer,2.2889266,9.452597,1.4245936000000001,1550749057799
167,126,Gyroscope,0.005353012,0.022743125,0.03495371,1550749057799
168,126,Accelerometer,2.3128695,9.443019999999999,1.4940275,1550749057801
169,126,Gyroscope,0.0071856077,0.02701918,0.037397172,1550749057801
170,126,Gyroscope,0.010850799,0.029462641,0.040451497,1550749057803
171,126,Accelerometer,2.343995,9.443019999999999,1.5083932,1550749057802
172,126,Accelerometer,2.4158232,9.47654,1.4676905,1550749057805
173,126,Gyroscope,0.013905126,0.032516968,0.038008033999999996,1550749057805
174,126,Accelerometer,2.3583608,9.471751,1.3623424,1550749057807
175,126,Gyroscope,0.011461664,0.036182158,0.037397172,1550749057807
176,126,Accelerometer,2.3344178,9.464568,1.376708,1550749057809
177,126,Gyroscope,0.01207253,0.04167995,0.040451497,1550749057809
178,126,Accelerometer,2.3535721,9.347249,1.525153,1550749057810
179,126,Gyroscope,0.0071856077,0.04351254,0.041062362000000005,1550749057811
180,126,Accelerometer,2.3224466,9.284998,1.6903580000000002,1550749057813
181,126,Gyroscope,0.004742147,0.044123407,0.04289496,1550749057813
182,126,Accelerometer,2.300898,9.287392,1.7669748,1550749057815
183,126,Gyroscope,0.0084073385,0.038014755,0.041062362000000005,1550749057815
184,126,Accelerometer,2.2817439999999998,9.318518,1.8292258999999997,1550749057817
185,126,Gyroscope,0.006574743,0.033738699999999996,0.041673224,1550749057817
186,126,Accelerometer,2.2745612,9.352037,1.8244373999999999,1550749057819
187,126,Gyroscope,0.010239934000000001,0.027630046000000002,0.04533842,1550749057819
188,126,Accelerometer,2.2673783,9.356826,1.7717633000000002,1550749057821
189,126,Gyroscope,0.0084073385,0.022132258999999998,0.041062362000000005,1550749057821
190,126,Accelerometer,2.2673783,9.337671,1.7717633000000002,1550749057823
191,126,Gyroscope,0.0071856077,0.017856201000000002,0.042284094,1550749057823
192,126,Accelerometer,2.291321,9.296969,1.8052831999999999,1550749057824
193,126,Gyroscope,0.007796473000000001,0.016023606,0.04533842,1550749057825
194,126,Accelerometer,2.3846977000000003,9.229928999999998,1.812466,1550749057826
195,126,Gyroscope,0.0084073385,0.003195436,0.04350582,1550749057827
196,126,Accelerometer,2.473286,9.191621000000001,1.7143008000000002,1550749057829
197,126,Gyroscope,0.007796473000000001,-0.0035240818,0.040451497,1550749057829
198,126,Accelerometer,2.4900458,9.186832,1.6352897,1550749057831
199,126,Gyroscope,0.0071856077,-0.0059675425,0.040451497,1550749057831
200,126,Accelerometer,2.5187771,9.179649000000001,1.5036045,1550749057833
201,126,Gyroscope,0.004742147,-0.01146533,0.042284094,1550749057833
202,126,Gyroscope,-0.0007556403,-0.009632735,0.038618900000000005,1550749057834
203,126,Accelerometer,2.5379312,9.189227,1.4365649,1550749057835
204,126,Gyroscope,0.002298686,-0.0059675425,0.037397172,1550749057837
205,126,Accelerometer,2.5570855,9.170073,1.4509305000000001,1550749057837
206,126,Accelerometer,2.5762396,9.160496,1.4557191,1550749057839
207,126,Gyroscope,0.002298686,-0.00046975538000000003,0.03495371,1550749057839
208,126,Accelerometer,2.5762396,9.134158,1.4700848,1550749057841
209,126,Gyroscope,-0.0038099666,0.0007519750999999999,0.033121113,1550749057841
210,126,Accelerometer,2.5762396,9.086273,1.4964218,1550749057842
211,126,Gyroscope,0.002298686,-0.0035240818,0.03251025,1550749057842
212,126,Gyroscope,-0.0007556403,-0.0035240818,0.03373198,1550749057844
213,126,Accelerometer,2.5929997000000005,9.088667,1.525153,1550749057845
214,126,Accelerometer,2.5953939999999998,9.107821000000001,1.5658557,1550749057847
215,126,Gyroscope,0.0035204166,-0.0065784077,0.03495371,1550749057847
216,126,Accelerometer,2.5882110000000003,9.119793,1.6400781999999998,1550749057848
217,126,Gyroscope,0.0010769555,-0.0065784077,0.033121113,1550749057848
218,126,Accelerometer,2.5427197999999995,9.115005,1.6831752,1550749057851
219,126,Gyroscope,0.0035204166,-0.0059675425,0.03251025,1550749057851
220,126,Gyroscope,-0.0007556403,-0.0065784077,0.030677652000000003,1550749057853
221,126,Accelerometer,2.5163830000000003,9.09585,1.7047237000000002,1550749057853
222,126,Accelerometer,2.5044115000000002,9.081485,1.7262721,1550749057854
223,126,Gyroscope,0.004742147,-0.0035240818,0.03495371,1550749057855
224,126,Gyroscope,0.0016878207,-0.004745812,0.039229766,1550749057857
225,126,Accelerometer,2.52596,9.069513,1.7526091000000001,1550749057857
226,126,Accelerometer,2.5642683999999996,9.098245,1.8340145,1550749057859
227,126,Gyroscope,0.0035204166,-0.004745812,0.03373198,1550749057859
228,126,Accelerometer,2.545114,9.105427,1.8842942999999999,1550749057860
229,126,Gyroscope,0.007796473000000001,-0.0016914859,0.034342847999999995,1550749057861
230,126,Accelerometer,2.5307484000000002,9.091061999999999,1.8699286,1550749057863
231,126,Gyroscope,0.011461664,-0.0059675425,0.035564575,1550749057863
232,126,Accelerometer,2.5163830000000003,9.093455,1.802889,1550749057865
233,126,Gyroscope,0.010239934000000001,-0.01268706,0.02945592,1550749057865
234,126,Accelerometer,2.5858168999999998,9.107821000000001,1.7717633000000002,1550749057867
235,126,Gyroscope,0.01207253,-0.016963117,0.033121113,1550749057867
236,126,Accelerometer,2.6360965,9.160496,1.7765520000000001,1550749057869
237,126,Gyroscope,0.012683395,-0.021239175,0.036175437000000005,1550749057869
238,126,Accelerometer,2.762993,9.237112,1.7358493000000002,1550749057870
239,126,Gyroscope,0.015126856000000001,-0.03223475,0.030677652000000003,1550749057870
240,126,Accelerometer,2.7869357999999997,9.205987,1.6017698,1550749057873
241,126,Gyroscope,0.01207253,-0.03162388,0.030066787999999997,1550749057873
242,126,Accelerometer,2.7677817000000005,9.172467,1.5083932,1550749057875
243,126,Gyroscope,0.009629069,-0.037732537999999996,0.030677652000000003,1550749057875
244,126,Accelerometer,2.7055306,9.062330000000001,1.4365649,1550749057877
245,126,Gyroscope,0.0035204166,-0.031013018,0.02701246,1550749057877
246,126,Accelerometer,2.6887705000000004,9.012051,1.4629020000000001,1550749057879
247,126,Gyroscope,0.009018204,-0.021239175,0.026401596,1550749057878
248,126,Accelerometer,2.7414446,8.9498,1.525153,1550749057881
249,126,Gyroscope,0.0059638773,-0.021850038,0.02945592,1550749057881
250,126,Gyroscope,0.017570317,-0.021850038,0.025790732,1550749057883
251,126,Accelerometer,2.7677817000000005,8.930645,1.4844503,1550749057883
252,126,Accelerometer,2.7749646,8.9498,1.446142,1550749057885
253,126,Gyroscope,0.018181182,-0.014519656,0.022736403999999998,1550749057885
254,126,Accelerometer,2.7151077,8.980925,1.4221992,1550749057887
255,126,Gyroscope,0.012683395,-0.01268706,0.023958135,1550749057887
256,126,Accelerometer,2.7127132,8.980925,1.515576,1550749057888
257,126,Gyroscope,0.015126856000000001,-0.008411003,0.022736403999999998,1550749057888
258,126,Gyroscope,0.018181182,-0.009021869,0.020903809,1550749057891
259,126,Accelerometer,2.7294734,8.959375999999999,1.5562786,1550749057891
260,126,Accelerometer,2.7151077,8.887547999999999,1.5658557,1550749057893
261,126,Gyroscope,0.016959451,-0.01268706,0.015406021,1550749057893
262,126,Accelerometer,2.6959534,8.846846000000001,1.5610671999999999,1550749057895
263,126,Gyroscope,0.016959451,-0.0065784077,0.014184291000000002,1550749057895
264,126,Accelerometer,2.667222,8.873182,1.5490957,1550749057897
265,126,Gyroscope,0.018792048000000002,-0.0078001386,0.009297369,1550749057897
266,126,Accelerometer,2.7390504,8.892337,1.4940275,1550749057899
267,126,Gyroscope,0.021846374,-0.017573982,0.012351695,1550749057899
268,126,Accelerometer,2.7893302,8.91628,1.4437478000000001,1550749057901
269,126,Gyroscope,0.024900699,-0.018795713999999998,0.007464773,1550749057901
270,126,Accelerometer,2.796513,8.980925,1.1564348,1550749057903
271,126,Gyroscope,0.018792048000000002,-0.026126094,0.0031887166999999997,1550749057903
272,126,Accelerometer,2.7127132,8.9976845,1.0989721000000001,1550749057904
273,126,Gyroscope,0.013905126,-0.018184846,-0.0041416665,1550749057905
274,126,Accelerometer,2.6217308,9.033599,1.0893950000000001,1550749057907
275,126,Gyroscope,0.018181182,-0.008411003,-0.006585127,1550749057907
276,126,Accelerometer,2.4589202,9.055147,1.2210802,1550749057909
277,126,Gyroscope,0.01207253,0.0038063014000000004,-0.0041416665,1550749057909
278,126,Accelerometer,2.4349775,9.091061999999999,1.403045,1550749057911
279,126,Gyroscope,0.01207253,0.011747549,-0.009639454,1550749057911
280,126,Accelerometer,2.439766,9.11261,1.4557191,1550749057913
281,126,Gyroscope,0.015126856000000001,0.007471493,-0.007806858000000001,1550749057913
282,126,Accelerometer,2.5331428,9.153313,1.5538843999999998,1550749057915
283,126,Gyroscope,0.013905126,-0.0078001386,-0.010250319,1550749057915
284,126,Gyroscope,0.0071856077,-0.020628308999999997,-0.014526376,1550749057917
285,126,Accelerometer,2.5834224,9.158101,1.5514901,1550749057917
286,126,Accelerometer,2.5522968999999995,9.126975999999999,1.5706443,1550749057919
287,126,Gyroscope,-0.0013665054999999998,-0.040786862,-0.021245893,1550749057919
288,126,Accelerometer,2.473286,9.007261999999999,1.6568381999999997,1550749057921
289,126,Gyroscope,-0.0019773708,-0.048728112000000004,-0.023689354,1550749057921
290,126,Gyroscope,-0.00014477507,-0.046895515,-0.02674368,1550749057923
291,126,Accelerometer,2.4517374,8.937828,1.6903580000000002,1550749057923
292,126,Gyroscope,0.005353012,-0.044452053,-0.026132815,1550749057925
293,126,Accelerometer,2.4517374,8.813326,1.6783867,1550749057924
294,126,Accelerometer,2.5427197999999995,8.794171,1.6185298000000001,1550749057927
295,126,Gyroscope,0.010850799,-0.048117245999999995,-0.02796541,1550749057927
296,126,Accelerometer,2.6169424,8.861211,1.6328955,1550749057929
297,126,Gyroscope,0.0071856077,-0.04994984,-0.028576277,1550749057929
298,126,Accelerometer,2.7390504,8.9498,1.6807808999999998,1550749057931
299,126,Gyroscope,0.0010769555,-0.048728112000000004,-0.037128392999999996,1550749057931
300,126,Accelerometer,2.7558103,9.019233,1.7190893,1550749057932
301,126,Gyroscope,-0.0031991012,-0.05483676,-0.03835012,1550749057933
302,126,Accelerometer,2.6791935000000002,9.04557,1.7717633000000002,1550749057935
303,126,Gyroscope,-0.00014477507,-0.05666936,-0.03957185,1550749057935
304,126,Accelerometer,2.466103,9.088667,1.8340145,1550749057937
305,126,Gyroscope,-0.0025882360000000003,-0.044452053,-0.042626175999999995,1550749057937
306,126,Accelerometer,2.4134290000000003,9.100638,1.8866886000000003,1550749057939
307,126,Gyroscope,-0.0013665054999999998,-0.04200859,-0.04323704,1550749057939
308,126,Accelerometer,2.3870918999999997,9.119793,2.0064023,1550749057941
309,126,Gyroscope,0.0016878207,-0.038954265,-0.042626175999999995,1550749057941
310,126,Accelerometer,2.4349775,9.167678,2.1093562,1550749057942
311,126,Gyroscope,-0.00014477507,-0.05117157,-0.042626175999999995,1550749057943
312,126,Accelerometer,2.4373717,9.198803999999999,2.0902019,1550749057945
313,126,Gyroscope,-0.0031991012,-0.060945414,-0.042626175999999995,1550749057945
314,126,Accelerometer,2.4014575000000002,9.296969,2.0806248,1550749057947
315,126,Gyroscope,-0.007475158000000001,-0.0804931,-0.042626175999999995,1550749057947
316,126,Accelerometer,2.4062462000000004,9.440625,2.142876,1550749057949
317,126,Gyroscope,-0.014194676000000002,-0.08782349,-0.046902232,1550749057949
318,126,Accelerometer,2.3870918999999997,9.534002000000001,2.2194927000000004,1550749057950
319,126,Gyroscope,-0.014805541,-0.08599089,-0.04201531,1550749057950
320,126,Gyroscope,-0.007475158000000001,-0.07438445,-0.038960986,1550749057953
321,126,Accelerometer,2.2601955,9.706389999999999,2.317658,1550749057953
322,126,Accelerometer,2.2003386000000003,9.816526,2.3463893,1550749057955
323,126,Gyroscope,-0.0031991012,-0.068275794,-0.03346319999999999,1550749057955
324,126,Accelerometer,2.073442,10.000886,2.317658,1550749057957
325,126,Gyroscope,-0.0025882360000000003,-0.05483676,-0.028576277,1550749057957
326,126,Accelerometer,1.9202085,10.364816000000001,2.3799092999999996,1550749057959
327,126,Gyroscope,-0.007475158000000001,-0.049338974,-0.02796541,1550749057959
328,126,Accelerometer,1.8603516,10.735928999999999,2.52596,1550749057961
329,126,Gyroscope,-0.007475158000000001,-0.047506377,-0.023689354,1550749057961
330,126,Accelerometer,1.3910737,11.363228,2.657645,1550749057962
331,126,Gyroscope,0.0016878207,-0.05850195,-0.009028588,1550749057963
332,126,Accelerometer,1.1468576000000001,11.2914,2.4684972999999997,1550749057965
333,126,Gyroscope,-0.007475158000000001,-0.06277801,0.0037995817,1550749057965
334,126,Accelerometer,0.9768641,10.968173,2.2123098,1550749057967
335,126,Gyroscope,-0.0038099666,-0.075606175,0.009908235,1550749057967
336,126,Accelerometer,1.1468576000000001,10.158908,1.7933118000000001,1550749057969
337,126,Gyroscope,-0.008696889000000001,-0.12081021,0.031899385,1550749057969
338,126,Accelerometer,2.2793495999999998,9.407105,1.5921928,1550749057971
339,126,Gyroscope,-0.019081598,-0.15929472,0.03495371,1550749057971
340,126,Accelerometer,2.8851009999999997,9.131764,1.23784,1550749057973
341,126,Gyroscope,-0.036185827000000004,-0.23748547,0.028234191000000002,1550749057973
342,126,Accelerometer,3.5195839999999996,8.947405,0.81165916,1550749057975
343,126,Gyroscope,-0.06000957,-0.2649744,0.015406021,1550749057975
344,126,Accelerometer,3.6297207,9.000079,0.7685622,1550749057977
345,126,Gyroscope,-0.063674755,-0.24603759,0.007464773,1550749057977
346,126,Accelerometer,3.7183087,9.172467,0.9984126,1550749057979
347,126,Gyroscope,-0.055733513,-0.14829914,0.011129965,1550749057979
348,126,Accelerometer,3.5578922999999993,9.064724,1.359948,1550749057981
349,126,Gyroscope,-0.036185827000000004,-0.020628308999999997,0.014795156,1550749057981
350,126,Accelerometer,3.3926873,8.889942,1.5490957,1550749057982
351,126,Gyroscope,-0.025801115,0.038014755,0.009297369,1550749057983
352,126,Accelerometer,2.8946784,8.475733,2.013585,1550749057985
353,126,Gyroscope,-0.0068642925,0.10093388,0.00013439036,1550749057985
354,126,Accelerometer,2.6073654,8.087860000000001,2.5403256,1550749057987
355,126,Gyroscope,-0.007475158000000001,0.10520993,0.006243043,1550749057987
356,126,Accelerometer,2.5522968999999995,8.037580499999999,2.7222904999999997,1550749057989
357,126,Gyroscope,-0.0068642925,0.038014755,-0.0023090707,1550749057989
358,126,Accelerometer,2.4565259999999998,8.128563,2.719896,1550749057991
359,126,Gyroscope,-0.021525059,-0.08354743,-0.009639454,1550749057991
360,126,Accelerometer,2.4637089,8.315316000000001,2.6169424,1550749057993
361,126,Gyroscope,-0.031298902,-0.14585568,-0.010861184,1550749057993
362,126,Accelerometer,2.4373717,8.640938,2.1476645,1550749057995
363,126,Gyroscope,-0.05451178,-0.22954422,-0.018802432,1550749057995
364,126,Accelerometer,2.5187771,8.741497,1.6233183,1550749057997
365,126,Gyroscope,-0.0630639,-0.23626374,-0.014526376,1550749057997
366,126,Accelerometer,2.5666625,8.796566,1.4533247999999999,1550749057999
367,126,Gyroscope,-0.0630639,-0.21060741,-0.017580701,1550749057999
368,126,Gyroscope,-0.06428563,-0.11775588,-0.026132815,1550749058001
369,126,Accelerometer,2.4134290000000003,8.820508,1.4772675,1550749058001
370,126,Accelerometer,2.3224466,8.913885,2.0686533,1550749058002
371,126,Gyroscope,-0.041072745,-0.027347825,-0.024911085,1550749058003
372,126,Accelerometer,2.3296294,9.110215,2.4086404,1550749058005
373,126,Gyroscope,-0.03007717,-0.004134947,-0.02307849,1550749058005
374,126,Accelerometer,2.2338583,9.352037,2.6241252,1550749058007
