,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
3677,3677,338,K6DS3TR Gyroscope Sensor,-0.054203298,0.34075654,-0.38386708,1568181256173
3678,3678,338,Accelerometer,-3.6800002999999997,0.06943397,9.893144,1568181256175
3679,3679,338,K6DS3TR Gyroscope Sensor,-0.073140115,0.27722654,-0.37714759999999997,1568181256175
3680,3680,338,Accelerometer,-3.6800002999999997,0.035914123,9.907509,1568181256178
3681,3681,338,K6DS3TR Gyroscope Sensor,-0.082913965,0.2393529,-0.37959108,1568181256178
3682,3682,338,Accelerometer,-3.6105663999999997,-0.057462595,9.938635000000001,1568181256180
3683,3683,338,K6DS3TR Gyroscope Sensor,-0.10062905400000001,0.17582291,-0.37653673,1568181256180
3684,3684,338,Accelerometer,-3.4645156999999998,-0.16041641,9.931452,1568181256182
3685,3685,338,K6DS3TR Gyroscope Sensor,-0.10857031,0.10618427,-0.38142365,1568181256181
3686,3686,338,Accelerometer,-3.3783216,-0.22027329,9.917086999999999,1568181256183
3687,3687,338,K6DS3TR Gyroscope Sensor,-0.11956588,0.075641,-0.38325626,1568181256183
3688,3688,338,Accelerometer,-3.2035396,-0.32083282,9.888355,1568181256185
3689,3689,338,K6DS3TR Gyroscope Sensor,-0.128118,0.007834958000000001,-0.38814315,1568181256185
3690,3690,338,Accelerometer,-2.8874955,-0.48603779999999996,9.871595,1568181256188
3691,3691,338,K6DS3TR Gyroscope Sensor,-0.14216789999999999,-0.052640703,-0.39425182,1568181256188
3692,3692,338,Accelerometer,-2.8874955,-0.48603779999999996,9.859624,1568181256190
3693,3693,338,K6DS3TR Gyroscope Sensor,-0.14949827,-0.081962235,-0.39486268,1568181256190
3694,3694,338,Accelerometer,-2.6624336,-0.6177229000000001,9.838076,1568181256192
3695,3695,338,K6DS3TR Gyroscope Sensor,-0.15988298,-0.13755096,-0.40036047,1568181256192
3696,3696,338,Accelerometer,-2.5594797000000002,-0.749408,9.828498,1568181256193
3697,3697,338,K6DS3TR Gyroscope Sensor,-0.16232644,-0.16381818,-0.40769085,1568181256193
3698,3698,338,Accelerometer,-2.3224466,-0.8044763,9.840469,1568181256195
3699,3699,338,K6DS3TR Gyroscope Sensor,-0.16782424,-0.21207654,-0.40524742,1568181256195
3700,3700,338,Accelerometer,-2.0878077,-0.9529214,9.885961,1568181256197
3701,3701,338,K6DS3TR Gyroscope Sensor,-0.17454375,-0.25972402,-0.4137995,1568181256198
3702,3702,338,Accelerometer,-1.9680939,-1.0079896000000002,9.900327,1568181256200
3703,3703,338,K6DS3TR Gyroscope Sensor,-0.17881979999999997,-0.27804998,-0.4156321,1568181256200
3704,3704,338,Accelerometer,-1.7095122,-1.1540405,9.950606,1568181256202
3705,3705,338,K6DS3TR Gyroscope Sensor,-0.18370673,-0.31286928,-0.41624300000000003,1568181256202
3706,3706,338,Accelerometer,-1.4269878,-1.3024855,10.015251,1568181256203
3707,3707,338,K6DS3TR Gyroscope Sensor,-0.18126325,-0.33974737,-0.4192973,1568181256203
3708,3708,338,Accelerometer,-1.2689656,-1.3910737,10.053560000000001,1568181256205
3709,3709,338,K6DS3TR Gyroscope Sensor,-0.17820893,-0.35379726,-0.42174074,1568181256205
3710,3710,338,Accelerometer,-0.99362403,-1.5658557,10.079897,1568181256207
3711,3711,338,K6DS3TR Gyroscope Sensor,-0.17148943,-0.37945359999999995,-0.42784938,1568181256207
3712,3712,338,Accelerometer,-0.69912827,-1.7382435,10.106233999999999,1568181256210
3713,3713,338,K6DS3TR Gyroscope Sensor,-0.16721337,-0.39289263,-0.42846027,1568181256210
3714,3714,338,Accelerometer,-0.5506831999999999,-1.8435916,10.08708,1568181256212
3715,3715,338,K6DS3TR Gyroscope Sensor,-0.1543852,-0.40388823,-0.43762326,1568181256212
3716,3716,338,Accelerometer,-0.23463893,-2.0183737,10.048771,1568181256214
3717,3717,338,K6DS3TR Gyroscope Sensor,-0.14644395,-0.41671640000000004,-0.44312105,1568181256213
3718,3718,338,Accelerometer,-0.098165266,-2.1093562,10.022434,1568181256215
3719,3719,338,K6DS3TR Gyroscope Sensor,-0.13972443,-0.42282504,-0.45106229999999997,1568181256215
3720,3720,338,Accelerometer,0.13647367,-2.2841382,9.8787775,1568181256217
3721,3721,338,K6DS3TR Gyroscope Sensor,-0.11467896,-0.42343593,-0.46266872,1568181256217
3722,3722,338,Accelerometer,0.38068968,-2.4613144,9.720756,1568181256219
3723,3723,338,K6DS3TR Gyroscope Sensor,-0.09940732,-0.41671640000000004,-0.47427517,1568181256220
3724,3724,338,Accelerometer,0.50040346,-2.5570855,9.653716000000001,1568181256222
3725,3725,338,K6DS3TR Gyroscope Sensor,-0.08657915,-0.41305122,-0.48038379999999997,1568181256222
3726,3726,338,Accelerometer,0.6751855,-2.6839821,9.435837,1568181256224
3727,3727,338,K6DS3TR Gyroscope Sensor,-0.07558358,-0.39472526,-0.49015766,1568181256224
3728,3728,338,Accelerometer,0.7709564999999999,-2.779753,9.186832,1568181256225
3729,3729,338,K6DS3TR Gyroscope Sensor,-0.04870551,-0.3709015,-0.49809890000000007,1568181256225
3730,3730,338,Accelerometer,0.8284190999999999,-2.8276386000000002,9.067119,1568181256227
3731,3731,338,K6DS3TR Gyroscope Sensor,-0.0383208,-0.35196465,-0.50237495,1568181256227
3732,3732,338,Accelerometer,0.9481328000000001,-2.9473522,8.849239,1568181256229
3733,3733,338,K6DS3TR Gyroscope Sensor,-0.020605708,-0.31470190000000003,-0.5035967,1568181256230
3734,3734,338,Accelerometer,0.9816527,-2.9928436,8.758257,1568181256232
3735,3735,338,K6DS3TR Gyroscope Sensor,-0.008999267,-0.28782383,-0.50420755,1568181256232
3736,3736,338,Accelerometer,1.0774237,-3.1173458,8.557138,1568181256234
3737,3737,338,K6DS3TR Gyroscope Sensor,0.009937556,-0.23345682,-0.5164249,1568181256233
3738,3738,338,Accelerometer,1.158829,-3.2298767999999995,8.399116000000001,1568181256235
3739,3739,338,K6DS3TR Gyroscope Sensor,0.029485242000000002,-0.17237028,-0.52925307,1568181256235
3740,3740,338,Accelerometer,1.1731946000000002,-3.275368,8.324894,1568181256237
3741,3741,338,K6DS3TR Gyroscope Sensor,0.039869953,-0.13510752,-0.5286422,1568181256237
3742,3742,338,Accelerometer,1.2306572,-3.354379,8.176449,1568181256239
3743,3743,338,K6DS3TR Gyroscope Sensor,0.062471967,-0.06791233,-0.53963774,1568181256240
3744,3744,338,Accelerometer,1.2498114,-3.4238129,8.087860000000001,1568181256242
3745,3745,338,K6DS3TR Gyroscope Sensor,0.08140879,0.010278419,-0.55368763,1568181256242
3746,3746,338,Accelerometer,1.2354459,-3.4262072999999997,8.05434,1568181256244
3747,3747,338,K6DS3TR Gyroscope Sensor,0.09362609,0.04693033,-0.561018,1568181256244
3748,3748,338,Accelerometer,1.1923488000000002,-3.4333901,8.001666,1568181256246
3749,3749,338,K6DS3TR Gyroscope Sensor,0.12600195,0.12939714,-0.5671267,1568181256245
3750,3750,338,Accelerometer,1.0558752,-3.3807160000000005,8.011244,1568181256247
3751,3751,338,K6DS3TR Gyroscope Sensor,0.13638666,0.16543819,-0.5744570999999999,1568181256247
3752,3752,338,Accelerometer,0.94573855,-3.337619,8.016032000000001,1568181256249
3753,3753,338,K6DS3TR Gyroscope Sensor,0.16754079,0.25218105,-0.57628965,1568181256249
3754,3754,338,Accelerometer,0.6703969,-3.213117,8.066312,1568181256251
3755,3755,338,K6DS3TR Gyroscope Sensor,0.19319713,0.32365229999999995,-0.57812226,1568181256252
3756,3756,338,Accelerometer,0.52674043,-3.1341057,8.095042999999999,1568181256254
3757,3757,338,K6DS3TR Gyroscope Sensor,0.20907962,0.36458027,-0.57628965,1568181256254
3758,3758,338,Accelerometer,0.20830189999999998,-2.928198,8.209969000000001,1568181256255
3759,3759,338,K6DS3TR Gyroscope Sensor,0.23779029999999998,0.42994285,-0.56223977,1568181256255
3760,3760,338,Accelerometer,-0.07422252,-2.7342618,8.348836,1568181256257
3761,3761,338,K6DS3TR Gyroscope Sensor,0.26833355,0.49286196,-0.5353616999999999,1568181256257
3762,3762,338,Accelerometer,-0.23703320000000003,-2.638491,8.413482,1568181256259
3763,3763,338,K6DS3TR Gyroscope Sensor,0.28604865,0.51485306,-0.52925307,1568181256259
3764,3764,338,Accelerometer,-0.55307746,-2.432583,8.56911,1568181256261
3765,3765,338,K6DS3TR Gyroscope Sensor,0.30315286,0.56066805,-0.50298584,1568181256261
3766,3766,338,Accelerometer,-0.8332075999999999,-2.2075214,8.724737,1568181256264
3767,3767,338,K6DS3TR Gyroscope Sensor,0.31659192,0.5777722,-0.48282728,1568181256264
3768,3768,338,Accelerometer,-0.9624985,-2.1045675,8.803747999999999,1568181256266
3769,3769,338,K6DS3TR Gyroscope Sensor,0.33186352,0.6009850999999999,-0.44922970000000007,1568181256266
3770,3770,338,Accelerometer,-1.1708003,-1.8723229,8.964165,1568181256268
3771,3771,338,K6DS3TR Gyroscope Sensor,0.3410265,0.6138133000000001,-0.42051902,1568181256268
3772,3772,338,Accelerometer,-1.2306572,-1.7837347,9.028810499999999,1568181256269
3773,3773,338,K6DS3TR Gyroscope Sensor,0.35080037,0.6101481,-0.4015822,1568181256269
3774,3774,338,Accelerometer,-1.4078336,-1.5802213999999999,9.179649000000001,1568181256271
3775,3775,338,K6DS3TR Gyroscope Sensor,0.34957865,0.5997634,-0.36798462,1568181256271
3776,3776,338,Accelerometer,-1.5323358999999999,-1.3838909,9.301758,1568181256273
3777,3777,338,K6DS3TR Gyroscope Sensor,0.34530258,0.5771614,-0.34110653,1568181256274
3778,3778,338,Accelerometer,-1.6113469999999999,-1.2953026,9.385557,1568181256276
3779,3779,338,K6DS3TR Gyroscope Sensor,0.3361396,0.5600571,-0.32400233,1568181256276
3780,3780,338,Accelerometer,-1.7166951000000001,-1.1300976999999999,9.498088000000001,1568181256278
3781,3781,338,K6DS3TR Gyroscope Sensor,0.3324744,0.5203509,-0.29468077,1568181256278
3782,3782,338,Accelerometer,-1.7789462,-0.9505271000000001,9.574705,1568181256280
3783,3783,338,K6DS3TR Gyroscope Sensor,0.32086796,0.47331426,-0.2714679,1568181256280
3784,3784,338,K6DS3TR Gyroscope Sensor,0.3110941,0.44399273,-0.2592506,1568181256281
3785,3785,338,Accelerometer,-1.7981004,-0.86193895,9.608225,1568181256281
3786,3786,338,Accelerometer,-1.838803,-0.68236834,9.692024,1568181256283
3787,3787,338,K6DS3TR Gyroscope Sensor,0.30254203,0.38534966,-0.23359425,1568181256283
3788,3788,338,Accelerometer,-1.8364087,-0.52913475,9.72315,1568181256285
3789,3789,338,K6DS3TR Gyroscope Sensor,0.29521164,0.35297382,-0.22015522,1568181256286
3790,3790,338,Accelerometer,-1.8435916,-0.44294083,9.761458,1568181256288
3791,3791,338,K6DS3TR Gyroscope Sensor,0.28116173,0.29127643,-0.203051,1568181256288
3792,3792,338,Accelerometer,-1.8364087,-0.30646718,9.804555,1568181256290
3793,3793,338,K6DS3TR Gyroscope Sensor,0.26833355,0.23080076,-0.18716851,1568181256289
3794,3794,338,K6DS3TR Gyroscope Sensor,0.2640575,0.20086838,-0.18228158,1568181256291
3795,3795,338,Accelerometer,-1.8292258999999997,-0.23463893,9.850046,1568181256291
3796,3796,338,K6DS3TR Gyroscope Sensor,0.25428367,0.14100358,-0.16395563,1568181256293
3797,3797,338,Accelerometer,-1.7837347,-0.11492519,9.900327,1568181256293
3798,3798,338,Accelerometer,-1.7382435,-0.007182824399999999,9.964972,1568181256295
3799,3799,338,K6DS3TR Gyroscope Sensor,0.24084462,0.089080036,-0.15173832,1568181256296
3800,3800,338,K6DS3TR Gyroscope Sensor,0.23717943,0.06342369,-0.14807312,1568181256298
3801,3801,338,Accelerometer,-1.6927522000000002,0.043096945,10.012857,1568181256298
3802,3802,338,Accelerometer,-1.5993756000000001,0.083799616,10.106233999999999,1568181256300
3803,3803,338,K6DS3TR Gyroscope Sensor,0.22679472,0.009667553,-0.1431862,1568181256300
3804,3804,338,K6DS3TR Gyroscope Sensor,0.22068606,-0.014767056,-0.1413536,1568181256302
3805,3805,338,Accelerometer,-1.4365649,0.11253092,10.206794,1568181256301
3806,3806,338,Accelerometer,-1.3551594999999999,0.1340794,10.259466999999999,1568181256303
3807,3807,338,K6DS3TR Gyroscope Sensor,0.20480357,-0.066079736,-0.13707754,1568181256303
3808,3808,338,Accelerometer,-1.1540405,0.15562786,10.304958000000001,1568181256305
3809,3809,338,K6DS3TR Gyroscope Sensor,0.18708847,-0.107007705,-0.13402322,1568181256305
3810,3810,338,Accelerometer,-0.9481328000000001,0.16281068,10.398335000000001,1568181256307
3811,3811,338,K6DS3TR Gyroscope Sensor,0.18220155,-0.124111935,-0.14013188,1568181256308
3812,3812,338,Accelerometer,-0.8571504000000001,0.17957062,10.43425,1568181256310
3813,3813,338,K6DS3TR Gyroscope Sensor,0.16509733,-0.15954211,-0.13707754,1568181256310
3814,3814,338,Accelerometer,-0.65124273,0.19393626,10.513261,1568181256312
3815,3815,338,K6DS3TR Gyroscope Sensor,0.14677137,-0.18642020000000004,-0.14440793,1568181256312
3816,3816,338,Accelerometer,-0.54828894,0.21548474,10.541992,1568181256314
3817,3817,338,K6DS3TR Gyroscope Sensor,0.14249532,-0.1949723,-0.14501879999999998,1568181256314
3818,3818,338,Accelerometer,-0.34956414,0.24421602,10.621003,1568181256315
3819,3819,338,K6DS3TR Gyroscope Sensor,0.12294762599999999,-0.20535702,-0.13829929,1568181256315
3820,3820,338,Accelerometer,-0.14844504,0.27055305,10.6641,1568181256317
3821,3821,338,K6DS3TR Gyroscope Sensor,0.10523254,-0.21268739,-0.13035803,1568181256317
3822,3822,338,Accelerometer,-0.047885496,0.2681588,10.690437,1568181256319
3823,3823,338,K6DS3TR Gyroscope Sensor,0.10278907,-0.21268739,-0.12608197,1568181256320
3824,3824,338,Accelerometer,0.13886794,0.28731298,10.733533999999999,1568181256322
3825,3825,338,K6DS3TR Gyroscope Sensor,0.09057177,-0.21085479999999998,-0.11264294,1568181256322
3826,3826,338,Accelerometer,0.25379312,0.30407290000000003,10.7479,1568181256324
3827,3827,338,K6DS3TR Gyroscope Sensor,0.08446312,-0.20657875,-0.102258235,1568181256324
3828,3828,338,K6DS3TR Gyroscope Sensor,0.06980235,-0.19436143,-0.09370611599999999,1568181256326
3829,3829,338,Accelerometer,0.50998056,0.30407290000000003,10.711986,1568181256326
3830,3830,338,Accelerometer,0.7685622,0.30167863,10.680860000000001,1568181256327
3831,3831,338,K6DS3TR Gyroscope Sensor,0.057585045999999994,-0.18336587,-0.07415843,1568181256327
3832,3832,338,Accelerometer,0.90024734,0.29689008,10.661706,1568181256329
3833,3833,338,K6DS3TR Gyroscope Sensor,0.0478112,-0.17481375,-0.06499545,1568181256329
3834,3834,338,K6DS3TR Gyroscope Sensor,0.03376130000000001,-0.16076386,-0.055221606,1568181256331
3835,3835,338,Accelerometer,1.132492,0.29928434,10.56354,1568181256332
3836,3836,338,K6DS3TR Gyroscope Sensor,0.023987457,-0.1442705,-0.033841323,1568181256334
3837,3837,338,Accelerometer,1.333611,0.30886146,10.486922999999999,1568181256334
3838,3838,338,Accelerometer,1.4221992,0.3232271,10.439038,1568181256336
3839,3839,338,K6DS3TR Gyroscope Sensor,0.022765726,-0.13755096,-0.032619596,1568181256336
3840,3840,338,Accelerometer,1.6089526,0.3232271,10.345661,1568181256338
3841,3841,338,K6DS3TR Gyroscope Sensor,0.014213611999999999,-0.124111935,-0.016126232,1568181256338
3842,3842,338,Accelerometer,1.7454262999999999,0.33040990000000003,10.230737,1568181256340
3843,3843,338,K6DS3TR Gyroscope Sensor,0.007494095,-0.11800328,-0.01246104,1568181256339
3844,3844,338,Accelerometer,1.8268316999999998,0.33040990000000003,10.170879,1568181256341
3845,3845,338,K6DS3TR Gyroscope Sensor,0.00016371188,-0.10150992,0.00036713,1568181256341
3846,3846,338,Accelerometer,1.924997,0.34956414,10.089474000000001,1568181256343
3847,3847,338,K6DS3TR Gyroscope Sensor,0.00810496,-0.08440569,0.007697513299999999,1568181256343
3848,3848,338,Accelerometer,1.9585168000000002,0.3519584,10.034406,1568181256346
3849,3849,338,K6DS3TR Gyroscope Sensor,0.0007745771400000001,-0.07157752,0.008308378,1568181256346
3850,3850,338,Accelerometer,2.0231621,0.35435268,9.91948,1568181256348
3851,3851,338,K6DS3TR Gyroscope Sensor,0.0038289034000000004,-0.05019724,0.018693086,1568181256348
3852,3852,338,Accelerometer,2.0255566000000003,0.36632404,9.830893,1568181256350
3853,3853,338,K6DS3TR Gyroscope Sensor,0.009326691,-0.020264843,0.021747414,1568181256350
3854,3854,338,Accelerometer,2.0064023,0.37111259,9.773430000000001,1568181256352
3855,3855,338,K6DS3TR Gyroscope Sensor,0.0068832296,-0.009269269,0.02480174,1568181256351
3856,3856,338,Accelerometer,1.9585168000000002,0.36871833,9.703996,1568181256353
3857,3857,338,K6DS3TR Gyroscope Sensor,0.017878802,0.018219667,0.02480174,1568181256353
3858,3858,338,Accelerometer,1.8483802,0.35435268,9.620196,1568181256355
3859,3859,338,K6DS3TR Gyroscope Sensor,0.01848967,0.04998466,0.024190875,1568181256355
3860,3860,338,Accelerometer,1.7669748,0.32801566,9.581888000000001,1568181256357
3861,3861,338,K6DS3TR Gyroscope Sensor,0.022765726,0.065867156,0.020525683,1568181256358
3862,3862,338,K6DS3TR Gyroscope Sensor,0.029485242000000002,0.09763215,0.015638761,1568181256360
3863,3863,338,Accelerometer,1.5969813,0.30407290000000003,9.529214,1568181256360
3864,3864,338,K6DS3TR Gyroscope Sensor,0.038037356,0.115347244,0.020525683,1568181256362
3865,3865,338,Accelerometer,1.4916332,0.27534159999999996,9.507666,1568181256362
3866,3866,338,Accelerometer,1.2689656,0.19872479999999998,9.431047999999999,1568181256364
3867,3867,338,K6DS3TR Gyroscope Sensor,0.039869953,0.15444261,0.019914816999999998,1568181256364
3868,3868,338,Accelerometer,1.0079896000000002,0.10055954,9.354432000000001,1568181256365
3869,3869,338,K6DS3TR Gyroscope Sensor,0.04903293400000001,0.19842490000000002,0.02480174,1568181256365
3870,3870,338,Accelerometer,0.74701375,0.031125572,9.27542,1568181256367
3871,3871,338,K6DS3TR Gyroscope Sensor,0.049643796,0.21858346,0.018693086,1568181256367
3872,3872,338,Accelerometer,0.6057515,-0.023942748,9.225141,1568181256369
3873,3873,338,K6DS3TR Gyroscope Sensor,0.062471967,0.25890058,0.032132123,1568181256370
3874,3874,338,K6DS3TR Gyroscope Sensor,0.06735889,0.29494163,0.033353854,1568181256372
3875,3875,338,Accelerometer,0.34956414,-0.1699935,9.107821000000001,1568181256372
3876,3876,338,K6DS3TR Gyroscope Sensor,0.07163495,0.31387845,0.038851637,1568181256374
3877,3877,338,Accelerometer,0.22506183,-0.24182175,9.074302000000001,1568181256374
3878,3878,338,K6DS3TR Gyroscope Sensor,0.08812830599999999,0.34564343,0.044349425,1568181256376
3879,3879,338,Accelerometer,0.014365649,-0.35674694,8.966559,1568181256375
3880,3880,338,K6DS3TR Gyroscope Sensor,0.08751744,0.35847163,0.04801462,1568181256377
3881,3881,338,Accelerometer,-0.20590763,-0.45730647,8.921068,1568181256377
3882,3882,338,Accelerometer,-0.30407290000000003,-0.5411060999999999,8.830086,1568181256379
3883,3883,338,K6DS3TR Gyroscope Sensor,0.0899609,0.38046277,0.056566734,1568181256379
3884,3884,338,Accelerometer,-0.5219519,-0.68236834,8.784595,1568181256382
3885,3885,338,K6DS3TR Gyroscope Sensor,0.104010805,0.39084747,0.06328625,1568181256382
3886,3886,338,Accelerometer,-0.6344828,-0.76137936,8.758257,1568181256384
3887,3887,338,K6DS3TR Gyroscope Sensor,0.111341186,0.39573437,0.07061663,1568181256384
3888,3888,338,K6DS3TR Gyroscope Sensor,0.12478022,0.39817786,0.08405567,1568181256386
3889,3889,338,Accelerometer,-0.81165916,-0.8978530999999998,8.707977,1568181256386
3890,3890,338,Accelerometer,-0.9624985,-1.063058,8.686428999999999,1568181256388
3891,3891,338,K6DS3TR Gyroscope Sensor,0.13883013,0.38657140000000006,0.09444038,1568181256387
3892,3892,338,K6DS3TR Gyroscope Sensor,0.15104742,0.38229534,0.10177076,1568181256389
3893,3893,338,Accelerometer,-1.0199611,-1.132492,8.700794,1568181256389
3894,3894,338,K6DS3TR Gyroscope Sensor,0.16815166,0.3676346,0.112155475,1568181256391
3895,3895,338,Accelerometer,-1.1444633,-1.2498114,8.691217,1568181256391
3896,3896,338,Accelerometer,-1.2402343999999998,-1.3814965,8.684034,1568181256394
3897,3897,338,K6DS3TR Gyroscope Sensor,0.17670377,0.3603042,0.115209796,1568181256394
3898,3898,338,Accelerometer,-1.2905141000000002,-1.4293821000000002,8.686428999999999,1568181256396
3899,3899,338,K6DS3TR Gyroscope Sensor,0.19258626,0.34381086,0.11643153,1568181256396
3900,3900,338,Accelerometer,-1.3647367,-1.525153,8.693612,1568181256398
3901,3901,338,K6DS3TR Gyroscope Sensor,0.21885347,0.32304140000000003,0.12009672,1568181256397
3902,3902,338,Accelerometer,-1.4078336,-1.5921928,8.672064,1568181256399
3903,3903,338,K6DS3TR Gyroscope Sensor,0.22618385,0.31204584,0.12070758,1568181256399
3904,3904,338,K6DS3TR Gyroscope Sensor,0.24817501,0.28700036,0.12315105,1568181256401
3905,3905,338,Accelerometer,-1.5012103,-1.6520496999999998,8.633755,1568181256401
3906,3906,338,K6DS3TR Gyroscope Sensor,0.2695553,0.26867440000000004,0.11704239,1568181256404
3907,3907,338,Accelerometer,-1.5826156,-1.7358493000000002,8.60263,1568181256404
3908,3908,338,K6DS3TR Gyroscope Sensor,0.28543776,0.26012233,0.118264124,1568181256406
3909,3909,338,Accelerometer,-1.6233183,-1.7837347,8.593052,1568181256406
3910,3910,338,K6DS3TR Gyroscope Sensor,0.30559635,0.24118549,0.1133772,1568181256408
3911,3911,338,Accelerometer,-1.7071179,-1.8747171000000002,8.518829,1568181256408
3912,3912,338,K6DS3TR Gyroscope Sensor,0.32331142,0.22530298,0.10421422,1568181256410
3913,3913,338,Accelerometer,-1.7765520000000001,-1.9537282,8.475733,1568181256409
3914,3914,338,K6DS3TR Gyroscope Sensor,0.3361396,0.2143074,0.098105565,1568181256411
3915,3915,338,Accelerometer,-1.8172544999999998,-2.0040080000000002,8.451789999999999,1568181256411
3916,3916,338,K6DS3TR Gyroscope Sensor,0.35018948,0.19414887,0.084666535,1568181256413
3917,3917,338,Accelerometer,-1.8914771000000001,-2.0782306,8.408693,1568181256414
3918,3918,338,K6DS3TR Gyroscope Sensor,0.3587416,0.19048367,0.07672529,1568181256416
3919,3919,338,Accelerometer,-1.9417567999999998,-2.1620302000000002,8.399116000000001,1568181256416
3920,3920,338,K6DS3TR Gyroscope Sensor,0.3782893,0.17215772,0.06695144,1568181256418
3921,3921,338,Accelerometer,-2.0279508,-2.1931557999999995,8.370385,1568181256418
3922,3922,338,K6DS3TR Gyroscope Sensor,0.3905066,0.15627521,0.055345003,1568181256420
3923,3923,338,Accelerometer,-2.1332988999999998,-2.2530127,8.408693,1568181256420
3924,3924,338,K6DS3TR Gyroscope Sensor,0.40211305,0.15383175,0.052290674,1568181256421
3925,3925,338,Accelerometer,-2.1787900000000002,-2.2793495999999998,8.406299,1568181256421
3926,3926,338,K6DS3TR Gyroscope Sensor,0.41371948,0.13917099,0.044349425,1568181256423
3927,3927,338,Accelerometer,-2.3032923,-2.3272352,8.480521000000001,1568181256423
3928,3928,338,K6DS3TR Gyroscope Sensor,0.42960200000000004,0.12756455,0.032132123,1568181256425
3929,3929,338,Accelerometer,-2.439766,-2.3799092999999996,8.578687,1568181256426
3930,3930,338,K6DS3TR Gyroscope Sensor,0.43387803,0.12328849,0.031521257000000004,1568181256428
3931,3931,338,Accelerometer,-2.5594797000000002,-2.4469488,8.684034,1568181256428
3932,3932,338,K6DS3TR Gyroscope Sensor,0.44365188,0.10801686,0.025412606,1568181256430
3933,3933,338,Accelerometer,-2.6073654,-2.47568,8.7534685,1568181256430
3934,3934,338,Accelerometer,-2.7246847,-2.5427197999999995,8.877971,1568181256432
3935,3935,338,K6DS3TR Gyroscope Sensor,0.44914967,0.100686476,0.026634337,1568181256432
3936,3936,338,Accelerometer,-2.7558103,-2.578634,8.961771,1568181256434
3937,3937,338,K6DS3TR Gyroscope Sensor,0.45098227,0.08602571,0.02480174,1568181256433
3938,3938,338,K6DS3TR Gyroscope Sensor,0.45525834,0.07930619,0.02846693,1568181256435
3939,3939,338,Accelerometer,-2.82285,-2.6456738,9.074302000000001,1568181256435
3940,3940,338,Accelerometer,-2.8300327999999997,-2.6935592,9.14613,1568181256437
3941,3941,338,K6DS3TR Gyroscope Sensor,0.45525834,0.07136495,0.027856065,1568181256438
3942,3942,338,Accelerometer,-2.8803127,-2.7989072999999998,9.25866,1568181256440
3943,3943,338,K6DS3TR Gyroscope Sensor,0.4467062,0.055482447000000004,0.034575585,1568181256440
3944,3944,338,K6DS3TR Gyroscope Sensor,0.43387803,0.038989086,0.039462507,1568181256442
3945,3945,338,Accelerometer,-2.8946784,-2.8827069,9.373586,1568181256442
3946,3946,338,K6DS3TR Gyroscope Sensor,0.4289911,0.02921524,0.04618202,1568181256444
3947,3947,338,Accelerometer,-2.8946784,-2.9234095,9.431047999999999,1568181256444
3948,3948,338,K6DS3TR Gyroscope Sensor,0.40883255,0.0066132275,0.057788465,1568181256446
3949,3949,338,Accelerometer,-2.935381,-3.0479119999999997,9.541185,1568181256445
3950,3950,338,K6DS3TR Gyroscope Sensor,0.39356095,-0.014767056,0.07550356,1568181256447
3951,3951,338,Accelerometer,-2.9329867000000003,-3.172414,9.632168,1568181256447
3952,3952,338,K6DS3TR Gyroscope Sensor,0.38378707,-0.026373496,0.083444804,1568181256449
3953,3953,338,Accelerometer,-2.9329867000000003,-3.232271,9.706389999999999,1568181256449
3954,3954,338,Accelerometer,-2.918621,-3.347196,9.830893,1568181256452
3955,3955,338,K6DS3TR Gyroscope Sensor,0.36179593,-0.04286686,0.1011599,1568181256452
3956,3956,338,Accelerometer,-2.918621,-3.4214187000000007,9.90272,1568181256454
3957,3957,338,K6DS3TR Gyroscope Sensor,0.34591344,-0.056305892999999996,0.1133772,1568181256454
3958,3958,338,K6DS3TR Gyroscope Sensor,0.32453313,-0.081962235,0.13475747,1568181256456
3959,3959,338,Accelerometer,-2.8827069,-3.5674694,10.082292,1568181256456
3960,3960,338,Accelerometer,-2.8396098999999997,-3.7159145,10.218765,1568181256458
3961,3961,338,K6DS3TR Gyroscope Sensor,0.29887682,-0.10334251,0.1536943,1568181256458
3962,3962,338,K6DS3TR Gyroscope Sensor,0.28849208,-0.115559824,0.16285728,1568181256459
3963,3963,338,Accelerometer,-2.82285,-3.7925312999999994,10.30017,1568181256459
3964,3964,338,K6DS3TR Gyroscope Sensor,0.26039229999999997,-0.1369401,0.18484843,1568181256461
3965,3965,338,Accelerometer,-2.7773588,-3.9721019999999996,10.405519,1568181256462
3966,3966,338,Accelerometer,-2.7510218999999996,-4.1325183,10.510866,1568181256464
3967,3967,338,K6DS3TR Gyroscope Sensor,0.23473597,-0.15770952,0.20195267,1568181256464
3968,3968,338,Accelerometer,-2.7222904999999997,-4.2211065,10.558752,1568181256466
3969,3969,338,K6DS3TR Gyroscope Sensor,0.22007519,-0.16320731,0.21172649999999998,1568181256466
3970,3970,338,Accelerometer,-2.6432792999999997,-4.4174370000000005,10.621003,1568181256468
3971,3971,338,K6DS3TR Gyroscope Sensor,0.19747318,-0.17053770000000001,0.22516555,1568181256468
3972,3972,338,Accelerometer,-2.5810282000000004,-4.577853,10.632975,1568181256469
3973,3973,338,K6DS3TR Gyroscope Sensor,0.18403415,-0.17298116,0.22821987,1568181256469
