,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
696,696,452,Gyroscope,0.6661266,-2.0770636000000002,-1.1236806000000001,1567457103440
697,697,452,Accelerometer,-1.9345740000000002,4.642499,10.419884,1567457103442
698,698,452,Gyroscope,0.66795915,-2.0569048,-1.1016893,1567457103443
699,699,452,Accelerometer,-1.733455,4.661653,10.479741,1567457103445
700,700,452,Gyroscope,0.66490483,-2.0068137999999998,-1.0754222,1567457103445
701,701,452,Accelerometer,-1.5730386,4.6903844,10.59706,1567457103447
702,702,452,Gyroscope,0.66734827,-1.94756,-1.0552635000000001,1567457103446
703,703,452,Accelerometer,-1.4652961000000002,4.6760187,10.659311,1567457103448
704,704,452,Gyroscope,0.66979176,-1.9096863000000002,-1.0430462,1567457103448
705,705,452,Accelerometer,-1.2617828000000002,4.618556,10.752688000000001,1567457103450
706,706,452,Gyroscope,0.6826199000000001,-1.8394368000000003,-1.0277747,1567457103450
707,707,452,Accelerometer,-1.0774237,4.5012364,10.850853,1567457103452
708,708,452,Gyroscope,0.68323076,-1.7978979,-1.0198334,1567457103452
709,709,452,Accelerometer,-0.9768641,4.460534,10.891556,1567457103455
710,710,452,Gyroscope,0.6936154999999999,-1.6977161,-1.007616,1567457103455
711,711,452,Accelerometer,-0.7709564999999999,4.4318027,10.922682,1567457103457
712,712,452,Gyroscope,0.7101089,-1.5859277,-0.99845314,1567457103457
713,713,452,Accelerometer,-0.65842557,4.3958883,10.937047,1567457103459
714,714,452,Gyroscope,0.7162175000000001,-1.5236195,-0.99417704,1567457103458
715,715,452,Accelerometer,-0.42618093,4.348003,10.788602000000001,1567457103460
716,716,452,Gyroscope,0.72110444,-1.4057225,-0.9917336999999999,1567457103460
717,717,452,Accelerometer,-0.22745611,4.309695,10.585089,1567457103462
718,718,452,Gyroscope,0.72354794,-1.2694995,-0.9935662000000001,1567457103462
719,719,452,Accelerometer,-0.17717634,4.309695,10.453403,1567457103464
720,720,452,Gyroscope,0.71866095,-1.204137,-0.9929553,1567457103464
721,721,452,Accelerometer,-0.098165266,4.2665977,10.221159,1567457103466
722,722,452,Gyroscope,0.7180501,-1.0636379999999999,-0.9905119000000001,1567457103467
723,723,452,Accelerometer,-0.062251142999999995,4.259414700000001,10.130177,1567457103469
724,724,452,Gyroscope,0.7113305999999999,-0.9872798,-0.98379236,1567457103469
725,725,452,Accelerometer,-0.047885496,4.235472,10.149331,1567457103471
726,726,452,Gyroscope,0.7070545,-0.8516676999999999,-0.98195976,1567457103470
727,727,452,Accelerometer,-0.05506832,3.938582,10.273833,1567457103472
728,728,452,Gyroscope,0.6948371999999999,-0.7288838000000001,-0.9770728999999999,1567457103472
729,729,452,Accelerometer,-0.1340794,3.5746522000000005,10.522838,1567457103474
730,730,452,Gyroscope,0.68689597,-0.6677973,-0.9715751,1567457103474
731,731,452,Accelerometer,-0.083799616,3.440573,10.441432,1567457103476
732,732,452,Gyroscope,0.69117206,-0.55723065,-0.96180123,1567457103476
733,733,452,Accelerometer,0.090982445,3.2274826,10.2642565,1567457103478
734,734,452,Gyroscope,0.6826199000000001,-0.4601031,-0.9544708000000001,1567457103479
735,735,452,Accelerometer,0.18675344,3.1580484,10.249889999999999,1567457103481
736,736,452,Gyroscope,0.6771221,-0.4124556,-0.9563033999999999,1567457103481
737,737,452,Accelerometer,0.41181526,3.0814316,10.424672,1567457103483
738,738,452,Gyroscope,0.6704026,-0.33854088,-0.95386,1567457103482
739,739,452,Accelerometer,0.54828894,3.059883,10.723957,1567457103485
740,740,452,Gyroscope,0.6759004,-0.28478476,-0.9581360000000001,1567457103484
741,741,452,Accelerometer,0.5650489000000001,3.100586,10.853247999999999,1567457103486
742,742,452,Gyroscope,0.6765113,-0.2634045,-0.9581360000000001,1567457103486
743,743,452,Accelerometer,0.51955765,3.1867797,10.968173,1567457103488
744,744,452,Gyroscope,0.68323076,-0.23774813,-0.9544708000000001,1567457103488
745,745,452,Accelerometer,0.3232271,3.2993107000000004,10.951413,1567457103490
746,746,452,Gyroscope,0.68750685,-0.23163949,-0.9514165000000001,1567457103491
747,747,452,Accelerometer,0.19872479999999998,3.337619,10.771842,1567457103493
748,748,452,Gyroscope,0.6887286,-0.21453527,-0.940421,1567457103493
749,749,452,Accelerometer,-0.009577099,3.4812756,10.472558,1567457103495
750,750,452,Gyroscope,0.69117206,-0.19010064,-0.912932,1567457103494
751,751,452,Accelerometer,-0.11253092,3.5411325,10.314536,1567457103496
752,752,452,Gyroscope,0.68506336,-0.17482902,-0.8988821,1567457103496
753,753,452,Accelerometer,-0.25618739999999995,3.5746522000000005,10.072714,1567457103498
754,754,452,Gyroscope,0.6759004,-0.152227,-0.8579540999999999,1567457103498
755,755,452,Accelerometer,-0.2466103,3.5866237,9.907509,1567457103500
756,756,452,Gyroscope,0.6575745,-0.14917268,-0.8213021999999999,1567457103500
757,757,452,Accelerometer,-0.21309046,3.5578922999999993,9.828498,1567457103503
758,758,452,Gyroscope,0.6478006,-0.15467048,-0.8035871,1567457103503
759,759,452,Accelerometer,-0.028731298,3.5076127,9.780613,1567457103505
760,760,452,Gyroscope,0.632529,-0.15833566,-0.76754606,1567457103504
761,761,452,Accelerometer,0.12210801,3.4477558,9.783007000000001,1567457103507
762,762,452,Gyroscope,0.6300855,-0.16566604,-0.7565505,1567457103506
763,763,452,Accelerometer,0.21787901,3.4525442,9.847652,1567457103508
764,764,452,Gyroscope,0.6203116,-0.19865277,-0.7400571,1567457103508
765,765,452,Accelerometer,0.3519584,3.4453614000000004,9.895537,1567457103510
766,766,452,Gyroscope,0.61237043,-0.24202420000000002,-0.722342,1567457103510
767,767,452,Accelerometer,0.39984390000000003,3.4645156999999998,9.91948,1567457103512
768,768,452,Gyroscope,0.6148139,-0.26462623,-0.7162334,1567457103512
769,769,452,Accelerometer,0.42618093,3.4956412000000006,9.941028999999999,1567457103515
770,770,452,Gyroscope,0.6087052,-0.33182138,-0.69912916,1567457103515
771,771,452,Accelerometer,0.38787252,3.545921,9.955395,1567457103517
772,772,452,Gyroscope,0.60992694,-0.41062299999999996,-0.686301,1567457103517
773,773,452,Accelerometer,0.34716985,3.5938065000000003,9.96976,1567457103519
774,774,452,Gyroscope,0.6068726,-0.45216185,-0.67835975,1567457103518
775,775,452,Accelerometer,0.24421602,3.7230972999999996,9.991309,1567457103520
776,776,452,Gyroscope,0.6105378,-0.54012644,-0.6612555,1567457103520
777,777,452,Accelerometer,0.11971374,3.7949257000000003,10.024828999999999,1567457103522
778,778,452,Gyroscope,0.6184791000000001,-0.6384758,-0.6355991999999999,1567457103522
779,779,452,Accelerometer,0.083799616,3.842811,10.099051,1567457103524
780,780,452,Gyroscope,0.6190899000000001,-0.6922319,-0.62643623,1567457103524
781,781,452,Accelerometer,-0.03351985,3.9313992999999994,10.218765,1567457103526
782,782,452,Gyroscope,0.63863766,-0.80340934,-0.5977255,1567457103527
783,783,452,Accelerometer,-0.117319465,3.991256,10.288198,1567457103529
784,784,452,Gyroscope,0.64108104,-0.86021984,-0.58673,1567457103529
785,785,452,Accelerometer,-0.21069619,4.010410299999999,10.391152,1567457103531
786,786,452,Gyroscope,0.6661266,-0.96834296,-0.5604628,1567457103531
787,787,452,Accelerometer,-0.30886146,4.0151987,10.443827,1567457103533
788,788,452,Gyroscope,0.6966698,-1.0728008999999998,-0.53053033,1567457103532
789,789,452,Accelerometer,-0.37350687,4.02717,10.446221000000001,1567457103534
790,790,452,Gyroscope,0.71743923,-1.1173941,-0.51953477,1567457103534
791,791,452,Accelerometer,-0.40223816,4.02717,10.494106,1567457103536
792,792,452,Gyroscope,0.7510368000000001,-1.1980283,-0.49693277,1567457103536
793,793,452,Accelerometer,-0.4070267,4.0678730000000005,10.568328999999999,1567457103539
794,794,452,Gyroscope,0.7950191,-1.2694995,-0.47921768,1567457103539
795,795,452,Accelerometer,-0.42857520000000005,4.0391417,10.601849000000001,1567457103541
796,796,452,Gyroscope,0.8139559000000001,-1.3018754,-0.46700037,1567457103541
797,797,452,Accelerometer,-0.46209505,3.981679,10.656918,1567457103543
798,798,452,Gyroscope,0.8780968000000001,-1.3483011999999999,-0.44928527,1567457103542
799,799,452,Accelerometer,-0.4932206,3.9337934999999997,10.688042999999999,1567457103544
800,800,452,Gyroscope,0.8994771,-1.358686,-0.44195488,1567457103544
801,801,452,Accelerometer,-0.531529,3.9266107000000003,10.810151,1567457103546
802,802,452,Gyroscope,0.97033745,-1.3739575000000002,-0.42729414,1567457103546
803,803,452,Accelerometer,-0.5794145,3.9098508,10.8700075,1567457103548
804,804,452,Gyroscope,1.0357001000000001,-1.367238,-0.42118549999999993,1567457103548
805,805,452,Accelerometer,-0.600963,3.9170337,10.879584,1567457103550
806,806,452,Gyroscope,1.0729628,-1.3556316000000002,-0.4114116,1567457103551
807,807,452,Accelerometer,-0.6488484999999999,3.8906965,10.814939500000001,1567457103553
808,808,452,Gyroscope,1.1444341,-1.3220339,-0.4016378,1567457103553
809,809,452,Gyroscope,1.2146837,-1.2621692,-0.39003134,1567457103555
810,810,452,Accelerometer,-0.71828246,3.7685885000000003,10.666494,1567457103555
811,811,452,Accelerometer,-0.7039168,3.7015488,10.503684,1567457103557
812,812,452,Gyroscope,1.2525573,-1.2212412,-0.3820901,1567457103556
813,813,452,Gyroscope,1.3142546,-1.1198375,-0.37964663,1567457103558
814,814,452,Accelerometer,-0.5458947,3.5195839999999996,10.146936,1567457103558
815,815,452,Accelerometer,-0.27773590000000004,3.3256476000000004,9.8787775,1567457103560
816,816,452,Gyroscope,1.3423544,-1.0611944,-0.3765923,1567457103560
817,817,452,Accelerometer,-0.13886794,3.2442424,9.811738,1567457103562
818,818,452,Gyroscope,1.389391,-0.93535626,-0.38636616,1567457103563
819,819,452,Accelerometer,0.083799616,3.1508656000000004,9.727939,1567457103565
820,820,452,Gyroscope,1.4297081,-0.8119615,-0.40408123,1567457103565
821,821,452,Accelerometer,0.17478207,3.100586,9.648928,1567457103567
822,822,452,Gyroscope,1.4547535,-0.75087494,-0.40652472,1567457103567
823,823,452,Accelerometer,0.35435268,3.0191805,9.428655000000001,1567457103569
824,824,452,Gyroscope,1.4859076999999998,-0.62198234,-0.4315702,1567457103568
825,825,452,Accelerometer,0.45730647,2.9832664,9.158101,1567457103570
826,826,452,Gyroscope,1.5011793,-0.50103104,-0.44928527,1567457103570
827,827,452,Accelerometer,0.5123747999999999,2.9665065,9.035994,1567457103572
828,828,452,Gyroscope,1.5097314,-0.4405554,-0.4578374,1567457103572
829,829,452,Accelerometer,0.5698373999999999,2.9665065,8.897125,1567457103574
830,830,452,Gyroscope,1.5103422,-0.3263236,-0.473109,1567457103575
831,831,452,Accelerometer,0.6249057,2.9593236000000003,8.873182,1567457103577
832,832,452,Gyroscope,1.5036228,-0.22797431,-0.4963219,1567457103577
833,833,452,Accelerometer,0.6177229000000001,2.988055,8.91628,1567457103579
834,834,452,Gyroscope,1.5011793,-0.18948979999999999,-0.5036523,1567457103579
835,835,452,Accelerometer,0.63208854,3.0167862999999997,9.004868,1567457103581
836,836,452,Gyroscope,1.4944598999999998,-0.12595979999999998,-0.5073175,1567457103580
837,837,452,Accelerometer,0.6153286,3.067066,9.033599,1567457103582
838,838,452,Gyroscope,1.4889620000000001,-0.10335778400000001,-0.5097609000000001,1567457103582
839,839,452,Accelerometer,0.5961744000000001,3.0862203,9.012051,1567457103584
840,840,452,Gyroscope,1.4633056999999998,-0.07647972,-0.51586956,1567457103584
841,841,452,Accelerometer,0.54828894,3.1676257000000003,9.014444000000001,1567457103586
842,842,452,Gyroscope,1.4290973,-0.07342539,-0.5091501,1567457103586
843,843,452,Accelerometer,0.55307746,3.1772027,8.990502000000001,1567457103589
844,844,452,Gyroscope,1.403441,-0.08075578,-0.50243056,1567457103589
845,845,452,Accelerometer,0.54828894,3.2298767999999995,8.959375999999999,1567457103591
846,846,452,Gyroscope,1.348463,-0.1137425,-0.48899153,1567457103591
847,847,452,Accelerometer,0.5458947,3.2274826,8.92825,1567457103593
848,848,452,Gyroscope,1.2885983,-0.16810949,-0.46761122,1567457103593
849,849,452,Accelerometer,0.5554718000000001,3.2226939999999997,8.968952999999999,1567457103595
850,850,452,Gyroscope,1.2556114999999999,-0.20476142,-0.45844826,1567457103594
851,851,452,Accelerometer,0.54350036,3.2370596000000003,9.012051,1567457103596
852,852,452,Gyroscope,1.1731447,-0.2933369,-0.43279192,1567457103596
853,853,452,Accelerometer,0.51716334,3.265791,9.069513,1567457103598
854,854,452,Gyroscope,1.1242756,-0.34953648,-0.41752028,1567457103598
855,855,452,Accelerometer,0.50758624,3.2825508,9.093455,1567457103601
856,856,452,Gyroscope,1.0302023,-0.48026165,-0.38514444,1567457103601
857,857,452,Accelerometer,0.47406640000000005,3.2921278,9.033599,1567457103603
858,858,452,Gyroscope,0.926966,-0.6207606999999999,-0.34299472,1567457103603
859,859,452,Accelerometer,0.49800915,3.3088877,9.000079,1567457103605
860,860,452,Gyroscope,0.872599,-0.6867340999999999,-0.3228362,1567457103605
861,861,452,Accelerometer,0.54828894,3.354379,8.909097000000001,1567457103607
862,862,452,Gyroscope,0.7644759,-0.80524194,-0.27579957,1567457103606
863,863,452,Accelerometer,0.6392714,3.354379,8.875577,1567457103608
864,864,452,Gyroscope,0.6691809,-0.9078673,-0.2415911,1567457103608
865,865,452,Accelerometer,0.7015225,3.354379,8.909097000000001,1567457103610
866,866,452,Gyroscope,0.6227550999999999,-0.94818443,-0.22570860000000004,1567457103610
867,867,452,Accelerometer,0.7781393,3.318465,8.973742,1567457103613
868,868,452,Gyroscope,0.54273176,-1.013547,-0.20493917,1567457103613
869,869,452,Accelerometer,0.8332075999999999,3.2801563999999996,9.009656,1567457103615
870,870,452,Gyroscope,0.47614747,-1.0550858,-0.18111543,1567457103615
871,871,452,Accelerometer,0.84039044,3.2873392,9.043175999999999,1567457103617
872,872,452,Gyroscope,0.45049113,-1.0624163,-0.1713416,1567457103616
873,873,452,Accelerometer,0.8547561,3.2897336000000004,9.115005,1567457103618
874,874,452,Gyroscope,0.40834144,-1.0605836000000002,-0.16095687,1567457103618
875,875,452,Accelerometer,0.84278476,3.3136763999999994,9.119793,1567457103620
876,876,452,Gyroscope,0.39490240000000004,-1.045312,-0.15545909,1567457103620
877,877,452,Gyroscope,0.37107864,-1.0086601,-0.14446351,1567457103622
878,878,452,Accelerometer,0.8284190999999999,3.354379,9.122187,1567457103622
879,879,452,Gyroscope,0.35214183,-0.9426866,-0.14568526,1567457103625
880,880,452,Accelerometer,0.7589851,3.4142358,9.093455,1567457103625
881,881,452,Accelerometer,0.69912827,3.4788813999999997,9.131764,1567457103627
882,882,452,Gyroscope,0.35092009999999996,-0.9017586999999999,-0.14446351,1567457103627
883,883,452,Accelerometer,0.59378016,3.5602864999999997,9.184438,1567457103629
884,884,452,Gyroscope,0.35030922,-0.82295704,-0.15118304,1567457103628
885,885,452,Accelerometer,0.4644893,3.6440864,9.299363,1567457103630
886,886,452,Gyroscope,0.35336354,-0.7447663,-0.14996131,1567457103630
887,887,452,Accelerometer,0.37829542,3.6704233,9.347249,1567457103632
888,888,452,Gyroscope,0.35580700000000004,-0.7056709,-0.14996131,1567457103632
889,889,452,Accelerometer,0.21069619,3.756617,9.488511,1567457103635
890,890,452,Gyroscope,0.36985690000000004,-0.64275175,-0.15179389999999998,1567457103635
891,891,452,Accelerometer,0.08619389,3.8188684,9.562733999999999,1567457103637
892,892,452,Gyroscope,0.3790199,-0.61526287,-0.15118304,1567457103637
893,893,452,Accelerometer,0.06943397,3.8691480000000005,9.668080999999999,1567457103639
894,894,452,Gyroscope,0.39184806,-0.5657828,-0.14996131,1567457103639
895,895,452,Accelerometer,-0.011971374,3.9792848,9.692024,1567457103641
896,896,452,Gyroscope,0.41322833,-0.5327960999999999,-0.15301564,1567457103640
897,897,452,Accelerometer,-0.016759925,4.02717,9.641745,1567457103642
898,898,452,Gyroscope,0.4175044,-0.5156917999999999,-0.15729168,1567457103642
899,899,452,Accelerometer,0.014365649,4.087027,9.435837,1567457103644
900,900,452,Gyroscope,0.41383919999999996,-0.49186808,-0.17073072,1567457103644
901,901,452,Accelerometer,0.083799616,4.168432,9.306546,1567457103646
902,902,452,Gyroscope,0.39551324,-0.47354212,-0.19455448,1567457103647
903,903,452,Accelerometer,0.09577099,4.2402606,9.299363,1567457103649
904,904,452,Gyroscope,0.38207420000000003,-0.47415298,-0.20493917,1567457103649
905,905,452,Accelerometer,0.15083931,4.3240604000000005,9.4142885,1567457103651
906,906,452,Gyroscope,0.34420055,-0.48392686,-0.24525629,1567457103651
907,907,452,Accelerometer,0.15083931,4.3575800000000005,9.538791,1567457103653
908,908,452,Gyroscope,0.32465288,-0.49614415,-0.26419312,1567457103652
909,909,452,Gyroscope,0.27211848,-0.5181353,-0.31061888,1567457103654
910,910,452,Accelerometer,0.07901107,4.355186,9.591465,1567457103654
911,911,452,Gyroscope,0.21164282,-0.5358504,-0.35582292,1567457103656
912,912,452,Accelerometer,0.038308397,4.333637,9.605830000000001,1567457103656
913,913,452,Gyroscope,0.18109955,-0.54501337,-0.38453358,1567457103658
914,914,452,Accelerometer,-0.026337024,4.3073006,9.624985,1567457103658
915,915,452,Accelerometer,-0.12210801,4.233078,9.684841,1567457103661
916,916,452,Gyroscope,0.109017454,-0.5615066999999999,-0.43584624,1567457103661
917,917,452,Gyroscope,0.03754622,-0.5712805999999999,-0.49082413,1567457103663
918,918,452,Accelerometer,-0.1699935,4.063084,9.708784,1567457103663
919,919,452,Gyroscope,-0.005214346,-0.57311314,-0.51953477,1567457103665
920,920,452,Accelerometer,-0.19872479999999998,3.9864676,9.692024,1567457103665
921,921,452,Gyroscope,-0.07485298,-0.5657828,-0.5769561,1567457103667
922,922,452,Accelerometer,-0.22745611,3.8260512,9.696813,1567457103667
923,923,452,Accelerometer,-0.26097596,3.5866237,9.699207000000001,1567457103668
924,924,452,Gyroscope,-0.15121114,-0.5547871999999999,-0.62704706,1567457103668
925,925,452,Accelerometer,-0.31365,3.4621215,9.706389999999999,1567457103670
926,926,452,Gyroscope,-0.18114354,-0.54501337,-0.6520925,1567457103670
927,927,452,Accelerometer,-0.45491222,3.2514252999999997,9.727939,1567457103672
928,928,452,Gyroscope,-0.2507822,-0.52180046,-0.7003509,1567457103672
929,929,452,Accelerometer,-0.5770202,3.1460772,9.725544000000001,1567457103675
930,930,452,Gyroscope,-0.2782711,-0.5120266,-0.71867687,1567457103675
931,931,452,Accelerometer,-0.8284190999999999,3.100586,9.790189999999999,1567457103677
932,932,452,Gyroscope,-0.3295838,-0.48881376,-0.7571614000000001,1567457103677
933,933,452,Gyroscope,-0.37417695,-0.46804434,-0.7754873000000001,1567457103679
934,934,452,Accelerometer,-1.0462981,3.0191805,9.881172,1567457103679
935,935,452,Accelerometer,-1.1085492000000001,2.988055,9.950606,1567457103681
936,936,452,Gyroscope,-0.3943355,-0.46254653,-0.7834286,1567457103680
937,937,452,Accelerometer,-1.1827718,2.8779182,10.022434,1567457103682
938,938,452,Gyroscope,-0.4261005,-0.44910753,-0.7987002,1567457103682
939,939,452,Gyroscope,-0.4523677,-0.43689018,-0.8096958000000001,1567457103684
940,940,452,Accelerometer,-1.2474172,2.7845416000000003,10.101445,1567457103684
941,941,452,Accelerometer,-1.3048798000000001,2.7677817000000005,10.132571,1567457103687
942,942,452,Gyroscope,-0.47008279999999997,-0.43933368,-0.813361,1567457103687
943,943,452,Accelerometer,-1.4437478000000001,2.6528566000000002,10.213975999999999,1567457103689
944,944,452,Gyroscope,-0.48168924,-0.44177714,-0.8139718,1567457103689
945,945,452,Accelerometer,-1.5874043,2.5594797000000002,10.28341,1567457103691
946,946,452,Gyroscope,-0.49146307,-0.44299886,-0.8115284,1567457103691
947,947,452,Accelerometer,-1.6807808999999998,2.5331428,10.348056,1567457103693
948,948,452,Gyroscope,-0.49635002,-0.45765963,-0.7956459,1567457103692
949,949,452,Gyroscope,-0.49940434,-0.46743348,-0.772433,1567457103694
950,950,452,Accelerometer,-1.8603516,2.47568,10.422278,1567457103694
951,951,452,Accelerometer,-1.9321798,2.4684972999999997,10.46777,1567457103696
952,952,452,Gyroscope,-0.49573913,-0.4723204000000001,-0.7583831,1567457103696
953,953,452,Accelerometer,-2.011191,2.3751206000000002,10.549175,1567457103699
954,954,452,Gyroscope,-0.47680232,-0.47598559999999995,-0.73028326,1567457103699
955,955,452,Accelerometer,-2.0399222,2.291321,10.668888,1567457103701
956,956,452,Gyroscope,-0.45297858,-0.47781819999999997,-0.69607484,1567457103701
957,957,452,Accelerometer,-2.0542877,2.2194927000000004,10.697619,1567457103703
958,958,452,Gyroscope,-0.43220913,-0.4796508,-0.68019235,1567457103703
959,959,452,Accelerometer,-2.0255566000000003,2.0638650000000003,10.755082000000002,1567457103705
960,960,452,Gyroscope,-0.3980007,-0.4686552,-0.6508708000000001,1567457103704
961,961,452,Accelerometer,-1.9896424,1.9106313000000001,10.795785,1567457103706
962,962,452,Gyroscope,-0.3472989,-0.4546053,-0.6172732,1567457103706
963,963,452,Accelerometer,-1.9800651999999999,1.8795058,10.831699,1567457103708
964,964,452,Gyroscope,-0.3210317,-0.44666407,-0.60383415,1567457103708
965,965,452,Gyroscope,-0.26055604,-0.43017069,-0.568404,1567457103710
966,966,452,Accelerometer,-1.9800651999999999,1.8076775,10.91071,1567457103711
967,967,452,Accelerometer,-1.9728824,1.6951466,10.968173,1567457103713
968,968,452,Gyroscope,-0.23123448,-0.41795340000000003,-0.5531324000000001,1567457103713
969,969,452,Accelerometer,-2.0016138999999997,1.6568381999999997,11.042396,1567457103715
970,970,452,Gyroscope,-0.16342846,-0.39107529999999996,-0.5085392,1567457103715
971,971,452,Accelerometer,-2.0255566000000003,1.6352897,11.099858,1567457103717
972,972,452,Gyroscope,-0.091957204,-0.36786243,-0.46761122,1567457103716
973,973,452,Accelerometer,-2.020768,1.637684,11.119012,1567457103718
974,974,452,Gyroscope,-0.052861835999999995,-0.3507582,-0.44806355,1567457103718
975,975,452,Accelerometer,-2.0494993000000004,1.6089526,11.10704,1567457103720
976,976,452,Gyroscope,0.024718052,-0.32265842,-0.4046921,1567457103720
977,977,452,Accelerometer,-1.9800651999999999,1.5467016000000002,11.023241,1567457103723
978,978,452,Gyroscope,0.10046534,-0.2756218,-0.36926192,1567457103723
979,979,452,Accelerometer,-1.9130256,1.5083932,10.953807000000001,1567457103725
980,980,452,Gyroscope,0.14017159,-0.25301978,-0.3503251,1567457103725
981,981,452,Accelerometer,-1.6520496999999998,1.3838909,10.817333,1567457103727
982,982,452,Gyroscope,0.21103196,-0.19498758,-0.32527962,1567457103727
983,983,452,Accelerometer,-0.9696813,0.91700727,10.594666499999999,1567457103728
984,984,452,Gyroscope,0.25257078,-0.17605075,-0.31428406,1567457103728
985,985,452,Accelerometer,-0.90982443,0.86193895,10.436644,1567457103730
986,986,452,Gyroscope,0.30510518,-0.13390104,-0.31917098,1567457103730
987,987,452,Accelerometer,-1.1540405,1.0510867,10.393547,1567457103733
988,988,452,Gyroscope,0.36008307,-0.11129903,-0.3032885,1567457103733
989,989,452,Accelerometer,-1.3144568,1.175589,10.534809,1567457103735
990,990,452,Gyroscope,0.39612412,-0.10946644,-0.28679514,1567457103735
991,991,452,Accelerometer,-1.5012103,1.472479,10.771842,1567457103737
992,992,452,Gyroscope,0.4682062,-0.12657067,-0.24953234,1567457103736
993,993,452,Accelerometer,-1.472479,1.7023293999999998,10.486922999999999,1567457103738
994,994,452,Gyroscope,0.528071,-0.14734009,-0.20921524,1567457103738
995,995,452,Accelerometer,-1.4198049,1.7597919999999998,10.252285,1567457103740
996,996,452,Gyroscope,0.5512839,-0.14917268,-0.19455448,1567457103740
997,997,452,Accelerometer,-1.2330515,1.8220432,9.842864,1567457103743
998,998,452,Gyroscope,0.59404445,-0.14184229999999998,-0.16156775,1567457103743
999,999,452,Accelerometer,-1.0223553,1.8316202000000001,9.677659,1567457103745
1000,1000,452,Gyroscope,0.6142029999999999,-0.13939883,-0.15057218,1567457103745
1001,1001,452,Accelerometer,-0.92658436,1.8459859,9.692024,1567457103747
1002,1002,452,Gyroscope,0.6447463000000001,-0.1363445,-0.1310245,1567457103746
1003,1003,452,Accelerometer,-0.6943397,1.8268316999999998,9.759064,1567457103748
1004,1004,452,Gyroscope,0.6862851,-0.14856182,-0.11758545,1567457103749
1005,1005,452,Accelerometer,-0.65842557,1.8579572,9.847652,1567457103751
1006,1006,452,Gyroscope,0.70094585,-0.16016826,-0.11758545,1567457103751
1007,1007,452,Accelerometer,-0.5243462,1.9752767,9.885961,1567457103753
1008,1008,452,Gyroscope,0.74553907,-0.19010064,-0.10781161,1567457103753
1009,1009,452,Accelerometer,-0.40463245,2.0614705,9.818921000000001,1567457103754
1010,1010,452,Gyroscope,0.7742496999999999,-0.21087007,-0.103535555,1567457103754
1011,1011,452,Accelerometer,-0.34716985,2.1380875,9.744699,1567457103756
1012,1012,452,Gyroscope,0.78768873,-0.22186564,-0.09987036,1567457103757
1013,1013,452,Accelerometer,-0.36632404,2.3152637,9.651321000000001,1567457103759
1014,1014,452,Gyroscope,0.8200646,-0.23591554,-0.09864863,1567457103759
1015,1015,452,Accelerometer,-0.409421,2.4158232,9.450203,1567457103761
1016,1016,452,Gyroscope,0.83228195,-0.24141333,-0.08520959,1567457103761
1017,1017,452,Accelerometer,-0.42857520000000005,2.4469488,9.356826,1567457103763
1018,1018,452,Gyroscope,0.83533627,-0.24141333,-0.076046616,1567457103762
1019,1019,452,Accelerometer,-0.4189981,2.5427197999999995,9.320911,1567457103764
1020,1020,452,Gyroscope,0.84511006,-0.2334721,-0.07360316,1567457103764
1021,1021,452,Accelerometer,-0.39505535,2.5762396,9.246689,1567457103767
1022,1022,452,Gyroscope,0.8530513000000001,-0.22797431,-0.06688364,1567457103767
1023,1023,452,Accelerometer,-0.33759275,2.6217308,9.119793,1567457103769
1024,1024,452,Gyroscope,0.84511006,-0.20476142,-0.06016412,1567457103768
1025,1025,452,Accelerometer,-0.22745611,2.7079248,9.074302000000001,1567457103770
1026,1026,452,Gyroscope,0.83350366,-0.18032682,-0.052833736,1567457103770
1027,1027,452,Accelerometer,-0.17478207,2.7582044999999997,9.059936,1567457103772
1028,1028,452,Gyroscope,0.83228195,-0.16566604,-0.052833736,1567457103773
1029,1029,452,Accelerometer,-0.009577099,2.8731298,8.92825,1567457103775
1030,1030,452,Gyroscope,0.79196477,-0.07770145,-0.046725083,1567457103775
1031,1031,452,Accelerometer,-0.009577099,2.8731298,8.92825,1567457103777
1032,1032,452,Gyroscope,0.79196477,-0.07770145,-0.046725083,1567457103777
1033,1033,452,Accelerometer,0.0047885496,2.8611584,8.887547999999999,1567457103778
1034,1034,452,Gyroscope,0.7852453,-0.048990782000000004,-0.04794681,1567457103778
1035,1035,452,Accelerometer,-0.019154198,2.9521408,8.810931,1567457103780
1036,1036,452,Gyroscope,0.75409114,0.020036992,-0.051612005,1567457103781
1037,1037,452,Accelerometer,-0.043096945,2.9808722000000003,8.775017,1567457103783
1038,1038,452,Gyroscope,0.7406520999999999,0.06157583,-0.042449024,1567457103783
1039,1039,452,Accelerometer,-0.117319465,3.0694604,8.758257,1567457103785
1040,1040,452,Gyroscope,0.70888716,0.14221004,-0.033896912,1567457103785
1041,1041,452,Accelerometer,-0.11971374,3.110163,8.612206,1567457103787
1042,1042,452,Gyroscope,0.6728460999999999,0.24055934,-0.021068742,1567457103786
1043,1043,452,Accelerometer,-0.04070267,3.1484714,8.442213,1567457103788
1044,1044,452,Gyroscope,0.6557418,0.28515250000000003,-0.011294898000000001,1567457103788
1045,1045,452,Accelerometer,0.07901107,3.2562137000000004,8.346442,1567457103791
1046,1046,452,Gyroscope,0.60809433,0.39755172,0.007031059,1567457103791
