,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
3576,3576,477,Gyroscope,0.020441993999999998,0.13854484,0.025967882999999997,1567458190250
3577,3577,477,Accelerometer,1.7430321,0.62251145,9.725544000000001,1567458190249
3578,3578,477,Gyroscope,0.01738767,0.15625994,0.019248363,1567458190251
3579,3579,477,Accelerometer,1.7047237000000002,0.5865973000000001,9.715967,1567458190251
3580,3580,477,Gyroscope,0.016165938,0.16114686,0.015583172,1567458190253
3581,3581,477,Accelerometer,1.6855695,0.56744313,9.7135725,1567458190253
3582,3582,477,Gyroscope,0.01738767,0.17275329,0.007031059,1567458190255
3583,3583,477,Accelerometer,1.6257126,0.51955765,9.675264,1567458190255
3584,3584,477,Gyroscope,0.00944642,0.18191628,0.00031154128,1567458190258
3585,3585,477,Accelerometer,1.5874043,0.50758624,9.663293,1567458190258
3586,3586,477,Gyroscope,0.010668151,0.18435974,-0.002742785,1567458190260
3587,3587,477,Accelerometer,1.5443072,0.48124924,9.629773,1567458190260
3588,3588,477,Accelerometer,1.5012103,0.44054657,9.613013,1567458190262
3589,3589,477,Gyroscope,-0.00032742377,0.18741407,-0.00091018924,1567458190261
3590,3590,477,Accelerometer,1.4437478000000001,0.43336374,9.562733999999999,1567458190263
3591,3591,477,Gyroscope,0.0008943067,0.18985753,-0.002742785,1567458190263
3592,3592,477,Accelerometer,1.4198049,0.42857520000000005,9.541185,1567458190265
3593,3593,477,Gyroscope,-0.005825210999999999,0.18802494,-0.013738358999999999,1567458190265
3594,3594,477,Accelerometer,1.3719195,0.43336374,9.505271,1567458190267
3595,3595,477,Gyroscope,-0.015599055,0.1886358,-0.011294898000000001,1567458190267
3596,3596,477,Accelerometer,1.3647367,0.42139238,9.481328,1567458190270
3597,3597,477,Gyroscope,-0.021096842,0.18435974,-0.013127493999999998,1567458190270
3598,3598,477,Gyroscope,-0.02903809,0.17764023,-0.01618182,1567458190272
3599,3599,477,Accelerometer,1.3168511,0.41660379999999997,9.445414999999999,1567458190272
3600,3600,477,Gyroscope,-0.035146743,0.16786638,-0.020457877,1567458190274
3601,3601,477,Accelerometer,1.2976969999999999,0.44772938,9.3831625,1567458190273
3602,3602,477,Accelerometer,1.2881198,0.45970076,9.364009,1567458190275
3603,3603,477,Gyroscope,-0.042477127,0.16481206,-0.022290472000000002,1567458190275
3604,3604,477,Accelerometer,1.2641771000000002,0.47406640000000005,9.323306,1567458190277
3605,3605,477,Gyroscope,-0.054083563,0.15259475,-0.022290472000000002,1567458190277
3606,3606,477,Accelerometer,1.2522057,0.48843205,9.287392,1567458190279
3607,3607,477,Gyroscope,-0.062024813,0.14587523,-0.023512203,1567458190279
3608,3608,477,Gyroscope,-0.06813346599999999,0.13610139999999998,-0.030842587,1567458190282
3609,3609,477,Accelerometer,1.2569941999999998,0.5147691,9.268238,1567458190282
3610,3610,477,Accelerometer,1.2641771000000002,0.52674043,9.220352,1567458190284
3611,3611,477,Gyroscope,-0.07485298,0.12327321599999999,-0.03328605,1567458190284
3612,3612,477,Accelerometer,1.2546,0.5554718000000001,9.194015499999999,1567458190286
3613,3613,477,Gyroscope,-0.078518175,0.11655370000000001,-0.03267518,1567458190286
3614,3614,477,Accelerometer,1.2569941999999998,0.56744313,9.160496,1567458190287
3615,3615,477,Gyroscope,-0.09317894,0.104336396,-0.03817297,1567458190287
3616,3616,477,Gyroscope,-0.10234192,0.09089736,-0.040616427000000004,1567458190289
3617,3617,477,Accelerometer,1.2569941999999998,0.6153286,9.131764,1567458190289
3618,3618,477,Gyroscope,-0.10661797,0.08539957599999999,-0.040616427000000004,1567458190291
3619,3619,477,Accelerometer,1.2546,0.6560313,9.141341,1567458190291
3620,3620,477,Gyroscope,-0.120667875,0.075625725,-0.04428162,1567458190293
3621,3621,477,Accelerometer,1.2546,0.723071,9.134158,1567458190294
3622,3622,477,Gyroscope,-0.120667875,0.06463016,-0.05222287,1567458190296
3623,3623,477,Accelerometer,1.2881198,0.7829279,9.153313,1567458190296
3624,3624,477,Accelerometer,1.3144568,0.80687064,9.14613,1567458190298
3625,3625,477,Gyroscope,-0.12188961,0.059132367000000005,-0.053444597999999996,1567458190298
3626,3626,477,Accelerometer,1.3264283000000001,0.83081335,9.184438,1567458190300
3627,3627,477,Gyroscope,-0.12677653,0.048136793,-0.051612005,1567458190299
3628,3628,477,Accelerometer,1.3527653,0.88588166,9.229928999999998,1567458190301
3629,3629,477,Gyroscope,-0.12677653,0.037752084,-0.050390273,1567458190301
3630,3630,477,Accelerometer,1.3791022,0.9122186999999999,9.25866,1567458190303
3631,3631,477,Gyroscope,-0.12188961,0.024313047999999997,-0.06260758,1567458190303
3632,3632,477,Accelerometer,1.4317763000000001,0.9601042,9.323306,1567458190306
3633,3633,477,Gyroscope,-0.1273874,0.013928338,-0.060774982000000005,1567458190306
3634,3634,477,Accelerometer,1.4509305000000001,0.97446984,9.354432000000001,1567458190308
3635,3635,477,Gyroscope,-0.12250047,0.0035436290000000004,-0.06688364,1567458190308
3636,3636,477,Accelerometer,1.5083932,1.0415094999999999,9.433442999999999,1567458190310
3637,3637,477,Gyroscope,-0.1237222,-0.014171463,-0.07299229,1567458190310
3638,3638,477,Accelerometer,1.5490957,1.0846065,9.505271,1567458190311
3639,3639,477,Gyroscope,-0.12005702,-0.030053958,-0.08398786,1567458190311
3640,3640,477,Accelerometer,1.5706443,1.0989721000000001,9.538791,1567458190313
3641,3641,477,Gyroscope,-0.11700269,-0.035551745,-0.08948565,1567458190313
3642,3642,477,Accelerometer,1.6448668000000002,1.1516461,9.603436,1567458190315
3643,3643,477,Gyroscope,-0.11272663,-0.05815376,-0.09437257,1567458190315
3644,3644,477,Accelerometer,1.7119064,1.201926,9.656111,1567458190318
3645,3645,477,Gyroscope,-0.09806587,-0.07770145,-0.10170296,1567458190318
3646,3646,477,Accelerometer,1.7358493000000002,1.2306572,9.675264,1567458190320
3647,3647,477,Gyroscope,-0.091346346,-0.084420964,-0.106589876,1567458190320
3648,3648,477,Accelerometer,1.7885233,1.2617828000000002,9.730332,1567458190322
3649,3649,477,Gyroscope,-0.08768115,-0.10702298,-0.11941805,1567458190322
3650,3650,477,Accelerometer,1.8771113999999998,1.3000913,9.794978,1567458190323
3651,3651,477,Gyroscope,-0.079739906,-0.114964224,-0.12491583,1567458190323
3652,3652,477,Accelerometer,1.8771113999999998,1.3000913,9.794978,1567458190325
3653,3653,477,Gyroscope,-0.06996606,-0.13267933,-0.12552670000000002,1567458190325
3654,3654,477,Accelerometer,1.9058428,1.333611,9.830893,1567458190327
3655,3655,477,Gyroscope,-0.05958135,-0.14978355,-0.14079833,1567458190327
3656,3656,477,Accelerometer,1.9393626,1.3383996,9.859624,1567458190330
3657,3657,477,Gyroscope,-0.048585776,-0.15833566,-0.1481287,1567458190330
3658,3658,477,Accelerometer,1.9872481,1.324034,9.873989,1567458190332
3659,3659,477,Gyroscope,-0.04064453,-0.16872036,-0.15606996,1567458190332
3660,3660,477,Accelerometer,2.0279508,1.3407938,9.890749000000001,1567458190334
3661,3661,477,Gyroscope,-0.024151169,-0.18154854,-0.16217862,1567458190333
3662,3662,477,Accelerometer,2.0447106,1.3455825000000001,9.885961,1567458190335
3663,3663,477,Gyroscope,-0.016820785,-0.18032682,-0.16706553,1567458190335
3664,3664,477,Accelerometer,2.073442,1.3431882,9.866806,1567458190337
3665,3665,477,Gyroscope,-0.0015491543,-0.18765719,-0.17378505,1567458190337
3666,3666,477,Accelerometer,2.0782306,1.3479767,9.900327,1567458190339
3667,3667,477,Gyroscope,0.008224689,-0.18948979999999999,-0.17989370000000002,1567458190340
3668,3668,477,Accelerometer,2.0830189999999997,1.3671309,9.897932,1567458190342
3669,3669,477,Gyroscope,0.02349632,-0.19254412,-0.18294802,1567458190342
3670,3670,477,Accelerometer,2.1045675,1.3671309,9.900327,1567458190344
3671,3671,477,Gyroscope,0.03510276,-0.18521373,-0.19088928,1567458190344
3672,3672,477,Accelerometer,2.0949904999999998,1.3575538,9.890749000000001,1567458190346
3673,3673,477,Gyroscope,0.04426574,-0.18277027,-0.18905668,1567458190346
3674,3674,477,Accelerometer,2.0710478,1.3671309,9.895537,1567458190347
3675,3675,477,Gyroscope,0.052206986,-0.17482902,-0.19455448,1567458190347
3676,3676,477,Accelerometer,2.0471049999999997,1.3527653,9.862017999999999,1567458190349
3677,3677,477,Gyroscope,0.0607591,-0.16566604,-0.19455448,1567458190349
3678,3678,477,Accelerometer,2.011191,1.333611,9.859624,1567458190351
3679,3679,477,Gyroscope,0.06442429,-0.15955739,-0.19821967,1567458190351
3680,3680,477,Accelerometer,1.9680939,1.3407938,9.828498,1567458190354
3681,3681,477,Gyroscope,0.07603073,-0.13939883,-0.19455448,1567458190354
3682,3682,477,Accelerometer,1.908237,1.3479767,9.794978,1567458190356
3683,3683,477,Gyroscope,0.079695925,-0.120462015,-0.19272187,1567458190356
3684,3684,477,Accelerometer,1.8866886000000003,1.3551594999999999,9.785401,1567458190358
3685,3685,477,Gyroscope,0.08458285,-0.114353366,-0.19455448,1567458190358
3686,3686,477,Accelerometer,1.8052831999999999,1.3695252,9.771035000000001,1567458190359
3687,3687,477,Gyroscope,0.08336111,-0.09175135,-0.18844582,1567458190359
3688,3688,477,Accelerometer,1.7789462,1.3647367,9.771035000000001,1567458190361
3689,3689,477,Gyroscope,0.08763717,-0.083810106,-0.18661322,1567458190361
3690,3690,477,Accelerometer,1.6903580000000002,1.3862851,9.744699,1567458190363
3691,3691,477,Gyroscope,0.090080634,-0.06304068,-0.18172629999999998,1567458190364
3692,3692,477,Accelerometer,1.6041641000000002,1.4126221,9.72315,1567458190366
3693,3693,477,Gyroscope,0.08885889999999999,-0.041049533,-0.18050458,1567458190366
3694,3694,477,Accelerometer,1.5395187,1.4174107,9.715967,1567458190368
3695,3695,477,Gyroscope,0.09130236,-0.03127569,-0.17500679,1567458190368
3696,3696,477,Accelerometer,1.4413534,1.4245936000000001,9.708784,1567458190370
3697,3697,477,Gyroscope,0.087026305,-0.014171463,-0.17317419,1567458190370
3698,3698,477,Accelerometer,1.3551594999999999,1.4198049,9.696813,1567458190372
3699,3699,477,Gyroscope,0.08213938,0.004154495,-0.16034602,1567458190371
3700,3700,477,Accelerometer,1.2953026,1.4126221,9.696813,1567458190373
3701,3701,477,Gyroscope,0.08091766,0.012706608000000001,-0.15484823,1567458190373
3702,3702,477,Accelerometer,1.1923488000000002,1.4150163999999998,9.703996,1567458190375
3703,3703,477,Gyroscope,0.07847419,0.028589102999999998,-0.14507438,1567458190375
3704,3704,477,Accelerometer,1.0846065,1.4078336,9.692024,1567458190378
3705,3705,477,Gyroscope,0.07603073,0.037141215,-0.13468969,1567458190378
3706,3706,477,Accelerometer,1.0391153,1.3814965,9.718361999999999,1567458190380
3707,3707,477,Gyroscope,0.07236554,0.050580252,-0.12613757,1567458190380
3708,3708,477,Accelerometer,0.9792584000000001,1.376708,9.730332,1567458190382
3709,3709,477,Gyroscope,0.06625689,0.06585188,-0.11453113,1567458190382
3710,3710,477,Accelerometer,0.9217958,1.3455825000000001,9.75667,1567458190383
3711,3711,477,Gyroscope,0.06747861,0.07196053,-0.10597901,1567458190383
3712,3712,477,Accelerometer,0.87630457,1.3312168,9.783007000000001,1567458190385
3713,3713,477,Gyroscope,0.06747861,0.082956105,-0.09131824,1567458190385
3714,3714,477,Accelerometer,0.7972935,1.2785428,9.821315,1567458190387
3715,3715,477,Gyroscope,0.062591694,0.09334082,-0.08093353,1567458190388
3716,3716,477,Accelerometer,0.76616794,1.2402343999999998,9.833286,1567458190390
3717,3717,477,Gyroscope,0.056483045,0.09456255,-0.07421402,1567458190390
3718,3718,477,Accelerometer,0.72546524,1.1923488000000002,9.873989,1567458190392
3719,3719,477,Gyroscope,0.05831564,0.10189293,-0.05588806,1567458190392
3720,3720,477,Accelerometer,0.6608198000000001,1.1372806,9.921875,1567458190394
3721,3721,477,Gyroscope,0.062591694,0.10616899,-0.04794681,1567458190393
3722,3722,477,Accelerometer,0.6296943,1.1205206,9.91948,1567458190395
3723,3723,477,Gyroscope,0.06625689,0.10922332,-0.033896912,1567458190395
3724,3724,477,Accelerometer,0.59378016,1.0439038,9.981731,1567458190397
3725,3725,477,Gyroscope,0.06625689,0.11716457,-0.019236147,1567458190397
3726,3726,477,Accelerometer,0.58420306,1.0127783000000001,9.9889145,1567458190400
3727,3727,477,Gyroscope,0.06625689,0.11655370000000001,-0.009462303,1567458190400
3728,3728,477,Accelerometer,0.53392327,0.9074302,10.017646000000001,1567458190402
3729,3729,477,Gyroscope,0.068089485,0.11533197,0.0058093285,1567458190402
3730,3730,477,Accelerometer,0.5027977,0.84039044,10.024828999999999,1567458190404
3731,3731,477,Gyroscope,0.07297639999999998,0.122051485,0.019248363,1567458190404
3732,3732,477,Gyroscope,0.07786333,0.11960802,0.028411342000000003,1567458190405
3733,3733,477,Accelerometer,0.46688359999999995,0.8044763,10.017646000000001,1567458190405
3734,3734,477,Gyroscope,0.0766416,0.11716457,0.042461242999999996,1567458190407
3735,3735,477,Accelerometer,0.42857520000000005,0.723071,10.005674,1567458190407
3736,3736,477,Accelerometer,0.39984390000000003,0.6656084,9.981731,1567458190410
3737,3737,477,Gyroscope,0.08458285,0.11227764,0.060176335,1567458190410
3738,3738,477,Accelerometer,0.37590113,0.6249057,9.974549,1567458190412
3739,3739,477,Gyroscope,0.08458285,0.10983418,0.065674126,1567458190412
3740,3740,477,Accelerometer,0.36392978,0.5602603,9.938635000000001,1567458190414
3741,3741,477,Gyroscope,0.08213938,0.10555813,0.08277835,1567458190414
3742,3742,477,Accelerometer,0.37829542,0.47885495,9.921875,1567458190416
3743,3743,477,Gyroscope,0.08641544,0.10800159,0.09010874,1567458190415
3744,3744,477,Accelerometer,0.38308397,0.44294083,9.852441,1567458190417
3745,3745,477,Gyroscope,0.08458285,0.09761687,0.106602095,1567458190417
3746,3746,477,Accelerometer,0.38547826,0.41181526,9.780613,1567458190419
3747,3747,477,Gyroscope,0.079695925,0.09334082,0.11759767,1567458190419
3748,3748,477,Accelerometer,0.38787252,0.35674694,9.73991,1567458190422
3749,3749,477,Gyroscope,0.08213938,0.09089736,0.12553892,1567458190422
3750,3750,477,Accelerometer,0.39984390000000003,0.28731298,9.668080999999999,1567458190424
3751,3751,477,Gyroscope,0.07786333,0.082956105,0.13531277,1567458190424
3752,3752,477,Accelerometer,0.43575802,0.24182175,9.5794935,1567458190426
3753,3753,477,Gyroscope,0.06381342599999999,0.08112351599999999,0.1469192,1567458190426
3754,3754,477,Gyroscope,0.05709391,0.07868005,0.15302785,1567458190428
3755,3755,477,Accelerometer,0.44533512,0.21787901,9.514847999999999,1567458190427
3756,3756,477,Gyroscope,0.050985254,0.07868005,0.16585602,1567458190429
3757,3757,477,Accelerometer,0.47885495,0.16041641,9.454991,1567458190429
3758,3758,477,Gyroscope,0.041211415,0.075625725,0.16768861,1567458190431
3759,3759,477,Accelerometer,0.5123747999999999,0.10774237,9.354432000000001,1567458190431
3760,3760,477,Gyroscope,0.03143757,0.075625725,0.175019,1567458190434
3761,3761,477,Accelerometer,0.5243462,0.08619389,9.304152,1567458190434
3762,3762,477,Gyroscope,0.015555073,0.06768448,0.1768516,1567458190436
3763,3763,477,Accelerometer,0.5554718000000001,0.07901107,9.222747,1567458190436
3764,3764,477,Gyroscope,0.0051703635,0.070127934,0.17868419,1567458190438
3765,3765,477,Accelerometer,0.57462597,0.05027977,9.189227,1567458190438
3766,3766,477,Gyroscope,-0.010712134,0.070127934,0.17929506,1567458190440
3767,3767,477,Accelerometer,0.62251145,0.016759925,9.11261,1567458190439
3768,3768,477,Gyroscope,-0.03270328,0.068295345,0.17868419,1567458190441
3769,3769,477,Accelerometer,0.67757976,-0.028731298,9.076694999999999,1567458190441
3770,3770,477,Accelerometer,0.72546524,-0.031125572,9.050359,1567458190443
3771,3771,477,Gyroscope,-0.037590202,0.07073881,0.17624074,1567458190443
3772,3772,477,Accelerometer,0.76137936,-0.023942748,9.024022,1567458190446
3773,3773,477,Gyroscope,-0.058359623,0.06707361,0.1731864,1567458190446
3774,3774,477,Accelerometer,0.7781393,-0.047885496,9.026416000000001,1567458190448
3775,3775,477,Gyroscope,-0.06752260000000002,0.06463016,0.175019,1567458190448
3776,3776,477,Accelerometer,0.7972935,-0.04070267,9.04557,1567458190450
3777,3777,477,Gyroscope,-0.08645943,0.06279756,0.17440814,1567458190450
3778,3778,477,Gyroscope,-0.10112019,0.06463016,0.1628017,1567458190451
3779,3779,477,Accelerometer,0.8356019,-0.028731298,9.043175999999999,1567458190451
3780,3780,477,Accelerometer,0.8547561,0.028731298,9.055147,1567458190453
3781,3781,477,Gyroscope,-0.10661797,0.062186692,0.16524516,1567458190453
3782,3782,477,Gyroscope,-0.12127874,0.062186692,0.16096911,1567458190455
3783,3783,477,Accelerometer,0.8547561,0.035914123,9.093455,1567458190456
3784,3784,477,Accelerometer,0.8643332,0.083799616,9.14613,1567458190458
3785,3785,477,Gyroscope,-0.13593951,0.058521498,0.15424960000000001,1567458190458
3786,3786,477,Accelerometer,0.88109314,0.083799616,9.177256,1567458190460
3787,3787,477,Gyroscope,-0.1396047,0.06096496,0.15302785,1567458190460
3788,3788,477,Accelerometer,0.90982443,0.15323359,9.251478,1567458190462
3789,3789,477,Gyroscope,-0.14326989999999998,0.049358524,0.1505844,1567458190462
3790,3790,477,Accelerometer,0.91461295,0.23463893,9.325700999999999,1567458190463
3791,3791,477,Gyroscope,-0.14754595,0.046304196,0.14814094,1567458190463
3792,3792,477,Accelerometer,0.9122186999999999,0.28013015,9.361614,1567458190465
3793,3793,477,Gyroscope,-0.15121114,0.04202814,0.14508662,1567458190465
3794,3794,477,Accelerometer,0.9337671999999999,0.39744959999999996,9.450203,1567458190467
3795,3795,477,Gyroscope,-0.14998941,0.035919487,0.14264314,1567458190468
3796,3796,477,Accelerometer,0.9601042,0.51716334,9.483723,1567458190470
3797,3797,477,Gyroscope,-0.14265902,0.026756508,0.14753006,1567458190470
3798,3798,477,Gyroscope,-0.13777211,0.015760934,0.14630833,1567458190472
3799,3799,477,Accelerometer,0.9768641,0.5770202,9.531608,1567458190472
3800,3800,477,Accelerometer,0.9960183000000001,0.6608198000000001,9.569917,1567458190474
3801,3801,477,Gyroscope,-0.13410692,0.0004893030000000001,0.1469192,1567458190474
3802,3802,477,Gyroscope,-0.12677653,0.0004893030000000001,0.14630833,1567458190475
3803,3803,477,Accelerometer,1.0151725,0.72546524,9.596252999999999,1567458190475
3804,3804,477,Gyroscope,-0.11700269,-0.013560598,0.14508662,1567458190477
3805,3805,477,Accelerometer,1.0271438,0.83081335,9.629773,1567458190477
3806,3806,477,Accelerometer,1.0343267,0.9289786,9.660899,1567458190479
3807,3807,477,Gyroscope,-0.104785375,-0.03127569,0.15547131,1567458190480
3808,3808,477,Accelerometer,1.0391153,0.9792584000000001,9.663293,1567458190482
3809,3809,477,Gyroscope,-0.09806587,-0.036773477,0.15791477,1567458190482
3810,3810,477,Accelerometer,1.0558752,1.0989721000000001,9.648928,1567458190484
3811,3811,477,Gyroscope,-0.085848555,-0.048990782000000004,0.15547131,1567458190484
3812,3812,477,Accelerometer,1.0917894,1.1971374,9.636956,1567458190486
3813,3813,477,Gyroscope,-0.08096164,-0.053877704000000005,0.16035824,1567458190486
3814,3814,477,Accelerometer,1.0965778999999998,1.2402343999999998,9.622589999999999,1567458190488
3815,3815,477,Gyroscope,-0.061413947,-0.06548414400000001,0.16829948,1567458190487
3816,3816,477,Gyroscope,-0.058359623,-0.078312315,0.17013209,1567458190489
3817,3817,477,Accelerometer,1.1181264,1.3192455,9.593859,1567458190489
3818,3818,477,Gyroscope,-0.05102924,-0.0856427,0.17013209,1567458190491
3819,3819,477,Accelerometer,1.1229149,1.3671309,9.598647999999999,1567458190491
3820,3820,477,Accelerometer,1.1564348,1.4557191,9.581888000000001,1567458190494
3821,3821,477,Gyroscope,-0.04186626,-0.09236221,0.17868419,1567458190494
3822,3822,477,Accelerometer,1.175589,1.5395187,9.5483675,1567458190496
3823,3823,477,Gyroscope,-0.027205492999999997,-0.100303456,0.17929506,1567458190496
3824,3824,477,Gyroscope,-0.023540303,-0.10335778400000001,0.17807333,1567458190498
3825,3825,477,Accelerometer,1.1684061000000001,1.5634614,9.5483675,1567458190498
3826,3826,477,Gyroscope,-0.015599055,-0.10457952,0.18296026,1567458190500
3827,3827,477,Accelerometer,1.2091087999999999,1.6424724999999998,9.524425500000001,1567458190499
3828,3828,477,Gyroscope,-0.010101268,-0.11007731,0.18479285,1567458190501
3829,3829,477,Accelerometer,1.2450229,1.6975409,9.526819,1567458190501
3830,3830,477,Gyroscope,-0.006436076,-0.11190989999999999,0.18540372,1567458190503
3831,3831,477,Accelerometer,1.2809371,1.7286664,9.512454,1567458190503
3832,3832,477,Gyroscope,-0.00032742377,-0.10946644,0.18723631,1567458190506
3833,3833,477,Accelerometer,1.3144568,1.7550035,9.526819,1567458190506
3834,3834,477,Gyroscope,0.0045594983,-0.108855575,0.18296026,1567458190508
3835,3835,477,Accelerometer,1.3168511,1.7909175,9.541185,1567458190508
3836,3836,477,Gyroscope,0.010668151,-0.10946644,0.17990594,1567458190510
3837,3837,477,Accelerometer,1.3647367,1.7885233,9.538791,1567458190510
3838,3838,477,Accelerometer,1.3934678999999999,1.8148602999999999,9.550761999999999,1567458190512
3839,3839,477,Gyroscope,0.016776804,-0.10396865,0.17990594,1567458190511
3840,3840,477,Accelerometer,1.4221992,1.8100717,9.565128,1567458190513
3841,3841,477,Gyroscope,0.019831128,-0.10091433,0.1768516,1567458190513
3842,3842,477,Accelerometer,1.4629020000000001,1.8100717,9.593859,1567458190515
3843,3843,477,Gyroscope,0.019831128,-0.09602740400000001,0.17196468,1567458190515
3844,3844,477,Accelerometer,1.4964218,1.7645805,9.624985,1567458190518
3845,3845,477,Gyroscope,0.030215838999999998,-0.09175135,0.16402343,1567458190518
3846,3846,477,Accelerometer,1.5131816999999999,1.7550035,9.644139,1567458190520
3847,3847,477,Gyroscope,0.03143757,-0.08747529,0.16463429,1567458190520
3848,3848,477,Accelerometer,1.5514901,1.7071179,9.6585045,1567458190522
3849,3849,477,Gyroscope,0.032048434,-0.07953404,0.15547131,1567458190522
3850,3850,477,Accelerometer,1.5562786,1.6664151999999999,9.684841,1567458190524
3851,3851,477,Gyroscope,0.0326593,-0.07647972,0.15730391,1567458190523
3852,3852,477,Accelerometer,1.5586729,1.6352897,9.684841,1567458190525
3853,3853,477,Gyroscope,0.03510276,-0.06914934,0.1469192,1567458190525
3854,3854,477,Accelerometer,1.5490957,1.5754328000000002,9.708784,1567458190527
3855,3855,477,Gyroscope,0.03998968,-0.060597222,0.1347019,1567458190528
3856,3856,477,Accelerometer,1.5347302,1.5203645000000001,9.692024,1567458190530
3857,3857,477,Gyroscope,0.03998968,-0.057542897999999995,0.1310367,1567458190530
3858,3858,477,Accelerometer,1.5299416000000001,1.4652961000000002,9.692024,1567458190532
3859,3859,477,Gyroscope,0.03998968,-0.057542897999999995,0.12553892,1567458190532
3860,3860,477,Accelerometer,1.5059988000000002,1.3862851,9.663293,1567458190534
3861,3861,477,Gyroscope,0.044876605,-0.052655972999999995,0.11759767,1567458190534
3862,3862,477,Accelerometer,1.498816,1.359948,9.670475999999999,1567458190536
3863,3863,477,Gyroscope,0.045487467000000004,-0.04776905,0.11148901,1567458190535
3864,3864,477,Accelerometer,1.4629020000000001,1.2976969999999999,9.632168,1567458190537
3865,3865,477,Gyroscope,0.036935356,-0.05143424,0.10415863,1567458190537
3866,3866,477,Accelerometer,1.4317763000000001,1.2138973,9.581888000000001,1567458190539
3867,3867,477,Gyroscope,0.038767952,-0.049601648,0.10110431,1567458190540
3868,3868,477,Accelerometer,1.4174107,1.1875603000000001,9.531608,1567458190542
3869,3869,477,Gyroscope,0.032048434,-0.05143424,0.090719596,1567458190542
3870,3870,477,Accelerometer,1.3623424,1.1133378,9.47654,1567458190544
3871,3871,477,Gyroscope,0.029604973,-0.05326684,0.08094575,1567458190544
3872,3872,477,Accelerometer,1.350371,1.0702409,9.447808,1567458190546
3873,3873,477,Gyroscope,0.024107186,-0.053877704000000005,0.08155662,1567458190546
3874,3874,477,Accelerometer,1.3192455,1.0151725,9.37598,1567458190547
3875,3875,477,Gyroscope,0.017998533,-0.054488565999999995,0.07300451,1567458190547
3876,3876,477,Accelerometer,1.2809371,0.9792584000000001,9.304152,1567458190549
3877,3877,477,Gyroscope,0.0021160370000000003,-0.061208088,0.070561044,1567458190549
3878,3878,477,Accelerometer,1.2593886,0.9816527,9.27542,1567458190551
3879,3879,477,Gyroscope,-0.00032742377,-0.059986357000000004,0.0626198,1567458190552
3880,3880,477,Accelerometer,1.2186858999999999,0.9385556999999999,9.225141,1567458190554
3881,3881,477,Gyroscope,-0.012544728,-0.06181895,0.058954604,1567458190554
3882,3882,477,Accelerometer,1.185166,0.9337671999999999,9.184438,1567458190556
3883,3883,477,Gyroscope,-0.02903809,-0.06609501,0.050402492,1567458190556
3884,3884,477,Accelerometer,1.1708003,0.92658436,9.1628895,1567458190558
3885,3885,477,Gyroscope,-0.035757605,-0.068538465,0.051624224,1567458190558
3886,3886,477,Accelerometer,1.1444633,0.9122186999999999,9.158101,1567458190560
3887,3887,477,Gyroscope,-0.049196646,-0.06487328,0.044904705,1567458190559
3888,3888,477,Accelerometer,1.1205206,0.9313729,9.138947,1567458190561
3889,3889,477,Gyroscope,-0.04980751,-0.06731674,0.04429384,1567458190561
3890,3890,477,Accelerometer,1.1013663999999999,0.94095,9.148524,1567458190563
3891,3891,477,Gyroscope,-0.06080308,-0.066705875,0.04368297,1567458190564
3892,3892,477,Accelerometer,1.1037607,0.94573855,9.148524,1567458190566
3893,3893,477,Gyroscope,-0.08096164,-0.059986357000000004,0.04001778,1567458190566
3894,3894,477,Accelerometer,1.1133378,0.92658436,9.172467,1567458190568
3895,3895,477,Gyroscope,-0.08462683,-0.062429816,0.03757432,1567458190568
3896,3896,477,Accelerometer,1.1300976999999999,0.9529214,9.210775,1567458190570
3897,3897,477,Gyroscope,-0.09256808,-0.05693203,0.041850377,1567458190570
3898,3898,477,Accelerometer,1.1300976999999999,0.96489275,9.26345,1567458190571
3899,3899,477,Gyroscope,-0.10050932,-0.055710300000000004,0.038796052000000004,1567458190571
3900,3900,477,Accelerometer,1.1444633,0.95531565,9.308941,1567458190573
3901,3901,477,Gyroscope,-0.09867672599999999,-0.053877704000000005,0.041239515,1567458190573
3902,3902,477,Accelerometer,1.1684061000000001,0.95531565,9.395133999999999,1567458190576
3903,3903,477,Gyroscope,-0.110283166,-0.048379917,0.04001778,1567458190576
3904,3904,477,Accelerometer,1.1803774999999999,0.9601042,9.47654,1567458190578
3905,3905,477,Gyroscope,-0.114559226,-0.04288213,0.04001778,1567458190578
3906,3906,477,Accelerometer,1.1899546,0.9696813,9.517242,1567458190580
3907,3907,477,Gyroscope,-0.11639182,-0.03616261,0.041850377,1567458190580
3908,3908,477,Accelerometer,1.2282629999999999,0.9816527,9.591465,1567458190582
3909,3909,477,Gyroscope,-0.11761355,-0.030053958,0.039406918,1567458190582
3910,3910,477,Accelerometer,1.2498114,0.9792584000000001,9.668080999999999,1567458190584
3911,3911,477,Gyroscope,-0.114559226,-0.025777902000000002,0.046126433,1567458190583
3912,3912,477,Accelerometer,1.2593886,0.9912298,9.708784,1567458190585
3913,3913,477,Gyroscope,-0.11089403,-0.020280115,0.04368297,1567458190585
3914,3914,477,Accelerometer,1.2785428,1.0127783000000001,9.773430000000001,1567458190588
3915,3915,477,Gyroscope,-0.11272663,-0.01600406,0.045515567,1567458190588
3916,3916,477,Accelerometer,1.2929084,1.0008069,9.785401,1567458190590
