,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
30,30,19,Accelerometer,0.022000000000000002,-0.353,1.018,1588450000000
31,31,19,Accelerometer,0.024,-0.418,0.9890000000000001,1588450000000
32,32,19,Accelerometer,0.015,-0.43,0.983,1588450000000
33,33,19,Accelerometer,-0.023,-0.387,0.9940000000000001,1588450000000
34,34,19,Accelerometer,-0.018000000000000002,-0.408,0.99,1588450000000
35,35,19,Accelerometer,-0.024,-0.424,0.992,1588450000000
36,36,19,Accelerometer,-0.034,-0.408,0.9990000000000001,1588450000000
37,37,19,Accelerometer,-0.028999999999999998,-0.40299999999999997,0.993,1588450000000
38,38,19,Accelerometer,-0.023,-0.39299999999999996,0.9940000000000001,1588450000000
39,39,19,Accelerometer,-0.004,-0.41600000000000004,0.997,1588450000000
40,40,19,Accelerometer,0.0,-0.423,0.997,1588450000000
41,41,19,Accelerometer,0.006,-0.389,1.011,1588450000000
42,42,19,Accelerometer,0.026000000000000002,-0.35700000000000004,1.018,1588450000000
43,43,19,Accelerometer,0.054000000000000006,-0.32299999999999995,1.022,1588450000000
44,44,19,Accelerometer,0.075,-0.316,1.025,1588450000000
45,45,19,Accelerometer,0.064,-0.28300000000000003,1.025,1588450000000
46,46,19,Accelerometer,0.054000000000000006,-0.28,1.046,1588450000000
47,47,19,Accelerometer,0.049,-0.29600000000000004,1.038,1588450000000
48,48,19,Accelerometer,0.045,-0.304,1.0270000000000001,1588450000000
49,49,19,Accelerometer,0.033,-0.292,1.032,1588450000000
50,50,19,Accelerometer,0.017,-0.297,1.024,1588450000000
51,51,19,Accelerometer,0.0,-0.315,1.026,1588450000000
52,52,19,Accelerometer,-0.015,-0.365,1.0190000000000001,1588450000000
53,53,19,Accelerometer,-0.045,-0.397,1.001,1588450000000
54,54,19,Accelerometer,-0.066,-0.413,0.992,1588450000000
55,55,19,Accelerometer,-0.066,-0.401,0.988,1588450000000
56,56,19,Accelerometer,-0.037000000000000005,-0.397,0.993,1588450000000
57,57,19,Accelerometer,-0.009000000000000001,-0.402,1.0,1588450000000
58,58,19,Accelerometer,0.0,-0.39,1.006,1588450000000
59,59,19,Accelerometer,-0.006,-0.368,1.001,1588450000000
60,60,19,Accelerometer,0.0,-0.395,1.0,1588450000000
61,61,19,Accelerometer,-0.006999999999999999,-0.39799999999999996,1.003,1588450000000
62,62,19,Accelerometer,-0.016,-0.39399999999999996,1.003,1588450000000
63,63,19,Accelerometer,-0.009000000000000001,-0.405,0.9790000000000001,1588450000000
64,64,19,Accelerometer,0.009000000000000001,-0.425,0.993,1588450000000
65,65,19,Accelerometer,0.021,-0.42200000000000004,0.987,1588450000000
66,66,19,Accelerometer,0.018000000000000002,-0.42200000000000004,0.977,1588450000000
67,67,19,Accelerometer,0.01,-0.419,0.987,1588450000000
68,68,19,Accelerometer,-0.01,-0.452,0.986,1588450000000
69,69,19,Accelerometer,-0.03,-0.475,0.9470000000000001,1588450000000
70,70,19,Accelerometer,-0.023,-0.485,0.938,1588450000000
71,71,19,Accelerometer,-0.003,-0.494,0.9470000000000001,1588450000000
72,72,19,Accelerometer,0.018000000000000002,-0.488,0.9570000000000001,1588450000000
73,73,19,Accelerometer,0.024,-0.447,1.0,1588450000000
74,74,19,Accelerometer,0.028999999999999998,-0.442,1.003,1588450000000
75,75,19,Accelerometer,-0.01,-0.409,1.0070000000000001,1588450000000
76,76,19,Accelerometer,-0.01,-0.474,0.982,1588450000000
77,77,19,Accelerometer,-0.03,-0.473,0.96,1588450000000
78,78,19,Accelerometer,-0.025,-0.47700000000000004,0.9490000000000001,1588450000000
79,79,19,Accelerometer,-0.019,-0.506,0.9490000000000001,1588450000000
80,80,19,Accelerometer,-0.03,-0.491,0.935,1588450000000
81,81,19,Accelerometer,-0.045,-0.45799999999999996,0.91,1588450000000
82,82,19,Accelerometer,-0.047,-0.41700000000000004,0.914,1588450000000
83,83,19,Accelerometer,0.001,-0.361,0.9590000000000001,1588450000000
84,84,19,Accelerometer,0.066,-0.43200000000000005,1.0270000000000001,1588450000000
85,85,19,Accelerometer,0.015,-0.419,1.2,1588450000000
86,86,19,Accelerometer,-0.076,-0.321,1.171,1588450000000
87,87,19,Accelerometer,-0.068,-0.321,1.048,1588450000000
88,88,19,Accelerometer,0.004,-0.353,0.895,1588450000000
89,89,19,Accelerometer,0.081,-0.465,0.898,1588450000000
90,90,19,Accelerometer,0.051,-0.35200000000000004,0.843,1588450000000
91,91,19,Accelerometer,0.049,-0.174,1.1320000000000001,1588450000000
92,92,19,Accelerometer,0.153,-0.366,1.31,1588450000000
93,93,19,Accelerometer,0.021,-0.36700000000000005,1.227,1588450000000
94,94,19,Accelerometer,-0.09699999999999999,-0.294,0.93,1588450000000
95,95,19,Accelerometer,-0.067,-0.35200000000000004,0.8190000000000001,1588450000000
96,96,19,Accelerometer,-0.004,-0.569,0.778,1588450000000
97,97,19,Accelerometer,-0.078,-0.358,0.953,1588450000000
98,98,19,Accelerometer,-0.039,-0.348,1.055,1588450000000
99,99,19,Accelerometer,-0.006999999999999999,-0.373,1.021,1588450000000
100,100,19,Accelerometer,-0.067,-0.344,0.966,1588450000000
101,101,19,Accelerometer,-0.048,-0.24100000000000002,0.983,1588450000000
102,102,19,Accelerometer,0.063,-0.32299999999999995,1.0979999999999999,1588450000000
103,103,19,Accelerometer,0.025,-0.292,1.032,1588450000000
104,104,19,Accelerometer,0.01,-0.36700000000000005,0.997,1588450000000
105,105,19,Accelerometer,-0.033,-0.45799999999999996,0.9279999999999999,1588450000000
106,106,19,Accelerometer,-0.087,-0.198,1.1059999999999999,1588450000000
107,107,19,Accelerometer,0.071,-0.409,1.206,1588450000000
108,108,19,Accelerometer,0.03,-0.34700000000000003,1.117,1588450000000
109,109,19,Accelerometer,-0.133,-0.23199999999999998,0.958,1588450000000
110,110,19,Accelerometer,-0.142,-0.38799999999999996,0.851,1588450000000
111,111,19,Accelerometer,-0.115,-0.344,0.882,1588450000000
112,112,19,Accelerometer,-0.022000000000000002,-0.494,0.9329999999999999,1588450000000
113,113,19,Accelerometer,0.085,-0.521,0.93,1588450000000
114,114,19,Accelerometer,0.11699999999999999,-0.433,1.0,1588450000000
115,115,19,Accelerometer,0.037000000000000005,-0.365,1.06,1588450000000
116,116,19,Accelerometer,0.009000000000000001,-0.34299999999999997,0.9590000000000001,1588450000000
117,117,19,Accelerometer,0.004,-0.303,0.862,1588450000000
118,118,19,Accelerometer,0.19899999999999998,-0.46399999999999997,1.048,1588450000000
119,119,19,Accelerometer,0.332,-0.557,1.1420000000000001,1588450000000
120,120,19,Accelerometer,0.249,-0.42100000000000004,1.17,1588450000000
121,121,19,Accelerometer,0.066,-0.335,0.983,1588450000000
122,122,19,Accelerometer,-0.001,-0.384,0.915,1588450000000
123,123,19,Accelerometer,0.045,-0.40399999999999997,0.875,1588450000000
124,124,19,Accelerometer,0.122,-0.515,0.873,1588450000000
125,125,19,Accelerometer,-0.003,-0.418,0.9390000000000001,1588450000000
126,126,19,Accelerometer,-0.179,-0.37,0.904,1588450000000
127,127,19,Accelerometer,-0.262,-0.418,0.905,1588450000000
128,128,19,Accelerometer,-0.042,-0.46799999999999997,1.056,1588450000000
129,129,19,Accelerometer,0.19399999999999998,-0.498,1.2429999999999999,1588450000000
130,130,19,Accelerometer,0.179,-0.377,1.374,1588450000000
131,131,19,Accelerometer,0.087,-0.353,1.251,1588450000000
132,132,19,Accelerometer,-0.125,-0.24100000000000002,0.797,1588450000000
133,133,19,Accelerometer,-0.22,-0.217,0.7090000000000001,1588450000000
134,134,19,Accelerometer,-0.11199999999999999,-0.419,0.726,1588450000000
135,135,19,Accelerometer,0.068,-0.355,1.0490000000000002,1588450000000
136,136,19,Accelerometer,0.18,-0.371,1.304,1588450000000
137,137,19,Accelerometer,0.081,-0.256,1.263,1588450000000
138,138,19,Accelerometer,-0.019,-0.04,0.9890000000000001,1588450000000
139,139,19,Accelerometer,0.133,-0.23,0.9540000000000001,1588450000000
140,140,19,Accelerometer,0.225,-0.305,0.95,1588450000000
141,141,19,Accelerometer,0.051,-0.17300000000000001,0.9840000000000001,1588450000000
142,142,19,Accelerometer,-0.094,-0.171,0.8690000000000001,1588450000000
143,143,19,Accelerometer,-0.077,-0.37200000000000005,0.7959999999999999,1588450000000
144,144,19,Accelerometer,0.09699999999999999,-0.225,1.033,1588450000000
145,145,19,Accelerometer,0.602,-0.542,1.64,1588450000000
146,146,19,Accelerometer,0.534,-0.46299999999999997,1.5130000000000001,1588450000000
147,147,19,Accelerometer,0.10400000000000001,-0.045,1.111,1588450000000
148,148,19,Accelerometer,-0.073,-0.244,0.647,1588450000000
149,149,19,Accelerometer,-0.065,-0.281,0.75,1588450000000
150,150,19,Accelerometer,-0.055,-0.27899999999999997,0.9279999999999999,1588450000000
151,151,19,Accelerometer,0.075,-0.47700000000000004,0.9570000000000001,1588450000000
152,152,19,Accelerometer,0.08900000000000001,-0.47,1.016,1588450000000
153,153,19,Accelerometer,-0.013999999999999999,-0.325,0.932,1588450000000
154,154,19,Accelerometer,0.12,-0.35600000000000004,0.92,1588450000000
155,155,19,Accelerometer,0.244,-0.27699999999999997,1.155,1588450000000
156,156,19,Accelerometer,0.336,-0.445,1.187,1588450000000
157,157,19,Accelerometer,0.149,-0.34,0.9990000000000001,1588450000000
158,158,19,Accelerometer,-0.032,-0.302,0.961,1588450000000
159,159,19,Accelerometer,-0.136,-0.36200000000000004,0.9079999999999999,1588450000000
160,160,19,Accelerometer,-0.15,-0.344,0.9109999999999999,1588450000000
161,161,19,Accelerometer,-0.124,-0.379,0.826,1588450000000
162,162,19,Accelerometer,-0.057,-0.423,0.867,1588450000000
163,163,19,Accelerometer,-0.044000000000000004,-0.39899999999999997,1.01,1588450000000
164,164,19,Accelerometer,0.14,-0.05,1.158,1588450000000
165,165,19,Accelerometer,0.519,-0.401,1.8419999999999999,1588450000000
166,166,19,Accelerometer,0.337,-0.445,1.4669999999999999,1588450000000
167,167,19,Accelerometer,0.001,-0.115,1.05,1588450000000
168,168,19,Accelerometer,-0.147,-0.284,0.486,1588450000000
169,169,19,Accelerometer,-0.032,-0.5660000000000001,0.635,1588450000000
170,170,19,Accelerometer,-0.114,-0.518,0.973,1588450000000
171,171,19,Accelerometer,-0.16699999999999998,-0.44799999999999995,0.9229999999999999,1588450000000
172,172,19,Accelerometer,-0.23399999999999999,-0.312,0.841,1588450000000
173,173,19,Accelerometer,-0.098,-0.5,0.956,1588450000000
174,174,19,Accelerometer,-0.017,-0.439,1.301,1588450000000
175,175,19,Accelerometer,0.121,-0.52,1.361,1588450000000
176,176,19,Accelerometer,-0.027000000000000003,-0.353,0.975,1588450000000
177,177,19,Accelerometer,-0.188,-0.188,0.7140000000000001,1588450000000
178,178,19,Accelerometer,-0.174,-0.33,0.623,1588450000000
179,179,19,Accelerometer,-0.098,-0.547,0.8370000000000001,1588450000000
180,180,19,Accelerometer,0.22399999999999998,-0.7290000000000001,1.22,1588450000000
181,181,19,Accelerometer,0.209,-0.41,1.406,1588450000000
182,182,19,Accelerometer,0.003,-0.331,0.993,1588450000000
183,183,19,Accelerometer,-0.134,-0.124,0.914,1588450000000
184,184,19,Accelerometer,-0.10099999999999999,-0.368,0.8029999999999999,1588450000000
185,185,19,Accelerometer,0.07400000000000001,-0.524,0.996,1588450000000
186,186,19,Accelerometer,0.10099999999999999,-0.539,1.2229999999999999,1588450000000
187,187,19,Accelerometer,-0.22,-0.212,0.904,1588450000000
188,188,19,Accelerometer,-0.298,-0.365,0.6459999999999999,1588450000000
189,189,19,Accelerometer,-0.031,-0.528,0.968,1588450000000
190,190,19,Accelerometer,0.053,-0.564,1.308,1588450000000
191,191,19,Accelerometer,0.16,-0.508,1.114,1588450000000
192,192,19,Accelerometer,-0.142,-0.113,0.6920000000000001,1588450000000
193,193,19,Accelerometer,-0.215,-0.24,0.593,1588450000000
194,194,19,Accelerometer,0.314,-0.84,1.024,1588450000000
195,195,19,Accelerometer,0.688,-0.778,2.109,1588450000000
196,196,19,Accelerometer,0.087,-0.171,1.569,1588450000000
197,197,19,Accelerometer,-0.4,-0.156,0.39,1588450000000
198,198,19,Accelerometer,-0.39799999999999996,-0.345,0.18100000000000002,1588450000000
199,199,19,Accelerometer,0.063,-0.596,0.945,1588450000000
200,200,19,Accelerometer,0.32,-0.802,1.079,1588450000000
201,201,19,Accelerometer,0.07200000000000001,-0.47100000000000003,1.1640000000000001,1588450000000
202,202,19,Accelerometer,-0.071,-0.091,1.315,1588450000000
203,203,19,Accelerometer,-0.171,-0.005,0.6409999999999999,1588450000000
204,204,19,Accelerometer,-0.168,-0.231,0.634,1588450000000
205,205,19,Accelerometer,0.8029999999999999,-0.484,1.716,1588450000000
206,206,19,Accelerometer,1.229,-0.275,3.092,1588450000000
207,207,19,Accelerometer,0.38299999999999995,0.099,1.483,1588450000000
208,208,19,Accelerometer,-0.3,0.385,0.46,1588450000000
209,209,19,Accelerometer,-0.25,-0.062,-0.16,1588450000000
210,210,19,Accelerometer,-0.011000000000000001,-0.522,0.62,1588450000000
211,211,19,Accelerometer,-0.21,-0.32799999999999996,0.991,1588450000000
212,212,19,Accelerometer,-0.1,-0.623,0.88,1588450000000
213,213,19,Accelerometer,-0.147,-0.368,0.861,1588450000000
214,214,19,Accelerometer,-0.27,-0.23399999999999999,0.8759999999999999,1588450000000
215,215,19,Accelerometer,-0.146,-0.377,0.9179999999999999,1588450000000
216,216,19,Accelerometer,0.002,-0.40399999999999997,1.0070000000000001,1588450000000
217,217,19,Accelerometer,0.064,-0.395,0.922,1588450000000
218,218,19,Accelerometer,0.141,-0.5,0.924,1588450000000
219,219,19,Accelerometer,0.09699999999999999,-0.449,1.015,1588450000000
220,220,19,Accelerometer,0.006,-0.368,0.9490000000000001,1588450000000
221,221,19,Accelerometer,0.105,-0.381,0.904,1588450000000
222,222,19,Accelerometer,0.183,-0.375,1.022,1588450000000
223,223,19,Accelerometer,0.10099999999999999,-0.406,1.053,1588450000000
224,224,19,Accelerometer,0.013999999999999999,-0.377,0.929,1588450000000
225,225,19,Accelerometer,-0.026000000000000002,-0.325,0.946,1588450000000
226,226,19,Accelerometer,0.003,-0.344,0.95,1588450000000
227,227,19,Accelerometer,0.048,-0.396,0.956,1588450000000
228,228,19,Accelerometer,0.023,-0.353,1.018,1588450000000
229,229,19,Accelerometer,0.004,-0.319,1.022,1588450000000
230,230,19,Accelerometer,0.053,-0.373,1.018,1588450000000
231,231,19,Accelerometer,0.047,-0.267,1.115,1588450000000
232,232,19,Accelerometer,0.094,-0.249,1.022,1588450000000
233,233,19,Accelerometer,0.094,-0.282,1.015,1588450000000
234,234,19,Accelerometer,0.105,-0.27699999999999997,1.097,1588450000000
235,235,19,Accelerometer,0.057999999999999996,-0.282,1.03,1588450000000
236,236,19,Accelerometer,0.083,-0.26,0.941,1588450000000
237,237,19,Accelerometer,0.15,-0.298,1.042,1588450000000
238,238,19,Accelerometer,0.14800000000000002,-0.389,1.041,1588450000000
239,239,19,Accelerometer,0.012,-0.45799999999999996,1.103,1588450000000
240,240,19,Accelerometer,-0.158,-0.381,0.95,1588450000000
241,241,19,Accelerometer,-0.14,-0.44,0.8909999999999999,1588450000000
242,242,19,Accelerometer,-0.059000000000000004,-0.439,0.9990000000000001,1588450000000
243,243,19,Accelerometer,-0.037000000000000005,-0.376,0.883,1588450000000
244,244,19,Accelerometer,0.085,-0.5379999999999999,0.935,1588450000000
245,245,19,Accelerometer,0.162,-0.498,1.031,1588450000000
246,246,19,Accelerometer,0.16899999999999998,-0.5529999999999999,0.895,1588450000000
247,247,19,Accelerometer,0.163,-0.455,0.8959999999999999,1588450000000
248,248,19,Accelerometer,0.175,-0.499,0.8859999999999999,1588450000000
249,249,19,Accelerometer,0.18,-0.418,0.98,1588450000000
250,250,19,Accelerometer,0.138,-0.496,0.987,1588450000000
251,251,19,Accelerometer,0.006,-0.42200000000000004,0.977,1588450000000
252,252,19,Accelerometer,0.022000000000000002,-0.48100000000000004,0.986,1588450000000
253,253,19,Accelerometer,0.049,-0.493,1.149,1588450000000
254,254,19,Accelerometer,0.021,-0.47200000000000003,1.056,1588450000000
255,255,19,Accelerometer,-0.066,-0.33,1.0,1588450000000
256,256,19,Accelerometer,-0.05,-0.321,0.9590000000000001,1588450000000
257,257,19,Accelerometer,-0.057,-0.321,1.021,1588450000000
258,258,19,Accelerometer,0.064,-0.37200000000000005,0.935,1588450000000
259,259,19,Accelerometer,0.306,-0.39399999999999996,1.085,1588450000000
260,260,19,Accelerometer,0.168,-0.115,1.229,1588450000000
261,261,19,Accelerometer,0.133,-0.10800000000000001,0.9179999999999999,1588450000000
262,262,19,Accelerometer,0.38799999999999996,-0.128,1.226,1588450000000
263,263,19,Accelerometer,0.28600000000000003,-0.155,1.195,1588450000000
264,264,19,Accelerometer,0.28800000000000003,-0.667,0.603,1588450000000
265,265,19,Accelerometer,0.027999999999999997,-0.192,0.629,1588450000000
266,266,19,Accelerometer,0.11900000000000001,-0.326,1.1440000000000001,1588450000000
267,267,19,Accelerometer,0.284,-0.51,1.4040000000000001,1588450000000
268,268,19,Accelerometer,0.306,-0.466,1.587,1588450000000
269,269,19,Accelerometer,0.36700000000000005,-0.11900000000000001,1.452,1588450000000
270,270,19,Accelerometer,0.743,-0.406,1.526,1588450000000
271,271,19,Accelerometer,0.818,-0.34,1.568,1588450000000
272,272,19,Accelerometer,0.691,-0.342,1.4,1588450000000
273,273,19,Accelerometer,0.196,-0.07200000000000001,1.123,1588450000000
274,274,19,Accelerometer,0.233,-0.521,0.682,1588450000000
275,275,19,Accelerometer,0.125,-0.833,0.568,1588450000000
276,276,19,Accelerometer,-0.27,-0.084,0.9790000000000001,1588450000000
277,277,19,Accelerometer,-0.147,0.102,1.163,1588450000000
278,278,19,Accelerometer,-0.113,-0.079,1.3159999999999998,1588450000000
279,279,19,Accelerometer,0.01,-0.354,1.355,1588450000000
280,280,19,Accelerometer,-0.045,-0.557,1.311,1588450000000
281,281,19,Accelerometer,-0.121,-0.6509999999999999,1.203,1588450000000
282,282,19,Accelerometer,-0.215,-0.496,0.93,1588450000000
283,283,19,Accelerometer,-0.066,-0.253,0.866,1588450000000
284,284,19,Accelerometer,-0.35200000000000004,-0.732,0.601,1588450000000
285,285,19,Accelerometer,-0.7340000000000001,-0.054000000000000006,0.063,1588450000000
286,286,19,Accelerometer,0.138,-0.643,0.924,1588450000000
287,287,19,Accelerometer,0.303,-0.34,0.919,1588450000000
288,288,19,Accelerometer,0.163,-0.043,0.659,1588450000000
289,289,19,Accelerometer,0.898,-0.56,1.455,1588450000000
290,290,19,Accelerometer,0.8809999999999999,-0.34700000000000003,1.483,1588450000000
291,291,19,Accelerometer,0.14,-0.036000000000000004,0.823,1588450000000
292,292,19,Accelerometer,0.303,-0.16399999999999998,0.5579999999999999,1588450000000
293,293,19,Accelerometer,0.313,-0.02,0.853,1588450000000
294,294,19,Accelerometer,0.9009999999999999,-0.28600000000000003,1.255,1588450000000
295,295,19,Accelerometer,1.597,-0.5,1.974,1588450000000
296,296,19,Accelerometer,0.91,-0.158,1.2590000000000001,1588450000000
297,297,19,Accelerometer,0.16899999999999998,-0.046,1.093,1588450000000
298,298,19,Accelerometer,-0.153,-0.222,0.7709999999999999,1588450000000
299,299,19,Accelerometer,-0.198,-0.535,0.442,1588450000000
300,300,19,Accelerometer,-0.040999999999999995,-0.5660000000000001,0.857,1588450000000
301,301,19,Accelerometer,-0.066,-0.6609999999999999,1.338,1588450000000
302,302,19,Accelerometer,-0.3,-0.433,1.197,1588450000000
303,303,19,Accelerometer,-0.55,-0.254,0.9490000000000001,1588450000000
304,304,19,Accelerometer,-0.446,-0.451,0.882,1588450000000
305,305,19,Accelerometer,-0.265,-0.409,0.96,1588450000000
306,306,19,Accelerometer,-0.081,-0.381,0.951,1588450000000
307,307,19,Accelerometer,0.11800000000000001,-0.518,0.752,1588450000000
308,308,19,Accelerometer,0.08900000000000001,-0.27899999999999997,0.8290000000000001,1588450000000
309,309,19,Accelerometer,0.23600000000000002,-0.42100000000000004,0.922,1588450000000
310,310,19,Accelerometer,0.223,-0.499,0.871,1588450000000
311,311,19,Accelerometer,0.134,-0.43799999999999994,0.955,1588450000000
312,312,19,Accelerometer,0.09,-0.331,1.032,1588450000000
313,313,19,Accelerometer,-0.183,-0.18100000000000002,1.0959999999999999,1588450000000
314,314,19,Accelerometer,-0.044000000000000004,-0.359,1.036,1588450000000
315,315,19,Accelerometer,0.003,-0.319,0.9790000000000001,1588450000000
316,316,19,Accelerometer,0.162,-0.35200000000000004,1.015,1588450000000
317,317,19,Accelerometer,0.19,-0.233,1.031,1588450000000
318,318,19,Accelerometer,0.078,-0.29100000000000004,1.062,1588450000000
319,319,19,Accelerometer,0.038,-0.46299999999999997,1.041,1588450000000
320,320,19,Accelerometer,-0.061,-0.365,1.006,1588450000000
321,321,19,Accelerometer,-0.111,-0.313,0.929,1588450000000
322,322,19,Accelerometer,-0.11699999999999999,-0.387,0.995,1588450000000
323,323,19,Accelerometer,-0.12300000000000001,-0.46299999999999997,1.0390000000000001,1588450000000
324,324,19,Accelerometer,-0.198,-0.415,0.9990000000000001,1588450000000
325,325,19,Accelerometer,-0.23800000000000002,-0.36200000000000004,0.9790000000000001,1588450000000
326,326,19,Accelerometer,-0.188,-0.42,0.981,1588450000000
327,327,19,Accelerometer,-0.185,-0.466,0.966,1588450000000
328,328,19,Accelerometer,-0.233,-0.442,0.966,1588450000000
329,329,19,Accelerometer,-0.24600000000000002,-0.375,0.972,1588450000000
330,330,19,Accelerometer,-0.207,-0.376,0.943,1588450000000
331,331,19,Accelerometer,-0.168,-0.418,0.937,1588450000000
332,332,19,Accelerometer,-0.136,-0.447,0.976,1588450000000
333,333,19,Accelerometer,-0.13699999999999998,-0.43799999999999994,0.998,1588450000000
334,334,19,Accelerometer,-0.15,-0.434,1.013,1588450000000
335,335,19,Accelerometer,-0.17,-0.43799999999999994,0.9670000000000001,1588450000000
336,336,19,Accelerometer,-0.20600000000000002,-0.49200000000000005,0.902,1588450000000
337,337,19,Accelerometer,-0.172,-0.545,0.812,1588450000000
338,338,19,Accelerometer,-0.27699999999999997,-0.461,0.75,1588450000000
339,339,19,Accelerometer,-0.392,-0.366,0.855,1588450000000
340,340,19,Accelerometer,-0.361,-0.496,1.146,1588450000000
341,341,19,Accelerometer,-0.157,-0.742,1.423,1588450000000
342,342,19,Accelerometer,-0.006,-0.5539999999999999,1.287,1588450000000
343,343,19,Accelerometer,-0.33,-0.126,0.71,1588450000000
344,344,19,Accelerometer,-0.14400000000000002,-0.5539999999999999,0.73,1588450000000
345,345,19,Accelerometer,-0.021,-0.722,1.208,1588450000000
346,346,19,Accelerometer,-0.20600000000000002,-0.312,1.246,1588450000000
347,347,19,Accelerometer,-0.203,-0.313,0.5579999999999999,1588450000000
348,348,19,Accelerometer,-0.134,-0.293,0.784,1588450000000
349,349,19,Accelerometer,0.22899999999999998,-0.456,1.239,1588450000000
350,350,19,Accelerometer,0.086,-0.302,1.04,1588450000000
351,351,19,Accelerometer,0.07,-0.235,0.914,1588450000000
352,352,19,Accelerometer,0.18,-0.309,1.0,1588450000000
353,353,19,Accelerometer,0.196,-0.499,0.9840000000000001,1588450000000
354,354,19,Accelerometer,0.087,-0.36200000000000004,0.9440000000000001,1588450000000
355,355,19,Accelerometer,0.034,-0.37200000000000005,0.956,1588450000000
356,356,19,Accelerometer,0.0,-0.43200000000000005,0.8959999999999999,1588450000000
357,357,19,Accelerometer,-0.052000000000000005,-0.43,0.94,1588450000000
358,358,19,Accelerometer,-0.076,-0.369,1.021,1588450000000
359,359,19,Accelerometer,-0.038,-0.405,1.115,1588450000000
360,360,19,Accelerometer,0.045,-0.47100000000000003,1.162,1588450000000
361,361,19,Accelerometer,0.07,-0.449,1.084,1588450000000
362,362,19,Accelerometer,-0.121,-0.132,1.054,1588450000000
363,363,19,Accelerometer,-0.12300000000000001,-0.188,0.9109999999999999,1588450000000
364,364,19,Accelerometer,0.019,-0.315,0.9159999999999999,1588450000000
365,365,19,Accelerometer,0.057,-0.243,1.09,1588450000000
366,366,19,Accelerometer,0.038,-0.23399999999999999,1.104,1588450000000
367,367,19,Accelerometer,0.11599999999999999,-0.386,1.01,1588450000000
368,368,19,Accelerometer,0.19699999999999998,-0.455,1.123,1588450000000
369,369,19,Accelerometer,0.009000000000000001,-0.17600000000000002,1.287,1588450000000
370,370,19,Accelerometer,-0.188,-0.251,1.021,1588450000000
371,371,19,Accelerometer,-0.217,-0.426,0.726,1588450000000
372,372,19,Accelerometer,0.031,-0.47700000000000004,0.996,1588450000000
373,373,19,Accelerometer,0.281,-0.516,1.3159999999999998,1588450000000
374,374,19,Accelerometer,0.127,-0.332,1.3019999999999998,1588450000000
375,375,19,Accelerometer,-0.09300000000000001,-0.002,0.956,1588450000000
376,376,19,Accelerometer,-0.203,-0.018000000000000002,0.583,1588450000000
377,377,19,Accelerometer,-0.059000000000000004,-0.20199999999999999,0.7340000000000001,1588450000000
378,378,19,Accelerometer,0.067,-0.674,1.492,1588450000000
379,379,19,Accelerometer,-0.168,-0.565,1.089,1588450000000
380,380,19,Accelerometer,-0.324,-0.242,0.653,1588450000000
381,381,19,Accelerometer,0.38,-0.358,0.9520000000000001,1588450000000
382,382,19,Accelerometer,0.503,-0.171,1.625,1588450000000
383,383,19,Accelerometer,0.374,-0.48200000000000004,1.618,1588450000000
384,384,19,Accelerometer,0.215,-0.621,0.841,1588450000000
385,385,19,Accelerometer,0.10099999999999999,-0.45299999999999996,0.623,1588450000000
