,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
3023,3023,453,Gyroscope,-0.024151169,0.042639002,-0.27396694,1567457140525
3024,3024,453,Accelerometer,-2.0351336,2.8779182,9.984126,1567457140527
3025,3025,453,Gyroscope,-0.025983764,0.068295345,-0.24647800000000003,1567457140527
3026,3026,453,Accelerometer,-2.2027327999999997,2.8874955,9.945818,1567457140528
3027,3027,453,Gyroscope,-0.027205492999999997,0.09334082,-0.21593475,1567457140528
3028,3028,453,Accelerometer,-2.2841382,2.8803127,9.950606,1567457140530
3029,3029,453,Gyroscope,-0.02659463,0.10983418,-0.19638707,1567457140531
3030,3030,453,Accelerometer,-2.4445546,2.8563697,9.945818,1567457140533
3031,3031,453,Gyroscope,-0.022929437,0.14282091,-0.16340035,1567457140533
3032,3032,453,Accelerometer,-2.5642683999999996,2.8300327999999997,9.96976,1567457140535
3033,3033,453,Gyroscope,-0.022318574,0.17702936,-0.12613757,1567457140534
3034,3034,453,Accelerometer,-2.6097596000000003,2.8396098999999997,10.00328,1567457140536
3035,3035,453,Gyroscope,-0.022318574,0.19474445,-0.106589876,1567457140536
3036,3036,453,Accelerometer,-2.6863763,2.8252442,10.077502,1567457140539
3037,3037,453,Gyroscope,-0.013766458999999998,0.22834204,-0.06688364,1567457140539
3038,3038,453,Accelerometer,-2.719896,2.7989072999999998,10.099051,1567457140541
3039,3039,453,Gyroscope,-0.008268672,0.24727887,-0.052833736,1567457140541
3040,3040,453,Accelerometer,-2.7582044999999997,2.7893302,10.142147999999999,1567457140543
3041,3041,453,Gyroscope,-0.0046034805,0.2796547,-0.01618182,1567457140542
3042,3042,453,Accelerometer,-2.7558103,2.7510218999999996,10.151725,1567457140544
3043,3043,453,Gyroscope,-0.0021600195,0.30531105,0.020470093999999998,1567457140545
3044,3044,453,Accelerometer,-2.7486273999999997,2.7390504,10.166091,1567457140547
3045,3045,453,Gyroscope,0.0027269025,0.31630665,0.035741724,1567457140547
3046,3046,453,Accelerometer,-2.7294734,2.6959534,10.144542999999999,1567457140549
3047,3047,453,Gyroscope,0.0027269025,0.33646518,0.06933932,1567457140548
3048,3048,453,Accelerometer,-2.6887705000000004,2.6600394,10.099051,1567457140550
3049,3049,453,Gyroscope,0.008224689,0.34929335,0.10171517,1567457140551
3050,3050,453,Accelerometer,-2.6624336,2.638491,10.075109,1567457140553
3051,3051,453,Gyroscope,0.010057285,0.35540202,0.11576507,1567457140553
3052,3052,453,Accelerometer,-2.578634,2.5738453999999997,9.981731,1567457140555
3053,3053,453,Gyroscope,0.013111612,0.35540202,0.13836709,1567457140555
3054,3054,453,Accelerometer,-2.49244,2.5355369999999997,9.924269,1567457140556
3055,3055,453,Gyroscope,0.011279016000000001,0.35784546,0.15241699,1567457140557
3056,3056,453,Gyroscope,0.008835555,0.35540202,0.17196468,1567457140559
3057,3057,453,Accelerometer,-2.430189,2.4972286,9.897932,1567457140559
3058,3058,453,Accelerometer,-2.310475,2.4589202,9.828498,1567457140561
3059,3059,453,Gyroscope,0.012500747,0.34318468,0.18479285,1567457140561
3060,3060,453,Accelerometer,-2.2410412,2.4445546,9.818921000000001,1567457140563
3061,3061,453,Gyroscope,0.007613824,0.34074125,0.19029063,1567457140563
3062,3062,453,Accelerometer,-2.1285102000000005,2.3823035,9.759064,1567457140565
3063,3063,453,Gyroscope,0.011279016000000001,0.3205827,0.21167092,1567457140565
3064,3064,453,Accelerometer,-1.9848539,2.343995,9.735122,1567457140567
3065,3065,453,Gyroscope,0.0057812287,0.29370463,0.21472524,1567457140566
3066,3066,453,Accelerometer,-1.9130256,2.3344178,9.72315,1567457140568
3067,3067,453,Gyroscope,0.007613824,0.28454167,0.22144476,1567457140569
3068,3068,453,Accelerometer,-1.7981004,2.3128695,9.708784,1567457140571
3069,3069,453,Gyroscope,0.008835555,0.26010700000000003,0.23182946,1567457140571
3070,3070,453,Gyroscope,0.008224689,0.23994848,0.23182946,1567457140573
3071,3071,453,Accelerometer,-1.6664151999999999,2.2961093999999997,9.668080999999999,1567457140572
3072,3072,453,Accelerometer,-1.6065584,2.3152637,9.6585045,1567457140574
3073,3073,453,Gyroscope,0.00944642,0.21429214,0.23060775,1567457140574
3074,3074,453,Accelerometer,-1.5179702,2.343995,9.682447,1567457140577
3075,3075,453,Gyroscope,0.007613824,0.18802494,0.22877514,1567457140577
3076,3076,453,Accelerometer,-1.4748733,2.3679377999999995,9.6585045,1567457140579
3077,3077,453,Gyroscope,0.010668151,0.1709207,0.23305120000000001,1567457140579
3078,3078,453,Gyroscope,0.010668151,0.14404263,0.23305120000000001,1567457140581
3079,3079,453,Accelerometer,-1.4269878,2.4589202,9.680053,1567457140580
3080,3080,453,Accelerometer,-1.350371,2.5570855,9.687236,1567457140582
3081,3081,453,Gyroscope,0.019220265,0.115942836,0.23793812,1567457140583
3082,3082,453,Accelerometer,-1.3312168,2.6169424,9.687236,1567457140585
3083,3083,453,Gyroscope,0.02227459,0.10372553,0.24832283,1567457140585
3084,3084,453,Gyroscope,0.030215838999999998,0.08356698,0.25687495,1567457140587
3085,3085,453,Accelerometer,-1.2186858999999999,2.6983478,9.670475999999999,1567457140587
3086,3086,453,Gyroscope,0.036935356,0.072571404,0.26725966,1567457140589
3087,3087,453,Accelerometer,-1.0702409,2.7677817000000005,9.63935,1567457140588
3088,3088,453,Gyroscope,0.038767952,0.07196053,0.27031398,1567457140590
3089,3089,453,Accelerometer,-1.0032011,2.7893302,9.620196,1567457140591
3090,3090,453,Gyroscope,0.053428717,0.069517076,0.27886608,1567457140593
3091,3091,453,Accelerometer,-0.80208206,2.8348215,9.57231,1567457140593
3092,3092,453,Accelerometer,-0.6392714,2.8803127,9.553157,1567457140595
3093,3093,453,Gyroscope,0.055872175999999996,0.070127934,0.27764434,1567457140595
3094,3094,453,Gyroscope,0.06564602,0.069517076,0.27581176,1567457140597
3095,3095,453,Accelerometer,-0.57223165,2.8827069,9.522031,1567457140596
3096,3096,453,Gyroscope,0.0766416,0.06890621,0.2770335,1567457140598
3097,3097,453,Accelerometer,-0.44054657,2.9162266,9.498088000000001,1567457140599
3098,3098,453,Accelerometer,-0.39505535,2.9305923,9.478933999999999,1567457140601
3099,3099,453,Gyroscope,0.08397198,0.06890621,0.27275744,1567457140601
3100,3100,453,Gyroscope,0.095578425,0.06463016,0.27092484,1567457140603
3101,3101,453,Accelerometer,-0.29689008,2.935381,9.421472,1567457140603
3102,3102,453,Gyroscope,0.10413053,0.056078043,0.25504234,1567457140605
3103,3103,453,Accelerometer,-0.22027329,2.9521408,9.359220500000001,1567457140604
3104,3104,453,Gyroscope,0.106574,0.05241285,0.25504234,1567457140606
3105,3105,453,Accelerometer,-0.17238778,2.971295,9.325700999999999,1567457140607
3106,3106,453,Gyroscope,0.11390438,0.04324987,0.24832283,1567457140609
3107,3107,453,Accelerometer,-0.12210801,3.0024207,9.256267,1567457140609
3108,3108,453,Gyroscope,0.11573697,0.042639002,0.24465764,1567457140611
3109,3109,453,Accelerometer,-0.0670397,3.057489,9.201198,1567457140611
3110,3110,453,Gyroscope,0.12306735,0.035919487,0.23244034,1567457140613
3111,3111,453,Accelerometer,-0.071828246,3.0790374,9.153313,1567457140612
3112,3112,453,Gyroscope,0.12428909,0.023702182000000002,0.22205561,1567457140614
3113,3113,453,Accelerometer,-0.08619389,3.1365,9.081485,1567457140615
3114,3114,453,Gyroscope,0.12367822,0.020647855,0.2171687,1567457140617
3115,3115,453,Accelerometer,-0.083799616,3.1819912999999995,9.040782,1567457140617
3116,3116,453,Gyroscope,0.12245649,0.011484877,0.2049514,1567457140619
3117,3117,453,Accelerometer,-0.11492519,3.2610023,8.966559,1567457140619
3118,3118,453,Gyroscope,0.11940216,0.011484877,0.19762102,1567457140621
3119,3119,453,Accelerometer,-0.12450229,3.354379,8.863605499999998,1567457140620
3120,3120,453,Gyroscope,0.117569566,0.010874011999999999,0.19212323,1567457140622
3121,3121,453,Accelerometer,-0.16041641,3.4046587999999995,8.806142999999999,1567457140623
3122,3122,453,Gyroscope,0.11207178,0.016982663000000002,0.18662544,1567457140625
3123,3123,453,Accelerometer,-0.22745611,3.4836697999999995,8.707977,1567457140625
3124,3124,453,Gyroscope,0.11085005,0.026145643,0.18601458,1567457140627
3125,3125,453,Accelerometer,-0.30167863,3.5938065000000003,8.628966,1567457140627
3126,3126,453,Gyroscope,0.1047414,0.02919997,0.18357112,1567457140628
3127,3127,453,Accelerometer,-0.33040990000000003,3.6512692,8.578687,1567457140628
3128,3128,453,Accelerometer,-0.38547826,3.7518287000000003,8.470944,1567457140630
3129,3129,453,Gyroscope,0.10229793,0.03836295,0.17746246,1567457140631
3130,3130,453,Accelerometer,-0.44054657,3.8308396,8.403905,1567457140633
3131,3131,453,Gyroscope,0.10046534,0.046304196,0.18173853,1567457140633
3132,3132,453,Accelerometer,-0.45970076,3.8619652,8.377566999999999,1567457140635
3133,3133,453,Gyroscope,0.0906915,0.06524102400000001,0.18601458,1567457140635
3134,3134,453,Accelerometer,-0.50998056,3.921822,8.28898,1567457140636
3135,3135,453,Gyroscope,0.08824804,0.08967563,0.19029063,1567457140636
3136,3136,453,Accelerometer,-0.51716334,3.938582,8.267431,1567457140639
3137,3137,453,Gyroscope,0.087026305,0.10128207,0.19212323,1567457140639
3138,3138,453,Accelerometer,-0.5243462,3.9792848,8.262642,1567457140641
3139,3139,453,Gyroscope,0.07786333,0.122051485,0.19151236,1567457140641
3140,3140,453,Accelerometer,-0.52674043,4.0080160000000005,8.22194,1567457140643
3141,3141,453,Gyroscope,0.075419866,0.13976659,0.19273410000000002,1567457140643
3142,3142,453,Accelerometer,-0.53871185,4.0151987,8.224333999999999,1567457140644
3143,3143,453,Gyroscope,0.073587276,0.15076214,0.19395582,1567457140644
3144,3144,453,Accelerometer,-0.54828894,4.005622,8.20518,1567457140647
3145,3145,453,Gyroscope,0.073587276,0.16542292,0.20128621,1567457140647
3146,3146,453,Accelerometer,-0.52674043,3.9768906000000004,8.209969000000001,1567457140649
3147,3147,453,Gyroscope,0.068089485,0.1709207,0.20128621,1567457140649
3148,3148,453,Accelerometer,-0.5219519,3.9792848,8.214757,1567457140651
3149,3149,453,Gyroscope,0.061980832,0.17519677,0.1945667,1567457140650
3150,3150,453,Accelerometer,-0.5506831999999999,3.9529476000000003,8.245882,1567457140653
3151,3151,453,Gyroscope,0.062591694,0.1709207,0.19395582,1567457140653
3152,3152,453,Accelerometer,-0.54828894,3.9122449999999995,8.253065,1567457140655
3153,3153,453,Gyroscope,0.05831564,0.16786638,0.1945667,1567457140655
3154,3154,453,Accelerometer,-0.5650489000000001,3.8859081,8.255460000000001,1567457140657
3155,3155,453,Gyroscope,0.050374392000000004,0.15992512,0.18784717,1567457140657
3156,3156,453,Accelerometer,-0.60335726,3.8571767999999995,8.277008,1567457140658
3157,3157,453,Gyroscope,0.042433143,0.13915572,0.18418197,1567457140658
3158,3158,453,Accelerometer,-0.63208854,3.8523881,8.269825,1567457140661
3159,3159,453,Gyroscope,0.038157087,0.1342688,0.18051678,1567457140661
3160,3160,453,Accelerometer,-0.65124273,3.8356282999999998,8.245882,1567457140663
3161,3161,453,Gyroscope,0.0326593,0.114721105,0.175019,1567457140663
3162,3162,453,Accelerometer,-0.69194543,3.8284453999999997,8.236305,1567457140665
3163,3163,453,Gyroscope,0.024718052,0.10189293,0.17562987,1567457140664
3164,3164,453,Accelerometer,-0.70870537,3.8092911,8.214757,1567457140666
3165,3165,453,Gyroscope,0.011279016000000001,0.07929092,0.17257555,1567457140667
3166,3166,453,Accelerometer,-0.7541966,3.816474,8.219545,1567457140669
3167,3167,453,Gyroscope,0.00944642,0.06096496,0.16768861,1567457140669
3168,3168,453,Accelerometer,-0.77574503,3.816474,8.22194,1567457140671
3169,3169,453,Gyroscope,0.008224689,0.04691506,0.16341257,1567457140671
3170,3170,453,Accelerometer,-0.82602483,3.799714,8.226728,1567457140672
3171,3171,453,Gyroscope,-0.00338175,0.024923911,0.16219082,1567457140673
3172,3172,453,Accelerometer,-0.8882760000000001,3.799714,8.269825,1567457140675
3173,3173,453,Gyroscope,-0.01498819,0.0017110335999999998,0.15608218,1567457140675
3174,3174,453,Accelerometer,-0.9194015,3.8092911,8.28898,1567457140677
3175,3175,453,Gyroscope,-0.01743165,-0.008673675,0.15730391,1567457140676
3176,3176,453,Accelerometer,-0.9672870000000001,3.8452053,8.3129225,1567457140678
3177,3177,453,Gyroscope,-0.01620992,-0.036773477,0.15852563,1567457140679
3178,3178,453,Accelerometer,-1.0271438,3.8547822999999997,8.341654,1567457140681
3179,3179,453,Gyroscope,-0.022929437,-0.05937549,0.15180612,1567457140681
3180,3180,453,Accelerometer,-1.0295382,3.8619652,8.336864,1567457140683
3181,3181,453,Gyroscope,-0.021096842,-0.07037106,0.15302785,1567457140683
3182,3182,453,Accelerometer,-1.0582695,3.8547822999999997,8.344047999999999,1567457140685
3183,3183,453,Gyroscope,-0.024151169,-0.09419481,0.15730391,1567457140684
3184,3184,453,Accelerometer,-1.0654523,3.849994,8.336864,1567457140687
3185,3185,453,Gyroscope,-0.028427225,-0.10396865,0.15547131,1567457140687
3186,3186,453,Accelerometer,-1.0822121999999998,3.842811,8.300951,1567457140689
3187,3187,453,Gyroscope,-0.027205492999999997,-0.120462015,0.16219082,1567457140689
3188,3188,453,Accelerometer,-1.0941836,3.849994,8.291373,1567457140691
3189,3189,453,Gyroscope,-0.033314146,-0.1363445,0.16219082,1567457140691
3190,3190,453,Accelerometer,-1.0846065,3.840417,8.265037,1567457140692
3191,3191,453,Gyroscope,-0.035146743,-0.13939883,0.16524516,1567457140692
3192,3192,453,Accelerometer,-1.0654523,3.8188684,8.267431,1567457140695
3193,3193,453,Gyroscope,-0.04186626,-0.15283787,0.17440814,1567457140695
3194,3194,453,Accelerometer,-1.0678465,3.7757714,8.255460000000001,1567457140697
3195,3195,453,Gyroscope,-0.044920586,-0.16322258,0.1768516,1567457140697
3196,3196,453,Accelerometer,-1.0295382,3.7709827000000007,8.2578535,1567457140699
3197,3197,453,Gyroscope,-0.04980751,-0.16933124,0.17868419,1567457140699
3198,3198,453,Accelerometer,-0.9984126,3.7518287000000003,8.284191,1567457140700
3199,3199,453,Gyroscope,-0.05591616,-0.18704632,0.18112765,1567457140701
3200,3200,453,Accelerometer,-1.0055954,3.7087317000000004,8.298556,1567457140703
3201,3201,453,Gyroscope,-0.056527025999999994,-0.18704632,0.18418197,1567457140703
3202,3202,453,Accelerometer,-0.9912298,3.6895776,8.324894,1567457140705
3203,3203,453,Gyroscope,-0.06630088,-0.19498758,0.19334495,1567457140705
3204,3204,453,Accelerometer,-0.9026415999999999,3.6728175000000003,8.4230585,1567457140707
3205,3205,453,Gyroscope,-0.07118779,-0.20415056,0.19762102,1567457140707
3206,3206,453,Accelerometer,-0.8451790000000001,3.6656345999999997,8.458973,1567457140708
3207,3207,453,Gyroscope,-0.07729645,-0.2102592,0.1994536,1567457140709
3208,3208,453,Accelerometer,-0.76616794,3.5985951000000003,8.530801,1567457140711
3209,3209,453,Gyroscope,-0.078518175,-0.22064392,0.20372967,1567457140711
3210,3210,453,Accelerometer,-0.6560313,3.5219781,8.61939,1567457140713
3211,3211,453,Gyroscope,-0.09256808,-0.22430912,0.2031188,1567457140713
3212,3212,453,Accelerometer,-0.5889916000000001,3.4740927000000004,8.710372,1567457140714
3213,3213,453,Gyroscope,-0.09684413,-0.22553083,0.20067534,1567457140714
3214,3214,453,Accelerometer,-0.48124924,3.4381785000000002,8.921068,1567457140717
3215,3215,453,Gyroscope,-0.10050932,-0.23408295,0.19517756,1567457140717
3216,3216,453,Accelerometer,-0.42378664,3.3950818,9.182044,1567457140719
3217,3217,453,Gyroscope,-0.10234192,-0.24935459,0.18662544,1567457140719
3218,3218,453,Accelerometer,-0.38068968,3.3735332000000002,9.289786,1567457140720
3219,3219,453,Gyroscope,-0.104785375,-0.26462623,0.18173853,1567457140720
3220,3220,453,Accelerometer,-0.27534159999999996,3.3160705999999998,9.581888000000001,1567457140723
3221,3221,453,Gyroscope,-0.10906144,-0.29028255,0.17257555,1567457140723
3222,3222,453,Accelerometer,-0.19633053,3.3064934999999998,9.730332,1567457140725
3223,3223,453,Gyroscope,-0.107228845,-0.30433246,0.16402343,1567457140725
3224,3224,453,Accelerometer,-0.13647367,3.2538195,10.079897,1567457140727
3225,3225,453,Gyroscope,-0.107228845,-0.33793005,0.14997353,1567457140727
3226,3226,453,Accelerometer,-0.076616794,3.2083282000000004,10.489317999999999,1567457140729
3227,3227,453,Gyroscope,-0.10112019,-0.37824717,0.13592362,1567457140729
3228,3228,453,Accelerometer,-0.016759925,3.1963567999999998,10.695226,1567457140730
3229,3229,453,Gyroscope,-0.09989846,-0.40207088,0.12981497,1567457140730
3230,3230,453,Accelerometer,0.052674048,3.1676257000000003,11.119012,1567457140732
3231,3231,453,Gyroscope,-0.085848555,-0.45094013,0.112710744,1567457140733
3232,3232,453,Accelerometer,0.09577099,3.0910087,11.494913,1567457140735
3233,3233,453,Gyroscope,-0.06874433,-0.49247894,0.10171517,1567457140735
3234,3234,453,Accelerometer,0.16281068,3.031152,11.669696,1567457140737
3235,3235,453,Gyroscope,-0.055305295,-0.5181353,0.09316306,1567457140737
3236,3236,453,Accelerometer,0.28013015,2.9521408,12.0025,1567457140739
3237,3237,453,Gyroscope,-0.037590202,-0.55417633,0.07300451,1567457140739
3238,3238,453,Accelerometer,0.37829542,2.8204557999999995,12.277842,1567457140741
3239,3239,453,Gyroscope,-0.027205492999999997,-0.5700588000000001,0.06506325,1567457140741
3240,3240,453,Accelerometer,0.43336374,2.7414446,12.385584,1567457140742
3241,3241,453,Gyroscope,-0.007046941,-0.6036564,0.045515567,1567457140742
3242,3242,453,Accelerometer,0.5243462,2.5666625,12.584309,1567457140745
3243,3243,453,Gyroscope,0.015555073,-0.63481057,0.022913555,1567457140745
3244,3244,453,Accelerometer,0.56744313,2.4613144,12.692051,1567457140747
3245,3245,453,Gyroscope,0.025328917000000003,-0.64702785,0.003976733,1567457140747
3246,3246,453,Accelerometer,0.6368771,2.2697724999999997,12.845284,1567457140749
3247,3247,453,Gyroscope,0.04793093,-0.67390597,-0.01496009,1567457140749
3248,3248,453,Accelerometer,0.67757976,2.0518935000000003,12.967392,1567457140751
3249,3249,453,Gyroscope,0.07053294,-0.70139486,-0.040005565,1567457140751
3250,3250,453,Accelerometer,0.679974,1.8483802,13.041615,1567457140753
3251,3251,453,Gyroscope,0.07847419,-0.71605563,-0.06016412,1567457140753
3252,3252,453,Accelerometer,0.69673395,1.7526091000000001,13.082317,1567457140755
3253,3253,453,Gyroscope,0.09130236,-0.7453771,-0.08459873,1567457140754
3254,3254,453,Accelerometer,0.68236834,1.56825,13.113443,1567457140756
3255,3255,453,Gyroscope,0.095578425,-0.7612595999999999,-0.09864863,1567457140756
3256,3256,453,Accelerometer,0.6440599,1.4748733,13.118232,1567457140759
3257,3257,453,Gyroscope,0.11390438,-0.796079,-0.12491583,1567457140759
3258,3258,453,Accelerometer,0.5865973000000001,1.3192455,13.10626,1567457140761
3259,3259,453,Gyroscope,0.12001303,-0.8302874,-0.14996131,1567457140761
3260,3260,453,Gyroscope,0.12062389400000001,-0.84922427,-0.1536265,1567457140763
3261,3261,453,Accelerometer,0.54828894,1.2282629999999999,13.065557499999999,1567457140763
3262,3262,453,Gyroscope,0.12245649,-0.88282186,-0.17683938,1567457140765
3263,3263,453,Accelerometer,0.5147691,1.0798178999999999,12.981758000000001,1567457140765
3264,3264,453,Gyroscope,0.12428909,-0.9206955,-0.1957762,1567457140767
3265,3265,453,Accelerometer,0.45491222,0.8930645,12.85965,1567457140766
3266,3266,453,Gyroscope,0.12795427,-0.93413454,-0.19944139,1567457140768
3267,3267,453,Accelerometer,0.41181526,0.80687064,12.795005,1567457140768
3268,3268,453,Gyroscope,0.12306735,-0.9616235000000001,-0.21043697,1567457140771
3269,3269,453,Accelerometer,0.30646718,0.65842557,12.593885,1567457140771
3270,3270,453,Gyroscope,0.12795427,-0.98300374,-0.21165869,1567457140773
3271,3271,453,Accelerometer,0.18435916,0.5506831999999999,12.383189,1567457140773
3272,3272,453,Accelerometer,0.11013664,0.5123747999999999,12.270658500000001,1567457140775
3273,3273,453,Gyroscope,0.12367822,-0.9933884,-0.20860437,1567457140775
3274,3274,453,Accelerometer,0.031125572,0.43336374,12.028836,1567457140777
3275,3275,453,Gyroscope,0.12795427,-1.0098818999999999,-0.19455448,1567457140777
3276,3276,453,Accelerometer,-0.035914123,0.40463245,11.851661,1567457140779
3277,3277,453,Gyroscope,0.12612168,-1.0123253,-0.19088928,1567457140779
3278,3278,453,Accelerometer,-0.15802214,0.36632404,11.490125,1567457140780
3279,3279,453,Gyroscope,0.12734342,-1.0068275,-0.16523294,1567457140780
3280,3280,453,Accelerometer,-0.2466103,0.32801566,11.025636,1567457140782
3281,3281,453,Gyroscope,0.12734342,-0.9854472,-0.12858102,1567457140783
3282,3282,453,Gyroscope,0.12612168,-0.9622343000000001,-0.11025506,1567457140785
3283,3283,453,Accelerometer,-0.2657645,0.28970724,10.783813,1567457140785
3284,3284,453,Gyroscope,0.13406293,-0.9054238000000001,-0.07910094,1567457140787
3285,3285,453,Accelerometer,-0.30886146,0.22745611,10.257073,1567457140787
3286,3286,453,Accelerometer,-0.3232271,0.17717634,9.692024,1567457140789
3287,3287,453,Gyroscope,0.13223033,-0.8290656999999999,-0.030231722000000003,1567457140789
3288,3288,453,Accelerometer,-0.3232271,0.14605077,9.4095,1567457140791
3289,3289,453,Gyroscope,0.13100861,-0.7844725,-0.010684033999999999,1567457140791
3290,3290,453,Accelerometer,-0.28491869999999997,0.083799616,8.789383,1567457140793
3291,3291,453,Gyroscope,0.12245649,-0.68062544,0.026578747000000003,1567457140792
3292,3292,453,Accelerometer,-0.21309046,0.076616794,8.142928999999999,1567457140795
3293,3293,453,Gyroscope,0.12123476,-0.623815,0.046126433,1567457140795
3294,3294,453,Accelerometer,-0.18914771,0.038308397,7.824489999999999,1567457140797
3295,3295,453,Gyroscope,0.11085005,-0.49797675,0.08644354,1567457140797
3296,3296,453,Accelerometer,-0.117319465,0.0047885496,7.2594414,1567457140799
3297,3297,453,Gyroscope,0.090080634,-0.35869947,0.11576507,1567457140799
3298,3298,453,Accelerometer,-0.07901107,-0.0047885496,7.010436500000001,1567457140801
3299,3299,453,Gyroscope,0.08152852,-0.29272600000000004,0.1310367,1567457140801
3300,3300,453,Accelerometer,0.023942748,-0.019154198,6.5842557,1567457140803
3301,3301,453,Gyroscope,0.0607591,-0.1558922,0.15486044,1567457140803
3302,3302,453,Accelerometer,0.083799616,0.0047885496,6.301731,1567457140805
3303,3303,453,Gyroscope,0.030826705,-0.017225789,0.17135379999999997,1567457140805
3304,3304,453,Accelerometer,0.090982445,0.028731298,6.220326,1567457140806
3305,3305,453,Gyroscope,0.017998533,0.045082465,0.17624074,1567457140806
3306,3306,453,Accelerometer,0.14844504,0.090982445,6.119766,1567457140809
3307,3307,453,Gyroscope,-0.005825210999999999,0.16542292,0.18357112,1567457140809
3308,3308,453,Accelerometer,0.17478207,0.18914771,6.114978,1567457140811
3309,3309,453,Gyroscope,-0.038201068,0.26560482,0.18479285,1567457140811
3310,3310,453,Accelerometer,0.17957062,0.32801566,6.179623,1567457140813
3311,3311,453,Gyroscope,-0.049196646,0.31386316,0.18845804,1567457140813
3312,3312,453,Accelerometer,0.18914771,0.38068968,6.2155375,1567457140815
3313,3313,453,Gyroscope,-0.08096164,0.39388654,0.18601458,1567457140815
3314,3314,453,Gyroscope,-0.091346346,0.43053842,0.18112765,1567457140817
3315,3315,453,Accelerometer,0.18914771,0.5027977,6.2873654000000005,1567457140817
3316,3316,453,Gyroscope,-0.11517009,0.48979235,0.17868419,1567457140818
3317,3317,453,Accelerometer,0.15323359,0.57462597,6.4453879999999995,1567457140818
3318,3318,453,Gyroscope,-0.14449163,0.5313312,0.17074294,1567457140821
3319,3319,453,Accelerometer,0.13168511,0.6895511,6.598621400000001,1567457140821
3320,3320,453,Gyroscope,-0.15121114,0.5490463000000001,0.16096911,1567457140823
3321,3321,453,Accelerometer,0.12210801,0.76137936,6.7063637,1567457140823
3322,3322,453,Gyroscope,-0.17014797,0.5728701,0.15608218,1567457140825
3323,3323,453,Accelerometer,0.08858817,0.9194015,6.979311,1567457140825
3324,3324,453,Gyroscope,-0.18053266,0.5740918,0.14936265,1567457140827
3325,3325,453,Accelerometer,0.083799616,1.0774237,7.3001437000000005,1567457140827
3326,3326,453,Gyroscope,-0.18664132,0.5734809000000001,0.14753006,1567457140829
3327,3327,453,Accelerometer,0.083799616,1.1612233,7.4629544999999995,1567457140829
3328,3328,453,Gyroscope,-0.18175439999999998,0.5612636,0.13958882,1567457140830
3329,3329,453,Accelerometer,0.083799616,1.3120626,7.84125,1567457140830
3330,3330,453,Gyroscope,-0.17747834,0.5539331999999999,0.14325401,1567457140833
3331,3331,453,Accelerometer,0.12450229,1.4676905,8.250671,1567457140833
3332,3332,453,Gyroscope,-0.16587190000000002,0.5191139,0.14019968,1567457140835
3333,3333,453,Accelerometer,0.19154198,1.5347302,8.427847,1567457140835
3334,3334,453,Gyroscope,-0.14388075,0.48490545,0.13409103,1567457140837
3335,3335,453,Accelerometer,0.30646718,1.673598,8.877971,1567457140837
3336,3336,453,Accelerometer,0.38547826,1.7454262999999999,9.098245,1567457140839
3337,3337,453,Gyroscope,-0.13410692,0.47146640000000006,0.12859325,1567457140839
3338,3338,453,Accelerometer,0.5243462,1.8507744,9.517242,1567457140841
3339,3339,453,Gyroscope,-0.10112019,0.43603623,0.12553892,1567457140841
3340,3340,453,Gyroscope,-0.06813346599999999,0.39327568,0.12248459,1567457140842
3341,3341,453,Accelerometer,0.69912827,1.9441511999999999,9.864412,1567457140842
3342,3342,453,Accelerometer,0.8044763,1.9656997,10.022434,1567457140845
3343,3343,453,Gyroscope,-0.053472698,0.37861490000000003,0.11515421,1567457140845
3344,3344,453,Accelerometer,1.0295382,2.0087965,10.295382,1567457140847
3345,3345,453,Gyroscope,-0.01620992,0.33646518,0.10965641599999999,1567457140847
3346,3346,453,Accelerometer,1.2809371,1.9944308999999998,10.482135000000001,1567457140849
3347,3347,453,Gyroscope,0.00028344148,0.3169175,0.102326035,1567457140849
3348,3348,453,Accelerometer,1.4198049,1.9896424,10.541992,1567457140851
3349,3349,453,Gyroscope,0.039378817999999996,0.27904385,0.082167484,1567457140851
3350,3350,453,Accelerometer,1.6496553,1.9489397000000002,10.582695,1567457140853
3351,3351,453,Gyroscope,0.06381342599999999,0.23628329,0.065674126,1567457140852
3352,3352,453,Accelerometer,1.7550035,1.9106313000000001,10.546781,1567457140855
3353,3353,453,Gyroscope,0.075419866,0.21978994,0.04918076,1567457140855
3354,3354,453,Gyroscope,0.09374583,0.17886196,0.02108096,1567457140857
3355,3355,453,Accelerometer,1.9154198,1.8579572,10.4294615,1567457140857
3356,3356,453,Accelerometer,1.9561224999999998,1.7957061999999997,10.225947,1567457140859
3357,3357,453,Gyroscope,0.1047414,0.13671225,-0.008851438,1567457140859
3358,3358,453,Accelerometer,1.924997,1.786129,10.115811,1567457140861
3359,3359,453,Gyroscope,0.10718486,0.11960802,-0.022290472000000002,1567457140861
3360,3360,453,Gyroscope,0.106574,0.08539957599999999,-0.049168545999999994,1567457140863
3361,3361,453,Accelerometer,1.8292258999999997,1.7741576000000001,9.859624,1567457140863
3362,3362,453,Gyroscope,0.102908805,0.04874766,-0.07115969,1567457140864
3363,3363,453,Accelerometer,1.6496553,1.7981004,9.610619999999999,1567457140865
3364,3364,453,Accelerometer,1.56825,1.8100717,9.488511,1567457140867
3365,3365,453,Gyroscope,0.09130236,0.031032566,-0.08276613,1567457140867
