,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
3864,3864,380,Accelerometer,-0.25139886,1.4605076000000001,9.672871,1568183115009
3865,3865,380,Gyroscope,-0.008999267,-0.03492561,0.06084279,1568183115010
3866,3866,380,Accelerometer,-0.23703320000000003,1.4772675,9.672871,1568183115011
3867,3867,380,Gyroscope,-0.0010580185000000001,-0.040423397,0.06023192,1568183115011
3868,3868,380,Accelerometer,-0.23463893,1.5012103,9.632168,1568183115013
3869,3869,380,Gyroscope,0.005661499,-0.044088587,0.061453655,1568183115013
3870,3870,380,Accelerometer,-0.21787901,1.5036045,9.598647999999999,1568183115016
3871,3871,380,Gyroscope,0.0044397690000000005,-0.03981253,0.061453655,1568183115016
3872,3872,380,Accelerometer,-0.19393626,1.5203645000000001,9.545974000000001,1568183115017
3873,3873,380,Gyroscope,0.0038289034000000004,-0.03187128,0.061453655,1568183115017
3874,3874,380,Accelerometer,-0.16520496,1.5227587,9.524425500000001,1568183115019
3875,3875,380,Gyroscope,0.0038289034000000004,-0.029427823,0.061453655,1568183115019
3876,3876,380,Accelerometer,-0.16759923,1.5275473999999998,9.526819,1568183115021
3877,3877,380,Gyroscope,0.0038289034000000004,-0.021486575,0.06267539,1568183115022
3878,3878,380,Accelerometer,-0.1340794,1.5419129999999999,9.534002000000001,1568183115023
3879,3879,380,Gyroscope,0.008715825,-0.013545326000000002,0.06084279,1568183115023
3880,3880,380,Accelerometer,-0.13647367,1.5586729,9.550761999999999,1568183115025
3881,3881,380,Gyroscope,0.007494095,-0.009269269,0.057177596,1568183115025
3882,3882,380,Accelerometer,-0.1340794,1.5706443,9.538791,1568183115028
3883,3883,380,Gyroscope,0.011770151999999999,-0.004993213,0.059010192999999996,1568183115027
3884,3884,380,Accelerometer,-0.117319465,1.5802213999999999,9.526819,1568183115029
3885,3885,380,Gyroscope,0.014213611999999999,0.009056688,0.059010192999999996,1568183115029
3886,3886,380,Accelerometer,-0.08858817,1.6161355,9.524425500000001,1568183115031
3887,3887,380,Gyroscope,0.019100534,0.012111015,0.06084279,1568183115032
3888,3888,380,Gyroscope,0.017878802,0.02432832,0.06389711,1568183115033
3889,3889,380,Accelerometer,-0.026337024,1.6520496999999998,9.531608,1568183115033
3890,3890,380,Accelerometer,0.043096945,1.620924,9.57231,1568183115035
3891,3891,380,Gyroscope,0.020322265,0.021884859,0.05412327,1568183115035
3892,3892,380,Accelerometer,0.062251142999999995,1.6185298000000001,9.598647999999999,1568183115037
3893,3893,380,Gyroscope,0.024598323,0.02677178,0.05167981,1568183115038
3894,3894,380,Accelerometer,0.083799616,1.6281068,9.648928,1568183115039
3895,3895,380,Gyroscope,0.03315044,0.025550049,0.044349425,1568183115039
3896,3896,380,Accelerometer,0.083799616,1.6831752,9.651321000000001,1568183115041
3897,3897,380,Gyroscope,0.036204763,0.023106587999999997,0.04251683,1568183115041
3898,3898,380,Accelerometer,0.08140534,1.6999351000000003,9.634561999999999,1568183115043
3899,3899,380,Gyroscope,0.041091683999999996,0.025550049,0.033353854,1568183115044
3900,3900,380,Accelerometer,0.076616794,1.7238779,9.646533,1568183115046
3901,3901,380,Gyroscope,0.042313416,0.027993511000000002,0.030299526,1568183115045
3902,3902,380,Accelerometer,0.07422252,1.7166951000000001,9.636956,1568183115047
3903,3903,380,Gyroscope,0.039869953,0.029826107,0.032132123,1568183115047
3904,3904,380,Accelerometer,0.083799616,1.7550035,9.6585045,1568183115050
3905,3905,380,Gyroscope,0.044756874,0.0334913,0.025412606,1568183115049
3906,3906,380,Accelerometer,0.083799616,1.7645805,9.672871,1568183115052
3907,3907,380,Gyroscope,0.04536774,0.04326514,0.021747414,1568183115051
3908,3908,380,Accelerometer,0.083799616,1.7717633000000002,9.682447,1568183115053
3909,3909,380,Gyroscope,0.042924277000000004,0.045097735,0.020525683,1568183115053
3910,3910,380,Accelerometer,0.08140534,1.7813405,9.687236,1568183115055
3911,3911,380,Gyroscope,0.043535143,0.047541197,0.01441703,1568183115055
3912,3912,380,Accelerometer,0.07901107,1.786129,9.6896305,1568183115057
3913,3913,380,Gyroscope,0.039259087000000005,0.05120639,0.015027896,1568183115058
3914,3914,380,Accelerometer,0.05027977,1.7645805,9.6585045,1568183115059
3915,3915,380,Gyroscope,0.044756874,0.05120639,0.016249627,1568183115059
3916,3916,380,Accelerometer,0.071828246,1.802889,9.636956,1568183115061
3917,3917,380,Gyroscope,0.04658947,0.06342369,0.011362704,1568183115061
3918,3918,380,Accelerometer,0.08140534,1.7981004,9.629773,1568183115064
3919,3919,380,Gyroscope,0.044146013,0.06403456,0.009530108,1568183115063
3920,3920,380,Accelerometer,0.083799616,1.7621863000000002,9.663293,1568183115065
3921,3921,380,Gyroscope,0.042924277000000004,0.06953235,0.0058649172999999995,1568183115065
3922,3922,380,Accelerometer,0.09337672,1.7573976999999998,9.687236,1568183115067
3923,3923,380,Gyroscope,0.042924277000000004,0.0738084,-0.00024373523999999999,1568183115067
3924,3924,380,Accelerometer,0.09577099,1.7597919999999998,9.701602000000001,1568183115069
3925,3925,380,Gyroscope,0.043535143,0.07075407,-0.006963253000000001,1568183115070
3926,3926,380,Accelerometer,0.10055954,1.733455,9.692024,1568183115072
3927,3927,380,Gyroscope,0.041091683999999996,0.07014321,-0.0118501745,1568183115071
3928,3928,380,Accelerometer,0.08619389,1.7358493000000002,9.701602000000001,1568183115073
3929,3929,380,Gyroscope,0.04048082,0.07014321,-0.016126232,1568183115073
3930,3930,380,Accelerometer,0.083799616,1.7166951000000001,9.701602000000001,1568183115075
3931,3931,380,Gyroscope,0.041091683999999996,0.07075407,-0.018569693,1568183115076
3932,3932,380,Accelerometer,0.0670397,1.7310607,9.670475999999999,1568183115077
3933,3933,380,Gyroscope,0.039259087000000005,0.07441927,-0.019791424,1568183115077
3934,3934,380,Accelerometer,0.06943397,1.733455,9.675264,1568183115080
3935,3935,380,Gyroscope,0.039869953,0.075641,-0.020402288,1568183115080
3936,3936,380,Accelerometer,0.05985687,1.6783867,9.641745,1568183115082
3937,3937,380,Gyroscope,0.035593893,0.07503013,-0.025900075,1568183115081
3938,3938,380,Accelerometer,-0.052674048,1.6113469999999999,9.603436,1568183115083
3939,3939,380,Gyroscope,0.03009611,0.084803976,-0.02651094,1568183115083
3940,3940,380,Accelerometer,-0.03351985,1.6424724999999998,9.58907,1568183115085
3941,3941,380,Gyroscope,0.027041782,0.09030177,-0.016737096,1568183115085
3942,3942,380,Accelerometer,-0.019154198,1.6520496999999998,9.545974000000001,1568183115088
3943,3943,380,Gyroscope,0.02093313,0.09946474400000001,-0.020402288,1568183115087
3944,3944,380,Accelerometer,0.05027977,1.5395187,9.605830000000001,1568183115089
3945,3945,380,Gyroscope,0.016046207,0.10618427,-0.02406748,1568183115089
3946,3946,380,Accelerometer,0.052674048,1.5419129999999999,9.660899,1568183115092
3947,3947,380,Gyroscope,0.017267939,0.10557339,-0.027732672000000003,1568183115092
3948,3948,380,Accelerometer,0.038308397,1.515576,9.706389999999999,1568183115093
3949,3949,380,Gyroscope,0.023376592,0.0896909,-0.036284786,1568183115093
3950,3950,380,Accelerometer,-0.043096945,1.4940275,9.715967,1568183115095
3951,3951,380,Gyroscope,0.027652647000000002,0.08541484,-0.04056084,1568183115095
3952,3952,380,Gyroscope,0.025820052000000003,0.07991705,-0.035063053999999996,1568183115097
3953,3953,380,Accelerometer,-0.08140534,1.4868447,9.660899,1568183115098
3954,3954,380,Gyroscope,0.031317838,0.083582245,-0.04056084,1568183115099
3955,3955,380,Accelerometer,-0.14126222,1.4629020000000001,9.586677,1568183115100
3956,3956,380,Accelerometer,-0.14844504,1.4652961000000002,9.562733999999999,1568183115101
3957,3957,380,Gyroscope,0.03009611,0.08602571,-0.038117383,1568183115101
3958,3958,380,Accelerometer,-0.18196489,1.4437478000000001,9.522031,1568183115103
3959,3959,380,Gyroscope,0.028263512999999997,0.08663657,-0.03933911,1568183115103
3960,3960,380,Accelerometer,-0.20111908,1.4317763000000001,9.545974000000001,1568183115106
3961,3961,380,Gyroscope,0.028263512999999997,0.09579955,-0.038728245,1568183115106
3962,3962,380,Accelerometer,-0.21069619,1.4078336,9.541185,1568183115107
3963,3963,380,Gyroscope,0.036204763,0.10251907,-0.042393435,1568183115107
3964,3964,380,Accelerometer,-0.20351335,1.3671309,9.550761999999999,1568183115109
3965,3965,380,Gyroscope,0.03742649,0.10129734,-0.036895647999999996,1568183115109
3966,3966,380,Accelerometer,-0.18675344,1.3551594999999999,9.545974000000001,1568183115112
3967,3967,380,Gyroscope,0.03681563,0.10435167,-0.03933911,1568183115112
3968,3968,380,Accelerometer,-0.23463893,1.3096683,9.517242,1568183115113
3969,3969,380,Gyroscope,0.03681563,0.11229291599999999,-0.04605863,1568183115114
3970,3970,380,Accelerometer,-0.29928434,1.4868447,9.445414999999999,1568183115115
3971,3971,380,Gyroscope,0.03681563,0.12206676,-0.047891225999999995,1568183115115
3972,3972,380,Accelerometer,-0.29928434,1.4868447,9.445414999999999,1568183115118
3973,3973,380,Gyroscope,0.035593893,0.12939714,-0.04300430400000001,1568183115117
3974,3974,380,Accelerometer,-0.33519846,1.4437478000000001,9.443019999999999,1568183115120
3975,3975,380,Gyroscope,0.03253957,0.1458905,-0.038117383,1568183115120
3976,3976,380,Accelerometer,-0.28731298,1.4389591,9.569917,1568183115121
3977,3977,380,Gyroscope,0.034372166,0.14466877,-0.046669494000000006,1568183115122
3978,3978,380,Accelerometer,-0.27534159999999996,1.4365649,9.634561999999999,1568183115123
3979,3979,380,Gyroscope,0.042313416,0.13611665,-0.04605863,1568183115123
3980,3980,380,Accelerometer,-0.27773590000000004,1.4509305000000001,9.601042,1568183115125
3981,3981,380,Gyroscope,0.048422065,0.120845035,-0.05461074,1568183115126
3982,3982,380,Accelerometer,-0.31125572,1.498816,9.512454,1568183115128
3983,3983,380,Gyroscope,0.053308985999999996,0.11473637,-0.051556415999999994,1568183115127
3984,3984,380,Accelerometer,-0.3328042,1.5203645000000001,9.464568,1568183115130
3985,3985,380,Gyroscope,0.05147639,0.11229291599999999,-0.056443337,1568183115130
3986,3986,380,Accelerometer,-0.40223816,1.5538843999999998,9.359220500000001,1568183115131
3987,3987,380,Gyroscope,0.04903293400000001,0.118401565,-0.060108528,1568183115131
3988,3988,380,Accelerometer,-0.46688359999999995,1.6137413,9.352037,1568183115134
3989,3989,380,Gyroscope,0.04658947,0.118401565,-0.0588868,1568183115134
3990,3990,380,Accelerometer,-0.47406640000000005,1.6185298000000001,9.316123,1568183115135
3991,3991,380,Gyroscope,0.04048082,0.11656897,-0.053389013,1568183115136
3992,3992,380,Accelerometer,-0.4932206,1.6305011999999999,9.330489,1568183115138
3993,3993,380,Gyroscope,0.043535143,0.11717984,-0.052778143,1568183115137
3994,3994,380,Accelerometer,-0.505192,1.6592325,9.332883,1568183115139
3995,3995,380,Gyroscope,0.034372166,0.11412551,-0.052778143,1568183115140
3996,3996,380,Accelerometer,-0.51955765,1.6927522000000002,9.359220500000001,1568183115142
3997,3997,380,Gyroscope,0.03498303,0.11412551,-0.047280355999999996,1568183115142
3998,3998,380,Accelerometer,-0.5506831999999999,1.673598,9.3280945,1568183115143
3999,3999,380,Gyroscope,0.027652647000000002,0.11473637,-0.04605863,1568183115144
4000,4000,380,Accelerometer,-0.6057515,1.6592325,9.296969,1568183115145
4001,4001,380,Gyroscope,0.027652647000000002,0.115347244,-0.04605863,1568183115145
4002,4002,380,Accelerometer,-0.5913859,1.7789462,9.287392,1568183115147
4003,4003,380,Gyroscope,0.016046207,0.123899356,-0.036284786,1568183115148
4004,4004,380,Accelerometer,-0.55307746,1.7765520000000001,9.320911,1568183115149
4005,4005,380,Gyroscope,0.00810496,0.12695368,-0.028954402,1568183115149
4006,4006,380,Accelerometer,-0.48364350000000006,1.7597919999999998,9.373586,1568183115152
4007,4007,380,Gyroscope,0.005050634,0.12817541,-0.036284786,1568183115151
4008,4008,380,Accelerometer,-0.40463245,1.7238779,9.471751,1568183115153
4009,4009,380,Gyroscope,0.0038289034000000004,0.11595811,-0.038728245,1568183115153
4010,4010,380,Accelerometer,-0.39505535,1.7238779,9.498088000000001,1568183115155
4011,4011,380,Gyroscope,0.002607173,0.10984946,-0.041171707,1568183115156
4012,4012,380,Accelerometer,-0.38787252,1.7573976999999998,9.478933999999999,1568183115157
4013,4013,380,Gyroscope,0.0038289034000000004,0.09763215,-0.046669494000000006,1568183115158
4014,4014,380,Accelerometer,-0.41420954,1.7957061999999997,9.4142885,1568183115160
4015,4015,380,Gyroscope,-0.0028906143,0.09030177,-0.049112953,1568183115159
4016,4016,380,Accelerometer,-0.42139238,1.7885233,9.399923,1568183115162
4017,4017,380,Gyroscope,-0.0035014795000000002,0.09152350000000001,-0.04300430400000001,1568183115161
4018,4018,380,Accelerometer,-0.42618093,1.7741576000000001,9.399923,1568183115163
4019,4019,380,Gyroscope,-0.008388402,0.09457782,-0.047280355999999996,1568183115164
4020,4020,380,Accelerometer,-0.39266106,1.7621863000000002,9.39274,1568183115166
4021,4021,380,Gyroscope,-0.016940515,0.09885388,-0.04422603,1568183115165
4022,4022,380,Accelerometer,-0.38308397,1.733455,9.4095,1568183115168
4023,4023,380,Gyroscope,-0.015718784,0.09946474400000001,-0.044836897,1568183115168
4024,4024,380,Accelerometer,-0.35674694,1.733455,9.471751,1568183115170
4025,4025,380,Gyroscope,-0.021827437,0.104962535,-0.049112953,1568183115169
4026,4026,380,Accelerometer,-0.37590113,1.7166951000000001,9.481328,1568183115171
4027,4027,380,Gyroscope,-0.022438303,0.10435167,-0.04850209,1568183115171
4028,4028,380,Accelerometer,-0.38547826,1.6975409,9.500483000000001,1568183115174
4029,4029,380,Gyroscope,-0.021216571,0.111071184,-0.046669494000000006,1568183115174
4030,4030,380,Accelerometer,-0.42618093,1.637684,9.512454,1568183115175
4031,4031,380,Gyroscope,-0.0242709,0.11168205,-0.05461074,1568183115176
4032,4032,380,Accelerometer,-0.42618093,1.637684,9.512454,1568183115177
4033,4033,380,Gyroscope,-0.026103493,0.11290378,-0.051556415999999994,1568183115178
4034,4034,380,Accelerometer,-0.43096948,1.5897985000000001,9.5483675,1568183115179
4035,4035,380,Gyroscope,-0.025492627,0.11962329599999999,-0.053389013,1568183115180
4036,4036,380,Accelerometer,-0.46688359999999995,1.5514901,9.5794935,1568183115181
4037,4037,380,Gyroscope,-0.030990416,0.12328849,-0.053389013,1568183115181
4038,4038,380,Accelerometer,-0.48124924,1.5179702,9.581888000000001,1568183115183
4039,4039,380,Gyroscope,-0.03526647,0.120845035,-0.055832475,1568183115184
4040,4040,380,Accelerometer,-0.5243462,1.4700848,9.610619999999999,1568183115186
4041,4041,380,Gyroscope,-0.03282301,0.12451021400000001,-0.05827593,1568183115185
4042,4042,380,Accelerometer,-0.55307746,1.4269878,9.644139,1568183115187
4043,4043,380,Gyroscope,-0.034655605,0.12267762,-0.057054203,1568183115188
4044,4044,380,Accelerometer,-0.55786604,1.4126221,9.651321000000001,1568183115190
4045,4045,380,Gyroscope,-0.03587734,0.123899356,-0.061330262999999996,1568183115189
4046,4046,380,Accelerometer,-0.58420306,1.3743136999999999,9.711179,1568183115191
4047,4047,380,Gyroscope,-0.042596854,0.120845035,-0.06560632,1568183115191
4048,4048,380,Accelerometer,-0.6177229000000001,1.3360053,9.715967,1568183115194
4049,4049,380,Gyroscope,-0.0383208,0.11779071,-0.06866065,1568183115194
4050,4050,380,Accelerometer,-0.6943397,1.3288225,9.735122,1568183115195
4051,4051,380,Gyroscope,-0.041375127000000005,0.11595811,-0.0711041,1568183115195
4052,4052,380,Accelerometer,-0.7781393,1.3072741,9.80695,1568183115198
4053,4053,380,Gyroscope,-0.04198599,0.11290378,-0.07415843,1568183115198
4054,4054,380,Accelerometer,-0.818842,1.3096683,9.811738,1568183115199
4055,4055,380,Gyroscope,-0.04015339,0.10984946,-0.07171497,1568183115200
4056,4056,380,Accelerometer,-0.89067024,1.3168511,9.864412,1568183115202
4057,4057,380,Gyroscope,-0.03954253,0.10618427,-0.07049324,1568183115202
4058,4058,380,Accelerometer,-0.93616146,1.3000913,9.883567,1568183115203
4059,4059,380,Gyroscope,-0.03587734,0.1019082,-0.06988237,1568183115203
4060,4060,380,Accelerometer,-0.9696813,1.2953026,9.900327,1568183115205
4061,4061,380,Gyroscope,-0.03526647,0.096410416,-0.06743891,1568183115206
4062,4062,380,Accelerometer,-0.9792584000000001,1.2881198,9.929058,1568183115208
4063,4063,380,Gyroscope,-0.032212146000000004,0.09274522,-0.06866065,1568183115207
4064,4064,380,Accelerometer,-0.9864412,1.2785428,9.948212,1568183115209
4065,4065,380,Gyroscope,-0.026714357999999997,0.08541484,-0.06621718,1568183115210
4066,4066,380,Accelerometer,-1.0175668,1.2857256000000001,9.967366,1568183115211
4067,4067,380,Gyroscope,-0.027936087999999998,0.08174965,-0.06743891,1568183115211
4068,4068,380,Accelerometer,-1.0486923000000001,1.2905141000000002,9.991309,1568183115214
4069,4069,380,Gyroscope,-0.020605708,0.0738084,-0.06255199,1568183115214
4070,4070,380,Accelerometer,-1.0510867,1.2857256000000001,10.012857,1568183115215
4071,4071,380,Gyroscope,-0.01999484,0.07319754,-0.06377372,1568183115215
4072,4072,380,Accelerometer,-1.0606636999999999,1.2929084,10.00328,1568183115218
4073,4073,380,Gyroscope,-0.01632965,0.06036937,-0.057054203,1568183115218
4074,4074,380,Accelerometer,-1.0798178999999999,1.3048798000000001,9.953,1568183115219
4075,4075,380,Gyroscope,-0.010220996999999999,0.053649854000000004,-0.06316285599999999,1568183115219
4076,4076,380,Accelerometer,-1.0941836,1.3096683,9.941028999999999,1568183115221
4077,4077,380,Gyroscope,-0.008388402,0.05242812,-0.060108528,1568183115222
4078,4078,380,Accelerometer,-1.1085492000000001,1.3216397,9.924269,1568183115224
4079,4079,380,Gyroscope,-0.005944940699999999,0.04326514,-0.05827593,1568183115223
4080,4080,380,Accelerometer,-1.1253091,1.3288225,9.924269,1568183115226
4081,4081,380,Gyroscope,-0.0077775363,0.04204341,-0.056443337,1568183115225
4082,4082,380,Accelerometer,-1.1061549,1.3431882,9.897932,1568183115227
4083,4083,380,Gyroscope,0.003218038,0.03715649,-0.055832475,1568183115227
4084,4084,380,Accelerometer,-1.0917894,1.3527653,9.890749000000001,1568183115230
4085,4085,380,Gyroscope,0.002607173,0.030436972000000003,-0.052778143,1568183115230
4086,4086,380,Accelerometer,-1.0917894,1.3623424,9.864412,1568183115231
4087,4087,380,Gyroscope,0.007494095,0.023717456,-0.051556415999999994,1568183115231
4088,4088,380,Accelerometer,-1.0678465,1.3719195,9.893144,1568183115234
4089,4089,380,Gyroscope,0.006272364,0.020663127,-0.05399988,1568183115233
4090,4090,380,Accelerometer,-1.0846065,1.3982565,9.890749000000001,1568183115235
4091,4091,380,Gyroscope,0.010548421,0.015776206,-0.050334685,1568183115236
4092,4092,380,Accelerometer,-1.0846065,1.3982565,9.890749000000001,1568183115238
4093,4093,380,Gyroscope,0.009326691,0.015776206,-0.05094555,1568183115238
4094,4094,380,Accelerometer,-1.0822121999999998,1.4174107,9.907509,1568183115239
4095,4095,380,Gyroscope,0.012991882,0.0072240923,-0.051556415999999994,1568183115240
4096,4096,380,Accelerometer,-1.0750294,1.4269878,9.909904,1568183115241
4097,4097,380,Gyroscope,0.016046207,0.004169766,-0.046669494000000006,1568183115241
4098,4098,380,Accelerometer,-1.0702409,1.4317763000000001,9.900327,1568183115244
4099,4099,380,Gyroscope,0.015435343,0.0011154399,-0.046669494000000006,1568183115244
4100,4100,380,Accelerometer,-1.0558752,1.4533247999999999,9.890749000000001,1568183115245
4101,4101,380,Gyroscope,0.016046207,-0.0019388862,-0.041171707,1568183115246
4102,4102,380,Accelerometer,-1.036721,1.4557191,9.900327,1568183115248
4103,4103,380,Gyroscope,0.023987457,-0.0056040776,-0.03933911,1568183115247
4104,4104,380,Accelerometer,-1.0343267,1.4772675,9.8787775,1568183115249
4105,4105,380,Gyroscope,0.027652647000000002,-0.0056040776,-0.041782572999999996,1568183115249
4106,4106,380,Accelerometer,-0.9864412,1.4533247999999999,9.866806,1568183115252
4107,4107,380,Gyroscope,0.022765726,-0.0056040776,-0.03933911,1568183115252
4108,4108,380,Accelerometer,-0.97446984,1.4605076000000001,9.840469,1568183115254
4109,4109,380,Gyroscope,0.028874379,-0.008658404,-0.03445219,1568183115253
4110,4110,380,Accelerometer,-0.9289786,1.4581133,9.830893,1568183115255
4111,4111,380,Gyroscope,0.028874379,-0.0031606168,-0.03445219,1568183115255
4112,4112,380,Accelerometer,-0.91461295,1.4629020000000001,9.799767,1568183115258
4113,4113,380,Gyroscope,0.03009611,-0.004382347,-0.03445219,1568183115258
4114,4114,380,Accelerometer,-0.8930645,1.4605076000000001,9.785401,1568183115259
4115,4115,380,Gyroscope,0.026430917999999998,0.0011154399,-0.030786997000000003,1568183115259
4116,4116,380,Accelerometer,-0.85954463,1.4437478000000001,9.761458,1568183115261
4117,4117,380,Gyroscope,0.028263512999999997,-0.001328021,-0.028343536000000003,1568183115262
4118,4118,380,Accelerometer,-0.84039044,1.4413534,9.749487,1568183115264
4119,4119,380,Gyroscope,0.03253957,-0.00010629055,-0.029565267000000003,1568183115264
4120,4120,380,Accelerometer,-0.7853220999999999,1.4557191,9.737515,1568183115265
4121,4121,380,Gyroscope,0.031317838,0.0072240923,-0.02528921,1568183115265
4122,4122,380,Accelerometer,-0.75659084,1.4198049,9.718361999999999,1568183115267
4123,4123,380,Gyroscope,0.031317838,0.012111015,-0.024678343999999998,1568183115268
4124,4124,380,Accelerometer,-0.74222517,1.4198049,9.718361999999999,1568183115270
4125,4125,380,Gyroscope,0.03009611,0.012111015,-0.022234885,1568183115269
4126,4126,380,Accelerometer,-0.7302538000000001,1.4198049,9.699207000000001,1568183115271
4127,4127,380,Gyroscope,0.028263512999999997,0.016997937,-0.025900075,1568183115271
4128,4128,380,Accelerometer,-0.7015225,1.4341706,9.648928,1568183115274
4129,4129,380,Gyroscope,0.041091683999999996,0.01516534,-0.02528921,1568183115274
4130,4130,380,Accelerometer,-0.6895511,1.4533247999999999,9.656111,1568183115275
4131,4131,380,Gyroscope,0.031928707,0.019441396,-0.02651094,1568183115275
4132,4132,380,Accelerometer,-0.6703969,1.4533247999999999,9.651321000000001,1568183115278
4133,4133,380,Gyroscope,0.027652647000000002,0.020052264,-0.024678343999999998,1568183115278
4134,4134,380,Accelerometer,-0.6488484999999999,1.4676905,9.648928,1568183115279
4135,4135,380,Gyroscope,0.027041782,0.018219667,-0.030176132999999997,1568183115279
4136,4136,380,Accelerometer,-0.65124273,1.4676905,9.651321000000001,1568183115281
4137,4137,380,Gyroscope,0.019100534,0.019441396,-0.028954402,1568183115282
4138,4138,380,Accelerometer,-0.6464542,1.4748733,9.6585045,1568183115284
4139,4139,380,Gyroscope,0.02093313,0.016387071,-0.028954402,1568183115283
4140,4140,380,Accelerometer,-0.6344828,1.4820561,9.6585045,1568183115285
4141,4141,380,Gyroscope,0.023987457,0.015776206,-0.03200873,1568183115285
4142,4142,380,Accelerometer,-0.64166564,1.4916332,9.636956,1568183115288
4143,4143,380,Gyroscope,0.019100534,0.012111015,-0.036284786,1568183115288
4144,4144,380,Accelerometer,-0.6368771,1.5083932,9.644139,1568183115289
4145,4145,380,Gyroscope,0.012381016000000002,0.011500149,-0.032619596,1568183115289
4146,4146,380,Accelerometer,-0.6344828,1.515576,9.663293,1568183115291
4147,4147,380,Gyroscope,0.009937556,0.010278419,-0.036895647999999996,1568183115292
4148,4148,380,Accelerometer,-0.6153286,1.5131816999999999,9.646533,1568183115294
4149,4149,380,Gyroscope,0.011159287,0.0047806315,-0.036284786,1568183115294
4150,4150,380,Accelerometer,-0.6249057,1.5179702,9.648928,1568183115295
4151,4151,380,Gyroscope,0.009937556,0.0029480357,-0.030786997000000003,1568183115295
4152,4152,380,Accelerometer,-0.6296943,1.5131816999999999,9.63935,1568183115298
4153,4153,380,Gyroscope,0.0038289034000000004,0.0023371703,-0.03994998,1568183115298
4154,4154,380,Accelerometer,-0.64166564,1.5179702,9.634561999999999,1568183115300
4155,4155,380,Gyroscope,0.00810496,-0.001328021,-0.03445219,1568183115299
4156,4156,380,Accelerometer,-0.6368771,1.5179702,9.636956,1568183115301
4157,4157,380,Gyroscope,0.005661499,0.0011154399,-0.036284786,1568183115301
4158,4158,380,Accelerometer,-0.64166564,1.5299416000000001,9.615408,1568183115304
4159,4159,380,Gyroscope,0.0044397690000000005,-0.00010629055,-0.036895647999999996,1568183115304
4160,4160,380,Accelerometer,-0.6608198000000001,1.5347302,9.615408,1568183115305
4161,4161,380,Gyroscope,-0.0010580185000000001,-0.0025497514,-0.032619596,1568183115305
4162,4162,380,Accelerometer,-0.65124273,1.5275473999999998,9.615408,1568183115308
4163,4163,380,Gyroscope,-0.0028906143,-0.0007171558,-0.033841323,1568183115308
4164,4164,380,Accelerometer,-0.6703969,1.5059988000000002,9.615408,1568183115309
4165,4165,380,Gyroscope,-0.0010580185000000001,-0.006825808,-0.03445219,1568183115309
4166,4166,380,Accelerometer,-0.6703969,1.5131816999999999,9.593859,1568183115311
4167,4167,380,Gyroscope,-0.0022797491000000002,-0.004993213,-0.038728245,1568183115312
4168,4168,380,Accelerometer,-0.68236834,1.515576,9.586677,1568183115314
4169,4169,380,Gyroscope,-0.0010580185000000001,-0.0074366736,-0.038117383,1568183115314
4170,4170,380,Accelerometer,-0.6751855,1.5179702,9.57231,1568183115315
4171,4171,380,Gyroscope,-0.004112344699999999,-0.009880135,-0.036284786,1568183115315
4172,4172,380,Accelerometer,-0.68236834,1.4964218,9.565128,1568183115318
4173,4173,380,Gyroscope,-0.0071666709999999995,-0.0104910005,-0.032619596,1568183115318
4174,4174,380,Accelerometer,-0.68715686,1.489239,9.543579,1568183115320
4175,4175,380,Gyroscope,-0.010831863,-0.01293446,-0.030176132999999997,1568183115319
4176,4176,380,Accelerometer,-0.6847626,1.4772675,9.522031,1568183115321
4177,4177,380,Gyroscope,-0.012053593,-0.015377921999999999,-0.030786997000000003,1568183115321
4178,4178,380,Accelerometer,-0.6847626,1.4796618000000001,9.524425500000001,1568183115324
4179,4179,380,Gyroscope,-0.010831863,-0.017210516999999998,-0.027732672000000003,1568183115324
4180,4180,380,Accelerometer,-0.66321415,1.4581133,9.524425500000001,1568183115326
4181,4181,380,Gyroscope,-0.014497053999999999,-0.016599651,-0.023456616,1568183115326
4182,4182,380,Accelerometer,-0.6464542,1.4581133,9.512454,1568183115327
4183,4183,380,Gyroscope,-0.014497053999999999,-0.022708306,-0.02528921,1568183115328
4184,4184,380,Accelerometer,-0.6344828,1.4389591,9.507666,1568183115330
4185,4185,380,Gyroscope,-0.01632965,-0.020264843,-0.021013154,1568183115329
4186,4186,380,Accelerometer,-0.6177229000000001,1.4221992,9.4932995,1568183115331
4187,4187,380,Gyroscope,-0.015107919,-0.022708306,-0.022845749,1568183115331
4188,4188,380,Accelerometer,-0.61293435,1.403045,9.505271,1568183115333
4189,4189,380,Gyroscope,-0.01877311,-0.022097439,-0.02406748,1568183115334
4190,4190,380,Accelerometer,-0.6081458000000001,1.4102278999999998,9.512454,1568183115336
4191,4191,380,Gyroscope,-0.01999484,-0.020264843,-0.019791424,1568183115335
4192,4192,380,Accelerometer,-0.5985687,1.403045,9.522031,1568183115337
4193,4193,380,Gyroscope,-0.01877311,-0.021486575,-0.0118501745,1568183115338
4194,4194,380,Accelerometer,-0.5865973000000001,1.3982565,9.519637,1568183115340
4195,4195,380,Gyroscope,-0.019383976,-0.019043114,-0.0118501745,1568183115339
4196,4196,380,Accelerometer,-0.5650489000000001,1.3910737,9.514847999999999,1568183115341
4197,4197,380,Gyroscope,-0.01877311,-0.018432247,-0.0118501745,1568183115341
