,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
61510,61510,412,Gyroscope,-0.035146743,0.045693334,-0.15423736,1567452308417
61511,61511,412,Accelerometer,-1.0702409,1.0941836,9.943423,1567452308419
61512,61512,412,Gyroscope,-0.023540303,0.009041416,-0.14690699,1567452308419
61513,61513,412,Accelerometer,-1.0510867,1.1684061000000001,9.914692,1567452308421
61514,61514,412,Gyroscope,-0.018042516,-0.028221363,-0.14018747,1567452308421
61515,61515,412,Accelerometer,-1.0271438,1.2186858999999999,9.883567,1567452308423
61516,61516,412,Gyroscope,-0.009490402,-0.050823375999999996,-0.13774401,1567452308423
61517,61517,412,Accelerometer,-0.9888355,1.2953026,9.814133,1567452308425
61518,61518,412,Gyroscope,0.0015051720000000002,-0.082588375,-0.12369411,1567452308425
61519,61519,412,Accelerometer,-0.9888355,1.3551594999999999,9.771035000000001,1567452308427
61520,61520,412,Gyroscope,-0.00032742377,-0.10213605,-0.118196316,1567452308427
61521,61521,412,Accelerometer,-0.9601042,1.4509305000000001,9.708784,1567452308429
61522,61522,412,Gyroscope,0.0070029590000000004,-0.13390104,-0.10903334,1567452308429
61523,61523,412,Accelerometer,-0.9385556999999999,1.5323358999999999,9.584282,1567452308432
61524,61524,412,Gyroscope,0.017998533,-0.15772479999999997,-0.09864863,1567452308431
61525,61525,412,Accelerometer,-0.9289786,1.5754328000000002,9.531608,1567452308433
61526,61526,412,Gyroscope,0.016165938,-0.17421815,-0.09498343599999999,1567452308433
61527,61527,412,Accelerometer,-0.9122186999999999,1.6688095,9.435837,1567452308435
61528,61528,412,Gyroscope,0.022885457,-0.19071151,-0.08643132,1567452308435
61529,61529,412,Accelerometer,-0.91700727,1.7358493000000002,9.337671,1567452308437
61530,61530,412,Gyroscope,0.027161512999999998,-0.20109622,-0.07360316,1567452308437
61531,61531,412,Accelerometer,-0.91461295,1.7813405,9.289786,1567452308439
61532,61532,412,Gyroscope,0.027772376,-0.206594,-0.076046616,1567452308439
61533,61533,412,Accelerometer,-0.9433443000000001,1.8507744,9.225141,1567452308442
61534,61534,412,Gyroscope,0.024107186,-0.21270266,-0.055277195,1567452308441
61535,61535,412,Accelerometer,-0.9433443000000001,1.9537282,9.1628895,1567452308443
61536,61536,412,Gyroscope,0.019831128,-0.21087007,-0.058331522999999996,1567452308443
61537,61537,412,Accelerometer,-0.94095,1.9896424,9.038387,1567452308445
61538,61538,412,Gyroscope,0.020441993999999998,-0.20415056,-0.049168545999999994,1567452308445
61539,61539,412,Accelerometer,-0.95531565,2.0542877,8.9498,1567452308447
61540,61540,412,Gyroscope,0.013111612,-0.19620931,-0.04183816,1567452308447
61541,61541,412,Accelerometer,-0.95531565,2.1045675,8.909097000000001,1567452308449
61542,61542,412,Gyroscope,0.008835555,-0.18460286,-0.03817297,1567452308449
61543,61543,412,Accelerometer,-0.9433443000000001,2.1620302000000002,8.849239,1567452308452
61544,61544,412,Gyroscope,0.008224689,-0.17421815,-0.027177395,1567452308451
61545,61545,412,Accelerometer,-0.91700727,2.2362528,8.767835,1567452308453
61546,61546,412,Gyroscope,0.0033377677000000004,-0.152227,-0.018014416000000002,1567452308453
61547,61547,412,Accelerometer,-0.91461295,2.2673783,8.7534685,1567452308455
61548,61548,412,Gyroscope,0.0033377677000000004,-0.14734009,-0.014349225,1567452308455
61549,61549,412,Accelerometer,-0.86193895,2.2937152000000003,8.684034,1567452308457
61550,61550,412,Gyroscope,-0.005825210999999999,-0.1277924,-0.010073168,1567452308457
61551,61551,412,Accelerometer,-0.80687064,2.3272352,8.616995,1567452308459
61552,61552,412,Gyroscope,-0.005825210999999999,-0.11252077,-0.007018842,1567452308459
61553,61553,412,Accelerometer,-0.7805335999999999,2.3655436,8.578687,1567452308461
61554,61554,412,Gyroscope,-0.013766458999999998,-0.09052962,0.0058093285,1567452308461
61555,61555,412,Accelerometer,-0.69194543,2.4062462000000004,8.518829,1567452308463
61556,61556,412,Gyroscope,-0.014377323999999999,-0.06792761,0.008863655,1567452308463
61557,61557,412,Accelerometer,-0.65124273,2.4158232,8.48531,1567452308465
61558,61558,412,Gyroscope,-0.016820785,-0.05693203,0.014361442,1567452308465
61559,61559,412,Accelerometer,-0.57462597,2.4684972999999997,8.420665,1567452308467
61560,61560,412,Gyroscope,-0.022929437,-0.03616261,0.01985923,1567452308467
61561,61561,412,Accelerometer,-0.4764607,2.5211713,8.394327,1567452308469
61562,61562,412,Gyroscope,-0.02781636,-0.00806281,0.028411342000000003,1567452308470
61563,61563,412,Accelerometer,-0.43815228,2.5475084999999997,8.377566999999999,1567452308471
61564,61564,412,Gyroscope,-0.036368474,0.008430552,0.030854802999999997,1567452308471
61565,61565,412,Accelerometer,-0.37350687,2.638491,8.360807000000001,1567452308473
61566,61566,412,Gyroscope,-0.041255392,0.03164343,0.029633073,1567452308473
61567,61567,412,Accelerometer,-0.29928434,2.7342618,8.379961999999999,1567452308475
61568,61568,412,Gyroscope,-0.050418372999999995,0.049969386,0.033298265,1567452308475
61569,61569,412,Accelerometer,-0.28252444,2.7725701000000003,8.396722,1567452308477
61570,61570,412,Gyroscope,-0.054694433,0.06340843,0.036963455,1567452308477
61571,61571,412,Gyroscope,-0.07118779,0.08539957599999999,0.03757432,1567452308479
61572,61572,412,Accelerometer,-0.22745611,2.8707354,8.413482,1567452308480
61573,61573,412,Accelerometer,-0.18675344,3.007209,8.432636,1567452308481
61574,61574,412,Gyroscope,-0.07668558,0.09089736,0.038185187,1567452308481
61575,61575,412,Accelerometer,-0.14365649,3.0718546,8.506859,1567452308483
61576,61576,412,Gyroscope,-0.09317894,0.1025038,0.040628646000000004,1567452308483
61577,61577,412,Gyroscope,-0.10906144,0.10555813,0.036963455,1567452308485
61578,61578,412,Accelerometer,-0.14365649,3.2011453999999997,8.583475,1567452308485
61579,61579,412,Accelerometer,-0.1340794,3.2777622,8.636149000000001,1567452308487
61580,61580,412,Gyroscope,-0.11639182,0.110445045,0.034519996000000004,1567452308487
61581,61581,412,Accelerometer,-0.17957062,3.4286015,8.717555,1567452308489
61582,61582,412,Gyroscope,-0.13227433,0.10616899,0.034519996000000004,1567452308489
61583,61583,412,Accelerometer,-0.20590763,3.6369035000000003,8.820508,1567452308492
61584,61584,412,Gyroscope,-0.14876768,0.09639515,0.029022207,1567452308491
61585,61585,412,Accelerometer,-0.24421602,3.7350687999999996,8.894731,1567452308493
61586,61586,412,Gyroscope,-0.15609807,0.09089736,0.028411342000000003,1567452308493
61587,61587,412,Accelerometer,-0.29928434,3.9194279,9.098245,1567452308495
61588,61588,412,Gyroscope,-0.17503488,0.07745832,0.033298265,1567452308495
61589,61589,412,Accelerometer,-0.38308397,4.106180999999999,9.273026,1567452308497
61590,61590,412,Gyroscope,-0.18114354,0.07073881,0.029022207,1567452308497
61591,61591,412,Accelerometer,-0.43336374,4.2139235,9.399923,1567452308499
61592,61592,412,Gyroscope,-0.18908478,0.04874766,0.030243938999999997,1567452308499
61593,61593,412,Accelerometer,-0.51955765,4.4318027,9.675264,1567452308502
61594,61594,412,Gyroscope,-0.20191295,0.025534779,0.034519996000000004,1567452308501
61595,61595,412,Accelerometer,-0.5554718000000001,4.529968,9.787795,1567452308503
61596,61596,412,Gyroscope,-0.20191295,0.015760934,0.047348164000000005,1567452308503
61597,61597,412,Accelerometer,-0.65124273,4.6999617,10.111023,1567452308505
61598,61598,412,Gyroscope,-0.20802161,-0.00684108,0.05284595,1567452308505
61599,61599,412,Accelerometer,-0.71828246,4.867561,10.436644,1567452308507
61600,61600,412,Gyroscope,-0.20252381,-0.030664824,0.06811758,1567452308507
61601,61601,412,Accelerometer,-0.7398309000000001,4.948966,10.604242999999999,1567452308509
61602,61602,412,Gyroscope,-0.20679988,-0.03860607,0.06933932,1567452308509
61603,61603,412,Accelerometer,-0.7685622,5.05192,10.917893,1567452308512
61604,61604,412,Gyroscope,-0.19213912,-0.055099435,0.09010874,1567452308511
61605,61605,412,Accelerometer,-0.75180227,5.147691,11.198023,1567452308513
61606,61606,412,Gyroscope,-0.18419786,-0.060597222,0.09499565,1567452308513
61607,61607,412,Accelerometer,-0.7302538000000001,5.157268,11.303371,1567452308515
61608,61608,412,Gyroscope,-0.16648278,-0.053877704000000005,0.10965641599999999,1567452308515
61609,61609,412,Accelerometer,-0.6368771,5.1524790000000005,11.480547999999999,1567452308517
61610,61610,412,Gyroscope,-0.14204815,-0.040438667000000005,0.11393248,1567452308517
61611,61611,412,Accelerometer,-0.5794145,5.1429024000000005,11.569136,1567452308519
61612,61612,412,Gyroscope,-0.12433307,-0.03127569,0.118208535,1567452308519
61613,61613,412,Accelerometer,-0.45491222,5.0686800000000005,11.703216000000001,1567452308522
61614,61614,412,Gyroscope,-0.0937898,-0.0074519455,0.11759767,1567452308521
61615,61615,412,Accelerometer,-0.3423813,4.9561486,11.791803,1567452308523
61616,61616,412,Gyroscope,-0.063857414,0.023091316,0.12126286,1567452308523
61617,61617,412,Accelerometer,-0.29449580000000003,4.8627720000000005,11.820535000000001,1567452308525
61618,61618,412,Gyroscope,-0.041255392,0.04080641,0.11148901,1567452308525
61619,61619,412,Accelerometer,-0.27055305,4.659259,11.849266,1567452308527
61620,61620,412,Gyroscope,-0.005214346,0.079901785,0.10171517,1567452308527
61621,61621,412,Accelerometer,-0.30167863,4.4246197,11.856449000000001,1567452308529
61622,61622,412,Gyroscope,0.027772376,0.11655370000000001,0.09255219,1567452308529
61623,61623,412,Accelerometer,-0.3519584,4.300117500000001,11.861238,1567452308532
61624,61624,412,Gyroscope,0.043654874,0.13365793,0.08400007,1567452308531
61625,61625,412,Accelerometer,-0.50758624,4.005622,11.846871,1567452308533
61626,61626,412,Gyroscope,0.079695925,0.15564908,0.07544797,1567452308533
61627,61627,412,Accelerometer,-0.6847626,3.7207031,11.842083,1567452308535
61628,61628,412,Gyroscope,0.0906915,0.16481206,0.070561044,1567452308535
61629,61629,412,Accelerometer,-0.7805335999999999,3.545921,11.782227,1567452308537
61630,61630,412,Gyroscope,0.1187913,0.16664465,0.06689585,1567452308537
61631,61631,412,Gyroscope,0.13650639999999997,0.16114686,0.057732875999999995,1567452308539
61632,61632,412,Accelerometer,-0.9624985,3.2202997000000004,11.676878,1567452308539
61633,61633,412,Gyroscope,0.1468911,0.15931427,0.05712201,1567452308542
61634,61634,412,Accelerometer,-1.0726352,3.0335462000000004,11.633780999999999,1567452308542
61635,61635,412,Accelerometer,-1.2593886,2.6983478,11.480547999999999,1567452308543
61636,61636,412,Gyroscope,0.15177801,0.14526437,0.05590028,1567452308543
61637,61637,412,Accelerometer,-1.4700848,2.3320236,11.327314,1567452308545
61638,61638,412,Gyroscope,0.16155186,0.12449495,0.05651114,1567452308545
61639,61639,412,Accelerometer,-1.5586729,2.1548474,11.219572,1567452308547
61640,61640,412,Gyroscope,0.15849754,0.118997164,0.05651114,1567452308547
61641,61641,412,Accelerometer,-1.7406378,1.7789462,10.99451,1567452308549
61642,61642,412,Gyroscope,0.1554432,0.10189293,0.05284595,1567452308549
61643,61643,412,Accelerometer,-1.8914771000000001,1.4150163999999998,10.723957,1567452308552
61644,61644,412,Gyroscope,0.15238889,0.098838605,0.05651114,1567452308551
61645,61645,412,Accelerometer,-1.9465453999999998,1.2234744,10.601849000000001,1567452308553
61646,61646,412,Gyroscope,0.13772812,0.09028649,0.054067682,1567452308553
61647,61647,412,Accelerometer,-2.0710478,0.8786988000000001,10.276228,1567452308555
61648,61648,412,Gyroscope,0.12734342,0.09211909,0.046126433,1567452308555
61649,61649,412,Accelerometer,-2.116539,0.70631105,10.132571,1567452308557
61650,61650,412,Gyroscope,0.117569566,0.10189293,0.04307211,1567452308557
61651,61651,412,Accelerometer,-2.2194927000000004,0.36632404,9.8548355,1567452308559
61652,61652,412,Gyroscope,0.09802188,0.117775425,0.038185187,1567452308560
61653,61653,412,Accelerometer,-2.300898,0.08140534,9.601042,1567452308561
61654,61654,412,Gyroscope,0.07603073,0.13793398,0.029633073,1567452308561
61655,61655,412,Accelerometer,-2.343995,-0.0670397,9.47654,1567452308563
61656,61656,412,Gyroscope,0.06381342599999999,0.14954042,0.025357015,1567452308563
61657,61657,412,Accelerometer,-2.4014575000000002,-0.34716985,9.2419,1567452308565
61658,61658,412,Gyroscope,0.03510276,0.17214245,0.010696251,1567452308565
61659,61659,412,Accelerometer,-2.4445546,-0.5865973000000001,9.012051,1567452308567
61660,61660,412,Gyroscope,0.0070029590000000004,0.19230099,0.002144137,1567452308567
61661,61661,412,Accelerometer,-2.4780743,-0.69673395,8.901914,1567452308570
61662,61662,412,Gyroscope,-0.005825210999999999,0.20757261,-0.0021319196,1567452308569
61663,61663,412,Accelerometer,-2.5403256,-0.89545876,8.691217,1567452308571
61664,61664,412,Gyroscope,-0.042477127,0.23200724,-0.016792687,1567452308571
61665,61665,412,Accelerometer,-2.5642683999999996,-0.9577099,8.590658,1567452308573
61666,61666,412,Gyroscope,-0.055305295,0.24178109,-0.018014416000000002,1567452308573
61667,61667,412,Accelerometer,-2.6169424,-1.0750294,8.403905,1567452308575
61668,61668,412,Gyroscope,-0.08645943,0.26804829999999996,-0.029620856,1567452308575
61669,61669,412,Accelerometer,-2.667222,-1.1300976999999999,8.226728,1567452308577
61670,61670,412,Gyroscope,-0.12127874,0.29248288,-0.0393947,1567452308577
61671,61671,412,Accelerometer,-2.7079248,-1.1444633,8.109408,1567452308580
61672,61672,412,Gyroscope,-0.13777211,0.30531105,-0.040005565,1567452308579
61673,61673,412,Accelerometer,-2.743839,-1.1300976999999999,7.9394155,1567452308581
61674,61674,412,Gyroscope,-0.15976326,0.3328,-0.044892485999999995,1567452308581
61675,61675,412,Accelerometer,-2.7893302,-1.063058,7.735902,1567452308583
61676,61676,412,Gyroscope,-0.19091737,0.36395413,-0.050390273,1567452308583
61677,61677,412,Accelerometer,-2.803696,-1.0223553,7.640130999999999,1567452308585
61678,61678,412,Gyroscope,-0.20679988,0.37739316,-0.046725083,1567452308585
61679,61679,412,Accelerometer,-2.760599,-0.87630457,7.47732,1567452308587
61680,61680,412,Gyroscope,-0.22329324,0.40610382,-0.041227296000000004,1567452308587
61681,61681,412,Accelerometer,-2.6935592,-0.7134939,7.3312693,1567452308590
61682,61682,412,Gyroscope,-0.23917574,0.42137545,-0.040005565,1567452308590
61683,61683,412,Accelerometer,-2.6337023,-0.6057515,7.283384,1567452308591
61684,61684,412,Gyroscope,-0.2587234,0.45436218,-0.035118643,1567452308591
61685,61685,412,Accelerometer,-2.473286,-0.37590113,7.194795599999999,1567452308593
61686,61686,412,Gyroscope,-0.27582765,0.4751316,-0.03328605,1567452308593
61687,61687,412,Accelerometer,-2.3990633,-0.25618739999999995,7.1732473,1567452308595
61688,61688,412,Gyroscope,-0.29171014,0.48734890000000003,-0.03328605,1567452308595
61689,61689,412,Accelerometer,-2.2194927000000004,0.007182824399999999,7.127756,1567452308597
61690,61690,412,Gyroscope,-0.30881435,0.50567484,-0.03572951,1567452308597
61691,61691,412,Accelerometer,-2.0375278000000003,0.21548474,7.1062080000000005,1567452308600
61692,61692,412,Gyroscope,-0.32652944,0.51850307,-0.041227296000000004,1567452308600
61693,61693,412,Accelerometer,-1.9656997,0.34716985,7.122967699999999,1567452308601
61694,61694,412,Gyroscope,-0.3326381,0.5301095,-0.046114217,1567452308601
61695,61695,412,Gyroscope,-0.34852059999999996,0.53866154,-0.048557675999999994,1567452308603
61696,61696,412,Accelerometer,-1.8411973999999998,0.6344828,7.158881699999999,1567452308603
61697,61697,412,Gyroscope,-0.35585100000000003,0.54415935,-0.054055467,1567452308605
61698,61698,412,Accelerometer,-1.7238779,0.9074302,7.21395,1567452308605
61699,61699,412,Accelerometer,-1.6879636999999998,1.0486923000000001,7.285778,1567452308607
61700,61700,412,Gyroscope,-0.36745742,0.5557658000000001,-0.061996717,1567452308607
61701,61701,412,Accelerometer,-1.6496553,1.3383996,7.4438004,1567452308610
61702,61702,412,Gyroscope,-0.37051174,0.5557658000000001,-0.06382931,1567452308610
61703,61703,412,Accelerometer,-1.6328955,1.4700848,7.5180229999999995,1567452308611
61704,61704,412,Gyroscope,-0.37112263,0.55637664,-0.064440176,1567452308611
61705,61705,412,Accelerometer,-1.647261,1.7214836,7.7335076,1567452308613
61706,61706,412,Gyroscope,-0.37234437,0.550268,-0.0656619,1567452308613
61707,61707,412,Accelerometer,-1.6975409,1.9752767,7.9729350000000005,1567452308615
61708,61708,412,Gyroscope,-0.36867917,0.536829,-0.06688364,1567452308615
61709,61709,412,Gyroscope,-0.36257052,0.5325529,-0.058331522999999996,1567452308617
61710,61710,412,Accelerometer,-1.733455,2.1021732999999996,8.111803,1567452308617
61711,61711,412,Accelerometer,-1.838803,2.3272352,8.348836,1567452308620
61712,61712,412,Gyroscope,-0.34180108,0.514227,-0.04794681,1567452308620
61713,61713,412,Accelerometer,-1.960911,2.5283542000000003,8.628966,1567452308621
61714,61714,412,Gyroscope,-0.31980994,0.48551629999999996,-0.033896912,1567452308621
61715,61715,412,Accelerometer,-2.0351336,2.6097596000000003,8.786988000000001,1567452308623
61716,61716,412,Gyroscope,-0.29904053,0.47329899999999997,-0.02656653,1567452308623
61717,61717,412,Accelerometer,-2.1620302000000002,2.760599,9.057542,1567452308625
61718,61718,412,Gyroscope,-0.26910812,0.43847966,-0.0076297069999999995,1567452308625
61719,61719,412,Accelerometer,-2.22907,2.8803127,9.210775,1567452308627
61720,61720,412,Gyroscope,-0.2507822,0.41893202,0.0058093285,1567452308627
61721,61721,412,Accelerometer,-2.3966691000000004,2.9066495999999997,9.469357,1567452308630
61722,61722,412,Gyroscope,-0.20924333,0.378004,0.036963455,1567452308630
61723,61723,412,Accelerometer,-2.569057,2.978478,9.730332,1567452308631
61724,61724,412,Gyroscope,-0.16037412,0.32669136,0.064452395,1567452308631
61725,61725,412,Accelerometer,-2.6360965,3.014392,9.847652,1567452308633
61726,61726,412,Gyroscope,-0.13899383,0.30408934,0.08522181,1567452308633
61727,61727,412,Accelerometer,-2.7653873,3.0694604,10.041589,1567452308635
61728,61728,412,Gyroscope,-0.09073548,0.24788973,0.11454334,1567452308635
61729,61729,412,Accelerometer,-2.8803127,3.100586,10.202005,1567452308637
61730,61730,412,Gyroscope,-0.03697934,0.18497062,0.1487518,1567452308637
61731,61731,412,Accelerometer,-2.9114382,3.1077687999999997,10.259466999999999,1567452308639
61732,61732,412,Gyroscope,-0.010101268,0.15625994,0.16829948,1567452308640
61733,61733,412,Accelerometer,-2.954535,3.1580484,10.319324499999999,1567452308642
61734,61734,412,Gyroscope,0.041211415,0.09517342,0.20128621,1567452308641
61735,61735,412,Accelerometer,-2.9617178,3.1867797,10.364816000000001,1567452308643
61736,61736,412,Gyroscope,0.061369963,0.06707361,0.21777958,1567452308643
61737,61737,412,Accelerometer,-2.9305923,3.2107224,10.352844000000001,1567452308645
61738,61738,412,Gyroscope,0.11207178,0.010263148,0.2489337,1567452308645
61739,61739,412,Accelerometer,-2.892284,3.2562137000000004,10.319324499999999,1567452308647
61740,61740,412,Gyroscope,0.15361062,-0.042271264,0.27764434,1567452308647
61741,61741,412,Accelerometer,-2.8372157000000002,3.275368,10.281016000000001,1567452308650
61742,61742,412,Gyroscope,0.17621264,-0.06426241,0.28375300000000003,1567452308650
61743,61743,412,Accelerometer,-2.743839,3.3687446000000003,10.190033999999999,1567452308651
61744,61744,412,Gyroscope,0.21775146,-0.11068817,0.30757675,1567452308651
61745,61745,412,Accelerometer,-2.6145482,3.4597269999999996,10.060742,1567452308653
61746,61746,412,Gyroscope,0.25257078,-0.14550748,0.3259027,1567452308653
61747,61747,412,Accelerometer,-2.5499027,3.5052182999999997,9.991309,1567452308655
61748,61748,412,Gyroscope,0.26723155,-0.16016826,0.33384398,1567452308655
61749,61749,412,Accelerometer,-2.3823035,3.6488747999999998,9.8548355,1567452308657
61750,61750,412,Gyroscope,0.29533136,-0.18643546,0.33934176,1567452308658
61751,61751,412,Accelerometer,-2.2075214,3.7638,9.7135725,1567452308660
61752,61752,412,Gyroscope,0.32159856,-0.20598315,0.34178522,1567452308659
61753,61753,412,Accelerometer,-2.135693,3.8236567999999997,9.646533,1567452308661
61754,61754,412,Gyroscope,0.3350376,-0.21697873,0.34545040000000005,1567452308661
61755,61755,412,Accelerometer,-1.9585168000000002,3.9744961,9.481328,1567452308663
61756,61756,412,Gyroscope,0.35336354,-0.22919603,0.34789386,1567452308663
61757,61757,412,Accelerometer,-1.8890828000000002,4.0582957,9.407105,1567452308665
61758,61758,412,Gyroscope,0.36008307,-0.23530468,0.34667215,1567452308665
61759,61759,412,Accelerometer,-1.7621863000000002,4.2019525,9.26345,1567452308668
61760,61760,412,Gyroscope,0.36619172,-0.24691112,0.34117433,1567452308668
61761,61761,412,Accelerometer,-1.6520496999999998,4.3863115,9.086273,1567452308669
61762,61762,412,Gyroscope,0.37291124,-0.25546324,0.3350657,1567452308669
61763,61763,412,Accelerometer,-1.5802213999999999,4.4677167,9.014444000000001,1567452308671
61764,61764,412,Gyroscope,0.3631374,-0.25729585,0.33384398,1567452308671
61765,61765,412,Accelerometer,-1.4940275,4.632921700000001,8.858817,1567452308673
61766,61766,412,Gyroscope,0.35763959999999995,-0.26706967,0.32040495,1567452308673
61767,61767,412,Accelerometer,-1.4126221,4.807704,8.688824,1567452308675
61768,61768,412,Gyroscope,0.34603320000000004,-0.27501090000000006,0.31002024,1567452308675
61769,61769,412,Accelerometer,-1.3551594999999999,4.8819265,8.638542999999999,1567452308678
61770,61770,412,Gyroscope,0.33625934,-0.2731783,0.30452242,1567452308678
61771,61771,412,Gyroscope,0.31243557,-0.27806523,0.292916,1567452308679
61772,61772,412,Accelerometer,-1.2953026,5.030371,8.497281,1567452308679
61773,61773,412,Gyroscope,0.29899654,-0.2737892,0.28680733,1567452308681
61774,61774,412,Accelerometer,-1.2546,5.185999400000001,8.451789999999999,1567452308681
61775,61775,412,Gyroscope,0.26784240000000004,-0.27623266,0.2752009,1567452308683
61776,61776,412,Accelerometer,-1.2426286,5.255433,8.310528,1567452308683
61777,61777,412,Gyroscope,0.22752531,-0.2731783,0.25809667,1567452308685
61778,61778,412,Accelerometer,-1.1923488000000002,5.4110613,8.217151,1567452308685
61779,61779,412,Accelerometer,-1.1827718,5.4685235,8.181237,1567452308688
61780,61780,412,Gyroscope,0.20919935,-0.26951313,0.25259888,1567452308688
61781,61781,412,Accelerometer,-1.1612233,5.583449,8.118986,1567452308689
61782,61782,412,Gyroscope,0.17010397,-0.26523709999999995,0.23977073,1567452308689
61783,61783,412,Accelerometer,-1.1468576000000001,5.6552773,8.126168,1567452308691
61784,61784,412,Gyroscope,0.124899946,-0.25607409999999997,0.22694255,1567452308691
61785,61785,412,Accelerometer,-1.1420691,5.688797,8.13814,1567452308693
61786,61786,412,Gyroscope,0.10046534,-0.2542415,0.2208339,1567452308693
61787,61787,412,Accelerometer,-1.1444633,5.7295,8.2387,1567452308695
61788,61788,412,Gyroscope,0.05281785,-0.24691112,0.20983832,1567452308695
61789,61789,412,Accelerometer,-1.1731946000000002,5.734287999999999,8.382356,1567452308698
61790,61790,412,Gyroscope,0.026550647,-0.24446766,0.20434053,1567452308698
61791,61791,412,Accelerometer,-1.1731946000000002,5.7103453,8.442213,1567452308699
61792,61792,412,Gyroscope,-0.018042516,-0.24324593,0.19334495,1567452308699
61793,61793,412,Accelerometer,-1.1731946000000002,5.6504884,8.605023,1567452308701
61794,61794,412,Gyroscope,-0.058359623,-0.24141333,0.17807333,1567452308701
61795,61795,412,Accelerometer,-1.1277034,5.569083,8.789383,1567452308703
61796,61796,412,Gyroscope,-0.07729645,-0.24019161,0.16952121,1567452308703
61797,61797,412,Accelerometer,-1.1109436000000001,5.4924664000000005,8.873182,1567452308705
61798,61798,412,Gyroscope,-0.11944614,-0.24141333,0.16829948,1567452308705
61799,61799,412,Gyroscope,-0.15548720000000002,-0.23713729,0.15669304,1567452308708
61800,61800,412,Accelerometer,-1.063058,5.3535986,9.026416000000001,1567452308708
61801,61801,412,Accelerometer,-1.036721,5.2650104,9.115005,1567452308709
61802,61802,412,Gyroscope,-0.16342846,-0.23225035,0.15180612,1567452308709
61803,61803,412,Accelerometer,-1.0079896000000002,5.0950169999999995,9.268238,1567452308711
61804,61804,412,Gyroscope,-0.18603046,-0.21636786,0.14325401,1567452308711
61805,61805,412,Accelerometer,-1.0032011,4.896292,9.435837,1567452308713
61806,61806,412,Gyroscope,-0.20191295,-0.20109622,0.14019968,1567452308713
61807,61807,412,Accelerometer,-1.0008069,4.786155,9.522031,1567452308715
61808,61808,412,Gyroscope,-0.20741074,-0.19193324,0.13592362,1567452308715
61809,61809,412,Accelerometer,-1.0151725,4.565882,9.696813,1567452308718
61810,61810,412,Gyroscope,-0.20863248,-0.17421815,0.13164757,1567452308718
61811,61811,412,Accelerometer,-1.0247495999999998,4.312089,9.761458,1567452308719
61812,61812,412,Gyroscope,-0.20618899999999998,-0.16261172,0.12737152,1567452308719
61813,61813,412,Accelerometer,-1.0391153,4.1804037,9.897932,1567452308721
61814,61814,412,Gyroscope,-0.20435642,-0.14000970000000001,0.12309546,1567452308721
61815,61815,412,Accelerometer,-1.0462981,3.9074564,10.024828999999999,1567452308723
61816,61816,412,Gyroscope,-0.19519344,-0.1241272,0.11698679999999999,1567452308723
61817,61817,412,Accelerometer,-1.0510867,3.7877428999999996,10.058349,1567452308725
61818,61818,412,Gyroscope,-0.18541959,-0.11313163,0.11637594,1567452308726
61819,61819,412,Accelerometer,-1.010384,3.5147953000000003,10.130177,1567452308728
61820,61820,412,Gyroscope,-0.16892624,-0.09663827,0.11515421,1567452308728
61821,61821,412,Accelerometer,-0.9696813,3.2442424,10.180456,1567452308729
61822,61822,412,Gyroscope,-0.15670893,-0.08136663599999999,0.11026729,1567452308729
61823,61823,412,Accelerometer,-0.9601042,3.110163,10.216371,1567452308731
61824,61824,412,Gyroscope,-0.14021556,-0.07647972,0.11026729,1567452308731
61825,61825,412,Accelerometer,-0.94573855,2.832427,10.218765,1567452308733
61826,61826,412,Gyroscope,-0.12311134,-0.07037106,0.10782382,1567452308733
61827,61827,412,Accelerometer,-0.9074302,2.5570855,10.194822,1567452308735
61828,61828,412,Gyroscope,-0.10417452,-0.059986357000000004,0.10476949999999999,1567452308736
61829,61829,412,Accelerometer,-0.91700727,2.3942747000000004,10.180456,1567452308738
61830,61830,412,Gyroscope,-0.09501153,-0.05693203,0.10415863,1567452308738
61831,61831,412,Accelerometer,-0.91700727,2.1476645,10.094261999999999,1567452308739
61832,61832,412,Gyroscope,-0.07668558,-0.050823375999999996,0.105380364,1567452308739
61833,61833,412,Accelerometer,-0.9241901,2.0375278000000003,10.034406,1567452308741
61834,61834,412,Gyroscope,-0.06996606,-0.04776905,0.10293691,1567452308741
61835,61835,412,Accelerometer,-0.9313729,1.802889,9.862017999999999,1567452308743
61836,61836,412,Gyroscope,-0.058970485,-0.036773477,0.09621739,1567452308743
61837,61837,412,Accelerometer,-0.91700727,1.5969813,9.720756,1567452308746
61838,61838,412,Gyroscope,-0.046753183,-0.023945307000000002,0.096828245,1567452308746
61839,61839,412,Gyroscope,-0.04553145,-0.01966925,0.09621739,1567452308747
61840,61840,412,Accelerometer,-0.9289786,1.5059988000000002,9.644139,1567452308747
61841,61841,412,Gyroscope,-0.036368474,0.0011001683,0.09621739,1567452308749
61842,61842,412,Accelerometer,-0.94095,1.3312168,9.464568,1567452308749
61843,61843,412,Gyroscope,-0.038201068,0.019426126000000002,0.09255219,1567452308751
61844,61844,412,Accelerometer,-0.9601042,1.2234744,9.323306,1567452308751
61845,61845,412,Gyroscope,-0.042477127,0.027367374,0.09255219,1567452308753
61846,61846,412,Accelerometer,-0.97446984,1.1827718,9.27542,1567452308754
