,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
849,849,415,Gyroscope,-0.0937898,-0.25607409999999997,-0.36620759999999997,1567452816393
850,850,415,Accelerometer,-2.3392065,3.1317115,9.507666,1567452816393
851,851,415,Gyroscope,-0.09501153,-0.30494332,-0.36926192,1567452816395
852,852,415,Accelerometer,-2.3392065,3.1317115,9.507666,1567452816395
853,853,415,Gyroscope,-0.09928759,-0.33182138,-0.37353800000000004,1567452816397
854,854,415,Accelerometer,-2.3727264,2.9641123,9.435837,1567452816398
855,855,415,Gyroscope,-0.1096723,-0.37458196,-0.38575527,1567452816400
856,856,415,Accelerometer,-2.423006,2.7701759999999997,9.505271,1567452816400
857,857,415,Gyroscope,-0.110283166,-0.39290792,-0.38697702,1567452816402
858,858,415,Accelerometer,-2.4349775,2.7127132,9.622589999999999,1567452816401
859,859,415,Gyroscope,-0.09623327,-0.42039686,-0.39003134,1567452816403
860,860,415,Accelerometer,-2.3607549999999997,2.604971,9.605830000000001,1567452816403
861,861,415,Gyroscope,-0.07424212,-0.4564379,-0.39186394,1567452816405
862,862,415,Accelerometer,-2.2937152000000003,2.5522968999999995,9.593859,1567452816405
863,863,415,Gyroscope,-0.07118779,-0.46987692,-0.39552915,1567452816407
864,864,415,Accelerometer,-2.1452703,2.4613144,9.495694,1567452816407
865,865,415,Gyroscope,-0.063857414,-0.5016419,-0.41690943,1567452816409
866,866,415,Accelerometer,-1.9704881999999997,2.3918805,9.282603,1567452816409
867,867,415,Gyroscope,-0.05713789,-0.537683,-0.43890056,1567452816411
868,868,415,Accelerometer,-1.9106313000000001,2.3655436,9.182044,1567452816412
869,869,415,Gyroscope,-0.056527025999999994,-0.5535654999999999,-0.45417222,1567452816414
870,870,415,Accelerometer,-1.8555629,2.2793495999999998,9.009656,1567452816414
871,871,415,Gyroscope,-0.07057693,-0.5853304,-0.48471546,1567452816416
872,872,415,Accelerometer,-1.8507744,2.2434354,8.851633999999999,1567452816416
873,873,415,Gyroscope,-0.078518175,-0.6006021,-0.4963219,1567452816418
874,874,415,Accelerometer,-1.8627458,2.2386470000000003,8.794171,1567452816417
875,875,415,Gyroscope,-0.09317894,-0.62198234,-0.51281524,1567452816419
876,876,415,Accelerometer,-1.9202085,2.2769554,8.736709,1567452816419
877,877,415,Gyroscope,-0.107228845,-0.64702785,-0.53175205,1567452816421
878,878,415,Accelerometer,-1.9800651999999999,2.2865324,8.710372,1567452816421
879,879,415,Gyroscope,-0.1115049,-0.6592452,-0.53358465,1567452816423
880,880,415,Accelerometer,-2.0949904999999998,2.3416007000000003,8.691217,1567452816423
881,881,415,Gyroscope,-0.13044173,-0.68429065,-0.5445803000000001,1567452816425
882,882,415,Accelerometer,-2.1668186,2.4254005000000003,8.664881,1567452816426
883,883,415,Gyroscope,-0.15121114,-0.71727735,-0.5470236999999999,1567452816428
884,884,415,Accelerometer,-2.1907616,2.4613144,8.672064,1567452816428
885,885,415,Gyroscope,-0.15487632,-0.7319380999999999,-0.5488563,1567452816430
886,886,415,Accelerometer,-2.264984,2.5522968999999995,8.727132000000001,1567452816429
887,887,415,Gyroscope,-0.17198056,-0.76859003,-0.5470236999999999,1567452816431
888,888,415,Accelerometer,-2.3320236,2.6720107000000004,8.786988000000001,1567452816431
889,889,415,Gyroscope,-0.19030651,-0.8125723000000001,-0.5476346,1567452816433
890,890,415,Accelerometer,-2.3870918999999997,2.753416,8.851633999999999,1567452816433
891,891,415,Gyroscope,-0.19885863,-0.8382287,-0.53724986,1567452816435
892,892,415,Accelerometer,-2.4804687999999997,2.8659470000000002,8.968952999999999,1567452816435
893,893,415,Gyroscope,-0.22023891,-0.8846544,-0.5244217,1567452816437
894,894,415,Accelerometer,-2.5044115000000002,2.8803127,8.992896,1567452816437
895,895,415,Gyroscope,-0.22451498,-0.91092163,-0.5177022,1567452816440
896,896,415,Accelerometer,-2.4804687999999997,2.9090437999999996,8.875577,1567452816440
897,897,415,Gyroscope,-0.24284093,-0.9518496,-0.514037,1567452816442
898,898,415,Accelerometer,-2.4852571,3.0335462000000004,8.815719999999999,1567452816442
899,899,415,Gyroscope,-0.26116687,-0.9927776,-0.50059795,1567452816444
900,900,415,Accelerometer,-2.5020173,3.1293173,8.820508,1567452816443
901,901,415,Gyroscope,-0.26727554,-1.0111035,-0.49754363,1567452816445
902,902,415,Accelerometer,-2.5738453999999997,3.3495904999999997,8.813326,1567452816445
903,903,415,Gyroscope,-0.28315803,-1.0514207,-0.48838064,1567452816447
904,904,415,Accelerometer,-2.6432792999999997,3.5315554,8.688824,1567452816447
905,905,415,Gyroscope,-0.29720795,-1.0789095,-0.47616336,1567452816449
906,906,415,Accelerometer,-2.6696165,3.6584517999999995,8.549955,1567452816449
907,907,415,Gyroscope,-0.30148400000000003,-1.0837965,-0.46394604,1567452816451
908,908,415,Accelerometer,-2.5714512000000003,3.8547822999999997,8.427847,1567452816452
909,909,415,Gyroscope,-0.29842967,-1.0642488,-0.4578374,1567452816454
910,910,415,Accelerometer,-2.4517374,4.0032277,8.320105,1567452816454
911,911,415,Gyroscope,-0.29293188,-1.0642488,-0.45356134,1567452816456
912,912,415,Accelerometer,-2.3559662999999995,4.0295644,8.245882,1567452816456
913,913,415,Gyroscope,-0.29232103,-1.0447011999999998,-0.44317663,1567452816457
914,914,415,Accelerometer,-2.073442,4.0678730000000005,8.013638,1567452816457
915,915,415,Gyroscope,-0.28865582,-1.0080492,-0.44806355,1567452816459
916,916,415,Accelerometer,-1.9297855,4.1013927,7.896318400000001,1567452816459
917,917,415,Gyroscope,-0.28621238,-0.9805603,-0.4511179,1567452816461
918,918,415,Accelerometer,-1.6999351000000003,4.1516724,7.8556156,1567452816461
919,919,415,Gyroscope,-0.278882,-0.9249716,-0.45172873,1567452816463
920,920,415,Accelerometer,-1.4700848,4.1181526,8.023214999999999,1567452816463
921,921,415,Gyroscope,-0.26299948,-0.8699935999999999,-0.47188729999999995,1567452816465
922,922,415,Accelerometer,-1.3072741,4.034353299999999,8.147717,1567452816466
923,923,415,Gyroscope,-0.26055604,-0.8480025,-0.47677420000000004,1567452816468
924,924,415,Accelerometer,-1.010384,3.7422516000000003,8.561927,1567452816468
925,925,415,Gyroscope,-0.23673227,-0.7924138000000001,-0.5036523,1567452816470
926,926,415,Accelerometer,-0.7110996,3.354379,9.071907000000001,1567452816470
927,927,415,Gyroscope,-0.22146064,-0.77530956,-0.5232,1567452816472
928,928,415,Accelerometer,-0.5961744000000001,3.1700199000000002,9.270632,1567452816471
929,929,415,Gyroscope,-0.20252381,-0.7856943000000001,-0.57451266,1567452816473
930,930,415,Accelerometer,-0.38068968,2.8300327999999997,9.687236,1567452816473
931,931,415,Gyroscope,-0.1799218,-0.8095180000000001,-0.6325449000000001,1567452816475
932,932,415,Accelerometer,-0.34716985,2.6983478,9.91948,1567452816475
933,933,415,Gyroscope,-0.16892624,-0.82845485,-0.6655316,1567452816477
934,934,415,Accelerometer,-0.37590113,2.5355369999999997,10.405519,1567452816477
935,935,415,Gyroscope,-0.13716124,-0.8846544,-0.73639196,1567452816479
936,936,415,Accelerometer,-0.6488484999999999,2.640885,10.700014,1567452816480
937,937,415,Gyroscope,-0.09501153,-0.9396323000000001,-0.79931104,1567452816482
938,938,415,Accelerometer,-0.68236834,2.6001825000000003,10.984933,1567452816482
939,939,415,Gyroscope,-0.07057693,-0.9695647,-0.8249674000000001,1567452816484
940,940,415,Accelerometer,-0.7110996,2.4876516,11.705608999999999,1567452816483
941,941,415,Gyroscope,-0.018042516,-1.0666921999999999,-0.89399517,1567452816485
942,942,415,Accelerometer,-0.74222517,2.3655436,12.373612,1567452816485
943,943,415,Gyroscope,0.03754622,-1.168096,-0.96424466,1567452816487
944,944,415,Accelerometer,-0.7110996,2.3032923,12.593885,1567452816487
945,945,415,Gyroscope,0.079695925,-1.2438433,-0.99600965,1567452816489
946,946,415,Accelerometer,-0.81644773,2.2937152000000003,12.94345,1567452816489
947,947,415,Gyroscope,0.1450585,-1.3678489,-1.0699243999999999,1567452816491
948,948,415,Accelerometer,-1.0199611,2.3559662999999995,13.075134,1567452816491
949,949,415,Gyroscope,0.18109955,-1.4295461999999999,-1.0992458999999999,1567452816493
950,950,415,Accelerometer,-1.1205206,2.3823035,13.355265,1567452816494
951,951,415,Gyroscope,0.25318167,-1.5590496999999999,-1.153613,1567452816496
952,952,415,Accelerometer,-1.3695252,2.3344178,13.508498000000001,1567452816496
953,953,415,Gyroscope,0.32648548,-1.7044356,-1.1963735,1567452816498
954,954,415,Accelerometer,-1.4605076000000001,2.3200524,13.41991,1567452816497
955,955,415,Gyroscope,0.35519615,-1.7636895000000001,-1.2061473,1567452816499
956,956,415,Accelerometer,-1.5395187,2.3583608,13.443853,1567452816499
957,957,415,Gyroscope,0.40101105,-1.8504324,-1.2354688999999999,1567452816501
958,958,415,Accelerometer,-1.6233183,2.4469488,13.565960999999998,1567452816501
959,959,415,Gyroscope,0.44499335,-2.0104792000000002,-1.2562381999999999,1567452816503
960,960,415,Accelerometer,-1.6951466,2.5283542000000003,13.556384,1567452816503
961,961,415,Gyroscope,0.4706497,-2.0898917,-1.2599034,1567452816505
962,962,415,Accelerometer,-1.8244373999999999,2.6935592,13.491738,1567452816506
963,963,415,Gyroscope,0.5127994,-2.2456622000000004,-1.261736,1567452816508
964,964,415,Accelerometer,-1.9106313000000001,2.6959534,13.405544,1567452816508
965,965,415,Gyroscope,0.5360123,-2.3183553,-1.2586818000000002,1567452816510
966,966,415,Accelerometer,-1.9202085,2.6097596000000003,13.412726999999999,1567452816510
967,967,415,Gyroscope,0.559836,-2.4612974999999997,-1.2507405,1567452816512
968,968,415,Gyroscope,0.5671664000000001,-2.5999641,-1.2360797,1567452816513
969,969,415,Accelerometer,-1.9058428,2.3487834999999997,13.331322,1567452816511
970,970,415,Accelerometer,-1.7693691000000003,2.126116,13.134992,1567452816513
971,971,415,Gyroscope,0.56350124,-2.668381,-1.2318037,1567452816515
972,972,415,Accelerometer,-1.6999351000000003,2.0351336,13.034432,1567452816515
973,973,415,Gyroscope,0.54884046,-2.805215,-1.2085909,1567452816517
974,974,415,Accelerometer,-1.5706443,1.9058428,12.869227,1567452816517
975,975,415,Gyroscope,0.5195189,-2.9524333,-1.1811018,1567452816519
976,976,415,Accelerometer,-1.525153,1.8651401,12.797399,1567452816520
977,977,415,Gyroscope,0.49813859999999993,-3.0281806000000002,-1.1676628999999998,1567452816522
978,978,415,Accelerometer,-1.4006507,1.8268316999999998,12.651347999999999,1567452816522
979,979,415,Gyroscope,0.45965412,-3.1833403,-1.1340652,1567452816524
980,980,415,Accelerometer,-1.23784,1.7885233,12.500508,1567452816524
981,981,415,Gyroscope,0.39368066,-3.339722,-1.0925263,1567452816526
982,982,415,Accelerometer,-1.1037607,1.7957061999999997,12.502903,1567452816525
983,983,415,Gyroscope,0.3631374,-3.4197452000000004,-1.0735896,1567452816527
984,984,415,Accelerometer,-0.8643332,1.8507744,12.507691000000001,1567452816527
985,985,415,Gyroscope,0.30205086,-3.5968961999999998,-1.0338833,1567452816529
986,986,415,Accelerometer,-0.7398309000000001,1.8771113999999998,12.455017,1567452816529
987,987,415,Gyroscope,0.26539895,-3.6873042999999996,-1.0167791,1567452816531
988,988,415,Accelerometer,-0.42618093,2.011191,12.33291,1567452816531
989,989,415,Gyroscope,0.1994255,-3.8552922999999995,-0.97890544,1567452816533
990,990,415,Accelerometer,-0.12450229,2.1117504,12.14855,1567452816534
991,991,415,Gyroscope,0.11940216,-4.0171714,-0.94775134,1567452816536
992,992,415,Accelerometer,0.028731298,2.142876,12.062357,1567452816536
993,993,415,Gyroscope,0.08213938,-4.0935296999999995,-0.93003625,1567452816538
994,994,415,Accelerometer,0.23463893,2.248224,11.899546,1567452816538
995,995,415,Gyroscope,-0.0009382890400000001,-4.2340290000000005,-0.899493,1567452816539
996,996,415,Accelerometer,0.47167215,2.3296294,11.772649000000001,1567452816539
997,997,415,Gyroscope,-0.08645943,-4.363532,-0.87689096,1567452816541
998,998,415,Accelerometer,0.5889916000000001,2.3775147999999997,11.772649000000001,1567452816541
999,999,415,Gyroscope,-0.1273874,-4.4258404,-0.8652844999999999,1567452816543
1000,1000,415,Accelerometer,0.8236305,2.423006,11.763072,1567452816543
1001,1001,415,Gyroscope,-0.20557813,-4.5498457000000005,-0.8445151,1567452816545
1002,1002,415,Accelerometer,1.1037607,2.4684972999999997,11.760678,1567452816545
1003,1003,415,Gyroscope,-0.23856486,-4.6042128,-0.8445151,1567452816548
1004,1004,415,Accelerometer,1.2234744,2.4613144,11.76786,1567452816548
1005,1005,415,Gyroscope,-0.30453834,-4.717223000000001,-0.8316870000000001,1567452816550
1006,1006,415,Accelerometer,1.5179702,2.4373717,11.691244000000001,1567452816549
1007,1007,415,Gyroscope,-0.365014,-4.806409400000001,-0.8274109000000001,1567452816551
1008,1008,415,Accelerometer,1.7166951000000001,2.4014575000000002,11.686456,1567452816552
1009,1009,415,Gyroscope,-0.3912812,-4.8473372,-0.8304652,1567452816554
1010,1010,415,Accelerometer,1.9848539,2.3631492,11.662513,1567452816554
1011,1011,415,Gyroscope,-0.44259387,-4.9236949999999995,-0.83718467,1567452816556
1012,1012,415,Accelerometer,2.1907616,2.308081,11.619415,1567452816555
1013,1013,415,Gyroscope,-0.48352182,-4.999443,-0.85917586,1567452816557
1014,1014,415,Accelerometer,2.2625897,2.264984,11.581107000000001,1567452816557
1015,1015,415,Gyroscope,-0.5018478,-5.0305967,-0.87322575,1567452816559
1016,1016,415,Accelerometer,2.403852,2.2170985,11.451817,1567452816560
1017,1017,415,Gyroscope,-0.52689326,-5.0867963,-0.8988821,1567452816562
1018,1018,415,Accelerometer,2.5211713,2.152453,11.2794285,1567452816561
1019,1019,415,Gyroscope,-0.54033226,-5.1124525,-0.9227059000000001,1567452816563
1020,1020,415,Accelerometer,2.5522968999999995,2.1045675,11.159715,1567452816563
1021,1021,415,Gyroscope,-0.56415606,-5.1539917,-0.9563033999999999,1567452816565
1022,1022,415,Accelerometer,2.9569294,1.5203645000000001,11.439845,1567452816566
1023,1023,415,Gyroscope,-0.5849255,-5.185756700000001,-1.0204443,1567452816568
1024,1024,415,Accelerometer,3.4262072999999997,0.9984126,11.983345,1567452816568
1025,1025,415,Gyroscope,-0.5745408000000001,-5.257228,-1.0680918,1567452816569
1026,1026,415,Accelerometer,3.7614057,0.44772938,12.234744000000001,1567452816569
1027,1027,415,Gyroscope,-0.5867581000000001,-5.379400700000001,-1.2024822,1567452816571
1028,1028,415,Accelerometer,3.7685885000000003,0.22266756,12.083905,1567452816572
1029,1029,415,Gyroscope,-0.6001970999999999,-5.4722524,-1.3393159,1567452816574
1030,1030,415,Accelerometer,3.684789,0.12450229,11.676878,1567452816573
1031,1031,415,Gyroscope,-0.61302525,-5.519289,-1.4071219,1567452816575
1032,1032,415,Accelerometer,3.6440864,0.12929083,11.423085,1567452816575
1033,1033,415,Gyroscope,-0.63318384,-5.5956470000000005,-1.5421232,1567452816577
1034,1034,415,Accelerometer,3.5866237,0.15323359,10.881979,1567452816578
1035,1035,415,Gyroscope,-0.66739225,-5.648792299999999,-1.6752918999999997,1567452816579
1036,1036,415,Accelerometer,3.5842294999999997,0.15802214,10.621003,1567452816579
1037,1037,415,Gyroscope,-0.69060516,-5.677503,-1.7437087,1567452816581
1038,1038,415,Accelerometer,3.6800002999999997,0.19633053,10.161303,1567452816582
1039,1039,415,Gyroscope,-0.73825264,-5.73187,-1.8817643,1567452816584
1040,1040,415,Accelerometer,3.756617,0.24182175,9.967366,1567452816584
1041,1041,415,Gyroscope,-0.7602438,-5.7654676,-1.9544573,1567452816586
1042,1042,415,Accelerometer,4.024776,0.28731298,9.670475999999999,1567452816585
1043,1043,415,Gyroscope,-0.81033474,-5.8375497,-2.1151147,1567452816587
1044,1044,415,Accelerometer,4.3240604000000005,0.36392978,9.371192,1567452816587
1045,1045,415,Gyroscope,-0.86042565,-5.9206275999999995,-2.2690527,1567452816590
1046,1046,415,Accelerometer,4.4485626,0.38547826,9.208381,1567452816590
1047,1047,415,Gyroscope,-0.88424945,-5.9646099999999995,-2.349687,1567452816592
1048,1048,415,Accelerometer,4.685596,0.40223816,8.810931,1567452816591
1049,1049,415,Gyroscope,-0.93556213,-6.055629,-2.5231729,1567452816593
1050,1050,415,Accelerometer,4.788549400000001,0.35674694,8.346442,1567452816593
1051,1051,415,Gyroscope,-0.9990921,-6.131986599999999,-2.6960474999999997,1567452816596
1052,1052,415,Accelerometer,4.7981267,0.28013015,8.080677,1567452816596
1053,1053,415,Gyroscope,-1.0308571,-6.157643,-2.7870667,1567452816598
1054,1054,415,Accelerometer,4.7526355,0.083799616,7.470137599999999,1567452816597
1055,1055,415,Gyroscope,-1.1114913,-6.182077400000001,-2.9697153999999997,1567452816599
1056,1056,415,Accelerometer,4.747847,-0.13886794,6.931425599999999,1567452816599
1057,1057,415,Gyroscope,-1.1640257999999999,-6.181466599999999,-3.0650103,1567452816601
1058,1058,415,Accelerometer,4.757423999999999,-0.28013015,6.699180999999999,1567452816602
1059,1059,415,Gyroscope,-1.2807008999999998,-6.166805999999999,-3.242161,1567452816604
1060,1060,415,Accelerometer,4.771789599999999,-0.52913475,6.2945485,1567452816604
1061,1061,415,Gyroscope,-1.4144803999999997,-6.137485,-3.41076,1567452816605
1062,1062,415,Accelerometer,4.7957325,-0.6344828,6.1293435,1567452816605
1063,1063,415,Gyroscope,-1.4883951000000002,-6.124045400000001,-3.4920050000000002,1567452816607
1064,1064,415,Accelerometer,4.7670010000000005,-0.8667275,5.8540019999999995,1567452816608
1065,1065,415,Gyroscope,-1.6392789,-6.103887,-3.6532733,1567452816610
1066,1066,415,Accelerometer,4.6640472,-1.0870007,5.607392,1567452816610
1067,1067,415,Gyroscope,-1.8103212,-6.0935025000000005,-3.7998812000000006,1567452816612
1068,1068,415,Accelerometer,4.4796879999999994,-1.2809371,5.4086666,1567452816611
1069,1069,415,Gyroscope,-1.8982857,-6.0935025000000005,-3.8744068,1567452816613
1070,1070,415,Accelerometer,4.364763,-1.3671309,5.341627,1567452816613
1071,1071,415,Gyroscope,-2.0870433,-6.0935025000000005,-4.013073,1567452816616
1072,1072,415,Accelerometer,4.11097,-1.4676905,5.150085,1567452816616
1073,1073,415,Gyroscope,-2.1811163,-6.109996,-4.075381299999999,1567452816618
1074,1074,415,Accelerometer,3.991256,-1.4676905,5.0686800000000005,1567452816617
1075,1075,415,Gyroscope,-2.3784257999999996,-6.1173263,-4.1987762,1567452816619
1076,1076,415,Accelerometer,3.7015488,-1.4940275,4.989669,1567452816619
1077,1077,415,Gyroscope,-2.581844,-6.135651999999999,-4.3233924,1567452816621
1078,1078,415,Accelerometer,3.5698638,-1.4772675,4.9561486,1567452816622
1079,1079,415,Gyroscope,-2.6832476,-6.1454260000000005,-4.380814,1567452816624
1080,1080,415,Accelerometer,3.4262072999999997,-1.4221992,4.903475,1567452816624
1081,1081,415,Gyroscope,-2.8854442000000002,-6.1509237,-4.4895477,1567452816626
1082,1082,415,Accelerometer,3.3328303999999997,-1.3096683,4.922629,1567452816625
1083,1083,415,Gyroscope,-3.0815318,-6.1472583,-4.594005999999999,1567452816627
1084,1084,415,Accelerometer,3.2969165,-1.23784,4.9609375,1567452816627
1085,1085,415,Gyroscope,-3.1737726000000004,-6.1484804,-4.644097,1567452816630
1086,1086,415,Accelerometer,3.2849449999999996,-1.0127783000000001,5.0806512999999995,1567452816630
1087,1087,415,Gyroscope,-3.357032,-6.130154,-4.7345047,1567452816632
1088,1088,415,Accelerometer,3.1963567999999998,-0.749408,5.2841644,1567452816632
1089,1089,415,Gyroscope,-3.5140245,-6.1118283,-4.8181934,1567452816633
1090,1090,415,Accelerometer,3.1748084999999997,-0.40223816,5.5571117,1567452816634
1091,1091,415,Gyroscope,-3.5867174,-6.099,-4.8560669999999995,1567452816636
1092,1092,415,Accelerometer,3.1436827000000003,-0.19633053,5.724711,1567452816635
1093,1093,415,Gyroscope,-3.7162205999999998,-6.059904599999999,-4.923262,1567452816637
1094,1094,415,Accelerometer,3.15326,0.18435916,5.8659735,1567452816638
1095,1095,415,Gyroscope,-3.7711985,-6.040357,-4.9538054,1567452816639
1096,1096,415,Accelerometer,3.232271,0.41420954,6.103006400000001,1567452816640
1097,1097,415,Gyroscope,-3.873213,-5.9609447,-5.011227,1567452816642
1098,1098,415,Accelerometer,3.3902931000000005,0.9122186999999999,6.352011,1567452816642
1099,1099,415,Gyroscope,-3.9489605000000005,-5.879089,-5.059485400000001,1567452816644
1100,1100,415,Accelerometer,3.5052182999999997,1.175589,6.4693303,1567452816643
1101,1101,415,Gyroscope,-3.9837797,-5.8418255,-5.0851417,1567452816645
1102,1102,415,Accelerometer,3.7207031,1.7190893,6.771008999999999,1567452816645
1103,1103,415,Gyroscope,-4.0375357,-5.7544723,-5.1254587,1567452816648
1104,1104,415,Accelerometer,4.000833,2.2578009999999997,7.027196400000001,1567452816648
1105,1105,415,Gyroscope,-4.073576999999999,-5.677503,-5.1608887,1567452816650
1106,1106,415,Accelerometer,4.228289,2.466103,7.292961,1567452816649
1107,1107,415,Gyroscope,-4.081518,-5.6274123,-5.1743283,1567452816651
1108,1108,415,Accelerometer,4.5682764,2.8443985,7.597034,1567452816651
1109,1109,415,Gyroscope,-4.0693007,-5.551665,-5.214645,1567452816653
1110,1110,415,Accelerometer,4.8268580000000005,3.2442424,7.676044999999999,1567452816654
1111,1111,415,Gyroscope,-4.064414,-5.5260086,-5.2274733,1567452816656
1112,1112,415,Accelerometer,4.908263,3.4333901,7.738296000000001,1567452816656
1113,1113,415,Gyroscope,-4.0528073,-5.4753065,-5.2531295,1567452816658
1114,1114,415,Accelerometer,5.0231886,3.74704,7.8388557,1567452816657
1115,1115,415,Gyroscope,-4.032038,-5.423994,-5.2677903,1567452816659
1116,1116,415,Accelerometer,4.975303,3.9313992999999994,7.6377369999999996,1567452816659
1117,1117,415,Gyroscope,-4.0167665,-5.396505400000001,-5.2653465,1567452816662
1118,1118,415,Accelerometer,4.6999617,4.2402606,6.5220046,1567452816662
1119,1119,415,Gyroscope,-3.9843907,-5.275553700000001,-5.2616816,1567452816664
1120,1120,415,Accelerometer,4.697566999999999,3.8021083,-18.598726,1567452816664
1121,1121,415,Gyroscope,-3.2818954,-4.7300510000000004,-5.2421336,1567452816665
1122,1122,415,Accelerometer,4.292935,4.276175,-11.126195,1567452816665
1123,1123,415,Gyroscope,-3.6997273,-2.4845104,-5.228084,1567452816667
1124,1124,415,Accelerometer,3.8835137000000004,4.1253357,-10.855642,1567452816668
1125,1125,415,Gyroscope,-3.6526906,-2.2145080000000004,-5.179826,1567452816670
1126,1126,415,Accelerometer,4.4126487,3.9433705999999997,-3.8236567999999997,1567452816670
1127,1127,415,Gyroscope,-3.9862232000000004,-2.066068,-5.145617,1567452816672
1128,1128,415,Accelerometer,4.735875599999999,3.5650752,-2.0542877,1567452816671
1129,1129,415,Gyroscope,-3.909865,-1.9799358,-5.1364540000000005,1567452816673
1130,1130,415,Accelerometer,4.9585433,2.9138324,0.37590113,1567452816673
1131,1131,415,Gyroscope,-3.8054069999999998,-1.4069441999999999,-5.0979695,1567452816675
1132,1132,415,Accelerometer,4.2570205,3.2346652000000002,1.3575538,1567452816676
1133,1133,415,Gyroscope,-3.7027817,-1.0972356,-5.0863633,1567452816678
1134,1134,415,Accelerometer,3.5315554,3.4190245000000004,1.9920366000000003,1567452816678
1135,1135,415,Gyroscope,-3.5555632000000004,-0.7258295,-5.003285400000001,1567452816680
1136,1136,415,Accelerometer,3.4238129,3.2849449999999996,2.3846977000000003,1567452816679
1137,1137,415,Gyroscope,-3.438277,-0.36908418,-4.9214296,1567452816681
1138,1138,415,Accelerometer,3.0862203,3.337619,1.1995316999999999,1567452816681
1139,1139,415,Gyroscope,-3.3985708,-0.15711394,-4.878669,1567452816683
1140,1140,415,Accelerometer,2.6696165,3.301705,-2.4277947,1567452816684
1141,1141,415,Gyroscope,-3.3832989999999996,0.33829778,-4.782763,1567452816686
1142,1142,415,Accelerometer,2.8443985,2.796513,-4.367157499999999,1567452816686
1143,1143,415,Gyroscope,-3.4126205,0.9742084999999999,-4.684414,1567452816688
1144,1144,415,Accelerometer,2.7318675999999997,2.6169424,-5.006428700000001,1567452816687
1145,1145,415,Gyroscope,-3.4266706,1.2906368000000001,-4.6416535,1567452816689
1146,1146,415,Accelerometer,2.4134290000000003,2.291321,-5.150085,1567452816689
1147,1147,415,Gyroscope,-3.4785943,1.8098721999999998,-4.5591865,1567452816692
1148,1148,415,Accelerometer,2.4134290000000003,1.7837347,-4.6664414,1567452816692
1149,1149,415,Gyroscope,-3.5140245,2.0493311999999997,-4.5225349999999995,1567452816694
1150,1150,415,Accelerometer,2.4086404,1.3024855,-2.7677817000000005,1567452816694
1151,1151,415,Gyroscope,-3.5531197,2.4677740000000004,-4.4559503,1567452816695
1152,1152,415,Accelerometer,2.4517374,1.0462981,-2.0973847,1567452816695
1153,1153,415,Gyroscope,-3.5745,2.7958086,-4.403416,1567452816698
1154,1154,415,Accelerometer,2.5139885,0.79250497,-1.2857256000000001,1567452816698
1155,1155,415,Gyroscope,-3.5818303,2.930199,-4.38509,1567452816700
1156,1156,415,Accelerometer,2.7486273999999997,0.26337022,0.4932206,1567452816699
1157,1157,415,Gyroscope,-3.6160388,3.05787,-4.3557687000000005,1567452816701
1158,1158,415,Accelerometer,2.9377751,-0.15323359,1.0008069,1567452816701
1159,1159,415,Gyroscope,-3.7033925,3.0920784,-4.343551000000001,1567452816703
1160,1160,415,Accelerometer,3.0335462000000004,-0.38787252,1.2737542,1567452816704
1161,1161,415,Gyroscope,-3.769366,3.0871912999999997,-4.340497,1567452816706
1162,1162,415,Accelerometer,3.265791,-0.86193895,1.2689656,1567452816706
1163,1163,415,Gyroscope,-3.9544582000000004,3.0352678,-4.340497,1567452816708
1164,1164,415,Accelerometer,3.5195839999999996,-1.3383996,1.6616267,1567452816707
1165,1165,415,Gyroscope,-4.0576944,2.9925072,-4.344162,1567452816709
1166,1166,415,Accelerometer,3.632115,-1.5658557,1.908237,1567452816710
1167,1167,415,Gyroscope,-4.294099299999999,2.8526192000000004,-4.3692074,1567452816712
1168,1168,415,Accelerometer,3.8284453999999997,-1.9704881999999997,2.4134290000000003,1567452816712
1169,1169,415,Gyroscope,-4.536002,2.7163963,-4.3954744,1567452816714
1170,1170,415,Accelerometer,3.9266107000000003,-2.126116,2.997632,1567452816713
1171,1171,415,Gyroscope,-4.651455400000001,2.6424813,-4.407692,1567452816715
1172,1172,415,Accelerometer,4.1325183,-2.4158232,3.7111259,1567452816715
1173,1173,415,Gyroscope,-4.8585386,2.503204,-4.4516745,1567452816718
1174,1174,415,Accelerometer,4.367157499999999,-2.6624336,4.434197,1567452816717
1175,1175,415,Gyroscope,-5.0503507,2.382253,-4.4901586,1567452816719
1176,1176,415,Accelerometer,4.4772940000000006,-2.7294734,4.5754589999999995,1567452816720
1177,1177,415,Gyroscope,-5.145035,2.326664,-4.507263,1567452816722
1178,1178,415,Accelerometer,4.721509999999999,-2.8108785,4.494054,1567452816721
1179,1179,415,Gyroscope,-5.333792,2.2435865,-4.553078,1567452816723
1180,1180,415,Accelerometer,4.9274178,-2.832427,4.3695517,1567452816724
1181,1181,415,Gyroscope,-5.520106,2.1727262,-4.610499400000001,1567452816726
1182,1182,415,Accelerometer,5.027977,-2.7845416000000003,4.163644000000001,1567452816726
1183,1183,415,Gyroscope,-5.6105137,2.1482916000000003,-4.638599,1567452816728
1184,1184,415,Accelerometer,5.272193,-2.6911650000000003,4.333637,1567452816727
1185,1185,415,Gyroscope,-5.7943845000000005,2.1122506000000003,-4.6984639999999995,1567452816729
