,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
24472,24472,408,Gyroscope,-0.01620992,0.26010700000000003,-0.13224621,1567451387265
24473,24473,408,Accelerometer,8.162083,-1.7502148999999998,4.625739,1567451387267
24474,24474,408,Gyroscope,0.003948633,0.3205827,-0.16217862,1567451387268
24475,24475,408,Accelerometer,8.207574000000001,-1.7238779,4.5395449999999995,1567451387270
24476,24476,408,Gyroscope,0.011889881000000001,0.3517368,-0.1713416,1567451387270
24477,24477,408,Accelerometer,8.3129225,-1.7166951000000001,4.247443700000001,1567451387272
24478,24478,408,Gyroscope,0.011279016000000001,0.41954285,-0.19699794,1567451387272
24479,24479,408,Accelerometer,8.439817999999999,-1.6831752,3.9433705999999997,1567451387274
24480,24480,408,Gyroscope,-0.008879538000000001,0.4678012,-0.21715648,1567451387273
24481,24481,408,Accelerometer,8.497281,-1.6544438999999997,3.8021083,1567451387275
24482,24482,408,Gyroscope,-0.015599055,0.48857066,-0.22387601,1567451387276
24483,24483,408,Accelerometer,8.624178,-1.5969813,3.5219781,1567451387278
24484,24484,408,Gyroscope,-0.056527025999999994,0.514227,-0.24036936,1567451387278
24485,24485,408,Accelerometer,8.712766,-1.5443072,3.4190245000000004,1567451387280
24486,24486,408,Gyroscope,-0.07607471,0.5197247,-0.24647800000000003,1567451387280
24487,24487,408,Accelerometer,8.734314999999999,-1.5131816999999999,3.2969165,1567451387282
24488,24488,408,Gyroscope,-0.120667875,0.514227,-0.25503013,1567451387281
24489,24489,408,Accelerometer,8.767835,-1.4844503,3.2394537999999997,1567451387283
24490,24490,408,Gyroscope,-0.16281758,0.48857066,-0.24831061,1567451387284
24491,24491,408,Accelerometer,8.796566,-1.4868447,3.2490308,1567451387286
24492,24492,408,Gyroscope,-0.18541959,0.4745207,-0.24708888,1567451387286
24493,24493,408,Accelerometer,8.834874000000001,-1.4868447,3.2921278,1567451387288
24494,24494,408,Gyroscope,-0.21718459,0.42931670000000005,-0.23120639,1567451387288
24495,24495,408,Accelerometer,8.904308,-1.5059988000000002,3.3256476000000004,1567451387290
24496,24496,408,Gyroscope,-0.24650612,0.37739316,-0.21959995,1567451387289
24497,24497,408,Accelerometer,8.930645,-1.5371244,3.3567734,1567451387291
24498,24498,408,Gyroscope,-0.25505823,0.3486825,-0.21226956,1567451387291
24499,24499,408,Accelerometer,9.007261999999999,-1.56825,3.45015,1567451387294
24500,24500,408,Gyroscope,-0.27155159999999995,0.287596,-0.20249572,1567451387294
24501,24501,408,Accelerometer,9.026416000000001,-1.637684,3.5794407999999995,1567451387296
24502,24502,408,Gyroscope,-0.27949283,0.25766358,-0.19638707,1567451387296
24503,24503,408,Accelerometer,9.028810499999999,-1.6999351000000003,3.6584517999999995,1567451387298
24504,24504,408,Gyroscope,-0.27399504,0.19779879,-0.18111543,1567451387298
24505,24505,408,Accelerometer,8.992896,-1.838803,3.8715425000000003,1567451387299
24506,24506,408,Gyroscope,-0.25750170000000006,0.1501513,-0.17073072,1567451387299
24507,24507,408,Accelerometer,8.968952999999999,-1.8866886000000003,4.010410299999999,1567451387302
24508,24508,408,Gyroscope,-0.24711698,0.13732313,-0.16523294,1567451387302
24509,24509,408,Accelerometer,8.945011000000001,-1.9944308999999998,4.278569,1567451387304
24510,24510,408,Gyroscope,-0.21046507,0.11960802,-0.1536265,1567451387304
24511,24511,408,Accelerometer,8.940222,-2.030345,4.5467277,1567451387306
24512,24512,408,Gyroscope,-0.17136969,0.11227764,-0.14690699,1567451387306
24513,24513,408,Accelerometer,8.9498,-2.0423164000000003,4.659259,1567451387308
24514,24514,408,Gyroscope,-0.14632422,0.115942836,-0.14263092,1567451387307
24515,24515,408,Accelerometer,9.002473,-2.0231621,4.7813669999999995,1567451387309
24516,24516,408,Gyroscope,-0.09806587,0.12266235,-0.13835487,1567451387310
24517,24517,408,Accelerometer,9.062330000000001,-1.9656997,4.788549400000001,1567451387312
24518,24518,408,Gyroscope,-0.052861835999999995,0.1324362,-0.13774401,1567451387312
24519,24519,408,Accelerometer,9.12937,-1.8411973999999998,4.685596,1567451387314
24520,24520,408,Gyroscope,-0.03270328,0.13793398,-0.14018747,1567451387314
24521,24521,408,Accelerometer,9.167678,-1.7526091000000001,4.623344400000001,1567451387316
24522,24522,408,Gyroscope,-0.009490402,0.15137301,-0.1395766,1567451387315
24523,24523,408,Accelerometer,9.215564,-1.6568381999999997,4.537151000000001,1567451387317
24524,24524,408,Gyroscope,0.00028344148,0.15320562,-0.13774401,1567451387317
24525,24525,408,Accelerometer,9.330489,-1.4437478000000001,4.300117500000001,1567451387320
24526,24526,408,Gyroscope,-0.00032742377,0.14709696,-0.13835487,1567451387320
24527,24527,408,Accelerometer,9.411894,-1.2186858999999999,4.106180999999999,1567451387322
24528,24528,408,Gyroscope,-0.005214346,0.12327321599999999,-0.14202006,1567451387322
24529,24529,408,Accelerometer,9.435837,-1.0941836,4.0128045,1567451387324
24530,24530,408,Gyroscope,-0.012544728,0.11349937,-0.14140919,1567451387324
24531,24531,408,Accelerometer,9.522031,-0.8786988000000001,3.8906965,1567451387325
24532,24532,408,Gyroscope,-0.02903809,0.084177844,-0.13591140000000002,1567451387325
24533,24533,408,Accelerometer,9.550761999999999,-0.66321415,3.8188684,1567451387328
24534,24534,408,Gyroscope,-0.049196646,0.05363458,-0.1273593,1567451387328
24535,24535,408,Accelerometer,9.591465,-0.56265455,3.806897,1567451387330
24536,24536,408,Gyroscope,-0.050418372999999995,0.037141215,-0.123083234,1567451387330
24537,24537,408,Accelerometer,9.627379,-0.39744959999999996,3.7757714,1567451387332
24538,24538,408,Gyroscope,-0.06324654,0.008430552,-0.11208766,1567451387331
24539,24539,408,Accelerometer,9.684841,-0.2681588,3.7518287000000003,1567451387333
24540,24540,408,Gyroscope,-0.06446828,-0.0074519455,-0.09987036,1567451387334
24541,24541,408,Accelerometer,9.718361999999999,-0.22745611,3.7638,1567451387336
24542,24542,408,Gyroscope,-0.06324654,-0.030053958,-0.082155265,1567451387336
24543,24543,408,Accelerometer,9.818921000000001,-0.20111908,3.7973199999999996,1567451387338
24544,24544,408,Gyroscope,-0.056527025999999994,-0.04654732,-0.060774982000000005,1567451387338
24545,24545,408,Accelerometer,9.90272,-0.20111908,3.8140797999999996,1567451387340
24546,24546,408,Gyroscope,-0.053472698,-0.055099435,-0.05649893,1567451387339
24547,24547,408,Accelerometer,10.0368,-0.23224466,3.7925312999999994,1567451387341
24548,24548,408,Gyroscope,-0.04064453,-0.06181895,-0.046114217,1567451387341
24549,24549,408,Accelerometer,10.149331,-0.2681588,3.7685885000000003,1567451387344
24550,24550,408,Gyroscope,-0.02903809,-0.06914934,-0.037562102,1567451387344
24551,24551,408,Accelerometer,10.206794,-0.31125572,3.7542229,1567451387346
24552,24552,408,Gyroscope,-0.019264245,-0.07892318,-0.03328605,1567451387346
24553,24553,408,Accelerometer,10.259466999999999,-0.42378664,3.668029,1567451387348
24554,24554,408,Gyroscope,-0.005825210999999999,-0.09663827,-0.03695124,1567451387348
24555,24555,408,Accelerometer,10.261861999999999,-0.57223165,3.5363437999999996,1567451387350
24556,24556,408,Gyroscope,-0.00338175,-0.10519038,-0.036340374,1567451387349
24557,24557,408,Accelerometer,10.223554,-0.66800267,3.4716985,1567451387351
24558,24558,408,Gyroscope,-0.0009382890400000001,-0.117407694,-0.042449024,1567451387352
24559,24559,408,Accelerometer,10.1206,-0.8978530999999998,3.3232534,1567451387354
24560,24560,408,Gyroscope,-0.00032742377,-0.13817711,-0.050390273,1567451387354
24561,24561,408,Accelerometer,10.034406,-1.0199611,3.2466366,1567451387356
24562,24562,408,Gyroscope,0.00028344148,-0.14734009,-0.050390273,1567451387356
24563,24563,408,Accelerometer,9.826103999999999,-1.2929084,3.0957972999999996,1567451387358
24564,24564,408,Gyroscope,-0.0046034805,-0.17421815,-0.048557675999999994,1567451387358
24565,24565,408,Accelerometer,9.581888000000001,-1.6065584,3.0215747000000004,1567451387359
24566,24566,408,Gyroscope,-0.010101268,-0.19254412,-0.04428162,1567451387359
24567,24567,408,Accelerometer,9.495694,-1.7478206000000003,3.0024207,1567451387362
24568,24568,408,Gyroscope,-0.013155594,-0.19865277,-0.040005565,1567451387362
24569,24569,408,Accelerometer,9.330489,-1.9034485,3.0527002999999997,1567451387364
24570,24570,408,Gyroscope,-0.016820785,-0.21758959,-0.040005565,1567451387364
24571,24571,408,Accelerometer,9.220352,-1.9417567999999998,3.1676257000000003,1567451387366
24572,24572,408,Gyroscope,-0.018042516,-0.2334721,-0.042449024,1567451387366
24573,24573,408,Accelerometer,9.155706,-1.9130256,3.2394537999999997,1567451387367
24574,24574,408,Gyroscope,-0.01743165,-0.24446766,-0.0393947,1567451387367
24575,24575,408,Accelerometer,9.069513,-1.7478206000000003,3.4357843,1567451387370
24576,24576,408,Gyroscope,-0.0027708846999999997,-0.25729585,-0.049779408,1567451387370
24577,24577,408,Accelerometer,9.031203999999999,-1.5083932,3.545921,1567451387372
24578,24578,408,Gyroscope,0.0045594983,-0.26401535,-0.05710979,1567451387371
24579,24579,408,Accelerometer,8.865999,-1.23784,3.8188684,1567451387374
24580,24580,408,Gyroscope,0.016776804,-0.26951313,-0.061385848,1567451387374
24581,24581,408,Accelerometer,8.815719999999999,-1.0822121999999998,3.8859081,1567451387376
24582,24582,408,Gyroscope,0.04060055,-0.27073488,-0.06993797,1567451387376
24583,24583,408,Accelerometer,8.772623,-0.94573855,3.929005,1567451387378
24584,24584,408,Gyroscope,0.050985254,-0.26768056,-0.07726834,1567451387377
24585,24585,408,Accelerometer,8.674458,-0.6895511,3.9840732000000005,1567451387379
24586,24586,408,Gyroscope,0.07297639999999998,-0.24874371,-0.07787921,1567451387380
24587,24587,408,Accelerometer,8.573898,-0.47885495,3.9409763999999994,1567451387382
24588,24588,408,Gyroscope,0.08885889999999999,-0.21331353,-0.083376996,1567451387382
24589,24589,408,Accelerometer,8.526012,-0.39026679999999997,3.8883023000000003,1567451387384
24590,24590,408,Gyroscope,0.09741102,-0.19498758,-0.08582046,1567451387384
24591,24591,408,Accelerometer,8.437425,-0.24900457,3.6512692,1567451387386
24592,24592,408,Gyroscope,0.10107621,-0.15711394,-0.07971181,1567451387385
24593,24593,408,Accelerometer,8.353624,-0.22745611,3.2897336000000004,1567451387388
24594,24594,408,Gyroscope,0.09924361,-0.13756624,-0.07543575,1567451387388
24595,24595,408,Accelerometer,8.336864,-0.23703320000000003,3.0910087,1567451387390
24596,24596,408,Gyroscope,0.073587276,-0.11801855,-0.064440176,1567451387390
24597,24597,408,Accelerometer,8.291373,-0.34956414,2.6935592,1567451387392
24598,24598,408,Gyroscope,0.038157087,-0.1155751,-0.046114217,1567451387392
24599,24599,408,Accelerometer,8.279403,-0.44054657,2.5211713,1567451387393
24600,24600,408,Gyroscope,0.015555073,-0.11679682,-0.031453453,1567451387393
24601,24601,408,Accelerometer,8.262642,-0.59378016,2.22907,1567451387396
24602,24602,408,Gyroscope,-0.030870685,-0.13451192,-0.00335365,1567451387396
24603,24603,408,Accelerometer,8.260247999999999,-0.749408,2.0662591,1567451387398
24604,24604,408,Gyroscope,-0.07668558,-0.16077913,0.02718961,1567451387398
24605,24605,408,Accelerometer,8.260247999999999,-0.8092649000000001,2.0494993000000004,1567451387400
24606,24606,408,Gyroscope,-0.09867672599999999,-0.17727247,0.041850377,1567451387399
24607,24607,408,Accelerometer,8.265037,-0.9529214,2.030345,1567451387401
24608,24608,408,Gyroscope,-0.14510249,-0.22064392,0.07117191,1567451387402
24609,24609,408,Accelerometer,8.28898,-1.0295382,2.152453,1567451387404
24610,24610,408,Gyroscope,-0.18175439999999998,-0.2634045,0.10171517,1567451387404
24611,24611,408,Accelerometer,8.291373,-1.0606636999999999,2.2386470000000003,1567451387406
24612,24612,408,Gyroscope,-0.19519344,-0.2805087,0.11576507,1567451387406
24613,24613,408,Accelerometer,8.265037,-1.1085492000000001,2.4373717,1567451387408
24614,24614,408,Gyroscope,-0.2135194,-0.30372158,0.14019968,1567451387407
24615,24615,408,Accelerometer,8.255460000000001,-1.1277034,2.52596,1567451387409
24616,24616,408,Gyroscope,-0.21535198,-0.3122737,0.13836709,1567451387410
24617,24617,408,Accelerometer,8.193209,-1.1492518999999999,2.7246847,1567451387412
24618,24618,408,Gyroscope,-0.21413027,-0.30921940000000003,0.15730391,1567451387412
24619,24619,408,Accelerometer,8.12138,-1.1995316999999999,2.8587642000000004,1567451387414
24620,24620,408,Gyroscope,-0.19397171,-0.28539562,0.16707776,1567451387414
24621,24621,408,Accelerometer,8.066312,-1.2402343999999998,2.9305923,1567451387416
24622,24622,408,Gyroscope,-0.18480873,-0.2664588,0.16463429,1567451387415
24623,24623,408,Accelerometer,7.953780999999999,-1.350371,3.0287576,1567451387418
24624,24624,408,Gyroscope,-0.16098498,-0.21942218,0.17746246,1567451387418
24625,24625,408,Accelerometer,7.8556156,-1.489239,3.0981915,1567451387420
24626,24626,408,Gyroscope,-0.13410692,-0.16383345,0.18723631,1567451387420
24627,24627,408,Accelerometer,7.8197017,-1.5514901,3.100586,1567451387422
24628,24628,408,Gyroscope,-0.11883528,-0.13939883,0.18723631,1567451387422
24629,24629,408,Accelerometer,7.7909703,-1.6448668000000002,3.1221343999999998,1567451387423
24630,24630,408,Gyroscope,-0.09867672599999999,-0.08319923,0.19395582,1567451387423
24631,24631,408,Accelerometer,7.798153,-1.7095122,3.1412885,1567451387426
24632,24632,408,Gyroscope,-0.085848555,-0.052655972999999995,0.19884275,1567451387426
24633,24633,408,Accelerometer,7.7909703,-1.7166951000000001,3.1436827000000003,1567451387428
24634,24634,408,Gyroscope,-0.06569,-0.005619349399999999,0.20617312,1567451387428
24635,24635,408,Accelerometer,7.84125,-1.6975409,3.1436827000000003,1567451387430
24636,24636,408,Gyroscope,-0.050418372999999995,0.04202814,0.21044919,1567451387430
24637,24637,408,Accelerometer,7.881953,-1.6807808999999998,3.1341057,1567451387431
24638,24638,408,Gyroscope,-0.050418372999999995,0.060354095,0.21106005,1567451387432
24639,24639,408,Accelerometer,8.028004,-1.6113469999999999,3.1484714,1567451387434
24640,24640,408,Gyroscope,-0.04064453,0.098838605,0.22388822,1567451387434
24641,24641,408,Accelerometer,8.080677,-1.5802213999999999,3.1700199000000002,1567451387436
24642,24642,408,Gyroscope,-0.041255392,0.13671225,0.23427293,1567451387436
24643,24643,408,Accelerometer,8.166871,-1.5562786,3.213117,1567451387438
24644,24644,408,Gyroscope,-0.0394228,0.16053599,0.23610553,1567451387437
24645,24645,408,Accelerometer,8.327288000000001,-1.4868447,3.3136763999999994,1567451387440
24646,24646,408,Gyroscope,-0.04736405,0.19291185,0.23854898,1567451387440
24647,24647,408,Accelerometer,8.494887,-1.4437478000000001,3.4262072999999997,1567451387442
24648,24648,408,Gyroscope,-0.044920586,0.214903,0.24099244,1567451387442
24649,24649,408,Accelerometer,8.590658,-1.4174107,3.4836697999999995,1567451387444
24650,24650,408,Gyroscope,-0.04553145,0.2607179,0.23610553,1567451387444
24651,24651,408,Accelerometer,8.798960000000001,-1.3719195,3.6105663999999997,1567451387445
24652,24652,408,Gyroscope,-0.04736405,0.30531105,0.23793812,1567451387446
24653,24653,408,Accelerometer,8.911489999999999,-1.3312168,3.6656345999999997,1567451387448
24654,24654,408,Gyroscope,-0.04553145,0.32669136,0.23610553,1567451387448
24655,24655,408,Accelerometer,9.124581,-1.2881198,3.7661943,1567451387450
24656,24656,408,Gyroscope,-0.040033665,0.37128449999999996,0.22572081,1567451387450
24657,24657,408,Accelerometer,9.311335,-1.2569941999999998,3.859571,1567451387452
24658,24658,408,Gyroscope,-0.034535877,0.41893202,0.21228178,1567451387451
24659,24659,408,Accelerometer,9.411894,-1.2306572,3.8883023000000003,1567451387454
24660,24660,408,Gyroscope,-0.03270328,0.44153398,0.20617312,1567451387454
24661,24661,408,Accelerometer,9.605830000000001,-1.175589,3.9864676,1567451387456
24662,24662,408,Gyroscope,-0.02903809,0.47757506,0.18418197,1567451387456
24663,24663,408,Accelerometer,9.749487,-1.1037607,4.0319586,1567451387458
24664,24664,408,Gyroscope,-0.024151169,0.5050640000000001,0.16219082,1567451387458
24665,24665,408,Accelerometer,9.802161,-1.0893950000000001,4.070266999999999,1567451387460
24666,24666,408,Gyroscope,-0.024151169,0.5197247,0.15608218,1567451387459
24667,24667,408,Accelerometer,9.864412,-1.0391153,4.120547,1567451387462
24668,24668,408,Gyroscope,-0.015599055,0.52888775,0.13775623,1567451387462
24669,24669,408,Accelerometer,9.881172,-0.9624985,4.149278,1567451387464
24670,24670,408,Gyroscope,-0.011322998,0.53072035,0.12614977,1567451387464
24671,24671,408,Accelerometer,9.8548355,-0.9337671999999999,4.206741,1567451387466
24672,24672,408,Gyroscope,-0.006436076,0.52644426,0.11393248,1567451387466
24673,24673,408,Accelerometer,9.816526,-0.8739103000000001,4.2258949999999995,1567451387468
24674,24674,408,Gyroscope,0.00028344148,0.5160596,0.09743912,1567451387467
24675,24675,408,Accelerometer,9.80695,-0.8547561,4.1971636,1567451387470
24676,24676,408,Gyroscope,0.013111612,0.5032314,0.09133046,1567451387470
24677,24677,408,Accelerometer,9.749487,-0.8092649000000001,4.1420956,1567451387472
24678,24678,408,Gyroscope,0.015555073,0.47268814,0.08461095,1567451387472
24679,24679,408,Accelerometer,9.725544000000001,-0.7877164000000001,4.046324299999999,1567451387474
24680,24680,408,Gyroscope,0.019220265,0.43420362,0.07544797,1567451387473
24681,24681,408,Accelerometer,9.718361999999999,-0.7948991999999999,3.9984387999999997,1567451387476
24682,24682,408,Gyroscope,0.019831128,0.40610382,0.06811758,1567451387476
24683,24683,408,Accelerometer,9.696813,-0.7996878000000001,3.8452053,1567451387478
24684,24684,408,Gyroscope,0.019220265,0.34807163,0.0626198,1567451387478
24685,24685,408,Accelerometer,9.668080999999999,-0.81644773,3.675212,1567451387480
24686,24686,408,Gyroscope,0.02105286,0.31447402,0.059565473,1567451387480
24687,24687,408,Accelerometer,9.648928,-0.8332075999999999,3.615355,1567451387482
24688,24688,408,Gyroscope,0.022885457,0.25155489999999997,0.046737302,1567451387481
24689,24689,408,Accelerometer,9.608225,-0.88588166,3.4477558,1567451387484
24690,24690,408,Gyroscope,0.02227459,0.17886196,0.033298265,1567451387484
24691,24691,408,Accelerometer,9.565128,-0.9217958,3.3448019999999996,1567451387486
24692,24692,408,Gyroscope,0.02349632,0.14037745,0.024746152,1567451387486
24693,24693,408,Accelerometer,9.488511,-0.99362403,3.100586,1567451387488
24694,24694,408,Gyroscope,0.02349632,0.068295345,0.010696251,1567451387488
24695,24695,408,Accelerometer,9.4095,-1.0343267,2.8491871,1567451387490
24696,24696,408,Gyroscope,0.02349632,0.0011001683,-0.00335365,1567451387489
24697,24697,408,Accelerometer,9.330489,-1.063058,2.6935592,1567451387491
24698,24698,408,Gyroscope,0.02105286,-0.034330018,-0.011905763,1567451387492
24699,24699,408,Accelerometer,9.189227,-1.1372806,2.4373717,1567451387494
24700,24700,408,Gyroscope,0.019831128,-0.101525195,-0.030231722000000003,1567451387494
24701,24701,408,Accelerometer,9.026416000000001,-1.1995316999999999,2.1404817000000005,1567451387496
24702,24702,408,Gyroscope,0.015555073,-0.13084672,-0.037562102,1567451387496
24703,24703,408,Accelerometer,8.954588000000001,-1.2522057,2.020768,1567451387497
24704,24704,408,Gyroscope,0.011889881000000001,-0.18765719,-0.052833736,1567451387497
24705,24705,408,Accelerometer,8.796566,-1.3575538,1.7478206000000003,1567451387500
24706,24706,408,Gyroscope,-0.00032742377,-0.23896988,-0.07238142,1567451387500
24707,24707,408,Accelerometer,8.707977,-1.4054393,1.6520496999999998,1567451387502
24708,24708,408,Gyroscope,-0.006436076,-0.2682914,-0.07360316,1567451387502
24709,24709,408,Accelerometer,8.561927,-1.5514901,1.4868447,1567451387504
24710,24710,408,Gyroscope,-0.01743165,-0.3122737,-0.098037764,1567451387504
24711,24711,408,Accelerometer,8.379961999999999,-1.6807808999999998,1.3814965,1567451387506
24712,24712,408,Gyroscope,-0.028427225,-0.34831476,-0.10720074,1567451387505
24713,24713,408,Accelerometer,8.296163,-1.7741576000000001,1.3288225,1567451387508
24714,24714,408,Gyroscope,-0.034535877,-0.35747772,-0.11636373,1567451387508
24715,24715,408,Accelerometer,8.111803,-1.9489397000000002,1.2641771000000002,1567451387510
24716,24716,408,Gyroscope,-0.040033665,-0.37641454,-0.13896573,1567451387510
24717,24717,408,Accelerometer,7.977723599999999,-2.0854135,1.2689656,1567451387512
24718,24718,408,Gyroscope,-0.044920586,-0.38130149999999996,-0.15118304,1567451387512
24719,24719,408,Accelerometer,7.9130783,-2.1572416000000003,1.2761483999999998,1567451387514
24720,24720,408,Gyroscope,-0.044309724,-0.3806906,-0.16217862,1567451387514
24721,24721,408,Accelerometer,7.798153,-2.2697724999999997,1.3360053,1567451387516
24722,24722,408,Gyroscope,-0.04064453,-0.37152759999999996,-0.1853915,1567451387516
24723,24723,408,Accelerometer,7.7335076,-2.370332,1.3958621999999998,1567451387518
24724,24724,408,Gyroscope,-0.040033665,-0.36419722,-0.19699794,1567451387518
24725,24725,408,Accelerometer,7.6880164,-2.3751206000000002,1.5514901,1567451387520
24726,24726,408,Gyroscope,-0.03697934,-0.3507582,-0.21715648,1567451387519
24727,24727,408,Accelerometer,7.6975937000000005,-2.3487834999999997,1.8292258999999997,1567451387522
24728,24728,408,Gyroscope,-0.018653382,-0.32693449999999996,-0.24586716,1567451387522
24729,24729,408,Accelerometer,7.735902,-2.3152637,1.9656997,1567451387524
24730,24730,408,Gyroscope,-0.007657806999999999,-0.30921940000000003,-0.2586953,1567451387524
24731,24731,408,Accelerometer,7.814913000000001,-2.2003386000000003,2.308081,1567451387526
24732,24732,408,Gyroscope,0.016165938,-0.27501090000000006,-0.29595809999999995,1567451387526
24733,24733,408,Accelerometer,7.903500999999999,-2.013585,2.6839821,1567451387528
24734,24734,408,Gyroscope,0.04304401,-0.23652641,-0.33871865,1567451387527
24735,24735,408,Accelerometer,7.970541000000001,-1.9226026999999999,2.8898897,1567451387530
24736,24736,408,Gyroscope,0.05831564,-0.21942218,-0.35826635,1567451387530
24737,24737,408,Accelerometer,8.051947,-1.7645805,3.275368,1567451387532
24738,24738,408,Gyroscope,0.09191323,-0.17788334,-0.39797258,1567451387532
24739,24739,408,Accelerometer,8.190814,-1.6089526,3.5962007000000007,1567451387534
24740,24740,408,Gyroscope,0.114515245,-0.15833566,-0.41813117,1567451387534
24741,24741,408,Accelerometer,8.241094,-1.5658557,3.7278860000000003,1567451387536
24742,24742,408,Gyroscope,0.14628023,-0.120462015,-0.45172873,1567451387536
24743,24743,408,Accelerometer,8.387145,-1.4964218,3.8739367,1567451387537
24744,24744,408,Gyroscope,0.18109955,-0.06914934,-0.4749416,1567451387538
24745,24745,408,Accelerometer,8.48531,-1.4485363000000002,3.9170337,1567451387540
24746,24746,408,Gyroscope,0.18965167,-0.044103857,-0.49326757,1567451387540
24747,24747,408,Accelerometer,8.691217,-1.403045,3.8715425000000003,1567451387542
24748,24748,408,Gyroscope,0.20370157,0.0029327640999999996,-0.5073175,1567451387542
24749,24749,408,Accelerometer,8.947405,-1.403045,3.7398572,1567451387544
24750,24750,408,Gyroscope,0.20003638,0.05363458,-0.5280869,1567451387544
24751,24751,408,Accelerometer,9.057542,-1.3886794,3.6464806000000003,1567451387545
24752,24752,408,Gyroscope,0.19209513,0.074404,-0.5378607,1567451387546
24753,24753,408,Accelerometer,9.308941,-1.359948,3.4884584000000003,1567451387548
24754,24754,408,Gyroscope,0.16949312,0.12144062,-0.5451911,1567451387548
24755,24755,408,Accelerometer,9.534002000000001,-1.3024855,3.3328303999999997,1567451387550
24756,24756,408,Gyroscope,0.13589552,0.15687079999999998,-0.55007803,1567451387550
24757,24757,408,Accelerometer,9.613013,-1.2641771000000002,3.2993107000000004,1567451387552
24758,24758,408,Gyroscope,0.11634784,0.17580763,-0.55252147,1567451387552
24759,24759,408,Accelerometer,9.75667,-1.1372806,3.2849449999999996,1567451387554
24760,24760,408,Gyroscope,0.07114380599999999,0.20024224,-0.5439694,1567451387553
24761,24761,408,Accelerometer,9.816526,-1.0750294,3.3040992999999994,1567451387556
24762,24762,408,Gyroscope,0.046709202000000005,0.20390743,-0.5427476999999999,1567451387556
24763,24763,408,Accelerometer,9.917086999999999,-0.95531565,3.3855044999999997,1567451387558
24764,24764,408,Gyroscope,0.003948633,0.21307041,-0.52381086,1567451387558
24765,24765,408,Accelerometer,9.960183,-0.82602483,3.5578922999999993,1567451387560
24766,24766,408,Gyroscope,-0.03392501,0.21429214,-0.5073175,1567451387560
24767,24767,408,Accelerometer,9.967366,-0.76616794,3.6273263,1567451387562
24768,24768,408,Gyroscope,-0.046142317,0.20757261,-0.4944893,1567451387561
24769,24769,408,Accelerometer,10.024828999999999,-0.66800267,3.842811,1567451387564
24770,24770,408,Gyroscope,-0.07057693,0.20940521,-0.46211347,1567451387564
24771,24771,408,Accelerometer,10.034406,-0.5913859,4.0439300000000005,1567451387566
24772,24772,408,Gyroscope,-0.078518175,0.20451829,-0.42973757,1567451387566
24773,24773,408,Accelerometer,10.063137,-0.5506831999999999,4.120547,1567451387568
24774,24774,408,Gyroscope,-0.08096164,0.20329657,-0.41263336,1567451387568
24775,24775,408,Accelerometer,10.075109,-0.48843205,4.2833575999999995,1567451387570
24776,24776,408,Gyroscope,-0.08096164,0.20757261,-0.38880962,1567451387570
24777,24777,408,Accelerometer,10.08708,-0.38787252,4.333637,1567451387571
24778,24778,408,Gyroscope,-0.075463854,0.2063509,-0.37170538,1567451387572
24779,24779,408,Accelerometer,10.070319999999999,-0.31843856,4.3863115,1567451387574
24780,24780,408,Gyroscope,-0.06446828,0.20696177,-0.33932954,1567451387574
24781,24781,408,Accelerometer,10.08708,-0.21069619,4.4389853,1567451387576
24782,24782,408,Gyroscope,-0.04980751,0.20146397,-0.31672752,1567451387576
24783,24783,408,Accelerometer,10.075109,-0.12450229,4.4533510000000005,1567451387578
24784,24784,408,Gyroscope,-0.041255392,0.1941336,-0.30573192,1567451387578
24785,24785,408,Accelerometer,10.0439825,0.052674048,4.4796879999999994,1567451387580
24786,24786,408,Gyroscope,-0.023540303,0.17030984,-0.28129733,1567451387579
24787,24787,408,Accelerometer,9.984126,0.18914771,4.4988421999999995,1567451387582
24788,24788,408,Gyroscope,-0.00338175,0.12938187,-0.24953234,1567451387582
24789,24789,408,Accelerometer,9.941028999999999,0.26337022,4.5132080000000006,1567451387584
24790,24790,408,Gyroscope,0.011279016000000001,0.10616899,-0.23548244,1567451387584
24791,24791,408,Accelerometer,9.890749000000001,0.44054657,4.5467277,1567451387586
24792,24792,408,Gyroscope,0.03632449,0.05119112,-0.20677178,1567451387586
24793,24793,408,Accelerometer,9.873989,0.5913859,4.5850363,1567451387588
24794,24794,408,Gyroscope,0.046098337,0.021258722999999997,-0.19211099999999998,1567451387588
24795,24795,408,Accelerometer,9.885961,0.68236834,4.5874305,1567451387590
24796,24796,408,Gyroscope,0.06747861,-0.041660402,-0.15973516,1567451387590
24797,24797,408,Accelerometer,9.912297,0.8356019,4.6065845,1567451387592
24798,24798,408,Gyroscope,0.09985448,-0.097249135,-0.1273593,1567451387592
24799,24799,408,Accelerometer,9.943423,0.9337671999999999,4.601796,1567451387594
24800,24800,408,Gyroscope,0.11268265,-0.1277924,-0.11941805,1567451387594
24801,24801,408,Accelerometer,9.98652,1.0486923000000001,4.527573599999999,1567451387596
24802,24802,408,Gyroscope,0.13772812,-0.18521373,-0.09009651,1567451387596
24803,24803,408,Accelerometer,10.0200405,1.1612233,4.403071400000001,1567451387598
24804,24804,408,Gyroscope,0.15361062,-0.2334721,-0.07299229,1567451387597
