,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
289,289,47,Accelerometer,0.08,-0.648,0.8390000000000001,1567455271182
290,290,47,Accelerometer,0.09,-0.6459999999999999,0.855,1567455271192
291,291,47,Accelerometer,0.094,-0.634,0.86,1567455271202
292,292,47,Accelerometer,0.098,-0.629,0.873,1567455271212
293,293,47,Accelerometer,0.10400000000000001,-0.623,0.868,1567455271222
294,294,47,Accelerometer,0.11,-0.617,0.872,1567455271232
295,295,47,Accelerometer,0.11599999999999999,-0.614,0.8740000000000001,1567455271242
296,296,47,Accelerometer,0.11,-0.615,0.867,1567455271252
297,297,47,Accelerometer,0.1,-0.621,0.863,1567455271262
298,298,47,Accelerometer,0.098,-0.637,0.8590000000000001,1567455271272
299,299,47,Accelerometer,0.1,-0.65,0.85,1567455271282
300,300,47,Accelerometer,0.099,-0.652,0.851,1567455271292
301,301,47,Accelerometer,0.10099999999999999,-0.65,0.841,1567455271302
302,302,47,Accelerometer,0.1,-0.667,0.833,1567455271312
303,303,47,Accelerometer,0.098,-0.654,0.841,1567455271322
304,304,47,Accelerometer,0.098,-0.645,0.8420000000000001,1567455271332
305,305,47,Accelerometer,0.098,-0.642,0.856,1567455271342
306,306,47,Accelerometer,0.102,-0.62,0.8759999999999999,1567455271352
307,307,47,Accelerometer,0.11800000000000001,-0.617,0.883,1567455271362
308,308,47,Accelerometer,0.126,-0.61,0.8809999999999999,1567455271372
309,309,47,Accelerometer,0.125,-0.596,0.882,1567455271382
310,310,47,Accelerometer,0.127,-0.594,0.8809999999999999,1567455271392
311,311,47,Accelerometer,0.13,-0.597,0.879,1567455271402
312,312,47,Accelerometer,0.127,-0.611,0.8640000000000001,1567455271412
313,313,47,Accelerometer,0.11599999999999999,-0.615,0.868,1567455271422
314,314,47,Accelerometer,0.13,-0.662,0.8220000000000001,1567455271432
315,315,47,Accelerometer,0.133,-0.6829999999999999,0.8240000000000001,1567455271442
316,316,47,Accelerometer,0.098,-0.635,0.8390000000000001,1567455271452
317,317,47,Accelerometer,0.094,-0.6659999999999999,0.8320000000000001,1567455271462
318,318,47,Accelerometer,0.095,-0.6679999999999999,0.85,1567455271472
319,319,47,Accelerometer,0.083,-0.6409999999999999,0.853,1567455271482
320,320,47,Accelerometer,0.08199999999999999,-0.648,0.856,1567455271492
321,321,47,Accelerometer,0.08900000000000001,-0.65,0.85,1567455271502
322,322,47,Accelerometer,0.092,-0.6409999999999999,0.8540000000000001,1567455271512
323,323,47,Accelerometer,0.096,-0.652,0.836,1567455271522
324,324,47,Accelerometer,0.09300000000000001,-0.632,0.86,1567455271532
325,325,47,Accelerometer,0.10300000000000001,-0.635,0.8490000000000001,1567455271542
326,326,47,Accelerometer,0.113,-0.6409999999999999,0.843,1567455271552
327,327,47,Accelerometer,0.121,-0.618,0.862,1567455271562
328,328,47,Accelerometer,0.11800000000000001,-0.627,0.852,1567455271572
329,329,47,Accelerometer,0.10800000000000001,-0.618,0.87,1567455271582
330,330,47,Accelerometer,0.096,-0.603,0.888,1567455271592
331,331,47,Accelerometer,0.09,-0.611,0.879,1567455271602
332,332,47,Accelerometer,0.08199999999999999,-0.632,0.878,1567455271612
333,333,47,Accelerometer,0.071,-0.64,0.875,1567455271622
334,334,47,Accelerometer,0.068,-0.636,0.872,1567455271632
335,335,47,Accelerometer,0.075,-0.64,0.857,1567455271642
336,336,47,Accelerometer,0.086,-0.643,0.8490000000000001,1567455271652
337,337,47,Accelerometer,0.1,-0.636,0.8490000000000001,1567455271662
338,338,47,Accelerometer,0.11900000000000001,-0.631,0.848,1567455271672
339,339,47,Accelerometer,0.121,-0.622,0.856,1567455271682
340,340,47,Accelerometer,0.127,-0.621,0.857,1567455271692
341,341,47,Accelerometer,0.127,-0.622,0.861,1567455271702
342,342,47,Accelerometer,0.12,-0.623,0.8640000000000001,1567455271712
343,343,47,Accelerometer,0.10800000000000001,-0.632,0.866,1567455271722
344,344,47,Accelerometer,0.099,-0.629,0.872,1567455271732
345,345,47,Accelerometer,0.098,-0.632,0.8759999999999999,1567455271742
346,346,47,Accelerometer,0.10400000000000001,-0.64,0.863,1567455271752
347,347,47,Accelerometer,0.10400000000000001,-0.635,0.858,1567455271762
348,348,47,Accelerometer,0.11199999999999999,-0.624,0.863,1567455271772
349,349,47,Accelerometer,0.11900000000000001,-0.617,0.868,1567455271782
350,350,47,Accelerometer,0.127,-0.614,0.8690000000000001,1567455271792
351,351,47,Accelerometer,0.132,-0.617,0.87,1567455271802
352,352,47,Accelerometer,0.13,-0.617,0.868,1567455271812
353,353,47,Accelerometer,0.122,-0.619,0.8640000000000001,1567455271822
354,354,47,Accelerometer,0.115,-0.629,0.86,1567455271832
355,355,47,Accelerometer,0.10099999999999999,-0.636,0.858,1567455271842
356,356,47,Accelerometer,0.092,-0.637,0.8590000000000001,1567455271852
357,357,47,Accelerometer,0.09,-0.638,0.862,1567455271862
358,358,47,Accelerometer,0.092,-0.635,0.86,1567455271872
359,359,47,Accelerometer,0.096,-0.632,0.8590000000000001,1567455271882
360,360,47,Accelerometer,0.10300000000000001,-0.628,0.861,1567455271892
361,361,47,Accelerometer,0.11,-0.62,0.863,1567455271902
362,362,47,Accelerometer,0.115,-0.622,0.8640000000000001,1567455271912
363,363,47,Accelerometer,0.115,-0.623,0.861,1567455271922
364,364,47,Accelerometer,0.114,-0.623,0.862,1567455271932
365,365,47,Accelerometer,0.111,-0.63,0.856,1567455271942
366,366,47,Accelerometer,0.099,-0.636,0.858,1567455271952
367,367,47,Accelerometer,0.085,-0.639,0.858,1567455271962
368,368,47,Accelerometer,0.079,-0.644,0.855,1567455271972
369,369,47,Accelerometer,0.08,-0.652,0.85,1567455271982
370,370,47,Accelerometer,0.078,-0.654,0.848,1567455271992
371,371,47,Accelerometer,0.078,-0.652,0.846,1567455272002
372,372,47,Accelerometer,0.085,-0.647,0.845,1567455272012
373,373,47,Accelerometer,0.09,-0.6459999999999999,0.843,1567455272022
374,374,47,Accelerometer,0.099,-0.653,0.835,1567455272032
375,375,47,Accelerometer,0.10800000000000001,-0.648,0.8440000000000001,1567455272042
376,376,47,Accelerometer,0.109,-0.628,0.862,1567455272052
377,377,47,Accelerometer,0.106,-0.614,0.87,1567455272062
378,378,47,Accelerometer,0.109,-0.609,0.8740000000000001,1567455272072
379,379,47,Accelerometer,0.111,-0.609,0.8740000000000001,1567455272082
380,380,47,Accelerometer,0.11199999999999999,-0.615,0.871,1567455272092
381,381,47,Accelerometer,0.109,-0.621,0.873,1567455272102
382,382,47,Accelerometer,0.102,-0.625,0.871,1567455272112
383,383,47,Accelerometer,0.10099999999999999,-0.629,0.866,1567455272122
384,384,47,Accelerometer,0.102,-0.6409999999999999,0.856,1567455272132
385,385,47,Accelerometer,0.107,-0.649,0.851,1567455272142
386,386,47,Accelerometer,0.107,-0.647,0.85,1567455272152
387,387,47,Accelerometer,0.102,-0.645,0.8490000000000001,1567455272162
388,388,47,Accelerometer,0.105,-0.645,0.85,1567455272172
389,389,47,Accelerometer,0.105,-0.6409999999999999,0.85,1567455272182
390,390,47,Accelerometer,0.10800000000000001,-0.639,0.8540000000000001,1567455272192
391,391,47,Accelerometer,0.111,-0.638,0.851,1567455272202
392,392,47,Accelerometer,0.105,-0.635,0.852,1567455272212
393,393,47,Accelerometer,0.102,-0.629,0.856,1567455272222
394,394,47,Accelerometer,0.10400000000000001,-0.623,0.8640000000000001,1567455272232
