,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
8212,8212,406,Accelerometer,-1.1684061000000001,-3.3400133000000003,10.46777,1567450848229
8213,8213,406,Gyroscope,-0.31492305,-0.036773477,0.16219082,1567450848229
8214,8214,406,Accelerometer,-1.0175668,-3.4142358,10.532414,1567450848230
8215,8215,406,Gyroscope,-0.2856015,-0.03616261,0.118208535,1567450848230
8216,8216,406,Accelerometer,-0.9529214,-3.4262072999999997,10.59706,1567450848232
8217,8217,406,Gyroscope,-0.27094072,-0.041660402,0.09316306,1567450848233
8218,8218,406,Accelerometer,-0.9313729,-3.4309957000000004,10.611426,1567450848235
8219,8219,406,Gyroscope,-0.23123448,-0.048379917,0.04918076,1567450848235
8220,8220,406,Accelerometer,-0.8834874,-3.397476,10.649734500000001,1567450848237
8221,8221,406,Gyroscope,-0.19458257,-0.062429816,0.0033658675,1567450848237
8222,8222,406,Gyroscope,-0.17198056,-0.07525799,-0.01740355,1567450848238
8223,8223,406,Accelerometer,-0.9074302,-3.3400133000000003,10.656918,1567450848238
8224,8224,406,Gyroscope,-0.12250047,-0.09236221,-0.048557675999999994,1567450848240
8225,8225,406,Accelerometer,-0.9194015,-3.2633965,10.63058,1567450848240
8226,8226,406,Gyroscope,-0.079739906,-0.11190989999999999,-0.07849007,1567450848243
8227,8227,406,Accelerometer,-0.9624985,-3.1077687999999997,10.570724,1567450848243
8228,8228,406,Gyroscope,-0.05713789,-0.1241272,-0.08887479,1567450848245
8229,8229,406,Accelerometer,-0.9912298,-3.0383348,10.537204,1567450848245
8230,8230,406,Gyroscope,-0.011322998,-0.14489663,-0.106589876,1567450848247
8231,8231,406,Accelerometer,-1.0295382,-2.8731298,10.431855,1567450848246
8232,8232,406,Gyroscope,0.011889881000000001,-0.15955739,-0.11941805,1567450848248
8233,8233,406,Accelerometer,-1.063058,-2.6959534,10.316930000000001,1567450848248
8234,8234,406,Gyroscope,0.050985254,-0.18032682,-0.12552670000000002,1567450848251
8235,8235,406,Accelerometer,-1.0846065,-2.6001825000000003,10.254679,1567450848251
8236,8236,406,Gyroscope,0.09191323,-0.20292881,-0.13163534,1567450848253
8237,8237,406,Accelerometer,-1.1157321000000002,-2.4158232,10.127783,1567450848253
8238,8238,406,Gyroscope,0.1047414,-0.21148095,-0.1310245,1567450848255
8239,8239,406,Accelerometer,-1.1133378,-2.2889266,10.055954,1567450848254
8240,8240,406,Gyroscope,0.13711727,-0.23102863,-0.13163534,1567450848256
8241,8241,406,Accelerometer,-1.0965778999999998,-2.0949904999999998,9.945818,1567450848256
8242,8242,406,Gyroscope,0.16155186,-0.24446766,-0.12797016,1567450848259
8243,8243,406,Accelerometer,-1.0678465,-1.8555629,9.826103999999999,1567450848259
8244,8244,406,Gyroscope,0.16949312,-0.25057632,-0.12797016,1567450848261
8245,8245,406,Accelerometer,-1.0510867,-1.7406378,9.763853,1567450848261
8246,8246,406,Gyroscope,0.19209513,-0.25851753,-0.11941805,1567450848263
8247,8247,406,Accelerometer,-0.9912298,-1.5203645000000001,9.677659,1567450848262
8248,8248,406,Gyroscope,0.20614503,-0.26462623,-0.110865936,1567450848264
8249,8249,406,Accelerometer,-0.9241901,-1.2809371,9.593859,1567450848264
8250,8250,406,Gyroscope,0.20675589,-0.26768056,-0.10292468,1567450848267
8251,8251,406,Accelerometer,-0.86193895,-1.0582695,9.517242,1567450848267
8252,8252,406,Gyroscope,0.21408628,-0.26706967,-0.09009651,1567450848269
8253,8253,406,Accelerometer,-0.82123625,-0.9577099,9.471751,1567450848269
8254,8254,406,Gyroscope,0.21775146,-0.26279359999999996,-0.08520959,1567450848271
8255,8255,406,Accelerometer,-0.749408,-0.7398309000000001,9.385557,1567450848270
8256,8256,406,Gyroscope,0.21836233,-0.2615719,-0.07115969,1567450848272
8257,8257,406,Accelerometer,-0.70870537,-0.62251145,9.352037,1567450848272
8258,8258,406,Gyroscope,0.21652974,-0.25485238,-0.051612005,1567450848274
8259,8259,406,Accelerometer,-0.63208854,-0.38308397,9.332883,1567450848275
8260,8260,406,Gyroscope,0.21164282,-0.24630027,-0.04428162,1567450848277
8261,8261,406,Accelerometer,-0.5961744000000001,-0.27534159999999996,9.313728999999999,1567450848277
8262,8262,406,Gyroscope,0.20675589,-0.23408295,-0.025955664,1567450848279
8263,8263,406,Accelerometer,-0.5219519,-0.07422252,9.320911,1567450848279
8264,8264,406,Gyroscope,0.20247984,-0.20964834,-0.013127493999999998,1567450848280
8265,8265,406,Accelerometer,-0.45012367,0.098165266,9.294575,1567450848280
8266,8266,406,Accelerometer,-0.4070267,0.20111908,9.277814999999999,1567450848283
8267,8267,406,Gyroscope,0.19576031,-0.1980419,-0.0021319196,1567450848283
8268,8268,406,Accelerometer,-0.31365,0.37829542,9.256267,1567450848285
8269,8269,406,Gyroscope,0.1945386,-0.17238556,0.016804904,1567450848285
8270,8270,406,Accelerometer,-0.25139886,0.5602603,9.217958,1567450848287
8271,8271,406,Gyroscope,0.18598647,-0.15711394,0.029022207,1567450848287
8272,8272,406,Accelerometer,-0.21787901,0.66321415,9.217958,1567450848288
8273,8273,406,Gyroscope,0.18354301,-0.1277924,0.045515567,1567450848288
8274,8274,406,Accelerometer,-0.13168511,0.81165916,9.158101,1567450848290
8275,8275,406,Gyroscope,0.17438003,-0.09358395,0.06200893,1567450848290
8276,8276,406,Accelerometer,-0.11492519,0.89067024,9.141341,1567450848293
8277,8277,406,Gyroscope,0.17010397,-0.077090584,0.077891424,1567450848293
8278,8278,406,Gyroscope,0.16277360000000002,-0.04288213,0.0870544,1567450848295
8279,8279,406,Accelerometer,-0.057462595,1.0606636999999999,9.100638,1567450848295
8280,8280,406,Gyroscope,0.15361062,-0.008673675,0.11148901,1567450848297
8281,8281,406,Accelerometer,0.0023942748,1.1971374,9.040782,1567450848296
8282,8282,406,Gyroscope,0.15361062,0.009041416,0.12004113,1567450848298
8283,8283,406,Accelerometer,-0.0047885496,1.2546,9.024022,1567450848298
8284,8284,406,Gyroscope,0.14383678,0.035919487,0.13653448,1567450848301
8285,8285,406,Accelerometer,0.019154198,1.3695252,8.985713,1567450848301
8286,8286,406,Gyroscope,0.14017159,0.062186692,0.15913650000000001,1567450848303
8287,8287,406,Accelerometer,0.016759925,1.498816,8.966559,1567450848303
8288,8288,406,Gyroscope,0.13345207,0.07379313,0.16829948,1567450848305
8289,8289,406,Accelerometer,0.011971374,1.5395187,8.92825,1567450848304
8290,8290,406,Gyroscope,0.12734342,0.09456255,0.18845804,1567450848306
8291,8291,406,Accelerometer,0.016759925,1.6448668000000002,8.856422,1567450848306
8292,8292,406,Accelerometer,0.0023942748,1.6831752,8.830086,1567450848308
8293,8293,406,Gyroscope,0.12123476,0.10677985,0.19639929,1567450848309
8294,8294,406,Accelerometer,-0.021548472000000003,1.7669748,8.707977,1567450848311
8295,8295,406,Gyroscope,0.106574,0.12388408,0.21167092,1567450848311
8296,8296,406,Accelerometer,-0.011971374,1.838803,8.590658,1567450848313
8297,8297,406,Gyroscope,0.094356686,0.1324362,0.22327736,1567450848312
8298,8298,406,Accelerometer,-0.016759925,1.8771113999999998,8.502069,1567450848314
8299,8299,406,Gyroscope,0.087026305,0.13854484,0.23182946,1567450848314
8300,8300,406,Accelerometer,0.0023942748,1.924997,8.327288000000001,1567450848316
8301,8301,406,Gyroscope,0.06625689,0.14954042,0.24221417,1567450848317
8302,8302,406,Accelerometer,0.0023942748,1.9752767,8.150111,1567450848319
8303,8303,406,Gyroscope,0.04426574,0.16114686,0.25443150000000003,1567450848319
8304,8304,406,Accelerometer,0.0047885496,2.0016138999999997,8.061523,1567450848321
8305,8305,406,Gyroscope,0.0326593,0.16908811,0.2556532,1567450848321
8306,8306,406,Gyroscope,0.00944642,0.18008368,0.26115102,1567450848322
8307,8307,406,Accelerometer,0.021548472000000003,2.0518935000000003,7.8388557,1567450848322
8308,8308,406,Gyroscope,-0.007657806999999999,0.18741407,0.2648162,1567450848324
8309,8309,406,Accelerometer,0.035914123,2.1213273999999998,7.6521025,1567450848325
8310,8310,406,Gyroscope,-0.035757605,0.19963138,0.26970312,1567450848327
8311,8311,406,Accelerometer,0.057462595,2.2027327999999997,7.434222999999999,1567450848327
8312,8312,406,Gyroscope,-0.07179866,0.21673560000000003,0.26237273,1567450848329
8313,8313,406,Accelerometer,0.07422252,2.2410412,7.343240700000001,1567450848329
8314,8314,406,Gyroscope,-0.08462683,0.22040078,0.26176187,1567450848330
8315,8315,406,Accelerometer,0.083799616,2.3152637,7.211556,1567450848330
8316,8316,406,Accelerometer,0.083799616,2.370332,7.158881699999999,1567450848332
8317,8317,406,Gyroscope,-0.12311134,0.24239194,0.2574858,1567450848333
8318,8318,406,Accelerometer,0.08619389,2.4277947,7.067899000000001,1567450848335
8319,8319,406,Gyroscope,-0.15854152,0.26988090000000003,0.2489337,1567450848335
8320,8320,406,Gyroscope,-0.17381315,0.28209817,0.24587937,1567450848337
8321,8321,406,Accelerometer,0.09337672,2.4708917,7.0535336,1567450848337
8322,8322,406,Gyroscope,-0.21229766,0.30775452,0.23305120000000001,1567450848339
8323,8323,406,Accelerometer,0.09337672,2.5546912999999996,7.022408,1567450848338
8324,8324,406,Accelerometer,0.083799616,2.6600394,7.0343795,1567450848340
8325,8325,406,Gyroscope,-0.22573669,0.32485873,0.22816427,1567450848340
8326,8326,406,Accelerometer,0.08140534,2.719896,7.055927799999999,1567450848343
8327,8327,406,Gyroscope,-0.25811255,0.35723463,0.22633168,1567450848343
8328,8328,406,Gyroscope,-0.29659706,0.39144304,0.2086166,1567450848345
8329,8329,406,Accelerometer,0.028731298,2.8467927000000004,7.1397276,1567450848345
8330,8330,406,Accelerometer,-0.007182824399999999,2.9377751,7.206767,1567450848347
8331,8331,406,Gyroscope,-0.3100361,0.40671468,0.20434053,1567450848346
8332,8332,406,Accelerometer,-0.10055954,3.093403,7.362394999999999,1567450848348
8333,8333,406,Gyroscope,-0.33935764,0.44275573,0.19334495,1567450848348
8334,8334,406,Accelerometer,-0.22745611,3.232271,7.556331,1567450848351
8335,8335,406,Gyroscope,-0.35585100000000003,0.47635335,0.18296026,1567450848351
8336,8336,406,Accelerometer,-0.28970724,3.3160705999999998,7.683228,1567450848353
8337,8337,406,Gyroscope,-0.36929005,0.5001770999999999,0.17624074,1567450848353
8338,8338,406,Accelerometer,-0.41660379999999997,3.46691,7.941809700000001,1567450848355
8339,8339,406,Gyroscope,-0.37845302,0.54782456,0.17074294,1567450848355
8340,8340,406,Accelerometer,-0.5794145,3.6273263,8.231517,1567450848356
8341,8341,406,Gyroscope,-0.38761599999999996,0.5936395000000001,0.16157997,1567450848356
8342,8342,406,Accelerometer,-0.6751855,3.6943660000000005,8.387145,1567450848358
8343,8343,406,Gyroscope,-0.39005944,0.61807406,0.15669304,1567450848359
8344,8344,406,Accelerometer,-0.8547561,3.8284453999999997,8.755863,1567450848361
8345,8345,406,Gyroscope,-0.38272905,0.6638890000000001,0.14814094,1567450848361
8346,8346,406,Accelerometer,-0.9529214,3.9337934999999997,8.980925,1567450848363
8347,8347,406,Gyroscope,-0.37967473,0.6828258,0.14508662,1567450848363
8348,8348,406,Accelerometer,-1.1564348,3.9768906000000004,9.486116,1567450848365
8349,8349,406,Gyroscope,-0.3644031,0.7127581999999999,0.13897794,1567450848364
8350,8350,406,Accelerometer,-1.4006507,4.041536,10.029617,1567450848366
8351,8351,406,Gyroscope,-0.33874676,0.7365819,0.13164757,1567450848366
8352,8352,406,Accelerometer,-1.5323358999999999,4.0535073,10.324113,1567450848369
8353,8353,406,Gyroscope,-0.3222534,0.7390253999999999,0.1310367,1567450848369
8354,8354,406,Accelerometer,-1.812466,4.1085753,10.941835000000001,1567450848371
8355,8355,406,Gyroscope,-0.278882,0.7335276,0.12492806,1567450848371
8356,8356,406,Accelerometer,-2.0878077,4.0822387,11.557164,1567450848372
8357,8357,406,Gyroscope,-0.237954,0.71153647,0.11759767,1567450848372
8358,8358,406,Accelerometer,-2.2147042999999997,4.0678730000000005,11.846871,1567450848374
8359,8359,406,Gyroscope,-0.20496729,0.6895453,0.11393248,1567450848374
8360,8360,406,Accelerometer,-2.4684972999999997,3.9792848,12.323333,1567450848377
8361,8361,406,Gyroscope,-0.14815682,0.6425086999999999,0.110878155,1567450848377
8362,8362,406,Gyroscope,-0.12250047,0.613798,0.11515421,1567450848379
8363,8363,406,Accelerometer,-2.719896,3.849994,12.725571,1567450848379
8364,8364,406,Gyroscope,-0.06813346599999999,0.54477024,0.10354777,1567450848381
8365,8365,406,Accelerometer,-2.8348215,3.7733772000000005,12.883593,1567450848381
8366,8366,406,Accelerometer,-3.057489,3.5554981,13.079924,1567450848382
8367,8367,406,Gyroscope,-0.01743165,0.46535775,0.096828245,1567450848382
8368,8368,406,Accelerometer,-3.1508656000000004,3.4429672,13.142175,1567450848385
8369,8369,406,Gyroscope,0.007613824,0.42137545,0.09316306,1567450848385
8370,8370,406,Accelerometer,-3.4094474000000003,3.0455174,13.194848,1567450848387
8371,8371,406,Gyroscope,0.04915266,0.33524346,0.08522181,1567450848387
8372,8372,406,Accelerometer,-3.4908525999999998,2.9210152999999996,13.19006,1567450848389
8373,8373,406,Gyroscope,0.08824804,0.23506156,0.06872845,1567450848389
8374,8374,406,Accelerometer,-3.5602864999999997,2.7701759999999997,13.15654,1567450848391
8375,8375,406,Gyroscope,0.09802188,0.18802494,0.065674126,1567450848390
8376,8376,406,Accelerometer,-3.6656345999999997,2.4780743,13.067952,1567450848392
8377,8377,406,Gyroscope,0.1169587,0.08906477,0.046737302,1567450848392
8378,8378,406,Accelerometer,-3.7422516000000003,2.169213,12.969787,1567450848395
8379,8379,406,Gyroscope,0.12795427,-0.012338867,0.022913555,1567450848395
8380,8380,406,Accelerometer,-3.7781656000000003,2.0327394,12.909930000000001,1567450848397
8381,8381,406,Gyroscope,0.13711727,-0.058764625,0.011917981000000001,1567450848397
8382,8382,406,Accelerometer,-3.8356282999999998,1.7717633000000002,12.783033,1567450848399
8383,8383,406,Gyroscope,0.13528466,-0.1540596,-0.007018842,1567450848398
8384,8384,406,Accelerometer,-3.8547822999999997,1.489239,12.696839,1567450848400
8385,8385,406,Gyroscope,0.13039774,-0.20476142,-0.021068742,1567450848400
8386,8386,406,Accelerometer,-3.8954852,1.3743136999999999,12.567549,1567450848403
8387,8387,406,Gyroscope,0.12428909,-0.29211515,-0.0393947,1567450848403
8388,8388,406,Accelerometer,-3.9098508,1.1540405,12.419103999999999,1567450848405
8389,8389,406,Gyroscope,0.11573697,-0.3703059,-0.063218445,1567450848405
8390,8390,406,Accelerometer,-3.9146392,1.0055954,12.306573,1567450848407
8391,8391,406,Gyroscope,0.102908805,-0.40817952,-0.07421402,1567450848406
8392,8392,406,Accelerometer,-3.8954852,0.7398309000000001,12.107847999999999,1567450848408
8393,8393,406,Gyroscope,0.07908506,-0.47598559999999995,-0.09131824,1567450848408
8394,8394,406,Accelerometer,-3.8523881,0.45012367,11.863631,1567450848410
8395,8395,406,Gyroscope,0.056483045,-0.53646123,-0.10842247,1567450848411
8396,8396,406,Accelerometer,-3.8188684,0.33519846,11.731947,1567450848413
8397,8397,406,Gyroscope,0.04304401,-0.5682263000000001,-0.11208766,1567450848413
8398,8398,406,Gyroscope,0.013111612,-0.61037594,-0.1273593,1567450848415
8399,8399,406,Accelerometer,-3.756617,0.07901107,11.449422,1567450848415
8400,8400,406,Gyroscope,0.00028344148,-0.6268693000000001,-0.12980275,1567450848416
8401,8401,406,Accelerometer,-3.6273263,-0.20351335,11.169292,1567450848416
8402,8402,406,Gyroscope,-0.030259822000000002,-0.6592452,-0.14263092,1567450848418
8403,8403,406,Accelerometer,-3.5578922999999993,-0.34716985,11.023241,1567450848419
8404,8404,406,Gyroscope,-0.06446828,-0.68184716,-0.14873958,1567450848421
8405,8405,406,Accelerometer,-3.4118416,-0.6273,10.769447999999999,1567450848421
8406,8406,406,Gyroscope,-0.078518175,-0.6849015,-0.15606996,1567450848423
8407,8407,406,Accelerometer,-3.328042,-0.7637736999999999,10.644946000000001,1567450848423
8408,8408,406,Gyroscope,-0.110283166,-0.691621,-0.15851343,1567450848425
8409,8409,406,Accelerometer,-3.1341057,-1.0199611,10.439038,1567450848424
8410,8410,406,Gyroscope,-0.13471778,-0.69406444,-0.15912428,1567450848426
8411,8411,406,Accelerometer,-2.9114382,-1.2593886,10.252285,1567450848426
8412,8412,406,Gyroscope,-0.14876768,-0.6946753000000001,-0.15973516,1567450848429
8413,8413,406,Accelerometer,-2.8108785,-1.3791022,10.173274000000001,1567450848429
8414,8414,406,Gyroscope,-0.1677045,-0.68734497,-0.15973516,1567450848431
8415,8415,406,Accelerometer,-2.578634,-1.5897985000000001,10.034406,1567450848431
8416,8416,406,Gyroscope,-0.18297614,-0.68062544,-0.14873958,1567450848433
8417,8417,406,Accelerometer,-2.343995,-1.7597919999999998,9.907509,1567450848433
8418,8418,406,Gyroscope,-0.18725218,-0.6757385,-0.1481287,1567450848434
8419,8419,406,Accelerometer,-2.2386470000000003,-1.8340145,9.857229,1567450848434
8420,8420,406,Gyroscope,-0.19213912,-0.66413206,-0.14140919,1567450848437
8421,8421,406,Accelerometer,-2.0159793,-1.9704881999999997,9.778217999999999,1567450848437
8422,8422,406,Gyroscope,-0.18969564,-0.6568016999999999,-0.13591140000000002,1567450848439
8423,8423,406,Accelerometer,-1.8938714,-2.0327394,9.747093,1567450848439
8424,8424,406,Gyroscope,-0.18541959,-0.6409191999999999,-0.12430497,1567450848441
8425,8425,406,Accelerometer,-1.6807808999999998,-2.1213273999999998,9.701602000000001,1567450848441
8426,8426,406,Gyroscope,-0.17442401,-0.6244258,-0.10842247,1567450848443
8427,8427,406,Accelerometer,-1.489239,-2.152453,9.641745,1567450848442
8428,8428,406,Gyroscope,-0.1695371,-0.6128194,-0.10048123,1567450848444
8429,8429,406,Accelerometer,-1.3958621999999998,-2.1572416000000003,9.620196,1567450848445
8430,8430,406,Gyroscope,-0.14510249,-0.59510434,-0.07177056,1567450848447
8431,8431,406,Accelerometer,-1.1995316999999999,-2.152453,9.57231,1567450848447
8432,8432,406,Gyroscope,-0.1273874,-0.56761533,-0.05222287,1567450848449
8433,8433,406,Accelerometer,-1.0295382,-2.135693,9.522031,1567450848449
8434,8434,406,Accelerometer,-0.9505271000000001,-2.1332988999999998,9.488511,1567450848451
8435,8435,406,Gyroscope,-0.11517009,-0.55906326,-0.038783833,1567450848450
8436,8436,406,Accelerometer,-0.73743665,-2.116539,9.4095,1567450848452
8437,8437,406,Gyroscope,-0.091346346,-0.5346287,-0.005797111,1567450848453
8438,8438,406,Accelerometer,-0.5506831999999999,-2.0279508,9.316123,1567450848455
8439,8439,406,Gyroscope,-0.07363126,-0.52118963,0.008252789,1567450848455
8440,8440,406,Accelerometer,-0.45012367,-1.9848539,9.284998,1567450848457
8441,8441,406,Gyroscope,-0.04736405,-0.49308982,0.035741724,1567450848457
8442,8442,406,Accelerometer,-0.25139886,-1.9178141,9.179649000000001,1567450848459
8443,8443,406,Gyroscope,-0.022318574,-0.46376827,0.071782775,1567450848459
8444,8444,406,Accelerometer,-0.1699935,-1.8627458,9.126975999999999,1567450848460
8445,8445,406,Gyroscope,-0.010712134,-0.44666407,0.08461095,1567450848460
8446,8446,406,Gyroscope,0.015555073,-0.41734254,0.10965641599999999,1567450848463
8447,8447,406,Accelerometer,-0.007182824399999999,-1.733455,8.995291,1567450848463
8448,8448,406,Gyroscope,0.035713628,-0.39046445,0.14081055,1567450848465
8449,8449,406,Accelerometer,0.11253092,-1.6137413,8.863605499999998,1567450848465
8450,8450,406,Gyroscope,0.046098337,-0.37458196,0.16096911,1567450848467
8451,8451,406,Accelerometer,0.19154198,-1.5275473999999998,8.796566,1567450848467
8452,8452,406,Gyroscope,0.05709391,-0.33976263,0.18845804,1567450848468
8453,8453,406,Accelerometer,0.31843856,-1.3623424,8.636149000000001,1567450848468
8454,8454,406,Gyroscope,0.061369963,-0.32693449999999996,0.20189708,1567450848470
8455,8455,406,Accelerometer,0.45730647,-1.1516461,8.48531,1567450848471
8456,8456,406,Gyroscope,0.07236554,-0.28478476,0.22877514,1567450848473
8457,8457,406,Accelerometer,0.5027977,-1.0534808999999998,8.403905,1567450848473
8458,8458,406,Gyroscope,0.074809,-0.24752198,0.25626406,1567450848475
8459,8459,406,Accelerometer,0.6177229000000001,-0.8284190999999999,8.226728,1567450848475
8460,8460,406,Gyroscope,0.0766416,-0.22736344,0.26970312,1567450848477
8461,8461,406,Accelerometer,0.67757976,-0.70631105,8.135746000000001,1567450848476
8462,8462,406,Gyroscope,0.08152852,-0.18460286,0.292916,1567450848478
8463,8463,406,Accelerometer,0.7781393,-0.48364350000000006,7.960963700000001,1567450848478
8464,8464,406,Gyroscope,0.073587276,-0.1314576,0.31796145,1567450848481
8465,8465,406,Accelerometer,0.8356019,-0.27773590000000004,7.800547,1567450848481
8466,8466,406,Gyroscope,0.07053294,-0.10580125,0.33078966,1567450848483
8467,8467,406,Accelerometer,0.85954463,-0.17478207,7.721536,1567450848483
8468,8468,406,Gyroscope,0.06564602,-0.05693203,0.35094818,1567450848485
8469,8469,406,Accelerometer,0.9433443000000001,0.04070267,7.5587254,1567450848484
8470,8470,406,Gyroscope,0.0485418,0.0035436290000000004,0.37232846,1567450848486
8471,8471,406,Accelerometer,0.9672870000000001,0.20111908,7.4246464,1567450848487
8472,8472,406,Gyroscope,0.04426574,0.028589102999999998,0.3753828,1567450848489
8473,8473,406,Accelerometer,0.9912298,0.30646718,7.3671837,1567450848489
8474,8474,406,Accelerometer,1.0247495999999998,0.49800915,7.273807000000001,1567450848491
8475,8475,406,Gyroscope,0.030826705,0.082956105,0.3930979,1567450848491
8476,8476,406,Accelerometer,1.0271438,0.59378016,7.23071,1567450848493
8477,8477,406,Gyroscope,0.019220265,0.10800159,0.40653694,1567450848493
8478,8478,406,Accelerometer,1.0606636999999999,0.7877164000000001,7.1828246,1567450848494
8479,8479,406,Gyroscope,0.010668151,0.16603379,0.41814336,1567450848494
8480,8480,406,Accelerometer,1.0750294,0.94573855,7.1660647,1567450848497
8481,8481,406,Gyroscope,-0.012544728,0.22406597,0.43219328,1567450848497
8482,8482,406,Accelerometer,1.0846065,1.0415094999999999,7.175641499999999,1567450848499
8483,8483,406,Gyroscope,-0.021707706,0.24911144,0.43463670000000004,1567450848499
8484,8484,406,Accelerometer,1.0941836,1.2162915,7.242681500000001,1567450848501
8485,8485,406,Gyroscope,-0.034535877,0.30836537,0.4437997,1567450848501
8486,8486,406,Accelerometer,1.0917894,1.3982565,7.3576064,1567450848502
8487,8487,406,Gyroscope,-0.054694433,0.3590672,0.44807577,1567450848502
8488,8488,406,Accelerometer,1.0750294,1.4844503,7.4030976,1567450848505
8489,8489,406,Gyroscope,-0.058359623,0.39022136,0.45174098,1567450848505
8490,8490,406,Accelerometer,1.0582695,1.6616267,7.537177000000001,1567450848507
8491,8491,406,Gyroscope,-0.06752260000000002,0.44092315,0.45723873,1567450848507
8492,8492,406,Gyroscope,-0.07363126,0.46902296,0.45784962,1567450848509
8493,8493,406,Accelerometer,1.0462981,1.8052831999999999,7.6975937000000005,1567450848509
8494,8494,406,Accelerometer,1.036721,1.8914771000000001,7.788575999999999,1567450848511
8495,8495,406,Gyroscope,-0.08401596,0.5258334,0.45907134,1567450848510
8496,8496,406,Accelerometer,1.0391153,2.0662591,7.963358,1567450848512
8497,8497,406,Gyroscope,-0.08401596,0.58203304,0.45784962,1567450848513
8498,8498,406,Accelerometer,1.0295382,2.126116,8.032792,1567450848515
8499,8499,406,Gyroscope,-0.08645943,0.6125763000000001,0.45540616,1567450848515
8500,8500,406,Gyroscope,-0.08279423400000001,0.67121935,0.44257796,1567450848517
8501,8501,406,Accelerometer,1.0223553,2.2554069,8.2027855,1567450848517
8502,8502,406,Gyroscope,-0.07790731,0.7304733,0.43646932,1567450848519
8503,8503,406,Accelerometer,0.98404694,2.3655436,8.396722,1567450848518
8504,8504,406,Gyroscope,-0.07118779,0.7628491,0.43036067,1567450848520
8505,8505,406,Accelerometer,0.9624985,2.4110348,8.509253,1567450848521
8506,8506,406,Gyroscope,-0.057748757000000005,0.8300443000000001,0.41997597,1567450848523
8507,8507,406,Accelerometer,0.9241901,2.4876516,8.791777,1567450848523
8508,8508,406,Gyroscope,-0.050418372999999995,0.88685477,0.41264558,1567450848525
8509,8509,406,Accelerometer,0.81165916,2.5499027,9.122187,1567450848525
8510,8510,406,Gyroscope,-0.022929437,0.9143437,0.39798479999999997,1567450848527
8511,8511,406,Accelerometer,0.74222517,2.5762396,9.268238,1567450848526
8512,8512,406,Gyroscope,-0.0046034805,0.9638238000000001,0.38332403,1567450848528
8513,8513,406,Accelerometer,0.59378016,2.6001825000000003,9.581888000000001,1567450848529
8514,8514,406,Gyroscope,0.00944642,0.9821498,0.37171763,1567450848531
8515,8515,406,Accelerometer,0.4956149,2.6073654,9.730332,1567450848531
8516,8516,406,Gyroscope,0.039378817999999996,1.0023082,0.36499807,1567450848533
8517,8517,406,Accelerometer,0.2657645,2.6169424,10.005674,1567450848533
8518,8518,406,Gyroscope,0.068089485,1.0120821,0.35155904,1567450848535
8519,8519,406,Accelerometer,0.062251142999999995,2.6241252,10.237919,1567450848534
8520,8520,406,Gyroscope,0.08824804,1.0004758,0.34483954,1567450848536
8521,8521,406,Accelerometer,-0.083799616,2.6097596000000003,10.326508,1567450848537
8522,8522,406,Accelerometer,-0.35914123,2.5906053,10.489317999999999,1567450848539
8523,8523,406,Gyroscope,0.10779572,0.97787374,0.33995262,1567450848539
8524,8524,406,Accelerometer,-0.6201171999999999,2.5427197999999995,10.577906,1567450848541
8525,8525,406,Gyroscope,0.12856513,0.93694574,0.33384398,1567450848541
8526,8526,406,Gyroscope,0.13956071,0.9149546000000001,0.33445483,1567450848543
8527,8527,406,Accelerometer,-0.74701375,2.5331428,10.594666499999999,1567450848543
8528,8528,406,Gyroscope,0.15422148,0.8563115,0.33078966,1567450848544
8529,8529,406,Accelerometer,-0.9601042,2.4565259999999998,10.606637,1567450848544
8530,8530,406,Gyroscope,0.16094099,0.82332474,0.33201137,1567450848546
8531,8531,406,Accelerometer,-1.1540405,2.4014575000000002,10.5803,1567450848547
8532,8532,406,Gyroscope,0.15788667,0.7524644,0.32895702,1567450848549
8533,8533,406,Accelerometer,-1.2402343999999998,2.3535721,10.474953,1567450848549
8534,8534,406,Gyroscope,0.1554432,0.6791606,0.324681,1567450848551
8535,8535,406,Accelerometer,-1.3910737,2.2865324,10.338479,1567450848551
8536,8536,406,Gyroscope,0.14444762,0.6431196,0.32162663,1567450848553
8537,8537,406,Accelerometer,-1.4533247999999999,2.2769554,10.259466999999999,1567450848552
8538,8538,406,Gyroscope,0.13100861,0.56248534,0.3069659,1567450848554
8539,8539,406,Accelerometer,-1.5586729,2.1907616,10.125388000000001,1567450848555
8540,8540,406,Gyroscope,0.11390438,0.48918149999999994,0.29780293,1567450848557
8541,8541,406,Accelerometer,-1.6616267,2.1332988999999998,10.041589,1567450848557
8542,8542,406,Gyroscope,0.09618928,0.44947526,0.29352686,1567450848559
8543,8543,406,Accelerometer,-1.7095122,2.0973847,10.00328,1567450848559
8544,8544,406,Gyroscope,0.07236554,0.37128449999999996,0.27825522,1567450848561
8545,8545,406,Accelerometer,-1.7957061999999997,2.073442,9.964972,1567450848561
8546,8546,406,Gyroscope,0.054039582999999995,0.33218909999999996,0.26909226,1567450848562
8547,8547,406,Accelerometer,-1.8603516,2.0542877,9.98652,1567450848562
8548,8548,406,Gyroscope,0.030826705,0.2533875,0.25259888,1567450848565
8549,8549,406,Accelerometer,-1.9130256,2.0471049999999997,10.010463,1567450848565
8550,8550,406,Gyroscope,-0.006436076,0.17702936,0.24099244,1567450848567
