,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
10410,10410,239,Accelerometer,-3.6523547,1.1073183000000002,8.665813,1567543814290
10411,10411,239,Gyroscope,-0.031722225,0.006872233,0.019981401,1567543814300
10412,10412,239,Accelerometer,-3.8019924,0.9756372,9.415198,1567543814301
10413,10413,239,Gyroscope,-0.09769568,-0.031612277,0.024257459,1567543814310
10414,10414,239,Accelerometer,-3.7565023999999996,0.9935937,8.512584,1567543814311
10415,10415,239,Gyroscope,-0.09464134,-0.0627664,0.04869207,1567543814320
10416,10416,239,Accelerometer,-3.4763808,0.6799533,8.507795,1567543814321
10417,10417,239,Gyroscope,-0.04271780000000001,-0.031612277,0.06029851,1567543814330
10418,10418,239,Accelerometer,-3.6643257000000005,1.0893618,9.040505,1567543814331
10419,10419,239,Gyroscope,-0.04271780000000001,-0.1067487,0.07434841,1567543814340
10420,10420,239,Accelerometer,-3.537433,1.0307038,8.761581,1567543814340
10421,10421,239,Gyroscope,-0.02988963,-0.09086621,0.09206349999999999,1567543814350
10422,10422,239,Accelerometer,-3.0059202000000003,1.1216834999999998,9.069236,1567543814351
10423,10423,239,Gyroscope,-0.030500496000000002,-0.020616703,0.10061561,1567543814360
10424,10424,239,Accelerometer,-3.040636,0.9552864999999999,9.537302,1567543814361
10425,10425,239,Gyroscope,-0.07753712,-0.049938235,0.10183734400000001,1567543814370
10426,10426,239,Accelerometer,-2.9161377,1.1180921999999998,8.564059,1567543814371
10427,10427,239,Gyroscope,-0.030500496000000002,-0.013286319,0.113443784,1567543814380
10428,10428,239,Accelerometer,-2.574964,0.9516952,10.029311,1567543814380
10429,10429,239,Gyroscope,-0.013396268999999999,0.04413501,0.12749368,1567543814390
10430,10430,239,Accelerometer,-2.9257145,0.80086046,9.077616,1567543814391
10431,10431,239,Gyroscope,-0.062265493,0.058184914000000004,0.11100032,1567543814400
10432,10432,239,Accelerometer,-3.6284127,1.0953473,8.651448,1567543814401
10433,10433,239,Gyroscope,-0.12640634,0.10277807,0.07190495,1567543814410
10434,10434,239,Accelerometer,-4.010288,0.6811504,8.845378,1567543814411
10435,10435,239,Gyroscope,-0.08731096,0.11682797,0.031587843,1567543814420
10436,10436,239,Accelerometer,-3.7469256,0.736217,8.439561,1567543814420
10437,10437,239,Gyroscope,-0.007287615999999999,-0.020005837,0.009596691999999999,1567543814430
10438,10438,239,Accelerometer,-3.4093432,1.1587936,9.320627,1567543814431
10439,10439,239,Gyroscope,0.04707939,-0.035277467,-0.014837916000000001,1567543814440
10440,10440,239,Accelerometer,-3.6080620000000003,1.4413095,8.993818,1567543814441
10441,10441,239,Gyroscope,-0.05982203,-0.009010263000000001,-0.030720415,1567543814450
10442,10442,239,Accelerometer,-3.3387144,1.4664485,8.767567,1567543814451
10443,10443,239,Gyroscope,-0.09830654,0.006872233,-0.04293772,1567543814460
10444,10444,239,Accelerometer,-3.2812532999999995,0.8738836,9.592369,1567543814461
10445,10445,239,Gyroscope,-0.034776554,0.056963183,-0.04477031,1567543814470
10446,10446,239,Accelerometer,-3.4871547,0.80564886,9.242816,1567543814471
10447,10447,239,Gyroscope,-0.04088521,0.036193766,-0.04660291,1567543814480
10448,10448,239,Accelerometer,-3.8450879999999996,-0.33758244,9.634267999999999,1567543814481
10449,10449,239,Gyroscope,-0.035998285,0.07284568,-0.00934013,1567543814490
10450,10450,239,Accelerometer,-4.2221746,0.016759411999999998,8.851364,1567543814491
10451,10451,239,Gyroscope,-0.06043289599999999,-0.024892759,0.012040153999999999,1567543814500
10452,10452,239,Accelerometer,-4.335899400000001,0.82121116,8.066066000000001,1567543814501
10453,10453,239,Gyroscope,-0.066541545,-0.16111570000000003,0.01387275,1567543814510
10454,10454,239,Accelerometer,-4.1371803,0.8822633,8.573636,1567543814511
10455,10455,239,Gyroscope,-0.017672325,-0.19898936,0.016927075,1567543814520
10456,10456,239,Accelerometer,-3.6403837,0.4285621,9.956287,1567543814520
10457,10457,239,Gyroscope,0.075790055,-0.08414669,0.023646592999999997,1567543814530
10458,10458,239,Accelerometer,-3.2453402999999996,1.3838485,9.234436,1567543814531
10459,10459,239,Gyroscope,0.039138142,-0.10797043,0.031587843,1567543814540
10460,10460,239,Accelerometer,-3.2896330000000003,1.1851299,9.174581,1567543814541
10461,10461,239,Gyroscope,-0.005455019,-0.0786489,0.024868322999999998,1567543814550
10462,10462,239,Accelerometer,-3.064578,0.92176765,9.354146,1567543814551
10463,10463,239,Gyroscope,-0.008509346999999999,-0.048716504,0.021813996000000002,1567543814560
10464,10464,239,Accelerometer,-3.0454244999999998,0.50996494,9.449914,1567543814561
10465,10465,239,Gyroscope,-0.0036224257,0.009315696,0.011429288000000001,1567543814570
10466,10466,239,Accelerometer,-3.0071173,0.5614403,10.577583,1567543814571
10467,10467,239,Gyroscope,0.08434217,0.052076265,0.004709771,1567543814580
10468,10468,239,Accelerometer,-3.2980127,1.520318,11.660959,1567543814581
10469,10469,239,Gyroscope,0.059907563,0.14370605,-0.028276952,1567543814590
10470,10470,239,Accelerometer,-3.8762126000000006,1.5155296,8.118738,1567543814591
10471,10471,239,Gyroscope,-0.2027645,0.01237002,-0.050878964000000006,1567543814600
10472,10472,239,Accelerometer,-4.173094,0.50757074,7.9930425000000005,1567543814601
10473,10473,239,Gyroscope,-0.17710815,-0.05971208,-0.07287011,1567543814610
10474,10474,239,Accelerometer,-3.5625722,0.12090719,8.840589999999999,1567543814610
10475,10475,239,Gyroscope,0.002486227,-0.07315111,-0.06492887,1567543814620
10476,10476,239,Accelerometer,-3.6355953000000003,-0.23343466,9.358934,1567543814621
10477,10477,239,Gyroscope,0.027531702,-0.010231994,-0.063707136,1567543814630
10478,10478,239,Accelerometer,-4.237737,0.055066638,8.196549000000001,1567543814631
10479,10479,239,Gyroscope,-0.023780977000000002,-0.07742717,-0.0661506,1567543814640
10480,10480,239,Accelerometer,-3.7062242,-0.34476504,9.264363000000001,1567543814641
10481,10481,239,Gyroscope,0.002486227,0.03985896,-0.05637675,1567543814650
10482,10482,239,Accelerometer,-3.834314,-0.04309563,8.668207,1567543814650
10483,10483,239,Gyroscope,-0.039052613,0.04841107,-0.06492887,1567543814659
10484,10484,239,Accelerometer,-4.261679,-0.18555063,8.688558,1567543814661
10485,10485,239,Gyroscope,0.0073731504,-0.01084286,-0.014837916000000001,1567543814670
10486,10486,239,Accelerometer,-3.7373488,-0.074220255,8.656236999999999,1567543814671
10487,10487,239,Gyroscope,0.05868583,-0.012064588999999999,-0.028276952,1567543814680
10488,10488,239,Accelerometer,-3.9815574000000002,0.6452374,9.357738000000001,1567543814681
10489,10489,239,Gyroscope,0.020812183999999997,-0.07437284,-0.027055223,1567543814690
10490,10490,239,Accelerometer,-3.9827545,0.5638345,9.175778,1567543814691
10491,10491,239,Gyroscope,-0.017061458999999998,0.05085453400000001,-0.0099509945,1567543814700
10492,10492,239,Accelerometer,-3.4404678,0.36511576,9.825804,1567543814701
10493,10493,239,Gyroscope,-0.08731096,0.015424348000000001,-0.013616187,1567543814710
10494,10494,239,Accelerometer,-3.527856,0.89782566,8.180987,1567543814711
10495,10495,239,Gyroscope,-0.07142847,0.017867807,-0.039272523999999996,1567543814720
10496,10496,239,Accelerometer,-3.657143,0.80086046,8.823831,1567543814721
10497,10497,239,Gyroscope,0.016536128,-0.059101213,-0.056987617000000004,1567543814730
10498,10498,239,Accelerometer,-3.5721489999999996,0.45010993,8.870517999999999,1567543814731
10499,10499,239,Gyroscope,0.056853235,-0.008399397,-0.07164838,1567543814740
10500,10500,239,Accelerometer,-3.4284968,0.2861071,9.072827,1567543814740
10501,10501,239,Gyroscope,0.026920836,0.027030787999999997,-0.08264395599999999,1567543814750
10502,10502,239,Accelerometer,-3.4284968,0.1448492,8.9279785,1567543814751
10503,10503,239,Gyroscope,0.015925262,0.049021937,-0.07653531,1567543814760
10504,10504,239,Accelerometer,-3.5362358,-0.22385786,9.361329,1567543814761
10505,10505,239,Gyroscope,0.025088241,0.096058555,-0.030720415,1567543814770
10506,10506,239,Accelerometer,-3.5817258,-0.45250413,9.053674,1567543814771
10507,10507,239,Gyroscope,0.015314398,0.029474251,-0.035607334,1567543814780
10508,10508,239,Accelerometer,-3.560178,0.40222588,8.602366,1567543814780
10509,10509,239,Gyroscope,0.053798907,0.022754728999999998,-0.035607334,1567543814790
10510,10510,239,Accelerometer,-3.3159695,0.59855044,9.293094,1567543814791
10511,10511,239,Gyroscope,0.013481801000000002,0.056352317,-0.031942144,1567543814800
10512,10512,239,Accelerometer,-3.5996822999999996,0.59017074,9.089587,1567543814801
10513,10513,239,Gyroscope,-0.09891741,-0.037110064,-0.035607334,1567543814810
10514,10514,239,Accelerometer,-4.1240125,-0.02873042,7.987056699999999,1567543814811
10515,10515,239,Gyroscope,0.022033915,-0.07498371,-0.027666088,1567543814820
10516,10516,239,Accelerometer,-3.5003227999999997,-0.45848963,9.510966,1567543814820
10517,10517,239,Gyroscope,0.14298524,0.05024367,-0.016670513999999997,1567543814830
10518,10518,239,Accelerometer,-3.6990415999999997,0.45370123,9.992201,1567543814831
10519,10519,239,Gyroscope,0.023866512000000003,-0.026725356000000002,-0.014227051999999999,1567543814840
10520,10520,239,Accelerometer,-4.1695023,0.14604631,8.701725999999999,1567543814841
10521,10521,239,Gyroscope,-0.02988963,-0.009621128,-0.013616187,1567543814850
10522,10522,239,Accelerometer,-4.0186677,0.074220255,9.404425,1567543814851
10523,10523,239,Gyroscope,0.039138142,-0.010231994,-0.0032314771999999996,1567543814860
10524,10524,239,Accelerometer,-4.010288,0.5398925,8.684967,1567543814861
10525,10525,239,Gyroscope,0.00859488,0.025198191,-0.00934013,1567543814870
10526,10526,239,Accelerometer,-3.9863458,0.06943185,8.348581,1567543814871
10527,10527,239,Gyroscope,-0.047604725,-0.12446379999999999,-0.012394455,1567543814880
10528,10528,239,Accelerometer,-3.5027169999999996,-0.4345476,9.64983,1567543814881
10529,10529,239,Gyroscope,0.015925262,-0.048716504,-0.006896669,1567543814890
10530,10530,239,Accelerometer,-3.7241807000000002,-0.5710170999999999,8.1881695,1567543814891
10531,10531,239,Gyroscope,-0.015228866,-0.06948592,0.0077640973,1567543814900
10532,10532,239,Accelerometer,-3.5122937999999992,-0.24660277,9.488221000000001,1567543814901
10533,10533,239,Gyroscope,0.056853235,-0.017562376,-0.00017715129000000002,1567543814910
10534,10534,239,Accelerometer,-3.3554738,0.4441244000000001,9.773131,1567543814911
10535,10535,239,Gyroscope,0.11977235,0.03436117,0.006542366500000001,1567543814920
10536,10536,239,Accelerometer,-3.1950622,0.7218518,9.212888000000001,1567543814921
10537,10537,239,Gyroscope,0.11977235,0.022754728999999998,0.0071532317,1567543814930
10538,10538,239,Accelerometer,-3.4021605999999998,0.61530983,9.599552000000001,1567543814930
10539,10539,239,Gyroscope,-0.0097310785,0.049021937,0.002877175,1567543814939
10540,10540,239,Accelerometer,-3.3794157999999994,0.82001406,9.424775,1567543814941
10541,10541,239,Gyroscope,-0.02194838,0.03863723,0.0040989057,1567543814950
10542,10542,239,Accelerometer,-3.4141315999999997,0.62608373,9.087193,1567543814951
10543,10543,239,Gyroscope,-0.03660915,0.024587326,-0.0020097469,1567543814960
10544,10544,239,Accelerometer,-3.776853,0.92416185,8.259995,1567543814961
10545,10545,239,Gyroscope,-0.029278765,-0.06582073,-0.013616187,1567543814970
10546,10546,239,Accelerometer,-3.6882677000000004,0.2657564,9.022549,1567543814971
10547,10547,239,Gyroscope,0.04891199,-0.05726862,-0.01056186,1567543814980
10548,10548,239,Accelerometer,-3.288436,0.6979098000000001,9.842564,1567543814981
10549,10549,239,Gyroscope,0.103278995,0.004428774,-0.011783591000000001,1567543814990
10550,10550,239,Accelerometer,-3.3746273999999996,1.3682863,9.294291000000001,1567543814991
10551,10551,239,Gyroscope,0.03302949,0.0013744459,-0.033774737,1567543815000
10552,10552,239,Accelerometer,-3.4620156000000004,0.8535328999999999,9.334992,1567543815001
10553,10553,239,Gyroscope,0.026920836,0.049021937,-0.04660291,1567543815010
10554,10554,239,Accelerometer,-3.0226796,0.7757214,9.922769,1567543815011
10555,10555,239,Gyroscope,0.08495303,0.11377365,-0.053322427,1567543815020
10556,10556,239,Accelerometer,-3.3842041,1.1671733999999998,8.857349000000001,1567543815021
10557,10557,239,Gyroscope,-0.0066767503,0.038026363,-0.0661506,1567543815029
10558,10558,239,Accelerometer,-3.4967315,0.5770026,7.9822683,1567543815030
10559,10559,239,Gyroscope,-0.015839731,-0.03894266,-0.063707136,1567543815040
10560,10560,239,Accelerometer,-3.311181,0.22744916,9.267955,1567543815041
10561,10561,239,Gyroscope,0.06479448,-0.011453723999999998,-0.066761464,1567543815050
10562,10562,239,Accelerometer,-3.2190042,0.20949265,9.520543,1567543815051
10563,10563,239,Gyroscope,0.09533774,0.038026363,-0.06553973,1567543815060
10564,10564,239,Accelerometer,-3.4691982000000006,0.5578489999999999,9.329007,1567543815062
10565,10565,239,Gyroscope,0.029975163,0.052076265,-0.079589635,1567543815070
10566,10566,239,Accelerometer,-3.5613751000000002,0.5626374,9.095572,1567543815070
10567,10567,239,Gyroscope,0.026309972999999997,0.046578474,-0.081422225,1567543815079
10568,10568,239,Accelerometer,-3.6499605,0.46447513,8.811859,1567543815081
10569,10569,239,Gyroscope,0.00859488,-0.01450805,-0.08447655,1567543815090
10570,10570,239,Accelerometer,-3.9911342000000003,0.59256494,8.944737,1567543815091
10571,10571,239,Gyroscope,-0.0036224257,-0.088422745,-0.089974344,1567543815100
10572,10572,239,Accelerometer,-4.3299136,-0.11492168,8.341399000000001,1567543815101
10573,10573,239,Gyroscope,-0.07631539,-0.09636399,-0.071037516,1567543815110
10574,10574,239,Accelerometer,-4.3981485000000005,-0.25498247,7.2149267,1567543815111
10575,10575,239,Gyroscope,-0.007287615999999999,-0.22159135,-0.044159446,1567543815120
10576,10576,239,Accelerometer,-2.991555,-0.21428105,10.16578,1567543815120
10577,10577,239,Gyroscope,0.42276149999999996,0.19196442,0.004709771,1567543815129
10578,10578,239,Accelerometer,-3.3207579,2.1164744,11.042058,1567543815131
10579,10579,239,Gyroscope,-0.15267354,-0.08414669,-0.030720415,1567543815140
10580,10580,239,Accelerometer,-3.858256,1.8986019,5.547365,1567543815141
10581,10581,239,Gyroscope,-0.2168144,0.00015271455,-0.053322427,1567543815150
10582,10582,239,Accelerometer,-3.2836475,0.58538234,9.260772,1567543815151
10583,10583,239,Gyroscope,-0.09647395,0.016646076,-0.03866166,1567543815160
10584,10584,239,Accelerometer,-3.2010477,0.12449849,8.99741,1567543815161
10585,10585,239,Gyroscope,0.006762285,-0.11774427400000001,0.005320636,1567543815170
10586,10586,239,Accelerometer,-4.1599255,0.06584055,8.1881695,1567543815171
10587,10587,239,Gyroscope,0.07517919,-0.20143282,0.00043371413,1567543815180
10588,10588,239,Accelerometer,-3.2609026,1.2485761999999998,9.249998,1567543815180
10589,10589,239,Gyroscope,0.01775786,-0.13118331,-0.030109549,1567543815190
10590,10590,239,Accelerometer,-3.2908301,0.94570965,9.052477,1567543815191
10591,10591,239,Gyroscope,-0.0744828,0.05451972,-0.002620612,1567543815200
10592,10592,239,Accelerometer,-3.241749,-0.073023155,9.908403,1567543815201
10593,10593,239,Gyroscope,-0.051880784000000006,0.108886726,0.002877175,1567543815210
10594,10594,239,Accelerometer,-3.028665,0.65242,9.054871,1567543815211
10595,10595,239,Gyroscope,0.00859488,0.049632802999999996,-0.019113975,1567543815220
10596,10596,239,Accelerometer,-3.9576154000000003,0.6811504,9.554062,1567543815221
10597,10597,239,Gyroscope,-0.059211165,-0.095753126,-0.014227051999999999,1567543815230
10598,10598,239,Accelerometer,-3.7349546,0.2693477,7.850587400000001,1567543815230
10599,10599,239,Gyroscope,-0.0005680974599999999,-0.08964448,0.0016554445,1567543815240
10600,10600,239,Accelerometer,-3.2130187,0.50757074,9.212888000000001,1567543815241
10601,10601,239,Gyroscope,0.009816611,-0.026725356000000002,0.013261884,1567543815250
10602,10602,239,Accelerometer,-2.6635494,0.6823475,8.791509,1567543815251
10603,10603,239,Gyroscope,0.08312044,0.15897769,0.012651019,1567543815260
10604,10604,239,Accelerometer,-3.5242648,0.93373865,9.498994999999999,1567543815261
10605,10605,239,Gyroscope,0.01775786,0.2060143,0.014483615,1567543815270
10606,10606,239,Accelerometer,-3.5242648,0.93373865,9.498994999999999,1567543815271
10607,10607,239,Gyroscope,-0.09830654,0.06001751,0.022424862,1567543815280
10608,10608,239,Accelerometer,-3.6296098,0.6907272,8.197746,1567543815280
10609,10609,239,Gyroscope,-0.04943732,-0.00290161,0.010207558,1567543815289
10610,10610,239,Accelerometer,-3.6248214,0.62249243,8.841787,1567543815291
10611,10611,239,Gyroscope,0.012870938,0.00015271455,0.025479188,1567543815300
10612,10612,239,Accelerometer,-3.3806129,0.33159694,8.814254,1567543815301
10613,10613,239,Gyroscope,0.051355448,0.0514654,0.038918227,1567543815310
10614,10614,239,Accelerometer,-3.4021605999999998,1.0271125,9.222465,1567543815311
10615,10615,239,Gyroscope,0.017146993,-0.019394971,0.034642167,1567543815320
10616,10616,239,Accelerometer,-3.1076740000000003,0.89423436,8.918402,1567543815321
10617,10617,239,Gyroscope,-0.0042332914,0.065515295,0.024257459,1567543815330
10618,10618,239,Accelerometer,-2.9412768,0.9528923,9.108741,1567543815330
10619,10619,239,Gyroscope,0.015314398,0.0759,0.029755246000000003,1567543815339
10620,10620,239,Accelerometer,-3.3973722,1.2737153,9.111135,1567543815341
10621,10621,239,Gyroscope,0.019590454,0.08384126,0.035863900000000004,1567543815350
10622,10622,239,Accelerometer,-3.6559459999999997,0.7038953,8.9124155,1567543815351
10623,10623,239,Gyroscope,-0.06593068,0.0013744459,0.037696496,1567543815360
10624,10624,239,Accelerometer,-3.5553896000000003,0.7589619000000001,9.01417,1567543815361
10625,10625,239,Gyroscope,-0.034776554,-0.029168816,0.03403130000000001,1567543815370
10626,10626,239,Accelerometer,-3.3722332,1.0163386,9.329007,1567543815371
10627,10627,239,Gyroscope,-0.016450593,-0.009010263000000001,0.040139955,1567543815380
10628,10628,239,Accelerometer,-3.2704793999999997,0.59017074,8.954314,1567543815380
10629,10629,239,Gyroscope,-0.028057033,0.024587326,0.038918227,1567543815390
10630,10630,239,Accelerometer,-3.3291376000000006,0.30765492,9.197326,1567543815391
10631,10631,239,Gyroscope,-0.0036224257,0.01237002,0.046248607000000004,1567543815400
10632,10632,239,Accelerometer,-3.359065,0.6919243,9.358934,1567543815401
10633,10633,239,Gyroscope,0.025088241,-0.005955938199999999,0.04747034,1567543815410
10634,10634,239,Accelerometer,-3.2728736,0.92775315,9.331401,1567543815411
10635,10635,239,Gyroscope,0.01897959,-0.010231994,0.048081204,1567543815420
10636,10636,239,Accelerometer,-3.0933087,1.1480197,9.405622,1567543815420
10637,10637,239,Gyroscope,-0.034165688,0.028863385,0.052968126,1567543815430
10638,10638,239,Accelerometer,-3.217807,0.9708488000000001,9.482236,1567543815431
10639,10639,239,Gyroscope,-0.045161262,0.055130585999999995,0.05541159,1567543815440
10640,10640,239,Accelerometer,-3.301604,1.1156979999999999,9.41041,1567543815441
10641,10641,239,Gyroscope,-0.0586003,0.040469825,0.0499138,1567543815450
10642,10642,239,Accelerometer,-3.2501287,0.6703765,8.851364,1567543815451
10643,10643,239,Gyroscope,-0.05982203,0.010537423,0.06029851,1567543815460
10644,10644,239,Accelerometer,-3.5625722,0.81283146,9.19972,1567543815460
10645,10645,239,Gyroscope,-0.012174537,-0.013897184,0.051746394,1567543815470
10646,10646,239,Accelerometer,-3.5326445,0.90740246,9.515755,1567543815471
10647,10647,239,Gyroscope,0.015925262,0.027030787999999997,0.03403130000000001,1567543815480
10648,10648,239,Accelerometer,-3.6978445,1.2246342,9.260772,1567543815481
10649,10649,239,Gyroscope,-0.06593068,0.047800206,-0.0075075338,1567543815490
10650,10650,239,Accelerometer,-3.6966474000000002,0.9900024,9.105149,1567543815491
10651,10651,239,Gyroscope,-0.0042332914,0.061239243,-0.04660291,1567543815500
10652,10652,239,Accelerometer,-3.4488475,1.0067618,9.227253,1567543815501
10653,10653,239,Gyroscope,0.037305545,0.03252857,-0.06553973,1567543815510
10654,10654,239,Accelerometer,-3.5913025999999997,1.1216834999999998,9.205706,1567543815510
10655,10655,239,Gyroscope,0.025699107000000002,-0.009010263000000001,-0.078367904,1567543815519
10656,10656,239,Accelerometer,-3.7517139999999998,1.8267759,8.735244999999999,1567543815521
10657,10657,239,Gyroscope,-0.020726653,-0.08475755,-0.105856836,1567543815530
10658,10658,239,Accelerometer,-3.5075053999999994,1.3180081,9.006986999999999,1567543815531
10659,10659,239,Gyroscope,-0.033554822000000005,-0.047494773,-0.11379809,1567543815540
10660,10660,239,Accelerometer,-3.4033577000000004,0.7206547,10.079589,1567543815541
10661,10661,239,Gyroscope,-0.014618,0.08078693,-0.11807414,1567543815550
10662,10662,239,Accelerometer,-3.8750155,1.0295067,8.853758000000001,1567543815551
10663,10663,239,Gyroscope,-0.076926254,0.016646076,-0.12662627,1567543815560
10664,10664,239,Accelerometer,-4.1742907,0.10414778,8.323442,1567543815561
10665,10665,239,Gyroscope,-0.05126992,-0.049938235,-0.11074376,1567543815570
10666,10666,239,Accelerometer,-4.1635165,-0.19752164,9.012972,1567543815570
10667,10667,239,Gyroscope,0.012260072,-0.14401148,-0.079589635,1567543815584
10668,10668,239,Accelerometer,-4.2940005999999995,-0.14604631,8.856152999999999,1567543815584
10669,10669,239,Gyroscope,0.037305545,-0.13851368,-0.10096992,1567543815600
10670,10670,239,Accelerometer,-3.6966474000000002,1.1863270000000001,9.172187,1567543815601
10671,10671,239,Gyroscope,-0.033554822000000005,-0.11774427400000001,-0.098526455,1567543815610
10672,10672,239,Accelerometer,-3.6212301,0.9840169,8.735244999999999,1567543815611
10673,10673,239,Gyroscope,-0.023170112000000003,-0.17150041,-0.08875261,1567543815620
10674,10674,239,Accelerometer,-3.2668881,0.7589619000000001,8.742428,1567543815620
10675,10675,239,Gyroscope,0.04952285,-0.10308350599999999,-0.071037516,1567543815630
10676,10676,239,Accelerometer,-3.1016884,0.78170687,9.621099000000001,1567543815631
10677,10677,239,Gyroscope,-0.014618,-0.06704246,-0.07225925,1567543815640
10678,10678,239,Accelerometer,-3.4548330000000003,0.7433996,8.678981,1567543815641
10679,10679,239,Gyroscope,-0.10808039,-0.11591168,-0.081422225,1567543815650
10680,10680,239,Accelerometer,-3.728969,0.6512229,7.8422074,1567543815651
10681,10681,239,Gyroscope,-0.07570452,-0.22159135,-0.07348098,1567543815660
10682,10682,239,Accelerometer,-3.6523547,-0.007182605,7.9547353,1567543815660
10683,10683,239,Gyroscope,-0.038441747000000005,-0.25213462,-0.061263673,1567543815669
10684,10684,239,Accelerometer,-3.7600937000000005,-0.30166942,7.6722193,1567543815671
10685,10685,239,Gyroscope,0.24194539999999998,-0.38041633,-0.035607334,1567543815680
10686,10686,239,Accelerometer,-3.0466216,-1.6472107,10.766725,1567543815681
10687,10687,239,Gyroscope,0.59624726,0.046578474,-0.008729264,1567543815690
10688,10688,239,Accelerometer,-1.8052281000000003,1.2306197,13.229160999999998,1567543815691
10689,10689,239,Gyroscope,0.22056513,0.2780964,-0.04293772,1567543815700
10690,10690,239,Accelerometer,-3.5326445,2.112883,8.754398,1567543815701
10691,10691,239,Gyroscope,-0.22903171,0.044745877,-0.10096992,1567543815710
10692,10692,239,Accelerometer,-4.1695023,0.91578215,9.027337,1567543815711
10693,10693,239,Gyroscope,-0.23880553,0.19318613,-0.12906973,1567543815720
10694,10694,239,Accelerometer,-3.822343,-0.3890578,9.864111,1567543815722
10695,10695,239,Gyroscope,-0.057989433,0.04291328,-0.064318,1567543815730
10696,10696,239,Accelerometer,-3.8019924,-0.8738836,8.376114999999999,1567543815731
10697,10697,239,Gyroscope,0.12282668,-0.07315111,-0.07287011,1567543815740
10698,10698,239,Accelerometer,-4.4544125,0.30645782,8.979453,1567543815741
10699,10699,239,Gyroscope,0.15642427,-0.28328875,-0.07592444,1567543815750
10700,10700,239,Accelerometer,-4.3598413,-0.16519992,8.832211000000001,1567543815751
10701,10701,239,Gyroscope,0.06112929,-0.09392053,-0.052100695999999995,1567543815760
10702,10702,239,Accelerometer,-3.846285,-0.28012159999999997,9.68694,1567543815760
10703,10703,239,Gyroscope,0.011038341,0.027030787999999997,-0.071037516,1567543815769
10704,10704,239,Accelerometer,-3.5458126000000005,0.5434838000000001,9.657013000000001,1567543815771
10705,10705,239,Gyroscope,0.012870938,0.16814065,-0.09363953,1567543815780
10706,10706,239,Accelerometer,-4.5980644,-0.09696517,7.797915,1567543815781
10707,10707,239,Gyroscope,-0.0867001,0.05757405,-0.085698284,1567543815790
10708,10708,239,Accelerometer,-4.302380599999999,-0.30406362,7.636306299999999,1567543815791
10709,10709,239,Gyroscope,-0.06593068,-0.24602598,-0.075313576,1567543815800
10710,10710,239,Accelerometer,-3.3530796,-0.50757074,8.977058999999999,1567543815801
10711,10711,239,Gyroscope,0.055020638,-0.23625213,-0.07164838,1567543815810
10712,10712,239,Accelerometer,-2.9161377,-0.15083471,10.073604,1567543815811
10713,10713,239,Gyroscope,0.12099408,0.056352317,-0.06492887,1567543815819
10714,10714,239,Accelerometer,-3.5817258,-0.37229836,9.585187,1567543815821
10715,10715,239,Gyroscope,0.006151419,0.019700403999999998,-0.063707136,1567543815830
10716,10716,239,Accelerometer,-3.4404678,-0.11971009,9.7324295,1567543815831
10717,10717,239,Gyroscope,0.022033915,0.05879578,-0.056987617000000004,1567543815840
10718,10718,239,Accelerometer,-3.3219550000000004,0.2777274,9.56723,1567543815841
10719,10719,239,Gyroscope,-0.025002708999999998,0.0917825,-0.06004194,1567543815850
10720,10720,239,Accelerometer,-3.8522705999999998,0.58418524,8.408437,1567543815851
10721,10721,239,Gyroscope,-0.066541545,-0.043829583,-0.078367904,1567543815860
10722,10722,239,Accelerometer,-3.7876269999999996,-0.19752164,9.2787285,1567543815860
10723,10723,239,Gyroscope,-0.017061458999999998,0.034972034,-0.069815785,1567543815870
10724,10724,239,Accelerometer,-3.5721489999999996,0.22864626,9.0237465,1567543815871
10725,10725,239,Gyroscope,0.042803332,-0.013286319,-0.07164838,1567543815880
10726,10726,239,Accelerometer,-3.9145198,-0.038307227,9.840169,1567543815881
10727,10727,239,Gyroscope,0.04952285,0.044745877,-0.067983195,1567543815890
10728,10728,239,Accelerometer,-3.6583402,0.35913026,7.8613615,1567543815891
10729,10729,239,Gyroscope,0.056853235,-0.072540246,-0.048435505,1567543815900
10730,10730,239,Accelerometer,-3.2932242999999994,0.7733272,8.876503,1567543815900
10731,10731,239,Gyroscope,0.14603956,-0.009621128,-0.04477031,1567543815910
10732,10732,239,Accelerometer,-3.2824504,0.9648633,9.621099000000001,1567543815911
10733,10733,239,Gyroscope,0.023255646,0.0954477,-0.04904637,1567543815920
10734,10734,239,Accelerometer,-3.7361517,0.33997664,8.728063,1567543815921
10735,10735,239,Gyroscope,-0.061654627000000004,0.038026363,-0.049657232999999995,1567543815930
10736,10736,239,Accelerometer,-3.5577837999999997,0.051475335,9.691728999999999,1567543815931
10737,10737,239,Gyroscope,0.002486227,0.065515295,-0.053933293,1567543815940
10738,10738,239,Accelerometer,-3.7205894,-0.18674773,9.327810000000001,1567543815941
10739,10739,239,Gyroscope,0.031807758,0.022754728999999998,-0.04110512,1567543815949
10740,10740,239,Accelerometer,-3.8235402,0.17717093,9.17099,1567543815951
10741,10741,239,Gyroscope,0.06601621,-0.032223142999999996,-0.033774737,1567543815960
10742,10742,239,Accelerometer,-3.5194763999999994,0.48003745,8.868122999999999,1567543815961
10743,10743,239,Gyroscope,0.032418624,-0.039553527000000005,-0.04110512,1567543815970
