,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
18955,18955,507,Accelerometer,-1.6568381999999997,0.91461295,9.895537,1568017553844
18956,18956,507,Gyroscope,0.06703024,-0.023281295,-0.27282768,1568017553845
18957,18957,507,Accelerometer,-1.7047237000000002,0.89545876,9.888355,1568017553845
18958,18958,507,Gyroscope,0.07313889,-0.061154942999999996,-0.26977336,1568017553847
18959,18959,507,Accelerometer,-1.8268316999999998,0.87151605,9.8237095,1568017553848
18960,18960,507,Gyroscope,0.07191717,-0.094752535,-0.266719,1568017553850
18961,18961,507,Accelerometer,-1.9130256,0.84039044,9.761458,1568017553850
18962,18962,507,Gyroscope,0.074360624,-0.10758071,-0.25816694,1568017553852
18963,18963,507,Accelerometer,-1.9465453999999998,0.80208206,9.730332,1568017553852
18964,18964,507,Gyroscope,0.07619322,-0.13812396,-0.25327998,1568017553854
18965,18965,507,Accelerometer,-1.9728824,0.75659084,9.706389999999999,1568017553853
18966,18966,507,Gyroscope,0.073749766,-0.15217386,-0.25450173,1568017553855
18967,18967,507,Accelerometer,-1.9728824,0.7350424,9.692024,1568017553856
18968,18968,507,Accelerometer,-1.9848539,0.7302538000000001,9.648928,1568017553858
18969,18969,507,Gyroscope,0.06519765,-0.1759976,-0.24656048,1568017553858
18970,18970,507,Gyroscope,0.063975915,-0.19798875,-0.24961479999999997,1568017553860
18971,18971,507,Accelerometer,-1.9944308999999998,0.6847626,9.624985,1568017553860
18972,18972,507,Gyroscope,0.060310725,-0.21020606,-0.24656048,1568017553862
18973,18973,507,Accelerometer,-1.9824595,0.69194543,9.624985,1568017553861
18974,18974,507,Gyroscope,0.054202072000000004,-0.23036460000000003,-0.24167357,1568017553863
18975,18975,507,Accelerometer,-1.960911,0.70631105,9.632168,1568017553864
18976,18976,507,Gyroscope,0.05359121,-0.25968617,-0.24350616,1568017553866
18977,18977,507,Accelerometer,-1.9537282,0.7134939,9.699207000000001,1568017553866
18978,18978,507,Gyroscope,0.047482554,-0.27312517,-0.2410627,1568017553868
18979,18979,507,Accelerometer,-1.9106313000000001,0.7206767,9.730332,1568017553868
18980,18980,507,Gyroscope,0.052369475,-0.30489016,-0.24167357,1568017553870
18981,18981,507,Accelerometer,-1.8675343999999998,0.7541966,9.80695,1568017553869
18982,18982,507,Gyroscope,0.051758612999999995,-0.3164966,-0.24594961,1568017553871
18983,18983,507,Accelerometer,-1.838803,0.7972935,9.852441,1568017553871
18984,18984,507,Gyroscope,0.060310725,-0.34765074,-0.24350616,1568017553874
18985,18985,507,Accelerometer,-1.7837347,0.8356019,9.957788,1568017553874
18986,18986,507,Gyroscope,0.06764111,-0.37208536,-0.24228442,1568017553876
18987,18987,507,Accelerometer,-1.7502148999999998,0.8571504000000001,10.055954,1568017553876
18988,18988,507,Gyroscope,0.07313889,-0.38796782,-0.24411702,1568017553878
18989,18989,507,Accelerometer,-1.7310607,0.86193895,10.094261999999999,1568017553878
18990,18990,507,Gyroscope,0.08657794,-0.409959,-0.24228442,1568017553879
18991,18991,507,Accelerometer,-1.6496553,0.9122186999999999,10.158908,1568017553879
18992,18992,507,Accelerometer,-1.5754328000000002,0.9385556999999999,10.216371,1568017553881
18993,18993,507,Gyroscope,0.10001697,-0.43622619999999995,-0.24594961,1568017553882
18994,18994,507,Accelerometer,-1.4796618000000001,0.96489275,10.216371,1568017553884
18995,18995,507,Gyroscope,0.109179944,-0.44661090000000003,-0.2447279,1568017553884
18996,18996,507,Accelerometer,-1.4317763000000001,0.9912298,10.211582,1568017553886
18997,18997,507,Gyroscope,0.12017552599999999,-0.45821735,-0.24900395,1568017553886
18998,18998,507,Accelerometer,-1.3288225,1.0271438,10.170879,1568017553888
18999,18999,507,Gyroscope,0.13056022,-0.46493685,-0.25450173,1568017553887
19000,19000,507,Accelerometer,-1.2833313,1.0415094999999999,10.144542999999999,1568017553889
19001,19001,507,Gyroscope,0.13850148,-0.46860206,-0.25816694,1568017553890
19002,19002,507,Accelerometer,-1.185166,1.063058,10.067925,1568017553892
19003,19003,507,Gyroscope,0.15132965,-0.46493685,-0.26488644,1568017553892
19004,19004,507,Gyroscope,0.16660127,-0.4472218,-0.27160597,1568017553894
19005,19005,507,Accelerometer,-1.1133378,1.0989721000000001,9.967366,1568017553894
19006,19006,507,Gyroscope,0.17393166,-0.44233486,-0.2795472,1568017553896
19007,19007,507,Accelerometer,-1.0750294,1.1372806,9.914692,1568017553896
19008,19008,507,Gyroscope,0.17515339,-0.41362417,-0.28504497,1568017553897
19009,19009,507,Accelerometer,-1.0319325000000001,1.1899546,9.833286,1568017553897
19010,19010,507,Gyroscope,0.18126205,-0.40140688,-0.29604056,1568017553900
19011,19011,507,Accelerometer,-0.99362403,1.211503,9.797373,1568017553900
19012,19012,507,Gyroscope,0.18126205,-0.37330708,-0.30520356,1568017553902
19013,19013,507,Accelerometer,-0.9289786,1.2689656,9.715967,1568017553902
19014,19014,507,Gyroscope,0.17881858,-0.34154209999999996,-0.31803170000000003,1568017553904
19015,19015,507,Accelerometer,-0.8571504000000001,1.3360053,9.636956,1568017553904
19016,19016,507,Accelerometer,-0.82123625,1.376708,9.615408,1568017553905
19017,19017,507,Gyroscope,0.17942944,-0.32504874,-0.32597297,1568017553905
19018,19018,507,Accelerometer,-0.73743665,1.4509305000000001,9.57231,1568017553908
19019,19019,507,Gyroscope,0.17637512,-0.29878150000000003,-0.33391422,1568017553908
19020,19020,507,Gyroscope,0.17270993,-0.27801213,-0.34002286,1568017553910
19021,19021,507,Accelerometer,-0.6703969,1.515576,9.522031,1568017553909
19022,19022,507,Gyroscope,0.15988176,-0.25602096,-0.35285103,1568017553911
19023,19023,507,Accelerometer,-0.6464542,1.5586729,9.507666,1568017553912
19024,19024,507,Accelerometer,-0.5985687,1.6424724999999998,9.466963,1568017553914
19025,19025,507,Gyroscope,0.14949706,-0.23097548,-0.35834882,1568017553914
19026,19026,507,Accelerometer,-0.5865973000000001,1.6879636999999998,9.450203,1568017553916
19027,19027,507,Gyroscope,0.13972321,-0.21753643,-0.3644575,1568017553916
19028,19028,507,Accelerometer,-0.5458947,1.7669748,9.399923,1568017553918
19029,19029,507,Gyroscope,0.12567331,-0.19432357,-0.36995527,1568017553918
19030,19030,507,Accelerometer,-0.505192,1.8364087,9.368797,1568017553920
19031,19031,507,Gyroscope,0.10795821,-0.16866723,-0.38278344,1568017553920
19032,19032,507,Accelerometer,-0.4956149,1.8771113999999998,9.332883,1568017553922
19033,19033,507,Gyroscope,0.09329744400000001,-0.15706079,-0.38217258,1568017553922
19034,19034,507,Gyroscope,0.068251975,-0.12896098,-0.38950297,1568017553924
19035,19035,507,Accelerometer,-0.4644893,1.9369683000000002,9.25866,1568017553923
19036,19036,507,Gyroscope,0.062143322,-0.11918714,-0.3925573,1568017553926
19037,19037,507,Accelerometer,-0.43336374,1.9824595,9.184438,1568017553926
19038,19038,507,Gyroscope,0.034654386,-0.08986561,-0.39805505,1568017553928
19039,19039,507,Accelerometer,-0.41660379999999997,1.9968252,9.170073,1568017553928
19040,19040,507,Gyroscope,0.010830641,-0.06237667,-0.4023311,1568017553929
19041,19041,507,Accelerometer,-0.38787252,2.0279508,9.117398,1568017553929
19042,19042,507,Gyroscope,-0.0019975292999999997,-0.0495485,-0.40782893,1568017553932
19043,19043,507,Accelerometer,-0.37829542,2.0279508,9.0838785,1568017553932
19044,19044,507,Accelerometer,-0.36632404,2.0399222,9.059936,1568017553934
19045,19045,507,Gyroscope,-0.026432137999999997,-0.029389948,-0.4114941,1568017553934
19046,19046,507,Accelerometer,-0.33759275,2.0447106,9.047964,1568017553935
19047,19047,507,Gyroscope,-0.039871175,-0.006177069,-0.41638100000000006,1568017553935
19048,19048,507,Accelerometer,-0.33040990000000003,2.0351336,9.055147,1568017553938
19049,19049,507,Gyroscope,-0.052699345999999994,0.002985909,-0.4188245,1568017553938
19050,19050,507,Accelerometer,-0.32083282,2.0040080000000002,9.069513,1568017553940
19051,19051,507,Gyroscope,-0.07896655,0.022533597000000002,-0.42004620000000004,1568017553940
19052,19052,507,Accelerometer,-0.28252444,1.9728824,9.11261,1568017553942
19053,19053,507,Gyroscope,-0.09545991599999999,0.037194364,-0.42310056,1568017553942
19054,19054,507,Gyroscope,-0.10034683,0.044524744000000005,-0.42676574,1568017553943
19055,19055,507,Accelerometer,-0.26097596,1.9010541,9.155706,1568017553944
19056,19056,507,Gyroscope,-0.11806193,0.057963785,-0.43165264,1568017553946
19057,19057,507,Accelerometer,-0.23942748,1.8435916,9.179649000000001,1568017553946
19058,19058,507,Gyroscope,-0.12172712,0.06651589,-0.43287438,1568017553948
19059,19059,507,Accelerometer,-0.23463893,1.7837347,9.198803999999999,1568017553948
19060,19060,507,Gyroscope,-0.1290575,0.06957022,-0.43776128,1568017553950
19061,19061,507,Accelerometer,-0.22266756,1.7430321,9.301758,1568017553949
19062,19062,507,Gyroscope,-0.13516615,0.0787332,-0.43959390000000004,1568017553952
19063,19063,507,Accelerometer,-0.22266756,1.6448668000000002,9.397528999999999,1568017553952
19064,19064,507,Accelerometer,-0.21548474,1.5634614,9.519637,1568017553954
19065,19065,507,Gyroscope,-0.13333356,0.08484185,-0.44264823,1568017553954
19066,19066,507,Accelerometer,-0.23224466,1.5131816999999999,9.567522,1568017553956
19067,19067,507,Gyroscope,-0.13272269,0.086674444,-0.45058948,1568017553956
19068,19068,507,Accelerometer,-0.2466103,1.4365649,9.6896305,1568017553957
19069,19069,507,Gyroscope,-0.12783577,0.08789617599999999,-0.45730898,1568017553957
19070,19070,507,Accelerometer,-0.25858167,1.3791022,9.744699,1568017553960
19071,19071,507,Gyroscope,-0.11867279,0.08789617599999999,-0.46158504,1568017553960
19072,19072,507,Accelerometer,-0.28970724,1.2857256000000001,9.8548355,1568017553962
19073,19073,507,Gyroscope,-0.10340116,0.09095051,-0.46708283,1568017553962
19074,19074,507,Accelerometer,-0.33040990000000003,1.1995316999999999,9.945818,1568017553964
19075,19075,507,Gyroscope,-0.09545991599999999,0.086674444,-0.4676937,1568017553964
19076,19076,507,Accelerometer,-0.33519846,1.1516461,9.981731,1568017553965
19077,19077,507,Gyroscope,-0.07713395,0.07995493,-0.4676937,1568017553965
19078,19078,507,Accelerometer,-0.39026679999999997,1.0606636999999999,10.0439825,1568017553968
19079,19079,507,Gyroscope,-0.061251457999999995,0.072013676,-0.47196975,1568017553968
19080,19080,507,Accelerometer,-0.43815228,0.9672870000000001,10.075109,1568017553970
19081,19081,507,Gyroscope,-0.05453194,0.07018109,-0.47502407,1568017553970
19082,19082,507,Accelerometer,-0.45251793,0.90024734,10.065532000000001,1568017553972
19083,19083,507,Gyroscope,-0.033762522,0.059185512,-0.47196975,1568017553971
19084,19084,507,Accelerometer,-0.48843205,0.80208206,10.034406,1568017553973
19085,19085,507,Gyroscope,-0.015436565,0.057352915,-0.47380236,1568017553974
19086,19086,507,Accelerometer,-0.50998056,0.7637736999999999,10.024828999999999,1568017553976
19087,19087,507,Gyroscope,-0.0068844515,0.056131188,-0.47563496,1568017553976
19088,19088,507,Accelerometer,-0.5458947,0.6488484999999999,9.96976,1568017553978
19089,19089,507,Gyroscope,0.010219775,0.052465998,-0.47074799999999994,1568017553978
19090,19090,507,Accelerometer,-0.6105401,0.5458947,9.881172,1568017553980
19091,19091,507,Gyroscope,0.023047945,0.04635734,-0.46891543,1568017553979
19092,19092,507,Accelerometer,-0.63208854,0.48843205,9.8237095,1568017553981
19093,19093,507,Gyroscope,0.03282179,0.045746475,-0.4628068,1568017553982
19094,19094,507,Accelerometer,-0.6895511,0.41181526,9.720756,1568017553984
19095,19095,507,Gyroscope,0.041984767,0.048800804,-0.46158504,1568017553984
19096,19096,507,Accelerometer,-0.71588814,0.38547826,9.682447,1568017553986
19097,19097,507,Gyroscope,0.046260826,0.047579072,-0.4554764,1568017553986
19098,19098,507,Accelerometer,-0.7901106999999999,0.30646718,9.58907,1568017553988
19099,19099,507,Gyroscope,0.050536882000000005,0.050022535,-0.44997862,1568017553987
19100,19100,507,Gyroscope,0.056645535,0.052465998,-0.43898302,1568017553989
19101,19101,507,Accelerometer,-0.86193895,0.25618739999999995,9.483723,1568017553990
19102,19102,507,Gyroscope,0.058478132,0.051244263,-0.43226352,1568017553992
19103,19103,507,Accelerometer,-0.90024734,0.23463893,9.457385,1568017553992
19104,19104,507,Accelerometer,-0.9505271000000001,0.25379312,9.390346000000001,1568017553994
19105,19105,507,Gyroscope,0.05969986,0.047579072,-0.42126796,1568017553994
19106,19106,507,Accelerometer,-0.9984126,0.27773590000000004,9.340066,1568017553995
19107,19107,507,Gyroscope,0.057867262999999995,0.048189938,-0.40966149999999996,1568017553995
19108,19108,507,Gyroscope,0.063975915,0.04635734,-0.4047746,1568017553998
19109,19109,507,Accelerometer,-1.0175668,0.30407290000000003,9.304152,1568017553998
19110,19110,507,Gyroscope,0.062754184,0.037194364,-0.38461602,1568017554000
19111,19111,507,Accelerometer,-1.0055954,0.36632404,9.270632,1568017554000
19112,19112,507,Gyroscope,0.062143322,0.0347509,-0.38217258,1568017554002
19113,19113,507,Accelerometer,-1.0032011,0.44054657,9.265842999999998,1568017554002
19114,19114,507,Accelerometer,-0.9768641,0.54828894,9.239507000000001,1568017554003
19115,19115,507,Gyroscope,0.062754184,0.021311866000000002,-0.36995527,1568017554004
19116,19116,507,Gyroscope,0.061532456,0.0060402355,-0.36140314,1568017554006
19117,19117,507,Accelerometer,-0.9601042,0.6057515,9.217958,1568017554006
19118,19118,507,Gyroscope,0.0572564,0.0011533137,-0.35590535,1568017554008
19119,19119,507,Accelerometer,-0.96489275,0.64166564,9.194015499999999,1568017554008
19120,19120,507,Gyroscope,0.05603467,-0.017783508,-0.34552068,1568017554010
19121,19121,507,Accelerometer,-0.9481328000000001,0.7685622,9.141341,1568017554009
19122,19122,507,Gyroscope,0.049926016,-0.022670431,-0.33391422,1568017554012
19123,19123,507,Accelerometer,-0.94095,0.87630457,9.064724,1568017554012
19124,19124,507,Gyroscope,0.050536882000000005,-0.030611679,-0.33147076,1568017554014
19125,19125,507,Accelerometer,-0.9241901,0.9960183000000001,9.000079,1568017554014
19126,19126,507,Gyroscope,0.04564996,-0.033666003,-0.32597297,1568017554016
19127,19127,507,Accelerometer,-0.9313729,1.0582695,8.973742,1568017554016
19128,19128,507,Gyroscope,0.038319577,-0.037942063,-0.31619912,1568017554018
19129,19129,507,Accelerometer,-0.9696813,1.1516461,8.885154,1568017554017
19130,19130,507,Gyroscope,0.034654386,-0.03672033,-0.31192306,1568017554020
19131,19131,507,Accelerometer,-0.9696813,1.2162915,8.842057,1568017554020
19132,19132,507,Gyroscope,0.027934867999999998,-0.036109466,-0.30825788,1568017554022
19133,19133,507,Accelerometer,-0.9816527,1.3216397,8.810931,1568017554022
19134,19134,507,Gyroscope,0.019382752,-0.03305514,-0.307647,1568017554024
19135,19135,507,Accelerometer,-1.0223553,1.4078336,8.767835,1568017554024
19136,19136,507,Accelerometer,-1.0032011,1.4605076000000001,8.760652,1568017554025
19137,19137,507,Gyroscope,0.018161025,-0.031222545,-0.30031663,1568017554026
19138,19138,507,Accelerometer,-0.98404694,1.5347302,8.760652,1568017554028
19139,19139,507,Gyroscope,0.007165449,-0.027557353,-0.29909492,1568017554028
19140,19140,507,Accelerometer,-0.9385556999999999,1.6137413,8.8085375,1568017554030
19141,19141,507,Gyroscope,-0.003830125,-0.028168218,-0.29848403,1568017554030
19142,19142,507,Accelerometer,-0.9289786,1.6568381999999997,8.849239,1568017554032
19143,19143,507,Gyroscope,-0.009327913,-0.028168218,-0.29604056,1568017554031
19144,19144,507,Accelerometer,-0.90024734,1.7262721,8.92825,1568017554033
19145,19145,507,Gyroscope,-0.01726916,-0.03672033,-0.2954297,1568017554034
19146,19146,507,Accelerometer,-0.91700727,1.7645805,8.971347999999999,1568017554036
19147,19147,507,Gyroscope,-0.020934353,-0.045272447,-0.29604056,1568017554036
19148,19148,507,Accelerometer,-0.9385556999999999,1.8651401,9.071907000000001,1568017554038
19149,19149,507,Gyroscope,-0.023988677000000003,-0.050159365,-0.29054278,1568017554038
19150,19150,507,Accelerometer,-0.9577099,1.9704881999999997,9.210775,1568017554040
19151,19151,507,Gyroscope,-0.02765387,-0.058100615,-0.2862667,1568017554039
19152,19152,507,Accelerometer,-0.9864412,1.9992193999999999,9.273026,1568017554042
19153,19153,507,Gyroscope,-0.027043005,-0.073372245,-0.28137979999999996,1568017554042
19154,19154,507,Accelerometer,-1.0223553,2.0710478,9.37598,1568017554044
19155,19155,507,Gyroscope,-0.024599542999999998,-0.09108734,-0.27832547,1568017554044
19156,19156,507,Accelerometer,-1.0462981,2.0949904999999998,9.440625,1568017554046
19157,19157,507,Gyroscope,-0.025210407999999997,-0.09841772,-0.27282768,1568017554046
19158,19158,507,Gyroscope,-0.022766946,-0.119798005,-0.26305383,1568017554048
19159,19159,507,Accelerometer,-0.9912298,2.1213273999999998,9.591465,1568017554047
19160,19160,507,Accelerometer,-0.8475733,2.152453,9.749487,1568017554050
19161,19161,507,Gyroscope,-0.016658295,-0.13934569,-0.25389087,1568017554050
19162,19162,507,Accelerometer,-0.7709564999999999,2.1021732999999996,9.852441,1568017554052
19163,19163,507,Gyroscope,-0.014214833999999999,-0.14545435,-0.25205827,1568017554052
19164,19164,507,Accelerometer,-0.6464542,2.0183737,10.075109,1568017554054
19165,19165,507,Gyroscope,-0.007495316700000001,-0.16011511,-0.25144740000000004,1568017554054
19166,19166,507,Accelerometer,-0.57462597,1.8986599999999998,10.324113,1568017554056
19167,19167,507,Gyroscope,-0.0026083947,-0.16866723,-0.25327998,1568017554056
19168,19168,507,Accelerometer,-0.54350036,1.8316202000000001,10.458193,1568017554057
19169,19169,507,Gyroscope,0.012052371000000001,-0.17660847,-0.25327998,1568017554058
19170,19170,507,Accelerometer,-0.5506831999999999,1.6903580000000002,10.776631,1568017554060
19171,19171,507,Gyroscope,0.024880541000000003,-0.1759976,-0.25816694,1568017554060
19172,19172,507,Gyroscope,0.038319577,-0.17538676,-0.25694520000000004,1568017554062
19173,19173,507,Accelerometer,-0.5985687,1.6185298000000001,10.963385,1568017554062
19174,19174,507,Accelerometer,-0.66321415,1.5012103,11.317737,1568017554064
19175,19175,507,Gyroscope,0.068251975,-0.17111069,-0.26061037,1568017554064
19176,19176,507,Gyroscope,0.104903884,-0.16439117,-0.26122126,1568017554065
19177,19177,507,Accelerometer,-0.7350424,1.3671309,11.676878,1568017554066
19178,19178,507,Accelerometer,-0.7709564999999999,1.3096683,11.8349,1568017554068
19179,19179,507,Gyroscope,0.12261898,-0.16255859,-0.2599995,1568017554068
19180,19180,507,Accelerometer,-0.8140534,1.2043202,12.047991,1568017554070
19181,19181,507,Gyroscope,0.16660127,-0.16255859,-0.25694520000000004,1568017554070
19182,19182,507,Accelerometer,-0.8236305,1.0726352,12.170099,1568017554072
19183,19183,507,Gyroscope,0.20325320000000002,-0.16866723,-0.24839309,1568017554071
19184,19184,507,Accelerometer,-0.8140534,0.9217958,12.189252999999999,1568017554074
19185,19185,507,Gyroscope,0.22096829,-0.17416501,-0.24167357,1568017554074
19186,19186,507,Accelerometer,-0.80208206,0.85236186,12.124608,1568017554076
19187,19187,507,Gyroscope,0.25151154,-0.18943664,-0.23984097,1568017554076
19188,19188,507,Accelerometer,-0.7948991999999999,0.70631105,12.038414,1568017554078
19189,19189,507,Gyroscope,0.2649506,-0.19615616,-0.23312144,1568017554078
19190,19190,507,Accelerometer,-0.7996878000000001,0.6296943,11.8349,1568017554080
19191,19191,507,Gyroscope,0.28327656,-0.21448211,-0.22579107,1568017554080
19192,19192,507,Accelerometer,-0.7781393,0.50758624,11.552375999999999,1568017554082
19193,19193,507,Gyroscope,0.28694174,-0.23158635,-0.20807597,1568017554082
19194,19194,507,Accelerometer,-0.79250497,0.36632404,11.214784,1568017554084
19195,19195,507,Gyroscope,0.28694174,-0.24624711,-0.20379992,1568017554084
19196,19196,507,Accelerometer,-0.8044763,0.32801566,11.044789,1568017554086
19197,19197,507,Gyroscope,0.27594617,-0.26090786,-0.1915826,1568017554086
19198,19198,507,Gyroscope,0.25517675,-0.27679038,-0.17447838,1568017554088
19199,19199,507,Accelerometer,-0.7972935,0.25139886,10.688042999999999,1568017554087
19200,19200,507,Gyroscope,0.24051598,-0.28228813,-0.16959146,1568017554090
19201,19201,507,Accelerometer,-0.8284190999999999,0.18435916,10.324113,1568017554090
19202,19202,507,Gyroscope,0.20264234,-0.28900770000000003,-0.15187638,1568017554092
19203,19203,507,Accelerometer,-0.84278476,0.15562786,10.137360000000001,1568017554092
19204,19204,507,Accelerometer,-0.8379962,0.11492519,9.754275,1568017554094
19205,19205,507,Gyroscope,0.18492723,-0.28900770000000003,-0.14149167,1568017554094
19206,19206,507,Accelerometer,-0.8379962,0.11013664,9.586677,1568017554095
19207,19207,507,Gyroscope,0.13666889,-0.28167729999999996,-0.1286635,1568017554096
19208,19208,507,Accelerometer,-0.81165916,0.117319465,9.249083500000001,1568017554098
19209,19209,507,Gyroscope,0.08779966,-0.26518393,-0.11583532,1568017554098
19210,19210,507,Accelerometer,-0.76616794,0.12450229,9.11261,1568017554100
19211,19211,507,Gyroscope,0.06458678,-0.25602096,-0.10728321,1568017554100
19212,19212,507,Accelerometer,-0.6608198000000001,0.17957062,8.818114,1568017554102
19213,19213,507,Gyroscope,0.010830641,-0.2254777,-0.09750936,1568017554102
19214,19214,507,Accelerometer,-0.54350036,0.23942748,8.61939,1568017554103
19215,19215,507,Gyroscope,-0.039260313,-0.19004749999999998,-0.09384417,1568017554104
19216,19216,507,Accelerometer,-0.47406640000000005,0.30646718,8.506859,1568017554106
19217,19217,507,Gyroscope,-0.057586264000000005,-0.17477588,-0.09384417,1568017554106
19218,19218,507,Gyroscope,-0.10645548,-0.13262618,-0.09017899,1568017554108
19219,19219,507,Accelerometer,-0.31843856,0.42857520000000005,8.365596,1568017554108
19220,19220,507,Gyroscope,-0.13150096,-0.09597426,-0.089568116,1568017554110
19221,19221,507,Accelerometer,-0.18435916,0.5363176,8.245882,1568017554109
19222,19222,507,Accelerometer,-0.12210801,0.61293435,8.219545,1568017554112
19223,19223,507,Gyroscope,-0.17059635,-0.0776483,-0.08590292,1568017554112
19224,19224,507,Accelerometer,-0.045491222000000005,0.69673395,8.162083,1568017554114
19225,19225,507,Gyroscope,-0.20663739999999997,-0.044661578,-0.08834639,1568017554114
19226,19226,507,Accelerometer,-0.009577099,0.7948991999999999,8.13814,1568017554116
19227,19227,507,Gyroscope,-0.23290458,-0.028168218,-0.09078985,1568017554116
19228,19228,507,Gyroscope,-0.27138909999999994,0.007872831,-0.08895725,1568017554118
19229,19229,507,Accelerometer,0.021548472000000003,0.83081335,8.0926485,1568017554118
19230,19230,507,Accelerometer,0.038308397,0.8978530999999998,8.049552,1568017554120
19231,19231,507,Gyroscope,-0.2982672,0.04391388,-0.101174556,1568017554120
19232,19232,507,Accelerometer,0.03351985,0.9313729,8.020821,1568017554122
19233,19233,507,Gyroscope,-0.31292796,0.06834849,-0.10606148,1568017554122
19234,19234,507,Accelerometer,0.019154198,0.95531565,8.011244,1568017554124
19235,19235,507,Gyroscope,-0.33797342,0.11049819,-0.11522446,1568017554124
19236,19236,507,Gyroscope,-0.35813195,0.15936741,-0.12255484,1568017554126
19237,19237,507,Accelerometer,0.028731298,0.9768641,7.9992722999999994,1568017554126
19238,19238,507,Accelerometer,0.021548472000000003,1.0032011,7.9944835,1568017554128
19239,19239,507,Gyroscope,-0.36668408,0.1807477,-0.12988523,1568017554128
19240,19240,507,Accelerometer,-0.007182824399999999,1.0127783000000001,8.023214999999999,1568017554130
19241,19241,507,Gyroscope,-0.36912754,0.22534087,-0.13965908,1568017554130
19242,19242,507,Gyroscope,-0.36912754,0.24427769,-0.14821118,1568017554132
19243,19243,507,Accelerometer,-0.028731298,1.0079896000000002,8.042369,1568017554132
19244,19244,507,Accelerometer,-0.03351985,0.9960183000000001,8.0926485,1568017554134
19245,19245,507,Gyroscope,-0.35874283,0.28642738,-0.15737416,1568017554134
19246,19246,507,Accelerometer,-0.071828246,0.98404694,8.200391,1568017554136
19247,19247,507,Gyroscope,-0.34896898,0.3212467,-0.16165023,1568017554136
19248,19248,507,Gyroscope,-0.339806,0.33896178,-0.16836974,1568017554138
19249,19249,507,Accelerometer,-0.06943397,0.9912298,8.262642,1568017554138
19250,19250,507,Accelerometer,-0.11492519,0.99362403,8.394327,1568017554140
19251,19251,507,Gyroscope,-0.317204,0.36583987,-0.17203493,1568017554140
19252,19252,507,Accelerometer,-0.1699935,1.010384,8.514041,1568017554141
19253,19253,507,Gyroscope,-0.28360640000000004,0.39210707,-0.17753272,1568017554142
19254,19254,507,Accelerometer,-0.2466103,1.0439038,8.657698,1568017554144
19255,19255,507,Gyroscope,-0.26833478,0.40065917,-0.18425223,1568017554144
19256,19256,507,Gyroscope,-0.23168287,0.4165417,-0.19097175,1568017554146
19257,19257,507,Accelerometer,-0.28731298,1.0534808999999998,8.74868,1568017554146
19258,19258,507,Accelerometer,-0.39744959999999996,1.0846065,8.875577,1568017554148
19259,19259,507,Gyroscope,-0.21457863,0.42448294,-0.18730655,1568017554148
19260,19260,507,Accelerometer,-0.5123747999999999,1.1085492000000001,9.004868,1568017554150
19261,19261,507,Gyroscope,-0.1712072,0.43731108,-0.1915826,1568017554150
19262,19262,507,Accelerometer,-0.5650489000000001,1.1109436000000001,9.035994,1568017554152
19263,19263,507,Gyroscope,-0.12111625,0.44586322,-0.18547395,1568017554152
19264,19264,507,Accelerometer,-0.67279124,1.1300976999999999,9.138947,1568017554154
19265,19265,507,Gyroscope,-0.09851424,0.44952843,-0.1830305,1568017554154
19266,19266,507,Accelerometer,-0.723071,1.1157321000000002,9.160496,1568017554156
19267,19267,507,Gyroscope,-0.056975402,0.45563707,-0.18241963,1568017554156
19268,19268,507,Accelerometer,-0.85954463,1.0989721000000001,9.217958,1568017554158
19269,19269,507,Gyroscope,-0.005662720699999999,0.45991309999999996,-0.17264578,1568017554157
19270,19270,507,Gyroscope,0.010830641,0.460524,-0.16287194,1568017554160
19271,19271,507,Accelerometer,-0.9313729,1.0846065,9.273026,1568017554160
19272,19272,507,Accelerometer,-1.0582695,1.010384,9.335278,1568017554162
19273,19273,507,Gyroscope,0.058478132,0.45991309999999996,-0.15615244,1568017554162
19274,19274,507,Accelerometer,-1.1971374,0.9433443000000001,9.4142885,1568017554164
19275,19275,507,Gyroscope,0.09635177,0.46235657,-0.14454599,1568017554164
19276,19276,507,Accelerometer,-1.2330515,0.89067024,9.45978,1568017554166
19277,19277,507,Gyroscope,0.11651033,0.45930225,-0.1390482,1568017554166
19278,19278,507,Gyroscope,0.15743829999999998,0.44525236,-0.13355042,1568017554167
19279,19279,507,Accelerometer,-1.2976969999999999,0.7877164000000001,9.5794935,1568017554168
19280,19280,507,Gyroscope,0.17026646,0.43425676,-0.12927435,1568017554170
19281,19281,507,Accelerometer,-1.3096683,0.679974,9.663293,1568017554170
19282,19282,507,Gyroscope,0.20019887,0.40310264,-0.11950051,1568017554172
19283,19283,507,Accelerometer,-1.333611,0.62251145,9.818921000000001,1568017554172
19284,19284,507,Gyroscope,0.23196386,0.3621747,-0.11766791,1568017554174
19285,19285,507,Accelerometer,-1.3551594999999999,0.53392327,10.00328,1568017554174
19286,19286,507,Gyroscope,0.24784636,0.3371292,-0.11644619,1568017554176
19287,19287,507,Accelerometer,-1.3791022,0.4932206,10.113417,1568017554175
19288,19288,507,Accelerometer,-1.4078336,0.43336374,10.319324499999999,1568017554178
19289,19289,507,Gyroscope,0.2661723,0.28337306,-0.11583532,1568017554178
19290,19290,507,Accelerometer,-1.5227587,0.39984390000000003,10.527626,1568017554180
