,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
12041,12041,499,Gyroscope,-0.01409877,-0.112724185,0.028264123999999998,1567593915872
12042,12042,499,Accelerometer,-3.4046587999999995,1.1061549,8.382356,1567593915873
12043,12043,499,Gyroscope,-0.015931366000000002,-0.09012217,0.02765326,1567593915873
12044,12044,499,Accelerometer,-3.3352248999999996,1.0798178999999999,8.420665,1567593915875
12045,12045,499,Gyroscope,-0.017153095,-0.08157006,0.030096718999999997,1567593915875
12046,12046,499,Accelerometer,-3.2897336000000004,1.0558752,8.444607000000001,1567593915877
12047,12047,499,Gyroscope,-0.022650882999999997,-0.07179621,0.028264123999999998,1567593915877
12048,12048,499,Accelerometer,-3.2514252999999997,0.9960183000000001,8.490098,1567593915880
12049,12049,499,Gyroscope,-0.017763961,-0.058968045,0.026431529,1567593915880
12050,12050,499,Accelerometer,-3.2490308,0.9864412,8.521224,1567593915881
12051,12051,499,Gyroscope,-0.024483478,-0.05530285,0.022766337,1567593915881
12052,12052,499,Accelerometer,-3.2633965,0.95531565,8.578687,1567593915883
12053,12053,499,Gyroscope,-0.02326175,-0.04675074,0.023988067999999998,1567593915883
12054,12054,499,Accelerometer,-3.2705792999999996,0.9912298,8.660092,1567593915886
12055,12055,499,Gyroscope,-0.024483478,-0.042474683,0.017879415,1567593915886
12056,12056,499,Accelerometer,-3.2897336000000004,0.9816527,8.717555,1567593915888
12057,12057,499,Gyroscope,-0.025705209,-0.04003122,0.01604682,1567593915887
12058,12058,499,Accelerometer,-3.3591676,1.0319325000000001,8.789383,1567593915889
12059,12059,499,Gyroscope,-0.029370401,-0.038198624,0.00810557,1567593915889
12060,12060,499,Accelerometer,-3.4238129,1.0654523,8.880365,1567593915891
12061,12061,499,Gyroscope,-0.027537806,-0.038198624,0.009327301,1567593915891
12062,12062,499,Accelerometer,-3.45015,1.0941836,8.911489999999999,1567593915894
12063,12063,499,Gyroscope,-0.03059213,-0.037587762000000004,0.009327301,1567593915894
12064,12064,499,Accelerometer,-3.4884584000000003,1.1564348,8.964165,1567593915895
12065,12065,499,Gyroscope,-0.029370401,-0.034533437,0.010549032,1567593915895
12066,12066,499,Accelerometer,-3.5052182999999997,1.2162915,9.004868,1567593915897
12067,12067,499,Gyroscope,-0.03853338,-0.031479105,0.0074947057,1567593915897
12068,12068,499,Accelerometer,-3.562681,1.3192455,9.076694999999999,1567593915899
12069,12069,499,Gyroscope,-0.031202998,-0.032089975,0.011159897,1567593915899
12070,12070,499,Accelerometer,-3.562681,1.4221992,9.136553,1567593915902
12071,12071,499,Gyroscope,-0.02814867,-0.032089975,0.003218649,1567593915902
12072,12072,499,Accelerometer,-3.5602864999999997,1.4485363000000002,9.155706,1567593915904
12073,12073,499,Gyroscope,-0.024483478,-0.03880949,0.0068838405,1567593915903
12074,12074,499,Accelerometer,-3.5794407999999995,1.4772675,9.186832,1567593915905
12075,12075,499,Gyroscope,-0.01898569,-0.03636603,0.0050512445000000005,1567593915905
12076,12076,499,Accelerometer,-3.5938065000000003,1.4844503,9.196409,1567593915907
12077,12077,499,Gyroscope,-0.010433579,-0.036976896,0.00444038,1567593915908
12078,12078,499,Gyroscope,-0.007379251999999999,-0.033922568,0.0074947057,1567593915909
12079,12079,499,Accelerometer,-3.6033835,1.4940275,9.184438,1567593915909
12080,12080,499,Gyroscope,0.0017837266,-0.032089975,0.010549032,1567593915911
12081,12081,499,Accelerometer,-3.6033835,1.4365649,9.143736,1567593915911
12082,12082,499,Gyroscope,0.0011728612,-0.030868242,0.006272975,1567593915913
12083,12083,499,Accelerometer,-3.6297207,1.4341706,9.131764,1567593915913
12084,12084,499,Gyroscope,0.01033584,-0.029035646000000002,0.0068838405,1567593915916
12085,12085,499,Accelerometer,-3.6488747999999998,1.4174107,9.136553,1567593915916
12086,12086,499,Gyroscope,0.017666223999999998,-0.0351443,0.0050512445000000005,1567593915917
12087,12087,499,Accelerometer,-3.7326744,1.3934678999999999,9.124581,1567593915917
12088,12088,499,Gyroscope,0.015833627,-0.032089975,0.008716436,1567593915919
12089,12089,499,Accelerometer,-3.7925312999999994,1.3719195,9.119793,1567593915919
12090,12090,499,Gyroscope,0.020720548999999998,-0.034533437,0.0038295144,1567593915921
12091,12091,499,Accelerometer,-3.8978794000000003,1.3312168,9.093455,1567593915921
12092,12092,499,Gyroscope,0.025607472000000003,-0.041252952,0.0056621097,1567593915924
12093,12093,499,Accelerometer,-4.0151987,1.2665714,9.059936,1567593915924
12094,12094,499,Gyroscope,0.03110526,-0.041252952,0.0038295144,1567593915925
12095,12095,499,Accelerometer,-4.06069,1.23784,9.028810499999999,1567593915925
12096,12096,499,Gyroscope,0.033548716,-0.04308555,0.0117707625,1567593915927
12097,12097,499,Accelerometer,-4.1804037,1.2162915,8.959375999999999,1567593915927
12098,12098,499,Accelerometer,-4.271386,1.2186858999999999,8.887547999999999,1567593915929
12099,12099,499,Gyroscope,0.03843564,-0.041863814,0.014214224,1567593915930
12100,12100,499,Accelerometer,-4.343214499999999,1.2258687,8.810931,1567593915932
12101,12101,499,Gyroscope,0.03721391,-0.04369641,0.019101145,1567593915932
12102,12102,499,Accelerometer,-4.383917299999999,1.2402343999999998,8.7534685,1567593915933
12103,12103,499,Gyroscope,0.03477045,-0.045529007999999996,0.023988067999999998,1567593915933
12104,12104,499,Accelerometer,-4.3934940000000005,1.2546,8.722342999999999,1567593915935
12105,12105,499,Gyroscope,0.033548716,-0.04369641,0.025820662999999997,1567593915935
12106,12106,499,Accelerometer,-4.434197,1.2761483999999998,8.655303,1567593915937
12107,12107,499,Gyroscope,0.029272662,-0.044307277,0.023377202000000003,1567593915938
12108,12108,499,Accelerometer,-4.4629283,1.2857256000000001,8.621783,1567593915940
12109,12109,499,Gyroscope,0.026829200000000004,-0.051026795,0.03254018,1567593915939
12110,12110,499,Accelerometer,-4.4749,1.2976969999999999,8.5882635,1567593915941
12111,12111,499,Gyroscope,0.028661797000000003,-0.049805064,0.034372777,1567593915941
12112,12112,499,Accelerometer,-4.4389853,1.2953026,8.554744,1567593915943
12113,12113,499,Gyroscope,0.020720548999999998,-0.050415932999999996,0.036205374,1567593915943
12114,12114,499,Accelerometer,-4.4246197,1.3024855,8.526012,1567593915945
12115,12115,499,Gyroscope,0.01033584,-0.050415932999999996,0.036205374,1567593915946
12116,12116,499,Accelerometer,-4.3911,1.2953026,8.518829,1567593915948
12117,12117,499,Gyroscope,0.013390167,-0.052859392000000005,0.04048143,1567593915947
12118,12118,499,Gyroscope,0.0017837266,-0.04675074,0.04048143,1567593915949
12119,12119,499,Accelerometer,-4.350397,1.2522057,8.480521000000001,1567593915949
12120,12120,499,Gyroscope,-0.0012705998,-0.04308555,0.04109229,1567593915951
12121,12121,499,Accelerometer,-4.326454599999999,1.2330515,8.482916000000001,1567593915951
12122,12122,499,Gyroscope,-0.013487903999999998,-0.041863814,0.039259699999999995,1567593915954
12123,12123,499,Accelerometer,-4.2977233,1.2306572,8.466156,1567593915954
12124,12124,499,Gyroscope,-0.013487903999999998,-0.04003122,0.04109229,1567593915956
12125,12125,499,Accelerometer,-4.2546263,1.2234744,8.456578,1567593915955
12126,12126,499,Gyroscope,-0.020207422,-0.040642086,0.04292489,1567593915957
12127,12127,499,Accelerometer,-4.206741,1.2234744,8.427847,1567593915957
12128,12128,499,Gyroscope,-0.025094345,-0.03880949,0.04964441,1567593915959
12129,12129,499,Accelerometer,-4.0989985,1.1971374,8.38475,1567593915959
12130,12130,499,Gyroscope,-0.028759535,-0.030257377999999998,0.050255272999999996,1567593915962
12131,12131,499,Accelerometer,-4.022382,1.1708003,8.332075999999999,1567593915962
12132,12132,499,Gyroscope,-0.03303559,-0.026592186,0.053920462999999995,1567593915963
12133,12133,499,Accelerometer,-3.9768906000000004,1.1492518999999999,8.300951,1567593915963
12134,12134,499,Gyroscope,-0.04219857,-0.014374881,0.052698735,1567593915965
12135,12135,499,Accelerometer,-3.8691480000000005,1.158829,8.272219999999999,1567593915965
12136,12136,499,Gyroscope,-0.047085494000000006,-0.014985746999999999,0.05086614,1567593915967
12137,12137,499,Accelerometer,-3.7350687999999996,1.175589,8.291373,1567593915968
12138,12138,499,Accelerometer,-3.6895776,1.1803774999999999,8.308133,1567593915970
12139,12139,499,Gyroscope,-0.053805012,-0.008266228,0.04903354,1567593915969
12140,12140,499,Gyroscope,-0.06480058,-0.012542285,0.044146622999999996,1567593915971
12141,12141,499,Accelerometer,-3.6225379,1.2138973,8.394327,1567593915971
12142,12142,499,Gyroscope,-0.06663318,-0.017429207,0.048422676,1567593915973
12143,12143,499,Accelerometer,-3.6033835,1.2210802,8.454185,1567593915973
12144,12144,499,Gyroscope,-0.07029837,-0.02475959,0.0533096,1567593915976
12145,12145,499,Accelerometer,-3.6033835,1.23784,8.557138,1567593915976
12146,12146,499,Accelerometer,-3.502824,1.2210802,8.626572999999999,1567593915978
12147,12147,499,Gyroscope,-0.07579616,-0.032089975,0.058807384000000004,1567593915977
12148,12148,499,Accelerometer,-3.4381785000000002,1.1971374,8.636149000000001,1567593915979
12149,12149,499,Gyroscope,-0.07640703,-0.033922568,0.058196522,1567593915979
12150,12150,499,Accelerometer,-3.3352248999999996,1.2043202,8.681641,1567593915981
12151,12151,499,Gyroscope,-0.08557001,-0.029035646000000002,0.061250847000000004,1567593915981
12152,12152,499,Accelerometer,-3.2442424,1.1899546,8.722342999999999,1567593915984
12153,12153,499,Gyroscope,-0.09534385,-0.024148725,0.052698735,1567593915984
12154,12154,499,Accelerometer,-3.2083282000000004,1.1947431999999998,8.76544,1567593915985
12155,12155,499,Gyroscope,-0.09534385,-0.018650938,0.050255272999999996,1567593915985
12156,12156,499,Accelerometer,-3.1628369999999997,1.1875603000000001,8.825297,1567593915987
12157,12157,499,Gyroscope,-0.09228952,-0.012542285,0.05208787,1567593915987
12158,12158,499,Accelerometer,-3.1412885,1.158829,8.887547999999999,1567593915989
12159,12159,499,Gyroscope,-0.096565574,-0.008266228,0.04903354,1567593915990
12160,12160,499,Accelerometer,-3.11974,1.1492518999999999,9.043175999999999,1567593915992
12161,12161,499,Gyroscope,-0.09167866,-0.002768441,0.04170316,1567593915992
12162,12162,499,Accelerometer,-3.1269228,1.1444633,9.091061999999999,1567593915993
12163,12163,499,Gyroscope,-0.09351125,0.005172807,0.039870564,1567593915993
12164,12164,499,Accelerometer,-3.1341057,1.1612233,9.12937,1567593915995
12165,12165,499,Gyroscope,-0.08862433,0.008227133000000001,0.034372777,1567593915995
12166,12166,499,Accelerometer,-3.1652312,1.1684061000000001,9.182044,1567593915997
12167,12167,499,Gyroscope,-0.09106778,0.015557516,0.030096718999999997,1567593915998
12168,12168,499,Accelerometer,-3.189174,1.1779832000000001,9.25866,1567593916000
12169,12169,499,Gyroscope,-0.08984606,0.023498764,0.025820662999999997,1567593916000
12170,12170,499,Accelerometer,-3.205934,1.201926,9.296969,1567593916001
12171,12171,499,Gyroscope,-0.08312654,0.021055304,0.024598932,1567593916001
12172,12172,499,Accelerometer,-3.2370596000000003,1.2569941999999998,9.359220500000001,1567593916003
12173,12173,499,Gyroscope,-0.089235194,0.031440012,0.01726855,1567593916003
12174,12174,499,Accelerometer,-3.265791,1.3072741,9.3831625,1567593916005
12175,12175,499,Gyroscope,-0.08862433,0.029607417,0.010549032,1567593916006
12176,12176,499,Accelerometer,-3.2969165,1.3168511,9.431047999999999,1567593916008
12177,12177,499,Gyroscope,-0.07946135,0.037548665,-0.00044654252,1567593916008
12178,12178,499,Accelerometer,-3.318465,1.3431882,9.471751,1567593916009
12179,12179,499,Gyroscope,-0.07762875400000001,0.04426818,-0.00716606,1567593916009
12180,12180,499,Accelerometer,-3.3448019999999996,1.3695252,9.502875999999999,1567593916011
12181,12181,499,Gyroscope,-0.07701789,0.049155105,-0.011442116,1567593916011
12182,12182,499,Accelerometer,-3.3759273999999997,1.3886794,9.534002000000001,1567593916013
12183,12183,499,Gyroscope,-0.06968751,0.05709635,-0.021215962,1567593916014
12184,12184,499,Gyroscope,-0.066022314,0.064426735,-0.024881152,1567593916016
12185,12185,499,Accelerometer,-3.3926873,1.3671309,9.5794935,1567593916016
12186,12186,499,Gyroscope,-0.06418972,0.06748106,-0.03037894,1567593916017
12187,12187,499,Accelerometer,-3.4046587999999995,1.359948,9.598647999999999,1567593916017
12188,12188,499,Gyroscope,-0.0593028,0.07114626,-0.037098456,1567593916019
12189,12189,499,Accelerometer,-3.4477558,1.3455825000000001,9.613013,1567593916020
12190,12190,499,Gyroscope,-0.058691934,0.0790875,-0.04015278,1567593916022
12191,12191,499,Accelerometer,-3.4908525999999998,1.2976969999999999,9.586677,1567593916022
12192,12192,499,Accelerometer,-3.5219781,1.2785428,9.581888000000001,1567593916023
12193,12193,499,Gyroscope,-0.04647463,0.08702875,-0.049926627,1567593916023
12194,12194,499,Accelerometer,-3.5746522000000005,1.2234744,9.534002000000001,1567593916025
12195,12195,499,Gyroscope,-0.041587707,0.09313740599999999,-0.057867873,1567593916025
12196,12196,499,Accelerometer,-3.6105663999999997,1.211503,9.510059,1567593916027
12197,12197,499,Gyroscope,-0.035479053999999996,0.09619173,-0.061533067000000004,1567593916028
12198,12198,499,Accelerometer,-3.684789,1.1995316999999999,9.4932995,1567593916030
12199,12199,499,Gyroscope,-0.026316075,0.10168952,-0.06947431,1567593916030
12200,12200,499,Accelerometer,-3.7614057,1.1492518999999999,9.471751,1567593916031
12201,12201,499,Gyroscope,-0.012877039,0.09741346,-0.0749721,1567593916031
12202,12202,499,Accelerometer,-3.8045027,1.1277034,9.447808,1567593916033
12203,12203,499,Gyroscope,-0.014709635,0.09497,-0.080469884,1567593916033
12204,12204,499,Accelerometer,-3.8787252999999997,1.0654523,9.387952,1567593916035
12205,12205,499,Gyroscope,0.0005619959999999999,0.09863519,-0.08780027,1567593916036
12206,12206,499,Accelerometer,-3.9505534,1.0079896000000002,9.308941,1567593916038
12207,12207,499,Gyroscope,0.007281514,0.10046778599999999,-0.08474595,1567593916038
12208,12208,499,Accelerometer,-3.9864676,0.9720755999999999,9.284998,1567593916039
12209,12209,499,Gyroscope,0.011557571,0.0968026,-0.09146546,1567593916039
12210,12210,499,Accelerometer,-4.010410299999999,0.90024734,9.251478,1567593916041
12211,12211,499,Gyroscope,0.018887952,0.09313740599999999,-0.090243734,1567593916041
12212,12212,499,Accelerometer,-4.0151987,0.7972935,9.222747,1567593916043
12213,12213,499,Gyroscope,0.028050931,0.09130481,-0.09696325,1567593916044
12214,12214,499,Accelerometer,-4.0080160000000005,0.7398309000000001,9.148524,1567593916046
12215,12215,499,Gyroscope,0.029272662,0.09130481,-0.09879584599999999,1567593916046
12216,12216,499,Accelerometer,-4.0080160000000005,0.6273,9.086273,1567593916047
12217,12217,499,Gyroscope,0.0408791,0.07969836,-0.10612623,1567593916047
12218,12218,499,Accelerometer,-4.0151987,0.56265455,9.079089999999999,1567593916049
12219,12219,499,Gyroscope,0.041489966,0.07664404,-0.10979142,1567593916049
12220,12220,499,Accelerometer,-4.048719,0.44054657,9.067119,1567593916051
12221,12221,499,Gyroscope,0.045766025999999994,0.07114626,-0.11101315,1567593916052
12222,12222,499,Accelerometer,-4.0726614,0.4070267,9.04557,1567593916054
12223,12223,499,Gyroscope,0.046987753,0.055263754000000005,-0.113456614,1567593916054
12224,12224,499,Accelerometer,-4.0726614,0.36632404,9.026416000000001,1567593916055
12225,12225,499,Gyroscope,0.05248554,0.051598564000000006,-0.11834354,1567593916055
12226,12226,499,Accelerometer,-4.120547,0.31365,9.033599,1567593916057
12227,12227,499,Gyroscope,0.05004208,0.035105206,-0.11773267,1567593916057
12228,12228,499,Accelerometer,-4.146884,0.30886146,9.043175999999999,1567593916059
12229,12229,499,Gyroscope,0.05248554,0.032050878,-0.11773267,1567593916060
12230,12230,499,Accelerometer,-4.1516724,0.28970724,9.019233,1567593916062
12231,12231,499,Gyroscope,0.051263813,0.017390111,-0.120786995,1567593916061
12232,12232,499,Gyroscope,0.05370727,0.0021184806,-0.11834354,1567593916063
12233,12233,499,Accelerometer,-4.1612496,0.27773590000000004,8.964165,1567593916063
12234,12234,499,Gyroscope,0.051263813,-0.0039901715,-0.11956526,1567593916065
12235,12235,499,Accelerometer,-4.1780095,0.28491869999999997,8.940222,1567593916065
12236,12236,499,Gyroscope,0.036603045,-0.013764016,-0.12139786,1567593916067
12237,12237,499,Accelerometer,-4.199558000000001,0.28252444,8.909097000000001,1567593916067
12238,12238,499,Accelerometer,-4.245049,0.29449580000000003,8.877971,1567593916070
12239,12239,499,Gyroscope,0.037824776000000004,-0.027813917,-0.12567392,1567593916070
12240,12240,499,Accelerometer,-4.2546263,0.32083282,8.889942,1567593916072
12241,12241,499,Gyroscope,0.039046503999999996,-0.03270084,-0.12384132,1567593916072
12242,12242,499,Accelerometer,-4.2402606,0.31125572,8.863605499999998,1567593916074
12243,12243,499,Gyroscope,0.0408791,-0.037587762000000004,-0.12139786,1567593916074
12244,12244,499,Accelerometer,-4.235472,0.33519846,8.834874000000001,1567593916075
12245,12245,499,Gyroscope,0.031716123,-0.0351443,-0.11956526,1567593916075
12246,12246,499,Accelerometer,-4.233078,0.3423813,8.813326,1567593916077
12247,12247,499,Gyroscope,0.04026824,-0.036976896,-0.11651094,1567593916077
12248,12248,499,Accelerometer,-4.2258949999999995,0.36632404,8.767835,1567593916079
12249,12249,499,Gyroscope,0.04515516,-0.037587762000000004,-0.115289204,1567593916079
12250,12250,499,Accelerometer,-4.223500700000001,0.35914123,8.719949,1567593916081
12251,12251,499,Gyroscope,0.04393343,-0.03270084,-0.115289204,1567593916082
12252,12252,499,Accelerometer,-4.216318,0.37350687,8.645726,1567593916084
12253,12253,499,Gyroscope,0.04943121599999999,-0.027203051000000002,-0.114678346,1567593916084
12254,12254,499,Accelerometer,-4.235472,0.38068968,8.583475,1567593916086
12255,12255,499,Gyroscope,0.051874675,-0.018040072,-0.10673710000000002,1567593916086
12256,12256,499,Accelerometer,-4.223500700000001,0.36632404,8.547561,1567593916088
12257,12257,499,Gyroscope,0.05004208,-0.015596611000000002,-0.10429363,1567593916087
12258,12258,499,Accelerometer,-4.2139235,0.34716985,8.487703999999999,1567593916089
12259,12259,499,Gyroscope,0.051263813,-0.0021575761,-0.09879584599999999,1567593916089
12260,12260,499,Accelerometer,-4.237866400000001,0.33519846,8.413482,1567593916091
12261,12261,499,Gyroscope,0.046987753,0.01128146,-0.09390893,1567593916091
12262,12262,499,Gyroscope,0.04882035,0.01616838,-0.090243734,1567593916093
12263,12263,499,Accelerometer,-4.276175,0.33040990000000003,8.389539,1567593916093
12264,12264,499,Gyroscope,0.051874675,0.02044444,-0.08169162,1567593916095
12265,12265,499,Accelerometer,-4.3025117,0.35674694,8.356019,1567593916096
12266,12266,499,Gyroscope,0.05004208,0.018000976999999998,-0.080469884,1567593916098
12267,12267,499,Accelerometer,-4.326454599999999,0.35435268,8.336864,1567593916098
12268,12268,499,Gyroscope,0.05798333,0.015557516,-0.07130691,1567593916100
12269,12269,499,Accelerometer,-4.338426,0.35914123,8.329682,1567593916100
12270,12270,499,Gyroscope,0.05309641,0.02044444,-0.05970047,1567593916101
12271,12271,499,Accelerometer,-4.3240604000000005,0.35674694,8.293768,1567593916101
12272,12272,499,Gyroscope,0.046987753,0.022277032999999998,-0.062143933,1567593916103
12273,12273,499,Accelerometer,-4.3168774,0.37111259,8.284191,1567593916103
12274,12274,499,Gyroscope,0.043322563,0.024720496,-0.052370085999999996,1567593916105
12275,12275,499,Accelerometer,-4.295329,0.37111259,8.233911500000001,1567593916105
12276,12276,499,Gyroscope,0.042100835999999996,0.031440012,-0.05114836,1567593916107
12277,12277,499,Accelerometer,-4.280963400000001,0.36871833,8.262642,1567593916107
12278,12278,499,Gyroscope,0.046987753,0.035105206,-0.046261437,1567593916110
12279,12279,499,Accelerometer,-4.276175,0.37350687,8.281796,1567593916110
12280,12280,499,Gyroscope,0.042711698,0.037548665,-0.043817975,1567593916112
12281,12281,499,Accelerometer,-4.2737803,0.41660379999999997,8.356019,1567593916112
12282,12282,499,Gyroscope,0.03843564,0.03815953,-0.04076365,1567593916114
12283,12283,499,Accelerometer,-4.2665977,0.42378664,8.375174000000001,1567593916114
12284,12284,499,Gyroscope,0.03477045,0.03815953,-0.037709326,1567593916115
12285,12285,499,Accelerometer,-4.2665977,0.43815228,8.415875999999999,1567593916115
12286,12286,499,Gyroscope,0.035381313,0.03388347,-0.034654994,1567593916117
12287,12287,499,Accelerometer,-4.233078,0.4644893,8.458973,1567593916117
12288,12288,499,Accelerometer,-4.237866400000001,0.46209505,8.4781275,1567593916119
12289,12289,499,Gyroscope,0.033548716,0.03327261,-0.035265863,1567593916119
12290,12290,499,Accelerometer,-4.245049,0.47406640000000005,8.521224,1567593916121
12291,12291,499,Gyroscope,0.022553144,0.024109627999999998,-0.03160067,1567593916122
12292,12292,499,Accelerometer,-4.233078,0.4932206,8.542772,1567593916124
12293,12293,499,Gyroscope,0.022553144,0.02044444,-0.037709326,1567593916124
12294,12294,499,Accelerometer,-4.209135,0.5219519,8.561927,1567593916126
12295,12295,499,Gyroscope,0.017055357,0.019833572,-0.037709326,1567593916126
12296,12296,499,Accelerometer,-4.209135,0.5243462,8.636149000000001,1567593916128
12297,12297,499,Gyroscope,0.007281514,0.009448864,-0.02915721,1567593916127
12298,12298,499,Accelerometer,-4.1971636,0.55307746,8.696006,1567593916129
12299,12299,499,Gyroscope,0.0017837266,0.0015076154,-0.035265863,1567593916129
12300,12300,499,Accelerometer,-4.1660379999999995,0.57223165,8.743892,1567593916131
12301,12301,499,Gyroscope,-0.001881465,0.0015076154,-0.033433266,1567593916131
12302,12302,499,Accelerometer,-4.14449,0.61293435,8.801354,1567593916133
12303,12303,499,Gyroscope,-0.007379251999999999,-0.0021575761,-0.033433266,1567593916133
12304,12304,499,Gyroscope,-0.004935791,-0.010709689,-0.03160067,1567593916136
12305,12305,499,Accelerometer,-4.1181526,0.6368771,8.837268,1567593916136
12306,12306,499,Accelerometer,-4.120547,0.64166564,8.959375999999999,1567593916138
12307,12307,499,Gyroscope,-0.008600983000000001,-0.016818343,-0.03648759,1567593916138
12308,12308,499,Accelerometer,-4.11097,0.6895511,9.069513,1567593916140
12309,12309,499,Gyroscope,-0.01409877,-0.027203051000000002,-0.04076365,1567593916140
12310,12310,499,Accelerometer,-4.0942099999999995,0.70870537,9.124581,1567593916141
12311,12311,499,Gyroscope,-0.013487903999999998,-0.032089975,-0.038320187,1567593916141
12312,12312,499,Accelerometer,-4.075055600000001,0.7302538000000001,9.203592,1567593916143
12313,12313,499,Gyroscope,-0.017763961,-0.04003122,-0.04076365,1567593916143
12314,12314,499,Accelerometer,-4.0535073,0.76137936,9.296969,1567593916145
12315,12315,499,Gyroscope,-0.009822713,-0.051026795,-0.033433266,1567593916145
12316,12316,499,Accelerometer,-4.0535073,0.7589851,9.347249,1567593916147
12317,12317,499,Gyroscope,-0.013487903999999998,-0.05774631400000001,-0.03648759,1567593916148
12318,12318,499,Accelerometer,-4.046324299999999,0.80687064,9.428655000000001,1567593916150
12319,12319,499,Gyroscope,-0.007990117,-0.06385496,-0.03648759,1567593916150
12320,12320,499,Accelerometer,-4.0582957,0.82602483,9.502875999999999,1567593916152
12321,12321,499,Gyroscope,-0.0092118485,-0.06752016,-0.037709326,1567593916152
12322,12322,499,Accelerometer,-4.075055600000001,0.8379962,9.502875999999999,1567593916153
12323,12323,499,Gyroscope,-0.0061575216,-0.076683134,-0.034654994,1567593916153
12324,12324,499,Accelerometer,-4.084633,0.8739103000000001,9.553157,1567593916155
12325,12325,499,Gyroscope,0.002394592,-0.07973746,-0.028546343,1567593916155
12326,12326,499,Accelerometer,-4.0966043,0.88588166,9.565128,1567593916157
12327,12327,499,Gyroscope,0.009724975,-0.08401352,-0.029768074,1567593916157
12328,12328,499,Accelerometer,-4.0822387,0.9074302,9.591465,1567593916159
12329,12329,499,Gyroscope,0.0066706487,-0.08157006,-0.021215962,1567593916159
12330,12330,499,Accelerometer,-4.06069,0.8978530999999998,9.577099,1567593916161
12331,12331,499,Gyroscope,0.013390167,-0.077294,-0.015107308500000001,1567593916162
12332,12332,499,Accelerometer,-4.0559015,0.89067024,9.569917,1567593916164
12333,12333,499,Gyroscope,0.017055357,-0.07851573,-0.0132747125,1567593916164
12334,12334,499,Accelerometer,-4.02717,0.8547561,9.536397000000001,1567593916166
12335,12335,499,Gyroscope,0.028050931,-0.06874189,-0.00594433,1567593916166
12336,12336,499,Gyroscope,0.039046503999999996,-0.057135448,-0.0010574077,1567593916167
12337,12337,499,Accelerometer,-3.9984387999999997,0.8379962,9.502875999999999,1567593916167
12338,12338,499,Gyroscope,0.046376888,-0.053470258,0.0013860532,1567593916169
12339,12339,499,Accelerometer,-3.9936504,0.82123625,9.488511,1567593916169
12340,12340,499,Accelerometer,-4.0199876,0.74222517,9.4095,1567593916171
12341,12341,499,Gyroscope,0.051263813,-0.04369641,0.0068838405,1567593916172
12342,12342,499,Gyroscope,0.061037655999999996,-0.039420355,0.011159897,1567593916174
12343,12343,499,Accelerometer,-4.0199876,0.7206767,9.4095,1567593916174
12344,12344,499,Accelerometer,-4.041536,0.7015225,9.366403,1567593916176
12345,12345,499,Gyroscope,0.06470285,-0.027813917,0.014825089,1567593916176
12346,12346,499,Accelerometer,-4.046324299999999,0.64166564,9.318518,1567593916177
12347,12347,499,Gyroscope,0.07203323,-0.010098824000000001,0.017879415,1567593916177
12348,12348,499,Accelerometer,-4.0439300000000005,0.600963,9.29218,1567593916179
12349,12349,499,Gyroscope,0.07142236,-0.010709689,0.021544607,1567593916179
12350,12350,499,Gyroscope,0.07814188,0.0033402112,0.020322876,1567593916181
12351,12351,499,Accelerometer,-4.084633,0.57462597,9.215564,1567593916182
12352,12352,499,Gyroscope,0.08608313,0.01128146,0.02765326,1567593916184
12353,12353,499,Accelerometer,-4.1420956,0.56265455,9.170073,1567593916184
12354,12354,499,Gyroscope,0.0830288,0.018611843,0.027042392999999998,1567593916186
12355,12355,499,Accelerometer,-4.1804037,0.53871185,9.143736,1567593916186
12356,12356,499,Gyroscope,0.082417935,0.024720496,0.03376191,1567593916188
12357,12357,499,Accelerometer,-4.249838,0.55307746,9.115005,1567593916187
12358,12358,499,Gyroscope,0.07630928599999999,0.024720496,0.036205374,1567593916189
12359,12359,499,Accelerometer,-4.328849,0.5818088,9.086273,1567593916189
12360,12360,499,Accelerometer,-4.364763,0.59378016,9.098245,1567593916191
12361,12361,499,Gyroscope,0.07875275,0.025942225,0.044146622999999996,1567593916191
12362,12362,499,Accelerometer,-4.398283,0.6177229000000001,9.069513,1567593916194
12363,12363,499,Gyroscope,0.07569842,0.024109627999999998,0.053920462999999995,1567593916194
12364,12364,499,Gyroscope,0.07447669,0.025942225,0.056363925,1567593916196
12365,12365,499,Accelerometer,-4.4174370000000005,0.6249057,9.047964,1567593916196
12366,12366,499,Gyroscope,0.06470285,0.02655309,0.061861712,1567593916198
12367,12367,499,Accelerometer,-4.4677167,0.6560313,9.028810499999999,1567593916198
12368,12368,499,Gyroscope,0.05920506,0.024720496,0.07102468599999999,1567593916199
12369,12369,499,Accelerometer,-4.4677167,0.68236834,9.009656,1567593916199
12370,12370,499,Gyroscope,0.058594192999999996,0.024720496,0.074079014,1567593916201
12371,12371,499,Accelerometer,-4.4796879999999994,0.71588814,9.007261999999999,1567593916201
12372,12372,499,Gyroscope,0.04943121599999999,0.030218283,0.07652248,1567593916203
12373,12373,499,Accelerometer,-4.5060253,0.7996878000000001,9.002473,1567593916204
12374,12374,499,Accelerometer,-4.4892654,0.85236186,8.985713,1567593916206
12375,12375,499,Gyroscope,0.051263813,0.03449434,0.08202026,1567593916206
